./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;734;972;52.686455;32241
676;752;948;52.687688;32242
676;695;1140;52.689817;32243
676;708;1104;52.691556;32244
676;724;969;52.692896;32245
676;758;1028;52.694228;32246
676;756;1110;52.695922;32247
676;725;962;52.697594;32248
676;711;1002;52.699229;32249
676;763;1076;52.700520;32250
676;744;1047;52.702088;32251
676;748;1110;52.703781;32252
676;719;1033;52.705404;32253
676;741;990;52.706906;32254
676;729;1137;52.708469;32255
676;724;990;52.709827;32256
676;738;919;52.711581;32257
676;735;1025;52.712871;32258
676;712;941;52.714546;32259
676;721;1057;52.716314;32260
676;709;1082;52.718154;32261
676;754;1030;52.719846;32262
676;757;1010;52.721200;32263
676;753;1022;52.722833;32264
676;743;1009;52.724576;32265
676;728;921;52.725900;32266
676;741;1088;52.727676;32267
676;705;1069;52.729691;32268
676;736;1012;52.731047;32269
676;691;1027;52.732937;32270
676;744;977;52.734285;32271
676;708;955;52.735898;32272
676;759;1063;52.737578;32273
676;719;990;52.738934;32274
676;734;1022;52.740676;32275
676;763;1097;52.742271;32276
676;746;1077;52.744205;32277
676;692;1159;52.745736;32278
676;703;947;52.747291;32279
676;703;909;52.748637;32280
676;750;1122;52.750269;32281
676;715;1083;52.752275;32282
676;716;1132;52.754480;32283
676;710;1090;52.756206;32284
676;791;1162;52.757869;32285
676;730;1100;52.759903;32286
676;700;1062;52.761610;32287
676;703;959;52.763032;32288
676;741;1060;52.764632;32289
676;733;1023;52.766226;32290
676;724;1044;52.767789;32291
676;745;1070;52.769032;32292
676;743;1134;52.771003;32293
676;731;989;52.772697;32294
676;730;1071;52.774685;32295
676;693;968;52.777016;32296
676;712;1035;52.778922;32297
676;714;947;52.780623;32298
676;752;915;52.782236;32299
676;719;1061;52.783866;32300
676;721;973;52.785871;32301
676;699;1014;52.787325;32302
676;760;1042;52.788726;32303
676;701;1009;52.790021;32304
676;704;974;52.791694;32305
676;719;1074;52.793355;32306
676;699;1037;52.795290;32307
676;752;1139;52.797013;32308
676;712;1098;52.799002;32309
676;686;897;52.800330;32310
676;728;977;52.801979;32311
676;728;1039;52.803672;32312
676;750;966;52.805313;32313
676;740;974;52.806967;32314
676;730;1005;52.808298;32315
676;732;993;52.810025;32316
676;717;1027;52.811374;32317
676;784;1116;52.813062;32318
676;696;1076;52.814481;32319
676;727;1158;52.816173;32320
676;716;1010;52.817810;32321
676;744;984;52.819448;32322
676;700;1091;52.821317;32323
676;749;1206;52.822909;32324
676;757;1138;52.825212;32325
676;712;1087;52.827076;32326
676;731;989;52.828630;32327
676;744;1066;52.830341;32328
676;709;1088;52.832700;32329
676;740;1111;52.834535;32330
676;731;990;52.835877;32331
676;716;1063;52.837448;32332
676;713;1080;52.839617;32333
676;695;974;52.841458;32334
676;718;1032;52.843146;32335
676;722;1122;52.844775;32336
676;712;1016;52.846393;32337
676;693;1181;52.847906;32338
676;711;939;52.849268;32339
676;722;995;52.850935;32340
676;718;1094;52.852579;32341
676;725;1038;52.854235;32342
676;736;953;52.855606;32343
676;720;1064;52.857615;32344
676;715;987;52.858960;32345
676;715;906;52.860665;32346
676;745;936;52.862193;32347
676;719;1152;52.864223;32348
676;699;988;52.866247;32349
676;741;1131;52.867905;32350
676;722;945;52.869594;32351
676;740;1022;52.871265;32352
676;730;929;52.872850;32353
676;718;1040;52.874476;32354
676;777;1066;52.876128;32355
676;727;1205;52.877572;32356
676;715;1103;52.879273;32357
676;750;1045;52.880891;32358
676;702;1102;52.882877;32359
676;704;1039;52.884897;32360
676;739;1112;52.886262;32361
676;707;1068;52.888283;32362
676;726;1096;52.890481;32363
676;749;1032;52.891793;32364
676;743;1083;52.893440;32365
676;723;1067;52.895741;32366
676;730;1027;52.897628;32367
676;689;1078;52.899784;32368
676;742;960;52.901468;32369
676;714;977;52.903036;32370
676;720;1041;52.904369;32371
676;705;977;52.906020;32372
676;703;1040;52.907386;32373
676;725;1071;52.909123;32374
676;723;1115;52.911126;32375
676;687;993;52.912875;32376
676;693;1033;52.915009;32377
676;701;1020;52.916704;32378
676;716;1019;52.918251;32379
676;749;956;52.920269;32380
676;735;1016;52.921622;32381
676;707;1087;52.923225;32382
676;765;1018;52.924380;32383
676;690;962;52.925725;32384
676;723;1000;52.927341;32385
676;752;1061;52.929069;32386
676;735;1046;52.930872;32387
676;735;1040;52.932227;32388
676;761;1050;52.931827;32389
676;717;1060;52.929846;32390
676;747;1047;52.929545;32391
676;699;970;52.931204;32392
676;685;1042;52.932894;32393
676;721;1066;52.934579;32394
676;701;1044;52.936436;32395
676;736;1008;52.937911;32396
676;738;983;52.939592;32397
676;693;1131;52.941153;32398
676;716;1064;52.942505;32399
676;746;1002;52.943826;32400
676;692;1071;52.945892;32401
676;723;1033;52.947615;32402
676;751;1235;52.949315;32403
676;720;1102;52.950986;32404
676;698;1037;52.953036;32405
676;742;1095;52.954424;32406
676;727;1028;52.956058;32407
676;765;1082;52.957855;32408
676;706;960;52.959783;32409
676;732;1099;52.961456;32410
676;714;1095;52.963352;32411
676;770;974;52.964698;32412
676;701;1079;52.966341;32413
676;762;1024;52.968034;32414
676;727;1062;52.969664;32415
676;716;1015;52.971377;32416
676;747;1100;52.972893;32417
676;729;996;52.974690;32418
676;701;929;52.976005;32419
676;707;892;52.977367;32420
676;718;929;52.978757;32421
676;689;1158;52.980122;32422
676;714;956;52.981876;32423
676;747;1072;52.983232;32424
676;719;1088;52.984593;32425
676;756;1120;52.986165;32426
676;740;938;52.987868;32427
676;763;1075;52.989508;32428
676;689;964;52.990857;32429
676;759;1036;52.992147;32430
676;689;1108;52.993873;32431
676;742;1029;52.995487;32432
676;705;953;52.997148;32433
676;728;1026;52.998989;32434
676;727;1113;53.000580;32435
676;719;1019;53.001915;32436
676;751;1100;53.003589;32437
676;765;1065;53.004916;32438
676;705;1014;53.006824;32439
676;723;1126;53.009251;32440
676;750;1006;53.010829;32441
676;686;1053;53.012757;32442
676;712;984;53.014677;32443
676;772;1051;53.016691;32444
676;746;984;53.018516;32445
676;787;1090;53.021763;32446
676;709;1001;53.023155;32447
676;746;1112;53.024905;32448
676;764;1023;53.026866;32449
676;758;1055;53.028943;32450
676;694;980;53.031340;32451
676;692;1061;53.034059;32452
676;752;1131;53.036051;32453
676;717;997;53.038191;32454
676;717;1049;53.039536;32455
676;745;1120;53.041144;32456
676;726;1009;53.042713;32457
676;720;990;53.044691;32458
676;757;1133;53.046324;32459
676;717;1012;53.048006;32460
676;719;920;53.049510;32461
676;751;971;53.051078;32462
676;759;1096;53.052796;32463
676;709;1167;53.054833;32464
676;758;1034;53.056754;32465
676;721;1017;53.058350;32466
676;736;1188;53.060371;32467
676;740;1124;53.061862;32468
676;773;1113;53.063243;32469
676;711;975;53.064992;32470
676;727;1038;53.066697;32471
676;722;1044;53.067945;32472
676;716;1152;53.069670;32473
676;727;1054;53.071652;32474
676;783;1040;53.073329;32475
676;751;1031;53.074884;32476
676;731;1047;53.076191;32477
676;736;999;53.077972;32478
676;736;1090;53.079653;32479
676;715;1045;53.081407;32480
676;833;1024;53.083048;32481
676;718;1110;53.084628;32482
676;706;1038;53.085993;32483
676;721;946;53.087672;32484
676;706;1077;53.089320;32485
676;684;1027;53.091322;32486
676;724;1140;53.092960;32487
676;705;978;53.094433;32488
676;743;1131;53.096131;32489
676;744;986;53.097780;32490
676;756;1120;53.099304;32491
676;742;999;53.100980;32492
676;722;1097;53.102744;32493
676;727;1091;53.104107;32494
676;755;905;53.105446;32495
676;726;962;53.107470;32496
676;734;885;53.109140;32497
676;740;955;53.110517;32498
676;739;1012;53.112817;32499
676;720;1079;53.114832;32500
676;738;1003;53.116472;32501
676;750;1067;53.118169;32502
676;727;1033;53.119867;32503
676;751;966;53.121216;32504
676;739;1006;53.122587;32505
676;689;1071;53.124453;32506
676;759;1035;53.125880;32507
676;761;1163;53.127215;32508
676;716;1079;53.128903;32509
676;749;1082;53.130238;32510
676;730;1006;53.132104;32511
676;703;1094;53.133452;32512
676;733;1058;53.135382;32513
676;737;1088;53.137323;32514
676;724;1145;53.138880;32515
676;757;1078;53.140492;32516
676;765;1118;53.142817;32517
676;721;987;53.144438;32518
676;712;1014;53.146206;32519
676;695;978;53.147771;32520
676;715;972;53.149111;32521
676;713;1034;53.150848;32522
676;745;1009;53.152164;32523
676;707;959;53.153478;32524
676;721;1111;53.154832;32525
676;745;1034;53.156128;32526
676;719;1099;53.157837;32527
676;765;1114;53.159190;32528
676;727;983;53.160882;32529
676;713;1112;53.162522;32530
676;728;937;53.163954;32531
676;718;1116;53.165645;32532
676;740;1053;53.167257;32533
676;794;1069;53.169036;32534
676;722;1091;53.170736;32535
676;757;961;53.172402;32536
676;710;1054;53.174206;32537
676;728;1096;53.175857;32538
676;716;1081;53.177896;32539
676;721;920;53.179503;32540
676;725;1048;53.181187;32541
676;742;930;53.182454;32542
676;735;1021;53.184108;32543
676;748;1065;53.185807;32544
676;683;1027;53.187550;32545
676;735;1034;53.189026;32546
676;731;1117;53.190693;32547
676;732;968;53.192213;32548
676;710;1114;53.194227;32549
676;761;1028;53.195761;32550
676;740;976;53.197901;32551
676;721;1039;53.199517;32552
676;709;947;53.201203;32553
676;762;1026;53.202546;32554
676;755;1058;53.203915;32555
676;749;1021;53.203747;32556
676;745;1005;53.202121;32557
676;704;1126;53.201150;32558
676;713;997;53.202805;32559
676;713;1130;53.204773;32560
676;733;955;53.206239;32561
676;691;999;53.207597;32562
676;726;1100;53.209311;32563
676;757;1076;53.210991;32564
676;751;1102;53.212692;32565
676;716;1072;53.214728;32566
676;707;1070;53.216365;32567
676;729;996;53.217722;32568
676;740;1011;53.219689;32569
676;720;1136;53.221737;32570
676;721;988;53.223377;32571
676;726;980;53.224998;32572
676;743;995;53.226350;32573
676;724;1081;53.228388;32574
676;770;1043;53.229732;32575
676;719;984;53.231061;32576
676;694;1053;53.233057;32577
676;736;967;53.234367;32578
676;709;1098;53.236339;32579
676;728;1111;53.237842;32580
676;728;1072;53.239316;32581
676;740;967;53.240627;32582
676;729;1040;53.242253;32583
676;739;1043;53.244092;32584
676;705;984;53.245881;32585
676;736;1140;53.247592;32586
676;730;1115;53.249246;32587
676;705;940;53.250817;32588
676;809;1103;53.252423;32589
676;763;974;53.253575;32590
676;716;1027;53.255348;32591
676;774;995;53.256686;32592
676;718;1025;53.258368;32593
676;716;970;53.259931;32594
676;709;1103;53.261892;32595
676;706;981;53.263234;32596
676;734;948;53.264617;32597
676;737;982;53.265963;32598
676;733;1000;53.267539;32599
676;705;1060;53.269396;32600
676;721;988;53.270737;32601
676;737;1058;53.272647;32602
676;697;973;53.274051;32603
676;726;1071;53.275854;32604
676;771;1054;53.277500;32605
676;719;991;53.279421;32606
676;687;978;53.281038;32607
676;712;1039;53.282384;32608
676;730;1075;53.284283;32609
676;703;1024;53.285936;32610
676;730;1179;53.287758;32611
676;717;910;53.289449;32612
676;727;965;53.290790;32613
676;722;1166;53.292750;32614
676;756;1187;53.294524;32615
676;765;1016;53.296034;32616
676;722;1052;53.298289;32617
676;696;1031;53.299631;32618
676;733;910;53.301024;32619
676;712;1048;53.302680;32620
676;741;1149;53.304383;32621
676;715;1092;53.306292;32622
676;745;1114;53.308319;32623
676;692;915;53.309864;32624
676;700;974;53.311789;32625
676;720;1034;53.313777;32626
676;693;938;53.315116;32627
676;718;1070;53.317074;32628
676;718;1153;53.318752;32629
676;719;1093;53.321125;32630
676;751;1058;53.322415;32631
676;727;1160;53.324379;32632
676;757;1042;53.325611;32633
676;722;1051;53.327171;32634
676;746;1014;53.328613;32635
676;738;985;53.329941;32636
676;716;1005;53.331601;32637
676;694;1050;53.333299;32638
676;743;995;53.334905;32639
676;717;1045;53.336604;32640
676;707;1028;53.338270;32641
676;707;1104;53.339956;32642
676;742;990;53.341636;32643
676;758;1023;53.343321;32644
676;725;1061;53.344960;32645
676;779;1065;53.346299;32646
676;734;1121;53.348335;32647
676;710;968;53.349992;32648
676;691;1036;53.352159;32649
676;727;1192;53.353819;32650
676;742;988;53.355088;32651
676;741;1140;53.356600;32652
676;720;1000;53.357954;32653
676;719;1015;53.359473;32654
676;726;1108;53.361377;32655
676;740;1009;53.362910;32656
676;751;999;53.364597;32657
676;730;1063;53.366560;32658
676;762;1056;53.368128;32659
676;770;1104;53.370404;32660
676;732;1086;53.372369;32661
676;749;1023;53.373940;32662
676;730;1080;53.375614;32663
676;736;991;53.376925;32664
676;706;1115;53.378708;32665
676;713;1053;53.380577;32666
676;746;1073;53.382494;32667
676;733;1082;53.384921;32668
676;709;1086;53.386675;32669
676;743;971;53.388337;32670
676;697;1057;53.389981;32671
676;734;946;53.391820;32672
676;708;982;53.393480;32673
676;700;952;53.394792;32674
676;704;984;53.396180;32675
676;763;1050;53.397797;32676
676;726;1072;53.399131;32677
676;733;1199;53.401242;32678
676;720;1001;53.403194;32679
676;713;1073;53.404749;32680
676;697;1024;53.406747;32681
676;748;995;53.408191;32682
676;740;1007;53.409760;32683
676;740;1018;53.411758;32684
676;717;986;53.413511;32685
676;757;1049;53.414971;32686
676;710;982;53.416877;32687
676;701;1066;53.418537;32688
676;721;1062;53.419884;32689
676;737;1094;53.421520;32690
676;700;1042;53.423375;32691
676;708;958;53.424720;32692
676;682;1106;53.426185;32693
676;755;986;53.427513;32694
676;765;1125;53.429461;32695
676;698;1060;53.430812;32696
676;761;1055;53.432163;32697
676;752;1030;53.433850;32698
676;703;1013;53.435501;32699
676;724;1002;53.437229;32700
676;732;831;53.438435;32701
676;718;990;53.439749;32702
676;706;1065;53.441663;32703
676;752;988;53.443343;32704
676;702;917;53.444876;32705
676;750;1093;53.446547;32706
676;729;1117;53.448206;32707
676;712;959;53.449577;32708
676;766;1128;53.451250;32709
676;719;982;53.452602;32710
676;754;1046;53.453981;32711
676;752;1002;53.455850;32712
676;716;1007;53.458148;32713
676;704;1112;53.459736;32714
676;693;962;53.461430;32715
676;724;977;53.463349;32716
676;706;886;53.464870;32717
676;738;1006;53.467025;32718
676;691;1038;53.468799;32719
676;714;1097;53.470158;32720
676;701;1093;53.472185;32721
676;785;1195;53.474202;32722
676;703;1082;53.475716;32723
676;757;1019;53.477455;32724
676;733;1106;53.478928;32725
676;695;1044;53.481603;32726
676;726;967;53.483149;32727
676;721;1160;53.485467;32728
676;738;1005;53.486864;32729
676;744;1025;53.488507;32730
676;698;1014;53.490490;32731
676;730;984;53.492484;32732
676;749;1045;53.494427;32733
676;734;1074;53.496607;32734
676;723;1030;53.498319;32735
676;742;991;53.500653;32736
676;738;982;53.502271;32737
676;740;1041;53.504229;32738
676;791;1005;53.506221;32739
676;737;1004;53.507874;32740
676;762;1156;53.509448;32741
676;695;941;53.511126;32742
676;727;1015;53.512771;32743
676;721;1089;53.514128;32744
676;730;1073;53.515765;32745
676;765;1060;53.517359;32746
676;694;1053;53.519701;32747
676;747;1027;53.521278;32748
676;727;954;53.522668;32749
676;744;1091;53.524051;32750
676;738;1104;53.526738;32751
676;782;1076;53.528313;32752
676;706;1014;53.530046;32753
676;733;968;53.531400;32754
676;736;974;53.533383;32755
676;714;983;53.535345;32756
676;701;1094;53.536895;32757
676;711;993;53.538910;32758
676;748;1093;53.540819;32759
676;734;987;53.542504;32760
676;736;1084;53.544070;32761
676;744;970;53.546064;32762
676;721;1044;53.548028;32763
676;714;1054;53.549929;32764
676;746;1084;53.551528;32765
676;729;1074;53.552977;32766
676;724;1080;53.555163;32767
676;689;1103;53.556868;32768
676;735;1155;53.558830;32769
676;718;1110;53.560397;32770
676;749;1172;53.562046;32771
676;764;1043;53.563504;32772
676;712;1036;53.565313;32773
676;686;945;53.566650;32774
676;741;944;53.568495;32775
676;732;1003;53.570631;32776
676;776;1124;53.572229;32777
676;774;1102;53.573532;32778
676;708;1058;53.575205;32779
676;747;997;53.576539;32780
676;793;1091;53.575576;32781
676;698;971;53.574234;32782
676;721;1030;53.572940;32783
676;716;1044;53.574590;32784
676;722;969;53.576263;32785
676;700;1067;53.577924;32786
676;726;1041;53.579608;32787
676;741;1080;53.581386;32788
676;756;1021;53.582826;32789
676;749;1119;53.584535;32790
676;747;1049;53.586225;32791
676;729;1029;53.587740;32792
676;709;976;53.589914;32793
676;778;1057;53.591519;32794
676;757;1057;53.593519;32795
676;749;954;53.594987;32796
676;705;1159;53.596887;32797
676;681;1017;53.595384;32798
676;749;1055;53.593679;32799
676;722;1183;53.594337;32800
676;715;1048;53.595907;32801
676;692;945;53.597493;32802
676;701;1017;53.598753;32803
676;729;1073;53.600435;32804
676;765;1070;53.599942;32805
676;759;1132;53.598311;32806
676;739;1049;53.596940;32807
676;726;1106;53.599222;32808
676;737;1125;53.600798;32809
676;723;1164;53.602496;32810
676;730;1063;53.603909;32811
676;737;1006;53.605789;32812
676;772;937;53.607120;32813
676;701;960;53.608604;32814
676;724;1130;53.610818;32815
676;754;1025;53.612175;32816
676;700;1087;53.614006;32817
676;723;1146;53.615341;32818
676;757;1117;53.617010;32819
676;690;1098;53.619683;32820
676;721;1034;53.621422;32821
676;697;1125;53.623354;32822
676;711;989;53.625035;32823
676;728;1030;53.626800;32824
676;728;1124;53.628706;32825
676;690;1085;53.630321;32826
676;708;1018;53.631991;32827
676;727;972;53.633318;32828
676;752;1068;53.634657;32829
676;740;1041;53.636318;32830
676;764;1012;53.637979;32831
676;739;987;53.639335;32832
676;714;955;53.640681;32833
676;759;1086;53.642039;32834
676;761;1014;53.643389;32835
676;708;1135;53.645218;32836
676;760;1113;53.646579;32837
676;763;1055;53.648133;32838
676;725;1104;53.650019;32839
676;708;1001;53.652595;32840
676;767;1005;53.653888;32841
676;716;1111;53.655827;32842
676;704;940;53.657413;32843
676;734;1043;53.659391;32844
676;739;1044;53.661341;32845
676;714;1070;53.663317;32846
676;752;957;53.664613;32847
676;706;998;53.666301;32848
676;725;1023;53.667802;32849
676;749;971;53.669599;32850
676;733;1069;53.671174;32851
676;725;1080;53.673397;32852
676;745;1111;53.674945;32853
676;761;1078;53.676923;32854
676;697;1108;53.678373;32855
676;731;1101;53.679971;32856
676;694;1041;53.682176;32857
676;723;936;53.683642;32858
676;687;993;53.685292;32859
676;716;1045;53.687427;32860
676;710;1183;53.689113;32861
676;731;1074;53.690605;32862
676;709;1065;53.692265;32863
676;766;996;53.693772;32864
676;722;975;53.695415;32865
676;731;1092;53.697379;32866
676;695;1058;53.699072;32867
676;715;956;53.700850;32868
676;767;1150;53.702613;32869
676;771;970;53.704291;32870
676;694;1011;53.705981;32871
676;757;1041;53.707655;32872
676;747;863;53.708985;32873
676;704;1043;53.710517;32874
676;750;1072;53.712118;32875
676;719;956;53.713468;32876
676;725;1101;53.715164;32877
676;763;1032;53.716688;32878
676;740;1001;53.718354;32879
676;729;932;53.719688;32880
676;708;962;53.721359;32881
676;705;1120;53.723046;32882
676;719;1040;53.724944;32883
676;724;990;53.726614;32884
676;707;1022;53.728348;32885
676;734;993;53.729954;32886
676;751;1050;53.731445;32887
676;715;1061;53.733092;32888
676;733;1016;53.735133;32889
676;727;1134;53.737435;32890
676;736;1045;53.738988;32891
676;723;1119;53.741246;32892
676;724;988;53.743253;32893
676;748;1032;53.744945;32894
676;758;981;53.746228;32895
676;724;1007;53.748025;32896
676;716;1040;53.749658;32897
676;711;1090;53.751204;32898
676;740;984;53.752888;32899
676;769;1202;53.754266;32900
676;745;998;53.755600;32901
676;694;984;53.757015;32902
676;707;1104;53.758721;32903
676;751;1016;53.760399;32904
676;753;1013;53.761706;32905
676;789;998;53.763051;32906
676;720;1073;53.764492;32907
676;702;1130;53.766178;32908
676;746;1023;53.767871;32909
676;720;1108;53.769383;32910
676;717;985;53.770850;32911
676;761;997;53.772698;32912
676;709;1048;53.774101;32913
676;697;1083;53.776162;32914
676;736;965;53.777792;32915
676;744;1022;53.779145;32916
676;707;1043;53.780852;32917
676;701;1001;53.782543;32918
676;728;1110;53.783874;32919
676;739;963;53.785443;32920
676;738;1080;53.787213;32921
676;697;1091;53.788657;32922
676;733;1067;53.790568;32923
676;742;1007;53.791913;32924
676;756;1050;53.793459;32925
676;765;997;53.794758;32926
676;730;978;53.796301;32927
676;701;1042;53.797652;32928
676;737;1035;53.799173;32929
676;755;1041;53.800840;32930
676;735;1114;53.802387;32931
676;748;1023;53.804043;32932
676;748;962;53.805502;32933
676;676;1086;53.807643;32934
676;717;1092;53.809029;32935
676;721;1112;53.810828;32936
676;711;1025;53.812856;32937
676;715;913;53.814147;32938
676;754;998;53.815545;32939
676;776;1106;53.817355;32940
676;730;1140;53.819015;32941
676;700;991;53.820345;32942
676;708;1036;53.822527;32943
676;749;1054;53.824194;32944
676;720;876;53.825193;32945
676;717;936;53.827299;32946
676;713;1096;53.829118;32947
676;701;1038;53.830681;32948
676;736;1010;53.832008;32949
676;753;1114;53.833725;32950
676;736;967;53.835018;32951
676;707;985;53.837555;32952
676;688;1020;53.839237;32953
676;734;951;53.840542;32954
676;746;1119;53.842507;32955
676;748;1096;53.844178;32956
676;752;1033;53.845494;32957
676;781;1053;53.846766;32958
676;710;1007;53.848114;32959
676;736;1098;53.849473;32960
676;696;1062;53.851169;32961
676;728;1026;53.852585;32962
676;738;1051;53.854260;32963
676;742;987;53.855819;32964
676;706;1105;53.857457;32965
676;718;1038;53.859164;32966
676;747;1041;53.860585;32967
676;747;1068;53.862252;32968
676;742;1018;53.863864;32969
676;738;1030;53.865420;32970
676;709;1076;53.867101;32971
676;740;1011;53.868601;32972
676;695;994;53.870678;32973
676;734;997;53.872178;32974
676;717;1040;53.873947;32975
676;691;1019;53.875804;32976
676;706;1035;53.877132;32977
676;734;1044;53.878487;32978
676;750;976;53.879832;32979
676;701;959;53.881169;32980
676;779;986;53.882559;32981
676;747;1065;53.884238;32982
676;716;1026;53.886200;32983
676;750;1150;53.887878;32984
676;719;925;53.889488;32985
676;726;1035;53.891345;32986
676;729;1039;53.893704;32987
676;738;1077;53.895030;32988
676;701;1029;53.896560;32989
676;721;1025;53.898585;32990
676;726;921;53.899931;32991
676;715;944;53.901569;32992
676;763;1011;53.902866;32993
676;770;1198;53.904856;32994
676;725;1074;53.906669;32995
676;784;1019;53.908324;32996
676;719;1038;53.910002;32997
676;750;1060;53.911698;32998
676;734;1035;53.913042;32999
676;756;1083;53.914818;33000
676;755;1092;53.916337;33001
676;697;1015;53.918304;33002
676;727;992;53.919968;33003
676;720;1098;53.921655;33004
676;696;999;53.923637;33005
676;744;1110;53.925273;33006
676;738;935;53.926720;33007
676;729;1148;53.928649;33008
676;752;1013;53.930317;33009
676;719;1018;53.932298;33010
676;755;1032;53.933767;33011
676;753;1038;53.935680;33012
676;733;1058;53.937386;33013
676;711;1073;53.940026;33014
676;740;1047;53.941392;33015
676;700;976;53.943410;33016
676;756;1043;53.944796;33017
676;737;1031;53.946664;33018
676;759;1009;53.947979;33019
676;733;1104;53.949516;33020
676;716;1109;53.951171;33021
676;728;1075;53.952858;33022
676;727;1102;53.954313;33023
676;741;983;53.955988;33024
676;692;1012;53.957658;33025
676;746;997;53.959399;33026
676;709;1128;53.961050;33027
676;737;1014;53.962400;33028
676;763;1048;53.963865;33029
676;700;965;53.966658;33030
676;721;1053;53.968866;33031
676;700;935;53.970205;33032
676;713;998;53.972778;33033
676;771;1115;53.974272;33034
676;722;954;53.975948;33035
676;715;1094;53.978000;33036
676;720;1008;53.979833;33037
676;746;1049;53.981346;33038
676;743;1053;53.983034;33039
676;716;1020;53.984379;33040
676;697;1014;53.987205;33041
676;704;1040;53.988870;33042
676;722;1019;53.990330;33043
676;719;1060;53.992016;33044
676;788;1062;53.993417;33045
676;740;978;53.994717;33046
676;710;1084;53.996380;33047
676;709;1143;53.998966;33048
676;696;1205;54.000892;33049
676;700;961;54.002743;33050
676;742;1021;54.004620;33051
676;743;972;54.005950;33052
676;733;1081;54.007500;33053
676;710;1020;54.009029;33054
676;711;1036;54.010811;33055
676;753;1003;54.012626;33056
676;743;1090;54.013987;33057
676;749;1054;54.015629;33058
676;711;1192;54.017467;33059
676;712;1081;54.019159;33060
676;736;956;54.020981;33061
676;762;1068;54.022640;33062
676;734;932;54.023853;33063
676;725;932;54.025162;33064
676;697;1074;54.026725;33065
676;702;1074;54.028298;33066
676;759;1086;54.029977;33067
676;706;942;54.031608;33068
676;742;1009;54.033361;33069
676;731;1023;54.035009;33070
676;734;953;54.036332;33071
676;700;1063;54.038033;33072
676;721;1003;54.040039;33073
676;691;991;54.041679;33074
676;732;1011;54.043336;33075
676;755;1054;54.044687;33076
676;704;1104;54.046928;33077
676;724;969;54.048238;33078
676;718;1048;54.050164;33079
676;728;912;54.051745;33080
676;716;1019;54.053437;33081
676;702;999;54.054951;33082
676;716;957;54.056573;33083
676;700;1099;54.058885;33084
676;759;1051;54.060407;33085
676;705;1069;54.062206;33086
676;699;1046;54.063739;33087
676;706;1078;54.065401;33088
676;771;1048;54.066974;33089
676;702;1189;54.069031;33090
676;717;1011;54.070380;33091
676;708;1172;54.072414;33092
676;740;969;54.073780;33093
676;722;971;54.075728;33094
676;721;980;54.078062;33095
676;738;1037;54.080079;33096
676;744;1079;54.081435;33097
676;694;1040;54.083251;33098
676;720;941;54.084989;33099
676;740;1084;54.086269;33100
676;735;1071;54.087954;33101
676;728;1092;54.089292;33102
676;716;994;54.090963;33103
676;713;1087;54.092949;33104
676;731;1013;54.094554;33105
676;764;1067;54.096053;33106
676;687;1030;54.098077;33107
676;709;1080;54.100059;33108
676;771;1075;54.101770;33109
676;758;1018;54.103827;33110
676;718;1003;54.105797;33111
676;704;948;54.107088;33112
676;728;1012;54.108774;33113
676;740;1045;54.110319;33114
676;744;1022;54.112367;33115
676;709;1009;54.113700;33116
676;756;999;54.115243;33117
676;718;1003;54.116893;33118
676;739;909;54.118232;33119
676;756;1082;54.120214;33120
676;713;1062;54.122315;33121
676;714;1054;54.123603;33122
676;711;972;54.125338;33123
676;732;997;54.127193;33124
676;738;1115;54.128748;33125
676;744;985;54.130041;33126
676;701;1062;54.131746;33127
676;696;1055;54.133334;33128
676;733;1034;54.135128;33129
676;730;1047;54.136692;33130
676;691;1259;54.138719;33131
676;696;1037;54.140373;33132
676;735;1036;54.142375;33133
676;741;1082;54.144392;33134
676;692;1033;54.146096;33135
676;706;1116;54.147708;33136
676;742;986;54.149260;33137
676;709;989;54.150882;33138
676;738;1012;54.152239;33139
676;718;950;54.153571;33140
676;724;1001;54.155012;33141
676;719;1035;54.156725;33142
676;703;1050;54.158694;33143
676;738;1014;54.160698;33144
676;720;1109;54.162329;33145
676;747;1065;54.164165;33146
676;728;973;54.165820;33147
676;758;1045;54.167251;33148
676;702;1112;54.168924;33149
676;743;1098;54.170580;33150
676;692;1006;54.172250;33151
676;705;948;54.173863;33152
676;708;1085;54.175578;33153
676;713;1077;54.177483;33154
676;709;1035;54.179338;33155
676;724;1131;54.181391;33156
676;710;1062;54.183065;33157
676;748;1159;54.184994;33158
676;756;1063;54.186351;33159
676;732;991;54.188328;33160
676;719;1061;54.190002;33161
676;704;1059;54.192026;33162
676;753;1164;54.193690;33163
676;742;1059;54.195693;33164
676;749;1105;54.197639;33165
676;751;1080;54.199397;33166
676;735;944;54.200737;33167
676;704;1057;54.202290;33168
676;718;1123;54.203933;33169
676;689;1099;54.205939;33170
676;730;1123;54.207354;33171
676;745;1038;54.209206;33172
676;763;1085;54.211062;33173
676;737;993;54.212608;33174
676;745;1094;54.214638;33175
676;721;1100;54.216264;33176
676;715;958;54.217715;33177
676;694;1185;54.219763;33178
676;726;1026;54.221700;33179
676;695;1018;54.223742;33180
676;753;1020;54.225673;33181
676;717;1029;54.227318;33182
676;753;976;54.229006;33183
676;705;1060;54.230693;33184
676;724;1052;54.232314;33185
676;741;1150;54.233942;33186
