./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;726;989;4.768581;2898
676;716;1003;4.769979;2899
676;707;1078;4.771734;2900
676;765;1057;4.772986;2901
676;702;1006;4.774556;2902
676;714;1184;4.776317;2903
676;714;1003;4.778047;2904
676;794;1076;4.779755;2905
676;729;1095;4.781325;2906
676;726;896;4.782687;2907
676;753;1058;4.784399;2908
676;740;1042;4.786099;2909
676;720;1015;4.787784;2910
676;706;1115;4.789996;2911
676;737;1014;4.791975;2912
676;722;1006;4.793713;2913
676;726;1005;4.795222;2914
676;708;1076;4.796902;2915
676;732;1088;4.798162;2916
676;721;964;4.799516;2917
676;739;972;4.801216;2918
676;710;1071;4.802848;2919
676;710;993;4.804522;2920
676;722;1053;4.806250;2921
676;750;979;4.808235;2922
676;746;1205;4.809814;2923
676;704;1020;4.811436;2924
676;746;1084;4.813135;2925
676;684;1029;4.815089;2926
676;735;1030;4.816450;2927
676;733;1112;4.818436;2928
676;717;1044;4.820958;2929
676;759;1156;4.822840;2930
676;733;1012;4.824226;2931
676;721;1101;4.826657;2932
676;704;943;4.828258;2933
676;697;969;4.830296;2934
676;727;1015;4.831910;2935
676;706;981;4.833280;2936
676;718;978;4.834643;2937
676;726;1052;4.836012;2938
676;743;1010;4.837966;2939
676;700;1006;4.839655;2940
676;738;1047;4.841481;2941
676;721;1076;4.843209;2942
676;716;957;4.844897;2943
676;715;997;4.846867;2944
676;739;1011;4.849086;2945
676;735;979;4.850450;2946
676;718;952;4.851776;2947
676;756;1065;4.853193;2948
676;714;1083;4.855296;2949
676;734;970;4.856879;2950
676;705;1048;4.859048;2951
676;709;971;4.860413;2952
676;739;906;4.861865;2953
676;750;1116;4.863574;2954
676;720;1066;4.865743;2955
676;754;1014;4.867772;2956
676;783;1103;4.869118;2957
676;725;1039;4.870510;2958
676;728;1066;4.872364;2959
676;706;1008;4.874450;2960
676;731;1044;4.876358;2961
676;702;1188;4.878317;2962
676;717;1043;4.879938;2963
676;680;994;4.881627;2964
676;726;1033;4.883318;2965
676;757;1137;4.885032;2966
676;720;895;4.886850;2967
676;703;1133;4.888556;2968
676;727;1016;4.890079;2969
676;736;1029;4.891735;2970
676;693;962;4.890814;2971
676;764;1053;4.889161;2972
676;779;1069;4.888780;2973
676;726;1127;4.890504;2974
676;721;977;4.892185;2975
676;706;944;4.893842;2976
676;747;990;4.895423;2977
676;739;1131;4.897625;2978
676;711;997;4.899476;2979
676;712;995;4.901376;2980
676;774;1018;4.902870;2981
676;735;1135;4.904606;2982
676;712;970;4.906098;2983
676;720;977;4.907428;2984
676;707;1074;4.909170;2985
676;727;1100;4.910832;2986
676;744;1100;4.912204;2987
676;744;1158;4.913834;2988
676;733;975;4.915533;2989
676;730;1024;4.916695;2990
676;720;1018;4.918395;2991
676;741;1075;4.920476;2992
676;698;864;4.921855;2993
676;704;1068;4.923580;2994
676;730;941;4.924900;2995
676;793;975;4.926228;2996
676;709;974;4.927891;2997
676;709;1051;4.929850;2998
676;725;976;4.931544;2999
676;711;981;4.933241;3000
676;731;972;4.934758;3001
676;717;1034;4.936138;3002
676;704;1025;4.937713;3003
676;701;1014;4.939377;3004
676;742;967;4.941028;3005
676;713;976;4.942716;3006
676;776;1065;4.944066;3007
676;781;1054;4.945208;3008
676;712;937;4.946545;3009
676;711;1003;4.948264;3010
676;706;927;4.950529;3011
676;735;1140;4.952674;3012
676;709;1029;4.954294;3013
676;757;1020;4.955632;3014
676;720;1087;4.957353;3015
676;758;1080;4.958719;3016
676;699;967;4.960342;3017
676;734;963;4.962056;3018
676;760;929;4.963951;3019
676;735;967;4.965650;3020
676;704;1080;4.967450;3021
676;732;1162;4.969718;3022
676;756;1158;4.971633;3023
676;713;939;4.973375;3024
676;723;1064;4.975063;3025
676;727;1006;4.976781;3026
676;731;968;4.978405;3027
676;758;920;4.980039;3028
676;717;880;4.981740;3029
676;719;1055;4.983392;3030
676;715;1054;4.985729;3031
676;727;976;4.987316;3032
676;709;985;4.988912;3033
676;737;1023;4.990254;3034
676;716;1047;4.991619;3035
676;712;928;4.993158;3036
676;720;1028;4.995190;3037
676;733;1032;4.996551;3038
676;762;1006;4.998170;3039
676;711;1039;4.999826;3040
676;702;988;5.001841;3041
676;756;1085;5.003471;3042
676;739;1023;5.004854;3043
676;737;1037;5.006611;3044
676;739;1015;5.007984;3045
676;735;1108;5.009559;3046
676;719;1096;5.010902;3047
676;720;1109;5.012371;3048
676;710;1045;5.014077;3049
676;704;1130;5.015784;3050
676;723;1068;5.017846;3051
676;716;1041;5.019293;3052
676;700;1002;5.021318;3053
676;713;1052;5.023020;3054
676;750;1075;5.024316;3055
676;728;927;5.025728;3056
676;737;986;5.027418;3057
676;745;1067;5.029057;3058
676;783;997;5.030406;3059
676;690;1100;5.032003;3060
676;754;1046;5.033562;3061
676;730;985;5.034923;3062
676;710;1026;5.036584;3063
676;724;995;5.038277;3064
676;707;973;5.039985;3065
676;724;1055;5.041693;3066
676;714;951;5.043325;3067
676;723;1065;5.044984;3068
676;755;1106;5.046678;3069
676;710;1040;5.048354;3070
676;741;1032;5.050051;3071
676;708;985;5.051749;3072
676;750;1052;5.053771;3073
676;732;1034;5.055420;3074
676;727;1041;5.057605;3075
676;707;998;5.059318;3076
676;734;1191;5.060925;3077
676;755;1175;5.062530;3078
676;743;1004;5.064088;3079
676;711;934;5.065454;3080
676;746;1030;5.067038;3081
676;748;1111;5.068818;3082
676;745;967;5.070226;3083
676;717;962;5.071926;3084
676;735;1012;5.073316;3085
676;754;1111;5.074847;3086
676;724;1001;5.076209;3087
676;697;1128;5.078200;3088
676;721;1090;5.080101;3089
676;699;1038;5.081892;3090
676;696;1047;5.083610;3091
676;784;1126;5.085201;3092
676;705;1029;5.086890;3093
676;719;1100;5.088205;3094
676;710;1154;5.090214;3095
676;700;1101;5.092541;3096
676;744;916;5.093798;3097
676;688;947;5.095807;3098
676;714;1061;5.098238;3099
676;725;1165;5.099926;3100
676;694;1129;5.101631;3101
676;720;1083;5.103767;3102
676;703;1005;5.102724;3103
676;688;1002;5.101097;3104
676;711;1058;5.100749;3105
676;711;1053;5.102687;3106
676;753;1001;5.104401;3107
676;727;1122;5.106079;3108
676;783;1026;5.107768;3109
676;738;1154;5.109738;3110
676;716;1005;5.111393;3111
676;705;1010;5.113946;3112
676;717;952;5.116637;3113
676;725;1054;5.118497;3114
676;732;1095;5.119867;3115
676;723;1081;5.121571;3116
676;719;1054;5.124034;3117
676;698;930;5.126369;3118
676;709;917;5.128078;3119
676;706;931;5.129393;3120
676;717;1059;5.131362;3121
676;759;1050;5.132957;3122
676;754;1094;5.134630;3123
676;720;1008;5.136249;3124
676;758;1063;5.137695;3125
676;742;1042;5.139410;3126
676;777;1013;5.140739;3127
676;700;1150;5.142474;3128
676;694;1032;5.144385;3129
676;745;1077;5.146472;3130
676;737;1062;5.147934;3131
676;709;1022;5.149351;3132
676;747;1114;5.150617;3133
676;726;1041;5.152198;3134
676;746;1076;5.153562;3135
676;753;1057;5.154862;3136
676;706;1023;5.156537;3137
676;744;1006;5.158244;3138
676;711;1055;5.159601;3139
676;705;1091;5.161650;3140
676;717;989;5.163203;3141
676;737;1079;5.165199;3142
676;752;1041;5.166639;3143
676;759;1081;5.168188;3144
676;718;1087;5.169559;3145
676;737;1061;5.171467;3146
676;721;1016;5.173177;3147
676;691;961;5.175205;3148
676;734;1050;5.177235;3149
676;692;1009;5.178922;3150
676;702;1041;5.180780;3151
676;729;1047;5.182679;3152
676;726;1009;5.184376;3153
676;705;1049;5.186120;3154
676;799;1109;5.187744;3155
676;753;1101;5.189710;3156
676;713;1121;5.191432;3157
676;722;1168;5.193736;3158
676;722;986;5.195775;3159
676;705;955;5.197138;3160
676;694;1124;5.199181;3161
676;729;1154;5.201104;3162
676;700;979;5.203030;3163
676;688;979;5.204940;3164
676;766;1008;5.206319;3165
676;737;1002;5.207941;3166
676;722;1004;5.209719;3167
676;790;984;5.211089;3168
676;780;1101;5.212708;3169
676;792;1068;5.214420;3170
676;737;1072;5.215755;3171
676;719;1018;5.217218;3172
676;692;1072;5.218637;3173
676;721;1021;5.220343;3174
676;773;962;5.221576;3175
676;744;960;5.222899;3176
676;721;962;5.224618;3177
676;778;1080;5.226241;3178
676;759;1107;5.227592;3179
676;734;1081;5.229189;3180
676;719;1079;5.230941;3181
676;697;1012;5.232611;3182
676;721;1109;5.234625;3183
676;688;1056;5.236323;3184
676;744;1011;5.237784;3185
676;722;987;5.239833;3186
676;771;1125;5.241234;3187
676;705;1002;5.243271;3188
676;733;1098;5.244995;3189
676;721;1063;5.246700;3190
676;704;1052;5.247824;3191
676;696;1140;5.249809;3192
676;720;1083;5.251838;3193
676;723;1112;5.253551;3194
676;751;936;5.255178;3195
676;808;1020;5.256613;3196
676;710;1037;5.258629;3197
676;715;1128;5.260477;3198
676;708;1085;5.262083;3199
676;721;1046;5.263771;3200
676;765;1068;5.265533;3201
676;733;1028;5.267077;3202
676;752;1024;5.268893;3203
676;717;1117;5.270185;3204
676;702;941;5.271592;3205
676;745;890;5.272908;3206
676;732;1009;5.274562;3207
676;711;1097;5.277221;3208
676;723;1053;5.278589;3209
676;783;1102;5.280143;3210
676;730;1005;5.281353;3211
676;784;1103;5.282692;3212
676;712;1014;5.284401;3213
676;709;1074;5.286462;3214
676;752;1019;5.287812;3215
676;702;992;5.290038;3216
676;717;920;5.291386;3217
676;722;960;5.292754;3218
676;739;1100;5.294442;3219
676;765;1115;5.296130;3220
676;742;959;5.297642;3221
676;741;926;5.299231;3222
676;710;1004;5.300943;3223
676;726;1028;5.302626;3224
676;728;1029;5.304282;3225
676;718;1057;5.305989;3226
676;744;1063;5.307683;3227
676;754;1030;5.309403;3228
676;741;1024;5.311274;3229
676;747;987;5.312651;3230
676;773;1081;5.314097;3231
676;740;925;5.315790;3232
676;721;927;5.317103;3233
676;732;1059;5.318770;3234
676;731;931;5.320399;3235
676;753;1141;5.322353;3236
676;724;1017;5.324247;3237
676;769;1044;5.326271;3238
676;720;1047;5.327840;3239
676;729;1034;5.329272;3240
676;725;1065;5.331031;3241
676;727;973;5.332374;3242
676;773;987;5.333849;3243
676;699;991;5.335549;3244
676;758;976;5.337224;3245
676;719;953;5.338990;3246
676;743;951;5.340326;3247
676;709;1083;5.341762;3248
676;721;1051;5.343542;3249
676;737;1152;5.342931;3250
676;697;1172;5.341108;3251
676;767;1099;5.340463;3252
676;754;1029;5.341809;3253
676;724;1128;5.343493;3254
676;736;992;5.345727;3255
676;741;1085;5.347823;3256
676;732;951;5.349495;3257
676;703;1001;5.350983;3258
676;783;1032;5.352652;3259
676;763;980;5.354145;3260
676;746;1007;5.355513;3261
676;777;1017;5.356823;3262
676;732;1034;5.358721;3263
676;705;1058;5.360633;3264
676;716;1010;5.362585;3265
676;726;1107;5.364173;3266
676;766;1077;5.365721;3267
676;728;915;5.367400;3268
676;721;1026;5.369025;3269
676;726;999;5.370476;3270
676;707;1012;5.372615;3271
676;710;1043;5.374045;3272
676;714;1093;5.375520;3273
676;715;1156;5.377049;3274
676;765;1074;5.378552;3275
676;757;1047;5.380582;3276
676;710;1112;5.383256;3277
676;740;1173;5.385375;3278
676;738;992;5.387007;3279
676;748;964;5.388391;3280
676;695;1069;5.390356;3281
676;727;967;5.392041;3282
676;739;1030;5.393368;3283
676;704;964;5.395162;3284
676;735;1039;5.396844;3285
676;696;959;5.398272;3286
676;752;1038;5.399982;3287
676;742;1136;5.401649;3288
676;738;1060;5.403417;3289
676;714;1131;5.405301;3290
676;726;1115;5.407172;3291
676;770;1076;5.409195;3292
676;754;1009;5.411530;3293
676;721;1018;5.413207;3294
676;716;1087;5.414873;3295
676;763;1128;5.416362;3296
676;697;990;5.418961;3297
676;722;998;5.421208;3298
676;742;1054;5.423213;3299
676;707;1034;5.425606;3300
676;706;1033;5.427199;3301
676;709;1072;5.428919;3302
676;683;1123;5.430654;3303
676;715;959;5.432689;3304
676;728;995;5.434140;3305
676;731;949;5.435458;3306
676;706;998;5.437524;3307
676;745;1017;5.439538;3308
676;741;946;5.441121;3309
676;730;1066;5.442766;3310
676;719;1023;5.444529;3311
676;704;1023;5.446136;3312
676;714;1126;5.448488;3313
676;719;1026;5.451082;3314
676;738;1059;5.453148;3315
676;696;988;5.455064;3316
676;707;1047;5.456777;3317
676;720;1049;5.458425;3318
676;774;1044;5.460245;3319
676;704;996;5.461923;3320
676;705;1058;5.463443;3321
676;702;1002;5.465097;3322
676;746;1004;5.466643;3323
676;751;957;5.467993;3324
676;711;984;5.469701;3325
676;700;1018;5.471506;3326
676;722;1055;5.473020;3327
676;712;985;5.475052;3328
676;722;1019;5.476428;3329
676;714;1108;5.478146;3330
676;712;1031;5.479512;3331
676;735;1086;5.481362;3332
676;702;1025;5.483497;3333
676;714;999;5.484933;3334
676;727;1071;5.486873;3335
676;714;946;5.488116;3336
676;723;1036;5.489696;3337
676;745;1043;5.491052;3338
676;713;1164;5.492738;3339
676;710;1093;5.494482;3340
676;771;1017;5.496170;3341
676;701;964;5.497471;3342
676;702;1039;5.499305;3343
676;730;1078;5.502073;3344
676;739;996;5.503721;3345
676;761;987;5.505199;3346
676;764;993;5.506782;3347
676;722;1088;5.508599;3348
676;715;1016;5.510016;3349
676;705;906;5.511432;3350
676;724;1050;5.513021;3351
676;699;961;5.515077;3352
676;749;1104;5.516791;3353
676;724;996;5.518443;3354
676;724;1042;5.520749;3355
676;719;1093;5.522646;3356
676;763;1024;5.524262;3357
676;718;972;5.525835;3358
676;733;1099;5.527353;3359
676;727;995;5.528792;3360
676;733;991;5.530104;3361
676;718;996;5.532009;3362
676;715;1023;5.533683;3363
676;710;981;5.535685;3364
676;734;1064;5.537402;3365
676;753;1167;5.538780;3366
676;748;1104;5.540838;3367
676;722;1070;5.542812;3368
676;735;1021;5.544180;3369
676;736;1042;5.546500;3370
676;700;1042;5.547968;3371
676;719;1068;5.549799;3372
676;760;1052;5.551287;3373
676;696;950;5.553315;3374
676;708;1022;5.554684;3375
676;782;1091;5.556134;3376
676;717;1131;5.557851;3377
676;711;1040;5.559712;3378
676;689;1008;5.561164;3379
676;722;1069;5.562930;3380
676;736;989;5.564363;3381
676;727;1030;5.565701;3382
676;722;1054;5.567238;3383
676;707;1024;5.569016;3384
676;756;1060;5.570706;3385
676;767;938;5.572404;3386
676;739;1022;5.574078;3387
676;759;1007;5.575681;3388
676;740;1021;5.577025;3389
676;737;1037;5.578701;3390
676;734;1071;5.580420;3391
676;760;1119;5.582508;3392
676;727;963;5.583853;3393
676;727;1073;5.585217;3394
676;728;1119;5.586927;3395
676;690;1005;5.588642;3396
676;740;1024;5.590002;3397
676;735;1031;5.591723;3398
676;733;1005;5.593265;3399
676;736;1035;5.595209;3400
676;717;1104;5.597476;3401
676;734;953;5.598823;3402
676;741;945;5.600377;3403
676;738;1149;5.601959;3404
676;732;1102;5.603695;3405
676;759;991;5.605236;3406
676;801;1034;5.606777;3407
676;730;1089;5.608482;3408
676;755;985;5.610161;3409
676;715;1040;5.612161;3410
676;731;981;5.613597;3411
676;737;1004;5.615985;3412
676;745;1101;5.618291;3413
676;732;1082;5.620563;3414
676;749;1089;5.621878;3415
676;751;984;5.623552;3416
676;747;1114;5.624916;3417
676;730;1065;5.626645;3418
676;713;968;5.628116;3419
676;729;1046;5.629412;3420
676;718;1012;5.631546;3421
676;722;948;5.632901;3422
676;762;1103;5.634614;3423
676;742;1058;5.636170;3424
676;748;1097;5.638434;3425
676;740;984;5.639886;3426
676;709;1038;5.641487;3427
676;791;1066;5.643190;3428
676;709;973;5.645088;3429
676;722;985;5.646666;3430
676;766;1001;5.648339;3431
676;704;1050;5.649935;3432
676;741;1116;5.651680;3433
676;688;1037;5.653453;3434
676;757;1056;5.654805;3435
676;709;1101;5.656977;3436
676;758;1006;5.658542;3437
676;739;956;5.659982;3438
676;709;983;5.661633;3439
676;702;976;5.663018;3440
676;720;1089;5.664592;3441
676;688;1084;5.666237;3442
676;769;1022;5.667844;3443
676;714;1040;5.669861;3444
676;723;1049;5.671155;3445
676;697;1090;5.673100;3446
676;703;976;5.674789;3447
676;716;1010;5.676825;3448
676;736;1060;5.678326;3449
676;796;1094;5.680005;3450
676;722;1015;5.681417;3451
676;749;893;5.683177;3452
676;755;1016;5.684566;3453
676;721;1031;5.685923;3454
676;739;1083;5.687289;3455
676;714;908;5.688607;3456
676;742;1074;5.690553;3457
676;742;959;5.692501;3458
676;723;991;5.693842;3459
676;714;1028;5.695875;3460
676;727;1002;5.697335;3461
676;773;998;5.698884;3462
676;747;1012;5.700254;3463
676;727;1001;5.702195;3464
676;704;948;5.704568;3465
676;729;1088;5.706280;3466
676;785;1088;5.708332;3467
676;727;1083;5.710198;3468
676;730;990;5.711896;3469
676;731;1019;5.713250;3470
676;718;1046;5.714749;3471
676;728;1004;5.716518;3472
676;746;989;5.718549;3473
676;713;977;5.720258;3474
676;726;1050;5.722300;3475
676;754;1056;5.723995;3476
676;714;1124;5.725931;3477
676;725;1093;5.728260;3478
676;710;1028;5.729963;3479
676;711;1062;5.732008;3480
676;685;1144;5.733697;3481
676;756;1084;5.735321;3482
676;710;999;5.737107;3483
676;710;1085;5.738629;3484
676;735;1019;5.740257;3485
676;735;1000;5.741614;3486
676;687;1098;5.743563;3487
676;741;1126;5.745553;3488
676;722;1049;5.747541;3489
676;719;1030;5.749437;3490
676;732;1053;5.751017;3491
676;750;1047;5.752682;3492
676;705;981;5.754386;3493
676;744;993;5.756376;3494
676;737;1007;5.758049;3495
676;711;1128;5.759799;3496
676;714;1057;5.761550;3497
676;727;984;5.762909;3498
676;726;1063;5.764301;3499
676;718;1046;5.766197;3500
676;722;1054;5.767750;3501
676;743;933;5.769361;3502
676;727;1039;5.770676;3503
676;773;1082;5.772057;3504
676;757;1036;5.773743;3505
676;710;1044;5.775329;3506
676;741;1090;5.777173;3507
676;716;1196;5.778833;3508
676;747;1102;5.780389;3509
676;751;1024;5.781796;3510
676;696;1052;5.783633;3511
676;691;950;5.785333;3512
676;710;1074;5.787039;3513
676;728;1043;5.788678;3514
676;739;1048;5.790323;3515
676;711;1160;5.791979;3516
676;701;1159;5.794026;3517
676;709;885;5.795372;3518
676;701;1051;5.796703;3519
676;720;1056;5.798108;3520
676;727;1073;5.799453;3521
676;720;1089;5.801120;3522
676;732;1092;5.802759;3523
676;728;966;5.803920;3524
676;729;1143;5.805613;3525
676;749;953;5.807179;3526
676;725;1047;5.808626;3527
676;724;998;5.809987;3528
676;714;995;5.811571;3529
676;685;1053;5.813001;3530
676;734;1091;5.815000;3531
676;729;1098;5.816697;3532
676;763;1097;5.818812;3533
676;727;1035;5.820584;3534
676;741;959;5.821904;3535
676;729;929;5.823806;3536
676;700;998;5.825514;3537
676;731;1025;5.827514;3538
676;751;883;5.828711;3539
676;762;1052;5.829951;3540
676;740;1046;5.831898;3541
676;691;1057;5.834110;3542
676;746;989;5.835728;3543
676;685;956;5.837232;3544
676;698;1166;5.838848;3545
676;722;1088;5.840526;3546
676;713;1027;5.841867;3547
676;727;1013;5.843930;3548
676;702;1125;5.845700;3549
676;759;1127;5.847416;3550
676;740;1052;5.848971;3551
676;731;924;5.850316;3552
676;701;1020;5.852153;3553
676;722;968;5.854101;3554
676;722;1017;5.856121;3555
676;714;1109;5.857792;3556
676;726;1013;5.859315;3557
676;739;941;5.860987;3558
676;756;961;5.862938;3559
676;749;996;5.864597;3560
676;734;1050;5.865966;3561
676;690;1196;5.868801;3562
676;734;982;5.870377;3563
676;728;1062;5.872077;3564
676;721;1073;5.873923;3565
676;729;1013;5.875653;3566
676;730;1053;5.877458;3567
676;790;1076;5.878770;3568
676;713;1064;5.880497;3569
676;750;959;5.881801;3570
676;731;1117;5.883495;3571
676;757;1066;5.884865;3572
676;718;1051;5.886653;3573
676;729;1043;5.888853;3574
676;761;1117;5.890770;3575
676;735;962;5.892341;3576
676;729;1000;5.893894;3577
676;695;1029;5.895252;3578
676;732;1134;5.897230;3579
676;723;1063;5.899112;3580
676;780;1032;5.900809;3581
676;700;910;5.902033;3582
676;727;966;5.903415;3583
676;735;1035;5.905432;3584
676;732;1017;5.907062;3585
676;715;1051;5.908420;3586
676;731;1070;5.910134;3587
676;737;938;5.911471;3588
676;708;1028;5.913473;3589
676;701;1024;5.915097;3590
676;790;1018;5.916953;3591
676;701;1003;5.918361;3592
676;707;1082;5.919977;3593
676;707;867;5.921320;3594
676;725;1032;5.922773;3595
676;726;1001;5.924485;3596
676;745;999;5.925944;3597
676;754;1053;5.927555;3598
676;704;1072;5.929135;3599
676;716;1116;5.930711;3600
676;739;1037;5.932083;3601
676;722;946;5.930422;3602
676;694;987;5.928249;3603
676;735;1003;5.929859;3604
676;736;1044;5.931835;3605
676;712;1100;5.933369;3606
676;713;1026;5.935291;3607
676;759;1178;5.936767;3608
676;744;1007;5.938771;3609
676;747;1098;5.940470;3610
676;719;1240;5.941849;3611
676;721;1190;5.943741;3612
676;757;1060;5.945190;3613
676;721;1113;5.946922;3614
676;709;952;5.948861;3615
676;755;1074;5.950569;3616
676;742;1059;5.952253;3617
676;736;1049;5.953737;3618
676;767;1104;5.955434;3619
676;714;1131;5.955039;3620
676;719;1004;5.953359;3621
676;726;1021;5.952632;3622
676;733;1117;5.954239;3623
676;756;1042;5.956057;3624
676;725;982;5.957955;3625
676;742;1110;5.959672;3626
676;772;1065;5.961015;3627
676;730;1099;5.962445;3628
676;721;1020;5.964093;3629
676;766;1010;5.965842;3630
676;698;962;5.967740;3631
676;718;1039;5.969263;3632
676;700;1073;5.971661;3633
676;736;1048;5.973086;3634
676;760;1049;5.974455;3635
676;733;1096;5.975902;3636
676;734;1057;5.977408;3637
676;685;1071;5.979086;3638
676;715;1064;5.980847;3639
676;728;904;5.982692;3640
676;728;992;5.984020;3641
676;731;1004;5.985727;3642
676;759;1047;5.987268;3643
676;754;1028;5.988726;3644
676;712;914;5.990611;3645
676;716;1013;5.992456;3646
676;691;962;5.994106;3647
676;720;1025;5.996084;3648
676;709;958;5.993172;3649
676;753;1152;5.992457;3650
676;742;1152;5.994375;3651
676;691;900;5.995682;3652
676;717;1062;5.997471;3653
676;744;1173;5.999063;3654
676;761;1092;6.000814;3655
676;725;1055;6.002717;3656
676;726;1079;6.004084;3657
676;752;986;6.005404;3658
676;733;1004;6.006870;3659
676;708;1069;6.008543;3660
676;721;1102;6.010168;3661
676;743;1028;6.012533;3662
676;737;951;6.013736;3663
676;730;1113;6.015397;3664
676;728;1021;6.016541;3665
676;722;1130;6.019289;3666
676;727;1070;6.020970;3667
676;695;1107;6.023146;3668
676;697;1094;6.024947;3669
676;706;1000;6.026302;3670
676;743;1024;6.028095;3671
676;782;1049;6.029438;3672
676;718;1040;6.031754;3673
676;740;992;6.033462;3674
676;729;1000;6.035208;3675
676;750;1066;6.036861;3676
676;725;1066;6.038907;3677
676;733;1005;6.040515;3678
676;743;1148;6.042092;3679
676;718;1091;6.044210;3680
676;745;1072;6.045931;3681
676;755;1091;6.047550;3682
676;689;1034;6.049253;3683
676;700;1030;6.050860;3684
676;765;1021;6.052771;3685
676;720;1030;6.054232;3686
676;699;1056;6.055945;3687
676;724;1054;6.058243;3688
676;729;1087;6.059874;3689
676;728;1064;6.061245;3690
676;699;1054;6.062615;3691
676;730;1056;6.064588;3692
676;775;1121;6.066119;3693
676;727;1027;6.068142;3694
676;707;1041;6.069331;3695
676;719;1089;6.071030;3696
676;725;1048;6.073034;3697
676;680;1039;6.074988;3698
676;743;964;6.076525;3699
676;762;1073;6.077740;3700
676;714;1104;6.079795;3701
676;740;1085;6.081602;3702
676;754;1172;6.083316;3703
676;756;999;6.084916;3704
676;739;991;6.086269;3705
676;748;992;6.087918;3706
676;723;1031;6.089586;3707
676;771;1072;6.091222;3708
676;735;1092;6.092586;3709
676;719;1082;6.094096;3710
676;711;1057;6.095817;3711
676;722;1025;6.097505;3712
676;712;1067;6.099488;3713
676;733;937;6.101193;3714
676;724;999;6.102553;3715
676;719;1016;6.103903;3716
676;730;959;6.105397;3717
676;748;963;6.106773;3718
676;740;1155;6.108137;3719
676;718;989;6.110368;3720
676;737;1116;6.111908;3721
676;743;1083;6.113280;3722
676;697;967;6.115126;3723
676;683;1015;6.117660;3724
676;695;1003;6.119283;3725
676;695;1118;6.120661;3726
676;723;989;6.122354;3727
676;698;1000;6.123900;3728
676;760;1167;6.125642;3729
676;715;1058;6.127352;3730
676;747;996;6.128810;3731
676;720;1035;6.131093;3732
676;759;930;6.132400;3733
676;738;1068;6.134241;3734
676;716;1026;6.135975;3735
676;730;1000;6.137325;3736
676;729;1038;6.138657;3737
676;687;1029;6.140367;3738
676;731;1022;6.142191;3739
676;764;1059;6.144272;3740
676;746;1129;6.146366;3741
676;760;1105;6.148404;3742
676;732;958;6.150051;3743
676;746;1004;6.151972;3744
676;702;1073;6.153356;3745
676;756;994;6.154718;3746
676;725;1015;6.156738;3747
676;718;1127;6.158428;3748
676;749;1083;6.160111;3749
676;716;1029;6.161469;3750
676;709;1063;6.163122;3751
676;714;1052;6.165465;3752
676;709;974;6.166864;3753
676;741;1023;6.168802;3754
676;723;1013;6.170530;3755
676;723;1053;6.171887;3756
676;713;1105;6.173938;3757
676;738;1014;6.175666;3758
676;702;1032;6.177940;3759
676;746;973;6.179595;3760
676;730;1023;6.181202;3761
676;765;1120;6.182644;3762
676;764;1076;6.184291;3763
676;782;1035;6.185560;3764
676;769;1014;6.187251;3765
676;698;1010;6.188956;3766
676;684;941;6.190758;3767
676;744;923;6.192405;3768
676;712;1058;6.193822;3769
676;771;1047;6.195276;3770
676;742;1029;6.196708;3771
676;754;1084;6.198083;3772
676;753;973;6.199531;3773
676;751;1096;6.201612;3774
676;717;1060;6.203305;3775
676;756;1088;6.205278;3776
676;739;1086;6.207170;3777
676;750;1004;6.209184;3778
676;702;990;6.210536;3779
676;776;992;6.211894;3780
676;724;1118;6.213573;3781
676;712;948;6.214991;3782
676;743;1020;6.216688;3783
676;751;983;6.218020;3784
676;700;988;6.219408;3785
676;706;1058;6.221283;3786
676;720;1109;6.222805;3787
676;757;989;6.224169;3788
676;720;1057;6.225789;3789
676;687;1002;6.227460;3790
676;763;1122;6.228994;3791
676;749;1093;6.231274;3792
676;699;1132;6.232752;3793
676;696;943;6.234116;3794
676;729;1052;6.235814;3795
676;683;982;6.237510;3796
676;719;1038;6.239526;3797
676;719;937;6.240942;3798
676;694;1054;6.242432;3799
676;725;1177;6.243999;3800
676;722;999;6.245351;3801
676;770;1027;6.246715;3802
676;686;945;6.248477;3803
676;690;1067;6.250250;3804
676;727;988;6.251819;3805
676;686;992;6.253301;3806
676;785;1033;6.254983;3807
676;688;1033;6.257092;3808
676;692;968;6.258748;3809
676;706;1064;6.260109;3810
676;705;995;6.261713;3811
676;757;1053;6.263185;3812
676;727;1076;6.265160;3813
676;710;1032;6.267033;3814
676;748;1121;6.268582;3815
676;732;1025;6.270969;3816
676;725;1135;6.272704;3817
676;717;1124;6.274711;3818
676;720;1099;6.276220;3819
676;710;963;6.277573;3820
676;771;1082;6.278828;3821
676;696;911;6.280537;3822
676;696;1010;6.282228;3823
676;715;996;6.284369;3824
676;752;999;6.286332;3825
676;722;968;6.287976;3826
676;735;945;6.289682;3827
676;726;1062;6.291394;3828
676;745;1012;6.293343;3829
676;757;943;6.294529;3830
676;741;1092;6.296244;3831
676;741;973;6.297940;3832
676;741;1020;6.299440;3833
676;692;1021;6.301448;3834
676;693;994;6.303079;3835
676;743;1103;6.304808;3836
676;743;1002;6.306351;3837
676;765;1107;6.307712;3838
676;714;1039;6.309477;3839
676;736;1146;6.311460;3840
676;725;1159;6.313090;3841
676;726;993;6.315980;3842
