./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;712;991;4.760182;2902
676;690;1033;4.761858;2903
676;720;1019;4.763638;2904
676;775;1091;4.765544;2905
676;771;1126;4.767232;2906
676;751;1066;4.768586;2907
676;744;1120;4.770301;2908
676;716;993;4.772316;2909
676;777;897;4.773527;2910
676;745;1076;4.775036;2911
676;750;1092;4.777398;2912
676;745;1013;4.779085;2913
676;697;1047;4.780481;2914
676;695;1034;4.781981;2915
676;758;1010;4.783673;2916
676;721;986;4.785468;2917
676;711;953;4.787247;2918
676;708;988;4.788952;2919
676;749;1144;4.790674;2920
676;741;1076;4.792352;2921
676;764;1035;4.793761;2922
676;714;1002;4.795756;2923
676;756;1065;4.797469;2924
676;749;1073;4.799032;2925
676;715;1090;4.801065;2926
676;719;1040;4.802534;2927
676;693;926;4.804256;2928
676;742;953;4.805819;2929
676;802;1056;4.807605;2930
676;692;1027;4.809063;2931
676;738;1081;4.811096;2932
676;731;937;4.812828;2933
676;723;983;4.814269;2934
676;723;1078;4.816003;2935
676;709;1080;4.818738;2936
676;725;1067;4.820341;2937
676;741;952;4.821752;2938
676;731;955;4.823420;2939
676;706;1135;4.825456;2940
676;730;1011;4.827797;2941
676;706;1001;4.829711;2942
676;733;947;4.831293;2943
676;757;959;4.832869;2944
676;708;1112;4.834867;2945
676;715;1079;4.836540;2946
676;716;1109;4.838221;2947
676;705;944;4.839569;2948
676;722;1071;4.841537;2949
676;689;1046;4.843584;2950
676;697;908;4.844973;2951
676;760;1124;4.846594;2952
676;714;973;4.847970;2953
676;684;1041;4.849777;2954
676;766;1020;4.851419;2955
676;719;1078;4.853116;2956
676;744;1112;4.855157;2957
676;817;987;4.856429;2958
676;706;1020;4.858730;2959
676;721;1195;4.860309;2960
676;780;1084;4.861682;2961
676;721;1030;4.863381;2962
676;726;930;4.864669;2963
676;704;1108;4.866367;2964
676;710;1022;4.867586;2965
676;725;1089;4.869036;2966
676;757;1128;4.870482;2967
676;767;997;4.872118;2968
676;729;1022;4.873758;2969
676;766;1118;4.875274;2970
676;717;1102;4.876979;2971
676;729;1054;4.878548;2972
676;713;1101;4.879923;2973
676;711;1080;4.881339;2974
676;740;1163;4.882944;2975
676;736;1053;4.884446;2976
676;708;1084;4.886488;2977
676;782;1086;4.888400;2978
676;721;1072;4.890715;2979
676;685;932;4.892068;2980
676;726;1052;4.893848;2981
676;689;1042;4.895271;2982
676;742;1246;4.897508;2983
676;783;1062;4.899185;2984
676;692;1144;4.901001;2985
676;718;1124;4.902508;2986
676;768;1145;4.904193;2987
676;711;951;4.905864;2988
676;760;1022;4.908210;2989
676;745;1127;4.910307;2990
676;699;1046;4.911948;2991
676;747;1084;4.913571;2992
676;734;1047;4.915274;2993
676;766;1111;4.916876;2994
676;726;974;4.918278;2995
676;697;1078;4.920155;2996
676;713;1023;4.922018;2997
676;697;1070;4.924048;2998
676;753;1018;4.925844;2999
676;697;890;4.927731;3000
676;731;952;4.929049;3001
676;769;1034;4.930389;3002
676;769;1032;4.932003;3003
676;730;880;4.933337;3004
676;697;1075;4.935378;3005
676;768;1194;4.937572;3006
676;768;1126;4.939383;3007
676;745;1154;4.941365;3008
676;700;980;4.943031;3009
676;720;1077;4.944448;3010
676;772;1047;4.946076;3011
676;735;1066;4.947739;3012
676;723;1063;4.949412;3013
676;765;983;4.951095;3014
676;766;1092;4.952777;3015
676;728;1091;4.954456;3016
676;688;1048;4.956473;3017
676;724;1115;4.958156;3018
676;726;958;4.960002;3019
676;744;1063;4.961627;3020
676;732;1036;4.964387;3021
676;689;973;4.965839;3022
676;724;1011;4.968132;3023
676;772;1088;4.969777;3024
676;746;1101;4.971148;3025
676;729;998;4.972594;3026
676;768;1080;4.974013;3027
676;757;1129;4.975635;3028
676;748;1141;4.977023;3029
676;762;1008;4.979057;3030
676;710;1031;4.980581;3031
676;720;1103;4.982351;3032
676;749;1024;4.984042;3033
676;718;1120;4.985934;3034
676;729;988;4.987279;3035
676;729;1039;4.988756;3036
676;757;1009;4.990318;3037
676;717;960;4.991950;3038
676;699;994;4.993689;3039
676;767;1121;4.995432;3040
676;695;946;4.996833;3041
676;701;1018;4.998537;3042
676;723;952;5.000214;3043
676;716;1034;5.002571;3044
676;713;998;5.003885;3045
676;725;989;5.005526;3046
676;758;1095;5.007053;3047
676;725;1032;5.008640;3048
676;777;928;5.009917;3049
676;702;1011;5.011779;3050
676;732;1000;5.013420;3051
676;719;1117;5.015441;3052
676;715;1084;5.017174;3053
676;752;990;5.018561;3054
676;761;1099;5.019793;3055
676;731;1001;5.021456;3056
676;704;945;5.023146;3057
676;726;1047;5.024722;3058
676;730;986;5.027031;3059
676;715;974;5.028574;3060
676;711;1151;5.030896;3061
676;699;940;5.032616;3062
676;728;1148;5.034347;3063
676;706;1042;5.036026;3064
676;732;1045;5.037617;3065
676;693;1203;5.039403;3066
676;706;1000;5.041394;3067
676;726;957;5.042686;3068
676;719;1010;5.044278;3069
676;777;1027;5.045661;3070
676;699;957;5.047351;3071
676;751;1060;5.049662;3072
676;756;1073;5.051349;3073
676;747;1027;5.052664;3074
676;717;1120;5.054292;3075
676;760;1053;5.055989;3076
676;717;1059;5.057368;3077
676;729;1030;5.058730;3078
676;716;1052;5.060427;3079
676;705;1021;5.062454;3080
676;715;1007;5.063803;3081
676;703;993;5.065414;3082
676;766;1073;5.066994;3083
676;717;1090;5.068468;3084
676;728;1076;5.071001;3085
676;690;1082;5.073018;3086
676;720;1056;5.074718;3087
676;719;1050;5.076751;3088
676;742;1009;5.078109;3089
676;727;1041;5.079454;3090
676;710;987;5.081144;3091
676;753;1110;5.082759;3092
676;744;956;5.084598;3093
676;762;895;5.085932;3094
676;697;958;5.088292;3095
676;779;1120;5.089947;3096
676;741;1119;5.091040;3097
676;730;1089;5.092696;3098
676;723;1033;5.094064;3099
676;755;1160;5.095578;3100
676;697;937;5.097158;3101
676;766;1068;5.098499;3102
676;724;1082;5.100171;3103
676;746;1144;5.102098;3104
676;757;1034;5.104140;3105
676;755;1001;5.105507;3106
676;734;925;5.107171;3107
676;701;1041;5.109223;3108
676;726;981;5.110887;3109
676;707;1033;5.112847;3110
676;735;974;5.114202;3111
676;740;1032;5.115740;3112
676;691;1129;5.117628;3113
676;751;1045;5.119166;3114
676;685;1040;5.121180;3115
676;720;1049;5.123121;3116
676;735;994;5.124478;3117
676;723;976;5.126125;3118
676;731;1089;5.127664;3119
676;744;1090;5.129325;3120
676;725;993;5.131033;3121
676;741;1024;5.132434;3122
676;728;982;5.134120;3123
676;775;982;5.135839;3124
676;736;1014;5.137483;3125
676;718;1026;5.139185;3126
676;703;1054;5.140812;3127
676;742;919;5.142138;3128
676;699;1025;5.143834;3129
676;783;1032;5.145217;3130
676;730;1040;5.146884;3131
676;759;1073;5.148562;3132
676;727;1064;5.150209;3133
676;725;1072;5.152304;3134
676;721;1001;5.154320;3135
676;684;1065;5.156762;3136
676;703;1066;5.158478;3137
676;750;1005;5.160522;3138
676;736;1155;5.162200;3139
676;740;973;5.163558;3140
676;743;1036;5.165127;3141
676;780;1012;5.166785;3142
676;718;1108;5.168432;3143
676;693;1067;5.170152;3144
676;690;1126;5.171678;3145
676;701;888;5.173687;3146
676;714;1026;5.176082;3147
676;725;1132;5.178040;3148
676;731;988;5.179405;3149
676;758;1035;5.180718;3150
676;733;918;5.182064;3151
676;718;1100;5.183731;3152
676;787;1079;5.185096;3153
676;714;1024;5.187133;3154
676;711;998;5.188503;3155
676;727;994;5.189896;3156
676;712;1017;5.191508;3157
676;688;1018;5.193179;3158
676;780;1051;5.195238;3159
676;723;1104;5.197174;3160
676;700;1062;5.199158;3161
676;751;1094;5.200720;3162
676;752;1008;5.202090;3163
676;733;1122;5.203454;3164
676;742;996;5.204825;3165
676;677;1162;5.207370;3166
676;721;913;5.209277;3167
676;692;1071;5.211022;3168
676;735;1010;5.213242;3169
676;750;992;5.214929;3170
676;725;1116;5.216471;3171
676;772;977;5.217819;3172
676;724;1006;5.219519;3173
676;743;1032;5.221669;3174
676;713;1016;5.223948;3175
676;734;979;5.225511;3176
676;699;1029;5.227221;3177
676;726;996;5.228651;3178
676;727;900;5.230626;3179
676;723;977;5.232311;3180
676;721;936;5.233691;3181
676;729;961;5.235718;3182
676;772;1189;5.237637;3183
676;730;920;5.238982;3184
676;721;1106;5.240862;3185
676;705;1036;5.242454;3186
676;733;998;5.244489;3187
676;772;1102;5.245934;3188
676;762;1022;5.247532;3189
676;715;1108;5.249233;3190
676;723;1091;5.250930;3191
676;713;1073;5.252781;3192
676;722;976;5.254429;3193
676;729;1058;5.257005;3194
676;704;1111;5.258576;3195
676;713;1063;5.260410;3196
676;725;1061;5.262228;3197
676;745;954;5.263884;3198
676;731;1095;5.265769;3199
676;720;1098;5.267452;3200
676;701;961;5.269833;3201
676;756;1101;5.271816;3202
676;695;1013;5.273275;3203
676;720;1054;5.276002;3204
676;730;1065;5.277707;3205
676;687;1036;5.280081;3206
676;734;1000;5.281436;3207
676;718;930;5.282779;3208
676;694;1019;5.284581;3209
676;724;1065;5.285936;3210
676;713;996;5.287722;3211
676;743;991;5.289395;3212
676;709;1067;5.290760;3213
676;719;891;5.292422;3214
676;708;973;5.293971;3215
676;711;1075;5.295311;3216
676;702;939;5.296612;3217
676;714;1006;5.298216;3218
676;758;1057;5.301172;3219
676;701;1050;5.303120;3220
676;706;1044;5.304472;3221
676;716;1034;5.306162;3222
676;752;1005;5.307821;3223
676;705;999;5.309478;3224
676;737;992;5.311035;3225
676;703;995;5.312822;3226
676;713;1149;5.314503;3227
676;744;1122;5.316218;3228
676;709;949;5.317528;3229
676;704;1143;5.319817;3230
676;743;1063;5.321520;3231
676;733;1006;5.322987;3232
676;744;1168;5.324531;3233
676;754;952;5.325884;3234
676;745;989;5.327243;3235
676;738;1157;5.328886;3236
676;743;933;5.330588;3237
676;705;1036;5.332281;3238
676;694;1197;5.334328;3239
676;720;1146;5.336399;3240
676;707;1090;5.337859;3241
676;724;1040;5.339570;3242
676;742;1023;5.340946;3243
676;735;921;5.342284;3244
676;756;1141;5.343995;3245
676;709;1011;5.345676;3246
676;798;995;5.346910;3247
676;709;1049;5.348585;3248
676;718;1112;5.350291;3249
676;723;1060;5.352556;3250
676;736;1108;5.354322;3251
676;727;919;5.356101;3252
676;694;980;5.357561;3253
676;727;1067;5.359273;3254
676;746;1196;5.361341;3255
676;708;1053;5.362919;3256
676;770;1016;5.364858;3257
676;755;1038;5.366506;3258
676;716;971;5.367907;3259
676;756;1102;5.369476;3260
676;728;1092;5.372231;3261
676;745;1019;5.373576;3262
676;734;973;5.375136;3263
676;710;999;5.376800;3264
676;690;1149;5.378525;3265
676;766;1062;5.380141;3266
676;728;1023;5.381749;3267
676;700;965;5.383082;3268
676;755;961;5.384249;3269
676;727;1034;5.386260;3270
676;718;994;5.387622;3271
676;720;1110;5.389003;3272
676;747;1052;5.390811;3273
676;732;1131;5.392539;3274
676;699;1003;5.394089;3275
676;760;1021;5.395440;3276
676;735;1036;5.396907;3277
676;714;1059;5.398548;3278
676;726;1111;5.400558;3279
676;743;1006;5.402382;3280
676;725;978;5.403724;3281
676;776;1008;5.405588;3282
676;698;1045;5.407298;3283
676;729;1061;5.409013;3284
676;698;980;5.411049;3285
676;756;1012;5.412743;3286
676;736;1078;5.415210;3287
676;760;1078;5.416690;3288
676;756;1128;5.418338;3289
676;715;1024;5.420036;3290
676;703;1101;5.421724;3291
676;729;978;5.423380;3292
676;720;972;5.424884;3293
676;699;932;5.426179;3294
676;763;1100;5.427884;3295
676;750;1093;5.429547;3296
676;703;997;5.431335;3297
676;733;1012;5.433175;3298
676;714;1067;5.434852;3299
676;746;1128;5.436868;3300
676;710;1097;5.439189;3301
676;773;1035;5.440480;3302
676;768;1077;5.442035;3303
676;716;1023;5.443486;3304
676;748;1135;5.445819;3305
676;761;1062;5.447659;3306
676;723;1141;5.449710;3307
676;746;1074;5.451408;3308
676;719;991;5.453106;3309
676;685;1092;5.455262;3310
676;736;1003;5.457365;3311
676;711;1042;5.458708;3312
676;711;1039;5.460570;3313
676;763;1036;5.462373;3314
676;699;1036;5.464380;3315
676;744;1068;5.466070;3316
676;800;1009;5.467408;3317
676;733;1033;5.469083;3318
676;726;1066;5.470809;3319
676;732;1035;5.472814;3320
676;787;1035;5.474506;3321
676;773;1051;5.475821;3322
676;705;1029;5.477806;3323
676;728;1045;5.479178;3324
676;695;1152;5.480891;3325
676;725;1070;5.482558;3326
676;711;1041;5.484281;3327
676;692;1104;5.486617;3328
676;740;1006;5.487987;3329
676;750;1033;5.489641;3330
676;695;963;5.492590;3331
676;732;1090;5.494274;3332
676;751;1008;5.495647;3333
676;709;1032;5.497674;3334
676;737;1132;5.499316;3335
676;723;1026;5.500857;3336
676;724;1036;5.502562;3337
676;738;1041;5.504149;3338
676;723;1023;5.506183;3339
676;712;1011;5.507848;3340
676;726;959;5.509166;3341
676;761;1131;5.510778;3342
676;722;990;5.512485;3343
676;732;1022;5.514185;3344
676;727;1124;5.515682;3345
676;761;1024;5.517167;3346
676;716;1076;5.519160;3347
676;728;1012;5.518430;3348
676;743;973;5.516854;3349
676;689;1076;5.516241;3350
676;726;961;5.517565;3351
676;705;1070;5.519530;3352
676;737;1013;5.520845;3353
676;682;854;5.522860;3354
676;758;1048;5.524208;3355
676;708;1011;5.525716;3356
676;722;1013;5.527323;3357
676;760;945;5.529330;3358
676;718;990;5.530966;3359
676;712;985;5.532663;3360
676;710;996;5.534362;3361
676;700;963;5.536332;3362
676;766;998;5.537687;3363
676;715;1090;5.539361;3364
676;720;1007;5.541019;3365
676;756;1121;5.542654;3366
676;732;1080;5.544186;3367
676;710;1244;5.545583;3368
676;721;1047;5.547452;3369
676;734;949;5.548818;3370
676;696;994;5.550521;3371
676;752;991;5.552039;3372
676;741;1081;5.553886;3373
676;720;960;5.555827;3374
676;728;992;5.557500;3375
676;705;1102;5.559506;3376
676;717;1034;5.561198;3377
676;728;991;5.563200;3378
676;734;994;5.564375;3379
676;716;1136;5.566121;3380
676;761;1043;5.567904;3381
676;760;1152;5.569481;3382
676;698;1047;5.571453;3383
676;715;1008;5.572797;3384
676;710;1056;5.574932;3385
676;734;1010;5.576547;3386
676;735;1036;5.577905;3387
676;714;1034;5.579616;3388
676;727;1042;5.581536;3389
676;683;1029;5.583524;3390
676;713;1048;5.585228;3391
676;714;955;5.587135;3392
676;725;1052;5.588822;3393
676;727;1019;5.590164;3394
676;766;1057;5.591839;3395
676;751;1069;5.593259;3396
676;716;1057;5.594963;3397
676;726;979;5.596601;3398
676;721;1095;5.598708;3399
676;728;1042;5.600069;3400
676;731;962;5.601475;3401
676;718;929;5.603145;3402
676;727;992;5.604503;3403
676;761;1008;5.606194;3404
676;746;974;5.607821;3405
676;724;993;5.609972;3406
676;739;978;5.611621;3407
676;722;951;5.613002;3408
676;758;1072;5.614699;3409
676;718;994;5.615989;3410
676;712;1069;5.617628;3411
676;744;1009;5.618928;3412
676;683;939;5.620545;3413
676;801;1092;5.621892;3414
676;786;1146;5.623402;3415
676;745;956;5.624670;3416
676;773;1015;5.626024;3417
676;764;1091;5.627427;3418
676;695;1037;5.629220;3419
676;723;1159;5.630931;3420
676;707;1049;5.632295;3421
676;709;997;5.633829;3422
676;739;987;5.635143;3423
676;725;1122;5.636708;3424
676;695;964;5.639389;3425
676;733;1105;5.641475;3426
676;725;1093;5.643251;3427
676;734;1101;5.644835;3428
676;780;1225;5.646214;3429
676;707;1026;5.646565;3430
676;725;1041;5.645214;3431
676;699;1069;5.643542;3432
676;688;987;5.644889;3433
676;721;986;5.646508;3434
676;708;997;5.648244;3435
676;725;1026;5.649606;3436
676;745;1064;5.651428;3437
676;721;953;5.653944;3438
676;724;1050;5.655615;3439
676;736;1092;5.657331;3440
676;711;1027;5.658697;3441
676;720;1069;5.660550;3442
676;711;1014;5.662147;3443
676;724;1036;5.663686;3444
676;754;1084;5.665210;3445
676;683;984;5.667503;3446
676;719;954;5.669420;3447
676;725;1186;5.671111;3448
676;742;952;5.672460;3449
676;708;1011;5.673818;3450
676;724;1009;5.675837;3451
676;710;934;5.677258;3452
676;735;1024;5.678761;3453
676;748;1055;5.680296;3454
676;741;1178;5.682272;3455
676;731;991;5.683611;3456
676;737;948;5.685219;3457
676;702;1081;5.686899;3458
676;730;1121;5.688587;3459
676;716;1092;5.690288;3460
676;755;1029;5.691996;3461
676;721;1073;5.693825;3462
676;725;1012;5.695395;3463
676;760;1031;5.696746;3464
676;719;941;5.698463;3465
676;721;1060;5.700124;3466
676;704;965;5.701481;3467
676;722;1084;5.703065;3468
676;725;974;5.704727;3469
676;748;1103;5.706102;3470
676;759;1033;5.707809;3471
676;736;970;5.709508;3472
676;724;971;5.710850;3473
676;716;1099;5.712256;3474
676;749;906;5.713738;3475
676;765;1138;5.715278;3476
676;696;987;5.716635;3477
676;756;1056;5.717875;3478
676;762;990;5.719190;3479
676;735;1003;5.720994;3480
676;750;1094;5.722358;3481
676;714;1070;5.723856;3482
676;740;1087;5.725485;3483
676;743;966;5.726831;3484
676;726;1202;5.728528;3485
676;731;1088;5.730180;3486
676;723;941;5.731789;3487
676;719;1122;5.733320;3488
676;709;1099;5.735359;3489
676;748;1084;5.737242;3490
676;716;997;5.738609;3491
676;747;1011;5.740731;3492
676;748;983;5.742661;3493
676;703;1169;5.744300;3494
676;753;1139;5.745718;3495
676;768;954;5.747399;3496
676;736;1008;5.748793;3497
676;758;1067;5.750308;3498
676;754;952;5.751654;3499
676;730;1034;5.753675;3500
676;741;1038;5.755301;3501
676;728;1111;5.756670;3502
676;720;1039;5.758673;3503
676;750;1040;5.760248;3504
676;707;1015;5.761793;3505
676;749;1000;5.763170;3506
676;689;1109;5.765520;3507
676;729;932;5.766862;3508
676;728;1074;5.768554;3509
676;777;1111;5.770777;3510
676;733;1155;5.772629;3511
676;711;995;5.774140;3512
676;719;1059;5.775435;3513
676;754;995;5.777039;3514
676;741;1193;5.778530;3515
676;706;882;5.780226;3516
676;756;1059;5.781761;3517
676;733;1041;5.784208;3518
676;725;984;5.785790;3519
676;782;1044;5.787111;3520
676;746;965;5.788809;3521
676;749;1053;5.790491;3522
676;793;968;5.791720;3523
676;744;1138;5.793430;3524
676;743;984;5.795080;3525
676;719;1154;5.797024;3526
676;712;1123;5.798672;3527
676;762;1059;5.800332;3528
676;704;1065;5.802318;3529
676;747;1146;5.804020;3530
676;713;1122;5.806319;3531
676;689;1091;5.808053;3532
676;778;1071;5.809899;3533
676;696;981;5.811577;3534
676;687;1072;5.813541;3535
676;720;1045;5.815211;3536
676;708;1149;5.817318;3537
676;697;963;5.819168;3538
676;723;1035;5.820773;3539
676;736;1056;5.822158;3540
676;734;1080;5.824131;3541
676;736;1105;5.826122;3542
676;764;1115;5.827605;3543
676;748;1067;5.829206;3544
676;687;867;5.830697;3545
676;693;1044;5.832732;3546
676;730;1001;5.834409;3547
676;821;1046;5.835461;3548
676;729;996;5.836825;3549
676;713;1085;5.838496;3550
676;687;1124;5.840860;3551
676;729;1004;5.842535;3552
676;739;991;5.844413;3553
676;750;1008;5.846103;3554
676;742;1015;5.847815;3555
676;709;1095;5.849711;3556
676;748;1063;5.851664;3557
676;730;988;5.853208;3558
676;687;1099;5.856168;3559
676;744;1083;5.858001;3560
676;731;1167;5.859585;3561
676;733;1045;5.861943;3562
676;716;1093;5.863956;3563
676;740;1092;5.866010;3564
676;684;1153;5.868206;3565
676;717;1080;5.870584;3566
676;697;1039;5.871964;3567
676;731;1150;5.873574;3568
676;710;1104;5.874982;3569
676;696;1009;5.874776;3570
676;765;1029;5.873268;3571
676;715;1010;5.871878;3572
676;708;1122;5.873531;3573
676;710;1064;5.874854;3574
676;761;1093;5.876670;3575
676;688;1035;5.878352;3576
676;688;1170;5.880637;3577
676;703;966;5.882610;3578
676;726;996;5.883802;3579
676;717;1093;5.885782;3580
676;749;1005;5.887435;3581
676;755;1074;5.889486;3582
676;770;1059;5.891373;3583
676;721;983;5.892954;3584
676;710;1128;5.894656;3585
676;709;1011;5.896639;3586
675;675;1084;5.899001;3587
TOUR:
 67 11 64 65 56 51 50 58 37 47 16 23 1 36 29 13 70 35 69 31 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 25 45 39 61 40 9 17 43 41 6 53 5 10 52 60 12 34 21 33 62 54 48
COST = 675
Valid tour! :D
