./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;737;882;4.468030;3052
676;728;878;4.470053;3053
676;676;755;4.471449;3054
676;738;830;4.472787;3055
676;701;876;4.474428;3056
676;724;815;4.475636;3057
676;707;831;4.476961;3058
676;705;804;4.478347;3059
676;723;806;4.479457;3060
676;728;836;4.480957;3061
676;716;853;4.482468;3062
676;708;871;4.484613;3063
676;721;827;4.486421;3064
676;711;786;4.487424;3065
676;706;847;4.489164;3066
676;717;803;4.490095;3067
676;692;786;4.491405;3068
676;718;803;4.493016;3069
676;745;796;4.494155;3070
676;723;826;4.495280;3071
676;698;789;4.496568;3072
676;737;790;4.498553;3073
676;765;832;4.499876;3074
676;729;825;4.501937;3075
676;764;832;4.502936;3076
676;689;825;4.504605;3077
676;720;830;4.506040;3078
676;745;851;4.507380;3079
676;727;868;4.509282;3080
676;716;850;4.510794;3081
676;723;910;4.512603;3082
676;710;799;4.514000;3083
676;715;842;4.515462;3084
676;758;876;4.516725;3085
676;747;887;4.518102;3086
676;762;857;4.519300;3087
676;704;865;4.520825;3088
676;723;781;4.522475;3089
676;712;851;4.524382;3090
676;718;882;4.525700;3091
676;720;840;4.527365;3092
676;729;880;4.529371;3093
676;698;785;4.530570;3094
676;716;871;4.532545;3095
676;742;813;4.533843;3096
676;721;859;4.535764;3097
676;694;794;4.537116;3098
676;727;830;4.539077;3099
676;704;773;4.540339;3100
676;723;826;4.541375;3101
676;709;799;4.542784;3102
676;719;833;4.544099;3103
676;714;887;4.545683;3104
676;725;845;4.546802;3105
676;695;839;4.548652;3106
676;681;777;4.550314;3107
676;727;858;4.552327;3108
676;716;806;4.554335;3109
676;677;812;4.555711;3110
676;729;814;4.556770;3111
676;785;886;4.557800;3112
676;729;804;4.558994;3113
676;703;778;4.560200;3114
676;715;849;4.561422;3115
676;710;775;4.562676;3116
676;689;836;4.564486;3117
676;716;855;4.566153;3118
676;713;796;4.567414;3119
676;689;770;4.568542;3120
676;701;913;4.570707;3121
676;719;809;4.572042;3122
676;705;766;4.573355;3123
676;701;784;4.575022;3124
676;691;796;4.576695;3125
676;721;797;4.577981;3126
676;700;871;4.579114;3127
676;716;849;4.580630;3128
676;718;849;4.581705;3129
676;683;801;4.583024;3130
676;688;816;4.584409;3131
676;696;815;4.586101;3132
676;704;863;4.587375;3133
676;738;859;4.588992;3134
676;728;889;4.590322;3135
676;698;815;4.591656;3136
676;703;779;4.593312;3137
676;696;821;4.594896;3138
676;682;778;4.596207;3139
676;696;774;4.597318;3140
676;702;785;4.599013;3141
676;694;793;4.600347;3142
676;729;830;4.601668;3143
676;698;835;4.603258;3144
676;728;840;4.604757;3145
676;719;842;4.606354;3146
676;699;816;4.607688;3147
676;714;844;4.608944;3148
676;729;866;4.610914;3149
676;765;832;4.612239;3150
676;721;816;4.614102;3151
676;723;887;4.615377;3152
676;768;837;4.616579;3153
676;719;792;4.617577;3154
676;710;873;4.619324;3155
676;712;836;4.620800;3156
676;688;788;4.622506;3157
676;705;770;4.623549;3158
676;740;814;4.624741;3159
676;718;870;4.626271;3160
676;690;771;4.627636;3161
676;701;825;4.628990;3162
676;699;834;4.630752;3163
676;713;799;4.631732;3164
676;716;800;4.633726;3165
676;717;835;4.635370;3166
676;714;817;4.636593;3167
676;712;793;4.637607;3168
676;695;843;4.639474;3169
676;685;752;4.640880;3170
676;757;814;4.642196;3171
676;729;825;4.643184;3172
676;692;861;4.645078;3173
676;701;901;4.647237;3174
676;714;829;4.649108;3175
676;724;860;4.650386;3176
676;692;861;4.652423;3177
676;722;807;4.654357;3178
676;693;765;4.656014;3179
676;727;803;4.657027;3180
676;723;840;4.658290;3181
676;744;794;4.659295;3182
676;725;896;4.660635;3183
676;720;814;4.662233;3184
676;710;893;4.664085;3185
676;745;789;4.665061;3186
676;708;782;4.666457;3187
676;696;812;4.668150;3188
676;718;805;4.669772;3189
676;718;854;4.671038;3190
676;705;797;4.672423;3191
676;721;860;4.674319;3192
676;725;813;4.675409;3193
676;732;862;4.676760;3194
676;728;845;4.678382;3195
676;705;779;4.679331;3196
676;699;822;4.680967;3197
676;703;855;4.682997;3198
676;696;808;4.684689;3199
676;692;775;4.685990;3200
676;720;835;4.687594;3201
676;714;855;4.688978;3202
676;714;816;4.690658;3203
676;756;844;4.691878;3204
676;741;800;4.693341;3205
676;734;849;4.694445;3206
676;712;876;4.696001;3207
676;707;830;4.697643;3208
676;711;784;4.699011;3209
676;717;798;4.700371;3210
676;690;830;4.702083;3211
676;751;850;4.703406;3212
676;728;839;4.704900;3213
676;685;766;4.706385;3214
676;769;857;4.707652;3215
676;729;866;4.709628;3216
676;723;761;4.710885;3217
676;694;828;4.712581;3218
676;694;913;4.714272;3219
676;695;825;4.715611;3220
676;745;851;4.716954;3221
676;735;861;4.718080;3222
676;706;818;4.720046;3223
676;697;907;4.721663;3224
676;713;775;4.722641;3225
676;734;858;4.724237;3226
676;714;805;4.725252;3227
676;701;828;4.726575;3228
676;728;856;4.728443;3229
676;730;765;4.729822;3230
676;715;837;4.731422;3231
676;727;780;4.732711;3232
676;729;826;4.733905;3233
676;703;905;4.735804;3234
676;720;878;4.737473;3235
676;693;768;4.738790;3236
676;682;780;4.740449;3237
676;710;863;4.742189;3238
676;687;848;4.743454;3239
676;728;808;4.744733;3240
676;744;812;4.746516;3241
676;736;867;4.747848;3242
676;717;811;4.749137;3243
676;721;844;4.750806;3244
676;719;799;4.752307;3245
676;724;871;4.753963;3246
676;711;830;4.755027;3247
676;717;877;4.757355;3248
676;725;824;4.758909;3249
676;696;811;4.761022;3250
676;713;796;4.762002;3251
676;734;890;4.763602;3252
676;727;815;4.764673;3253
676;740;910;4.766513;3254
676;716;847;4.768142;3255
676;690;798;4.769453;3256
676;740;820;4.770624;3257
676;688;812;4.772423;3258
676;689;844;4.773787;3259
676;746;889;4.775369;3260
676;725;806;4.776461;3261
676;714;839;4.778327;3262
676;728;837;4.779820;3263
676;706;788;4.781085;3264
676;701;825;4.782419;3265
676;687;823;4.784476;3266
676;694;840;4.786656;3267
676;727;839;4.788621;3268
676;711;819;4.790291;3269
676;692;825;4.791691;3270
676;704;863;4.792984;3271
676;697;823;4.794016;3272
676;705;805;4.795406;3273
676;717;839;4.796712;3274
676;706;856;4.798741;3275
676;740;774;4.799800;3276
676;728;797;4.800898;3277
676;687;799;4.802553;3278
676;727;858;4.804501;3279
676;746;872;4.806089;3280
676;722;803;4.807765;3281
676;742;930;4.808982;3282
676;707;798;4.810300;3283
676;714;833;4.811957;3284
676;702;831;4.813568;3285
676;689;850;4.814823;3286
676;698;773;4.815811;3287
676;747;830;4.817524;3288
676;716;826;4.818529;3289
676;696;781;4.819644;3290
676;719;836;4.820958;3291
676;722;793;4.822398;3292
676;711;828;4.824354;3293
676;719;887;4.826014;3294
676;715;844;4.827410;3295
676;707;769;4.828788;3296
676;706;813;4.830189;3297
676;697;841;4.831764;3298
676;717;886;4.833107;3299
676;718;861;4.834542;3300
676;711;823;4.835932;3301
676;728;861;4.837855;3302
676;692;768;4.839512;3303
676;734;839;4.840844;3304
676;698;783;4.841831;3305
676;700;755;4.842881;3306
676;719;841;4.844197;3307
676;751;880;4.845282;3308
676;727;869;4.847185;3309
676;688;836;4.848936;3310
676;706;834;4.851002;3311
676;706;808;4.852592;3312
676;701;888;4.854198;3313
676;710;894;4.856052;3314
676;727;864;4.857391;3315
676;718;834;4.858635;3316
676;711;879;4.860376;3317
676;718;904;4.862291;3318
676;742;800;4.863763;3319
676;720;854;4.865026;3320
676;720;851;4.866336;3321
676;712;853;4.867906;3322
676;728;834;4.869402;3323
676;729;804;4.870596;3324
676;734;832;4.871940;3325
676;703;806;4.873321;3326
676;765;832;4.874650;3327
676;706;797;4.876321;3328
676;735;771;4.877390;3329
676;689;760;4.878588;3330
676;732;841;4.880145;3331
676;716;849;4.881661;3332
676;688;827;4.883506;3333
676;727;852;4.884786;3334
676;734;787;4.886719;3335
676;698;818;4.888496;3336
676;701;901;4.890693;3337
676;706;837;4.892015;3338
676;702;825;4.893562;3339
676;709;792;4.895120;3340
676;758;810;4.896266;3341
676;722;823;4.897599;3342
676;708;821;4.898943;3343
676;715;805;4.900987;3344
676;737;866;4.902323;3345
676;705;797;4.904007;3346
676;699;854;4.905479;3347
676;694;793;4.907042;3348
676;728;829;4.908530;3349
676;727;807;4.909864;3350
676;703;821;4.911339;3351
676;698;835;4.912932;3352
676;727;807;4.914251;3353
676;712;854;4.915804;3354
676;737;856;4.917334;3355
676;742;834;4.918342;3356
676;729;821;4.919585;3357
676;696;749;4.918357;3358
676;714;831;4.917270;3359
676;705;854;4.915617;3360
676;704;783;4.916893;3361
676;738;795;4.918488;3362
676;723;806;4.920470;3363
676;698;822;4.922387;3364
676;728;877;4.924302;3365
676;765;835;4.925628;3366
676;744;841;4.927006;3367
676;711;786;4.928643;3368
676;748;908;4.929978;3369
676;690;820;4.931568;3370
676;703;770;4.933188;3371
676;697;815;4.934420;3372
676;697;875;4.935995;3373
676;687;834;4.937290;3374
676;742;822;4.938767;3375
676;716;846;4.940281;3376
676;682;813;4.942195;3377
676;697;821;4.943266;3378
676;721;876;4.944937;3379
676;728;872;4.946851;3380
676;711;815;4.947952;3381
676;718;821;4.949419;3382
676;684;835;4.950811;3383
676;699;833;4.952579;3384
676;708;821;4.953909;3385
676;730;829;4.955219;3386
676;746;882;4.956610;3387
676;703;819;4.958269;3388
676;712;808;4.959582;3389
676;705;783;4.961197;3390
676;765;832;4.962523;3391
676;693;779;4.963841;3392
676;723;813;4.965825;3393
676;694;806;4.967066;3394
676;714;811;4.968170;3395
676;688;775;4.969176;3396
676;721;821;4.970835;3397
676;705;830;4.972507;3398
676;703;840;4.974273;3399
676;700;751;4.975505;3400
676;692;862;4.977428;3401
676;730;794;4.978763;3402
676;712;842;4.980228;3403
676;716;813;4.981442;3404
676;723;807;4.983427;3405
676;711;834;4.985385;3406
676;708;833;4.987177;3407
676;721;899;4.988789;3408
676;729;823;4.989986;3409
676;728;837;4.991644;3410
676;716;847;4.993204;3411
676;754;818;4.994856;3412
676;750;846;4.996192;3413
676;699;858;4.997474;3414
676;724;793;4.998804;3415
676;724;786;5.000089;3416
676;716;783;5.001339;3417
676;729;804;5.002654;3418
676;706;824;5.004614;3419
676;714;783;5.006343;3420
676;716;864;5.007676;3421
676;697;855;5.009507;3422
676;702;869;5.011124;3423
676;709;837;5.012645;3424
676;700;859;5.014119;3425
676;714;800;5.015469;3426
676;704;810;5.016752;3427
676;737;871;5.018023;3428
676;742;820;5.019126;3429
676;706;824;5.021090;3430
676;702;807;5.022411;3431
676;795;902;5.023399;3432
676;725;819;5.024919;3433
676;710;798;5.026214;3434
676;709;808;5.027281;3435
676;718;816;5.029004;3436
676;733;839;5.030284;3437
676;719;800;5.031579;3438
676;703;752;5.032805;3439
676;696;895;5.034629;3440
676;729;823;5.035973;3441
676;756;843;5.037187;3442
676;728;836;5.038673;3443
676;744;846;5.040045;3444
676;730;880;5.041335;3445
676;699;821;5.043020;3446
676;695;844;5.044866;3447
676;702;890;5.046463;3448
676;724;844;5.047805;3449
676;693;813;5.049245;3450
676;753;898;5.050272;3451
676;744;806;5.051787;3452
676;694;830;5.053041;3453
676;712;910;5.054449;3454
676;721;819;5.056319;3455
676;691;896;5.057799;3456
676;684;833;5.059235;3457
676;697;907;5.058218;3458
676;687;854;5.056926;3459
676;758;801;5.055781;3460
676;732;819;5.056342;3461
676;693;806;5.057755;3462
676;715;849;5.058985;3463
676;711;788;5.060590;3464
676;696;806;5.062164;3465
676;715;780;5.063426;3466
676;715;850;5.064714;3467
676;715;800;5.065974;3468
676;682;826;5.067351;3469
676;727;886;5.068676;3470
676;762;834;5.069711;3471
676;719;887;5.071262;3472
676;709;819;5.072679;3473
676;698;834;5.074266;3474
676;716;862;5.076209;3475
676;709;804;5.077343;3476
676;729;801;5.078538;3477
676;719;843;5.080201;3478
676;734;830;5.081704;3479
676;708;807;5.082854;3480
676;718;837;5.084196;3481
676;745;790;5.085388;3482
676;749;901;5.086597;3483
676;729;807;5.087801;3484
676;708;799;5.089571;3485
676;706;788;5.091160;3486
676;727;831;5.093129;3487
676;700;750;5.094360;3488
676;698;802;5.095672;3489
676;717;827;5.096980;3490
676;715;843;5.098329;3491
676;692;794;5.100258;3492
676;729;820;5.101495;3493
676;724;788;5.103151;3494
676;694;846;5.104483;3495
676;715;791;5.105694;3496
676;694;835;5.107013;3497
676;716;783;5.108261;3498
676;743;874;5.109599;3499
676;725;809;5.110872;3500
676;731;909;5.112890;3501
676;765;832;5.114216;3502
676;714;820;5.115372;3503
676;727;858;5.117277;3504
676;692;769;5.118678;3505
676;696;888;5.121045;3506
676;742;828;5.122055;3507
676;748;823;5.123402;3508
676;727;834;5.125368;3509
676;739;811;5.126867;3510
676;729;826;5.126901;3511
676;698;898;5.125565;3512
676;701;829;5.123699;3513
676;698;838;5.124915;3514
676;704;783;5.126159;3515
676;714;863;5.127930;3516
676;738;820;5.129273;3517
676;698;832;5.130856;3518
676;765;835;5.132181;3519
676;711;807;5.133746;3520
676;712;835;5.135206;3521
676;685;834;5.136704;3522
676;692;853;5.138594;3523
676;728;837;5.140088;3524
676;716;816;5.141417;3525
676;710;776;5.142631;3526
676;751;877;5.143772;3527
676;730;876;5.144951;3528
676;760;886;5.146204;3529
676;707;873;5.147810;3530
676;727;812;5.148885;3531
676;705;773;5.149837;3532
676;714;829;5.150980;3533
676;718;843;5.152296;3534
676;706;795;5.153562;3535
676;692;801;5.154571;3536
676;762;825;5.155606;3537
676;739;837;5.156937;3538
676;709;796;5.158712;3539
676;740;831;5.159868;3540
676;721;866;5.161678;3541
676;709;840;5.163203;3542
676;732;833;5.164207;3543
676;711;795;5.165209;3544
676;743;893;5.166551;3545
676;704;872;5.168162;3546
676;713;865;5.169904;3547
676;743;809;5.171230;3548
676;714;811;5.172564;3549
676;688;826;5.174297;3550
676;713;806;5.175955;3551
676;719;844;5.177332;3552
676;754;809;5.178636;3553
676;732;880;5.180261;3554
676;727;834;5.182221;3555
676;715;881;5.183811;3556
676;729;828;5.185002;3557
676;702;773;5.186253;3558
676;706;850;5.187927;3559
676;720;817;5.189540;3560
676;746;872;5.191127;3561
676;752;887;5.192452;3562
676;724;868;5.193829;3563
676;723;829;5.194885;3564
676;689;789;5.195978;3565
676;729;804;5.197180;3566
676;698;827;5.199088;3567
676;732;812;5.200410;3568
676;691;792;5.202078;3569
676;706;795;5.203393;3570
676;710;842;5.205350;3571
676;725;818;5.206650;3572
676;727;831;5.208616;3573
676;756;843;5.209887;3574
676;711;862;5.211501;3575
676;724;815;5.212765;3576
676;712;831;5.214334;3577
676;718;845;5.215644;3578
676;728;842;5.217136;3579
676;703;780;5.218757;3580
676;706;825;5.220489;3581
676;716;758;5.221488;3582
676;765;832;5.222816;3583
676;682;813;5.224734;3584
676;752;873;5.225823;3585
676;728;822;5.227468;3586
676;706;831;5.228790;3587
676;705;817;5.230454;3588
676;727;834;5.232417;3589
676;698;824;5.233713;3590
676;713;854;5.235147;3591
676;739;805;5.236189;3592
676;697;808;5.237458;3593
676;712;847;5.239066;3594
676;700;812;5.240343;3595
676;741;824;5.241811;3596
676;713;816;5.243527;3597
676;684;834;5.244911;3598
676;706;836;5.246647;3599
676;702;894;5.248031;3600
676;694;790;5.249299;3601
676;711;830;5.250361;3602
676;712;789;5.251945;3603
676;702;881;5.254098;3604
676;756;840;5.255844;3605
676;687;813;5.257155;3606
676;746;884;5.258208;3607
676;709;803;5.260033;3608
676;748;907;5.261461;3609
676;711;824;5.262790;3610
676;714;816;5.264476;3611
676;708;809;5.265909;3612
676;713;812;5.267279;3613
676;723;821;5.269124;3614
676;731;761;5.270110;3615
676;691;804;5.271356;3616
676;698;868;5.272640;3617
676;743;812;5.273960;3618
676;715;885;5.275550;3619
676;719;802;5.277005;3620
676;741;788;5.278170;3621
676;688;835;5.279434;3622
676;723;808;5.280708;3623
676;705;774;5.281981;3624
676;718;831;5.283364;3625
676;718;838;5.285113;3626
676;751;806;5.286485;3627
676;697;804;5.287733;3628
676;699;797;5.289066;3629
676;693;860;5.290395;3630
676;732;819;5.292061;3631
676;754;809;5.293458;3632
676;727;818;5.294782;3633
676;763;826;5.295788;3634
676;719;834;5.297113;3635
676;695;843;5.298968;3636
676;719;845;5.300283;3637
676;718;884;5.301624;3638
676;706;785;5.302892;3639
676;709;831;5.304419;3640
676;753;847;5.305464;3641
676;724;801;5.307121;3642
676;699;823;5.308883;3643
676;677;761;5.310624;3644
676;726;848;5.311896;3645
676;688;824;5.313698;3646
676;713;831;5.315176;3647
676;697;888;5.317512;3648
676;693;855;5.319186;3649
676;733;843;5.320511;3650
676;701;880;5.321829;3651
676;695;863;5.323305;3652
676;716;846;5.324821;3653
676;701;871;5.327067;3654
676;692;791;5.328352;3655
676;699;904;5.329963;3656
676;710;782;5.331171;3657
676;697;913;5.332783;3658
676;704;808;5.334046;3659
676;732;853;5.335561;3660
676;714;830;5.337430;3661
676;697;872;5.338862;3662
676;718;835;5.339963;3663
676;711;829;5.341557;3664
676;692;856;5.343543;3665
676;714;877;5.344887;3666
676;693;821;5.346828;3667
676;731;777;5.347815;3668
676;719;799;5.349194;3669
676;772;852;5.350435;3670
676;719;803;5.351536;3671
676;708;833;5.352871;3672
676;728;839;5.354369;3673
676;719;853;5.355687;3674
676;715;839;5.356967;3675
676;743;809;5.358289;3676
676;727;813;5.359704;3677
676;719;864;5.361065;3678
676;742;795;5.362363;3679
676;689;834;5.364173;3680
676;729;826;5.366057;3681
676;742;857;5.367739;3682
676;730;798;5.369113;3683
676;703;875;5.370752;3684
676;709;796;5.372694;3685
676;715;812;5.374963;3686
676;698;837;5.376764;3687
676;723;821;5.378074;3688
676;719;806;5.379417;3689
676;737;794;5.381548;3690
676;724;887;5.383431;3691
676;715;840;5.384985;3692
676;723;798;5.386888;3693
676;688;776;5.388575;3694
676;721;867;5.389762;3695
676;734;827;5.391064;3696
676;718;784;5.392279;3697
676;718;844;5.393428;3698
676;687;821;5.395381;3699
676;715;868;5.397262;3700
676;699;822;5.399019;3701
676;731;874;5.400352;3702
676;687;810;5.401663;3703
676;723;866;5.403288;3704
676;723;828;5.404622;3705
676;744;849;5.406000;3706
676;712;834;5.407313;3707
676;722;831;5.405694;3708
676;725;857;5.404012;3709
676;688;803;5.404754;3710
676;702;811;5.406401;3711
676;694;810;5.407952;3712
676;714;832;5.409820;3713
676;737;872;5.411094;3714
676;703;781;5.412416;3715
676;721;795;5.413745;3716
676;737;822;5.415415;3717
676;716;866;5.417082;3718
676;747;808;5.418648;3719
676;717;828;5.419675;3720
676;718;845;5.420985;3721
676;706;815;5.422950;3722
676;701;821;5.424608;3723
676;754;871;5.425694;3724
676;717;845;5.427001;3725
676;713;825;5.428505;3726
676;705;862;5.429934;3727
676;696;748;5.431160;3728
676;688;871;5.432896;3729
676;746;859;5.434222;3730
676;727;830;5.436241;3731
676;746;818;5.437442;3732
676;699;884;5.440329;3733
676;749;929;5.441890;3734
676;704;847;5.443815;3735
676;714;817;5.445498;3736
676;687;845;5.446791;3737
676;749;872;5.448132;3738
676;751;810;5.449495;3739
676;707;838;5.450809;3740
676;746;880;5.452246;3741
676;714;832;5.454111;3742
676;765;829;5.455440;3743
676;729;862;5.457420;3744
676;742;816;5.458899;3745
676;728;840;5.460397;3746
676;720;850;5.461750;3747
676;718;886;5.463416;3748
676;742;808;5.464939;3749
676;737;803;5.466083;3750
676;722;863;5.467486;3751
676;719;870;5.469066;3752
676;727;837;5.471030;3753
676;720;816;5.472829;3754
676;716;805;5.474171;3755
676;688;824;5.475973;3756
676;702;878;5.478858;3757
676;692;778;5.480655;3758
676;693;817;5.482098;3759
676;765;825;5.483776;3760
676;723;797;5.485108;3761
676;693;806;5.487144;3762
676;715;785;5.488147;3763
676;737;783;5.489209;3764
676;714;904;5.490552;3765
676;693;805;5.492014;3766
676;687;813;5.493328;3767
676;727;836;5.495304;3768
676;706;869;5.497362;3769
676;686;759;5.498345;3770
676;767;800;5.499593;3771
676;706;805;5.500917;3772
676;717;800;5.502337;3773
676;737;852;5.503715;3774
676;717;802;5.505452;3775
676;745;789;5.506432;3776
676;755;871;5.507482;3777
676;692;852;5.509354;3778
676;710;829;5.510667;3779
676;710;877;5.512536;3780
676;726;906;5.513684;3781
676;696;778;5.514716;3782
676;744;862;5.516322;3783
676;719;838;5.517656;3784
676;714;830;5.519575;3785
676;751;847;5.520907;3786
676;727;860;5.522413;3787
676;735;810;5.523446;3788
676;722;883;5.524804;3789
676;689;833;5.526665;3790
676;705;758;5.528066;3791
676;716;837;5.529286;3792
676;709;829;5.530606;3793
676;716;848;5.531958;3794
676;734;830;5.533482;3795
676;721;835;5.535200;3796
676;711;800;5.536623;3797
676;711;772;5.537980;3798
676;724;820;5.539077;3799
676;735;800;5.540347;3800
676;698;784;5.541331;3801
676;716;826;5.542459;3802
676;699;809;5.543690;3803
676;729;826;5.545571;3804
676;688;804;5.546945;3805
676;721;812;5.548109;3806
676;719;841;5.549440;3807
676;724;864;5.550773;3808
676;734;844;5.552154;3809
676;701;880;5.553475;3810
676;721;815;5.554812;3811
676;706;834;5.556565;3812
676;699;896;5.558048;3813
676;755;887;5.559488;3814
676;722;812;5.561145;3815
676;721;845;5.562461;3816
676;718;864;5.564134;3817
676;700;784;5.565460;3818
676;712;842;5.566939;3819
676;686;837;5.568889;3820
676;737;826;5.569885;3821
676;742;808;5.571178;3822
676;690;744;5.572197;3823
676;718;797;5.573453;3824
676;751;843;5.574705;3825
676;746;873;5.576301;3826
676;726;816;5.577683;3827
676;686;778;5.578734;3828
676;720;837;5.579742;3829
676;718;792;5.580900;3830
676;715;883;5.582480;3831
676;724;840;5.583813;3832
676;716;886;5.585683;3833
676;724;870;5.587375;3834
676;721;883;5.589274;3835
676;726;816;5.590595;3836
676;717;794;5.591970;3837
676;788;878;5.592959;3838
676;694;827;5.594306;3839
676;718;778;5.595625;3840
676;729;826;5.596815;3841
676;702;805;5.598481;3842
676;733;843;5.599809;3843
676;725;824;5.601315;3844
676;718;851;5.602673;3845
676;708;850;5.602438;3846
676;700;838;5.601144;3847
676;723;812;5.599820;3848
676;705;799;5.599918;3849
676;728;797;5.601190;3850
676;695;831;5.602914;3851
676;690;788;5.604230;3852
676;693;778;5.605842;3853
676;720;866;5.607422;3854
676;710;781;5.608640;3855
676;697;804;5.610016;3856
676;711;865;5.611354;3857
676;721;847;5.613022;3858
676;743;809;5.614344;3859
676;729;823;5.615544;3860
676;722;873;5.616832;3861
676;705;831;5.618296;3862
676;714;802;5.619307;3863
676;751;876;5.620398;3864
676;762;828;5.621427;3865
676;711;820;5.622757;3866
676;725;821;5.624314;3867
676;699;895;5.625881;3868
676;711;831;5.627887;3869
676;695;839;5.629745;3870
676;716;826;5.631030;3871
676;713;809;5.632621;3872
676;724;857;5.633960;3873
676;702;814;5.635283;3874
676;713;817;5.636943;3875
676;746;897;5.638301;3876
676;721;888;5.640208;3877
676;706;823;5.642345;3878
676;693;776;5.643509;3879
676;708;894;5.645182;3880
676;723;843;5.646210;3881
676;695;813;5.647867;3882
676;707;881;5.649382;3883
676;718;789;5.650694;3884
676;693;810;5.652633;3885
676;698;813;5.653687;3886
676;715;785;5.654999;3887
676;731;811;5.656326;3888
676;704;810;5.657631;3889
676;719;862;5.659303;3890
676;719;847;5.660666;3891
676;765;835;5.662001;3892
676;719;842;5.663665;3893
676;719;842;5.665274;3894
676;768;841;5.666475;3895
676;702;881;5.668638;3896
676;707;790;5.669621;3897
676;704;860;5.670888;3898
676;726;821;5.672549;3899
676;733;898;5.674156;3900
676;711;861;5.676145;3901
676;687;823;5.678136;3902
676;685;843;5.680054;3903
676;692;791;5.681328;3904
676;702;788;5.682660;3905
676;695;842;5.684508;3906
676;718;824;5.685749;3907
676;730;818;5.687015;3908
676;697;796;5.688132;3909
676;714;875;5.689713;3910
676;731;822;5.690879;3911
676;722;872;5.692228;3912
676;765;829;5.693602;3913
676;723;780;5.695265;3914
676;750;925;5.697273;3915
676;727;770;5.698254;3916
676;709;860;5.700150;3917
676;720;891;5.701427;3918
676;687;825;5.703365;3919
676;722;862;5.704965;3920
676;699;814;5.706299;3921
676;686;791;5.707962;3922
676;690;819;5.709657;3923
676;694;792;5.711032;3924
676;740;794;5.712205;3925
676;767;792;5.713186;3926
676;727;812;5.714247;3927
676;753;889;5.715276;3928
676;698;832;5.716857;3929
676;692;774;5.718159;3930
676;720;808;5.719304;3931
676;723;871;5.720577;3932
676;723;832;5.721888;3933
676;710;835;5.723537;3934
676;757;887;5.724955;3935
676;746;872;5.726567;3936
676;718;831;5.727929;3937
676;709;832;5.729441;3938
676;746;873;5.731035;3939
676;727;845;5.732362;3940
676;709;841;5.733885;3941
676;767;794;5.734864;3942
676;726;844;5.736202;3943
676;695;840;5.738073;3944
676;689;800;5.739176;3945
676;718;813;5.740615;3946
676;713;833;5.742286;3947
676;706;831;5.744287;3948
676;731;895;5.745669;3949
676;730;834;5.746997;3950
676;691;800;5.748668;3951
676;713;802;5.750306;3952
676;702;869;5.752467;3953
676;723;809;5.754460;3954
676;765;858;5.755807;3955
676;742;821;5.757109;3956
676;693;787;5.759015;3957
676;740;803;5.760076;3958
676;711;893;5.761939;3959
676;727;868;5.763858;3960
676;716;852;5.765377;3961
676;687;800;5.767055;3962
676;720;824;5.768635;3963
676;758;834;5.769959;3964
676;689;850;5.771304;3965
676;686;813;5.773011;3966
676;765;835;5.774349;3967
676;720;758;5.775368;3968
676;719;826;5.776457;3969
676;758;810;5.777648;3970
676;692;839;5.779158;3971
676;697;882;5.780606;3972
676;700;812;5.781893;3973
676;723;814;5.783227;3974
676;701;804;5.784575;3975
676;742;813;5.785839;3976
676;696;907;5.787680;3977
676;712;851;5.789589;3978
676;719;894;5.791036;3979
676;743;809;5.792383;3980
676;734;834;5.793717;3981
676;716;802;5.795736;3982
676;765;829;5.797063;3983
676;695;803;5.798396;3984
676;724;804;5.799818;3985
676;685;768;5.801110;3986
676;714;822;5.802752;3987
676;691;853;5.804431;3988
676;734;833;5.805726;3989
676;695;844;5.807608;3990
676;734;838;5.808905;3991
676;706;899;5.810560;3992
676;753;870;5.812776;3993
676;706;770;5.814206;3994
676;703;813;5.815474;3995
676;715;836;5.816944;3996
676;729;829;5.818134;3997
676;688;836;5.819439;3998
676;684;823;5.820823;3999
676;700;767;5.821881;4000
676;689;800;5.822972;4001
676;742;862;5.824209;4002
676;744;795;5.825216;4003
676;772;849;5.826225;4004
676;713;820;5.827863;4005
676;706;828;5.829173;4006
676;729;776;5.830556;4007
676;696;811;5.832131;4008
676;689;772;5.833245;4009
676;721;874;5.834927;4010
676;705;799;5.836738;4011
676;722;860;5.838412;4012
676;694;808;5.839988;4013
676;719;841;5.841572;4014
676;678;784;5.843101;4015
676;745;807;5.844652;4016
676;727;865;5.846256;4017
676;712;841;5.847730;4018
676;778;879;5.849090;4019
676;716;813;5.851092;4020
676;692;844;5.852983;4021
676;691;786;5.854648;4022
676;712;824;5.855964;4023
676;701;881;5.857564;4024
676;715;816;5.858823;4025
676;714;864;5.860781;4026
676;727;831;5.862744;4027
676;711;768;5.864068;4028
676;727;807;5.865391;4029
676;714;839;5.867265;4030
676;690;787;5.868570;4031
676;690;778;5.869906;4032
676;709;828;5.871228;4033
676;703;890;5.872608;4034
676;713;891;5.875078;4035
676;727;831;5.877097;4036
676;703;774;5.878744;4037
676;688;834;5.880059;4038
676;725;827;5.881733;4039
676;721;828;5.883127;4040
676;714;887;5.885207;4041
676;723;809;5.887196;4042
676;714;833;5.889068;4043
676;738;805;5.890666;4044
676;707;838;5.892004;4045
676;732;834;5.893363;4046
