./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;723;823;17.509966;11892
676;710;807;17.511155;11893
676;735;800;17.512456;11894
676;698;785;17.513656;11895
676;714;826;17.515518;11896
676;718;812;17.517145;11897
676;714;833;17.519027;11898
676;716;849;17.520564;11899
676;717;807;17.521912;11900
676;712;819;17.523242;11901
676;716;803;17.525244;11902
676;758;811;17.526337;11903
676;712;788;17.527715;11904
676;746;880;17.529123;11905
676;705;794;17.530512;11906
676;715;832;17.531984;11907
676;690;797;17.533333;11908
676;710;814;17.534537;11909
676;719;803;17.535852;11910
676;742;815;17.537325;11911
676;736;856;17.538666;11912
676;734;875;17.540349;11913
676;734;831;17.541518;11914
676;705;776;17.542732;11915
676;738;869;17.544072;11916
676;721;765;17.545092;11917
676;701;815;17.546416;11918
676;750;863;17.548013;11919
676;757;879;17.549332;11920
676;720;844;17.550665;11921
676;738;860;17.552080;11922
676;689;783;17.554000;11923
676;728;873;17.555578;11924
676;705;817;17.557309;11925
676;698;772;17.558298;11926
676;706;818;17.560442;11927
676;715;785;17.561749;11928
676;734;822;17.563055;11929
676;690;823;17.564657;11930
676;738;878;17.566130;11931
676;716;815;17.567425;11932
676;712;828;17.569180;11933
676;733;826;17.570520;11934
676;758;804;17.571663;11935
676;690;809;17.572988;11936
676;700;811;17.574274;11937
676;733;860;17.575738;11938
676;713;775;17.577012;11939
676;707;802;17.578024;11940
676;714;832;17.579938;11941
676;719;879;17.581079;11942
676;743;888;17.583090;11943
676;740;841;17.584426;11944
676;687;834;17.585727;11945
676;696;810;17.587310;11946
676;727;830;17.589291;11947
676;744;816;17.590516;11948
676;696;806;17.592105;11949
676;710;870;17.593952;11950
676;737;814;17.595620;11951
676;723;809;17.596874;11952
676;705;813;17.598455;11953
676;692;768;17.599814;11954
676;703;746;17.600795;11955
676;717;791;17.602177;11956
676;754;820;17.603501;11957
676;724;805;17.604846;11958
676;719;819;17.606121;11959
676;704;782;17.607103;11960
676;735;871;17.608447;11961
676;724;882;17.609793;11962
676;714;839;17.611684;11963
676;712;833;17.613159;11964
676;714;830;17.615543;11965
676;734;843;17.616665;11966
676;714;838;17.618730;11967
676;717;898;17.620628;11968
676;765;832;17.622038;11969
676;728;836;17.623566;11970
676;693;844;17.625260;11971
676;700;866;17.626934;11972
676;689;855;17.628530;11973
676;689;839;17.629804;11974
676;691;743;17.631082;11975
676;689;820;17.632484;11976
676;698;773;17.633477;11977
676;716;852;17.634710;11978
676;695;847;17.636888;11979
676;688;823;17.638386;11980
676;726;848;17.639653;11981
676;706;840;17.641320;11982
676;697;836;17.642645;11983
676;745;836;17.644307;11984
676;728;842;17.645813;11985
676;690;822;17.647404;11986
676;698;824;17.649085;11987
676;706;842;17.650750;11988
676;720;866;17.652389;11989
676;706;818;17.654369;11990
676;724;855;17.655643;11991
676;732;893;17.657169;11992
676;695;842;17.659048;11993
676;718;770;17.660104;11994
676;748;901;17.661476;11995
676;718;845;17.662793;11996
676;721;888;17.664715;11997
676;701;818;17.666036;11998
676;746;872;17.667638;11999
676;738;877;17.669102;12000
676;706;830;17.671069;12001
676;753;819;17.672206;12002
676;765;829;17.673532;12003
676;700;804;17.674960;12004
676;762;828;17.675986;12005
676;686;788;17.677642;12006
676;726;807;17.678894;12007
676;698;824;17.680823;12008
676;723;828;17.681850;12009
676;727;867;17.683754;12010
676;734;788;17.685701;12011
676;731;777;17.686699;12012
676;724;880;17.688360;12013
676;735;770;17.689426;12014
676;692;886;17.690710;12015
676;718;915;17.692613;12016
676;709;834;17.694687;12017
676;719;875;17.696135;12018
676;696;811;17.697720;12019
676;716;830;17.698934;12020
676;715;850;17.700231;12021
676;742;837;17.701228;12022
676;710;823;17.702720;12023
676;698;784;17.703921;12024
676;704;801;17.705314;12025
676;707;791;17.706533;12026
676;712;823;17.707841;12027
676;690;784;17.709749;12028
676;729;829;17.710942;12029
676;692;877;17.712570;12030
676;686;771;17.713761;12031
676;726;863;17.715400;12032
676;705;794;17.717254;12033
676;719;799;17.718633;12034
676;712;791;17.720258;12035
676;695;846;17.722456;12036
676;695;846;17.724344;12037
676;725;813;17.725406;12038
676;732;860;17.726706;12039
676;688;797;17.728775;12040
676;721;901;17.730398;12041
676;698;846;17.731592;12042
676;702;773;17.732575;12043
676;689;789;17.734596;12044
676;725;810;17.735670;12045
676;688;865;17.737257;12046
676;723;793;17.738362;12047
676;706;827;17.740322;12048
676;697;785;17.741491;12049
676;703;819;17.743146;12050
676;762;954;17.744763;12051
676;705;805;17.746151;12052
676;686;761;17.747350;12053
676;719;847;17.748672;12054
676;712;812;17.749979;12055
676;700;829;17.751276;12056
676;737;791;17.753272;12057
676;706;824;17.755012;12058
676;690;915;17.756971;12059
676;710;814;17.758161;12060
676;695;879;17.759569;12061
676;765;829;17.761247;12062
676;707;838;17.762776;12063
676;723;816;17.764453;12064
676;688;828;17.766306;12065
676;691;861;17.768046;12066
676;735;839;17.769628;12067
676;718;835;17.771612;12068
676;716;831;17.772807;12069
676;723;804;17.774335;12070
676;698;772;17.775319;12071
676;716;850;17.776870;12072
676;703;808;17.778149;12073
676;742;834;17.779395;12074
676;736;816;17.780491;12075
676;739;885;17.781977;12076
676;688;804;17.783479;12077
676;701;874;17.785655;12078
676;692;886;17.787111;12079
676;765;826;17.788448;12080
676;718;809;17.790076;12081
676;682;791;17.791396;12082
676;692;775;17.792700;12083
676;723;807;17.794698;12084
676;701;788;17.796125;12085
676;728;843;17.797648;12086
676;693;859;17.798995;12087
676;722;801;17.800429;12088
676;691;851;17.802121;12089
676;739;882;17.803599;12090
676;690;816;17.803856;12091
676;719;844;17.802594;12092
676;734;839;17.800957;12093
676;746;860;17.801840;12094
676;692;852;17.803715;12095
676;698;838;17.805309;12096
676;736;832;17.806676;12097
676;715;805;17.808625;12098
676;693;768;17.809944;12099
676;713;841;17.811243;12100
676;720;826;17.812535;12101
676;727;882;17.813864;12102
676;697;830;17.815434;12103
676;695;818;17.816767;12104
676;698;872;17.818133;12105
676;690;795;17.819465;12106
676;692;790;17.821266;12107
676;705;772;17.822887;12108
676;717;864;17.824168;12109
676;711;837;17.826134;12110
676;713;818;17.827810;12111
676;704;829;17.829055;12112
676;719;802;17.830441;12113
676;717;823;17.831600;12114
676;737;875;17.833076;12115
676;737;855;17.834413;12116
676;688;820;17.835917;12117
676;686;760;17.837112;12118
676;768;840;17.838325;12119
676;733;808;17.839353;12120
676;718;848;17.840676;12121
676;706;808;17.842524;12122
676;692;822;17.843865;12123
676;686;780;17.845534;12124
676;707;796;17.846588;12125
676;693;824;17.848344;12126
676;745;789;17.849320;12127
676;708;878;17.851150;12128
676;716;849;17.852670;12129
676;712;813;17.853982;12130
676;707;838;17.855302;12131
676;700;819;17.856971;12132
676;709;839;17.858645;12133
676;692;790;17.860455;12134
676;746;836;17.861792;12135
676;716;895;17.863623;12136
676;701;813;17.864940;12137
676;746;889;17.866532;12138
676;690;793;17.868547;12139
676;725;810;17.869614;12140
676;729;863;17.871602;12141
676;691;859;17.873337;12142
676;726;864;17.874943;12143
676;709;834;17.876311;12144
676;709;875;17.877595;12145
676;719;806;17.878900;12146
676;683;807;17.880549;12147
676;724;824;17.881841;12148
676;738;917;17.883429;12149
676;722;815;17.884771;12150
676;699;806;17.886115;12151
676;692;787;17.887418;12152
676;753;893;17.888510;12153
676;690;855;17.890264;12154
676;726;829;17.891824;12155
676;713;901;17.893503;12156
676;719;887;17.894954;12157
676;697;887;17.896632;12158
676;704;783;17.897900;12159
676;690;822;17.899372;12160
676;728;861;17.901319;12161
676;694;863;17.902951;12162
676;688;804;17.904653;12163
676;732;842;17.905649;12164
676;711;771;17.906973;12165
676;698;832;17.908574;12166
676;736;834;17.909911;12167
676;705;857;17.911525;12168
676;715;786;17.912515;12169
676;726;837;17.913791;12170
676;704;769;17.915084;12171
676;704;795;17.916068;12172
676;732;857;17.917993;12173
676;729;826;17.919892;12174
676;742;805;17.921365;12175
676;707;812;17.922685;12176
676;692;767;17.924045;12177
676;691;851;17.925728;12178
676;715;853;17.927077;12179
676;723;887;17.928348;12180
676;721;822;17.929758;12181
676;781;876;17.931113;12182
676;729;866;17.933101;12183
676;716;790;17.934052;12184
676;712;785;17.935418;12185
676;723;829;17.936760;12186
676;704;822;17.938012;12187
676;718;915;17.939920;12188
676;690;823;17.941520;12189
676;696;806;17.943100;12190
676;692;852;17.944982;12191
676;721;779;17.946295;12192
676;689;805;17.948129;12193
676;728;874;17.949484;12194
676;715;897;17.951150;12195
676;723;852;17.952721;12196
676;737;888;17.954491;12197
676;697;902;17.956111;12198
676;739;846;17.957780;12199
676;711;793;17.958764;12200
676;681;852;17.960288;12201
676;768;837;17.961489;12202
676;723;816;17.962588;12203
676;746;865;17.964233;12204
676;720;849;17.965376;12205
676;685;827;17.966775;12206
676;718;807;17.968044;12207
676;714;840;17.969469;12208
676;741;810;17.970646;12209
676;691;823;17.972047;12210
676;746;820;17.973308;12211
676;706;818;17.975314;12212
676;742;800;17.976794;12213
676;765;894;17.978205;12214
676;712;850;17.980138;12215
676;707;819;17.981367;12216
676;697;893;17.983367;12217
676;717;805;17.984715;12218
676;701;891;17.986352;12219
676;715;805;17.988298;12220
676;741;810;17.989621;12221
676;714;839;17.991504;12222
676;740;841;17.992607;12223
676;719;869;17.993927;12224
676;707;802;17.994922;12225
676;729;801;17.996122;12226
676;712;787;17.997715;12227
676;724;875;17.999076;12228
676;702;820;18.000701;12229
676;723;821;18.002557;12230
676;695;830;18.004591;12231
676;732;855;18.006540;12232
676;701;880;18.007891;12233
676;709;786;18.009381;12234
676;765;832;18.010823;12235
676;692;856;18.012726;12236
676;716;809;18.014724;12237
676;698;838;18.016317;12238
676;696;789;18.017643;12239
676;710;789;18.018642;12240
676;716;895;18.020475;12241
676;697;816;18.021814;12242
676;693;863;18.023102;12243
676;742;863;18.024598;12244
676;732;840;18.025606;12245
676;758;869;18.026642;12246
676;683;809;18.028302;12247
676;689;854;18.029901;12248
676;723;812;18.031908;12249
676;691;741;18.033168;12250
676;714;778;18.034085;12251
676;741;811;18.035308;12252
676;711;813;18.036998;12253
676;712;830;18.038909;12254
676;719;851;18.040171;12255
676;739;825;18.041497;12256
676;697;796;18.042612;12257
676;737;866;18.043898;12258
676;723;848;18.044970;12259
676;716;846;18.046492;12260
676;689;783;18.048510;12261
676;718;818;18.050143;12262
676;740;807;18.051741;12263
676;728;807;18.052814;12264
676;725;819;18.054492;12265
676;688;840;18.056093;12266
676;718;857;18.057431;12267
676;716;837;18.058650;12268
676;699;831;18.060300;12269
676;700;812;18.061595;12270
676;764;870;18.062689;12271
676;713;830;18.064023;12272
676;742;804;18.065543;12273
676;715;834;18.066896;12274
676;706;831;18.069046;12275
676;693;816;18.070612;12276
676;691;908;18.072048;12277
676;692;852;18.073935;12278
676;727;807;18.075425;12279
676;705;778;18.076513;12280
676;741;781;18.075446;12281
676;695;847;18.073551;12282
676;709;858;18.073305;12283
676;692;803;18.074563;12284
676;712;824;18.075867;12285
676;726;845;18.077210;12286
676;724;812;18.078564;12287
676;746;894;18.079925;12288
676;732;850;18.081311;12289
676;689;779;18.083014;12290
676;721;809;18.084374;12291
676;743;809;18.085738;12292
676;720;826;18.087206;12293
676;712;828;18.088921;12294
676;714;888;18.091088;12295
676;731;836;18.092135;12296
676;700;760;18.093231;12297
676;710;787;18.094249;12298
676;705;781;18.095895;12299
676;712;841;18.097413;12300
676;714;835;18.099450;12301
676;694;787;18.101158;12302
676;701;806;18.102511;12303
676;742;829;18.103523;12304
676;698;837;18.105148;12305
676;687;834;18.106490;12306
676;757;914;18.107724;12307
676;727;831;18.109738;12308
676;735;832;18.111106;12309
676;745;791;18.112283;12310
676;735;837;18.113650;12311
676;719;872;18.115364;12312
676;740;777;18.116427;12313
676;685;836;18.117755;12314
676;714;876;18.119350;12315
676;702;875;18.122281;12316
676;689;865;18.124119;12317
676;704;899;18.125518;12318
676;718;918;18.127441;12319
676;706;838;18.129141;12320
676;720;868;18.130585;12321
676;702;861;18.132248;12322
676;714;805;18.133318;12323
676;727;869;18.135241;12324
676;701;829;18.136703;12325
676;719;796;18.138093;12326
676;692;888;18.139596;12327
676;697;815;18.140870;12328
676;692;780;18.142190;12329
676;782;862;18.143175;12330
676;757;874;18.144613;12331
676;706;818;18.146600;12332
676;739;805;18.147645;12333
676;692;877;18.149297;12334
676;737;826;18.150657;12335
676;686;818;18.152379;12336
676;727;836;18.154367;12337
676;692;791;18.155653;12338
676;702;813;18.157219;12339
676;727;833;18.159203;12340
676;727;870;18.161238;12341
676;692;880;18.162874;12342
676;715;808;18.164892;12343
676;705;794;18.166685;12344
676;703;864;18.168374;12345
676;716;843;18.169731;12346
676;716;877;18.171706;12347
676;687;845;18.173018;12348
676;707;817;18.174338;12349
676;717;900;18.176034;12350
676;685;767;18.177529;12351
676;714;832;18.179407;12352
676;703;769;18.181035;12353
676;692;852;18.182924;12354
676;696;814;18.184537;12355
676;741;770;18.185596;12356
676;717;802;18.186543;12357
676;714;835;18.188429;12358
676;751;876;18.189776;12359
676;714;843;18.191031;12360
676;718;834;18.192288;12361
676;723;824;18.193972;12362
676;698;809;18.195257;12363
676;765;826;18.196602;12364
676;705;792;18.197993;12365
676;712;880;18.199559;12366
676;702;787;18.200879;12367
676;697;886;18.202196;12368
676;762;834;18.203231;12369
676;723;813;18.205236;12370
676;712;830;18.206992;12371
676;723;823;18.208240;12372
676;718;821;18.209521;12373
676;727;836;18.211532;12374
676;728;833;18.213042;12375
676;725;833;18.214567;12376
676;715;885;18.216157;12377
676;769;862;18.217208;12378
676;706;815;18.219185;12379
676;719;863;18.220502;12380
676;706;797;18.222179;12381
676;712;841;18.223651;12382
676;695;782;18.225250;12383
676;710;887;18.226891;12384
676;762;828;18.227923;12385
676;714;832;18.229804;12386
676;724;819;18.230899;12387
676;690;819;18.232493;12388
676;723;794;18.233591;12389
676;692;801;18.235535;12390
676;703;820;18.236986;12391
676;693;843;18.238635;12392
676;696;791;18.239965;12393
676;720;891;18.241242;12394
676;709;795;18.242277;12395
676;716;908;18.243822;12396
676;713;851;18.245122;12397
676;696;856;18.246917;12398
676;704;830;18.248409;12399
676;689;843;18.249749;12400
676;727;862;18.251506;12401
676;692;847;18.253407;12402
676;685;836;18.254710;12403
676;718;802;18.256410;12404
676;716;795;18.257666;12405
676;706;782;18.258653;12406
676;704;797;18.260496;12407
676;731;891;18.261764;12408
676;692;802;18.263059;12409
676;690;768;18.264401;12410
676;699;826;18.265744;12411
676;727;833;18.267719;12412
676;701;880;18.269045;12413
676;714;823;18.270363;12414
676;700;893;18.272325;12415
676;743;830;18.273585;12416
676;690;805;18.275278;12417
676;735;801;18.276628;12418
676;707;802;18.277860;12419
676;694;855;18.279803;12420
676;742;810;18.281321;12421
676;712;798;18.282945;12422
676;720;839;18.284273;12423
676;709;837;18.285795;12424
676;723;866;18.287244;12425
676;715;834;18.288595;12426
676;708;882;18.291106;12427
676;734;812;18.292783;12428
676;707;831;18.294187;12429
676;699;872;18.295861;12430
676;733;826;18.297188;12431
676;718;807;18.298458;12432
676;683;735;18.299705;12433
676;728;840;18.301205;12434
676;720;771;18.302198;12435
676;737;878;18.303661;12436
676;682;828;18.305039;12437
676;723;806;18.307037;12438
676;725;863;18.308376;12439
676;746;892;18.309778;12440
676;768;859;18.310814;12441
676;734;788;18.312764;12442
676;692;881;18.314395;12443
676;730;871;18.315672;12444
676;720;814;18.317492;12445
676;753;884;18.318607;12446
676;736;843;18.319947;12447
676;717;877;18.321593;12448
676;750;913;18.323628;12449
676;725;824;18.325209;12450
676;731;820;18.326871;12451
676;758;804;18.328013;12452
676;719;858;18.329334;12453
676;690;871;18.331492;12454
676;740;901;18.333309;12455
676;693;884;18.334765;12456
676;698;831;18.336357;12457
676;711;779;18.337955;12458
676;694;779;18.339226;12459
676;718;842;18.340543;12460
676;740;898;18.342377;12461
676;750;836;18.343632;12462
676;699;833;18.345405;12463
676;688;787;18.346726;12464
676;696;826;18.348081;12465
676;729;805;18.349283;12466
676;689;850;18.350536;12467
676;706;827;18.352672;12468
676;723;812;18.354689;12469
676;737;853;18.356332;12470
676;704;869;18.357675;12471
676;709;773;18.358680;12472
676;695;846;18.360554;12473
676;696;850;18.362892;12474
676;696;826;18.364475;12475
676;714;830;18.366355;12476
676;704;782;18.367334;12477
676;706;884;18.368937;12478
676;748;869;18.370376;12479
676;750;924;18.371958;12480
676;709;841;18.373483;12481
676;723;773;18.374850;12482
676;722;884;18.376695;12483
676;735;825;18.378653;12484
676;696;824;18.380237;12485
676;707;792;18.381283;12486
676;719;846;18.382556;12487
676;709;792;18.383658;12488
676;697;809;18.385237;12489
676;695;839;18.387120;12490
676;698;839;18.389143;12491
676;742;810;18.390567;12492
676;723;815;18.391820;12493
676;686;800;18.393562;12494
676;732;852;18.395492;12495
676;704;909;18.397152;12496
676;714;830;18.398566;12497
676;721;874;18.399889;12498
676;710;798;18.401481;12499
676;739;805;18.402532;12500
676;727;856;18.403879;12501
676;689;843;18.405884;12502
676;698;811;18.406948;12503
676;727;831;18.408933;12504
676;698;783;18.409931;12505
676;700;831;18.411556;12506
676;729;812;18.412888;12507
676;720;914;18.414724;12508
676;695;850;18.416902;12509
676;718;803;18.418529;12510
676;704;772;18.419508;12511
676;738;794;18.421123;12512
676;723;828;18.422469;12513
676;695;808;18.423823;12514
676;701;868;18.425268;12515
676;720;872;18.426589;12516
676;721;865;18.427908;12517
676;763;918;18.429221;12518
676;701;829;18.430682;12519
676;723;811;18.431967;12520
676;697;824;18.431980;12521
676;697;806;18.430648;12522
676;726;843;18.429377;12523
676;695;822;18.429446;12524
676;703;831;18.431049;12525
676;705;776;18.432035;12526
676;696;824;18.433953;12527
676;745;857;18.435299;12528
676;719;892;18.436752;12529
676;687;813;18.438070;12530
676;731;821;18.439395;12531
676;719;821;18.440592;12532
676;687;832;18.441888;12533
676;712;820;18.443636;12534
676;727;845;18.444972;12535
676;697;842;18.446557;12536
676;734;831;18.447658;12537
676;716;795;18.448644;12538
676;743;809;18.450002;12539
676;753;843;18.451053;12540
676;716;846;18.452632;12541
676;708;791;18.454594;12542
676;728;777;18.455584;12543
676;709;817;18.456920;12544
676;721;817;18.458836;12545
676;727;828;18.460373;12546
676;726;828;18.461711;12547
676;721;800;18.463015;12548
676;720;776;18.464038;12549
676;689;870;18.465384;12550
676;741;867;18.466746;12551
676;737;849;18.468344;12552
676;698;837;18.469953;12553
676;740;817;18.471531;12554
676;723;809;18.473601;12555
676;706;816;18.475473;12556
676;718;852;18.477647;12557
676;728;825;18.478941;12558
676;722;854;18.480281;12559
676;724;827;18.481584;12560
676;695;843;18.483513;12561
676;720;905;18.485211;12562
676;762;834;18.486287;12563
676;743;809;18.487627;12564
676;699;827;18.489317;12565
676;739;810;18.490854;12566
676;731;895;18.492214;12567
676;702;883;18.495169;12568
676;727;834;18.497185;12569
676;689;784;18.498334;12570
676;702;875;18.499685;12571
676;712;835;18.501176;12572
676;708;850;18.503541;12573
676;729;819;18.504982;12574
676;711;825;18.506375;12575
676;699;830;18.508175;12576
676;726;875;18.510433;12577
676;695;849;18.512313;12578
676;729;838;18.513816;12579
676;734;819;18.515475;12580
676;720;828;18.517078;12581
676;718;825;18.518403;12582
676;696;821;18.519994;12583
676;718;840;18.521062;12584
676;701;871;18.522499;12585
676;701;830;18.524301;12586
676;721;816;18.525597;12587
676;693;749;18.526648;12588
676;705;770;18.527727;12589
676;701;825;18.529186;12590
676;718;869;18.530721;12591
676;724;816;18.532021;12592
676;714;878;18.533389;12593
676;707;785;18.534711;12594
676;707;769;18.535640;12595
676;708;777;18.536756;12596
676;732;893;18.538312;12597
676;700;818;18.539565;12598
676;765;826;18.541233;12599
676;676;805;18.542610;12600
676;707;781;18.544272;12601
676;686;767;18.545479;12602
676;747;830;18.547092;12603
676;703;877;18.548710;12604
676;729;829;18.549917;12605
676;689;795;18.551449;12606
676;718;828;18.552695;12607
676;702;784;18.553685;12608
676;710;882;18.555553;12609
676;717;845;18.557156;12610
676;713;771;18.558149;12611
676;690;779;18.559540;12612
676;718;859;18.561494;12613
676;715;841;18.562822;12614
676;723;806;18.564870;12615
676;747;891;18.566279;12616
676;691;854;18.567986;12617
676;711;845;18.569326;12618
676;728;833;18.570522;12619
676;724;882;18.572217;12620
676;695;802;18.573585;12621
676;727;807;18.574942;12622
676;687;850;18.576241;12623
676;688;834;18.577572;12624
676;709;813;18.579225;12625
676;691;741;18.580490;12626
676;701;890;18.582840;12627
676;721;868;18.584178;12628
676;716;897;18.586052;12629
676;726;840;18.587397;12630
676;697;896;18.588744;12631
676;723;794;18.589894;12632
676;710;796;18.590894;12633
676;705;782;18.592593;12634
676;727;867;18.593943;12635
676;723;806;18.595979;12636
676;744;818;18.597246;12637
676;698;851;18.598454;12638
676;734;829;18.599990;12639
676;723;836;18.601301;12640
676;705;779;18.602978;12641
676;718;915;18.604890;12642
676;690;816;18.606487;12643
676;732;866;18.608360;12644
676;758;806;18.609518;12645
676;722;799;18.610869;12646
676;758;861;18.611874;12647
676;703;824;18.613550;12648
676;695;806;18.614807;12649
676;710;829;18.616038;12650
676;689;801;18.617142;12651
676;743;876;18.619111;12652
676;715;843;18.620497;12653
676;698;824;18.622195;12654
676;710;775;18.623414;12655
676;745;788;18.624389;12656
676;716;853;18.626531;12657
676;732;850;18.628053;12658
676;723;809;18.629721;12659
676;728;837;18.631237;12660
676;713;884;18.632574;12661
676;714;836;18.634462;12662
676;731;840;18.636010;12663
676;691;754;18.637268;12664
676;768;847;18.638476;12665
676;688;836;18.639778;12666
676;706;826;18.641927;12667
676;724;870;18.643277;12668
676;736;833;18.644627;12669
676;695;779;18.645922;12670
676;692;763;18.647591;12671
676;691;850;18.649278;12672
676;707;812;18.650612;12673
676;688;847;18.651923;12674
676;698;837;18.653504;12675
676;723;804;18.655513;12676
676;719;834;18.656777;12677
676;722;858;18.658643;12678
676;749;866;18.660210;12679
676;715;884;18.661829;12680
676;781;871;18.663186;12681
676;700;850;18.665200;12682
676;703;824;18.666753;12683
676;758;862;18.668455;12684
676;693;812;18.670411;12685
676;687;834;18.671714;12686
676;693;819;18.673857;12687
676;701;783;18.675540;12688
676;788;880;18.676534;12689
676;694;848;18.678320;12690
676;728;815;18.679571;12691
676;741;812;18.680779;12692
676;766;918;18.681804;12693
676;697;886;18.684161;12694
676;717;863;18.686011;12695
676;719;822;18.687342;12696
676;732;846;18.688860;12697
676;738;833;18.690166;12698
676;725;819;18.691838;12699
676;716;846;18.693372;12700
676;715;895;18.695716;12701
676;693;836;18.697442;12702
676;700;857;18.699067;12703
676;736;869;18.700406;12704
676;715;810;18.701682;12705
676;721;848;18.702992;12706
676;718;827;18.704125;12707
676;723;795;18.705327;12708
676;700;802;18.706629;12709
676;745;788;18.707609;12710
676;687;834;18.709587;12711
676;712;839;18.711057;12712
676;743;789;18.712051;12713
676;713;800;18.713049;12714
676;722;813;18.714658;12715
676;722;838;18.715982;12716
676;685;842;18.717722;12717
676;712;794;18.719386;12718
676;715;815;18.721418;12719
676;721;823;18.723328;12720
676;704;868;18.724965;12721
676;688;839;18.726923;12722
676;727;802;18.727946;12723
676;710;783;18.728956;12724
676;706;818;18.730968;12725
676;714;784;18.732759;12726
676;717;801;18.734403;12727
676;733;821;18.735774;12728
676;698;852;18.737555;12729
676;723;804;18.739603;12730
676;728;843;18.741137;12731
676;700;780;18.742124;12732
676;702;848;18.744178;12733
676;718;831;18.745450;12734
676;721;826;18.746769;12735
676;750;846;18.748115;12736
676;723;810;18.749437;12737
676;706;839;18.751157;12738
676;712;870;18.752823;12739
676;703;752;18.753771;12740
676;714;833;18.755128;12741
676;749;839;18.756662;12742
676;685;852;18.758380;12743
676;710;824;18.760126;12744
676;690;820;18.761780;12745
676;737;817;18.763496;12746
676;700;804;18.765208;12747
676;727;865;18.766575;12748
676;708;776;18.767690;12749
676;729;823;18.768919;12750
676;702;822;18.770585;12751
676;723;807;18.772625;12752
676;711;788;18.773901;12753
676;715;842;18.775413;12754
676;684;835;18.776847;12755
676;689;758;18.777854;12756
676;689;783;18.779804;12757
676;690;820;18.781439;12758
676;733;835;18.782459;12759
676;711;774;18.783821;12760
676;702;781;18.785491;12761
676;703;804;18.786837;12762
676;734;831;18.788397;12763
676;718;872;18.790279;12764
676;720;840;18.791829;12765
676;729;827;18.793210;12766
676;693;852;18.795187;12767
676;764;875;18.796867;12768
676;721;821;18.798838;12769
676;687;826;18.800906;12770
676;692;847;18.802793;12771
676;720;837;18.804119;12772
676;729;826;18.806028;12773
676;719;873;18.807678;12774
676;725;825;18.809243;12775
676;718;835;18.810341;12776
676;719;802;18.811674;12777
676;694;793;18.813341;12778
676;706;818;18.815323;12779
676;696;860;18.816709;12780
676;729;826;18.817921;12781
676;720;879;18.819268;12782
676;718;796;18.820572;12783
676;708;818;18.822255;12784
676;724;799;18.823584;12785
676;700;838;18.824892;12786
676;706;832;18.826177;12787
676;714;786;18.827778;12788
676;726;848;18.829414;12789
676;722;884;18.831269;12790
676;692;852;18.833195;12791
676;706;812;18.834611;12792
676;712;775;18.835628;12793
676;727;861;18.837139;12794
676;727;873;18.838414;12795
676;704;783;18.839396;12796
676;717;832;18.840649;12797
676;768;847;18.841856;12798
676;716;853;18.843388;12799
676;690;877;18.845941;12800
676;740;808;18.847541;12801
676;687;846;18.848841;12802
676;740;810;18.850030;12803
676;701;863;18.851489;12804
676;706;801;18.852888;12805
676;705;777;18.854214;12806
676;723;806;18.856216;12807
676;711;785;18.857818;12808
676;685;805;18.859851;12809
676;729;834;18.861493;12810
676;712;863;18.862840;12811
676;717;802;18.864191;12812
676;715;839;18.865763;12813
676;737;862;18.867430;12814
676;699;892;18.869006;12815
676;693;794;18.870622;12816
676;706;859;18.872705;12817
676;719;813;18.874006;12818
676;718;794;18.875312;12819
676;699;868;18.877396;12820
676;701;830;18.879232;12821
676;711;830;18.880301;12822
676;718;848;18.881581;12823
676;685;831;18.883548;12824
676;723;887;18.885280;12825
676;697;894;18.886924;12826
676;728;840;18.888875;12827
676;765;829;18.890266;12828
676;716;846;18.891789;12829
676;696;815;18.893922;12830
676;718;797;18.895600;12831
676;724;837;18.897624;12832
676;735;879;18.899886;12833
676;691;742;18.901928;12834
676;723;810;18.905151;12835
676;688;863;18.907455;12836
676;695;812;18.909303;12837
676;742;796;18.911173;12838
676;717;794;18.913478;12839
676;709;800;18.915037;12840
676;727;869;18.917110;12841
676;730;893;18.918715;12842
676;709;840;18.920243;12843
676;697;788;18.921717;12844
676;716;872;18.923570;12845
676;750;831;18.924907;12846
676;711;791;18.926777;12847
676;715;802;18.928042;12848
676;714;836;18.929933;12849
676;693;776;18.931055;12850
676;720;861;18.932657;12851
676;719;875;18.934339;12852
676;719;845;18.935655;12853
676;742;808;18.937136;12854
676;722;871;18.938717;12855
676;709;835;18.940246;12856
676;705;804;18.941536;12857
676;720;803;18.942880;12858
676;747;848;18.944555;12859
676;687;821;18.946596;12860
676;686;807;18.948316;12861
676;743;809;18.949652;12862
676;714;805;18.950670;12863
676;723;772;18.952155;12864
676;703;821;18.953617;12865
676;764;876;18.954727;12866
676;715;845;18.956037;12867
676;693;848;18.957548;12868
676;727;807;18.958878;12869
676;696;741;18.959809;12870
676;719;839;18.961159;12871
676;692;847;18.963050;12872
676;719;805;18.964562;12873
676;705;777;18.965777;12874
676;763;829;18.966789;12875
676;706;824;18.968764;12876
676;704;810;18.970083;12877
676;687;824;18.972044;12878
676;705;804;18.973336;12879
676;716;853;18.975489;12880
676;697;799;18.976888;12881
676;697;815;18.978139;12882
676;734;856;18.979470;12883
676;785;873;18.980462;12884
676;719;846;18.981785;12885
676;719;864;18.983139;12886
