./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;772;1109;28.262319;16488
676;687;1089;28.264395;16489
676;735;941;28.265790;16490
676;712;1045;28.267813;16491
676;719;1024;28.269900;16492
676;702;924;28.271901;16493
676;722;1082;28.273676;16494
676;740;1093;28.275457;16495
676;749;936;28.276781;16496
676;766;1164;28.278570;16497
676;773;1108;28.279948;16498
676;706;1005;28.281810;16499
676;739;1036;28.283860;16500
676;748;1069;28.285525;16501
676;730;935;28.286998;16502
676;707;1074;28.288783;16503
676;757;1026;28.291119;16504
676;744;992;28.292743;16505
676;707;1073;28.294770;16506
676;781;1028;28.296768;16507
676;725;1055;28.298561;16508
676;747;1088;28.300000;16509
676;699;1036;28.301478;16510
676;704;1030;28.303373;16511
676;693;1003;28.304919;16512
676;713;1065;28.306949;16513
676;740;1034;28.308628;16514
676;708;1005;28.310224;16515
676;720;1119;28.311703;16516
676;728;1063;28.313168;16517
676;740;1067;28.314868;16518
676;740;960;28.316283;16519
676;723;1114;28.318078;16520
676;725;1093;28.320015;16521
676;707;1056;28.321738;16522
676;762;931;28.323159;16523
676;753;1001;28.324935;16524
676;709;923;28.326347;16525
676;708;1014;28.328249;16526
676;689;1007;28.330330;16527
676;761;1037;28.332655;16528
676;711;1061;28.334150;16529
676;744;1097;28.335880;16530
676;684;1002;28.337767;16531
676;741;1031;28.339459;16532
676;752;997;28.340886;16533
676;708;1001;28.342721;16534
676;709;1078;28.344472;16535
676;716;1034;28.346221;16536
676;752;1040;28.347972;16537
676;696;1007;28.349885;16538
676;752;1077;28.351397;16539
676;726;1022;28.353138;16540
676;725;981;28.355403;16541
676;762;1074;28.357085;16542
676;758;1029;28.358520;16543
676;780;1023;28.360420;16544
676;721;982;28.361919;16545
676;772;1158;28.363627;16546
676;719;996;28.365693;16547
676;757;1102;28.367115;16548
676;725;1133;28.369266;16549
676;736;1059;28.371022;16550
676;728;1135;28.372739;16551
676;757;1070;28.374534;16552
676;716;1070;28.376580;16553
676;737;1099;28.379298;16554
676;748;1060;28.381102;16555
676;728;954;28.383469;16556
676;718;923;28.385117;16557
676;706;1032;28.387103;16558
676;723;974;28.388876;16559
676;740;1071;28.390540;16560
676;729;946;28.392193;16561
676;712;1002;28.393964;16562
676;740;1086;28.395749;16563
676;746;1077;28.397528;16564
676;694;898;28.399053;16565
676;718;1178;28.400834;16566
676;744;994;28.402934;16567
676;733;1012;28.404469;16568
676;749;1090;28.406175;16569
676;695;1027;28.407766;16570
676;719;1111;28.409440;16571
676;701;1013;28.411542;16572
676;763;1082;28.412981;16573
676;728;1107;28.414824;16574
676;735;995;28.416452;16575
676;704;1092;28.419116;16576
676;701;958;28.420822;16577
676;715;1038;28.422221;16578
676;718;975;28.423366;16579
676;729;1001;28.425126;16580
676;729;1069;28.427100;16581
676;735;982;28.428504;16582
676;694;1132;28.430631;16583
676;697;982;28.432121;16584
676;702;969;28.433507;16585
676;742;1098;28.435119;16586
676;728;1095;28.436799;16587
676;718;1052;28.438307;16588
676;713;1041;28.440078;16589
676;728;926;28.441498;16590
676;705;1079;28.443605;16591
676;729;1060;28.445687;16592
676;694;1036;28.447247;16593
676;731;1217;28.448800;16594
676;713;1006;28.450593;16595
676;727;1120;28.452986;16596
676;764;1060;28.454747;16597
676;723;1015;28.456185;16598
676;716;1071;28.457888;16599
676;688;1001;28.459625;16600
676;692;1123;28.461374;16601
676;748;1097;28.463122;16602
676;702;1066;28.464638;16603
676;744;1005;28.466692;16604
676;711;895;28.468429;16605
676;721;1027;28.469870;16606
676;767;1119;28.471814;16607
676;710;910;28.473413;16608
676;740;1166;28.474899;16609
676;698;1143;28.476716;16610
676;720;992;28.478172;16611
676;724;1070;28.480267;16612
676;716;1059;28.482139;16613
676;703;1053;28.483954;16614
676;714;1037;28.486328;16615
676;726;1075;28.488393;16616
676;703;996;28.490483;16617
676;722;1037;28.492205;16618
676;714;1061;28.493805;16619
676;726;996;28.495850;16620
676;730;1028;28.497356;16621
676;732;1041;28.498780;16622
676;737;987;28.500209;16623
676;699;925;28.501638;16624
676;750;1080;28.503578;16625
676;720;1090;28.505316;16626
676;710;1104;28.506985;16627
676;698;1048;28.508629;16628
676;749;1138;28.510308;16629
676;745;1134;28.512323;16630
676;762;1127;28.513794;16631
676;709;1194;28.515169;16632
676;749;982;28.516812;16633
676;715;1070;28.518533;16634
676;718;945;28.520061;16635
676;733;1007;28.521831;16636
676;712;1040;28.523848;16637
676;736;981;28.525488;16638
676;721;995;28.527546;16639
676;708;1124;28.529572;16640
676;702;1068;28.531499;16641
676;724;995;28.533177;16642
676;730;934;28.534958;16643
676;740;993;28.536951;16644
676;727;1060;28.539039;16645
676;716;973;28.540770;16646
676;696;1112;28.542679;16647
676;746;998;28.544091;16648
676;763;1181;28.546014;16649
676;717;1058;28.547877;16650
676;710;1035;28.550030;16651
676;764;1083;28.551918;16652
676;769;1049;28.553673;16653
676;695;978;28.555772;16654
676;801;1021;28.557528;16655
676;702;1067;28.559260;16656
676;731;1143;28.561715;16657
676;710;980;28.563399;16658
676;731;1033;28.564834;16659
676;748;978;28.566305;16660
676;694;1003;28.567753;16661
676;751;1026;28.569138;16662
676;734;976;28.570840;16663
676;739;998;28.572277;16664
676;735;1027;28.574050;16665
676;727;1050;28.575806;16666
676;758;1124;28.577876;16667
676;734;1078;28.579451;16668
676;710;995;28.580772;16669
676;728;1009;28.582620;16670
676;758;1047;28.584062;16671
676;725;1136;28.585852;16672
676;759;1083;28.587429;16673
676;761;1106;28.588972;16674
676;741;1049;28.590717;16675
676;722;1096;28.592373;16676
676;732;1024;28.593673;16677
676;748;1114;28.595387;16678
676;743;1131;28.596829;16679
676;690;1011;28.599274;16680
676;790;1111;28.600789;16681
676;757;1057;28.602694;16682
676;723;1153;28.604106;16683
676;685;1054;28.606222;16684
676;728;1051;28.607696;16685
676;725;1007;28.609127;16686
676;750;986;28.610877;16687
676;760;1062;28.612663;16688
676;779;1083;28.614053;16689
676;760;1091;28.615682;16690
676;695;1042;28.618075;16691
676;779;887;28.619492;16692
676;763;938;28.620915;16693
676;717;1026;28.622872;16694
676;682;1061;28.624943;16695
676;712;1055;28.626693;16696
676;727;1048;28.628189;16697
676;706;1134;28.630600;16698
676;749;1068;28.632563;16699
676;731;1082;28.634340;16700
676;719;1028;28.635967;16701
676;754;1066;28.637585;16702
676;748;1044;28.639225;16703
676;747;1065;28.640899;16704
676;743;915;28.642573;16705
676;705;1099;28.644285;16706
676;717;986;28.645892;16707
676;755;1105;28.647295;16708
676;753;921;28.648690;16709
676;737;1064;28.650809;16710
676;707;962;28.652175;16711
676;711;1025;28.654264;16712
676;746;927;28.654323;16713
676;700;957;28.652681;16714
676;746;1033;28.651160;16715
676;745;1132;28.652584;16716
676;732;1017;28.654332;16717
676;709;988;28.656405;16718
676;731;1038;28.657650;16719
676;691;1040;28.659778;16720
676;727;1079;28.661485;16721
676;720;1044;28.663264;16722
676;697;1133;28.665209;16723
676;722;1030;28.666906;16724
676;714;1016;28.668877;16725
676;705;1008;28.670992;16726
676;768;1148;28.672509;16727
676;717;948;28.674291;16728
676;690;1094;28.675698;16729
676;772;1044;28.677784;16730
676;732;1021;28.679558;16731
676;744;1058;28.681168;16732
676;741;973;28.682604;16733
676;746;1032;28.684158;16734
676;727;968;28.685938;16735
676;749;968;28.687647;16736
676;728;1144;28.690054;16737
676;767;966;28.691584;16738
676;769;1108;28.693097;16739
676;725;1109;28.694827;16740
676;703;1066;28.696907;16741
676;699;973;28.698974;16742
676;731;1046;28.700737;16743
676;739;1034;28.702762;16744
676;710;976;28.704700;16745
676;706;1024;28.706979;16746
676;740;1050;28.708710;16747
676;746;1065;28.710559;16748
676;710;1035;28.712227;16749
676;727;1040;28.713729;16750
676;702;1081;28.715306;16751
676;715;1067;28.716917;16752
676;758;992;28.718624;16753
676;701;1004;28.721017;16754
676;724;1041;28.722895;16755
676;719;879;28.724486;16756
676;721;1046;28.726214;16757
676;708;1167;28.728281;16758
676;692;1035;28.729863;16759
676;700;1092;28.731642;16760
676;723;1078;28.733260;16761
676;732;929;28.735267;16762
676;731;1008;28.737079;16763
676;748;1163;28.739299;16764
676;684;1092;28.741419;16765
676;737;1016;28.743186;16766
676;738;985;28.744975;16767
676;750;1043;28.746750;16768
676;702;892;28.748174;16769
676;702;1061;28.749686;16770
676;726;987;28.751115;16771
676;759;1042;28.753232;16772
676;711;1026;28.755161;16773
676;792;1025;28.756587;16774
676;723;954;28.758332;16775
676;733;1094;28.760986;16776
676;747;1078;28.762757;16777
676;757;1071;28.764181;16778
676;720;1046;28.766594;16779
676;753;1030;28.768007;16780
676;774;1072;28.769631;16781
676;711;1004;28.771383;16782
676;701;1138;28.773339;16783
676;724;1107;28.775029;16784
676;703;1010;28.776720;16785
676;709;1108;28.778347;16786
676;696;1033;28.780070;16787
676;798;1059;28.781517;16788
676;735;1256;28.783612;16789
676;763;1009;28.785001;16790
676;699;1082;28.787467;16791
676;737;970;28.789235;16792
676;740;933;28.791024;16793
676;725;1113;28.793375;16794
676;729;1069;28.795303;16795
676;725;1138;28.797418;16796
676;742;1135;28.799038;16797
676;708;937;28.800797;16798
676;751;1003;28.802418;16799
676;734;941;28.804181;16800
676;724;1115;28.806052;16801
676;747;1106;28.808185;16802
676;745;980;28.809610;16803
676;743;1132;28.811191;16804
676;694;975;28.813001;16805
676;735;983;28.814470;16806
676;772;1056;28.816439;16807
676;698;1041;28.818804;16808
676;723;1140;28.821224;16809
676;715;1010;28.822944;16810
676;720;1083;28.824713;16811
676;759;1033;28.826504;16812
676;730;1046;28.828552;16813
676;719;975;28.830016;16814
676;724;1046;28.831700;16815
676;767;1114;28.833753;16816
676;740;1130;28.835478;16817
676;714;939;28.837288;16818
676;733;1122;28.839435;16819
676;773;1044;28.840702;16820
676;732;1017;28.842485;16821
676;716;1071;28.844249;16822
676;699;1078;28.845986;16823
676;730;1003;28.847876;16824
676;719;945;28.849457;16825
676;718;1042;28.850880;16826
676;708;990;28.852306;16827
676;758;1011;28.854044;16828
676;739;1033;28.855795;16829
676;706;1106;28.857464;16830
676;736;1116;28.859127;16831
676;799;1113;28.860488;16832
676;693;1045;28.863242;16833
676;708;1001;28.865032;16834
676;736;1088;28.867096;16835
676;753;1063;28.869142;16836
676;728;1141;28.870948;16837
676;714;1077;28.873054;16838
676;780;1097;28.875018;16839
676;718;1217;28.877140;16840
676;706;1116;28.879211;16841
676;738;981;28.880932;16842
676;693;971;28.882692;16843
676;752;951;28.884654;16844
676;759;1041;28.886776;16845
676;733;1048;28.888205;16846
676;696;990;28.889950;16847
676;740;982;28.891734;16848
676;791;1000;28.893284;16849
676;755;963;28.895023;16850
676;749;963;28.896456;16851
676;741;949;28.898191;16852
676;727;986;28.900631;16853
676;718;1126;28.902322;16854
676;752;1141;28.904279;16855
676;689;1047;28.906592;16856
676;706;1102;28.908382;16857
676;706;951;28.910697;16858
676;761;1032;28.912978;16859
676;721;1096;28.914835;16860
676;706;977;28.916896;16861
676;722;1079;28.918696;16862
676;698;992;28.920913;16863
676;700;945;28.922495;16864
676;724;1013;28.924186;16865
676;731;1042;28.925621;16866
676;748;965;28.927030;16867
676;704;1063;28.928980;16868
676;754;1020;28.930374;16869
676;751;1063;28.932056;16870
676;687;1010;28.933652;16871
676;699;1004;28.936106;16872
676;712;1052;28.938308;16873
676;727;961;28.938178;16874
676;709;1072;28.936733;16875
676;759;1026;28.934949;16876
676;726;1095;28.936643;16877
676;709;1117;28.938365;16878
676;727;1167;28.940080;16879
676;685;909;28.941822;16880
676;741;1061;28.943490;16881
676;773;1086;28.945484;16882
676;731;1007;28.947213;16883
676;735;1058;28.948653;16884
676;769;1073;28.949954;16885
676;744;1089;28.951387;16886
676;719;1027;28.953170;16887
676;736;931;28.954828;16888
676;799;1058;28.956596;16889
676;688;1052;28.958668;16890
676;723;1067;28.960450;16891
676;712;983;28.962828;16892
676;712;1058;28.965246;16893
676;717;1055;28.966892;16894
676;714;1037;28.968444;16895
676;697;966;28.970410;16896
676;714;1027;28.971824;16897
676;741;1084;28.973566;16898
676;688;908;28.975219;16899
676;728;971;28.976651;16900
676;699;1012;28.978395;16901
676;701;960;28.980033;16902
676;708;1007;28.981782;16903
676;711;1069;28.983439;16904
676;782;1009;28.985034;16905
676;745;1138;28.986481;16906
676;722;1012;28.988234;16907
676;721;988;28.989635;16908
676;766;1028;28.991401;16909
676;732;1139;28.993713;16910
676;737;1074;28.995743;16911
676;719;1084;28.997795;16912
676;714;878;28.999212;16913
676;745;1119;29.000882;16914
676;719;993;29.002759;16915
676;722;1007;29.004592;16916
676;751;1141;29.005959;16917
676;710;1112;29.008036;16918
676;722;919;29.009539;16919
676;746;1126;29.011595;16920
676;752;1036;29.013205;16921
676;727;1027;29.014628;16922
676;704;1138;29.016409;16923
676;714;1021;29.018011;16924
676;743;983;29.019467;16925
676;714;1093;29.021201;16926
676;708;1230;29.023007;16927
676;749;1030;29.024557;16928
676;716;962;29.026298;16929
676;733;1082;29.028046;16930
676;718;1163;29.030858;16931
676;701;1056;29.032902;16932
676;760;1000;29.034660;16933
676;721;1050;29.036716;16934
676;731;937;29.037979;16935
676;722;1069;29.040360;16936
676;747;951;29.041641;16937
676;702;976;29.043730;16938
676;712;1044;29.045516;16939
676;749;1168;29.047304;16940
676;735;950;29.049366;16941
676;719;1059;29.051257;16942
676;707;965;29.053186;16943
676;741;1039;29.054927;16944
676;706;1210;29.056697;16945
676;748;1042;29.058781;16946
676;756;1090;29.060485;16947
676;713;1181;29.062690;16948
676;758;1038;29.064454;16949
676;731;974;29.066087;16950
676;712;1075;29.067852;16951
676;733;997;29.069483;16952
676;745;1061;29.071598;16953
676;748;1020;29.073431;16954
676;742;1054;29.075031;16955
676;687;1003;29.076769;16956
676;763;1088;29.078841;16957
676;715;961;29.080950;16958
676;737;1095;29.082864;16959
676;735;951;29.084544;16960
676;750;1026;29.085960;16961
676;746;1078;29.087759;16962
676;755;936;29.089460;16963
676;732;1123;29.091254;16964
676;751;1042;29.093301;16965
676;716;1018;29.095088;16966
676;762;1072;29.096959;16967
676;703;1038;29.098516;16968
676;726;1001;29.100235;16969
676;770;1050;29.101962;16970
676;718;961;29.103969;16971
676;711;1088;29.105729;16972
676;743;1113;29.107270;16973
676;727;1029;29.108838;16974
676;755;1075;29.110609;16975
676;706;1067;29.113036;16976
676;729;1044;29.115305;16977
676;754;938;29.116574;16978
676;716;1079;29.119218;16979
676;713;1127;29.120996;16980
676;777;1071;29.123032;16981
676;722;1041;29.124799;16982
676;705;1060;29.126574;16983
676;734;1142;29.128691;16984
676;746;1085;29.130272;16985
676;736;997;29.132072;16986
676;741;1081;29.133506;16987
676;751;1055;29.134942;16988
676;697;1127;29.136412;16989
676;775;1028;29.137923;16990
676;737;1000;29.139370;16991
676;707;1174;29.141279;16992
676;718;997;29.143713;16993
676;720;1110;29.145541;16994
676;695;947;29.147319;16995
676;734;1099;29.149093;16996
676;708;1055;29.151009;16997
676;746;985;29.152428;16998
676;688;991;29.153850;16999
676;728;1138;29.155653;17000
676;707;982;29.157151;17001
676;732;999;29.158752;17002
676;726;1044;29.160372;17003
676;704;1149;29.162186;17004
676;748;940;29.163905;17005
676;695;1056;29.165997;17006
676;726;1017;29.167623;17007
676;703;1088;29.169390;17008
676;769;924;29.170783;17009
676;744;1062;29.172534;17010
676;713;982;29.174524;17011
676;755;1048;29.173742;17012
676;746;984;29.172187;17013
676;731;966;29.171262;17014
676;716;1031;29.172967;17015
676;740;1019;29.175021;17016
676;758;953;29.176578;17017
676;727;1079;29.178376;17018
676;754;1061;29.180129;17019
676;746;988;29.181562;17020
676;740;896;29.182932;17021
676;715;1074;29.184716;17022
676;719;964;29.186151;17023
676;739;1005;29.187912;17024
676;761;1148;29.190006;17025
676;745;1017;29.191774;17026
676;758;996;29.193238;17027
676;702;1046;29.194906;17028
676;729;1135;29.196519;17029
676;706;950;29.198136;17030
676;753;1089;29.199362;17031
676;759;1026;29.200978;17032
676;694;1055;29.202665;17033
676;737;1035;29.204432;17034
676;706;1044;29.206068;17035
676;751;1087;29.207761;17036
676;724;1044;29.209315;17037
676;715;1032;29.211357;17038
676;699;1001;29.212981;17039
676;758;1039;29.214390;17040
676;755;1004;29.215969;17041
676;721;1031;29.217770;17042
676;706;1096;29.219512;17043
676;684;1086;29.221558;17044
676;751;1025;29.223156;17045
676;728;1048;29.224941;17046
676;717;1075;29.226384;17047
676;707;1149;29.228456;17048
676;714;1111;29.231207;17049
676;716;1028;29.233432;17050
676;755;1146;29.235547;17051
676;741;999;29.237271;17052
676;710;1053;29.239290;17053
676;693;1020;29.242125;17054
676;738;1179;29.244102;17055
676;745;1053;29.246211;17056
676;753;1006;29.247832;17057
676;714;1036;29.249465;17058
676;748;1158;29.250900;17059
676;720;972;29.252577;17060
676;716;1014;29.254332;17061
676;710;1118;29.255789;17062
676;722;991;29.257243;17063
676;714;1036;29.259289;17064
676;708;1002;29.260914;17065
676;712;1076;29.262418;17066
676;722;1005;29.264531;17067
676;710;1002;29.265877;17068
676;727;986;29.267318;17069
676;761;1029;29.268743;17070
676;706;1134;29.270588;17071
676;752;993;29.271995;17072
676;735;1057;29.273717;17073
676;731;1018;29.276111;17074
676;715;1011;29.278142;17075
676;704;1012;29.279887;17076
676;709;1097;29.281636;17077
676;699;1025;29.282600;17078
676;745;1136;29.280931;17079
676;705;1050;29.279137;17080
676;741;970;29.280570;17081
676;722;1140;29.282286;17082
676;715;1066;29.284349;17083
676;750;927;29.286159;17084
676;728;1091;29.288247;17085
676;720;1105;29.289865;17086
676;720;1129;29.291312;17087
676;730;1042;29.293423;17088
676;722;1058;29.295182;17089
676;705;1060;29.297011;17090
676;751;926;29.298446;17091
676;762;1136;29.299983;17092
676;751;991;29.301997;17093
676;711;1072;29.303688;17094
676;740;965;29.305468;17095
676;750;1108;29.307552;17096
676;729;992;29.309195;17097
676;726;1024;29.311132;17098
676;734;1060;29.312896;17099
676;753;1037;29.314895;17100
676;725;1163;29.316603;17101
676;714;1071;29.318371;17102
676;768;1085;29.319782;17103
676;747;1013;29.321184;17104
676;734;1117;29.323212;17105
676;713;1074;29.325215;17106
676;717;1064;29.327815;17107
676;715;975;29.329333;17108
676;747;1099;29.331666;17109
676;726;1140;29.333781;17110
676;702;1058;29.335549;17111
676;770;1060;29.337192;17112
676;767;1102;29.338923;17113
676;731;1203;29.340560;17114
676;697;961;29.342608;17115
676;721;1017;29.344616;17116
676;742;1061;29.346152;17117
676;736;1028;29.348432;17118
676;729;1098;29.350177;17119
676;756;1036;29.352421;17120
676;741;1102;29.353906;17121
676;728;1077;29.356151;17122
676;695;1045;29.358044;17123
676;729;977;29.359544;17124
676;710;1132;29.361254;17125
676;777;1068;29.363592;17126
676;717;967;29.365012;17127
676;718;1076;29.366652;17128
676;721;1030;29.368421;17129
676;731;1035;29.370163;17130
676;774;1001;29.371883;17131
676;739;1017;29.373301;17132
676;733;984;29.375295;17133
676;712;1072;29.377256;17134
676;737;945;29.378924;17135
676;737;1066;29.380649;17136
676;706;1183;29.382278;17137
676;769;1062;29.384338;17138
676;736;968;29.385595;17139
676;754;975;29.387269;17140
676;740;1018;29.389621;17141
676;722;958;29.391644;17142
676;734;1106;29.393368;17143
676;714;1025;29.395145;17144
676;751;1033;29.396950;17145
676;761;1050;29.398714;17146
676;738;1062;29.400454;17147
676;703;987;29.402237;17148
676;736;1134;29.403755;17149
676;701;922;29.406062;17150
676;718;1012;29.407959;17151
676;745;1022;29.409672;17152
676;755;1010;29.411265;17153
676;740;1034;29.412781;17154
676;713;1064;29.414808;17155
676;734;1021;29.416562;17156
676;737;1110;29.417999;17157
676;755;988;29.419776;17158
676;693;1035;29.421855;17159
676;715;1087;29.424173;17160
676;721;982;29.425807;17161
676;715;897;29.427147;17162
676;814;1085;29.428857;17163
676;716;1087;29.431245;17164
676;723;1124;29.433359;17165
676;712;934;29.435099;17166
676;743;1108;29.436830;17167
676;729;1039;29.439050;17168
676;738;1038;29.441413;17169
676;725;1111;29.442704;17170
676;714;1173;29.444439;17171
676;744;1067;29.446327;17172
676;750;1060;29.448249;17173
676;748;1129;29.451039;17174
676;733;1133;29.452665;17175
676;733;1072;29.454433;17176
676;737;1117;29.456611;17177
676;709;1094;29.458600;17178
676;723;1084;29.460674;17179
676;713;978;29.462135;17180
676;698;1075;29.464100;17181
676;729;982;29.466009;17182
676;704;1073;29.467691;17183
676;735;1067;29.469385;17184
676;740;1181;29.471113;17185
676;697;1083;29.472676;17186
676;703;1022;29.473983;17187
676;755;986;29.475690;17188
676;697;936;29.477256;17189
676;708;1054;29.478671;17190
676;708;1001;29.480688;17191
676;741;1048;29.482418;17192
676;749;879;29.483820;17193
676;722;1047;29.485562;17194
676;722;978;29.487047;17195
676;705;1090;29.489061;17196
676;752;1065;29.490569;17197
676;796;1127;29.492013;17198
676;700;994;29.493611;17199
676;697;985;29.495677;17200
676;698;943;29.497424;17201
676;761;1092;29.499009;17202
676;743;1072;29.500392;17203
676;705;1049;29.502202;17204
676;726;1067;29.503924;17205
676;693;1033;29.505950;17206
676;774;1067;29.507420;17207
676;710;1136;29.509507;17208
676;723;909;29.511137;17209
676;711;1059;29.513556;17210
676;740;1057;29.514998;17211
676;758;1102;29.516440;17212
676;763;967;29.517816;17213
676;686;902;29.519506;17214
676;694;1053;29.520943;17215
676;737;1027;29.522623;17216
676;747;1026;29.524539;17217
676;718;1017;29.526361;17218
676;712;1124;29.528589;17219
676;730;898;29.531021;17220
676;738;1047;29.532493;17221
676;731;1053;29.534871;17222
676;725;1065;29.536985;17223
676;744;1082;29.539045;17224
676;735;1165;29.540807;17225
676;694;1061;29.543002;17226
676;729;1052;29.545120;17227
676;746;1136;29.547209;17228
676;690;975;29.549388;17229
676;715;1070;29.551144;17230
676;702;961;29.552734;17231
676;750;1059;29.554530;17232
676;726;1260;29.556599;17233
676;742;986;29.558085;17234
676;735;1051;29.560208;17235
676;728;1140;29.561664;17236
676;722;1074;29.563400;17237
676;733;1109;29.565514;17238
676;733;1043;29.567256;17239
676;731;1191;29.569104;17240
676;743;1058;29.570521;17241
676;711;1035;29.572636;17242
676;718;1007;29.574082;17243
676;697;925;29.575842;17244
676;744;1014;29.577584;17245
676;724;1001;29.579348;17246
676;709;1019;29.581104;17247
676;739;1109;29.582718;17248
676;745;987;29.584483;17249
676;696;1076;29.586185;17250
676;741;1061;29.587944;17251
676;745;990;29.589628;17252
676;727;981;29.591098;17253
676;737;1071;29.592533;17254
676;775;1048;29.593895;17255
676;760;1040;29.595303;17256
676;725;981;29.597128;17257
676;720;1118;29.599031;17258
676;729;1078;29.601416;17259
676;691;960;29.602946;17260
676;741;1170;29.600562;17261
676;715;1126;29.599119;17262
676;697;1039;29.601191;17263
676;709;1115;29.602936;17264
676;749;971;29.604682;17265
676;692;1042;29.606306;17266
676;694;1044;29.608415;17267
676;758;1027;29.610399;17268
676;725;968;29.612124;17269
676;752;1120;29.614221;17270
676;696;985;29.616156;17271
676;717;995;29.617576;17272
676;710;1017;29.619740;17273
676;762;989;29.621175;17274
676;745;1015;29.622584;17275
676;723;1002;29.624645;17276
676;716;1063;29.626595;17277
676;731;1100;29.628420;17278
676;767;1043;29.630027;17279
676;729;1073;29.632118;17280
676;729;1095;29.634126;17281
676;697;1077;29.635927;17282
676;835;1111;29.637701;17283
676;711;1133;29.640008;17284
676;711;1064;29.641422;17285
676;698;1069;29.643470;17286
676;748;1014;29.646061;17287
676;748;1077;29.648104;17288
676;730;1033;29.649520;17289
676;734;1014;29.651274;17290
676;737;1040;29.653040;17291
676;711;978;29.655341;17292
676;731;955;29.657112;17293
676;711;1135;29.659170;17294
676;710;1070;29.660943;17295
676;701;1135;29.662349;17296
676;729;1074;29.661807;17297
676;694;1031;29.660039;17298
676;715;1025;29.659425;17299
676;781;1231;29.660858;17300
676;710;1031;29.662346;17301
676;703;983;29.664298;17302
676;753;1185;29.666560;17303
676;751;1013;29.668548;17304
676;738;1036;29.670228;17305
676;711;1110;29.671873;17306
676;737;1108;29.673298;17307
676;713;937;29.675736;17308
676;696;1026;29.677530;17309
676;774;1096;29.679307;17310
676;713;1092;29.681089;17311
676;752;1012;29.682803;17312
676;687;935;29.684906;17313
676;793;1064;29.686391;17314
676;739;1019;29.688151;17315
676;726;1093;29.689874;17316
676;738;1120;29.691315;17317
676;746;1152;29.693094;17318
676;726;1006;29.694799;17319
676;706;1046;29.696862;17320
676;731;1036;29.698539;17321
676;724;1128;29.700063;17322
676;742;1047;29.701807;17323
676;773;1056;29.703649;17324
676;702;1021;29.705334;17325
676;732;1047;29.707573;17326
676;706;1042;29.708990;17327
676;705;891;29.710401;17328
676;716;1060;29.712180;17329
676;714;1053;29.713850;17330
676;739;1059;29.715947;17331
676;752;1030;29.717672;17332
676;706;1095;29.719447;17333
676;752;1117;29.720889;17334
676;740;1046;29.722811;17335
676;721;1079;29.724381;17336
676;697;1119;29.725825;17337
676;752;1029;29.727470;17338
676;735;1011;29.728893;17339
676;722;1122;29.730969;17340
676;701;1048;29.732786;17341
676;765;1058;29.734313;17342
676;720;972;29.735790;17343
676;717;890;29.737785;17344
676;746;1001;29.739817;17345
676;751;1008;29.741363;17346
676;708;1052;29.743457;17347
676;746;1118;29.744953;17348
676;707;982;29.746709;17349
676;741;1033;29.748489;17350
676;756;1034;29.750002;17351
676;723;945;29.752055;17352
676;717;1042;29.753820;17353
676;751;1075;29.755146;17354
676;754;985;29.756518;17355
676;740;917;29.757928;17356
676;711;1090;29.759933;17357
676;742;1083;29.762013;17358
676;701;1066;29.763553;17359
676;707;1047;29.765976;17360
676;723;1082;29.767814;17361
676;709;1013;29.769146;17362
676;761;987;29.770588;17363
676;710;935;29.772296;17364
676;736;1107;29.773995;17365
676;734;1053;29.775768;17366
676;698;1034;29.777568;17367
676;769;1097;29.779296;17368
676;714;1036;29.781112;17369
676;748;1015;29.782628;17370
676;688;1016;29.784605;17371
676;720;1044;29.785934;17372
676;698;999;29.787619;17373
676;727;975;29.788851;17374
676;714;993;29.790427;17375
676;736;958;29.792179;17376
676;773;1056;29.793646;17377
676;712;1076;29.795746;17378
676;702;966;29.797354;17379
676;710;1067;29.799034;17380
676;739;1178;29.801080;17381
676;762;1026;29.802759;17382
676;739;1027;29.804214;17383
676;713;1038;29.806205;17384
676;706;967;29.807692;17385
676;714;1096;29.809657;17386
676;720;1080;29.811463;17387
676;749;1068;29.813005;17388
676;741;1026;29.814663;17389
676;720;954;29.816302;17390
676;736;1041;29.817726;17391
676;727;1033;29.819514;17392
676;717;1111;29.821275;17393
676;723;1064;29.822711;17394
676;741;1012;29.824342;17395
676;768;1130;29.826128;17396
676;732;945;29.828025;17397
676;737;991;29.829709;17398
676;714;1089;29.831738;17399
676;736;1085;29.833142;17400
676;744;1028;29.835571;17401
676;754;978;29.837002;17402
676;700;1112;29.838811;17403
676;717;896;29.840635;17404
676;706;1065;29.842300;17405
676;739;1045;29.842124;17406
676;729;1052;29.840311;17407
676;750;1119;29.839287;17408
676;700;1079;29.841607;17409
676;709;1042;29.843666;17410
676;706;1189;29.846340;17411
676;742;1137;29.848105;17412
676;713;955;29.849657;17413
676;706;1064;29.851179;17414
676;703;1046;29.853244;17415
676;719;1125;29.855035;17416
676;737;1083;29.856506;17417
676;751;1000;29.857936;17418
676;722;984;29.859705;17419
676;725;1104;29.861127;17420
676;764;1140;29.862739;17421
676;697;1082;29.864330;17422
676;731;1125;29.866271;17423
676;695;1155;29.867910;17424
676;726;1130;29.869353;17425
676;716;1132;29.871262;17426
676;715;1066;29.873046;17427
676;731;1032;29.874767;17428
676;693;1090;29.876983;17429
676;696;1013;29.878813;17430
