./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;782;1093;4.740723;2899
676;709;1063;4.742088;2900
676;717;1010;4.743788;2901
676;747;1046;4.745527;2902
676;713;1088;4.747304;2903
676;741;1036;4.748619;2904
676;703;975;4.750011;2905
676;737;950;4.751336;2906
676;735;957;4.752705;2907
676;722;1000;4.754064;2908
676;730;1088;4.755784;2909
676;716;1060;4.757166;2910
676;714;1011;4.759162;2911
676;727;1002;4.758893;2912
676;696;1047;4.756932;2913
676;688;1103;4.756891;2914
676;732;957;4.758443;2915
676;719;1072;4.760126;2916
676;700;1021;4.761800;2917
676;694;1126;4.764009;2918
676;723;1030;4.765705;2919
676;732;1068;4.767380;2920
676;718;956;4.768720;2921
676;714;1036;4.770869;2922
676;682;1004;4.772887;2923
676;728;948;4.774392;2924
676;765;1065;4.775947;2925
676;735;924;4.777618;2926
676;704;1104;4.779860;2927
676;742;1024;4.781218;2928
676;700;1000;4.782753;2929
676;718;1076;4.784791;2930
676;704;1075;4.786156;2931
676;686;989;4.787852;2932
676;741;917;4.789462;2933
676;754;1043;4.790771;2934
676;694;1085;4.792468;2935
676;755;952;4.794118;2936
676;717;1148;4.797142;2937
676;712;1057;4.798957;2938
676;729;1106;4.800435;2939
676;780;1029;4.802225;2940
676;704;1066;4.803901;2941
676;701;964;4.805614;2942
676;723;929;4.806968;2943
676;711;993;4.808431;2944
676;711;979;4.809936;2945
676;733;1023;4.811681;2946
676;748;1029;4.813120;2947
676;709;1111;4.814773;2948
676;720;1070;4.816322;2949
676;725;995;4.817847;2950
676;760;1107;4.819259;2951
676;778;1073;4.820762;2952
676;716;1038;4.822490;2953
676;736;1016;4.824184;2954
676;703;1091;4.826253;2955
676;750;986;4.827599;2956
676;750;927;4.828931;2957
676;697;952;4.830818;2958
676;774;1068;4.832048;2959
676;753;945;4.833664;2960
676;724;924;4.835133;2961
676;716;1029;4.836824;2962
676;712;969;4.838737;2963
676;722;1074;4.840464;2964
676;722;1052;4.842415;2965
676;774;1074;4.843800;2966
676;752;1046;4.845233;2967
676;725;1045;4.846533;2968
676;681;1114;4.848569;2969
676;723;1064;4.850281;2970
676;745;1052;4.851815;2971
676;687;918;4.853277;2972
676;724;953;4.854915;2973
676;746;1016;4.856450;2974
676;727;949;4.857792;2975
676;721;944;4.859133;2976
676;690;1037;4.861106;2977
676;734;986;4.862590;2978
676;693;1106;4.863953;2979
676;752;946;4.865860;2980
676;790;1011;4.867342;2981
676;726;1016;4.868837;2982
676;721;1015;4.870545;2983
676;758;1091;4.871904;2984
676;683;989;4.873700;2985
676;750;1184;4.875893;2986
676;718;1110;4.878084;2987
676;723;1008;4.879682;2988
676;753;1046;4.881089;2989
676;691;1026;4.882996;2990
676;716;1012;4.884861;2991
676;734;1024;4.886387;2992
676;725;1076;4.888081;2993
676;706;993;4.889780;2994
676;747;998;4.891119;2995
676;705;987;4.893071;2996
676;715;1029;4.895032;2997
676;731;1005;4.896504;2998
676;744;1007;4.897828;2999
676;720;1075;4.899862;3000
676;728;1062;4.901685;3001
676;737;1059;4.903020;3002
676;723;1195;4.905357;3003
676;713;980;4.907002;3004
676;698;1007;4.909019;3005
676;704;1012;4.910397;3006
676;721;1086;4.912053;3007
676;768;1182;4.913966;3008
676;739;1104;4.915333;3009
676;703;965;4.917024;3010
676;720;1051;4.918663;3011
676;713;1071;4.920337;3012
676;700;1189;4.922323;3013
676;680;1073;4.924033;3014
676;739;1096;4.925378;3015
676;727;1025;4.927065;3016
676;710;1119;4.928856;3017
676;703;1076;4.931088;3018
676;704;1041;4.932447;3019
676;700;1037;4.934402;3020
676;767;1032;4.935721;3021
676;730;1106;4.937071;3022
676;734;1176;4.938969;3023
676;721;1095;4.940456;3024
676;734;893;4.942183;3025
676;740;1102;4.944357;3026
676;738;900;4.945721;3027
676;712;1019;4.947416;3028
676;730;1043;4.949445;3029
676;751;986;4.950784;3030
676;728;1003;4.952109;3031
676;706;1033;4.953790;3032
676;730;963;4.955481;3033
676;738;1049;4.957309;3034
676;707;1031;4.958974;3035
676;688;977;4.960423;3036
676;734;1036;4.962435;3037
676;724;1041;4.964408;3038
676;764;990;4.965743;3039
676;724;1098;4.968046;3040
676;764;939;4.969638;3041
676;694;973;4.971223;3042
676;715;1007;4.972781;3043
676;720;1035;4.974456;3044
676;724;1120;4.976097;3045
676;717;919;4.977373;3046
676;724;1074;4.978797;3047
676;724;992;4.980484;3048
676;689;1105;4.982207;3049
676;741;1069;4.983611;3050
676;717;1032;4.985085;3051
676;719;1086;4.986577;3052
676;707;1165;4.988273;3053
676;718;969;4.989945;3054
676;768;1112;4.991648;3055
676;688;1057;4.993544;3056
676;718;1086;4.995160;3057
676;704;1158;4.996534;3058
676;730;1199;4.998504;3059
676;753;994;5.000405;3060
676;703;1109;5.002058;3061
676;773;956;5.003536;3062
676;701;1012;5.004899;3063
676;700;1067;5.006937;3064
676;730;963;5.008340;3065
676;694;906;5.010012;3066
676;721;1114;5.011738;3067
676;707;1018;5.013077;3068
676;717;1009;5.014760;3069
676;786;1198;5.016158;3070
676;701;1048;5.017849;3071
676;722;998;5.019336;3072
676;714;955;5.020635;3073
676;742;1028;5.022328;3074
676;732;1101;5.023922;3075
676;706;952;5.025976;3076
676;728;857;5.027328;3077
676;734;1140;5.029398;3078
676;732;930;5.030680;3079
676;739;1069;5.032126;3080
676;726;1012;5.033734;3081
676;735;1044;5.035701;3082
676;734;1129;5.037229;3083
676;744;979;5.038849;3084
676;723;983;5.040411;3085
676;749;1138;5.042028;3086
676;755;1010;5.043997;3087
676;755;1096;5.045681;3088
676;721;1027;5.046864;3089
676;753;1015;5.048521;3090
676;764;964;5.050205;3091
676;733;1063;5.052096;3092
676;796;974;5.053496;3093
676;721;965;5.054803;3094
676;733;1066;5.056442;3095
676;749;1000;5.058045;3096
676;784;1040;5.059595;3097
676;707;1044;5.061195;3098
676;735;1014;5.062492;3099
676;738;1075;5.064199;3100
676;736;1113;5.066179;3101
676;750;1021;5.067544;3102
676;803;980;5.068844;3103
676;744;1016;5.070467;3104
676;778;969;5.071855;3105
676;713;1047;5.073864;3106
676;746;1076;5.075548;3107
676;700;1101;5.077010;3108
676;750;1026;5.078384;3109
676;692;1090;5.079852;3110
676;711;1003;5.081582;3111
676;734;949;5.083081;3112
676;733;945;5.084415;3113
676;715;1012;5.086384;3114
676;708;1094;5.088082;3115
676;723;1066;5.089874;3116
676;704;1053;5.091477;3117
676;750;1035;5.093525;3118
676;706;1080;5.095196;3119
676;721;1036;5.096828;3120
676;743;1015;5.098679;3121
676;708;954;5.100364;3122
676;727;1039;5.101763;3123
676;741;943;5.103394;3124
676;721;1056;5.105079;3125
676;728;1014;5.107342;3126
676;691;1037;5.109052;3127
676;750;1008;5.110747;3128
676;696;1068;5.112798;3129
676;710;1052;5.114706;3130
676;732;959;5.116300;3131
676;769;1076;5.117974;3132
676;705;999;5.119693;3133
676;696;1048;5.121277;3134
676;736;1052;5.122982;3135
676;692;1114;5.125598;3136
676;725;998;5.127569;3137
676;699;1014;5.129255;3138
676;702;980;5.130931;3139
676;730;1032;5.132527;3140
676;732;978;5.134185;3141
676;690;1068;5.135853;3142
676;711;987;5.137628;3143
676;745;1005;5.139260;3144
676;709;1032;5.140965;3145
676;753;1073;5.142291;3146
676;706;1052;5.144328;3147
676;722;1127;5.145636;3148
676;718;1116;5.147079;3149
676;697;992;5.149018;3150
676;732;1075;5.150339;3151
676;704;1111;5.152297;3152
676;761;1045;5.153883;3153
676;748;1131;5.155246;3154
676;712;963;5.156734;3155
676;700;995;5.158127;3156
676;708;1031;5.159796;3157
676;724;1021;5.161498;3158
676;715;913;5.163253;3159
676;703;1023;5.164946;3160
676;758;988;5.166570;3161
676;713;1056;5.168271;3162
676;735;976;5.169935;3163
676;766;1043;5.171390;3164
676;702;1050;5.172930;3165
676;731;1058;5.174483;3166
676;719;1015;5.176285;3167
676;736;1067;5.178085;3168
676;753;1064;5.179940;3169
676;763;1080;5.181891;3170
676;703;953;5.183543;3171
676;726;1034;5.185150;3172
676;715;1087;5.186810;3173
676;749;962;5.188499;3174
676;723;1003;5.190790;3175
676;729;1050;5.192504;3176
676;716;944;5.194251;3177
676;716;1069;5.195856;3178
676;745;1112;5.197480;3179
676;732;1066;5.199441;3180
676;702;1005;5.200915;3181
676;750;1102;5.202440;3182
676;702;983;5.203807;3183
676;768;1090;5.205771;3184
676;746;946;5.207402;3185
676;705;1072;5.209448;3186
676;773;995;5.211129;3187
676;703;1067;5.213007;3188
676;748;1108;5.215041;3189
676;736;967;5.216650;3190
676;735;1128;5.218354;3191
676;772;994;5.219949;3192
676;730;990;5.221311;3193
676;709;1049;5.222722;3194
676;722;1000;5.224606;3195
676;704;912;5.226506;3196
676;732;1010;5.228201;3197
676;739;1052;5.229765;3198
676;719;1007;5.231338;3199
676;753;961;5.232689;3200
676;728;1060;5.234272;3201
676;703;1074;5.235867;3202
676;721;1089;5.237808;3203
676;744;1056;5.239523;3204
676;712;1011;5.241472;3205
676;709;929;5.243346;3206
676;749;992;5.244703;3207
676;718;974;5.246204;3208
676;714;1007;5.247855;3209
676;748;1143;5.249385;3210
676;783;992;5.250963;3211
676;752;1131;5.252354;3212
676;736;1071;5.254483;3213
676;715;966;5.256824;3214
676;749;1059;5.259457;3215
676;737;1144;5.261493;3216
676;719;1021;5.262996;3217
676;703;1082;5.264671;3218
676;768;1105;5.266364;3219
676;736;995;5.267865;3220
676;708;1016;5.269225;3221
676;736;1106;5.270778;3222
676;769;1090;5.272134;3223
676;694;1105;5.274239;3224
676;747;1075;5.276082;3225
676;727;909;5.277705;3226
676;713;920;5.279521;3227
676;751;1068;5.281253;3228
676;719;1142;5.282903;3229
676;743;1076;5.284933;3230
676;761;1007;5.286194;3231
676;701;1118;5.287639;3232
676;725;1126;5.289771;3233
676;716;1012;5.291426;3234
676;706;1080;5.292816;3235
676;772;1048;5.294289;3236
676;743;994;5.295798;3237
676;757;975;5.297136;3238
676;709;920;5.299119;3239
676;762;1071;5.300715;3240
676;728;1095;5.302413;3241
676;689;899;5.304750;3242
676;743;1174;5.306937;3243
676;744;1054;5.308471;3244
676;714;1027;5.309795;3245
676;690;1003;5.311763;3246
676;757;1040;5.313856;3247
676;699;1012;5.315838;3248
676;732;1182;5.317871;3249
676;755;1166;5.319926;3250
676;716;1071;5.321893;3251
676;730;1086;5.323811;3252
676;728;975;5.325156;3253
676;727;1004;5.326854;3254
676;751;965;5.328205;3255
676;712;1191;5.330531;3256
676;714;1062;5.331897;3257
676;748;1112;5.333616;3258
676;754;1015;5.335326;3259
676;713;985;5.336689;3260
676;690;1034;5.338043;3261
676;719;972;5.339690;3262
676;705;1072;5.341544;3263
676;730;1082;5.343049;3264
676;721;971;5.344695;3265
676;688;1036;5.346007;3266
676;735;1110;5.347720;3267
676;699;943;5.349093;3268
676;716;1073;5.351084;3269
676;697;1073;5.352821;3270
676;727;939;5.354528;3271
676;739;962;5.356206;3272
676;751;1124;5.357667;3273
676;787;976;5.359279;3274
676;725;930;5.360500;3275
676;757;1084;5.362116;3276
676;769;1125;5.363788;3277
676;774;1000;5.365284;3278
676;715;976;5.366973;3279
676;701;1005;5.368205;3280
676;715;973;5.369488;3281
676;743;1058;5.371190;3282
676;712;1055;5.373066;3283
676;714;1000;5.375033;3284
676;716;1038;5.376706;3285
676;723;1061;5.378563;3286
676;718;978;5.380272;3287
676;698;887;5.381624;3288
676;728;1029;5.383618;3289
676;729;994;5.384834;3290
676;705;1079;5.386659;3291
676;696;1080;5.388352;3292
676;718;1042;5.389748;3293
676;711;1008;5.391906;3294
676;721;1041;5.393503;3295
676;726;1147;5.395287;3296
676;730;1035;5.396980;3297
676;746;962;5.398143;3298
676;768;962;5.399558;3299
676;732;925;5.401073;3300
676;722;1106;5.402475;3301
676;744;1031;5.404170;3302
676;746;1047;5.406043;3303
676;709;1129;5.408001;3304
676;726;1157;5.409684;3305
676;746;1051;5.411380;3306
676;708;981;5.412939;3307
676;712;1045;5.414914;3308
676;712;1017;5.416501;3309
676;733;1077;5.418779;3310
676;719;1042;5.420476;3311
676;712;995;5.422429;3312
676;704;1074;5.424143;3313
676;758;1158;5.426278;3314
676;724;1043;5.428020;3315
676;768;1046;5.429363;3316
676;732;1109;5.431373;3317
676;729;1112;5.430311;3318
676;745;1003;5.428367;3319
676;756;1041;5.428732;3320
676;733;911;5.430974;3321
676;716;971;5.432548;3322
676;734;1062;5.434512;3323
676;708;1020;5.436210;3324
676;743;1012;5.438693;3325
676;729;987;5.440271;3326
676;735;1019;5.441819;3327
676;708;1100;5.443328;3328
676;746;1027;5.442189;3329
676;760;1037;5.440868;3330
676;722;1045;5.440424;3331
676;744;1059;5.442424;3332
676;762;997;5.443701;3333
676;717;909;5.442349;3334
676;761;953;5.441025;3335
676;719;1157;5.440203;3336
676;783;1070;5.441385;3337
676;757;1048;5.443119;3338
676;716;989;5.444674;3339
676;731;986;5.446754;3340
676;689;924;5.448437;3341
676;751;1052;5.450055;3342
676;766;1120;5.451503;3343
676;731;1081;5.452855;3344
676;746;1064;5.454206;3345
676;708;1035;5.456000;3346
676;749;1097;5.457312;3347
676;692;1158;5.459038;3348
676;722;991;5.460374;3349
676;722;1020;5.462083;3350
676;758;968;5.463559;3351
676;729;1028;5.465178;3352
676;691;1072;5.466941;3353
676;725;1194;5.468667;3354
676;685;1125;5.470971;3355
676;700;957;5.472291;3356
676;721;966;5.473876;3357
676;744;993;5.475375;3358
676;737;1097;5.476821;3359
676;711;1132;5.478523;3360
676;744;1085;5.480019;3361
676;707;923;5.482199;3362
676;736;1046;5.484227;3363
676;768;1006;5.485816;3364
676;730;1049;5.487363;3365
676;764;1164;5.489063;3366
676;740;1008;5.490735;3367
676;704;1070;5.492147;3368
676;727;991;5.493825;3369
676;700;1084;5.495630;3370
676;733;1044;5.497153;3371
676;737;1013;5.498822;3372
676;719;971;5.500253;3373
676;734;1044;5.501826;3374
676;696;996;5.503501;3375
676;702;1029;5.505133;3376
676;728;1038;5.507092;3377
676;761;1097;5.509122;3378
676;686;1103;5.511506;3379
676;765;977;5.513024;3380
676;720;1026;5.514677;3381
676;698;999;5.517000;3382
676;743;1030;5.518982;3383
676;750;1087;5.520364;3384
676;748;1124;5.522070;3385
676;729;937;5.523692;3386
676;764;1081;5.525658;3387
676;739;1014;5.527976;3388
676;716;976;5.529804;3389
676;713;1042;5.531118;3390
676;721;1107;5.533085;3391
676;704;1024;5.534645;3392
676;737;1093;5.536280;3393
676;717;994;5.537620;3394
676;728;1119;5.539595;3395
676;721;959;5.541473;3396
676;744;961;5.542820;3397
676;698;1038;5.544481;3398
676;713;1010;5.546502;3399
676;789;1042;5.547912;3400
676;708;958;5.549593;3401
676;700;1131;5.551264;3402
676;773;1104;5.552834;3403
676;771;988;5.554157;3404
676;742;1033;5.555586;3405
676;699;1047;5.557570;3406
676;693;1037;5.559149;3407
676;737;1015;5.560792;3408
676;755;1061;5.562336;3409
676;706;1002;5.563871;3410
676;734;1103;5.565262;3411
676;722;934;5.566554;3412
676;701;982;5.568231;3413
676;735;993;5.569878;3414
676;739;1065;5.571594;3415
676;705;1040;5.572974;3416
676;739;966;5.574613;3417
676;737;1146;5.576109;3418
676;734;1009;5.577773;3419
676;751;1101;5.579468;3420
676;720;1112;5.581155;3421
676;740;941;5.582572;3422
676;736;1060;5.584575;3423
676;733;1074;5.586247;3424
676;763;1102;5.587631;3425
676;731;1047;5.589338;3426
676;758;1156;5.591023;3427
676;729;1090;5.593408;3428
676;727;1044;5.595308;3429
676;724;977;5.596935;3430
676;747;1054;5.598575;3431
676;712;1062;5.600552;3432
676;743;1033;5.602297;3433
676;717;988;5.603662;3434
676;710;970;5.605347;3435
676;775;988;5.606717;3436
676;723;1058;5.608156;3437
676;721;1030;5.609794;3438
676;721;1002;5.611128;3439
676;719;1040;5.612993;3440
676;730;971;5.614306;3441
676;699;998;5.616225;3442
676;721;1048;5.617684;3443
676;762;1045;5.619036;3444
676;709;1018;5.618408;3445
676;699;971;5.616987;3446
676;713;1031;5.616210;3447
676;775;1069;5.617682;3448
676;730;1031;5.619651;3449
676;741;1047;5.621330;3450
676;729;980;5.623155;3451
676;738;1167;5.624844;3452
676;732;996;5.626287;3453
676;703;1091;5.628418;3454
676;692;1110;5.630682;3455
676;703;975;5.631988;3456
676;732;1006;5.633648;3457
676;719;1034;5.635045;3458
676;729;1038;5.634944;3459
676;739;987;5.633265;3460
676;725;986;5.632334;3461
676;705;937;5.634084;3462
676;706;1022;5.635842;3463
676;746;1064;5.637355;3464
676;735;1045;5.639620;3465
676;720;1018;5.642309;3466
676;743;1089;5.643746;3467
676;727;1150;5.645433;3468
676;759;1004;5.647351;3469
676;719;960;5.648688;3470
676;786;1022;5.650322;3471
676;719;975;5.652019;3472
676;705;1071;5.653379;3473
676;738;1074;5.654739;3474
676;714;1080;5.656308;3475
676;709;1060;5.657911;3476
676;724;1061;5.660871;3477
676;746;1036;5.662162;3478
676;703;1098;5.664137;3479
676;745;1145;5.665629;3480
676;736;1024;5.667115;3481
676;714;1005;5.668759;3482
676;750;1071;5.670122;3483
676;745;970;5.671469;3484
676;753;1029;5.672981;3485
676;705;1022;5.675647;3486
676;721;1132;5.677209;3487
676;704;1042;5.678794;3488
676;733;956;5.680471;3489
676;722;1048;5.682013;3490
676;721;1037;5.683883;3491
676;699;947;5.685196;3492
676;716;1020;5.686912;3493
676;721;1029;5.688262;3494
676;747;975;5.689906;3495
676;736;1114;5.692912;3496
676;742;1033;5.694447;3497
676;698;1057;5.696028;3498
676;704;1016;5.697723;3499
676;705;1053;5.699402;3500
676;727;1018;5.700894;3501
676;732;1005;5.702257;3502
676;683;1086;5.703833;3503
676;743;1141;5.705349;3504
676;702;913;5.706970;3505
676;705;1152;5.708673;3506
676;745;919;5.710117;3507
676;755;979;5.711424;3508
676;738;1078;5.713086;3509
676;799;1037;5.714301;3510
676;757;952;5.715981;3511
676;722;953;5.717301;3512
676;746;1022;5.718647;3513
676;717;964;5.720264;3514
676;727;937;5.721583;3515
676;705;1046;5.723289;3516
676;697;953;5.724680;3517
676;732;1043;5.726217;3518
676;784;1117;5.727611;3519
676;724;990;5.729366;3520
676;741;970;5.730934;3521
676;711;1024;5.732743;3522
676;733;1063;5.734832;3523
676;723;1108;5.736657;3524
676;730;1019;5.738069;3525
676;728;1098;5.739743;3526
676;741;1038;5.741782;3527
676;780;959;5.743461;3528
676;743;1085;5.744832;3529
676;722;1041;5.746173;3530
676;714;961;5.747523;3531
676;731;1060;5.749514;3532
676;715;1027;5.751223;3533
676;705;1119;5.752560;3534
676;752;945;5.754178;3535
676;712;1140;5.755872;3536
676;721;1023;5.757836;3537
676;704;1009;5.759350;3538
676;776;1050;5.760942;3539
676;754;1138;5.762647;3540
676;712;1040;5.764608;3541
676;746;1036;5.765964;3542
676;724;1137;5.768098;3543
676;701;1051;5.769799;3544
676;743;995;5.771406;3545
676;751;1101;5.773337;3546
676;737;1034;5.775308;3547
676;729;1065;5.776668;3548
676;720;1075;5.778409;3549
676;747;1092;5.779711;3550
676;742;1152;5.781186;3551
676;733;965;5.782810;3552
676;693;1015;5.784422;3553
676;746;1035;5.785773;3554
676;738;1106;5.787717;3555
676;735;1046;5.790085;3556
676;740;1027;5.791438;3557
676;768;1046;5.792976;3558
676;716;1093;5.794671;3559
676;693;987;5.796331;3560
676;722;1072;5.797685;3561
676;754;1100;5.799038;3562
676;716;1111;5.800890;3563
676;713;1144;5.802416;3564
676;742;1040;5.804512;3565
676;768;958;5.805872;3566
676;770;1046;5.807430;3567
676;760;1093;5.808802;3568
676;714;954;5.810090;3569
676;705;1075;5.811713;3570
676;698;1040;5.812992;3571
676;730;1041;5.814675;3572
676;714;962;5.816274;3573
676;712;1060;5.818080;3574
676;721;1054;5.819709;3575
676;695;887;5.821053;3576
676;756;952;5.822394;3577
676;710;1064;5.824586;3578
676;739;1136;5.826519;3579
676;720;1137;5.828055;3580
676;709;923;5.829413;3581
676;709;1029;5.831250;3582
676;703;1040;5.833203;3583
676;716;1105;5.834857;3584
676;730;1145;5.837124;3585
676;739;1008;5.838681;3586
676;718;997;5.840299;3587
676;732;1016;5.841774;3588
676;720;1134;5.843812;3589
676;749;992;5.845347;3590
676;706;1005;5.846906;3591
676;737;1110;5.848939;3592
676;744;967;5.850629;3593
676;726;1000;5.851898;3594
676;719;1133;5.853794;3595
676;733;1084;5.856055;3596
676;753;988;5.857444;3597
676;718;1042;5.858928;3598
676;756;988;5.860513;3599
676;727;1029;5.862127;3600
676;747;948;5.863668;3601
676;722;1058;5.865038;3602
676;695;986;5.866498;3603
676;709;983;5.868416;3604
676;722;1062;5.870129;3605
676;705;1056;5.871781;3606
676;703;977;5.873628;3607
676;737;1112;5.875162;3608
676;723;939;5.876469;3609
676;717;1089;5.878493;3610
676;766;1075;5.880196;3611
676;699;992;5.881622;3612
676;722;1042;5.883322;3613
676;708;939;5.884521;3614
676;709;932;5.886198;3615
676;697;976;5.887737;3616
676;725;1068;5.889719;3617
676;734;1118;5.891379;3618
676;740;971;5.893412;3619
676;744;976;5.895426;3620
676;732;1077;5.897116;3621
676;709;1058;5.899020;3622
676;745;1097;5.900688;3623
676;713;1065;5.902857;3624
676;727;1120;5.905211;3625
676;750;1136;5.906734;3626
676;740;966;5.908423;3627
676;768;1146;5.909855;3628
676;740;1043;5.911207;3629
676;703;993;5.913545;3630
676;741;987;5.914883;3631
676;718;913;5.916239;3632
676;775;1191;5.918184;3633
676;728;982;5.920227;3634
676;738;1082;5.921598;3635
676;712;1132;5.923380;3636
676;734;938;5.925046;3637
676;760;1060;5.927082;3638
676;737;1023;5.926739;3639
676;711;993;5.924999;3640
676;726;1151;5.924221;3641
676;713;990;5.925828;3642
676;724;1111;5.927422;3643
676;729;1088;5.929113;3644
676;700;988;5.930907;3645
676;733;1136;5.932928;3646
676;704;1080;5.934915;3647
676;724;944;5.936326;3648
676;718;1024;5.938388;3649
676;744;1093;5.940385;3650
676;720;1040;5.942082;3651
676;731;990;5.943712;3652
676;750;1002;5.945239;3653
676;715;1089;5.947293;3654
676;720;1058;5.949889;3655
676;702;1109;5.951796;3656
676;760;1124;5.953168;3657
676;730;1016;5.954858;3658
676;782;1009;5.956270;3659
676;703;965;5.958212;3660
676;696;1126;5.959926;3661
676;718;981;5.961837;3662
676;696;970;5.964208;3663
676;730;1035;5.966229;3664
676;722;1021;5.967669;3665
676;705;975;5.969382;3666
676;724;1115;5.970971;3667
676;745;1116;5.972598;3668
676;714;976;5.974272;3669
676;730;1052;5.975975;3670
676;690;1128;5.977671;3671
676;706;955;5.979689;3672
676;694;975;5.981515;3673
676;711;971;5.983053;3674
676;721;1000;5.985010;3675
676;714;1085;5.987058;3676
676;708;963;5.988739;3677
676;727;1139;5.990562;3678
676;695;1018;5.992378;3679
676;729;1045;5.993930;3680
676;715;1000;5.995566;3681
676;737;1133;5.997526;3682
676;720;1029;5.998892;3683
676;718;1100;6.000465;3684
676;705;1168;6.002062;3685
676;731;1097;6.004056;3686
676;734;1165;6.005754;3687
676;751;980;6.007738;3688
676;710;938;6.009019;3689
676;734;981;6.010380;3690
676;731;930;6.011733;3691
676;741;1001;6.013273;3692
676;708;881;6.014617;3693
676;714;1106;6.016666;3694
676;727;1093;6.018532;3695
676;713;1001;6.020523;3696
676;740;1058;6.022789;3697
676;742;1003;6.024258;3698
676;773;1042;6.025670;3699
676;741;1010;6.027487;3700
676;726;1115;6.029178;3701
676;721;1081;6.031562;3702
676;716;1073;6.033248;3703
676;718;1068;6.034622;3704
676;734;983;6.036187;3705
676;753;1112;6.037769;3706
676;718;903;6.039441;3707
676;770;1044;6.040801;3708
676;757;1122;6.042727;3709
676;775;1116;6.044198;3710
676;725;1077;6.046147;3711
676;716;1096;6.048356;3712
676;737;956;6.050270;3713
676;738;1039;6.051815;3714
676;704;1019;6.053511;3715
676;698;953;6.055205;3716
676;749;955;6.056660;3717
676;720;945;6.059573;3718
676;736;987;6.061372;3719
676;716;921;6.062697;3720
676;763;1063;6.064214;3721
676;746;1079;6.065912;3722
676;730;1058;6.067914;3723
676;738;1006;6.069525;3724
676;732;1049;6.071224;3725
676;736;1069;6.072607;3726
676;736;1046;6.075209;3727
676;750;1087;6.077021;3728
676;698;1038;6.078781;3729
676;739;1066;6.080613;3730
676;697;1075;6.082837;3731
676;715;1087;6.085096;3732
676;740;1120;6.086838;3733
676;707;1024;6.088217;3734
676;690;1160;6.089912;3735
676;691;1054;6.092078;3736
676;779;904;6.093438;3737
676;702;1057;6.095442;3738
676;729;1046;6.096793;3739
676;762;1121;6.098543;3740
676;726;1067;6.100016;3741
676;765;1090;6.102421;3742
676;719;1053;6.104112;3743
676;706;1051;6.105793;3744
676;765;953;6.107807;3745
676;714;1071;6.109764;3746
676;723;927;6.111030;3747
676;730;930;6.112387;3748
676;762;1127;6.114149;3749
676;755;1142;6.115841;3750
676;720;969;6.118177;3751
676;711;1051;6.119874;3752
676;747;1036;6.121428;3753
676;747;1093;6.122919;3754
676;693;1034;6.124950;3755
676;757;975;6.126315;3756
676;719;1031;6.128405;3757
676;725;1019;6.130360;3758
676;687;1072;6.132526;3759
676;706;981;6.133842;3760
676;717;1041;6.135538;3761
676;771;1009;6.137471;3762
676;712;1072;6.139058;3763
676;726;1085;6.140489;3764
676;705;1134;6.141882;3765
676;708;1034;6.143133;3766
676;757;1054;6.142726;3767
676;726;1123;6.141042;3768
676;726;1068;6.140828;3769
676;718;968;6.142319;3770
676;696;962;6.143630;3771
676;789;983;6.144943;3772
676;764;1048;6.146631;3773
676;723;1008;6.148339;3774
676;723;1107;6.149820;3775
676;759;1082;6.151500;3776
676;704;903;6.152881;3777
676;720;1084;6.154488;3778
676;694;1127;6.156680;3779
676;696;1009;6.158378;3780
676;695;1146;6.160085;3781
676;713;1133;6.161707;3782
676;773;1099;6.163632;3783
676;699;1040;6.165358;3784
676;727;1004;6.167021;3785
676;728;977;6.168723;3786
676;701;984;6.170098;3787
676;697;1076;6.171749;3788
676;749;1052;6.173251;3789
676;759;1064;6.174614;3790
676;751;1015;6.176130;3791
676;757;1090;6.177686;3792
676;721;985;6.179046;3793
676;730;969;6.180519;3794
676;735;1073;6.181886;3795
676;760;965;6.183441;3796
676;723;975;6.185123;3797
676;784;1033;6.186363;3798
676;715;1005;6.188059;3799
676;691;1137;6.189784;3800
676;725;1074;6.191332;3801
676;738;1126;6.193145;3802
676;689;1146;6.195186;3803
676;755;1052;6.196655;3804
676;755;1111;6.198273;3805
676;695;1180;6.200372;3806
676;722;1008;6.201963;3807
676;708;995;6.203317;3808
676;697;1085;6.205414;3809
676;762;1038;6.207305;3810
676;747;1014;6.208870;3811
676;693;1084;6.210508;3812
676;719;1038;6.212282;3813
676;693;1066;6.214481;3814
676;725;1092;6.216178;3815
676;724;1035;6.217551;3816
676;725;1081;6.219102;3817
676;741;1088;6.220800;3818
676;693;1007;6.222588;3819
676;751;1062;6.224035;3820
676;711;882;6.225366;3821
676;724;1064;6.227057;3822
676;724;999;6.228746;3823
676;753;1024;6.230210;3824
676;726;1079;6.231786;3825
676;782;1096;6.233329;3826
676;704;1001;6.235343;3827
676;737;1163;6.237121;3828
676;745;984;6.238926;3829
676;739;1058;6.241627;3830
676;704;1044;6.243491;3831
676;701;1081;6.245185;3832
676;731;1085;6.247082;3833
676;784;1010;6.248587;3834
676;736;999;6.250204;3835
676;719;1147;6.251885;3836
676;713;1002;6.253555;3837
676;719;994;6.254874;3838
676;713;1086;6.256349;3839
676;717;1075;6.258364;3840
676;725;957;6.259715;3841
676;712;1073;6.262141;3842
676;733;1077;6.264074;3843
676;719;1074;6.265947;3844
