./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;727;892;4.512707;3052
678;715;806;4.514046;3053
678;696;799;4.515324;3054
678;715;836;4.516443;3055
678;700;908;4.518090;3056
678;680;858;4.519995;3057
678;737;862;4.521305;3058
678;728;863;4.522687;3059
678;736;827;4.523915;3060
678;737;794;4.525053;3061
678;710;906;4.526871;3062
678;721;826;4.528269;3063
678;700;863;4.529606;3064
678;709;771;4.531117;3065
678;737;886;4.532795;3066
678;734;889;4.534272;3067
678;722;867;4.535932;3068
678;724;800;4.537436;3069
678;731;887;4.539171;3070
678;732;908;4.540972;3071
678;752;864;4.542638;3072
678;732;836;4.544198;3073
678;714;801;4.545243;3074
678;724;834;4.546292;3075
678;703;769;4.547630;3076
678;717;882;4.549084;3077
678;736;892;4.550404;3078
678;721;882;4.552270;3079
678;710;824;4.554254;3080
678;742;853;4.555593;3081
678;686;793;4.557239;3082
678;690;946;4.559215;3083
678;744;807;4.560527;3084
678;693;874;4.562326;3085
678;715;872;4.563857;3086
678;764;916;4.565545;3087
678;726;953;4.567809;3088
678;718;903;4.569158;3089
678;742;802;4.570407;3090
678;717;929;4.571795;3091
678;716;811;4.573356;3092
678;692;816;4.574683;3093
678;739;875;4.576098;3094
678;692;790;4.577467;3095
678;751;848;4.578770;3096
678;720;811;4.580435;3097
678;700;862;4.582495;3098
678;692;774;4.583726;3099
678;712;883;4.586118;3100
678;721;825;4.587138;3101
678;763;866;4.588470;3102
678;748;875;4.590145;3103
678;720;781;4.591255;3104
678;714;842;4.592749;3105
678;704;833;4.594687;3106
678;698;840;4.596748;3107
678;713;889;4.598665;3108
678;701;874;4.600355;3109
678;703;926;4.602011;3110
678;730;839;4.603329;3111
678;747;818;4.604664;3112
678;751;911;4.606390;3113
678;700;912;4.608305;3114
678;720;830;4.609958;3115
678;717;826;4.611511;3116
678;755;875;4.613104;3117
678;715;824;4.614512;3118
678;752;876;4.615795;3119
678;725;814;4.616805;3120
678;705;799;4.618134;3121
678;752;840;4.619420;3122
678;694;800;4.620908;3123
678;721;846;4.623068;3124
678;692;809;4.624439;3125
678;719;855;4.625519;3126
678;689;784;4.626529;3127
678;721;832;4.628127;3128
678;698;868;4.627123;3129
678;725;791;4.625830;3130
678;743;986;4.624608;3131
678;691;860;4.625614;3132
678;723;787;4.626576;3133
678;750;887;4.627874;3134
678;699;792;4.629523;3135
678;739;822;4.630515;3136
678;741;896;4.631802;3137
678;725;881;4.633257;3138
678;713;876;4.634722;3139
678;706;783;4.635989;3140
678;728;836;4.637346;3141
678;700;875;4.639199;3142
678;735;899;4.640615;3143
678;720;775;4.642054;3144
678;736;822;4.643279;3145
678;687;809;4.644852;3146
678;709;897;4.646615;3147
676;676;732;4.648234;3148
676;714;915;4.649901;3149
676;718;851;4.651231;3150
676;719;892;4.652662;3151
676;703;821;4.654201;3152
676;711;872;4.655543;3153
676;706;848;4.657108;3154
676;713;894;4.658669;3155
676;723;739;4.659545;3156
676;693;739;4.660845;3157
676;709;806;4.662202;3158
676;718;852;4.663487;3159
676;703;801;4.664794;3160
676;726;952;4.666315;3161
676;692;874;4.667624;3162
676;715;873;4.668955;3163
676;705;900;4.670618;3164
676;706;830;4.672263;3165
676;711;884;4.673858;3166
676;718;850;4.675177;3167
676;738;876;4.676524;3168
676;718;904;4.678250;3169
676;740;861;4.679391;3170
676;726;851;4.681076;3171
676;722;880;4.682988;3172
676;695;809;4.684503;3173
676;701;845;4.685709;3174
676;721;911;4.687414;3175
676;763;855;4.688700;3176
676;732;885;4.690360;3177
676;727;877;4.691693;3178
676;722;808;4.693104;3179
676;713;919;4.694768;3180
676;746;869;4.696678;3181
676;730;854;4.698246;3182
676;705;795;4.699547;3183
676;720;862;4.701215;3184
676;700;912;4.702765;3185
676;731;816;4.703727;3186
676;696;812;4.705036;3187
676;727;848;4.706356;3188
676;700;801;4.708079;3189
676;718;866;4.709408;3190
676;737;858;4.710720;3191
676;695;904;4.712364;3192
676;717;855;4.714354;3193
676;733;900;4.716024;3194
676;701;836;4.717444;3195
676;748;841;4.718744;3196
676;688;815;4.720149;3197
676;731;899;4.721815;3198
676;705;925;4.724078;3199
676;746;817;4.725561;3200
676;712;865;4.727215;3201
676;769;861;4.728361;3202
676;711;845;4.730293;3203
676;705;813;4.731586;3204
676;702;883;4.733576;3205
676;711;850;4.734902;3206
676;700;907;4.736814;3207
676;708;829;4.738602;3208
676;719;771;4.739624;3209
676;724;832;4.740962;3210
676;720;857;4.742774;3211
676;704;865;4.744425;3212
676;689;804;4.745753;3213
676;699;873;4.747632;3214
676;677;804;4.749032;3215
676;689;840;4.750360;3216
676;716;781;4.751412;3217
676;725;862;4.753484;3218
676;728;817;4.754767;3219
676;731;821;4.756097;3220
676;711;841;4.757142;3221
676;705;810;4.758661;3222
676;723;910;4.760201;3223
676;705;883;4.761879;3224
676;698;844;4.763614;3225
676;711;917;4.765296;3226
676;703;802;4.766635;3227
676;742;818;4.768389;3228
676;697;828;4.769966;3229
676;734;846;4.771584;3230
676;689;848;4.773242;3231
676;740;812;4.774544;3232
676;699;776;4.775749;3233
676;732;856;4.777278;3234
676;721;916;4.778595;3235
676;701;894;4.780905;3236
676;734;901;4.782080;3237
676;709;819;4.783559;3238
676;687;852;4.785115;3239
676;720;829;4.786478;3240
676;741;893;4.787971;3241
676;720;824;4.789275;3242
676;724;809;4.791384;3243
676;702;862;4.793053;3244
676;724;843;4.794679;3245
676;746;865;4.796205;3246
676;710;846;4.797879;3247
676;729;894;4.799433;3248
676;745;846;4.800930;3249
676;718;857;4.802386;3250
676;725;890;4.804332;3251
676;710;869;4.805602;3252
676;694;808;4.806888;3253
676;731;918;4.808515;3254
676;720;809;4.809840;3255
676;723;845;4.811155;3256
676;757;828;4.812540;3257
676;727;917;4.814640;3258
676;740;841;4.816362;3259
676;726;828;4.817646;3260
676;714;863;4.819442;3261
676;704;862;4.821054;3262
676;722;824;4.822384;3263
676;676;770;4.823996;3264
676;716;922;4.825459;3265
676;709;838;4.826788;3266
676;717;848;4.828132;3267
676;711;826;4.829454;3268
676;699;800;4.831066;3269
676;734;842;4.832360;3270
676;739;845;4.833691;3271
676;789;917;4.835309;3272
676;703;890;4.836796;3273
676;702;905;4.838472;3274
676;687;858;4.839977;3275
676;714;837;4.841521;3276
676;704;871;4.843216;3277
676;715;804;4.844154;3278
676;752;845;4.845714;3279
676;739;848;4.846877;3280
676;709;852;4.848204;3281
676;780;856;4.849224;3282
676;698;932;4.850761;3283
676;702;816;4.852134;3284
676;720;852;4.853779;3285
676;719;880;4.855675;3286
676;729;850;4.857011;3287
676;722;794;4.858355;3288
676;727;814;4.859338;3289
676;704;863;4.861511;3290
676;701;754;4.862694;3291
676;700;819;4.864027;3292
676;714;859;4.865437;3293
676;754;872;4.866430;3294
676;709;858;4.867741;3295
676;735;941;4.869370;3296
676;729;845;4.871057;3297
676;752;847;4.872957;3298
676;718;852;4.874206;3299
676;699;823;4.875193;3300
676;732;860;4.877158;3301
676;720;848;4.878721;3302
676;681;861;4.880138;3303
676;695;861;4.881468;3304
676;684;806;4.883048;3305
676;692;902;4.885815;3306
676;734;839;4.887473;3307
676;694;828;4.889096;3308
676;698;857;4.890640;3309
676;702;874;4.892370;3310
676;722;855;4.894035;3311
676;728;818;4.895321;3312
676;728;864;4.897302;3313
676;719;856;4.898707;3314
676;711;946;4.900201;3315
676;750;838;4.901492;3316
676;720;859;4.902836;3317
676;736;920;4.904394;3318
676;735;850;4.906058;3319
676;717;888;4.907999;3320
676;727;826;4.908999;3321
676;751;877;4.910317;3322
676;749;892;4.911407;3323
676;704;846;4.913378;3324
676;713;836;4.915132;3325
676;727;862;4.916398;3326
676;694;856;4.918048;3327
676;715;829;4.919465;3328
676;697;822;4.921206;3329
676;732;880;4.922865;3330
676;702;886;4.924440;3331
676;686;885;4.926119;3332
676;743;897;4.927459;3333
676;693;750;4.928511;3334
676;717;750;4.929672;3335
676;705;866;4.931260;3336
676;744;863;4.932548;3337
676;720;822;4.933575;3338
676;723;896;4.935350;3339
676;714;932;4.937007;3340
676;730;780;4.938024;3341
676;698;841;4.939861;3342
676;716;869;4.941940;3343
676;712;861;4.943456;3344
676;700;838;4.945090;3345
676;721;857;4.946428;3346
676;715;790;4.947418;3347
676;736;830;4.949044;3348
676;686;869;4.950876;3349
676;701;885;4.952887;3350
676;739;825;4.953916;3351
676;698;803;4.955216;3352
676;719;864;4.956611;3353
676;691;907;4.958626;3354
676;719;832;4.959856;3355
676;741;925;4.959744;3356
676;739;901;4.957791;3357
676;726;820;4.956559;3358
676;706;883;4.958036;3359
676;740;834;4.959478;3360
676;687;813;4.960947;3361
676;722;874;4.962559;3362
676;711;817;4.964140;3363
676;700;893;4.965751;3364
676;729;863;4.967663;3365
676;734;824;4.968994;3366
676;706;842;4.970322;3367
676;698;869;4.972050;3368
676;722;943;4.973968;3369
676;712;895;4.975193;3370
676;716;803;4.976161;3371
676;725;834;4.977476;3372
676;697;871;4.979116;3373
676;707;861;4.980410;3374
676;712;866;4.981968;3375
676;706;875;4.983228;3376
676;713;830;4.984513;3377
676;736;897;4.985860;3378
676;693;809;4.987498;3379
676;714;871;4.989114;3380
676;697;784;4.990358;3381
676;739;868;4.991409;3382
676;729;775;4.992633;3383
676;703;818;4.993835;3384
676;692;827;4.995318;3385
676;727;820;4.996649;3386
676;717;900;4.998324;3387
676;695;923;4.999738;3388
676;729;879;5.001085;3389
676;701;786;5.002100;3390
676;712;939;5.003666;3391
676;692;796;5.005358;3392
676;709;995;5.007102;3393
676;715;848;5.008851;3394
676;725;856;5.010157;3395
676;755;925;5.012042;3396
676;711;829;5.013396;3397
676;706;798;5.015092;3398
676;701;903;5.016736;3399
676;704;871;5.018332;3400
676;697;911;5.019815;3401
676;690;894;5.021783;3402
676;731;921;5.023778;3403
676;691;808;5.024912;3404
676;683;860;5.026230;3405
676;724;891;5.027880;3406
676;709;896;5.029657;3407
676;704;776;5.031239;3408
676;714;874;5.032551;3409
676;714;915;5.034230;3410
676;729;885;5.035595;3411
676;739;876;5.036936;3412
676;706;852;5.039184;3413
676;718;869;5.040855;3414
676;759;883;5.042556;3415
676;728;880;5.043783;3416
676;740;871;5.045446;3417
676;699;785;5.046682;3418
676;703;876;5.048126;3419
676;708;832;5.049615;3420
676;717;818;5.050979;3421
676;728;795;5.052250;3422
676;697;830;5.053910;3423
676;731;915;5.055422;3424
676;711;782;5.056749;3425
676;736;825;5.058063;3426
676;709;845;5.059378;3427
676;746;850;5.061039;3428
676;726;810;5.062418;3429
676;740;812;5.063706;3430
676;735;891;5.064976;3431
676;745;831;5.066277;3432
676;737;850;5.067707;3433
676;726;906;5.069074;3434
676;724;905;5.070380;3435
676;695;823;5.071809;3436
676;742;854;5.073303;3437
676;698;838;5.075226;3438
676;710;900;5.076781;3439
676;720;862;5.078035;3440
676;747;864;5.079281;3441
676;691;893;5.080841;3442
676;710;902;5.082350;3443
676;710;774;5.084702;3444
676;716;945;5.086010;3445
676;706;893;5.087276;3446
676;746;879;5.088875;3447
676;699;867;5.090551;3448
676;702;923;5.092522;3449
676;701;840;5.093890;3450
676;695;742;5.094874;3451
676;732;855;5.096853;3452
676;747;806;5.098401;3453
676;736;898;5.099727;3454
676;719;803;5.100995;3455
676;694;901;5.102746;3456
676;700;765;5.103781;3457
676;753;873;5.105067;3458
676;723;852;5.106604;3459
676;710;859;5.107939;3460
676;713;894;5.109973;3461
676;743;814;5.111783;3462
676;701;797;5.112912;3463
676;724;832;5.114163;3464
676;698;882;5.115942;3465
676;741;926;5.117271;3466
676;699;875;5.118899;3467
676;754;855;5.120243;3468
676;698;832;5.121701;3469
676;712;791;5.122715;3470
676;728;849;5.124716;3471
676;721;830;5.126065;3472
676;686;1004;5.128050;3473
676;705;816;5.129537;3474
676;719;842;5.130861;3475
676;708;827;5.132194;3476
676;705;789;5.133498;3477
676;694;864;5.135058;3478
676;709;813;5.136446;3479
676;731;919;5.138121;3480
676;702;839;5.139793;3481
676;707;810;5.141039;3482
676;694;856;5.142922;3483
676;700;872;5.144819;3484
676;732;839;5.146397;3485
676;706;791;5.147977;3486
676;697;802;5.149253;3487
676;731;926;5.150940;3488
676;722;855;5.152462;3489
676;715;801;5.153688;3490
676;698;840;5.155024;3491
676;753;820;5.156288;3492
676;737;918;5.158441;3493
676;691;851;5.159995;3494
676;696;792;5.161290;3495
676;725;854;5.162629;3496
676;692;888;5.164286;3497
676;726;820;5.165689;3498
676;701;757;5.166980;3499
676;728;794;5.168339;3500
676;706;868;5.170049;3501
676;736;898;5.171703;3502
676;701;784;5.173365;3503
676;725;897;5.174712;3504
676;696;882;5.175981;3505
676;731;922;5.177339;3506
676;689;868;5.179009;3507
676;734;870;5.180475;3508
676;699;950;5.182377;3509
676;701;813;5.184031;3510
676;711;841;5.185664;3511
676;733;811;5.186698;3512
676;726;850;5.188033;3513
676;706;759;5.189192;3514
676;724;854;5.191041;3515
676;707;863;5.192348;3516
676;709;804;5.193667;3517
676;711;831;5.195440;3518
676;705;813;5.197351;3519
676;733;877;5.198859;3520
676;736;858;5.200476;3521
676;734;895;5.201996;3522
676;739;841;5.203281;3523
676;694;915;5.204616;3524
676;726;827;5.205940;3525
676;701;810;5.207205;3526
676;712;908;5.208827;3527
676;719;781;5.210118;3528
676;761;893;5.211781;3529
676;694;865;5.213449;3530
676;719;825;5.214803;3531
676;703;966;5.216138;3532
676;696;988;5.218121;3533
676;744;805;5.219424;3534
676;739;850;5.221300;3535
676;745;844;5.222579;3536
676;703;848;5.224523;3537
676;718;815;5.225756;3538
676;708;832;5.227235;3539
676;701;910;5.228563;3540
676;718;922;5.230386;3541
676;720;890;5.231766;3542
676;715;858;5.233430;3543
676;706;831;5.235112;3544
676;734;835;5.236376;3545
676;702;879;5.238692;3546
676;768;866;5.240025;3547
676;707;860;5.241378;3548
676;713;828;5.242637;3549
676;734;927;5.244534;3550
676;741;818;5.245846;3551
676;706;830;5.247761;3552
676;692;789;5.249278;3553
676;725;804;5.250939;3554
676;692;747;5.252590;3555
676;734;862;5.254246;3556
676;776;837;5.255280;3557
676;724;919;5.257032;3558
676;713;770;5.258264;3559
676;689;872;5.260284;3560
676;762;880;5.262118;3561
676;693;924;5.263783;3562
676;700;820;5.266054;3563
676;692;860;5.267719;3564
676;761;862;5.269320;3565
676;686;872;5.271583;3566
676;701;822;5.272904;3567
676;708;807;5.274569;3568
676;720;827;5.275879;3569
676;734;901;5.277548;3570
676;704;812;5.278872;3571
676;713;845;5.280323;3572
676;751;850;5.281454;3573
676;758;862;5.282440;3574
676;712;826;5.283757;3575
676;710;841;5.285193;3576
676;709;888;5.286795;3577
676;734;902;5.287929;3578
676;696;829;5.289428;3579
676;691;828;5.292475;3580
676;705;815;5.293781;3581
676;701;815;5.295300;3582
676;735;847;5.296762;3583
676;741;939;5.298171;3584
676;697;870;5.299719;3585
676;726;856;5.301270;3586
676;731;847;5.303043;3587
676;711;867;5.304355;3588
676;742;829;5.305682;3589
676;708;832;5.307390;3590
676;724;844;5.308978;3591
676;708;904;5.310654;3592
676;735;885;5.311893;3593
676;714;850;5.313487;3594
676;703;755;5.314791;3595
676;728;855;5.316035;3596
676;732;864;5.317434;3597
676;693;782;5.318421;3598
676;696;882;5.319703;3599
676;726;905;5.321313;3600
676;718;855;5.322935;3601
676;728;828;5.324256;3602
676;739;911;5.325675;3603
676;744;847;5.327044;3604
676;775;928;5.328385;3605
676;706;840;5.329687;3606
676;696;917;5.331503;3607
676;718;793;5.332639;3608
676;710;847;5.334328;3609
676;706;835;5.336008;3610
676;717;893;5.337742;3611
676;707;866;5.339489;3612
676;714;813;5.340753;3613
676;744;899;5.342283;3614
676;703;915;5.344146;3615
676;707;904;5.346106;3616
676;693;803;5.347441;3617
676;708;828;5.348771;3618
676;700;869;5.350343;3619
676;697;797;5.351937;3620
676;694;809;5.353201;3621
676;773;863;5.354994;3622
676;724;912;5.356599;3623
676;695;922;5.358142;3624
676;709;805;5.359561;3625
676;722;864;5.361025;3626
676;701;828;5.362324;3627
676;691;944;5.364324;3628
676;703;904;5.365712;3629
676;709;903;5.367353;3630
676;742;847;5.368559;3631
676;716;908;5.370788;3632
676;719;848;5.372423;3633
676;727;889;5.373953;3634
676;698;820;5.375651;3635
676;703;786;5.377303;3636
676;749;831;5.378627;3637
676;732;875;5.380970;3638
676;723;815;5.382030;3639
676;707;849;5.383458;3640
676;728;865;5.384853;3641
676;719;847;5.386449;3642
676;724;768;5.387541;3643
676;731;907;5.389167;3644
676;719;889;5.390740;3645
676;705;879;5.392459;3646
676;691;861;5.394110;3647
676;689;917;5.396063;3648
676;703;840;5.397419;3649
676;698;823;5.398727;3650
676;750;855;5.399900;3651
676;773;835;5.401348;3652
676;721;912;5.402916;3653
676;731;851;5.404878;3654
676;703;889;5.406330;3655
676;730;830;5.407495;3656
676;714;861;5.409367;3657
676;690;844;5.411056;3658
676;703;801;5.412649;3659
676;714;870;5.413960;3660
676;716;771;5.414971;3661
676;734;856;5.416507;3662
676;747;852;5.417725;3663
676;697;897;5.419422;3664
676;727;849;5.419892;3665
676;723;849;5.417886;3666
676;705;801;5.416624;3667
676;766;865;5.417491;3668
676;742;939;5.419148;3669
676;721;833;5.420678;3670
676;697;831;5.422187;3671
676;702;873;5.424637;3672
676;712;817;5.425746;3673
676;699;824;5.427232;3674
676;713;787;5.428516;3675
676;710;829;5.429507;3676
676;689;820;5.430998;3677
676;701;919;5.432605;3678
676;702;818;5.433899;3679
676;743;843;5.435427;3680
676;706;832;5.437030;3681
676;739;967;5.438677;3682
676;736;826;5.439834;3683
676;716;862;5.441833;3684
676;691;877;5.443769;3685
676;705;912;5.445107;3686
676;742;905;5.446773;3687
676;739;830;5.447918;3688
676;699;832;5.449493;3689
676;690;861;5.451257;3690
676;710;890;5.452875;3691
676;722;826;5.454054;3692
676;747;958;5.455594;3693
676;697;880;5.457153;3694
676;691;756;5.458800;3695
676;692;772;5.459813;3696
676;721;790;5.461453;3697
676;695;814;5.463103;3698
676;705;825;5.464649;3699
676;703;819;5.466155;3700
676;736;835;5.467254;3701
676;727;833;5.468555;3702
676;771;851;5.469831;3703
676;709;840;5.471155;3704
676;723;833;5.472302;3705
676;687;807;5.473769;3706
676;734;916;5.475415;3707
676;783;983;5.476997;3708
676;709;805;5.478325;3709
676;725;838;5.479766;3710
676;708;803;5.480879;3711
676;727;901;5.482272;3712
676;692;822;5.483827;3713
676;724;861;5.485372;3714
676;723;913;5.487267;3715
676;722;925;5.488302;3716
676;695;838;5.490073;3717
676;740;873;5.491863;3718
676;692;895;5.493445;3719
676;695;817;5.495112;3720
676;708;872;5.495924;3721
676;692;844;5.494116;3722
676;727;877;5.492846;3723
676;686;788;5.491432;3724
676;722;831;5.489984;3725
676;732;904;5.489007;3726
676;704;923;5.490899;3727
676;685;883;5.492525;3728
676;737;927;5.494214;3729
676;742;896;5.495460;3730
676;704;805;5.496530;3731
676;712;851;5.497961;3732
676;736;908;5.499286;3733
676;724;767;5.500261;3734
676;754;883;5.502075;3735
676;703;823;5.503914;3736
676;699;820;5.505235;3737
676;760;879;5.506855;3738
676;709;940;5.508566;3739
676;720;802;5.509807;3740
676;739;919;5.511231;3741
676;738;841;5.512517;3742
676;723;794;5.513613;3743
676;710;824;5.515277;3744
676;763;867;5.516584;3745
676;741;855;5.517909;3746
676;736;815;5.518901;3747
676;723;853;5.520227;3748
676;694;827;5.521550;3749
676;725;853;5.523200;3750
676;695;883;5.525120;3751
676;692;782;5.526780;3752
676;699;841;5.528458;3753
676;755;887;5.529873;3754
676;689;853;5.531863;3755
676;694;867;5.533497;3756
676;740;878;5.534829;3757
676;724;825;5.536170;3758
676;712;832;5.537795;3759
676;719;874;5.539486;3760
676;702;863;5.541056;3761
676;724;801;5.542324;3762
676;706;900;5.544029;3763
676;690;899;5.545905;3764
676;726;800;5.547171;3765
676;735;877;5.548845;3766
676;735;838;5.550115;3767
676;691;832;5.551557;3768
676;718;864;5.553192;3769
676;685;871;5.554866;3770
676;705;873;5.556794;3771
676;716;889;5.558170;3772
676;711;867;5.560173;3773
676;730;832;5.561445;3774
676;745;800;5.562770;3775
676;721;863;5.564169;3776
676;700;849;5.565555;3777
676;693;858;5.567193;3778
676;691;837;5.568485;3779
676;695;863;5.570123;3780
676;742;934;5.571465;3781
676;727;791;5.573051;3782
676;709;846;5.574739;3783
676;751;860;5.576073;3784
676;736;844;5.577364;3785
676;732;867;5.578731;3786
676;708;907;5.580502;3787
676;722;982;5.582493;3788
676;696;849;5.584944;3789
676;684;887;5.586587;3790
676;702;850;5.588230;3791
676;731;832;5.589801;3792
676;707;796;5.591386;3793
676;699;841;5.592994;3794
676;702;893;5.594643;3795
676;709;744;5.595771;3796
676;775;882;5.596909;3797
676;717;874;5.598576;3798
676;731;896;5.599847;3799
676;702;893;5.601316;3800
676;702;807;5.603578;3801
676;727;841;5.605255;3802
676;707;825;5.606580;3803
676;744;875;5.608255;3804
676;724;928;5.610490;3805
676;719;799;5.612151;3806
676;722;849;5.613746;3807
676;691;817;5.615381;3808
676;722;905;5.617037;3809
676;689;826;5.618707;3810
676;694;901;5.620382;3811
676;756;862;5.621647;3812
676;718;755;5.622661;3813
676;701;836;5.624385;3814
676;688;828;5.626255;3815
676;708;848;5.627571;3816
676;715;945;5.629774;3817
676;757;875;5.631051;3818
676;713;867;5.632727;3819
676;725;877;5.634508;3820
676;725;852;5.635942;3821
676;707;902;5.638440;3822
676;725;895;5.639747;3823
676;729;823;5.641062;3824
676;729;866;5.642971;3825
676;725;856;5.644652;3826
676;694;886;5.646170;3827
676;712;837;5.647492;3828
676;752;866;5.649023;3829
676;757;873;5.650004;3830
676;724;801;5.651105;3831
676;702;904;5.652733;3832
676;740;872;5.653846;3833
676;706;825;5.655779;3834
676;704;822;5.657131;3835
676;732;898;5.658679;3836
676;687;875;5.660613;3837
676;702;861;5.661940;3838
676;726;821;5.662946;3839
676;748;844;5.664272;3840
676;713;841;5.665927;3841
676;757;855;5.666913;3842
676;768;854;5.668303;3843
676;744;821;5.669371;3844
676;732;851;5.670690;3845
676;720;840;5.672244;3846
676;697;792;5.673674;3847
676;708;793;5.674878;3848
676;732;897;5.676336;3849
676;681;815;5.677818;3850
676;721;838;5.679150;3851
676;708;897;5.680797;3852
676;698;853;5.681971;3853
676;718;883;5.683204;3854
676;692;920;5.684653;3855
676;684;799;5.685984;3856
676;731;869;5.687314;3857
676;700;840;5.688354;3858
676;705;875;5.690210;3859
676;712;837;5.691972;3860
676;727;928;5.693581;3861
676;748;855;5.694898;3862
676;712;807;5.697146;3863
676;696;826;5.698845;3864
676;687;833;5.700460;3865
676;709;918;5.701952;3866
676;755;925;5.703351;3867
676;698;857;5.704662;3868
676;738;821;5.706040;3869
676;716;907;5.707701;3870
676;751;826;5.708999;3871
676;722;814;5.710304;3872
676;714;869;5.711747;3873
676;744;865;5.713073;3874
676;712;882;5.714638;3875
676;765;885;5.716096;3876
676;708;824;5.717760;3877
676;697;815;5.718941;3878
676;705;906;5.720830;3879
676;727;907;5.722228;3880
676;714;906;5.723910;3881
676;706;832;5.725243;3882
676;749;819;5.726334;3883
676;691;871;5.727648;3884
676;721;837;5.728973;3885
676;710;864;5.730515;3886
676;717;874;5.731904;3887
676;758;858;5.733184;3888
676;753;853;5.734469;3889
676;711;815;5.736478;3890
676;765;957;5.738345;3891
676;703;830;5.739671;3892
676;709;819;5.741002;3893
676;754;855;5.742329;3894
676;718;865;5.744334;3895
676;698;873;5.745631;3896
676;706;786;5.747574;3897
676;718;902;5.749103;3898
676;738;875;5.750627;3899
676;693;809;5.752545;3900
676;734;872;5.753849;3901
676;733;886;5.755216;3902
676;705;878;5.757200;3903
676;736;894;5.759189;3904
676;722;882;5.760510;3905
676;704;810;5.761569;3906
676;711;854;5.762928;3907
676;710;858;5.764656;3908
676;724;871;5.766373;3909
676;705;821;5.768468;3910
676;705;874;5.769780;3911
676;681;837;5.771280;3912
676;737;883;5.772366;3913
676;745;850;5.773643;3914
676;717;865;5.775225;3915
676;719;800;5.776390;3916
676;725;850;5.778379;3917
676;724;800;5.779885;3918
676;725;866;5.781381;3919
676;742;886;5.782700;3920
676;718;824;5.784469;3921
676;699;904;5.786127;3922
676;713;836;5.787368;3923
676;729;851;5.788666;3924
676;686;848;5.790682;3925
676;716;811;5.791877;3926
676;717;882;5.793208;3927
676;700;862;5.794782;3928
676;712;845;5.796167;3929
676;734;844;5.797788;3930
676;703;814;5.799114;3931
676;722;844;5.800608;3932
676;717;852;5.802060;3933
676;714;858;5.803734;3934
676;777;832;5.804849;3935
676;695;855;5.807191;3936
676;710;890;5.808524;3937
676;698;824;5.809813;3938
676;716;879;5.811350;3939
676;688;831;5.813017;3940
676;719;853;5.814654;3941
676;732;897;5.816200;3942
676;700;888;5.817523;3943
676;761;869;5.818991;3944
676;704;789;5.820122;3945
676;711;886;5.821424;3946
676;745;889;5.822795;3947
676;706;838;5.824410;3948
676;704;794;5.825441;3949
676;739;842;5.826438;3950
676;704;859;5.827738;3951
676;735;824;5.829066;3952
676;710;789;5.830312;3953
676;706;861;5.831553;3954
676;700;920;5.833491;3955
676;696;772;5.834477;3956
676;734;871;5.835773;3957
676;719;845;5.837701;3958
676;696;911;5.839025;3959
676;729;836;5.840350;3960
676;735;879;5.841974;3961
676;743;935;5.843566;3962
676;726;803;5.844659;3963
676;710;850;5.846236;3964
676;690;804;5.847549;3965
676;732;889;5.849124;3966
676;713;861;5.850510;3967
676;689;859;5.852297;3968
676;701;843;5.853909;3969
676;736;872;5.855378;3970
676;744;909;5.856667;3971
676;712;950;5.858222;3972
676;690;833;5.859885;3973
676;739;835;5.861561;3974
676;718;918;5.863221;3975
676;711;947;5.865136;3976
676;690;771;5.866122;3977
676;701;791;5.867446;3978
676;704;907;5.868826;3979
676;694;834;5.869989;3980
676;725;889;5.871622;3981
676;733;820;5.873273;3982
676;690;908;5.874595;3983
676;710;869;5.875976;3984
676;736;931;5.877238;3985
676;732;869;5.878897;3986
676;681;781;5.880190;3987
676;716;846;5.881603;3988
676;698;896;5.883690;3989
676;727;896;5.885225;3990
676;732;888;5.886901;3991
676;701;895;5.888547;3992
676;720;836;5.890218;3993
676;687;774;5.891359;3994
676;721;853;5.894039;3995
676;705;825;5.895759;3996
676;693;847;5.897379;3997
676;719;865;5.899049;3998
676;725;862;5.900730;3999
676;711;837;5.901857;4000
676;705;852;5.903587;4001
676;713;813;5.904917;4002
676;736;893;5.906809;4003
676;716;826;5.908523;4004
676;706;928;5.909869;4005
676;690;840;5.911482;4006
676;707;904;5.913278;4007
676;710;847;5.914760;4008
676;739;815;5.915984;4009
676;731;812;5.917575;4010
676;692;849;5.919006;4011
676;745;842;5.920305;4012
676;735;866;5.921942;4013
676;700;842;5.923538;4014
676;724;889;5.924786;4015
676;692;799;5.926394;4016
676;698;872;5.927719;4017
676;725;868;5.929101;4018
676;697;818;5.930525;4019
676;710;805;5.931843;4020
676;716;860;5.933529;4021
676;734;873;5.935072;4022
676;725;875;5.936757;4023
676;753;867;5.938040;4024
676;695;867;5.939639;4025
676;724;915;5.941034;4026
676;695;855;5.942431;4027
676;749;825;5.944366;4028
676;718;838;5.946262;4029
676;734;838;5.948087;4030
676;711;801;5.949848;4031
676;708;816;5.951325;4032
676;699;886;5.953585;4033
676;743;837;5.954633;4034
676;728;842;5.955707;4035
676;755;813;5.956697;4036
676;726;884;5.959362;4037
676;687;947;5.961332;4038
676;708;826;5.962964;4039
676;699;1016;5.964628;4040
676;713;833;5.965971;4041
676;755;959;5.967555;4042
676;711;837;5.968850;4043
676;724;850;5.970644;4044
676;693;881;5.972177;4045
676;693;860;5.974512;4046
