./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;707;908;65.604032;44030
676;693;840;65.605367;44031
676;730;874;65.606700;44032
676;737;895;65.608600;44033
676;704;808;65.610497;44034
676;704;866;65.611905;44035
676;736;868;65.613291;44036
676;728;857;65.614789;44037
676;726;815;65.616105;44038
676;761;873;65.617325;44039
676;747;903;65.618444;44040
676;721;887;65.620014;44041
676;738;800;65.621136;44042
676;693;843;65.622737;44043
676;696;751;65.624014;44044
676;721;891;65.625588;44045
676;731;855;65.627420;44046
676;731;787;65.628622;44047
676;736;853;65.630281;44048
676;734;828;65.631762;44049
676;731;836;65.633093;44050
676;765;887;65.634237;44051
676;706;902;65.634522;44052
676;719;825;65.633197;44053
676;706;798;65.631933;44054
676;702;894;65.632186;44055
676;713;855;65.633744;44056
676;687;870;65.635307;44057
676;706;886;65.637328;44058
676;732;924;65.638960;44059
676;689;858;65.640611;44060
676;725;799;65.641597;44061
676;750;857;65.642729;44062
676;721;829;65.644056;44063
676;722;922;65.645729;44064
676;711;838;65.647366;44065
676;700;833;65.648635;44066
676;709;795;65.650214;44067
676;697;796;65.651542;44068
676;761;872;65.653239;44069
676;746;882;65.654291;44070
676;702;878;65.655700;44071
676;747;807;65.656688;44072
676;781;883;65.658546;44073
676;717;781;65.659647;44074
676;731;809;65.661128;44075
676;770;894;65.662366;44076
676;720;875;65.663438;44077
676;722;906;65.665037;44078
676;724;837;65.666395;44079
676;710;875;65.667714;44080
676;694;901;65.669413;44081
676;698;818;65.671045;44082
676;726;805;65.672217;44083
676;730;825;65.673475;44084
676;686;836;65.675186;44085
676;728;873;65.676678;44086
676;738;832;65.678294;44087
676;698;815;65.679632;44088
676;732;851;65.681008;44089
676;692;860;65.682745;44090
676;688;842;65.684436;44091
676;709;822;65.686150;44092
676;728;815;65.687318;44093
676;735;874;65.689083;44094
676;696;851;65.691097;44095
676;744;896;65.692427;44096
676;710;824;65.694400;44097
676;692;870;65.696390;44098
676;705;889;65.698530;44099
676;724;826;65.699842;44100
676;687;814;65.701492;44101
676;693;863;65.702986;44102
676;729;770;65.704199;44103
676;693;900;65.705860;44104
676;714;845;65.707472;44105
676;713;817;65.709173;44106
676;731;871;65.710676;44107
676;733;839;65.711986;44108
676;728;863;65.713699;44109
676;722;894;65.715368;44110
676;704;857;65.716790;44111
676;700;914;65.718463;44112
676;697;888;65.720067;44113
676;728;867;65.721404;44114
676;693;858;65.723062;44115
676;698;766;65.724328;44116
676;689;826;65.726138;44117
676;714;826;65.728055;44118
676;690;860;65.729621;44119
676;763;864;65.731533;44120
676;702;815;65.733008;44121
676;735;815;65.734467;44122
676;719;794;65.735523;44123
676;718;860;65.737189;44124
676;720;817;65.739656;44125
676;700;828;65.741031;44126
676;718;818;65.742307;44127
676;681;845;65.743629;44128
676;715;910;65.745271;44129
676;704;916;65.747278;44130
676;725;815;65.748606;44131
676;713;792;65.750567;44132
676;734;888;65.752223;44133
676;758;882;65.753556;44134
676;688;829;65.754952;44135
676;724;841;65.756786;44136
676;707;777;65.758084;44137
676;750;897;65.759678;44138
676;772;825;65.760756;44139
676;738;882;65.762763;44140
676;708;801;65.764433;44141
676;713;879;65.766058;44142
676;752;829;65.767475;44143
676;715;835;65.768576;44144
676;698;858;65.770364;44145
676;697;862;65.772475;44146
676;688;817;65.773990;44147
676;708;896;65.775683;44148
676;680;820;65.777086;44149
676;725;882;65.778763;44150
676;710;929;65.780244;44151
676;732;853;65.781652;44152
676;718;881;65.783605;44153
676;698;857;65.785104;44154
676;710;826;65.786433;44155
676;757;854;65.788082;44156
676;730;941;65.789537;44157
676;723;823;65.790818;44158
676;695;890;65.792342;44159
676;728;855;65.794002;44160
676;708;841;65.795764;44161
676;734;852;65.797074;44162
676;749;817;65.798063;44163
676;732;894;65.800037;44164
676;733;838;65.801684;44165
676;725;816;65.803169;44166
676;745;844;65.804439;44167
676;724;794;65.806107;44168
676;701;900;65.807999;44169
676;703;900;65.809429;44170
676;740;876;65.810774;44171
676;694;828;65.812427;44172
676;705;782;65.813761;44173
676;716;872;65.815284;44174
676;717;809;65.816594;44175
676;747;870;65.817889;44176
676;708;804;65.819567;44177
676;695;861;65.821499;44178
676;747;859;65.823068;44179
676;766;893;65.824141;44180
676;729;871;65.825603;44181
676;715;852;65.827255;44182
676;697;877;65.829248;44183
676;694;804;65.830695;44184
676;755;872;65.832322;44185
676;696;865;65.833779;44186
676;690;935;65.835763;44187
676;724;835;65.837028;44188
676;695;809;65.838145;44189
676;692;869;65.840027;44190
676;704;832;65.841337;44191
676;752;907;65.842775;44192
676;710;810;65.844067;44193
676;732;839;65.845721;44194
676;705;809;65.846715;44195
676;740;883;65.848301;44196
676;724;848;65.849633;44197
676;720;834;65.851185;44198
676;718;838;65.852512;44199
676;701;770;65.853537;44200
676;695;860;65.855190;44201
676;688;812;65.856999;44202
676;742;887;65.858409;44203
676;736;867;65.859563;44204
676;707;891;65.860975;44205
676;712;806;65.861983;44206
676;701;807;65.863220;44207
676;715;864;65.865026;44208
676;743;893;65.866268;44209
676;705;813;65.867580;44210
676;700;893;65.869467;44211
676;731;826;65.870834;44212
676;761;883;65.871984;44213
676;688;795;65.873261;44214
676;684;889;65.874993;44215
676;695;774;65.876050;44216
676;704;891;65.877842;44217
676;711;798;65.879150;44218
676;727;878;65.880485;44219
676;703;814;65.881798;44220
676;726;855;65.883622;44221
676;725;893;65.885384;44222
676;729;810;65.886507;44223
676;732;880;65.887982;44224
676;732;823;65.889649;44225
676;703;821;65.890960;44226
676;709;830;65.892652;44227
676;705;791;65.894149;44228
676;719;846;65.895712;44229
676;729;839;65.897327;44230
676;691;854;65.898798;44231
676;719;852;65.899927;44232
676;732;861;65.901803;44233
676;695;819;65.903364;44234
676;745;805;65.904343;44235
676;698;756;65.905957;44236
676;726;879;65.907953;44237
676;718;905;65.909500;44238
676;718;969;65.911186;44239
676;761;858;65.912707;44240
676;702;885;65.913970;44241
676;718;836;65.915616;44242
676;711;804;65.916599;44243
676;707;840;65.918234;44244
676;701;800;65.919559;44245
676;726;900;65.921534;44246
676;775;870;65.922647;44247
676;718;868;65.924137;44248
676;716;893;65.925745;44249
676;718;835;65.927721;44250
676;709;861;65.928903;44251
676;733;843;65.930633;44252
676;730;808;65.931943;44253
676;693;810;65.933265;44254
676;751;892;65.934815;44255
676;743;843;65.936320;44256
676;732;830;65.937605;44257
676;712;823;65.938919;44258
676;734;807;65.940224;44259
676;702;791;65.941528;44260
676;722;868;65.942848;44261
676;713;788;65.943974;44262
676;716;833;65.945354;44263
676;721;879;65.947291;44264
676;714;849;65.948460;44265
676;739;841;65.949750;44266
676;705;881;65.951696;44267
676;737;843;65.952823;44268
676;713;822;65.954701;44269
676;697;739;65.956013;44270
676;769;902;65.957648;44271
676;710;912;65.959323;44272
676;719;804;65.960332;44273
676;704;816;65.961972;44274
676;724;859;65.963796;44275
676;718;850;65.965648;44276
676;702;876;65.967103;44277
676;730;884;65.968949;44278
676;695;878;65.970793;44279
676;757;829;65.971859;44280
676;728;914;65.973424;44281
676;743;842;65.974728;44282
676;741;868;65.975967;44283
676;749;840;65.977289;44284
676;700;864;65.978943;44285
676;695;836;65.980889;44286
676;717;798;65.982171;44287
676;687;734;65.983392;44288
676;700;817;65.984819;44289
676;685;765;65.985799;44290
676;690;884;65.987942;44291
676;702;915;65.989766;44292
676;702;833;65.991436;44293
676;722;885;65.992679;44294
676;723;913;65.994562;44295
676;722;884;65.995872;44296
676;694;805;65.997578;44297
676;744;860;65.998900;44298
676;720;867;66.000183;44299
676;746;851;66.001517;44300
676;714;801;66.002606;44301
676;698;870;66.003938;44302
676;711;838;66.005205;44303
676;693;851;66.007199;44304
676;714;874;66.008854;44305
676;696;838;66.010327;44306
676;720;833;66.011994;44307
676;742;909;66.013651;44308
676;691;871;66.015063;44309
676;716;823;66.016236;44310
676;729;824;66.017554;44311
676;733;917;66.019048;44312
676;684;865;66.021067;44313
676;703;937;66.022414;44314
676;712;820;66.023727;44315
676;720;798;66.024918;44316
676;701;838;66.026857;44317
676;738;964;66.028545;44318
676;698;850;66.029778;44319
676;744;828;66.030859;44320
676;701;789;66.032831;44321
676;698;828;66.035088;44322
676;742;880;66.036685;44323
676;719;876;66.038334;44324
676;690;846;66.039992;44325
676;738;832;66.041314;44326
676;700;806;66.042841;44327
676;761;858;66.044038;44328
676;688;786;66.045090;44329
676;711;845;66.046851;44330
676;713;829;66.048523;44331
676;719;880;66.050396;44332
676;702;868;66.051700;44333
676;690;872;66.053294;44334
676;691;869;66.054719;44335
676;736;850;66.055826;44336
676;712;840;66.057125;44337
676;732;942;66.059143;44338
676;725;853;66.060650;44339
676;724;847;66.062213;44340
676;702;869;66.064202;44341
676;719;881;66.065827;44342
676;712;855;66.067253;44343
676;728;898;66.069100;44344
676;690;841;66.070705;44345
676;696;904;66.072258;44346
676;701;844;66.073585;44347
676;704;836;66.075582;44348
676;744;918;66.077256;44349
676;759;869;66.079198;44350
676;709;816;66.080507;44351
676;703;868;66.082066;44352
676;693;885;66.083405;44353
676;711;966;66.085044;44354
676;708;834;66.086208;44355
676;722;837;66.087670;44356
676;695;856;66.089028;44357
676;710;847;66.090336;44358
676;717;853;66.091915;44359
676;715;815;66.092939;44360
676;750;931;66.094220;44361
676;713;851;66.095709;44362
676;702;856;66.097732;44363
676;696;799;66.099377;44364
676;709;875;66.100706;44365
676;731;912;66.102162;44366
676;707;886;66.104362;44367
676;694;892;66.105905;44368
676;708;804;66.107572;44369
676;694;828;66.108852;44370
676;740;814;66.110162;44371
676;687;803;66.111872;44372
676;756;879;66.113047;44373
676;694;832;66.114938;44374
676;714;875;66.116547;44375
676;704;821;66.118145;44376
676;735;861;66.119306;44377
676;696;788;66.120606;44378
676;738;921;66.121854;44379
676;748;885;66.123199;44380
676;737;872;66.124385;44381
676;703;875;66.126490;44382
676;719;839;66.128155;44383
676;717;764;66.129791;44384
676;710;858;66.131137;44385
676;731;854;66.132803;44386
676;713;867;66.134247;44387
676;701;793;66.136030;44388
676;703;810;66.137659;44389
676;710;801;66.138687;44390
676;740;877;66.140481;44391
676;707;860;66.141814;44392
676;729;878;66.143341;44393
676;710;830;66.144979;44394
676;715;867;66.146573;44395
676;704;807;66.148250;44396
676;756;815;66.149233;44397
676;710;852;66.150882;44398
676;694;876;66.152675;44399
676;761;888;66.153980;44400
676;705;861;66.155799;44401
676;718;896;66.157134;44402
676;750;918;66.158597;44403
676;732;847;66.159919;44404
676;714;853;66.161587;44405
676;757;845;66.162931;44406
676;751;892;66.164402;44407
676;703;879;66.166419;44408
676;749;874;66.168445;44409
676;727;781;66.169425;44410
676;695;772;66.170704;44411
676;710;824;66.172019;44412
676;727;892;66.173469;44413
676;737;863;66.174692;44414
676;714;846;66.176018;44415
676;751;909;66.177687;44416
676;714;867;66.179441;44417
676;734;891;66.180899;44418
676;722;852;66.182209;44419
676;734;867;66.183868;44420
676;694;811;66.185194;44421
676;711;846;66.186519;44422
676;702;881;66.187981;44423
676;737;866;66.189388;44424
676;723;758;66.190647;44425
676;716;856;66.191943;44426
676;720;823;66.193373;44427
676;686;867;66.195211;44428
676;738;863;66.196733;44429
676;704;879;66.198338;44430
676;718;841;66.199636;44431
676;734;859;66.200969;44432
676;721;839;66.202293;44433
676;714;799;66.203569;44434
676;724;843;66.204885;44435
676;697;868;66.206449;44436
676;717;894;66.208075;44437
676;700;837;66.209368;44438
676;706;967;66.211343;44439
676;696;790;66.213236;44440
676;704;839;66.214684;44441
676;705;890;66.216212;44442
676;731;833;66.217430;44443
676;704;936;66.219081;44444
676;726;832;66.220353;44445
676;716;816;66.221678;44446
676;716;871;66.223756;44447
676;712;864;66.225033;44448
676;706;823;66.226362;44449
676;685;895;66.225569;44450
676;740;840;66.224494;44451
676;720;837;66.223693;44452
676;744;814;66.225256;44453
676;688;781;66.226327;44454
676;707;885;66.227624;44455
676;735;829;66.228945;44456
676;696;834;66.230928;44457
676;735;926;66.232587;44458
676;730;862;66.233594;44459
676;705;945;66.235103;44460
676;735;855;66.236475;44461
676;688;836;66.239113;44462
676;711;843;66.240506;44463
676;714;854;66.242053;44464
676;734;869;66.243524;44465
676;727;885;66.245082;44466
676;737;868;66.246218;44467
676;688;861;66.247553;44468
676;708;844;66.248873;44469
676;732;827;66.250128;44470
676;694;879;66.252412;44471
676;705;788;66.253629;44472
676;713;894;66.255383;44473
676;719;847;66.257018;44474
676;709;791;66.258424;44475
676;741;832;66.260164;44476
676;710;826;66.261152;44477
676;701;793;66.262725;44478
676;715;821;66.263983;44479
676;687;776;66.265605;44480
676;700;916;66.267117;44481
676;693;901;66.268778;44482
676;701;829;66.269918;44483
676;733;815;66.271122;44484
676;730;862;66.272308;44485
676;716;859;66.273823;44486
676;710;811;66.274834;44487
676;703;919;66.276725;44488
676;727;889;66.278233;44489
676;719;913;66.278231;44490
676;709;844;66.276784;44491
676;712;958;66.275397;44492
676;717;808;66.276672;44493
676;725;836;66.278265;44494
676;750;818;66.279506;44495
676;705;821;66.281147;44496
676;690;886;66.282644;44497
676;743;863;66.283661;44498
676;714;825;66.284947;44499
676;712;867;66.286000;44500
676;707;849;66.287502;44501
676;692;846;66.289415;44502
676;726;827;66.290715;44503
676;712;896;66.292321;44504
676;726;855;66.293600;44505
676;724;834;66.294609;44506
676;715;793;66.295928;44507
676;716;855;66.297262;44508
676;714;859;66.298911;44509
676;746;845;66.300224;44510
676;732;849;66.301915;44511
676;727;855;66.303583;44512
676;683;841;66.304929;44513
676;707;837;66.306256;44514
676;720;916;66.308239;44515
676;727;935;66.310256;44516
676;721;801;66.311736;44517
676;703;843;66.313060;44518
676;740;885;66.314413;44519
676;729;906;66.315747;44520
676;714;847;66.316963;44521
676;714;928;66.318613;44522
676;725;835;66.320509;44523
676;743;892;66.322090;44524
676;737;804;66.323296;44525
676;721;914;66.325872;44526
676;740;896;66.327322;44527
676;696;914;66.330008;44528
676;724;801;66.331691;44529
676;718;866;66.333281;44530
676;724;857;66.334560;44531
676;719;870;66.335811;44532
676;691;824;66.337178;44533
676;700;850;66.338825;44534
676;722;854;66.340534;44535
676;717;877;66.341980;44536
676;728;867;66.343541;44537
676;693;810;66.345174;44538
676;714;841;66.346896;44539
676;711;804;66.348170;44540
676;713;846;66.349463;44541
676;720;766;66.350447;44542
676;715;920;66.352361;44543
676;696;786;66.353392;44544
676;714;844;66.354672;44545
676;698;798;66.355935;44546
676;697;849;66.357782;44547
676;723;914;66.359683;44548
676;697;836;66.361006;44549
676;756;848;66.362255;44550
676;706;841;66.363581;44551
676;688;856;66.365589;44552
676;699;927;66.367145;44553
676;718;924;66.368935;44554
676;771;921;66.370879;44555
676;708;811;66.372347;44556
676;693;810;66.373891;44557
676;708;906;66.375595;44558
676;685;912;66.376768;44559
676;710;851;66.378979;44560
676;714;873;66.380636;44561
676;693;824;66.382391;44562
676;704;875;66.384060;44563
676;726;788;66.385087;44564
676;713;818;66.386359;44565
676;685;786;66.387754;44566
676;700;854;66.389099;44567
676;700;872;66.390608;44568
676;710;792;66.391915;44569
676;722;888;66.393559;44570
676;715;885;66.394898;44571
676;689;806;66.395986;44572
676;756;923;66.397261;44573
676;697;887;66.398928;44574
676;744;879;66.400075;44575
676;705;861;66.401740;44576
676;729;860;66.403284;44577
676;712;918;66.404827;44578
676;728;890;66.406071;44579
676;741;826;66.407585;44580
676;749;841;66.408864;44581
676;719;880;66.410829;44582
676;726;858;66.412164;44583
676;683;762;66.413794;44584
676;757;855;66.414906;44585
676;712;851;66.416105;44586
676;731;871;66.417322;44587
676;724;834;66.418866;44588
676;722;831;66.420167;44589
676;730;925;66.421686;44590
676;737;936;66.423618;44591
676;719;812;66.425150;44592
676;722;844;66.426474;44593
676;711;875;66.428704;44594
676;721;910;66.430056;44595
676;717;887;66.431708;44596
676;721;907;66.433652;44597
676;759;822;66.434630;44598
676;709;828;66.435959;44599
676;694;800;66.437273;44600
676;715;799;66.438602;44601
676;714;806;66.439725;44602
676;713;869;66.441148;44603
676;712;844;66.442757;44604
676;704;818;66.444104;44605
676;742;824;66.445105;44606
676;694;916;66.447102;44607
676;692;794;66.448370;44608
676;714;839;66.449874;44609
676;722;894;66.451897;44610
676;700;906;66.453397;44611
676;694;842;66.455278;44612
676;707;890;66.457152;44613
676;711;833;66.458832;44614
676;739;872;66.460595;44615
676;707;915;66.462825;44616
676;709;857;66.464501;44617
676;729;825;66.465828;44618
676;749;860;66.468067;44619
676;782;934;66.469311;44620
676;766;859;66.470505;44621
676;726;891;66.471830;44622
676;688;853;66.473160;44623
676;690;806;66.474227;44624
676;692;845;66.475570;44625
676;705;850;66.476902;44626
676;728;795;66.478196;44627
676;740;912;66.480013;44628
676;711;901;66.481429;44629
676;700;872;66.482747;44630
676;716;885;66.484222;44631
676;721;857;66.485819;44632
676;729;898;66.487417;44633
676;724;832;66.489000;44634
676;711;821;66.490665;44635
676;698;764;66.491657;44636
676;685;871;66.493014;44637
676;706;864;66.494661;44638
676;708;848;66.496190;44639
676;711;783;66.497488;44640
676;683;790;66.498768;44641
676;703;948;66.501087;44642
676;690;822;66.502359;44643
676;691;869;66.504359;44644
676;718;762;66.505353;44645
676;725;841;66.506656;44646
676;701;889;66.508347;44647
676;747;841;66.509549;44648
676;726;894;66.510880;44649
676;738;859;66.512205;44650
676;707;817;66.513986;44651
676;687;881;66.515364;44652
676;717;875;66.516946;44653
676;707;803;66.518563;44654
676;762;851;66.519584;44655
676;754;845;66.520790;44656
676;716;788;66.522229;44657
676;757;855;66.523478;44658
676;698;920;66.525123;44659
676;705;875;66.526456;44660
676;696;923;66.528237;44661
676;712;912;66.530482;44662
676;726;821;66.531822;44663
676;715;849;66.533551;44664
676;731;840;66.535159;44665
676;723;807;66.536550;44666
676;720;776;66.537535;44667
676;744;881;66.538862;44668
676;714;844;66.540209;44669
676;688;849;66.542224;44670
676;690;840;66.543814;44671
676;722;804;66.545169;44672
676;744;896;66.546327;44673
676;731;788;66.547657;44674
676;716;840;66.548995;44675
676;714;822;66.550588;44676
676;714;885;66.551935;44677
676;701;896;66.553936;44678
676;759;823;66.555256;44679
676;723;860;66.556925;44680
676;694;838;66.558460;44681
676;691;909;66.559942;44682
676;733;842;66.561431;44683
676;725;813;66.562656;44684
676;697;858;66.564662;44685
676;704;764;66.566988;44686
676;712;845;66.568633;44687
676;727;847;66.570295;44688
676;740;912;66.571772;44689
676;712;799;66.573061;44690
676;699;775;66.574050;44691
676;723;821;66.575340;44692
676;775;879;66.576450;44693
676;758;841;66.578111;44694
676;703;801;66.579093;44695
676;696;858;66.581101;44696
676;712;774;66.582126;44697
676;738;839;66.583116;44698
676;733;859;66.584695;44699
676;716;895;66.586278;44700
676;700;794;66.587445;44701
676;702;869;66.589080;44702
676;717;806;66.590805;44703
676;703;811;66.592137;44704
676;736;899;66.593922;44705
676;713;864;66.595261;44706
676;732;842;66.596606;44707
676;711;863;66.598521;44708
676;702;860;66.599843;44709
676;714;785;66.601162;44710
676;728;839;66.602489;44711
676;726;870;66.603825;44712
676;742;894;66.605144;44713
676;695;793;66.606737;44714
676;757;888;66.608460;44715
676;720;814;66.609575;44716
676;735;863;66.610567;44717
676;740;941;66.612206;44718
676;717;793;66.613240;44719
676;712;769;66.614476;44720
676;747;818;66.615749;44721
676;694;828;66.617442;44722
676;698;835;66.618751;44723
676;705;838;66.620004;44724
676;719;822;66.621293;44725
676;728;831;66.622788;44726
676;745;852;66.624136;44727
676;736;832;66.625515;44728
676;728;905;66.626831;44729
676;733;832;66.628108;44730
676;709;843;66.629793;44731
676;725;842;66.631380;44732
676;746;808;66.633279;44733
676;732;857;66.634604;44734
676;726;820;66.636164;44735
676;710;826;66.637253;44736
676;687;864;66.638919;44737
676;733;885;66.640165;44738
676;749;881;66.641355;44739
676;701;828;66.643336;44740
676;700;802;66.644573;44741
676;734;841;66.645820;44742
676;738;856;66.647148;44743
676;684;829;66.648833;44744
676;693;788;66.649820;44745
676;736;839;66.651457;44746
676;718;838;66.652543;44747
676;716;873;66.654476;44748
676;702;936;66.656248;44749
676;709;821;66.657409;44750
676;705;882;66.659121;44751
676;715;792;66.660141;44752
676;738;881;66.661676;44753
676;715;907;66.663495;44754
676;760;940;66.665160;44755
676;709;875;66.666762;44756
676;720;905;66.669157;44757
676;702;866;66.670822;44758
676;722;879;66.672485;44759
676;711;793;66.673841;44760
676;728;865;66.675157;44761
676;698;782;66.676427;44762
676;687;881;66.678082;44763
676;735;843;66.679308;44764
676;720;816;66.680546;44765
676;701;852;66.682219;44766
676;696;878;66.683944;44767
676;692;769;66.685622;44768
676;726;861;66.686886;44769
676;691;853;66.688158;44770
676;748;824;66.689466;44771
676;734;813;66.690947;44772
676;738;842;66.692257;44773
676;688;862;66.693595;44774
676;708;840;66.695000;44775
676;733;900;66.696480;44776
676;724;851;66.697729;44777
676;729;848;66.699196;44778
676;691;872;66.701967;44779
676;721;823;66.703287;44780
676;748;835;66.704399;44781
676;747;896;66.706249;44782
676;716;835;66.708263;44783
676;704;870;66.710369;44784
676;749;830;66.711949;44785
676;756;894;66.713221;44786
676;737;917;66.714484;44787
676;701;733;66.716154;44788
676;750;876;66.717695;44789
676;731;867;66.719686;44790
676;700;902;66.720926;44791
676;695;901;66.722273;44792
676;727;847;66.724004;44793
676;739;928;66.725662;44794
676;716;894;66.727342;44795
676;747;875;66.728525;44796
676;689;862;66.730452;44797
676;741;880;66.731646;44798
676;729;922;66.733225;44799
676;740;933;66.735143;44800
676;709;783;66.736671;44801
676;720;850;66.737935;44802
676;730;859;66.739056;44803
676;706;877;66.740534;44804
676;727;910;66.742465;44805
676;699;908;66.744008;44806
676;720;831;66.745339;44807
676;727;813;66.746661;44808
676;711;780;66.747873;44809
676;696;857;66.749871;44810
676;711;773;66.751515;44811
676;719;837;66.753316;44812
676;695;918;66.755274;44813
676;690;911;66.756782;44814
676;699;891;66.758120;44815
676;715;937;66.759725;44816
676;714;873;66.761336;44817
676;700;850;66.763033;44818
676;718;854;66.764146;44819
676;711;895;66.765787;44820
676;688;914;66.767610;44821
676;701;778;66.768991;44822
676;703;875;66.770331;44823
676;696;877;66.771927;44824
676;707;914;66.773566;44825
676;719;812;66.774703;44826
676;738;918;66.776211;44827
676;705;838;66.777560;44828
676;699;772;66.778629;44829
676;708;772;66.779795;44830
676;704;814;66.781372;44831
676;711;923;66.783285;44832
676;714;848;66.784749;44833
676;697;842;66.786201;44834
676;725;820;66.787494;44835
676;715;770;66.788946;44836
676;735;846;66.790172;44837
676;699;887;66.791906;44838
676;704;851;66.793933;44839
676;728;832;66.795273;44840
676;711;840;66.797674;44841
676;703;832;66.798948;44842
676;720;810;66.800547;44843
676;747;872;66.802023;44844
676;757;947;66.803727;44845
676;720;918;66.805275;44846
676;739;849;66.806989;44847
676;768;844;66.808219;44848
676;694;907;66.810132;44849
676;721;871;66.811483;44850
676;704;894;66.813058;44851
676;730;886;66.814655;44852
676;701;756;66.816239;44853
676;731;884;66.818267;44854
676;721;813;66.819610;44855
676;714;780;66.821009;44856
676;708;871;66.823154;44857
676;692;775;66.824804;44858
676;739;788;66.825909;44859
676;743;869;66.827240;44860
676;730;796;66.828225;44861
676;682;822;66.829501;44862
676;699;873;66.831755;44863
676;733;909;66.833240;44864
676;708;887;66.834919;44865
676;716;867;66.836161;44866
676;720;818;66.837560;44867
676;699;865;66.839239;44868
676;740;896;66.840492;44869
676;694;927;66.842365;44870
676;760;850;66.843850;44871
676;692;860;66.845524;44872
676;721;832;66.846616;44873
676;691;822;66.848054;44874
676;689;846;66.850037;44875
676;726;903;66.851358;44876
676;721;919;66.853044;44877
676;712;878;66.854648;44878
676;739;818;66.855782;44879
676;754;832;66.856860;44880
676;718;792;66.858191;44881
676;698;833;66.860189;44882
676;699;763;66.861383;44883
676;691;883;66.862494;44884
676;700;904;66.864326;44885
676;692;871;66.865814;44886
676;712;889;66.867383;44887
676;701;733;66.868677;44888
676;746;876;66.869969;44889
676;729;923;66.871571;44890
676;738;842;66.872825;44891
676;705;895;66.874160;44892
676;684;792;66.875661;44893
676;730;877;66.878128;44894
676;729;893;66.879548;44895
676;711;793;66.881178;44896
676;714;865;66.882692;44897
676;719;804;66.883777;44898
676;691;827;66.885428;44899
676;693;752;66.886754;44900
676;701;871;66.888251;44901
676;700;862;66.890095;44902
676;705;837;66.891378;44903
676;716;908;66.892677;44904
676;711;842;66.894313;44905
676;730;896;66.896246;44906
676;708;843;66.897578;44907
676;725;926;66.899213;44908
676;725;819;66.900285;44909
676;713;896;66.901945;44910
676;704;902;66.903697;44911
676;746;871;66.904933;44912
676;735;876;66.906575;44913
676;712;808;66.907892;44914
676;704;775;66.909241;44915
676;714;874;66.911012;44916
676;688;873;66.912557;44917
676;736;881;66.913845;44918
676;706;896;66.915162;44919
676;692;883;66.916500;44920
676;720;789;66.917737;44921
676;699;772;66.919265;44922
676;716;830;66.920517;44923
676;725;837;66.922163;44924
676;708;785;66.923302;44925
676;725;858;66.924906;44926
676;704;893;66.926573;44927
676;707;821;66.927906;44928
676;758;806;66.929175;44929
676;709;785;66.930217;44930
676;730;868;66.931773;44931
676;717;790;66.933134;44932
676;709;859;66.934679;44933
676;685;877;66.936527;44934
676;700;842;66.938580;44935
676;701;865;66.939913;44936
676;723;851;66.941189;44937
676;732;912;66.943410;44938
676;693;757;66.944454;44939
676;694;884;66.946110;44940
676;742;844;66.947444;44941
676;753;874;66.948898;44942
676;690;777;66.950231;44943
676;740;806;66.951228;44944
676;724;948;66.953094;44945
676;723;822;66.954158;44946
676;712;894;66.955657;44947
676;682;801;66.957325;44948
676;764;828;66.958641;44949
676;694;849;66.960100;44950
676;697;794;66.961116;44951
676;705;844;66.963124;44952
676;708;781;66.964596;44953
676;720;803;66.965911;44954
676;716;873;66.967247;44955
676;708;850;66.968952;44956
676;690;819;66.970275;44957
676;717;798;66.971291;44958
676;751;883;66.973077;44959
676;730;978;66.974703;44960
676;720;906;66.976743;44961
676;721;880;66.978395;44962
676;743;882;66.979739;44963
676;730;901;66.981048;44964
676;700;831;66.982897;44965
676;720;853;66.983960;44966
676;715;890;66.985294;44967
676;716;924;66.986823;44968
676;719;876;66.988705;44969
676;705;821;66.990391;44970
676;718;761;66.991387;44971
676;746;863;66.992924;44972
676;682;805;66.994177;44973
676;719;865;66.995515;44974
676;694;835;66.996996;44975
676;692;826;66.998608;44976
676;711;906;67.000330;44977
676;741;848;67.001806;44978
676;692;826;67.003703;44979
676;708;800;67.005030;44980
676;709;863;67.006946;44981
676;714;803;67.008628;44982
676;722;841;67.009884;44983
676;694;833;67.011458;44984
676;743;819;67.012695;44985
676;695;875;67.014032;44986
676;689;877;67.015769;44987
676;704;852;67.017077;44988
676;681;872;67.018576;44989
676;716;796;67.019886;44990
676;701;812;67.021552;44991
676;735;833;67.022692;44992
676;714;869;67.024246;44993
676;754;825;67.025535;44994
676;747;900;67.026915;44995
676;697;819;67.028238;44996
676;698;901;67.030577;44997
676;699;783;67.031875;44998
676;690;827;67.033888;44999
676;706;869;67.035179;45000
676;721;831;67.036583;45001
676;727;837;67.038591;45002
676;749;855;67.040069;45003
676;706;837;67.041860;45004
676;697;870;67.043280;45005
676;693;852;67.044940;45006
676;735;815;67.046243;45007
676;700;901;67.048215;45008
676;748;860;67.049554;45009
676;697;828;67.051239;45010
676;711;811;67.052466;45011
676;763;876;67.053836;45012
676;711;788;67.055100;45013
676;689;857;67.056751;45014
676;724;829;67.058053;45015
676;728;871;67.059544;45016
676;706;785;67.060866;45017
676;716;868;67.062549;45018
676;719;919;67.064623;45019
676;747;922;67.065969;45020
676;730;910;67.067288;45021
676;751;907;67.068831;45022
676;704;781;67.070066;45023
676;713;831;67.071392;45024
