./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;782;1056;4.877709;2902
676;729;1040;4.879544;2903
676;726;1146;4.881005;2904
676;708;1043;4.882725;2905
676;757;1130;4.884382;2906
676;766;1124;4.885940;2907
676;686;1058;4.888049;2908
676;701;1054;4.889426;2909
676;773;1112;4.891406;2910
676;716;1083;4.893001;2911
676;734;1050;4.894608;2912
676;693;995;4.895986;2913
676;727;995;4.897345;2914
676;722;1013;4.899379;2915
676;740;1013;4.900739;2916
676;717;943;4.902462;2917
676;715;927;4.904110;2918
676;722;1027;4.905465;2919
676;683;1006;4.907120;2920
676;714;1118;4.908816;2921
676;763;1035;4.910497;2922
676;720;952;4.911919;2923
676;700;1058;4.913659;2924
676;739;924;4.915455;2925
676;721;970;4.916802;2926
676;723;1013;4.918299;2927
676;713;1025;4.919976;2928
676;697;920;4.921661;2929
676;751;931;4.923615;2930
676;771;1091;4.925235;2931
676;755;1185;4.926949;2932
676;721;994;4.928420;2933
676;734;979;4.929807;2934
676;750;993;4.931357;2935
676;724;972;4.932940;2936
676;768;919;4.934290;2937
676;713;1075;4.935563;2938
676;739;1078;4.936754;2939
676;738;1147;4.938734;2940
676;759;961;4.940085;2941
676;704;978;4.941897;2942
676;727;1096;4.943492;2943
676;707;1044;4.945131;2944
676;694;990;4.946470;2945
676;753;1041;4.948486;2946
676;735;1057;4.949806;2947
676;764;1143;4.951564;2948
676;737;1054;4.953261;2949
676;713;1042;4.954698;2950
676;759;1023;4.956660;2951
676;690;1012;4.958471;2952
676;725;982;4.960210;2953
676;735;982;4.961572;2954
676;688;1140;4.963240;2955
676;753;951;4.964800;2956
676;765;1148;4.966486;2957
676;736;1041;4.967779;2958
676;725;1128;4.969929;2959
676;705;1080;4.971619;2960
676;693;1016;4.973272;2961
676;705;1039;4.974920;2962
676;732;1035;4.976168;2963
676;741;932;4.977815;2964
676;711;1038;4.979683;2965
676;691;990;4.981561;2966
676;721;1035;4.982931;2967
676;697;1055;4.984613;2968
676;712;1047;4.986322;2969
676;745;1058;4.987588;2970
676;726;1103;4.988933;2971
676;731;1031;4.990280;2972
676;689;1063;4.992320;2973
676;712;1077;4.994196;2974
676;688;1060;4.995635;2975
676;723;958;4.997002;2976
676;732;1140;4.998769;2977
676;799;1105;5.000471;2978
676;715;1038;5.001742;2979
676;731;1040;5.003357;2980
676;731;1079;5.005472;2981
676;710;1119;5.006879;2982
676;718;1023;5.008867;2983
676;735;994;5.010501;2984
676;727;1055;5.011862;2985
676;744;1014;5.013539;2986
676;733;1008;5.014891;2987
676;721;1061;5.016544;2988
676;723;1022;5.018467;2989
676;704;1002;5.020175;2990
676;724;946;5.021844;2991
676;712;1034;5.023533;2992
676;795;1154;5.025017;2993
676;740;1020;5.026501;2994
676;735;1075;5.028118;2995
676;727;959;5.030444;2996
676;700;919;5.031797;2997
676;736;1019;5.034128;2998
676;743;961;5.034373;2999
676;721;1117;5.032672;3000
676;753;1103;5.031228;3001
676;720;963;5.032628;3002
676;714;1154;5.034290;3003
676;704;1085;5.036524;3004
676;734;954;5.038138;3005
676;742;996;5.039873;3006
676;718;981;5.041204;3007
676;744;1096;5.042748;3008
676;717;1022;5.041832;3009
676;737;1179;5.040256;3010
676;728;1015;5.039626;3011
676;722;1118;5.041366;3012
676;708;989;5.042981;3013
676;737;970;5.045458;3014
676;710;993;5.047352;3015
676;693;1135;5.048832;3016
676;712;993;5.050540;3017
676;720;988;5.052142;3018
676;766;1066;5.054398;3019
676;701;1014;5.056345;3020
676;702;1131;5.058179;3021
676;728;1021;5.059615;3022
676;716;1027;5.061277;3023
676;727;1007;5.063223;3024
676;789;1130;5.064770;3025
676;737;990;5.066713;3026
676;715;1092;5.068682;3027
676;740;1084;5.070216;3028
676;708;1054;5.071692;3029
676;713;919;5.073014;3030
676;748;1028;5.075042;3031
676;720;1043;5.076882;3032
676;719;1051;5.079979;3033
676;710;921;5.081674;3034
676;751;976;5.083372;3035
676;786;1072;5.085061;3036
676;711;924;5.086447;3037
676;750;1034;5.088126;3038
676;721;1049;5.089473;3039
676;730;1001;5.090825;3040
676;753;1054;5.092414;3041
676;749;1038;5.094107;3042
676;749;980;5.095968;3043
676;775;1119;5.097879;3044
676;697;1002;5.099808;3045
676;718;1025;5.101491;3046
676;709;1004;5.103177;3047
676;712;998;5.105071;3048
676;744;1018;5.106550;3049
676;724;974;5.107873;3050
676;697;1031;5.109563;3051
676;769;1079;5.111477;3052
676;720;1075;5.113074;3053
676;760;1033;5.114403;3054
676;760;1075;5.115803;3055
676;724;1067;5.117159;3056
676;711;1043;5.119498;3057
676;730;1016;5.121395;3058
676;762;1011;5.122889;3059
676;728;1097;5.124509;3060
676;715;967;5.125862;3061
676;736;1003;5.127747;3062
676;723;979;5.129421;3063
676;689;1104;5.131446;3064
676;715;1007;5.132792;3065
676;739;1052;5.134591;3066
676;720;1023;5.136299;3067
676;715;1033;5.137917;3068
676;715;1032;5.139887;3069
676;733;1073;5.141893;3070
676;714;1039;5.143552;3071
676;710;1123;5.145028;3072
676;739;1131;5.146375;3073
676;733;950;5.148129;3074
676;697;1114;5.149828;3075
676;730;1015;5.151859;3076
676;734;1082;5.153608;3077
676;726;1065;5.155064;3078
676;716;1126;5.156988;3079
676;701;1037;5.158977;3080
676;719;1133;5.160938;3081
676;750;988;5.162264;3082
676;709;1030;5.164314;3083
676;703;1086;5.165973;3084
676;749;1001;5.167274;3085
676;698;999;5.169444;3086
676;758;976;5.170845;3087
676;705;1014;5.173373;3088
676;726;1087;5.175291;3089
676;771;1079;5.176899;3090
676;747;1067;5.178591;3091
676;739;1013;5.180627;3092
676;706;1010;5.181975;3093
676;764;1023;5.183323;3094
676;765;1088;5.184723;3095
676;749;1018;5.186281;3096
676;698;1102;5.188034;3097
676;763;1005;5.189691;3098
676;715;1001;5.191462;3099
676;756;1118;5.192884;3100
676;705;1144;5.194699;3101
676;694;924;5.196064;3102
676;725;1050;5.197682;3103
676;706;1032;5.199640;3104
676;699;952;5.201225;3105
676;707;918;5.202769;3106
676;718;1063;5.204127;3107
676;749;1064;5.205431;3108
676;759;1019;5.207245;3109
676;728;981;5.208895;3110
676;720;904;5.210911;3111
676;724;1076;5.212465;3112
676;743;1074;5.214094;3113
676;719;997;5.215636;3114
676;744;1095;5.217901;3115
676;712;1045;5.219460;3116
676;739;1143;5.221140;3117
676;770;1139;5.222673;3118
676;712;1000;5.224277;3119
676;698;1119;5.225995;3120
676;752;970;5.227106;3121
676;696;1071;5.230224;3122
676;760;1063;5.231540;3123
676;762;1030;5.233884;3124
676;732;951;5.235548;3125
676;710;970;5.237022;3126
676;710;1053;5.238932;3127
676;760;1048;5.240300;3128
676;724;1187;5.241914;3129
676;727;1061;5.243557;3130
676;709;1157;5.245305;3131
676;728;939;5.247111;3132
676;699;1011;5.249269;3133
676;703;951;5.250975;3134
676;686;1038;5.252682;3135
676;711;1115;5.254382;3136
676;685;918;5.256194;3137
676;731;1031;5.257573;3138
676;754;1007;5.259257;3139
676;769;1004;5.261064;3140
676;705;955;5.263155;3141
676;708;983;5.265224;3142
676;723;943;5.266954;3143
676;714;1125;5.268839;3144
676;744;1033;5.270404;3145
676;738;1110;5.270042;3146
676;731;1115;5.268481;3147
676;710;1022;5.267119;3148
676;707;987;5.268539;3149
676;734;1089;5.270056;3150
676;747;1043;5.271761;3151
676;713;973;5.273338;3152
676;730;1108;5.274872;3153
676;740;1064;5.276763;3154
676;748;1149;5.278898;3155
676;707;1034;5.280912;3156
676;743;1104;5.283092;3157
676;759;970;5.284783;3158
676;710;1053;5.286148;3159
676;698;1191;5.287860;3160
676;706;1030;5.289606;3161
676;716;1028;5.291158;3162
676;753;995;5.292305;3163
676;760;1022;5.294145;3164
676;742;1032;5.295863;3165
676;718;1035;5.297774;3166
676;722;1006;5.299824;3167
676;726;1067;5.301852;3168
676;713;1016;5.303185;3169
676;737;1147;5.305580;3170
676;721;1072;5.306969;3171
676;728;1096;5.308843;3172
676;695;969;5.310542;3173
676;749;1071;5.312113;3174
676;731;1103;5.314091;3175
676;724;996;5.315442;3176
676;704;986;5.316942;3177
676;733;1091;5.318631;3178
676;760;1072;5.320568;3179
676;691;1083;5.322043;3180
676;697;1129;5.323752;3181
676;758;976;5.325395;3182
676;764;990;5.326929;3183
676;715;966;5.328645;3184
676;776;1033;5.330330;3185
676;730;1120;5.331840;3186
676;739;898;5.333166;3187
676;706;1201;5.335029;3188
676;735;1144;5.337220;3189
676;716;1163;5.339051;3190
676;729;1057;5.340830;3191
676;725;1087;5.342603;3192
676;719;1020;5.344313;3193
676;706;1001;5.346047;3194
676;719;1059;5.347429;3195
676;737;1173;5.349165;3196
676;744;1125;5.350824;3197
676;734;1058;5.352269;3198
676;694;1082;5.354125;3199
676;739;1035;5.355932;3200
676;753;1107;5.357562;3201
676;711;993;5.359377;3202
676;801;1029;5.361115;3203
676;709;977;5.362519;3204
676;747;1127;5.364199;3205
676;717;1008;5.365881;3206
676;786;1109;5.367171;3207
676;714;948;5.368762;3208
676;759;1103;5.370391;3209
676;722;947;5.371977;3210
676;706;1028;5.373655;3211
676;750;1048;5.375467;3212
676;735;940;5.377076;3213
676;681;1104;5.378729;3214
676;736;1048;5.380071;3215
676;778;1129;5.382007;3216
676;742;986;5.383663;3217
676;708;996;5.385908;3218
676;742;1018;5.387564;3219
676;758;1083;5.389196;3220
676;719;1098;5.391185;3221
676;717;1080;5.392990;3222
676;722;1085;5.395380;3223
676;735;986;5.396728;3224
676;700;956;5.399040;3225
676;718;967;5.400683;3226
676;771;962;5.402192;3227
676;736;1125;5.403719;3228
676;717;940;5.405766;3229
676;737;1075;5.407476;3230
676;738;1089;5.409547;3231
676;721;1013;5.411122;3232
676;703;945;5.412818;3233
676;747;1014;5.414175;3234
676;712;1037;5.415661;3235
676;700;1140;5.417508;3236
676;713;1043;5.419399;3237
676;693;1076;5.421440;3238
676;764;1025;5.422974;3239
676;727;961;5.424509;3240
676;734;1161;5.426538;3241
676;713;1028;5.427909;3242
676;768;970;5.429232;3243
676;733;1095;5.431060;3244
676;701;1024;5.432727;3245
676;714;1066;5.434351;3246
676;714;1147;5.436622;3247
676;734;1031;5.437975;3248
676;755;1130;5.440034;3249
676;725;992;5.441758;3250
676;707;1083;5.443725;3251
676;740;946;5.445463;3252
676;745;1004;5.447158;3253
676;766;1040;5.448806;3254
676;728;984;5.450194;3255
676;759;1101;5.451890;3256
676;812;999;5.453325;3257
676;750;1070;5.455071;3258
676;714;985;5.456755;3259
676;718;944;5.458563;3260
676;751;1026;5.460553;3261
676;737;1085;5.462255;3262
676;757;1081;5.463829;3263
676;755;962;5.465068;3264
676;781;1044;5.466413;3265
676;742;1114;5.468414;3266
676;717;1050;5.470691;3267
676;724;1087;5.472647;3268
676;723;1140;5.474530;3269
676;744;1059;5.475831;3270
676;744;1092;5.477730;3271
676;721;988;5.479599;3272
676;741;963;5.481594;3273
676;751;1011;5.482862;3274
676;719;1109;5.484294;3275
676;714;1078;5.486530;3276
676;705;1022;5.488039;3277
676;710;1075;5.489622;3278
676;759;921;5.491423;3279
676;702;1000;5.493177;3280
676;760;1038;5.494625;3281
676;788;984;5.495974;3282
676;706;989;5.497387;3283
676;705;928;5.499051;3284
676;731;989;5.497383;3285
676;695;1142;5.495343;3286
676;719;1090;5.496456;3287
676;731;998;5.497994;3288
676;688;1012;5.499862;3289
676;711;1066;5.501634;3290
676;734;1074;5.503340;3291
676;744;983;5.504912;3292
676;748;943;5.506059;3293
676;722;1051;5.508065;3294
676;739;1157;5.509601;3295
676;733;1126;5.510964;3296
676;713;1052;5.512335;3297
676;713;1115;5.514198;3298
676;754;992;5.515889;3299
676;754;1006;5.517816;3300
676;727;1047;5.519544;3301
676;773;1035;5.521186;3302
676;711;912;5.522408;3303
676;746;1119;5.523947;3304
676;708;1009;5.525569;3305
676;697;1037;5.527232;3306
676;728;1018;5.528588;3307
676;714;1056;5.529924;3308
676;699;1022;5.531372;3309
676;761;964;5.532688;3310
676;690;1099;5.534799;3311
676;726;923;5.536140;3312
676;702;1017;5.537807;3313
676;743;1024;5.539493;3314
676;708;1035;5.541822;3315
676;715;1010;5.543481;3316
676;765;960;5.545026;3317
676;738;887;5.546410;3318
676;694;957;5.548123;3319
676;716;964;5.550287;3320
676;699;1092;5.551876;3321
676;759;1099;5.554018;3322
676;738;1102;5.555708;3323
676;706;1000;5.557066;3324
676;716;1071;5.558749;3325
676;721;1062;5.560604;3326
676;720;1107;5.562384;3327
676;755;1095;5.564447;3328
676;767;1132;5.566022;3329
676;752;1043;5.568152;3330
676;692;1005;5.569765;3331
676;704;1097;5.571772;3332
676;724;1133;5.573474;3333
676;702;1057;5.575320;3334
676;706;1002;5.577283;3335
676;741;1058;5.578817;3336
676;733;980;5.580848;3337
676;720;935;5.582888;3338
676;715;989;5.584426;3339
676;706;1037;5.586141;3340
676;718;1103;5.587866;3341
676;728;1058;5.589471;3342
676;739;1023;5.590787;3343
676;731;1053;5.592468;3344
676;738;1062;5.594156;3345
676;759;1080;5.596470;3346
676;746;960;5.598068;3347
676;735;1063;5.599770;3348
676;739;964;5.601425;3349
676;722;1026;5.602804;3350
676;731;1076;5.604853;3351
676;715;949;5.606855;3352
676;699;1056;5.608785;3353
676;742;1055;5.610635;3354
676;754;992;5.612263;3355
676;704;1121;5.614052;3356
676;713;1108;5.615745;3357
676;726;959;5.617464;3358
676;734;1031;5.618815;3359
676;697;1114;5.620431;3360
676;727;1062;5.622079;3361
676;751;986;5.623558;3362
676;682;1148;5.625295;3363
676;759;1096;5.626980;3364
676;702;1087;5.628573;3365
676;695;1065;5.630145;3366
676;738;979;5.631525;3367
676;734;936;5.633148;3368
676;731;965;5.634847;3369
676;698;1069;5.636949;3370
676;725;988;5.638638;3371
676;736;996;5.640319;3372
676;720;1059;5.642150;3373
676;714;1158;5.642103;3374
676;701;1068;5.640068;3375
676;702;934;5.639904;3376
676;723;1108;5.641625;3377
676;737;1082;5.643740;3378
676;720;932;5.646093;3379
676;741;1015;5.647770;3380
676;794;1006;5.649420;3381
676;700;1023;5.651230;3382
676;726;1021;5.652835;3383
676;703;932;5.654514;3384
676;749;1051;5.656498;3385
676;736;953;5.658893;3386
676;749;1035;5.660465;3387
676;698;1062;5.662087;3388
676;761;1039;5.663884;3389
676;741;1001;5.665459;3390
676;722;1058;5.667137;3391
676;726;985;5.668662;3392
676;699;1016;5.670280;3393
676;710;1124;5.672119;3394
676;741;1000;5.673653;3395
676;753;1063;5.675461;3396
676;716;1070;5.677436;3397
676;708;1050;5.679294;3398
676;721;1022;5.680981;3399
676;715;994;5.682780;3400
676;701;1004;5.684467;3401
676;729;1092;5.686139;3402
676;722;956;5.687831;3403
676;723;1127;5.690118;3404
676;719;978;5.691798;3405
676;743;943;5.692948;3406
676;761;1003;5.694311;3407
676;699;1002;5.696268;3408
676;729;974;5.697874;3409
676;690;999;5.699226;3410
676;739;1035;5.700571;3411
676;699;955;5.701918;3412
676;715;1183;5.703679;3413
676;734;992;5.705354;3414
676;732;1041;5.706701;3415
676;743;958;5.708055;3416
676;719;1012;5.709421;3417
676;698;1122;5.711037;3418
676;741;1111;5.713154;3419
676;730;1097;5.714849;3420
676;755;1028;5.716236;3421
676;698;1122;5.717993;3422
676;714;939;5.719691;3423
676;734;1025;5.721704;3424
676;690;1012;5.723216;3425
676;729;1127;5.725052;3426
676;737;1003;5.727008;3427
676;728;905;5.729029;3428
676;698;934;5.730522;3429
676;723;1048;5.732192;3430
676;762;1052;5.733504;3431
676;735;1012;5.735205;3432
676;731;1014;5.736581;3433
676;702;936;5.738397;3434
676;740;1035;5.740432;3435
676;751;977;5.742052;3436
676;720;989;5.743517;3437
676;714;1141;5.745834;3438
676;763;1138;5.747535;3439
676;770;1012;5.749239;3440
676;704;1157;5.750902;3441
676;716;1027;5.752636;3442
676;708;1003;5.754416;3443
676;741;1028;5.756569;3444
676;739;1039;5.758209;3445
676;731;1139;5.760235;3446
676;685;919;5.761929;3447
676;743;1049;5.763461;3448
676;760;1175;5.765095;3449
676;704;984;5.766443;3450
676;708;1090;5.768028;3451
676;732;1047;5.769715;3452
676;752;1134;5.771983;3453
676;742;1133;5.773327;3454
676;782;1146;5.774968;3455
676;757;1046;5.777305;3456
676;766;942;5.778982;3457
676;757;1051;5.780644;3458
676;717;1110;5.782300;3459
676;740;1066;5.784234;3460
676;712;1032;5.785815;3461
676;721;1142;5.787499;3462
676;748;1057;5.789141;3463
676;689;1102;5.790562;3464
676;743;1044;5.789825;3465
676;712;1119;5.788207;3466
676;736;1043;5.787361;3467
676;708;1025;5.789035;3468
676;713;1126;5.790722;3469
676;717;1164;5.792344;3470
676;699;1088;5.794058;3471
676;705;1049;5.795598;3472
676;716;1057;5.797088;3473
676;739;1151;5.799050;3474
676;772;982;5.800578;3475
676;716;1072;5.802504;3476
676;703;949;5.803953;3477
676;760;1050;5.805579;3478
676;746;945;5.807209;3479
676;731;1107;5.809239;3480
676;716;903;5.810917;3481
676;738;1029;5.812599;3482
676;744;1053;5.814023;3483
676;725;964;5.815603;3484
676;761;1030;5.817549;3485
676;749;1076;5.819686;3486
676;758;955;5.821034;3487
676;729;964;5.822574;3488
676;687;1014;5.824248;3489
676;783;985;5.825491;3490
676;732;1094;5.827096;3491
676;735;1064;5.828754;3492
676;733;1070;5.830806;3493
676;732;1111;5.832723;3494
676;716;1014;5.834044;3495
676;716;985;5.835584;3496
676;692;1161;5.837437;3497
676;712;1108;5.839141;3498
676;766;1038;5.840517;3499
676;722;1035;5.842240;3500
676;729;1012;5.843612;3501
676;718;1031;5.845324;3502
676;706;1049;5.847006;3503
676;729;1022;5.849173;3504
676;733;1009;5.850757;3505
676;704;1110;5.852490;3506
676;762;1100;5.854131;3507
676;704;903;5.855487;3508
676;723;1120;5.857186;3509
676;732;1060;5.858896;3510
676;742;1034;5.860929;3511
676;700;1059;5.862321;3512
676;703;1069;5.864024;3513
676;718;1066;5.865570;3514
676;707;979;5.867264;3515
676;725;1066;5.869074;3516
676;754;1126;5.871011;3517
676;736;1016;5.872869;3518
676;747;978;5.874295;3519
676;708;1064;5.876282;3520
676;740;1113;5.877975;3521
676;707;1120;5.880579;3522
676;742;955;5.882851;3523
676;736;942;5.884202;3524
676;745;1066;5.885684;3525
676;742;1086;5.887035;3526
676;733;990;5.888374;3527
676;749;989;5.889995;3528
676;752;1050;5.891460;3529
676;729;986;5.893118;3530
676;738;983;5.894654;3531
676;695;1124;5.896363;3532
676;763;1082;5.898413;3533
676;758;922;5.900075;3534
676;698;912;5.901381;3535
676;755;944;5.902674;3536
676;748;1113;5.904232;3537
676;693;997;5.905894;3538
676;756;1140;5.907505;3539
676;710;1070;5.909516;3540
676;708;1052;5.911435;3541
676;713;1054;5.913059;3542
676;743;978;5.914481;3543
676;708;1002;5.916040;3544
676;705;1006;5.917733;3545
676;692;1055;5.920118;3546
676;730;1109;5.922092;3547
676;695;988;5.923789;3548
676;784;1050;5.925079;3549
676;717;1057;5.926867;3550
676;712;1086;5.928199;3551
676;715;1021;5.929676;3552
676;701;1124;5.931645;3553
676;751;1011;5.933242;3554
676;743;1076;5.935268;3555
676;767;1060;5.936948;3556
676;717;1122;5.938582;3557
676;713;1084;5.940539;3558
676;739;987;5.942282;3559
676;748;1096;5.943945;3560
676;752;982;5.945907;3561
676;685;1043;5.947569;3562
676;705;1009;5.949279;3563
676;729;1192;5.951337;3564
676;732;934;5.952830;3565
676;710;996;5.954522;3566
676;700;1065;5.956234;3567
676;738;1095;5.957584;3568
676;714;1021;5.959119;3569
676;712;1054;5.960670;3570
676;736;997;5.962550;3571
676;738;1029;5.963930;3572
676;723;1009;5.965775;3573
676;773;1018;5.967381;3574
676;720;1060;5.969092;3575
676;723;1083;5.970979;3576
676;699;954;5.972396;3577
676;711;1030;5.974393;3578
676;725;1039;5.975733;3579
676;744;1003;5.977363;3580
676;740;973;5.978850;3581
676;748;960;5.980187;3582
676;739;1090;5.982219;3583
676;755;1015;5.983569;3584
676;748;1075;5.985896;3585
676;706;1081;5.987550;3586
676;731;996;5.988877;3587
676;732;1021;5.990240;3588
676;751;1049;5.991937;3589
676;692;1012;5.993634;3590
676;747;1043;5.994989;3591
676;726;1010;5.996377;3592
676;729;1003;5.998057;3593
676;741;1099;5.999979;3594
676;744;977;6.001661;3595
676;740;950;6.003003;3596
676;711;1043;6.004709;3597
676;694;1079;6.006402;3598
676;749;955;6.007755;3599
676;760;1037;6.009110;3600
676;696;977;6.010469;3601
676;716;967;6.012066;3602
676;720;1005;6.013756;3603
676;743;1045;6.016277;3604
676;728;1058;6.017984;3605
676;703;1113;6.019693;3606
676;755;1077;6.021612;3607
676;718;1011;6.023281;3608
676;717;1036;6.024628;3609
676;725;1056;6.026626;3610
676;718;1024;6.028045;3611
676;737;1058;6.029845;3612
676;740;1014;6.031308;3613
676;752;1140;6.032849;3614
676;699;1114;6.034559;3615
676;705;1098;6.036612;3616
676;749;1042;6.037981;3617
676;746;988;6.039338;3618
676;693;965;6.040938;3619
676;693;1143;6.042940;3620
676;772;1036;6.044687;3621
676;701;940;6.046096;3622
676;716;1075;6.048482;3623
676;689;1083;6.050880;3624
676;711;1082;6.052225;3625
676;730;969;6.054257;3626
676;750;909;6.055697;3627
676;730;1056;6.057182;3628
676;744;1122;6.058981;3629
676;736;998;6.060551;3630
676;716;976;6.062185;3631
676;708;1091;6.064157;3632
676;714;1041;6.065705;3633
676;701;996;6.067684;3634
676;738;1039;6.069062;3635
676;730;985;6.070747;3636
676;725;984;6.072277;3637
676;698;1002;6.073913;3638
676;694;938;6.075490;3639
676;753;1052;6.076844;3640
676;723;1070;6.078483;3641
676;688;978;6.079908;3642
676;737;1034;6.081495;3643
676;721;1143;6.082831;3644
676;762;1048;6.084198;3645
676;735;1100;6.085890;3646
676;728;1050;6.087636;3647
676;699;986;6.089255;3648
676;736;1052;6.091522;3649
676;733;1147;6.093208;3650
676;701;998;6.094879;3651
676;726;1085;6.096621;3652
676;732;1004;6.097790;3653
676;762;1040;6.099183;3654
676;703;1134;6.100600;3655
676;733;1006;6.102279;3656
676;716;903;6.104008;3657
676;713;992;6.105626;3658
676;742;1048;6.107214;3659
676;715;1024;6.109214;3660
676;694;1110;6.111553;3661
676;732;1084;6.113528;3662
676;704;982;6.114915;3663
676;728;1055;6.116309;3664
676;717;931;6.117542;3665
676;736;945;6.118875;3666
676;728;979;6.120087;3667
676;686;1007;6.122344;3668
676;720;988;6.123699;3669
676;728;1092;6.125391;3670
676;718;1058;6.127284;3671
676;704;1051;6.128871;3672
676;724;1079;6.130728;3673
676;716;1038;6.132460;3674
676;701;1052;6.134056;3675
676;719;1040;6.136041;3676
676;751;1087;6.137662;3677
676;728;945;6.139003;3678
676;708;1051;6.140841;3679
676;732;968;6.141848;3680
676;764;1091;6.143264;3681
676;745;963;6.144619;3682
676;726;981;6.146481;3683
676;697;966;6.147967;3684
676;737;1088;6.149326;3685
676;717;993;6.151307;3686
676;743;935;6.152737;3687
676;768;1071;6.154035;3688
676;730;1036;6.155655;3689
676;715;1087;6.157209;3690
676;755;981;6.158996;3691
676;692;1111;6.160719;3692
676;712;928;6.162071;3693
676;798;962;6.163075;3694
676;716;960;6.164979;3695
676;710;1088;6.166660;3696
676;701;1039;6.168711;3697
676;701;1069;6.170732;3698
676;715;1143;6.172784;3699
676;760;1045;6.174578;3700
676;739;1076;6.176128;3701
676;782;962;6.177606;3702
676;717;989;6.179373;3703
676;733;1141;6.180978;3704
676;713;1087;6.182299;3705
676;715;974;6.184663;3706
676;722;980;6.186722;3707
676;719;1214;6.188674;3708
676;732;972;6.190280;3709
676;741;1014;6.190259;3710
676;748;1137;6.188510;3711
676;692;1010;6.187285;3712
676;765;1063;6.188628;3713
676;739;1024;6.190123;3714
676;714;1148;6.191730;3715
676;735;1068;6.193299;3716
676;773;1047;6.194854;3717
676;709;975;6.196219;3718
676;740;948;6.197576;3719
676;703;1176;6.199132;3720
676;717;1085;6.200626;3721
676;704;985;6.202644;3722
676;702;990;6.204345;3723
676;755;1142;6.205842;3724
676;771;1130;6.207551;3725
676;753;1074;6.209081;3726
676;708;989;6.210791;3727
676;726;1003;6.212452;3728
676;694;1004;6.214324;3729
676;739;903;6.215663;3730
676;714;1087;6.217303;3731
676;764;1143;6.218886;3732
676;710;1013;6.220781;3733
676;728;1214;6.222416;3734
676;717;1001;6.224095;3735
676;725;991;6.225524;3736
676;692;1012;6.227196;3737
676;732;1073;6.228583;3738
676;735;1120;6.230237;3739
676;712;985;6.231872;3740
676;750;1018;6.233230;3741
676;725;1076;6.234691;3742
676;730;1099;6.236234;3743
676;716;1052;6.238418;3744
676;761;1013;6.240121;3745
676;745;987;6.241567;3746
676;740;1048;6.242934;3747
676;753;1068;6.244836;3748
676;705;1087;6.246439;3749
676;731;1006;6.248036;3750
676;740;987;6.249605;3751
676;784;1167;6.250949;3752
676;738;976;6.252277;3753
676;713;1031;6.253441;3754
676;715;967;6.255396;3755
676;743;1051;6.256777;3756
676;713;947;6.258238;3757
676;715;1057;6.259983;3758
676;751;1085;6.261676;3759
676;713;950;6.263280;3760
676;741;1139;6.264890;3761
676;715;1038;6.266584;3762
676;713;1144;6.269270;3763
676;789;1137;6.271084;3764
676;736;1053;6.272817;3765
676;720;1058;6.274777;3766
676;732;1021;6.276485;3767
676;709;902;6.277821;3768
676;745;1032;6.279318;3769
676;698;1092;6.280622;3770
676;752;1065;6.282218;3771
676;726;977;6.283532;3772
676;761;1056;6.285225;3773
676;730;1082;6.287018;3774
676;697;1025;6.288952;3775
676;742;1009;6.290632;3776
676;714;1236;6.292675;3777
676;733;1014;6.294022;3778
676;729;1082;6.295508;3779
676;743;1097;6.297157;3780
676;705;1094;6.298848;3781
676;736;1007;6.300286;3782
676;721;1113;6.301859;3783
676;717;1034;6.303493;3784
676;759;1035;6.305170;3785
676;726;1097;6.307210;3786
676;712;1041;6.308928;3787
676;777;1053;6.310601;3788
676;707;956;6.312949;3789
676;711;988;6.314370;3790
676;722;963;6.315822;3791
676;741;988;6.317505;3792
676;752;996;6.319183;3793
676;733;1029;6.320854;3794
676;727;1059;6.322639;3795
676;713;1040;6.324130;3796
676;746;1108;6.326122;3797
676;759;1013;6.327949;3798
676;752;1048;6.329287;3799
676;743;995;6.330588;3800
676;727;1158;6.332398;3801
676;722;977;6.333742;3802
676;747;1018;6.335599;3803
676;722;1042;6.337589;3804
676;749;1020;6.339055;3805
676;757;1033;6.340698;3806
676;705;1058;6.343547;3807
676;772;977;6.344898;3808
676;718;911;6.346393;3809
676;785;959;6.347726;3810
676;713;1028;6.349085;3811
676;751;989;6.350357;3812
676;733;1052;6.351947;3813
676;694;971;6.353733;3814
676;702;936;6.355406;3815
676;715;983;6.356822;3816
676;730;1110;6.358916;3817
676;708;1044;6.360414;3818
676;682;1025;6.362016;3819
676;708;933;6.363381;3820
676;699;989;6.364724;3821
676;707;1014;6.366266;3822
676;725;1010;6.367919;3823
676;710;1161;6.369622;3824
676;751;1076;6.371243;3825
676;712;1007;6.372910;3826
676;713;957;6.374223;3827
676;742;1040;6.375827;3828
676;713;1036;6.377612;3829
676;703;1000;6.379309;3830
676;721;959;6.380758;3831
676;739;1063;6.382421;3832
676;751;1114;6.384093;3833
676;734;984;6.385769;3834
676;697;1017;6.387186;3835
676;735;1125;6.389299;3836
676;702;959;6.390665;3837
676;742;1073;6.392562;3838
676;730;974;6.394071;3839
676;732;989;6.395723;3840
676;710;911;6.397708;3841
676;751;972;6.399244;3842
676;696;1116;6.401274;3843
676;703;1134;6.403741;3844
676;714;996;6.405136;3845
676;709;1077;6.407109;3846
676;695;1012;6.409166;3847
