./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;705;791;4.479078;3052
676;739;804;4.480259;3053
676;742;800;4.481569;3054
676;714;873;4.483252;3055
676;723;806;4.484584;3056
676;706;775;4.485852;3057
676;696;811;4.487321;3058
676;735;832;4.488689;3059
676;695;848;4.490557;3060
676;721;827;4.492281;3061
676;712;784;4.493615;3062
676;682;804;4.495528;3063
676;710;881;4.497043;3064
676;753;848;4.498323;3065
676;734;858;4.499885;3066
676;762;825;4.500924;3067
676;709;768;4.502183;3068
676;694;780;4.503453;3069
676;715;832;4.504918;3070
676;724;887;4.506575;3071
676;762;834;4.507608;3072
676;694;776;4.509178;3073
676;703;862;4.511303;3074
676;704;772;4.512303;3075
676;762;834;4.513348;3076
676;704;798;4.514740;3077
676;703;904;4.516529;3078
676;734;884;4.517882;3079
676;688;836;4.519186;3080
676;746;860;4.520825;3081
676;690;823;4.522166;3082
676;690;804;4.523500;3083
676;723;792;4.524792;3084
676;704;811;4.526117;3085
676;737;810;4.528362;3086
676;708;871;4.530064;3087
676;709;841;4.531591;3088
676;734;838;4.532927;3089
676;710;776;4.534142;3090
676;714;868;4.535828;3091
676;715;818;4.537842;3092
676;717;808;4.539536;3093
676;715;842;4.541008;3094
676;714;887;4.542598;3095
676;721;808;4.543901;3096
676;685;843;4.545813;3097
676;732;854;4.547734;3098
676;712;841;4.549205;3099
676;765;826;4.550533;3100
676;702;813;4.552201;3101
676;735;793;4.553485;3102
676;722;866;4.554906;3103
676;719;851;4.556167;3104
676;713;818;4.557682;3105
676;722;801;4.559691;3106
676;696;741;4.560922;3107
676;717;797;4.562281;3108
676;736;818;4.563529;3109
676;713;869;4.565122;3110
676;720;866;4.566764;3111
676;723;895;4.568378;3112
676;700;840;4.569682;3113
676;737;819;4.571342;3114
676;728;834;4.572528;3115
676;747;881;4.574231;3116
676;772;849;4.575246;3117
676;719;821;4.576521;3118
676;703;790;4.577920;3119
676;695;794;4.579377;3120
676;716;783;4.580587;3121
676;718;825;4.581851;3122
676;741;816;4.583047;3123
676;704;824;4.584624;3124
676;715;836;4.585980;3125
676;730;837;4.587305;3126
676;702;865;4.589347;3127
676;691;805;4.591022;3128
676;693;849;4.592710;3129
676;734;830;4.594244;3130
676;746;849;4.595572;3131
676;714;822;4.597235;3132
676;700;876;4.598897;3133
676;712;841;4.600364;3134
676;704;881;4.602049;3135
676;727;861;4.603646;3136
676;692;856;4.605521;3137
676;707;793;4.606913;3138
676;695;840;4.607912;3139
676;728;806;4.609518;3140
676;713;887;4.611155;3141
676;689;797;4.613171;3142
676;690;826;4.614763;3143
676;719;865;4.616440;3144
676;728;842;4.617942;3145
676;723;761;4.619205;3146
676;702;823;4.620756;3147
676;719;818;4.622030;3148
676;762;828;4.623063;3149
676;718;868;4.624746;3150
676;718;875;4.626076;3151
676;694;848;4.628082;3152
676;704;784;4.629414;3153
676;723;834;4.630731;3154
676;756;844;4.631950;3155
676;725;833;4.633482;3156
676;758;804;4.634623;3157
676;724;822;4.635805;3158
676;742;820;4.637280;3159
676;692;805;4.638587;3160
676;765;840;4.639592;3161
676;691;871;4.640887;3162
676;725;814;4.642559;3163
676;768;841;4.643766;3164
676;768;844;4.644973;3165
676;745;827;4.646593;3166
676;696;813;4.648174;3167
676;745;828;4.649790;3168
676;734;823;4.650900;3169
676;697;796;4.652019;3170
676;701;802;4.653336;3171
676;682;806;4.655258;3172
676;763;824;4.656382;3173
676;688;784;4.657770;3174
676;703;892;4.659703;3175
676;692;792;4.661461;3176
676;746;873;4.663061;3177
676;708;799;4.664837;3178
676;737;814;4.666506;3179
676;693;817;4.668006;3180
676;737;820;4.669694;3181
676;696;897;4.670960;3182
676;692;852;4.672839;3183
676;692;843;4.674736;3184
676;748;829;4.676067;3185
676;691;853;4.677755;3186
676;709;800;4.678799;3187
676;685;835;4.680296;3188
676;720;876;4.681872;3189
676;712;842;4.683332;3190
676;721;815;4.684659;3191
676;718;835;4.685767;3192
676;692;768;4.687145;3193
676;729;826;4.688345;3194
676;696;811;4.689925;3195
676;742;834;4.691226;3196
676;708;841;4.692558;3197
676;700;863;4.694238;3198
676;716;791;4.695245;3199
676;733;870;4.696550;3200
676;692;799;4.697857;3201
676;718;914;4.699755;3202
676;695;782;4.700785;3203
676;756;849;4.702013;3204
676;702;778;4.703667;3205
676;723;868;4.705331;3206
676;707;801;4.706912;3207
676;702;839;4.708550;3208
676;721;811;4.709670;3209
676;722;828;4.711384;3210
676;747;808;4.712902;3211
676;711;858;4.714478;3212
676;723;863;4.716075;3213
676;685;792;4.717369;3214
676;719;868;4.718785;3215
676;713;818;4.720446;3216
676;714;833;4.722327;3217
676;724;788;4.723613;3218
676;706;851;4.725650;3219
676;714;832;4.727512;3220
676;715;785;4.728512;3221
676;716;871;4.730478;3222
676;706;817;4.731755;3223
676;732;824;4.733270;3224
676;719;851;4.734418;3225
676;700;827;4.735724;3226
676;751;854;4.737748;3227
676;727;864;4.739256;3228
676;696;767;4.740236;3229
676;689;823;4.742226;3230
676;688;814;4.743981;3231
676;719;862;4.745437;3232
676;747;875;4.746770;3233
676;716;858;4.748895;3234
676;689;867;4.750238;3235
676;746;839;4.751570;3236
676;727;807;4.752895;3237
676;730;823;4.754065;3238
676;693;759;4.755120;3239
676;692;767;4.756477;3240
676;724;909;4.758061;3241
676;694;855;4.760014;3242
676;749;941;4.761599;3243
676;725;817;4.762879;3244
676;708;811;4.765053;3245
676;707;846;4.766352;3246
676;699;831;4.767997;3247
676;724;862;4.769357;3248
676;745;789;4.770341;3249
676;693;855;4.772024;3250
676;768;841;4.773228;3251
676;747;816;4.774825;3252
676;758;899;4.776065;3253
676;723;865;4.777423;3254
676;765;835;4.778756;3255
676;737;799;4.780749;3256
676;720;790;4.782104;3257
676;719;871;4.783940;3258
676;712;839;4.785402;3259
676;734;811;4.786528;3260
676;695;800;4.787776;3261
676;715;778;4.789123;3262
676;732;840;4.790676;3263
676;727;831;4.792643;3264
676;753;873;4.793759;3265
676;696;805;4.795333;3266
676;685;768;4.796640;3267
676;701;814;4.798094;3268
676;723;791;4.799755;3269
676;765;835;4.801099;3270
676;728;862;4.803036;3271
676;715;884;4.804635;3272
676;738;845;4.805978;3273
676;718;848;4.807299;3274
676;715;845;4.808587;3275
676;706;821;4.810720;3276
676;768;838;4.812096;3277
676;699;830;4.813801;3278
676;741;806;4.815268;3279
676;688;836;4.816578;3280
676;735;821;4.818257;3281
676;721;860;4.820072;3282
676;716;846;4.821598;3283
676;730;818;4.822669;3284
676;727;833;4.824641;3285
676;714;783;4.825559;3286
676;701;881;4.827741;3287
676;714;890;4.829847;3288
676;739;853;4.831259;3289
676;688;805;4.832646;3290
676;708;850;4.833937;3291
676;701;784;4.835190;3292
676;728;837;4.836691;3293
676;703;825;4.838109;3294
676;698;815;4.839449;3295
676;765;919;4.841050;3296
676;696;745;4.842315;3297
676;695;804;4.843648;3298
676;742;831;4.844971;3299
676;711;770;4.846307;3300
676;716;850;4.848198;3301
676;713;822;4.849250;3302
676;741;810;4.850565;3303
676;732;785;4.852519;3304
676;723;806;4.854516;3305
676;726;831;4.855907;3306
676;712;850;4.857835;3307
676;697;905;4.859450;3308
676;697;914;4.861068;3309
676;712;842;4.862536;3310
676;742;825;4.863836;3311
676;724;881;4.865178;3312
676;697;887;4.866489;3313
676;737;800;4.868478;3314
676;697;772;4.869818;3315
676;742;795;4.871113;3316
676;712;833;4.872582;3317
676;688;822;4.874322;3318
676;726;833;4.875535;3319
676;715;763;4.876535;3320
676;688;841;4.878148;3321
676;708;798;4.879923;3322
676;706;794;4.881596;3323
676;753;899;4.882914;3324
676;707;829;4.884555;3325
676;731;780;4.885549;3326
676;724;863;4.887124;3327
676;712;851;4.889045;3328
676;694;813;4.890623;3329
676;701;880;4.892040;3330
676;743;830;4.893380;3331
676;707;826;4.894845;3332
676;738;822;4.896047;3333
676;714;776;4.897791;3334
676;721;830;4.899417;3335
676;710;819;4.900682;3336
676;692;843;4.902581;3337
676;715;840;4.903872;3338
676;714;779;4.904784;3339
676;685;837;4.906097;3340
676;738;811;4.907563;3341
676;734;827;4.908670;3342
676;721;859;4.910091;3343
676;716;790;4.911095;3344
676;728;868;4.912667;3345
676;707;849;4.913939;3346
676;725;844;4.915064;3347
676;720;849;4.916331;3348
676;706;827;4.918477;3349
676;765;830;4.920166;3350
676;690;879;4.922709;3351
676;733;861;4.924373;3352
676;719;805;4.925642;3353
676;707;807;4.926838;3354
676;745;793;4.927984;3355
676;716;836;4.929338;3356
676;732;839;4.930887;3357
676;725;854;4.932223;3358
676;752;861;4.933570;3359
676;706;794;4.934835;3360
676;719;853;4.936178;3361
676;714;807;4.937426;3362
676;693;810;4.939380;3363
676;751;882;4.940476;3364
676;695;878;4.942149;3365
676;707;814;4.943497;3366
676;727;874;4.944962;3367
676;733;892;4.946442;3368
676;712;822;4.948026;3369
676;734;826;4.949140;3370
676;702;813;4.950687;3371
676;709;838;4.952219;3372
676;707;840;4.953558;3373
676;728;836;4.955058;3374
676;706;826;4.956799;3375
676;742;872;4.958299;3376
676;718;810;4.959307;3377
676;706;818;4.961272;3378
676;701;822;4.963148;3379
676;703;779;4.964358;3380
676;711;872;4.965703;3381
676;716;777;4.967093;3382
676;714;843;4.968449;3383
676;721;814;4.969749;3384
676;765;832;4.971076;3385
676;698;755;4.972340;3386
676;719;826;4.973613;3387
676;695;846;4.975773;3388
676;702;784;4.976900;3389
676;711;879;4.978662;3390
676;727;840;4.980634;3391
676;729;804;4.981845;3392
676;718;904;4.983746;3393
676;740;807;4.985346;3394
676;701;902;4.987664;3395
676;720;878;4.989127;3396
676;731;893;4.990464;3397
676;765;829;4.991792;3398
676;689;843;4.993793;3399
676;728;842;4.995294;3400
676;702;760;4.996637;3401
676;710;842;4.998184;3402
676;726;836;4.999516;3403
676;721;796;5.000804;3404
676;723;826;5.002139;3405
676;686;818;5.003854;3406
676;762;951;5.005464;3407
676;729;826;5.006665;3408
676;749;866;5.008218;3409
676;739;862;5.009258;3410
676;686;786;5.010926;3411
676;696;788;5.012036;3412
676;729;805;5.013257;3413
676;719;847;5.014775;3414
676;718;915;5.016682;3415
676;734;787;5.018627;3416
676;692;756;5.019983;3417
676;726;842;5.021250;3418
676;706;815;5.023214;3419
676;701;815;5.024672;3420
676;735;844;5.026004;3421
676;705;784;5.027282;3422
676;714;833;5.029156;3423
676;704;872;5.030510;3424
676;723;810;5.031600;3425
676;704;857;5.032864;3426
676;714;820;5.034110;3427
676;706;831;5.036061;3428
676;722;809;5.037699;3429
676;692;792;5.039456;3430
676;723;806;5.041446;3431
676;733;852;5.042905;3432
676;720;812;5.044347;3433
676;722;878;5.046191;3434
676;684;825;5.047783;3435
676;689;844;5.049773;3436
676;705;771;5.051391;3437
676;727;868;5.052986;3438
676;690;816;5.054581;3439
676;706;838;5.055912;3440
676;748;821;5.057239;3441
676;716;870;5.059198;3442
676;706;839;5.060871;3443
676;720;819;5.062199;3444
676;711;859;5.063806;3445
676;724;845;5.065072;3446
676;745;801;5.066365;3447
676;722;863;5.068204;3448
676;698;803;5.069547;3449
676;696;885;5.070648;3450
676;692;850;5.072525;3451
676;727;833;5.074502;3452
676;727;784;5.075798;3453
676;700;880;5.077462;3454
676;714;836;5.079336;3455
676;695;843;5.081219;3456
676;696;816;5.082799;3457
676;704;807;5.084079;3458
676;747;884;5.085471;3459
676;717;871;5.086752;3460
676;751;879;5.087872;3461
676;767;798;5.088856;3462
676;709;794;5.090428;3463
676;718;866;5.091844;3464
676;715;825;5.093108;3465
676;701;789;5.095119;3466
676;698;841;5.096712;3467
676;757;836;5.098478;3468
676;712;841;5.099944;3469
676;704;861;5.101236;3470
676;699;822;5.103001;3471
676;765;829;5.104333;3472
676;715;800;5.105596;3473
676;722;807;5.106920;3474
676;727;834;5.108887;3475
676;713;796;5.109872;3476
676;719;813;5.111219;3477
676;709;789;5.112524;3478
676;694;852;5.114756;3479
676;728;816;5.116315;3480
676;688;825;5.118123;3481
676;725;813;5.119400;3482
676;714;805;5.120510;3483
676;709;805;5.121760;3484
676;736;828;5.123099;3485
676;695;843;5.124979;3486
676;699;897;5.126428;3487
676;743;825;5.127682;3488
676;711;800;5.128914;3489
676;709;893;5.130771;3490
676;717;800;5.132149;3491
676;719;808;5.133481;3492
676;768;841;5.134678;3493
676;686;785;5.136350;3494
676;686;814;5.138077;3495
676;727;833;5.140043;3496
676;693;858;5.141999;3497
676;685;842;5.143675;3498
676;704;782;5.144655;3499
676;724;871;5.146222;3500
676;743;839;5.147493;3501
676;724;867;5.148779;3502
676;707;834;5.150186;3503
676;765;826;5.151519;3504
676;718;919;5.153420;3505
676;713;806;5.154686;3506
676;711;825;5.156020;3507
676;694;851;5.158220;3508
676;714;830;5.160093;3509
676;703;889;5.161481;3510
676;723;841;5.162821;3511
676;728;850;5.164501;3512
676;687;817;5.165831;3513
676;706;849;5.167513;3514
676;753;890;5.168607;3515
676;718;850;5.170749;3516
676;720;862;5.172065;3517
676;696;820;5.173647;3518
676;718;816;5.174927;3519
676;715;844;5.176626;3520
676;711;810;5.177894;3521
676;682;792;5.179215;3522
676;698;865;5.180794;3523
676;688;775;5.181885;3524
676;758;804;5.183031;3525
676;709;803;5.184425;3526
676;729;807;5.185624;3527
676;692;815;5.187557;3528
676;725;821;5.189121;3529
676;721;895;5.190733;3530
676;700;851;5.192516;3531
676;699;825;5.191848;3532
676;711;856;5.190253;3533
676;735;841;5.189250;3534
676;711;871;5.190572;3535
676;694;799;5.192115;3536
676;701;789;5.193427;3537
676;735;789;5.194575;3538
676;706;794;5.195913;3539
676;687;820;5.197416;3540
676;719;877;5.199086;3541
676;701;809;5.200405;3542
676;725;827;5.201979;3543
676;732;865;5.203790;3544
676;689;832;5.205644;3545
676;742;877;5.207139;3546
676;706;815;5.209104;3547
676;710;816;5.210367;3548
676;742;803;5.211655;3549
676;706;775;5.212922;3550
676;689;795;5.213989;3551
676;692;847;5.215870;3552
676;726;800;5.216860;3553
676;687;832;5.218160;3554
676;724;817;5.219257;3555
676;698;822;5.220586;3556
676;734;894;5.222241;3557
676;730;859;5.223575;3558
676;756;850;5.224800;3559
676;731;898;5.226140;3560
676;723;831;5.227404;3561
676;706;802;5.228780;3562
676;737;841;5.229777;3563
676;718;806;5.231270;3564
676;688;816;5.232944;3565
676;701;891;5.234549;3566
676;705;787;5.235531;3567
676;718;827;5.236713;3568
676;702;868;5.238367;3569
676;695;892;5.240096;3570
676;718;919;5.241995;3571
676;688;780;5.243206;3572
676;694;794;5.244536;3573
676;701;784;5.245569;3574
676;698;838;5.247164;3575
676;692;880;5.248786;3576
676;726;835;5.250176;3577
676;718;833;5.252303;3578
676;698;795;5.253633;3579
676;702;770;5.255293;3580
676;706;824;5.257257;3581
676;717;813;5.259161;3582
676;722;789;5.260479;3583
676;741;794;5.261673;3584
676;729;806;5.262809;3585
676;713;803;5.263792;3586
676;712;775;5.265057;3587
676;711;785;5.266649;3588
676;712;782;5.268012;3589
676;729;866;5.269992;3590
676;694;836;5.271314;3591
676;696;777;5.272618;3592
676;696;856;5.274534;3593
676;715;762;5.275863;3594
676;742;806;5.277337;3595
676;692;757;5.279002;3596
676;716;831;5.280337;3597
676;735;832;5.281670;3598
676;733;808;5.282697;3599
676;695;823;5.284339;3600
676;703;770;5.285966;3601
676;688;796;5.288026;3602
676;735;815;5.289331;3603
676;710;856;5.291079;3604
676;746;847;5.292406;3605
676;707;800;5.293611;3606
676;719;802;5.294701;3607
676;690;787;5.296014;3608
676;688;825;5.297820;3609
676;698;784;5.298808;3610
676;724;782;5.300477;3611
676;715;804;5.302406;3612
676;695;909;5.304137;3613
676;716;853;5.305652;3614
676;747;810;5.307171;3615
676;756;847;5.308397;3616
676;720;758;5.309413;3617
676;729;829;5.311303;3618
676;698;783;5.312292;3619
676;732;808;5.313622;3620
676;744;820;5.315284;3621
676;723;772;5.316642;3622
676;703;878;5.317973;3623
676;723;829;5.319311;3624
676;719;827;5.320592;3625
676;695;849;5.322451;3626
676;711;825;5.323845;3627
676;702;826;5.325284;3628
676;693;810;5.327233;3629
676;727;868;5.329140;3630
676;726;854;5.330474;3631
676;723;831;5.331749;3632
676;687;807;5.333075;3633
676;689;846;5.334336;3634
676;727;840;5.336304;3635
676;711;767;5.337274;3636
676;743;790;5.338243;3637
676;715;881;5.339843;3638
676;704;826;5.341093;3639
676;721;812;5.342433;3640
676;690;762;5.343783;3641
676;706;830;5.345746;3642
676;702;778;5.346853;3643
676;725;818;5.348525;3644
676;729;804;5.349748;3645
676;730;845;5.351197;3646
676;710;814;5.352388;3647
676;689;792;5.354409;3648
676;719;871;5.356252;3649
676;688;826;5.358058;3650
676;724;817;5.359366;3651
676;707;874;5.360969;3652
676;692;797;5.362577;3653
676;729;866;5.364569;3654
676;701;851;5.364314;3655
676;687;849;5.363105;3656
676;690;808;5.361754;3657
676;698;773;5.361425;3658
676;711;888;5.363260;3659
676;700;828;5.364545;3660
676;731;880;5.366565;3661
676;727;859;5.368475;3662
676;719;859;5.369791;3663
676;714;830;5.371666;3664
676;714;838;5.373542;3665
676;699;821;5.375318;3666
676;725;824;5.376835;3667
676;718;842;5.378143;3668
676;702;805;5.379463;3669
676;684;833;5.380850;3670
676;688;815;5.382655;3671
676;717;865;5.384184;3672
676;727;840;5.386162;3673
676;721;822;5.387281;3674
676;753;839;5.388325;3675
676;742;801;5.389844;3676
676;688;814;5.391647;3677
676;720;889;5.392826;3678
676;692;858;5.394165;3679
676;712;778;5.395169;3680
676;716;848;5.396367;3681
676;723;802;5.397896;3682
676;732;786;5.399851;3683
676;746;873;5.401451;3684
676;705;802;5.403054;3685
676;719;858;5.404376;3686
676;696;856;5.406173;3687
676;709;798;5.407588;3688
676;715;790;5.408683;3689
676;709;834;5.410204;3690
676;705;822;5.411454;3691
676;714;836;5.413331;3692
676;720;866;5.414885;3693
676;711;891;5.416603;3694
676;715;774;5.417585;3695
676;714;809;5.418906;3696
676;692;790;5.419907;3697
676;736;827;5.421283;3698
676;685;767;5.422757;3699
676;711;793;5.424180;3700
676;752;882;5.425271;3701
676;723;832;5.426339;3702
676;689;758;5.427341;3703
676;745;789;5.428316;3704
676;725;885;5.429690;3705
676;742;811;5.431153;3706
676;699;872;5.432493;3707
676;714;828;5.434178;3708
676;690;817;5.435773;3709
676;707;838;5.437179;3710
676;731;874;5.439196;3711
676;695;847;5.441383;3712
676;698;839;5.442688;3713
676;739;830;5.444000;3714
676;724;823;5.445665;3715
676;716;884;5.447494;3716
676;746;859;5.448823;3717
676;755;887;5.450214;3718
676;692;874;5.451497;3719
676;727;823;5.453008;3720
676;695;798;5.454683;3721
676;696;800;5.456017;3722
676;719;847;5.457278;3723
676;712;788;5.458646;3724
676;690;799;5.459964;3725
676;710;782;5.461112;3726
676;734;810;5.462111;3727
676;695;843;5.463978;3728
676;683;807;5.465624;3729
676;701;813;5.466939;3730
676;712;793;5.468349;3731
676;690;774;5.469705;3732
676;720;775;5.471372;3733
676;700;851;5.473250;3734
676;700;762;5.474485;3735
676;703;769;5.476118;3736
676;716;810;5.478118;3737
676;719;878;5.479590;3738
676;696;825;5.480915;3739
676;692;891;5.482404;3740
676;696;815;5.483977;3741
676;710;875;5.485813;3742
676;716;844;5.487331;3743
676;691;781;5.488997;3744
676;712;867;5.490405;3745
676;693;783;5.491674;3746
676;711;769;5.493001;3747
676;692;902;5.494492;3748
676;690;819;5.496086;3749
676;751;849;5.497417;3750
676;695;843;5.499363;3751
676;705;787;5.500580;3752
676;719;854;5.501932;3753
676;698;824;5.503849;3754
676;697;820;5.505291;3755
676;778;869;5.506654;3756
676;723;829;5.507985;3757
676;706;800;5.509319;3758
676;723;816;5.511190;3759
676;727;858;5.513096;3760
676;733;829;5.514184;3761
676;748;923;5.515432;3762
676;699;834;5.517203;3763
676;724;813;5.518746;3764
676;734;893;5.520653;3765
676;719;836;5.521979;3766
676;717;892;5.523797;3767
676;746;820;5.524999;3768
676;690;820;5.526591;3769
676;691;845;5.528705;3770
676;722;860;5.530125;3771
676;714;873;5.531804;3772
676;727;880;5.533083;3773
676;743;831;5.534399;3774
676;726;874;5.535694;3775
676;728;833;5.537190;3776
676;721;814;5.538480;3777
676;717;797;5.539854;3778
676;734;849;5.540962;3779
676;696;824;5.542754;3780
676;708;816;5.544082;3781
676;692;782;5.545843;3782
676;726;794;5.547163;3783
676;719;854;5.548501;3784
676;740;841;5.549830;3785
676;728;861;5.551756;3786
676;765;835;5.553087;3787
676;714;887;5.555203;3788
676;718;871;5.556887;3789
676;713;789;5.558294;3790
676;744;861;5.559942;3791
676;726;819;5.560935;3792
676;700;828;5.562237;3793
676;703;904;5.564032;3794
676;730;814;5.565305;3795
676;716;850;5.566822;3796
676;694;783;5.568149;3797
676;698;786;5.569495;3798
676;715;759;5.570491;3799
676;686;785;5.572166;3800
676;737;877;5.573627;3801
676;716;852;5.575155;3802
676;698;838;5.576744;3803
676;682;779;5.578071;3804
676;692;877;5.579701;3805
676;731;777;5.580698;3806
676;728;811;5.581893;3807
676;686;767;5.583101;3808
676;688;762;5.584377;3809
676;695;833;5.585643;3810
676;693;855;5.587248;3811
676;709;787;5.588743;3812
676;734;856;5.590067;3813
676;709;840;5.591600;3814
676;698;842;5.592805;3815
676;721;890;5.594485;3816
676;692;844;5.596388;3817
676;705;804;5.597688;3818
676;721;864;5.599016;3819
676;727;860;5.600540;3820
676;697;831;5.602131;3821
676;716;843;5.603665;3822
676;743;789;5.604665;3823
676;695;816;5.606125;3824
676;713;802;5.607124;3825
676;737;799;5.609152;3826
676;717;892;5.610992;3827
676;681;841;5.612529;3828
676;709;798;5.613893;3829
676;736;861;5.614953;3830
676;718;808;5.616252;3831
676;720;843;5.617849;3832
676;745;786;5.619155;3833
676;725;809;5.620264;3834
676;723;822;5.621534;3835
676;734;788;5.623494;3836
676;716;857;5.625656;3837
676;729;829;5.627569;3838
676;709;822;5.629008;3839
676;681;851;5.630553;3840
676;706;795;5.631833;3841
676;720;913;5.633684;3842
676;691;796;5.635379;3843
676;704;813;5.637056;3844
676;716;841;5.638399;3845
676;715;844;5.639693;3846
676;706;828;5.641442;3847
676;748;840;5.642980;3848
676;734;859;5.644539;3849
676;743;824;5.645796;3850
676;702;871;5.647417;3851
676;698;840;5.649011;3852
676;730;893;5.650597;3853
676;728;843;5.651787;3854
676;729;808;5.652987;3855
676;729;812;5.654202;3856
676;716;806;5.656194;3857
676;695;850;5.658047;3858
676;696;751;5.658979;3859
676;713;828;5.660465;3860
676;765;832;5.660278;3861
676;734;792;5.658928;3862
676;714;833;5.657128;3863
676;717;889;5.658940;3864
676;717;800;5.660290;3865
676;728;842;5.661787;3866
676;697;817;5.663107;3867
676;715;842;5.664393;3868
676;746;786;5.665632;3869
676;696;820;5.667214;3870
676;735;835;5.668569;3871
676;696;819;5.670154;3872
676;701;880;5.672322;3873
676;721;866;5.674140;3874
676;743;822;5.675677;3875
676;706;833;5.677642;3876
676;742;817;5.679102;3877
676;722;870;5.680718;3878
676;737;800;5.682717;3879
676;717;814;5.684073;3880
676;735;806;5.685394;3881
676;704;841;5.687240;3882
676;724;826;5.688460;3883
676;693;821;5.690406;3884
676;743;865;5.692010;3885
676;715;786;5.693202;3886
676;720;834;5.694568;3887
676;707;849;5.695839;3888
676;750;853;5.697724;3889
676;716;847;5.699241;3890
676;718;767;5.700456;3891
676;717;871;5.702306;3892
676;765;830;5.703973;3893
676;715;812;5.705990;3894
676;715;829;5.707391;3895
676;689;850;5.708655;3896
676;696;812;5.710236;3897
676;688;866;5.711953;3898
676;685;832;5.713866;3899
676;704;784;5.715141;3900
676;719;836;5.716399;3901
676;696;780;5.718022;3902
676;697;896;5.719337;3903
676;711;825;5.720434;3904
676;734;815;5.721729;3905
676;698;822;5.723645;3906
676;734;858;5.725208;3907
676;706;833;5.727163;3908
676;723;816;5.729023;3909
676;732;885;5.730603;3910
676;690;820;5.732196;3911
676;705;777;5.733404;3912
676;706;794;5.734989;3913
676;716;822;5.736206;3914
676;724;831;5.737533;3915
676;706;813;5.738914;3916
676;768;846;5.740116;3917
676;723;811;5.741225;3918
676;738;797;5.742463;3919
676;712;780;5.743827;3920
676;707;775;5.745266;3921
676;756;847;5.746522;3922
676;711;783;5.748120;3923
676;723;820;5.749365;3924
676;687;824;5.751314;3925
676;737;811;5.752489;3926
676;698;841;5.754082;3927
676;692;850;5.755962;3928
676;707;886;5.757572;3929
676;706;818;5.759539;3930
676;703;808;5.761214;3931
676;702;813;5.762964;3932
676;730;894;5.764556;3933
676;771;844;5.765572;3934
676;721;865;5.767385;3935
676;746;873;5.768986;3936
676;727;803;5.770194;3937
676;689;789;5.771295;3938
676;721;834;5.772695;3939
676;738;917;5.774385;3940
676;732;849;5.776308;3941
676;713;877;5.777989;3942
676;710;813;5.779372;3943
676;689;809;5.780770;3944
676;687;806;5.782090;3945
676;739;805;5.783138;3946
676;694;869;5.785473;3947
676;727;875;5.787065;3948
676;699;802;5.788365;3949
676;719;808;5.789703;3950
676;693;896;5.791175;3951
676;697;857;5.792745;3952
676;685;853;5.794614;3953
676;705;776;5.795835;3954
676;690;744;5.796819;3955
676;737;875;5.798278;3956
676;698;831;5.799863;3957
676;727;868;5.801774;3958
676;715;804;5.803701;3959
676;723;804;5.805699;3960
676;753;891;5.807042;3961
676;696;778;5.808147;3962
676;734;832;5.809279;3963
676;706;833;5.811427;3964
676;736;829;5.812780;3965
676;723;852;5.814353;3966
676;719;836;5.815695;3967
676;729;825;5.816863;3968
676;711;825;5.817966;3969
676;721;799;5.819297;3970
676;722;871;5.820638;3971
676;697;829;5.822215;3972
676;692;757;5.823581;3973
676;756;847;5.824806;3974
676;695;766;5.826118;3975
676;698;842;5.828310;3976
676;734;845;5.829418;3977
676;723;814;5.830685;3978
676;711;796;5.832537;3979
676;717;844;5.833867;3980
676;697;816;5.835212;3981
676;682;812;5.837134;3982
676;720;810;5.838830;3983
676;707;805;5.840296;3984
676;721;854;5.841909;3985
676;723;848;5.842980;3986
676;716;852;5.844690;3987
676;719;841;5.846314;3988
676;693;811;5.848260;3989
676;688;830;5.849944;3990
676;765;832;5.851273;3991
676;688;824;5.852613;3992
676;698;780;5.853552;3993
676;731;876;5.855216;3994
676;695;843;5.856482;3995
676;701;810;5.858150;3996
676;690;820;5.859742;3997
676;711;792;5.861685;3998
676;734;840;5.862795;3999
676;702;869;5.864233;4000
676;714;836;5.866108;4001
676;687;791;5.867447;4002
676;692;809;5.869386;4003
676;723;832;5.870460;4004
676;711;789;5.871762;4005
676;723;803;5.873756;4006
676;718;828;5.875001;4007
676;690;822;5.876594;4008
676;711;819;5.878181;4009
676;732;785;5.880130;4010
676;687;821;5.882083;4011
676;695;845;5.883349;4012
676;723;811;5.885613;4013
676;742;816;5.886918;4014
676;747;885;5.888315;4015
676;717;779;5.889649;4016
676;723;812;5.891642;4017
676;711;815;5.892745;4018
676;723;809;5.894934;4019
676;716;822;5.895988;4020
676;723;870;5.897432;4021
676;723;807;5.899425;4022
676;714;840;5.900759;4023
676;716;902;5.902434;4024
676;707;842;5.903756;4025
676;719;802;5.905136;4026
676;694;817;5.906514;4027
676;726;843;5.908138;4028
676;697;842;5.909713;4029
676;711;894;5.911493;4030
676;752;885;5.913014;4031
676;728;808;5.914000;4032
676;743;848;5.915338;4033
676;715;777;5.916319;4034
676;722;820;5.917534;4035
676;727;818;5.918864;4036
676;716;865;5.920137;4037
676;700;839;5.921438;4038
676;704;773;5.922706;4039
676;744;815;5.924025;4040
676;745;793;5.925173;4041
676;765;829;5.926505;4042
676;697;814;5.927941;4043
676;714;839;5.929855;4044
676;742;798;5.931320;4045
676;714;795;5.932745;4046
