./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;686;846;4.789213;3046
676;706;953;4.791631;3047
676;708;967;4.793596;3048
676;751;873;4.795204;3049
676;685;838;4.796541;3050
676;713;844;4.798227;3051
676;721;902;4.799646;3052
676;719;938;4.801004;3053
676;703;902;4.803036;3054
676;695;898;4.805184;3055
676;770;896;4.806540;3056
676;725;903;4.808086;3057
676;713;928;4.809779;3058
676;702;863;4.811570;3059
676;693;881;4.812929;3060
676;743;840;4.814272;3061
676;715;942;4.815962;3062
676;729;852;4.817306;3063
676;766;951;4.818622;3064
676;737;926;4.820214;3065
676;686;934;4.822112;3066
676;708;984;4.824242;3067
676;703;884;4.825474;3068
676;731;889;4.826832;3069
676;724;832;4.827888;3070
676;702;940;4.830204;3071
676;713;908;4.831815;3072
676;695;900;4.833688;3073
676;733;873;4.835051;3074
676;730;965;4.836684;3075
676;753;949;4.838349;3076
676;725;955;4.839900;3077
676;739;858;4.841362;3078
676;762;950;4.842873;3079
676;700;921;4.844562;3080
676;699;811;4.846133;3081
676;723;954;4.848162;3082
676;701;842;4.849542;3083
676;757;988;4.851090;3084
676;711;820;4.852403;3085
676;703;899;4.854088;3086
676;705;846;4.855425;3087
676;775;903;4.856763;3088
676;724;900;4.858627;3089
676;723;933;4.860272;3090
676;723;923;4.861953;3091
676;731;886;4.863423;3092
676;748;990;4.864743;3093
676;685;811;4.867456;3094
676;733;835;4.868575;3095
676;696;895;4.870190;3096
676;700;838;4.871335;3097
676;738;944;4.872880;3098
676;732;817;4.874216;3099
676;693;951;4.876821;3100
676;747;976;4.878465;3101
676;771;1035;4.879947;3102
676;732;916;4.881649;3103
676;719;941;4.882981;3104
676;726;839;4.884319;3105
676;698;897;4.885878;3106
676;707;977;4.887322;3107
676;689;775;4.888985;3108
676;706;917;4.891009;3109
676;727;897;4.892423;3110
676;684;935;4.894115;3111
676;687;849;4.895559;3112
676;712;959;4.897451;3113
676;733;937;4.899130;3114
676;727;900;4.900477;3115
676;758;927;4.901859;3116
676;755;898;4.903532;3117
676;712;831;4.904868;3118
676;708;915;4.906700;3119
676;709;940;4.908311;3120
676;765;960;4.909629;3121
676;729;817;4.910967;3122
676;709;910;4.913015;3123
676;783;942;4.912836;3124
676;713;935;4.911531;3125
676;688;927;4.909838;3126
676;749;869;4.911702;3127
676;719;856;4.913188;3128
676;731;943;4.914804;3129
676;753;929;4.915903;3130
676;796;898;4.917179;3131
676;717;872;4.918999;3132
676;750;865;4.920670;3133
676;701;953;4.922844;3134
676;720;955;4.924360;3135
676;724;929;4.926423;3136
676;734;1046;4.928258;3137
676;716;964;4.929969;3138
676;737;959;4.931659;3139
676;704;893;4.933274;3140
676;739;861;4.934686;3141
676;742;968;4.936092;3142
676;690;800;4.937399;3143
676;691;969;4.939779;3144
676;726;857;4.941126;3145
676;741;909;4.942703;3146
676;728;833;4.944050;3147
676;697;882;4.946093;3148
676;746;850;4.947403;3149
676;728;935;4.948852;3150
676;720;930;4.950255;3151
676;737;962;4.951688;3152
676;698;806;4.953023;3153
676;696;868;4.954723;3154
676;720;877;4.956086;3155
676;752;924;4.957442;3156
676;724;942;4.958848;3157
676;735;927;4.960580;3158
676;697;985;4.962210;3159
676;695;898;4.964136;3160
676;717;930;4.965984;3161
676;759;982;4.967505;3162
676;711;953;4.969667;3163
676;726;941;4.971657;3164
676;725;917;4.973036;3165
676;755;936;4.974409;3166
676;689;902;4.976438;3167
676;737;877;4.977816;3168
676;693;837;4.979135;3169
676;726;846;4.980180;3170
676;745;975;4.981864;3171
676;719;959;4.983390;3172
676;684;850;4.985382;3173
676;718;952;4.987354;3174
676;757;897;4.988931;3175
676;706;833;4.990240;3176
676;729;853;4.991590;3177
676;731;829;4.992716;3178
676;708;911;4.994410;3179
676;714;918;4.996406;3180
676;759;903;4.998134;3181
676;727;842;4.999853;3182
676;721;880;5.001204;3183
676;734;979;5.002909;3184
676;731;929;5.004922;3185
676;711;991;5.004332;3186
676;746;891;5.002618;3187
676;697;900;5.002874;3188
676;705;797;5.004162;3189
676;772;902;5.005486;3190
676;748;900;5.007068;3191
676;706;835;5.008762;3192
676;716;1028;5.010029;3193
676;705;948;5.011701;3194
676;715;946;5.013220;3195
676;702;967;5.015263;3196
676;771;891;5.016617;3197
676;738;982;5.018743;3198
676;725;868;5.020285;3199
676;723;950;5.021923;3200
676;731;965;5.023633;3201
676;695;919;5.025881;3202
676;698;875;5.027675;3203
676;722;901;5.029031;3204
676;713;878;5.031099;3205
676;748;935;5.032478;3206
676;701;943;5.034721;3207
676;703;948;5.036429;3208
676;706;1027;5.038073;3209
676;747;903;5.039528;3210
676;701;851;5.040957;3211
676;731;899;5.042749;3212
676;714;898;5.044080;3213
676;710;990;5.045593;3214
676;714;878;5.047292;3215
676;727;814;5.048517;3216
676;733;821;5.050197;3217
676;697;800;5.051877;3218
676;694;902;5.053574;3219
676;730;903;5.054583;3220
676;776;934;5.055923;3221
676;714;1019;5.057628;3222
676;690;844;5.059006;3223
676;691;921;5.060718;3224
676;735;922;5.061915;3225
676;729;928;5.063312;3226
676;723;1005;5.065114;3227
676;751;935;5.066483;3228
676;699;879;5.068258;3229
676;736;940;5.069672;3230
676;713;893;5.071613;3231
676;739;912;5.073310;3232
676;720;936;5.075107;3233
676;754;897;5.076252;3234
676;744;914;5.077950;3235
676;704;912;5.079856;3236
676;726;832;5.081700;3237
676;776;965;5.083383;3238
676;751;856;5.085046;3239
676;697;858;5.086349;3240
676;725;1017;5.087977;3241
676;713;848;5.089565;3242
676;732;930;5.091203;3243
676;768;934;5.092686;3244
676;717;951;5.094634;3245
676;721;859;5.095804;3246
676;768;927;5.097260;3247
676;714;873;5.098852;3248
676;740;909;5.100369;3249
676;698;955;5.102090;3250
676;750;867;5.103451;3251
676;747;874;5.105046;3252
676;730;1055;5.106729;3253
676;722;848;5.108176;3254
676;729;856;5.109247;3255
676;709;924;5.111117;3256
676;728;887;5.112464;3257
676;702;796;5.113711;3258
676;705;903;5.116154;3259
676;710;940;5.117506;3260
676;716;871;5.118888;3261
676;680;862;5.120181;3262
676;696;883;5.122199;3263
676;712;915;5.123635;3264
676;728;980;5.125616;3265
676;741;852;5.127153;3266
676;726;862;5.128942;3267
676;720;893;5.130233;3268
676;723;886;5.131790;3269
676;700;818;5.133136;3270
676;713;985;5.134491;3271
676;742;947;5.136435;3272
676;699;876;5.137786;3273
676;699;972;5.139491;3274
676;697;870;5.140841;3275
676;710;912;5.143532;3276
676;687;785;5.145099;3277
676;739;868;5.146101;3278
676;717;974;5.148061;3279
676;692;1031;5.150108;3280
676;699;873;5.151462;3281
676;740;964;5.153356;3282
676;745;860;5.154698;3283
676;711;890;5.156052;3284
676;704;911;5.157715;3285
676;697;936;5.159374;3286
676;700;840;5.161060;3287
676;731;889;5.162966;3288
676;727;865;5.164729;3289
676;703;922;5.166799;3290
676;702;841;5.168493;3291
676;718;984;5.170154;3292
676;696;888;5.171501;3293
676;703;785;5.172852;3294
676;757;924;5.174614;3295
676;731;902;5.175969;3296
676;758;913;5.177319;3297
676;764;856;5.178986;3298
676;731;940;5.180491;3299
676;771;932;5.181992;3300
676;699;845;5.183658;3301
676;734;954;5.185079;3302
676;712;961;5.186777;3303
676;724;896;5.188441;3304
676;751;839;5.189548;3305
676;708;861;5.191179;3306
676;696;917;5.192757;3307
676;748;942;5.194411;3308
676;741;946;5.195745;3309
676;709;902;5.197375;3310
676;691;913;5.198915;3311
676;699;854;5.200258;3312
676;691;819;5.201561;3313
676;688;904;5.203458;3314
676;711;855;5.205049;3315
676;760;990;5.206371;3316
676;699;885;5.207975;3317
676;698;1027;5.209264;3318
676;771;942;5.211046;3319
676;731;866;5.212710;3320
676;727;1003;5.214624;3321
676;745;882;5.216128;3322
676;710;866;5.217814;3323
676;697;874;5.219412;3324
676;693;886;5.220765;3325
676;728;910;5.222381;3326
676;712;868;5.224259;3327
676;753;977;5.226258;3328
676;713;914;5.227721;3329
676;698;943;5.229393;3330
676;724;843;5.230942;3331
676;720;938;5.232191;3332
676;697;848;5.233540;3333
676;710;933;5.236076;3334
676;697;962;5.237734;3335
676;697;927;5.239548;3336
676;719;884;5.241040;3337
676;701;960;5.242388;3338
676;707;867;5.244091;3339
676;728;987;5.245529;3340
676;723;835;5.246814;3341
676;736;848;5.248642;3342
676;702;908;5.249987;3343
676;740;870;5.251287;3344
676;750;948;5.253317;3345
676;689;933;5.255015;3346
676;721;876;5.256712;3347
676;744;920;5.258018;3348
676;722;869;5.260000;3349
676;726;874;5.261634;3350
676;695;859;5.262948;3351
676;731;970;5.264995;3352
676;714;869;5.266740;3353
676;716;928;5.268080;3354
676;694;897;5.269802;3355
676;703;790;5.271450;3356
676;731;848;5.272797;3357
676;724;868;5.274695;3358
676;712;882;5.276102;3359
676;713;919;5.277793;3360
676;714;805;5.279292;3361
676;735;966;5.280905;3362
676;718;931;5.282269;3363
676;728;911;5.284296;3364
676;742;984;5.286054;3365
676;710;879;5.287484;3366
676;730;872;5.288736;3367
676;708;972;5.290098;3368
676;719;905;5.291792;3369
676;700;901;5.293427;3370
676;738;950;5.294847;3371
676;796;903;5.296319;3372
676;745;926;5.298026;3373
676;761;986;5.299697;3374
676;736;949;5.301349;3375
676;709;954;5.303027;3376
676;719;883;5.304696;3377
676;740;970;5.306390;3378
676;717;893;5.308057;3379
676;711;888;5.310067;3380
676;702;894;5.311699;3381
676;722;879;5.313281;3382
676;702;814;5.314412;3383
676;753;917;5.316072;3384
676;727;916;5.317374;3385
676;721;843;5.319060;3386
676;749;932;5.320764;3387
676;735;907;5.322501;3388
676;740;925;5.324147;3389
676;688;946;5.325814;3390
676;684;877;5.327168;3391
676;702;972;5.329159;3392
676;732;881;5.330456;3393
676;752;964;5.332344;3394
676;694;866;5.333699;3395
676;740;908;5.335832;3396
676;739;924;5.337475;3397
676;713;925;5.339160;3398
676;739;953;5.341383;3399
676;710;930;5.342922;3400
676;731;939;5.344900;3401
676;727;882;5.346246;3402
676;738;848;5.347519;3403
676;709;850;5.348860;3404
676;729;962;5.350311;3405
676;763;927;5.351656;3406
676;723;827;5.352946;3407
676;772;932;5.354299;3408
676;760;924;5.355933;3409
676;735;950;5.357580;3410
676;701;916;5.358928;3411
676;733;859;5.360600;3412
676;712;946;5.362055;3413
676;750;911;5.363399;3414
676;733;921;5.364750;3415
676;760;1075;5.366624;3416
676;695;960;5.368673;3417
676;693;906;5.370326;3418
676;693;894;5.371713;3419
676;740;864;5.373100;3420
676;694;868;5.374681;3421
676;708;868;5.376160;3422
676;744;870;5.377502;3423
676;741;893;5.379303;3424
676;711;906;5.380929;3425
676;687;801;5.382595;3426
676;738;851;5.383929;3427
676;719;881;5.385583;3428
676;729;928;5.387208;3429
676;720;864;5.388912;3430
676;729;861;5.390945;3431
676;711;931;5.392620;3432
676;735;879;5.394182;3433
676;701;874;5.395820;3434
676;694;820;5.397547;3435
676;689;911;5.399242;3436
676;732;911;5.400647;3437
676;715;1010;5.402341;3438
676;737;863;5.403428;3439
676;719;887;5.405165;3440
676;712;830;5.406602;3441
676;746;848;5.407929;3442
676;711;818;5.409107;3443
676;723;1034;5.410999;3444
676;719;884;5.412562;3445
676;721;894;5.413914;3446
676;734;827;5.415252;3447
676;708;845;5.416777;3448
676;747;944;5.418327;3449
676;732;918;5.419998;3450
676;823;980;5.421584;3451
676;737;919;5.423226;3452
676;692;971;5.424965;3453
676;713;889;5.426329;3454
676;723;931;5.427866;3455
676;703;950;5.429863;3456
676;767;909;5.430877;3457
676;724;842;5.432225;3458
676;686;894;5.433836;3459
676;718;924;5.435247;3460
676;734;981;5.437796;3461
676;732;1044;5.439229;3462
676;729;901;5.440912;3463
676;712;876;5.442183;3464
676;706;875;5.443743;3465
676;693;913;5.445927;3466
676;712;924;5.447893;3467
676;702;843;5.449262;3468
676;704;898;5.450913;3469
676;727;861;5.452264;3470
676;719;912;5.453852;3471
676;721;920;5.455471;3472
676;706;970;5.458737;3473
676;719;942;5.460332;3474
676;758;883;5.461687;3475
676;700;927;5.463542;3476
676;722;991;5.465247;3477
676;747;919;5.466695;3478
676;732;899;5.468048;3479
676;725;886;5.469453;3480
676;729;893;5.470767;3481
676;735;882;5.472449;3482
676;703;889;5.473995;3483
676;751;970;5.475310;3484
676;708;879;5.476739;3485
676;731;981;5.478093;3486
676;735;847;5.479459;3487
676;728;966;5.480739;3488
676;738;976;5.482540;3489
676;750;978;5.484068;3490
676;727;911;5.485385;3491
676;722;961;5.487081;3492
676;699;896;5.489299;3493
676;742;920;5.490624;3494
676;735;898;5.492309;3495
676;724;824;5.493630;3496
676;703;896;5.495267;3497
676;748;911;5.496343;3498
676;710;874;5.497693;3499
676;733;867;5.498726;3500
676;736;893;5.500736;3501
676;737;862;5.502329;3502
676;738;925;5.503677;3503
676;725;959;5.506079;3504
676;713;969;5.507863;3505
676;688;887;5.509477;3506
676;740;922;5.510770;3507
676;689;799;5.512523;3508
676;720;942;5.514241;3509
676;692;800;5.515522;3510
676;697;932;5.517235;3511
676;740;854;5.518581;3512
676;709;929;5.520053;3513
676;750;954;5.522045;3514
676;701;910;5.523947;3515
676;742;924;5.525320;3516
676;722;823;5.526668;3517
676;710;864;5.528151;3518
676;734;813;5.529409;3519
676;746;899;5.530956;3520
676;771;901;5.532300;3521
676;704;840;5.533589;3522
676;722;823;5.534922;3523
676;700;878;5.536732;3524
676;711;878;5.538094;3525
676;729;862;5.539447;3526
676;706;856;5.540854;3527
676;717;828;5.542163;3528
676;698;932;5.543837;3529
676;691;861;5.545509;3530
676;746;878;5.546844;3531
676;733;983;5.548373;3532
676;734;953;5.549981;3533
676;720;981;5.551713;3534
676;711;869;5.552991;3535
676;703;843;5.554306;3536
676;719;994;5.555675;3537
676;713;903;5.557136;3538
676;722;943;5.558820;3539
676;726;855;5.560500;3540
676;730;960;5.562255;3541
676;692;973;5.563863;3542
676;740;917;5.565447;3543
676;713;902;5.566793;3544
676;702;903;5.568150;3545
676;708;927;5.569681;3546
676;715;896;5.571381;3547
676;717;925;5.573085;3548
676;701;860;5.573133;3549
676;710;910;5.571468;3550
676;741;962;5.570126;3551
676;712;901;5.571095;3552
676;691;903;5.573002;3553
676;722;874;5.574391;3554
676;728;1006;5.575766;3555
676;727;803;5.576769;3556
676;760;952;5.577862;3557
676;722;925;5.579244;3558
676;715;964;5.580786;3559
676;720;869;5.582588;3560
676;733;934;5.584089;3561
676;732;916;5.585474;3562
676;701;879;5.586842;3563
676;693;899;5.588292;3564
676;697;915;5.590121;3565
676;706;962;5.591975;3566
676;725;959;5.593897;3567
676;704;875;5.595226;3568
676;689;898;5.596857;3569
676;700;903;5.598872;3570
676;720;892;5.599963;3571
676;746;986;5.601469;3572
676;741;981;5.603178;3573
676;703;935;5.604895;3574
676;708;842;5.606653;3575
676;719;859;5.608351;3576
676;756;916;5.610031;3577
676;709;859;5.611453;3578
676;719;940;5.613142;3579
676;743;843;5.614150;3580
676;699;864;5.615807;3581
676;777;1010;5.617471;3582
676;703;888;5.618825;3583
676;777;1025;5.620201;3584
676;753;893;5.621812;3585
676;691;864;5.623165;3586
676;719;863;5.624850;3587
676;695;930;5.626972;3588
676;733;896;5.628263;3589
676;727;840;5.629611;3590
676;733;853;5.630877;3591
676;749;1008;5.632428;3592
676;717;841;5.633907;3593
676;733;872;5.635474;3594
676;714;882;5.636495;3595
676;743;944;5.637976;3596
676;751;955;5.639575;3597
676;691;943;5.641365;3598
676;735;889;5.642588;3599
676;688;871;5.644592;3600
676;726;908;5.646572;3601
676;759;890;5.647918;3602
676;693;961;5.649597;3603
676;681;796;5.651278;3604
676;701;912;5.653441;3605
676;759;882;5.654915;3606
676;721;859;5.656582;3607
676;789;937;5.657622;3608
676;720;868;5.659459;3609
676;709;956;5.661477;3610
676;724;908;5.660425;3611
676;751;983;5.658055;3612
676;745;883;5.659026;3613
676;724;923;5.660353;3614
676;745;905;5.661599;3615
676;725;830;5.662980;3616
676;746;910;5.664975;3617
676;694;854;5.666629;3618
676;703;840;5.667907;3619
676;773;921;5.669306;3620
676;751;887;5.670636;3621
676;728;879;5.671948;3622
676;697;923;5.673602;3623
676;695;995;5.675429;3624
676;707;914;5.677113;3625
676;721;901;5.677109;3626
676;697;861;5.675411;3627
676;732;814;5.674191;3628
676;707;928;5.675092;3629
676;732;881;5.676423;3630
676;719;862;5.678072;3631
676;731;900;5.679443;3632
676;740;945;5.681806;3633
676;748;998;5.683136;3634
676;722;958;5.684618;3635
676;718;968;5.685939;3636
676;704;920;5.687588;3637
676;736;879;5.689653;3638
676;709;914;5.691128;3639
676;750;933;5.693365;3640
676;728;926;5.694729;3641
676;726;1015;5.696415;3642
676;743;985;5.698618;3643
676;725;851;5.699965;3644
676;764;903;5.701153;3645
676;712;879;5.702837;3646
676;736;949;5.704300;3647
676;728;859;5.705964;3648
676;766;918;5.707695;3649
676;695;945;5.709261;3650
676;705;954;5.710942;3651
676;690;980;5.713034;3652
676;758;906;5.714375;3653
676;704;918;5.715527;3654
676;715;1033;5.717222;3655
676;709;932;5.718841;3656
676;748;983;5.720327;3657
676;735;936;5.722615;3658
676;717;951;5.724516;3659
676;697;824;5.726114;3660
676;752;910;5.727644;3661
676;707;977;5.729638;3662
676;708;856;5.731562;3663
676;735;861;5.733132;3664
676;727;886;5.734531;3665
676;764;907;5.735864;3666
676;771;918;5.737380;3667
676;766;949;5.739084;3668
676;741;896;5.740419;3669
676;717;915;5.742082;3670
676;721;837;5.743439;3671
676;736;952;5.745342;3672
676;692;879;5.747707;3673
676;762;924;5.749007;3674
676;744;843;5.750311;3675
676;704;952;5.751672;3676
676;712;897;5.753034;3677
676;684;871;5.755314;3678
676;720;883;5.756598;3679
676;750;882;5.758274;3680
676;724;1025;5.760154;3681
676;685;861;5.761471;3682
676;727;867;5.763130;3683
676;710;933;5.765148;3684
676;708;956;5.767070;3685
676;701;920;5.768868;3686
676;728;895;5.770212;3687
676;703;835;5.771527;3688
676;720;834;5.773212;3689
676;700;875;5.774910;3690
676;735;855;5.776515;3691
676;754;952;5.778158;3692
676;735;904;5.779770;3693
676;690;933;5.782677;3694
676;740;948;5.783949;3695
676;691;908;5.785970;3696
676;744;893;5.787491;3697
676;748;929;5.789132;3698
676;739;940;5.790488;3699
676;726;852;5.791875;3700
676;754;842;5.793562;3701
676;695;984;5.795874;3702
676;713;854;5.797264;3703
676;690;911;5.798957;3704
676;763;868;5.800445;3705
676;703;843;5.801729;3706
676;690;820;5.803028;3707
676;729;894;5.804167;3708
676;736;935;5.805648;3709
676;743;903;5.806977;3710
676;722;911;5.808316;3711
676;692;793;5.809572;3712
676;692;893;5.811044;3713
676;712;895;5.812900;3714
676;743;935;5.814261;3715
676;712;1022;5.815875;3716
676;719;879;5.817478;3717
676;738;880;5.818753;3718
676;706;791;5.820053;3719
676;692;962;5.822382;3720
676;696;838;5.824124;3721
676;714;958;5.825742;3722
676;742;932;5.827778;3723
676;712;891;5.829610;3724
676;724;934;5.830952;3725
676;742;912;5.832295;3726
676;702;934;5.834001;3727
676;770;962;5.835341;3728
676;739;960;5.836876;3729
676;741;866;5.838380;3730
676;702;863;5.840268;3731
676;705;891;5.841594;3732
676;719;888;5.843135;3733
676;716;889;5.844479;3734
676;752;841;5.845758;3735
676;780;971;5.847197;3736
676;721;889;5.848207;3737
676;740;904;5.849766;3738
676;704;854;5.851118;3739
676;707;880;5.852469;3740
676;720;887;5.853835;3741
676;721;862;5.855423;3742
676;707;812;5.857030;3743
676;747;940;5.858917;3744
676;735;968;5.860611;3745
676;770;888;5.861935;3746
676;696;938;5.863605;3747
676;745;881;5.864943;3748
676;739;887;5.866606;3749
676;736;907;5.868209;3750
676;699;774;5.869240;3751
676;721;983;5.870595;3752
676;691;959;5.872576;3753
676;742;939;5.874149;3754
676;751;849;5.875808;3755
676;742;958;5.877250;3756
676;779;960;5.878788;3757
676;728;933;5.880173;3758
676;696;924;5.882010;3759
676;717;862;5.883538;3760
676;722;973;5.885103;3761
676;739;906;5.886286;3762
676;711;887;5.887773;3763
676;721;946;5.889305;3764
676;715;885;5.891218;3765
676;708;871;5.892911;3766
676;718;882;5.894421;3767
676;728;848;5.896116;3768
676;736;882;5.898486;3769
676;700;875;5.899819;3770
676;704;869;5.902515;3771
676;687;867;5.904105;3772
676;703;896;5.907688;3773
676;718;893;5.910944;3774
676;718;920;5.914053;3775
676;758;1030;5.916864;3776
676;687;897;5.919405;3777
676;757;950;5.922123;3778
676;729;933;5.925223;3779
676;720;899;5.927795;3780
676;719;841;5.929352;3781
676;703;911;5.931911;3782
676;727;875;5.934405;3783
676;695;888;5.936265;3784
676;747;921;5.938330;3785
676;749;942;5.940587;3786
676;697;951;5.944634;3787
676;717;1006;5.947757;3788
676;696;849;5.949898;3789
676;713;881;5.951416;3790
676;704;899;5.953030;3791
676;691;878;5.954786;3792
676;701;923;5.956148;3793
676;722;850;5.957362;3794
676;732;926;5.959070;3795
676;695;955;5.960883;3796
676;758;920;5.962219;3797
676;742;929;5.964267;3798
676;715;916;5.965914;3799
676;729;923;5.967114;3800
676;738;873;5.968480;3801
676;701;839;5.969650;3802
676;740;859;5.971280;3803
676;714;826;5.972943;3804
676;700;907;5.974613;3805
676;759;855;5.975842;3806
676;739;936;5.977383;3807
676;749;952;5.979419;3808
676;699;881;5.980762;3809
676;721;831;5.982029;3810
676;695;970;5.983590;3811
676;756;964;5.985152;3812
676;694;854;5.986905;3813
676;699;802;5.988242;3814
676;758;1012;5.989698;3815
676;729;918;5.990974;3816
676;731;848;5.992659;3817
676;693;964;5.994307;3818
676;689;845;5.995678;3819
676;755;870;5.996869;3820
676;776;929;5.998382;3821
676;744;860;5.999617;3822
676;723;1011;6.001192;3823
676;714;854;6.002788;3824
676;719;835;6.004569;3825
676;710;854;6.005672;3826
676;737;843;6.007251;3827
676;716;893;6.008609;3828
676;721;920;6.010343;3829
676;695;837;6.011881;3830
676;687;783;6.013234;3831
676;719;962;6.014795;3832
676;726;1006;6.016337;3833
676;708;849;6.017994;3834
676;723;862;6.019509;3835
676;719;828;6.020718;3836
676;756;938;6.021862;3837
676;687;964;6.023730;3838
676;733;934;6.025180;3839
676;711;913;6.026726;3840
676;729;840;6.027929;3841
676;701;890;6.029876;3842
676;717;861;6.031099;3843
676;735;924;6.032493;3844
676;721;784;6.033490;3845
676;743;1050;6.035207;3846
676;734;953;6.036581;3847
676;712;985;6.038213;3848
676;730;906;6.039878;3849
676;702;859;6.041171;3850
676;710;827;6.042870;3851
676;691;908;6.045082;3852
676;764;883;6.046616;3853
676;703;901;6.048093;3854
676;749;864;6.049782;3855
676;704;972;6.051346;3856
676;717;817;6.052694;3857
676;723;1016;6.054808;3858
676;698;910;6.056768;3859
676;695;878;6.058836;3860
676;759;909;6.059934;3861
676;689;849;6.061745;3862
676;682;871;6.062985;3863
676;693;944;6.065179;3864
676;725;866;6.067021;3865
676;727;986;6.068384;3866
676;706;858;6.069735;3867
676;731;827;6.071077;3868
676;724;946;6.073028;3869
676;723;898;6.074778;3870
676;725;818;6.075779;3871
676;707;917;6.078155;3872
676;704;911;6.079483;3873
676;704;891;6.081076;3874
676;744;882;6.082772;3875
676;737;944;6.084127;3876
676;758;936;6.085576;3877
676;701;824;6.087608;3878
676;754;911;6.088911;3879
676;713;877;6.090250;3880
676;714;972;6.091884;3881
676;705;917;6.093211;3882
676;741;925;6.095103;3883
676;691;942;6.097121;3884
676;700;962;6.098799;3885
676;748;878;6.100155;3886
676;724;838;6.101872;3887
676;713;829;6.103112;3888
676;699;897;6.104474;3889
676;771;993;6.105945;3890
676;725;958;6.108314;3891
676;736;897;6.109627;3892
676;742;882;6.110967;3893
676;701;999;6.113021;3894
676;693;879;6.114640;3895
676;694;807;6.115776;3896
676;711;835;6.117124;3897
676;761;923;6.119164;3898
676;730;935;6.120524;3899
676;722;890;6.121995;3900
676;735;934;6.123461;3901
676;745;974;6.124975;3902
676;717;948;6.126584;3903
676;709;835;6.127900;3904
676;722;893;6.129265;3905
676;745;877;6.131293;3906
676;702;910;6.132978;3907
676;741;933;6.134326;3908
676;707;855;6.136154;3909
676;740;817;6.137496;3910
676;758;874;6.138904;3911
676;706;832;6.140249;3912
676;698;919;6.141898;3913
676;727;922;6.143940;3914
676;721;865;6.145405;3915
676;705;845;6.146929;3916
676;751;919;6.148598;3917
676;719;887;6.149859;3918
676;728;870;6.151881;3919
676;740;912;6.153316;3920
676;781;921;6.154985;3921
676;714;913;6.156502;3922
676;702;882;6.158699;3923
676;721;889;6.160104;3924
676;743;917;6.161587;3925
676;730;804;6.162590;3926
676;691;814;6.163887;3927
676;714;940;6.165569;3928
676;732;862;6.167458;3929
676;718;859;6.169493;3930
676;706;884;6.170831;3931
676;698;835;6.172016;3932
676;705;965;6.174027;3933
676;741;888;6.175535;3934
676;697;894;6.177653;3935
676;709;932;6.178968;3936
676;785;885;6.181001;3937
676;735;833;6.182347;3938
676;716;823;6.183804;3939
676;762;895;6.185468;3940
676;722;936;6.187048;3941
676;703;819;6.188880;3942
676;767;901;6.190526;3943
676;701;942;6.192449;3944
676;736;928;6.193746;3945
676;747;950;6.195048;3946
676;740;976;6.196700;3947
676;733;956;6.198212;3948
676;734;857;6.199546;3949
676;718;893;6.200935;3950
676;728;892;6.202286;3951
676;694;943;6.203990;3952
676;737;936;6.205319;3953
676;709;893;6.207039;3954
676;749;859;6.208385;3955
676;737;844;6.209633;3956
676;710;940;6.211656;3957
676;724;930;6.213342;3958
676;708;926;6.215206;3959
676;689;886;6.217030;3960
676;741;929;6.218418;3961
676;700;995;6.219767;3962
676;737;891;6.220894;3963
676;699;896;6.222996;3964
676;691;839;6.224363;3965
676;728;909;6.226064;3966
676;716;812;6.227750;3967
676;709;902;6.229301;3968
676;733;950;6.230895;3969
676;729;900;6.232251;3970
676;726;919;6.233626;3971
676;735;845;6.235510;3972
676;755;890;6.236777;3973
676;697;814;6.238012;3974
676;726;979;6.239587;3975
676;723;949;6.241051;3976
676;771;922;6.242380;3977
676;691;861;6.243998;3978
676;748;946;6.245819;3979
676;702;948;6.247493;3980
676;733;925;6.248751;3981
676;785;887;6.250053;3982
676;731;951;6.251604;3983
676;748;897;6.253041;3984
676;737;899;6.254709;3985
676;718;852;6.256353;3986
676;720;868;6.257679;3987
676;717;872;6.259219;3988
676;722;857;6.260853;3989
676;722;880;6.262474;3990
676;743;979;6.264220;3991
676;693;920;6.265684;3992
676;708;933;6.267234;3993
676;694;895;6.268691;3994
676;750;945;6.270083;3995
676;693;853;6.271920;3996
676;762;923;6.273616;3997
676;696;871;6.274949;3998
676;741;916;6.276432;3999
676;696;928;6.277990;4000
676;703;928;6.279768;4001
676;715;890;6.281465;4002
676;707;851;6.280411;4003
676;713;1001;6.278719;4004
676;703;881;6.278838;4005
676;721;900;6.280494;4006
676;713;993;6.282169;4007
676;716;898;6.283510;4008
676;712;893;6.284855;4009
676;711;847;6.286138;4010
676;745;845;6.288198;4011
676;691;908;6.289920;4012
676;686;893;6.291273;4013
676;723;889;6.292754;4014
676;698;944;6.295135;4015
676;745;967;6.297036;4016
676;750;952;6.298680;4017
676;702;906;6.300340;4018
676;689;805;6.301464;4019
676;697;883;6.303404;4020
676;730;918;6.304909;4021
676;692;813;6.306216;4022
676;717;894;6.307568;4023
676;696;927;6.309946;4024
676;693;826;6.311284;4025
676;730;897;6.312891;4026
676;696;875;6.314752;4027
676;703;935;6.316583;4028
676;734;918;6.318284;4029
676;731;859;6.319599;4030
676;727;840;6.321009;4031
676;728;894;6.322350;4032
676;703;953;6.323671;4033
676;705;842;6.325005;4034
676;752;903;6.326676;4035
676;716;957;6.328593;4036
676;701;898;6.329852;4037
676;678;822;6.331197;4038
