./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;691;797;111.393239;73638
676;690;799;111.394593;73639
676;765;826;111.396001;73640
676;732;833;111.397715;73641
676;706;815;111.399728;73642
676;701;879;111.401418;73643
676;689;820;111.402858;73644
676;731;885;111.404260;73645
676;716;765;111.405294;73646
676;713;773;111.406309;73647
676;705;818;111.408091;73648
676;737;827;111.409457;73649
676;705;770;111.411153;73650
676;725;812;111.412239;73651
676;676;807;111.413662;73652
676;747;890;111.415413;73653
676;727;830;111.417440;73654
676;711;789;111.418467;73655
676;728;834;111.420013;73656
676;717;901;111.421769;73657
676;700;818;111.423610;73658
676;733;821;111.424995;73659
676;718;847;111.427180;73660
676;744;795;111.428221;73661
676;711;801;111.429406;73662
676;725;853;111.430811;73663
676;718;863;111.432545;73664
676;691;850;111.434276;73665
676;736;834;111.435660;73666
676;692;885;111.437327;73667
676;713;845;111.438805;73668
676;715;832;111.440353;73669
676;769;838;111.441658;73670
676;704;839;111.443176;73671
676;724;814;111.444478;73672
676;719;843;111.445778;73673
676;688;825;111.447624;73674
676;715;885;111.449258;73675
676;722;840;111.450652;73676
676;701;876;111.452308;73677
676;746;873;111.453733;73678
676;687;821;111.455720;73679
676;724;896;111.457798;73680
676;683;806;111.459484;73681
676;723;795;111.460643;73682
676;697;785;111.461792;73683
676;745;883;111.463180;73684
676;706;861;111.465259;73685
676;728;842;111.466801;73686
676;688;816;111.468233;73687
676;699;804;111.469393;73688
676;744;852;111.470994;73689
676;726;836;111.472374;73690
676;698;827;111.474352;73691
676;732;855;111.476327;73692
676;739;828;111.478047;73693
676;716;853;111.480252;73694
676;728;861;111.482258;73695
676;747;889;111.483680;73696
676;726;892;111.485002;73697
676;712;835;111.486796;73698
676;765;829;111.488174;73699
676;719;799;111.489591;73700
676;723;870;111.491004;73701
676;729;814;111.492102;73702
676;689;760;111.493347;73703
676;716;843;111.494904;73704
676;727;853;111.496633;73705
676;688;815;111.498408;73706
676;688;825;111.500265;73707
676;721;863;111.501985;73708
676;719;889;111.503363;73709
676;717;776;111.504671;73710
676;747;888;111.506113;73711
676;716;826;111.507157;73712
676;724;816;111.508464;73713
676;781;866;111.509864;73714
676;719;823;111.511197;73715
676;704;919;111.512851;73716
676;693;813;111.515020;73717
676;727;858;111.516979;73718
676;692;769;111.518382;73719
676;712;802;111.520096;73720
676;729;830;111.522062;73721
676;696;752;111.523041;73722
676;723;803;111.525089;73723
676;713;796;111.526110;73724
676;686;771;111.527353;73725
676;706;884;111.528788;73726
676;718;807;111.530126;73727
676;693;810;111.532241;73728
676;690;854;111.534028;73729
676;699;915;111.535749;73730
676;689;783;111.537707;73731
676;746;820;111.538948;73732
676;689;835;111.540663;73733
676;750;829;111.542032;73734
676;714;835;111.543960;73735
676;708;826;111.545655;73736
676;705;803;111.546993;73737
676;768;840;111.548237;73738
676;729;820;111.549471;73739
676;714;829;111.551383;73740
676;711;813;111.553086;73741
676;727;857;111.554632;73742
676;732;818;111.556202;73743
676;722;834;111.557860;73744
676;729;795;111.559122;73745
676;692;873;111.560442;73746
676;739;805;111.561520;73747
676;706;827;111.563519;73748
676;727;867;111.565078;73749
676;736;844;111.566480;73750
676;685;844;111.568444;73751
676;716;852;111.570003;73752
676;712;824;111.571728;73753
676;712;780;111.573136;73754
676;700;878;111.576104;73755
676;695;818;111.577604;73756
676;716;826;111.578930;73757
676;692;862;111.580874;73758
676;693;820;111.583373;73759
676;720;814;111.584517;73760
676;702;882;111.586745;73761
676;712;778;111.587781;73762
676;746;873;111.589436;73763
676;717;822;111.590826;73764
676;709;823;111.592193;73765
676;692;844;111.594136;73766
676;696;868;111.595788;73767
676;720;831;111.597529;73768
676;718;798;111.598852;73769
676;732;849;111.600817;73770
676;699;866;111.602519;73771
676;712;864;111.604177;73772
676;749;830;111.605495;73773
676;691;857;111.607255;73774
676;716;852;111.608817;73775
676;704;821;111.610524;73776
676;689;805;111.611621;73777
676;694;835;111.612995;73778
676;709;759;111.614281;73779
676;697;883;111.615626;73780
676;692;786;111.616983;73781
676;719;840;111.618340;73782
676;719;785;111.619370;73783
676;688;877;111.621445;73784
676;692;763;111.623155;73785
676;721;805;111.625230;73786
676;728;854;111.626731;73787
676;733;850;111.628105;73788
676;721;824;111.629806;73789
676;683;810;111.631499;73790
676;734;835;111.633078;73791
676;710;805;111.635191;73792
676;717;795;111.636549;73793
676;718;855;111.638755;73794
676;747;807;111.640019;73795
676;742;803;111.641355;73796
676;721;818;111.643280;73797
676;700;804;111.644762;73798
676;724;876;111.646835;73799
676;737;816;111.648581;73800
676;718;842;111.649943;73801
676;706;838;111.651666;73802
676;717;794;111.653095;73803
676;722;819;111.654348;73804
676;714;862;111.656074;73805
676;710;779;111.657326;73806
676;714;839;111.658736;73807
676;698;825;111.660717;73808
676;729;823;111.661956;73809
676;746;890;111.663584;73810
676;745;788;111.664600;73811
676;728;843;111.666146;73812
676;712;789;111.667261;73813
676;698;835;111.668917;73814
676;711;828;111.670285;73815
676;718;842;111.671571;73816
676;715;881;111.673543;73817
676;687;829;111.675535;73818
676;702;858;111.677183;73819
676;723;804;111.679250;73820
676;725;824;111.680582;73821
676;747;884;111.682013;73822
676;723;858;111.683681;73823
676;690;853;111.685019;73824
676;711;790;111.686366;73825
676;707;900;111.688279;73826
676;723;803;111.690331;73827
676;719;822;111.691463;73828
676;716;835;111.692851;73829
676;710;814;111.694080;73830
676;709;835;111.695648;73831
676;738;817;111.697031;73832
676;709;874;111.698379;73833
676;715;874;111.700014;73834
676;706;831;111.702027;73835
676;698;837;111.703676;73836
676;695;869;111.705718;73837
676;725;835;111.707027;73838
676;699;872;111.708783;73839
676;723;831;111.710085;73840
676;704;778;111.711106;73841
676;720;886;111.712489;73842
676;705;803;111.713814;73843
676;735;799;111.715146;73844
676;689;786;111.717104;73845
676;706;827;111.719143;73846
676;718;864;111.718823;73847
676;717;836;111.717249;73848
676;698;834;111.716155;73849
676;723;804;111.718170;73850
676;726;859;111.719509;73851
676;686;771;111.720548;73852
676;720;837;111.721591;73853
676;678;780;111.723171;73854
676;688;821;111.725028;73855
676;706;858;111.726723;73856
676;723;809;111.728769;73857
676;738;851;111.730769;73858
676;715;872;111.732400;73859
676;765;835;111.733762;73860
676;736;862;111.734844;73861
676;732;785;111.736845;73862
676;723;857;111.738096;73863
676;689;870;111.739437;73864
676;743;790;111.740438;73865
676;711;773;111.741872;73866
676;739;863;111.743573;73867
676;692;788;111.745403;73868
676;701;874;111.747630;73869
676;714;836;111.749547;73870
676;702;777;111.751278;73871
676;709;837;111.752847;73872
676;711;826;111.754291;73873
676;731;870;111.755994;73874
676;689;872;111.757330;73875
676;729;824;111.758710;73876
676;714;856;111.760131;73877
676;720;781;111.761546;73878
676;718;914;111.763497;73879
676;741;797;111.764708;73880
676;712;782;111.766127;73881
676;695;843;111.768051;73882
676;720;802;111.769421;73883
676;741;771;111.770509;73884
676;702;774;111.771826;73885
676;700;830;111.773502;73886
676;723;814;111.774873;73887
676;683;804;111.776561;73888
676;758;800;111.777743;73889
676;747;888;111.779178;73890
676;715;824;111.780597;73891
676;745;794;111.781804;73892
676;754;841;111.782923;73893
676;778;885;111.784334;73894
676;719;818;111.785714;73895
676;719;805;111.787129;73896
676;692;859;111.789076;73897
676;745;789;111.790095;73898
676;731;877;111.792191;73899
676;746;879;111.793577;73900
676;737;881;111.795138;73901
676;726;829;111.796492;73902
676;691;858;111.798272;73903
676;762;834;111.799338;73904
676;719;834;111.800707;73905
676;725;812;111.801697;73906
676;704;859;111.803003;73907
676;705;799;111.804716;73908
676;715;816;111.806774;73909
676;696;814;111.808173;73910
676;700;782;111.809878;73911
676;690;798;111.811250;73912
676;704;783;111.812264;73913
676;711;781;111.813322;73914
676;742;811;111.814882;73915
676;735;815;111.816234;73916
676;702;843;111.817550;73917
676;693;833;111.819354;73918
676;712;833;111.820865;73919
676;688;840;111.822505;73920
676;698;793;111.823854;73921
676;702;889;111.826814;73922
676;768;837;111.828049;73923
676;695;829;111.829409;73924
676;715;884;111.831058;73925
676;731;880;111.830930;73926
676;710;790;111.829671;73927
676;705;792;111.828412;73928
676;694;893;111.829151;73929
676;690;847;111.830467;73930
676;698;814;111.831535;73931
676;713;778;111.832827;73932
676;748;917;111.834108;73933
676;723;837;111.835181;73934
676;701;870;111.837408;73935
676;745;878;111.838788;73936
676;707;819;111.840025;73937
676;688;871;111.841814;73938
676;690;745;111.843127;73939
676;707;790;111.844210;73940
676;689;774;111.845929;73941
676;721;809;111.847307;73942
676;768;871;111.848995;73943
676;701;859;111.850638;73944
676;696;785;111.851784;73945
676;705;850;111.853289;73946
676;735;837;111.854686;73947
676;698;898;111.856942;73948
676;734;800;111.858267;73949
676;712;818;111.859882;73950
676;739;889;111.861387;73951
676;731;833;111.862974;73952
676;702;810;111.864296;73953
676;714;839;111.866247;73954
676;700;839;111.867588;73955
676;692;891;111.869267;73956
676;726;848;111.870584;73957
676;713;834;111.871839;73958
676;706;806;111.873021;73959
676;695;849;111.875225;73960
676;706;833;111.876605;73961
676;712;833;111.878111;73962
676;740;804;111.879155;73963
676;721;871;111.880509;73964
676;691;754;111.881804;73965
676;695;795;111.883097;73966
676;719;854;111.884399;73967
676;709;841;111.885992;73968
676;695;843;111.887885;73969
676;724;842;111.889200;73970
676;721;860;111.891069;73971
676;725;807;111.892178;73972
676;689;770;111.893221;73973
676;705;810;111.894650;73974
676;698;871;111.896147;73975
676;707;813;111.897506;73976
676;693;822;111.899494;73977
676;733;855;111.900888;73978
676;740;896;111.902745;73979
676;713;838;111.903831;73980
676;711;829;111.905263;73981
676;698;784;111.906312;73982
676;728;815;111.907529;73983
676;704;803;111.908949;73984
676;701;901;111.911170;73985
676;722;860;111.912620;73986
676;746;850;111.913978;73987
676;716;864;111.915670;73988
676;709;843;111.917352;73989
676;752;868;111.918767;73990
676;715;836;111.920283;73991
676;720;840;111.921599;73992
676;723;874;111.923100;73993
676;689;869;111.924442;73994
676;691;801;111.926182;73995
676;744;817;111.927448;73996
676;739;883;111.928962;73997
676;726;852;111.930353;73998
676;727;839;111.932397;73999
676;715;873;111.934045;74000
676;691;809;111.936426;74001
676;697;782;111.937943;74002
676;714;808;111.939085;74003
676;740;830;111.940459;74004
676;693;829;111.942269;74005
676;745;797;111.943453;74006
676;719;878;111.944980;74007
676;768;847;111.946301;74008
676;717;902;111.948180;74009
676;727;854;111.949379;74010
676;714;835;111.951298;74011
676;690;819;111.952936;74012
676;724;895;111.954145;74013
676;755;869;111.955232;74014
676;725;826;111.956877;74015
676;713;800;111.957894;74016
676;712;885;111.959311;74017
676;726;799;111.959074;74018
676;722;873;111.957696;74019
676;709;835;111.956140;74020
676;765;826;111.957001;74021
676;688;813;111.958724;74022
676;729;826;111.959951;74023
676;715;793;111.961201;74024
676;692;880;111.962873;74025
676;734;840;111.964425;74026
676;724;818;111.966127;74027
676;706;825;111.968317;74028
676;723;804;111.970381;74029
676;726;828;111.971734;74030
676;712;805;111.973374;74031
676;692;859;111.975322;74032
676;688;761;111.976471;74033
676;710;780;111.977500;74034
676;709;782;111.978542;74035
676;724;868;111.979926;74036
676;714;836;111.981853;74037
676;762;828;111.982927;74038
676;705;793;111.984249;74039
676;719;821;111.985283;74040
676;739;805;111.986362;74041
676;692;852;111.988319;74042
676;692;849;111.990142;74043
676;744;849;111.991558;74044
676;782;858;111.992557;74045
676;696;901;111.994442;74046
676;692;853;111.996363;74047
676;722;873;111.998015;74048
676;742;808;111.999559;74049
676;733;828;112.001399;74050
676;742;803;112.002729;74051
676;698;834;112.004367;74052
676;706;818;112.006385;74053
676;768;855;112.007792;74054
676;717;903;112.009685;74055
676;708;798;112.011499;74056
676;749;915;112.012761;74057
676;689;760;112.014003;74058
676;718;792;112.015295;74059
676;714;838;112.017227;74060
676;702;787;112.018978;74061
676;702;870;112.021197;74062
676;723;810;112.023243;74063
676;720;840;112.024959;74064
676;698;845;112.026192;74065
676;691;796;112.027913;74066
676;699;822;112.029616;74067
676;700;819;112.031267;74068
676;699;903;112.032950;74069
676;691;868;112.034990;74070
676;768;846;112.036238;74071
676;711;760;112.037253;74072
676;703;831;112.038931;74073
676;690;863;112.041018;74074
676;700;804;112.042489;74075
676;706;776;112.043792;74076
676;729;825;112.045032;74077
676;706;828;112.046399;74078
676;723;807;112.048446;74079
676;688;786;112.049598;74080
676;727;856;112.051550;74081
676;706;810;112.053259;74082
676;706;850;112.054980;74083
676;690;824;112.057082;74084
676;696;819;112.058708;74085
676;704;792;112.060088;74086
676;689;807;112.061656;74087
676;697;883;112.063005;74088
676;692;846;112.064959;74089
676;732;840;112.066002;74090
676;690;870;112.068081;74091
676;752;876;112.069232;74092
676;736;798;112.070544;74093
676;728;834;112.072195;74094
676;765;830;112.074026;74095
676;718;819;112.075469;74096
676;716;824;112.076724;74097
676;717;792;112.078057;74098
676;695;805;112.079425;74099
676;741;912;112.080927;74100
676;715;836;112.082254;74101
676;716;816;112.084304;74102
676;748;878;112.086079;74103
676;717;809;112.087479;74104
676;768;847;112.088739;74105
676;696;808;112.090363;74106
676;722;902;112.092237;74107
676;741;810;112.093474;74108
676;750;859;112.094878;74109
676;713;788;112.096314;74110
676;731;899;112.098383;74111
676;695;804;112.099677;74112
676;697;834;112.101037;74113
676;698;802;112.102411;74114
676;709;900;112.103943;74115
676;690;738;112.104931;74116
676;718;815;112.106695;74117
676;693;820;112.108136;74118
676;739;876;112.109641;74119
676;718;843;112.110922;74120
676;714;836;112.112846;74121
676;695;848;112.114745;74122
676;725;845;112.115943;74123
676;725;848;112.117323;74124
676;740;836;112.118702;74125
676;748;866;112.120195;74126
676;689;805;112.121293;74127
676;716;825;112.122854;74128
676;718;829;112.124524;74129
676;725;813;112.126670;74130
676;698;824;112.128514;74131
676;692;855;112.130479;74132
676;699;793;112.131823;74133
676;725;809;112.132956;74134
676;747;826;112.134800;74135
676;698;802;112.136214;74136
676;718;917;112.138167;74137
676;681;780;112.139583;74138
676;700;820;112.141258;74139
676;723;853;112.142878;74140
676;713;807;112.144514;74141
676;733;820;112.145669;74142
676;703;840;112.147490;74143
676;700;759;112.148587;74144
676;716;870;112.150587;74145
676;690;825;112.152227;74146
676;707;829;112.153917;74147
676;693;850;112.155758;74148
676;714;839;112.157713;74149
676;732;868;112.158941;74150
676;717;857;112.160303;74151
676;721;830;112.161746;74152
676;692;820;112.163287;74153
676;729;863;112.165338;74154
676;735;815;112.166716;74155
676;717;815;112.168048;74156
676;734;823;112.169389;74157
676;743;789;112.170396;74158
676;735;823;112.172072;74159
676;765;829;112.173446;74160
676;744;820;112.175143;74161
676;712;874;112.176825;74162
676;700;755;112.178102;74163
676;729;869;112.180164;74164
676;697;815;112.181459;74165
676;695;841;112.182488;74166
676;741;806;112.184003;74167
676;731;898;112.185374;74168
676;709;858;112.187112;74169
676;720;808;112.188461;74170
676;725;817;112.189777;74171
676;718;854;112.191965;74172
676;716;809;112.194003;74173
676;698;827;112.195322;74174
676;718;867;112.196936;74175
676;693;766;112.198032;74176
676;716;851;112.199404;74177
676;716;785;112.200709;74178
676;716;816;112.201960;74179
676;702;878;112.204010;74180
676;686;822;112.205575;74181
676;737;789;112.206695;74182
676;718;805;112.208064;74183
676;728;833;112.209601;74184
676;729;770;112.211036;74185
676;734;818;112.212187;74186
676;742;853;112.213459;74187
676;745;800;112.214637;74188
676;716;843;112.216052;74189
676;716;849;112.217609;74190
676;741;914;112.219615;74191
676;714;823;112.221277;74192
676;693;854;112.222997;74193
676;744;807;112.224024;74194
676;729;810;112.225258;74195
676;719;858;112.226656;74196
676;753;846;112.227970;74197
676;718;789;112.229260;74198
676;723;810;112.231315;74199
676;732;878;112.233038;74200
676;746;912;112.234390;74201
676;723;795;112.235534;74202
676;719;833;112.236917;74203
676;719;810;112.238301;74204
676;712;824;112.239684;74205
676;731;839;112.241281;74206
676;700;859;112.242802;74207
676;723;774;112.243817;74208
676;727;839;112.245830;74209
676;734;788;112.247868;74210
676;721;865;112.249741;74211
676;738;879;112.251255;74212
676;718;875;112.252621;74213
676;698;819;112.254625;74214
676;728;789;112.255756;74215
676;727;873;112.257432;74216
676;727;873;112.258753;74217
676;716;806;112.259812;74218
676;722;874;112.261265;74219
676;719;847;112.262631;74220
676;716;777;112.264067;74221
676;706;824;112.266078;74222
676;692;842;112.267619;74223
676;715;788;112.268851;74224
676;746;874;112.270233;74225
676;698;838;112.271893;74226
676;738;798;112.273175;74227
676;698;838;112.274810;74228
676;719;827;112.276124;74229
676;729;822;112.277360;74230
676;711;816;112.279086;74231
676;694;782;112.280455;74232
676;732;865;112.282332;74233
676;706;794;112.283701;74234
676;738;891;112.285386;74235
676;755;820;112.286424;74236
676;723;795;112.287558;74237
676;742;863;112.288939;74238
676;706;824;112.290967;74239
676;702;833;112.292633;74240
676;727;836;112.294647;74241
676;728;836;112.296206;74242
676;692;768;112.297911;74243
676;705;765;112.299350;74244
676;693;812;112.301431;74245
676;723;832;112.302558;74246
676;695;833;112.303858;74247
676;719;816;112.305254;74248
676;698;837;112.306869;74249
676;721;846;112.308534;74250
676;693;812;112.310519;74251
676;723;848;112.311981;74252
676;712;805;112.313409;74253
676;728;839;112.314969;74254
676;709;844;112.317040;74255
676;709;757;112.318323;74256
676;714;784;112.320117;74257
676;740;780;112.321214;74258
676;693;812;112.323208;74259
676;729;853;112.324844;74260
676;701;870;112.327072;74261
676;716;849;112.328624;74262
676;753;907;112.329785;74263
676;694;872;112.331451;74264
676;692;846;112.333403;74265
676;724;830;112.334748;74266
676;714;835;112.336662;74267
676;696;781;112.337804;74268
676;696;892;112.339105;74269
676;732;866;112.340965;74270
676;720;824;112.342279;74271
676;711;813;112.343581;74272
676;727;818;112.345151;74273
676;736;829;112.346543;74274
676;711;792;112.347637;74275
676;697;854;112.348959;74276
676;709;790;112.350220;74277
676;714;830;112.352149;74278
676;696;826;112.353775;74279
676;732;836;112.355133;74280
676;707;840;112.356529;74281
676;696;775;112.357678;74282
676;716;843;112.358995;74283
676;754;804;112.360354;74284
676;738;817;112.361917;74285
676;690;794;112.363288;74286
676;722;824;112.364655;74287
676;728;818;112.365872;74288
676;754;844;112.367252;74289
676;704;824;112.368865;74290
676;725;855;112.370172;74291
676;712;841;112.371682;74292
676;717;794;112.373114;74293
676;718;778;112.374157;74294
676;703;755;112.375179;74295
676;715;791;112.376552;74296
676;737;881;112.378055;74297
676;702;805;112.379790;74298
676;717;806;112.381475;74299
676;743;858;112.382855;74300
676;716;790;112.384164;74301
676;706;825;112.385949;74302
676;746;902;112.387306;74303
676;694;894;112.388876;74304
676;695;850;112.391126;74305
676;698;840;112.392763;74306
676;700;811;112.394076;74307
676;683;810;112.395766;74308
676;727;833;112.397794;74309
676;692;858;112.399717;74310
676;712;908;112.401333;74311
676;721;854;112.403068;74312
676;758;871;112.404134;74313
676;703;824;112.405843;74314
676;687;807;112.407202;74315
676;721;873;112.408571;74316
676;709;879;112.409909;74317
676;746;870;112.411646;74318
676;721;875;112.413309;74319
676;693;852;112.415131;74320
676;718;835;112.416269;74321
676;731;886;112.417648;74322
676;703;742;112.418914;74323
676;749;830;112.420242;74324
676;700;831;112.421925;74325
676;694;807;112.423212;74326
676;716;790;112.424504;74327
676;721;782;112.425861;74328
676;729;830;112.427412;74329
676;708;883;112.429610;74330
676;702;808;112.431329;74331
676;748;923;112.432641;74332
676;717;803;112.434032;74333
676;728;837;112.435581;74334
676;700;830;112.437239;74335
676;744;820;112.438964;74336
676;724;826;112.440221;74337
676;726;906;112.441397;74338
676;681;780;112.443116;74339
676;720;803;112.444515;74340
676;706;831;112.445864;74341
676;715;842;112.447370;74342
676;709;905;112.449410;74343
676;715;878;112.450712;74344
676;711;764;112.451739;74345
676;688;845;112.453096;74346
676;748;921;112.454385;74347
676;712;793;112.456023;74348
676;689;868;112.457428;74349
676;727;861;112.458983;74350
676;709;805;112.460166;74351
676;768;840;112.461431;74352
676;700;830;112.463105;74353
676;734;875;112.464816;74354
676;732;801;112.465899;74355
676;768;898;112.466999;74356
676;723;793;112.468142;74357
676;757;883;112.469234;74358
676;747;896;112.470683;74359
676;728;873;112.472284;74360
676;709;849;112.473990;74361
676;728;755;112.475030;74362
676;768;844;112.476276;74363
676;715;793;112.477530;74364
676;692;858;112.479479;74365
676;715;814;112.481533;74366
676;714;833;112.483458;74367
676;743;852;112.485168;74368
676;716;833;112.486550;74369
676;719;812;112.487860;74370
676;723;809;112.489894;74371
676;692;844;112.491822;74372
676;740;902;112.493543;74373
676;719;836;112.494917;74374
676;718;845;112.496276;74375
676;692;852;112.498217;74376
676;708;817;112.499660;74377
676;712;839;112.500987;74378
676;727;827;112.502358;74379
676;721;822;112.503800;74380
676;717;813;112.505144;74381
676;747;808;112.506400;74382
676;713;793;112.508115;74383
676;730;833;112.509135;74384
676;726;832;112.510818;74385
676;695;826;112.512886;74386
676;692;874;112.514411;74387
676;758;809;112.515587;74388
676;705;854;112.517315;74389
676;723;805;112.518640;74390
676;717;785;112.520176;74391
676;724;875;112.521550;74392
676;723;831;112.522873;74393
676;707;804;112.524494;74394
676;720;799;112.525882;74395
676;723;807;112.527614;74396
676;745;789;112.528627;74397
676;764;847;112.530108;74398
676;698;824;112.532081;74399
676;724;778;112.533455;74400
676;690;809;112.534825;74401
676;717;903;112.532955;74402
676;715;839;112.531626;74403
676;710;870;112.531996;74404
676;706;832;112.533327;74405
676;716;853;112.535179;74406
676;700;817;112.536553;74407
676;715;843;112.537864;74408
676;722;871;112.539471;74409
676;722;869;112.540920;74410
676;702;811;112.542230;74411
676;693;807;112.543733;74412
676;691;824;112.545174;74413
676;716;829;112.547071;74414
676;702;865;112.549182;74415
676;699;795;112.550438;74416
676;705;787;112.551720;74417
676;714;875;112.553350;74418
676;692;852;112.555323;74419
676;719;828;112.556966;74420
676;732;786;112.558970;74421
676;715;806;112.561022;74422
676;700;849;112.562319;74423
676;720;889;112.563540;74424
676;737;811;112.565251;74425
676;696;761;112.566331;74426
676;727;807;112.567712;74427
676;724;869;112.569413;74428
676;748;909;112.570870;74429
676;713;873;112.572243;74430
676;708;784;112.574225;74431
676;710;887;112.576145;74432
676;709;797;112.577668;74433
676;718;881;112.579260;74434
676;729;829;112.580647;74435
676;709;768;112.581931;74436
676;768;840;112.583175;74437
676;718;847;112.584484;74438
676;732;849;112.586460;74439
676;695;845;112.588380;74440
676;718;855;112.590553;74441
676;700;829;112.591913;74442
676;692;862;112.593855;74443
676;713;772;112.595153;74444
676;724;871;112.596762;74445
676;743;789;112.597782;74446
676;741;774;112.598893;74447
676;706;770;112.600370;74448
676;737;790;112.602416;74449
676;715;792;112.603776;74450
676;687;807;112.605142;74451
676;713;775;112.606435;74452
676;710;876;112.607808;74453
676;721;867;112.609193;74454
676;719;867;112.611078;74455
676;696;857;112.612402;74456
676;696;906;112.614289;74457
676;701;882;112.616525;74458
676;709;840;112.618086;74459
676;719;832;112.619222;74460
676;686;802;112.620993;74461
676;723;862;112.622382;74462
676;707;814;112.623901;74463
676;698;811;112.625895;74464
676;742;796;112.627419;74465
676;701;913;112.629631;74466
676;682;785;112.630985;74467
676;705;795;112.632888;74468
676;712;835;112.634237;74469
676;744;794;112.635289;74470
676;723;758;112.636580;74471
676;720;806;112.637882;74472
676;720;818;112.639262;74473
676;728;817;112.640255;74474
676;729;829;112.642191;74475
676;704;933;112.643849;74476
676;725;813;112.644968;74477
676;742;807;112.646477;74478
676;727;916;112.648098;74479
676;746;874;112.649521;74480
676;736;863;112.650604;74481
676;713;802;112.651637;74482
676;720;817;112.653004;74483
676;735;899;112.654594;74484
676;747;852;112.656301;74485
676;715;884;112.657947;74486
676;727;844;112.659579;74487
676;699;801;112.660949;74488
676;695;840;112.663195;74489
676;723;879;112.664758;74490
676;718;803;112.666428;74491
676;696;809;112.668046;74492
676;729;859;112.669707;74493
676;722;862;112.671148;74494
676;685;838;112.672586;74495
676;694;835;112.673943;74496
676;704;806;112.675846;74497
676;719;844;112.677195;74498
676;738;879;112.678875;74499
676;690;812;112.680386;74500
676;696;895;112.681694;74501
676;711;880;112.683508;74502
676;746;887;112.684958;74503
676;704;810;112.686332;74504
676;706;790;112.688039;74505
676;745;800;112.689229;74506
676;694;892;112.690789;74507
676;721;803;112.692497;74508
676;718;878;112.694340;74509
676;707;872;112.696080;74510
676;755;887;112.697506;74511
676;702;880;112.699175;74512
676;718;868;112.701015;74513
676;735;862;112.702139;74514
676;725;811;112.703466;74515
676;745;788;112.704483;74516
676;693;786;112.705660;74517
676;696;820;112.707287;74518
676;736;846;112.708684;74519
676;741;788;112.709895;74520
676;700;830;112.711562;74521
676;716;803;112.713599;74522
676;701;902;112.715842;74523
676;735;823;112.717837;74524
676;698;798;112.719187;74525
676;713;810;112.720906;74526
676;716;830;112.722337;74527
676;723;812;112.723622;74528
676;745;805;112.725205;74529
676;732;893;112.726782;74530
676;719;815;112.728168;74531
676;716;849;112.729725;74532
676;694;849;112.731558;74533
676;725;821;112.732933;74534
676;690;832;112.734593;74535
676;692;779;112.736456;74536
676;736;842;112.737496;74537
676;717;893;112.739364;74538
676;697;775;112.740726;74539
676;697;899;112.743118;74540
676;729;809;112.744369;74541
676;690;798;112.745748;74542
676;692;787;112.747595;74543
676;714;802;112.749189;74544
676;697;813;112.750281;74545
676;704;808;112.751658;74546
676;729;822;112.752889;74547
676;727;856;112.754842;74548
676;716;850;112.756422;74549
676;750;913;112.758501;74550
676;693;808;112.760218;74551
676;709;834;112.761622;74552
676;728;797;112.762934;74553
676;712;835;112.764457;74554
676;696;889;112.766173;74555
676;696;758;112.767448;74556
676;725;885;112.768829;74557
676;727;831;112.770859;74558
676;712;865;112.772362;74559
676;696;903;112.773490;74560
676;705;762;112.774938;74561
676;693;749;112.776225;74562
676;719;822;112.777482;74563
676;695;840;112.779718;74564
676;688;815;112.781139;74565
676;720;824;112.782448;74566
676;715;808;112.784488;74567
676;691;753;112.785786;74568
676;719;799;112.786925;74569
676;735;832;112.788313;74570
676;704;799;112.789686;74571
676;715;799;112.789262;74572
676;729;802;112.788023;74573
676;688;836;112.786215;74574
676;711;897;112.787821;74575
676;695;843;112.790007;74576
676;696;809;112.791649;74577
676;713;818;112.793202;74578
676;721;879;112.794912;74579
676;699;785;112.796298;74580
676;684;822;112.797749;74581
676;745;797;112.798930;74582
676;706;839;112.800724;74583
676;713;841;112.802412;74584
676;703;770;112.804096;74585
676;735;801;112.805803;74586
676;690;819;112.807434;74587
676;690;826;112.809067;74588
676;742;899;112.811159;74589
676;729;810;112.812396;74590
676;706;824;112.814412;74591
676;693;811;112.816424;74592
676;728;836;112.817968;74593
676;732;890;112.819319;74594
676;706;838;112.820700;74595
676;710;781;112.821740;74596
676;703;758;112.822753;74597
676;718;871;112.824470;74598
676;707;787;112.826174;74599
676;707;805;112.827460;74600
676;728;861;112.829434;74601
676;715;808;112.831085;74602
676;726;833;112.832446;74603
676;714;829;112.834382;74604
676;693;903;112.836410;74605
676;735;838;112.838109;74606
676;727;813;112.839183;74607
676;716;768;112.840219;74608
676;743;818;112.841504;74609
676;711;864;112.843164;74610
676;711;894;112.845088;74611
676;702;835;112.846786;74612
676;719;812;112.847863;74613
676;695;844;112.849755;74614
676;682;803;112.851737;74615
676;718;875;112.853144;74616
676;723;812;112.855180;74617
676;751;847;112.856563;74618
676;743;790;112.857567;74619
676;727;834;112.859574;74620
676;723;860;112.861233;74621
676;703;840;112.862931;74622
676;716;852;112.864484;74623
676;696;871;112.866097;74624
676;726;811;112.867457;74625
676;727;807;112.868840;74626
676;694;793;112.870236;74627
676;725;821;112.871957;74628
676;706;867;112.873340;74629
676;703;817;112.874744;74630
676;729;815;112.876013;74631
676;719;792;112.877382;74632
