./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;735;915;4.610488;3052
676;726;858;4.612315;3053
676;700;853;4.613666;3054
676;736;856;4.615245;3055
676;694;871;4.617081;3056
676;712;890;4.618755;3057
676;755;907;4.620372;3058
676;694;797;4.621702;3059
676;721;819;4.622964;3060
676;721;864;4.624326;3061
676;738;845;4.625998;3062
676;697;771;4.627248;3063
676;737;830;4.628923;3064
676;724;852;4.630492;3065
676;753;897;4.631540;3066
676;690;926;4.633133;3067
676;756;952;4.634947;3068
676;758;865;4.636485;3069
676;705;810;4.638167;3070
676;723;866;4.639521;3071
676;703;893;4.641050;3072
676;741;840;4.642743;3073
676;705;908;4.643971;3074
676;705;858;4.646194;3075
676;734;857;4.647545;3076
676;735;907;4.649494;3077
676;717;843;4.651157;3078
676;730;888;4.652743;3079
676;719;830;4.654429;3080
676;711;880;4.656418;3081
676;695;860;4.658447;3082
676;703;873;4.660061;3083
676;721;891;4.661683;3084
676;719;863;4.662757;3085
676;748;860;4.664414;3086
676;726;902;4.665879;3087
676;709;874;4.667567;3088
676;719;835;4.669068;3089
676;689;824;4.670691;3090
676;746;882;4.673092;3091
676;690;802;4.674884;3092
676;749;806;4.675901;3093
676;751;855;4.676942;3094
676;700;835;4.678564;3095
676;731;884;4.680132;3096
676;712;811;4.681638;3097
676;727;856;4.683127;3098
676;697;839;4.685500;3099
676;697;829;4.687247;3100
676;718;878;4.688591;3101
676;748;849;4.689940;3102
676;703;899;4.691584;3103
676;716;818;4.693274;3104
676;729;869;4.694628;3105
676;713;883;4.696029;3106
676;710;863;4.697492;3107
676;738;845;4.698501;3108
676;751;891;4.699800;3109
676;712;811;4.701110;3110
676;689;836;4.703150;3111
676;701;890;4.705194;3112
676;735;844;4.706538;3113
676;711;802;4.707886;3114
676;686;883;4.709495;3115
676;749;904;4.711168;3116
676;762;871;4.712476;3117
676;707;835;4.714203;3118
676;737;819;4.715623;3119
676;693;902;4.717323;3120
676;760;870;4.718657;3121
676;688;803;4.720479;3122
676;745;818;4.721844;3123
676;717;909;4.723466;3124
676;718;903;4.725088;3125
676;694;837;4.726471;3126
676;732;838;4.728390;3127
676;710;787;4.729728;3128
676;701;873;4.731312;3129
676;696;801;4.732669;3130
676;710;999;4.734083;3131
676;747;962;4.735550;3132
676;685;778;4.737137;3133
676;738;834;4.738614;3134
676;724;783;4.740332;3135
676;728;806;4.741662;3136
676;741;932;4.743262;3137
676;708;816;4.744611;3138
676;737;871;4.746990;3139
676;737;834;4.748523;3140
676;695;955;4.750068;3141
676;754;896;4.751561;3142
676;695;799;4.752852;3143
676;741;885;4.754545;3144
676;724;822;4.755771;3145
676;739;861;4.757121;3146
676;693;753;4.758222;3147
676;720;847;4.759901;3148
676;714;846;4.761270;3149
676;729;822;4.762541;3150
676;687;836;4.763888;3151
676;712;801;4.766114;3152
676;723;849;4.767443;3153
676;706;852;4.768790;3154
676;698;886;4.771756;3155
676;750;822;4.773145;3156
676;725;767;4.774271;3157
676;723;876;4.775862;3158
676;731;798;4.777214;3159
676;717;913;4.778829;3160
676;710;870;4.780339;3161
676;706;847;4.781997;3162
676;717;956;4.783581;3163
676;727;859;4.785254;3164
676;710;810;4.786550;3165
676;737;861;4.788124;3166
676;743;805;4.789310;3167
676;711;890;4.791003;3168
676;741;880;4.792731;3169
676;713;818;4.794360;3170
676;709;856;4.796053;3171
676;697;845;4.797865;3172
676;702;780;4.799232;3173
676;703;870;4.800593;3174
676;719;896;4.801916;3175
676;721;846;4.803192;3176
676;743;882;4.804561;3177
676;724;805;4.805601;3178
676;721;800;4.806931;3179
676;749;940;4.808352;3180
676;716;936;4.809783;3181
676;701;777;4.811124;3182
676;708;873;4.812270;3183
676;723;794;4.813595;3184
676;736;778;4.814578;3185
676;722;844;4.815932;3186
676;735;880;4.817812;3187
676;763;855;4.819154;3188
676;714;835;4.820976;3189
676;752;880;4.822591;3190
676;696;854;4.823959;3191
676;724;831;4.825313;3192
676;706;863;4.827259;3193
676;699;879;4.828801;3194
676;745;894;4.830422;3195
676;699;786;4.832434;3196
676;694;827;4.834105;3197
676;697;894;4.835325;3198
676;717;894;4.836891;3199
676;716;902;4.838497;3200
676;726;859;4.840158;3201
676;753;832;4.841417;3202
676;715;857;4.842437;3203
676;759;871;4.843836;3204
676;746;821;4.845223;3205
676;738;818;4.846483;3206
676;692;818;4.847837;3207
676;743;874;4.849491;3208
676;713;792;4.850488;3209
676;699;905;4.852125;3210
676;707;825;4.854055;3211
676;716;872;4.855289;3212
676;727;833;4.856645;3213
676;740;838;4.858018;3214
676;747;863;4.860087;3215
676;717;840;4.861435;3216
676;696;919;4.862775;3217
676;723;852;4.864507;3218
676;728;847;4.866554;3219
676;727;859;4.868454;3220
676;710;817;4.869822;3221
676;735;934;4.871439;3222
676;714;783;4.872657;3223
676;697;858;4.873991;3224
676;730;867;4.875578;3225
676;717;793;4.876926;3226
676;727;834;4.878084;3227
676;722;831;4.879676;3228
676;694;741;4.881019;3229
676;698;840;4.882387;3230
676;694;814;4.884069;3231
676;732;822;4.885895;3232
676;682;811;4.887237;3233
676;696;887;4.889133;3234
676;702;887;4.890995;3235
676;735;854;4.892696;3236
676;705;800;4.894008;3237
676;709;862;4.895168;3238
676;698;886;4.896796;3239
676;692;872;4.899731;3240
676;718;817;4.901427;3241
676;697;833;4.903101;3242
676;688;752;4.904793;3243
676;758;829;4.906065;3244
676;699;881;4.907965;3245
676;739;911;4.910430;3246
676;694;742;4.911776;3247
676;722;837;4.913728;3248
676;713;831;4.915603;3249
676;733;830;4.917067;3250
676;698;907;4.919726;3251
676;709;866;4.921485;3252
676;710;883;4.923762;3253
676;749;876;4.926084;3254
676;703;879;4.927714;3255
676;722;839;4.928858;3256
676;710;808;4.930830;3257
676;752;855;4.932503;3258
676;731;849;4.933854;3259
676;731;887;4.935544;3260
676;700;895;4.936995;3261
676;738;868;4.938648;3262
676;719;885;4.940046;3263
676;742;859;4.941386;3264
676;698;790;4.943048;3265
676;720;862;4.944399;3266
676;702;861;4.946761;3267
676;708;802;4.948104;3268
676;734;860;4.949897;3269
676;712;826;4.951250;3270
676;699;886;4.953029;3271
676;712;802;4.954336;3272
676;708;832;4.955963;3273
676;713;888;4.957632;3274
676;716;864;4.959633;3275
676;717;849;4.961342;3276
676;737;832;4.962882;3277
676;702;786;4.964762;3278
676;724;867;4.966088;3279
676;740;819;4.967612;3280
676;725;863;4.969281;3281
676;706;890;4.970745;3282
676;703;884;4.972468;3283
676;732;864;4.974043;3284
676;705;748;4.975027;3285
676;709;779;4.976032;3286
676;748;835;4.977517;3287
676;746;832;4.978919;3288
676;692;830;4.980942;3289
676;709;791;4.982484;3290
676;712;820;4.983794;3291
676;745;862;4.985384;3292
676;757;862;4.986817;3293
676;699;843;4.988145;3294
676;719;869;4.989697;3295
676;727;810;4.990990;3296
676;724;853;4.992709;3297
676;688;834;4.994598;3298
676;742;798;4.996030;3299
676;714;898;4.997668;3300
676;723;903;5.000263;3301
676;707;853;5.001650;3302
676;711;793;5.003309;3303
676;697;871;5.004964;3304
676;722;806;5.005986;3305
676;736;973;5.008012;3306
676;750;830;5.009379;3307
676;730;905;5.011240;3308
676;729;823;5.012412;3309
676;720;906;5.014113;3310
676;697;825;5.015788;3311
676;715;841;5.017288;3312
676;703;893;5.018593;3313
676;720;885;5.019902;3314
676;684;847;5.021390;3315
676;738;791;5.022391;3316
676;712;789;5.023709;3317
676;750;935;5.024721;3318
676;700;861;5.026397;3319
676;709;882;5.027616;3320
676;718;846;5.029343;3321
676;709;824;5.030660;3322
676;735;906;5.032021;3323
676;748;872;5.033299;3324
676;705;845;5.034994;3325
676;697;837;5.036677;3326
676;717;844;5.038030;3327
676;736;808;5.039015;3328
676;722;835;5.040399;3329
676;689;821;5.041991;3330
676;747;821;5.043036;3331
676;724;853;5.044359;3332
676;715;843;5.045633;3333
676;712;835;5.047316;3334
676;729;851;5.048671;3335
676;729;825;5.049826;3336
676;737;832;5.051427;3337
676;751;823;5.052715;3338
676;689;856;5.054927;3339
676;691;767;5.056283;3340
676;711;826;5.057956;3341
676;709;750;5.059287;3342
676;697;848;5.060739;3343
676;703;902;5.062534;3344
676;731;885;5.063899;3345
676;764;893;5.065045;3346
676;706;821;5.066390;3347
676;723;877;5.067698;3348
676;713;854;5.069609;3349
676;717;865;5.070917;3350
676;744;869;5.072272;3351
676;718;783;5.073618;3352
676;728;899;5.075432;3353
676;750;871;5.076783;3354
676;722;841;5.078476;3355
676;744;868;5.079818;3356
676;707;826;5.081179;3357
676;712;906;5.082746;3358
676;697;827;5.084530;3359
676;705;810;5.085802;3360
676;726;866;5.087390;3361
676;738;889;5.088690;3362
676;699;853;5.089987;3363
676;714;840;5.091920;3364
676;727;802;5.093850;3365
676;698;828;5.094964;3366
676;749;860;5.096268;3367
676;760;868;5.097604;3368
676;751;874;5.099216;3369
676;688;838;5.100956;3370
676;726;838;5.102601;3371
676;730;905;5.104242;3372
676;710;860;5.105585;3373
676;713;895;5.107322;3374
676;725;895;5.108914;3375
676;716;859;5.110452;3376
676;676;865;5.112310;3377
676;713;837;5.113986;3378
676;704;850;5.115791;3379
676;730;811;5.117265;3380
676;753;896;5.118566;3381
676;724;857;5.119819;3382
676;706;895;5.122791;3383
676;760;866;5.124493;3384
676;718;860;5.126014;3385
676;699;866;5.127477;3386
676;713;797;5.128627;3387
676;714;880;5.129971;3388
676;730;860;5.131785;3389
676;734;825;5.133093;3390
676;743;863;5.134430;3391
676;702;861;5.136322;3392
676;694;857;5.137694;3393
676;728;853;5.139092;3394
676;749;864;5.140454;3395
676;711;936;5.142151;3396
676;732;802;5.143379;3397
676;698;820;5.144739;3398
676;735;865;5.146746;3399
676;725;890;5.148425;3400
676;728;897;5.150366;3401
676;697;815;5.151692;3402
676;756;903;5.153064;3403
676;711;825;5.154231;3404
676;709;805;5.156049;3405
676;738;844;5.157205;3406
676;756;895;5.158451;3407
676;707;910;5.159786;3408
676;695;777;5.161123;3409
676;758;824;5.162437;3410
676;704;897;5.164106;3411
676;694;902;5.165539;3412
676;718;866;5.167187;3413
676;709;904;5.168610;3414
676;699;876;5.170267;3415
676;730;881;5.171638;3416
676;720;867;5.173621;3417
676;716;878;5.175193;3418
676;717;919;5.177401;3419
676;711;869;5.179352;3420
676;749;869;5.180432;3421
676;715;826;5.181781;3422
676;698;889;5.183763;3423
676;720;917;5.185828;3424
676;717;793;5.187088;3425
676;697;842;5.188745;3426
676;727;915;5.190419;3427
676;733;843;5.192459;3428
676;725;846;5.194223;3429
676;716;814;5.195665;3430
676;762;825;5.196751;3431
676;715;818;5.198054;3432
676;726;951;5.199791;3433
676;716;837;5.201345;3434
676;705;882;5.203322;3435
676;698;913;5.205180;3436
676;693;831;5.206509;3437
676;721;818;5.207804;3438
676;692;781;5.208927;3439
676;697;824;5.209968;3440
676;716;766;5.211237;3441
676;716;832;5.212796;3442
676;704;845;5.214445;3443
676;710;900;5.215803;3444
676;699;756;5.217159;3445
676;745;834;5.218461;3446
676;703;838;5.220400;3447
676;703;812;5.221472;3448
676;713;850;5.223021;3449
676;741;866;5.224520;3450
676;719;864;5.225974;3451
676;743;808;5.227824;3452
676;718;945;5.229423;3453
676;686;870;5.231663;3454
676;730;812;5.233010;3455
676;714;798;5.234354;3456
676;710;870;5.235648;3457
676;714;842;5.237180;3458
676;719;836;5.238861;3459
676;690;866;5.240359;3460
676;734;840;5.241734;3461
676;703;809;5.243053;3462
676;735;821;5.244533;3463
676;708;932;5.246007;3464
676;726;861;5.247644;3465
676;698;791;5.248976;3466
676;739;920;5.250462;3467
676;761;860;5.251612;3468
676;715;873;5.252885;3469
676;712;817;5.254136;3470
676;703;862;5.255744;3471
676;748;867;5.257437;3472
676;729;873;5.259138;3473
676;709;836;5.260846;3474
676;704;822;5.262187;3475
676;720;892;5.264109;3476
676;745;942;5.265296;3477
676;735;799;5.266649;3478
676;698;776;5.267876;3479
676;714;911;5.269146;3480
676;709;825;5.270493;3481
676;694;904;5.272185;3482
676;702;825;5.273878;3483
676;716;795;5.275561;3484
676;765;878;5.277040;3485
676;737;809;5.278245;3486
676;705;895;5.279796;3487
676;744;869;5.281794;3488
676;697;786;5.283270;3489
676;710;865;5.284500;3490
676;700;943;5.286533;3491
676;722;804;5.287904;3492
676;721;813;5.289262;3493
676;715;885;5.290915;3494
676;709;883;5.292467;3495
676;709;839;5.293758;3496
676;706;903;5.295534;3497
676;740;843;5.296583;3498
676;709;862;5.297861;3499
676;739;922;5.299201;3500
676;702;865;5.301218;3501
676;716;841;5.302440;3502
676;736;808;5.303420;3503
676;704;845;5.304736;3504
676;700;898;5.306688;3505
676;744;877;5.308037;3506
676;736;829;5.309152;3507
676;738;843;5.310866;3508
676;725;827;5.312204;3509
676;733;829;5.313746;3510
676;698;856;5.315595;3511
676;714;922;5.317347;3512
676;742;930;5.318715;3513
676;704;878;5.320395;3514
676;708;786;5.321595;3515
676;710;846;5.322939;3516
676;748;888;5.324416;3517
676;697;843;5.326090;3518
676;743;896;5.327754;3519
676;729;816;5.329096;3520
676;706;814;5.330706;3521
676;728;882;5.332150;3522
676;726;807;5.333381;3523
676;728;918;5.335079;3524
676;715;855;5.336989;3525
676;709;926;5.339390;3526
676;751;907;5.340766;3527
676;727;823;5.341929;3528
676;701;837;5.343278;3529
676;711;858;5.345510;3530
676;769;954;5.346956;3531
676;722;800;5.348636;3532
676;696;862;5.349994;3533
676;728;922;5.351323;3534
676;737;885;5.353012;3535
676;720;859;5.354638;3536
676;768;846;5.355851;3537
676;721;854;5.357209;3538
676;718;874;5.358836;3539
676;746;847;5.360211;3540
676;706;847;5.361570;3541
676;751;799;5.362909;3542
676;723;889;5.364254;3543
676;695;855;5.365876;3544
676;718;846;5.367222;3545
676;690;835;5.368920;3546
676;741;865;5.370327;3547
676;742;863;5.372022;3548
676;689;762;5.373251;3549
676;696;804;5.374259;3550
676;700;869;5.375932;3551
676;697;925;5.377666;3552
676;688;809;5.378769;3553
676;726;827;5.379865;3554
676;722;827;5.381142;3555
676;699;888;5.382532;3556
676;717;850;5.384107;3557
676;696;813;5.385482;3558
676;747;927;5.386876;3559
676;758;893;5.388075;3560
676;701;889;5.389427;3561
676;715;871;5.390939;3562
676;706;960;5.392983;3563
676;703;905;5.394319;3564
676;691;817;5.396313;3565
676;699;865;5.397721;3566
676;694;830;5.399624;3567
676;714;779;5.400651;3568
676;707;873;5.402206;3569
676;683;878;5.404163;3570
676;723;867;5.405970;3571
676;697;786;5.407589;3572
676;732;901;5.408884;3573
676;741;953;5.410280;3574
676;689;787;5.412325;3575
676;694;898;5.413798;3576
676;694;900;5.415444;3577
676;683;907;5.417377;3578
676;719;951;5.418839;3579
676;731;868;5.420076;3580
676;700;863;5.421767;3581
676;754;922;5.423331;3582
676;707;838;5.424684;3583
676;689;818;5.425947;3584
676;716;899;5.427286;3585
676;692;873;5.429316;3586
676;702;894;5.431450;3587
676;739;803;5.433041;3588
676;759;844;5.434038;3589
676;723;813;5.436147;3590
676;736;903;5.437732;3591
676;697;734;5.439384;3592
676;692;806;5.441402;3593
676;714;841;5.443447;3594
676;691;955;5.445164;3595
676;709;857;5.447140;3596
676;733;936;5.448927;3597
676;745;890;5.450275;3598
676;693;838;5.451780;3599
676;731;813;5.453141;3600
676;719;841;5.454844;3601
676;731;843;5.456433;3602
676;694;863;5.458656;3603
676;701;881;5.460682;3604
676;702;798;5.462032;3605
676;711;789;5.463369;3606
676;699;821;5.464612;3607
676;702;855;5.466256;3608
676;704;892;5.468586;3609
676;731;886;5.470082;3610
676;708;834;5.471707;3611
676;698;868;5.473735;3612
676;746;853;5.475483;3613
676;686;861;5.477816;3614
676;705;842;5.479489;3615
676;681;771;5.480842;3616
676;711;879;5.482109;3617
676;780;867;5.483449;3618
676;705;829;5.484753;3619
676;722;790;5.486106;3620
676;727;788;5.487373;3621
676;719;871;5.489032;3622
676;711;873;5.490916;3623
676;704;795;5.492261;3624
676;734;780;5.493565;3625
676;750;859;5.495247;3626
676;706;877;5.496500;3627
676;745;891;5.497765;3628
676;737;833;5.499112;3629
676;745;864;5.500263;3630
676;715;800;5.501592;3631
676;724;898;5.502767;3632
676;746;886;5.504254;3633
676;720;903;5.505981;3634
676;693;892;5.507422;3635
676;725;858;5.509443;3636
676;731;882;5.511035;3637
676;707;844;5.512302;3638
676;728;879;5.513776;3639
676;719;825;5.514889;3640
676;723;917;5.516595;3641
676;737;868;5.518577;3642
676;727;866;5.520175;3643
676;725;906;5.522138;3644
676;761;808;5.523343;3645
676;753;824;5.524428;3646
676;692;806;5.526117;3647
676;703;839;5.527762;3648
676;741;870;5.529100;3649
676;704;886;5.531056;3650
676;712;901;5.532621;3651
676;727;857;5.533883;3652
676;713;788;5.535210;3653
676;713;897;5.536849;3654
676;702;898;5.538117;3655
676;721;821;5.539459;3656
676;748;853;5.540677;3657
676;703;943;5.543448;3658
676;711;898;5.544802;3659
676;749;863;5.546157;3660
676;715;796;5.547433;3661
676;688;842;5.548962;3662
676;727;794;5.550658;3663
676;723;822;5.552351;3664
676;731;833;5.554125;3665
676;719;927;5.556721;3666
676;726;862;5.558388;3667
676;721;890;5.560061;3668
676;736;866;5.561380;3669
676;715;886;5.562713;3670
676;713;852;5.564222;3671
676;699;919;5.565788;3672
676;738;825;5.567524;3673
676;719;873;5.568886;3674
676;697;915;5.571012;3675
676;700;859;5.572361;3676
676;698;759;5.573892;3677
676;702;786;5.575431;3678
676;706;834;5.577437;3679
676;727;869;5.578790;3680
676;716;857;5.580108;3681
676;717;972;5.581786;3682
676;701;824;5.583468;3683
676;711;833;5.585149;3684
676;741;871;5.586825;3685
676;707;913;5.588299;3686
676;745;881;5.589637;3687
676;703;924;5.591472;3688
676;693;816;5.592926;3689
676;708;868;5.594920;3690
676;699;895;5.596614;3691
676;741;857;5.598228;3692
676;744;903;5.599868;3693
676;721;826;5.601492;3694
676;693;853;5.602779;3695
676;696;744;5.604089;3696
676;688;865;5.605762;3697
676;722;869;5.607755;3698
676;735;899;5.609027;3699
676;696;788;5.610375;3700
676;708;826;5.612073;3701
676;688;802;5.613276;3702
676;725;829;5.615096;3703
676;705;807;5.616455;3704
676;692;805;5.617927;3705
676;746;862;5.619271;3706
676;729;865;5.620615;3707
676;741;891;5.621988;3708
676;712;837;5.623837;3709
676;734;856;5.625147;3710
676;733;922;5.626814;3711
676;700;830;5.628775;3712
676;695;899;5.630296;3713
676;682;770;5.631318;3714
676;711;853;5.633019;3715
676;705;853;5.634698;3716
676;704;857;5.636998;3717
676;712;830;5.638404;3718
676;720;895;5.640097;3719
676;715;879;5.641877;3720
676;698;766;5.643653;3721
676;721;824;5.645237;3722
676;692;880;5.646963;3723
676;710;828;5.648490;3724
676;724;924;5.650135;3725
676;692;868;5.651902;3726
676;728;906;5.653417;3727
676;696;857;5.655632;3728
676;737;866;5.657093;3729
676;746;860;5.658449;3730
676;702;824;5.660228;3731
676;715;900;5.661595;3732
676;739;855;5.662945;3733
676;734;930;5.664064;3734
676;705;833;5.665409;3735
676;717;811;5.666676;3736
676;724;873;5.667950;3737
676;743;900;5.669370;3738
676;692;809;5.671119;3739
676;709;852;5.672815;3740
676;722;838;5.674503;3741
676;726;853;5.676171;3742
676;722;870;5.677414;3743
676;735;849;5.679065;3744
676;748;871;5.680417;3745
676;697;835;5.682697;3746
676;756;819;5.683697;3747
676;744;872;5.685353;3748
676;704;880;5.687031;3749
676;710;869;5.688718;3750
676;727;825;5.689721;3751
676;695;874;5.691358;3752
676;709;881;5.692842;3753
676;741;870;5.694314;3754
676;734;854;5.696301;3755
676;709;878;5.697948;3756
676;706;810;5.699547;3757
676;751;882;5.701173;3758
676;695;886;5.702910;3759
676;742;848;5.704257;3760
676;751;930;5.705671;3761
676;758;852;5.706954;3762
676;721;885;5.708195;3763
676;696;869;5.709672;3764
676;712;833;5.711015;3765
676;732;826;5.712359;3766
676;749;831;5.713655;3767
676;718;938;5.715279;3768
676;730;852;5.716823;3769
676;697;857;5.718408;3770
676;725;800;5.719443;3771
676;733;805;5.720770;3772
676;731;861;5.722130;3773
676;711;803;5.723429;3774
676;729;913;5.725030;3775
676;707;863;5.726928;3776
676;694;865;5.728752;3777
676;725;805;5.729980;3778
676;734;831;5.732068;3779
676;691;831;5.733417;3780
676;716;879;5.734935;3781
676;702;855;5.736852;3782
676;710;853;5.738200;3783
676;688;837;5.739520;3784
676;720;800;5.740854;3785
676;691;912;5.742628;3786
676;745;881;5.744362;3787
676;723;852;5.745768;3788
676;730;802;5.747567;3789
676;734;874;5.748927;3790
676;704;858;5.750829;3791
676;690;827;5.752677;3792
676;719;869;5.754022;3793
676;702;879;5.755704;3794
676;706;922;5.757499;3795
676;719;900;5.759289;3796
676;695;826;5.761269;3797
676;698;876;5.762962;3798
676;736;837;5.765019;3799
676;698;901;5.766509;3800
676;721;881;5.768469;3801
676;758;889;5.769459;3802
676;689;923;5.771000;3803
676;697;829;5.772588;3804
676;710;883;5.774736;3805
676;712;887;5.776519;3806
676;710;857;5.778517;3807
676;722;866;5.780203;3808
676;693;855;5.782313;3809
676;714;885;5.784022;3810
676;691;811;5.785507;3811
676;681;852;5.786842;3812
676;714;808;5.788497;3813
676;711;860;5.790392;3814
676;726;862;5.791726;3815
676;744;855;5.793369;3816
676;699;841;5.794706;3817
676;711;858;5.796334;3818
676;730;781;5.797908;3819
676;741;860;5.798913;3820
676;720;905;5.800303;3821
676;706;868;5.802070;3822
676;699;867;5.803779;3823
676;694;851;5.805468;3824
676;704;853;5.807269;3825
676;695;817;5.808369;3826
676;726;818;5.810138;3827
676;734;876;5.811483;3828
676;691;846;5.812782;3829
676;714;821;5.814512;3830
676;708;837;5.815859;3831
676;702;842;5.817843;3832
676;709;814;5.819240;3833
676;747;831;5.820463;3834
676;704;824;5.821530;3835
676;733;871;5.823139;3836
676;726;920;5.824753;3837
676;747;867;5.827719;3838
676;740;894;5.829463;3839
676;713;837;5.831525;3840
676;693;820;5.833508;3841
676;720;892;5.835080;3842
676;731;887;5.837012;3843
676;700;855;5.839419;3844
676;712;857;5.841139;3845
676;696;799;5.843008;3846
676;714;910;5.844397;3847
676;714;849;5.846087;3848
676;693;890;5.848259;3849
676;720;862;5.849602;3850
676;728;883;5.851099;3851
676;697;840;5.852109;3852
676;704;732;5.853105;3853
676;696;812;5.854427;3854
676;747;825;5.855778;3855
676;693;820;5.857080;3856
676;704;959;5.859152;3857
676;688;864;5.860528;3858
676;710;886;5.861820;3859
676;743;817;5.863156;3860
676;712;965;5.864621;3861
676;731;927;5.865956;3862
676;720;828;5.867280;3863
676;707;866;5.869093;3864
676;729;829;5.870229;3865
676;707;847;5.871550;3866
676;693;846;5.873079;3867
676;697;935;5.874624;3868
676;727;880;5.876654;3869
676;743;917;5.878666;3870
676;691;851;5.880184;3871
676;704;841;5.881881;3872
676;709;853;5.883508;3873
676;695;834;5.885206;3874
676;707;807;5.886326;3875
676;711;810;5.887504;3876
676;717;868;5.889175;3877
676;707;816;5.890374;3878
676;723;831;5.892508;3879
676;745;859;5.893874;3880
676;719;859;5.895190;3881
676;732;910;5.896825;3882
676;735;883;5.898670;3883
676;709;905;5.900296;3884
676;710;921;5.901793;3885
676;691;768;5.903138;3886
676;721;803;5.904301;3887
676;733;854;5.906340;3888
676;723;885;5.907651;3889
676;710;759;5.908921;3890
676;705;819;5.910440;3891
676;755;867;5.911792;3892
676;683;833;5.913708;3893
676;706;798;5.915423;3894
676;692;787;5.916694;3895
676;716;861;5.918096;3896
676;756;876;5.919281;3897
676;726;863;5.920751;3898
676;717;888;5.922366;3899
676;712;852;5.924052;3900
676;713;806;5.925169;3901
676;748;836;5.926510;3902
676;701;778;5.927744;3903
676;694;871;5.929084;3904
676;690;811;5.931454;3905
676;696;815;5.933700;3906
676;713;813;5.934957;3907
676;727;820;5.936270;3908
676;705;915;5.938752;3909
676;760;867;5.940090;3910
676;719;881;5.941829;3911
676;703;785;5.943476;3912
676;749;826;5.944443;3913
676;720;834;5.945766;3914
676;703;783;5.946882;3915
676;696;789;5.948190;3916
676;720;935;5.949801;3917
676;737;816;5.950816;3918
676;694;847;5.952770;3919
676;696;863;5.954311;3920
676;734;847;5.955652;3921
676;740;926;5.957196;3922
676;723;811;5.958693;3923
676;712;846;5.960600;3924
676;717;842;5.962201;3925
676;705;849;5.963824;3926
676;711;852;5.965706;3927
676;703;829;5.967056;3928
676;702;769;5.968655;3929
676;698;808;5.969993;3930
676;736;812;5.971817;3931
676;741;809;5.973670;3932
676;733;819;5.974806;3933
676;691;835;5.976177;3934
676;751;828;5.977745;3935
676;726;902;5.979358;3936
676;710;801;5.980676;3937
676;705;870;5.982371;3938
676;724;881;5.984060;3939
676;714;831;5.985734;3940
676;707;849;5.987421;3941
676;733;808;5.988751;3942
676;721;875;5.990649;3943
676;720;871;5.992448;3944
676;734;810;5.994401;3945
676;685;887;5.996064;3946
676;703;881;5.997749;3947
676;755;862;5.999236;3948
676;721;833;6.000671;3949
676;724;899;6.002352;3950
676;718;840;6.004018;3951
676;704;764;6.005655;3952
676;729;813;6.006815;3953
676;745;823;6.007917;3954
676;694;857;6.009660;3955
676;747;802;6.010872;3956
676;725;947;6.012656;3957
676;712;790;6.013703;3958
676;713;854;6.015413;3959
676;695;861;6.017788;3960
676;719;843;6.019139;3961
676;687;856;6.020722;3962
676;694;817;6.022345;3963
676;705;898;6.023654;3964
676;712;903;6.025252;3965
676;706;832;6.026914;3966
676;740;817;6.028253;3967
676;717;959;6.029912;3968
676;708;890;6.031206;3969
676;694;849;6.033226;3970
676;681;859;6.034709;3971
676;705;854;6.036402;3972
676;699;814;6.037713;3973
676;750;846;6.039743;3974
676;729;805;6.041081;3975
676;721;840;6.042583;3976
676;707;863;6.044114;3977
676;730;854;6.045540;3978
676;700;880;6.047081;3979
676;711;884;6.049401;3980
676;704;831;6.050604;3981
676;694;805;6.051793;3982
676;694;909;6.053483;3983
676;692;860;6.055173;3984
676;699;793;6.056517;3985
676;697;889;6.058100;3986
676;705;855;6.059405;3987
676;734;863;6.061405;3988
676;702;863;6.062801;3989
676;707;918;6.064455;3990
676;714;880;6.066123;3991
676;724;839;6.067380;3992
676;748;875;6.068543;3993
676;699;878;6.070903;3994
676;699;813;6.072513;3995
676;734;938;6.074097;3996
676;741;865;6.075758;3997
676;719;823;6.077083;3998
676;690;819;6.078878;3999
676;738;863;6.080408;4000
676;709;893;6.082111;4001
676;721;914;6.083588;4002
676;707;825;6.084933;4003
676;723;868;6.086160;4004
676;696;780;6.087402;4005
676;717;785;6.088568;4006
676;696;780;6.089883;4007
676;745;822;6.091518;4008
676;711;830;6.092813;4009
676;704;831;6.094156;4010
676;731;837;6.095803;4011
676;707;928;6.097646;4012
676;733;825;6.098707;4013
676;704;863;6.100666;4014
676;760;978;6.103006;4015
676;723;823;6.104352;4016
676;702;857;6.106239;4017
676;740;915;6.107446;4018
676;700;887;6.108904;4019
676;751;902;6.110568;4020
676;714;824;6.112122;4021
676;698;838;6.113386;4022
676;708;817;6.115366;4023
676;701;830;6.117381;4024
676;703;803;6.119227;4025
676;714;813;6.120478;4026
676;701;863;6.122197;4027
676;716;813;6.123779;4028
676;710;873;6.125844;4029
676;712;860;6.127198;4030
676;706;820;6.128418;4031
676;713;861;6.129758;4032
676;733;878;6.131297;4033
676;733;873;6.132503;4034
676;762;857;6.134334;4035
676;697;867;6.136368;4036
676;754;799;6.137575;4037
676;748;824;6.139533;4038
676;715;846;6.141171;4039
676;706;887;6.142449;4040
676;724;877;6.143727;4041
676;686;810;6.145274;4042
676;688;855;6.146791;4043
676;730;891;6.148698;4044
676;695;885;6.150594;4045
676;758;879;6.152185;4046
