./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
255546;266267;503553;934.864507;1453
255546;271649;500993;935.570028;1454
255546;269425;483006;936.312209;1455
255546;268918;482205;937.041126;1456
255546;261946;507697;937.771706;1457
255546;266613;493227;938.475353;1458
255546;267932;486845;939.039857;1459
255546;274750;503151;939.678674;1460
255546;269097;517721;940.233841;1461
255546;264595;467159;940.818897;1462
255546;267725;518083;941.547748;1463
255546;267483;503795;942.128258;1464
255546;272577;516048;942.791507;1465
255546;268282;507959;943.402973;1466
255546;269271;471882;943.977592;1467
255546;268571;489110;944.545724;1468
255546;264009;470474;945.090059;1469
255546;266546;454912;945.795406;1470
255546;271819;486870;946.283920;1471
255546;266035;509924;947.019794;1472
255546;265307;504528;947.750061;1473
255546;264393;458367;948.301266;1474
255546;271548;482302;948.943002;1475
255546;265861;498479;949.409716;1476
255546;264586;473521;949.880947;1477
255546;268697;457470;950.455665;1478
255546;263029;469859;951.102307;1479
255546;266861;496681;951.757054;1480
255546;268010;493268;952.564085;1481
255546;261450;480287;953.219241;1482
255546;270240;503937;953.962784;1483
255546;267147;496369;954.507125;1484
255546;266315;509565;955.399391;1485
255546;268772;501087;955.974636;1486
255546;263949;452552;956.624462;1487
255546;270275;493084;957.255401;1488
255546;263859;478148;957.806247;1489
255546;270669;472589;958.492734;1490
255546;269410;484245;959.064833;1491
255546;268388;498385;959.707566;1492
255546;266147;484641;960.323269;1493
255546;270213;466110;960.915064;1494
255546;265543;492134;961.659955;1495
255546;265786;513681;962.261876;1496
255546;269522;506248;962.954191;1497
255546;268055;483931;963.526541;1498
255546;266572;477202;964.210547;1499
255546;263811;488797;964.723007;1500
255546;265020;519853;965.321056;1501
255546;270609;488434;965.748630;1502
255546;271653;464876;966.157641;1503
255546;271237;507872;966.560279;1504
255546;261840;500934;967.130332;1505
255546;269247;499385;967.621392;1506
255546;268131;485902;968.067807;1507
255546;268209;491071;968.583089;1508
255546;264985;491861;969.232598;1509
255546;270532;510093;969.997811;1510
255546;266723;494900;970.648757;1511
255546;268814;472179;971.297555;1512
255546;268687;483643;971.994149;1513
255546;265700;500194;972.735346;1514
255546;262897;488061;973.383798;1515
255546;267675;492834;973.867911;1516
255546;269088;490803;974.543329;1517
255546;267931;487661;975.117383;1518
255546;271032;508052;976.285720;1519
255546;268742;507636;976.874272;1520
255546;263339;484980;977.578413;1521
255546;270909;503570;978.295275;1522
255546;268385;500087;979.050814;1523
255546;263191;503919;979.705785;1524
255546;263123;516660;980.516772;1525
255546;262871;530943;981.133977;1526
255546;270256;486866;981.627294;1527
255546;267984;510116;982.189412;1528
255546;273238;504403;982.916662;1529
255546;263471;506657;983.584174;1530
255546;269052;516047;984.226292;1531
255546;266948;464686;984.874306;1532
255546;266463;499784;985.529135;1533
255546;271660;506081;986.081571;1534
255546;264612;479505;986.781028;1535
255546;268234;474727;987.343072;1536
255546;274567;511507;988.011845;1537
255546;267197;494025;988.570502;1538
255546;268836;473716;989.115465;1539
255546;267697;502454;989.725994;1540
255546;267199;488250;990.461284;1541
255546;265751;496859;991.083065;1542
255546;271905;508983;991.659600;1543
255546;269145;504660;992.229468;1544
255546;270948;505233;992.787503;1545
255546;268991;493439;993.749167;1546
255546;271720;498973;994.487849;1547
255546;268031;486035;995.215343;1548
255546;267109;470001;995.784408;1549
255546;265043;501190;996.434020;1550
255546;267017;507950;996.976966;1551
255546;269705;492007;997.605351;1552
255546;270813;491927;998.255196;1553
255546;268520;483312;998.923812;1554
255546;263384;497653;999.577890;1555
255546;267472;522894;1000.198436;1556
255546;266224;497162;1001.055744;1557
255546;272024;508501;1001.617020;1558
255546;264643;504232;1002.250443;1559
255546;267484;505081;1002.815277;1560
255546;269904;502324;1003.380597;1561
255546;271225;494687;1004.165245;1562
255546;272782;494458;1004.732368;1563
255546;272158;513680;1005.887331;1564
255546;264734;484661;1006.345939;1565
255546;267133;491603;1006.920486;1566
255546;273409;485527;1007.716268;1567
255546;265944;504970;1008.607073;1568
255546;271090;504723;1009.230824;1569
255546;269306;498673;1009.848168;1570
255546;266568;500659;1010.381221;1571
255546;266610;502929;1011.127934;1572
255546;270712;502850;1011.849032;1573
255546;265734;499988;1012.494079;1574
255546;267940;495057;1013.052145;1575
255546;265457;500866;1013.618467;1576
255546;267750;522442;1014.310997;1577
255546;272366;491197;1014.931269;1578
255546;262926;526217;1015.743730;1579
255546;262897;533433;1016.466429;1580
255546;265787;482294;1017.026159;1581
255546;266685;486418;1017.676424;1582
255546;272866;516016;1018.624797;1583
255546;267746;517431;1019.215541;1584
255546;264997;475795;1019.789688;1585
255546;263018;477795;1020.316195;1586
255546;266623;488090;1021.050008;1587
255546;268952;496302;1021.867886;1588
255546;263642;497747;1022.401826;1589
255546;276807;493489;1022.987008;1590
255546;272590;498044;1023.532721;1591
255546;268768;510012;1024.086100;1592
255546;267590;489317;1024.579874;1593
255546;263570;495629;1025.148150;1594
255546;266354;508684;1025.724646;1595
255546;266178;519786;1026.306035;1596
255546;266390;484244;1026.891092;1597
255546;261282;494622;1027.377356;1598
255546;273347;497347;1028.187195;1599
255546;264738;482750;1028.838684;1600
255546;269512;470124;1029.335051;1601
255546;268333;475811;1029.972171;1602
255546;266933;503700;1030.519798;1603
255546;268059;496535;1031.169727;1604
255546;261337;487802;1031.825896;1605
255546;275009;506326;1032.425361;1606
255546;262959;468474;1032.909254;1607
255546;266545;503907;1033.560959;1608
255546;267800;478490;1034.189085;1609
255546;264180;497393;1034.923669;1610
255546;266995;507599;1035.572781;1611
255546;271266;513511;1036.138577;1612
255546;266694;514691;1036.787921;1613
255546;264310;498297;1037.331499;1614
255546;264364;489775;1038.006073;1615
255546;265121;507457;1038.570561;1616
255546;270564;520980;1039.339243;1617
255546;266990;506117;1039.988920;1618
255546;267906;500514;1040.784784;1619
255546;265336;478733;1041.354663;1620
255546;269558;501043;1041.920512;1621
255546;266357;492863;1042.546490;1622
255546;265632;501974;1043.199576;1623
255546;264548;497861;1044.028215;1624
255546;268743;475091;1044.522235;1625
255546;263131;490318;1045.180989;1626
255546;267699;502571;1045.720920;1627
255546;268798;474502;1046.292614;1628
255546;271023;462646;1046.947673;1629
255546;270092;517234;1047.515219;1630
255546;265798;491586;1048.147292;1631
255546;264305;508133;1048.785225;1632
255546;272660;477584;1049.263088;1633
255546;268373;505609;1050.669081;1634
255546;266289;460539;1051.238018;1635
255546;265251;467911;1051.809497;1636
255546;266480;511709;1052.559139;1637
255546;265619;489612;1053.130206;1638
255546;266876;476518;1053.870195;1639
255546;276185;510933;1054.518919;1640
255546;269999;504108;1055.145352;1641
255546;266961;481898;1055.859837;1642
255546;273717;486962;1056.418607;1643
255546;267494;475494;1057.202775;1644
255546;265171;494150;1057.914136;1645
255546;271593;492978;1058.485167;1646
255546;273142;473120;1059.310974;1647
255546;267868;488772;1059.963563;1648
255546;265421;501028;1060.603714;1649
255546;271456;501351;1061.423112;1650
255546;267536;459426;1062.002408;1651
255546;263273;504732;1062.648450;1652
255546;263221;474598;1063.213548;1653
255546;267490;510723;1063.859832;1654
255546;265716;486172;1064.368346;1655
255546;264659;467688;1065.047723;1656
255546;267486;501197;1065.678380;1657
255546;271437;496747;1066.416821;1658
255546;270504;485835;1067.021586;1659
255546;263748;496197;1067.761924;1660
255546;267442;497635;1068.496149;1661
255546;261306;487413;1069.118496;1662
255546;268348;492948;1069.769283;1663
255546;272508;481638;1070.341213;1664
255546;264447;469978;1070.910584;1665
255546;266680;527340;1071.496077;1666
255546;270256;517829;1072.063096;1667
255546;268253;500215;1072.747980;1668
255546;272346;480764;1073.214807;1669
255546;264397;484339;1074.158934;1670
255546;266160;503340;1074.861330;1671
255546;266347;489314;1075.496777;1672
255546;261149;498454;1076.091341;1673
255546;272391;505347;1076.736486;1674
255546;271108;519503;1077.392051;1675
255546;267488;466183;1078.046561;1676
255546;259512;494902;1078.635982;1677
255546;270836;467191;1079.241108;1678
255546;269763;487912;1079.810856;1679
255546;266923;496354;1080.539627;1680
255546;269034;504130;1081.085108;1681
255546;271771;486467;1081.741112;1682
255546;265431;493856;1082.289842;1683
255546;262761;500168;1083.110899;1684
255546;269498;492431;1083.833189;1685
255546;275598;503901;1084.490519;1686
255546;265341;491869;1085.011589;1687
255546;265118;509058;1085.735674;1688
255546;267215;501398;1086.357444;1689
255546;263184;478204;1086.947792;1690
255546;264482;497800;1087.515703;1691
255546;274374;501276;1088.163751;1692
255546;270745;497333;1089.071830;1693
255546;265745;495403;1089.742218;1694
255546;274768;514664;1090.292597;1695
255546;269481;488387;1091.007522;1696
255546;261517;474971;1091.576201;1697
255546;264444;514526;1092.442086;1698
255546;264590;500272;1093.005201;1699
255546;270289;498172;1093.739257;1700
255546;266188;481898;1094.301545;1701
255546;266937;511503;1095.025306;1702
255546;266653;497724;1095.609880;1703
255546;268022;494399;1096.341552;1704
255546;268040;491215;1096.988781;1705
255546;272942;491696;1097.522101;1706
255546;268414;499370;1098.245814;1707
255546;265097;491491;1098.822616;1708
255546;261263;492281;1099.466922;1709
255546;264525;506721;1100.033306;1710
255546;272939;489104;1100.547324;1711
255546;262937;512391;1101.109422;1712
255546;269266;521288;1101.712518;1713
255546;264703;491530;1102.340572;1714
255546;265713;466097;1102.986946;1715
255546;261204;500776;1103.623711;1716
255546;264644;478805;1104.105073;1717
255546;261089;488260;1104.622241;1718
255546;267491;508942;1105.231073;1719
255546;261543;500806;1105.851811;1720
255546;269473;471413;1106.332943;1721
255546;266225;491518;1106.988532;1722
255546;271312;473084;1107.563281;1723
255546;267143;494728;1108.125978;1724
255546;267254;495838;1108.690116;1725
255546;270841;509834;1109.296624;1726
255546;268585;495641;1109.862100;1727
255546;268532;489818;1110.568610;1728
255546;271616;501831;1111.535920;1729
255546;266795;489895;1112.238973;1730
255546;267383;483841;1113.057765;1731
255546;271495;488661;1113.570169;1732
255546;267234;527910;1114.301115;1733
255546;271795;509955;1114.950770;1734
255546;264600;489652;1115.854877;1735
255546;265233;471028;1116.542516;1736
255546;268447;526577;1117.263588;1737
255546;267347;488252;1117.981955;1738
255546;262959;500583;1118.542031;1739
255546;272599;510220;1119.032888;1740
255546;266049;492911;1119.793583;1741
255546;268335;521945;1121.009918;1742
255546;272402;511863;1121.656244;1743
255546;266769;505774;1122.559584;1744
255546;268033;477008;1123.293924;1745
255546;270014;515532;1123.826223;1746
255546;266367;486115;1124.646095;1747
255546;270199;517527;1125.196634;1748
255546;262885;500409;1125.873950;1749
255546;272250;504808;1126.526993;1750
255546;268873;487144;1127.177027;1751
255546;266343;501464;1128.054853;1752
255546;265092;505234;1128.706323;1753
255546;269887;501475;1129.250773;1754
255546;269296;475606;1129.731028;1755
255546;270460;490287;1130.464368;1756
255546;269998;514904;1131.030189;1757
255546;261171;488081;1131.645917;1758
255546;269897;503887;1132.796978;1759
255546;259335;499661;1133.448286;1760
255546;264017;447534;1134.097730;1761
255546;270754;499263;1134.656509;1762
255546;270047;500982;1135.328577;1763
255546;267134;484123;1135.938899;1764
255546;266978;510097;1136.605133;1765
255546;262552;476086;1137.257790;1766
255546;265325;518457;1137.840521;1767
255546;275402;491056;1138.420228;1768
255546;271124;491478;1138.986173;1769
255546;269301;509182;1139.723122;1770
255546;269564;471068;1140.222012;1771
255546;265712;508332;1141.062091;1772
255546;272461;490144;1141.790127;1773
255546;266146;509543;1142.449937;1774
255546;267008;520020;1143.084901;1775
255546;261832;482133;1143.735723;1776
255546;267183;500300;1144.579175;1777
255546;266479;488664;1145.227236;1778
255546;267577;492578;1145.721122;1779
255546;266857;484980;1146.322029;1780
255546;261872;492116;1147.067854;1781
255546;270900;516905;1147.634069;1782
255546;265070;482936;1148.293715;1783
255546;268689;509093;1148.875980;1784
255546;261830;439710;1149.540977;1785
255546;270031;496409;1150.622619;1786
255546;268639;501673;1151.202194;1787
255546;262341;499914;1151.863104;1788
255546;273727;512448;1152.399127;1789
255546;265585;501809;1152.902819;1790
255546;269239;476290;1153.530431;1791
255546;266493;508819;1154.178199;1792
255546;271065;506889;1154.758285;1793
255546;269778;498353;1155.336740;1794
255546;262287;513902;1155.831079;1795
255546;261306;494554;1156.472068;1796
255546;268293;512491;1157.131310;1797
255546;270707;489586;1157.709873;1798
255546;262693;508701;1158.525923;1799
255546;265735;495720;1159.190594;1800
255546;272847;482160;1160.022160;1801
255546;274482;502409;1160.653715;1802
255546;263378;493850;1161.257587;1803
255546;267437;509966;1162.181459;1804
255546;266870;487637;1162.813648;1805
255546;272545;497494;1163.650975;1806
255546;270110;498801;1164.399177;1807
255546;265928;490348;1165.061646;1808
255546;270706;500617;1165.727144;1809
255546;263615;489767;1166.301465;1810
255546;265834;501683;1166.882636;1811
255546;267128;502269;1167.559117;1812
255546;265001;504828;1168.259291;1813
255546;260885;477606;1168.923352;1814
255546;272228;476633;1169.589440;1815
255546;267384;500349;1170.289464;1816
255546;271775;505007;1171.090484;1817
255546;267047;465389;1171.592415;1818
255546;270508;468905;1172.166345;1819
255546;268735;484512;1172.735094;1820
255546;271126;495399;1173.227784;1821
255546;264091;486670;1173.988282;1822
255546;262327;482375;1174.565593;1823
255546;271571;501495;1175.332363;1824
255546;269422;479513;1176.028935;1825
255546;262591;465116;1176.840355;1826
255546;264880;453867;1177.542286;1827
255546;267382;487177;1178.121006;1828
255546;268012;503587;1178.690379;1829
255546;263469;485784;1179.351770;1830
255546;262790;496250;1179.845825;1831
255546;264398;463788;1180.523956;1832
255546;270880;496150;1181.185143;1833
255546;266137;480512;1181.848382;1834
255546;267286;474495;1182.378576;1835
255546;271807;512533;1182.972620;1836
255546;267504;493931;1183.466259;1837
255546;268587;506520;1183.949191;1838
255546;266855;494498;1184.573348;1839
255546;269052;484539;1185.225766;1840
255546;268993;510853;1185.728380;1841
255546;264563;487766;1186.565502;1842
255546;270842;499854;1187.648763;1843
255546;266121;490168;1188.852005;1844
255546;277144;485183;1189.337820;1845
255546;267703;504597;1189.954139;1846
255546;267753;470032;1190.574803;1847
255546;263072;480422;1191.211371;1848
255546;272411;478389;1191.854673;1849
255546;264175;499253;1192.458817;1850
255546;266640;485840;1193.088325;1851
255546;265281;481160;1193.667019;1852
255546;271009;504223;1194.245896;1853
255546;271515;502600;1194.823426;1854
255546;265241;474336;1195.738405;1855
255546;267115;495509;1196.234251;1856
255546;274756;494784;1196.857152;1857
255546;272731;508224;1197.677775;1858
255546;263915;490819;1198.337516;1859
255546;268388;502760;1198.903904;1860
255546;273188;506333;1199.446380;1861
255546;267326;494502;1200.060958;1862
255546;262724;482955;1200.878615;1863
255546;266085;484765;1201.477615;1864
255546;266184;508678;1202.231893;1865
255546;268577;508979;1202.881818;1866
255546;271017;512452;1203.460740;1867
255546;266693;489364;1203.995803;1868
255546;261556;495370;1204.561326;1869
255546;268352;518537;1205.226985;1870
255546;260616;490902;1205.747890;1871
255546;266883;494491;1206.309790;1872
255546;264145;485501;1206.888488;1873
255546;272316;473397;1207.426562;1874
255546;267377;498630;1208.208317;1875
255546;266368;480337;1208.852552;1876
255546;265258;502709;1209.516402;1877
255546;269878;488729;1210.173265;1878
255546;268179;497502;1210.751762;1879
255546;263276;487552;1211.546015;1880
255546;269380;495905;1212.208155;1881
255546;267837;483433;1212.701945;1882
255546;267002;468672;1213.357740;1883
255546;266343;472600;1214.312390;1884
255546;269775;449879;1214.909505;1885
255546;269078;505585;1215.488345;1886
255546;265781;485419;1216.316042;1887
255546;269883;507181;1216.893414;1888
255546;263427;513459;1217.474309;1889
255546;275030;510151;1218.047573;1890
255546;269793;518592;1218.620589;1891
255546;264724;464324;1219.521224;1892
255546;271717;509806;1220.106266;1893
255546;265328;519486;1220.717612;1894
255546;270021;507358;1221.419156;1895
255546;267706;503561;1222.028821;1896
255546;270516;493100;1222.609636;1897
255546;267637;493363;1223.275689;1898
255546;263762;503051;1223.798761;1899
255546;266030;445720;1224.351688;1900
255546;262824;493337;1224.979541;1901
255546;264374;480622;1225.566753;1902
255546;265758;493896;1226.058664;1903
255546;269790;476373;1226.674340;1904
255546;265170;502889;1227.217814;1905
255546;272461;523505;1227.816851;1906
255546;266678;513808;1228.385200;1907
255546;265115;486762;1228.965380;1908
255546;266155;493765;1229.459650;1909
255546;269308;503010;1230.169678;1910
255546;267177;504267;1230.708293;1911
255546;266591;518851;1231.450569;1912
255546;275711;511106;1232.108775;1913
255546;267225;508102;1232.841466;1914
255546;269563;492148;1233.332935;1915
255546;273833;452599;1233.823907;1916
255546;273000;516967;1234.342741;1917
255546;265631;504324;1234.831573;1918
255546;261628;501649;1235.573906;1919
255546;270036;468180;1236.099652;1920
255546;266865;525883;1236.677248;1921
255546;267944;504519;1237.172261;1922
255546;261430;521001;1237.923241;1923
255546;265752;472076;1238.539184;1924
255546;270790;504876;1239.125632;1925
255546;264272;491070;1239.855872;1926
255546;268881;489950;1240.464714;1927
255546;265987;508333;1241.122646;1928
255546;267923;505461;1241.759895;1929
255546;263483;492770;1242.336976;1930
255546;260569;489271;1242.881373;1931
255546;260978;489918;1243.545025;1932
255546;266742;471905;1244.123900;1933
255546;269707;496937;1244.823048;1934
255546;268275;515500;1245.488234;1935
255546;270152;442261;1246.151540;1936
255546;269839;485341;1246.641559;1937
255546;271974;499783;1247.392562;1938
255546;267118;485325;1247.964289;1939
255546;267661;509738;1248.600497;1940
255546;268011;515134;1249.267243;1941
255546;272775;517788;1249.892551;1942
255546;269394;490998;1250.524455;1943
255546;268661;516365;1251.074433;1944
255546;267378;492627;1251.651153;1945
255546;271159;496183;1252.311270;1946
255546;271842;520192;1252.868507;1947
255546;266650;475913;1253.706142;1948
255546;267811;494734;1254.567259;1949
255546;260274;470562;1255.661530;1950
255546;263810;488862;1256.250279;1951
255546;269670;494857;1256.864992;1952
255546;267536;472216;1257.529688;1953
255546;269458;496545;1258.281213;1954
255546;271941;504987;1258.779567;1955
255546;270307;463848;1259.541507;1956
255546;262435;469908;1260.113641;1957
255546;263933;452002;1260.632335;1958
255546;265980;483653;1261.362941;1959
255546;271311;509541;1261.842804;1960
255546;266185;488020;1262.524631;1961
255546;271121;497636;1263.068498;1962
255546;263542;495523;1263.628903;1963
255546;265491;478873;1264.321540;1964
255546;269727;507102;1264.884819;1965
255546;266824;518484;1265.540790;1966
255546;270167;507596;1266.160532;1967
255546;267482;500010;1266.816060;1968
255546;266185;469868;1267.386893;1969
255546;267186;467515;1267.872828;1970
255546;264795;489858;1268.478147;1971
255546;262995;506347;1269.119953;1972
255546;265900;481123;1269.770079;1973
255546;269169;487706;1270.525756;1974
255546;272899;471615;1271.188644;1975
255546;269267;471683;1271.808596;1976
255546;266205;505447;1272.328702;1977
255546;268107;496543;1272.912704;1978
255546;272092;482692;1273.454261;1979
255546;271364;541304;1274.030546;1980
255546;274883;488839;1274.553801;1981
255546;267460;503582;1275.124046;1982
255546;267368;467988;1275.772907;1983
255546;268060;483942;1276.422628;1984
255546;263826;496624;1277.255862;1985
255546;261099;500307;1277.819029;1986
255546;277685;484101;1278.361961;1987
255546;267555;492960;1279.001582;1988
255546;265029;502893;1279.697962;1989
255546;267325;495276;1280.847404;1990
255546;267483;502404;1281.503330;1991
255546;264805;510884;1282.202226;1992
255546;267193;474124;1282.743201;1993
255546;263852;495255;1283.409128;1994
255546;271205;445679;1283.897026;1995
255546;269227;470599;1284.382727;1996
255546;264110;499642;1285.336327;1997
255546;267845;487981;1285.971466;1998
255546;267795;508277;1286.665918;1999
255546;267591;476609;1287.385285;2000
255546;266731;508355;1288.033937;2001
255546;266653;473366;1288.588458;2002
255546;273538;497044;1289.245384;2003
255546;270606;496028;1289.710178;2004
255546;267826;466365;1290.194660;2005
255546;272656;518470;1290.765523;2006
255546;266914;475158;1291.500503;2007
255546;270756;498893;1292.078049;2008
255546;274549;515051;1292.746764;2009
255546;263800;519119;1293.326978;2010
255546;265894;481871;1294.191813;2011
255546;266232;492722;1294.840046;2012
255546;266705;488303;1295.408188;2013
255546;270303;475525;1295.890430;2014
255546;267407;495407;1296.408529;2015
255546;266676;490206;1296.939248;2016
255546;265352;478877;1297.565631;2017
255546;271290;489121;1298.136219;2018
255546;268907;488192;1298.640525;2019
255546;269037;505672;1299.214369;2020
255546;267194;494846;1299.930547;2021
255546;266219;468239;1300.558536;2022
255546;270427;508620;1301.149037;2023
255546;268985;483426;1301.682889;2024
255546;271629;470370;1302.416467;2025
255546;267759;498646;1303.141445;2026
255546;271774;495348;1303.875090;2027
255546;267810;496588;1304.495560;2028
255546;265081;461197;1305.049501;2029
255546;264464;503015;1305.614825;2030
255546;266610;488637;1306.342013;2031
255546;270946;453946;1306.938274;2032
255546;271319;490965;1307.412877;2033
255546;266947;494356;1307.979225;2034
255546;269080;508424;1308.703446;2035
255546;263290;487992;1309.341924;2036
255546;269687;507908;1309.829706;2037
255546;272516;477778;1310.667258;2038
255546;270200;478705;1311.401369;2039
255546;271175;454752;1311.874323;2040
255546;267819;481376;1312.631304;2041
255546;269246;512113;1313.161430;2042
255546;268792;484323;1313.714731;2043
255546;273855;497322;1314.502263;2044
255546;262137;486655;1315.052743;2045
255546;267109;498402;1315.700515;2046
255546;263458;520121;1316.435562;2047
255546;264424;502285;1317.083148;2048
255546;268390;498992;1317.882230;2049
255546;274127;500303;1318.446343;2050
255546;271375;495332;1319.051729;2051
255546;266389;496207;1320.030179;2052
255546;264142;487203;1320.617192;2053
255546;270290;507936;1321.599632;2054
255546;264392;519075;1322.350495;2055
255546;267654;476553;1322.911973;2056
255546;267156;477354;1324.077881;2057
255546;262528;467245;1324.556587;2058
255546;272621;475667;1325.409995;2059
255546;271661;490884;1326.119562;2060
255546;273272;460820;1326.745074;2061
255546;268960;454952;1327.311950;2062
255546;270628;487124;1327.956010;2063
255546;267605;471426;1328.558147;2064
255546;267999;520081;1329.312640;2065
255546;270645;498424;1329.927165;2066
255546;268109;508594;1330.489289;2067
255546;271268;515369;1330.969710;2068
255546;266273;492903;1331.621479;2069
255546;269062;466395;1332.157913;2070
255546;263378;488347;1332.796793;2071
255546;272386;497150;1333.424375;2072
255546;266239;514793;1334.069707;2073
255546;265415;499605;1334.619203;2074
255546;274285;478061;1335.439156;2075
255546;266502;524233;1335.999110;2076
255546;263231;518184;1336.995702;2077
255546;268350;466056;1337.632448;2078
255546;265287;456176;1338.295932;2079
255546;270042;476003;1339.035623;2080
255546;269369;494877;1339.554802;2081
255546;267774;496590;1340.200576;2082
255546;265958;522107;1340.829225;2083
255546;264594;483498;1341.452969;2084
255546;274046;485076;1342.181894;2085
255546;270287;506559;1342.823339;2086
255546;262941;473381;1343.560624;2087
255546;264175;480983;1344.136503;2088
255546;267328;469219;1344.704605;2089
255546;262360;491999;1345.295654;2090
255546;269183;519073;1345.867658;2091
255546;272568;501576;1346.440896;2092
255546;273041;462109;1346.929311;2093
255546;267902;509293;1347.578791;2094
255546;264774;500934;1348.152696;2095
255546;267371;491994;1348.782665;2096
255546;268983;489417;1349.431177;2097
255546;267656;487932;1350.284692;2098
255546;270554;477582;1350.948195;2099
255546;270862;505500;1351.441056;2100
255546;265822;488444;1352.019333;2101
255546;267963;495719;1352.586376;2102
255546;267318;497273;1353.167625;2103
255546;270022;481373;1353.907666;2104
255546;266928;513580;1354.538668;2105
255546;269398;517184;1355.281105;2106
255546;268402;497936;1355.930840;2107
255546;269948;495287;1356.675553;2108
255546;269760;484834;1357.300804;2109
255546;266137;523655;1358.123242;2110
255546;264857;471802;1358.677656;2111
255546;270260;492983;1359.295867;2112
255546;272516;504519;1359.944652;2113
255546;265105;477682;1360.564999;2114
255546;264879;484835;1361.134494;2115
255546;272768;505074;1361.714114;2116
255546;265905;502741;1362.375287;2117
255546;268117;496180;1363.033280;2118
255546;270318;478952;1363.540728;2119
255546;264882;490738;1364.198745;2120
255546;271252;489373;1364.930175;2121
255546;274439;497900;1365.500260;2122
255546;272680;507269;1366.069422;2123
255546;266861;510793;1366.661111;2124
255546;273274;494523;1367.351180;2125
255546;268136;513456;1367.932727;2126
255546;271333;519810;1368.506761;2127
255546;266756;493875;1369.044555;2128
255546;265992;514956;1369.676337;2129
255546;259279;510463;1370.350631;2130
255546;265695;523209;1371.276958;2131
255546;271269;517756;1371.859250;2132
255546;264981;514756;1372.461444;2133
255546;265053;487293;1373.247769;2134
255546;269924;468948;1373.910871;2135
255546;270676;501014;1374.488178;2136
255546;269695;510468;1375.064757;2137
255546;259809;516050;1375.640040;2138
255546;266166;504884;1376.374107;2139
255546;271845;503824;1377.029035;2140
255546;265582;488819;1377.660779;2141
255546;268543;455276;1378.304938;2142
255546;266583;502486;1379.081964;2143
255546;268467;488210;1379.643499;2144
255546;260732;505240;1380.371419;2145
255546;266984;499363;1381.036830;2146
255546;268674;490999;1381.530123;2147
255546;268183;517436;1382.280034;2148
255546;266850;461825;1383.192315;2149
255546;274514;486083;1383.703705;2150
255546;261765;517148;1384.444041;2151
255546;263765;499590;1385.192019;2152
255546;270881;499508;1385.841322;2153
255546;262805;494573;1387.231473;2154
255546;268794;483024;1387.740424;2155
255546;272995;465518;1388.297494;2156
255546;272366;508982;1388.855416;2157
255546;265557;485486;1389.508750;2158
255546;268776;475572;1390.078601;2159
255546;269820;484077;1390.633680;2160
255546;264965;504543;1391.248241;2161
255546;265185;510021;1392.502874;2162
255546;266718;477094;1392.993689;2163
255546;261972;479507;1393.659393;2164
255546;266402;496608;1394.386675;2165
255546;265817;481567;1394.960023;2166
255546;263524;495105;1395.616221;2167
255546;268555;488236;1396.189576;2168
255546;265110;501947;1396.741297;2169
255546;268312;525676;1397.383738;2170
255546;264512;505331;1398.109216;2171
255546;267585;507697;1398.837970;2172
255546;268678;508329;1399.487756;2173
255546;271085;485619;1400.122941;2174
255546;264396;467723;1400.653918;2175
255546;264370;492485;1401.396429;2176
255546;271881;487710;1402.481289;2177
255546;269156;520553;1403.173784;2178
255546;266683;503579;1403.738802;2179
255546;261397;463113;1404.309437;2180
255546;264571;484325;1404.942809;2181
255546;267290;483070;1405.706435;2182
255546;272464;477956;1406.282127;2183
255546;270553;501591;1406.862322;2184
255546;263777;501726;1407.539522;2185
255546;264674;492669;1408.192793;2186
255546;272286;470071;1408.813736;2187
255546;266394;519758;1409.547825;2188
255546;273949;509263;1410.375339;2189
255546;263095;454736;1410.921540;2190
255546;263303;474324;1412.012781;2191
255546;271148;465879;1412.489473;2192
255546;267806;499272;1413.304289;2193
255546;265709;483263;1413.877241;2194
255546;263326;486495;1414.401171;2195
255546;266452;479549;1414.952864;2196
255546;269075;486846;1415.600239;2197
255546;266974;480138;1416.207684;2198
255546;270116;495156;1416.740911;2199
255546;262908;519739;1417.477091;2200
255546;272177;508900;1418.212083;2201
255546;266640;489780;1418.785349;2202
255546;264307;508023;1419.399227;2203
255546;264548;496255;1420.033418;2204
255546;270944;506779;1420.841685;2205
255546;269098;505940;1421.859198;2206
255546;260221;477725;1422.420016;2207
255546;262526;492232;1423.006709;2208
255546;263861;469428;1423.581117;2209
255546;270454;508488;1424.356223;2210
255546;271080;475457;1424.929599;2211
255546;263464;499532;1425.501450;2212
255546;264992;475640;1426.060772;2213
255546;266035;511978;1426.693342;2214
255546;268649;471136;1427.184563;2215
255546;272749;511737;1427.758989;2216
255546;270567;486823;1428.246228;2217
255546;268868;466056;1428.895743;2218
255546;272678;487726;1429.408597;2219
255546;268016;494360;1430.076192;2220
255546;265502;493454;1430.662781;2221
255546;264228;507758;1431.522063;2222
255546;269603;513828;1432.117061;2223
255546;264929;495307;1432.858337;2224
255546;267030;477816;1433.422480;2225
255546;269419;482636;1433.912563;2226
255546;267106;474601;1434.462576;2227
255546;265354;483058;1435.063351;2228
255546;273373;493986;1435.840219;2229
255546;268547;488231;1436.398366;2230
255546;268426;488605;1437.139288;2231
