./benchmark/instances/chosen_inst/rl1323.tsp
instance_name: rl1323
n_nodes: 1323
bestsol;currsol;grasp_sol_value;currtime;iteration
292381;307155;582299;570.656142;559
292381;302776;589334;571.844462;560
292381;310618;595312;572.722104;561
292381;311954;603692;574.399630;562
292381;306838;569315;575.354469;563
292381;303715;586317;576.743068;564
292381;307414;600383;577.674754;565
292381;300290;566915;578.540101;566
292381;305112;615948;579.323722;567
292381;307290;589150;580.276457;568
292381;306609;604213;581.213870;569
292381;310654;606976;582.151107;570
292381;302077;583037;583.230458;571
292381;308106;594725;584.136516;572
292381;307817;594233;585.132700;573
292381;318540;583676;585.966205;574
292381;307690;622321;587.019629;575
292381;310447;596454;587.975475;576
292381;308465;597671;588.997747;577
292381;304643;588318;589.927253;578
292381;309793;580812;590.724092;579
292381;306244;615580;591.688070;580
292381;314760;599583;592.856833;581
292381;311566;600713;593.844909;582
292381;304573;553167;595.015847;583
292381;308468;592112;596.285265;584
292381;300321;589849;597.260116;585
292381;304540;594168;598.636572;586
292381;310821;550291;599.397414;587
292381;310716;579447;600.280197;588
292381;305207;586181;601.375129;589
292381;308844;597852;602.216975;590
292381;306371;590290;603.561079;591
292381;299020;597413;604.914216;592
292381;305948;580695;605.945718;593
292381;300674;588957;607.004046;594
292381;310710;586932;608.101040;595
292381;299532;580755;609.327991;596
292381;304910;594618;610.275296;597
292381;300284;566001;611.224963;598
292381;304765;584451;612.426688;599
292381;309548;582245;613.369803;600
292381;307631;595663;614.200601;601
292381;306088;585674;615.272899;602
292381;305870;581898;616.128782;603
292381;310588;608912;616.888245;604
292381;308027;587261;617.954867;605
292381;303383;593081;618.899404;606
292381;314708;583227;619.676164;607
292381;312732;584898;620.396979;608
292381;307939;563414;621.338098;609
292381;304437;610739;622.240861;610
292381;311231;591336;623.290918;611
292381;302776;615084;624.221491;612
292381;300129;584339;625.298639;613
292381;306412;594424;626.523828;614
292381;311459;610762;627.565085;615
292381;316080;587635;628.523201;616
292381;312013;574124;629.979229;617
292381;311916;564954;631.046275;618
292381;299393;591038;631.871175;619
292381;309694;596528;632.930573;620
292381;311090;559890;633.893633;621
292381;306370;589718;635.060670;622
292381;304869;588664;635.880133;623
292381;307203;571080;636.830366;624
292381;297568;585315;637.663129;625
292381;302843;610955;638.596592;626
292381;310921;591286;639.689334;627
292381;311599;574137;640.632806;628
292381;307481;600257;641.759914;629
292381;305802;593494;642.838192;630
292381;311989;596107;643.762741;631
292381;305682;585818;644.753770;632
292381;312669;559807;645.759974;633
292381;308810;580533;647.221032;634
292381;306230;583463;648.070635;635
292381;317305;595457;649.034528;636
292381;304017;579257;649.859891;637
292381;299876;582721;651.138128;638
292381;309679;592746;651.961782;639
292381;308957;598028;653.039207;640
292381;312327;568177;654.058933;641
292381;307386;590539;654.962069;642
292381;307906;596214;655.795982;643
292381;302129;548725;656.942243;644
292381;312391;582403;657.950892;645
292381;310145;580881;658.867424;646
292381;304557;589038;659.813042;647
292381;310641;609713;660.574819;648
292381;311228;578925;661.351291;649
292381;295510;571722;662.545169;650
292381;311472;604965;663.957678;651
292381;305008;574398;664.803544;652
292381;311738;600692;665.768142;653
292381;302160;594981;666.807049;654
292381;309868;578497;667.881782;655
292381;304341;602033;668.951649;656
292381;307260;600568;669.889354;657
292381;304962;610302;670.930738;658
292381;311445;572871;671.748313;659
292381;311588;606025;672.778780;660
292381;304170;605760;674.155203;661
292381;308253;571734;675.478680;662
292381;312472;576199;676.521111;663
292381;311260;577336;677.564004;664
292381;309861;575015;678.383020;665
292381;305363;611373;679.536160;666
292381;302704;592216;680.476758;667
292381;302508;555926;681.618928;668
292381;300683;590102;682.598520;669
292381;315303;589058;683.679746;670
292381;303699;577583;684.634815;671
292381;304961;589849;685.839287;672
292381;312347;612142;686.713202;673
292381;301737;589880;687.613434;674
292381;313559;572253;688.466731;675
292381;304590;583912;689.293184;676
292381;314974;604918;690.450421;677
292381;305181;603850;691.740495;678
292381;302899;591675;692.672300;679
292381;309828;594136;693.695058;680
292381;307259;617285;694.512996;681
292381;308749;606059;695.442433;682
292381;310245;600014;696.425140;683
292381;306251;602616;697.258387;684
292381;314883;580466;698.003874;685
292381;310595;579826;698.829323;686
292381;301154;569717;699.799970;687
292381;304910;572211;700.833140;688
292381;301532;574847;701.781661;689
292381;306315;574455;702.614561;690
292381;305159;560943;703.676247;691
292381;305660;617713;704.755916;692
292381;312757;595374;705.609615;693
292381;309512;595611;706.569800;694
292381;308107;605832;707.527865;695
292381;305314;578480;708.570475;696
292381;311760;574003;709.535941;697
292381;301954;609090;710.363795;698
292381;304828;604097;711.683783;699
292381;312367;587531;712.602002;700
292381;309696;605562;713.547083;701
292381;301246;598298;714.744938;702
292381;307446;613275;715.924840;703
292381;303394;595900;716.880425;704
292381;309192;600745;717.842175;705
292381;308856;602298;719.536047;706
292381;309895;587555;720.479690;707
292381;312875;589244;721.311146;708
292381;308773;589081;722.245448;709
292381;300715;603962;723.183286;710
292381;303789;597192;723.962627;711
292381;302279;601581;724.818074;712
292381;310279;610495;725.779181;713
292381;305380;573977;726.889540;714
292381;311073;576178;727.723002;715
292381;304849;601322;728.710720;716
292381;309196;584810;729.560916;717
292381;305278;597077;730.416251;718
292381;303910;590249;731.191263;719
292381;312124;580969;732.205215;720
292381;306030;603832;733.232963;721
292381;306491;589062;734.092544;722
292381;299613;574762;735.053424;723
292381;300561;587626;736.103267;724
292381;309395;573564;737.065703;725
292381;304415;602307;737.947938;726
292381;314412;598146;738.769215;727
292381;296369;567321;739.852695;728
292381;302334;580308;740.647001;729
292381;309349;599467;741.573467;730
292381;305607;577945;742.552452;731
292381;312078;594902;743.642244;732
292381;301650;597257;744.852618;733
292381;305389;570423;745.896495;734
292381;305363;568783;747.027027;735
292381;306140;585389;747.836395;736
292381;303985;572335;748.808650;737
292381;310185;543199;749.866980;738
292381;304367;594311;750.966367;739
292381;305080;560861;751.793132;740
292381;304220;591360;752.647578;741
292381;315360;590468;753.709856;742
292381;300779;593609;754.685079;743
292381;305663;578433;755.670267;744
292381;308765;601896;756.628241;745
292381;306876;579351;757.572819;746
292381;307721;567292;758.540579;747
292381;304900;583519;759.717389;748
292381;316113;574225;760.568354;749
292381;306001;616185;761.826445;750
292381;310658;590157;762.661244;751
292381;309118;583147;763.534923;752
292381;312432;582347;764.372394;753
292381;316544;584911;765.200170;754
292381;302536;605210;766.041297;755
292381;304066;588444;766.883259;756
292381;306576;583920;767.893705;757
292381;314415;561040;768.977067;758
292381;304408;565269;769.993360;759
292381;309754;585699;770.835662;760
292381;314295;618097;771.878553;761
292381;303154;586196;772.663156;762
292381;315392;614222;773.909397;763
292381;308082;588339;774.842920;764
292381;311447;572148;776.169145;765
292381;303842;585252;777.328844;766
292381;303518;606636;778.262399;767
292381;298385;591064;779.473026;768
292381;304515;606971;780.297869;769
292381;299412;602222;781.214016;770
292381;306269;610737;782.208874;771
292381;312592;570649;783.053277;772
292381;307182;561597;784.017617;773
292381;315639;594906;784.866894;774
292381;316004;612281;785.957370;775
292381;298167;556140;787.038293;776
292381;306033;603138;788.201449;777
292381;307334;574326;789.072963;778
292381;301411;599066;790.010382;779
292381;304036;605500;791.027082;780
292381;309570;590243;791.844377;781
292381;299869;622435;792.971576;782
292381;302838;581184;793.931903;783
292381;312649;584344;794.879944;784
292381;306440;580996;795.715149;785
292381;302263;531993;796.675420;786
292381;312009;583576;797.627477;787
292381;318825;601843;798.600915;788
292381;313318;578887;799.665556;789
292381;309238;588363;800.828701;790
292381;313086;604877;801.670157;791
292381;312772;605725;802.510433;792
292381;309029;593644;803.279318;793
292381;308235;590915;804.211926;794
292381;307540;583906;805.126091;795
292381;317088;594747;805.929726;796
292381;299086;603126;807.046401;797
292381;314344;592747;808.495677;798
292381;300854;579126;809.818824;799
292381;308427;608605;810.867295;800
292381;312196;613519;811.827268;801
292381;315695;598868;812.928127;802
292381;308932;559850;813.799068;803
292381;310287;627351;814.671230;804
292381;310892;601802;815.669490;805
292381;305405;608426;816.550244;806
292381;300913;605200;817.505681;807
292381;316462;605502;818.487211;808
292381;299788;602551;819.319231;809
292381;313220;568507;820.361543;810
292381;303875;588584;821.196087;811
292381;303376;604206;822.109379;812
292381;309968;596528;822.901920;813
292381;312608;581881;823.733043;814
292381;318749;583210;824.693138;815
292381;296677;591336;826.017572;816
292381;299421;591850;826.854983;817
292381;302115;587047;827.814753;818
292381;299477;576144;828.664202;819
292381;310016;602325;829.732847;820
292381;302249;599270;830.769240;821
292381;311639;586690;831.720512;822
292381;309580;592216;832.753368;823
292381;312567;567374;833.495120;824
292381;308014;589565;834.329021;825
292381;314942;607343;835.149555;826
292381;308100;586587;836.204763;827
292381;308428;596044;837.148172;828
292381;301018;592753;838.945867;829
292381;307100;583909;839.897570;830
292381;308535;607130;840.793525;831
292381;301404;585569;841.626150;832
292381;313863;579345;842.407705;833
292381;307227;608796;843.356048;834
292381;311014;591553;844.292448;835
292381;315829;571339;845.509521;836
292381;315454;609533;846.494451;837
292381;300644;607701;847.541150;838
292381;302254;587752;848.899766;839
292381;314534;576474;850.493915;840
292381;307032;579860;851.492611;841
292381;305990;575446;852.339075;842
292381;312941;584344;853.304028;843
292381;306149;607203;854.326434;844
292381;302629;590887;855.576536;845
292381;306645;589415;856.645335;846
292381;309021;596672;857.417691;847
292381;307336;585189;858.596496;848
292381;310857;583883;859.438928;849
292381;313730;574651;860.254185;850
292381;311916;578425;861.093562;851
292381;306242;595411;861.894472;852
292381;302946;583595;862.746157;853
292381;306519;590210;863.692968;854
292381;311564;584488;864.718946;855
292381;313701;609640;865.542784;856
292381;307648;597452;866.386174;857
292381;309533;579952;867.444933;858
292381;302461;609714;868.632853;859
292381;308303;588554;869.618360;860
292381;308617;563383;870.340918;861
292381;307419;578797;871.433611;862
292381;307017;600225;872.400001;863
292381;302347;579092;873.230877;864
292381;313721;596851;874.186221;865
292381;307790;594323;875.371484;866
292381;305205;599186;876.436377;867
292381;312579;584979;877.394731;868
292381;314075;576835;878.321536;869
292381;306629;577208;879.382319;870
292381;300875;618190;880.438465;871
292381;304934;586734;881.484019;872
292381;311625;572553;882.557701;873
292381;304314;610021;883.888997;874
292381;309432;574343;884.979287;875
292381;309925;578319;885.936517;876
292381;301673;608151;886.840438;877
292381;302458;602888;887.669412;878
292381;307209;606512;888.926417;879
292381;313485;589871;889.787696;880
292381;307159;614621;891.003320;881
292381;309824;591032;892.153264;882
292381;312445;588502;893.112700;883
292381;308055;562067;894.434539;884
292381;305279;588494;895.524847;885
292381;318568;602907;896.724321;886
292381;304283;591772;897.799605;887
292381;313828;595986;898.636311;888
292381;303221;591578;899.530463;889
292381;301909;574706;900.480302;890
292381;304686;575343;901.417063;891
292381;304963;589609;902.453917;892
292381;308363;590507;903.411383;893
292381;299096;593724;904.615963;894
292381;312785;607808;905.703939;895
292381;310291;595225;906.902973;896
292381;308964;613742;907.858529;897
292381;299166;597706;908.876420;898
292381;314834;586180;909.677594;899
292381;312258;564738;910.512015;900
292381;310062;594789;911.492667;901
292381;309662;597812;912.752015;902
292381;308762;589267;913.631829;903
292381;310233;560828;914.462023;904
292381;311454;569566;915.543364;905
292381;307015;569895;916.479091;906
292381;307542;607510;917.714194;907
292381;301104;608797;918.815022;908
292381;311180;614076;919.816081;909
292381;298277;605838;920.775244;910
292381;303631;582084;921.811708;911
292381;303957;576396;922.660121;912
292381;303037;585353;923.581479;913
292381;306160;544652;924.632644;914
292381;318396;576588;925.358350;915
292381;309548;588644;926.422776;916
292076;292076;564491;927.444140;917
292076;307621;566561;928.414203;918
292076;314326;605154;929.269850;919
292076;298878;595163;930.272163;920
292076;305757;594065;931.272284;921
292076;310049;603645;932.043845;922
292076;314902;584977;933.018212;923
292076;308618;583864;934.031661;924
292076;306382;550307;935.160591;925
292076;310194;591129;936.032370;926
292076;310916;574842;936.930790;927
292076;308504;594595;937.765360;928
292076;307105;594400;938.753643;929
292076;310471;593711;939.848120;930
292076;311225;583879;940.689581;931
292076;297985;594743;941.654594;932
292076;303297;556392;942.515768;933
292076;315827;599024;943.597777;934
292076;309832;552896;944.704174;935
292076;309020;601902;945.685942;936
292076;308215;594376;946.552178;937
292076;306815;564697;947.367506;938
292076;305076;613194;948.334891;939
292076;308066;597337;949.125164;940
292076;315544;556665;949.958144;941
292076;304632;581817;950.837167;942
292076;307100;575212;951.713302;943
292076;310777;609950;952.882250;944
292076;305013;568790;953.909883;945
292076;315761;565479;954.863697;946
292076;303425;603737;955.656281;947
292076;304822;607955;956.652448;948
292076;306642;587102;957.592974;949
292076;310275;579446;958.284432;950
292076;302016;599576;959.417644;951
292076;299901;600617;960.970012;952
292076;308421;603332;961.958852;953
292076;306028;582826;963.034393;954
292076;305113;544117;964.479349;955
292076;310555;594365;965.777870;956
292076;305518;596265;966.738078;957
292076;310712;593885;967.698832;958
292076;308182;599338;968.686987;959
292076;309004;567249;969.628212;960
292076;307318;619564;970.873644;961
292076;309827;590598;971.878291;962
292076;296692;575454;973.028386;963
292076;311195;581977;973.995488;964
292076;307442;593740;975.051774;965
292076;310852;593029;975.907032;966
292076;309680;566221;976.920358;967
292076;303261;595569;977.752032;968
292076;315056;587555;978.694674;969
292076;308116;581511;979.639919;970
292076;306743;575634;980.492296;971
292076;302905;578327;981.481013;972
292076;312146;586119;982.584673;973
292076;306698;572874;983.420952;974
292076;303860;601213;984.326510;975
292076;307420;602112;985.357320;976
292076;311416;579781;986.312309;977
292076;312228;592778;987.695541;978
292076;308476;579585;988.630923;979
292076;315272;589688;989.499745;980
292076;315103;593517;990.447964;981
292076;305246;587384;991.641590;982
292076;307984;610034;992.832227;983
292076;313946;580880;993.793725;984
292076;312412;576164;995.011637;985
292076;309078;581354;995.945520;986
292076;304458;587312;996.802915;987
292076;296075;583472;997.746260;988
292076;304706;593873;998.749907;989
292076;298694;598171;999.836757;990
292076;310609;612604;1000.685654;991
292076;298227;573475;1001.775367;992
292076;309107;590378;1002.992129;993
292076;305182;591053;1003.845837;994
292076;313051;568581;1004.815918;995
292076;315806;556640;1005.718053;996
292076;306176;578835;1006.679650;997
292076;313346;573732;1007.803462;998
292076;296973;557103;1008.701958;999
292076;299968;589280;1009.548971;1000
292076;301277;569961;1010.635379;1001
292076;306325;584767;1011.443060;1002
292076;308310;598731;1012.550518;1003
292076;310249;555173;1013.400721;1004
292076;309245;583964;1014.588989;1005
292076;307819;607564;1015.682800;1006
292076;306109;588314;1016.575081;1007
292076;309916;612106;1017.421803;1008
292076;297078;569175;1018.451671;1009
292076;318429;578552;1019.403295;1010
292076;310575;619104;1020.245085;1011
292076;309037;583803;1021.314403;1012
292076;309448;592248;1022.287153;1013
292076;310235;580095;1023.282781;1014
292076;310771;609808;1024.248261;1015
292076;307664;593808;1025.097246;1016
292076;305992;581286;1026.057440;1017
292076;304617;618699;1027.158575;1018
292076;308920;575600;1028.141864;1019
292076;312605;585623;1029.010841;1020
292076;305202;605300;1029.860255;1021
292076;306829;607935;1031.050706;1022
292076;308600;600482;1031.887121;1023
292076;313155;561793;1032.790534;1024
292076;311480;569917;1033.635910;1025
292076;307107;582475;1034.599510;1026
292076;302194;571008;1035.699389;1027
292076;309900;588415;1036.551825;1028
292076;304878;593668;1037.638633;1029
292076;310188;584899;1038.414227;1030
292076;306642;564832;1039.341866;1031
292076;308948;557153;1040.302658;1032
292076;308605;574136;1041.031727;1033
292076;310854;564247;1041.950179;1034
292076;304853;598318;1042.711080;1035
292076;306562;575401;1043.906668;1036
292076;307003;589284;1044.735948;1037
292076;301196;580621;1045.834924;1038
292076;307190;590489;1047.015435;1039
292076;305444;593966;1048.286310;1040
292076;311321;605968;1048.902965;1041
292076;301394;575104;1050.063239;1042
292076;307213;562632;1051.227300;1043
292076;312321;606682;1052.455156;1044
292076;306401;595168;1053.428737;1045
292076;305809;583080;1054.435806;1046
292076;302343;572890;1055.340607;1047
292076;307901;567421;1056.328352;1048
292076;305979;584346;1057.557717;1049
292076;312041;585626;1058.640752;1050
292076;307214;560913;1059.832748;1051
292076;305220;608962;1060.913623;1052
292076;315073;581148;1061.996131;1053
292076;304377;588933;1063.055021;1054
292076;302317;574802;1064.016686;1055
292076;318365;589707;1065.110055;1056
292076;301259;588642;1065.966523;1057
292076;300788;543166;1067.020079;1058
292076;302011;592274;1068.420206;1059
292076;312787;582700;1069.369793;1060
292076;301100;591400;1070.183943;1061
292076;307455;584127;1071.234537;1062
292076;305785;569383;1072.188705;1063
292076;307596;603980;1073.137498;1064
292076;316552;562156;1074.100313;1065
292076;306345;599460;1074.937927;1066
292076;309417;568757;1075.882261;1067
292076;311532;599704;1077.040015;1068
292076;311375;580259;1077.992752;1069
292076;300951;599690;1079.051081;1070
292076;305567;582899;1080.065878;1071
292076;311704;587084;1080.986597;1072
292076;320661;585056;1081.885097;1073
292076;306295;586518;1082.804134;1074
292076;303796;583199;1083.842002;1075
292076;312643;577253;1084.851709;1076
292076;304154;568069;1085.811814;1077
292076;316439;602157;1087.127018;1078
292076;308981;557949;1087.857316;1079
292076;305055;587822;1088.802043;1080
292076;303886;573020;1089.764005;1081
292076;310216;604734;1091.015797;1082
292076;307467;586889;1091.867681;1083
292076;313829;596661;1092.733133;1084
292076;306098;602134;1093.738337;1085
292076;304398;574495;1094.495093;1086
292076;313279;588461;1095.300637;1087
292076;307092;580146;1096.170264;1088
292076;307397;576837;1096.978861;1089
292076;303138;587259;1097.783471;1090
292076;306450;587452;1098.992107;1091
292076;307829;577292;1100.252697;1092
292076;304813;607074;1101.180510;1093
292076;317277;573324;1102.017940;1094
292076;299564;566928;1103.215583;1095
292076;313625;588591;1104.111547;1096
292076;312027;590662;1105.090543;1097
292076;306864;583959;1105.992016;1098
292076;313135;610344;1106.830339;1099
292076;307317;573334;1108.027854;1100
292076;305346;603815;1109.351641;1101
292076;311696;601290;1110.168036;1102
292076;306459;582455;1110.996926;1103
292076;312713;604635;1112.060049;1104
292076;301882;580091;1113.045751;1105
292076;306209;579081;1114.221141;1106
292076;307394;556829;1115.119014;1107
292076;300533;591804;1116.098344;1108
292076;306046;546806;1116.997462;1109
292076;299253;584616;1118.233031;1110
292076;300588;608324;1119.982401;1111
292076;308857;569232;1121.023742;1112
292076;306356;588793;1122.235589;1113
292076;315205;586828;1123.075585;1114
292076;305926;610727;1124.300646;1115
292076;311670;606982;1125.153239;1116
292076;315301;579414;1126.140252;1117
292076;312051;618380;1127.102961;1118
292076;299694;587571;1128.164759;1119
292076;318939;612211;1129.083042;1120
292076;319310;561452;1130.176324;1121
292076;304277;599101;1131.182041;1122
292076;304561;582924;1132.028374;1123
292076;303235;602026;1133.100338;1124
292076;310818;627690;1134.221457;1125
292076;306858;572298;1135.200684;1126
292076;306487;605994;1136.310821;1127
292076;304601;581335;1137.665351;1128
292076;303398;572623;1138.894817;1129
292076;307235;608732;1139.816972;1130
292076;315134;599532;1140.889740;1131
292076;305688;585947;1141.889751;1132
292076;306312;588950;1142.871830;1133
292076;310368;597007;1143.724507;1134
292076;304582;611177;1144.703624;1135
292076;297228;558481;1145.657894;1136
292076;310771;591294;1146.511371;1137
292076;309800;607838;1147.615751;1138
292076;308035;607401;1148.530643;1139
292076;308781;564686;1149.459673;1140
292076;305678;579219;1150.855900;1141
292076;296809;583260;1152.073306;1142
292076;306053;614735;1153.164679;1143
292076;315500;607395;1154.379264;1144
292076;303895;554387;1155.489561;1145
292076;311685;610096;1156.394464;1146
292076;304081;590006;1157.317127;1147
292076;305764;592082;1158.371160;1148
292076;306987;599781;1159.347057;1149
292076;307280;581311;1160.628949;1150
292076;302503;586200;1161.855230;1151
292076;308682;584108;1162.918271;1152
292076;308121;587884;1163.899130;1153
292076;317325;577175;1164.904385;1154
292076;304338;577752;1165.869402;1155
292076;300157;602838;1166.885117;1156
292076;311353;596782;1167.865388;1157
292076;312456;576763;1168.690186;1158
292076;305807;573510;1169.646861;1159
292076;309586;598493;1170.681599;1160
292076;307822;583383;1171.741661;1161
292076;302776;615059;1172.684549;1162
292076;306015;606340;1173.644047;1163
292076;307649;598955;1174.549498;1164
292076;306463;587931;1175.417972;1165
292076;303669;595476;1176.749304;1166
292076;310525;578495;1177.676889;1167
292076;310361;589293;1178.827433;1168
292076;309462;597070;1179.675875;1169
292076;302127;570909;1180.699707;1170
292076;308499;579231;1181.813775;1171
292076;306672;591843;1182.682976;1172
292076;303089;597767;1184.056707;1173
292076;296811;600070;1185.151045;1174
292076;308352;620784;1185.896167;1175
292076;304719;577663;1186.980869;1176
292076;312097;567017;1188.067772;1177
292076;306118;594016;1189.305133;1178
292076;299937;583410;1190.574855;1179
292076;308892;583321;1191.685313;1180
292076;313635;585716;1192.667685;1181
292076;307915;600561;1193.778284;1182
292076;305858;588305;1194.653719;1183
292076;306407;590858;1195.716923;1184
292076;313648;597813;1196.528239;1185
292076;316806;573474;1197.638665;1186
292076;307852;605608;1198.864657;1187
292076;307498;555122;1199.592789;1188
292076;304572;584129;1200.437311;1189
292076;317311;582672;1201.431657;1190
292076;308310;596153;1202.435059;1191
292076;308441;597756;1203.434769;1192
292076;307503;587825;1204.551276;1193
292076;302843;607450;1205.408629;1194
292076;314181;604383;1206.351688;1195
292076;309544;596820;1207.571750;1196
292076;306338;572082;1208.408045;1197
292076;300892;586534;1209.400919;1198
292076;307245;578435;1210.603084;1199
292076;305121;595035;1211.844328;1200
292076;306896;602819;1212.764273;1201
292076;310290;580273;1214.034603;1202
292076;311860;592822;1215.252957;1203
292076;306898;595566;1216.221767;1204
292076;307757;596094;1217.187449;1205
292076;301936;597350;1218.053284;1206
292076;306550;595266;1219.054060;1207
292076;306130;582485;1220.097372;1208
292076;305498;597877;1221.070425;1209
292076;311041;631575;1221.915673;1210
292076;305902;566440;1223.016626;1211
292076;310988;577589;1224.010355;1212
292076;304566;569445;1224.895210;1213
292076;305745;592199;1225.901563;1214
292076;306822;566745;1226.962009;1215
292076;310810;583973;1227.823690;1216
292076;310907;603867;1228.749324;1217
292076;311570;574815;1229.720045;1218
292076;305647;591271;1230.816732;1219
292076;304194;596195;1231.656028;1220
292076;309890;599735;1232.828745;1221
292076;304114;573476;1234.046083;1222
292076;305418;582479;1235.139454;1223
292076;316902;586552;1236.260636;1224
292076;311621;591506;1237.106645;1225
292076;314094;608718;1238.068461;1226
292076;308688;593728;1238.908413;1227
292076;311559;613657;1239.884353;1228
292076;311223;588360;1240.848711;1229
292076;311097;583150;1241.941464;1230
292076;306914;571942;1242.827012;1231
292076;304171;581278;1243.916583;1232
292076;311588;571596;1245.039030;1233
292076;300437;588822;1246.234473;1234
292076;304919;579848;1247.259894;1235
292076;314979;609755;1248.235541;1236
292076;300866;618412;1250.478229;1237
292076;301365;637966;1251.366109;1238
292076;304699;553187;1252.507022;1239
292076;306885;586589;1253.350816;1240
292076;313243;574402;1254.308401;1241
292076;307227;588395;1255.286236;1242
292076;305569;572223;1256.130643;1243
292076;303932;594545;1257.199078;1244
292076;309544;590725;1258.289880;1245
292076;300887;556834;1259.218903;1246
292076;308113;574692;1261.511291;1247
292076;309914;568818;1262.461926;1248
292076;304763;585842;1263.488023;1249
292076;315070;610016;1264.627513;1250
292076;310635;581460;1265.627828;1251
292076;303577;571258;1266.526849;1252
292076;307522;604386;1267.439988;1253
292076;310251;592776;1268.274983;1254
292076;301765;575187;1269.129581;1255
292076;311317;597233;1270.098848;1256
292076;309638;563098;1271.050499;1257
292076;295167;587542;1272.166620;1258
292076;310105;598759;1273.024376;1259
292076;304830;566325;1273.991522;1260
292076;299670;573109;1274.956318;1261
292076;298258;559602;1275.927731;1262
292076;313625;564763;1277.054772;1263
292076;311780;593999;1278.016504;1264
292076;307708;592852;1278.902372;1265
292076;309468;586333;1279.880146;1266
292076;310144;587334;1280.832362;1267
292076;311519;592443;1281.714235;1268
292076;312058;545420;1282.780467;1269
292076;308831;597631;1283.631113;1270
292076;308095;575810;1284.973377;1271
292076;307873;597498;1285.950891;1272
292076;305938;569168;1286.911242;1273
292076;316595;610418;1287.755640;1274
292076;307412;552262;1288.709677;1275
292076;312060;580626;1289.806029;1276
292076;309607;583146;1290.731655;1277
292076;317596;568259;1291.812298;1278
292076;311571;607468;1292.910177;1279
292076;307471;574993;1294.025985;1280
292076;304910;583836;1294.902475;1281
292076;308195;573118;1295.969370;1282
292076;311653;583672;1297.117008;1283
292076;304223;593814;1298.063937;1284
292076;304867;596916;1299.029244;1285
292076;318091;601188;1299.873354;1286
292076;308534;563716;1300.720350;1287
292076;300750;595624;1301.715057;1288
292076;305214;587751;1302.563765;1289
292076;307944;586531;1303.374417;1290
292076;309116;592446;1304.352484;1291
292076;316669;598065;1305.120135;1292
292076;313517;612376;1305.862505;1293
292076;301189;586606;1306.954167;1294
292076;300014;541688;1307.813766;1295
292076;305249;606170;1308.792412;1296
292076;305496;596110;1309.681484;1297
292076;317450;583704;1310.732051;1298
292076;309354;596111;1311.820234;1299
292076;319377;580280;1312.771443;1300
292076;306224;616901;1313.738196;1301
292076;299830;581235;1314.666815;1302
292076;309197;588690;1315.620627;1303
292076;305216;579479;1316.595422;1304
292076;305606;584973;1317.455713;1305
292076;301674;596139;1318.517320;1306
292076;301353;597402;1319.484139;1307
292076;302467;557458;1320.384311;1308
292076;297640;600830;1321.439221;1309
292076;315376;596536;1322.544022;1310
292076;298607;574309;1323.720691;1311
292076;314047;605053;1324.783922;1312
292076;299889;592188;1325.884212;1313
292076;312718;570232;1326.848426;1314
292076;301359;586532;1327.808789;1315
292076;309363;579151;1328.726747;1316
292076;310751;557937;1329.518715;1317
292076;306723;577808;1330.603207;1318
292076;307434;573026;1332.338271;1319
292076;309149;608346;1333.206684;1320
292076;304371;594588;1334.666837;1321
292076;310588;580166;1335.756643;1322
292076;305696;573298;1336.706907;1323
292076;304314;593438;1337.552323;1324
292076;313650;580614;1338.280740;1325
292076;308981;582352;1339.281817;1326
292076;305467;605690;1340.065683;1327
292076;311902;579900;1340.906793;1328
292076;305509;594789;1341.746006;1329
292076;314571;590445;1342.777171;1330
292076;309606;608068;1344.124949;1331
292076;313564;603961;1345.071519;1332
292076;307775;574784;1346.227254;1333
292076;314509;578676;1347.430399;1334
292076;306834;597070;1348.463227;1335
292076;311011;607875;1349.703984;1336
292076;302693;559800;1351.093349;1337
292076;305892;596773;1351.968316;1338
292076;313223;595138;1352.927539;1339
292076;312830;580829;1353.817109;1340
292076;311918;577662;1354.722446;1341
292076;304115;566755;1355.804137;1342
292076;304379;590724;1356.836517;1343
292076;308066;592342;1357.560532;1344
292076;307046;582179;1358.519219;1345
292076;312177;587199;1359.377352;1346
292076;301171;573675;1360.247964;1347
292076;302517;580665;1361.063184;1348
292076;304140;571762;1362.011949;1349
292076;310514;590105;1362.987786;1350
292076;304356;593892;1363.835492;1351
292076;312340;600452;1365.246648;1352
292076;304349;597579;1366.596442;1353
292076;306698;578864;1367.612955;1354
292076;309873;595741;1369.001854;1355
292076;303489;596599;1370.184482;1356
292076;300086;585389;1371.534847;1357
292076;299782;578428;1372.504435;1358
292076;304858;592388;1373.859785;1359
292076;312834;603167;1375.217671;1360
292076;314200;594928;1376.190845;1361
292076;301925;577114;1377.372199;1362
292076;315978;569257;1378.220013;1363
292076;306278;576306;1379.198354;1364
292076;310782;569122;1380.062705;1365
292076;306459;604316;1381.179771;1366
292076;312061;580572;1382.154092;1367
292076;306848;591090;1383.130818;1368
292076;304469;574928;1384.089286;1369
292076;300518;578145;1385.068018;1370
292076;303335;587208;1386.051860;1371
292076;309515;616998;1387.066156;1372
292076;307206;587502;1388.190947;1373
292076;315627;605677;1389.124524;1374
292076;304091;603003;1390.219412;1375
292076;298205;597473;1391.211111;1376
292076;307161;610605;1392.004787;1377
292076;305509;602706;1392.908700;1378
292076;305482;591159;1394.305849;1379
292076;307609;577856;1395.525388;1380
