./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
 1 2 3 4 5 6 7 8 9 21 22 23 24 25 26 27 38 41 42 43 44 52 45 53 46 47 48 54 49 55 51 50 56 64 63 62 61 60 59 58 39 36 37 35 34 33 29 28 32 31 30 233 234 235 236 237 238 239 40 411 412 413 408 409 65 66 410 68 57 85 86 87 88 89 82 81 69 70 71 74 72 73 75 76 77 78 79 80 96 98 99 97 100 101 102 103 115 116 117 120 121 122 123 124 125 126 118 127 119 128 140 139 138 137 136 130 135 134 661 133 129 132 131 629 630 642 643 641 640 644 645 639 638 637 636 635 646 632 633 634 631 112 113 114 628 104 105 111 110 109 108 107 106 95 94 67 93 92 84 83 91 90 603 602 607 608 609 610 611 604 612 613 614 615 626 647 648 649 650 651 652 653 654 655 656 657 658 659 660 680 679 681 682 683 678 676 675 674 673 672 677 668 669 670 671 662 663 664 665 666 667 688 689 690 691 693 694 692 687 686 685 684 747 755 756 757 758 762 761 760 748 765 766 767 763 768 769 764 759 811 749 754 753 752 751 750 731 730 729 732 728 727 726 725 724 723 722 721 705 704 703 702 627 625 624 623 622 621 620 619 618 617 606 601 605 422 421 420 419 418 417 416 415 414 424 423 241 240 268 267 266 265 264 263 262 261 260 259 281 282 283 308 310 320 311 312 313 309 314 315 316 307 306 302 301 300 299 293 298 297 296 292 284 285 286 287 288 289 290 291 294 295 303 305 304 487 272 273 274 275 276 277 278 279 280 271 270 453 471 472 473 474 470 455 269 454 452 456 457 458 459 460 461 451 446 445 444 443 442 441 440 439 437 425 426 438 427 428 429 430 431 432 433 434 435 436 616 447 448 449 450 695 696 697 706 698 699 700 701 707 715 714 713 710 712 711 466 464 463 465 462 469 468 467 483 482 481 480 479 484 478 477 476 475 486 485 489 490 488 491 499 492 493 494 495 496 497 500 501 511 510 509 508 507 506 505 504 503 502 518 517 516 319 526 325 331 330 527 329 528 324 323 327 322 515 318 317 321 338 196 195 194 166 170 167 333 339 342 341 351 352 353 355 357 356 358 359 361 362 363 366 369 368 367 365 364 360 343 344 345 340 346 347 348 349 350 337 538 539 548 549 551 552 565 564 563 575 574 576 577 578 573 579 580 581 596 595 594 593 592 590 571 560 562 570 569 572 567 566 561 553 554 555 556 557 550 559 558 546 868 869 867 870 871 872 874 875 873 866 865 864 863 532 862 533 861 860 859 529 845 844 843 842 841 828 829 835 836 840 837 838 839 328 535 858 336 534 536 545 544 543 547 542 541 540 537 332 530 531 334 335 326 521 520 519 513 514 522 523 524 525 512 498 819 820 821 822 778 770 779 780 785 818 823 824 825 826 827 908 909 910 911 912 913 914 933 932 948 947 946 971 972 973 963 974 975 986 994 1073 1074 1075 1083 1084 1092 1093 1104 1105 1113 1106 1102 1107 1108 1109 1110 1103 1091 1096 1082 1090 1089 1088 1087 1086 1094 1085 1077 1076 993 978 977 987 991 976 964 950 949 939 934 928 935 936 937 917 916 915 799 798 797 796 795 794 793 792 791 790 776 774 773 775 784 783 782 781 777 771 772 716 708 709 717 718 719 720 736 737 735 734 738 739 786 787 740 741 742 733 743 788 789 744 745 746 800 801 802 803 804 805 806 807 808 809 810 812 813 814 815 816 817 927 926 925 924 923 922 921 920 919 918 938 951 952 953 954 940 941 942 956 955 965 979 980 992 1079 1080 1078 983 982 981 966 957 958 959 960 984 985 988 989 990 1097 1098 1099 1100 1122 1121 1138 1120 1119 1118 1111 1117 1114 1115 1116 1137 1142 1136 1135 1141 1134 1133 1132 1112 1131 1130 1128 1129 1125 1124 1126 1127 1101 1033 1042 1031 1030 1029 1008 1013 1012 1018 1017 1019 1020 1022 1021 1016 1011 1010 1015 1081 1014 1009 1005 1004 1003 967 968 969 970 962 945 931 930 929 944 943 961 856 832 831 830 833 834 846 847 848 851 852 853 854 849 850 855 857 995 998 999 1000 1001 1002 1025 1026 1027 1007 1006 1028 1032 1040 1039 1038 1037 1036 1043 1046 1051 1052 1053 1054 1055 1047 1044 1041 1045 1048 1056 1059 1057 1147 1123 1148 1152 1149 1143 1139 1140 1144 1150 1151 1145 1158 1153 1146 1154 1155 1156 1157 1171 1172 1173 1170 1169 1168 1167 1166 1165 1095 1164 1163 1162 1161 1160 1159 1072 1060 1071 1070 1069 1066 1068 1067 1058 1065 1064 1063 1062 1061 1050 1049 893 891 1034 1035 1024 997 1023 996 882 881 880 879 878 877 876 883 884 890 889 888 892 887 886 885 591 894 895 896 897 898 899 900 907 906 905 904 903 902 901 600 599 598 597 589 588 587 586 585 584 583 582 390 380 379 382 378 377 389 399 398 397 396 400 395 401 394 393 392 402 403 391 386 404 405 406 407 381 383 384 385 387 388 372 373 374 375 376 370 568 371 354 215 214 213 212 200 199 198 197 172 173 174 175 147 146 145 143 144 171 165 169 193 192 168 164 163 191 210 211 209 190 162 161 189 188 160 159 187 186 158 157 185 184 156 155 183 182 154 153 181 152 180 208 255 254 256 257 253 252 251 250 249 248 246 245 244 243 242 216 217 218 219 247 221 222 223 232 228 224 258 225 226 227 229 231 230 201 202 203 204 205 206 207 179 151 150 149 178 177 176 148 220 142 141 13 14 15 16 17 18 19 20 12 11 10
COST = 62165
Valid tour! :D
./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62165;62165;71978;0.550186;1
62165;64432;103206;1.357934;2
62165;66064;104994;1.964532;3
62165;65263;107069;2.667448;4
62165;65130;105203;3.437361;5
62165;65282;101246;4.071426;6
62165;65211;104635;4.741396;7
62165;64610;103258;5.389231;8
62165;65452;104201;6.132751;9
62165;65299;106267;6.971288;10
62165;65257;105383;7.628723;11
62165;65020;102593;8.328570;12
62165;65032;107145;8.894874;13
62165;64118;101797;9.575798;14
62165;63767;105424;10.286206;15
62165;64438;102989;10.942984;16
62165;65200;103046;11.587073;17
62165;63979;105910;12.349651;18
62165;64315;109633;13.293540;19
62165;64960;107333;14.125469;20
62165;65512;106249;14.881483;21
62165;64429;103382;15.654206;22
62165;64834;106472;16.575563;23
62165;65159;105039;17.164866;24
62165;65388;100982;17.821681;25
62165;65964;103802;18.573507;26
62165;65311;106518;19.205574;27
62165;64467;108221;19.878277;28
62165;65008;104834;20.722706;29
62165;66625;109575;21.395070;30
62165;63753;104980;22.130522;31
62165;65606;104300;22.975708;32
62165;65277;106277;23.915765;33
62165;65172;106528;24.675055;34
62165;64946;99529;25.535243;35
62165;64996;102221;26.292286;36
62165;64492;107773;27.020687;37
62165;64639;106868;27.792605;38
62165;64861;102833;28.466018;39
62165;64307;103619;29.108143;40
62165;64673;107651;29.874168;41
62165;64078;106107;30.744280;42
62165;65754;103508;31.372574;43
62165;64180;110762;32.037724;44
62165;64715;104789;32.709854;45
62165;64942;104896;33.436557;46
62165;64227;104636;34.143320;47
62165;66081;103102;35.011876;48
62165;64748;106718;35.681637;49
62165;65603;104339;36.446822;50
62165;65439;107339;37.111703;51
62165;65267;106847;37.855542;52
62165;65065;101154;38.524083;53
62165;63818;101354;39.126498;54
62165;65754;103186;39.889855;55
62165;65023;106282;40.503956;56
62165;64892;108586;41.472822;57
62165;64342;104620;42.273589;58
62165;64815;104623;42.961282;59
62165;65743;107090;43.679866;60
62165;65853;106154;44.510318;61
62165;64862;105693;45.342413;62
62165;65813;101844;46.104169;63
62165;63938;97417;46.847657;64
62165;65545;104706;47.493186;65
62165;65755;107464;48.129205;66
62165;65093;106462;48.767794;67
62165;65554;108501;49.564538;68
62165;64394;106440;50.211691;69
62165;65049;106038;50.793921;70
62165;65190;104417;51.565081;71
62165;65104;98441;52.326365;72
62165;65658;103600;53.052092;73
62165;64289;98796;53.794924;74
62165;65021;101747;54.438165;75
62165;64281;104877;55.212753;76
62165;65438;104053;55.979971;77
62165;66567;105862;56.737458;78
62165;65345;104204;57.636710;79
62165;65655;106325;58.253958;80
62165;63990;105337;59.142305;81
62165;64037;104087;59.903978;82
62165;65044;107269;60.560203;83
62165;63803;106401;61.363671;84
62165;64820;109043;62.073540;85
62165;64944;102232;62.734263;86
62165;66034;105265;63.350149;87
62165;65069;101973;64.013448;88
62165;65083;107668;64.678540;89
62165;63902;104433;65.785525;90
62165;65859;103207;66.432749;91
62165;65658;106691;67.353153;92
62165;65977;105762;68.104733;93
62165;65080;103905;68.954227;94
62165;65304;104743;69.828985;95
62165;65529;103358;70.674230;96
62165;64498;106128;71.346627;97
62165;66186;103974;72.096614;98
62165;64166;104127;72.861864;99
62165;64471;105997;73.538480;100
62165;65829;103517;74.209075;101
62165;63577;103269;75.022315;102
62165;64485;103955;75.792395;103
62165;64983;102084;76.405836;104
62165;65071;104269;76.979055;105
62165;65034;103961;77.652086;106
62165;65042;107219;78.406727;107
62165;64798;106207;79.082061;108
62165;66169;105561;79.686294;109
62165;64886;100171;80.411357;110
62165;65412;105600;81.115945;111
62165;65432;108779;81.973125;112
62165;65978;102400;82.880983;113
62165;65952;102436;83.453845;114
62165;65588;104861;84.167300;115
62165;65245;108753;84.804765;116
62165;65585;109212;85.500988;117
62165;64498;101525;86.175064;118
62165;64675;103963;86.932738;119
62165;65420;107556;87.673461;120
62165;64959;104581;88.323931;121
62165;65125;102849;89.069154;122
62165;64499;102958;89.821469;123
62165;65095;104179;90.776431;124
62165;64327;103050;91.546308;125
62165;64833;103889;92.314669;126
62165;65259;101812;93.102158;127
62165;66200;107404;93.735982;128
62165;64442;104158;94.357401;129
62165;64481;101712;95.115185;130
62165;65554;107094;95.781800;131
62165;63903;103424;96.500219;132
62165;65715;104708;97.072568;133
62165;65617;105015;97.841272;134
62165;64032;104665;98.714975;135
62165;64296;104668;99.469843;136
62165;65738;104266;100.114507;137
62165;64861;108346;100.876716;138
62165;65143;106245;101.502650;139
62165;65298;101950;102.200230;140
62165;64699;104981;103.070874;141
62165;64817;104347;103.738892;142
62165;64227;105538;104.551769;143
62165;66102;102986;105.296126;144
62165;65712;103803;105.935122;145
62165;64945;102979;106.537970;146
62165;65107;102696;107.293011;147
62165;63926;103176;108.072607;148
62165;65705;104750;108.823213;149
62165;63925;104857;109.571875;150
62165;64024;103960;110.293194;151
62165;66259;104718;110.956340;152
62165;64413;103584;111.919198;153
62165;63987;102795;112.604952;154
62165;65208;101619;113.278076;155
62165;64645;103136;113.945794;156
62165;65494;104515;114.606949;157
62165;64061;105948;115.572887;158
62165;64312;104351;116.326301;159
62165;65482;105576;117.035141;160
62165;65811;101540;117.704187;161
62165;65071;102832;118.431171;162
62165;65125;107587;119.080283;163
62165;65307;103283;119.711702;164
62165;65622;100229;120.478344;165
62165;65111;106852;121.084097;166
62165;65619;105814;121.801563;167
62165;65697;107950;122.495116;168
62165;64899;106736;123.264014;169
62165;65047;104355;124.248212;170
62165;66830;104574;125.020562;171
62165;64658;105124;125.753892;172
62165;64298;102561;126.669607;173
62165;64248;108135;127.484823;174
62165;64899;105571;128.264080;175
62165;65765;105971;129.129985;176
62165;65285;105674;129.929194;177
62165;64474;105685;130.767554;178
62165;65312;106270;131.731802;179
62165;64119;104672;132.565053;180
62165;63775;104876;133.139910;181
62165;65344;104525;133.745089;182
62165;64226;103057;134.479332;183
62165;65146;105710;135.248276;184
62165;63929;104030;135.920029;185
62165;65486;104401;136.778601;186
62165;63949;104951;137.437789;187
62165;65091;101893;138.222585;188
62165;65215;106550;138.869887;189
62165;65016;104873;139.431067;190
62165;64780;103282;140.104396;191
62165;64966;104583;140.785216;192
62165;66019;103004;141.574147;193
62165;65239;107976;142.223311;194
62165;64788;103949;142.996588;195
62165;65319;100725;143.674948;196
62165;66038;104420;144.340355;197
62165;65158;107277;145.066620;198
62165;65784;102271;145.784731;199
62165;64788;105345;146.459763;200
62165;64247;105980;147.127330;201
62165;65076;104840;147.803034;202
62165;64699;99661;148.574347;203
62165;65348;102012;149.148383;204
62165;65707;105803;149.969075;205
62165;64648;105293;150.813992;206
62165;65379;107276;151.671474;207
62165;66133;110197;152.458513;208
62165;65198;106822;153.200781;209
62165;65051;104699;153.868507;210
62165;64831;105332;154.638610;211
62165;64207;106696;155.298502;212
62165;65878;103012;156.059808;213
62165;64662;105350;156.828023;214
62165;64732;101266;157.898235;215
62165;65394;106059;158.746944;216
62165;65346;107076;159.401386;217
62165;65410;104883;159.977495;218
62165;64859;105735;160.651957;219
62165;65905;104589;161.410049;220
62165;65420;104087;162.082774;221
62165;63854;106215;162.758976;222
62165;64817;102231;163.475891;223
62165;64640;105768;164.243687;224
62165;64994;102580;165.089981;225
62165;65693;103256;165.751052;226
62165;63969;103371;166.422114;227
62165;64970;98932;167.096255;228
62165;64768;104957;167.759674;229
62165;64946;103385;168.651371;230
62165;63960;104161;169.312138;231
62165;64690;103911;170.093963;232
62165;65094;103867;170.658311;233
62165;65560;102808;171.332576;234
62165;65159;107846;171.977208;235
62165;64085;102152;172.651756;236
62165;65442;102439;173.317662;237
62165;65946;107388;173.985036;238
62165;64953;104751;174.650166;239
62165;65685;104387;175.251016;240
62165;64033;105224;176.035051;241
62165;64733;105406;176.736380;242
62165;64312;104093;177.381097;243
62165;65025;103655;178.134385;244
62165;64976;107464;179.068335;245
62165;64686;102483;179.733624;246
62165;64342;105156;180.406884;247
62165;66344;103197;181.140071;248
62165;65003;102259;181.803869;249
62165;65264;103786;182.619307;250
62165;65294;107695;183.390432;251
62165;65573;105767;183.984900;252
62165;64803;102886;184.568916;253
62165;64676;103742;185.336401;254
62165;65564;103059;186.009736;255
62165;64523;104669;186.866844;256
62165;64764;106477;187.618679;257
62165;64755;106467;188.364331;258
62165;64877;105029;189.127670;259
62165;65168;105105;189.905504;260
62165;65750;103756;190.580360;261
62165;65668;107501;191.268294;262
62165;63845;108068;191.942484;263
62165;64118;106314;192.704725;264
62165;65311;100762;193.368369;265
62165;65073;104580;194.036417;266
62165;65437;102484;194.662728;267
62165;66140;104808;195.417200;268
62165;64770;105763;196.187089;269
62165;64946;104651;196.902409;270
62165;65157;104887;197.670182;271
62165;65639;104213;198.543891;272
62165;64625;105048;199.338851;273
62165;65133;104902;200.106476;274
62165;64317;104893;200.945232;275
62165;65349;106632;201.741803;276
62165;64815;101754;202.520523;277
62165;64871;105872;203.177269;278
62165;65262;107317;203.752401;279
62165;65359;103158;204.421152;280
62165;64950;105772;205.094923;281
62165;65420;99873;205.840421;282
62165;64868;104720;206.610510;283
62165;65171;105580;207.235225;284
62165;65821;102332;207.873404;285
62165;64673;104015;208.754509;286
62165;66166;106653;209.462256;287
62165;65124;103775;210.297676;288
62165;65124;103393;210.959775;289
62165;64935;108822;211.695755;290
62165;64570;102639;212.458972;291
62165;64752;104711;213.174816;292
62165;66054;103069;214.097457;293
62165;63920;106346;214.903732;294
62165;64929;105408;216.046009;295
62165;64533;104675;216.827941;296
62165;65001;106101;217.503567;297
62165;64318;104143;218.134000;298
62165;64866;104552;218.805112;299
62165;64208;102375;219.555520;300
62165;64925;101801;220.218360;301
62165;65445;102142;220.912017;302
62165;65158;106429;221.909898;303
62165;64556;101208;222.668058;304
62165;65254;104906;223.329817;305
62165;65230;105372;224.189610;306
62165;65621;104813;224.801629;307
62165;64011;107968;225.482961;308
62165;66680;105786;226.205071;309
62165;66856;104371;226.937830;310
62165;63940;106260;227.843787;311
62165;64756;107751;228.731187;312
62165;66163;103401;229.394839;313
62165;66133;105565;230.144457;314
62165;63887;101318;230.907294;315
62165;64520;101209;231.569951;316
62165;64146;106101;232.250287;317
62165;63666;102951;232.966972;318
62165;65381;103169;233.830477;319
62165;65508;105567;234.406683;320
62165;64382;104653;235.166713;321
62165;65039;103600;235.834232;322
62165;64086;104493;236.631148;323
62165;65907;105112;237.397560;324
62165;65837;106220;237.983005;325
62165;65449;102742;238.732534;326
62165;65062;102504;239.453091;327
62165;64606;106389;240.105844;328
62165;65178;106947;240.772296;329
62165;65837;106305;241.442746;330
62165;64652;103902;242.270873;331
62165;65326;102468;242.842340;332
62165;64573;107198;243.608397;333
62165;64555;103569;244.377887;334
62165;65381;98687;245.049371;335
62165;65649;105261;245.818632;336
62165;63820;103533;246.753469;337
62165;64396;99207;247.592550;338
62165;64082;106585;248.342501;339
62165;64695;102836;249.000388;340
62165;65761;105889;249.731979;341
62165;64485;100978;250.383494;342
62165;66177;110578;251.060485;343
62165;64751;105528;251.723822;344
62165;63878;106656;252.395083;345
62165;64751;105921;253.048453;346
62165;64423;103575;253.805100;347
62165;65077;104495;254.474054;348
62165;65087;104645;255.205735;349
62165;64407;106097;255.966325;350
62165;64323;103487;256.624062;351
62165;64531;103249;257.296985;352
62165;64842;107375;258.243796;353
62165;66175;104199;259.028401;354
62165;65212;106955;259.685245;355
62165;66476;108361;260.358488;356
62165;64950;103897;261.074859;357
62165;64896;105850;261.818273;358
62165;64688;105847;262.388647;359
62165;64478;105431;263.236246;360
62165;66537;107382;263.910066;361
62165;64761;102814;264.590488;362
62165;64463;109058;265.346639;363
62165;65846;104432;265.984399;364
62165;66202;104048;266.624774;365
62165;63794;104552;267.483842;366
62165;64767;105629;268.213650;367
62165;64105;105778;268.984794;368
62165;65521;104140;269.854158;369
62165;65872;105868;270.722370;370
62165;65235;104448;271.493211;371
62165;65053;104345;272.333114;372
62165;64736;105974;273.202848;373
62165;65571;103227;273.886132;374
62165;65655;106767;274.464523;375
62165;65471;105004;275.135101;376
62165;65305;106037;276.100181;377
62165;65705;106847;277.026037;378
62165;65744;102552;277.717660;379
62165;65174;104501;278.349659;380
62165;65174;103283;279.094126;381
62165;65437;104245;279.825466;382
62165;64662;103430;280.551712;383
62165;65087;104787;281.208302;384
62165;64889;100535;281.947227;385
62165;65384;103399;282.614616;386
62165;66910;102324;283.191067;387
62165;65686;105058;283.919955;388
62165;64775;106327;284.567469;389
62165;64556;106175;285.560254;390
62165;65995;105045;286.617765;391
62165;64333;104538;287.364976;392
62165;64232;105039;287.951285;393
62165;64134;97389;288.602076;394
62165;64314;105122;289.363155;395
62165;65151;108563;290.032619;396
62165;65912;103400;290.777720;397
62165;66046;103713;291.639783;398
62165;65508;105945;292.212521;399
62165;64515;102696;292.872199;400
62165;65606;100847;293.638073;401
62165;64591;105744;294.301581;402
62165;64587;98704;295.135975;403
62165;64599;107752;295.872600;404
62165;65542;105019;296.544176;405
62165;65692;104852;297.315329;406
62165;66286;104634;298.078701;407
62165;64426;105225;298.907974;408
62165;65882;106436;299.629188;409
62165;64794;105567;300.272650;410
62165;64468;101768;301.143182;411
62165;64497;104950;301.816784;412
62165;65663;103583;302.508619;413
62165;64677;105228;303.372645;414
62165;64170;101461;304.033453;415
62165;64483;105975;304.848119;416
62165;64359;105135;305.555962;417
62165;65612;106379;306.226046;418
62165;64868;103274;306.934643;419
62165;65353;102572;307.673597;420
62165;66093;104605;308.346617;421
62165;63654;103700;308.975596;422
62165;64449;104730;309.683875;423
62165;65989;108667;310.500187;424
62165;64967;103437;311.112119;425
62165;64910;108460;311.884771;426
62165;64862;108411;312.459559;427
62165;65448;104401;313.104120;428
62165;66620;107448;313.804741;429
62165;66338;103490;314.372994;430
62165;65078;103991;315.034913;431
62165;64885;104038;315.708987;432
62165;65382;103044;316.378031;433
62165;64947;106140;317.128150;434
62165;65346;104472;317.978633;435
62165;65574;105316;318.610588;436
62165;65013;106912;319.347372;437
62165;63719;104508;320.205767;438
62165;63814;107437;320.962282;439
62165;64333;107381;321.803664;440
62165;64306;106417;322.512424;441
62165;64183;103668;323.429892;442
62165;63782;102474;324.105470;443
62165;64838;98814;324.682777;444
62165;64369;101797;325.419029;445
62165;64313;104378;326.362593;446
62165;66211;101923;327.049399;447
62165;65400;107345;327.892767;448
62165;63728;106542;328.656418;449
62165;63894;108103;329.333441;450
62165;66525;102633;329.903513;451
62165;64675;104901;330.636261;452
62165;64701;104262;331.273611;453
62165;64974;101779;332.131941;454
62165;64506;111009;333.208894;455
62165;65288;104409;334.009478;456
62165;64696;104394;334.757634;457
62165;63879;107638;335.540647;458
62165;64530;103635;336.214649;459
62165;64418;105249;336.890570;460
62165;64329;106324;337.754356;461
62165;65146;107359;338.607519;462
62165;64044;106661;339.478652;463
62165;64735;104982;340.252517;464
62165;65572;104069;340.982353;465
62165;65293;104422;341.769092;466
62165;65384;105125;342.441452;467
62165;64920;107930;343.214513;468
62165;65298;105177;343.990287;469
62165;65490;105378;344.567627;470
62165;66581;104303;345.243992;471
62165;65011;104127;345.912792;472
62165;64841;104491;346.585471;473
62165;65584;106439;347.380849;474
62165;64671;102642;348.059517;475
62165;65232;105507;349.050382;476
62165;63734;100775;350.194691;477
62165;64826;107339;350.977591;478
62165;64212;105615;351.655328;479
62165;65556;103807;352.690813;480
62165;65537;106797;353.425407;481
62165;65986;105958;354.398557;482
62165;64791;104990;355.130623;483
62165;64897;102185;355.807562;484
62165;64640;101772;356.664149;485
62165;64596;102959;357.563620;486
62165;64137;99077;358.336141;487
62165;65574;106181;359.011888;488
62165;65096;105223;359.679177;489
62165;65150;98576;360.251559;490
62165;64691;102403;361.016518;491
62165;64442;104193;361.684275;492
62165;65261;103933;362.493685;493
62165;64867;100056;363.147416;494
62165;64695;104922;363.930655;495
62165;64231;106718;364.883125;496
62165;64534;105957;365.656631;497
62165;66004;101893;366.295779;498
62165;64491;102991;366.988812;499
62165;65404;104644;367.628584;500
62165;64430;107795;368.406911;501
62165;65082;102548;369.053200;502
62165;64589;101199;369.713472;503
62165;65231;103144;370.479889;504
62165;64797;103014;371.063162;505
62165;65723;104678;371.807057;506
62165;64631;102924;372.483581;507
62165;64891;104237;373.230097;508
62165;65728;102610;373.923875;509
62165;64443;106796;374.816337;510
62165;65653;104965;375.605398;511
62165;65942;107274;376.280330;512
62165;64979;104819;377.094301;513
62165;65777;107583;377.767024;514
62165;65908;103106;378.443120;515
62165;64194;104025;379.157434;516
62165;64628;104164;379.954360;517
62165;65844;104090;380.624322;518
62165;66067;105030;381.357457;519
62165;65370;105121;382.262970;520
62165;65548;102954;383.008307;521
62165;64436;102325;383.658753;522
62165;65052;104354;384.291868;523
62165;62392;107353;385.061964;524
62165;65966;102818;385.737843;525
62165;64814;105449;386.503410;526
62165;65889;101859;387.366308;527
62165;65722;106035;388.229709;528
62165;64173;107080;389.004101;529
62165;64271;103700;389.794324;530
62165;65862;101716;390.669435;531
62165;64690;103311;391.325655;532
62165;64622;103818;391.985265;533
62165;66222;103012;392.550744;534
62165;64349;104405;393.387919;535
62165;65560;107444;394.162923;536
62165;64326;101456;394.960744;537
62165;64411;102101;395.695550;538
62165;65065;105614;396.462337;539
62165;66282;105067;397.123572;540
62165;63409;106064;397.823224;541
62165;64881;105282;398.399370;542
62165;65718;102297;398.978739;543
62165;66022;106207;399.746603;544
62165;64142;104322;400.428658;545
62165;65467;103318;401.393227;546
62165;65656;101550;401.978991;547
62165;64810;102628;402.739381;548
62165;64671;104120;403.309811;549
62165;63759;102914;404.092375;550
62165;65208;101951;404.868305;551
62165;66459;107474;405.634044;552
62165;65075;103021;406.408144;553
62165;65105;105788;407.073635;554
62165;65356;105344;407.721666;555
62165;65331;102452;408.299085;556
62165;64983;106902;408.974161;557
62165;65645;103445;409.676946;558
62165;64631;105884;410.506913;559
62165;64976;105237;411.293582;560
62165;65742;106594;412.065494;561
62165;64248;102980;412.913447;562
62165;64985;103925;413.619760;563
62165;64883;106733;414.239954;564
62165;64264;107023;414.933422;565
62165;64719;106443;415.620970;566
62165;64669;102089;416.476396;567
62165;64972;103190;417.066826;568
62165;64318;107684;417.960356;569
62165;65061;101824;418.718469;570
62165;64626;103404;419.575041;571
62165;64864;99692;420.350801;572
62165;64920;104143;421.028151;573
62165;64668;103630;421.745937;574
62165;65523;104073;422.433039;575
62165;65086;104895;423.194978;576
62165;66041;106708;423.887646;577
62165;63765;104544;424.771474;578
62165;65663;108752;425.555546;579
62165;65356;105937;426.265270;580
62165;64959;105480;427.017147;581
62165;65656;106274;427.811346;582
62165;64350;100498;428.686274;583
62165;65050;104943;429.647667;584
62165;65913;103844;430.301278;585
62165;65067;103610;430.879158;586
62165;65555;104972;431.597499;587
62165;65245;103281;432.173911;588
62165;65331;106757;432.943301;589
62165;64349;108026;433.687704;590
62165;64109;103535;434.460629;591
62165;65278;105372;435.182059;592
62165;64974;103090;435.836695;593
62165;65929;105411;436.604120;594
62165;65312;108270;437.278554;595
62165;65791;108935;437.953803;596
62165;65136;105216;438.627213;597
62165;64117;103812;439.402637;598
62165;64905;105464;440.176226;599
62165;65607;103626;440.842247;600
62165;65794;102949;441.617440;601
62165;64655;109331;442.322519;602
62165;64688;108744;442.969652;603
62165;64408;106001;443.694609;604
62165;64963;105112;444.455378;605
62165;65041;103793;445.104009;606
62165;64936;107477;445.755665;607
62165;65371;105487;446.424443;608
62165;64492;104439;447.044286;609
62165;64331;104500;447.719582;610
62165;64875;107467;448.514665;611
62165;64771;105196;449.222481;612
62165;64685;109191;449.893870;613
62165;63793;107959;450.577777;614
62165;65042;104375;451.127550;615
62165;65971;104719;451.999804;616
62165;65318;101365;452.684703;617
62165;64792;107508;453.460585;618
62165;65240;107502;454.133284;619
62165;66423;106896;454.869363;620
62165;65584;104603;455.538151;621
62165;64873;103161;456.209152;622
62165;64643;105074;456.837412;623
62165;65185;104543;457.502765;624
62165;64012;107102;458.258785;625
62165;65092;107607;458.905564;626
62165;65182;104448;459.757464;627
62165;64396;105743;460.522573;628
62165;64764;106881;461.322871;629
62165;65561;102081;461.925656;630
62165;64692;104689;462.592022;631
62165;65760;104114;463.347330;632
62165;65176;101600;464.048853;633
62165;65416;101919;464.775821;634
62165;63787;108144;465.615153;635
62165;65386;100160;466.491869;636
62165;64445;105378;467.432967;637
62165;65864;105483;468.217084;638
62165;64652;104537;468.883718;639
62165;65040;100861;469.690387;640
62165;65075;108733;470.559567;641
62165;64301;104401;471.249839;642
62165;64882;102961;472.027566;643
62165;65631;102155;472.903263;644
62165;64975;105409;473.597007;645
62165;64768;102745;474.465678;646
62165;63966;104621;475.119185;647
62165;65349;106449;475.804065;648
62165;64564;102752;476.483393;649
62165;64778;105275;477.148358;650
62165;64279;99570;477.852448;651
62165;65595;105224;478.583041;652
62165;65176;104587;479.336772;653
62165;64934;102503;480.014089;654
62165;65748;104162;480.686921;655
62165;64901;104736;481.360576;656
62165;64461;100774;482.173541;657
62165;66156;107196;483.028322;658
62165;64551;95738;483.606087;659
62165;64867;100773;484.460934;660
62165;64978;104104;485.229902;661
62165;64932;105513;486.010757;662
62165;64230;107044;486.773191;663
62165;65366;103410;487.443579;664
62165;64247;104589;488.220298;665
62165;64183;105168;489.097185;666
62165;63716;107812;490.041944;667
62165;64723;105170;490.894484;668
62165;65553;104488;491.569963;669
62165;65523;109500;492.331673;670
62165;65909;106721;492.975967;671
62165;64495;104624;493.692236;672
62165;65198;104420;494.453435;673
62165;65867;108051;495.182288;674
62165;64868;103127;495.911369;675
62165;64284;109138;496.887192;676
62165;63608;99886;497.642284;677
62165;64474;105104;498.573057;678
62165;64587;106173;499.284503;679
62165;64420;105072;500.165281;680
62165;65293;104879;500.944822;681
62165;64777;107835;501.885389;682
62165;64338;105575;502.847902;683
62165;64458;101450;503.526340;684
62165;65671;103712;504.279692;685
62165;65747;107829;504.962298;686
62165;64526;101719;505.744631;687
62165;64410;105592;506.471760;688
62165;65927;101212;507.164688;689
62165;64182;107962;508.132799;690
62165;65372;97479;508.880798;691
62165;66140;104095;509.553481;692
62165;64403;107895;510.326759;693
62165;66201;99505;511.094172;694
62165;65763;107397;511.767743;695
62165;64290;102443;512.575034;696
62165;65208;105463;513.480227;697
62165;64533;109223;514.357628;698
62165;64259;101959;515.035133;699
62165;64469;101903;515.815553;700
62165;64409;100062;516.595951;701
62165;65599;104894;517.373280;702
62165;65278;105033;518.056392;703
62165;63809;105960;518.830766;704
62165;64875;105441;519.580935;705
62165;65533;104296;520.229199;706
62165;64377;110057;521.094635;707
