./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
92719;93249;95175;882.238795;1854
92719;93332;95344;882.765836;1855
92719;92985;95500;883.145282;1856
92719;93355;95531;883.539519;1857
92719;93010;95724;883.919748;1858
92719;93067;94835;884.246863;1859
92719;93258;94517;884.922921;1860
92719;93405;95660;885.543423;1861
92719;92892;94672;885.914923;1862
92719;93267;95560;886.324712;1863
92719;93266;95279;886.752183;1864
92719;93040;94962;887.200292;1865
92719;93012;95050;887.672883;1866
92719;93316;95034;888.114890;1867
92719;93506;95502;888.501138;1868
92719;93006;95013;888.964195;1869
92719;92937;95907;889.360821;1870
92719;93044;95342;889.707140;1871
92719;93005;94971;890.040765;1872
92719;93302;95736;890.395650;1873
92719;92736;95346;891.002471;1874
92719;93267;95525;891.573272;1875
92719;93131;95415;892.128654;1876
92719;93000;94769;892.511009;1877
92719;92993;95062;892.960237;1878
92719;93041;95023;893.501134;1879
92719;93222;95569;893.874937;1880
92719;93154;95552;894.686432;1881
92719;93161;95412;895.151412;1882
92719;93155;95274;895.751406;1883
92719;93113;95758;896.284763;1884
92719;93196;95709;896.717805;1885
92719;92848;95083;897.161937;1886
92719;93228;95383;897.523743;1887
92719;93015;95728;897.947712;1888
92719;93312;95156;898.427360;1889
92719;92880;95475;899.051329;1890
92719;93056;95521;899.459240;1891
92719;93274;95358;899.908620;1892
92719;93087;95068;900.366477;1893
92719;93121;95589;900.837366;1894
92719;93088;95375;901.211096;1895
92719;93133;95777;901.783679;1896
92719;92865;95116;902.241034;1897
92719;93025;94780;902.695003;1898
92719;92823;95354;903.063360;1899
92719;92924;95775;903.574026;1900
92719;93156;95498;904.372710;1901
92719;92980;94698;904.748926;1902
92719;93102;95076;905.124333;1903
92719;93033;95320;905.575019;1904
92719;93117;95379;906.048292;1905
92719;93104;95485;906.457632;1906
92719;92983;95386;906.908285;1907
92719;93052;95531;907.293754;1908
92719;93178;95148;907.671508;1909
92719;92882;95573;908.148807;1910
92719;93052;95323;908.769774;1911
92719;93076;95113;909.212876;1912
92719;93219;95380;909.639745;1913
92719;93043;95558;910.067143;1914
92719;93261;95207;910.483715;1915
92719;93286;95222;911.026689;1916
92719;92876;95198;911.473042;1917
92719;93129;95329;911.866714;1918
92719;92977;94751;912.308141;1919
92719;93011;95177;912.675593;1920
92719;93002;95404;913.052620;1921
92719;93195;95488;913.510006;1922
92719;93061;95151;913.966331;1923
92719;93230;95283;914.406549;1924
92719;93117;95340;914.937772;1925
92719;93237;94457;915.305027;1926
92719;93176;95595;915.687439;1927
92719;92995;95480;916.074615;1928
92719;92971;95510;916.552240;1929
92719;93176;95546;916.972569;1930
92719;93122;95485;917.426214;1931
92719;93300;95336;917.757305;1932
92719;93147;95359;918.181126;1933
92719;93106;94919;918.661740;1934
92719;93068;95844;919.193367;1935
92719;93123;95476;919.646959;1936
92719;93261;95261;920.114380;1937
92719;93072;95332;920.561986;1938
92719;93419;95441;920.944704;1939
92719;93068;95564;921.346212;1940
92719;93018;95210;921.909648;1941
92719;93089;95079;922.366400;1942
92719;92994;95276;922.813591;1943
92719;93077;94989;923.266708;1944
92719;93035;95544;923.803130;1945
92719;93054;94990;924.249965;1946
92719;93051;95405;924.809429;1947
92719;93141;95385;925.261157;1948
92719;93195;95302;925.710731;1949
92719;93060;95189;926.234363;1950
92719;93442;95404;926.590494;1951
92719;93044;95273;927.215672;1952
92719;93168;95042;927.584000;1953
92719;92971;95472;928.035751;1954
92719;93444;95272;928.394356;1955
92719;93108;95033;928.850244;1956
92719;93049;95448;929.235448;1957
92719;93165;95180;929.715067;1958
92719;93196;95738;930.493436;1959
92719;92939;95117;930.961650;1960
92719;93040;95246;931.342082;1961
92719;93017;95641;931.861641;1962
92719;93245;95132;932.316855;1963
92719;93036;95494;932.773271;1964
92719;92901;95562;933.467842;1965
92719;93185;94739;933.893645;1966
92719;93196;94607;934.342427;1967
92719;93290;95460;934.886069;1968
92719;93143;95296;935.267954;1969
92719;93151;95840;935.701082;1970
92719;93014;94679;936.078774;1971
92719;92991;95540;936.540206;1972
92719;93181;95680;936.984360;1973
92719;93264;95399;937.380464;1974
92719;93031;95180;937.860898;1975
92719;93037;95252;938.494604;1976
92719;93238;95578;938.921090;1977
92719;93352;95619;939.374361;1978
92719;93182;95426;939.937065;1979
92719;93169;95259;940.319302;1980
92719;93058;95389;940.739021;1981
92719;92897;95438;941.158323;1982
92719;92925;95164;941.603656;1983
92719;93062;94636;942.033676;1984
92719;93094;94982;942.800232;1985
92719;92906;95463;943.496657;1986
92719;93397;95344;943.959589;1987
92719;93087;95661;944.421962;1988
92719;93215;95417;945.001434;1989
92719;93130;95380;945.379412;1990
92719;93047;95426;945.679838;1991
92719;93208;94967;946.171051;1992
92719;93090;95021;946.639977;1993
92719;93051;95031;947.003255;1994
92719;93178;95668;947.464548;1995
92719;93128;95743;948.112027;1996
92719;93086;95247;949.154490;1997
92719;93349;95419;949.595795;1998
92719;93166;95839;949.996584;1999
92719;93106;94992;950.372880;2000
92719;93067;95695;950.959048;2001
92719;93163;95265;951.422326;2002
92719;93043;95639;951.969651;2003
92719;92837;94609;952.604329;2004
92719;93177;94954;953.155971;2005
92719;93113;95614;953.655182;2006
92719;93239;95352;954.010346;2007
92719;93116;95118;954.547647;2008
92719;93123;95169;955.143157;2009
92719;93070;95574;955.740037;2010
92719;93357;95527;956.194084;2011
92719;93339;95262;956.538343;2012
92719;93218;95594;956.923329;2013
92719;93102;94761;957.354469;2014
92719;93107;96029;957.919813;2015
92719;92970;95663;958.544063;2016
92719;93023;95445;959.031382;2017
92719;93003;95799;959.482944;2018
92719;93155;95479;960.133395;2019
92719;92917;95838;960.669700;2020
92719;93095;95320;961.030380;2021
92719;93288;94978;961.559618;2022
92719;93045;95109;962.037962;2023
92719;92897;95226;962.508418;2024
92719;93211;95367;962.894459;2025
92719;93135;95657;963.328199;2026
92719;92988;95598;963.847934;2027
92719;93075;95757;964.697409;2028
92719;93242;95279;965.246169;2029
92719;93150;95169;965.744768;2030
92719;93394;95830;966.095696;2031
92719;93111;95513;966.466431;2032
92719;93059;95172;966.927820;2033
92719;92998;95742;967.385423;2034
92719;93233;95325;968.041130;2035
92719;92974;95194;968.414049;2036
92719;93189;95244;968.822312;2037
92719;93298;95561;969.527064;2038
92719;93246;95689;969.970985;2039
92719;93028;95087;970.423803;2040
92719;93010;95843;970.867705;2041
92719;92829;95500;971.406030;2042
92719;93091;95783;971.766602;2043
92719;93027;94836;972.209630;2044
92719;93159;95102;972.790374;2045
92719;93131;95755;973.358661;2046
92719;93344;95764;973.811743;2047
92719;93100;95400;974.293502;2048
92719;92994;95509;974.807030;2049
92719;92818;95606;975.514520;2050
92719;92942;95210;976.042778;2051
92719;92988;94902;976.729557;2052
92719;92966;94886;977.205096;2053
92719;93383;95160;977.878375;2054
92719;92987;95700;978.249223;2055
92719;93102;94883;978.639999;2056
92719;93349;95196;979.094991;2057
92719;93227;94975;979.595253;2058
92719;92957;94667;980.111207;2059
92719;93250;95528;980.546668;2060
92719;93022;95360;981.018537;2061
92719;93325;95435;981.411957;2062
92719;92950;95002;981.852030;2063
92719;93129;95477;982.462724;2064
92719;92913;95411;982.971904;2065
92719;93080;95413;983.447977;2066
92719;93124;95280;984.054833;2067
92719;92935;95605;984.585311;2068
92719;93192;95225;985.054604;2069
92719;92805;95352;985.599293;2070
92719;93159;95581;986.080952;2071
92719;93118;94894;986.704898;2072
92719;93151;95566;987.134360;2073
92719;93098;95308;987.553035;2074
92719;92860;95116;988.080408;2075
92719;92865;94952;988.460008;2076
92719;93135;95449;989.103490;2077
92719;92888;95281;989.592505;2078
92719;92819;95324;990.051867;2079
92719;93131;95668;990.525973;2080
92719;93111;95059;991.148187;2081
92719;93259;95375;991.588710;2082
92719;93226;95337;992.133129;2083
92719;93221;94682;992.592346;2084
92719;93078;95088;992.957789;2085
92719;93007;95470;993.351062;2086
92719;92920;95475;993.759937;2087
92719;93211;95058;994.081498;2088
92719;93010;95509;994.606361;2089
92719;93364;95155;995.039907;2090
92719;93526;95424;995.414814;2091
92719;93219;95167;995.861194;2092
92719;93170;95551;996.294320;2093
92719;92856;94898;996.744982;2094
92719;93431;95332;997.212162;2095
92719;93218;95868;997.869451;2096
92719;93024;95868;998.412748;2097
92719;92948;95400;998.875255;2098
92719;93215;95303;999.249147;2099
92719;93264;95447;999.719834;2100
92719;93146;95015;1000.236329;2101
92719;93258;95843;1000.825006;2102
92719;93263;95428;1001.388483;2103
92719;93073;95536;1001.845082;2104
92719;93074;95518;1002.315086;2105
92719;93046;95590;1003.054960;2106
92719;93233;95088;1003.428187;2107
92719;93023;95560;1003.979313;2108
92719;93009;95504;1004.470220;2109
92719;92965;95767;1004.932299;2110
92719;92984;95154;1005.411911;2111
92719;93093;94997;1005.946302;2112
92719;93026;95348;1006.744310;2113
92719;93242;94963;1007.136588;2114
92719;93015;95577;1007.672779;2115
92719;93271;95282;1008.125668;2116
92719;93124;95652;1008.586257;2117
92719;93129;94790;1009.042907;2118
92719;93054;94678;1009.456282;2119
92719;93063;95349;1009.903203;2120
92719;93144;95624;1010.480430;2121
92719;93102;95925;1010.870656;2122
92719;93099;95298;1011.518243;2123
92719;93279;95288;1011.976519;2124
92719;93051;95473;1012.508733;2125
92719;92916;95374;1013.202618;2126
92719;93116;95410;1013.614286;2127
92719;93229;95693;1014.007355;2128
92719;93102;94300;1014.360170;2129
92719;93129;95547;1014.830887;2130
92719;93269;95721;1015.292835;2131
92719;92796;95207;1015.829507;2132
92719;92915;94696;1016.284788;2133
92719;92998;94987;1016.742984;2134
92719;93067;95151;1017.253683;2135
92719;93077;95413;1017.625603;2136
92719;93017;95002;1018.145852;2137
92719;93004;95032;1018.636976;2138
92719;93353;95163;1019.086751;2139
92719;93019;95335;1019.668404;2140
92719;92892;95332;1020.117447;2141
92719;93047;95146;1020.485786;2142
92719;93363;95544;1020.941544;2143
92719;93089;95485;1021.303458;2144
92719;92987;95248;1021.926489;2145
92719;92883;95416;1022.441725;2146
92719;93216;95430;1022.903191;2147
92719;92959;95620;1023.455703;2148
92719;93415;95532;1023.987679;2149
92719;93054;94604;1024.341947;2150
92719;93060;95350;1024.806503;2151
92719;93029;95165;1025.221960;2152
92719;92920;95301;1025.731398;2153
92719;92952;95093;1026.271625;2154
92719;93198;94870;1026.646620;2155
92719;93055;95732;1027.102598;2156
92719;93025;95173;1027.634586;2157
92719;93201;94524;1028.046513;2158
92719;93013;95349;1028.516695;2159
92719;92970;95369;1028.974272;2160
92719;93048;95115;1029.386913;2161
92719;93034;95603;1029.786500;2162
92719;93154;95214;1030.503136;2163
92719;93121;95509;1030.963589;2164
92719;92834;95523;1031.343761;2165
92719;93058;95752;1031.816271;2166
92719;93201;95441;1032.342368;2167
92719;93120;95422;1032.887928;2168
92719;93322;95329;1033.272102;2169
92719;92971;95198;1033.713238;2170
92719;93176;95596;1034.306444;2171
92719;92874;94997;1034.774024;2172
92719;93400;95265;1035.156255;2173
92719;92911;95706;1035.654943;2174
92719;93124;94882;1036.229161;2175
92719;93144;95603;1036.766557;2176
92719;93125;94660;1037.088239;2177
92719;93205;95510;1037.474878;2178
92719;93040;95644;1038.021201;2179
92719;93164;95561;1038.444806;2180
92719;93120;95624;1038.984856;2181
92719;92975;94982;1039.696769;2182
92719;93259;94881;1040.155618;2183
92719;93207;94879;1040.532695;2184
92719;93272;95039;1040.915607;2185
92719;92804;95337;1041.382370;2186
92719;93047;95566;1041.826424;2187
92719;93072;95128;1042.360661;2188
92719;92854;94736;1042.931966;2189
92719;92996;95858;1043.571818;2190
92719;93000;94391;1044.227771;2191
92719;93128;95356;1044.750667;2192
92719;93058;95427;1045.279735;2193
92719;93145;95342;1045.666420;2194
92719;93005;95241;1046.209830;2195
92719;93170;95659;1046.805166;2196
92719;93173;95495;1047.341452;2197
92719;93150;95807;1047.794681;2198
92719;93082;95313;1048.226165;2199
92719;93302;95340;1048.689703;2200
92719;92992;95960;1049.371975;2201
92719;92938;95425;1049.835370;2202
92719;93150;95677;1050.209682;2203
92719;93104;95797;1050.674016;2204
92719;92971;95399;1051.213584;2205
92719;92869;95212;1051.839829;2206
92719;93262;95615;1052.300084;2207
92719;93182;95579;1052.867109;2208
92719;92846;94694;1053.405249;2209
92719;92972;95207;1053.790540;2210
92719;93154;95602;1054.252657;2211
92719;93008;95625;1054.654966;2212
92719;93241;95449;1055.257199;2213
92719;92889;94773;1055.675782;2214
92719;93202;94954;1056.236141;2215
92719;93202;95392;1056.660741;2216
92719;93123;96044;1057.209604;2217
92719;93337;95597;1057.737891;2218
92719;92962;95735;1058.618490;2219
92719;93211;95400;1059.165179;2220
92719;93008;95158;1059.643161;2221
92719;93051;95427;1060.174230;2222
92719;92969;95450;1060.631734;2223
92719;93151;95302;1061.024263;2224
92719;92907;95384;1061.684152;2225
92719;93032;95325;1062.074106;2226
92719;92944;94985;1062.529082;2227
92719;93352;94623;1063.073165;2228
92719;92868;94965;1063.473593;2229
92719;93200;95746;1063.980048;2230
92719;93115;95623;1064.369271;2231
92719;93117;95175;1064.764844;2232
92719;92924;95283;1065.396406;2233
92719;93076;95367;1066.231391;2234
92719;93052;95130;1066.581303;2235
92719;93155;95548;1066.956625;2236
92719;93203;95403;1067.486641;2237
92719;93259;95349;1068.086123;2238
92719;93090;94960;1068.570652;2239
92719;93152;95472;1069.001881;2240
92719;93135;95279;1069.472825;2241
92719;93335;95460;1069.905523;2242
92719;93024;95537;1070.367251;2243
92719;92892;95722;1071.044389;2244
92719;92919;95548;1071.717190;2245
92719;93344;95143;1072.096146;2246
92719;93324;95033;1072.770036;2247
92719;92972;95410;1073.142219;2248
92719;93063;95883;1073.607471;2249
92719;92786;95657;1074.073854;2250
92719;93301;95532;1074.463730;2251
92719;93096;94965;1074.911728;2252
92719;93238;94721;1075.298770;2253
92719;93334;95519;1076.015274;2254
92719;93012;94935;1076.377192;2255
92719;93167;95862;1077.002284;2256
92719;92942;95324;1077.467455;2257
92719;93211;95370;1078.015823;2258
92719;92927;95113;1078.587421;2259
92719;93052;94811;1079.067279;2260
92719;93054;95141;1079.448734;2261
92719;92950;95385;1080.140859;2262
92719;93081;95500;1080.578110;2263
92719;93253;95622;1081.045012;2264
92719;93331;95640;1081.585195;2265
92719;93093;95126;1082.020684;2266
92719;93028;95938;1082.490669;2267
92719;93041;95102;1083.044042;2268
92719;92926;94711;1083.507482;2269
92719;93143;95300;1084.055677;2270
92719;93229;95510;1084.484344;2271
92719;92959;94923;1084.939384;2272
92719;92911;95667;1085.479308;2273
92719;93074;95156;1086.105266;2274
92719;92902;95382;1086.603974;2275
92719;92917;95316;1087.054556;2276
92719;93161;95414;1087.518622;2277
92719;92990;95744;1088.012343;2278
92719;92941;95662;1088.531933;2279
92719;93057;95067;1089.148286;2280
92719;93039;95334;1089.617540;2281
92719;93312;95700;1090.129934;2282
92719;93139;94706;1090.433429;2283
92719;93235;95589;1090.883868;2284
92719;93301;95191;1091.296073;2285
92719;93320;94866;1091.670300;2286
92719;93234;95817;1092.209461;2287
92719;93068;95652;1092.840494;2288
92719;92989;95370;1093.245616;2289
92719;93100;94693;1093.657318;2290
92719;93120;95580;1094.039373;2291
92719;92948;95231;1094.477377;2292
92719;93131;95543;1095.027538;2293
92719;93238;95038;1095.583077;2294
92719;92971;95429;1096.036153;2295
92719;93211;95314;1096.494631;2296
92719;92975;95284;1096.917444;2297
92719;93120;95522;1097.648088;2298
92719;92978;95662;1098.317547;2299
92719;93050;94444;1098.691026;2300
92719;93304;95040;1099.139281;2301
92719;93128;94833;1099.646209;2302
92719;93132;95419;1100.055582;2303
92719;93135;94980;1100.382714;2304
92719;92958;94923;1100.807859;2305
92719;93169;95483;1101.188589;2306
92719;93069;94977;1101.646909;2307
92719;93118;95275;1102.076461;2308
92719;93211;95148;1102.499422;2309
92719;93007;95526;1102.877355;2310
92719;93203;95358;1103.265405;2311
92719;93219;95309;1103.766913;2312
92719;93127;95236;1104.227467;2313
92719;93300;95585;1104.842957;2314
92719;93120;95472;1105.286609;2315
92719;93084;94510;1105.782332;2316
92719;92933;95101;1106.164917;2317
92719;92991;95430;1106.700024;2318
92719;93222;95577;1107.180183;2319
92719;93236;95512;1107.526224;2320
92719;92952;95415;1107.993629;2321
92719;93275;95709;1108.537538;2322
92719;93031;94856;1108.891842;2323
92719;93091;94906;1109.191508;2324
92719;92953;95475;1109.801547;2325
92719;93130;95452;1110.336865;2326
92719;93334;95056;1110.674956;2327
92719;93008;94991;1111.189754;2328
92719;93189;94650;1111.744705;2329
92719;93165;95406;1112.285883;2330
92719;93311;95491;1112.749443;2331
92719;92903;95197;1113.291893;2332
92719;93094;95592;1113.835334;2333
92719;92925;95035;1114.505295;2334
92719;93104;95706;1114.874296;2335
92719;93216;95220;1115.273509;2336
92719;93183;95057;1115.691049;2337
92719;93045;95329;1116.133633;2338
92719;93264;95197;1116.503903;2339
92719;93287;95436;1117.101581;2340
92719;92951;95526;1117.710512;2341
92719;93161;95198;1118.224612;2342
92719;93585;95489;1118.674982;2343
92719;93106;95178;1119.079580;2344
92719;93244;95369;1119.639143;2345
92719;93238;95262;1120.035126;2346
92719;93225;94920;1120.440281;2347
92719;93090;95324;1120.967845;2348
92719;93197;95365;1121.334297;2349
92719;93272;95295;1121.771043;2350
92719;92929;95227;1122.237363;2351
92719;93046;95486;1122.673775;2352
92719;93259;95403;1123.043574;2353
92719;93112;95226;1123.414036;2354
92719;93144;95592;1124.068860;2355
92719;92922;95560;1124.669804;2356
92719;92960;95396;1125.106909;2357
92719;93150;95550;1125.808052;2358
92719;93247;95676;1126.255514;2359
92719;92905;95551;1126.723311;2360
92719;93013;95249;1127.252783;2361
92719;93100;95556;1127.630096;2362
92719;93129;95515;1128.176356;2363
92719;93174;95695;1128.754521;2364
92719;93105;95387;1129.468986;2365
92719;92942;95083;1130.039034;2366
92719;93387;95886;1130.413264;2367
92719;92972;95318;1130.939598;2368
92719;93196;95360;1131.314478;2369
92719;93252;95299;1131.774819;2370
92719;93090;95464;1132.300261;2371
92719;93316;95271;1132.757449;2372
92719;92986;95742;1133.240626;2373
92719;92974;95569;1133.776406;2374
92719;93103;95866;1134.656446;2375
92719;93178;95321;1135.241998;2376
92719;92944;95267;1135.685160;2377
92719;93178;95853;1136.140895;2378
92719;93305;95413;1136.470664;2379
92719;93138;95542;1137.183154;2380
92719;93110;95041;1137.797584;2381
92719;93459;95180;1138.335974;2382
92719;93372;95522;1138.755944;2383
92719;93058;94820;1139.135474;2384
92719;93137;95206;1139.595035;2385
92719;93262;95463;1140.052573;2386
92719;93183;94367;1140.503599;2387
92719;92971;95256;1140.975050;2388
92719;93238;95918;1141.433509;2389
92719;92908;95125;1141.930651;2390
92719;93030;95202;1142.394768;2391
92719;93013;95671;1143.034267;2392
92719;93031;95606;1143.551039;2393
92719;92963;94860;1143.930855;2394
92719;93141;95341;1144.380851;2395
92719;93018;94752;1145.228693;2396
92719;93174;94989;1145.689649;2397
92719;93097;95502;1146.066779;2398
92719;93087;94990;1146.540934;2399
92719;93105;95486;1147.060048;2400
92719;93166;94927;1147.581258;2401
92719;93007;95603;1148.198541;2402
92719;93073;95071;1148.573401;2403
92719;93130;95459;1149.019755;2404
92719;93263;95525;1149.412025;2405
92719;93199;95043;1149.776961;2406
92719;93088;95677;1150.182651;2407
92719;93254;95495;1150.647174;2408
92719;92997;95657;1151.277081;2409
92719;93160;95431;1151.795578;2410
92719;93166;95956;1152.362914;2411
92719;92883;95674;1153.072638;2412
92719;93062;95921;1153.402850;2413
92719;92993;95833;1153.942631;2414
92719;92971;95457;1154.362502;2415
92719;93210;95123;1154.967437;2416
92719;92988;95402;1155.420697;2417
92719;93122;95840;1156.129763;2418
92719;93366;94875;1156.487503;2419
92719;93354;95333;1157.193023;2420
92719;93067;95337;1157.730270;2421
92719;93012;95432;1158.315361;2422
92719;93214;95501;1158.844210;2423
92719;93131;95328;1159.467864;2424
92719;92822;94799;1159.935296;2425
92719;93259;95572;1160.344146;2426
92719;92831;95055;1161.029889;2427
92719;92903;95174;1161.478519;2428
92719;92892;95626;1161.970411;2429
92719;93462;94970;1162.266263;2430
92719;93245;95534;1162.960257;2431
92719;93027;94980;1163.341207;2432
92719;93179;95052;1163.888976;2433
92719;92918;95454;1164.596305;2434
92719;93180;94774;1165.076266;2435
92719;93178;95417;1165.467117;2436
92719;93317;95402;1165.848260;2437
92719;93072;95459;1166.465863;2438
92719;93260;94634;1166.881514;2439
92719;93020;95692;1167.478339;2440
92719;93086;95883;1167.864166;2441
92719;92995;95307;1168.322179;2442
92719;93140;95096;1168.819168;2443
92719;93178;95667;1169.266852;2444
92719;92914;95089;1169.914137;2445
92719;93004;95212;1170.362206;2446
92719;93057;94528;1170.887147;2447
92719;93011;95257;1171.571019;2448
92719;93163;95172;1172.167737;2449
92719;93056;94956;1172.597113;2450
92719;93051;95472;1173.118357;2451
92719;93197;95269;1173.573941;2452
92719;93174;95889;1174.038195;2453
92719;92977;95187;1174.557482;2454
92719;93008;95045;1175.100129;2455
92719;93127;95582;1175.541830;2456
92719;93028;95740;1175.909765;2457
92719;92936;95592;1176.448243;2458
92719;93155;95526;1176.902307;2459
92719;93034;95903;1177.445751;2460
92719;93077;95551;1177.893362;2461
92719;93278;94905;1178.270700;2462
92719;93080;95166;1178.636564;2463
92719;93086;95392;1179.300528;2464
92719;92988;95603;1179.716651;2465
92719;93333;94940;1180.038757;2466
92719;93066;95435;1180.573132;2467
92719;92958;95477;1181.090237;2468
92719;93079;95320;1181.602206;2469
92719;93326;95379;1182.035149;2470
92719;92844;95368;1182.497986;2471
92719;93254;95449;1182.960769;2472
92719;93038;94655;1183.445707;2473
92719;93263;95422;1183.778605;2474
92719;93098;94919;1184.241880;2475
92719;93148;95188;1184.627733;2476
92719;93084;94794;1185.006367;2477
92719;92985;95269;1185.548786;2478
92719;93240;95515;1185.964082;2479
92719;93099;94917;1186.331853;2480
92719;93199;95238;1186.785976;2481
92719;93033;94712;1187.086888;2482
92719;93266;95899;1187.561768;2483
92719;92974;94893;1188.029576;2484
92719;93009;95259;1188.660698;2485
92719;93064;95231;1189.128033;2486
92719;93197;95330;1189.620051;2487
92719;92862;95617;1190.071102;2488
92719;93305;95827;1190.707885;2489
92719;92940;95520;1191.576685;2490
92719;93119;95000;1192.044134;2491
92719;92955;95021;1192.478472;2492
92719;93346;95175;1192.949543;2493
92719;93069;95273;1193.449061;2494
92719;93001;95337;1193.840426;2495
92719;92998;95022;1194.393650;2496
92719;93212;95517;1195.144902;2497
92719;93065;95148;1195.704899;2498
92719;93125;95826;1196.139819;2499
92719;93038;95022;1196.704076;2500
92719;93029;95378;1197.169276;2501
92719;93182;95402;1197.727726;2502
92719;92967;94962;1198.118154;2503
92719;93113;95214;1198.624317;2504
92719;93357;95571;1199.226823;2505
92719;93057;95730;1199.778118;2506
92719;93042;94880;1200.244493;2507
92719;92872;95777;1200.715756;2508
92719;92883;95755;1201.235922;2509
92719;93032;95232;1201.724661;2510
92719;93135;95061;1202.155002;2511
92719;93265;95466;1202.686565;2512
92719;93029;95132;1203.074631;2513
92719;93108;95713;1203.428740;2514
92719;92966;94958;1203.941894;2515
92719;92971;95100;1204.676101;2516
92719;93016;95517;1205.226900;2517
92719;93113;96002;1205.791836;2518
92719;93086;95902;1206.350090;2519
92719;93040;95202;1206.817793;2520
92719;92795;95581;1207.457123;2521
92719;93042;95434;1208.132938;2522
92719;93132;95590;1208.571323;2523
92719;93119;95553;1209.148066;2524
92719;93190;95504;1209.698727;2525
92719;93060;95005;1210.133389;2526
92719;92959;94831;1210.774267;2527
92719;93233;95611;1211.273395;2528
92719;93037;95557;1211.870694;2529
92719;92926;95798;1212.473115;2530
92719;92840;95401;1213.518782;2531
92719;93172;95464;1213.963965;2532
92719;92845;95144;1214.415344;2533
92719;92970;95114;1214.911123;2534
92719;93246;95425;1215.326801;2535
92719;93185;94919;1215.782756;2536
92719;93136;95636;1216.332703;2537
92719;92987;95350;1216.804754;2538
92719;93164;95599;1217.433863;2539
92719;93043;95498;1217.985444;2540
92719;93159;95477;1218.392762;2541
92719;93045;95560;1219.106889;2542
92719;93140;95699;1219.664007;2543
92719;93291;95544;1220.122324;2544
92719;93108;95070;1220.508929;2545
92719;92967;94882;1220.953116;2546
92719;92994;95414;1221.349815;2547
92719;93028;95451;1221.892319;2548
92719;92851;95247;1222.529146;2549
92719;92895;95751;1222.982012;2550
92719;93058;95404;1223.433255;2551
92719;93166;94908;1223.821347;2552
92719;92822;95022;1224.371074;2553
92719;93071;94700;1225.003477;2554
92719;93328;95429;1225.538906;2555
92719;93128;95547;1226.043121;2556
92719;93090;95546;1226.593032;2557
92719;93128;95391;1227.093040;2558
92719;93344;95659;1227.728699;2559
92719;93226;94805;1228.177076;2560
92719;93102;95185;1228.635686;2561
92719;93005;95564;1229.101794;2562
92719;93269;95492;1229.545499;2563
92719;93139;95046;1230.002328;2564
92719;93175;94609;1230.384639;2565
92719;93082;95510;1230.880567;2566
92719;93124;95712;1231.357347;2567
92719;93355;95157;1231.801721;2568
92719;93195;95448;1232.598682;2569
92719;93060;95392;1233.093746;2570
92719;93041;94985;1233.726515;2571
92719;93035;95759;1234.212646;2572
92719;93056;95055;1234.671493;2573
92719;93198;95529;1235.332577;2574
92719;92991;95432;1235.823828;2575
92719;93162;95839;1236.450621;2576
92719;93067;95890;1237.181958;2577
92719;92964;95194;1237.590428;2578
92719;93188;95250;1237.977279;2579
92719;93113;95651;1238.455228;2580
92719;93437;94918;1238.863907;2581
92719;93068;95518;1239.348277;2582
92719;93179;95578;1240.138895;2583
92719;92897;95150;1240.607157;2584
92719;93040;95243;1240.998099;2585
92719;93365;95479;1241.463313;2586
92719;93049;95724;1241.892316;2587
92719;93085;95226;1242.358441;2588
92719;93207;95104;1242.756598;2589
92719;93263;95194;1243.164161;2590
92719;93035;95488;1243.494298;2591
92719;92993;95404;1243.952618;2592
92719;93225;95376;1244.377710;2593
92719;93159;95555;1244.850716;2594
92719;92988;95633;1245.382861;2595
92719;93052;95257;1245.781307;2596
92719;92961;95886;1246.235493;2597
92719;92978;95125;1246.662001;2598
92719;93419;95712;1247.082152;2599
92719;93133;95434;1247.532406;2600
92719;92930;95355;1248.039077;2601
92719;93035;95381;1248.416186;2602
92719;93150;95450;1248.962191;2603
92719;93155;95631;1249.355286;2604
92719;93052;94451;1249.838861;2605
92719;93056;95822;1250.517653;2606
92719;93073;95223;1250.931347;2607
92719;93124;95724;1251.493227;2608
92719;92939;95474;1252.101516;2609
92719;93073;95176;1252.539262;2610
92719;93120;95119;1253.064599;2611
92719;92926;94874;1253.536341;2612
92719;93013;95547;1253.991996;2613
92719;92983;94588;1254.577454;2614
92719;93033;95157;1255.032046;2615
92719;92954;95446;1255.486487;2616
92719;93401;95609;1256.086171;2617
92719;93325;95514;1256.549635;2618
92719;92895;95214;1257.578569;2619
92719;92839;95145;1258.023897;2620
92719;93151;95848;1258.602950;2621
92719;92933;94821;1259.163927;2622
92719;92997;95629;1259.727550;2623
92719;93035;95632;1260.106852;2624
92719;93064;94581;1260.521827;2625
92719;93085;95271;1261.292476;2626
92719;93161;95254;1261.683942;2627
92719;92887;95677;1262.144068;2628
92719;93028;95310;1262.591855;2629
92719;93036;94986;1263.049496;2630
92719;93098;95549;1263.446164;2631
92719;93066;95056;1263.904673;2632
92719;93344;95283;1264.283705;2633
92719;93034;95493;1264.747690;2634
92719;93021;95140;1265.212946;2635
92719;93320;95592;1265.627463;2636
92719;93217;95556;1266.003437;2637
92719;93119;95449;1266.365722;2638
92719;93197;95463;1266.989921;2639
92719;93105;95420;1267.450863;2640
