./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
242153;253157;458729;1118.716559;1828
242153;251840;466864;1119.333265;1829
242153;248354;435762;1119.996718;1830
242153;257896;434980;1120.689913;1831
242153;252170;464772;1121.341484;1832
242153;254918;466102;1121.945095;1833
242153;249042;447825;1122.493342;1834
242153;248519;475071;1123.182811;1835
242153;250904;456197;1123.796944;1836
242153;250350;452715;1124.420631;1837
242153;256465;450846;1125.123719;1838
242153;247930;473195;1125.974845;1839
242153;249990;472679;1126.659370;1840
242153;248797;474227;1127.239681;1841
242153;251740;468727;1127.815379;1842
242153;249954;405884;1128.374592;1843
242153;247121;411947;1129.385513;1844
242153;248737;437521;1130.268653;1845
242153;250680;438247;1131.303662;1846
242153;257532;439506;1131.917408;1847
242153;250575;450986;1132.445444;1848
242153;252191;467848;1132.983864;1849
242153;250305;466456;1133.599635;1850
242153;251894;454778;1134.193435;1851
242153;251093;463503;1134.757716;1852
242153;256103;480227;1135.465796;1853
242153;249549;458162;1135.992461;1854
242153;254258;467061;1136.533263;1855
242153;252368;473427;1137.092968;1856
242153;247809;464780;1137.649567;1857
242153;248714;424011;1138.132622;1858
242153;250219;463746;1138.711094;1859
242153;248967;429614;1139.318872;1860
242153;252699;461180;1140.091425;1861
242153;253034;472612;1140.707376;1862
242153;252338;476926;1141.297781;1863
242153;250331;440569;1141.813496;1864
242153;249986;456362;1142.326688;1865
242153;248863;420367;1142.938350;1866
242153;251490;446594;1143.544239;1867
242153;248963;434045;1144.171088;1868
242153;255006;466870;1144.762669;1869
242153;255838;470744;1145.412142;1870
242153;253922;469214;1145.958188;1871
242153;249457;455586;1146.665417;1872
242153;251657;440089;1147.264262;1873
242153;254099;462164;1147.883270;1874
242153;254410;448677;1148.707621;1875
242153;253865;461355;1149.170573;1876
242153;255725;438047;1149.635747;1877
242153;249684;468320;1150.287673;1878
242153;248282;463815;1150.900295;1879
242153;247835;466362;1151.587909;1880
242153;251656;443113;1152.426188;1881
242153;249856;463485;1152.903945;1882
242153;247786;473414;1153.593434;1883
242153;251362;451705;1154.310423;1884
242153;251434;454955;1154.868453;1885
242153;247437;417460;1155.601218;1886
242153;254803;449936;1156.279540;1887
242153;250109;429963;1156.836414;1888
242153;248154;451325;1157.558925;1889
242153;251471;408639;1158.082685;1890
242153;249626;433676;1158.795829;1891
242153;252715;451467;1159.354810;1892
242153;247751;458056;1160.027451;1893
242153;251360;466995;1160.587028;1894
242153;251194;458914;1161.230981;1895
242153;249769;412621;1162.026205;1896
242153;246686;444095;1162.575866;1897
242153;253020;457553;1163.112263;1898
242153;252640;471357;1163.717282;1899
242153;247486;423605;1164.320372;1900
242153;250411;460893;1165.004471;1901
242153;253441;472663;1165.629491;1902
242153;255440;469166;1166.210441;1903
242153;254413;442700;1166.766374;1904
242153;251226;467342;1167.297355;1905
242153;248928;430229;1167.920163;1906
242153;247540;482273;1168.609461;1907
242153;250448;463451;1169.473884;1908
242153;254630;462862;1170.075454;1909
242153;251353;455990;1170.632537;1910
242153;252011;462813;1171.172107;1911
242153;250436;465799;1171.794268;1912
242153;250935;457422;1172.349296;1913
242153;250398;468758;1172.920410;1914
242153;256332;445691;1173.438086;1915
242153;254651;466448;1173.981297;1916
242153;249941;477909;1174.809711;1917
242153;255589;474574;1175.332423;1918
242153;250186;455921;1175.933939;1919
242153;249275;416805;1176.670004;1920
242153;251327;460706;1177.208383;1921
242153;247984;471780;1177.936941;1922
242153;250098;441354;1178.539899;1923
242153;252185;471110;1179.082437;1924
242153;248308;459453;1179.623194;1925
242153;251028;459839;1180.188387;1926
242153;251098;413162;1180.699281;1927
242153;249393;441778;1181.306761;1928
242153;249171;435484;1181.847855;1929
242153;254200;456965;1182.473301;1930
242153;248076;444373;1183.167141;1931
242153;253917;470740;1183.697775;1932
242153;250759;467974;1184.319247;1933
242153;251094;485347;1185.120704;1934
242153;249824;463860;1185.657105;1935
242153;248388;464387;1186.212832;1936
242153;251695;470561;1186.681235;1937
242153;251621;440744;1187.235456;1938
242153;255141;468646;1187.788199;1939
242153;243733;428339;1188.826703;1940
242153;253312;475166;1189.577636;1941
242153;252824;459092;1190.167347;1942
242153;248943;457845;1190.877331;1943
242153;253103;437528;1191.591299;1944
242153;247093;465138;1192.166690;1945
242153;246863;454488;1192.813129;1946
242153;252151;470032;1193.436263;1947
242153;249334;465732;1193.993267;1948
242153;254767;459697;1194.478776;1949
242153;253298;407925;1195.070734;1950
242153;252888;457130;1195.682302;1951
242153;254986;477290;1196.605196;1952
242153;251474;446325;1197.166897;1953
242153;250545;427754;1197.761214;1954
242153;252221;463926;1198.580974;1955
242153;257834;455083;1199.276217;1956
242153;256058;467660;1199.845530;1957
242153;251874;450296;1200.350359;1958
242153;255616;481647;1200.905425;1959
242153;251132;447099;1201.428216;1960
242153;252365;468778;1202.034259;1961
242153;251801;456103;1202.674800;1962
242153;253257;462505;1203.308892;1963
242153;253179;465839;1203.948653;1964
242153;251352;407541;1204.530115;1965
242153;252528;453829;1205.142408;1966
242153;245880;445953;1205.836519;1967
242153;249755;454293;1206.475680;1968
242153;248404;451196;1207.173232;1969
242153;253226;472223;1207.793850;1970
242153;250692;431272;1208.633120;1971
242153;257232;463780;1209.245123;1972
242153;255117;484963;1209.836716;1973
242153;252522;472042;1210.417002;1974
242153;247545;456207;1211.053018;1975
242153;253087;438655;1211.569769;1976
242153;248319;439392;1212.124400;1977
242153;248164;478912;1212.664172;1978
242153;254593;471585;1213.365354;1979
242153;250639;450216;1214.045529;1980
242153;257755;475470;1214.547141;1981
242153;249854;448861;1215.138073;1982
242153;255364;459898;1215.745090;1983
242153;251008;475895;1216.520664;1984
242153;247322;467257;1217.133357;1985
242153;249167;461886;1217.824978;1986
242153;247760;477958;1218.576538;1987
242153;246044;447361;1219.334802;1988
242153;250086;460125;1219.851573;1989
242153;250454;447379;1220.307898;1990
242153;247758;434940;1220.845531;1991
242153;251999;449013;1221.454739;1992
242153;256196;430130;1221.907314;1993
242153;251319;445266;1222.525768;1994
242153;252559;459683;1223.149162;1995
242153;246146;464986;1223.739864;1996
242153;253537;451584;1224.347005;1997
242153;253668;470567;1225.074245;1998
242153;253662;404903;1225.617087;1999
242153;249000;450586;1226.187273;2000
242153;248418;465985;1226.886385;2001
242153;251746;452447;1227.545363;2002
242153;249259;454700;1228.085258;2003
242153;251836;453318;1228.707681;2004
242153;249651;483518;1229.406937;2005
242153;252831;459898;1229.899458;2006
242153;250918;463857;1230.588861;2007
242153;256799;444180;1231.184173;2008
242153;246880;462755;1231.969011;2009
242153;249888;452739;1232.587250;2010
242153;252027;443210;1233.212556;2011
242153;250530;457562;1233.900076;2012
242153;249456;426051;1234.525897;2013
242153;249850;463780;1235.064873;2014
242153;250612;440212;1235.601988;2015
242153;251932;422455;1236.100863;2016
242153;248493;467022;1236.722514;2017
242153;250958;455793;1237.346581;2018
242153;254285;451403;1237.922961;2019
242153;251740;460242;1238.587424;2020
242153;256171;464867;1239.191724;2021
242153;248183;452027;1239.643579;2022
242153;250529;459115;1240.266902;2023
242153;254702;462768;1240.925831;2024
242153;247943;468332;1241.430650;2025
242153;256563;475959;1242.038519;2026
242153;252722;470901;1242.623948;2027
242153;251868;463815;1243.138702;2028
242153;250341;445232;1243.750058;2029
242153;253845;441396;1244.302751;2030
242153;252133;486555;1244.904005;2031
242153;243866;463962;1245.625145;2032
242153;251824;472010;1246.249372;2033
242153;255635;466295;1246.793144;2034
242153;250056;458178;1247.258742;2035
242153;255033;449892;1248.043249;2036
242153;253752;471522;1248.606588;2037
242153;252683;468255;1249.255651;2038
242153;251125;465896;1249.963174;2039
242153;247208;448155;1250.602745;2040
242153;248170;480750;1251.314690;2041
242153;250401;467331;1251.939597;2042
242153;255691;422781;1252.564932;2043
242153;255382;474052;1253.124577;2044
242153;251740;437022;1253.799019;2045
242153;249933;453432;1254.329360;2046
242153;255751;434356;1254.948522;2047
242153;254648;455243;1255.567055;2048
242153;251276;457470;1256.096876;2049
242153;251021;469067;1256.699795;2050
242153;250401;454357;1257.305032;2051
242153;251530;465116;1257.837698;2052
242153;249376;423991;1258.370453;2053
242153;250019;482069;1259.112726;2054
242153;253688;455241;1259.728778;2055
242153;250886;448951;1260.298747;2056
242153;256608;467411;1260.782212;2057
242153;249484;462327;1261.322107;2058
242153;255062;464121;1261.949235;2059
242153;250588;436170;1262.542335;2060
242153;250388;459363;1263.210243;2061
242153;250848;425178;1263.819924;2062
242153;250031;404055;1264.369079;2063
242153;251306;419552;1264.846837;2064
242153;252003;468919;1265.557345;2065
242153;255998;472271;1266.173992;2066
242153;253869;458070;1266.802342;2067
242153;253345;462581;1267.344073;2068
242153;250485;480338;1267.963089;2069
242153;249166;447881;1268.510395;2070
242153;254737;480157;1269.055560;2071
242153;256224;468341;1269.604804;2072
242153;252430;465752;1270.153435;2073
242153;254677;453641;1270.927835;2074
242153;252106;450654;1271.632661;2075
242153;247737;440761;1272.170351;2076
242153;251974;471761;1272.787297;2077
242153;256154;467125;1273.417279;2078
242153;251294;462701;1274.170698;2079
242153;253826;470466;1274.636512;2080
242153;252296;463047;1275.183933;2081
242153;256627;477752;1275.695839;2082
242153;248849;456291;1276.249594;2083
242153;248458;473299;1276.873322;2084
242153;250079;437061;1277.453850;2085
242153;248620;406250;1277.986372;2086
242153;248571;458404;1278.607114;2087
242153;246947;448609;1279.130616;2088
242153;255452;470861;1279.675972;2089
242153;252000;475041;1280.374026;2090
242153;249424;470257;1281.039693;2091
242153;255583;478347;1281.750549;2092
242153;252383;469092;1282.341438;2093
242153;252168;463260;1282.903219;2094
242153;252078;444565;1283.381910;2095
242153;251663;452061;1284.085483;2096
242153;252501;460001;1284.770083;2097
242153;255658;460034;1285.451245;2098
242153;251099;461837;1286.002484;2099
242153;252728;473911;1286.533208;2100
242153;252633;441991;1287.326517;2101
242153;253563;463270;1287.875414;2102
242153;260682;454831;1288.418767;2103
242153;246032;461642;1288.963758;2104
242153;251171;448426;1289.664084;2105
242153;254326;439344;1290.242500;2106
242153;254729;447804;1290.949692;2107
242153;252735;473615;1291.480134;2108
242153;255140;477216;1292.169909;2109
242153;252144;450423;1292.719319;2110
242153;250559;431426;1293.323592;2111
242153;250881;468278;1293.954419;2112
242153;255740;460738;1294.515786;2113
242153;250543;472556;1295.225001;2114
242153;247936;455480;1295.890870;2115
242153;252884;437045;1296.494594;2116
242153;252340;484559;1296.994904;2117
242153;253438;431169;1297.689995;2118
242153;250326;455044;1298.302390;2119
242153;254759;466532;1298.917167;2120
242153;250084;477169;1299.434346;2121
242153;246574;452675;1300.217490;2122
242153;245301;465347;1300.756214;2123
242153;250958;473200;1301.286648;2124
242153;249382;425038;1301.903256;2125
242153;252585;447964;1302.459586;2126
242153;255855;441581;1302.969244;2127
242153;257314;424573;1303.611577;2128
242153;250813;466064;1304.235979;2129
242153;249247;436582;1304.779354;2130
242153;253853;462758;1305.276246;2131
242153;255374;410645;1305.965997;2132
242153;252606;449635;1306.602511;2133
242153;257082;481215;1307.194026;2134
242153;250504;456302;1307.732247;2135
242153;249423;444950;1308.333221;2136
242153;248855;456804;1308.955466;2137
242153;245615;406478;1309.575011;2138
242153;250765;456814;1310.271152;2139
242153;247014;468109;1311.099445;2140
242153;250865;461938;1311.708193;2141
242153;252904;446757;1312.191801;2142
242153;246373;424277;1312.743192;2143
242153;249662;442098;1313.283047;2144
242153;246758;433789;1314.008313;2145
242153;253599;454182;1314.620164;2146
242153;251901;448784;1315.138331;2147
242153;254426;460473;1315.628443;2148
242153;250819;470356;1316.289630;2149
242153;250096;469140;1316.810024;2150
242153;254314;466796;1317.538405;2151
242153;252651;453721;1318.076504;2152
242153;249555;460730;1318.769355;2153
242153;253187;440923;1319.466008;2154
242153;253966;454423;1320.067339;2155
242153;252700;439631;1320.760115;2156
242153;250002;414923;1321.390196;2157
242153;251818;468650;1321.939350;2158
242153;250222;475430;1322.506855;2159
242153;248932;473350;1323.049741;2160
242153;254147;466180;1323.699322;2161
242153;253640;458246;1324.236225;2162
242153;252293;482825;1324.916156;2163
242153;253901;479231;1325.449035;2164
242153;254348;462686;1326.078794;2165
242153;251703;426872;1326.732100;2166
242153;247940;451912;1327.424791;2167
242153;251175;450035;1327.970234;2168
242153;254789;441851;1328.592768;2169
242153;254671;458832;1329.118714;2170
242153;248749;445421;1329.735155;2171
242153;250437;464837;1330.594849;2172
242153;251979;457779;1331.067723;2173
242153;251764;450934;1331.787323;2174
242153;248061;470657;1332.414952;2175
242153;251946;478035;1333.058154;2176
242153;255015;451305;1333.652587;2177
242153;246600;459620;1334.344008;2178
242153;251826;470024;1334.973621;2179
242153;252394;431464;1335.514130;2180
242153;256531;462684;1336.050504;2181
242153;250726;431830;1336.598232;2182
242153;252473;474722;1337.415749;2183
242153;252238;448798;1337.961980;2184
242153;249019;454323;1338.509735;2185
242153;249135;416765;1339.131863;2186
242153;252805;467117;1339.922385;2187
242153;253118;456995;1340.461226;2188
242153;254227;457329;1341.078336;2189
242153;251284;468624;1341.637525;2190
242153;249665;448395;1342.241247;2191
242153;250759;440269;1343.091597;2192
242153;252504;456641;1343.716475;2193
242153;251654;478469;1344.363285;2194
242153;247950;448768;1345.028242;2195
242153;255220;444204;1345.747176;2196
242153;255720;423760;1346.354313;2197
242153;251143;474192;1346.946118;2198
242153;254504;458929;1347.493909;2199
242153;252380;453299;1348.030817;2200
242153;252482;461452;1348.489552;2201
242153;250974;455615;1349.189172;2202
242153;252504;452439;1350.134551;2203
242153;247616;464496;1350.740494;2204
242153;250336;455251;1351.526056;2205
242153;257455;463883;1352.072542;2206
242153;250358;438196;1352.841032;2207
242153;252702;440672;1353.494510;2208
242153;249536;475862;1354.167618;2209
242153;250844;469896;1354.794488;2210
242153;253446;466465;1355.321057;2211
242153;252834;465737;1355.944884;2212
242153;256339;478870;1356.513259;2213
242153;247931;456134;1357.066784;2214
242153;247976;450080;1357.593523;2215
242153;250238;422634;1358.065291;2216
242153;253650;474943;1358.583398;2217
242153;252296;469203;1359.050352;2218
242153;253653;460327;1359.597154;2219
242153;252191;473930;1360.269551;2220
242153;255070;465188;1360.873602;2221
242153;255123;474050;1361.383411;2222
242153;251412;482471;1361.904221;2223
242153;250638;424176;1362.462345;2224
242153;247197;474701;1363.161416;2225
242153;252057;446005;1363.698586;2226
242153;247899;445260;1364.246158;2227
242153;251280;439652;1364.757843;2228
242153;253032;422129;1365.479229;2229
242153;252888;453855;1366.057072;2230
242153;251206;440926;1366.691900;2231
242153;250114;457051;1367.245365;2232
242153;253891;444091;1367.896767;2233
242153;249034;466607;1368.398685;2234
242153;251644;452536;1369.051377;2235
242153;255207;471838;1369.595771;2236
242153;251982;443458;1370.143251;2237
242153;247066;419126;1370.810448;2238
242153;253298;472014;1371.519721;2239
242153;251821;471128;1372.126502;2240
242153;256873;459606;1372.691929;2241
242153;253196;448010;1373.257977;2242
242153;253995;464115;1373.812281;2243
242153;251050;464915;1374.371696;2244
242153;251333;430922;1374.898722;2245
242153;252219;462410;1375.430427;2246
242153;251837;473808;1376.088068;2247
242153;258305;460634;1376.556721;2248
242153;250791;452977;1377.256981;2249
242153;249638;448767;1377.921762;2250
242153;251893;451432;1378.466076;2251
242153;256940;427896;1379.124825;2252
242153;247022;472116;1379.660587;2253
242153;253415;440602;1380.284088;2254
242153;253257;467666;1380.971285;2255
242153;250435;460905;1381.685121;2256
242153;251788;445788;1382.316464;2257
242153;249520;433522;1382.962092;2258
242153;246861;447648;1383.508019;2259
242153;255588;466811;1384.118590;2260
242153;254057;466222;1384.902658;2261
242153;252187;474884;1385.611216;2262
242153;245848;466234;1386.378907;2263
242153;248915;473662;1387.088025;2264
242153;252916;451312;1387.593324;2265
242153;252404;462097;1388.279117;2266
242153;249979;425582;1388.884588;2267
242153;249593;424408;1389.497230;2268
242153;254403;460762;1389.992267;2269
242153;254624;471737;1390.540120;2270
242153;249935;459804;1391.249470;2271
242153;253175;462294;1391.931112;2272
242153;254552;452140;1392.641833;2273
242153;250245;455835;1393.241629;2274
242153;257286;431827;1393.767624;2275
242153;251397;454624;1394.364678;2276
242153;249695;448427;1395.012946;2277
242153;250470;465920;1395.610066;2278
242153;251488;447874;1396.234117;2279
242153;253042;415649;1396.941720;2280
242153;251856;471384;1397.474414;2281
242153;248233;473885;1398.125437;2282
242153;250128;463556;1398.720746;2283
242153;245744;459156;1399.432735;2284
242153;254202;414055;1400.009173;2285
242153;253833;458957;1400.541171;2286
242153;249148;456329;1401.079087;2287
242153;254871;465035;1401.771254;2288
242153;254268;447010;1402.415417;2289
242153;255196;455810;1402.948335;2290
242153;250021;466410;1403.725624;2291
242153;248586;451174;1404.327042;2292
242153;249944;414682;1404.995427;2293
242153;251404;478245;1405.703918;2294
242153;248730;469718;1406.337310;2295
242153;249950;462354;1406.877448;2296
242153;259601;461013;1407.531324;2297
242153;251443;436218;1407.992291;2298
242153;249256;458374;1408.612425;2299
242153;248978;437696;1409.227110;2300
242153;249002;434458;1409.757726;2301
242153;251261;470056;1410.280557;2302
242153;249021;472864;1410.971389;2303
242153;251360;450753;1411.816124;2304
242153;251895;467934;1412.502750;2305
242153;250368;448102;1413.115717;2306
242153;252459;460682;1413.659731;2307
242153;251357;459419;1414.266624;2308
242153;251924;440776;1414.888206;2309
242153;246004;451355;1415.516597;2310
242153;250829;457209;1416.052060;2311
242153;248514;464712;1416.591590;2312
242153;250230;448548;1417.049130;2313
242153;249600;464294;1417.865100;2314
242153;248984;471001;1418.493122;2315
242153;252428;467993;1419.270872;2316
242153;247273;412079;1420.046338;2317
242153;256567;473467;1420.659536;2318
242153;250839;438476;1421.113463;2319
242153;250440;427807;1421.799999;2320
242153;252483;462266;1422.409990;2321
242153;250036;462509;1423.161430;2322
242153;246927;463415;1423.765524;2323
242153;251108;458172;1424.301832;2324
242153;256804;434816;1424.855941;2325
242153;248885;460583;1425.475045;2326
242153;248252;422312;1426.093944;2327
242153;249368;465042;1426.665655;2328
242153;249243;450857;1427.192733;2329
242153;254669;486857;1427.746290;2330
242153;254050;464384;1428.363243;2331
242153;249344;469667;1429.124156;2332
242153;249640;443717;1429.671321;2333
242153;250160;466402;1430.360921;2334
242153;255701;468260;1431.073015;2335
242153;254817;448654;1431.759485;2336
242153;248828;475817;1432.461037;2337
242153;248591;459532;1433.074617;2338
242153;251002;453400;1433.693446;2339
242153;253538;474265;1434.223301;2340
242153;246864;457445;1434.918537;2341
242153;254509;426851;1435.526815;2342
242153;249991;453284;1436.127525;2343
242153;249869;452416;1436.753216;2344
242153;252895;473772;1437.344146;2345
242153;252259;464572;1437.864512;2346
242153;252594;438743;1438.497091;2347
242153;250326;419308;1439.033026;2348
242153;249489;469272;1439.542915;2349
242153;257761;479517;1440.111788;2350
242153;248039;437659;1440.786552;2351
242153;254196;472961;1441.315780;2352
242153;256454;450523;1441.847043;2353
242153;253632;465500;1442.410847;2354
242153;253785;458976;1443.040555;2355
242153;250030;445293;1443.577327;2356
242153;253005;472899;1444.163372;2357
242153;250657;445365;1444.684943;2358
242153;253292;465468;1445.226100;2359
242153;247691;395743;1445.832043;2360
242153;252306;459868;1446.388500;2361
242153;253748;450999;1447.013267;2362
242153;249580;453939;1447.610650;2363
242153;249638;458681;1448.215059;2364
242153;254140;435460;1448.756728;2365
242153;249283;436185;1449.346240;2366
242153;250930;470331;1450.038179;2367
242153;252697;456037;1450.705738;2368
242153;248200;420777;1451.179354;2369
242153;251738;456960;1451.778281;2370
242153;251377;432092;1452.303396;2371
242153;250466;454057;1452.828909;2372
242153;243474;464118;1453.517139;2373
242153;255593;438496;1454.015070;2374
242153;249000;456978;1454.550128;2375
242153;248675;487658;1455.161597;2376
242153;252786;420949;1455.893426;2377
242153;251748;471307;1456.439531;2378
242153;251590;442566;1457.001958;2379
242153;246212;422569;1457.492240;2380
242153;249476;454819;1458.182307;2381
242153;249673;448045;1458.756938;2382
242153;249754;468250;1459.294266;2383
242153;248686;468378;1460.085274;2384
242153;251065;458492;1460.611050;2385
242153;255913;452435;1461.144747;2386
242153;252387;483356;1461.668716;2387
242153;252182;475620;1462.266787;2388
242153;245778;414574;1462.889936;2389
242153;250925;473876;1463.415365;2390
242153;247421;411130;1464.031742;2391
242153;249897;465155;1464.722238;2392
242153;249981;471671;1465.236811;2393
242153;255140;485271;1465.838632;2394
242153;254854;425789;1466.429101;2395
242153;250469;453703;1466.945292;2396
242153;252431;405410;1467.564035;2397
242153;252711;439733;1468.155948;2398
242153;246759;446415;1468.741382;2399
242153;248811;461630;1469.387774;2400
242153;250880;453265;1470.160871;2401
242153;252766;410169;1470.696574;2402
242153;252668;483328;1471.317339;2403
242153;249203;453621;1471.930993;2404
242153;255773;458245;1472.540631;2405
242153;253369;468592;1473.277732;2406
242153;251293;463036;1473.825029;2407
242153;250910;476782;1474.356200;2408
242153;250918;462046;1475.011621;2409
242153;252027;459729;1475.629637;2410
242153;249278;465831;1476.207957;2411
242153;249960;420033;1476.878597;2412
242153;249427;458162;1477.460476;2413
242153;247365;435238;1478.234290;2414
242153;252455;480330;1478.931543;2415
242153;251527;470967;1479.395959;2416
242153;248878;443471;1479.936310;2417
242153;254283;457135;1480.483548;2418
242153;249737;428063;1481.118935;2419
242153;248096;476350;1481.876284;2420
242153;253661;453391;1482.473730;2421
242153;255690;456093;1483.096388;2422
242153;252254;442626;1483.663597;2423
242153;252165;451676;1484.310629;2424
242153;248397;423255;1485.042819;2425
242153;254973;446907;1485.505879;2426
242153;251641;471205;1486.051087;2427
242153;256638;470453;1486.586497;2428
242153;252922;434857;1487.072080;2429
242153;258588;445501;1487.680486;2430
242153;249599;465694;1488.227827;2431
242153;254211;463388;1488.772522;2432
242153;251401;456228;1489.301902;2433
242153;248894;450467;1489.838985;2434
242153;248117;452719;1490.348670;2435
242153;251215;462171;1491.181014;2436
242153;253885;456449;1491.772078;2437
242153;252022;455454;1492.316771;2438
242153;244924;452755;1492.969681;2439
242153;250818;455586;1493.806970;2440
242153;253268;482342;1494.586872;2441
242153;253446;467738;1495.282148;2442
242153;254232;455931;1495.902954;2443
242153;251925;454022;1496.583470;2444
242153;251372;456675;1497.209813;2445
242153;255118;435599;1497.724498;2446
242153;255471;409875;1498.355977;2447
242153;249629;405661;1498.892441;2448
242153;249070;444825;1499.483100;2449
242153;248071;453222;1499.950020;2450
242153;250140;456025;1500.753897;2451
242153;253459;422812;1501.581462;2452
242153;247947;407329;1502.387063;2453
242153;251946;445183;1502.910967;2454
242153;249543;462079;1503.517617;2455
242153;252739;433371;1504.120063;2456
242153;253029;460212;1504.789010;2457
242153;255553;449698;1505.258402;2458
242153;257187;419193;1505.851509;2459
242153;255808;463618;1506.358143;2460
242153;252045;412939;1506.951725;2461
242153;248941;459356;1507.565219;2462
242153;248297;479831;1508.083715;2463
242153;252458;444230;1508.700295;2464
242153;248669;420834;1509.251159;2465
242153;249767;438560;1510.031533;2466
242153;254394;478840;1510.627122;2467
242153;253561;456255;1511.252534;2468
242153;249624;476984;1511.801081;2469
242153;250721;475694;1512.410730;2470
242153;252221;455487;1512.935716;2471
242153;252708;472669;1513.476248;2472
242153;246918;464030;1514.176302;2473
242153;255933;474086;1514.728876;2474
242153;250131;473099;1515.267256;2475
242153;250377;436330;1515.838900;2476
242153;252256;405822;1516.538511;2477
242153;250988;459779;1517.193736;2478
242153;253713;472015;1517.727134;2479
242153;250856;441829;1518.500594;2480
242153;249069;424356;1519.019995;2481
242153;252654;465226;1519.490377;2482
242153;253645;425341;1520.125676;2483
242153;253727;458388;1520.753104;2484
242153;251629;465338;1521.383049;2485
242153;255014;476685;1521.920596;2486
242153;249753;450004;1522.638184;2487
242153;247073;477526;1523.341745;2488
242153;250932;438493;1524.118876;2489
242153;252610;445515;1524.653708;2490
242153;250345;442272;1525.210612;2491
242153;251208;460604;1525.755894;2492
242153;250752;452896;1526.441329;2493
242153;252740;460784;1527.128422;2494
242153;249630;439755;1527.667684;2495
242153;248931;465738;1528.434572;2496
242153;249315;466036;1528.980596;2497
242153;249906;431655;1529.600069;2498
242153;246626;430388;1530.128490;2499
242153;254019;476011;1530.624514;2500
242153;253142;454662;1531.171503;2501
242153;252778;476420;1531.777912;2502
242153;258848;466334;1532.365506;2503
242153;255069;473865;1532.888510;2504
242153;243517;456113;1533.449091;2505
242153;254609;427393;1534.075558;2506
242153;252545;453858;1534.622311;2507
242153;248034;464615;1535.234638;2508
242153;246189;468770;1535.770712;2509
242153;248600;461027;1536.314456;2510
242153;254939;459413;1537.095924;2511
242153;252403;480998;1537.662785;2512
242153;249756;453409;1538.216435;2513
242153;248286;481068;1538.863725;2514
242153;251732;466071;1539.408812;2515
242153;249299;459619;1540.112308;2516
242153;250589;483184;1540.761635;2517
242153;254181;432329;1541.327177;2518
242153;250308;438871;1541.869196;2519
242153;251478;455513;1542.411665;2520
242153;250241;412882;1543.037449;2521
242153;250078;465496;1543.905851;2522
242153;249373;470634;1544.545465;2523
242153;251572;433468;1545.379401;2524
242153;252874;457395;1546.143567;2525
242153;250093;452532;1546.685542;2526
242153;254184;426174;1547.465571;2527
242153;256350;464922;1548.091708;2528
242153;256038;465107;1548.692081;2529
242153;250920;475965;1549.232226;2530
242153;254604;451014;1549.928397;2531
242153;253096;463434;1550.472350;2532
242153;251851;439974;1551.095791;2533
242153;251442;456394;1551.684840;2534
242153;252172;463752;1552.237044;2535
242153;254883;449835;1553.037994;2536
242153;249449;472820;1553.564139;2537
242153;253128;469772;1554.108176;2538
242153;247467;463941;1554.714387;2539
242153;252810;449817;1555.412420;2540
242153;255476;441606;1556.031208;2541
242153;253640;478238;1556.639121;2542
242153;253731;433479;1557.186396;2543
242153;251688;436606;1557.732239;2544
242153;251307;472367;1558.352611;2545
242153;248374;458658;1558.828891;2546
242153;251850;442979;1559.444263;2547
242153;253647;455592;1560.031378;2548
242153;252948;453729;1560.570898;2549
242153;253925;464016;1561.169991;2550
242153;256500;462597;1561.634912;2551
242153;250883;473180;1562.381494;2552
242153;253688;469111;1563.278234;2553
242153;249480;437187;1563.863463;2554
242153;255292;459111;1564.364665;2555
242153;253337;433143;1564.866897;2556
242153;250672;467413;1565.574107;2557
242153;255240;470730;1566.188584;2558
242153;251549;464535;1566.740742;2559
242153;253154;446556;1567.196484;2560
242153;253760;467998;1567.880478;2561
242153;251873;473549;1568.426679;2562
242153;255332;468952;1569.050626;2563
242153;256264;461208;1569.592156;2564
242153;249068;462748;1570.345727;2565
242153;251788;477223;1570.964669;2566
242153;250941;406596;1571.587328;2567
242153;252610;451918;1572.176255;2568
242153;246420;416634;1572.801051;2569
242153;250291;450118;1573.428481;2570
242153;247182;451651;1573.969284;2571
242153;249686;422138;1574.618094;2572
242153;257064;466393;1575.265211;2573
242153;254078;452775;1575.809130;2574
242153;252609;450078;1576.354225;2575
242153;250557;456250;1577.214394;2576
242153;249616;465378;1577.782896;2577
242153;252037;461981;1578.308026;2578
242153;248614;435735;1578.862568;2579
242153;246256;461204;1579.490347;2580
242153;250559;406816;1580.153967;2581
242153;250168;455952;1580.702833;2582
242153;255050;443209;1581.387314;2583
242153;246793;453603;1581.930893;2584
242153;252089;430054;1582.388932;2585
242153;248982;452334;1583.107236;2586
242153;252617;453138;1583.668378;2587
242153;254890;449567;1584.212336;2588
242153;250381;449317;1584.750028;2589
242153;251008;463287;1585.374001;2590
242153;250914;414785;1585.973146;2591
242153;251504;460133;1586.579484;2592
242153;249589;460522;1587.448580;2593
242153;250429;481096;1588.070831;2594
242153;249533;466718;1588.703942;2595
242153;255462;453150;1589.360641;2596
242153;250889;409673;1589.952928;2597
242153;255969;474589;1590.640418;2598
242153;247006;445943;1591.333742;2599
242153;252106;454276;1592.065914;2600
