./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
60760;63553;103505;649.880970;635
60760;63585;101884;650.813006;636
60760;63425;102517;651.843432;637
60760;63839;100648;652.928159;638
60760;64174;103479;653.994364;639
60760;63295;101588;655.053760;640
60760;63702;103162;655.966555;641
60760;63712;102784;656.899724;642
60760;63321;100687;658.231459;643
60760;63432;98678;659.581008;644
60760;64409;100377;660.648586;645
60760;63390;104592;661.858390;646
60760;63945;99685;662.944634;647
60760;63855;105343;664.155731;648
60760;63901;107658;665.077177;649
60760;63553;101312;666.074390;650
60760;63264;100272;667.323788;651
60760;64835;102464;668.139812;652
60760;63096;102325;669.329057;653
60760;63315;102646;670.360371;654
60760;64819;105778;671.289044;655
60760;64190;100514;672.222272;656
60760;63083;105435;673.308398;657
60760;63751;100857;674.295070;658
60760;63477;104520;675.257134;659
60760;63939;101464;676.396504;660
60760;63293;104523;677.465523;661
60760;63161;99526;678.526987;662
60760;63801;101296;679.414097;663
60760;63940;106989;680.417443;664
60760;63955;106817;681.461655;665
60760;64097;105859;682.379498;666
60760;63912;104062;683.433830;667
60760;63892;101809;684.487677;668
60760;63412;103606;685.346997;669
60760;63377;106858;686.274056;670
60760;63428;106436;687.327942;671
60760;63649;104010;688.264617;672
60760;63927;106116;689.194884;673
60760;62987;104249;690.160278;674
60760;63492;101323;691.030540;675
60760;63461;106579;692.109543;676
60760;64292;98541;693.053235;677
60760;64260;102974;694.128396;678
60760;63766;102755;695.066852;679
60760;64640;103292;696.076838;680
60760;63751;101383;697.041800;681
60760;63031;101832;698.143475;682
60760;62914;105167;699.314795;683
60760;63500;102936;700.221686;684
60760;64078;101908;701.280740;685
60760;64264;103989;702.160956;686
60760;63494;106003;703.230073;687
60760;63465;103938;704.404327;688
60760;63932;107095;705.390790;689
60760;63575;107180;706.418790;690
60760;63565;105436;707.473812;691
60760;63967;103388;708.389798;692
60760;63271;103609;709.564484;693
60760;63692;104026;710.626673;694
60760;64063;104641;711.469824;695
60760;64275;105680;712.533698;696
60760;64555;100773;713.472585;697
60760;63119;105645;714.610395;698
60760;62955;103678;715.535547;699
60760;63434;101666;716.459728;700
60760;63811;103654;717.351199;701
60760;63552;100969;718.129127;702
60760;64194;103121;719.183489;703
60760;64119;105066;720.107455;704
60760;63675;104388;720.935976;705
60760;63807;104740;721.907625;706
60760;63782;106724;722.966065;707
60760;63854;105219;724.000720;708
60760;62975;104051;724.911922;709
60760;63126;99596;725.811896;710
60760;63733;99884;726.736136;711
60760;63714;104993;727.618161;712
60760;63127;102476;728.800922;713
60760;63744;106293;730.047136;714
60760;62959;103313;731.202385;715
60760;63504;101200;732.117539;716
60760;63468;102009;733.310649;717
60760;63906;105902;734.507903;718
60760;63866;103332;735.426696;719
60760;63149;102124;736.371767;720
60760;63940;99987;737.255964;721
60760;63633;105100;738.309418;722
60760;63606;98095;739.181458;723
60760;63468;103723;740.451779;724
60760;63129;103665;741.388534;725
60760;63771;106272;742.599474;726
60760;63008;102646;743.954107;727
60760;65113;106127;744.994370;728
60760;63315;100113;746.191359;729
60760;63636;98098;747.240083;730
60760;63829;100490;748.290286;731
60760;63484;106655;749.230160;732
60760;64385;103621;750.268052;733
60760;63666;104737;751.185394;734
60760;63382;98682;752.145271;735
60760;63226;101314;753.165896;736
60760;63156;107278;754.286623;737
60760;63980;103628;755.224114;738
60760;63843;98043;756.415887;739
60760;64327;103379;757.357469;740
60760;63460;103523;758.430154;741
60760;63585;101195;759.507175;742
60760;63038;101591;760.563316;743
60760;63735;103051;761.522362;744
60760;63223;106735;762.573772;745
60760;64031;107081;763.645056;746
60760;64229;97901;764.687969;747
60760;63468;101730;765.762653;748
60760;64040;105280;766.826926;749
60760;63866;103903;767.883921;750
60760;63669;104886;769.042379;751
60760;63524;102658;770.104898;752
60760;63683;102494;771.100731;753
60760;64045;107490;772.123336;754
60760;63977;103550;773.059617;755
60760;64051;99238;774.007004;756
60760;63244;102545;775.076279;757
60760;64586;101299;776.117951;758
60760;62522;102833;777.047103;759
60760;63483;104204;777.907827;760
60760;63889;103158;778.852919;761
60760;64050;105898;779.924604;762
60760;63215;107591;780.990268;763
60760;63587;103713;782.068930;764
60760;64386;104798;782.985116;765
60760;64163;100648;784.106013;766
60760;63772;100595;785.038969;767
60760;64138;100578;785.902010;768
60760;63972;107258;786.920919;769
60760;63399;104712;787.887545;770
60760;64742;104527;788.916792;771
60760;63942;105585;789.848081;772
60760;62902;104075;790.869246;773
60760;63859;103728;792.074707;774
60760;63216;100669;792.867938;775
60760;62437;99271;793.912884;776
60760;63286;105568;794.974788;777
60760;63304;104223;795.898261;778
60760;64202;104805;796.894369;779
60760;63332;106024;797.923012;780
60760;63748;100859;798.944853;781
60760;62994;105511;800.149156;782
60760;63018;107783;801.564988;783
60760;63845;105313;802.495708;784
60760;63939;100818;803.273091;785
60760;63242;108296;804.431325;786
60760;64863;103869;805.364762;787
60760;63252;97964;806.304525;788
60760;63974;103283;807.128016;789
60760;64042;108212;807.980642;790
60760;63040;104504;809.049532;791
60760;64020;105995;809.962072;792
60760;63627;105443;810.831785;793
60760;64229;102550;811.945175;794
60760;63010;102396;812.887776;795
60760;63764;103016;813.826398;796
60760;63671;101002;814.888507;797
60760;63753;105910;815.794923;798
60760;63322;106597;816.831211;799
60760;63736;103417;818.045254;800
60760;63614;97628;818.979565;801
60760;63544;102049;819.892178;802
60760;63385;102243;820.823733;803
60760;63727;102999;821.746426;804
60760;63046;106206;822.670900;805
60760;63673;101998;823.592727;806
60760;64068;105178;824.803938;807
60760;64403;103614;825.856154;808
60760;62842;103344;827.066135;809
60760;64193;101362;827.882682;810
60760;63545;96558;829.328080;811
60760;63773;96876;830.350623;812
60760;63515;102453;831.277060;813
60760;63695;101931;832.298834;814
60760;62916;101889;833.351252;815
60760;64157;104631;834.308152;816
60760;63480;105186;835.304733;817
60760;63260;106399;836.469817;818
60760;63093;102066;837.404129;819
60760;63847;103899;838.389928;820
60760;64474;102135;839.613467;821
60760;63532;102479;840.442912;822
60760;63769;104420;841.379507;823
60760;63900;102877;842.283187;824
60760;64096;105770;843.507204;825
60760;64068;102496;844.848212;826
60760;63418;102039;845.845385;827
60760;64545;102370;846.722237;828
60760;63118;104830;847.720120;829
60760;63666;101513;848.675244;830
60760;62703;102195;849.835003;831
60760;63091;108142;851.031817;832
60760;63789;105066;851.970127;833
60760;63302;104205;853.031332;834
60760;63859;105960;854.249351;835
60760;63613;105815;855.236469;836
60760;63944;105763;856.148234;837
60760;63152;101167;857.498609;838
60760;64527;98697;858.429050;839
60760;63332;104070;859.584971;840
60760;63384;102758;860.523166;841
60760;63280;106611;861.416594;842
60760;63237;98812;862.317146;843
60760;63556;106769;863.258244;844
60760;63540;104936;864.381211;845
60760;63903;104893;865.592974;846
60760;64274;102190;866.660994;847
60760;63449;103754;867.921655;848
60760;64012;103250;869.173314;849
60760;64033;105333;870.166482;850
60760;63602;103934;871.252438;851
60760;63627;104440;872.725278;852
60760;63427;100977;873.771189;853
60760;64225;105482;874.838554;854
60760;63756;102957;875.924675;855
60760;63839;104499;877.041711;856
60760;63530;105337;877.860636;857
60760;63521;103387;878.874196;858
60760;63477;104024;879.875959;859
60760;63064;100202;880.900090;860
60760;63667;101775;881.936951;861
60760;64621;106714;882.795286;862
60760;63482;100504;883.734323;863
60760;63179;101590;885.041749;864
60760;63248;101357;885.988028;865
60760;64132;107652;887.162299;866
60760;64065;106162;888.303315;867
60760;64368;104179;889.233274;868
60760;64133;103858;890.296694;869
60760;64421;102118;891.360490;870
60760;64494;105233;892.293994;871
60760;63777;105408;893.372322;872
60760;64094;102038;894.304957;873
60760;63742;106302;895.235517;874
60760;63628;106685;896.258867;875
60760;63260;107381;897.408106;876
60760;63788;103033;898.339155;877
60760;63362;102970;899.268027;878
60760;64053;108115;900.122245;879
60760;64451;109726;901.506749;880
60760;64466;104657;902.426944;881
60760;63893;104293;903.515571;882
60760;64313;103266;904.446321;883
60760;63839;107128;905.499431;884
60760;63529;105934;906.427216;885
60760;63371;102145;907.618509;886
60760;63495;102836;908.681477;887
60760;63938;106163;909.777576;888
60760;63135;104241;910.950752;889
60760;63362;102210;911.837937;890
60760;63427;104656;912.783698;891
60760;63505;100287;913.994761;892
60760;63520;100193;914.857670;893
60760;63346;104012;915.911654;894
60760;64208;104843;916.986087;895
60760;63892;102361;918.055048;896
60760;63937;105714;919.102325;897
60760;64445;106623;920.174349;898
60760;63738;103670;921.427832;899
60760;63386;100274;922.379642;900
60760;63707;107096;923.311271;901
60760;63227;102575;924.451567;902
60760;63912;100760;925.373081;903
60760;63863;104306;926.292454;904
60760;63156;103526;927.570235;905
60760;63623;103755;928.762228;906
60760;64040;101071;929.692618;907
60760;63622;102802;930.707551;908
60760;63600;101052;931.787665;909
60760;64401;102811;932.759636;910
60760;63433;99848;933.880558;911
60760;63216;102633;934.670267;912
60760;63766;97489;935.594550;913
60760;63484;105609;936.918466;914
60760;63865;100211;937.934269;915
60760;63735;104654;939.003881;916
60760;63965;100775;939.959146;917
60760;63509;102033;940.818951;918
60760;63179;105570;941.873875;919
60760;63623;104397;942.789750;920
60760;63845;103142;943.824066;921
60760;63711;106227;944.820142;922
60760;62900;106160;946.147905;923
60760;63548;101661;947.322248;924
60760;63452;103421;948.385343;925
60760;63004;101344;949.249961;926
60760;63373;102327;950.031261;927
60760;64126;106121;950.937137;928
60760;63370;104538;951.919023;929
60760;63744;103356;953.042416;930
60760;63474;102879;954.366750;931
60760;63363;103632;955.294853;932
60760;64159;96400;956.192068;933
60760;63599;102743;957.232997;934
60760;62528;100417;958.291674;935
60760;64210;99644;959.216773;936
60760;63644;101567;960.344995;937
60760;62758;105309;961.419826;938
60760;63933;102485;962.728258;939
60760;63214;100839;963.793882;940
60760;63233;103670;965.148326;941
60760;63235;103015;966.049011;942
60760;64688;106876;967.097514;943
60760;63628;103903;968.017983;944
60760;63571;100610;969.054177;945
60760;64233;97742;969.955715;946
60760;64015;101298;971.170589;947
60760;64595;104088;972.074546;948
60760;63480;101275;973.122474;949
60760;62988;101180;974.033678;950
60760;63617;105683;975.258263;951
60760;63597;104746;976.182130;952
60760;63346;104524;977.269658;953
60760;64426;104787;978.340128;954
60760;64199;99156;979.406744;955
60760;63364;101726;980.458405;956
60760;63288;102515;981.595471;957
60760;63105;103480;982.501431;958
60760;62631;100974;983.672565;959
60760;63125;105383;984.858943;960
60760;63821;105131;986.117650;961
60760;64558;104235;987.039670;962
60760;63073;102164;987.956438;963
60760;62872;104866;989.281000;964
60760;63645;100337;990.346512;965
60760;63938;106850;991.210502;966
60760;63768;104904;992.159930;967
60760;64701;102493;993.102772;968
60760;64264;105089;994.174518;969
60760;63881;105159;995.327920;970
60760;63558;104762;996.376177;971
60760;62990;104640;997.401490;972
60760;63921;105901;998.467653;973
60760;63180;101381;999.512333;974
60760;62817;107208;1000.582492;975
60760;63281;100284;1001.657196;976
60760;64198;95948;1002.586131;977
60760;63158;104425;1003.746105;978
60760;64145;102560;1004.678038;979
60760;63593;106192;1005.613014;980
60760;63941;101426;1006.831612;981
60760;63774;105889;1007.759546;982
60760;64157;105804;1008.657666;983
60760;64092;105856;1009.840325;984
60760;62947;105599;1010.805646;985
60760;64707;103174;1011.789660;986
60760;62963;101822;1012.968816;987
60760;63995;104075;1013.890950;988
60760;63910;101444;1014.783906;989
60760;62780;106287;1016.117670;990
60760;63781;102312;1017.274579;991
60760;62833;107510;1018.322966;992
60760;63297;103559;1019.503754;993
60760;63087;105946;1020.554366;994
60760;64378;103515;1021.490144;995
60760;62920;98431;1022.554282;996
60760;63921;106416;1023.588174;997
60760;63215;103189;1024.463042;998
60760;63874;104480;1025.523944;999
60760;63814;103076;1026.445532;1000
60760;63182;107187;1027.691946;1001
60760;63654;106507;1029.099596;1002
60760;64787;104466;1030.167778;1003
60760;64808;102364;1031.079454;1004
60760;63331;103520;1032.223208;1005
60760;63853;103739;1033.160731;1006
60760;64291;101474;1034.073437;1007
60760;62979;106435;1035.144756;1008
60760;64583;104489;1036.452641;1009
60760;63534;101592;1037.350797;1010
60760;64762;105350;1038.713752;1011
60760;63301;104473;1039.862973;1012
60760;63690;103543;1041.029908;1013
60760;63204;102474;1041.956460;1014
60760;64163;104121;1043.153429;1015
60760;63721;103616;1044.084252;1016
60760;63939;103938;1045.151454;1017
60760;64055;106376;1046.206502;1018
60760;64163;103405;1047.414893;1019
60760;63826;101306;1048.388678;1020
60760;63713;103069;1049.462135;1021
60760;63633;100617;1050.378542;1022
60760;64578;104230;1051.304263;1023
60760;64000;103658;1052.229530;1024
60760;63627;103114;1053.159932;1025
60760;63273;107690;1054.324996;1026
60760;63842;103900;1055.118786;1027
60760;63137;101135;1056.187691;1028
60760;64188;102081;1057.220061;1029
60760;63454;101294;1058.210873;1030
60760;62734;100757;1059.143223;1031
60760;63293;104897;1060.194228;1032
60760;63386;102641;1061.144362;1033
60760;64641;102753;1062.214791;1034
60760;63487;102741;1063.030794;1035
60760;64673;104937;1063.859206;1036
60760;62473;101974;1064.922207;1037
60760;63378;100618;1065.752540;1038
60760;63773;105178;1066.681207;1039
60760;63302;105634;1067.604865;1040
60760;62999;98179;1068.572271;1041
60760;63235;100840;1069.623795;1042
60760;64160;102045;1070.485425;1043
60760;63278;104675;1071.644170;1044
60760;63359;104440;1072.558402;1045
60760;63561;101066;1073.485152;1046
60760;63166;100975;1074.399298;1047
60760;63275;107182;1075.465154;1048
60760;63284;105739;1076.529275;1049
60760;64099;102958;1077.701150;1050
60760;63636;104875;1078.712524;1051
60760;64011;103241;1079.834748;1052
60760;63767;100044;1081.003155;1053
60760;64288;107848;1082.056737;1054
60760;63711;105403;1083.109305;1055
60760;63943;105254;1084.069474;1056
60760;63295;99196;1085.139837;1057
60760;63741;105316;1086.072459;1058
60760;63490;103833;1087.137825;1059
60760;63150;101519;1088.071558;1060
60760;64506;101920;1089.067203;1061
60760;64303;103504;1090.093134;1062
60760;63357;101878;1091.109282;1063
60760;64384;105090;1092.020915;1064
60760;64318;104925;1093.111874;1065
60760;63416;101257;1094.183423;1066
60760;63226;98710;1095.309159;1067
60760;63384;98610;1096.209520;1068
60760;64374;105035;1097.138884;1069
60760;63776;102466;1098.060475;1070
60760;63788;106422;1099.122996;1071
60760;63199;103573;1100.400609;1072
60760;64348;100186;1101.429740;1073
60760;63417;102650;1102.248619;1074
60760;63988;103219;1103.411012;1075
60760;64386;102830;1104.497464;1076
60760;63382;101326;1105.494053;1077
60760;64123;104109;1106.549538;1078
60760;63139;103354;1107.434788;1079
60760;63678;106615;1108.473848;1080
60760;65020;102285;1109.402075;1081
60760;63960;98595;1110.462282;1082
60760;64037;105235;1111.527450;1083
60760;62635;103656;1112.653160;1084
60760;63780;102247;1113.685578;1085
60760;62892;100176;1115.227946;1086
60760;63034;98789;1116.221041;1087
60760;64196;106502;1117.068730;1088
60760;63762;103565;1118.138867;1089
60760;63589;105080;1119.251942;1090
60760;63960;106671;1120.232456;1091
60760;63418;102997;1121.276978;1092
60760;64010;103319;1122.433974;1093
60760;64257;107954;1123.529899;1094
60760;63389;102527;1124.873134;1095
60760;64075;102620;1125.909974;1096
60760;63306;105555;1126.956682;1097
60760;63951;104938;1128.095994;1098
60760;62784;103396;1129.275986;1099
60760;64190;103725;1130.212938;1100
60760;62387;104883;1131.277957;1101
60760;63541;107902;1132.279559;1102
60760;64287;102005;1133.292550;1103
60760;63852;107644;1134.239349;1104
60760;63415;99527;1135.419540;1105
60760;63302;103096;1136.296010;1106
60760;64340;104262;1137.267322;1107
60760;63522;101972;1138.361324;1108
60760;63696;102876;1139.419657;1109
60760;63566;103861;1140.610897;1110
60760;64163;107858;1141.765166;1111
60760;63941;103611;1142.797969;1112
60760;64403;104364;1143.721624;1113
60760;63038;103650;1145.072080;1114
60760;63909;101714;1146.266184;1115
60760;63521;103426;1147.425255;1116
60760;64430;100161;1148.452451;1117
60760;63771;105975;1149.683842;1118
60760;64536;101992;1150.531507;1119
60760;64700;104742;1151.512663;1120
60760;63963;104828;1152.453137;1121
60760;62595;102708;1153.551627;1122
60760;63004;104630;1154.523729;1123
60760;63749;107044;1155.861404;1124
60760;64018;103163;1156.799688;1125
60760;63788;101056;1157.494683;1126
60760;63079;104534;1158.554756;1127
60760;63564;103788;1159.579206;1128
60760;64051;108116;1160.643232;1129
60760;63042;103210;1161.436532;1130
60760;63228;105600;1162.641343;1131
60760;63643;102962;1163.775042;1132
60760;63326;105518;1165.168084;1133
60760;63902;105440;1166.055862;1134
60760;63582;101017;1167.084448;1135
60760;64528;103013;1167.997207;1136
60760;63409;100518;1169.154247;1137
60760;64298;105072;1170.019944;1138
60760;63112;104496;1170.945454;1139
60760;63602;106579;1171.964002;1140
60760;63498;107348;1173.297524;1141
60760;63483;98590;1174.219033;1142
60760;63556;97001;1175.307619;1143
60760;63059;104654;1176.482419;1144
60760;63728;104604;1177.299898;1145
60760;63888;106299;1178.208345;1146
60760;64483;104853;1179.255885;1147
60760;63501;101013;1180.138400;1148
60760;63735;101037;1181.058196;1149
60760;63184;102091;1182.069406;1150
60760;64194;102567;1183.368725;1151
60760;63678;100101;1184.303951;1152
60760;63428;99417;1185.219925;1153
60760;63163;102404;1186.196080;1154
60760;63380;103255;1187.453894;1155
60760;64379;104769;1188.353429;1156
60760;64011;103903;1189.411253;1157
60760;64811;101405;1190.322739;1158
60760;64223;101737;1191.195815;1159
60760;63056;102073;1192.218517;1160
60760;63993;104879;1193.171909;1161
60760;63689;104273;1194.208476;1162
60760;63836;105166;1195.241101;1163
60760;63176;101771;1196.650649;1164
60760;64097;103695;1197.618798;1165
60760;63406;102116;1198.527054;1166
60760;63544;103277;1199.514566;1167
60760;64099;100276;1200.439352;1168
60760;64191;103323;1201.487421;1169
60760;63705;98714;1202.525752;1170
60760;63910;103890;1203.575591;1171
60760;64436;101455;1204.648798;1172
60760;64090;103524;1205.564918;1173
60760;64233;103738;1206.488708;1174
60760;63862;104080;1207.394988;1175
60760;63255;105699;1208.442781;1176
60760;63958;107606;1209.426945;1177
60760;63609;105770;1210.460758;1178
60760;63355;106901;1211.385179;1179
60760;63527;106222;1212.469728;1180
60760;63942;102081;1213.394344;1181
60760;63274;102554;1214.323053;1182
60760;63558;105253;1215.204175;1183
60760;63617;99863;1216.299328;1184
60760;63580;104684;1217.359193;1185
60760;63026;95013;1218.395465;1186
60760;63627;104297;1219.327822;1187
60760;64304;104718;1220.291333;1188
60760;62759;106768;1221.453851;1189
60760;64548;101937;1222.251408;1190
60760;63796;101020;1223.231242;1191
60760;64543;104417;1224.137366;1192
60760;63197;107391;1225.442978;1193
60760;62888;102908;1226.521939;1194
60760;63517;105253;1227.426641;1195
60760;63396;107589;1228.344950;1196
60760;63524;104894;1229.579314;1197
60760;63141;102461;1230.555877;1198
60760;63502;103698;1231.625981;1199
60760;63076;100607;1232.616457;1200
60760;63963;104760;1233.555179;1201
60760;63135;102663;1234.854842;1202
60760;63273;97259;1235.783049;1203
60760;64219;99377;1236.758929;1204
60760;62864;107325;1237.769188;1205
60760;63526;97373;1238.805960;1206
60760;63452;100513;1239.852669;1207
60760;63618;98103;1240.716151;1208
60760;63677;97314;1241.602262;1209
60760;64177;103305;1242.960289;1210
60760;63622;102275;1243.869243;1211
60760;62774;100723;1244.930972;1212
60760;63211;104719;1245.879144;1213
60760;64416;102248;1246.941748;1214
60760;64135;102100;1248.112444;1215
60760;63630;105299;1249.046602;1216
60760;63165;104861;1249.899861;1217
60760;63758;107701;1250.828909;1218
60760;64099;101455;1251.618758;1219
60760;63539;101197;1252.557022;1220
60760;63317;102411;1253.596844;1221
60760;63646;106661;1254.583734;1222
60760;63215;104831;1255.768597;1223
60760;63358;103748;1256.808044;1224
60760;64147;100923;1257.725628;1225
60760;63625;102118;1258.657278;1226
60760;63026;103472;1259.581845;1227
60760;63715;99050;1260.453644;1228
60760;63696;104571;1261.455555;1229
60760;63301;104357;1262.491941;1230
60760;63652;106306;1263.417293;1231
60760;63497;104519;1264.481755;1232
60760;63869;106075;1265.426765;1233
60760;63322;100899;1266.494895;1234
60760;64415;104624;1267.370699;1235
60760;64261;104006;1268.306204;1236
60760;64001;97468;1269.368609;1237
60760;64316;101439;1270.435553;1238
60760;63832;103616;1271.334402;1239
60760;64068;104838;1272.301250;1240
60760;63673;98044;1273.223793;1241
60760;63758;107675;1274.504604;1242
60760;63476;103153;1275.450107;1243
60760;63321;99386;1276.622755;1244
60760;63011;104675;1277.643022;1245
60760;64454;105068;1278.581472;1246
60760;63329;101718;1279.515459;1247
60760;63287;100754;1280.360062;1248
60760;63667;102477;1281.428786;1249
60760;62980;103291;1282.336507;1250
60760;63808;103380;1283.376137;1251
60760;63435;108095;1284.307576;1252
60760;63901;103686;1285.234898;1253
60760;63853;101409;1286.145533;1254
60760;63703;104778;1287.436325;1255
60760;64141;102768;1288.638013;1256
60760;65017;104754;1289.426227;1257
60760;63913;103734;1290.487898;1258
60760;64439;103559;1291.408464;1259
60760;64058;104275;1292.328396;1260
60760;64880;102236;1293.245477;1261
60760;63662;103299;1294.170366;1262
60760;63511;99592;1295.299039;1263
60760;64571;107699;1296.364145;1264
60760;64221;103644;1297.262749;1265
60760;64072;103664;1298.322390;1266
60760;63750;102100;1299.341953;1267
60760;62694;108508;1300.316043;1268
60760;64004;100196;1301.455103;1269
60760;63274;104457;1302.500983;1270
60760;63166;102611;1303.416599;1271
60760;64005;104324;1304.482716;1272
60760;63077;104737;1305.644444;1273
60760;63804;105852;1306.694125;1274
60760;62733;104651;1307.734921;1275
60760;62772;106306;1308.921152;1276
60760;63567;100031;1309.820822;1277
60760;63067;103754;1310.889709;1278
60760;64115;103842;1311.951761;1279
60760;63410;99957;1312.905945;1280
60760;64651;107761;1313.975422;1281
60760;63491;104326;1315.184463;1282
60760;63509;102521;1316.394689;1283
60760;63160;104544;1317.868026;1284
60760;63619;107940;1319.189388;1285
60760;64121;101686;1320.082333;1286
60760;63713;104169;1321.012085;1287
60760;63325;100431;1322.069219;1288
60760;63881;101953;1323.387521;1289
60760;64510;105110;1324.500968;1290
60760;64209;106130;1325.495790;1291
60760;63401;104068;1326.427736;1292
60760;63377;104816;1327.346309;1293
60760;63771;104289;1328.308635;1294
60760;63048;106583;1329.227916;1295
60760;64410;108313;1330.145313;1296
60760;63405;101087;1331.273869;1297
60760;63113;104094;1332.334287;1298
60760;63702;102906;1333.425992;1299
60760;63882;107280;1334.504929;1300
60760;63391;105525;1335.491660;1301
60760;63528;99362;1336.547005;1302
60760;63924;104334;1337.452664;1303
60760;64133;102826;1338.372808;1304
60760;63521;94870;1339.254330;1305
60760;64314;103509;1340.076853;1306
60760;63376;103447;1341.341753;1307
60760;63163;99513;1342.646111;1308
60760;63142;104431;1343.695691;1309
60760;63114;103817;1344.774426;1310
60760;63519;100548;1345.833647;1311
60760;63062;101877;1346.924264;1312
60760;63604;104296;1347.781674;1313
60760;63521;104063;1348.855505;1314
60760;63756;103881;1350.026161;1315
60760;63966;105169;1350.956938;1316
60760;63879;104158;1352.029250;1317
60760;63895;100279;1352.962811;1318
60760;63847;102460;1354.075774;1319
60760;63813;101905;1355.056462;1320
60760;63490;104182;1356.068911;1321
60760;63722;109923;1356.975826;1322
60760;64047;107850;1357.939251;1323
60760;64114;101961;1358.844218;1324
60760;63696;101076;1359.750892;1325
60760;63938;101845;1360.820397;1326
60760;63709;96142;1361.614504;1327
60760;63970;101818;1362.530365;1328
60760;62548;106312;1363.621005;1329
60760;63932;104149;1364.528018;1330
60760;64078;105257;1365.443690;1331
60760;63741;108186;1366.456183;1332
60760;64255;105428;1367.381388;1333
60760;64072;104939;1368.335950;1334
60760;64074;104184;1369.376689;1335
60760;63257;103149;1370.358561;1336
60760;63553;105848;1371.365280;1337
60760;63504;103262;1372.404999;1338
60760;64150;106515;1373.326763;1339
60760;63665;104401;1374.224224;1340
60760;63166;100187;1375.463271;1341
60760;63075;105366;1376.612866;1342
60760;63640;106509;1377.748053;1343
60760;63723;103502;1378.697342;1344
60760;64418;102908;1379.702719;1345
60760;63407;107670;1380.672667;1346
60760;64221;105252;1381.728395;1347
60760;64052;103493;1382.826812;1348
60760;64273;102971;1383.738568;1349
60760;64107;100303;1384.711652;1350
60760;63444;104021;1385.888217;1351
60760;64052;98838;1386.748555;1352
60760;63428;104206;1387.903846;1353
60760;63329;102166;1389.092406;1354
60760;63796;106952;1389.991035;1355
60760;63807;106781;1390.911439;1356
60760;63476;101301;1391.973938;1357
60760;63309;105621;1392.883611;1358
60760;63299;103995;1393.819201;1359
60760;62767;101239;1394.793747;1360
60760;64003;102095;1395.785825;1361
60760;63844;104008;1396.823714;1362
60760;63887;108530;1397.736285;1363
60760;63276;107284;1398.682690;1364
60760;63603;104609;1399.591086;1365
60760;64356;101995;1400.530729;1366
60760;63604;106769;1401.678222;1367
60760;64149;105047;1402.463991;1368
60760;63142;102812;1403.291032;1369
60760;63688;102462;1404.220546;1370
60760;64070;101666;1405.145688;1371
60760;63507;102649;1406.210113;1372
60760;63176;106553;1407.136070;1373
60760;63750;100900;1408.199274;1374
60760;63442;107055;1409.283610;1375
60760;63430;105642;1410.301634;1376
60760;63064;100025;1411.220038;1377
60760;64153;103367;1412.130291;1378
60760;64013;101701;1413.060144;1379
60760;63938;107088;1414.298378;1380
60760;63418;104711;1415.352618;1381
60760;64345;101577;1416.562833;1382
60760;62806;100409;1417.497930;1383
60760;63722;103611;1418.541817;1384
60760;63767;104197;1419.472919;1385
60760;62930;102882;1420.668262;1386
60760;63390;97852;1421.552984;1387
60760;63816;105714;1422.769648;1388
60760;63692;104561;1423.998403;1389
60760;63220;105690;1425.128861;1390
60760;63567;103383;1426.058686;1391
60760;63748;105598;1427.245190;1392
60760;64056;108710;1428.299233;1393
60760;63785;103708;1429.362620;1394
60760;63526;104079;1430.413657;1395
60760;63154;101334;1431.569471;1396
60760;62956;104498;1432.647382;1397
60760;64461;104709;1433.575958;1398
60760;63010;106927;1434.622137;1399
60760;64492;105880;1435.560767;1400
60760;63599;107194;1436.494696;1401
60760;63669;104439;1437.543952;1402
60760;63346;103881;1438.646524;1403
60760;63458;106735;1439.651222;1404
60760;64398;102167;1440.578646;1405
60760;62534;104384;1441.648932;1406
60760;63936;104756;1442.666792;1407
60760;63641;103516;1443.598232;1408
60760;64305;102254;1444.388099;1409
60760;63534;107064;1445.256629;1410
60760;64457;107029;1446.175227;1411
60760;64166;102380;1447.429053;1412
60760;63702;100941;1448.357074;1413
60760;64320;101845;1449.631534;1414
60760;62899;106097;1451.003243;1415
60760;64433;101042;1451.872986;1416
60760;63856;101702;1452.798884;1417
60760;63319;104654;1453.880133;1418
60760;63205;102537;1455.087475;1419
60760;63525;100254;1456.019481;1420
60760;63761;104696;1456.934937;1421
60760;63269;105983;1457.884972;1422
60760;63727;106467;1458.779979;1423
60760;63080;103741;1459.850479;1424
60760;62968;104742;1460.852802;1425
60760;63568;106145;1461.832789;1426
60760;63809;101782;1462.786779;1427
60760;63462;101282;1463.953546;1428
60760;63458;104077;1464.961731;1429
60760;63954;100930;1465.870262;1430
60760;63303;107836;1466.877450;1431
60760;63931;105203;1467.777228;1432
60760;64353;99810;1468.897659;1433
60760;63974;101500;1470.099503;1434
60760;64700;100254;1471.055795;1435
60760;63595;100591;1471.849858;1436
60760;63026;104446;1472.930162;1437
60760;62758;99452;1474.127174;1438
60760;64436;103628;1475.140896;1439
60760;63517;103693;1476.325436;1440
60760;63328;106007;1477.494311;1441
60760;63585;106460;1478.564966;1442
60760;63804;104288;1479.494469;1443
60760;63932;103661;1480.525839;1444
60760;63956;104538;1481.475837;1445
60760;63002;103330;1482.799707;1446
