./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;744;804;16.643886;11125
676;709;786;16.645234;11126
676;708;872;16.646569;11127
676;728;866;16.647832;11128
676;701;886;16.649430;11129
676;692;990;16.651769;11130
676;710;893;16.653415;11131
676;710;761;16.654391;11132
676;716;816;16.655789;11133
676;729;853;16.656978;11134
676;689;884;16.658643;11135
676;689;877;16.660301;11136
676;710;898;16.661908;11137
676;699;790;16.663564;11138
676;718;865;16.664897;11139
676;698;811;16.666044;11140
676;711;825;16.667667;11141
676;685;859;16.668955;11142
676;700;879;16.670381;11143
676;722;866;16.672023;11144
676;699;784;16.673326;11145
676;720;802;16.674622;11146
676;698;891;16.676139;11147
676;691;759;16.677897;11148
676;737;950;16.679414;11149
676;733;861;16.680749;11150
676;700;844;16.682340;11151
676;698;899;16.683633;11152
676;717;785;16.684938;11153
676;687;838;16.686470;11154
676;691;837;16.687687;11155
676;729;839;16.689641;11156
676;718;823;16.691307;11157
676;718;909;16.693127;11158
676;766;851;16.694468;11159
676;696;808;16.695612;11160
676;749;849;16.696751;11161
676;702;908;16.698290;11162
676;729;831;16.699702;11163
676;712;772;16.700761;11164
676;735;848;16.702097;11165
676;719;834;16.703986;11166
676;709;880;16.705287;11167
676;729;872;16.706954;11168
676;698;840;16.708605;11169
676;727;857;16.710030;11170
676;727;841;16.711699;11171
676;766;857;16.713341;11172
676;736;809;16.714645;11173
676;725;792;16.716476;11174
676;723;907;16.718262;11175
676;705;845;16.719890;11176
676;694;834;16.721269;11177
676;715;861;16.722667;11178
676;713;796;16.723939;11179
676;693;827;16.725271;11180
676;753;875;16.725817;11181
676;752;880;16.724496;11182
676;742;821;16.723279;11183
676;693;891;16.723318;11184
676;746;847;16.724299;11185
676;703;847;16.725612;11186
676;722;854;16.726809;11187
676;718;837;16.728513;11188
676;691;886;16.730510;11189
676;696;745;16.731785;11190
676;726;937;16.733454;11191
676;752;841;16.734792;11192
676;734;870;16.736781;11193
676;710;773;16.737763;11194
676;721;780;16.738697;11195
676;728;844;16.739967;11196
676;719;869;16.741458;11197
676;695;840;16.742715;11198
676;700;922;16.745208;11199
676;761;885;16.746729;11200
676;745;862;16.748295;11201
676;710;828;16.749925;11202
676;708;892;16.751217;11203
676;713;781;16.752441;11204
676;696;936;16.754173;11205
676;735;864;16.755833;11206
676;712;814;16.757101;11207
676;720;859;16.758406;11208
676;692;869;16.760194;11209
676;754;858;16.761861;11210
676;699;870;16.763284;11211
676;695;754;16.764393;11212
676;720;798;16.765424;11213
676;756;875;16.766679;11214
676;709;889;16.768292;11215
676;689;812;16.769729;11216
676;713;878;16.771061;11217
676;731;830;16.772636;11218
676;740;922;16.774164;11219
676;746;866;16.775989;11220
676;708;854;16.777661;11221
676;740;893;16.778992;11222
676;742;879;16.780687;11223
676;692;864;16.782248;11224
676;753;843;16.783575;11225
676;690;883;16.785775;11226
676;729;852;16.787421;11227
676;697;789;16.788397;11228
676;754;855;16.789711;11229
676;746;872;16.791109;11230
676;730;805;16.792183;11231
676;683;867;16.794041;11232
676;697;876;16.796065;11233
676;702;811;16.797541;11234
676;727;861;16.799146;11235
676;734;844;16.800469;11236
676;701;884;16.802030;11237
676;696;885;16.803844;11238
676;711;862;16.805609;11239
676;687;795;16.807246;11240
676;692;791;16.808556;11241
676;734;876;16.809969;11242
676;725;834;16.811630;11243
676;705;911;16.813305;11244
676;715;811;16.814973;11245
676;690;830;16.817210;11246
676;725;832;16.818656;11247
676;708;910;16.820719;11248
676;692;876;16.822991;11249
676;718;847;16.824288;11250
676;687;894;16.826229;11251
676;698;892;16.827838;11252
676;693;792;16.829288;11253
676;703;839;16.830613;11254
676;752;833;16.831949;11255
676;705;790;16.833454;11256
676;736;954;16.834951;11257
676;754;839;16.836138;11258
676;739;852;16.837422;11259
676;693;834;16.839668;11260
676;715;839;16.840915;11261
676;707;859;16.842326;11262
676;726;859;16.843999;11263
676;694;898;16.845335;11264
676;705;927;16.847309;11265
676;726;856;16.848943;11266
676;698;796;16.850852;11267
676;718;864;16.852323;11268
676;706;884;16.853982;11269
676;703;846;16.855326;11270
676;713;887;16.856741;11271
676;705;823;16.858573;11272
676;711;867;16.860237;11273
676;703;790;16.861242;11274
676;695;897;16.863279;11275
676;740;867;16.864612;11276
676;697;919;16.866341;11277
676;719;861;16.868317;11278
676;700;849;16.870327;11279
676;698;875;16.872148;11280
676;718;844;16.873474;11281
676;734;867;16.874864;11282
676;738;833;16.876164;11283
676;732;918;16.878030;11284
676;705;871;16.879691;11285
676;705;902;16.881326;11286
676;748;859;16.882389;11287
676;687;825;16.884042;11288
676;734;863;16.886062;11289
676;730;914;16.887327;11290
676;739;867;16.888628;11291
676;734;847;16.890351;11292
676;720;856;16.891538;11293
676;691;863;16.892835;11294
676;721;842;16.894610;11295
676;709;882;16.895876;11296
676;714;833;16.896917;11297
676;726;860;16.897903;11298
676;708;874;16.899273;11299
676;734;821;16.901001;11300
676;705;820;16.902674;11301
676;735;812;16.903987;11302
676;743;844;16.905589;11303
676;735;862;16.906920;11304
676;718;863;16.908417;11305
676;698;846;16.909710;11306
676;758;824;16.910959;11307
676;732;820;16.912629;11308
676;712;893;16.914032;11309
676;744;831;16.915364;11310
676;690;850;16.916817;11311
676;692;858;16.918449;11312
676;741;786;16.919557;11313
676;698;809;16.920859;11314
676;756;867;16.922097;11315
676;731;845;16.923676;11316
676;723;834;16.925108;11317
676;753;863;16.926984;11318
676;702;809;16.928453;11319
676;746;819;16.930038;11320
676;729;861;16.931669;11321
676;729;822;16.933034;11322
676;693;868;16.935291;11323
676;717;896;16.936980;11324
676;723;874;16.938528;11325
676;713;872;16.940029;11326
676;722;802;16.941109;11327
676;747;833;16.942446;11328
676;693;840;16.944340;11329
676;743;954;16.946152;11330
676;714;831;16.947875;11331
676;696;898;16.949212;11332
676;711;867;16.950669;11333
676;717;865;16.952294;11334
676;706;844;16.954303;11335
676;703;854;16.956167;11336
676;704;874;16.958336;11337
676;694;878;16.960644;11338
676;718;812;16.961967;11339
676;741;788;16.963943;11340
676;710;841;16.965895;11341
676;731;833;16.967533;11342
676;710;858;16.969398;11343
676;701;944;16.971853;11344
676;694;832;16.973173;11345
676;698;897;16.975136;11346
676;706;861;16.976977;11347
676;735;861;16.978323;11348
676;688;803;16.979976;11349
676;703;833;16.981621;11350
676;718;808;16.982992;11351
676;728;825;16.984534;11352
676;695;861;16.986361;11353
676;740;784;16.987700;11354
676;701;778;16.989342;11355
676;706;829;16.990533;11356
676;703;914;16.992996;11357
676;759;845;16.994420;11358
676;686;903;16.995743;11359
676;718;788;16.997007;11360
676;700;886;16.998671;11361
676;730;837;17.000345;11362
676;738;874;17.001687;11363
676;735;876;17.003351;11364
676;720;869;17.004593;11365
676;694;871;17.006132;11366
676;713;821;17.007284;11367
676;740;820;17.008944;11368
676;692;874;17.010925;11369
676;710;894;17.013192;11370
676;699;895;17.014521;11371
676;710;816;17.015854;11372
676;707;888;17.017774;11373
676;693;902;17.019112;11374
676;704;851;17.020416;11375
676;724;912;17.022327;11376
676;749;824;17.023586;11377
676;706;847;17.024829;11378
676;727;906;17.026309;11379
676;720;881;17.027608;11380
676;723;891;17.029271;11381
676;711;862;17.031225;11382
676;713;800;17.032493;11383
676;690;801;17.034488;11384
676;781;909;17.036229;11385
676;696;877;17.037701;11386
676;727;833;17.039815;11387
676;746;874;17.041291;11388
676;704;857;17.042927;11389
676;736;963;17.044636;11390
676;694;808;17.045998;11391
676;708;891;17.047997;11392
676;688;813;17.049429;11393
676;730;832;17.051015;11394
676;727;862;17.052271;11395
676;711;837;17.053841;11396
676;721;778;17.054854;11397
676;716;790;17.056399;11398
676;749;881;17.057526;11399
676;711;832;17.059184;11400
676;716;884;17.060650;11401
676;716;914;17.061706;11402
676;710;862;17.063639;11403
676;710;938;17.065210;11404
676;721;859;17.066813;11405
676;696;878;17.068357;11406
676;694;870;17.069802;11407
676;727;819;17.071448;11408
676;693;786;17.072810;11409
676;725;812;17.074423;11410
676;708;903;17.076626;11411
676;717;830;17.078099;11412
676;731;805;17.079470;11413
676;742;840;17.080426;11414
676;716;884;17.082084;11415
676;720;912;17.083519;11416
676;707;841;17.085006;11417
676;705;898;17.086866;11418
676;707;838;17.088425;11419
676;758;959;17.089901;11420
676;734;929;17.092088;11421
676;716;816;17.094132;11422
676;731;864;17.095648;11423
676;718;860;17.097115;11424
676;726;800;17.098427;11425
676;740;892;17.100082;11426
676;723;835;17.101626;11427
676;714;868;17.101868;11428
676;729;786;17.100612;11429
676;734;848;17.099226;11430
676;704;836;17.097913;11431
676;724;830;17.096016;11432
676;722;864;17.094704;11433
676;698;818;17.095691;11434
676;721;881;17.097054;11435
676;712;884;17.098539;11436
676;701;889;17.099872;11437
676;686;848;17.101282;11438
676;693;799;17.102739;11439
676;687;797;17.103782;11440
676;701;809;17.105525;11441
676;732;823;17.107182;11442
676;710;918;17.108854;11443
676;693;904;17.110487;11444
676;712;874;17.111778;11445
676;744;968;17.113461;11446
676;730;924;17.115423;11447
676;721;832;17.116741;11448
676;718;865;17.117866;11449
676;700;909;17.119983;11450
676;731;832;17.121190;11451
676;731;853;17.122574;11452
676;731;877;17.124074;11453
676;702;772;17.125397;11454
676;713;880;17.127327;11455
676;747;855;17.128708;11456
676;745;841;17.129969;11457
676;726;891;17.131941;11458
676;730;844;17.133507;11459
676;752;838;17.134789;11460
676;748;899;17.136564;11461
676;719;826;17.137879;11462
676;725;800;17.138867;11463
676;705;890;17.140702;11464
676;719;908;17.142299;11465
676;698;902;17.143802;11466
676;712;820;17.145457;11467
676;701;827;17.146736;11468
676;713;783;17.148056;11469
676;729;823;17.149921;11470
676;722;877;17.151846;11471
676;702;887;17.153565;11472
676;713;821;17.154906;11473
676;697;905;17.156938;11474
676;722;800;17.158117;11475
676;711;915;17.159735;11476
676;748;851;17.161014;11477
676;722;862;17.162393;11478
676;725;906;17.164218;11479
676;713;825;17.165688;11480
676;723;800;17.167287;11481
676;733;843;17.168951;11482
676;702;816;17.170277;11483
676;681;888;17.167928;11484
676;720;898;17.166337;11485
676;690;866;17.167925;11486
676;738;897;17.169481;11487
676;720;869;17.171066;11488
676;703;877;17.172632;11489
676;700;910;17.174243;11490
676;731;868;17.175792;11491
676;730;862;17.177160;11492
676;713;886;17.178836;11493
676;720;825;17.180383;11494
676;711;817;17.181870;11495
676;738;873;17.183253;11496
676;746;854;17.184581;11497
676;699;773;17.186108;11498
676;733;899;17.187729;11499
676;721;878;17.190363;11500
676;705;925;17.191871;11501
676;712;841;17.193461;11502
676;710;902;17.195393;11503
676;695;823;17.197358;11504
676;697;829;17.199028;11505
676;723;824;17.200336;11506
676;746;889;17.202587;11507
676;714;817;17.204596;11508
676;701;853;17.206239;11509
676;720;879;17.207530;11510
676;722;838;17.208915;11511
676;717;801;17.210320;11512
676;740;835;17.211634;11513
676;749;846;17.212778;11514
676;702;859;17.214390;11515
676;701;923;17.215607;11516
676;687;777;17.216875;11517
676;715;871;17.218527;11518
676;721;861;17.220210;11519
676;725;802;17.221425;11520
676;731;925;17.221184;11521
676;727;796;17.219990;11522
676;693;861;17.218279;11523
676;693;758;17.220421;11524
676;699;800;17.222024;11525
676;728;797;17.223047;11526
676;709;798;17.224608;11527
676;719;884;17.226441;11528
676;724;860;17.228049;11529
676;745;859;17.229107;11530
676;747;873;17.230428;11531
676;697;855;17.231793;11532
676;691;905;17.233265;11533
676;733;944;17.234877;11534
676;720;892;17.236237;11535
676;697;880;17.237869;11536
676;693;863;17.239648;11537
676;700;790;17.241255;11538
676;738;873;17.242871;11539
676;741;850;17.244468;11540
676;723;862;17.246096;11541
676;722;826;17.247420;11542
676;703;780;17.248436;11543
676;694;823;17.250307;11544
676;732;842;17.251677;11545
676;723;848;17.252865;11546
676;734;794;17.254521;11547
676;702;781;17.256151;11548
676;718;934;17.257608;11549
676;706;882;17.259232;11550
676;724;789;17.260546;11551
676;730;860;17.261705;11552
676;694;879;17.263698;11553
676;745;929;17.265378;11554
676;725;902;17.267275;11555
676;707;776;17.268775;11556
676;696;881;17.270110;11557
676;688;877;17.271936;11558
676;709;878;17.273435;11559
676;706;876;17.275093;11560
676;705;891;17.277076;11561
676;731;898;17.278529;11562
676;746;865;17.280239;11563
676;732;906;17.281865;11564
676;703;883;17.283479;11565
676;708;859;17.285077;11566
676;705;896;17.286935;11567
676;730;908;17.288289;11568
676;739;884;17.289575;11569
676;771;883;17.290806;11570
676;743;821;17.292404;11571
676;696;842;17.293969;11572
676;729;845;17.295470;11573
676;724;869;17.297126;11574
676;724;830;17.298265;11575
676;698;795;17.299922;11576
676;715;879;17.301458;11577
676;722;837;17.303453;11578
676;731;894;17.304915;11579
676;720;859;17.306583;11580
676;715;870;17.308160;11581
676;711;788;17.309530;11582
676;706;819;17.310867;11583
676;695;885;17.312019;11584
676;702;832;17.313921;11585
676;714;954;17.315613;11586
676;700;877;17.317371;11587
676;686;817;17.318970;11588
676;729;847;17.320304;11589
676;698;892;17.322111;11590
676;703;825;17.323738;11591
676;715;857;17.324911;11592
676;723;835;17.326274;11593
676;705;927;17.327531;11594
676;703;861;17.329126;11595
676;693;770;17.330211;11596
676;719;862;17.331487;11597
676;685;873;17.333085;11598
676;708;849;17.334747;11599
676;709;822;17.336102;11600
676;763;837;17.337732;11601
676;739;902;17.338855;11602
676;715;810;17.340332;11603
676;712;842;17.341449;11604
676;700;831;17.342779;11605
676;713;893;17.344132;11606
676;764;878;17.345156;11607
676;713;799;17.346762;11608
676;768;944;17.348409;11609
676;739;860;17.349481;11610
676;720;860;17.350709;11611
676;766;942;17.352696;11612
676;707;870;17.353992;11613
676;767;854;17.355193;11614
676;704;888;17.356694;11615
676;720;880;17.358317;11616
676;678;825;17.359990;11617
676;755;890;17.361245;11618
676;734;875;17.362751;11619
676;744;891;17.364023;11620
676;726;840;17.365368;11621
676;726;827;17.366906;11622
676;743;902;17.368575;11623
676;717;823;17.370211;11624
676;738;842;17.371787;11625
676;693;771;17.373069;11626
676;714;826;17.374404;11627
676;693;932;17.376361;11628
676;706;880;17.377590;11629
676;702;824;17.378892;11630
676;699;844;17.381003;11631
676;711;912;17.382503;11632
676;743;913;17.384424;11633
676;729;856;17.385601;11634
676;704;812;17.386936;11635
676;719;917;17.388606;11636
676;777;853;17.389588;11637
676;701;866;17.391502;11638
676;703;843;17.392830;11639
676;705;808;17.394499;11640
676;710;875;17.396588;11641
676;734;864;17.398223;11642
676;704;851;17.399697;11643
676;723;872;17.401015;11644
676;744;825;17.402287;11645
676;686;904;17.404021;11646
676;752;839;17.405272;11647
676;736;842;17.406548;11648
676;721;902;17.408221;11649
676;703;823;17.409550;11650
676;683;824;17.411464;11651
676;730;791;17.412662;11652
676;703;843;17.414385;11653
676;714;855;17.415744;11654
676;746;831;17.416945;11655
676;699;798;17.418360;11656
676;727;852;17.420348;11657
676;709;808;17.422092;11658
676;727;813;17.423348;11659
676;742;835;17.424655;11660
676;716;871;17.426109;11661
676;747;893;17.427733;11662
676;742;914;17.429565;11663
676;715;860;17.431200;11664
676;699;781;17.433175;11665
676;707;843;17.434516;11666
676;739;831;17.435852;11667
676;725;873;17.437434;11668
676;715;867;17.438771;11669
676;695;788;17.440132;11670
676;743;883;17.441793;11671
676;691;809;17.443363;11672
676;713;833;17.444847;11673
676;719;873;17.446899;11674
676;728;837;17.448168;11675
676;721;856;17.449631;11676
676;717;758;17.450890;11677
676;710;875;17.452719;11678
676;735;823;17.453817;11679
676;689;857;17.455147;11680
676;721;779;17.456406;11681
676;711;845;17.458032;11682
676;747;903;17.459023;11683
676;688;862;17.460845;11684
676;737;858;17.462176;11685
676;703;816;17.463471;11686
676;731;841;17.464797;11687
676;714;835;17.466003;11688
676;749;794;17.467250;11689
676;730;878;17.468915;11690
676;724;867;17.470236;11691
676;688;839;17.471486;11692
676;732;856;17.473134;11693
676;749;844;17.474432;11694
676;721;875;17.476686;11695
676;734;823;17.477940;11696
676;712;938;17.479885;11697
676;690;833;17.481242;11698
676;744;879;17.482563;11699
676;757;909;17.483839;11700
676;686;846;17.485330;11701
676;741;844;17.486309;11702
676;754;875;17.487644;11703
676;742;840;17.489266;11704
676;711;825;17.490911;11705
676;762;837;17.492144;11706
676;695;787;17.493484;11707
676;734;819;17.494809;11708
676;709;881;17.496858;11709
676;718;856;17.498852;11710
676;706;855;17.500101;11711
676;745;925;17.502202;11712
676;734;828;17.503825;11713
676;712;850;17.505390;11714
676;722;897;17.506912;11715
676;756;871;17.508055;11716
676;733;854;17.509391;11717
676;701;902;17.511062;11718
676;747;902;17.512437;11719
676;693;852;17.514333;11720
676;709;901;17.515805;11721
676;688;870;17.517650;11722
676;707;819;17.518982;11723
676;703;893;17.520568;11724
676;691;794;17.522141;11725
676;729;877;17.523786;11726
676;702;867;17.525059;11727
676;692;873;17.526517;11728
676;719;847;17.528185;11729
676;721;933;17.529514;11730
676;713;765;17.530471;11731
676;715;885;17.532203;11732
676;701;942;17.533835;11733
676;725;825;17.535572;11734
676;706;813;17.537096;11735
676;695;831;17.538550;11736
676;716;825;17.540012;11737
676;721;848;17.541541;11738
676;711;914;17.542900;11739
676;707;841;17.544333;11740
676;688;837;17.546891;11741
676;704;768;17.547842;11742
676;692;848;17.549235;11743
676;719;812;17.550814;11744
676;715;832;17.551968;11745
676;703;877;17.553945;11746
676;734;850;17.555589;11747
676;714;812;17.557234;11748
676;710;854;17.558519;11749
676;695;796;17.559808;11750
676;687;849;17.561220;11751
676;724;881;17.562238;11752
676;721;767;17.563234;11753
676;702;870;17.565225;11754
676;693;879;17.566587;11755
676;735;901;17.568085;11756
676;701;842;17.569749;11757
676;710;772;17.571383;11758
676;741;872;17.572630;11759
676;702;885;17.573971;11760
676;712;784;17.576370;11761
676;729;841;17.578213;11762
676;740;887;17.580147;11763
676;685;828;17.581701;11764
676;734;867;17.582914;11765
676;710;781;17.583889;11766
676;753;848;17.585161;11767
676;711;792;17.586267;11768
676;697;814;17.587786;11769
676;708;836;17.588854;11770
676;719;871;17.590533;11771
676;714;822;17.592227;11772
676;708;845;17.593309;11773
676;689;808;17.594883;11774
676;715;858;17.596229;11775
676;720;877;17.597863;11776
676;706;827;17.599190;11777
676;716;945;17.600850;11778
676;718;837;17.602459;11779
676;731;849;17.604062;11780
676;747;823;17.605391;11781
676;733;894;17.606828;11782
676;686;836;17.608391;11783
676;711;777;17.609397;11784
676;697;742;17.610358;11785
676;706;805;17.612081;11786
676;719;850;17.614031;11787
676;710;928;17.615507;11788
676;717;821;17.616560;11789
676;713;880;17.617849;11790
676;683;900;17.620066;11791
676;733;909;17.621733;11792
676;732;867;17.623328;11793
676;731;845;17.624466;11794
676;733;872;17.626530;11795
676;705;872;17.627713;11796
676;764;859;17.629050;11797
676;749;891;17.630527;11798
676;719;914;17.632229;11799
676;719;990;17.634421;11800
676;722;836;17.635693;11801
676;727;906;17.637318;11802
676;705;789;17.638582;11803
676;715;899;17.640234;11804
676;746;853;17.641241;11805
676;696;819;17.642601;11806
676;730;835;17.644203;11807
676;688;861;17.645850;11808
676;704;970;17.647490;11809
676;731;876;17.649170;11810
676;694;825;17.651247;11811
676;712;848;17.652440;11812
676;717;875;17.653949;11813
676;693;840;17.655699;11814
676;756;804;17.656949;11815
676;692;844;17.658506;11816
676;775;854;17.659605;11817
676;715;872;17.661235;11818
676;736;870;17.662853;11819
676;700;799;17.664511;11820
676;704;840;17.666043;11821
676;682;815;17.667622;11822
676;705;894;17.669570;11823
676;690;828;17.670801;11824
676;710;840;17.672604;11825
676;754;879;17.673926;11826
676;783;865;17.675211;11827
676;696;859;17.676534;11828
676;725;837;17.678174;11829
676;737;875;17.679767;11830
676;727;862;17.681399;11831
676;736;824;17.682935;11832
676;708;876;17.684468;11833
676;678;827;17.685738;11834
676;705;932;17.687428;11835
676;699;856;17.689067;11836
676;685;747;17.689998;11837
676;710;878;17.691346;11838
676;737;863;17.692674;11839
676;704;945;17.694385;11840
676;709;833;17.695767;11841
676;715;887;17.697379;11842
676;730;897;17.698723;11843
676;700;907;17.700381;11844
676;699;880;17.701838;11845
676;700;900;17.703791;11846
676;728;806;17.704787;11847
676;726;832;17.705882;11848
676;703;853;17.707321;11849
676;714;832;17.708638;11850
676;704;845;17.710116;11851
676;714;849;17.711447;11852
676;723;889;17.712862;11853
676;717;810;17.714302;11854
676;686;757;17.715281;11855
676;752;922;17.717359;11856
676;732;789;17.719210;11857
676;714;909;17.720560;11858
676;695;860;17.721886;11859
676;730;856;17.723543;11860
676;715;819;17.725187;11861
676;692;998;17.726861;11862
676;723;891;17.728797;11863
676;739;939;17.730246;11864
676;708;836;17.731714;11865
676;715;838;17.733221;11866
676;733;813;17.734566;11867
676;749;889;17.735793;11868
676;682;860;17.737764;11869
676;701;821;17.739083;11870
676;740;825;17.740697;11871
676;726;895;17.742296;11872
676;730;860;17.743919;11873
676;704;861;17.745325;11874
676;732;870;17.746618;11875
676;721;838;17.748416;11876
676;753;847;17.749821;11877
676;708;908;17.751985;11878
676;732;813;17.753317;11879
676;736;833;17.754351;11880
676;719;846;17.755754;11881
676;727;885;17.757813;11882
676;731;863;17.759490;11883
676;685;845;17.761598;11884
676;705;831;17.763237;11885
676;706;773;17.764220;11886
676;697;783;17.765665;11887
676;700;843;17.767355;11888
676;691;785;17.768660;11889
676;712;828;17.769962;11890
676;735;829;17.771275;11891
676;726;790;17.772330;11892
676;740;840;17.773731;11893
676;707;847;17.775065;11894
676;754;883;17.776334;11895
676;752;905;17.777591;11896
676;724;886;17.779170;11897
676;703;883;17.780848;11898
676;729;837;17.782000;11899
676;719;858;17.783323;11900
676;690;850;17.785595;11901
676;694;858;17.786864;11902
676;696;829;17.788196;11903
676;694;881;17.790200;11904
676;736;845;17.791714;11905
676;692;857;17.793578;11906
676;706;845;17.795152;11907
676;698;854;17.796474;11908
676;710;824;17.798111;11909
676;726;852;17.799684;11910
676;704;920;17.801243;11911
676;716;858;17.802551;11912
676;726;854;17.804218;11913
676;698;810;17.806141;11914
676;713;841;17.807481;11915
676;711;855;17.808810;11916
676;707;890;17.810340;11917
676;731;848;17.811958;11918
676;701;886;17.813410;11919
676;711;834;17.814719;11920
676;705;859;17.816024;11921
676;726;937;17.817659;11922
676;704;860;17.819177;11923
676;689;807;17.820681;11924
676;713;910;17.822748;11925
676;691;784;17.824059;11926
676;724;861;17.825306;11927
676;702;902;17.826758;11928
676;712;864;17.828912;11929
676;762;847;17.829946;11930
676;701;872;17.831831;11931
676;727;829;17.833822;11932
676;706;869;17.835178;11933
676;698;895;17.836753;11934
676;703;806;17.837766;11935
676;711;811;17.838756;11936
676;738;864;17.840649;11937
676;702;872;17.842216;11938
676;694;793;17.843481;11939
676;725;885;17.845168;11940
676;718;821;17.846501;11941
676;702;897;17.848433;11942
676;718;836;17.849741;11943
676;720;854;17.851000;11944
676;747;905;17.852423;11945
676;719;793;17.853677;11946
676;726;884;17.855008;11947
676;696;892;17.857023;11948
676;710;857;17.858633;11949
676;732;863;17.860358;11950
676;695;791;17.861926;11951
676;693;850;17.863212;11952
676;708;872;17.864859;11953
676;721;838;17.866521;11954
676;704;855;17.868155;11955
676;716;846;17.870024;11956
676;719;812;17.871043;11957
676;715;830;17.872640;11958
676;717;842;17.874299;11959
676;700;915;17.875938;11960
676;698;850;17.877578;11961
676;733;904;17.879240;11962
676;714;755;17.880200;11963
676;715;831;17.881732;11964
676;761;874;17.883054;11965
676;712;893;17.884699;11966
676;699;913;17.886681;11967
676;712;914;17.888337;11968
676;717;812;17.889997;11969
676;694;898;17.892014;11970
676;712;850;17.893740;11971
676;701;852;17.895414;11972
676;688;842;17.896867;11973
676;698;845;17.898457;11974
676;741;881;17.899711;11975
676;725;881;17.901179;11976
676;720;778;17.902371;11977
676;727;861;17.904050;11978
676;739;857;17.905368;11979
676;709;869;17.907039;11980
676;732;822;17.908601;11981
676;739;881;17.909930;11982
676;712;851;17.911002;11983
676;710;827;17.912691;11984
676;719;833;17.913808;11985
676;720;817;17.915460;11986
676;717;833;17.916961;11987
676;710;817;17.918285;11988
676;692;840;17.919877;11989
676;727;796;17.920963;11990
676;718;852;17.922280;11991
676;691;745;17.921281;11992
676;747;861;17.919939;11993
676;731;835;17.918700;11994
676;723;805;17.919148;11995
676;746;869;17.921059;11996
676;717;875;17.922406;11997
676;700;854;17.923996;11998
676;727;892;17.925605;11999
676;717;845;17.927500;12000
676;708;931;17.929181;12001
676;726;843;17.930398;12002
676;706;847;17.931945;12003
676;686;792;17.933482;12004
676;699;920;17.935129;12005
676;721;880;17.936747;12006
676;727;821;17.938069;12007
676;695;808;17.939486;12008
676;691;825;17.941102;12009
676;731;787;17.942330;12010
676;694;912;17.943999;12011
676;747;811;17.945158;12012
676;705;849;17.946815;12013
676;688;771;17.947793;12014
676;713;869;17.949715;12015
676;709;843;17.951378;12016
676;720;806;17.952907;12017
676;724;851;17.954645;12018
676;697;791;17.956617;12019
676;699;806;17.957894;12020
676;719;881;17.959629;12021
676;711;887;17.961035;12022
676;721;861;17.963014;12023
676;708;937;17.964816;12024
676;703;845;17.966852;12025
676;727;871;17.968483;12026
676;706;838;17.969840;12027
676;762;850;17.971250;12028
676;715;820;17.973240;12029
676;710;823;17.974418;12030
676;711;842;17.976032;12031
676;706;846;17.977545;12032
676;737;876;17.978949;12033
676;747;884;17.980558;12034
676;699;918;17.982306;12035
676;715;861;17.983623;12036
676;713;813;17.985285;12037
676;724;831;17.986591;12038
676;715;879;17.987862;12039
676;718;808;17.989243;12040
676;721;772;17.990405;12041
676;698;877;17.992106;12042
676;704;789;17.993545;12043
676;695;778;17.994782;12044
676;755;863;17.995936;12045
676;739;800;17.997079;12046
676;724;869;17.998298;12047
676;711;846;17.999627;12048
676;698;782;18.000710;12049
676;709;850;18.002038;12050
676;708;820;18.003359;12051
676;710;850;18.004706;12052
676;760;917;18.005994;12053
676;719;798;18.006900;12054
676;743;845;18.008302;12055
676;724;846;18.009870;12056
676;743;908;18.011735;12057
676;734;868;18.013070;12058
676;704;858;18.014550;12059
676;722;845;18.015890;12060
676;726;804;18.017329;12061
676;713;784;18.018232;12062
676;724;821;18.019974;12063
676;715;889;18.021594;12064
676;713;857;18.023251;12065
676;707;841;18.025155;12066
676;690;866;18.026925;12067
676;727;833;18.028253;12068
676;687;828;18.030183;12069
676;765;874;18.031680;12070
676;718;940;18.033180;12071
676;729;808;18.034392;12072
676;735;829;18.035725;12073
676;721;801;18.036963;12074
676;693;858;18.038552;12075
676;750;849;18.039834;12076
676;713;900;18.041165;12077
676;719;890;18.042618;12078
676;720;855;18.043924;12079
676;741;901;18.045533;12080
676;736;842;18.046828;12081
676;710;885;18.048312;12082
676;731;802;18.049975;12083
676;713;921;18.051642;12084
676;735;931;18.053584;12085
676;723;905;18.054764;12086
676;687;849;18.056754;12087
676;735;814;18.057851;12088
676;756;892;18.059194;12089
676;746;886;18.060560;12090
676;720;827;18.061811;12091
676;755;847;18.063257;12092
676;731;927;18.065173;12093
676;698;843;18.066823;12094
676;743;791;18.067921;12095
676;740;834;18.069265;12096
676;717;802;18.070636;12097
676;713;798;18.071811;12098
676;717;787;18.073687;12099
676;741;850;18.075678;12100
676;739;818;18.077549;12101
676;708;825;18.078874;12102
676;709;854;18.080826;12103
676;692;857;18.082226;12104
676;694;855;18.084285;12105
676;747;863;18.085607;12106
676;729;776;18.086799;12107
676;694;838;18.088171;12108
676;705;884;18.089755;12109
676;723;783;18.090737;12110
676;747;905;18.092323;12111
676;716;892;18.094033;12112
676;716;848;18.095711;12113
676;697;870;18.097309;12114
676;713;851;18.099203;12115
676;704;874;18.100861;12116
676;712;896;18.102615;12117
676;706;916;18.104430;12118
676;719;849;18.105927;12119
