./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;747;1097;10.990819;6671
678;698;971;10.992452;6672
678;712;1024;10.994456;6673
678;719;1056;10.996129;6674
678;695;1096;10.998081;6675
678;700;1062;10.999770;6676
678;701;981;11.001444;6677
678;716;1096;11.003328;6678
678;752;1006;11.004622;6679
678;712;1032;11.006317;6680
678;778;1023;11.007707;6681
678;722;963;11.009641;6682
678;706;1059;11.011527;6683
678;720;1019;11.012877;6684
678;752;1013;11.014568;6685
678;713;932;11.016131;6686
678;713;1042;11.017715;6687
678;700;951;11.019402;6688
678;750;1061;11.020913;6689
678;789;1058;11.022217;6690
678;704;950;11.023566;6691
678;730;1156;11.025628;6692
678;733;1079;11.027287;6693
678;776;993;11.028558;6694
678;737;1027;11.030199;6695
678;727;1025;11.031717;6696
678;708;1121;11.033990;6697
678;750;1032;11.035485;6698
678;728;908;11.037017;6699
678;722;1040;11.038782;6700
678;723;1070;11.040497;6701
678;718;1150;11.041898;6702
678;729;1068;11.043504;6703
678;722;1099;11.045266;6704
678;787;973;11.046453;6705
678;761;1097;11.048114;6706
678;708;1000;11.049749;6707
678;732;961;11.051383;6708
678;723;991;11.052686;6709
678;712;1100;11.054437;6710
678;746;1018;11.055906;6711
678;750;1051;11.057530;6712
678;777;1029;11.059404;6713
678;692;1034;11.061126;6714
678;720;1066;11.062815;6715
678;723;951;11.064814;6716
678;700;1006;11.066699;6717
678;767;994;11.068106;6718
678;763;1017;11.069632;6719
678;730;1081;11.071618;6720
678;724;1002;11.073074;6721
678;728;1103;11.074641;6722
678;697;1127;11.077272;6723
678;703;1060;11.078911;6724
678;715;1135;11.080927;6725
678;746;1128;11.082507;6726
678;701;1000;11.084184;6727
678;730;997;11.085514;6728
678;760;1043;11.087193;6729
678;714;1007;11.089169;6730
678;729;1015;11.090894;6731
678;715;995;11.092415;6732
678;702;992;11.093769;6733
678;759;1101;11.095824;6734
678;798;1117;11.097258;6735
678;694;988;11.098900;6736
678;760;1076;11.101922;6737
678;694;1066;11.103962;6738
678;769;1057;11.105619;6739
678;708;923;11.107046;6740
678;726;998;11.108679;6741
678;763;1104;11.110036;6742
678;708;1044;11.112116;6743
678;720;1032;11.113673;6744
678;710;1054;11.115310;6745
678;716;1122;11.116982;6746
678;710;1012;11.118968;6747
678;754;1092;11.120752;6748
678;709;1027;11.122405;6749
678;736;996;11.124014;6750
678;757;1100;11.125624;6751
678;723;1169;11.127080;6752
678;741;1002;11.128826;6753
678;725;1043;11.130413;6754
678;741;1140;11.132126;6755
678;782;1102;11.133666;6756
678;780;1024;11.134860;6757
678;727;1166;11.136909;6758
678;735;1034;11.138436;6759
678;701;1137;11.140128;6760
678;751;1022;11.141690;6761
678;749;1166;11.143069;6762
678;734;1025;11.144723;6763
678;687;1121;11.146185;6764
678;790;1043;11.147754;6765
678;727;1018;11.149867;6766
678;735;1019;11.151248;6767
678;743;971;11.152839;6768
678;753;1087;11.154506;6769
678;739;1047;11.156151;6770
678;720;991;11.158203;6771
678;704;949;11.159371;6772
678;748;1033;11.160721;6773
678;695;1047;11.162412;6774
678;712;985;11.163768;6775
678;715;1026;11.165216;6776
678;739;958;11.166556;6777
678;688;1022;11.168243;6778
678;767;991;11.169648;6779
678;698;1086;11.171286;6780
678;717;1100;11.173316;6781
678;729;1077;11.175125;6782
678;729;928;11.176463;6783
678;717;1020;11.177806;6784
678;711;1077;11.179337;6785
678;689;944;11.180962;6786
678;692;1091;11.183126;6787
678;701;1005;11.184702;6788
678;710;977;11.186378;6789
678;786;1025;11.187875;6790
678;753;1008;11.189214;6791
678;731;973;11.190919;6792
678;718;1025;11.192493;6793
678;724;1104;11.194119;6794
678;704;968;11.195860;6795
678;738;1122;11.197457;6796
678;712;946;11.198763;6797
678;771;1060;11.200115;6798
678;734;974;11.201463;6799
678;719;1017;11.203154;6800
678;750;984;11.204632;6801
678;729;1119;11.206578;6802
678;755;1180;11.208129;6803
678;715;1012;11.210026;6804
678;717;1096;11.209854;6805
678;709;959;11.208170;6806
678;729;1127;11.207073;6807
678;742;973;11.209044;6808
678;720;1045;11.210889;6809
678;751;1148;11.212519;6810
678;685;1031;11.214560;6811
678;729;1073;11.216254;6812
678;735;1177;11.217986;6813
678;711;1047;11.219863;6814
678;777;1050;11.221523;6815
678;693;1099;11.223512;6816
678;757;1123;11.225025;6817
678;688;1005;11.228218;6818
678;753;1062;11.229573;6819
678;751;1043;11.231016;6820
678;727;1025;11.232600;6821
678;758;1019;11.233957;6822
678;720;1132;11.235884;6823
678;740;1019;11.237473;6824
678;718;1096;11.239176;6825
678;729;1060;11.240814;6826
678;743;1018;11.242331;6827
678;712;1163;11.244023;6828
678;699;1050;11.246356;6829
678;721;1049;11.248454;6830
678;711;967;11.250188;6831
678;707;1144;11.251974;6832
678;729;1158;11.253347;6833
678;731;1078;11.255432;6834
678;712;1085;11.257102;6835
678;716;1032;11.258955;6836
678;728;942;11.260618;6837
678;726;1102;11.262285;6838
678;767;1041;11.263621;6839
678;734;1207;11.265772;6840
678;727;975;11.267203;6841
678;717;1137;11.268740;6842
678;748;955;11.270073;6843
678;741;1131;11.271773;6844
678;725;1102;11.273476;6845
678;776;1039;11.275347;6846
678;760;1011;11.276763;6847
678;811;997;11.278222;6848
678;743;1091;11.279935;6849
678;704;1025;11.281643;6850
678;705;983;11.283625;6851
678;709;1062;11.285496;6852
678;738;1100;11.287716;6853
678;757;1165;11.289408;6854
678;726;1099;11.291101;6855
678;750;1131;11.292707;6856
678;745;1061;11.294526;6857
678;744;1044;11.296223;6858
678;714;1134;11.297933;6859
678;696;1006;11.299599;6860
678;757;1110;11.300952;6861
678;706;1068;11.302940;6862
678;740;1123;11.304651;6863
678;776;1012;11.305977;6864
678;698;1081;11.308283;6865
678;765;1046;11.310219;6866
678;765;1057;11.312237;6867
678;700;1048;11.313921;6868
678;707;1047;11.315664;6869
678;715;1005;11.317030;6870
678;747;1158;11.319012;6871
678;729;985;11.320987;6872
678;713;1019;11.322277;6873
678;717;1092;11.321314;6874
678;752;1012;11.319954;6875
678;697;998;11.319120;6876
678;715;945;11.321377;6877
678;747;1047;11.323035;6878
678;729;1059;11.324916;6879
678;774;884;11.326260;6880
678;746;950;11.327815;6881
678;751;1054;11.329325;6882
678;708;1052;11.330951;6883
678;750;1109;11.332857;6884
678;693;933;11.334563;6885
678;699;1028;11.336203;6886
678;730;1162;11.338058;6887
678;731;1023;11.339388;6888
678;709;1056;11.341414;6889
678;767;1144;11.342719;6890
678;773;979;11.344059;6891
678;785;1074;11.345883;6892
678;726;1028;11.348440;6893
678;737;1098;11.350439;6894
678;710;1075;11.352707;6895
678;705;1026;11.354670;6896
678;753;1052;11.356306;6897
678;695;973;11.358107;6898
678;687;1108;11.360490;6899
678;729;1058;11.362277;6900
678;721;1084;11.364031;6901
678;716;1028;11.365649;6902
678;808;1010;11.366767;6903
678;708;1085;11.368424;6904
678;722;1105;11.370112;6905
678;731;1035;11.371630;6906
678;718;1093;11.373772;6907
678;749;1036;11.375453;6908
678;725;1001;11.376794;6909
678;758;964;11.378112;6910
678;750;1027;11.379734;6911
678;720;843;11.381322;6912
678;735;1187;11.383097;6913
678;738;1072;11.384768;6914
678;707;990;11.386440;6915
678;699;1014;11.388295;6916
678;732;1011;11.389996;6917
678;761;1016;11.391538;6918
678;721;1111;11.392901;6919
678;746;1039;11.394895;6920
678;723;992;11.396432;6921
678;694;1007;11.398426;6922
678;735;1015;11.400019;6923
678;757;1056;11.401637;6924
678;758;1119;11.403615;6925
678;690;996;11.405309;6926
678;707;1000;11.406925;6927
678;721;1111;11.408288;6928
678;730;1007;11.409869;6929
678;727;1117;11.411576;6930
678;719;1137;11.413640;6931
678;783;980;11.414987;6932
678;719;961;11.416538;6933
678;731;1001;11.418517;6934
678;777;1046;11.420590;6935
678;728;1031;11.422212;6936
678;768;1022;11.423483;6937
678;687;1085;11.425828;6938
678;717;1042;11.427454;6939
678;715;1098;11.429171;6940
678;759;1075;11.431205;6941
678;718;1009;11.433358;6942
678;735;982;11.434958;6943
678;735;1131;11.436321;6944
678;745;993;11.438018;6945
678;755;1038;11.439546;6946
678;741;996;11.440890;6947
678;741;1173;11.442587;6948
678;711;1012;11.443918;6949
678;731;1037;11.445624;6950
678;705;1105;11.447682;6951
678;789;979;11.449181;6952
678;737;1017;11.450530;6953
678;746;1107;11.452356;6954
678;725;1101;11.454205;6955
678;703;1055;11.456903;6956
678;739;1142;11.458728;6957
678;694;1065;11.460673;6958
678;696;976;11.462495;6959
678;694;1008;11.464374;6960
678;758;959;11.465821;6961
678;707;1014;11.467612;6962
678;688;1105;11.469663;6963
678;703;1077;11.471364;6964
678;716;974;11.472857;6965
678;717;1022;11.474549;6966
678;757;1026;11.476516;6967
678;735;1088;11.478205;6968
678;761;1044;11.480491;6969
678;723;1112;11.482425;6970
678;734;1095;11.483785;6971
678;735;1043;11.485415;6972
678;725;1092;11.487427;6973
678;730;1103;11.488956;6974
678;717;1094;11.490412;6975
678;718;1045;11.492134;6976
678;732;1023;11.493496;6977
678;713;978;11.494832;6978
678;689;1003;11.496575;6979
678;705;953;11.498249;6980
678;707;1183;11.500565;6981
678;750;1044;11.501854;6982
678;760;1010;11.503662;6983
678;738;1091;11.505133;6984
678;698;877;11.506808;6985
678;733;1076;11.508627;6986
678;734;1061;11.510299;6987
678;703;1039;11.512432;6988
678;705;1020;11.513756;6989
678;723;1051;11.516223;6990
678;732;947;11.517788;6991
678;754;1022;11.519815;6992
678;772;1059;11.521197;6993
678;732;1068;11.523266;6994
678;784;1034;11.524886;6995
678;710;1009;11.526570;6996
678;693;1049;11.528241;6997
678;735;1138;11.530535;6998
678;696;1095;11.532574;6999
678;754;1114;11.534382;7000
678;760;1045;11.536072;7001
678;716;1098;11.537754;7002
678;727;978;11.539335;7003
678;726;986;11.540890;7004
678;760;914;11.542162;7005
678;769;1062;11.544113;7006
678;745;1071;11.545720;7007
678;715;1132;11.547753;7008
678;699;944;11.549428;7009
678;739;1103;11.551443;7010
678;708;1089;11.553134;7011
678;709;1054;11.554797;7012
678;715;1136;11.556493;7013
678;705;1086;11.558194;7014
678;768;1143;11.559717;7015
678;748;1136;11.561604;7016
678;720;1005;11.563309;7017
678;697;1045;11.565004;7018
678;690;1011;11.566702;7019
678;725;1040;11.568595;7020
678;720;1040;11.570431;7021
678;710;961;11.572433;7022
678;741;901;11.574096;7023
678;728;1000;11.575444;7024
678;760;1048;11.577100;7025
678;727;1093;11.578846;7026
678;757;1003;11.580262;7027
678;706;984;11.582888;7028
678;717;1001;11.584227;7029
678;696;1116;11.586245;7030
678;759;1038;11.587905;7031
678;693;917;11.589436;7032
678;735;1084;11.591150;7033
678;769;907;11.592325;7034
678;770;1173;11.594023;7035
678;792;1016;11.595494;7036
678;770;1044;11.597242;7037
678;736;992;11.598504;7038
678;787;1099;11.599866;7039
678;740;992;11.601154;7040
678;785;1131;11.602443;7041
678;704;1032;11.604141;7042
678;762;1009;11.605659;7043
678;736;975;11.607353;7044
678;758;972;11.609221;7045
678;688;1037;11.610646;7046
678;743;1038;11.609135;7047
678;740;1071;11.607428;7048
678;746;1177;11.607242;7049
678;732;1088;11.609003;7050
678;731;1144;11.611101;7051
678;724;935;11.612792;7052
678;708;1020;11.614323;7053
678;739;1044;11.615641;7054
678;731;991;11.617014;7055
678;742;1058;11.618758;7056
678;725;1010;11.620836;7057
678;710;1108;11.622414;7058
678;701;1177;11.624028;7059
678;713;969;11.625613;7060
678;745;998;11.626986;7061
678;720;901;11.628604;7062
678;735;1105;11.630991;7063
678;744;988;11.632672;7064
678;747;982;11.634352;7065
678;765;947;11.636546;7066
678;731;1069;11.638314;7067
678;701;1027;11.639975;7068
678;718;995;11.641651;7069
678;727;1134;11.643413;7070
678;795;1012;11.644750;7071
678;765;1036;11.646210;7072
678;739;1134;11.647961;7073
678;745;993;11.649314;7074
678;727;979;11.651006;7075
678;756;1088;11.652229;7076
678;716;999;11.653742;7077
678;704;1077;11.655529;7078
678;763;1061;11.657161;7079
678;754;961;11.658848;7080
678;742;1029;11.660325;7081
678;714;1036;11.662021;7082
678;736;980;11.664351;7083
678;717;1050;11.665966;7084
678;777;1022;11.667317;7085
678;692;948;11.669030;7086
678;711;1115;11.671186;7087
678;744;1024;11.672501;7088
678;716;1058;11.674205;7089
678;704;1039;11.675891;7090
678;690;989;11.677730;7091
678;734;1090;11.679761;7092
678;722;1076;11.681551;7093
678;771;1012;11.682713;7094
678;747;1015;11.684073;7095
678;727;1074;11.685761;7096
678;686;976;11.687646;7097
678;749;968;11.689888;7098
678;698;1115;11.692250;7099
678;713;1143;11.694333;7100
678;739;1088;11.695868;7101
678;705;1072;11.697280;7102
678;722;960;11.698941;7103
678;759;961;11.700276;7104
678;758;1115;11.701856;7105
678;765;1158;11.703426;7106
678;714;1079;11.705154;7107
678;695;1077;11.706514;7108
678;697;1044;11.708199;7109
678;710;1042;11.710235;7110
678;746;1006;11.711848;7111
678;717;989;11.713736;7112
678;704;1010;11.715811;7113
678;755;1098;11.717338;7114
678;731;1017;11.719322;7115
678;751;964;11.721028;7116
678;714;1012;11.722291;7117
678;726;1037;11.724146;7118
678;734;1047;11.725657;7119
678;726;1033;11.727263;7120
678;746;1091;11.729197;7121
678;735;1015;11.730576;7122
678;741;980;11.732261;7123
678;706;1088;11.733955;7124
678;725;956;11.733303;7125
678;702;1006;11.731685;7126
678;706;1047;11.730970;7127
678;740;941;11.732871;7128
678;725;957;11.734613;7129
678;750;1070;11.736046;7130
678;695;1043;11.737435;7131
678;730;959;11.738788;7132
678;719;1095;11.740613;7133
678;696;1111;11.742115;7134
678;768;1080;11.743393;7135
678;731;950;11.744921;7136
678;733;1067;11.746384;7137
678;717;1104;11.748094;7138
678;725;950;11.749780;7139
678;752;1040;11.749824;7140
678;748;1090;11.748142;7141
678;711;986;11.746892;7142
678;704;1113;11.748826;7143
678;723;945;11.750381;7144
678;757;1099;11.752373;7145
678;724;1043;11.753720;7146
678;708;1033;11.755746;7147
678;699;1111;11.757550;7148
678;719;1022;11.759247;7149
678;710;1072;11.761383;7150
678;746;1060;11.763071;7151
678;733;1019;11.764929;7152
678;716;1073;11.766911;7153
678;763;1041;11.768403;7154
678;780;1138;11.769835;7155
678;722;1141;11.771919;7156
678;739;978;11.773593;7157
678;713;1139;11.775574;7158
678;697;1104;11.777617;7159
678;727;1094;11.779634;7160
678;751;1092;11.781320;7161
678;723;1059;11.782813;7162
678;703;1107;11.784733;7163
678;769;1100;11.786498;7164
678;781;1057;11.787941;7165
678;710;965;11.789576;7166
678;767;1065;11.790887;7167
678;707;1124;11.792575;7168
678;706;1100;11.793939;7169
678;767;978;11.795338;7170
678;736;1166;11.797364;7171
678;754;1089;11.799074;7172
678;740;1103;11.800661;7173
678;732;1044;11.802677;7174
678;749;990;11.804029;7175
678;692;995;11.806092;7176
678;708;1016;11.808502;7177
678;734;1065;11.810176;7178
678;712;1096;11.812114;7179
678;720;1054;11.813940;7180
678;745;970;11.815525;7181
678;714;1044;11.816885;7182
678;720;1102;11.819052;7183
678;747;1158;11.821092;7184
678;735;1040;11.822491;7185
678;706;1077;11.824511;7186
678;731;977;11.826119;7187
678;730;1074;11.828150;7188
678;715;982;11.829828;7189
678;716;1060;11.832206;7190
678;784;1057;11.833555;7191
678;739;1082;11.835240;7192
678;732;1091;11.837082;7193
678;723;975;11.838806;7194
678;725;947;11.840157;7195
678;699;1058;11.842186;7196
678;712;1155;11.843953;7197
678;696;997;11.846147;7198
678;703;969;11.848798;7199
678;719;994;11.850428;7200
678;738;1226;11.852132;7201
678;728;998;11.853901;7202
678;741;1023;11.855236;7203
678;718;1055;11.856656;7204
678;711;1125;11.858336;7205
678;697;1045;11.860551;7206
678;733;939;11.862561;7207
678;736;1077;11.863906;7208
678;763;1110;11.865715;7209
678;743;1012;11.867100;7210
678;704;974;11.868458;7211
678;738;1014;11.870286;7212
678;713;1131;11.872528;7213
678;731;962;11.874045;7214
678;702;1075;11.876039;7215
678;715;1096;11.877958;7216
678;779;1018;11.879304;7217
678;708;1013;11.881253;7218
678;690;938;11.882606;7219
678;749;1058;11.884346;7220
678;724;945;11.885924;7221
678;706;975;11.887611;7222
678;757;991;11.889129;7223
678;731;983;11.891157;7224
678;722;1051;11.892519;7225
678;752;985;11.894430;7226
678;717;1029;11.896342;7227
678;718;906;11.898318;7228
678;698;1101;11.900015;7229
678;737;1109;11.901383;7230
678;720;1034;11.902992;7231
678;706;1242;11.905312;7232
678;743;1056;11.906630;7233
678;707;1115;11.908320;7234
678;735;1033;11.909952;7235
678;729;1049;11.911555;7236
678;771;943;11.913126;7237
678;720;1042;11.914741;7238
678;710;1098;11.916467;7239
678;720;1009;11.918434;7240
678;736;1017;11.920593;7241
678;741;950;11.922023;7242
678;743;1057;11.923364;7243
678;740;1079;11.925029;7244
678;718;1155;11.926732;7245
678;734;977;11.928346;7246
678;754;1026;11.930023;7247
678;751;1011;11.931778;7248
678;728;979;11.933437;7249
678;736;1035;11.935140;7250
678;697;1052;11.936499;7251
678;723;1059;11.938286;7252
678;723;1015;11.939645;7253
678;696;1053;11.941046;7254
678;724;995;11.942612;7255
678;750;963;11.944238;7256
678;741;1027;11.946543;7257
678;722;1207;11.948025;7258
678;772;1081;11.949723;7259
678;688;984;11.951693;7260
678;753;1012;11.953484;7261
678;708;1082;11.955623;7262
678;727;1025;11.957316;7263
678;693;1021;11.959014;7264
678;699;1084;11.961404;7265
678;721;939;11.963081;7266
678;746;1113;11.964749;7267
678;752;1061;11.966416;7268
678;765;1034;11.967788;7269
678;767;969;11.969485;7270
678;756;1056;11.970818;7271
678;773;967;11.972232;7272
678;720;986;11.974242;7273
678;710;970;11.975869;7274
678;697;968;11.977614;7275
678;688;1030;11.979655;7276
678;719;991;11.981546;7277
678;725;1020;11.983230;7278
678;724;1017;11.984588;7279
678;724;1105;11.986340;7280
678;702;1002;11.987973;7281
678;722;1039;11.989695;7282
678;742;988;11.991728;7283
678;729;1072;11.993231;7284
678;695;985;11.995793;7285
678;736;1042;11.997160;7286
678;720;1056;11.998910;7287
678;709;1057;12.000265;7288
678;761;1054;12.001876;7289
678;694;1153;12.004582;7290
678;736;1006;12.006178;7291
678;749;1073;12.007509;7292
678;700;1076;12.009192;7293
678;713;1032;12.010886;7294
678;722;1028;12.012351;7295
678;689;1097;12.014667;7296
678;724;1103;12.017314;7297
678;724;1024;12.019232;7298
678;756;961;12.020752;7299
678;731;1051;12.022407;7300
678;745;1032;12.024106;7301
678;699;1085;12.025940;7302
678;693;860;12.027396;7303
678;738;903;12.029021;7304
678;735;1043;12.030379;7305
678;722;1015;12.032002;7306
678;727;1047;12.033894;7307
678;724;972;12.035869;7308
678;727;1075;12.037229;7309
678;725;985;12.039196;7310
678;703;977;12.041047;7311
678;742;1106;12.043004;7312
678;788;1169;12.044409;7313
678;745;1051;12.046103;7314
678;770;1160;12.047630;7315
678;689;979;12.050075;7316
678;703;1130;12.051728;7317
678;700;1022;12.053085;7318
678;764;1093;12.054894;7319
678;751;1039;12.056245;7320
678;706;1074;12.058939;7321
678;689;997;12.060962;7322
678;729;976;12.063312;7323
678;726;1043;12.065128;7324
678;751;987;12.066466;7325
678;732;1117;12.068100;7326
678;740;944;12.069786;7327
678;719;1126;12.071912;7328
678;756;971;12.073886;7329
678;742;991;12.075245;7330
678;721;1065;12.076640;7331
678;692;1140;12.078634;7332
678;702;1010;12.080640;7333
678;712;1039;12.082137;7334
678;721;1140;12.084126;7335
678;738;935;12.085853;7336
678;717;1008;12.087255;7337
678;729;1106;12.088745;7338
678;755;1015;12.090969;7339
678;719;948;12.092633;7340
678;717;962;12.094314;7341
678;764;1068;12.095918;7342
678;722;1006;12.097825;7343
678;748;996;12.099677;7344
678;775;1098;12.101370;7345
678;744;1076;12.103070;7346
678;715;1061;12.105034;7347
678;740;973;12.106549;7348
678;762;1133;12.108128;7349
678;753;1031;12.110155;7350
678;732;1162;12.111976;7351
678;776;981;12.113627;7352
678;710;995;12.115271;7353
678;749;1103;12.117236;7354
678;725;1071;12.119172;7355
678;747;936;12.120518;7356
678;732;978;12.121977;7357
678;764;1057;12.123676;7358
678;760;1018;12.125096;7359
678;714;1057;12.127096;7360
678;781;1069;12.129024;7361
678;721;1076;12.130645;7362
678;734;1057;12.132216;7363
678;713;1050;12.133905;7364
678;727;1042;12.135660;7365
678;701;1092;12.137311;7366
678;693;986;12.139123;7367
678;701;992;12.141043;7368
678;706;1051;12.142734;7369
678;744;961;12.144296;7370
678;734;1041;12.145761;7371
678;682;1134;12.147889;7372
678;724;953;12.149265;7373
678;733;1020;12.150653;7374
678;741;1081;12.152281;7375
678;729;1061;12.153938;7376
678;708;1065;12.155952;7377
678;752;1058;12.157323;7378
678;687;985;12.158897;7379
678;719;1074;12.160578;7380
678;725;1124;12.162401;7381
678;729;993;12.164059;7382
678;798;1117;12.165751;7383
678;700;993;12.167440;7384
678;763;937;12.169141;7385
678;721;1082;12.171261;7386
678;744;1046;12.172835;7387
678;757;1035;12.174508;7388
678;731;1115;12.176062;7389
678;727;992;12.177487;7390
678;729;978;12.179131;7391
678;702;1048;12.181163;7392
678;726;1094;12.183169;7393
678;765;1181;12.184949;7394
678;741;1145;12.186856;7395
678;704;1147;12.188972;7396
678;709;1043;12.190591;7397
678;714;1197;12.192429;7398
678;707;1029;12.193814;7399
678;707;1181;12.195157;7400
678;721;964;12.197153;7401
678;740;969;12.198814;7402
678;733;1029;12.200805;7403
678;776;969;12.202072;7404
678;721;996;12.204017;7405
678;704;1151;12.206491;7406
678;715;1154;12.208166;7407
678;765;1122;12.209490;7408
678;744;1020;12.211522;7409
678;739;1049;12.213447;7410
678;722;921;12.215036;7411
678;723;1150;12.216613;7412
678;699;1151;12.218598;7413
678;684;1177;12.221502;7414
678;708;1052;12.222956;7415
678;781;998;12.224576;7416
678;733;958;12.225912;7417
678;710;928;12.227597;7418
678;693;1054;12.229223;7419
678;744;982;12.230770;7420
678;736;1018;12.232693;7421
678;759;1022;12.234203;7422
678;810;1080;12.235890;7423
678;743;1090;12.237880;7424
678;717;1011;12.239579;7425
678;720;1024;12.241240;7426
678;723;1047;12.242821;7427
678;706;1078;12.244507;7428
678;691;1034;12.246156;7429
678;707;1149;12.247965;7430
678;742;1092;12.249379;7431
678;724;1148;12.251050;7432
678;698;1175;12.252474;7433
678;715;1042;12.254366;7434
678;694;998;12.256377;7435
678;721;1034;12.257691;7436
678;697;884;12.259247;7437
678;724;1064;12.261556;7438
678;748;1091;12.263478;7439
678;723;1068;12.265255;7440
678;742;1079;12.266921;7441
678;699;1060;12.268519;7442
678;713;1096;12.270270;7443
678;724;1041;12.271995;7444
678;746;1007;12.273416;7445
678;762;1078;12.274853;7446
678;704;1028;12.276500;7447
678;740;1051;12.278162;7448
678;714;1088;12.279841;7449
678;707;1098;12.281443;7450
678;723;1001;12.283476;7451
678;718;1089;12.285473;7452
678;714;1088;12.284492;7453
678;751;993;12.283084;7454
678;722;1057;12.283148;7455
678;719;967;12.284640;7456
678;742;1055;12.286628;7457
678;716;986;12.287985;7458
678;740;1077;12.289473;7459
678;734;1167;12.289362;7460
678;768;1024;12.287519;7461
678;697;1080;12.287020;7462
678;691;1000;12.288561;7463
678;740;1026;12.290461;7464
678;740;1023;12.291999;7465
678;746;1038;12.294389;7466
678;731;1030;12.296260;7467
678;718;1013;12.298257;7468
678;730;1054;12.299899;7469
678;699;1041;12.301487;7470
678;710;1075;12.302860;7471
678;753;1033;12.304585;7472
678;741;950;12.306067;7473
678;737;1034;12.307558;7474
678;721;1063;12.309840;7475
678;736;1042;12.311407;7476
678;736;964;12.312705;7477
678;730;948;12.314484;7478
678;743;1136;12.316278;7479
678;727;981;12.317860;7480
678;726;1093;12.319588;7481
678;723;988;12.321214;7482
678;736;1134;12.323162;7483
678;752;1115;12.325190;7484
678;789;1050;12.326763;7485
678;753;1079;12.328721;7486
678;711;993;12.330833;7487
678;726;968;12.332228;7488
678;739;991;12.333677;7489
678;719;1063;12.335562;7490
678;710;949;12.337236;7491
678;719;1000;12.339089;7492
678;752;1131;12.340461;7493
678;724;1122;12.342261;7494
678;694;1084;12.343980;7495
678;725;924;12.346507;7496
678;731;957;12.348084;7497
678;753;1026;12.349719;7498
678;714;952;12.351339;7499
678;751;935;12.352930;7500
678;754;1000;12.355033;7501
678;733;1035;12.356698;7502
678;729;1195;12.358376;7503
678;729;980;12.360100;7504
678;733;1091;12.362161;7505
678;716;955;12.363840;7506
678;748;1096;12.365466;7507
678;710;1121;12.364380;7508
678;690;1029;12.362346;7509
678;707;1219;12.362858;7510
678;736;1077;12.365023;7511
678;731;992;12.366525;7512
678;711;1072;12.368513;7513
678;721;1065;12.370293;7514
678;717;1002;12.371890;7515
678;704;1035;12.373813;7516
678;740;1050;12.375843;7517
678;682;1140;12.377344;7518
678;686;1117;12.379056;7519
678;703;944;12.380987;7520
678;729;992;12.382806;7521
678;727;1020;12.384435;7522
678;747;974;12.385956;7523
678;716;1008;12.387622;7524
678;739;1047;12.389313;7525
678;735;1092;12.391361;7526
678;715;1131;12.393385;7527
678;721;977;12.395034;7528
678;741;1114;12.397133;7529
678;724;981;12.396695;7530
678;744;1026;12.395126;7531
678;723;1051;12.394490;7532
678;734;1117;12.396137;7533
678;728;1120;12.397596;7534
678;724;998;12.399613;7535
678;706;1109;12.401153;7536
678;753;1043;12.402814;7537
678;725;992;12.404169;7538
678;739;1051;12.405923;7539
678;760;1036;12.408143;7540
678;705;1041;12.409887;7541
678;712;1079;12.411196;7542
678;703;985;12.412983;7543
678;720;1024;12.415029;7544
678;702;992;12.416730;7545
678;758;986;12.418280;7546
678;731;979;12.419617;7547
678;698;930;12.420960;7548
678;784;1056;12.422463;7549
678;688;1110;12.424426;7550
678;733;1043;12.426159;7551
678;694;1094;12.428072;7552
678;718;1029;12.429911;7553
678;738;1101;12.431584;7554
678;743;883;12.432584;7555
678;757;1143;12.434430;7556
678;716;1109;12.436474;7557
678;721;1018;12.438324;7558
678;735;1215;12.440365;7559
678;731;978;12.442064;7560
678;756;953;12.443327;7561
678;703;954;12.444693;7562
678;709;987;12.446281;7563
678;753;1070;12.447955;7564
678;704;1034;12.449640;7565
678;738;962;12.450995;7566
678;770;1026;12.452666;7567
678;755;1009;12.454022;7568
678;701;964;12.456070;7569
678;734;1125;12.458015;7570
678;717;1020;12.460091;7571
678;778;1076;12.461772;7572
678;735;928;12.463399;7573
678;732;969;12.464987;7574
678;735;983;12.466348;7575
678;696;1156;12.468047;7576
678;725;968;12.469984;7577
678;769;1002;12.471297;7578
678;740;1017;12.472769;7579
678;737;1021;12.474197;7580
678;710;1054;12.475892;7581
678;751;1070;12.477388;7582
678;734;1088;12.479315;7583
678;692;930;12.481255;7584
678;765;1013;12.482613;7585
678;718;1117;12.484621;7586
678;777;999;12.486123;7587
678;778;1147;12.487735;7588
678;752;1011;12.489714;7589
678;706;1125;12.491334;7590
678;723;1069;12.492709;7591
678;744;949;12.494397;7592
678;696;998;12.495946;7593
678;754;1046;12.497130;7594
678;749;996;12.498788;7595
678;700;1106;12.501199;7596
678;788;1046;12.502654;7597
678;726;1028;12.504890;7598
678;733;1044;12.506539;7599
678;689;1030;12.508279;7600
678;706;1165;12.509878;7601
678;711;987;12.511806;7602
678;761;1163;12.513276;7603
678;750;985;12.515269;7604
678;729;1005;12.516930;7605
678;738;1027;12.518393;7606
678;776;1047;12.519990;7607
678;771;1034;12.521680;7608
678;743;1053;12.523232;7609
678;744;982;12.525329;7610
678;715;1127;12.526710;7611
678;714;998;12.528725;7612
678;751;1022;12.530034;7613
678;757;1023;12.532272;7614
678;688;1114;12.534556;7615
