./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;743;854;4.771680;3045
676;698;892;4.771349;3046
676;716;899;4.769872;3047
676;680;1033;4.768898;3048
676;708;879;4.770254;3049
676;732;907;4.771901;3050
676;719;972;4.773663;3051
676;736;988;4.775705;3052
676;694;815;4.777345;3053
676;686;886;4.778718;3054
676;775;963;4.780581;3055
676;698;877;4.781999;3056
676;741;956;4.783045;3057
676;740;940;4.784406;3058
676;707;849;4.785805;3059
676;715;883;4.787230;3060
676;743;937;4.788917;3061
676;715;849;4.790543;3062
676;697;947;4.791924;3063
676;690;836;4.792964;3064
676;716;811;4.794235;3065
676;727;873;4.795918;3066
676;721;936;4.797607;3067
676;735;936;4.799207;3068
676;709;893;4.800558;3069
676;708;854;4.802010;3070
676;741;851;4.803577;3071
676;717;917;4.805186;3072
676;725;843;4.806511;3073
676;736;939;4.807817;3074
676;693;986;4.809531;3075
676;711;842;4.811162;3076
676;716;907;4.812833;3077
676;686;914;4.814131;3078
676;700;884;4.816140;3079
676;720;930;4.817487;3080
676;741;916;4.818550;3081
676;738;978;4.820375;3082
676;708;975;4.822087;3083
676;724;912;4.823581;3084
676;704;949;4.825082;3085
676;776;954;4.826431;3086
676;745;944;4.827790;3087
676;721;924;4.829160;3088
676;716;857;4.831471;3089
676;721;905;4.833257;3090
676;759;929;4.834489;3091
676;716;884;4.836256;3092
676;715;894;4.837611;3093
676;711;820;4.838957;3094
676;699;860;4.840566;3095
676;750;858;4.842042;3096
676;716;951;4.843947;3097
676;762;894;4.845228;3098
676;709;887;4.846853;3099
676;730;918;4.848496;3100
676;747;924;4.849887;3101
676;758;921;4.851228;3102
676;698;893;4.853255;3103
676;709;821;4.854471;3104
676;723;867;4.856164;3105
676;744;922;4.857588;3106
676;693;914;4.859254;3107
676;720;855;4.860941;3108
676;708;867;4.863557;3109
676;736;998;4.865128;3110
676;699;770;4.866746;3111
676;721;874;4.868665;3112
676;741;870;4.870568;3113
676;730;866;4.871941;3114
676;711;907;4.873462;3115
676;699;869;4.875068;3116
676;698;947;4.876250;3117
676;705;870;4.877795;3118
676;750;874;4.879120;3119
676;707;885;4.880637;3120
676;711;909;4.882005;3121
676;708;911;4.883690;3122
676;717;964;4.885260;3123
676;696;949;4.886954;3124
676;761;853;4.888542;3125
676;732;951;4.889893;3126
676;747;865;4.891203;3127
676;753;894;4.892885;3128
676;723;989;4.894779;3129
676;755;1032;4.896410;3130
676;725;849;4.897764;3131
676;703;974;4.899621;3132
676;743;928;4.901000;3133
676;751;897;4.902203;3134
676;708;842;4.903501;3135
676;747;921;4.904832;3136
676;696;878;4.906418;3137
676;689;969;4.907805;3138
676;715;856;4.909522;3139
676;741;876;4.910854;3140
676;720;809;4.912440;3141
676;692;841;4.914111;3142
676;735;960;4.916001;3143
676;715;879;4.918315;3144
676;742;959;4.919661;3145
676;731;933;4.921407;3146
676;716;952;4.923096;3147
676;733;823;4.924444;3148
676;715;947;4.926125;3149
676;738;942;4.927421;3150
676;700;1013;4.929256;3151
676;703;902;4.931190;3152
676;710;955;4.932757;3153
676;717;811;4.934542;3154
676;697;858;4.936183;3155
676;730;865;4.937786;3156
676;694;955;4.939132;3157
676;765;879;4.940474;3158
676;734;937;4.942181;3159
676;714;896;4.943801;3160
676;690;941;4.945153;3161
676;708;892;4.946522;3162
676;717;922;4.947762;3163
676;681;940;4.949578;3164
676;747;898;4.951324;3165
676;703;848;4.952716;3166
676;731;982;4.955033;3167
676;745;854;4.956557;3168
676;691;918;4.958583;3169
676;696;852;4.960384;3170
676;737;881;4.961737;3171
676;745;795;4.963070;3172
676;727;867;4.964408;3173
676;766;1010;4.966112;3174
676;710;933;4.968795;3175
676;729;883;4.970084;3176
676;784;960;4.971813;3177
676;743;874;4.973545;3178
676;749;982;4.974983;3179
676;730;870;4.976790;3180
676;752;966;4.977977;3181
676;720;846;4.979452;3182
676;726;869;4.980776;3183
676;713;930;4.982302;3184
676;727;979;4.983893;3185
676;703;889;4.985591;3186
676;698;949;4.988194;3187
676;701;863;4.990136;3188
676;699;823;4.992126;3189
676;718;973;4.994017;3190
676;694;828;4.995342;3191
676;757;987;4.996939;3192
676;700;837;4.998715;3193
676;739;863;5.000394;3194
676;742;902;5.001747;3195
676;721;906;5.003671;3196
676;732;850;5.005005;3197
676;780;946;5.006171;3198
676;705;883;5.007445;3199
676;687;895;5.009180;3200
676;781;987;5.010432;3201
676;749;876;5.011698;3202
676;727;921;5.013118;3203
676;693;940;5.014699;3204
676;723;961;5.016915;3205
676;691;955;5.018318;3206
676;723;966;5.019957;3207
676;728;826;5.021527;3208
676;709;813;5.022781;3209
676;735;998;5.024294;3210
676;746;850;5.026045;3211
676;745;896;5.027375;3212
676;692;894;5.028906;3213
676;696;880;5.030247;3214
676;693;795;5.031243;3215
676;705;962;5.032808;3216
676;706;960;5.034931;3217
676;687;951;5.036873;3218
676;714;980;5.038350;3219
676;721;829;5.039587;3220
676;734;859;5.040921;3221
676;749;872;5.042563;3222
676;713;842;5.043923;3223
676;724;918;5.045585;3224
676;712;848;5.046880;3225
676;700;817;5.048187;3226
676;706;812;5.049523;3227
676;700;854;5.050997;3228
676;696;922;5.053023;3229
676;711;925;5.054637;3230
676;755;923;5.056011;3231
676;704;882;5.057629;3232
676;756;978;5.059572;3233
676;734;934;5.060785;3234
676;712;935;5.062459;3235
676;722;947;5.064100;3236
676;713;943;5.065692;3237
676;758;953;5.067295;3238
676;722;899;5.068776;3239
676;715;865;5.070634;3240
676;724;894;5.072188;3241
676;734;917;5.073520;3242
676;704;953;5.075294;3243
676;710;918;5.077050;3244
676;738;899;5.078696;3245
676;713;907;5.080383;3246
676;726;948;5.082215;3247
676;689;889;5.085304;3248
676;774;991;5.088519;3249
676;708;848;5.090577;3250
676;733;836;5.092322;3251
676;711;851;5.094556;3252
676;751;946;5.096320;3253
676;722;825;5.097678;3254
676;731;876;5.099355;3255
676;730;864;5.100691;3256
676;712;819;5.101778;3257
676;747;936;5.103349;3258
676;760;882;5.104409;3259
676;708;970;5.105850;3260
676;739;928;5.107581;3261
676;706;864;5.109125;3262
676;746;848;5.111119;3263
676;715;845;5.112802;3264
676;760;936;5.114482;3265
676;745;915;5.115864;3266
676;722;866;5.117855;3267
676;739;879;5.118895;3268
676;733;864;5.120447;3269
676;711;913;5.121794;3270
676;738;816;5.122970;3271
676;733;960;5.124476;3272
676;730;873;5.125528;3273
676;715;832;5.126776;3274
676;702;891;5.128792;3275
676;748;884;5.130115;3276
676;794;962;5.131865;3277
676;747;900;5.133423;3278
676;718;911;5.134934;3279
676;725;924;5.136904;3280
676;695;913;5.138616;3281
676;686;840;5.140244;3282
676;719;888;5.141713;3283
676;737;962;5.143169;3284
676;734;940;5.144673;3285
676;718;932;5.146212;3286
676;753;955;5.147853;3287
676;712;936;5.147464;3288
676;732;891;5.146064;3289
676;707;897;5.144579;3290
676;716;886;5.145860;3291
676;690;874;5.147679;3292
676;731;917;5.149308;3293
676;758;916;5.150562;3294
676;723;873;5.151901;3295
676;735;964;5.153201;3296
676;748;891;5.155269;3297
676;691;824;5.156998;3298
676;710;930;5.158242;3299
676;753;891;5.159615;3300
676;707;975;5.161141;3301
676;760;923;5.162493;3302
676;687;934;5.164123;3303
676;739;869;5.166086;3304
676;736;907;5.167365;3305
676;748;943;5.168951;3306
676;695;875;5.170808;3307
676;729;938;5.172826;3308
676;711;974;5.174507;3309
676;696;878;5.176190;3310
676;701;999;5.177888;3311
676;702;891;5.179680;3312
676;700;998;5.181211;3313
676;788;925;5.182564;3314
676;693;867;5.184146;3315
676;746;900;5.185411;3316
676;754;863;5.186774;3317
676;720;972;5.187988;3318
676;735;850;5.186825;3319
676;722;957;5.185144;3320
676;736;955;5.185016;3321
676;723;911;5.186673;3322
676;745;975;5.188579;3323
676;713;933;5.190071;3324
676;687;861;5.191717;3325
676;711;905;5.194066;3326
676;711;936;5.195458;3327
676;710;885;5.196813;3328
676;727;1068;5.198388;3329
676;701;946;5.200409;3330
676;709;990;5.202068;3331
676;721;901;5.204670;3332
676;694;837;5.205678;3333
676;708;866;5.207453;3334
676;693;912;5.209048;3335
676;689;826;5.210716;3336
676;714;927;5.212261;3337
676;743;895;5.213569;3338
676;699;753;5.214738;3339
676;695;856;5.216092;3340
676;746;866;5.217403;3341
676;733;988;5.218934;3342
676;701;961;5.221349;3343
676;702;943;5.224231;3344
676;721;900;5.225564;3345
676;710;894;5.227489;3346
676;725;874;5.228928;3347
676;761;873;5.230137;3348
676;752;1024;5.231464;3349
676;741;902;5.233102;3350
676;700;882;5.234605;3351
676;690;823;5.235968;3352
676;702;821;5.237658;3353
676;730;947;5.239229;3354
676;705;889;5.241277;3355
676;714;865;5.242973;3356
676;751;942;5.244670;3357
676;723;871;5.246345;3358
676;713;921;5.247752;3359
676;744;853;5.249078;3360
676;728;913;5.251327;3361
676;740;854;5.252848;3362
676;685;919;5.254566;3363
676;725;882;5.256093;3364
676;734;845;5.257434;3365
676;753;955;5.259112;3366
676;759;926;5.260565;3367
676;731;905;5.261912;3368
676;692;861;5.263253;3369
676;710;907;5.264402;3370
676;715;821;5.265448;3371
676;707;926;5.266829;3372
676;734;892;5.268309;3373
676;746;876;5.269572;3374
676;708;953;5.271497;3375
676;725;933;5.272851;3376
676;742;878;5.274208;3377
676;760;829;5.275493;3378
676;729;896;5.277143;3379
676;721;906;5.278670;3380
676;712;918;5.280338;3381
676;783;848;5.281695;3382
676;736;983;5.283560;3383
676;701;921;5.284922;3384
676;762;930;5.286502;3385
676;774;930;5.288066;3386
676;690;854;5.289818;3387
676;741;839;5.290840;3388
676;744;896;5.292476;3389
676;769;1000;5.293964;3390
676;691;915;5.295526;3391
676;718;1011;5.297329;3392
676;732;888;5.298679;3393
676;724;855;5.300340;3394
676;715;962;5.302099;3395
676;731;868;5.303282;3396
676;767;865;5.304629;3397
676;713;801;5.305895;3398
676;711;943;5.307201;3399
676;711;858;5.309147;3400
676;739;958;5.310801;3401
676;713;984;5.312303;3402
676;718;853;5.313991;3403
676;759;913;5.315309;3404
676;708;961;5.317990;3405
676;717;842;5.319543;3406
676;712;1103;5.321585;3407
676;736;879;5.323095;3408
676;708;973;5.325130;3409
676;747;878;5.326947;3410
676;737;856;5.328098;3411
676;702;922;5.329787;3412
676;745;1003;5.331179;3413
676;704;991;5.332722;3414
676;691;838;5.334308;3415
676;704;850;5.335658;3416
676;700;771;5.336761;3417
676;703;902;5.340127;3418
676;730;1016;5.341449;3419
676;744;983;5.343399;3420
676;755;885;5.344962;3421
676;722;900;5.346375;3422
676;730;873;5.348112;3423
676;706;960;5.349735;3424
676;715;859;5.351524;3425
676;711;924;5.352755;3426
676;716;878;5.354209;3427
676;742;918;5.355868;3428
676;751;880;5.357568;3429
676;738;930;5.358891;3430
676;728;923;5.360450;3431
676;736;936;5.362455;3432
676;723;884;5.363789;3433
676;683;881;5.365110;3434
676;723;910;5.366870;3435
676;741;889;5.368518;3436
676;711;854;5.370206;3437
676;692;952;5.372488;3438
676;755;901;5.374062;3439
676;741;930;5.375936;3440
676;732;976;5.377320;3441
676;699;856;5.378860;3442
676;753;940;5.380307;3443
676;706;935;5.381995;3444
676;727;949;5.383566;3445
676;728;883;5.384916;3446
676;753;837;5.386256;3447
676;721;884;5.387316;3448
676;725;911;5.388913;3449
676;767;947;5.390162;3450
676;748;912;5.392078;3451
676;751;893;5.393381;3452
676;717;838;5.394729;3453
676;712;899;5.396425;3454
676;725;929;5.397570;3455
676;760;914;5.399202;3456
676;715;885;5.400605;3457
676;717;994;5.402018;3458
676;739;823;5.403203;3459
676;746;904;5.404534;3460
676;743;826;5.405766;3461
676;729;889;5.407228;3462
676;711;865;5.408368;3463
676;711;842;5.409672;3464
676;698;900;5.411373;3465
676;707;959;5.412915;3466
676;723;920;5.415306;3467
676;718;909;5.417264;3468
676;699;909;5.418537;3469
676;733;863;5.419769;3470
676;723;931;5.421440;3471
676;711;835;5.422811;3472
676;742;892;5.424638;3473
676;690;864;5.426324;3474
676;796;934;5.427609;3475
676;725;1033;5.429443;3476
676;739;910;5.431454;3477
676;697;808;5.432764;3478
676;711;852;5.434098;3479
676;711;904;5.435772;3480
676;708;875;5.437532;3481
676;687;962;5.440271;3482
676;708;867;5.441624;3483
676;773;989;5.443267;3484
676;764;821;5.444348;3485
676;722;916;5.445586;3486
676;769;917;5.447266;3487
676;715;921;5.448587;3488
676;713;976;5.450265;3489
676;722;859;5.451938;3490
676;721;948;5.454238;3491
676;715;945;5.455705;3492
676;720;847;5.457401;3493
676;747;973;5.459271;3494
676;731;958;5.461214;3495
676;762;997;5.462869;3496
676;706;864;5.464139;3497
676;694;944;5.465835;3498
676;746;957;5.468402;3499
676;706;972;5.470053;3500
676;707;892;5.471709;3501
676;735;932;5.473726;3502
676;701;868;5.475062;3503
676;708;873;5.476278;3504
676;703;913;5.477789;3505
676;735;924;5.479830;3506
676;701;802;5.481162;3507
676;748;944;5.482510;3508
676;750;843;5.483801;3509
676;723;878;5.485538;3510
676;692;825;5.486878;3511
676;727;888;5.488266;3512
676;737;891;5.490324;3513
676;695;816;5.491978;3514
676;734;890;5.493575;3515
676;747;1027;5.494972;3516
676;682;863;5.496902;3517
676;719;926;5.498657;3518
676;690;935;5.500290;3519
676;759;984;5.502265;3520
676;745;919;5.504019;3521
676;694;883;5.506039;3522
676;708;914;5.507392;3523
676;733;869;5.509083;3524
676;689;987;5.510659;3525
676;704;949;5.512677;3526
676;704;928;5.514402;3527
676;700;863;5.516766;3528
676;724;859;5.518163;3529
676;711;956;5.519678;3530
676;700;901;5.521354;3531
676;731;897;5.522994;3532
676;749;962;5.524270;3533
676;727;892;5.526265;3534
676;724;866;5.527997;3535
676;719;850;5.529998;3536
676;761;931;5.531767;3537
676;733;920;5.532852;3538
676;730;955;5.534867;3539
676;701;918;5.536086;3540
676;696;890;5.537354;3541
676;756;882;5.538732;3542
676;701;862;5.540462;3543
676;690;908;5.542492;3544
676;697;893;5.544627;3545
676;736;917;5.545967;3546
676;719;880;5.547549;3547
676;741;881;5.549301;3548
676;730;850;5.550650;3549
676;690;834;5.552327;3550
676;726;980;5.554736;3551
676;742;852;5.556264;3552
676;727;914;5.557389;3553
676;712;947;5.558773;3554
676;728;833;5.559775;3555
676;711;877;5.561444;3556
676;721;876;5.563382;3557
676;692;875;5.565735;3558
676;696;835;5.567141;3559
676;701;938;5.568563;3560
676;714;846;5.570484;3561
676;698;915;5.572700;3562
676;712;953;5.574447;3563
676;711;895;5.576117;3564
676;679;908;5.577821;3565
676;680;885;5.579310;3566
676;717;892;5.580795;3567
676;714;934;5.582737;3568
676;711;851;5.584104;3569
676;719;824;5.585449;3570
676;765;920;5.587043;3571
676;753;1014;5.588659;3572
676;707;903;5.590406;3573
676;731;850;5.591822;3574
676;718;847;5.594069;3575
676;724;888;5.595763;3576
676;706;954;5.597370;3577
676;718;829;5.599064;3578
676;722;919;5.600417;3579
676;706;910;5.602385;3580
676;725;866;5.603393;3581
676;728;928;5.604909;3582
676;723;932;5.606581;3583
676;742;907;5.607936;3584
676;758;835;5.609131;3585
676;751;875;5.611451;3586
676;706;824;5.613227;3587
676;714;868;5.614533;3588
676;698;922;5.616374;3589
676;693;876;5.618145;3590
676;696;875;5.620154;3591
676;737;874;5.621836;3592
676;706;933;5.623657;3593
676;718;940;5.625283;3594
676;718;961;5.627328;3595
676;700;853;5.628675;3596
676;703;1018;5.630433;3597
676;772;927;5.631781;3598
676;764;974;5.633143;3599
676;733;916;5.634531;3600
676;707;907;5.635877;3601
676;693;779;5.637402;3602
676;748;907;5.638721;3603
676;739;870;5.640073;3604
676;702;833;5.641767;3605
676;707;887;5.643127;3606
676;691;902;5.645322;3607
676;693;859;5.646723;3608
676;730;909;5.648417;3609
676;753;837;5.649710;3610
676;722;825;5.651066;3611
676;717;996;5.652627;3612
676;715;972;5.654654;3613
676;710;929;5.655936;3614
676;731;916;5.657291;3615
676;686;882;5.658577;3616
676;695;932;5.660592;3617
676;722;864;5.662175;3618
676;726;889;5.664117;3619
676;751;815;5.665442;3620
676;695;859;5.667431;3621
676;707;933;5.668903;3622
676;704;875;5.670129;3623
676;746;924;5.671628;3624
676;723;962;5.670701;3625
676;720;943;5.668455;3626
676;737;918;5.669742;3627
676;702;863;5.671045;3628
676;721;816;5.672405;3629
676;715;910;5.674287;3630
676;733;956;5.675640;3631
676;723;960;5.677356;3632
676;745;889;5.678709;3633
676;709;822;5.680164;3634
676;745;852;5.681725;3635
676;704;911;5.682889;3636
676;697;921;5.684236;3637
676;711;874;5.686144;3638
676;692;1014;5.688194;3639
676;734;883;5.690197;3640
676;698;901;5.691876;3641
676;710;892;5.693548;3642
676;699;870;5.694932;3643
676;726;827;5.696304;3644
676;715;969;5.698043;3645
676;689;957;5.699787;3646
676;679;889;5.701557;3647
676;700;988;5.703112;3648
676;702;943;5.705334;3649
676;693;937;5.706682;3650
676;719;954;5.708340;3651
676;714;852;5.709889;3652
676;677;831;5.711334;3653
676;760;873;5.712595;3654
676;741;1074;5.713966;3655
676;751;891;5.715322;3656
676;722;938;5.717053;3657
676;710;1017;5.718592;3658
676;732;913;5.720101;3659
676;732;1005;5.721573;3660
676;718;913;5.723601;3661
676;711;928;5.725291;3662
676;715;842;5.726555;3663
676;710;895;5.728281;3664
676;707;936;5.729837;3665
676;701;901;5.731525;3666
676;755;883;5.733823;3667
676;744;980;5.735526;3668
676;723;828;5.737394;3669
676;736;873;5.739192;3670
676;725;910;5.740517;3671
676;728;822;5.741812;3672
676;708;996;5.743073;3673
676;716;857;5.744721;3674
676;706;836;5.746301;3675
676;717;891;5.748420;3676
676;702;949;5.750013;3677
676;693;973;5.752134;3678
676;720;857;5.753769;3679
676;751;877;5.755118;3680
676;683;888;5.757125;3681
676;737;994;5.759651;3682
676;714;929;5.761589;3683
676;712;864;5.762833;3684
676;771;923;5.764186;3685
676;693;862;5.765830;3686
676;761;933;5.767461;3687
676;713;858;5.768808;3688
676;682;805;5.770183;3689
676;708;937;5.771926;3690
676;687;891;5.773131;3691
676;700;870;5.774424;3692
676;697;987;5.775656;3693
676;746;924;5.777129;3694
676;727;925;5.778701;3695
676;719;915;5.780357;3696
676;717;918;5.782670;3697
676;724;885;5.784264;3698
676;718;811;5.785280;3699
676;746;924;5.786639;3700
676;716;945;5.788270;3701
676;725;927;5.790094;3702
676;723;872;5.791780;3703
676;718;881;5.793814;3704
676;711;840;5.795293;3705
676;720;920;5.796647;3706
676;693;951;5.798172;3707
676;731;870;5.799550;3708
676;720;874;5.801240;3709
676;696;981;5.802657;3710
676;743;920;5.804074;3711
676;738;841;5.805222;3712
676;732;965;5.806883;3713
676;708;960;5.808546;3714
676;699;1003;5.810821;3715
676;715;871;5.812163;3716
676;735;913;5.813745;3717
676;701;862;5.815075;3718
676;760;900;5.816259;3719
676;712;978;5.817736;3720
676;720;888;5.819063;3721
676;720;819;5.820233;3722
676;693;845;5.821660;3723
676;753;956;5.823023;3724
676;724;953;5.824690;3725
676;804;918;5.825948;3726
676;749;836;5.827267;3727
676;700;924;5.828974;3728
676;739;912;5.830223;3729
676;740;902;5.831814;3730
676;709;931;5.833852;3731
676;734;922;5.835911;3732
676;718;902;5.837475;3733
676;724;892;5.838781;3734
676;704;898;5.840476;3735
676;692;879;5.842174;3736
676;740;867;5.843165;3737
676;741;960;5.844813;3738
676;711;900;5.846042;3739
676;718;836;5.847521;3740
676;719;859;5.849216;3741
676;741;887;5.850692;3742
676;708;974;5.852388;3743
676;711;953;5.854101;3744
676;723;959;5.855831;3745
676;689;982;5.857892;3746
676;730;919;5.859816;3747
676;730;866;5.861128;3748
676;698;881;5.862480;3749
676;706;870;5.864081;3750
676;759;862;5.865584;3751
676;713;813;5.866928;3752
676;735;839;5.868617;3753
676;708;1020;5.870302;3754
676;693;848;5.872268;3755
676;699;881;5.873871;3756
676;699;831;5.875450;3757
676;733;891;5.877505;3758
676;741;957;5.879303;3759
676;720;926;5.881000;3760
676;710;848;5.882330;3761
676;712;956;5.883751;3762
676;702;927;5.885172;3763
676;703;884;5.886850;3764
676;736;888;5.888577;3765
676;707;851;5.889893;3766
676;720;1001;5.891505;3767
676;726;820;5.892597;3768
676;748;858;5.893762;3769
676;698;926;5.895764;3770
676;730;964;5.897436;3771
676;697;888;5.899245;3772
676;700;810;5.900595;3773
676;708;880;5.902522;3774
676;721;997;5.904187;3775
676;694;888;5.905765;3776
676;717;930;5.907504;3777
676;707;946;5.909662;3778
676;696;847;5.911353;3779
676;705;792;5.912714;3780
676;750;885;5.914059;3781
676;710;946;5.915492;3782
676;745;859;5.917496;3783
676;738;819;5.918723;3784
676;702;915;5.920082;3785
676;700;960;5.921437;3786
676;715;942;5.923451;3787
676;705;847;5.924475;3788
676;710;802;5.925795;3789
676;710;832;5.927194;3790
676;710;951;5.929190;3791
676;732;840;5.930751;3792
676;712;878;5.932093;3793
676;716;927;5.933669;3794
676;761;875;5.935003;3795
676;709;936;5.937061;3796
676;699;805;5.938457;3797
676;737;888;5.939730;3798
676;709;897;5.941747;3799
676;763;836;5.943106;3800
676;718;928;5.944467;3801
676;705;851;5.946535;3802
676;737;812;5.947541;3803
676;734;977;5.949196;3804
676;696;890;5.950773;3805
676;697;888;5.952565;3806
676;762;955;5.953918;3807
676;700;1007;5.955989;3808
676;710;1014;5.957261;3809
676;710;908;5.958980;3810
676;733;1000;5.960713;3811
676;725;920;5.962050;3812
676;715;999;5.963439;3813
676;699;915;5.965140;3814
676;705;919;5.966825;3815
676;739;911;5.968524;3816
676;743;938;5.969971;3817
676;710;901;5.971551;3818
676;697;899;5.973876;3819
676;713;930;5.975896;3820
676;756;910;5.977660;3821
676;719;975;5.979541;3822
676;692;955;5.981060;3823
676;685;922;5.982681;3824
676;721;873;5.984449;3825
676;703;834;5.985992;3826
676;715;919;5.987466;3827
676;694;864;5.988814;3828
676;706;973;5.990648;3829
676;742;948;5.992004;3830
676;703;897;5.993428;3831
676;708;892;5.995403;3832
676;724;936;5.996601;3833
676;692;934;5.998282;3834
676;746;911;5.999688;3835
676;713;814;6.001295;3836
676;687;908;6.003300;3837
676;746;905;6.004980;3838
676;697;944;6.005987;3839
676;707;966;6.007695;3840
676;695;885;6.009185;3841
676;739;893;6.010830;3842
676;709;930;6.012482;3843
676;736;924;6.014474;3844
676;738;868;6.015823;3845
676;685;849;6.017301;3846
676;697;921;6.018994;3847
676;707;905;6.020925;3848
676;744;897;6.022640;3849
676;689;929;6.024502;3850
676;712;885;6.026043;3851
676;746;978;6.027560;3852
676;698;874;6.029103;3853
676;708;848;6.030810;3854
676;737;892;6.032408;3855
676;769;975;6.033839;3856
676;695;985;6.035956;3857
676;742;931;6.037574;3858
676;718;893;6.038922;3859
676;700;931;6.041316;3860
676;702;906;6.043053;3861
676;748;874;6.044707;3862
676;705;905;6.046541;3863
676;719;897;6.048505;3864
676;689;898;6.050161;3865
676;737;989;6.051995;3866
676;701;919;6.053594;3867
676;691;936;6.055404;3868
676;697;860;6.056823;3869
676;751;920;6.058519;3870
676;721;874;6.059954;3871
676;687;913;6.061866;3872
676;735;881;6.063979;3873
676;725;916;6.063276;3874
676;722;948;6.061928;3875
676;704;877;6.060622;3876
676;707;877;6.061532;3877
676;697;945;6.063251;3878
676;722;907;6.064664;3879
676;704;877;6.066406;3880
676;696;817;6.067982;3881
676;713;899;6.069364;3882
676;710;839;6.071056;3883
676;694;901;6.072656;3884
676;734;895;6.074351;3885
676;744;899;6.076649;3886
676;705;912;6.079040;3887
676;727;952;6.080951;3888
676;740;944;6.082555;3889
676;721;867;6.084261;3890
676;715;812;6.085686;3891
676;720;908;6.087037;3892
676;695;848;6.088739;3893
676;689;808;6.090376;3894
676;694;879;6.092020;3895
676;720;894;6.093430;3896
676;731;854;6.094739;3897
676;712;905;6.096722;3898
676;778;939;6.098047;3899
676;691;817;6.099972;3900
676;702;846;6.101092;3901
676;756;945;6.102448;3902
676;717;861;6.103751;3903
676;696;858;6.105629;3904
676;717;1011;6.106996;3905
676;763;867;6.108837;3906
676;736;953;6.110893;3907
676;688;875;6.112620;3908
676;706;913;6.113968;3909
676;703;897;6.115319;3910
676;686;928;6.117030;3911
676;749;954;6.118596;3912
676;703;937;6.119957;3913
676;730;881;6.121738;3914
676;698;815;6.123401;3915
676;702;951;6.125855;3916
676;721;933;6.127889;3917
676;690;893;6.129576;3918
676;729;922;6.130934;3919
676;713;958;6.132363;3920
676;697;866;6.134184;3921
676;710;907;6.135887;3922
676;713;865;6.137234;3923
676;715;935;6.138933;3924
676;746;915;6.140496;3925
676;730;843;6.141661;3926
676;701;1010;6.144015;3927
676;711;882;6.145936;3928
676;722;916;6.147581;3929
676;694;892;6.148886;3930
676;690;901;6.150221;3931
676;773;957;6.151562;3932
676;691;932;6.154259;3933
676;737;1004;6.156558;3934
676;686;832;6.157919;3935
676;700;847;6.159279;3936
676;721;929;6.161200;3937
676;690;875;6.162655;3938
676;731;927;6.163911;3939
676;739;847;6.165379;3940
676;718;844;6.167135;3941
676;742;971;6.169449;3942
676;730;979;6.171018;3943
676;749;927;6.172733;3944
676;738;807;6.174342;3945
676;760;872;6.175688;3946
676;724;938;6.177248;3947
676;727;945;6.178591;3948
676;751;875;6.179938;3949
676;748;945;6.181825;3950
676;709;920;6.183853;3951
676;735;1020;6.185478;3952
676;701;858;6.186806;3953
676;720;928;6.188151;3954
676;731;859;6.189508;3955
676;742;864;6.191188;3956
676;720;875;6.192944;3957
676;693;941;6.194655;3958
676;739;844;6.195993;3959
676;717;898;6.198295;3960
676;758;942;6.199841;3961
676;746;1035;6.202461;3962
676;708;911;6.204089;3963
676;682;913;6.205889;3964
676;698;894;6.207343;3965
676;717;946;6.208714;3966
676;715;797;6.210065;3967
676;693;1000;6.211485;3968
676;709;927;6.213507;3969
676;702;1002;6.215458;3970
676;723;863;6.217473;3971
676;746;894;6.218959;3972
676;693;859;6.220171;3973
676;699;873;6.221858;3974
676;745;877;6.223201;3975
676;717;921;6.225228;3976
676;721;918;6.226804;3977
676;737;938;6.228036;3978
676;702;928;6.229666;3979
676;710;862;6.230965;3980
676;716;942;6.232656;3981
676;686;903;6.234069;3982
676;734;925;6.235817;3983
676;717;913;6.237555;3984
676;765;998;6.239382;3985
676;740;943;6.241008;3986
676;693;835;6.242805;3987
676;717;939;6.244837;3988
676;693;861;6.246178;3989
676;692;862;6.247852;3990
676;701;879;6.249533;3991
676;715;911;6.251132;3992
676;685;1011;6.253058;3993
676;687;996;6.255139;3994
676;720;901;6.257464;3995
676;713;929;6.259244;3996
676;757;899;6.260592;3997
676;703;892;6.262952;3998
676;715;892;6.264827;3999
676;730;889;6.266694;4000
676;746;931;6.267931;4001
676;709;935;6.269552;4002
676;755;973;6.271483;4003
676;768;952;6.272694;4004
676;704;1109;6.274441;4005
676;717;872;6.275788;4006
676;699;848;6.278251;4007
676;744;924;6.280111;4008
676;730;922;6.281756;4009
676;692;951;6.283234;4010
676;721;826;6.284550;4011
676;730;855;6.286210;4012
676;707;934;6.287607;4013
676;714;882;6.289172;4014
676;725;983;6.290944;4015
676;749;861;6.292005;4016
676;700;842;6.293944;4017
676;750;886;6.295544;4018
676;751;877;6.297042;4019
676;735;828;6.298411;4020
676;712;839;6.300080;4021
676;698;893;6.301802;4022
676;722;875;6.303153;4023
676;731;898;6.304570;4024
676;696;868;6.305940;4025
676;719;902;6.307429;4026
676;710;887;6.308811;4027
676;717;828;6.310118;4028
676;719;876;6.311822;4029
676;718;942;6.313638;4030
676;724;990;6.315649;4031
676;722;891;6.317008;4032
676;730;965;6.318507;4033
676;737;981;6.320468;4034
676;704;892;6.322159;4035
676;710;869;6.323694;4036
