./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;720;943;4.742676;3045
676;746;932;4.744026;3046
676;736;821;4.745345;3047
676;694;969;4.747141;3048
676;712;864;4.748656;3049
676;735;906;4.750314;3050
676;717;880;4.752108;3051
676;732;958;4.753731;3052
676;744;911;4.755238;3053
676;700;904;4.756831;3054
676;712;776;4.758755;3055
676;722;960;4.760392;3056
676;740;998;4.762242;3057
676;722;830;4.763570;3058
676;727;947;4.764967;3059
676;700;905;4.766428;3060
676;737;992;4.768098;3061
676;681;847;4.769799;3062
676;703;1007;4.771486;3063
676;721;911;4.773103;3064
676;741;890;4.774926;3065
676;724;883;4.776271;3066
676;758;917;4.777593;3067
676;701;998;4.779272;3068
676;704;1004;4.780776;3069
676;729;904;4.782317;3070
676;707;782;4.783372;3071
676;697;869;4.785284;3072
676;742;923;4.787483;3073
676;717;893;4.789143;3074
676;746;821;4.790630;3075
676;732;879;4.792209;3076
676;720;879;4.793632;3077
676;713;959;4.795598;3078
676;719;904;4.797265;3079
676;714;969;4.798647;3080
676;697;875;4.800322;3081
676;710;860;4.801906;3082
676;711;952;4.804132;3083
676;699;941;4.805492;3084
676;719;912;4.808024;3085
676;714;949;4.809963;3086
676;720;941;4.811818;3087
676;702;925;4.814181;3088
676;727;886;4.815874;3089
676;724;884;4.817528;3090
676;718;886;4.819276;3091
676;754;933;4.821004;3092
676;741;935;4.822351;3093
676;719;860;4.823507;3094
676;734;799;4.825165;3095
676;767;970;4.826866;3096
676;742;886;4.827930;3097
676;738;971;4.829286;3098
676;763;914;4.830781;3099
676;721;914;4.832117;3100
676;754;894;4.833122;3101
676;731;909;4.834559;3102
676;692;945;4.836115;3103
676;722;944;4.837812;3104
676;721;934;4.837843;3105
676;721;910;4.836419;3106
676;753;952;4.834809;3107
676;716;962;4.836207;3108
676;712;919;4.837515;3109
676;752;874;4.839015;3110
676;706;914;4.841292;3111
676;743;961;4.842972;3112
676;694;893;4.844722;3113
676;746;836;4.846095;3114
676;689;908;4.847450;3115
676;716;852;4.849084;3116
676;718;831;4.850431;3117
676;737;919;4.851478;3118
676;748;858;4.852781;3119
676;733;1000;4.854441;3120
676;708;942;4.856270;3121
676;699;919;4.857864;3122
676;725;912;4.859590;3123
676;722;964;4.861415;3124
676;725;918;4.862743;3125
676;725;979;4.864287;3126
676;700;872;4.865612;3127
676;720;935;4.867467;3128
676;692;983;4.869468;3129
676;726;1002;4.871729;3130
676;716;917;4.873242;3131
676;685;893;4.875380;3132
676;703;872;4.876736;3133
676;747;881;4.878065;3134
676;736;904;4.879382;3135
676;719;864;4.880670;3136
676;701;910;4.882252;3137
676;705;850;4.883600;3138
676;746;874;4.884947;3139
676;762;860;4.886178;3140
676;740;898;4.887780;3141
676;743;960;4.889085;3142
676;694;992;4.890778;3143
676;705;895;4.892211;3144
676;743;877;4.893499;3145
676;689;943;4.895961;3146
676;686;1001;4.898644;3147
676;725;903;4.899944;3148
676;706;974;4.901966;3149
676;697;839;4.904101;3150
676;713;949;4.905679;3151
676;678;885;4.907023;3152
676;735;971;4.908346;3153
676;737;970;4.909682;3154
676;741;1019;4.911055;3155
676;734;910;4.912692;3156
676;693;891;4.914176;3157
676;742;897;4.915496;3158
676;711;896;4.917242;3159
676;695;910;4.919006;3160
676;771;870;4.920014;3161
676;687;822;4.921357;3162
676;727;899;4.923351;3163
676;735;910;4.925007;3164
676;711;857;4.926308;3165
676;749;958;4.927646;3166
676;716;899;4.929665;3167
676;739;1020;4.931365;3168
676;715;955;4.933365;3169
676;714;940;4.934660;3170
676;693;955;4.936272;3171
676;708;856;4.938043;3172
676;689;886;4.939452;3173
676;717;895;4.940809;3174
676;731;926;4.942201;3175
676;700;888;4.943514;3176
676;688;908;4.945230;3177
676;709;875;4.946567;3178
676;733;977;4.947930;3179
676;707;934;4.950652;3180
676;696;871;4.952059;3181
676;709;969;4.953384;3182
676;705;973;4.955332;3183
676;723;834;4.956958;3184
676;718;953;4.958794;3185
676;699;784;4.960399;3186
676;714;889;4.961853;3187
676;709;870;4.963873;3188
676;700;910;4.965389;3189
676;733;970;4.966773;3190
676;733;907;4.968731;3191
676;689;877;4.971420;3192
676;727;865;4.973778;3193
676;718;887;4.975464;3194
676;702;881;4.976789;3195
676;768;866;4.977985;3196
676;733;836;4.979306;3197
676;696;888;4.980875;3198
676;690;960;4.982978;3199
676;700;867;4.984455;3200
676;688;793;4.986279;3201
676;735;799;4.987599;3202
676;717;869;4.989362;3203
676;729;950;4.990946;3204
676;736;967;4.992639;3205
676;723;832;4.993913;3206
676;695;943;4.995303;3207
676;701;915;4.997307;3208
676;751;900;4.998457;3209
676;698;813;4.999478;3210
676;710;911;5.001433;3211
676;726;974;5.003428;3212
676;728;894;5.005132;3213
676;711;930;5.006752;3214
676;755;858;5.008083;3215
676;702;939;5.009838;3216
676;693;885;5.011464;3217
676;727;839;5.013128;3218
676;696;895;5.014506;3219
676;705;926;5.016262;3220
676;716;905;5.018584;3221
676;702;818;5.019798;3222
676;756;957;5.021797;3223
676;725;899;5.023152;3224
676;688;867;5.024500;3225
676;740;894;5.025844;3226
676;760;869;5.027167;3227
676;740;873;5.028505;3228
676;685;878;5.030672;3229
676;719;841;5.032024;3230
676;712;944;5.034071;3231
676;723;893;5.035430;3232
676;707;885;5.037359;3233
676;750;936;5.038830;3234
676;765;913;5.039927;3235
676;693;876;5.041823;3236
676;713;899;5.043400;3237
676;736;951;5.044694;3238
676;745;886;5.046257;3239
676;716;928;5.048432;3240
676;693;943;5.050422;3241
676;736;921;5.052125;3242
676;743;894;5.053472;3243
676;714;834;5.054776;3244
676;732;882;5.056149;3245
676;758;894;5.057759;3246
676;727;869;5.059729;3247
676;703;924;5.061251;3248
676;690;847;5.062864;3249
676;723;886;5.064687;3250
676;697;818;5.066291;3251
676;702;955;5.068361;3252
676;746;879;5.070116;3253
676;700;921;5.072083;3254
676;694;872;5.074087;3255
676;702;975;5.075734;3256
676;740;872;5.077137;3257
676;701;873;5.078741;3258
676;769;874;5.080255;3259
676;731;890;5.081543;3260
676;695;895;5.083391;3261
676;695;935;5.085092;3262
676;726;934;5.086694;3263
676;745;905;5.088311;3264
676;717;909;5.089715;3265
676;704;863;5.091251;3266
676;720;877;5.092851;3267
676;691;858;5.094480;3268
676;692;904;5.096030;3269
676;688;937;5.098033;3270
676;733;992;5.099930;3271
676;751;948;5.101389;3272
676;732;969;5.103114;3273
676;725;897;5.104428;3274
676;691;911;5.106398;3275
676;700;930;5.107818;3276
676;712;882;5.110459;3277
676;705;921;5.112121;3278
676;724;918;5.113447;3279
676;707;868;5.114838;3280
676;693;945;5.116719;3281
676;701;881;5.118435;3282
676;717;901;5.120726;3283
676;750;916;5.122295;3284
676;751;916;5.121238;3285
676;705;921;5.119271;3286
676;696;869;5.117589;3287
676;730;876;5.116092;3288
676;746;871;5.114860;3289
676;726;939;5.116242;3290
676;730;920;5.118053;3291
676;732;854;5.119401;3292
676;695;964;5.121081;3293
676;726;823;5.123070;3294
676;707;869;5.124359;3295
676;706;963;5.125820;3296
676;709;902;5.128076;3297
676;688;838;5.129214;3298
676;744;926;5.131219;3299
676;713;976;5.133127;3300
676;746;871;5.134469;3301
676;710;909;5.136720;3302
676;713;974;5.138423;3303
676;692;935;5.140468;3304
676;756;931;5.141818;3305
676;737;944;5.143536;3306
676;743;947;5.144836;3307
676;685;865;5.146199;3308
676;699;853;5.147259;3309
676;740;937;5.149530;3310
676;739;914;5.150851;3311
676;697;959;5.152513;3312
676;707;823;5.154377;3313
676;718;855;5.155725;3314
676;765;928;5.157196;3315
676;714;883;5.158933;3316
676;731;831;5.160540;3317
676;704;825;5.162249;3318
676;714;794;5.163874;3319
676;732;976;5.165232;3320
676;699;891;5.166865;3321
676;769;976;5.168543;3322
676;744;880;5.169744;3323
676;746;881;5.171095;3324
676;738;872;5.172432;3325
676;718;903;5.173822;3326
676;690;931;5.175527;3327
676;720;912;5.176921;3328
676;729;842;5.178583;3329
676;698;970;5.180388;3330
676;724;941;5.181817;3331
676;701;899;5.183482;3332
676;711;873;5.184983;3333
676;677;929;5.187026;3334
676;720;966;5.189053;3335
676;762;930;5.190751;3336
676;690;939;5.192832;3337
676;690;888;5.194410;3338
676;687;899;5.196060;3339
676;727;822;5.197458;3340
676;705;913;5.198882;3341
676;689;885;5.200504;3342
676;713;944;5.202112;3343
676;751;908;5.203412;3344
676;694;853;5.205268;3345
676;710;930;5.207278;3346
676;748;980;5.208571;3347
676;721;915;5.210083;3348
676;741;983;5.211710;3349
676;745;919;5.213651;3350
676;755;914;5.214989;3351
676;752;896;5.216287;3352
676;760;980;5.217871;3353
676;716;918;5.217938;3354
676;749;923;5.216068;3355
676;704;844;5.215200;3356
676;761;856;5.216865;3357
676;749;947;5.218500;3358
676;733;1034;5.220217;3359
676;736;900;5.221919;3360
676;738;870;5.223354;3361
676;734;945;5.224963;3362
676;705;909;5.226305;3363
676;720;845;5.227763;3364
676;746;926;5.229222;3365
676;704;891;5.230889;3366
676;735;891;5.232387;3367
676;705;958;5.233955;3368
676;717;824;5.235964;3369
676;717;1004;5.237696;3370
676;700;780;5.238694;3371
676;720;846;5.240039;3372
676;757;997;5.241716;3373
676;706;798;5.243549;3374
676;690;901;5.245455;3375
676;709;849;5.247117;3376
676;699;877;5.248708;3377
676;745;921;5.250265;3378
676;695;926;5.251472;3379
676;726;944;5.252982;3380
676;732;888;5.254319;3381
676;696;853;5.255628;3382
676;691;917;5.257884;3383
676;707;1025;5.259660;3384
676;697;929;5.261351;3385
676;709;911;5.262743;3386
676;700;949;5.264864;3387
676;702;920;5.266823;3388
676;761;873;5.267948;3389
676;747;1005;5.269668;3390
676;735;899;5.271317;3391
676;749;843;5.272485;3392
676;698;925;5.273956;3393
676;766;920;5.275606;3394
676;697;796;5.277085;3395
676;712;913;5.278531;3396
676;713;960;5.280172;3397
676;750;822;5.281459;3398
676;697;1038;5.283015;3399
676;737;955;5.284498;3400
676;736;896;5.285848;3401
676;752;956;5.287561;3402
676;731;942;5.289287;3403
676;695;941;5.290973;3404
676;730;968;5.292371;3405
676;728;841;5.293678;3406
676;735;898;5.294973;3407
676;701;813;5.296650;3408
676;737;896;5.297992;3409
676;713;841;5.299239;3410
676;730;954;5.301069;3411
676;745;968;5.303533;3412
676;751;842;5.304882;3413
676;736;910;5.306411;3414
676;751;948;5.307955;3415
676;743;896;5.309992;3416
676;698;823;5.311338;3417
676;698;897;5.312750;3418
676;700;862;5.314098;3419
676;696;949;5.315390;3420
676;717;893;5.317092;3421
676;727;835;5.318089;3422
676;696;1004;5.319446;3423
676;755;963;5.320794;3424
676;739;965;5.322344;3425
676;737;884;5.323719;3426
676;748;924;5.325057;3427
676;702;877;5.326421;3428
676;712;832;5.327516;3429
676;692;893;5.329843;3430
676;767;904;5.331250;3431
676;755;855;5.332729;3432
676;705;910;5.334417;3433
676;702;831;5.335705;3434
676;722;910;5.337063;3435
676;730;948;5.338687;3436
676;700;924;5.340386;3437
676;733;917;5.341722;3438
676;755;870;5.343126;3439
676;717;976;5.344765;3440
676;711;923;5.346492;3441
676;711;898;5.347709;3442
676;689;839;5.349370;3443
676;706;891;5.350807;3444
676;747;949;5.352948;3445
676;698;956;5.354653;3446
676;680;904;5.356216;3447
676;727;908;5.357798;3448
676;706;866;5.359375;3449
676;723;888;5.360736;3450
676;725;884;5.362499;3451
676;744;915;5.363886;3452
676;717;901;5.365495;3453
676;742;941;5.367086;3454
676;686;826;5.368937;3455
676;702;941;5.371082;3456
676;700;945;5.372322;3457
676;709;868;5.373638;3458
676;712;975;5.375259;3459
676;762;884;5.376623;3460
676;720;851;5.378287;3461
676;719;900;5.379915;3462
676;756;914;5.381279;3463
676;698;853;5.382920;3464
676;733;960;5.384424;3465
676;692;831;5.386126;3466
676;737;856;5.387392;3467
676;688;833;5.388812;3468
676;706;900;5.390292;3469
676;704;943;5.391906;3470
676;751;864;5.393044;3471
676;760;876;5.394750;3472
676;729;954;5.396787;3473
676;724;843;5.399075;3474
676;723;925;5.401730;3475
676;732;861;5.403064;3476
676;743;964;5.404710;3477
676;705;870;5.406381;3478
676;724;818;5.407695;3479
676;740;896;5.409264;3480
676;733;966;5.410883;3481
676;775;901;5.412238;3482
676;732;860;5.414119;3483
676;702;864;5.416122;3484
676;698;841;5.417473;3485
676;783;907;5.418814;3486
676;691;910;5.421038;3487
676;747;859;5.422295;3488
676;717;848;5.423578;3489
676;718;848;5.425130;3490
676;705;927;5.426461;3491
676;692;929;5.428151;3492
676;706;844;5.429490;3493
676;740;886;5.430842;3494
676;712;907;5.432524;3495
676;701;961;5.434550;3496
676;694;889;5.436206;3497
676;761;915;5.437546;3498
676;727;941;5.439487;3499
676;733;980;5.441406;3500
676;717;957;5.443159;3501
676;706;845;5.444468;3502
676;771;909;5.445817;3503
676;790;905;5.447099;3504
676;736;920;5.448715;3505
676;703;875;5.450052;3506
676;746;925;5.451389;3507
676;702;891;5.453078;3508
676;726;896;5.454596;3509
676;731;926;5.456125;3510
676;716;945;5.457742;3511
676;710;874;5.459656;3512
676;741;880;5.460892;3513
676;712;876;5.462096;3514
676;709;931;5.463736;3515
676;730;934;5.465343;3516
676;697;887;5.467529;3517
676;723;898;5.468874;3518
676;699;867;5.470260;3519
676;731;1024;5.472312;3520
676;720;796;5.473641;3521
676;701;894;5.475227;3522
676;684;901;5.476860;3523
676;739;947;5.478205;3524
676;720;876;5.479369;3525
676;751;919;5.480593;3526
676;727;1011;5.482051;3527
676;726;874;5.483387;3528
676;722;800;5.484669;3529
676;726;881;5.486218;3530
676;750;916;5.487950;3531
676;724;984;5.489567;3532
676;700;864;5.491223;3533
676;715;929;5.492609;3534
676;747;895;5.493862;3535
676;728;932;5.495469;3536
676;724;897;5.497053;3537
676;699;871;5.498813;3538
676;700;923;5.500155;3539
676;741;898;5.501421;3540
676;742;853;5.503444;3541
676;698;1037;5.505106;3542
676;735;944;5.506481;3543
676;712;857;5.509199;3544
676;745;945;5.510738;3545
676;702;907;5.512170;3546
676;697;927;5.513511;3547
676;711;898;5.514889;3548
676;694;922;5.516169;3549
676;709;947;5.517879;3550
676;697;936;5.519642;3551
676;726;879;5.521042;3552
676;713;848;5.522630;3553
676;740;1002;5.524333;3554
676;759;868;5.526010;3555
676;699;907;5.527762;3556
676;694;947;5.530002;3557
676;696;852;5.532013;3558
676;725;966;5.533277;3559
676;734;873;5.534963;3560
676;790;919;5.536683;3561
676;718;937;5.538027;3562
676;723;885;5.539635;3563
676;742;936;5.540983;3564
676;691;940;5.542680;3565
676;726;880;5.544141;3566
676;713;970;5.545486;3567
676;714;920;5.547112;3568
676;719;871;5.548498;3569
676;691;896;5.550087;3570
676;723;1008;5.549426;3571
676;751;956;5.548055;3572
676;713;833;5.546864;3573
676;712;972;5.548248;3574
676;704;852;5.549888;3575
676;723;907;5.551652;3576
676;690;823;5.553005;3577
676;723;911;5.554682;3578
676;710;884;5.556054;3579
676;697;886;5.557415;3580
676;728;882;5.559035;3581
676;710;827;5.560656;3582
676;699;945;5.562479;3583
676;704;918;5.563844;3584
676;731;845;5.565823;3585
676;718;920;5.567152;3586
676;693;845;5.568496;3587
676;704;874;5.569847;3588
676;706;969;5.571842;3589
676;729;791;5.572857;3590
676;719;973;5.574680;3591
676;704;905;5.576362;3592
676;702;920;5.578066;3593
676;708;943;5.579700;3594
676;748;982;5.581400;3595
676;730;1002;5.582950;3596
676;734;924;5.584269;3597
676;707;935;5.586206;3598
676;736;982;5.587905;3599
676;747;901;5.589245;3600
676;693;941;5.591253;3601
676;727;895;5.592853;3602
676;747;862;5.594542;3603
676;701;883;5.596234;3604
676;688;774;5.597200;3605
676;736;1038;5.598809;3606
676;749;935;5.600503;3607
676;717;964;5.602480;3608
676;706;821;5.603806;3609
676;734;834;5.605344;3610
676;713;834;5.606778;3611
676;685;881;5.608764;3612
676;711;867;5.610295;3613
676;747;874;5.611616;3614
676;728;962;5.612970;3615
676;729;921;5.614286;3616
676;710;936;5.615841;3617
676;714;803;5.617167;3618
676;692;990;5.619078;3619
676;686;861;5.620443;3620
676;750;998;5.622006;3621
676;749;934;5.623520;3622
676;702;889;5.625548;3623
676;721;908;5.627217;3624
676;725;948;5.629086;3625
676;710;934;5.631267;3626
676;703;942;5.632782;3627
676;734;964;5.634427;3628
676;713;938;5.636305;3629
676;710;892;5.638252;3630
676;699;916;5.639695;3631
676;687;811;5.641347;3632
676;718;921;5.642714;3633
676;708;999;5.644860;3634
676;729;920;5.646554;3635
676;683;998;5.649714;3636
676;710;886;5.651050;3637
676;755;952;5.652445;3638
676;688;903;5.655009;3639
676;731;957;5.656722;3640
676;714;955;5.658717;3641
676;706;918;5.660747;3642
676;719;825;5.662184;3643
676;755;870;5.663353;3644
676;689;939;5.665278;3645
676;721;879;5.667174;3646
676;708;938;5.669322;3647
676;699;1003;5.671306;3648
676;690;979;5.673359;3649
676;724;911;5.675391;3650
676;731;879;5.677012;3651
676;710;841;5.678268;3652
676;714;1008;5.679828;3653
676;741;899;5.681077;3654
676;739;960;5.682402;3655
676;706;986;5.683756;3656
676;696;939;5.685447;3657
676;718;989;5.687189;3658
676;701;869;5.688565;3659
676;681;848;5.689952;3660
676;752;971;5.691293;3661
676;728;932;5.692828;3662
676;734;916;5.694450;3663
676;713;849;5.696168;3664
676;716;876;5.697491;3665
676;708;804;5.699059;3666
676;691;943;5.700713;3667
676;737;934;5.702027;3668
676;688;909;5.703705;3669
676;769;931;5.705038;3670
676;709;1002;5.706725;3671
676;710;865;5.708211;3672
676;692;924;5.709527;3673
676;721;878;5.710898;3674
676;757;923;5.712577;3675
676;708;864;5.714243;3676
676;724;894;5.716194;3677
676;713;847;5.717432;3678
676;741;994;5.719025;3679
676;704;929;5.720698;3680
676;706;892;5.722061;3681
676;731;959;5.723710;3682
676;752;934;5.725059;3683
676;697;919;5.726399;3684
676;704;944;5.727980;3685
676;699;901;5.729673;3686
676;721;923;5.731984;3687
676;699;823;5.733683;3688
676;767;905;5.734878;3689
676;706;881;5.736544;3690
676;719;917;5.737900;3691
676;710;939;5.739478;3692
676;743;887;5.740829;3693
676;717;889;5.742272;3694
676;730;907;5.743877;3695
676;730;896;5.745364;3696
676;726;971;5.747523;3697
676;741;999;5.749478;3698
676;746;859;5.751015;3699
676;717;913;5.752628;3700
676;701;834;5.753952;3701
676;719;934;5.755914;3702
676;689;817;5.758074;3703
676;725;873;5.759432;3704
676;731;814;5.760768;3705
676;699;862;5.761878;3706
676;723;918;5.763828;3707
676;698;905;5.765210;3708
676;752;921;5.766468;3709
676;692;887;5.767768;3710
676;701;813;5.769859;3711
676;742;921;5.771316;3712
676;724;932;5.773179;3713
676;725;913;5.775194;3714
676;733;908;5.776584;3715
676;726;904;5.778256;3716
676;743;945;5.779858;3717
676;686;858;5.781210;3718
676;759;907;5.782553;3719
676;699;860;5.784073;3720
676;697;886;5.785570;3721
676;720;827;5.786881;3722
676;708;863;5.788766;3723
676;711;869;5.790366;3724
676;711;928;5.791948;3725
676;709;1009;5.794054;3726
676;687;959;5.796043;3727
676;712;955;5.797507;3728
676;704;954;5.799189;3729
676;709;804;5.800531;3730
676;702;935;5.802193;3731
676;707;860;5.803530;3732
676;722;923;5.805211;3733
676;715;914;5.806764;3734
676;703;882;5.808475;3735
676;698;845;5.809779;3736
676;752;919;5.811819;3737
676;696;866;5.813512;3738
676;709;844;5.814940;3739
676;745;901;5.816352;3740
676;725;812;5.817683;3741
676;712;895;5.819638;3742
676;701;917;5.821261;3743
676;683;799;5.822830;3744
676;698;957;5.824891;3745
676;717;865;5.826477;3746
676;723;871;5.828123;3747
676;715;943;5.829516;3748
676;719;839;5.830723;3749
676;733;883;5.831897;3750
676;728;941;5.833395;3751
676;716;830;5.835013;3752
676;722;901;5.836350;3753
676;736;865;5.837694;3754
676;718;945;5.839058;3755
676;711;962;5.840499;3756
676;734;896;5.841981;3757
676;727;918;5.843466;3758
676;721;887;5.844779;3759
676;716;927;5.847134;3760
676;697;891;5.848228;3761
676;731;912;5.849360;3762
676;713;900;5.851000;3763
676;725;837;5.852340;3764
676;713;871;5.853630;3765
676;701;887;5.855539;3766
676;730;955;5.857233;3767
676;723;956;5.858933;3768
676;727;981;5.860277;3769
676;750;925;5.862020;3770
676;721;816;5.863128;3771
676;748;855;5.864412;3772
676;751;985;5.866198;3773
676;705;867;5.867538;3774
676;710;910;5.868893;3775
676;777;905;5.870260;3776
676;757;860;5.871617;3777
676;715;806;5.872917;3778
676;737;960;5.874258;3779
676;747;939;5.875623;3780
676;708;941;5.877080;3781
676;740;885;5.879016;3782
676;719;922;5.881342;3783
676;733;895;5.883075;3784
676;759;1079;5.885605;3785
676;691;915;5.887119;3786
676;694;867;5.888798;3787
676;699;843;5.890067;3788
676;687;980;5.891762;3789
676;749;877;5.893108;3790
676;747;958;5.894615;3791
676;712;865;5.896541;3792
676;740;914;5.898399;3793
676;724;964;5.900057;3794
676;699;852;5.901065;3795
676;697;879;5.902758;3796
676;730;960;5.904095;3797
676;720;940;5.906193;3798
676;707;977;5.907886;3799
676;727;926;5.909581;3800
676;712;893;5.910862;3801
676;720;884;5.912150;3802
676;689;786;5.913423;3803
676;697;835;5.915279;3804
676;718;828;5.916623;3805
676;768;985;5.918103;3806
676;723;890;5.919649;3807
676;744;900;5.920976;3808
676;697;878;5.922683;3809
676;703;880;5.925015;3810
676;742;847;5.926337;3811
676;710;932;5.927715;3812
676;719;915;5.929050;3813
676;762;914;5.930249;3814
676;724;925;5.931681;3815
676;695;984;5.933045;3816
676;725;917;5.935072;3817
676;712;870;5.937150;3818
676;731;974;5.939710;3819
676;721;897;5.941881;3820
676;742;868;5.943189;3821
676;744;961;5.944910;3822
676;714;953;5.946631;3823
676;716;921;5.948326;3824
676;769;937;5.949679;3825
676;756;902;5.950966;3826
676;759;900;5.952291;3827
676;756;867;5.953295;3828
676;724;835;5.954534;3829
676;730;1004;5.956293;3830
676;698;954;5.958118;3831
676;754;914;5.959535;3832
676;709;828;5.961667;3833
676;724;949;5.963374;3834
676;718;935;5.965056;3835
676;745;921;5.966283;3836
676;731;1015;5.968169;3837
676;703;910;5.969522;3838
676;733;952;5.971642;3839
676;690;853;5.974203;3840
676;758;982;5.975928;3841
676;693;926;5.978276;3842
676;729;853;5.979830;3843
676;749;966;5.981683;3844
676;726;899;5.983333;3845
676;745;845;5.984870;3846
676;710;916;5.986678;3847
676;712;925;5.988892;3848
676;697;986;5.990313;3849
676;720;830;5.992039;3850
676;726;965;5.993574;3851
676;687;825;5.995181;3852
676;771;870;5.996395;3853
676;718;954;5.998033;3854
676;735;894;5.999381;3855
676;692;857;6.000997;3856
676;749;926;6.002454;3857
676;726;928;6.004036;3858
676;707;807;6.005252;3859
676;696;885;6.006934;3860
676;702;938;6.008518;3861
676;686;910;6.010535;3862
676;717;911;6.011847;3863
676;697;832;6.013516;3864
676;724;972;6.015536;3865
676;725;918;6.017568;3866
676;707;922;6.019852;3867
676;730;910;6.021166;3868
676;757;1003;6.022852;3869
676;724;825;6.024476;3870
676;751;883;6.025697;3871
676;753;883;6.027389;3872
676;699;894;6.028964;3873
676;755;958;6.030307;3874
676;714;1025;6.031998;3875
676;682;951;6.033597;3876
676;742;847;6.034913;3877
676;724;878;6.036261;3878
676;734;983;6.037615;3879
676;731;869;6.038809;3880
676;735;825;6.040118;3881
676;687;882;6.041287;3882
676;721;929;6.043802;3883
676;702;899;6.045549;3884
676;712;839;6.047018;3885
676;704;884;6.048380;3886
676;695;870;6.049858;3887
676;727;901;6.051199;3888
676;752;964;6.052887;3889
676;734;877;6.054568;3890
676;723;946;6.056165;3891
676;730;914;6.057511;3892
676;702;860;6.058854;3893
676;733;997;6.060497;3894
676;740;890;6.062296;3895
676;743;954;6.063670;3896
676;752;911;6.065004;3897
676;744;939;6.066508;3898
676;732;935;6.067816;3899
676;736;878;6.069841;3900
676;737;865;6.071182;3901
676;729;916;6.072526;3902
676;726;984;6.074022;3903
676;720;920;6.075650;3904
676;736;866;6.077712;3905
676;705;891;6.079545;3906
676;705;959;6.081313;3907
676;749;874;6.082984;3908
676;748;909;6.084448;3909
676;752;969;6.086466;3910
676;707;850;6.087953;3911
676;728;988;6.089395;3912
676;724;908;6.090789;3913
676;699;877;6.092319;3914
676;740;852;6.093623;3915
676;735;937;6.095308;3916
676;723;986;6.096923;3917
676;709;837;6.098470;3918
676;715;825;6.099813;3919
676;759;951;6.101155;3920
676;759;896;6.102293;3921
676;732;951;6.104085;3922
676;722;879;6.105432;3923
676;711;879;6.107232;3924
676;715;872;6.108887;3925
676;721;914;6.110432;3926
676;715;840;6.111861;3927
676;747;932;6.113609;3928
676;743;867;6.115125;3929
676;743;889;6.116342;3930
676;725;1067;6.118944;3931
676;718;969;6.121004;3932
676;731;1008;6.122337;3933
676;773;898;6.123685;3934
676;704;927;6.125029;3935
676;712;878;6.126424;3936
676;739;1016;6.128384;3937
676;710;944;6.130631;3938
676;729;894;6.131983;3939
676;708;980;6.133924;3940
676;709;896;6.135576;3941
676;746;932;6.137269;3942
676;724;904;6.138878;3943
676;701;963;6.140229;3944
676;727;962;6.142577;3945
676;748;954;6.144498;3946
676;755;952;6.146402;3947
676;695;849;6.148058;3948
676;687;972;6.149528;3949
676;712;811;6.150752;3950
676;717;992;6.152631;3951
676;741;928;6.153998;3952
676;768;863;6.153761;3953
676;739;906;6.152582;3954
676;690;921;6.150823;3955
676;696;984;6.152075;3956
676;735;964;6.153900;3957
676;740;972;6.155744;3958
676;737;819;6.157090;3959
676;759;982;6.158765;3960
676;730;941;6.160778;3961
676;729;915;6.162487;3962
676;746;899;6.164178;3963
676;729;928;6.165655;3964
676;691;779;6.167015;3965
676;721;933;6.168715;3966
676;716;888;6.170406;3967
676;752;923;6.171993;3968
676;705;902;6.174300;3969
676;728;847;6.175946;3970
676;719;876;6.177631;3971
676;730;924;6.179364;3972
676;718;874;6.181358;3973
676;713;921;6.182664;3974
676;756;946;6.184316;3975
676;693;887;6.185933;3976
676;719;909;6.187562;3977
676;721;887;6.188930;3978
676;737;883;6.190055;3979
676;757;896;6.191249;3980
676;687;907;6.192554;3981
676;723;858;6.194386;3982
676;698;813;6.195961;3983
676;703;822;6.197291;3984
676;717;956;6.198975;3985
676;709;926;6.200594;3986
676;701;928;6.202241;3987
676;702;916;6.203965;3988
676;726;850;6.205354;3989
676;709;818;6.206351;3990
676;702;979;6.208030;3991
676;708;859;6.209360;3992
676;724;925;6.211143;3993
676;677;841;6.213170;3994
676;724;984;6.214657;3995
676;734;882;6.216337;3996
676;744;844;6.217663;3997
676;748;934;6.219270;3998
676;725;941;6.221252;3999
676;742;889;6.222529;4000
676;729;879;6.225263;4001
676;708;950;6.226718;4002
676;690;927;6.228570;4003
676;696;907;6.229973;4004
676;754;951;6.231340;4005
676;692;945;6.233666;4006
676;700;878;6.235298;4007
676;711;937;6.237276;4008
676;734;856;6.239366;4009
676;706;880;6.241050;4010
676;732;883;6.242440;4011
676;739;920;6.243807;4012
676;724;836;6.245462;4013
676;725;905;6.247132;4014
676;725;937;6.248514;4015
676;720;982;6.250441;4016
676;696;925;6.252137;4017
676;742;976;6.253779;4018
676;740;889;6.255056;4019
676;759;1019;6.256314;4020
676;741;846;6.257658;4021
676;691;870;6.259252;4022
676;701;869;6.260927;4023
676;682;890;6.262276;4024
676;697;854;6.263827;4025
676;738;964;6.265465;4026
676;701;904;6.266850;4027
676;750;937;6.268531;4028
676;708;901;6.269968;4029
676;748;971;6.271644;4030
676;705;964;6.273227;4031
676;733;892;6.274913;4032
676;744;1000;6.276810;4033
676;731;942;6.278442;4034
676;707;930;6.280131;4035
676;750;919;6.281983;4036
