./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;707;820;4.570990;3052
676;714;851;4.572663;3053
676;705;871;4.574023;3054
676;709;815;4.575388;3055
676;694;831;4.576639;3056
676;708;859;4.578962;3057
676;697;843;4.580366;3058
676;687;787;4.582050;3059
676;719;869;4.583350;3060
676;696;829;4.584692;3061
676;741;878;4.586048;3062
676;720;889;4.587776;3063
676;690;832;4.589366;3064
676;759;874;4.591295;3065
676;728;873;4.592861;3066
676;721;847;4.594333;3067
676;712;780;4.595644;3068
676;713;829;4.596972;3069
676;727;846;4.598636;3070
676;701;903;4.600216;3071
676;706;802;4.601694;3072
676;698;872;4.603535;3073
676;681;808;4.605216;3074
676;710;901;4.606890;3075
676;717;881;4.608353;3076
676;715;848;4.609619;3077
676;736;864;4.610952;3078
676;719;874;4.612668;3079
676;728;875;4.613967;3080
676;686;832;4.616023;3081
676;701;842;4.618222;3082
676;720;887;4.619732;3083
676;714;824;4.621377;3084
676;693;843;4.622997;3085
676;721;885;4.624325;3086
676;731;900;4.625975;3087
676;705;883;4.627665;3088
676;708;930;4.629266;3089
676;729;870;4.630772;3090
676;692;883;4.632225;3091
676;751;835;4.633353;3092
676;697;866;4.635342;3093
676;717;904;4.636680;3094
676;705;844;4.638127;3095
676;712;864;4.639474;3096
676;709;967;4.640943;3097
676;734;894;4.642286;3098
676;712;844;4.643788;3099
676;739;859;4.645456;3100
676;731;852;4.647187;3101
676;747;857;4.648867;3102
676;722;781;4.649894;3103
676;742;834;4.650998;3104
676;725;808;4.652339;3105
676;715;841;4.654272;3106
676;707;860;4.656377;3107
676;714;810;4.657719;3108
676;698;792;4.658728;3109
676;706;877;4.660658;3110
676;705;842;4.662622;3111
676;706;761;4.664137;3112
676;715;917;4.665829;3113
676;687;888;4.667811;3114
676;717;872;4.669483;3115
676;712;837;4.670919;3116
676;723;871;4.672256;3117
676;730;897;4.673855;3118
676;731;865;4.675129;3119
676;689;883;4.676811;3120
676;762;858;4.677808;3121
676;720;837;4.679152;3122
676;709;930;4.680681;3123
676;703;916;4.682407;3124
676;713;878;4.684096;3125
676;684;824;4.685737;3126
676;705;864;4.687388;3127
676;695;861;4.688994;3128
676;704;890;4.691046;3129
676;722;883;4.692625;3130
676;719;835;4.694076;3131
676;690;766;4.695738;3132
676;711;812;4.696950;3133
676;705;920;4.698402;3134
676;712;870;4.700002;3135
676;716;892;4.701941;3136
676;696;922;4.703535;3137
676;694;901;4.704870;3138
676;700;859;4.706413;3139
676;718;859;4.708295;3140
676;688;921;4.710035;3141
676;683;815;4.711680;3142
676;714;860;4.713041;3143
676;707;868;4.714839;3144
676;695;823;4.716290;3145
676;722;850;4.718018;3146
676;739;792;4.720011;3147
676;739;800;4.721458;3148
676;736;944;4.722793;3149
676;699;863;4.724106;3150
676;737;896;4.725770;3151
676;717;870;4.727298;3152
676;713;845;4.728953;3153
676;691;790;4.730512;3154
676;704;840;4.731846;3155
676;717;871;4.733390;3156
676;710;810;4.734669;3157
676;716;894;4.735878;3158
676;716;862;4.737778;3159
676;726;837;4.739071;3160
676;689;774;4.740069;3161
676;746;885;4.741653;3162
676;707;889;4.743177;3163
676;722;890;4.744876;3164
676;753;818;4.746031;3165
676;716;852;4.747325;3166
676;722;829;4.748649;3167
676;744;820;4.750217;3168
676;688;808;4.751561;3169
676;713;857;4.753080;3170
676;718;860;4.754413;3171
676;729;847;4.755585;3172
676;730;910;4.757291;3173
676;695;915;4.759291;3174
676;736;791;4.761134;3175
676;692;843;4.762916;3176
676;696;873;4.764377;3177
676;710;875;4.766479;3178
676;703;826;4.767985;3179
676;689;875;4.770340;3180
676;711;850;4.771987;3181
676;696;779;4.773314;3182
676;708;837;4.774579;3183
676;687;775;4.775893;3184
676;725;873;4.777374;3185
676;720;865;4.778775;3186
676;727;827;4.779927;3187
676;736;913;4.781249;3188
676;734;843;4.782638;3189
676;688;849;4.784403;3190
676;689;900;4.786436;3191
676;706;833;4.788480;3192
676;720;821;4.789850;3193
676;775;937;4.791110;3194
676;717;805;4.792758;3195
676;742;877;4.794336;3196
676;750;882;4.795608;3197
676;713;808;4.796954;3198
676;690;871;4.798363;3199
676;740;822;4.800010;3200
676;701;846;4.801675;3201
676;714;876;4.803645;3202
676;712;856;4.804980;3203
676;698;899;4.807372;3204
676;716;886;4.808661;3205
676;712;916;4.810044;3206
676;688;803;4.811483;3207
676;692;900;4.813109;3208
676;725;894;4.814171;3209
676;703;894;4.816325;3210
676;706;881;4.817953;3211
676;743;844;4.819319;3212
676;719;867;4.820683;3213
676;712;862;4.822169;3214
676;730;862;4.823554;3215
676;729;822;4.824937;3216
676;699;1015;4.826500;3217
676;705;957;4.827988;3218
676;753;831;4.829569;3219
676;719;868;4.830908;3220
676;700;848;4.832615;3221
676;722;839;4.833890;3222
676;690;851;4.835546;3223
676;708;854;4.837418;3224
676;702;863;4.839092;3225
676;734;842;4.840816;3226
676;704;878;4.842487;3227
676;722;921;4.843830;3228
676;692;877;4.845657;3229
676;734;811;4.847025;3230
676;719;884;4.848528;3231
676;727;861;4.849931;3232
676;744;845;4.851601;3233
676;718;800;4.852920;3234
676;716;908;4.854521;3235
676;721;836;4.856182;3236
676;722;898;4.858180;3237
676;736;865;4.859843;3238
676;713;893;4.861405;3239
676;709;810;4.863079;3240
676;724;853;4.864600;3241
676;694;791;4.866318;3242
676;739;820;4.867652;3243
676;717;856;4.869189;3244
676;698;840;4.870681;3245
676;733;837;4.872668;3246
676;720;822;4.873912;3247
676;719;783;4.875615;3248
676;700;898;4.877145;3249
676;700;783;4.878132;3250
676;702;872;4.879843;3251
676;723;775;4.881119;3252
676;680;857;4.882702;3253
676;688;914;4.884750;3254
676;695;874;4.886066;3255
676;702;866;4.888043;3256
676;731;794;4.889034;3257
676;711;797;4.890313;3258
676;692;799;4.891581;3259
676;708;801;4.892593;3260
676;719;791;4.893915;3261
676;720;877;4.895555;3262
676;695;858;4.897441;3263
676;713;826;4.898652;3264
676;695;820;4.900511;3265
676;720;900;4.902178;3266
676;696;871;4.904073;3267
676;721;866;4.905414;3268
676;747;865;4.906800;3269
676;692;932;4.908794;3270
676;724;878;4.910253;3271
676;723;839;4.911589;3272
676;697;789;4.912693;3273
676;703;942;4.913946;3274
676;689;841;4.915441;3275
676;695;801;4.916928;3276
676;734;871;4.918578;3277
676;740;845;4.919909;3278
676;743;832;4.920999;3279
676;694;959;4.923383;3280
676;740;951;4.925253;3281
676;701;881;4.927236;3282
676;717;782;4.928483;3283
676;713;782;4.929795;3284
676;721;790;4.931116;3285
676;704;864;4.932800;3286
676;756;880;4.934109;3287
676;726;909;4.935494;3288
676;770;857;4.936829;3289
676;682;824;4.938765;3290
676;700;818;4.940070;3291
676;728;881;4.941634;3292
676;696;816;4.942933;3293
676;698;790;4.944562;3294
676;719;791;4.946461;3295
676;732;833;4.948018;3296
676;715;860;4.949638;3297
676;713;889;4.951676;3298
676;693;814;4.953391;3299
676;745;943;4.955087;3300
676;708;816;4.956417;3301
676;728;859;4.957780;3302
676;714;837;4.959058;3303
676;743;841;4.960624;3304
676;730;772;4.961777;3305
676;710;811;4.963119;3306
676;714;817;4.964452;3307
676;717;807;4.965599;3308
676;733;812;4.966595;3309
676;705;908;4.968387;3310
676;744;896;4.970042;3311
676;700;794;4.971687;3312
676;708;847;4.973341;3313
676;727;805;4.974557;3314
676;690;900;4.976156;3315
676;725;850;4.977444;3316
676;696;883;4.979348;3317
676;700;851;4.980795;3318
676;698;877;4.982124;3319
676;685;911;4.984281;3320
676;716;868;4.985928;3321
676;707;876;4.987339;3322
676;792;893;4.988657;3323
676;699;912;4.990184;3324
676;702;768;4.991194;3325
676;708;818;4.992857;3326
676;695;838;4.994193;3327
676;691;842;4.995889;3328
676;725;844;4.997207;3329
676;716;804;4.998823;3330
676;731;859;5.000177;3331
676;736;811;5.001200;3332
676;732;887;5.002751;3333
676;721;827;5.004118;3334
676;769;864;5.005761;3335
676;719;845;5.007186;3336
676;731;921;5.008635;3337
676;736;835;5.010022;3338
676;747;865;5.011409;3339
676;720;880;5.013096;3340
676;710;847;5.014719;3341
676;721;873;5.016065;3342
676;713;864;5.017277;3343
676;698;857;5.019029;3344
676;717;823;5.020364;3345
676;736;825;5.021470;3346
676;695;785;5.022805;3347
676;743;860;5.023906;3348
676;720;913;5.025599;3349
676;722;877;5.026960;3350
676;702;869;5.028593;3351
676;719;833;5.029983;3352
676;699;908;5.031652;3353
676;699;824;5.033326;3354
676;743;847;5.034988;3355
676;719;864;5.036323;3356
676;732;859;5.037644;3357
676;711;860;5.039475;3358
676;682;803;5.041044;3359
676;740;853;5.042733;3360
676;713;773;5.043731;3361
676;730;898;5.043256;3362
676;726;826;5.041926;3363
676;728;886;5.040945;3364
676;726;838;5.042582;3365
676;739;923;5.043914;3366
676;710;836;5.044903;3367
676;741;911;5.046682;3368
676;723;881;5.048286;3369
676;731;850;5.049847;3370
676;757;1000;5.052072;3371
676;695;810;5.053743;3372
676;736;932;5.055023;3373
676;723;837;5.056128;3374
676;735;911;5.058465;3375
676;720;822;5.059787;3376
676;732;799;5.060968;3377
676;719;864;5.062729;3378
676;704;913;5.064139;3379
676;706;829;5.065959;3380
676;720;803;5.067188;3381
676;708;802;5.068178;3382
676;703;897;5.069536;3383
676;730;777;5.070691;3384
676;741;837;5.072049;3385
676;721;859;5.073383;3386
676;723;857;5.075311;3387
676;694;879;5.076576;3388
676;715;906;5.077924;3389
676;751;833;5.079267;3390
676;709;857;5.081008;3391
676;761;843;5.082195;3392
676;723;885;5.083818;3393
676;738;821;5.085141;3394
676;707;862;5.087157;3395
676;729;868;5.088411;3396
676;715;903;5.090051;3397
676;720;859;5.091392;3398
676;761;885;5.092715;3399
676;719;792;5.094441;3400
676;723;821;5.095758;3401
676;717;824;5.097157;3402
676;726;836;5.098731;3403
676;712;818;5.100724;3404
676;694;794;5.101757;3405
676;710;879;5.103360;3406
676;747;855;5.105075;3407
676;718;885;5.106426;3408
676;718;945;5.107736;3409
676;708;875;5.109416;3410
676;716;903;5.111106;3411
676;702;834;5.112800;3412
676;703;846;5.114230;3413
676;712;919;5.116412;3414
676;697;844;5.117691;3415
676;723;861;5.119582;3416
676;715;868;5.121107;3417
676;725;921;5.123059;3418
676;717;812;5.124567;3419
676;704;848;5.126164;3420
676;706;811;5.127620;3421
676;699;896;5.128948;3422
676;709;824;5.130764;3423
676;721;908;5.132349;3424
676;699;856;5.133634;3425
676;678;789;5.135421;3426
676;710;799;5.136680;3427
676;731;784;5.137821;3428
676;693;876;5.139211;3429
676;734;835;5.140174;3430
676;736;871;5.141305;3431
676;707;865;5.142817;3432
676;710;851;5.144475;3433
676;712;877;5.145980;3434
676;736;831;5.147083;3435
676;739;844;5.148736;3436
676;717;928;5.151530;3437
676;714;824;5.152858;3438
676;710;910;5.154841;3439
676;729;862;5.156181;3440
676;753;846;5.157482;3441
676;753;831;5.158800;3442
676;704;879;5.161301;3443
676;716;853;5.162633;3444
676;744;863;5.164215;3445
676;701;824;5.165532;3446
676;748;894;5.167160;3447
676;733;871;5.168387;3448
676;754;815;5.169689;3449
676;704;757;5.171332;3450
676;697;855;5.172879;3451
676;760;862;5.174213;3452
676;719;866;5.176158;3453
676;751;900;5.178233;3454
676;719;921;5.179767;3455
676;688;887;5.181591;3456
676;734;902;5.183215;3457
676;730;833;5.184905;3458
676;703;854;5.186376;3459
676;725;913;5.187739;3460
676;706;851;5.189082;3461
676;765;861;5.190308;3462
676;745;850;5.192289;3463
676;682;842;5.193594;3464
676;710;948;5.195424;3465
676;753;863;5.196768;3466
676;698;829;5.197853;3467
676;718;881;5.200213;3468
676;715;861;5.201690;3469
676;722;802;5.203014;3470
676;703;817;5.204612;3471
676;738;899;5.206241;3472
676;719;847;5.207984;3473
676;731;832;5.209283;3474
676;709;890;5.210956;3475
676;708;892;5.213384;3476
676;710;794;5.215337;3477
676;721;856;5.217175;3478
676;695;838;5.218679;3479
676;719;834;5.220347;3480
676;729;794;5.221491;3481
676;694;908;5.223320;3482
676;699;789;5.224566;3483
676;711;845;5.226143;3484
676;723;822;5.227140;3485
676;749;828;5.228489;3486
676;692;784;5.229725;3487
676;712;876;5.231675;3488
676;708;834;5.233035;3489
676;716;885;5.234371;3490
676;723;852;5.235715;3491
676;763;854;5.236847;3492
676;738;879;5.238800;3493
676;750;896;5.240031;3494
676;691;796;5.241721;3495
676;704;875;5.244036;3496
676;729;896;5.246619;3497
676;710;890;5.248249;3498
676;729;814;5.249659;3499
676;715;826;5.250987;3500
676;720;810;5.252777;3501
676;707;885;5.254652;3502
676;717;827;5.256079;3503
676;712;865;5.257648;3504
676;734;867;5.259339;3505
676;720;895;5.261177;3506
676;720;872;5.263513;3507
676;751;884;5.264805;3508
676;755;851;5.266449;3509
676;731;806;5.267441;3510
676;711;766;5.268615;3511
676;700;878;5.270034;3512
676;714;829;5.271380;3513
676;725;852;5.273379;3514
676;691;891;5.275192;3515
676;706;767;5.276609;3516
676;731;911;5.278564;3517
676;680;809;5.280239;3518
676;695;828;5.281788;3519
676;722;821;5.283110;3520
676;734;912;5.284468;3521
676;726;844;5.285661;3522
676;706;877;5.286921;3523
676;709;857;5.288869;3524
676;730;863;5.290544;3525
676;715;997;5.292229;3526
676;693;872;5.293880;3527
676;726;843;5.295535;3528
676;696;846;5.295742;3529
676;726;866;5.294229;3530
676;724;837;5.292536;3531
676;725;833;5.293841;3532
676;733;851;5.295280;3533
676;711;812;5.296365;3534
676;706;848;5.297686;3535
676;691;830;5.299024;3536
676;729;846;5.300636;3537
676;745;849;5.301971;3538
676;709;833;5.303751;3539
676;740;885;5.305417;3540
676;746;907;5.306891;3541
676;683;881;5.308760;3542
676;727;841;5.310730;3543
676;708;768;5.311720;3544
676;751;867;5.313376;3545
676;744;928;5.314352;3546
676;693;817;5.317346;3547
676;707;882;5.319644;3548
676;702;821;5.321307;3549
676;737;824;5.322638;3550
676;744;941;5.324333;3551
676;705;779;5.325628;3552
676;745;878;5.327510;3553
676;728;828;5.329210;3554
676;698;857;5.330640;3555
676;706;930;5.332247;3556
676;744;849;5.333379;3557
676;721;868;5.335062;3558
676;694;867;5.337060;3559
676;711;785;5.338195;3560
676;706;915;5.339975;3561
676;731;814;5.341358;3562
676;722;837;5.343033;3563
676;731;847;5.345003;3564
676;715;864;5.346576;3565
676;715;817;5.347906;3566
676;724;801;5.349007;3567
676;710;830;5.350625;3568
676;714;859;5.351686;3569
676;706;870;5.353670;3570
676;726;833;5.354891;3571
676;698;910;5.356674;3572
676;725;847;5.358411;3573
676;707;797;5.359737;3574
676;763;929;5.361387;3575
676;709;851;5.362773;3576
676;696;850;5.364117;3577
676;738;897;5.365513;3578
676;699;809;5.366825;3579
676;727;835;5.368490;3580
676;699;795;5.369481;3581
676;727;939;5.371497;3582
676;731;888;5.372826;3583
676;728;841;5.374177;3584
676;738;868;5.375581;3585
676;695;838;5.377036;3586
676;707;812;5.378051;3587
676;760;882;5.379335;3588
676;688;898;5.380838;3589
676;707;773;5.381850;3590
676;735;870;5.383534;3591
676;707;782;5.384688;3592
676;722;913;5.385996;3593
676;705;846;5.387278;3594
676;684;825;5.389060;3595
676;702;804;5.390963;3596
676;710;801;5.392513;3597
676;693;888;5.394132;3598
676;718;816;5.395412;3599
676;708;834;5.396741;3600
676;694;852;5.398595;3601
676;720;876;5.399643;3602
676;702;888;5.401493;3603
676;714;840;5.403162;3604
676;718;828;5.404468;3605
676;761;901;5.405764;3606
676;703;814;5.407110;3607
676;707;923;5.408467;3608
676;742;867;5.409882;3609
676;723;786;5.410860;3610
676;699;833;5.413084;3611
676;711;851;5.414721;3612
676;725;848;5.416047;3613
676;708;870;5.417887;3614
676;687;851;5.419528;3615
676;713;855;5.420701;3616
676;676;878;5.422318;3617
676;687;962;5.423599;3618
676;737;872;5.425250;3619
676;720;798;5.426277;3620
676;734;815;5.427684;3621
676;741;845;5.429014;3622
676;725;807;5.430625;3623
676;702;899;5.431914;3624
676;710;878;5.433565;3625
676;741;809;5.434549;3626
676;710;812;5.436225;3627
676;744;843;5.437301;3628
676;713;903;5.439263;3629
676;735;845;5.440778;3630
676;724;816;5.442436;3631
676;695;813;5.444106;3632
676;717;874;5.445781;3633
676;728;849;5.447328;3634
676;705;845;5.448925;3635
676;727;853;5.450586;3636
676;693;805;5.452308;3637
676;713;863;5.454024;3638
676;720;862;5.455673;3639
676;693;862;5.457932;3640
676;730;832;5.459280;3641
676;705;850;5.460938;3642
676;696;873;5.462521;3643
676;723;840;5.464158;3644
676;700;786;5.465485;3645
676;759;870;5.466745;3646
676;701;801;5.468233;3647
676;745;847;5.469523;3648
676;730;889;5.471205;3649
676;701;776;5.473002;3650
676;736;832;5.474625;3651
676;722;834;5.476311;3652
676;726;834;5.477645;3653
676;695;852;5.479322;3654
676;723;818;5.480998;3655
676;711;826;5.482439;3656
676;712;862;5.483763;3657
676;725;824;5.485348;3658
676;766;865;5.486736;3659
676;717;873;5.488377;3660
676;692;868;5.490388;3661
676;730;848;5.491727;3662
676;686;864;5.493395;3663
676;740;865;5.494734;3664
676;727;805;5.496023;3665
676;724;795;5.497676;3666
676;712;839;5.499870;3667
676;752;863;5.500933;3668
676;692;766;5.502591;3669
676;746;840;5.503917;3670
676;714;862;5.505435;3671
676;727;847;5.507563;3672
676;716;817;5.508566;3673
676;730;874;5.509859;3674
676;733;946;5.511448;3675
676;706;821;5.512854;3676
676;704;821;5.514193;3677
676;724;840;5.515449;3678
676;710;813;5.516439;3679
676;683;812;5.518035;3680
676;697;839;5.519685;3681
676;735;932;5.521024;3682
676;707;846;5.522162;3683
676;693;759;5.523165;3684
676;739;897;5.524766;3685
676;716;825;5.526068;3686
676;705;791;5.527058;3687
676;723;856;5.529067;3688
676;699;820;5.530773;3689
676;740;845;5.532015;3690
676;713;902;5.533574;3691
676;727;844;5.534994;3692
676;721;829;5.536326;3693
676;726;896;5.538008;3694
676;710;823;5.539340;3695
676;723;841;5.540746;3696
676;738;879;5.542273;3697
676;705;843;5.543956;3698
676;735;829;5.545283;3699
676;725;852;5.546658;3700
676;688;840;5.548485;3701
676;717;878;5.550234;3702
676;707;872;5.551536;3703
676;733;804;5.553462;3704
676;737;889;5.554722;3705
676;721;841;5.556384;3706
676;689;867;5.558302;3707
676;678;792;5.559965;3708
676;695;850;5.561504;3709
676;716;800;5.562909;3710
676;711;811;5.564065;3711
676;732;877;5.565728;3712
676;710;872;5.567404;3713
676;725;829;5.569116;3714
676;721;871;5.570186;3715
676;691;920;5.571830;3716
676;737;845;5.573159;3717
676;715;794;5.574144;3718
676;725;830;5.575797;3719
676;728;825;5.577131;3720
676;710;774;5.578809;3721
676;689;808;5.580470;3722
676;682;792;5.582208;3723
676;703;860;5.583845;3724
676;732;797;5.584931;3725
676;778;874;5.586579;3726
676;692;856;5.587993;3727
676;700;837;5.589649;3728
676;744;865;5.590945;3729
676;732;925;5.592949;3730
676;696;863;5.594628;3731
676;695;857;5.596437;3732
676;724;892;5.598055;3733
676;713;867;5.599701;3734
676;699;877;5.600977;3735
676;711;818;5.602408;3736
676;709;808;5.603959;3737
676;708;921;5.605418;3738
676;694;746;5.607078;3739
676;713;893;5.608459;3740
676;736;880;5.609869;3741
676;738;866;5.611522;3742
676;695;867;5.613143;3743
676;700;833;5.614433;3744
676;695;883;5.616010;3745
676;697;858;5.618007;3746
676;705;831;5.619801;3747
676;728;847;5.619827;3748
676;712;822;5.618164;3749
676;723;825;5.616831;3750
676;741;871;5.617397;3751
676;718;855;5.619030;3752
676;721;883;5.620403;3753
676;756;881;5.621824;3754
676;700;864;5.623322;3755
676;700;869;5.624766;3756
676;721;880;5.625962;3757
676;729;841;5.627591;3758
676;707;810;5.628886;3759
676;717;869;5.630902;3760
676;688;909;5.632746;3761
676;720;872;5.634255;3762
676;735;876;5.635430;3763
676;701;914;5.636769;3764
676;698;849;5.638071;3765
676;734;886;5.639708;3766
676;737;827;5.641381;3767
676;692;864;5.642979;3768
676;722;862;5.644585;3769
676;710;867;5.645824;3770
676;690;835;5.647633;3771
676;698;797;5.649023;3772
676;694;744;5.650628;3773
676;716;844;5.652242;3774
676;729;875;5.653795;3775
676;752;799;5.654822;3776
676;692;789;5.655811;3777
676;704;863;5.658167;3778
676;758;846;5.659494;3779
676;695;911;5.661314;3780
676;749;913;5.662634;3781
676;702;833;5.664169;3782
676;732;783;5.665029;3783
676;706;849;5.666644;3784
676;723;836;5.668096;3785
676;753;822;5.669105;3786
676;724;872;5.670711;3787
676;720;835;5.671995;3788
676;686;861;5.673438;3789
676;699;879;5.675373;3790
676;712;888;5.677457;3791
676;695;877;5.679312;3792
676;732;835;5.680591;3793
676;721;873;5.682460;3794
676;695;896;5.683667;3795
676;736;909;5.684951;3796
676;756;869;5.685957;3797
676;713;842;5.687303;3798
676;694;800;5.688636;3799
676;708;877;5.689963;3800
676;692;850;5.691704;3801
676;727;840;5.692988;3802
676;706;763;5.694624;3803
676;709;869;5.696152;3804
676;699;895;5.697866;3805
676;750;875;5.699542;3806
676;708;814;5.700992;3807
676;700;843;5.702653;3808
676;746;849;5.704212;3809
676;721;794;5.705824;3810
676;689;856;5.707609;3811
676;718;861;5.708928;3812
676;693;886;5.710889;3813
676;687;856;5.712552;3814
676;740;862;5.714015;3815
676;733;845;5.715958;3816
676;767;819;5.716979;3817
676;690;841;5.718265;3818
676;731;803;5.719419;3819
676;715;818;5.720766;3820
676;730;862;5.722597;3821
676;729;863;5.723745;3822
676;731;842;5.725753;3823
676;716;862;5.727427;3824
676;704;928;5.728970;3825
676;716;877;5.730432;3826
676;703;889;5.732095;3827
676;724;919;5.733976;3828
676;700;895;5.735505;3829
676;731;837;5.736724;3830
676;707;872;5.738045;3831
676;694;892;5.739664;3832
676;683;860;5.741144;3833
676;722;893;5.743459;3834
676;717;920;5.745522;3835
676;705;862;5.746703;3836
676;682;784;5.748232;3837
676;764;856;5.749528;3838
676;707;838;5.751143;3839
676;743;869;5.752464;3840
676;697;899;5.753969;3841
676;709;885;5.755313;3842
676;698;849;5.756626;3843
676;730;850;5.758286;3844
676;689;792;5.759942;3845
676;709;919;5.759476;3846
676;713;844;5.757996;3847
676;706;769;5.757015;3848
676;689;778;5.758069;3849
676;723;866;5.759630;3850
676;728;809;5.760686;3851
676;721;844;5.761711;3852
676;725;891;5.764030;3853
676;708;866;5.766512;3854
676;686;840;5.767775;3855
676;743;869;5.768891;3856
676;695;811;5.770210;3857
676;723;774;5.771328;3858
676;725;921;5.772704;3859
676;710;899;5.774280;3860
676;721;808;5.775289;3861
676;717;893;5.776718;3862
676;697;839;5.779014;3863
676;701;869;5.780194;3864
676;733;849;5.781705;3865
676;713;933;5.783551;3866
676;715;877;5.785418;3867
676;731;848;5.786762;3868
676;722;835;5.788422;3869
676;711;827;5.790055;3870
676;728;803;5.791339;3871
676;732;870;5.792667;3872
676;717;873;5.794697;3873
676;743;909;5.796053;3874
676;705;837;5.797193;3875
676;716;917;5.798606;3876
676;741;835;5.799959;3877
676;695;781;5.801309;3878
676;719;842;5.802644;3879
676;746;844;5.803947;3880
676;703;840;5.805384;3881
676;732;788;5.806619;3882
676;693;837;5.808241;3883
676;692;771;5.809540;3884
676;688;903;5.811214;3885
676;724;844;5.812754;3886
676;677;803;5.814148;3887
676;706;922;5.816055;3888
676;732;866;5.817677;3889
676;767;858;5.818894;3890
676;697;803;5.819896;3891
676;705;869;5.821432;3892
676;747;843;5.823152;3893
676;692;834;5.824311;3894
676;732;834;5.825558;3895
676;737;842;5.827062;3896
676;723;899;5.828553;3897
676;754;864;5.830168;3898
676;721;786;5.831178;3899
676;720;853;5.832514;3900
676;730;876;5.834497;3901
676;717;859;5.835661;3902
676;721;781;5.837564;3903
676;734;863;5.839116;3904
676;710;854;5.841795;3905
676;692;828;5.843463;3906
676;687;864;5.845754;3907
676;714;788;5.846794;3908
676;730;910;5.849100;3909
676;721;876;5.850418;3910
676;696;786;5.851668;3911
676;725;861;5.853275;3912
676;723;809;5.854941;3913
676;715;766;5.856606;3914
676;728;847;5.858499;3915
676;718;869;5.859954;3916
676;700;829;5.861606;3917
676;709;852;5.862941;3918
676;706;902;5.864582;3919
676;686;853;5.866842;3920
676;697;815;5.868155;3921
676;722;817;5.869164;3922
676;707;857;5.870569;3923
676;713;806;5.871886;3924
676;690;850;5.873568;3925
676;724;824;5.874915;3926
676;696;799;5.876535;3927
676;725;882;5.878126;3928
676;682;797;5.879284;3929
676;722;829;5.880818;3930
676;714;838;5.882140;3931
676;736;835;5.883541;3932
676;724;838;5.884825;3933
676;701;821;5.886475;3934
676;707;875;5.888083;3935
676;741;881;5.889258;3936
676;704;881;5.891109;3937
676;722;787;5.892773;3938
676;721;838;5.894097;3939
676;696;854;5.895516;3940
676;695;856;5.897372;3941
676;744;864;5.899099;3942
676;735;900;5.900770;3943
676;703;878;5.902815;3944
676;755;825;5.904034;3945
676;705;841;5.905792;3946
676;738;850;5.907203;3947
676;713;818;5.908610;3948
676;700;855;5.910034;3949
676;731;854;5.911500;3950
676;728;859;5.912773;3951
676;696;784;5.914054;3952
676;706;836;5.915353;3953
676;722;874;5.916701;3954
676;707;846;5.918039;3955
676;705;910;5.920031;3956
676;690;802;5.921208;3957
676;713;835;5.922645;3958
676;693;895;5.924318;3959
676;756;899;5.925684;3960
676;714;811;5.927272;3961
676;713;835;5.928609;3962
676;706;862;5.930281;3963
676;713;875;5.931614;3964
676;712;894;5.933049;3965
676;734;873;5.934473;3966
676;693;898;5.935916;3967
676;722;876;5.937071;3968
676;752;825;5.938549;3969
676;703;889;5.939894;3970
676;714;826;5.941427;3971
676;753;872;5.942810;3972
676;716;821;5.944027;3973
676;752;910;5.945566;3974
676;701;902;5.947039;3975
676;686;937;5.949072;3976
676;689;812;5.950082;3977
676;694;871;5.952087;3978
676;739;836;5.953421;3979
676;768;869;5.954453;3980
676;743;946;5.956119;3981
676;689;868;5.958103;3982
676;691;835;5.959757;3983
676;717;869;5.961135;3984
676;691;840;5.963047;3985
676;708;865;5.964985;3986
676;690;776;5.965968;3987
676;739;874;5.967297;3988
676;745;892;5.969009;3989
676;722;822;5.970607;3990
676;731;833;5.972282;3991
676;721;801;5.973461;3992
676;711;815;5.974710;3993
676;700;762;5.975742;3994
676;706;809;5.977428;3995
676;728;884;5.978946;3996
676;719;909;5.980277;3997
676;716;826;5.982331;3998
676;723;831;5.983622;3999
676;703;898;5.985336;4000
676;711;827;5.986567;4001
676;692;802;5.988219;4002
676;731;856;5.989685;4003
676;730;895;5.991364;4004
676;728;849;5.992661;4005
676;760;909;5.993943;4006
676;702;845;5.995965;4007
676;702;782;5.997218;4008
676;713;912;5.998540;4009
676;730;876;5.999845;4010
676;725;822;6.000894;4011
676;719;866;6.002153;4012
676;693;779;6.003458;4013
676;716;824;6.005030;4014
676;759;891;6.006365;4015
676;768;868;6.007362;4016
676;710;922;6.008726;4017
676;742;867;6.010079;4018
676;706;908;6.011672;4019
676;695;904;6.013263;4020
676;728;862;6.014614;4021
676;693;889;6.015948;4022
676;699;890;6.017631;4023
676;731;852;6.018964;4024
676;741;827;6.020473;4025
676;685;772;6.021995;4026
676;703;807;6.023588;4027
676;695;748;6.024740;4028
676;732;919;6.026082;4029
676;716;853;6.028031;4030
676;731;895;6.029669;4031
676;720;852;6.031245;4032
676;732;826;6.032260;4033
676;719;964;6.034212;4034
676;740;865;6.036098;4035
676;708;874;6.038023;4036
676;691;852;6.040243;4037
676;724;906;6.041922;4038
676;710;888;6.043082;4039
676;732;857;6.045016;4040
676;743;898;6.047017;4041
676;724;840;6.048200;4042
676;725;885;6.049842;4043
676;708;821;6.051197;4044
676;714;850;6.052736;4045
676;756;874;6.054422;4046
