./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;693;934;4.726698;3045
676;761;896;4.727715;3046
676;709;987;4.729234;3047
676;695;864;4.731567;3048
676;744;939;4.732703;3049
676;736;848;4.734040;3050
676;742;932;4.735759;3051
676;732;848;4.737433;3052
676;708;924;4.739190;3053
676;732;950;4.740527;3054
676;704;836;4.742199;3055
676;714;870;4.743514;3056
676;750;993;4.743387;3057
676;746;865;4.742031;3058
676;733;923;4.740370;3059
676;715;947;4.742284;3060
676;726;860;4.743606;3061
676;714;920;4.744906;3062
676;728;915;4.746595;3063
676;718;884;4.747860;3064
676;718;891;4.750528;3065
676;713;937;4.752843;3066
676;711;922;4.754124;3067
676;758;885;4.755361;3068
676;728;943;4.757010;3069
676;720;910;4.758682;3070
676;716;958;4.760633;3071
676;713;997;4.762425;3072
676;711;879;4.764285;3073
676;768;918;4.765611;3074
676;685;818;4.767195;3075
676;727;862;4.768462;3076
676;694;1044;4.770220;3077
676;728;900;4.772492;3078
676;759;927;4.773773;3079
676;760;981;4.775816;3080
676;740;921;4.778155;3081
676;731;832;4.779648;3082
676;702;914;4.781691;3083
676;740;968;4.783496;3084
676;744;920;4.784967;3085
676;711;919;4.786313;3086
676;747;892;4.787622;3087
676;727;891;4.788955;3088
676;771;940;4.791201;3089
676;701;817;4.792844;3090
676;768;855;4.793856;3091
676;748;910;4.795435;3092
676;722;876;4.796747;3093
676;726;901;4.798080;3094
676;690;918;4.799897;3095
676;699;939;4.801250;3096
676;692;972;4.802841;3097
676;703;866;4.804331;3098
676;691;821;4.805669;3099
676;712;959;4.808618;3100
676;735;927;4.810052;3101
676;783;950;4.811641;3102
676;706;939;4.813865;3103
676;743;973;4.815224;3104
676;724;901;4.816907;3105
676;721;895;4.819390;3106
676;691;913;4.820909;3107
676;728;803;4.822422;3108
676;714;890;4.824433;3109
676;702;893;4.825872;3110
676;762;944;4.827471;3111
676;713;974;4.829016;3112
676;742;873;4.830278;3113
676;694;878;4.831967;3114
676;688;875;4.833296;3115
676;724;896;4.834942;3116
676;734;827;4.835949;3117
676;745;886;4.837576;3118
676;697;889;4.838800;3119
676;707;817;4.840120;3120
676;699;755;4.841446;3121
676;717;923;4.842939;3122
676;724;917;4.844492;3123
676;723;886;4.845518;3124
676;743;831;4.846716;3125
676;702;961;4.848413;3126
676;741;930;4.850293;3127
676;743;959;4.851775;3128
676;718;925;4.854254;3129
676;718;842;4.855598;3130
676;700;950;4.857363;3131
676;737;872;4.859046;3132
676;704;935;4.860364;3133
676;721;815;4.861522;3134
676;699;937;4.863159;3135
676;719;905;4.864727;3136
676;723;943;4.866690;3137
676;755;935;4.868738;3138
676;715;824;4.869959;3139
676;781;873;4.871015;3140
676;729;944;4.873052;3141
676;723;931;4.874361;3142
676;693;776;4.875645;3143
676;743;927;4.877633;3144
676;711;866;4.878981;3145
676;697;953;4.880515;3146
676;703;933;4.882211;3147
676;710;947;4.883785;3148
676;696;933;4.885489;3149
676;710;936;4.887110;3150
676;708;867;4.888739;3151
676;689;903;4.891185;3152
676;731;920;4.893247;3153
676;692;960;4.895283;3154
676;741;869;4.896624;3155
676;709;944;4.898203;3156
676;747;880;4.900040;3157
676;741;927;4.901676;3158
676;704;979;4.903937;3159
676;703;981;4.905975;3160
676;692;871;4.907575;3161
676;798;924;4.908901;3162
676;702;933;4.910391;3163
676;702;902;4.912199;3164
676;709;835;4.913539;3165
676;722;798;4.914527;3166
676;738;920;4.915875;3167
676;730;913;4.917229;3168
676;709;929;4.918643;3169
676;694;886;4.920185;3170
676;754;910;4.921938;3171
676;697;891;4.923449;3172
676;713;870;4.924768;3173
676;734;962;4.926219;3174
676;729;885;4.927929;3175
676;713;830;4.929618;3176
676;729;858;4.930999;3177
676;703;909;4.933014;3178
676;722;856;4.934380;3179
676;760;905;4.936307;3180
676;715;919;4.937500;3181
676;719;923;4.939854;3182
676;691;919;4.941741;3183
676;737;919;4.943321;3184
676;729;903;4.944676;3185
676;715;939;4.946258;3186
676;693;854;4.947742;3187
676;705;948;4.949431;3188
676;707;901;4.950903;3189
676;721;926;4.952278;3190
676;737;1001;4.953935;3191
676;692;931;4.955585;3192
676;711;957;4.957356;3193
676;718;870;4.958698;3194
676;708;882;4.960185;3195
676;739;920;4.961525;3196
676;777;948;4.962925;3197
676;723;975;4.964397;3198
676;693;936;4.967802;3199
676;754;877;4.969823;3200
676;725;876;4.971272;3201
676;724;831;4.972567;3202
676;719;905;4.974193;3203
676;753;1015;4.977093;3204
676;711;877;4.978940;3205
676;734;897;4.980827;3206
676;700;905;4.982751;3207
676;737;839;4.984423;3208
676;715;872;4.985768;3209
676;702;905;4.987467;3210
676;737;912;4.988818;3211
676;712;832;4.990021;3212
676;763;880;4.991038;3213
676;728;924;4.992730;3214
676;722;878;4.993779;3215
676;718;857;4.995096;3216
676;685;945;4.996811;3217
676;743;943;4.998446;3218
676;753;833;4.999782;3219
676;706;992;5.001636;3220
676;729;961;5.003256;3221
676;713;946;5.004737;3222
676;755;922;5.006050;3223
676;758;899;5.007392;3224
676;712;851;5.009083;3225
676;727;928;5.010433;3226
676;744;861;5.011814;3227
676;688;919;5.014168;3228
676;748;929;5.015677;3229
676;736;961;5.017527;3230
676;765;884;5.018530;3231
676;735;951;5.019765;3232
676;724;934;5.021335;3233
676;736;879;5.022806;3234
676;726;877;5.024522;3235
676;721;898;5.026452;3236
676;721;864;5.027798;3237
676;730;922;5.029982;3238
676;723;986;5.032079;3239
676;707;920;5.033736;3240
676;702;899;5.035680;3241
676;719;978;5.034779;3242
676;722;912;5.033241;3243
676;697;926;5.032862;3244
676;729;862;5.034009;3245
676;710;920;5.035828;3246
676;692;910;5.037178;3247
676;699;888;5.039118;3248
676;707;875;5.040516;3249
676;683;844;5.041931;3250
676;696;864;5.043615;3251
676;707;862;5.044840;3252
676;730;968;5.046389;3253
676;714;916;5.047841;3254
676;738;982;5.049111;3255
676;739;931;5.050807;3256
676;688;786;5.052015;3257
676;740;1011;5.053365;3258
676;714;938;5.056305;3259
676;768;893;5.057459;3260
676;706;924;5.059071;3261
676;692;902;5.060752;3262
676;711;881;5.062516;3263
676;718;855;5.063871;3264
676;714;860;5.065803;3265
676;734;897;5.067979;3266
676;736;888;5.069325;3267
676;702;945;5.071354;3268
676;734;873;5.072687;3269
676;715;912;5.074150;3270
676;716;968;5.075609;3271
676;698;871;5.077150;3272
676;690;864;5.079446;3273
676;735;867;5.081127;3274
676;716;902;5.082464;3275
676;703;1013;5.084211;3276
676;701;865;5.086229;3277
676;743;984;5.088047;3278
676;720;833;5.089685;3279
676;698;996;5.091400;3280
676;697;939;5.093409;3281
676;703;928;5.095112;3282
676;708;934;5.096636;3283
676;734;946;5.098647;3284
676;727;911;5.100143;3285
676;694;946;5.102265;3286
676;713;990;5.104358;3287
676;694;872;5.105854;3288
676;759;869;5.106866;3289
676;703;913;5.108762;3290
676;721;939;5.110199;3291
676;737;914;5.112444;3292
676;744;931;5.113789;3293
676;708;881;5.115268;3294
676;732;926;5.116861;3295
676;705;916;5.119157;3296
676;679;926;5.121465;3297
676;719;926;5.123157;3298
676;757;851;5.125159;3299
676;717;912;5.126505;3300
676;717;899;5.127870;3301
676;705;973;5.129747;3302
676;689;862;5.131834;3303
676;743;884;5.132958;3304
676;708;947;5.135249;3305
676;751;879;5.136780;3306
676;730;952;5.138473;3307
676;715;824;5.140081;3308
676;706;929;5.141780;3309
676;761;962;5.143159;3310
676;746;997;5.144908;3311
676;706;935;5.146494;3312
676;717;874;5.147839;3313
676;722;928;5.149521;3314
676;730;950;5.150717;3315
676;709;885;5.152290;3316
676;704;846;5.153657;3317
676;683;854;5.155330;3318
676;681;860;5.156988;3319
676;699;820;5.158158;3320
676;732;852;5.159467;3321
676;705;1007;5.161044;3322
676;717;906;5.162289;3323
676;724;903;5.163784;3324
676;707;836;5.165497;3325
676;716;1026;5.167180;3326
676;704;925;5.168844;3327
676;707;945;5.170501;3328
676;734;985;5.172241;3329
676;698;919;5.174604;3330
676;685;933;5.176906;3331
676;687;876;5.178335;3332
676;698;958;5.180438;3333
676;676;814;5.181785;3334
676;717;870;5.183464;3335
676;710;940;5.185163;3336
676;722;939;5.186512;3337
676;718;874;5.187810;3338
676;695;891;5.189493;3339
676;755;1001;5.190942;3340
676;707;953;5.192952;3341
676;728;908;5.194583;3342
676;717;940;5.196368;3343
676;704;873;5.198645;3344
676;697;899;5.201114;3345
676;770;989;5.202780;3346
676;712;931;5.204196;3347
676;728;861;5.205615;3348
676;726;868;5.207647;3349
676;739;868;5.208747;3350
676;750;910;5.210134;3351
676;736;882;5.211440;3352
676;724;910;5.212877;3353
676;721;798;5.213893;3354
676;751;887;5.215231;3355
676;700;955;5.216913;3356
676;694;965;5.218696;3357
676;722;830;5.219859;3358
676;716;823;5.221642;3359
676;701;872;5.223132;3360
676;729;887;5.224670;3361
676;759;884;5.226022;3362
676;724;857;5.227376;3363
676;698;933;5.229034;3364
676;707;826;5.230364;3365
676;723;933;5.232365;3366
676;714;931;5.233722;3367
676;718;979;5.235320;3368
676;731;911;5.236603;3369
676;704;971;5.238218;3370
676;744;965;5.239962;3371
676;719;861;5.241287;3372
676;741;946;5.242961;3373
676;729;863;5.243965;3374
676;745;902;5.245580;3375
676;767;921;5.246965;3376
676;732;945;5.248444;3377
676;705;880;5.249819;3378
676;703;993;5.251838;3379
676;750;902;5.253626;3380
676;711;911;5.255322;3381
676;704;882;5.257088;3382
676;713;888;5.258786;3383
676;748;892;5.260720;3384
676;697;878;5.262726;3385
676;723;859;5.263987;3386
676;707;954;5.265725;3387
676;691;828;5.267066;3388
676;731;924;5.268532;3389
676;786;926;5.270121;3390
676;713;838;5.271447;3391
676;713;970;5.273560;3392
676;731;819;5.274928;3393
676;751;888;5.276076;3394
676;764;933;5.277761;3395
676;715;900;5.279447;3396
676;723;893;5.280963;3397
676;722;885;5.282615;3398
676;736;913;5.283932;3399
676;704;954;5.285949;3400
676;745;843;5.287397;3401
676;706;836;5.288689;3402
676;719;942;5.290372;3403
676;691;875;5.291918;3404
676;731;929;5.293935;3405
676;719;883;5.296223;3406
676;750;993;5.298146;3407
676;733;929;5.299832;3408
676;705;1033;5.301447;3409
676;698;861;5.303089;3410
676;718;838;5.304774;3411
676;725;933;5.306585;3412
676;748;844;5.307739;3413
676;749;948;5.309940;3414
676;702;873;5.311947;3415
676;722;827;5.313007;3416
676;716;911;5.314472;3417
676;725;874;5.315806;3418
676;712;908;5.317358;3419
676;757;922;5.319141;3420
676;693;831;5.320853;3421
676;713;903;5.322191;3422
676;713;920;5.324183;3423
676;708;853;5.325618;3424
676;703;956;5.327277;3425
676;732;918;5.328974;3426
676;755;923;5.330294;3427
676;694;861;5.331875;3428
676;718;933;5.333205;3429
676;718;971;5.334812;3430
676;747;934;5.336109;3431
676;697;908;5.337807;3432
676;748;869;5.339155;3433
676;733;891;5.340352;3434
676;738;941;5.341813;3435
676;688;789;5.342912;3436
676;703;880;5.344712;3437
676;729;902;5.346302;3438
676;741;883;5.348179;3439
676;747;869;5.349989;3440
676;763;912;5.351330;3441
676;698;905;5.353120;3442
676;703;798;5.354445;3443
676;689;837;5.356110;3444
676;707;936;5.357409;3445
676;758;979;5.358735;3446
676;700;937;5.360723;3447
676;701;897;5.362514;3448
676;742;943;5.364392;3449
676;715;870;5.366090;3450
676;713;889;5.367434;3451
676;745;837;5.368744;3452
676;722;865;5.370065;3453
676;746;949;5.371510;3454
676;731;887;5.373133;3455
676;677;835;5.375137;3456
676;761;912;5.376487;3457
676;692;897;5.377958;3458
676;689;953;5.380021;3459
676;730;914;5.381626;3460
676;721;843;5.383091;3461
676;724;900;5.384480;3462
676;721;863;5.385818;3463
676;717;896;5.387170;3464
676;764;855;5.388579;3465
676;696;909;5.390075;3466
676;761;913;5.391590;3467
676;743;927;5.392943;3468
676;755;949;5.394557;3469
676;703;862;5.395764;3470
676;720;867;5.397435;3471
676;748;921;5.399116;3472
676;721;963;5.401115;3473
676;728;902;5.402490;3474
676;724;881;5.404162;3475
676;751;923;5.405513;3476
676;744;1018;5.407196;3477
676;770;877;5.408502;3478
676;733;824;5.409843;3479
676;706;941;5.411732;3480
676;745;956;5.414048;3481
676;715;916;5.415385;3482
676;708;878;5.416727;3483
676;707;928;5.418775;3484
676;689;950;5.420650;3485
676;703;872;5.422288;3486
676;752;874;5.423570;3487
676;754;911;5.424739;3488
676;753;919;5.426080;3489
676;701;881;5.427769;3490
676;701;904;5.429734;3491
676;721;854;5.431398;3492
676;727;1000;5.433029;3493
676;721;853;5.434970;3494
676;691;824;5.436641;3495
676;703;820;5.438279;3496
676;708;842;5.439567;3497
676;707;908;5.439230;3498
676;729;850;5.437859;3499
676;706;869;5.436425;3500
676;757;982;5.437677;3501
676;783;982;5.438971;3502
676;775;950;5.440340;3503
676;708;810;5.442041;3504
676;713;830;5.443230;3505
676;693;861;5.444922;3506
676;731;917;5.446385;3507
676;709;942;5.448276;3508
676;712;835;5.449962;3509
676;734;936;5.452249;3510
676;696;997;5.453910;3511
676;706;959;5.455701;3512
676;749;987;5.457064;3513
676;717;795;5.458415;3514
676;723;850;5.460397;3515
676;723;998;5.462879;3516
676;700;917;5.464429;3517
676;697;964;5.465767;3518
676;706;843;5.467527;3519
676;753;926;5.469581;3520
676;720;924;5.471280;3521
676;709;842;5.473273;3522
676;693;936;5.474923;3523
676;704;843;5.476607;3524
676;752;863;5.477948;3525
676;729;935;5.479579;3526
676;737;954;5.480961;3527
676;735;860;5.482744;3528
676;705;891;5.484371;3529
676;708;825;5.485831;3530
676;695;974;5.487804;3531
676;744;881;5.489043;3532
676;706;809;5.490511;3533
676;718;929;5.491995;3534
676;754;986;5.493663;3535
676;705;921;5.495346;3536
676;721;921;5.497159;3537
676;713;904;5.498604;3538
676;716;833;5.500099;3539
676;703;922;5.501793;3540
676;712;868;5.503123;3541
676;706;955;5.505729;3542
676;727;908;5.507928;3543
676;721;958;5.507276;3544
676;759;949;5.505613;3545
676;745;877;5.504339;3546
676;734;908;5.505863;3547
676;705;959;5.507966;3548
676;712;932;5.509312;3549
676;718;842;5.510661;3550
676;715;868;5.512014;3551
676;691;840;5.514055;3552
676;733;829;5.515372;3553
676;728;881;5.517036;3554
676;743;1013;5.518885;3555
676;784;880;5.520305;3556
676;703;820;5.521697;3557
676;705;831;5.523374;3558
676;701;853;5.525094;3559
676;724;917;5.526437;3560
676;692;910;5.528009;3561
676;702;796;5.529330;3562
676;710;921;5.530932;3563
676;708;917;5.532619;3564
676;701;962;5.534259;3565
676;695;836;5.535922;3566
676;729;935;5.537525;3567
676;741;886;5.539152;3568
676;754;927;5.540186;3569
676;702;909;5.541847;3570
676;714;888;5.543750;3571
676;736;843;5.545361;3572
676;740;915;5.547227;3573
676;692;955;5.548894;3574
676;765;887;5.550068;3575
676;734;861;5.551291;3576
676;721;872;5.552640;3577
676;709;889;5.554587;3578
676;703;839;5.556186;3579
676;734;963;5.557702;3580
676;745;852;5.559082;3581
676;717;834;5.560512;3582
676;744;886;5.561999;3583
676;740;860;5.563508;3584
676;729;854;5.564523;3585
676;748;880;5.565864;3586
676;718;930;5.567469;3587
676;744;900;5.568878;3588
676;694;918;5.570684;3589
676;689;838;5.572019;3590
676;747;989;5.573442;3591
676;727;829;5.575108;3592
676;718;955;5.576880;3593
676;744;912;5.578450;3594
676;703;845;5.580322;3595
676;742;876;5.581745;3596
676;705;875;5.583734;3597
676;693;957;5.585238;3598
676;693;842;5.587299;3599
676;693;858;5.588978;3600
676;732;909;5.590485;3601
676;729;929;5.592227;3602
676;718;987;5.594113;3603
676;685;914;5.596145;3604
676;758;965;5.598100;3605
676;718;971;5.599734;3606
676;740;844;5.600814;3607
676;718;952;5.602299;3608
676;725;931;5.604194;3609
676;721;874;5.605564;3610
676;708;922;5.606870;3611
676;712;887;5.608545;3612
676;707;926;5.610381;3613
676;724;950;5.612566;3614
676;694;900;5.614306;3615
676;734;849;5.615756;3616
676;736;921;5.617411;3617
676;708;894;5.619093;3618
676;718;915;5.620875;3619
676;754;943;5.622379;3620
676;724;866;5.623984;3621
676;691;872;5.625593;3622
676;689;889;5.627468;3623
676;695;1028;5.629461;3624
676;722;885;5.631135;3625
676;722;937;5.632761;3626
676;724;911;5.634599;3627
676;692;902;5.636557;3628
676;733;885;5.637899;3629
676;693;808;5.639755;3630
676;709;871;5.641087;3631
676;720;903;5.642410;3632
676;709;780;5.644026;3633
676;714;922;5.645433;3634
676;698;825;5.646895;3635
676;720;887;5.648504;3636
676;720;878;5.649902;3637
676;699;916;5.651250;3638
676;720;903;5.652909;3639
676;736;914;5.654572;3640
676;700;855;5.656069;3641
676;741;891;5.657415;3642
676;762;985;5.659315;3643
676;752;933;5.660349;3644
676;733;982;5.661867;3645
676;699;986;5.663363;3646
676;698;945;5.665521;3647
676;750;952;5.667210;3648
676;707;943;5.668750;3649
676;715;865;5.670443;3650
676;709;949;5.672105;3651
676;742;918;5.673463;3652
676;717;961;5.675379;3653
676;745;938;5.676942;3654
676;708;890;5.678828;3655
676;747;892;5.680141;3656
676;694;874;5.681559;3657
676;694;1004;5.683402;3658
676;746;919;5.685174;3659
676;716;943;5.687195;3660
676;733;963;5.688581;3661
676;792;938;5.689872;3662
676;746;864;5.691466;3663
676;718;920;5.692785;3664
676;721;898;5.694458;3665
676;717;941;5.696096;3666
676;740;952;5.697779;3667
676;702;916;5.699198;3668
676;694;885;5.700544;3669
676;723;919;5.702495;3670
676;743;899;5.703838;3671
676;703;942;5.705393;3672
676;734;879;5.706748;3673
676;731;913;5.708289;3674
676;727;875;5.709962;3675
676;752;847;5.711173;3676
676;734;936;5.712963;3677
676;757;953;5.714664;3678
676;711;804;5.715819;3679
676;733;999;5.717841;3680
676;720;904;5.719649;3681
676;695;957;5.722269;3682
676;719;1028;5.724142;3683
676;706;878;5.725814;3684
676;706;871;5.727164;3685
676;709;954;5.728525;3686
676;758;957;5.729872;3687
676;767;893;5.731360;3688
676;762;929;5.732820;3689
676;721;881;5.734428;3690
676;726;919;5.736081;3691
676;693;873;5.737255;3692
676;682;890;5.738771;3693
676;695;947;5.740126;3694
676;697;920;5.741529;3695
676;713;874;5.743545;3696
676;697;959;5.746408;3697
676;732;831;5.748090;3698
676;725;859;5.749440;3699
676;705;927;5.751018;3700
676;713;856;5.752511;3701
676;695;935;5.754428;3702
676;720;895;5.756385;3703
676;697;852;5.757844;3704
676;709;926;5.759500;3705
676;731;817;5.760654;3706
676;707;849;5.761980;3707
676;709;985;5.764217;3708
676;762;952;5.765872;3709
676;710;987;5.767539;3710
676;739;839;5.768798;3711
676;755;888;5.770115;3712
676;744;1029;5.772144;3713
676;700;845;5.774116;3714
676;737;984;5.775972;3715
676;718;910;5.777945;3716
676;696;915;5.779958;3717
676;702;864;5.782160;3718
676;691;812;5.784029;3719
676;725;924;5.785594;3720
676;715;853;5.787482;3721
676;740;833;5.788682;3722
676;702;935;5.790559;3723
676;707;919;5.792246;3724
676;723;825;5.793938;3725
676;731;904;5.795273;3726
676;722;921;5.797606;3727
676;691;852;5.799153;3728
676;703;935;5.800913;3729
676;735;883;5.802505;3730
676;707;827;5.805020;3731
676;732;815;5.807162;3732
676;712;898;5.809437;3733
676;714;873;5.811822;3734
676;682;864;5.814350;3735
676;729;888;5.816268;3736
676;723;845;5.817536;3737
676;714;920;5.819147;3738
676;693;841;5.821168;3739
676;772;920;5.822658;3740
676;697;865;5.824301;3741
676;686;910;5.825999;3742
676;716;819;5.827280;3743
676;695;972;5.829286;3744
676;719;881;5.830924;3745
676;699;853;5.832710;3746
676;705;928;5.834623;3747
676;695;921;5.836764;3748
676;719;883;5.838364;3749
676;721;945;5.839661;3750
676;708;1020;5.841327;3751
676;738;889;5.842435;3752
676;712;958;5.844140;3753
676;735;941;5.845820;3754
676;739;852;5.847140;3755
676;709;929;5.848776;3756
676;697;955;5.850530;3757
676;693;838;5.852221;3758
676;754;928;5.853887;3759
676;715;897;5.855350;3760
676;707;883;5.857208;3761
676;742;942;5.858771;3762
676;699;895;5.860481;3763
676;711;914;5.862199;3764
676;725;870;5.863267;3765
676;699;907;5.864877;3766
676;708;833;5.866452;3767
676;730;942;5.868132;3768
676;729;946;5.869698;3769
676;746;870;5.870712;3770
676;721;905;5.872397;3771
676;742;919;5.873907;3772
676;725;893;5.875129;3773
676;706;822;5.876806;3774
676;715;885;5.878076;3775
676;735;930;5.880427;3776
676;738;923;5.882051;3777
676;708;922;5.883708;3778
676;732;829;5.885012;3779
676;698;854;5.886676;3780
676;725;887;5.888153;3781
676;700;842;5.889832;3782
676;687;884;5.892183;3783
676;702;945;5.894018;3784
676;687;834;5.895351;3785
676;705;907;5.897179;3786
676;759;925;5.898433;3787
676;682;932;5.900307;3788
676;742;949;5.901825;3789
676;762;915;5.903830;3790
676;702;873;5.905446;3791
676;717;910;5.906975;3792
676;717;882;5.908460;3793
676;715;969;5.910433;3794
676;750;878;5.912122;3795
676;693;823;5.913471;3796
676;708;919;5.915023;3797
676;701;827;5.917056;3798
676;760;969;5.918418;3799
676;711;939;5.920032;3800
676;723;1010;5.921709;3801
676;700;924;5.923396;3802
676;714;850;5.924398;3803
676;713;959;5.925455;3804
675;675;959;5.927971;3805
TOUR:
 46 25 45 39 61 40 9 17 43 41 6 53 5 10 52 60 12 34 21 33 62 54 48 67 11 64 65 56 51 50 58 37 47 16 23 1 36 29 13 70 35 31 69 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27
COST = 675
Valid tour! :D
