./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;703;1058;154.916481;94209
676;750;975;154.917860;94210
676;735;1000;154.919809;94211
676;710;1021;154.921181;94212
676;698;1032;154.923159;94213
676;701;1158;154.924914;94214
676;703;1077;154.927071;94215
676;752;981;154.928409;94216
676;715;1057;154.930296;94217
676;761;1049;154.932016;94218
676;731;1071;154.934025;94219
676;700;1093;154.935598;94220
676;701;946;154.937154;94221
676;729;1010;154.938795;94222
676;706;988;154.940774;94223
676;695;992;154.942457;94224
676;722;957;154.944046;94225
676;771;1079;154.945734;94226
676;700;1051;154.947141;94227
676;709;1154;154.948957;94228
676;724;995;154.950313;94229
676;702;1003;154.951675;94230
676;738;1081;154.953714;94231
676;750;1121;154.955194;94232
676;709;1067;154.956573;94233
676;721;1019;154.958161;94234
676;757;1107;154.959770;94235
676;689;1033;154.961126;94236
676;712;1003;154.962641;94237
676;762;1039;154.964389;94238
676;715;971;154.965733;94239
676;733;1033;154.966964;94240
676;718;1075;154.968724;94241
676;691;1013;154.970361;94242
676;719;998;154.971888;94243
676;731;1059;154.973254;94244
676;706;1033;154.975252;94245
676;751;926;154.976782;94246
676;744;1068;154.978785;94247
676;763;942;154.980457;94248
676;718;1018;154.982125;94249
676;720;996;154.983928;94250
676;715;1036;154.985501;94251
676;697;935;154.986881;94252
676;758;1064;154.988254;94253
676;693;1105;154.990630;94254
676;702;1021;154.992166;94255
676;742;1091;154.993809;94256
676;712;957;154.995498;94257
676;727;1147;154.997067;94258
676;694;1191;154.998722;94259
676;745;988;155.000586;94260
676;709;913;155.002218;94261
676;722;1062;155.003969;94262
676;703;968;155.005697;94263
676;719;1079;155.007884;94264
676;748;989;155.009232;94265
676;735;931;155.011122;94266
676;763;1052;155.012358;94267
676;681;960;155.014067;94268
676;774;1035;155.015976;94269
676;731;937;155.017306;94270
676;714;1065;155.018990;94271
676;754;961;155.020669;94272
676;721;970;155.022316;94273
676;723;897;155.023611;94274
676;734;1041;155.024971;94275
676;707;995;155.027182;94276
676;701;1082;155.028963;94277
676;753;1027;155.030649;94278
676;746;1079;155.032269;94279
676;766;1138;155.033902;94280
676;711;973;155.035554;94281
676;720;1108;155.036934;94282
676;781;1036;155.038277;94283
676;692;1053;155.039857;94284
676;725;1002;155.041832;94285
676;758;1035;155.043139;94286
676;723;952;155.044798;94287
676;737;1028;155.047167;94288
676;786;1001;155.048451;94289
676;720;1148;155.050060;94290
676;784;1049;155.051682;94291
676;723;918;155.053271;94292
676;717;1155;155.056148;94293
676;746;1098;155.057608;94294
676;782;1187;155.059127;94295
676;733;1061;155.060540;94296
676;714;1147;155.062180;94297
676;745;970;155.064173;94298
676;715;1029;155.066055;94299
676;698;1053;155.067731;94300
676;727;1068;155.069494;94301
676;756;1077;155.070967;94302
676;707;1004;155.072310;94303
676;755;1044;155.073735;94304
676;711;1073;155.075298;94305
676;713;1095;155.076927;94306
676;713;984;155.078487;94307
676;750;1138;155.080390;94308
676;736;1095;155.082358;94309
676;738;1051;155.083792;94310
676;727;975;155.085308;94311
676;736;1023;155.086872;94312
676;725;1158;155.088369;94313
676;739;1097;155.090359;94314
676;743;1066;155.091962;94315
676;722;1071;155.093870;94316
676;753;1088;155.095527;94317
676;726;1007;155.097220;94318
676;725;1113;155.098893;94319
676;728;1045;155.100205;94320
676;711;980;155.101880;94321
676;755;1015;155.103839;94322
676;781;1128;155.105465;94323
676;787;1013;155.106809;94324
676;740;1078;155.108151;94325
676;725;998;155.109930;94326
676;716;963;155.111589;94327
676;724;952;155.112913;94328
676;708;1151;155.115017;94329
676;724;1036;155.117001;94330
676;732;997;155.118860;94331
676;744;1030;155.120568;94332
676;731;1092;155.122321;94333
676;761;1090;155.123989;94334
676;718;1153;155.125480;94335
676;716;1017;155.126937;94336
676;720;888;155.128262;94337
676;759;1058;155.129940;94338
676;713;1093;155.132621;94339
676;750;1127;155.134359;94340
676;740;1037;155.136055;94341
676;744;978;155.137676;94342
676;750;1007;155.139203;94343
676;745;1199;155.140952;94344
676;703;1032;155.142593;94345
676;719;1110;155.144380;94346
676;747;977;155.145990;94347
676;742;1061;155.147239;94348
676;732;1033;155.148860;94349
676;727;959;155.150537;94350
676;750;1130;155.152512;94351
676;741;1107;155.154144;94352
676;720;946;155.155700;94353
676;715;1046;155.157257;94354
676;723;925;155.158919;94355
676;765;1099;155.160732;94356
676;708;1030;155.162718;94357
676;736;946;155.164072;94358
676;763;996;155.165722;94359
676;714;1038;155.167353;94360
676;709;1078;155.168828;94361
676;711;1138;155.170869;94362
676;742;1027;155.172209;94363
676;727;1067;155.173853;94364
676;710;1003;155.175560;94365
676;701;916;155.176923;94366
676;721;1172;155.179306;94367
676;713;1013;155.180904;94368
676;711;1144;155.182597;94369
676;748;1046;155.184185;94370
676;721;962;155.186006;94371
676;716;1005;155.187649;94372
676;737;1016;155.189288;94373
676;753;1090;155.190997;94374
676;739;997;155.192369;94375
676;757;1060;155.193977;94376
676;752;1006;155.195391;94377
676;742;1072;155.197341;94378
676;718;1106;155.199311;94379
676;779;1084;155.200655;94380
676;771;1066;155.202607;94381
676;705;1126;155.204779;94382
676;688;1096;155.206490;94383
676;699;993;155.208496;94384
676;738;1107;155.209921;94385
676;746;1096;155.211975;94386
676;756;1039;155.213592;94387
676;738;1082;155.215251;94388
676;701;1001;155.216645;94389
676;734;975;155.218318;94390
676;716;1160;155.221022;94391
676;725;1086;155.223023;94392
676;743;1070;155.224713;94393
676;721;1031;155.226396;94394
676;734;1092;155.227919;94395
676;701;1107;155.229588;94396
676;696;944;155.231173;94397
676;716;1000;155.232594;94398
676;729;1080;155.234499;94399
676;740;1055;155.236516;94400
676;750;1001;155.238170;94401
676;722;1043;155.239864;94402
676;731;1001;155.241582;94403
676;704;1204;155.243261;94404
676;727;1128;155.244977;94405
676;739;1087;155.246478;94406
676;725;1102;155.248397;94407
676;697;1004;155.249984;94408
676;719;1074;155.251346;94409
676;715;1142;155.253288;94410
676;756;1011;155.254979;94411
676;711;942;155.256761;94412
676;735;1101;155.258183;94413
676;730;1042;155.259814;94414
676;730;1121;155.261378;94415
676;755;1056;155.263359;94416
676;707;1034;155.264927;94417
676;727;1028;155.266339;94418
676;714;1137;155.268362;94419
676;701;986;155.270404;94420
676;742;1019;155.272113;94421
676;726;994;155.273385;94422
676;708;1005;155.275232;94423
676;717;1024;155.276924;94424
676;753;1039;155.278272;94425
676;745;1104;155.279844;94426
676;764;1025;155.281418;94427
676;725;946;155.282768;94428
676;755;1085;155.284115;94429
676;700;1076;155.285986;94430
676;742;1101;155.287615;94431
676;736;1099;155.289319;94432
676;720;944;155.291261;94433
676;707;950;155.292942;94434
676;686;1045;155.294934;94435
676;740;996;155.296307;94436
676;688;903;155.297939;94437
676;748;1167;155.299697;94438
676;765;1005;155.301316;94439
676;708;1046;155.302906;94440
676;707;940;155.304598;94441
676;736;1068;155.306188;94442
676;765;1066;155.307807;94443
676;778;1084;155.309254;94444
676;790;1038;155.310557;94445
676;734;1077;155.312186;94446
676;727;1072;155.314119;94447
676;745;1051;155.316021;94448
676;779;1062;155.317542;94449
676;746;973;155.319237;94450
676;744;976;155.320884;94451
676;778;1039;155.322427;94452
676;758;908;155.323839;94453
676;748;1029;155.325601;94454
676;711;1000;155.326934;94455
676;707;1172;155.328652;94456
676;761;1111;155.330552;94457
676;738;1077;155.332481;94458
676;718;1031;155.334510;94459
676;756;886;155.335880;94460
676;711;965;155.337512;94461
676;731;1116;155.339559;94462
676;717;1083;155.341251;94463
676;740;1052;155.343285;94464
676;719;1073;155.344984;94465
676;708;1082;155.346975;94466
676;762;1000;155.348806;94467
676;695;1045;155.350977;94468
676;707;1013;155.353022;94469
676;714;1011;155.354718;94470
676;702;1094;155.355986;94471
676;707;1098;155.357710;94472
676;725;994;155.359061;94473
676;747;1033;155.360747;94474
676;722;1093;155.362789;94475
676;756;1146;155.364457;94476
676;726;954;155.365814;94477
676;704;1080;155.367640;94478
676;748;1057;155.369292;94479
676;686;1030;155.370828;94480
676;706;970;155.372748;94481
676;691;920;155.375112;94482
676;776;1002;155.376601;94483
676;748;1017;155.378035;94484
676;710;945;155.379381;94485
676;740;990;155.380951;94486
676;701;1057;155.382422;94487
676;735;1051;155.384349;94488
676;747;1105;155.386378;94489
676;719;1092;155.387790;94490
676;762;916;155.389144;94491
676;747;951;155.390794;94492
676;725;1009;155.392637;94493
676;719;1011;155.394129;94494
676;714;1024;155.395936;94495
676;715;1007;155.397496;94496
676;684;986;155.398843;94497
676;717;1042;155.400594;94498
676;699;1073;155.402578;94499
676;697;1096;155.404201;94500
676;772;1110;155.406299;94501
676;685;998;155.407861;94502
676;694;1094;155.410195;94503
676;729;1029;155.411853;94504
676;690;1088;155.413357;94505
676;766;1054;155.415048;94506
676;779;1077;155.416942;94507
676;696;1142;155.418306;94508
676;763;1019;155.419829;94509
676;721;1038;155.421761;94510
676;698;968;155.424028;94511
676;732;1026;155.425497;94512
676;696;1012;155.427005;94513
676;767;992;155.428886;94514
676;753;1089;155.430347;94515
676;719;973;155.432184;94516
676;716;1182;155.433888;94517
676;787;920;155.435171;94518
676;762;1119;155.436848;94519
676;738;1069;155.438818;94520
676;723;1097;155.441132;94521
676;691;1090;155.442710;94522
676;733;1075;155.444279;94523
676;722;990;155.445976;94524
676;716;996;155.447976;94525
676;702;1059;155.450250;94526
676;689;1054;155.451890;94527
676;721;1061;155.453403;94528
676;711;1002;155.455082;94529
676;696;1028;155.456781;94530
676;739;1104;155.458878;94531
676;684;1024;155.460618;94532
676;697;984;155.462257;94533
676;748;977;155.463943;94534
676;719;1038;155.465612;94535
676;691;1062;155.467254;94536
676;772;1035;155.468840;94537
676;704;982;155.470602;94538
676;754;983;155.471963;94539
676;764;1016;155.473951;94540
676;704;1067;155.475805;94541
676;714;1012;155.477347;94542
676;724;1038;155.478959;94543
676;759;957;155.480348;94544
676;687;980;155.482376;94545
676;721;1061;155.484431;94546
676;676;928;155.486113;94547
676;775;988;155.487667;94548
676;766;1006;155.489068;94549
676;747;1076;155.490653;94550
676;763;1053;155.492273;94551
676;772;997;155.493647;94552
676;724;991;155.495042;94553
676;713;1021;155.496518;94554
676;749;1138;155.498877;94555
676;689;1090;155.500571;94556
676;758;1062;155.502219;94557
676;726;1089;155.504035;94558
676;723;1056;155.506045;94559
676;752;1049;155.507595;94560
676;726;1032;155.509434;94561
676;701;997;155.511455;94562
676;709;1053;155.513156;94563
676;769;1015;155.514363;94564
676;700;1013;155.514746;94565
676;745;928;155.513153;94566
676;725;1067;155.511791;94567
676;795;1016;155.513431;94568
676;719;1057;155.514857;94569
676;718;1116;155.516542;94570
676;750;1109;155.518244;94571
676;760;1050;155.520331;94572
676;705;1095;155.521827;94573
676;704;1008;155.523945;94574
676;734;1016;155.525525;94575
676;726;1043;155.526861;94576
676;723;1022;155.528533;94577
676;711;1089;155.530103;94578
676;721;1132;155.531812;94579
676;711;1053;155.533648;94580
676;719;1205;155.535709;94581
676;765;1130;155.537381;94582
676;713;926;155.539393;94583
676;723;1246;155.540999;94584
676;722;987;155.542697;94585
676;716;944;155.544341;94586
676;719;1028;155.546166;94587
676;728;898;155.547496;94588
676;763;1011;155.549197;94589
676;700;976;155.550745;94590
676;743;1063;155.552780;94591
676;732;1051;155.554315;94592
676;761;987;155.555690;94593
676;752;1056;155.557398;94594
676;729;1059;155.558962;94595
676;749;1014;155.560618;94596
676;765;997;155.562151;94597
676;759;1101;155.564155;94598
676;776;1205;155.565847;94599
676;715;936;155.567298;94600
676;742;1027;155.568799;94601
676;745;1010;155.570048;94602
676;750;1052;155.571454;94603
676;770;1118;155.572830;94604
676;696;1075;155.575126;94605
676;709;1050;155.577519;94606
676;743;1097;155.579356;94607
676;712;998;155.580985;94608
676;700;1087;155.582683;94609
676;723;972;155.584133;94610
676;756;1039;155.585430;94611
676;706;1056;155.587173;94612
676;736;1002;155.588530;94613
676;714;1049;155.590162;94614
676;691;1075;155.592418;94615
676;705;1065;155.594007;94616
676;761;1128;155.595697;94617
676;715;1101;155.597055;94618
676;765;1109;155.598386;94619
676;723;1046;155.599915;94620
676;693;1008;155.601239;94621
676;727;1156;155.603308;94622
676;740;943;155.605219;94623
676;725;1077;155.606896;94624
676;697;1062;155.608830;94625
676;717;1046;155.610171;94626
676;692;1015;155.612223;94627
676;722;1201;155.613949;94628
676;725;1021;155.616314;94629
676;727;1043;155.617980;94630
676;755;1044;155.619325;94631
676;754;1115;155.621053;94632
676;709;1151;155.622830;94633
676;714;958;155.624469;94634
676;718;1146;155.626149;94635
676;685;1119;155.628303;94636
676;741;1043;155.630204;94637
676;727;999;155.632546;94638
676;715;1156;155.634397;94639
676;747;1104;155.635985;94640
676;720;1000;155.637251;94641
676;755;1053;155.639065;94642
676;738;1006;155.640955;94643
676;710;1035;155.643086;94644
676;730;1036;155.645354;94645
676;763;970;155.647105;94646
676;698;1061;155.648822;94647
676;739;1074;155.650492;94648
676;717;947;155.651958;94649
676;701;1066;155.653535;94650
676;757;1134;155.655372;94651
676;711;1062;155.657077;94652
676;707;1079;155.659086;94653
676;750;878;155.660515;94654
676;724;1155;155.662476;94655
676;721;1041;155.664177;94656
676;713;1017;155.665825;94657
676;705;972;155.667860;94658
676;751;1056;155.669872;94659
676;718;1026;155.671496;94660
676;741;1174;155.673211;94661
676;688;1100;155.674787;94662
676;725;1003;155.676830;94663
676;693;1112;155.678406;94664
676;700;914;155.679766;94665
676;760;1119;155.681107;94666
676;766;953;155.682451;94667
676;705;1012;155.683932;94668
676;768;1053;155.685642;94669
676;755;984;155.687626;94670
676;760;1080;155.688978;94671
676;701;1209;155.691602;94672
676;732;1015;155.693260;94673
676;743;1084;155.694940;94674
676;775;1048;155.696593;94675
676;717;1081;155.698277;94676
676;764;959;155.700262;94677
676;744;1040;155.701952;94678
676;683;1110;155.703642;94679
676;736;1056;155.705668;94680
676;752;994;155.706864;94681
676;734;1038;155.708946;94682
676;724;1071;155.710311;94683
676;708;1020;155.712272;94684
676;739;956;155.713608;94685
676;749;1034;155.715269;94686
676;694;922;155.717097;94687
676;700;1010;155.719570;94688
676;737;951;155.721388;94689
676;701;974;155.722767;94690
676;727;1017;155.724478;94691
676;727;1147;155.726487;94692
676;731;986;155.728475;94693
676;696;977;155.730057;94694
676;738;1091;155.731665;94695
676;761;972;155.733577;94696
676;759;1038;155.734924;94697
676;690;961;155.736553;94698
676;723;1148;155.738606;94699
676;775;1080;155.740180;94700
676;728;1112;155.742186;94701
676;729;1061;155.744315;94702
676;716;1018;155.746054;94703
676;750;1134;155.748081;94704
676;706;1101;155.750103;94705
676;767;1055;155.751607;94706
676;711;1081;155.753627;94707
676;788;1094;155.754977;94708
676;697;1039;155.757427;94709
676;707;1039;155.759042;94710
676;708;1203;155.761053;94711
676;759;1160;155.762815;94712
676;711;1119;155.764514;94713
676;725;1046;155.765809;94714
676;760;965;155.767153;94715
676;715;1073;155.768859;94716
676;741;1088;155.770294;94717
676;714;1001;155.772294;94718
676;712;1080;155.774128;94719
676;702;1035;155.776651;94720
676;695;891;155.778296;94721
676;695;987;155.779636;94722
676;731;1110;155.781308;94723
676;751;1022;155.782694;94724
676;741;1026;155.784511;94725
676;707;1007;155.786209;94726
676;745;1072;155.787901;94727
676;741;1004;155.789551;94728
676;740;989;155.791717;94729
676;760;1078;155.792968;94730
676;687;913;155.794939;94731
676;694;953;155.796858;94732
676;725;1017;155.798538;94733
676;722;1011;155.800269;94734
676;693;939;155.802430;94735
676;729;981;155.804119;94736
676;750;1024;155.805487;94737
676;708;1047;155.807130;94738
676;697;1044;155.808788;94739
676;734;959;155.810421;94740
676;723;1085;155.812431;94741
676;727;1032;155.814064;94742
676;715;1039;155.816097;94743
676;777;1019;155.817428;94744
676;731;1038;155.819154;94745
676;722;1149;155.820521;94746
676;710;1011;155.822219;94747
676;715;1040;155.823827;94748
676;734;1089;155.825529;94749
676;705;994;155.828285;94750
676;725;1048;155.829974;94751
676;725;1102;155.831990;94752
676;686;1047;155.833686;94753
676;680;992;155.835037;94754
676;739;1057;155.836435;94755
676;740;1064;155.838802;94756
676;739;961;155.840443;94757
676;723;1026;155.841977;94758
676;707;1097;155.843688;94759
676;694;1137;155.845304;94760
676;685;1086;155.846998;94761
676;782;1061;155.848503;94762
676;725;1066;155.849905;94763
676;727;938;155.851389;94764
676;735;1133;155.854370;94765
676;706;1007;155.855708;94766
676;705;932;155.857355;94767
676;692;983;155.859042;94768
676;714;1025;155.860369;94769
676;722;983;155.861773;94770
676;737;974;155.863260;94771
676;703;994;155.864927;94772
676;728;935;155.866509;94773
676;743;951;155.867864;94774
676;754;1048;155.869248;94775
676;747;1065;155.870959;94776
676;706;937;155.872315;94777
676;726;1026;155.873991;94778
676;717;1078;155.875719;94779
676;719;1127;155.877613;94780
676;714;1058;155.879312;94781
676;735;1071;155.880655;94782
676;707;1109;155.882627;94783
676;781;1046;155.883980;94784
676;696;1053;155.885971;94785
676;765;1018;155.887835;94786
676;751;1051;155.889835;94787
676;726;1062;155.891533;94788
676;706;944;155.893223;94789
676;757;1115;155.894683;94790
676;768;982;155.896312;94791
676;720;952;155.897660;94792
676;739;1026;155.899632;94793
676;722;1027;155.900991;94794
676;720;1022;155.902458;94795
676;747;933;155.904017;94796
676;751;1046;155.905974;94797
676;753;1005;155.907421;94798
676;758;1020;155.909350;94799
676;738;1085;155.911183;94800
676;771;1019;155.912722;94801
676;709;1025;155.914180;94802
676;708;1006;155.916071;94803
676;697;1043;155.917883;94804
676;711;1043;155.919484;94805
676;752;944;155.920769;94806
676;752;1001;155.922236;94807
676;744;1123;155.923602;94808
676;738;1075;155.925616;94809
676;690;1063;155.926778;94810
676;721;1057;155.928297;94811
676;704;1053;155.930226;94812
676;693;1153;155.932552;94813
676;727;1016;155.934268;94814
676;710;1043;155.935913;94815
676;697;1040;155.937576;94816
676;764;1069;155.939203;94817
676;760;991;155.940549;94818
676;682;1076;155.942046;94819
676;720;1073;155.943736;94820
676;728;985;155.945489;94821
676;747;1127;155.947089;94822
676;727;949;155.948421;94823
676;742;1088;155.949780;94824
676;717;1099;155.951781;94825
676;723;974;155.953125;94826
676;762;1063;155.954867;94827
676;707;1131;155.957165;94828
676;740;1037;155.958518;94829
676;738;1057;155.960227;94830
676;731;1095;155.961748;94831
676;736;1087;155.963088;94832
676;716;1049;155.965128;94833
676;702;1019;155.967134;94834
676;717;994;155.968788;94835
676;731;1031;155.970147;94836
676;742;1041;155.972116;94837
676;737;956;155.973354;94838
676;739;1026;155.974970;94839
676;725;1008;155.976444;94840
676;790;1006;155.978099;94841
676;777;1069;155.979751;94842
676;762;1025;155.981248;94843
676;718;1134;155.983287;94844
676;710;1057;155.984852;94845
676;719;1055;155.986266;94846
676;754;1056;155.988185;94847
676;729;1144;155.989835;94848
676;757;1013;155.991154;94849
676;704;1086;155.993491;94850
676;730;992;155.994932;94851
676;712;1070;155.996485;94852
676;747;1019;155.998182;94853
676;738;1041;155.999855;94854
676;742;1047;156.001467;94855
676;717;967;156.003187;94856
676;761;1145;156.004936;94857
676;714;1061;156.006633;94858
676;732;1067;156.008319;94859
676;758;1048;156.009765;94860
676;710;1104;156.011704;94861
676;740;1031;156.013352;94862
676;738;1058;156.015050;94863
676;794;1049;156.016722;94864
676;722;1115;156.018082;94865
676;730;1071;156.019657;94866
676;784;972;156.021553;94867
676;739;946;156.023217;94868
676;771;1074;156.025168;94869
676;758;974;156.026857;94870
676;698;1102;156.028869;94871
676;706;983;156.030554;94872
676;726;1189;156.032253;94873
676;723;1101;156.034082;94874
676;734;998;156.035549;94875
676;702;981;156.037239;94876
676;722;1136;156.038864;94877
676;745;1068;156.040580;94878
676;769;1053;156.042108;94879
676;731;1061;156.043445;94880
676;744;972;156.044810;94881
676;709;1110;156.046849;94882
676;756;1040;156.048845;94883
676;718;1042;156.051118;94884
676;738;1078;156.052788;94885
676;761;989;156.054097;94886
676;729;1084;156.056001;94887
676;772;1037;156.057284;94888
676;730;1117;156.059260;94889
676;731;920;156.060587;94890
676;739;1146;156.062265;94891
676;748;1075;156.063915;94892
676;746;1086;156.065691;94893
676;708;966;156.067059;94894
676;741;1095;156.068506;94895
676;717;1150;156.070361;94896
676;705;1071;156.072261;94897
676;793;970;156.073702;94898
676;752;1052;156.075289;94899
676;725;1092;156.076989;94900
676;762;1119;156.078519;94901
676;746;998;156.080275;94902
676;722;1066;156.082162;94903
676;752;1016;156.083861;94904
676;728;1065;156.084947;94905
676;748;1049;156.086971;94906
676;767;1004;156.088821;94907
676;715;1100;156.090704;94908
676;747;1043;156.092731;94909
676;716;932;156.094469;94910
676;791;943;156.095893;94911
676;736;1004;156.097827;94912
676;743;1019;156.099482;94913
676;729;1073;156.101474;94914
676;693;1112;156.102828;94915
676;751;1009;156.104528;94916
676;738;1049;156.106182;94917
676;751;919;156.107826;94918
676;718;972;156.109262;94919
676;751;1015;156.110870;94920
676;710;996;156.112532;94921
676;710;918;156.113905;94922
676;718;1134;156.115644;94923
676;691;1126;156.117363;94924
676;742;1176;156.119034;94925
676;707;1046;156.120948;94926
676;738;1032;156.122300;94927
676;744;1013;156.123840;94928
676;736;983;156.125870;94929
676;783;968;156.127181;94930
676;744;971;156.128645;94931
676;735;1019;156.130139;94932
676;694;1067;156.132137;94933
676;748;1028;156.133464;94934
676;741;1059;156.134826;94935
676;694;1012;156.136620;94936
676;717;1031;156.138655;94937
676;709;1001;156.140651;94938
676;764;1004;156.142235;94939
676;724;1064;156.143850;94940
676;760;1080;156.145885;94941
676;775;999;156.147351;94942
676;735;1032;156.148924;94943
676;703;1022;156.151108;94944
676;704;1033;156.152703;94945
676;723;1077;156.154287;94946
676;737;1060;156.155715;94947
676;725;969;156.157738;94948
676;735;1060;156.159324;94949
676;722;1078;156.161295;94950
676;719;1055;156.163684;94951
676;704;1027;156.165420;94952
676;718;1001;156.166992;94953
676;719;992;156.168542;94954
676;730;1095;156.170250;94955
676;734;995;156.171910;94956
676;715;979;156.173492;94957
676;705;1064;156.175246;94958
676;733;1080;156.177630;94959
676;755;1141;156.179000;94960
676;693;1002;156.180656;94961
676;727;951;156.182061;94962
676;766;1095;156.184379;94963
676;726;1029;156.186402;94964
676;704;1146;156.188435;94965
676;729;1054;156.190128;94966
676;736;1103;156.191594;94967
676;739;1014;156.193318;94968
676;722;1009;156.194956;94969
676;768;1039;156.194481;94970
676;744;1061;156.193139;94971
676;752;1128;156.191807;94972
676;720;1047;156.193395;94973
676;726;1018;156.195558;94974
676;718;1018;156.197388;94975
676;714;1007;156.199135;94976
676;737;1079;156.201322;94977
676;710;985;156.203027;94978
676;736;1086;156.204719;94979
676;710;1104;156.206700;94980
676;749;1070;156.208586;94981
676;762;1082;156.210371;94982
676;734;1102;156.211835;94983
676;735;1035;156.213511;94984
676;696;1109;156.215458;94985
676;716;942;156.217461;94986
676;761;1015;156.218817;94987
676;717;1117;156.220471;94988
676;697;961;156.221755;94989
676;751;1062;156.223380;94990
676;722;1017;156.225046;94991
676;735;975;156.226628;94992
676;741;1131;156.228300;94993
676;701;1007;156.230624;94994
676;757;1022;156.232277;94995
676;749;1094;156.234139;94996
676;825;1038;156.235731;94997
676;712;1100;156.238023;94998
676;722;1049;156.239368;94999
676;749;1041;156.241820;95000
676;692;1013;156.243511;95001
676;740;1155;156.245221;95002
676;746;1053;156.246991;95003
676;733;1094;156.249189;95004
676;763;1083;156.250541;95005
676;712;969;156.252140;95006
676;712;1137;156.254920;95007
676;738;966;156.256487;95008
676;765;1033;156.257893;95009
676;760;1103;156.259738;95010
676;714;943;156.261228;95011
676;758;1129;156.263194;95012
676;747;1152;156.264811;95013
676;715;1099;156.266547;95014
676;729;921;156.267941;95015
676;732;1100;156.269295;95016
676;710;959;156.271491;95017
676;718;956;156.273093;95018
676;726;995;156.274451;95019
676;742;1013;156.276150;95020
676;710;986;156.277823;95021
676;725;1124;156.279130;95022
676;725;1066;156.280913;95023
676;701;946;156.282521;95024
676;684;1051;156.284525;95025
676;733;1063;156.286203;95026
676;768;983;156.287537;95027
676;699;1067;156.289253;95028
676;735;1051;156.290915;95029
676;724;1022;156.292610;95030
676;714;1076;156.294014;95031
676;717;974;156.295682;95032
676;777;1079;156.297582;95033
676;727;1108;156.299001;95034
676;734;1056;156.300669;95035
676;734;1048;156.302283;95036
676;720;970;156.304179;95037
676;700;1070;156.306192;95038
676;721;1000;156.307610;95039
676;733;1054;156.309062;95040
676;767;1053;156.310817;95041
676;747;1025;156.312341;95042
676;736;1029;156.314318;95043
676;734;1038;156.316251;95044
676;701;1122;156.317880;95045
676;728;1081;156.319807;95046
676;713;1090;156.321851;95047
676;703;1053;156.323732;95048
676;694;1140;156.325694;95049
676;732;1006;156.327145;95050
676;739;1080;156.328507;95051
676;702;1040;156.330698;95052
676;753;1091;156.332548;95053
676;722;1108;156.334347;95054
676;690;1059;156.335910;95055
676;724;1019;156.337381;95056
676;746;1036;156.339038;95057
676;751;1104;156.340787;95058
676;722;1095;156.342500;95059
676;747;937;156.344387;95060
676;754;1038;156.346009;95061
676;703;1077;156.347741;95062
676;735;959;156.349383;95063
676;712;1126;156.351267;95064
676;726;1054;156.352914;95065
676;735;986;156.354142;95066
676;749;1085;156.355711;95067
676;740;1114;156.357100;95068
676;726;975;156.358470;95069
676;712;988;156.359885;95070
676;705;1157;156.362481;95071
676;730;1076;156.362952;95072
676;724;1003;156.361069;95073
676;715;1007;156.359868;95074
676;739;1059;156.361452;95075
676;735;1072;156.363118;95076
676;694;993;156.364581;95077
676;717;1080;156.366225;95078
676;766;973;156.367656;95079
676;693;900;156.369139;95080
676;700;1084;156.372275;95081
676;696;899;156.373953;95082
676;723;1024;156.376266;95083
676;735;1111;156.378283;95084
676;760;1024;156.379966;95085
676;720;965;156.381324;95086
676;709;1004;156.383056;95087
676;729;1057;156.384995;95088
676;711;946;156.386505;95089
676;714;1002;156.388506;95090
676;726;1066;156.390190;95091
676;717;1026;156.392357;95092
676;710;1093;156.394049;95093
676;749;998;156.395962;95094
676;738;1078;156.397634;95095
676;705;1055;156.399542;95096
676;738;1030;156.401555;95097
676;749;1043;156.403122;95098
676;723;1027;156.404676;95099
676;764;1079;156.406391;95100
676;738;1162;156.408031;95101
676;739;947;156.409639;95102
676;736;1221;156.411368;95103
676;719;938;156.412813;95104
676;712;945;156.414491;95105
676;738;940;156.416110;95106
676;714;939;156.417768;95107
676;745;998;156.419578;95108
676;724;966;156.421137;95109
676;717;1062;156.422795;95110
676;763;1051;156.424225;95111
676;789;1073;156.425676;95112
676;764;1106;156.427056;95113
676;703;962;156.428725;95114
676;717;1062;156.430306;95115
676;723;1103;156.432144;95116
676;708;1107;156.433851;95117
676;692;1088;156.435503;95118
676;709;978;156.437022;95119
676;763;1122;156.439595;95120
676;724;935;156.441499;95121
676;703;1092;156.443843;95122
676;693;937;156.445990;95123
676;743;1108;156.447346;95124
676;724;994;156.449417;95125
676;750;934;156.450955;95126
676;714;1013;156.452654;95127
676;712;1039;156.454410;95128
676;761;1033;156.456085;95129
676;738;1017;156.457725;95130
676;694;1092;156.460085;95131
676;677;1042;156.462586;95132
676;761;1021;156.464260;95133
676;761;1005;156.465694;95134
676;699;1001;156.467250;95135
676;752;1087;156.469567;95136
676;704;1080;156.471272;95137
676;735;1107;156.473255;95138
676;726;1075;156.475205;95139
676;753;1039;156.476657;95140
676;736;1020;156.478224;95141
676;731;1109;156.479617;95142
676;732;1171;156.481304;95143
676;731;1006;156.482634;95144
676;760;1146;156.484337;95145
676;727;963;156.485623;95146
676;716;1062;156.487303;95147
676;735;1056;156.488692;95148
676;709;996;156.490611;95149
676;688;1046;156.492147;95150
676;710;1015;156.494089;95151
676;708;959;156.495607;95152
