./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;695;807;101.067801;67229
676;702;854;101.069077;67230
676;740;849;101.070547;67231
676;722;814;101.071887;67232
676;761;897;101.073568;67233
676;703;839;101.074631;67234
676;714;877;101.076010;67235
676;697;857;101.077287;67236
676;713;810;101.078608;67237
676;714;873;101.080512;67238
676;697;917;101.081991;67239
676;696;866;101.083342;67240
676;722;802;101.085186;67241
676;680;826;101.086591;67242
676;692;926;101.088239;67243
676;707;808;101.089575;67244
676;723;860;101.090834;67245
676;694;792;101.091856;67246
676;713;823;101.093193;67247
676;700;881;101.094873;67248
676;715;892;101.096440;67249
676;719;872;101.098030;67250
676;715;861;101.099312;67251
676;738;901;101.100885;67252
676;719;875;101.102547;67253
676;752;843;101.103552;67254
676;716;880;101.104903;67255
676;709;844;101.106380;67256
676;707;878;101.108047;67257
676;711;878;101.109711;67258
676;715;778;101.111045;67259
676;707;774;101.112709;67260
676;710;788;101.114426;67261
676;718;831;101.116059;67262
676;710;886;101.115426;67263
676;687;861;101.114159;67264
676;740;847;101.112913;67265
676;721;933;101.113943;67266
676;725;810;101.115761;67267
676;732;915;101.117392;67268
676;737;842;101.119036;67269
676;691;850;101.120382;67270
676;720;794;101.121401;67271
676;697;794;101.122578;67272
676;753;813;101.123986;67273
676;725;860;101.125424;67274
676;723;831;101.126713;67275
676;722;940;101.128261;67276
676;740;830;101.129563;67277
676;733;820;101.131217;67278
676;697;860;101.132706;67279
676;715;846;101.134484;67280
676;693;866;101.136504;67281
676;696;820;101.138115;67282
676;706;915;101.139805;67283
676;717;786;101.141139;67284
676;714;864;101.142454;67285
676;723;843;101.143795;67286
676;758;966;101.145137;67287
676;722;915;101.147164;67288
676;709;946;101.148536;67289
676;750;825;101.149839;67290
676;705;874;101.151577;67291
676;709;887;101.152984;67292
676;702;855;101.154644;67293
676;703;853;101.156310;67294
676;683;834;101.158586;67295
676;712;814;101.160319;67296
676;732;875;101.161659;67297
676;730;901;101.163234;67298
676;710;862;101.165863;67299
676;719;863;101.167196;67300
676;731;915;101.169008;67301
676;741;891;101.170687;67302
676;728;841;101.172202;67303
676;682;957;101.173700;67304
676;704;870;101.175200;67305
676;760;882;101.176677;67306
676;707;822;101.177838;67307
676;708;886;101.179184;67308
676;693;780;101.180821;67309
676;704;952;101.182405;67310
676;722;782;101.183419;67311
676;709;854;101.185007;67312
676;742;822;101.186336;67313
676;723;854;101.187738;67314
676;694;862;101.189142;67315
676;732;886;101.190236;67316
676;725;898;101.191571;67317
676;721;882;101.193244;67318
676;692;840;101.194733;67319
676;729;815;101.196148;67320
676;746;941;101.197801;67321
676;713;916;101.199816;67322
676;710;870;101.201169;67323
676;726;866;101.203170;67324
676;733;891;101.204510;67325
676;751;846;101.205603;67326
676;733;883;101.206926;67327
676;697;881;101.208704;67328
676;738;828;101.210308;67329
676;687;866;101.211661;67330
676;697;871;101.213401;67331
676;701;852;101.214714;67332
676;726;798;101.215906;67333
676;740;865;101.215740;67334
676;728;882;101.214014;67335
676;695;829;101.213180;67336
676;706;859;101.214419;67337
676;712;931;101.216531;67338
676;738;876;101.218189;67339
676;731;853;101.219428;67340
676;691;820;101.221188;67341
676;699;839;101.223034;67342
676;693;881;101.224289;67343
676;704;779;101.225574;67344
676;742;851;101.227202;67345
676;742;847;101.228745;67346
676;743;884;101.230067;67347
676;692;818;101.231373;67348
676;693;840;101.233044;67349
676;728;821;101.234383;67350
676;689;785;101.236065;67351
676;698;791;101.237723;67352
676;713;897;101.238890;67353
676;698;869;101.240906;67354
676;718;855;101.242430;67355
676;708;819;101.244081;67356
676;706;781;101.245418;67357
676;702;864;101.247418;67358
676;715;766;101.248989;67359
676;713;797;101.250272;67360
676;699;885;101.252320;67361
676;704;837;101.253640;67362
676;718;841;101.254967;67363
676;719;815;101.256536;67364
676;760;822;101.257534;67365
676;711;851;101.259240;67366
676;716;844;101.260659;67367
676;725;863;101.261995;67368
676;691;793;101.263018;67369
676;687;821;101.264699;67370
676;728;847;101.266655;67371
676;704;842;101.268387;67372
676;699;858;101.270012;67373
676;742;880;101.271366;67374
676;737;876;101.272698;67375
676;719;915;101.274816;67376
676;695;825;101.276157;67377
676;727;840;101.277489;67378
676;699;801;101.278831;67379
676;700;901;101.280412;67380
676;699;879;101.281891;67381
676;746;881;101.283267;67382
676;762;866;101.285094;67383
676;711;817;101.286861;67384
676;709;778;101.288189;67385
676;735;880;101.289844;67386
676;735;817;101.290842;67387
676;716;896;101.292185;67388
676;705;809;101.291738;67389
676;747;847;101.290263;67390
676;705;805;101.288960;67391
676;726;816;101.287918;67392
676;718;835;101.286289;67393
676;690;789;101.284945;67394
676;741;917;101.285807;67395
676;735;882;101.287349;67396
676;737;869;101.288929;67397
676;745;857;101.290192;67398
676;714;849;101.291580;67399
676;694;938;101.291554;67400
676;711;795;101.289934;67401
676;714;866;101.288969;67402
676;770;885;101.290687;67403
676;756;873;101.292361;67404
676;706;765;101.293521;67405
676;726;853;101.295176;67406
676;731;890;101.296994;67407
676;725;807;101.298484;67408
676;724;861;101.299816;67409
676;713;896;101.301382;67410
676;720;868;101.302851;67411
676;690;825;101.304076;67412
676;712;830;101.305555;67413
676;698;1007;101.307167;67414
676;759;873;101.308822;67415
676;749;892;101.310153;67416
676;708;807;101.311592;67417
676;726;882;101.312917;67418
676;695;842;101.314549;67419
676;740;856;101.316200;67420
676;703;831;101.317546;67421
676;720;792;101.319339;67422
676;704;842;101.320694;67423
676;720;888;101.322110;67424
676;717;811;101.323740;67425
676;738;893;101.325163;67426
676;700;878;101.326696;67427
676;715;887;101.328178;67428
676;706;819;101.329648;67429
676;720;913;101.331138;67430
676;710;827;101.332823;67431
676;701;807;101.334414;67432
676;746;921;101.335658;67433
676;709;798;101.336674;67434
676;686;936;101.338665;67435
676;729;810;101.339958;67436
676;710;802;101.340993;67437
676;683;863;101.343016;67438
676;702;884;101.344689;67439
676;708;867;101.346231;67440
676;701;807;101.347857;67441
676;703;856;101.349557;67442
676;694;811;101.350899;67443
676;697;855;101.353035;67444
676;690;804;101.354452;67445
676;718;853;101.355793;67446
676;724;827;101.356923;67447
676;714;825;101.358268;67448
676;738;837;101.359598;67449
676;711;812;101.360898;67450
676;693;812;101.362575;67451
676;706;835;101.363881;67452
676;706;807;101.365187;67453
676;713;843;101.366817;67454
676;704;837;101.367886;67455
676;699;792;101.369220;67456
676;758;872;101.370548;67457
676;734;813;101.371893;67458
676;708;853;101.373578;67459
676;699;861;101.375467;67460
676;690;858;101.376873;67461
676;743;825;101.378111;67462
676;706;863;101.379762;67463
676;694;872;101.381373;67464
676;708;908;101.382900;67465
676;701;779;101.384572;67466
676;701;861;101.385972;67467
676;733;797;101.387307;67468
676;751;850;101.388633;67469
676;706;886;101.390062;67470
676;763;906;101.391530;67471
676;726;780;101.392529;67472
676;705;796;101.393871;67473
676;723;913;101.395476;67474
676;717;800;101.397081;67475
676;723;811;101.398420;67476
676;718;932;101.400305;67477
676;693;893;101.402360;67478
676;720;848;101.403862;67479
676;736;832;101.405051;67480
676;722;905;101.406863;67481
676;692;851;101.408901;67482
676;710;850;101.410548;67483
676;736;842;101.411892;67484
676;716;786;101.412969;67485
676;717;852;101.414640;67486
676;730;920;101.416317;67487
676;705;767;101.417317;67488
676;711;809;101.418330;67489
676;698;828;101.419950;67490
676;728;848;101.419551;67491
676;702;828;101.417753;67492
676;719;913;101.417115;67493
676;712;940;101.418504;67494
676;729;775;101.419483;67495
676;738;891;101.421038;67496
676;690;823;101.423070;67497
676;689;820;101.424520;67498
676;692;811;101.425873;67499
676;727;854;101.427153;67500
676;699;802;101.428543;67501
676;745;880;101.429755;67502
676;737;817;101.431099;67503
676;699;865;101.432858;67504
676;686;856;101.434697;67505
676;728;856;101.436036;67506
676;730;885;101.437485;67507
676;720;918;101.439175;67508
676;710;904;101.440879;67509
676;704;797;101.442136;67510
676;725;835;101.443701;67511
676;731;932;101.445694;67512
676;708;842;101.447040;67513
676;753;886;101.448417;67514
676;723;927;101.450083;67515
676;704;817;101.451425;67516
676;715;792;101.452770;67517
676;699;859;101.454120;67518
676;716;896;101.456366;67519
676;732;802;101.457626;67520
676;729;833;101.458838;67521
676;691;798;101.460172;67522
676;688;802;101.462142;67523
676;723;840;101.463739;67524
676;720;906;101.465163;67525
676;719;848;101.466748;67526
676;723;917;101.468411;67527
676;735;842;101.469717;67528
676;687;828;101.471406;67529
676;706;836;101.473038;67530
676;686;836;101.474514;67531
676;721;831;101.475847;67532
676;732;974;101.477868;67533
676;719;888;101.479879;67534
676;740;831;101.481597;67535
676;743;893;101.484032;67536
676;729;808;101.486251;67537
676;699;826;101.488325;67538
676;735;909;101.491181;67539
676;713;917;101.491349;67540
676;742;830;101.488911;67541
676;725;868;101.491176;67542
676;735;851;101.493794;67543
676;706;833;101.495997;67544
676;698;844;101.497556;67545
676;708;929;101.499923;67546
676;767;848;101.501314;67547
676;689;900;101.503374;67548
676;703;908;101.505732;67549
676;710;898;101.507676;67550
676;715;791;101.508997;67551
676;690;835;101.510328;67552
676;747;865;101.511677;67553
676;739;883;101.513037;67554
676;731;933;101.514447;67555
676;719;871;101.517346;67556
676;731;813;101.518363;67557
676;706;810;101.520552;67558
676;726;849;101.522216;67559
676;708;884;101.523561;67560
676;711;918;101.525167;67561
676;732;823;101.526795;67562
676;753;857;101.527902;67563
676;702;916;101.529594;67564
676;715;809;101.531160;67565
676;686;793;101.532501;67566
676;710;926;101.533823;67567
676;727;886;101.535354;67568
676;709;867;101.536768;67569
676;721;872;101.538781;67570
676;727;827;101.540085;67571
676;713;899;101.539535;67572
676;712;846;101.537598;67573
676;708;805;101.536937;67574
676;696;1000;101.538608;67575
676;740;897;101.540284;67576
676;690;873;101.541867;67577
676;744;793;101.542878;67578
676;695;892;101.545172;67579
676;721;800;101.546820;67580
676;715;878;101.548481;67581
676;735;868;101.549857;67582
676;744;846;101.550889;67583
676;696;818;101.552429;67584
676;684;874;101.554747;67585
676;723;890;101.556282;67586
676;696;833;101.557874;67587
676;728;830;101.560112;67588
676;695;807;101.561455;67589
676;731;834;101.562818;67590
676;732;845;101.564160;67591
676;720;912;101.565652;67592
676;733;897;101.567608;67593
676;712;843;101.569625;67594
676;713;864;101.571023;67595
676;738;816;101.572102;67596
676;704;864;101.573444;67597
676;715;840;101.575120;67598
676;762;815;101.576386;67599
676;709;801;101.577639;67600
676;697;879;101.578955;67601
676;730;830;101.580277;67602
676;737;926;101.581872;67603
676;711;873;101.583125;67604
676;724;869;101.584461;67605
676;686;912;101.586190;67606
676;712;854;101.587747;67607
676;750;919;101.589636;67608
676;720;817;101.591593;67609
676;694;952;101.593261;67610
676;728;852;101.594551;67611
676;738;883;101.596352;67612
676;708;861;101.598095;67613
676;697;842;101.600120;67614
676;718;894;101.601613;67615
676;712;884;101.603618;67616
676;695;874;101.605450;67617
676;722;815;101.606763;67618
676;721;851;101.608287;67619
676;724;917;101.609894;67620
676;737;876;101.611418;67621
676;693;852;101.613046;67622
676;708;834;101.614445;67623
676;738;856;101.615786;67624
676;706;850;101.617298;67625
676;697;830;101.618731;67626
676;697;836;101.619993;67627
676;716;822;101.621309;67628
676;688;820;101.622994;67629
676;698;900;101.624334;67630
676;727;888;101.625688;67631
676;690;943;101.627575;67632
676;734;903;101.629527;67633
676;716;848;101.630935;67634
676;760;820;101.631950;67635
676;790;911;101.633236;67636
676;729;863;101.634683;67637
676;718;800;101.636132;67638
676;696;845;101.637773;67639
676;711;885;101.639110;67640
676;695;886;101.641228;67641
676;702;849;101.643306;67642
676;731;893;101.644613;67643
676;711;821;101.646021;67644
676;712;785;101.647340;67645
676;707;880;101.649362;67646
676;714;832;101.651143;67647
676;705;826;101.652470;67648
676;719;888;101.654464;67649
676;690;800;101.655793;67650
676;693;760;101.657142;67651
676;706;841;101.659379;67652
676;724;857;101.660718;67653
676;720;850;101.662311;67654
676;729;782;101.663455;67655
676;690;818;101.664799;67656
676;696;854;101.666409;67657
676;722;907;101.668667;67658
676;754;863;101.669792;67659
676;711;874;101.671311;67660
676;719;849;101.672553;67661
676;700;912;101.674186;67662
676;692;782;101.675203;67663
676;701;754;101.676197;67664
676;731;834;101.677579;67665
676;711;804;101.678953;67666
676;754;839;101.680289;67667
676;756;863;101.681436;67668
676;704;915;101.682832;67669
676;719;902;101.684132;67670
676;737;829;101.685847;67671
676;704;873;101.687186;67672
676;690;809;101.688830;67673
676;722;825;101.690101;67674
676;697;833;101.691255;67675
676;720;833;101.692878;67676
676;729;827;101.694415;67677
676;688;782;101.695415;67678
676;683;888;101.696745;67679
676;752;922;101.698141;67680
676;695;858;101.699519;67681
676;729;846;101.700865;67682
676;773;1004;101.702717;67683
676;702;852;101.704071;67684
676;721;782;101.705070;67685
676;722;807;101.706075;67686
676;699;872;101.707255;67687
676;725;858;101.708947;67688
676;708;864;101.710602;67689
676;706;834;101.711811;67690
676;696;898;101.713360;67691
676;688;798;101.714554;67692
676;702;846;101.716162;67693
676;735;820;101.717826;67694
676;732;874;101.719424;67695
676;717;871;101.720824;67696
676;703;819;101.722002;67697
676;712;903;101.723642;67698
676;725;888;101.725492;67699
676;693;779;101.726490;67700
676;722;825;101.727615;67701
676;720;870;101.728974;67702
676;719;877;101.730827;67703
676;746;873;101.732185;67704
676;742;890;101.733539;67705
676;711;838;101.735138;67706
676;710;873;101.736442;67707
676;728;907;101.738328;67708
676;693;802;101.739929;67709
676;681;831;101.741590;67710
676;700;811;101.742613;67711
676;726;889;101.743978;67712
676;685;823;101.745399;67713
676;716;848;101.746641;67714
676;724;851;101.747973;67715
676;743;841;101.749588;67716
676;734;894;101.751194;67717
676;702;819;101.753315;67718
676;697;913;101.754654;67719
676;729;864;101.755812;67720
676;735;847;101.757109;67721
676;694;862;101.758530;67722
676;747;876;101.759644;67723
676;697;903;101.761625;67724
676;724;960;101.763219;67725
676;749;944;101.764777;67726
676;723;837;101.766782;67727
676;696;770;101.768451;67728
676;699;794;101.769790;67729
676;725;816;101.771128;67730
676;760;895;101.772328;67731
676;692;844;101.775292;67732
676;730;870;101.776903;67733
676;703;872;101.778910;67734
676;704;811;101.780446;67735
676;706;816;101.782000;67736
676;694;824;101.783798;67737
676;728;854;101.785821;67738
676;741;856;101.786931;67739
676;707;783;101.788611;67740
676;737;883;101.790439;67741
676;691;854;101.791785;67742
676;692;904;101.794034;67743
676;710;815;101.796373;67744
676;701;872;101.798353;67745
676;714;862;101.799688;67746
676;755;863;101.801169;67747
676;749;807;101.802839;67748
676;720;809;101.804216;67749
676;707;885;101.805905;67750
676;746;861;101.807549;67751
676;710;879;101.808898;67752
676;690;748;101.810129;67753
676;776;886;101.811441;67754
676;735;835;101.812744;67755
676;714;854;101.814380;67756
676;724;822;101.815871;67757
676;724;834;101.816900;67758
676;769;891;101.818577;67759
676;725;844;101.820259;67760
676;729;887;101.821932;67761
676;735;913;101.823517;67762
676;723;919;101.825452;67763
676;712;952;101.827472;67764
676;689;784;101.828794;67765
676;758;826;101.830333;67766
676;735;808;101.831623;67767
676;739;900;101.832681;67768
676;725;837;101.833948;67769
676;712;776;101.835282;67770
676;693;820;101.836627;67771
676;771;887;101.837933;67772
676;755;841;101.839624;67773
676;708;799;101.840994;67774
676;721;857;101.842655;67775
676;729;830;101.844009;67776
676;711;854;101.845348;67777
676;694;779;101.846971;67778
676;753;925;101.848456;67779
676;730;904;101.850268;67780
676;682;762;101.851274;67781
676;699;936;101.852971;67782
676;715;879;101.854575;67783
676;692;860;101.856557;67784
676;720;839;101.858143;67785
676;751;887;101.859806;67786
676;711;938;101.861686;67787
676;712;897;101.863220;67788
676;703;925;101.865095;67789
676;708;923;101.866821;67790
676;731;908;101.868116;67791
676;742;832;101.869718;67792
676;712;819;101.871700;67793
676;710;835;101.873417;67794
676;690;750;101.874722;67795
676;708;915;101.876521;67796
676;692;811;101.877897;67797
676;732;894;101.879389;67798
676;738;842;101.880729;67799
676;709;894;101.882300;67800
676;693;918;101.883742;67801
676;709;874;101.885405;67802
676;718;871;101.886919;67803
676;701;827;101.888314;67804
676;714;875;101.890162;67805
676;731;813;101.891822;67806
676;698;851;101.893322;67807
676;705;857;101.895006;67808
676;732;851;101.896172;67809
676;695;903;101.898684;67810
676;740;866;101.899805;67811
676;708;847;101.901411;67812
676;708;879;101.903093;67813
676;692;865;101.904648;67814
676;715;782;101.905941;67815
676;725;860;101.907364;67816
676;735;914;101.908884;67817
676;707;814;101.910486;67818
676;696;782;101.911481;67819
676;746;874;101.912624;67820
676;702;868;101.914204;67821
676;708;782;101.915323;67822
676;696;878;101.917404;67823
676;719;795;101.918512;67824
676;724;882;101.920081;67825
676;708;893;101.922050;67826
676;688;787;101.923019;67827
676;727;799;101.924709;67828
676;758;868;101.925708;67829
676;710;825;101.927001;67830
676;740;853;101.929025;67831
676;690;815;101.930637;67832
676;677;787;101.932050;67833
676;728;821;101.933398;67834
676;773;933;101.934778;67835
676;721;828;101.935940;67836
676;714;864;101.937713;67837
676;746;869;101.939036;67838
676;743;923;101.940391;67839
676;734;908;101.941558;67840
676;733;841;101.943555;67841
676;743;969;101.945104;67842
676;715;868;101.946417;67843
676;713;852;101.948086;67844
676;723;863;101.949397;67845
676;701;811;101.950726;67846
676;695;826;101.953041;67847
676;732;837;101.954594;67848
676;708;841;101.956570;67849
676;739;819;101.957918;67850
676;697;822;101.959260;67851
676;721;799;101.960492;67852
676;688;911;101.962445;67853
676;740;902;101.964567;67854
676;710;795;101.965907;67855
676;726;947;101.967456;67856
676;719;814;101.969403;67857
676;728;925;101.971341;67858
676;749;876;101.972646;67859
676;700;834;101.974421;67860
676;736;900;101.976014;67861
676;720;816;101.977385;67862
676;741;828;101.978713;67863
676;735;828;101.979975;67864
676;710;910;101.981631;67865
676;682;906;101.983995;67866
676;702;884;101.985379;67867
676;724;828;101.986758;67868
676;702;861;101.988532;67869
676;732;810;101.990137;67870
676;738;831;101.992105;67871
676;717;807;101.993313;67872
676;735;821;101.994766;67873
676;719;805;101.996015;67874
676;705;770;101.998365;67875
676;738;874;101.999705;67876
676;696;802;102.000854;67877
676;696;787;102.002180;67878
676;693;881;102.003622;67879
676;688;836;102.005154;67880
676;710;852;102.006474;67881
676;718;851;102.008674;67882
676;718;754;102.009665;67883
676;707;786;102.010760;67884
676;722;893;102.012105;67885
676;748;841;102.013450;67886
676;693;940;102.015354;67887
676;718;875;102.018060;67888
676;760;930;102.019285;67889
676;722;873;102.021020;67890
676;756;865;102.022553;67891
676;731;848;102.023883;67892
676;718;839;102.026110;67893
676;713;826;102.027525;67894
676;739;806;102.028987;67895
676;747;826;102.030634;67896
676;691;754;102.031988;67897
676;733;818;102.033811;67898
676;732;900;102.035149;67899
676;687;840;102.036466;67900
676;720;832;102.037818;67901
676;707;857;102.040191;67902
676;738;858;102.041849;67903
676;710;887;102.043490;67904
676;733;856;102.044894;67905
676;692;830;102.046175;67906
676;731;861;102.047503;67907
676;718;795;102.049061;67908
676;694;907;102.050284;67909
676;736;810;102.051295;67910
676;709;885;102.052799;67911
676;698;834;102.054507;67912
676;711;848;102.055599;67913
676;699;855;102.057032;67914
676;701;854;102.058544;67915
676;713;872;102.059897;67916
676;696;847;102.061568;67917
676;701;846;102.063208;67918
676;726;878;102.064724;67919
676;719;896;102.066370;67920
676;698;883;102.067845;67921
676;727;823;102.069117;67922
676;722;865;102.070719;67923
676;721;808;102.072052;67924
676;724;924;102.074016;67925
676;751;882;102.075984;67926
676;717;892;102.077742;67927
676;731;810;102.079166;67928
676;707;808;102.080628;67929
676;707;874;102.082187;67930
676;738;873;102.083479;67931
676;703;770;102.084475;67932
676;687;869;102.086139;67933
676;706;859;102.087629;67934
676;705;915;102.089627;67935
676;718;810;102.090741;67936
676;734;904;102.092424;67937
676;707;809;102.093842;67938
676;710;900;102.095505;67939
676;710;841;102.097453;67940
676;707;811;102.098965;67941
676;701;872;102.100616;67942
676;762;876;102.101823;67943
676;707;813;102.103507;67944
676;701;839;102.104827;67945
676;703;772;102.106173;67946
676;710;849;102.107192;67947
676;708;855;102.108810;67948
676;705;802;102.110155;67949
676;684;827;102.111600;67950
676;701;818;102.113000;67951
676;732;883;102.114663;67952
676;697;771;102.115997;67953
676;717;827;102.117395;67954
676;747;862;102.118586;67955
676;695;904;102.120388;67956
676;727;968;102.121708;67957
676;772;910;102.123176;67958
676;693;847;102.125170;67959
676;710;858;102.126926;67960
676;766;876;102.128370;67961
676;692;781;102.130040;67962
676;712;814;102.131717;67963
676;713;809;102.132770;67964
676;726;833;102.134719;67965
676;709;885;102.136361;67966
676;695;824;102.137699;67967
676;693;850;102.139729;67968
676;697;844;102.141177;67969
676;736;869;102.142461;67970
676;765;892;102.144604;67971
676;716;831;102.145846;67972
676;741;969;102.147293;67973
676;699;903;102.148735;67974
676;745;900;102.150069;67975
676;735;816;102.151409;67976
676;746;859;102.152744;67977
676;704;756;102.153833;67978
676;705;887;102.155525;67979
676;753;838;102.156775;67980
676;698;941;102.158631;67981
676;714;791;102.159788;67982
676;748;901;102.160829;67983
676;703;738;102.162071;67984
676;711;843;102.163940;67985
676;713;813;102.165530;67986
676;716;855;102.166848;67987
676;699;883;102.168604;67988
676;678;802;102.169939;67989
676;740;825;102.171276;67990
676;739;796;102.172327;67991
676;751;855;102.173704;67992
676;721;924;102.175349;67993
676;699;858;102.177960;67994
676;684;844;102.179492;67995
676;719;866;102.180831;67996
676;742;829;102.181847;67997
676;712;826;102.184176;67998
676;707;837;102.185836;67999
676;695;853;102.187845;68000
676;737;890;102.189811;68001
676;708;852;102.191581;68002
676;739;794;102.193110;68003
676;697;771;102.194738;68004
676;706;775;102.196479;68005
676;700;846;102.197841;68006
676;741;863;102.199525;68007
676;717;886;102.201209;68008
676;721;897;102.202557;68009
676;720;832;102.203684;68010
676;718;852;102.205609;68011
676;692;757;102.206930;68012
676;727;815;102.208179;68013
676;677;834;102.209854;68014
676;711;809;102.211218;68015
676;695;873;102.212567;68016
676;733;841;102.211489;68017
676;740;867;102.209910;68018
676;757;898;102.208945;68019
676;726;911;102.210156;68020
676;727;829;102.211640;68021
676;719;826;102.213543;68022
676;745;895;102.214777;68023
676;732;846;102.216681;68024
676;739;954;102.218231;68025
676;729;850;102.219458;68026
676;709;857;102.220998;68027
676;723;839;102.222339;68028
676;732;890;102.223771;68029
676;748;830;102.225326;68030
676;748;883;102.226449;68031
676;716;821;102.227618;68032
676;698;849;102.228954;68033
676;748;836;102.230629;68034
676;697;731;102.231606;68035
676;762;905;102.233015;68036
676;704;936;102.235366;68037
676;691;827;102.236711;68038
676;700;880;102.238535;68039
676;734;952;102.240967;68040
676;729;857;102.242553;68041
676;736;895;102.244248;68042
676;699;830;102.245573;68043
676;714;872;102.246834;68044
676;751;908;102.248498;68045
676;720;851;102.249816;68046
676;707;793;102.251324;68047
676;705;865;102.252907;68048
676;699;867;102.254536;68049
676;696;818;102.256642;68050
676;737;817;102.257892;68051
676;714;834;102.259228;68052
676;732;829;102.260893;68053
676;701;824;102.262546;68054
676;717;839;102.264549;68055
676;719;869;102.265910;68056
676;715;797;102.267581;68057
676;751;897;102.269169;68058
676;716;879;102.270299;68059
676;745;827;102.271571;68060
676;717;829;102.273595;68061
676;745;896;102.275486;68062
676;720;832;102.277495;68063
676;728;810;102.278495;68064
676;727;890;102.280478;68065
676;715;863;102.282992;68066
676;764;851;102.284571;68067
676;719;828;102.286242;68068
676;753;889;102.287767;68069
676;688;853;102.289305;68070
676;699;814;102.290675;68071
676;715;853;102.291892;68072
676;703;822;102.293238;68073
676;724;827;102.294960;68074
676;693;801;102.296986;68075
676;702;913;102.298581;68076
676;696;804;102.300061;68077
676;724;832;102.301641;68078
676;724;840;102.303306;68079
676;699;870;102.304988;68080
676;704;885;102.306770;68081
676;698;816;102.307830;68082
676;709;791;102.309150;68083
676;751;875;102.310677;68084
676;722;867;102.312323;68085
676;706;828;102.313965;68086
676;698;848;102.315724;68087
676;708;867;102.317252;68088
676;718;866;102.318912;68089
676;719;788;102.320162;68090
676;712;870;102.321974;68091
676;728;847;102.323617;68092
676;697;948;102.325664;68093
676;711;849;102.327011;68094
676;715;887;102.328308;68095
676;705;814;102.329659;68096
676;705;889;102.331011;68097
676;684;823;102.333202;68098
676;729;822;102.334805;68099
676;731;827;102.336479;68100
676;741;913;102.338376;68101
676;723;881;102.340541;68102
676;702;774;102.341803;68103
676;751;798;102.343045;68104
676;698;778;102.344037;68105
676;762;930;102.345667;68106
676;731;923;102.347327;68107
676;731;970;102.349172;68108
676;738;923;102.350609;68109
676;695;852;102.352243;68110
676;714;800;102.353592;68111
676;699;890;102.355254;68112
676;750;849;102.356596;68113
676;696;920;102.358073;68114
676;720;856;102.359630;68115
676;733;866;102.361418;68116
676;712;808;102.363056;68117
676;704;771;102.364332;68118
676;712;906;102.365705;68119
676;688;808;102.367516;68120
676;688;865;102.369168;68121
676;688;860;102.371000;68122
676;763;837;102.372670;68123
676;709;889;102.374078;68124
676;719;864;102.375181;68125
676;716;798;102.376528;68126
676;698;861;102.378225;68127
676;696;883;102.379322;68128
676;726;870;102.381282;68129
676;703;872;102.382966;68130
676;698;887;102.385403;68131
676;711;865;102.386752;68132
676;707;908;102.388110;68133
676;748;899;102.389744;68134
676;744;869;102.390748;68135
676;737;875;102.392180;68136
676;733;871;102.393681;68137
676;719;843;102.395006;68138
676;711;853;102.396734;68139
676;731;812;102.398029;68140
676;730;837;102.399350;68141
676;698;792;102.400554;68142
676;723;805;102.401878;68143
676;749;924;102.403357;68144
676;717;856;102.405055;68145
676;715;833;102.406058;68146
676;727;877;102.407374;68147
676;748;897;102.408750;68148
676;707;844;102.410753;68149
676;718;862;102.412424;68150
676;726;846;102.413770;68151
676;692;872;102.415113;68152
676;710;869;102.416765;68153
676;744;895;102.418162;68154
676;696;829;102.419484;68155
676;699;939;102.421139;68156
676;691;787;102.422355;68157
676;709;815;102.423979;68158
676;723;864;102.425865;68159
676;744;871;102.427337;68160
676;713;889;102.428892;68161
676;719;791;102.430493;68162
676;722;827;102.431919;68163
676;735;896;102.433570;68164
676;697;757;102.434914;68165
676;702;821;102.436209;68166
676;688;861;102.437920;68167
676;753;869;102.439261;68168
676;715;783;102.440905;68169
676;719;803;102.442151;68170
676;757;842;102.443802;68171
676;761;887;102.445347;68172
676;752;898;102.446571;68173
676;710;909;102.447875;68174
676;709;910;102.449486;68175
676;713;931;102.451641;68176
676;712;788;102.453680;68177
676;728;858;102.455474;68178
676;702;813;102.456736;68179
676;743;936;102.458191;68180
676;725;877;102.459861;68181
676;709;848;102.461971;68182
676;694;899;102.463307;68183
676;764;848;102.464351;68184
676;715;877;102.465745;68185
676;730;866;102.467072;68186
676;769;877;102.468155;68187
676;720;829;102.469471;68188
676;719;864;102.471014;68189
676;688;892;102.472987;68190
676;717;860;102.474654;68191
676;698;821;102.475934;68192
676;707;883;102.477285;68193
676;697;876;102.479423;68194
676;720;867;102.480969;68195
676;700;804;102.481980;68196
676;692;828;102.484952;68197
676;719;882;102.486434;68198
676;690;810;102.488175;68199
676;699;881;102.489640;68200
676;741;831;102.490960;68201
676;708;801;102.492034;68202
676;714;885;102.493705;68203
676;723;863;102.495231;68204
676;701;819;102.496901;68205
676;708;901;102.498691;68206
676;685;823;102.500354;68207
676;731;902;102.501708;68208
676;693;894;102.503355;68209
676;757;842;102.504639;68210
676;737;905;102.506019;68211
676;706;943;102.507779;68212
676;709;934;102.509858;68213
676;711;839;102.511544;68214
676;695;937;102.512889;68215
676;723;907;102.514422;68216
676;719;824;102.516093;68217
676;733;863;102.517422;68218
676;693;864;102.518773;68219
676;685;811;102.520135;68220
676;722;897;102.521818;68221
676;704;852;102.523259;68222
676;735;862;102.524935;68223
