./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;754;1053;14.124434;8004
677;713;994;14.126177;8005
677;747;1008;14.127615;8006
677;718;876;14.129302;8007
677;703;1019;14.131222;8008
677;701;1076;14.132933;8009
677;733;1155;14.135018;8010
677;722;1021;14.136645;8011
677;712;1023;14.138460;8012
677;744;1210;14.140663;8013
677;745;1079;14.142601;8014
677;729;1074;14.145108;8015
677;735;1017;14.146839;8016
677;704;1054;14.148633;8017
677;751;1142;14.150140;8018
677;729;1046;14.151955;8019
677;701;1032;14.154121;8020
677;737;1117;14.156055;8021
677;748;1066;14.157623;8022
677;768;1213;14.160053;8023
677;743;1129;14.161967;8024
677;700;1102;14.163702;8025
677;710;1062;14.166448;8026
677;690;1053;14.168253;8027
677;709;1130;14.169925;8028
677;715;922;14.171702;8029
677;702;1042;14.173806;8030
677;716;1059;14.175600;8031
677;745;1000;14.177411;8032
677;757;1112;14.179347;8033
677;740;1201;14.181544;8034
677;742;966;14.183372;8035
677;709;1055;14.185901;8036
677;782;1026;14.187988;8037
677;767;938;14.189536;8038
677;701;959;14.192036;8039
677;728;1042;14.194107;8040
677;751;1104;14.195881;8041
677;717;1011;14.197895;8042
677;755;990;14.200341;8043
677;707;1016;14.203247;8044
677;732;1069;14.204802;8045
677;713;1160;14.206535;8046
677;728;1027;14.208981;8047
677;711;848;14.210380;8048
677;722;979;14.211788;8049
677;717;957;14.213537;8050
677;744;1066;14.215306;8051
677;762;1037;14.217126;8052
677;695;1131;14.218710;8053
677;719;1034;14.220567;8054
677;714;1126;14.222618;8055
677;756;1053;14.224388;8056
677;729;1005;14.226219;8057
677;709;1092;14.228034;8058
677;718;964;14.229661;8059
677;758;1126;14.231247;8060
677;700;1122;14.233364;8061
677;725;1044;14.235730;8062
677;741;1037;14.237562;8063
677;732;974;14.239425;8064
677;768;1004;14.241105;8065
677;697;1015;14.242916;8066
677;730;1021;14.244491;8067
677;714;925;14.245968;8068
677;732;1017;14.248013;8069
677;728;922;14.249885;8070
677;759;1058;14.251674;8071
677;735;1002;14.253231;8072
677;703;1042;14.255758;8073
677;732;1032;14.257555;8074
677;726;899;14.258892;8075
677;754;1102;14.260343;8076
677;720;946;14.262131;8077
677;751;1064;14.263907;8078
677;741;993;14.265590;8079
677;744;1063;14.267129;8080
677;712;1066;14.269661;8081
677;726;1039;14.271278;8082
677;766;998;14.272671;8083
677;708;1033;14.275045;8084
677;747;1106;14.276995;8085
677;731;1121;14.279483;8086
677;729;976;14.281128;8087
677;716;1070;14.283000;8088
677;748;991;14.284705;8089
677;755;1022;14.286666;8090
677;687;1036;14.288800;8091
677;750;1111;14.290700;8092
677;734;1122;14.292357;8093
677;727;1074;14.293804;8094
677;705;1023;14.295618;8095
677;732;1063;14.297822;8096
677;748;1116;14.299668;8097
677;731;1062;14.301101;8098
677;680;1091;14.303584;8099
677;688;1053;14.305042;8100
677;706;1023;14.306962;8101
677;734;942;14.308389;8102
677;748;1025;14.309828;8103
677;699;1006;14.312683;8104
677;737;1071;14.315181;8105
677;728;1052;14.317113;8106
677;691;1043;14.319310;8107
677;735;1013;14.320996;8108
677;757;1130;14.323051;8109
677;715;969;14.324535;8110
677;745;1113;14.326316;8111
677;710;953;14.328415;8112
677;760;1101;14.330542;8113
677;714;1181;14.332229;8114
677;753;1001;14.333846;8115
677;727;1067;14.336394;8116
677;790;1111;14.338056;8117
677;726;982;14.339561;8118
677;716;1078;14.341736;8119
677;733;1111;14.343167;8120
677;721;1083;14.345328;8121
677;728;1091;14.347360;8122
677;695;943;14.349040;8123
677;751;1062;14.350444;8124
677;723;984;14.351951;8125
677;706;1145;14.353773;8126
677;755;1061;14.355165;8127
677;730;1063;14.356754;8128
677;711;935;14.358157;8129
677;741;915;14.359936;8130
677;767;1140;14.361393;8131
677;688;1017;14.362884;8132
677;720;1088;14.364564;8133
677;759;1076;14.366378;8134
677;794;1107;14.368175;8135
677;734;982;14.369621;8136
677;727;954;14.371142;8137
677;687;933;14.372926;8138
677;736;1013;14.374394;8139
677;747;1008;14.376226;8140
677;722;1051;14.378644;8141
677;747;1094;14.380206;8142
677;736;1074;14.381819;8143
677;688;1067;14.383746;8144
677;742;1063;14.385405;8145
677;772;1068;14.387444;8146
677;719;1054;14.389188;8147
677;704;1004;14.390904;8148
677;751;1130;14.392523;8149
677;716;1023;14.394360;8150
677;707;1030;14.396226;8151
677;775;1038;14.397715;8152
677;770;1085;14.399260;8153
677;759;1053;14.400954;8154
677;753;1036;14.402476;8155
677;713;1077;14.404254;8156
677;721;1068;14.406208;8157
677;712;1182;14.408329;8158
677;735;1098;14.410462;8159
677;698;964;14.412286;8160
677;704;1107;14.413900;8161
677;753;1119;14.416311;8162
677;738;1053;14.418518;8163
677;755;1017;14.420212;8164
677;696;1085;14.421989;8165
677;761;1030;14.423989;8166
677;727;991;14.425807;8167
677;737;1190;14.427587;8168
677;691;1114;14.429262;8169
677;720;1007;14.431234;8170
677;738;930;14.433016;8171
677;741;1016;14.434997;8172
677;708;1042;14.436891;8173
677;714;954;14.438693;8174
677;743;1009;14.440494;8175
677;692;1128;14.442650;8176
677;722;1085;14.444705;8177
677;742;1060;14.446492;8178
677;715;952;14.447936;8179
677;762;1019;14.449666;8180
677;701;922;14.451476;8181
677;717;1015;14.453277;8182
677;753;996;14.454898;8183
677;757;986;14.456294;8184
677;712;983;14.457884;8185
677;732;974;14.459693;8186
677;707;1027;14.461671;8187
677;734;969;14.463211;8188
677;718;1031;14.464901;8189
677;764;1074;14.466744;8190
677;759;1123;14.468236;8191
677;727;1007;14.470283;8192
677;738;1096;14.471992;8193
677;707;1055;14.473450;8194
677;691;1009;14.474944;8195
677;696;1210;14.477178;8196
677;718;1105;14.478629;8197
677;720;977;14.480192;8198
677;715;1052;14.481933;8199
677;828;1066;14.483246;8200
677;775;991;14.484977;8201
677;735;1139;14.486755;8202
677;709;991;14.488195;8203
677;715;1047;14.490173;8204
677;726;1009;14.492796;8205
677;724;1040;14.495051;8206
677;749;1076;14.496632;8207
677;715;1022;14.498070;8208
677;713;1249;14.499875;8209
677;725;1038;14.501682;8210
677;744;960;14.503244;8211
677;703;998;14.504809;8212
677;708;920;14.506611;8213
677;734;1063;14.508742;8214
677;734;963;14.510446;8215
677;690;1134;14.512400;8216
677;748;999;14.514864;8217
677;729;1104;14.516931;8218
677;764;978;14.518523;8219
677;690;927;14.520129;8220
677;689;968;14.521616;8221
677;707;982;14.523049;8222
677;746;932;14.524462;8223
677;762;1014;14.526251;8224
677;716;1048;14.528391;8225
677;750;902;14.530406;8226
677;737;1101;14.532765;8227
677;735;1027;14.534673;8228
677;743;1102;14.536113;8229
677;721;1074;14.537898;8230
677;752;1045;14.539556;8231
677;740;1111;14.541103;8232
677;701;901;14.542895;8233
677;750;1052;14.544468;8234
677;733;993;14.545855;8235
677;709;1027;14.547625;8236
677;705;1088;14.549554;8237
677;764;1042;14.550962;8238
677;718;1025;14.552505;8239
677;748;1084;14.554322;8240
677;732;1059;14.556305;8241
677;730;1107;14.558045;8242
677;735;1018;14.559772;8243
677;731;1067;14.561585;8244
677;734;1183;14.563419;8245
677;698;1171;14.565237;8246
677;708;1022;14.567217;8247
677;739;934;14.570374;8248
677;758;1021;14.571803;8249
677;710;1049;14.574189;8250
677;717;1051;14.575675;8251
677;732;969;14.577093;8252
677;695;935;14.578526;8253
677;718;936;14.580267;8254
677;720;918;14.581745;8255
677;752;1080;14.583468;8256
677;716;1072;14.585278;8257
677;701;996;14.587085;8258
677;739;1009;14.588836;8259
677;729;1024;14.590675;8260
677;732;1105;14.593088;8261
677;746;987;14.594389;8262
677;704;930;14.596194;8263
677;704;928;14.597640;8264
677;712;956;14.599334;8265
677;722;1063;14.601155;8266
677;743;982;14.603386;8267
677;715;968;14.605184;8268
677;721;1154;14.606603;8269
677;702;1022;14.608270;8270
677;735;1010;14.609714;8271
677;775;1055;14.611209;8272
677;745;982;14.612855;8273
677;720;1046;14.614838;8274
677;715;949;14.616870;8275
677;714;983;14.618637;8276
677;696;1125;14.620834;8277
677;709;893;14.622272;8278
677;718;1084;14.624368;8279
677;706;1156;14.626030;8280
677;733;1023;14.627362;8281
677;745;1131;14.628984;8282
677;719;984;14.630402;8283
677;722;984;14.631943;8284
677;713;949;14.633376;8285
677;738;969;14.634847;8286
677;684;1024;14.636991;8287
677;741;1180;14.638618;8288
677;750;1036;14.640056;8289
677;754;976;14.641877;8290
677;702;998;14.643741;8291
677;729;1164;14.645520;8292
677;737;1039;14.647154;8293
677;766;946;14.648650;8294
677;763;1003;14.650390;8295
677;734;1058;14.651896;8296
677;730;980;14.653299;8297
677;721;1011;14.655052;8298
677;748;1028;14.656914;8299
677;692;1076;14.658761;8300
677;739;1016;14.660555;8301
677;713;1105;14.662300;8302
677;708;1012;14.663745;8303
677;732;1033;14.665559;8304
677;755;948;14.667005;8305
677;769;1228;14.668490;8306
677;709;983;14.670318;8307
677;744;978;14.671763;8308
677;695;1006;14.673584;8309
677;718;1006;14.675249;8310
677;709;948;14.676949;8311
677;728;990;14.678401;8312
677;703;1046;14.680557;8313
677;730;1198;14.682548;8314
677;710;942;14.684078;8315
677;699;1024;14.685758;8316
677;708;1018;14.687542;8317
677;694;1043;14.689270;8318
677;705;994;14.691410;8319
677;721;1038;14.693110;8320
677;715;996;14.694784;8321
677;722;1082;14.696965;8322
677;730;934;14.698399;8323
677;704;1042;14.700172;8324
677;700;991;14.702642;8325
677;740;910;14.704265;8326
677;761;979;14.705777;8327
677;734;997;14.707573;8328
677;699;969;14.709740;8329
677;711;1016;14.712259;8330
677;724;998;14.714332;8331
677;752;977;14.715872;8332
677;736;1043;14.717995;8333
677;754;899;14.719733;8334
677;774;1081;14.721180;8335
677;731;1042;14.723320;8336
677;728;1113;14.725432;8337
677;703;1007;14.727165;8338
677;748;932;14.728891;8339
677;729;1087;14.730556;8340
677;754;1032;14.732250;8341
677;800;1039;14.733936;8342
677;745;972;14.735742;8343
677;752;999;14.737449;8344
677;723;936;14.738975;8345
677;724;1001;14.741053;8346
677;709;951;14.742985;8347
677;709;1104;14.744801;8348
677;738;1049;14.746545;8349
677;771;1085;14.748316;8350
677;714;1119;14.750772;8351
677;733;1047;14.752587;8352
677;693;979;14.754729;8353
677;780;1086;14.756846;8354
677;724;1013;14.758255;8355
677;698;1029;14.760038;8356
677;712;973;14.761513;8357
677;735;1055;14.763284;8358
677;711;1027;14.765539;8359
677;746;1038;14.767359;8360
677;707;1021;14.769211;8361
677;748;1037;14.770991;8362
677;745;1096;14.773000;8363
677;709;1070;14.775116;8364
677;722;1034;14.776939;8365
677;707;1015;14.778604;8366
677;701;1040;14.780939;8367
677;739;992;14.782552;8368
677;704;1017;14.784365;8369
677;722;1049;14.786124;8370
677;732;1174;14.787905;8371
677;730;1028;14.790163;8372
677;715;968;14.792310;8373
677;725;1030;14.793983;8374
677;701;1039;14.796157;8375
677;714;1048;14.798329;8376
677;767;1101;14.800015;8377
677;715;1047;14.801510;8378
677;754;1090;14.803372;8379
677;734;936;14.805112;8380
677;727;1028;14.806488;8381
677;733;965;14.807904;8382
677;698;1062;14.809752;8383
677;712;991;14.811943;8384
677;744;915;14.813291;8385
677;749;1053;14.815027;8386
677;723;1002;14.816771;8387
677;753;1032;14.818724;8388
677;746;1185;14.820525;8389
677;708;1010;14.822324;8390
677;738;1106;14.824069;8391
677;735;1119;14.825639;8392
677;747;979;14.827303;8393
677;751;982;14.829060;8394
677;765;947;14.831118;8395
677;731;1106;14.833290;8396
677;695;1142;14.835081;8397
677;729;1010;14.836478;8398
677;716;1072;14.838591;8399
677;740;1110;14.840796;8400
677;738;973;14.843319;8401
677;704;1037;14.845440;8402
677;693;980;14.846794;8403
677;756;1066;14.848579;8404
677;742;1056;14.850404;8405
677;722;993;14.851906;8406
677;703;1067;14.853367;8407
677;704;881;14.855142;8408
677;702;1131;14.857022;8409
677;729;1035;14.858408;8410
677;782;1049;14.860533;8411
677;717;974;14.862345;8412
677;699;1094;14.864169;8413
677;705;1061;14.866234;8414
677;727;1138;14.868419;8415
677;734;998;14.869868;8416
677;723;1064;14.872052;8417
677;703;1002;14.874554;8418
677;722;1071;14.876721;8419
677;718;1061;14.878492;8420
677;748;1092;14.880441;8421
677;761;977;14.881805;8422
677;720;1016;14.883248;8423
677;746;1055;14.884688;8424
677;716;1043;14.886773;8425
677;702;1024;14.889912;8426
677;721;1015;14.891709;8427
677;721;1125;14.894232;8428
677;741;1117;14.896054;8429
677;717;986;14.898219;8430
677;689;1002;14.900044;8431
677;677;939;14.901467;8432
677;732;1009;14.903024;8433
677;720;1029;14.905149;8434
677;696;1065;14.907335;8435
677;734;976;14.909133;8436
677;718;1087;14.910595;8437
677;694;1080;14.912784;8438
677;749;983;14.914199;8439
677;724;1015;14.915920;8440
677;749;1036;14.917351;8441
677;747;1036;14.918791;8442
677;703;1006;14.920407;8443
677;778;986;14.921851;8444
677;699;1008;14.924165;8445
677;693;1038;14.926157;8446
677;702;980;14.928325;8447
677;724;1097;14.930048;8448
677;708;1085;14.931595;8449
677;727;1072;14.933092;8450
677;730;968;14.935453;8451
677;753;1094;14.937565;8452
677;709;954;14.939285;8453
677;730;1001;14.940975;8454
677;729;968;14.942782;8455
677;717;977;14.944773;8456
677;721;1103;14.946915;8457
677;750;931;14.948566;8458
677;745;1083;14.950376;8459
677;794;1058;14.951824;8460
677;702;954;14.953191;8461
677;713;1053;14.955172;8462
677;729;987;14.956607;8463
677;761;990;14.958041;8464
677;734;960;14.959696;8465
677;724;1071;14.961456;8466
677;738;1031;14.963236;8467
677;720;1046;14.965047;8468
677;750;924;14.966478;8469
677;731;1014;14.967920;8470
677;714;1009;14.970398;8471
677;720;1076;14.972337;8472
677;695;933;14.974462;8473
677;732;1166;14.976255;8474
677;734;991;14.977938;8475
677;738;993;14.979855;8476
677;752;1037;14.981549;8477
677;727;989;14.983735;8478
677;753;1058;14.985509;8479
677;709;1087;14.987536;8480
677;739;1073;14.989178;8481
677;734;1066;14.990953;8482
677;705;1056;14.992754;8483
677;742;1064;14.994528;8484
677;683;1089;14.996708;8485
677;762;1072;14.998156;8486
677;725;1130;15.000366;8487
677;725;1066;15.002196;8488
677;725;1095;15.004761;8489
677;736;957;15.006213;8490
677;752;1077;15.008293;8491
677;715;1055;15.009835;8492
677;771;974;15.011279;8493
677;714;1108;15.013032;8494
677;706;1143;15.014913;8495
677;763;1140;15.016587;8496
677;714;1080;15.018509;8497
677;710;983;15.018755;8498
677;724;973;15.017044;8499
677;760;1025;15.015679;8500
677;681;1128;15.017331;8501
677;724;985;15.019073;8502
677;754;882;15.020475;8503
677;785;1031;15.021895;8504
677;729;945;15.023691;8505
677;722;1066;15.025492;8506
677;740;1048;15.027382;8507
677;705;1086;15.029932;8508
677;722;1009;15.031750;8509
677;778;1119;15.033407;8510
677;721;1104;15.035057;8511
677;735;951;15.036484;8512
677;706;1001;15.038074;8513
677;688;1057;15.040166;8514
677;700;1020;15.042364;8515
677;724;995;15.044072;8516
677;727;1037;15.045503;8517
677;741;966;15.046936;8518
677;745;1086;15.048727;8519
677;704;956;15.050239;8520
677;735;992;15.052769;8521
677;730;1049;15.054743;8522
677;698;1067;15.057500;8523
677;755;1065;15.059568;8524
677;731;1053;15.061479;8525
677;742;1025;15.063480;8526
677;726;1062;15.065063;8527
677;758;1044;15.067155;8528
677;731;1061;15.069006;8529
677;765;1066;15.071080;8530
677;711;927;15.072884;8531
677;725;988;15.074695;8532
677;713;1125;15.077201;8533
677;709;1086;15.078870;8534
677;741;929;15.080040;8535
677;768;1063;15.081988;8536
677;715;1098;15.083826;8537
677;767;1095;15.085350;8538
677;705;980;15.087466;8539
677;755;1089;15.089287;8540
677;727;1003;15.091110;8541
677;719;1100;15.092519;8542
677;761;1034;15.094333;8543
677;740;1062;15.095974;8544
677;700;902;15.097397;8545
677;699;1063;15.099128;8546
677;757;1074;15.101971;8547
677;700;1010;15.104603;8548
677;732;1158;15.106394;8549
677;719;1151;15.108404;8550
677;700;1153;15.110205;8551
677;748;994;15.111571;8552
677;726;1045;15.113052;8553
677;711;974;15.115167;8554
677;718;993;15.116970;8555
677;727;1005;15.119123;8556
677;727;1004;15.120557;8557
677;707;1112;15.122748;8558
677;722;1096;15.124285;8559
677;740;1023;15.126027;8560
677;756;1022;15.127684;8561
677;702;1034;15.129701;8562
677;751;1006;15.131112;8563
677;738;1012;15.132573;8564
677;704;1185;15.134616;8565
677;702;1070;15.136123;8566
677;745;985;15.138500;8567
677;708;1105;15.140162;8568
677;731;1044;15.141911;8569
677;741;1027;15.143594;8570
677;706;983;15.145075;8571
677;743;999;15.146532;8572
677;728;1060;15.147974;8573
677;705;955;15.149700;8574
677;712;1077;15.151990;8575
677;705;1056;15.154069;8576
677;703;990;15.156159;8577
677;729;1016;15.157354;8578
677;725;1080;15.158782;8579
677;721;993;15.160375;8580
677;731;1056;15.162054;8581
677;730;929;15.163852;8582
677;744;907;15.165731;8583
677;749;974;15.167176;8584
677;745;1005;15.168899;8585
677;757;1094;15.170357;8586
677;743;1067;15.171807;8587
677;719;1071;15.173416;8588
677;745;976;15.174524;8589
677;750;1175;15.176348;8590
677;726;1006;15.178175;8591
677;722;998;15.179740;8592
677;706;1098;15.181401;8593
677;694;1019;15.183679;8594
677;728;1060;15.185369;8595
677;712;1012;15.187491;8596
677;761;1161;15.189364;8597
677;732;1080;15.191229;8598
677;747;1103;15.193332;8599
677;728;1058;15.195198;8600
677;763;1004;15.197369;8601
677;710;992;15.198794;8602
677;714;1039;15.200520;8603
677;717;987;15.202246;8604
677;728;1060;15.204398;8605
677;709;981;15.206212;8606
677;704;1043;15.207642;8607
677;761;1072;15.209338;8608
677;702;1008;15.210781;8609
677;761;1053;15.212410;8610
677;735;954;15.214002;8611
677;728;951;15.216157;8612
677;749;1124;15.217699;8613
677;732;903;15.219077;8614
677;703;1038;15.221200;8615
677;702;1000;15.223007;8616
677;738;1031;15.224400;8617
677;748;938;15.225846;8618
677;742;986;15.227378;8619
677;757;1131;15.229127;8620
677;732;974;15.230735;8621
677;721;1033;15.232728;8622
677;718;994;15.234159;8623
677;715;1050;15.236166;8624
677;761;1072;15.237500;8625
677;726;984;15.239463;8626
677;739;1011;15.241270;8627
677;750;1076;15.243236;8628
677;724;1114;15.244967;8629
677;699;975;15.246541;8630
677;699;1094;15.248504;8631
677;713;1033;15.250961;8632
677;748;1028;15.253110;8633
677;727;1089;15.254930;8634
677;726;974;15.256325;8635
677;748;1096;15.257973;8636
677;718;1055;15.259814;8637
677;746;1099;15.261390;8638
677;752;1113;15.262870;8639
677;697;1127;15.264770;8640
677;733;994;15.266509;8641
677;709;1022;15.268327;8642
677;699;948;15.270862;8643
677;717;1061;15.272685;8644
677;724;980;15.274848;8645
677;737;1090;15.274398;8646
677;698;1087;15.272586;8647
677;688;1029;15.272192;8648
677;752;1006;15.274016;8649
677;759;1033;15.275604;8650
677;736;1045;15.277531;8651
677;764;1027;15.279202;8652
677;705;965;15.281353;8653
677;757;1030;15.283171;8654
677;743;1002;15.284605;8655
677;734;1061;15.286363;8656
677;743;1180;15.287830;8657
677;701;1029;15.289620;8658
677;741;1060;15.291377;8659
677;734;1037;15.293160;8660
677;743;1142;15.295304;8661
677;761;1158;15.296781;8662
677;769;1091;15.298785;8663
677;767;1079;15.300575;8664
677;757;1004;15.302681;8665
677;745;1085;15.304418;8666
677;715;1086;15.306867;8667
677;713;1109;15.308942;8668
677;732;1152;15.310704;8669
677;756;1010;15.312352;8670
677;749;1030;15.314211;8671
677;743;1065;15.315642;8672
677;712;971;15.317372;8673
677;695;1115;15.319794;8674
677;704;910;15.321736;8675
677;741;1093;15.323479;8676
677;740;1155;15.325738;8677
677;714;1026;15.328255;8678
677;691;974;15.330013;8679
677;697;1000;15.331695;8680
677;727;968;15.333847;8681
677;740;999;15.335294;8682
677;749;1005;15.336762;8683
677;747;1130;15.338811;8684
677;718;1041;15.341293;8685
677;715;1011;15.342878;8686
677;720;1016;15.344500;8687
677;766;1081;15.346567;8688
677;759;1090;15.348042;8689
677;744;975;15.349743;8690
677;702;1055;15.351512;8691
677;705;1097;15.353580;8692
677;737;1073;15.355602;8693
677;751;1067;15.357053;8694
677;694;1086;15.359000;8695
677;717;1075;15.361137;8696
677;715;1144;15.362882;8697
677;758;1044;15.365042;8698
677;715;981;15.366882;8699
677;743;1222;15.368667;8700
677;759;1017;15.370388;8701
677;742;1069;15.371821;8702
677;718;958;15.373251;8703
677;707;1096;15.375792;8704
677;729;1130;15.377926;8705
677;730;1040;15.379689;8706
677;734;1077;15.381508;8707
677;701;1022;15.383582;8708
677;726;953;15.385340;8709
677;728;999;15.387017;8710
677;721;1015;15.388812;8711
677;723;1025;15.390975;8712
677;743;1108;15.393434;8713
677;712;1074;15.395642;8714
677;690;972;15.397590;8715
677;734;1021;15.399348;8716
677;734;1092;15.401472;8717
677;764;986;15.403083;8718
677;709;950;15.404529;8719
677;715;1093;15.406363;8720
677;701;1032;15.408372;8721
677;698;919;15.410097;8722
677;707;1126;15.412060;8723
677;721;1059;15.414008;8724
677;740;920;15.415431;8725
677;753;970;15.417487;8726
677;778;1015;15.419333;8727
677;711;1085;15.421588;8728
677;697;1013;15.423167;8729
677;751;1115;15.425116;8730
677;757;1112;15.427103;8731
677;702;1053;15.428897;8732
677;727;995;15.430688;8733
677;741;1012;15.432244;8734
677;740;1029;15.433890;8735
677;734;1008;15.435966;8736
677;689;1081;15.438118;8737
677;736;1087;15.439739;8738
677;690;1037;15.442249;8739
677;763;1087;15.443654;8740
677;724;980;15.445396;8741
677;705;1082;15.447717;8742
677;723;1128;15.449367;8743
677;719;971;15.451177;8744
677;735;919;15.452981;8745
677;701;1076;15.454729;8746
677;766;1029;15.456262;8747
677;698;1050;15.458374;8748
677;703;1178;15.460076;8749
677;738;1167;15.461894;8750
677;726;1085;15.463625;8751
677;726;975;15.465721;8752
677;730;1053;15.467485;8753
677;737;1005;15.469048;8754
677;685;1067;15.471065;8755
677;707;985;15.472906;8756
677;701;994;15.475072;8757
677;720;1057;15.476882;8758
677;744;1021;15.479122;8759
677;750;1097;15.480754;8760
677;729;1079;15.482551;8761
677;772;1113;15.484368;8762
677;732;1103;15.486132;8763
677;722;1046;15.487958;8764
677;720;995;15.489764;8765
677;717;990;15.491531;8766
677;733;1159;15.493312;8767
677;726;1113;15.495459;8768
677;704;1116;15.497424;8769
677;736;1097;15.499215;8770
677;718;1108;15.502038;8771
677;730;1093;15.503668;8772
677;753;978;15.505383;8773
677;723;964;15.506988;8774
677;771;1061;15.506422;8775
677;711;1086;15.504602;8776
677;730;1009;15.504166;8777
677;711;1070;15.505948;8778
677;753;1094;15.507716;8779
677;723;1114;15.509639;8780
677;764;975;15.511413;8781
677;735;1059;15.513267;8782
677;716;1043;15.515073;8783
677;748;1070;15.516797;8784
677;715;1112;15.519391;8785
677;697;920;15.521729;8786
677;718;1047;15.523595;8787
677;727;1029;15.525235;8788
677;714;996;15.527341;8789
677;735;1176;15.529978;8790
677;738;1051;15.531963;8791
677;757;1004;15.533244;8792
677;758;948;15.534665;8793
677;776;1084;15.536411;8794
677;720;1053;15.538422;8795
677;715;996;15.539999;8796
677;732;1043;15.541476;8797
677;689;1005;15.543594;8798
677;753;1025;15.545404;8799
677;718;1092;15.547222;8800
677;782;1063;15.548666;8801
677;727;1042;15.550852;8802
677;727;1192;15.552955;8803
677;745;1044;15.555004;8804
677;750;1013;15.556347;8805
677;755;936;15.557802;8806
677;738;1052;15.559692;8807
677;763;1219;15.561772;8808
677;694;1036;15.563960;8809
677;745;1107;15.565425;8810
677;729;1031;15.567645;8811
677;736;1070;15.569581;8812
677;732;1111;15.571335;8813
677;722;1002;15.574102;8814
677;710;915;15.575850;8815
677;711;975;15.577636;8816
677;747;995;15.580244;8817
677;711;1090;15.581926;8818
677;727;1014;15.584115;8819
677;700;1006;15.585904;8820
677;680;1003;15.587631;8821
677;758;1040;15.588920;8822
677;737;926;15.590340;8823
677;709;998;15.592439;8824
677;767;1073;15.593836;8825
677;745;1066;15.596009;8826
677;751;1069;15.598129;8827
677;704;1065;15.600248;8828
677;728;1076;15.601997;8829
677;763;1049;15.603601;8830
677;703;970;15.605709;8831
677;712;1103;15.607206;8832
677;695;974;15.608659;8833
677;734;938;15.610434;8834
677;723;1140;15.612056;8835
677;699;903;15.613511;8836
677;726;940;15.614939;8837
677;693;990;15.617004;8838
677;720;1090;15.619021;8839
677;727;1087;15.620478;8840
677;705;1069;15.622825;8841
677;709;1081;15.624820;8842
677;742;1026;15.626330;8843
677;773;1056;15.628091;8844
677;732;1072;15.629536;8845
677;730;995;15.631306;8846
677;706;956;15.632648;8847
677;737;1069;15.634244;8848
677;749;1174;15.636531;8849
677;723;980;15.638649;8850
677;725;1170;15.640487;8851
677;742;916;15.641854;8852
677;705;984;15.643277;8853
677;714;1073;15.645034;8854
677;762;1051;15.646899;8855
677;704;1009;15.648306;8856
677;705;982;15.649809;8857
677;700;1160;15.651269;8858
677;748;1020;15.653028;8859
677;769;1093;15.655105;8860
677;721;1140;15.657103;8861
677;704;1171;15.659268;8862
677;722;988;15.661070;8863
677;720;1000;15.662473;8864
677;757;1093;15.664335;8865
677;743;1059;15.666340;8866
677;707;1011;15.668186;8867
677;772;1037;15.669653;8868
677;731;1016;15.671727;8869
677;723;1027;15.673211;8870
677;759;972;15.674650;8871
677;716;1035;15.676777;8872
677;746;1116;15.678508;8873
677;725;1060;15.678739;8874
677;740;988;15.677003;8875
677;766;1081;15.675595;8876
677;763;1034;15.677214;8877
677;702;1037;15.678944;8878
677;755;1103;15.677862;8879
677;706;976;15.676414;8880
677;699;1076;15.676461;8881
677;737;980;15.678203;8882
677;724;1023;15.679432;8883
677;744;1070;15.680884;8884
677;703;997;15.682320;8885
677;716;1092;15.684159;8886
677;688;1019;15.685875;8887
677;764;1072;15.688110;8888
677;723;1084;15.690716;8889
677;728;959;15.692100;8890
677;698;1115;15.693962;8891
677;723;1036;15.696414;8892
677;720;981;15.697835;8893
677;738;984;15.699750;8894
677;719;975;15.701605;8895
677;696;1083;15.703725;8896
677;733;1070;15.705502;8897
677;739;983;15.707101;8898
677;764;1014;15.709330;8899
677;763;1066;15.710761;8900
677;723;940;15.712476;8901
677;779;1053;15.713929;8902
677;724;1129;15.715953;8903
677;712;1025;15.717714;8904
677;762;978;15.719161;8905
677;703;1028;15.721327;8906
677;704;1031;15.723125;8907
677;711;1029;15.725290;8908
677;730;920;15.726731;8909
677;781;1053;15.728511;8910
677;700;1112;15.730526;8911
677;712;1020;15.731766;8912
677;701;992;15.733194;8913
677;781;901;15.734617;8914
677;724;1019;15.736120;8915
677;733;1033;15.738268;8916
677;733;1078;15.739966;8917
677;717;1115;15.741799;8918
677;749;1058;15.743141;8919
677;706;1149;15.745689;8920
677;747;1014;15.747234;8921
677;722;1054;15.749405;8922
677;720;993;15.750832;8923
677;751;980;15.752918;8924
677;730;1068;15.754677;8925
677;720;1050;15.756635;8926
677;767;1076;15.758597;8927
677;770;1038;15.759981;8928
677;750;951;15.761431;8929
677;746;1004;15.763114;8930
677;734;1042;15.764620;8931
677;742;1110;15.766358;8932
677;729;1022;15.768481;8933
677;711;1088;15.770285;8934
677;765;1066;15.771677;8935
677;742;1116;15.773468;8936
677;732;1043;15.775609;8937
677;746;941;15.777258;8938
677;720;1068;15.779393;8939
677;736;1006;15.781359;8940
677;781;1057;15.783025;8941
677;715;1083;15.784464;8942
677;690;1088;15.787499;8943
677;721;1036;15.789297;8944
677;714;1052;15.792568;8945
677;696;1140;15.794375;8946
677;778;1012;15.796149;8947
677;754;989;15.797709;8948
677;747;907;15.799099;8949
