./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;713;816;4.604111;3052
676;770;877;4.605590;3053
676;731;906;4.606954;3054
676;710;865;4.608547;3055
676;732;854;4.609920;3056
676;702;795;4.611273;3057
676;763;920;4.610442;3058
676;717;853;4.609032;3059
676;706;842;4.608360;3060
676;725;926;4.609728;3061
676;713;832;4.611698;3062
676;706;835;4.613415;3063
676;736;836;4.614610;3064
676;711;796;4.615858;3065
676;722;868;4.617381;3066
676;705;798;4.618972;3067
676;723;852;4.619299;3068
676;699;802;4.617581;3069
676;732;857;4.615910;3070
676;729;831;4.617000;3071
676;690;879;4.618654;3072
676;705;854;4.620242;3073
676;701;863;4.622137;3074
676;707;898;4.623806;3075
676;708;859;4.625235;3076
676;713;861;4.626825;3077
676;740;864;4.628174;3078
676;737;878;4.629518;3079
676;699;882;4.631384;3080
676;732;823;4.633396;3081
676;695;863;4.635373;3082
676;740;888;4.636766;3083
676;695;841;4.638260;3084
676;722;844;4.639804;3085
676;692;764;4.640819;3086
676;725;875;4.642456;3087
676;726;815;4.644428;3088
676;694;846;4.645781;3089
676;712;943;4.647768;3090
676;749;895;4.649100;3091
676;719;919;4.650619;3092
676;687;746;4.651818;3093
676;761;849;4.653048;3094
676;717;786;4.654717;3095
676;707;800;4.656321;3096
676;721;804;4.657974;3097
676;692;875;4.659395;3098
676;755;911;4.660679;3099
676;695;866;4.662353;3100
676;758;883;4.663672;3101
676;705;857;4.665359;3102
676;705;820;4.666641;3103
676;729;836;4.668819;3104
676;739;898;4.670697;3105
676;712;760;4.671687;3106
676;706;834;4.673114;3107
676;693;792;4.674591;3108
676;719;857;4.676247;3109
676;703;792;4.677570;3110
676;757;888;4.679227;3111
676;724;828;4.680248;3112
676;758;835;4.681577;3113
676;715;896;4.683123;3114
676;753;840;4.684598;3115
676;719;831;4.685937;3116
676;726;862;4.687282;3117
676;708;908;4.688926;3118
676;742;821;4.690218;3119
676;709;835;4.691389;3120
676;702;862;4.693043;3121
676;729;783;4.694572;3122
676;707;887;4.696412;3123
676;720;847;4.698096;3124
676;696;925;4.699788;3125
676;704;874;4.701503;3126
676;700;937;4.703074;3127
676;717;790;4.704373;3128
676;705;807;4.705947;3129
676;745;835;4.707026;3130
676;722;886;4.708513;3131
676;742;980;4.709838;3132
676;726;846;4.711266;3133
676;754;819;4.712902;3134
676;684;764;4.713957;3135
676;754;882;4.715290;3136
676;698;854;4.717142;3137
676;691;899;4.718535;3138
676;712;859;4.719882;3139
676;750;858;4.721292;3140
676;712;822;4.722658;3141
676;743;796;4.723960;3142
676;723;800;4.725074;3143
676;700;849;4.727053;3144
676;691;921;4.728425;3145
676;709;836;4.730033;3146
676;714;803;4.731302;3147
676;741;865;4.732966;3148
676;727;822;4.734236;3149
676;739;859;4.735713;3150
676;717;915;4.737496;3151
676;720;878;4.738837;3152
676;726;863;4.740548;3153
676;715;916;4.742333;3154
676;704;814;4.743643;3155
676;725;879;4.745237;3156
676;702;852;4.746575;3157
676;743;860;4.748264;3158
676;692;895;4.749903;3159
676;691;827;4.751902;3160
676;772;906;4.753885;3161
676;731;883;4.755654;3162
676;695;849;4.757075;3163
676;739;793;4.758081;3164
676;733;848;4.759422;3165
676;713;904;4.761075;3166
676;713;802;4.762102;3167
676;693;766;4.763471;3168
676;700;817;4.765500;3169
676;686;903;4.767041;3170
676;701;849;4.768692;3171
676;692;837;4.770149;3172
676;696;871;4.771734;3173
676;717;808;4.773073;3174
676;710;844;4.774578;3175
676;725;820;4.775700;3176
676;702;812;4.777042;3177
676;737;827;4.778357;3178
676;726;862;4.780041;3179
676;714;895;4.782072;3180
676;723;809;4.783402;3181
676;736;852;4.785099;3182
676;688;885;4.786783;3183
676;718;835;4.788491;3184
676;759;822;4.789801;3185
676;729;874;4.791666;3186
676;717;888;4.793313;3187
676;694;868;4.794731;3188
676;716;804;4.796101;3189
676;725;909;4.798069;3190
676;722;837;4.799054;3191
676;744;824;4.800462;3192
676;717;807;4.801815;3193
676;737;847;4.803472;3194
676;759;844;4.805147;3195
676;690;861;4.807042;3196
676;713;870;4.808302;3197
676;726;829;4.809639;3198
676;696;858;4.811103;3199
676;725;823;4.812701;3200
676;694;844;4.814022;3201
676;737;833;4.815215;3202
676;714;852;4.816782;3203
676;707;859;4.818373;3204
676;698;800;4.819696;3205
676;745;894;4.821685;3206
676;704;907;4.822730;3207
676;724;870;4.824038;3208
676;711;865;4.825736;3209
676;731;876;4.827041;3210
676;696;755;4.828408;3211
676;716;833;4.829412;3212
676;727;888;4.830753;3213
676;722;912;4.832201;3214
676;703;882;4.834338;3215
676;698;829;4.835723;3216
676;716;825;4.837068;3217
676;711;797;4.839052;3218
676;701;834;4.841485;3219
676;738;887;4.843168;3220
676;728;817;4.844374;3221
676;709;844;4.846052;3222
676;697;871;4.847408;3223
676;697;843;4.849099;3224
676;708;901;4.850376;3225
676;706;828;4.851655;3226
676;742;832;4.852996;3227
676;740;875;4.854271;3228
676;746;860;4.855612;3229
676;717;850;4.856944;3230
676;752;816;4.858207;3231
676;695;827;4.859554;3232
676;698;879;4.861278;3233
676;701;900;4.863147;3234
676;701;885;4.865300;3235
676;705;891;4.866879;3236
676;712;796;4.867995;3237
676;711;807;4.869523;3238
676;729;835;4.870853;3239
676;690;890;4.872502;3240
676;709;944;4.874252;3241
676;723;909;4.876264;3242
676;710;912;4.877931;3243
676;710;853;4.879936;3244
676;745;930;4.881384;3245
676;730;831;4.882563;3246
676;757;895;4.884201;3247
676;714;882;4.885864;3248
676;720;901;4.887888;3249
676;715;838;4.889120;3250
676;735;921;4.891408;3251
676;682;778;4.892677;3252
676;730;923;4.894349;3253
676;739;947;4.896016;3254
676;685;870;4.897522;3255
676;708;806;4.898778;3256
676;735;938;4.900133;3257
676;705;912;4.901877;3258
676;721;926;4.903184;3259
676;723;949;4.905140;3260
676;724;887;4.906691;3261
676;732;945;4.908356;3262
676;693;795;4.909679;3263
676;725;851;4.910971;3264
676;708;900;4.912529;3265
676;708;874;4.914215;3266
676;723;907;4.915987;3267
676;737;841;4.917183;3268
676;765;817;4.918274;3269
676;713;884;4.919916;3270
676;739;915;4.921747;3271
676;688;793;4.923062;3272
676;702;899;4.924756;3273
676;703;763;4.926249;3274
676;697;845;4.927587;3275
676;729;838;4.928934;3276
676;725;865;4.930488;3277
676;693;827;4.931835;3278
676;710;899;4.933470;3279
676;701;844;4.935109;3280
676;711;852;4.936533;3281
676;750;855;4.938188;3282
676;705;868;4.939875;3283
676;695;812;4.941538;3284
676;726;869;4.943152;3285
676;714;836;4.944448;3286
676;724;899;4.946057;3287
676;735;826;4.947375;3288
676;718;840;4.948618;3289
676;709;893;4.950604;3290
676;697;884;4.952290;3291
676;709;876;4.953611;3292
676;725;881;4.955283;3293
676;740;925;4.954279;3294
676;713;855;4.952828;3295
676;715;953;4.952601;3296
676;741;877;4.954110;3297
676;724;849;4.955740;3298
676;724;797;4.956780;3299
676;733;904;4.958076;3300
676;765;866;4.959742;3301
676;728;841;4.960952;3302
676;719;867;4.962852;3303
676;724;883;4.964015;3304
676;719;867;4.966298;3305
676;694;855;4.967958;3306
676;684;776;4.969803;3307
676;711;825;4.971119;3308
676;715;846;4.972657;3309
676;745;835;4.974189;3310
676;732;863;4.975807;3311
676;714;920;4.977350;3312
676;759;854;4.978684;3313
676;750;857;4.980573;3314
676;705;870;4.982525;3315
676;694;826;4.984228;3316
676;738;837;4.985561;3317
676;690;857;4.987503;3318
676;764;846;4.989155;3319
676;727;821;4.990494;3320
676;727;822;4.992095;3321
676;721;879;4.993528;3322
676;690;878;4.995551;3323
676;741;853;4.997139;3324
676;701;839;4.998479;3325
676;737;875;5.000243;3326
676;699;784;5.001586;3327
676;716;882;5.003452;3328
676;717;849;5.004952;3329
676;698;899;5.006577;3330
676;721;848;5.007692;3331
676;701;871;5.009377;3332
676;721;935;5.010725;3333
676;729;889;5.012490;3334
676;729;830;5.013613;3335
676;731;881;5.014953;3336
676;719;864;5.016344;3337
676;709;879;5.017845;3338
676;690;754;5.018872;3339
676;711;952;5.020540;3340
676;702;888;5.022131;3341
676;764;901;5.023438;3342
676;730;903;5.025379;3343
676;704;856;5.027230;3344
676;721;871;5.028570;3345
676;740;870;5.029589;3346
676;706;840;5.031263;3347
676;699;921;5.033015;3348
676;720;876;5.034342;3349
676;730;877;5.035698;3350
676;699;831;5.037777;3351
676;733;842;5.039277;3352
676;757;881;5.040705;3353
676;706;854;5.042394;3354
676;740;862;5.043856;3355
676;705;846;5.045783;3356
676;745;857;5.047166;3357
676;745;867;5.048500;3358
676;717;881;5.049768;3359
676;717;866;5.050877;3360
676;720;862;5.052370;3361
676;683;861;5.053715;3362
676;689;796;5.055130;3363
676;716;828;5.056808;3364
676;702;807;5.058245;3365
676;727;911;5.059799;3366
676;726;817;5.061410;3367
676;712;758;5.062748;3368
676;759;864;5.064410;3369
676;695;888;5.065753;3370
676;735;849;5.067417;3371
676;739;829;5.068597;3372
676;710;876;5.069949;3373
676;722;868;5.071464;3374
676;722;904;5.072732;3375
676;689;792;5.074038;3376
676;697;817;5.075312;3377
676;713;851;5.077259;3378
676;709;887;5.078865;3379
676;714;895;5.080559;3380
676;725;870;5.082103;3381
676;772;852;5.083221;3382
676;707;792;5.084807;3383
676;711;827;5.086150;3384
676;693;846;5.087899;3385
676;735;835;5.089088;3386
676;711;863;5.091135;3387
676;723;842;5.092953;3388
676;757;863;5.094643;3389
676;696;819;5.096208;3390
676;718;902;5.097567;3391
676;695;774;5.099241;3392
676;696;792;5.100578;3393
676;724;862;5.102240;3394
676;702;812;5.103854;3395
676;707;881;5.105904;3396
676;725;868;5.107514;3397
676;732;836;5.108770;3398
676;734;886;5.110195;3399
676;693;901;5.112234;3400
676;696;924;5.114072;3401
676;688;793;5.115383;3402
676;748;881;5.116996;3403
676;738;862;5.118312;3404
676;701;794;5.119698;3405
676;745;817;5.120702;3406
676;746;881;5.122009;3407
676;708;816;5.123361;3408
676;720;828;5.124967;3409
676;702;805;5.126005;3410
676;713;844;5.127189;3411
676;710;871;5.128745;3412
676;704;808;5.130814;3413
676;704;907;5.132809;3414
676;723;928;5.134301;3415
676;716;834;5.135512;3416
676;728;853;5.137142;3417
676;697;856;5.138946;3418
676;775;852;5.139964;3419
676;691;877;5.141884;3420
676;694;738;5.143498;3421
676;723;888;5.144839;3422
676;699;766;5.146443;3423
676;697;879;5.147796;3424
676;732;818;5.149432;3425
676;751;907;5.150825;3426
676;697;784;5.152101;3427
676;719;870;5.153533;3428
676;695;890;5.154879;3429
676;717;849;5.156149;3430
676;698;778;5.157497;3431
676;761;951;5.158670;3432
676;762;878;5.159676;3433
676;718;932;5.161070;3434
676;739;844;5.163735;3435
676;695;832;5.165419;3436
676;692;803;5.167086;3437
676;689;793;5.168410;3438
676;692;775;5.169674;3439
676;705;840;5.172457;3440
676;734;876;5.174148;3441
676;745;927;5.175730;3442
676;716;887;5.177681;3443
676;706;818;5.178699;3444
676;693;924;5.180710;3445
676;707;808;5.182431;3446
676;724;773;5.183423;3447
676;755;878;5.184881;3448
676;744;869;5.186567;3449
676;705;893;5.188625;3450
676;729;863;5.190306;3451
676;738;807;5.191771;3452
676;722;826;5.193090;3453
676;741;850;5.194192;3454
676;710;838;5.195871;3455
676;690;833;5.197481;3456
676;694;866;5.198847;3457
676;696;909;5.200582;3458
676;712;781;5.201908;3459
676;731;859;5.204039;3460
676;716;813;5.205432;3461
676;726;774;5.206575;3462
676;694;806;5.207948;3463
676;695;826;5.209278;3464
676;696;777;5.210715;3465
676;729;852;5.212120;3466
676;722;825;5.213640;3467
676;725;864;5.214935;3468
676;727;909;5.216662;3469
676;693;872;5.218250;3470
676;704;857;5.219560;3471
676;748;825;5.221233;3472
676;688;865;5.222973;3473
676;694;900;5.224624;3474
676;699;818;5.225998;3475
676;714;829;5.227343;3476
676;751;936;5.228754;3477
676;716;785;5.230402;3478
676;736;881;5.232853;3479
676;731;850;5.234336;3480
676;721;821;5.235665;3481
676;711;943;5.238404;3482
676;712;913;5.240664;3483
676;720;905;5.243167;3484
676;713;825;5.245331;3485
676;692;874;5.246885;3486
676;712;848;5.248525;3487
676;740;834;5.249885;3488
676;722;897;5.251620;3489
676;694;897;5.253586;3490
676;707;872;5.255287;3491
676;740;897;5.257120;3492
676;689;920;5.258813;3493
676;721;885;5.260145;3494
676;708;903;5.261622;3495
676;721;796;5.263297;3496
676;708;796;5.264571;3497
676;716;857;5.266588;3498
676;729;864;5.267930;3499
676;690;826;5.269270;3500
676;685;925;5.271198;3501
676;705;817;5.272839;3502
676;731;845;5.275045;3503
676;705;811;5.276539;3504
676;711;799;5.278197;3505
676;738;915;5.280091;3506
676;741;832;5.281586;3507
676;699;851;5.283276;3508
676;718;826;5.284963;3509
676;704;841;5.286649;3510
676;712;845;5.287993;3511
676;767;875;5.289297;3512
676;728;819;5.290521;3513
676;705;778;5.291905;3514
676;740;804;5.293236;3515
676;686;826;5.294927;3516
676;693;830;5.296902;3517
676;687;803;5.298576;3518
676;751;868;5.300099;3519
676;730;893;5.301986;3520
676;702;873;5.303579;3521
676;732;859;5.304733;3522
676;731;883;5.306740;3523
676;686;904;5.308732;3524
676;734;850;5.310082;3525
676;738;865;5.311361;3526
676;721;840;5.312644;3527
676;732;811;5.314589;3528
676;708;794;5.315614;3529
676;706;858;5.316969;3530
676;752;910;5.318636;3531
676;685;882;5.320735;3532
676;727;895;5.322367;3533
676;736;882;5.323651;3534
676;697;834;5.325225;3535
676;723;913;5.327253;3536
676;709;964;5.328655;3537
676;691;979;5.330561;3538
676;718;804;5.332238;3539
676;690;847;5.333508;3540
676;727;923;5.335109;3541
676;691;879;5.336795;3542
676;727;878;5.338393;3543
676;701;921;5.340279;3544
676;686;868;5.341801;3545
676;703;779;5.343054;3546
676;716;787;5.344949;3547
676;700;817;5.346824;3548
676;723;879;5.347935;3549
676;741;858;5.349624;3550
676;758;874;5.350821;3551
676;727;839;5.352472;3552
676;735;854;5.353582;3553
676;719;812;5.354873;3554
676;713;834;5.356578;3555
676;733;899;5.358056;3556
676;691;901;5.360634;3557
676;740;877;5.362324;3558
676;722;910;5.363650;3559
676;723;846;5.364974;3560
676;717;867;5.366277;3561
676;698;895;5.367761;3562
676;709;931;5.369349;3563
676;728;790;5.370571;3564
676;711;861;5.371849;3565
676;704;797;5.373112;3566
676;750;912;5.374342;3567
676;756;831;5.375511;3568
676;705;816;5.376825;3569
676;697;888;5.379416;3570
676;706;925;5.380972;3571
676;687;860;5.382641;3572
676;712;897;5.384068;3573
676;750;882;5.385666;3574
676;758;846;5.386666;3575
676;725;972;5.388019;3576
676;699;890;5.389366;3577
676;727;871;5.390598;3578
676;683;889;5.392222;3579
676;728;875;5.393883;3580
676;722;893;5.395775;3581
676;697;821;5.396862;3582
676;737;854;5.398193;3583
676;732;875;5.399546;3584
676;711;916;5.401016;3585
676;698;868;5.402365;3586
676;696;951;5.404195;3587
676;689;894;5.406226;3588
676;708;809;5.407742;3589
676;757;881;5.409405;3590
676;724;810;5.410573;3591
676;697;830;5.412176;3592
676;691;994;5.413848;3593
676;701;849;5.415513;3594
676;755;820;5.417523;3595
676;742;936;5.419187;3596
676;715;820;5.420541;3597
676;695;883;5.421877;3598
676;693;781;5.423117;3599
676;698;884;5.424697;3600
676;699;891;5.426196;3601
676;750;864;5.427551;3602
676;707;876;5.429241;3603
676;720;811;5.430380;3604
676;728;800;5.431422;3605
676;699;827;5.433164;3606
676;703;883;5.434848;3607
676;724;908;5.436844;3608
676;724;870;5.438189;3609
676;702;804;5.439528;3610
676;747;881;5.441088;3611
676;703;801;5.442323;3612
676;714;837;5.444204;3613
676;702;912;5.445694;3614
676;701;789;5.447401;3615
676;723;848;5.448710;3616
676;729;831;5.449727;3617
676;760;894;5.451402;3618
676;685;845;5.452939;3619
676;719;871;5.454752;3620
676;727;816;5.456055;3621
676;748;907;5.458084;3622
676;691;817;5.459421;3623
676;698;886;5.461025;3624
676;697;916;5.462582;3625
676;696;838;5.464269;3626
676;713;819;5.465462;3627
676;725;841;5.466745;3628
676;727;919;5.468732;3629
676;729;864;5.470182;3630
676;706;833;5.472167;3631
676;689;895;5.473482;3632
676;716;852;5.474791;3633
676;715;863;5.476287;3634
676;723;836;5.477632;3635
676;688;830;5.479456;3636
676;696;848;5.480780;3637
676;690;836;5.482120;3638
676;709;811;5.483700;3639
676;744;944;5.485193;3640
676;684;882;5.487053;3641
676;712;828;5.489063;3642
676;697;907;5.490565;3643
676;744;887;5.492897;3644
676;718;837;5.493902;3645
676;699;872;5.495580;3646
676;727;884;5.496855;3647
676;714;856;5.498207;3648
676;707;797;5.499874;3649
676;702;840;5.501549;3650
676;732;824;5.502790;3651
676;721;821;5.504132;3652
676;693;785;5.505497;3653
676;737;923;5.507319;3654
676;719;797;5.508387;3655
676;695;813;5.509731;3656
676;718;856;5.511425;3657
676;726;841;5.512973;3658
676;689;780;5.514268;3659
676;697;831;5.515956;3660
676;692;782;5.517581;3661
676;724;872;5.518918;3662
676;706;866;5.520386;3663
676;728;881;5.522074;3664
676;750;905;5.523685;3665
676;692;786;5.524937;3666
676;708;832;5.526699;3667
676;788;903;5.528047;3668
676;722;877;5.530010;3669
676;706;898;5.531632;3670
676;715;809;5.533372;3671
676;681;870;5.534845;3672
676;695;838;5.537246;3673
676;750;826;5.538552;3674
676;709;825;5.539855;3675
676;719;823;5.541230;3676
676;689;856;5.543250;3677
676;757;877;5.544485;3678
676;720;877;5.546027;3679
676;700;796;5.547697;3680
676;722;830;5.549310;3681
676;698;850;5.550770;3682
676;683;785;5.552444;3683
676;738;822;5.553523;3684
676;717;906;5.555198;3685
676;739;856;5.556538;3686
676;732;863;5.558552;3687
676;765;901;5.560225;3688
676;728;875;5.561900;3689
676;729;922;5.563416;3690
676;702;865;5.565097;3691
676;715;846;5.566439;3692
676;697;864;5.567775;3693
676;726;834;5.569332;3694
676;751;838;5.570556;3695
676;699;826;5.572191;3696
676;720;820;5.573620;3697
676;729;868;5.575285;3698
676;725;819;5.576999;3699
676;720;854;5.578656;3700
676;699;898;5.580578;3701
676;710;810;5.582190;3702
676;728;925;5.584515;3703
676;729;890;5.586143;3704
676;738;853;5.587822;3705
676;703;819;5.589439;3706
676;704;846;5.590794;3707
676;724;845;5.592471;3708
676;720;818;5.593819;3709
676;693;906;5.595518;3710
676;715;803;5.597101;3711
676;739;814;5.598697;3712
676;737;857;5.600000;3713
676;733;774;5.601009;3714
676;712;863;5.602661;3715
676;693;901;5.603942;3716
676;678;783;5.605614;3717
676;727;856;5.606893;3718
676;742;825;5.607909;3719
676;682;797;5.609579;3720
676;715;785;5.610873;3721
676;747;875;5.612530;3722
676;720;859;5.614145;3723
676;709;928;5.615971;3724
676;722;869;5.617582;3725
676;710;821;5.618924;3726
676;722;935;5.620921;3727
676;747;819;5.622544;3728
676;691;833;5.624876;3729
676;712;918;5.626227;3730
676;754;944;5.627497;3731
676;739;894;5.628840;3732
676;748;831;5.630168;3733
676;710;829;5.631539;3734
676;725;838;5.632507;3735
676;698;799;5.633783;3736
676;729;826;5.635070;3737
676;685;889;5.636413;3738
676;715;889;5.638140;3739
676;708;900;5.639485;3740
676;718;880;5.641895;3741
676;717;866;5.643427;3742
676;696;849;5.644978;3743
676;728;895;5.647007;3744
676;711;854;5.648119;3745
676;704;857;5.649585;3746
676;738;843;5.650582;3747
676;722;798;5.652124;3748
676;691;786;5.653787;3749
676;704;784;5.654989;3750
676;703;834;5.656638;3751
676;700;858;5.658311;3752
676;707;802;5.659360;3753
676;708;865;5.661334;3754
676;751;879;5.662492;3755
676;713;873;5.664333;3756
676;755;899;5.666002;3757
676;741;813;5.667345;3758
676;704;829;5.668669;3759
676;696;784;5.669664;3760
676;698;763;5.670654;3761
676;706;902;5.672578;3762
676;697;910;5.674269;3763
676;697;898;5.676381;3764
676;709;831;5.677517;3765
676;722;871;5.679589;3766
676;741;873;5.680880;3767
676;698;872;5.682306;3768
676;719;908;5.683666;3769
676;705;843;5.684940;3770
676;750;884;5.686337;3771
676;712;826;5.687542;3772
676;723;827;5.689713;3773
676;697;884;5.691663;3774
676;691;918;5.693855;3775
676;691;815;5.695196;3776
676;705;890;5.696901;3777
676;694;881;5.699149;3778
676;710;892;5.701710;3779
676;724;842;5.703510;3780
676;697;817;5.705103;3781
676;719;834;5.707300;3782
676;724;885;5.709000;3783
676;738;818;5.710337;3784
676;720;865;5.712135;3785
676;713;854;5.713846;3786
676;706;817;5.715109;3787
676;714;863;5.716345;3788
676;706;866;5.718336;3789
676;688;842;5.719880;3790
676;754;928;5.721497;3791
676;704;890;5.722826;3792
676;747;837;5.724209;3793
676;719;856;5.725915;3794
676;690;833;5.727248;3795
676;735;887;5.728781;3796
676;725;853;5.730764;3797
676;726;843;5.732774;3798
676;710;848;5.734111;3799
676;720;810;5.735304;3800
676;720;828;5.736933;3801
676;729;914;5.738950;3802
676;690;882;5.740373;3803
676;705;893;5.741559;3804
676;699;895;5.743497;3805
676;727;874;5.744779;3806
676;706;904;5.747073;3807
676;704;856;5.748958;3808
676;700;839;5.750547;3809
676;710;825;5.752268;3810
676;711;814;5.753890;3811
676;698;830;5.755231;3812
676;725;886;5.756697;3813
676;706;882;5.758367;3814
676;721;874;5.759699;3815
676;691;944;5.762064;3816
676;739;800;5.763175;3817
676;720;797;5.764633;3818
676;718;846;5.766153;3819
676;707;898;5.767352;3820
676;700;862;5.769048;3821
676;729;846;5.770513;3822
676;707;850;5.773302;3823
676;684;870;5.775081;3824
676;727;890;5.776557;3825
676;712;848;5.778101;3826
676;748;859;5.779890;3827
676;716;867;5.781757;3828
676;711;898;5.783828;3829
676;720;891;5.785646;3830
676;706;739;5.786924;3831
676;712;855;5.788580;3832
676;730;848;5.790264;3833
676;734;856;5.791609;3834
676;730;877;5.793072;3835
676;729;864;5.794719;3836
676;740;881;5.796059;3837
676;729;865;5.797794;3838
676;682;775;5.799135;3839
676;711;797;5.800187;3840
676;707;812;5.801686;3841
676;688;823;5.803044;3842
676;709;878;5.804383;3843
676;700;773;5.806036;3844
676;694;864;5.807641;3845
676;764;871;5.809260;3846
676;729;841;5.811112;3847
676;731;873;5.812726;3848
676;723;919;5.814432;3849
676;711;926;5.816358;3850
676;699;806;5.817737;3851
676;752;816;5.819029;3852
676;745;843;5.820592;3853
676;703;893;5.822535;3854
676;739;863;5.823538;3855
676;702;902;5.825161;3856
676;718;906;5.826850;3857
676;714;845;5.828129;3858
676;724;778;5.829225;3859
676;697;844;5.830842;3860
676;758;867;5.832166;3861
676;735;865;5.833588;3862
676;710;859;5.835042;3863
676;707;880;5.836798;3864
676;690;866;5.838086;3865
676;708;904;5.839732;3866
676;688;877;5.841426;3867
676;685;790;5.842785;3868
676;722;910;5.844456;3869
676;698;827;5.845780;3870
676;700;832;5.847517;3871
676;751;925;5.849220;3872
676;742;851;5.850565;3873
676;726;808;5.851954;3874
676;723;846;5.853079;3875
676;688;781;5.854353;3876
676;735;873;5.855678;3877
676;684;806;5.857317;3878
676;708;865;5.858969;3879
676;705;893;5.861060;3880
676;717;915;5.862636;3881
676;722;827;5.864302;3882
676;770;871;5.865785;3883
676;704;856;5.867154;3884
676;741;909;5.868701;3885
676;728;854;5.870704;3886
676;750;854;5.871993;3887
676;730;888;5.873671;3888
676;688;844;5.875650;3889
676;723;852;5.877664;3890
676;705;838;5.879824;3891
676;698;873;5.881146;3892
676;713;908;5.883456;3893
676;711;787;5.884737;3894
676;706;884;5.886132;3895
676;724;863;5.887752;3896
676;703;923;5.889645;3897
676;705;904;5.891246;3898
676;737;893;5.892760;3899
676;707;804;5.893883;3900
676;714;813;5.895012;3901
676;730;877;5.896638;3902
676;734;879;5.898558;3903
676;703;858;5.900031;3904
676;693;796;5.901709;3905
676;704;884;5.903375;3906
676;714;831;5.904669;3907
676;718;843;5.907056;3908
676;699;781;5.908310;3909
676;719;848;5.909630;3910
676;738;938;5.911306;3911
676;708;944;5.913880;3912
676;708;833;5.915081;3913
676;714;884;5.916277;3914
676;694;852;5.917712;3915
676;738;888;5.918734;3916
676;747;845;5.920016;3917
676;694;882;5.921370;3918
676;729;882;5.923063;3919
676;708;863;5.924591;3920
676;738;837;5.926424;3921
676;691;733;5.927706;3922
676;714;877;5.929504;3923
676;716;910;5.931036;3924
676;697;885;5.932720;3925
676;708;819;5.934243;3926
676;695;932;5.935873;3927
676;715;853;5.937126;3928
676;698;800;5.938151;3929
676;677;882;5.939678;3930
676;729;792;5.941200;3931
676;735;872;5.943066;3932
676;720;874;5.945163;3933
676;700;793;5.946848;3934
676;732;871;5.948192;3935
676;730;860;5.949736;3936
676;733;859;5.951403;3937
676;726;911;5.952766;3938
676;717;801;5.954094;3939
676;720;844;5.955764;3940
676;715;884;5.957121;3941
676;685;809;5.958927;3942
676;707;875;5.960505;3943
676;725;866;5.961954;3944
676;760;834;5.963233;3945
676;689;829;5.964781;3946
676;723;856;5.965899;3947
676;723;818;5.966895;3948
676;758;932;5.968584;3949
676;757;887;5.970190;3950
676;740;852;5.971196;3951
676;696;905;5.973140;3952
676;684;854;5.974435;3953
676;690;835;5.976042;3954
676;747;863;5.977303;3955
676;731;860;5.978633;3956
676;711;819;5.979974;3957
676;694;804;5.981317;3958
676;693;826;5.984126;3959
676;718;846;5.985499;3960
676;719;807;5.986500;3961
676;696;893;5.987907;3962
676;745;884;5.989539;3963
676;712;841;5.991200;3964
676;691;884;5.992874;3965
676;707;890;5.994362;3966
676;700;854;5.996352;3967
676;743;848;5.997602;3968
676;710;861;5.999138;3969
676;708;836;6.000286;3970
676;696;866;6.002303;3971
676;702;866;6.003642;3972
676;701;809;6.004891;3973
676;760;893;6.006577;3974
676;711;797;6.007953;3975
676;750;868;6.009920;3976
676;758;822;6.011188;3977
676;689;794;6.012502;3978
676;709;942;6.014239;3979
676;724;852;6.015588;3980
676;715;811;6.017153;3981
676;722;808;6.018494;3982
676;697;847;6.019983;3983
676;702;791;6.021347;3984
676;738;811;6.022641;3985
676;728;917;6.024299;3986
676;702;842;6.025897;3987
676;711;914;6.027283;3988
676;734;850;6.028568;3989
676;704;861;6.030471;3990
676;733;816;6.032100;3991
676;719;831;6.033757;3992
676;680;900;6.035539;3993
676;706;815;6.036970;3994
676;705;762;6.037980;3995
676;717;895;6.039690;3996
676;689;847;6.040992;3997
676;738;842;6.042657;3998
676;703;788;6.043998;3999
676;689;827;6.045882;4000
676;704;849;6.047453;4001
676;706;825;6.048952;4002
676;706;844;6.050366;4003
676;712;809;6.052725;4004
676;721;901;6.054413;4005
676;720;882;6.056097;4006
676;704;806;6.057592;4007
676;707;807;6.059265;4008
676;716;794;6.060800;4009
676;735;847;6.062089;4010
676;701;822;6.063574;4011
676;722;856;6.064990;4012
676;714;900;6.067045;4013
676;690;885;6.068831;4014
676;715;905;6.070317;4015
676;703;808;6.071876;4016
676;718;881;6.073731;4017
676;700;789;6.074848;4018
676;693;798;6.077419;4019
676;704;891;6.079147;4020
676;756;928;6.080546;4021
676;762;931;6.081965;4022
676;706;869;6.083876;4023
676;717;886;6.085223;4024
676;695;797;6.086565;4025
676;720;881;6.087924;4026
676;762;849;6.089124;4027
676;710;849;6.090554;4028
676;713;790;6.092140;4029
676;720;826;6.093704;4030
676;712;922;6.095373;4031
676;736;886;6.097011;4032
676;733;856;6.098687;4033
676;717;803;6.100355;4034
676;721;901;6.102287;4035
676;706;904;6.103567;4036
676;703;838;6.104911;4037
676;721;852;6.106720;4038
676;726;893;6.108396;4039
676;703;848;6.110325;4040
676;688;797;6.111535;4041
676;748;895;6.112806;4042
676;715;828;6.114130;4043
676;694;915;6.115558;4044
676;699;799;6.117222;4045
676;726;870;6.119162;4046
