./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;717;836;4.758288;3044
677;717;834;4.759788;3045
677;739;936;4.761232;3046
677;694;839;4.762921;3047
677;705;924;4.764091;3048
677;758;902;4.765956;3049
677;749;877;4.767309;3050
677;707;1059;4.768689;3051
677;698;905;4.770659;3052
677;735;810;4.771660;3053
677;758;947;4.772691;3054
677;686;825;4.774469;3055
677;693;877;4.776453;3056
677;729;950;4.777721;3057
677;734;893;4.779402;3058
677;735;931;4.781215;3059
677;698;912;4.783247;3060
677;714;929;4.784933;3061
677;735;886;4.786598;3062
677;753;864;4.788210;3063
677;712;988;4.790091;3064
677;760;902;4.791288;3065
677;699;927;4.792963;3066
677;748;937;4.794696;3067
677;713;898;4.796323;3068
677;708;920;4.797679;3069
677;719;888;4.799045;3070
677;693;941;4.800434;3071
677;724;951;4.802451;3072
677;744;957;4.803619;3073
677;733;928;4.805948;3074
677;696;769;4.807087;3075
677;711;883;4.808452;3076
677;719;833;4.809806;3077
677;744;913;4.811345;3078
677;725;875;4.812640;3079
677;746;957;4.814185;3080
677;724;961;4.815992;3081
677;710;928;4.817704;3082
677;686;776;4.819035;3083
677;684;977;4.820739;3084
677;737;854;4.822076;3085
677;739;901;4.823990;3086
677;696;828;4.825741;3087
677;749;957;4.827290;3088
677;736;871;4.828646;3089
677;771;933;4.830038;3090
677;683;772;4.831720;3091
677;727;982;4.834102;3092
677;732;953;4.835696;3093
677;748;868;4.836902;3094
677;707;857;4.838225;3095
677;698;867;4.839891;3096
677;738;879;4.841448;3097
677;704;796;4.842735;3098
677;686;816;4.844772;3099
677;714;926;4.846664;3100
677;718;891;4.848266;3101
677;734;941;4.850459;3102
677;718;841;4.851812;3103
677;700;974;4.853165;3104
677;752;899;4.854815;3105
677;680;881;4.856794;3106
677;757;850;4.858126;3107
677;733;891;4.859447;3108
677;694;853;4.861785;3109
677;709;863;4.863362;3110
677;755;909;4.864979;3111
677;710;930;4.866413;3112
677;742;842;4.867759;3113
677;732;949;4.869305;3114
677;716;837;4.870990;3115
677;734;840;4.872008;3116
677;721;945;4.874330;3117
677;725;955;4.875691;3118
677;717;957;4.877360;3119
677;687;867;4.878960;3120
677;744;944;4.880817;3121
677;777;916;4.882164;3122
677;733;854;4.883758;3123
677;759;997;4.885496;3124
677;727;958;4.887193;3125
677;727;890;4.888860;3126
677;733;990;4.890520;3127
677;718;910;4.892061;3128
677;716;882;4.893788;3129
677;726;882;4.895294;3130
677;708;861;4.897238;3131
677;745;940;4.898937;3132
677;687;957;4.900547;3133
677;745;971;4.902206;3134
677;725;912;4.903811;3135
677;775;912;4.905000;3136
677;753;924;4.906340;3137
677;747;946;4.908087;3138
677;721;871;4.909720;3139
677;779;909;4.911030;3140
677;741;925;4.912336;3141
677;716;918;4.913692;3142
677;697;850;4.915077;3143
677;697;979;4.917041;3144
677;741;897;4.918604;3145
677;700;951;4.920273;3146
677;730;922;4.921762;3147
677;711;868;4.923115;3148
677;727;876;4.924649;3149
677;717;894;4.926133;3150
677;694;965;4.928150;3151
677;700;889;4.930147;3152
677;734;877;4.931490;3153
677;734;948;4.932741;3154
677;706;928;4.934410;3155
677;748;944;4.936256;3156
677;735;913;4.937825;3157
677;766;986;4.939187;3158
677;706;847;4.940826;3159
677;689;993;4.942537;3160
677;713;802;4.944070;3161
677;721;926;4.945431;3162
677;702;846;4.947823;3163
677;717;904;4.949535;3164
677;694;945;4.951779;3165
677;685;902;4.953468;3166
677;739;978;4.955044;3167
677;768;912;4.956338;3168
677;702;869;4.957863;3169
677;710;919;4.959457;3170
677;715;937;4.960816;3171
677;737;918;4.962149;3172
677;744;901;4.963251;3173
677;720;861;4.965286;3174
677;744;913;4.966902;3175
677;729;932;4.968609;3176
677;722;934;4.967378;3177
677;727;903;4.965977;3178
677;696;914;4.966047;3179
677;727;914;4.967521;3180
677;738;1053;4.969154;3181
677;706;843;4.970813;3182
677;688;896;4.972121;3183
677;710;952;4.973486;3184
677;700;905;4.975304;3185
677;713;845;4.976973;3186
677;730;861;4.978474;3187
677;712;834;4.979745;3188
677;690;943;4.981709;3189
677;699;953;4.983441;3190
677;711;958;4.984797;3191
677;708;940;4.986585;3192
677;714;988;4.988302;3193
677;699;914;4.989659;3194
677;715;878;4.991219;3195
677;714;878;4.993051;3196
677;728;999;4.995076;3197
677;723;811;4.996415;3198
677;754;861;4.997780;3199
677;710;867;4.998820;3200
677;739;910;5.000171;3201
677;732;908;5.001968;3202
677;736;931;5.003427;3203
677;740;847;5.004777;3204
677;738;857;5.006174;3205
677;710;901;5.007928;3206
677;729;927;5.009863;3207
677;701;826;5.011215;3208
677;724;881;5.012568;3209
677;708;870;5.014016;3210
677;731;938;5.015379;3211
677;706;898;5.016733;3212
677;696;782;5.018036;3213
677;702;872;5.019579;3214
677;723;847;5.021108;3215
677;739;881;5.022768;3216
677;710;909;5.024766;3217
677;693;995;5.027030;3218
677;735;915;5.028794;3219
677;716;985;5.030525;3220
677;687;915;5.032251;3221
677;734;981;5.034023;3222
677;708;818;5.035372;3223
677;705;811;5.036975;3224
677;734;867;5.038720;3225
677;756;824;5.039932;3226
677;723;1011;5.041598;3227
677;678;894;5.043392;3228
677;756;873;5.044862;3229
677;710;909;5.046771;3230
677;715;944;5.049128;3231
677;710;851;5.050836;3232
677;710;912;5.053606;3233
677;725;854;5.054976;3234
677;748;945;5.056651;3235
677;727;920;5.058458;3236
677;721;904;5.060379;3237
677;718;945;5.062316;3238
677;690;925;5.064026;3239
677;720;824;5.065372;3240
677;736;854;5.066722;3241
677;699;898;5.068035;3242
677;711;884;5.069594;3243
677;714;1014;5.071313;3244
677;765;957;5.072599;3245
677;731;882;5.074037;3246
677;730;989;5.075968;3247
677;703;814;5.077291;3248
677;748;837;5.078868;3249
677;718;908;5.080726;3250
677;699;820;5.082389;3251
677;726;911;5.084280;3252
677;692;872;5.085664;3253
677;714;955;5.087035;3254
677;692;807;5.088384;3255
677;724;841;5.089767;3256
677;727;881;5.091448;3257
677;696;974;5.093372;3258
677;703;944;5.094965;3259
677;705;902;5.096665;3260
677;703;938;5.098359;3261
677;754;855;5.099364;3262
677;730;882;5.100730;3263
677;699;858;5.102078;3264
677;730;1019;5.103786;3265
677;696;936;5.105723;3266
677;772;964;5.107278;3267
677;742;935;5.108639;3268
677;727;834;5.109918;3269
677;718;845;5.111272;3270
677;715;890;5.112952;3271
677;750;883;5.114209;3272
677;697;917;5.116225;3273
677;700;900;5.118127;3274
677;708;906;5.119825;3275
677;766;890;5.121103;3276
677;753;850;5.122477;3277
677;705;970;5.124420;3278
677;728;971;5.126370;3279
677;713;888;5.127952;3280
677;741;892;5.129678;3281
677;703;814;5.130741;3282
677;701;884;5.133043;3283
677;687;757;5.134718;3284
677;706;884;5.136118;3285
677;700;907;5.137788;3286
677;707;900;5.139503;3287
677;699;881;5.141191;3288
677;704;894;5.142882;3289
677;702;955;5.144660;3290
677;725;950;5.146352;3291
677;738;925;5.147685;3292
677;730;887;5.149498;3293
677;740;949;5.150856;3294
677;686;860;5.152826;3295
677;724;935;5.154208;3296
677;690;841;5.155812;3297
677;750;1014;5.157773;3298
677;699;776;5.159461;3299
677;695;812;5.161035;3300
677;712;856;5.162385;3301
677;760;908;5.163439;3302
677;724;878;5.164734;3303
677;725;839;5.166084;3304
677;701;922;5.167862;3305
677;703;893;5.169227;3306
677;739;1023;5.170533;3307
677;741;889;5.171786;3308
677;709;920;5.173466;3309
677;730;886;5.174821;3310
677;692;859;5.176169;3311
677;698;899;5.177813;3312
677;731;939;5.179152;3313
677;731;949;5.180938;3314
677;701;853;5.182470;3315
677;700;836;5.183777;3316
677;736;886;5.184899;3317
677;728;897;5.186760;3318
677;688;891;5.188734;3319
677;713;920;5.190225;3320
677;734;899;5.191579;3321
677;713;929;5.193200;3322
677;718;924;5.196116;3323
677;712;961;5.198120;3324
677;724;856;5.199466;3325
677;695;859;5.200773;3326
677;752;936;5.202377;3327
677;747;914;5.204073;3328
677;692;946;5.206766;3329
677;736;859;5.207900;3330
677;718;844;5.209243;3331
677;728;857;5.210929;3332
677;703;947;5.212951;3333
677;755;880;5.214608;3334
677;793;994;5.215914;3335
677;709;936;5.217397;3336
677;707;876;5.218727;3337
677;710;787;5.220056;3338
677;748;861;5.221382;3339
677;736;873;5.223062;3340
677;699;878;5.224356;3341
677;718;828;5.225568;3342
677;722;846;5.226971;3343
677;748;886;5.228503;3344
677;741;873;5.230060;3345
677;759;991;5.231842;3346
677;722;934;5.233195;3347
677;702;913;5.235254;3348
677;701;820;5.236616;3349
677;728;949;5.238294;3350
677;744;901;5.239651;3351
677;744;934;5.241678;3352
677;743;920;5.242956;3353
677;700;919;5.244382;3354
677;728;964;5.245997;3355
677;692;943;5.248050;3356
677;708;834;5.250013;3357
677;729;954;5.251682;3358
677;714;916;5.253365;3359
677;730;932;5.255052;3360
677;714;922;5.256585;3361
677;692;935;5.258039;3362
677;802;939;5.259112;3363
677;709;908;5.261161;3364
677;723;942;5.262520;3365
677;734;962;5.264158;3366
677;718;924;5.265528;3367
677;766;975;5.266971;3368
677;712;943;5.268957;3369
677;705;921;5.270312;3370
677;696;972;5.272686;3371
677;750;834;5.274030;3372
677;719;806;5.275042;3373
677;718;902;5.276457;3374
677;696;952;5.278420;3375
677;691;850;5.279927;3376
677;739;945;5.281288;3377
677;698;891;5.282926;3378
677;717;903;5.284278;3379
677;710;947;5.285898;3380
677;694;1073;5.287830;3381
677;741;906;5.289482;3382
677;729;919;5.290816;3383
677;713;915;5.292508;3384
677;696;886;5.294165;3385
677;704;942;5.295531;3386
677;751;934;5.297175;3387
677;703;964;5.298398;3388
677;702;898;5.300095;3389
677;735;813;5.301434;3390
677;720;878;5.302988;3391
677;699;850;5.304597;3392
677;710;954;5.306261;3393
677;713;846;5.307784;3394
677;732;920;5.309122;3395
677;760;913;5.310400;3396
677;720;877;5.311879;3397
677;726;977;5.313246;3398
677;733;880;5.314767;3399
677;713;845;5.316283;3400
677;699;815;5.317525;3401
677;761;866;5.318811;3402
677;718;944;5.320821;3403
677;703;843;5.322180;3404
677;746;860;5.323877;3405
677;740;859;5.325468;3406
677;728;881;5.326757;3407
677;757;829;5.328110;3408
677;736;865;5.329489;3409
677;727;912;5.331114;3410
677;721;964;5.332500;3411
677;715;835;5.334200;3412
677;708;965;5.336187;3413
677;728;838;5.337575;3414
677;740;933;5.338906;3415
677;769;969;5.340125;3416
677;726;936;5.342075;3417
677;773;979;5.344333;3418
677;707;842;5.345951;3419
677;725;957;5.347672;3420
677;725;846;5.348874;3421
677;692;947;5.350636;3422
677;723;949;5.352283;3423
677;737;970;5.353610;3424
677;720;986;5.354844;3425
677;698;835;5.356595;3426
677;711;963;5.357946;3427
677;725;857;5.359267;3428
677;731;930;5.360968;3429
677;710;914;5.362323;3430
677;747;929;5.363666;3431
677;728;981;5.365385;3432
677;682;778;5.366467;3433
677;753;887;5.367842;3434
677;751;992;5.369222;3435
677;718;858;5.370880;3436
677;760;960;5.372882;3437
677;709;978;5.374468;3438
677;698;957;5.376029;3439
677;770;962;5.377354;3440
677;710;853;5.378960;3441
677;733;878;5.380632;3442
677;747;885;5.382149;3443
677;783;968;5.383176;3444
677;733;921;5.384398;3445
677;747;1009;5.384118;3446
677;729;948;5.381311;3447
677;717;866;5.381936;3448
677;739;929;5.383240;3449
677;736;964;5.385142;3450
677;739;892;5.386410;3451
677;742;873;5.387723;3452
677;759;871;5.389084;3453
677;705;833;5.390430;3454
677;693;920;5.392043;3455
677;716;917;5.393317;3456
677;745;883;5.394721;3457
677;702;838;5.396325;3458
677;698;861;5.397645;3459
677;755;922;5.399274;3460
677;712;911;5.400703;3461
677;759;977;5.401849;3462
677;738;908;5.403199;3463
677;702;892;5.404824;3464
677;732;951;5.406516;3465
677;776;877;5.407752;3466
677;681;875;5.409525;3467
677;694;823;5.411189;3468
677;708;983;5.412625;3469
677;737;917;5.414125;3470
677;706;928;5.415916;3471
677;717;949;5.417947;3472
677;706;784;5.419013;3473
677;769;926;5.420657;3474
677;718;927;5.422459;3475
677;749;879;5.424123;3476
677;771;957;5.426171;3477
677;732;922;5.427805;3478
677;737;911;5.429146;3479
677;740;884;5.431194;3480
677;729;876;5.432714;3481
677;755;892;5.434243;3482
677;701;851;5.435576;3483
677;685;853;5.436885;3484
677;745;964;5.438227;3485
677;715;941;5.440281;3486
677;692;970;5.442531;3487
677;729;872;5.443879;3488
677;737;932;5.445544;3489
677;716;796;5.446892;3490
677;723;930;5.448248;3491
677;698;858;5.449706;3492
677;704;918;5.451342;3493
677;712;977;5.452879;3494
677;694;917;5.454251;3495
677;693;861;5.455881;3496
677;732;842;5.457173;3497
677;703;994;5.459191;3498
677;697;875;5.460885;3499
677;731;1022;5.462934;3500
677;737;916;5.464545;3501
677;699;807;5.466160;3502
677;724;962;5.467769;3503
677;776;877;5.469152;3504
677;753;959;5.470392;3505
677;688;921;5.472260;3506
677;708;828;5.473618;3507
677;703;871;5.475503;3508
677;724;870;5.477449;3509
677;705;881;5.479487;3510
677;734;947;5.480793;3511
677;684;904;5.482258;3512
677;719;939;5.483619;3513
677;712;826;5.484657;3514
677;713;874;5.486012;3515
677;712;960;5.487314;3516
677;725;933;5.488537;3517
677;720;916;5.489984;3518
677;746;833;5.491290;3519
677;718;851;5.492601;3520
677;735;914;5.493948;3521
677;727;896;5.495252;3522
677;723;864;5.497344;3523
677;716;970;5.498742;3524
677;702;831;5.500096;3525
677;693;800;5.501201;3526
677;705;872;5.502586;3527
677;728;859;5.504275;3528
677;752;939;5.505606;3529
677;715;981;5.506968;3530
677;696;823;5.508307;3531
677;714;896;5.510003;3532
677;722;872;5.511593;3533
677;757;877;5.513287;3534
677;760;921;5.514727;3535
677;745;1048;5.516493;3536
677;761;981;5.517832;3537
677;706;943;5.519830;3538
677;699;905;5.521272;3539
677;705;960;5.522864;3540
677;727;866;5.524212;3541
677;734;939;5.525973;3542
677;728;885;5.527797;3543
677;709;847;5.529288;3544
677;728;856;5.530818;3545
677;732;862;5.532154;3546
677;761;941;5.533793;3547
677;711;949;5.535769;3548
677;743;886;5.536916;3549
677;753;898;5.538273;3550
677;733;860;5.539925;3551
677;721;893;5.542326;3552
677;712;930;5.544264;3553
677;702;855;5.545604;3554
677;711;927;5.547579;3555
677;691;961;5.549038;3556
677;727;816;5.550320;3557
677;780;941;5.551883;3558
677;750;944;5.553540;3559
677;725;871;5.554886;3560
677;770;900;5.556211;3561
677;731;970;5.557786;3562
677;721;844;5.559104;3563
677;706;927;5.561199;3564
677;731;851;5.562553;3565
677;708;960;5.564523;3566
677;705;1003;5.566076;3567
677;725;904;5.567755;3568
677;742;964;5.569681;3569
677;728;900;5.570935;3570
677;756;919;5.572636;3571
677;703;816;5.574551;3572
677;694;941;5.576667;3573
677;757;839;5.578015;3574
677;717;830;5.579359;3575
677;714;958;5.580684;3576
677;696;857;5.581994;3577
677;743;1045;5.583679;3578
677;717;896;5.585525;3579
677;681;817;5.586870;3580
677;709;811;5.588130;3581
677;752;908;5.589459;3582
677;751;929;5.591162;3583
677;745;918;5.592787;3584
677;726;900;5.593825;3585
677;697;870;5.595642;3586
677;728;967;5.597002;3587
677;704;869;5.598957;3588
677;741;916;5.600688;3589
677;751;887;5.602300;3590
677;709;860;5.604180;3591
677;691;800;5.605417;3592
677;709;811;5.606713;3593
677;722;986;5.608427;3594
677;769;969;5.610443;3595
677;708;810;5.612146;3596
677;694;800;5.613840;3597
677;704;952;5.615501;3598
677;719;948;5.617263;3599
677;733;849;5.618429;3600
677;699;929;5.620127;3601
677;707;995;5.621830;3602
677;726;941;5.624125;3603
677;724;879;5.625786;3604
677;725;893;5.627099;3605
677;731;802;5.628389;3606
677;718;892;5.629998;3607
677;731;946;5.631423;3608
677;699;837;5.632672;3609
677;749;869;5.634026;3610
677;756;897;5.635316;3611
677;747;945;5.637275;3612
677;714;879;5.638592;3613
677;713;959;5.640129;3614
677;740;854;5.641394;3615
677;707;908;5.643040;3616
677;728;906;5.644683;3617
677;708;876;5.646070;3618
677;703;960;5.648035;3619
677;698;955;5.649956;3620
677;761;923;5.651157;3621
677;693;901;5.653137;3622
677;717;870;5.654420;3623
677;681;947;5.656470;3624
677;714;879;5.658085;3625
677;730;946;5.659970;3626
677;701;882;5.661663;3627
677;732;947;5.663631;3628
677;685;928;5.665208;3629
677;719;917;5.666589;3630
677;712;865;5.668106;3631
677;702;907;5.669622;3632
677;705;941;5.671048;3633
677;733;878;5.672398;3634
677;709;877;5.674086;3635
677;710;929;5.676314;3636
677;714;986;5.678010;3637
677;716;837;5.679378;3638
677;726;943;5.681262;3639
677;731;927;5.682937;3640
677;690;865;5.684617;3641
677;705;942;5.686813;3642
677;710;851;5.688397;3643
677;727;906;5.689935;3644
677;729;954;5.692036;3645
677;721;983;5.694638;3646
677;732;918;5.696698;3647
677;722;885;5.698061;3648
677;748;878;5.699369;3649
677;742;876;5.701408;3650
677;683;831;5.703135;3651
677;730;1038;5.704903;3652
677;697;903;5.706253;3653
677;724;882;5.708257;3654
677;694;930;5.710213;3655
677;703;822;5.711451;3656
677;697;835;5.713060;3657
677;694;887;5.715228;3658
677;720;944;5.716433;3659
677;694;879;5.718114;3660
677;729;977;5.719498;3661
677;748;977;5.721313;3662
677;721;785;5.722921;3663
677;717;955;5.725417;3664
677;722;840;5.726470;3665
677;704;923;5.727824;3666
677;694;903;5.729867;3667
677;736;860;5.731126;3668
677;725;882;5.732823;3669
677;735;942;5.734324;3670
677;698;832;5.736008;3671
677;749;904;5.737350;3672
677;719;842;5.738650;3673
677;726;899;5.740383;3674
677;726;946;5.742728;3675
677;727;1063;5.744754;3676
677;728;958;5.746126;3677
677;687;876;5.747807;3678
677;701;1021;5.749497;3679
677;731;987;5.751727;3680
677;690;893;5.753433;3681
677;759;947;5.755311;3682
677;696;1060;5.757028;3683
677;720;1005;5.758606;3684
677;730;952;5.759985;3685
677;701;947;5.761966;3686
677;742;936;5.763526;3687
677;721;1023;5.765141;3688
677;738;934;5.766654;3689
677;707;910;5.768663;3690
677;700;917;5.770017;3691
677;691;965;5.772177;3692
677;698;861;5.774205;3693
677;691;903;5.776536;3694
677;717;909;5.777931;3695
677;692;962;5.779638;3696
677;715;905;5.780994;3697
677;706;1010;5.782682;3698
677;702;820;5.784959;3699
677;712;846;5.786210;3700
677;707;935;5.788797;3701
677;708;903;5.790387;3702
677;736;1001;5.791434;3703
677;695;855;5.793103;3704
677;737;979;5.794886;3705
677;702;937;5.796354;3706
677;714;896;5.796245;3707
677;694;947;5.793201;3708
677;719;848;5.794184;3709
677;718;881;5.795709;3710
677;716;932;5.797026;3711
677;690;951;5.798383;3712
677;727;867;5.800459;3713
677;752;932;5.802459;3714
677;728;968;5.804095;3715
677;735;862;5.805725;3716
677;711;831;5.807145;3717
677;741;949;5.808567;3718
677;741;949;5.809941;3719
677;720;958;5.812252;3720
677;714;850;5.813660;3721
677;710;847;5.815416;3722
677;747;881;5.816759;3723
677;690;996;5.818447;3724
677;726;925;5.820053;3725
677;717;865;5.821413;3726
677;721;889;5.822774;3727
677;717;941;5.825075;3728
677;707;941;5.826470;3729
677;705;902;5.827820;3730
677;697;912;5.829668;3731
677;729;1020;5.831469;3732
677;697;875;5.832793;3733
677;748;871;5.834470;3734
677;728;936;5.835851;3735
677;705;790;5.837102;3736
677;702;938;5.839209;3737
677;706;1042;5.841443;3738
677;702;928;5.843454;3739
677;724;845;5.845137;3740
677;702;862;5.846772;3741
677;721;963;5.848268;3742
677;715;912;5.849962;3743
677;773;978;5.851754;3744
677;738;976;5.853608;3745
677;741;865;5.854939;3746
677;717;911;5.856292;3747
677;700;896;5.858329;3748
677;727;904;5.859784;3749
677;718;902;5.861938;3750
677;752;907;5.863507;3751
677;730;910;5.864832;3752
677;692;863;5.866260;3753
677;736;929;5.867931;3754
677;746;893;5.869834;3755
677;712;809;5.871215;3756
677;693;886;5.872837;3757
677;718;921;5.874192;3758
677;731;947;5.875824;3759
677;689;912;5.877498;3760
677;698;899;5.879539;3761
677;687;915;5.881724;3762
677;711;927;5.883320;3763
677;723;879;5.885253;3764
677;700;986;5.886942;3765
677;707;948;5.888585;3766
677;705;914;5.890571;3767
677;716;935;5.892250;3768
677;709;954;5.894157;3769
677;716;936;5.896298;3770
677;711;927;5.897651;3771
677;693;872;5.898939;3772
677;707;794;5.900271;3773
677;740;867;5.901632;3774
677;718;890;5.903296;3775
677;753;970;5.904522;3776
677;745;869;5.905645;3777
677;721;836;5.906995;3778
677;705;829;5.908688;3779
677;739;885;5.910020;3780
677;725;904;5.911473;3781
677;687;916;5.913062;3782
677;722;798;5.914399;3783
677;756;923;5.915669;3784
677;739;997;5.917380;3785
677;740;896;5.918738;3786
677;697;899;5.920350;3787
677;724;907;5.922227;3788
677;728;1055;5.923933;3789
677;700;865;5.925535;3790
677;693;970;5.927205;3791
677;710;806;5.928550;3792
677;749;949;5.929912;3793
677;698;924;5.932320;3794
677;734;946;5.934193;3795
677;709;872;5.935863;3796
677;709;899;5.937064;3797
677;698;853;5.938790;3798
677;720;886;5.940409;3799
677;727;843;5.941866;3800
677;755;970;5.943224;3801
677;732;917;5.944556;3802
677;774;953;5.946473;3803
677;704;905;5.948025;3804
677;729;896;5.949296;3805
677;699;893;5.950738;3806
677;690;888;5.953467;3807
677;727;944;5.955424;3808
677;722;810;5.956551;3809
677;692;900;5.958050;3810
677;703;950;5.959640;3811
677;750;1001;5.960957;3812
677;765;906;5.962673;3813
677;716;913;5.964354;3814
677;735;911;5.965876;3815
677;721;839;5.966909;3816
677;740;936;5.969120;3817
677;711;974;5.970874;3818
677;717;871;5.971909;3819
677;743;938;5.973260;3820
677;685;971;5.974619;3821
677;705;827;5.975993;3822
677;731;975;5.977334;3823
677;712;886;5.979151;3824
677;727;831;5.980545;3825
677;705;777;5.981503;3826
677;695;829;5.982840;3827
677;732;847;5.984195;3828
677;688;976;5.985659;3829
677;728;891;5.987284;3830
677;730;914;5.988609;3831
677;740;902;5.990026;3832
677;739;990;5.991642;3833
677;731;939;5.993305;3834
677;778;960;5.995015;3835
677;723;911;5.996398;3836
677;718;904;5.997823;3837
677;714;898;5.999541;3838
677;726;855;6.001205;3839
677;711;883;6.002565;3840
677;744;934;6.004042;3841
677;738;966;6.005753;3842
677;712;855;6.007099;3843
677;694;926;6.009563;3844
677;701;938;6.011196;3845
677;733;893;6.012420;3846
677;693;913;6.013878;3847
677;704;1007;6.015699;3848
677;699;879;6.017501;3849
677;733;897;6.019450;3850
677;727;939;6.021050;3851
677;681;860;6.022740;3852
677;711;997;6.025249;3853
677;726;915;6.026788;3854
677;694;908;6.028658;3855
677;730;971;6.030610;3856
677;738;868;6.032161;3857
677;723;873;6.033861;3858
677;732;873;6.035113;3859
677;759;1010;6.036940;3860
677;737;927;6.038930;3861
677;718;933;6.040936;3862
677;730;837;6.043005;3863
677;707;949;6.044582;3864
677;715;980;6.046182;3865
677;738;930;6.047884;3866
677;739;994;6.050225;3867
677;733;958;6.051830;3868
677;710;944;6.053460;3869
677;685;884;6.055161;3870
677;764;933;6.056517;3871
677;697;942;6.059064;3872
677;724;910;6.060398;3873
677;752;884;6.062016;3874
677;706;839;6.063362;3875
677;749;874;6.064445;3876
677;741;989;6.065765;3877
677;699;865;6.067675;3878
677;758;964;6.069014;3879
677;729;852;6.070360;3880
677;731;987;6.072065;3881
677;737;849;6.073418;3882
677;724;858;6.074741;3883
677;731;984;6.076373;3884
677;686;828;6.077686;3885
677;696;801;6.078984;3886
677;738;925;6.080337;3887
677;754;898;6.081635;3888
677;716;872;6.082985;3889
677;698;847;6.084656;3890
677;715;872;6.086015;3891
677;705;880;6.087685;3892
677;726;908;6.089300;3893
677;724;882;6.090556;3894
677;764;916;6.091909;3895
677;741;910;6.093756;3896
677;724;919;6.095379;3897
677;692;955;6.097672;3898
677;718;903;6.098967;3899
677;706;830;6.100267;3900
677;741;880;6.100224;3901
677;706;901;6.098868;3902
677;743;917;6.097395;3903
677;703;866;6.098982;3904
677;705;948;6.100929;3905
677;714;909;6.102961;3906
677;699;874;6.104329;3907
677;720;809;6.106019;3908
677;717;909;6.108026;3909
677;714;952;6.110044;3910
677;722;922;6.111806;3911
677;717;943;6.113298;3912
677;708;860;6.114915;3913
677;720;961;6.116311;3914
677;741;874;6.117466;3915
677;759;956;6.118801;3916
677;708;889;6.120027;3917
677;708;921;6.121769;3918
677;696;823;6.123433;3919
677;696;836;6.125111;3920
677;702;849;6.126457;3921
677;711;856;6.128443;3922
677;733;898;6.130504;3923
677;732;968;6.132138;3924
677;768;1004;6.133790;3925
677;719;863;6.135349;3926
677;741;1015;6.137026;3927
677;724;872;6.138382;3928
677;733;1008;6.139728;3929
677;702;846;6.141062;3930
677;717;963;6.142718;3931
677;744;951;6.144167;3932
677;730;910;6.145582;3933
677;716;860;6.147254;3934
677;728;897;6.148346;3935
677;732;925;6.149994;3936
677;704;859;6.151290;3937
677;756;911;6.152968;3938
677;709;925;6.155297;3939
677;745;938;6.156942;3940
677;732;902;6.158302;3941
677;716;962;6.159841;3942
677;727;861;6.161204;3943
677;714;883;6.162526;3944
677;747;939;6.164149;3945
677;727;976;6.165489;3946
677;743;912;6.167106;3947
677;703;913;6.168818;3948
677;753;954;6.170526;3949
677;728;934;6.172247;3950
677;717;917;6.173736;3951
677;705;982;6.175090;3952
677;734;843;6.176696;3953
677;766;945;6.178045;3954
677;738;917;6.179430;3955
677;746;933;6.181064;3956
677;694;999;6.182631;3957
677;723;976;6.184003;3958
677;793;898;6.185240;3959
677;741;971;6.186628;3960
677;708;1095;6.188341;3961
677;692;912;6.190045;3962
677;696;859;6.191372;3963
677;704;881;6.193037;3964
677;735;884;6.194471;3965
677;729;947;6.196856;3966
677;742;998;6.198552;3967
677;707;934;6.200150;3968
677;739;886;6.201426;3969
677;729;922;6.203130;3970
677;740;944;6.204606;3971
677;708;901;6.206620;3972
677;724;898;6.208154;3973
677;687;829;6.209716;3974
677;743;912;6.211253;3975
677;734;905;6.212786;3976
677;746;986;6.214141;3977
677;703;870;6.215502;3978
677;724;888;6.216971;3979
677;718;873;6.218256;3980
677;712;866;6.219570;3981
677;755;927;6.220851;3982
677;711;902;6.222856;3983
677;703;876;6.225020;3984
677;743;872;6.226355;3985
677;697;898;6.227839;3986
677;709;823;6.229195;3987
677;739;909;6.230517;3988
677;723;987;6.231891;3989
677;711;948;6.233229;3990
677;713;839;6.234582;3991
677;738;921;6.236309;3992
677;723;902;6.237803;3993
677;696;913;6.239483;3994
677;702;844;6.241179;3995
677;698;904;6.243369;3996
677;694;947;6.245048;3997
677;716;935;6.246479;3998
677;694;899;6.249461;3999
677;751;888;6.250654;4000
677;721;878;6.252025;4001
677;740;921;6.253610;4002
677;730;861;6.255276;4003
677;684;960;6.257005;4004
677;729;924;6.259360;4005
677;717;838;6.260841;4006
677;773;907;6.262099;4007
677;744;1002;6.264002;4008
677;766;907;6.265359;4009
677;747;885;6.267383;4010
677;715;908;6.268995;4011
677;729;882;6.270349;4012
677;726;889;6.271771;4013
677;725;903;6.273468;4014
677;735;910;6.275655;4015
677;757;843;6.276937;4016
677;698;940;6.279010;4017
677;721;847;6.280344;4018
677;753;893;6.281514;4019
677;732;934;6.283194;4020
677;694;944;6.284528;4021
677;706;860;6.285960;4022
677;732;853;6.287573;4023
677;714;886;6.288925;4024
677;732;926;6.290694;4025
677;740;911;6.292030;4026
677;733;933;6.293720;4027
677;688;931;6.295374;4028
677;734;921;6.297073;4029
677;739;959;6.298778;4030
677;703;928;6.300756;4031
677;688;841;6.302629;4032
677;724;956;6.304682;4033
677;726;918;6.307039;4034
677;724;809;6.308383;4035
677;770;956;6.310063;4036
