./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;740;1150;50.639754;30907
676;758;1033;50.641428;30908
676;700;1019;50.643115;30909
676;756;1121;50.644690;30910
676;742;935;50.646349;30911
676;736;1059;50.647787;30912
676;722;878;50.649129;30913
676;751;1054;50.650563;30914
676;733;1161;50.652321;30915
676;727;1031;50.653738;30916
676;707;914;50.655610;30917
676;759;993;50.657082;30918
676;782;1101;50.658758;30919
676;748;1125;50.660663;30920
676;734;1071;50.662046;30921
676;728;987;50.663824;30922
676;734;1104;50.665626;30923
676;705;1193;50.667344;30924
676;719;1115;50.669325;30925
676;685;1065;50.671055;30926
676;765;1178;50.672536;30927
676;687;939;50.674477;30928
676;706;1062;50.676512;30929
676;749;1072;50.677867;30930
676;747;1068;50.679526;30931
676;707;1078;50.680872;30932
676;726;1011;50.682306;30933
676;737;1022;50.683916;30934
676;693;962;50.685570;30935
676;747;1025;50.688154;30936
676;718;1006;50.689905;30937
676;772;1003;50.691250;30938
676;739;1027;50.692931;30939
676;691;1063;50.694982;30940
676;713;1044;50.697358;30941
676;698;949;50.699817;30942
676;726;1103;50.701454;30943
676;699;1175;50.703152;30944
676;732;975;50.704679;30945
676;742;1107;50.706271;30946
676;706;1001;50.708073;30947
676;736;1141;50.709790;30948
676;742;1100;50.711450;30949
676;753;1062;50.712890;30950
676;738;1094;50.714589;30951
676;750;1073;50.715850;30952
676;733;1136;50.717533;30953
676;725;1014;50.719179;30954
676;693;1143;50.721218;30955
676;718;988;50.722774;30956
676;715;1017;50.724136;30957
676;692;1001;50.725832;30958
676;732;1230;50.727516;30959
676;703;969;50.729566;30960
676;714;1140;50.731752;30961
676;720;1112;50.733008;30962
676;745;1199;50.734740;30963
676;713;1042;50.736578;30964
676;703;933;50.738053;30965
676;719;1045;50.739723;30966
676;706;1020;50.741652;30967
676;726;1058;50.743648;30968
676;785;939;50.745229;30969
676;737;1016;50.746908;30970
676;724;1002;50.748270;30971
676;750;966;50.749880;30972
676;754;1155;50.751514;30973
676;721;1011;50.753048;30974
676;761;1029;50.754408;30975
676;686;1118;50.756273;30976
676;778;1046;50.757597;30977
676;771;1040;50.759336;30978
676;756;972;50.760825;30979
676;742;964;50.762509;30980
676;748;1044;50.764550;30981
676;694;1007;50.766583;30982
676;695;965;50.768253;30983
676;714;1090;50.769620;30984
676;706;1137;50.771333;30985
676;716;1075;50.773037;30986
676;733;1050;50.774588;30987
676;704;1155;50.776020;30988
676;745;1037;50.777682;30989
676;762;1136;50.779634;30990
676;710;972;50.781655;30991
676;705;959;50.783108;30992
676;724;1105;50.784514;30993
676;764;1111;50.785893;30994
676;797;1064;50.787760;30995
676;730;1053;50.789466;30996
676;718;964;50.790820;30997
676;724;1065;50.792822;30998
676;713;999;50.794549;30999
676;756;959;50.796200;31000
676;746;995;50.798325;31001
676;757;1073;50.800983;31002
676;719;958;50.802680;31003
676;693;921;50.804047;31004
676;757;1058;50.805684;31005
676;738;1087;50.807414;31006
676;697;1007;50.809087;31007
676;707;1002;50.810455;31008
676;733;953;50.811820;31009
676;699;1086;50.813408;31010
676;747;1144;50.814859;31011
676;706;1053;50.817250;31012
676;709;1040;50.818943;31013
676;734;945;50.820192;31014
676;703;1008;50.822470;31015
676;721;1106;50.823721;31016
676;719;992;50.825058;31017
676;770;933;50.826616;31018
676;701;999;50.828296;31019
676;742;1022;50.830665;31020
676;727;1000;50.832705;31021
676;716;1033;50.834299;31022
676;758;971;50.835613;31023
676;745;1094;50.837131;31024
676;746;974;50.838445;31025
676;727;952;50.840283;31026
676;751;1048;50.841641;31027
676;713;1025;50.843275;31028
676;711;1150;50.845036;31029
676;694;973;50.846574;31030
676;732;1121;50.848052;31031
676;681;937;50.849871;31032
676;698;1141;50.851281;31033
676;718;1041;50.852872;31034
676;713;1004;50.854570;31035
676;746;1015;50.856119;31036
676;725;1051;50.857556;31037
676;748;1059;50.858908;31038
676;746;1094;50.860811;31039
676;749;1095;50.862396;31040
676;721;1007;50.864082;31041
676;740;868;50.865408;31042
676;701;1065;50.867400;31043
676;690;999;50.869283;31044
676;739;996;50.870932;31045
676;766;1066;50.872589;31046
676;708;1064;50.874478;31047
676;736;1069;50.876258;31048
676;757;939;50.877600;31049
676;700;1073;50.879626;31050
676;689;928;50.881960;31051
676;761;1072;50.883442;31052
676;731;977;50.885043;31053
676;779;978;50.886532;31054
676;727;971;50.888105;31055
676;724;994;50.889675;31056
676;720;1118;50.891665;31057
676;725;1109;50.893440;31058
676;752;1157;50.895022;31059
676;734;1020;50.896360;31060
676;688;1107;50.898803;31061
676;765;1076;50.900491;31062
676;707;908;50.902167;31063
676;744;1138;50.903794;31064
676;707;951;50.905382;31065
676;708;1025;50.906936;31066
676;744;948;50.908270;31067
676;732;1056;50.909638;31068
676;712;1027;50.911208;31069
676;731;960;50.912822;31070
676;694;1081;50.914227;31071
676;712;933;50.915717;31072
676;750;1071;50.917433;31073
676;698;927;50.919431;31074
676;702;1007;50.921323;31075
676;743;1067;50.923044;31076
676;717;1173;50.925053;31077
676;718;980;50.927006;31078
676;775;1024;50.929134;31079
676;719;1035;50.930624;31080
676;721;1075;50.932421;31081
676;767;1089;50.934177;31082
676;793;1060;50.935827;31083
676;692;983;50.937234;31084
676;748;1038;50.938728;31085
676;767;1047;50.940422;31086
676;707;1043;50.942428;31087
676;706;996;50.945744;31088
676;720;1000;50.948119;31089
676;729;1058;50.950714;31090
676;738;984;50.952877;31091
676;688;1048;50.956883;31092
676;704;1047;50.959487;31093
676;739;1087;50.963022;31094
676;712;1075;50.965528;31095
676;751;1094;50.967761;31096
676;723;1015;50.969455;31097
676;704;1044;50.971173;31098
676;699;988;50.972773;31099
676;713;1023;50.974308;31100
676;756;991;50.975631;31101
676;708;905;50.977279;31102
676;719;989;50.979402;31103
676;712;1034;50.981451;31104
676;734;965;50.983134;31105
676;707;849;50.984513;31106
676;703;1067;50.986216;31107
676;704;979;50.988019;31108
676;750;1026;50.989284;31109
676;693;1008;50.992191;31110
676;695;997;50.993532;31111
676;752;985;50.994888;31112
676;747;1035;50.997201;31113
676;721;1082;50.998743;31114
676;768;1073;50.999943;31115
676;765;1129;51.001693;31116
676;774;1007;51.003387;31117
676;706;1101;51.005115;31118
676;732;1020;51.007424;31119
676;712;1079;51.008890;31120
676;697;1043;51.011048;31121
676;752;1147;51.012571;31122
676;749;1123;51.014770;31123
676;770;991;51.016258;31124
676;739;1113;51.017756;31125
676;723;1101;51.019647;31126
676;695;923;51.021273;31127
676;735;1138;51.023327;31128
676;735;1068;51.024876;31129
676;732;1056;51.026800;31130
676;731;1064;51.028483;31131
676;712;1071;51.029824;31132
676;721;1161;51.031967;31133
676;720;1145;51.033541;31134
676;775;1015;51.035213;31135
676;720;1087;51.036928;31136
676;710;1078;51.038606;31137
676;730;1064;51.040549;31138
676;706;1057;51.041815;31139
676;740;1046;51.043489;31140
676;714;1077;51.045198;31141
676;742;1064;51.046707;31142
676;751;981;51.048073;31143
676;710;990;51.049780;31144
676;733;1064;51.051238;31145
676;720;1107;51.052939;31146
676;701;1052;51.054574;31147
676;755;993;51.056431;31148
676;746;1098;51.055811;31149
676;750;1046;51.053798;31150
676;697;987;51.053996;31151
676;745;1020;51.055358;31152
676;711;1020;51.057384;31153
676;764;1052;51.058751;31154
676;717;984;51.060197;31155
676;735;1002;51.061900;31156
676;713;974;51.063611;31157
676;703;1059;51.065312;31158
676;733;981;51.066935;31159
676;703;1147;51.068646;31160
676;735;1132;51.070506;31161
676;731;986;51.072494;31162
676;733;968;51.074187;31163
676;712;1082;51.075901;31164
676;701;1047;51.077931;31165
676;711;920;51.079156;31166
676;730;1119;51.081514;31167
676;722;1084;51.083527;31168
676;723;1119;51.085178;31169
676;707;1038;51.086860;31170
676;702;1003;51.088517;31171
676;715;1033;51.090190;31172
676;744;1103;51.092284;31173
676;783;1014;51.094034;31174
676;710;1065;51.096327;31175
676;764;1056;51.098027;31176
676;750;1056;51.099368;31177
676;753;955;51.100977;31178
676;728;1006;51.102662;31179
676;709;1034;51.104187;31180
676;744;1053;51.106230;31181
676;721;1043;51.107798;31182
676;703;935;51.109280;31183
676;690;1034;51.112243;31184
676;721;940;51.113605;31185
676;757;1025;51.115030;31186
676;700;1089;51.117323;31187
676;693;1021;51.119367;31188
676;743;943;51.120707;31189
676;734;1024;51.122634;31190
676;732;1084;51.124052;31191
676;696;1071;51.125416;31192
676;699;1016;51.126833;31193
676;794;1036;51.128875;31194
676;724;1078;51.130428;31195
676;725;1062;51.132441;31196
676;722;1065;51.133942;31197
676;738;1054;51.135433;31198
676;739;987;51.136934;31199
676;743;1146;51.138626;31200
676;713;1069;51.140172;31201
676;728;1055;51.142405;31202
676;757;986;51.144235;31203
676;728;1051;51.143979;31204
676;756;1010;51.141786;31205
676;722;969;51.142084;31206
676;713;1125;51.143585;31207
676;679;1040;51.145948;31208
676;692;1032;51.147628;31209
676;698;1002;51.149127;31210
676;724;987;51.150845;31211
676;756;1055;51.152559;31212
676;717;1125;51.154701;31213
676;715;1009;51.156597;31214
676;715;965;51.158311;31215
676;749;1061;51.159680;31216
676;719;1117;51.161047;31217
676;739;1000;51.162824;31218
676;717;994;51.165172;31219
676;704;1064;51.166676;31220
676;728;1107;51.168037;31221
676;755;1012;51.169466;31222
676;744;1104;51.171094;31223
676;722;1008;51.172813;31224
676;689;1065;51.174822;31225
676;735;1021;51.177164;31226
676;686;1081;51.179201;31227
676;762;1089;51.181448;31228
676;731;1066;51.183188;31229
676;737;1014;51.184755;31230
676;726;1016;51.186132;31231
676;714;1080;51.187966;31232
676;695;982;51.189316;31233
676;719;1085;51.191023;31234
676;720;1051;51.192562;31235
676;705;1144;51.194257;31236
676;708;1027;51.195959;31237
676;734;961;51.197377;31238
676;727;1023;51.199056;31239
676;756;998;51.200482;31240
676;707;1026;51.202444;31241
676;736;1074;51.204377;31242
676;688;848;51.206055;31243
676;791;1013;51.207642;31244
676;764;1014;51.209345;31245
676;752;992;51.210757;31246
676;750;1045;51.212451;31247
676;728;1158;51.213812;31248
676;696;955;51.215464;31249
676;727;979;51.217191;31250
676;754;1072;51.218865;31251
676;726;1020;51.220298;31252
676;702;1030;51.221972;31253
676;739;1002;51.223348;31254
676;735;1164;51.225078;31255
676;710;965;51.226743;31256
676;751;1072;51.228413;31257
676;744;1032;51.229953;31258
676;714;1025;51.231711;31259
676;765;1083;51.233503;31260
676;757;1048;51.234861;31261
676;727;986;51.236127;31262
676;697;1069;51.237601;31263
676;753;1090;51.239600;31264
676;720;1026;51.241244;31265
676;724;997;51.242599;31266
676;705;1136;51.244313;31267
676;699;976;51.245683;31268
676;712;1085;51.247718;31269
676;778;1036;51.249392;31270
676;679;1042;51.251521;31271
676;714;1136;51.252989;31272
676;725;979;51.255285;31273
676;702;1035;51.256995;31274
676;718;1083;51.258802;31275
676;712;1038;51.260428;31276
676;777;1007;51.261988;31277
676;749;982;51.263490;31278
676;731;1045;51.265338;31279
676;723;1082;51.267341;31280
676;736;997;51.269178;31281
676;732;992;51.270891;31282
676;732;1009;51.272739;31283
676;759;998;51.274083;31284
676;750;976;51.275445;31285
676;747;987;51.277131;31286
676;712;986;51.278588;31287
676;721;1087;51.280495;31288
676;745;1081;51.282126;31289
676;761;1017;51.283818;31290
676;696;977;51.285668;31291
676;777;915;51.286991;31292
676;767;989;51.288572;31293
676;738;1051;51.289908;31294
676;741;1138;51.291342;31295
676;746;1039;51.292709;31296
676;726;1067;51.294711;31297
676;771;1055;51.296077;31298
676;735;1070;51.298099;31299
676;705;948;51.300127;31300
676;712;986;51.301763;31301
676;701;1075;51.303625;31302
676;700;970;51.305662;31303
676;723;1235;51.307339;31304
676;722;1011;51.308567;31305
676;719;1036;51.310237;31306
676;787;1097;51.312258;31307
676;763;1130;51.314248;31308
676;718;962;51.315609;31309
676;718;1004;51.317013;31310
676;701;1038;51.318371;31311
676;728;986;51.319734;31312
676;713;992;51.321354;31313
676;721;964;51.322988;31314
676;728;1009;51.324615;31315
676;734;1042;51.326311;31316
676;725;1135;51.327679;31317
676;708;1073;51.329695;31318
676;737;971;51.331040;31319
676;721;1070;51.333098;31320
676;738;933;51.334474;31321
676;741;1011;51.336200;31322
676;733;1065;51.337910;31323
676;752;1031;51.339920;31324
676;742;958;51.341186;31325
676;702;1021;51.342990;31326
676;714;1112;51.345051;31327
676;694;985;51.346706;31328
676;743;1040;51.348378;31329
676;732;1046;51.350687;31330
676;762;976;51.351925;31331
676;752;1172;51.353289;31332
676;735;1128;51.355416;31333
676;735;994;51.357030;31334
676;739;1005;51.359124;31335
676;716;964;51.360683;31336
676;762;1001;51.362382;31337
676;724;1146;51.364104;31338
676;723;1026;51.365558;31339
676;753;1053;51.367237;31340
676;736;993;51.368867;31341
676;712;1115;51.370836;31342
676;723;1172;51.373241;31343
676;761;1000;51.374516;31344
676;721;1053;51.375885;31345
676;742;996;51.377562;31346
676;715;1091;51.379578;31347
676;714;970;51.381238;31348
676;756;1000;51.382905;31349
676;695;1139;51.384824;31350
676;706;998;51.386230;31351
676;704;1024;51.387737;31352
676;733;975;51.389093;31353
676;739;1068;51.390797;31354
676;712;1108;51.392724;31355
676;730;1048;51.394236;31356
676;698;1049;51.395603;31357
676;698;905;51.397252;31358
676;695;1152;51.399120;31359
676;698;998;51.401083;31360
676;752;1017;51.402735;31361
676;730;978;51.404086;31362
676;697;959;51.405957;31363
676;741;1124;51.407771;31364
676;707;1004;51.409688;31365
676;710;1045;51.411639;31366
676;768;946;51.413250;31367
676;749;949;51.414722;31368
676;746;1047;51.416057;31369
676;736;1141;51.417970;31370
676;752;1038;51.419337;31371
676;723;1028;51.421199;31372
676;732;1026;51.422905;31373
676;702;1090;51.424619;31374
676;741;962;51.426130;31375
676;710;1149;51.427824;31376
676;713;923;51.429440;31377
676;766;1066;51.430785;31378
676;715;1278;51.432486;31379
676;713;948;51.434147;31380
676;705;988;51.435846;31381
676;772;958;51.436911;31382
676;769;1140;51.438769;31383
676;757;1128;51.440091;31384
676;733;1152;51.442360;31385
676;743;1077;51.444556;31386
676;774;957;51.446805;31387
676;716;1034;51.448789;31388
676;713;1001;51.450812;31389
676;761;1076;51.452509;31390
676;714;913;51.454496;31391
676;732;1130;51.456212;31392
676;696;997;51.457712;31393
676;712;924;51.459063;31394
676;700;976;51.460616;31395
676;739;1032;51.462536;31396
676;719;992;51.464146;31397
676;710;1031;51.465714;31398
676;718;1078;51.468004;31399
676;697;1105;51.469910;31400
676;720;969;51.471489;31401
676;712;1066;51.473233;31402
676;757;1031;51.474828;31403
676;767;1045;51.476185;31404
676;743;1065;51.478232;31405
676;697;1076;51.480454;31406
676;689;993;51.482459;31407
676;734;1025;51.484016;31408
676;705;1067;51.486394;31409
676;730;1116;51.488105;31410
676;719;972;51.489869;31411
676;733;953;51.491221;31412
676;727;1046;51.492831;31413
676;717;1016;51.494660;31414
676;706;1069;51.496384;31415
676;704;1037;51.497927;31416
676;697;1097;51.499957;31417
676;727;1077;51.501981;31418
676;700;899;51.503617;31419
676;706;1061;51.505426;31420
676;729;943;51.506677;31421
676;735;1068;51.508372;31422
676;730;996;51.510404;31423
676;731;1159;51.511971;31424
676;735;998;51.513314;31425
676;757;1062;51.514829;31426
676;736;1084;51.516202;31427
676;712;955;51.517764;31428
676;733;1098;51.519396;31429
676;722;1079;51.521763;31430
676;715;968;51.523418;31431
676;737;1046;51.525018;31432
676;698;1071;51.527036;31433
676;697;919;51.528718;31434
676;740;1007;51.530231;31435
676;688;1116;51.531872;31436
676;748;1023;51.533889;31437
676;717;1085;51.535388;31438
676;716;993;51.537219;31439
676;701;1130;51.538757;31440
676;687;1038;51.540463;31441
676;722;1051;51.542040;31442
676;780;1044;51.543338;31443
676;718;1160;51.545338;31444
676;716;1059;51.546695;31445
676;715;934;51.548023;31446
676;700;1072;51.549703;31447
676;706;946;51.551656;31448
676;768;1014;51.553225;31449
676;725;1039;51.555157;31450
676;720;1055;51.556780;31451
676;728;954;51.558404;31452
676;702;948;51.560062;31453
676;709;1020;51.561677;31454
676;759;1040;51.563268;31455
676;735;1063;51.565316;31456
676;709;1084;51.566677;31457
676;730;1018;51.567971;31458
676;702;1015;51.569473;31459
676;724;1009;51.570828;31460
676;718;1137;51.572481;31461
676;739;973;51.573777;31462
676;731;1096;51.575744;31463
676;731;1112;51.577376;31464
676;705;1078;51.579185;31465
676;707;1147;51.580983;31466
676;741;1035;51.582934;31467
676;744;1062;51.584583;31468
676;746;1114;51.586231;31469
676;730;896;51.587496;31470
676;740;1120;51.589191;31471
676;748;1187;51.590944;31472
676;720;950;51.592532;31473
676;746;1122;51.594573;31474
676;695;1031;51.596784;31475
676;773;1033;51.598242;31476
676;697;1019;51.599938;31477
676;726;932;51.601615;31478
676;755;1089;51.603569;31479
676;737;1014;51.605105;31480
676;720;960;51.606807;31481
676;720;1079;51.608578;31482
676;788;1126;51.609867;31483
676;708;954;51.611193;31484
676;712;961;51.612539;31485
676;743;963;51.613924;31486
676;737;1057;51.615591;31487
676;735;1034;51.617465;31488
676;735;1037;51.619118;31489
676;720;1028;51.621140;31490
676;745;1062;51.622504;31491
676;716;1078;51.624192;31492
676;721;939;51.625534;31493
676;722;1023;51.627013;31494
676;750;988;51.628585;31495
676;747;1109;51.630279;31496
676;725;942;51.632279;31497
676;699;913;51.634062;31498
676;728;1097;51.635936;31499
676;729;1026;51.637404;31500
676;700;900;51.638997;31501
676;741;1075;51.640034;31502
676;736;1060;51.641736;31503
676;729;987;51.643787;31504
676;741;971;51.645506;31505
676;729;1057;51.646872;31506
676;713;978;51.648632;31507
676;720;929;51.650286;31508
676;735;1007;51.651650;31509
676;697;1047;51.653776;31510
676;765;1004;51.655130;31511
676;702;1017;51.657090;31512
676;726;1033;51.658786;31513
676;719;989;51.660765;31514
676;743;1002;51.662336;31515
676;704;954;51.663665;31516
676;738;1041;51.665256;31517
676;725;1036;51.667575;31518
676;742;1062;51.669253;31519
676;730;1059;51.671308;31520
676;729;968;51.672964;31521
676;708;1025;51.674471;31522
676;693;1027;51.675822;31523
676;702;1094;51.677374;31524
676;756;993;51.679050;31525
676;700;1110;51.681284;31526
676;751;1016;51.682763;31527
676;751;1141;51.684714;31528
676;718;1042;51.686482;31529
676;725;968;51.688553;31530
676;701;1069;51.690229;31531
676;739;1027;51.691711;31532
676;700;1044;51.693460;31533
676;754;1058;51.694831;31534
676;707;1087;51.696542;31535
676;699;1017;51.698640;31536
676;712;1117;51.700275;31537
676;713;1050;51.701930;31538
676;744;965;51.703590;31539
676;709;1005;51.705046;31540
676;735;1006;51.706748;31541
676;755;1055;51.708440;31542
676;753;1025;51.710109;31543
676;746;1050;51.711719;31544
676;755;999;51.713062;31545
676;725;988;51.714453;31546
676;753;1031;51.715762;31547
676;718;1033;51.717319;31548
676;706;1009;51.719139;31549
676;727;1128;51.721097;31550
676;748;905;51.722794;31551
676;744;1154;51.724211;31552
676;746;935;51.725557;31553
676;713;1036;51.727053;31554
676;717;1006;51.728970;31555
676;726;1062;51.730319;31556
676;754;984;51.732016;31557
676;702;1039;51.734032;31558
676;742;985;51.735612;31559
676;721;1034;51.737333;31560
676;688;999;51.738890;31561
676;763;1252;51.740584;31562
676;760;1068;51.742604;31563
676;711;1091;51.744152;31564
676;727;1090;51.745525;31565
676;694;1066;51.747531;31566
676;733;1032;51.749494;31567
676;726;1132;51.751516;31568
676;744;1026;51.753174;31569
676;734;991;51.754695;31570
676;746;1021;51.756313;31571
676;713;1119;51.755330;31572
676;737;1083;51.753620;31573
676;785;1136;51.753657;31574
676;763;1083;51.754977;31575
676;768;1081;51.756307;31576
676;736;1117;51.757927;31577
676;711;974;51.759288;31578
676;710;974;51.760993;31579
676;722;1053;51.763277;31580
676;686;983;51.765041;31581
676;739;1037;51.766691;31582
676;717;1188;51.768066;31583
676;769;904;51.769412;31584
676;739;1087;51.771073;31585
676;756;1083;51.772773;31586
676;727;960;51.774424;31587
676;697;1026;51.776121;31588
676;690;1069;51.778088;31589
676;726;1039;51.780464;31590
676;726;986;51.782195;31591
676;692;1090;51.784437;31592
676;778;1079;51.786081;31593
676;708;1041;51.787726;31594
676;756;1018;51.789778;31595
676;717;913;51.791471;31596
676;702;1129;51.793470;31597
676;765;970;51.795116;31598
676;717;1086;51.796688;31599
676;744;1045;51.798069;31600
676;744;1103;51.799784;31601
676;725;1081;51.801438;31602
676;733;1012;51.802935;31603
676;717;1112;51.804298;31604
676;719;1054;51.806319;31605
676;731;1036;51.807967;31606
676;726;968;51.809593;31607
676;744;1058;51.810834;31608
676;724;1192;51.813725;31609
676;759;1065;51.815476;31610
676;777;975;51.817411;31611
676;738;1011;51.819083;31612
676;724;996;51.820706;31613
676;726;1121;51.822226;31614
676;713;1184;51.823858;31615
676;704;972;51.825249;31616
676;736;919;51.826692;31617
676;760;959;51.828031;31618
676;700;1078;51.830418;31619
676;719;1042;51.832013;31620
676;742;956;51.833521;31621
676;768;1204;51.835365;31622
676;741;1048;51.836734;31623
676;728;1040;51.838416;31624
676;733;1065;51.840092;31625
676;702;1087;51.842276;31626
676;743;1073;51.844271;31627
676;702;1124;51.845998;31628
676;766;1046;51.847759;31629
676;754;1026;51.849111;31630
676;724;1068;51.851147;31631
676;728;1024;51.853135;31632
676;734;1093;51.854829;31633
676;725;1049;51.856397;31634
676;733;947;51.857985;31635
676;727;1043;51.859366;31636
676;711;1125;51.861619;31637
676;716;982;51.863583;31638
676;726;1034;51.865275;31639
676;765;1047;51.867269;31640
676;732;973;51.868526;31641
676;714;1083;51.870210;31642
676;724;1153;51.871777;31643
676;719;1001;51.873603;31644
676;703;1009;51.875566;31645
676;748;1006;51.877178;31646
676;706;1036;51.879529;31647
676;755;964;51.881590;31648
676;694;973;51.884368;31649
676;733;1048;51.886611;31650
676;707;978;51.887713;31651
676;733;1103;51.889233;31652
676;734;988;51.890918;31653
676;729;989;51.892809;31654
676;737;1008;51.894758;31655
676;696;1033;51.896141;31656
676;774;1050;51.895986;31657
676;743;1016;51.893894;31658
676;713;966;51.892954;31659
676;703;978;51.894658;31660
676;732;919;51.896305;31661
676;693;1073;51.898097;31662
676;722;992;51.899817;31663
676;749;1137;51.901131;31664
676;708;1025;51.902571;31665
676;698;1108;51.904191;31666
676;731;982;51.905774;31667
676;702;1165;51.907817;31668
676;712;933;51.909157;31669
676;741;1030;51.911274;31670
676;744;906;51.912599;31671
676;686;1026;51.914409;31672
676;761;1126;51.916451;31673
676;761;1026;51.917953;31674
676;700;919;51.919399;31675
676;712;967;51.920759;31676
676;751;1044;51.922584;31677
676;685;943;51.924229;31678
676;715;997;51.925582;31679
676;733;1016;51.927064;31680
676;707;1095;51.928805;31681
676;731;1018;51.930434;31682
676;735;1078;51.932483;31683
676;710;1077;51.934185;31684
676;695;1116;51.936427;31685
676;715;1081;51.938079;31686
676;717;1149;51.939804;31687
676;710;1023;51.941749;31688
676;776;1023;51.943356;31689
676;735;1072;51.945379;31690
676;756;978;51.946676;31691
676;685;996;51.948027;31692
676;744;965;51.949567;31693
676;727;1089;51.951240;31694
676;702;994;51.953236;31695
676;730;921;51.954588;31696
676;750;1111;51.956428;31697
676;688;1028;51.958716;31698
676;724;932;51.960187;31699
676;782;1092;51.961815;31700
676;760;1032;51.963694;31701
676;744;981;51.965115;31702
676;756;1037;51.966553;31703
676;738;1088;51.968537;31704
676;708;1014;51.970129;31705
676;713;1086;51.971850;31706
676;735;1100;51.973881;31707
676;758;993;51.975414;31708
676;738;1025;51.976824;31709
676;744;977;51.978438;31710
676;759;1158;51.979803;31711
676;756;990;51.981167;31712
676;700;980;51.982773;31713
676;729;992;51.984754;31714
676;720;899;51.987024;31715
676;724;963;51.988681;31716
676;759;1008;51.990549;31717
676;753;1052;51.992188;31718
676;720;938;51.994169;31719
676;746;979;51.995855;31720
676;687;1037;51.997861;31721
676;714;1019;51.999511;31722
676;738;1078;52.001147;31723
676;733;1015;52.002700;31724
676;707;999;52.004187;31725
676;755;995;52.006283;31726
676;700;1136;52.007818;31727
676;751;1081;52.009186;31728
676;758;1075;52.011237;31729
676;750;1001;52.013134;31730
676;732;1048;52.014469;31731
676;729;1005;52.016313;31732
676;696;1019;52.018328;31733
676;706;1021;52.020279;31734
676;714;994;52.021738;31735
676;736;1065;52.022950;31736
676;738;1047;52.024608;31737
676;752;1205;52.026602;31738
676;716;1041;52.028600;31739
676;721;1058;52.030064;31740
676;744;1086;52.031546;31741
676;748;982;52.033315;31742
676;710;956;52.034656;31743
676;710;1001;52.035982;31744
676;706;982;52.037356;31745
676;710;1064;52.039094;31746
676;718;1100;52.041084;31747
676;736;1109;52.042782;31748
676;737;1133;52.044824;31749
676;732;983;52.046411;31750
676;715;1126;52.048125;31751
676;747;915;52.049674;31752
676;743;975;52.051568;31753
676;758;1035;52.053113;31754
676;752;1014;52.055020;31755
676;739;1031;52.056919;31756
676;724;1035;52.058441;31757
676;784;1036;52.060116;31758
676;694;1116;52.061833;31759
676;737;975;52.063814;31760
676;695;980;52.065854;31761
676;741;949;52.067531;31762
676;738;1042;52.069271;31763
676;689;979;52.071244;31764
676;734;1009;52.073152;31765
676;747;1064;52.074760;31766
676;743;1000;52.076654;31767
676;719;1001;52.077987;31768
676;758;1071;52.080290;31769
676;696;1079;52.081968;31770
676;784;1062;52.083370;31771
676;712;1090;52.085761;31772
676;705;1107;52.087599;31773
676;762;1012;52.089429;31774
676;691;1070;52.091216;31775
676;739;1027;52.092621;31776
676;762;1016;52.094443;31777
676;751;1012;52.095901;31778
676;733;1039;52.097639;31779
676;711;1053;52.099465;31780
676;748;979;52.101084;31781
676;735;933;52.102760;31782
676;727;969;52.104107;31783
676;721;1033;52.105661;31784
676;708;1068;52.106980;31785
676;720;975;52.108668;31786
676;723;1093;52.110234;31787
676;745;1069;52.111766;31788
676;702;1073;52.113777;31789
676;730;1163;52.115511;31790
676;719;1127;52.117139;31791
676;707;1114;52.118816;31792
676;750;1079;52.121218;31793
676;761;1080;52.122879;31794
676;737;1150;52.125230;31795
676;713;1084;52.128098;31796
676;756;1071;52.129742;31797
676;718;1007;52.131450;31798
676;710;920;52.133144;31799
676;730;1067;52.134927;31800
676;732;1076;52.136635;31801
676;715;1102;52.138216;31802
676;754;1100;52.139642;31803
676;711;1012;52.141443;31804
676;738;1131;52.143052;31805
676;724;976;52.144768;31806
676;759;1004;52.146462;31807
676;719;930;52.147802;31808
676;703;1115;52.149507;31809
676;745;1002;52.151486;31810
676;729;991;52.153518;31811
676;696;1020;52.155204;31812
676;798;977;52.156586;31813
676;747;1078;52.157957;31814
676;699;904;52.159857;31815
676;716;1033;52.161244;31816
676;698;1142;52.162529;31817
676;711;933;52.163866;31818
676;701;1009;52.165488;31819
676;762;1098;52.166870;31820
676;750;1032;52.168256;31821
676;778;1063;52.170577;31822
676;750;1142;52.172174;31823
676;736;1061;52.173780;31824
676;734;1047;52.175113;31825
676;777;1088;52.176762;31826
676;718;1003;52.178444;31827
676;724;1040;52.180654;31828
676;762;1127;52.182051;31829
676;756;1097;52.184103;31830
676;732;994;52.185780;31831
676;696;1010;52.187595;31832
676;739;1066;52.189209;31833
676;778;933;52.190552;31834
676;732;1046;52.192150;31835
676;722;1202;52.194123;31836
676;723;1003;52.195815;31837
676;709;1024;52.197627;31838
676;745;1011;52.199218;31839
676;697;1044;52.200612;31840
676;722;1036;52.202649;31841
676;745;953;52.203800;31842
676;710;933;52.205183;31843
676;727;1062;52.207080;31844
676;755;1017;52.208418;31845
676;756;1068;52.210104;31846
676;696;1040;52.211808;31847
676;727;990;52.213634;31848
676;735;1085;52.214971;31849
676;705;966;52.216676;31850
676;763;1039;52.218106;31851
676;710;1097;52.220089;31852
676;714;985;52.222122;31853
