./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;723;917;4.781084;3043
676;739;923;4.782456;3044
676;734;933;4.783874;3045
676;716;932;4.785806;3046
676;737;931;4.787461;3047
676;759;903;4.789156;3048
676;715;942;4.790851;3049
676;712;854;4.792198;3050
676;734;898;4.793820;3051
676;689;1003;4.795872;3052
676;708;963;4.797718;3053
676;710;925;4.799720;3054
676;737;867;4.800717;3055
676;747;877;4.802058;3056
676;731;895;4.803407;3057
676;721;901;4.805139;3058
676;709;887;4.806472;3059
676;690;945;4.808328;3060
676;719;892;4.809882;3061
676;719;794;4.811231;3062
676;706;850;4.812659;3063
676;723;881;4.814001;3064
676;698;799;4.815039;3065
676;727;939;4.816849;3066
676;711;893;4.818519;3067
676;739;969;4.816757;3068
676;722;861;4.815151;3069
676;712;883;4.815265;3070
676;725;909;4.816549;3071
676;751;946;4.818235;3072
676;737;938;4.819870;3073
676;718;863;4.821154;3074
676;697;867;4.822469;3075
676;706;905;4.823852;3076
676;698;902;4.824950;3077
676;763;919;4.826267;3078
676;683;992;4.828238;3079
676;700;973;4.829597;3080
676;731;902;4.830957;3081
676;701;914;4.832944;3082
676;691;842;4.834278;3083
676;713;892;4.835688;3084
676;701;839;4.837030;3085
676;709;882;4.838823;3086
676;743;954;4.840168;3087
676;728;945;4.841950;3088
676;711;892;4.843779;3089
676;706;905;4.845458;3090
676;721;886;4.847141;3091
676;701;823;4.848528;3092
676;718;859;4.850379;3093
676;770;946;4.852048;3094
676;721;923;4.853859;3095
676;742;904;4.855871;3096
676;714;999;4.857222;3097
676;744;871;4.858570;3098
676;723;945;4.860091;3099
676;703;885;4.861422;3100
676;738;845;4.862964;3101
676;724;953;4.864679;3102
676;689;916;4.866325;3103
676;761;976;4.868019;3104
676;706;911;4.869361;3105
676;723;825;4.871014;3106
676;719;890;4.872629;3107
676;699;994;4.874620;3108
676;759;862;4.875610;3109
676;716;893;4.876894;3110
676;682;909;4.878310;3111
676;718;913;4.879668;3112
676;690;846;4.881057;3113
676;719;816;4.882386;3114
676;773;918;4.883727;3115
676;766;977;4.885700;3116
676;728;880;4.886983;3117
676;708;922;4.888550;3118
676;696;945;4.889901;3119
676;775;836;4.891210;3120
676;758;994;4.892912;3121
676;714;867;4.894930;3122
676;711;976;4.896809;3123
676;706;875;4.898203;3124
676;717;852;4.899759;3125
676;720;838;4.901090;3126
676;737;960;4.902458;3127
676;750;905;4.903793;3128
676;724;934;4.905496;3129
676;683;896;4.907321;3130
676;706;978;4.908988;3131
676;743;843;4.910110;3132
676;716;920;4.911454;3133
676;753;896;4.913489;3134
676;698;924;4.915313;3135
676;695;844;4.916319;3136
676;721;930;4.917878;3137
676;725;884;4.919611;3138
676;700;833;4.921015;3139
676;689;864;4.923339;3140
676;703;940;4.925142;3141
676;706;897;4.926823;3142
676;738;885;4.928520;3143
676;688;872;4.929868;3144
676;741;858;4.929830;3145
676;714;1035;4.928277;3146
676;693;861;4.926971;3147
676;727;1007;4.927686;3148
676;707;900;4.930619;3149
676;739;943;4.932240;3150
676;755;928;4.934208;3151
676;709;872;4.936855;3152
676;736;993;4.938556;3153
676;771;915;4.939966;3154
676;742;893;4.941539;3155
676;758;927;4.943739;3156
676;717;939;4.945607;3157
676;714;880;4.947471;3158
676;738;928;4.949371;3159
676;729;884;4.951294;3160
676;715;936;4.953087;3161
676;764;936;4.954782;3162
676;748;981;4.956392;3163
676;721;977;4.958049;3164
676;701;1017;4.960038;3165
676;717;903;4.961747;3166
676;735;975;4.963107;3167
676;743;928;4.964785;3168
676;731;933;4.966538;3169
676;708;785;4.967829;3170
676;739;919;4.969133;3171
676;707;934;4.970488;3172
676;701;880;4.972170;3173
676;722;916;4.974467;3174
676;706;848;4.976639;3175
676;703;948;4.978327;3176
676;749;884;4.980003;3177
676;716;913;4.981285;3178
676;716;931;4.982953;3179
676;737;886;4.984317;3180
676;687;862;4.985987;3181
676;692;861;4.987823;3182
676;700;929;4.990035;3183
676;743;898;4.991646;3184
676;735;834;4.993090;3185
676;745;977;4.994740;3186
676;716;903;4.996779;3187
676;702;794;4.998062;3188
676;714;900;4.999760;3189
676;737;952;5.001375;3190
676;692;968;5.002898;3191
676;720;940;5.004529;3192
676;713;818;5.005569;3193
676;706;813;5.006998;3194
676;709;922;5.008639;3195
676;727;964;5.010129;3196
676;716;913;5.011469;3197
676;725;856;5.013189;3198
676;737;859;5.014470;3199
676;694;884;5.016129;3200
676;721;895;5.017363;3201
676;738;916;5.018959;3202
676;708;971;5.020250;3203
676;707;874;5.021708;3204
676;724;901;5.023039;3205
676;740;927;5.024556;3206
676;733;823;5.026232;3207
676;739;910;5.028082;3208
676;723;888;5.029255;3209
676;719;859;5.030481;3210
676;775;917;5.031948;3211
676;738;936;5.033307;3212
676;709;867;5.034647;3213
676;714;854;5.035817;3214
676;714;788;5.037104;3215
676;745;889;5.038672;3216
676;693;908;5.040322;3217
676;746;984;5.041729;3218
676;721;895;5.043593;3219
676;729;912;5.044971;3220
676;724;930;5.046443;3221
676;690;891;5.048675;3222
676;698;973;5.050717;3223
676;725;873;5.052339;3224
676;702;795;5.053614;3225
676;699;893;5.055281;3226
676;720;912;5.056964;3227
676;698;807;5.058441;3228
676;733;993;5.060846;3229
676;693;912;5.062796;3230
676;700;891;5.064815;3231
676;713;928;5.066043;3232
676;718;1030;5.067627;3233
676;737;926;5.069434;3234
676;686;994;5.071097;3235
676;708;931;5.072473;3236
676;782;900;5.073762;3237
676;721;874;5.075152;3238
676;732;834;5.076178;3239
676;765;948;5.077571;3240
676;750;930;5.079529;3241
676;692;910;5.081923;3242
676;723;950;5.083488;3243
676;724;939;5.085178;3244
676;744;883;5.086822;3245
676;735;894;5.087985;3246
676;744;946;5.089323;3247
676;740;870;5.090601;3248
676;708;908;5.092637;3249
676;712;847;5.094336;3250
676;722;838;5.095471;3251
676;716;931;5.097126;3252
676;698;828;5.098782;3253
676;719;997;5.100761;3254
676;763;925;5.102194;3255
676;751;899;5.103637;3256
676;684;944;5.105039;3257
676;747;944;5.106686;3258
676;702;946;5.108406;3259
676;718;931;5.109747;3260
676;694;909;5.111683;3261
676;706;869;5.113247;3262
676;750;1058;5.115186;3263
676;691;846;5.116659;3264
676;694;898;5.118119;3265
676;718;936;5.119967;3266
676;687;780;5.121287;3267
676;753;968;5.122890;3268
676;699;912;5.124246;3269
676;738;934;5.125638;3270
676;769;844;5.127213;3271
676;705;815;5.129100;3272
676;720;888;5.130399;3273
676;746;864;5.131801;3274
676;725;911;5.133502;3275
676;693;915;5.135318;3276
676;707;843;5.136986;3277
676;725;896;5.138412;3278
676;711;870;5.140063;3279
676;708;885;5.141337;3280
676;710;919;5.143439;3281
676;733;975;5.145436;3282
676;700;923;5.147059;3283
676;741;977;5.148741;3284
676;682;894;5.150685;3285
676;743;842;5.152818;3286
676;693;867;5.154169;3287
676;701;991;5.153152;3288
676;717;967;5.151729;3289
676;686;995;5.151391;3290
676;696;892;5.152971;3291
676;716;958;5.155198;3292
676;727;844;5.156902;3293
676;693;822;5.158302;3294
676;691;826;5.159637;3295
676;746;979;5.161261;3296
676;704;928;5.162613;3297
676;733;861;5.163951;3298
676;741;930;5.165296;3299
676;719;935;5.166719;3300
676;737;963;5.168407;3301
676;704;863;5.170419;3302
676;707;908;5.171784;3303
676;691;1049;5.173460;3304
676;690;808;5.175209;3305
676;717;906;5.177554;3306
676;727;954;5.179238;3307
676;756;885;5.180517;3308
676;724;823;5.181611;3309
676;694;927;5.183354;3310
676;721;958;5.184799;3311
676;752;910;5.186484;3312
676;728;893;5.187992;3313
676;714;952;5.189639;3314
676;706;1009;5.191707;3315
676;730;943;5.193062;3316
676;746;870;5.194250;3317
676;715;833;5.195605;3318
676;690;840;5.196752;3319
676;721;1013;5.199072;3320
676;709;984;5.201120;3321
676;729;815;5.202536;3322
676;716;904;5.203890;3323
676;720;880;5.205378;3324
676;686;839;5.207089;3325
676;715;924;5.208772;3326
676;739;892;5.210135;3327
676;742;951;5.211841;3328
676;717;872;5.213183;3329
676;699;945;5.215178;3330
676;705;903;5.216911;3331
676;732;865;5.218254;3332
676;730;997;5.219886;3333
676;698;935;5.221842;3334
676;757;916;5.223385;3335
676;725;877;5.225072;3336
676;727;925;5.226406;3337
676;720;829;5.227745;3338
676;737;891;5.229137;3339
676;755;957;5.230866;3340
676;718;948;5.232748;3341
676;697;926;5.234438;3342
676;707;886;5.235794;3343
676;695;933;5.237507;3344
676;702;920;5.239003;3345
676;708;910;5.240365;3346
676;754;870;5.241691;3347
676;763;870;5.243021;3348
676;717;890;5.244397;3349
676;707;942;5.245933;3350
676;731;819;5.247587;3351
676;686;909;5.249548;3352
676;689;878;5.251215;3353
676;693;993;5.252864;3354
676;761;927;5.254528;3355
676;716;804;5.255791;3356
676;726;926;5.258385;3357
676;717;857;5.260074;3358
676;702;870;5.261846;3359
676;686;910;5.263509;3360
676;749;943;5.264814;3361
676;722;863;5.266501;3362
676;738;901;5.268006;3363
676;719;855;5.269138;3364
676;736;935;5.270432;3365
676;701;913;5.272116;3366
676;734;952;5.273578;3367
676;746;884;5.274947;3368
676;698;903;5.276635;3369
676;702;934;5.278945;3370
676;786;941;5.280220;3371
676;738;928;5.282139;3372
676;770;939;5.283457;3373
676;739;982;5.285484;3374
676;725;866;5.287101;3375
676;716;870;5.288678;3376
676;713;876;5.290026;3377
676;745;928;5.291492;3378
676;729;882;5.293525;3379
676;697;928;5.295271;3380
676;744;932;5.296627;3381
676;716;937;5.298098;3382
676;723;883;5.299789;3383
676;710;833;5.301475;3384
676;695;898;5.302879;3385
676;718;857;5.304543;3386
676;741;942;5.306555;3387
676;700;910;5.308344;3388
676;715;911;5.310003;3389
676;707;874;5.312546;3390
676;738;914;5.314200;3391
676;708;848;5.315552;3392
676;746;942;5.316835;3393
676;694;870;5.318745;3394
676;743;854;5.320404;3395
676;757;880;5.321779;3396
676;698;838;5.323121;3397
676;729;926;5.324446;3398
676;698;875;5.326797;3399
676;712;994;5.328839;3400
676;706;938;5.330560;3401
676;735;949;5.332552;3402
676;720;852;5.334360;3403
676;708;810;5.335896;3404
676;705;941;5.337247;3405
676;707;953;5.339173;3406
676;717;930;5.340834;3407
676;737;961;5.342195;3408
676;735;951;5.340934;3409
676;711;1008;5.338970;3410
676;719;874;5.339728;3411
676;714;1011;5.341252;3412
676;732;880;5.342779;3413
676;704;1035;5.344753;3414
676;725;901;5.346066;3415
676;692;880;5.347731;3416
676;690;879;5.350058;3417
676;737;906;5.351378;3418
676;765;958;5.353142;3419
676;698;787;5.354261;3420
676;738;908;5.355612;3421
676;684;924;5.357239;3422
676;716;873;5.358653;3423
676;680;911;5.360070;3424
676;710;906;5.361733;3425
676;700;902;5.364086;3426
676;712;803;5.365082;3427
676;755;947;5.366488;3428
676;735;928;5.368195;3429
676;744;836;5.369869;3430
676;702;886;5.371169;3431
676;733;839;5.372514;3432
676;704;902;5.374217;3433
676;723;879;5.375498;3434
676;731;930;5.377099;3435
676;715;929;5.378898;3436
676;709;901;5.380263;3437
676;763;903;5.381594;3438
676;699;860;5.383233;3439
676;703;880;5.384563;3440
676;696;966;5.386073;3441
676;744;860;5.387466;3442
676;685;958;5.389274;3443
676;688;808;5.390532;3444
676;743;901;5.391882;3445
676;684;904;5.393235;3446
676;739;907;5.394588;3447
676;731;857;5.395916;3448
676;717;863;5.397088;3449
676;726;872;5.398838;3450
676;698;885;5.400048;3451
676;720;898;5.402034;3452
676;731;837;5.403305;3453
676;709;904;5.404625;3454
676;694;857;5.405964;3455
676;736;1003;5.407571;3456
676;742;949;5.409132;3457
676;732;883;5.410435;3458
676;695;861;5.412384;3459
676;725;836;5.413728;3460
676;702;899;5.415438;3461
676;774;948;5.416928;3462
676;717;884;5.418194;3463
676;699;897;5.419866;3464
676;725;901;5.421509;3465
676;729;826;5.422851;3466
676;698;954;5.424121;3467
676;731;846;5.425379;3468
676;735;954;5.427062;3469
676;695;845;5.428424;3470
676;743;947;5.429994;3471
676;733;921;5.431542;3472
676;751;872;5.433572;3473
676;695;939;5.435510;3474
676;706;839;5.436836;3475
676;710;1018;5.438824;3476
676;709;946;5.440366;3477
676;755;922;5.442019;3478
676;764;945;5.443822;3479
676;768;867;5.445124;3480
676;723;892;5.446858;3481
676;729;978;5.449159;3482
676;695;850;5.450503;3483
676;746;853;5.451704;3484
676;720;908;5.453586;3485
676;737;888;5.455001;3486
676;692;848;5.456189;3487
676;697;932;5.457730;3488
676;756;948;5.459223;3489
676;720;811;5.460395;3490
676;725;972;5.462774;3491
676;735;949;5.464881;3492
676;728;906;5.466470;3493
676;694;816;5.468403;3494
676;702;833;5.470746;3495
676;719;915;5.472457;3496
676;741;869;5.473827;3497
676;699;839;5.475139;3498
676;714;865;5.476760;3499
676;708;874;5.478332;3500
676;710;979;5.480383;3501
676;696;966;5.481913;3502
676;704;886;5.483227;3503
676;710;943;5.485191;3504
676;716;934;5.486607;3505
676;705;873;5.487949;3506
676;749;833;5.489555;3507
676;717;870;5.491256;3508
676;749;968;5.492972;3509
676;707;896;5.494676;3510
676;760;901;5.497256;3511
676;754;888;5.498918;3512
676;747;924;5.500558;3513
676;756;936;5.502155;3514
676;692;886;5.504367;3515
676;755;867;5.506040;3516
676;717;921;5.507948;3517
676;772;945;5.509668;3518
676;753;899;5.511024;3519
676;719;911;5.512749;3520
676;757;949;5.514126;3521
676;717;845;5.515824;3522
676;705;857;5.517514;3523
676;721;915;5.518869;3524
676;724;895;5.520592;3525
676;701;858;5.522639;3526
676;724;861;5.524002;3527
676;740;869;5.525706;3528
676;747;832;5.526874;3529
676;713;850;5.528154;3530
676;707;918;5.529666;3531
676;748;858;5.530987;3532
676;748;850;5.532275;3533
676;728;905;5.533515;3534
676;691;891;5.535064;3535
676;713;920;5.536927;3536
676;681;956;5.538993;3537
676;766;915;5.540335;3538
676;719;876;5.541687;3539
676;770;940;5.543045;3540
676;682;892;5.544404;3541
676;722;910;5.545757;3542
676;703;900;5.547457;3543
676;722;931;5.548976;3544
676;752;976;5.550587;3545
676;717;857;5.552258;3546
676;724;918;5.553476;3547
676;720;986;5.555144;3548
676;737;857;5.556474;3549
676;703;956;5.558132;3550
676;737;916;5.559382;3551
676;746;856;5.560733;3552
676;695;833;5.562344;3553
676;735;881;5.564328;3554
676;770;914;5.565838;3555
676;712;839;5.567195;3556
676;730;835;5.568690;3557
676;716;883;5.570404;3558
676;692;853;5.572508;3559
676;725;935;5.574475;3560
676;726;885;5.575835;3561
676;726;847;5.577453;3562
676;741;883;5.579389;3563
676;779;928;5.580714;3564
676;740;959;5.582255;3565
676;729;870;5.583835;3566
676;724;954;5.585463;3567
676;747;975;5.587108;3568
676;742;932;5.588618;3569
676;724;852;5.589947;3570
676;718;880;5.591616;3571
676;708;908;5.593306;3572
676;745;911;5.595039;3573
676;735;955;5.596923;3574
676;702;896;5.598267;3575
676;733;829;5.599712;3576
676;741;901;5.601287;3577
676;708;854;5.602636;3578
676;709;924;5.604303;3579
676;749;882;5.605386;3580
676;707;860;5.607006;3581
676;707;886;5.608431;3582
676;719;926;5.610013;3583
676;701;976;5.609378;3584
676;691;923;5.607925;3585
676;695;809;5.606583;3586
676;705;938;5.608144;3587
676;714;899;5.609736;3588
676;714;906;5.612049;3589
676;711;820;5.613697;3590
676;719;955;5.615707;3591
676;731;923;5.617671;3592
676;702;933;5.619390;3593
676;710;806;5.620532;3594
676;745;942;5.622174;3595
676;714;869;5.623640;3596
676;718;907;5.625355;3597
676;747;971;5.626902;3598
676;719;1020;5.628958;3599
676;711;865;5.630987;3600
676;695;882;5.632332;3601
676;701;861;5.633677;3602
676;738;901;5.635365;3603
676;701;811;5.636687;3604
676;691;844;5.638145;3605
676;702;920;5.639602;3606
676;734;925;5.641498;3607
676;737;896;5.642833;3608
676;692;851;5.644316;3609
676;726;906;5.645844;3610
676;734;907;5.647171;3611
676;712;822;5.648493;3612
676;729;967;5.649928;3613
676;747;916;5.651241;3614
676;765;952;5.652590;3615
676;729;906;5.654137;3616
676;717;884;5.655819;3617
676;743;861;5.657346;3618
676;700;946;5.659297;3619
676;720;970;5.661301;3620
676;738;1037;5.663541;3621
676;746;862;5.665077;3622
676;722;903;5.667095;3623
676;705;939;5.668519;3624
676;725;961;5.669987;3625
676;708;921;5.672857;3626
676;744;905;5.674435;3627
676;712;900;5.675719;3628
676;708;1005;5.677328;3629
676;728;820;5.678715;3630
676;729;837;5.680383;3631
676;753;842;5.681789;3632
676;775;865;5.683031;3633
676;724;916;5.684554;3634
676;711;930;5.686372;3635
676;726;900;5.687983;3636
676;690;860;5.689624;3637
676;721;910;5.691071;3638
676;710;961;5.693407;3639
676;704;844;5.693826;3640
676;727;871;5.692486;3641
676;708;842;5.691367;3642
676;739;891;5.691356;3643
676;689;798;5.693345;3644
676;743;930;5.694682;3645
676;723;930;5.696300;3646
676;705;808;5.697810;3647
676;753;949;5.699478;3648
676;707;953;5.701375;3649
676;714;917;5.702723;3650
676;734;858;5.703943;3651
676;690;868;5.705289;3652
676;747;852;5.706619;3653
676;703;938;5.708205;3654
676;692;1020;5.709413;3655
676;689;801;5.710736;3656
676;699;931;5.712408;3657
676;687;899;5.714430;3658
676;708;836;5.716124;3659
676;719;882;5.717451;3660
676;689;855;5.718514;3661
676;699;968;5.720789;3662
676;769;914;5.722456;3663
676;709;884;5.723902;3664
676;715;968;5.725239;3665
676;696;847;5.726719;3666
676;716;873;5.728213;3667
676;733;861;5.729516;3668
676;738;834;5.730775;3669
676;719;1025;5.732713;3670
676;741;869;5.734528;3671
676;697;861;5.736529;3672
676;731;852;5.737578;3673
676;757;1055;5.739339;3674
675;675;793;5.740701;3675
TOUR:
 64 11 67 48 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 25 45 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69 31 35 70 13 29 36 1 23 16 47 37 58 50 51 56 65
COST = 675
Valid tour! :D
