./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;745;877;4.704316;3044
676;775;914;4.705546;3045
676;691;822;4.706865;3046
676;722;957;4.708410;3047
676;748;1004;4.709721;3048
676;720;935;4.711620;3049
676;754;907;4.712941;3050
676;757;928;4.714297;3051
676;758;929;4.715994;3052
676;700;952;4.717530;3053
676;754;871;4.718858;3054
676;713;856;4.720424;3055
676;680;868;4.722088;3056
676;702;923;4.723703;3057
676;731;943;4.724705;3058
676;701;921;4.726306;3059
676;721;917;4.727963;3060
676;712;868;4.729515;3061
676;685;904;4.731526;3062
676;722;849;4.733320;3063
676;697;865;4.734956;3064
676;713;857;4.737282;3065
676;722;902;4.738993;3066
676;703;928;4.740873;3067
676;723;910;4.742665;3068
676;709;869;4.745086;3069
676;730;984;4.747362;3070
676;754;919;4.748687;3071
676;716;918;4.750727;3072
676;742;904;4.752402;3073
676;693;911;4.754134;3074
676;726;813;4.755116;3075
676;718;890;4.756615;3076
676;728;929;4.758454;3077
676;743;998;4.760151;3078
676;706;851;4.761730;3079
676;726;908;4.763360;3080
676;706;976;4.765040;3081
676;696;982;4.766571;3082
676;732;959;4.767943;3083
676;715;935;4.769381;3084
676;723;870;4.771076;3085
676;711;942;4.772709;3086
676;766;922;4.774056;3087
676;728;831;4.775595;3088
676;709;835;4.776937;3089
676;735;962;4.778484;3090
676;736;921;4.780114;3091
676;736;920;4.781645;3092
676;745;944;4.783641;3093
676;719;941;4.785324;3094
676;689;999;4.786638;3095
676;707;882;4.788940;3096
676;712;858;4.790467;3097
676;704;919;4.791885;3098
676;715;991;4.793903;3099
676;730;957;4.795352;3100
676;687;901;4.796871;3101
676;769;950;4.798202;3102
676;705;887;4.799583;3103
676;685;903;4.801315;3104
676;710;938;4.802689;3105
676;752;961;4.804037;3106
676;735;821;4.805314;3107
676;703;972;4.807302;3108
676;714;896;4.808626;3109
676;741;927;4.809870;3110
676;717;894;4.811173;3111
676;698;861;4.812634;3112
676;752;860;4.813939;3113
676;735;977;4.815382;3114
676;722;863;4.816380;3115
676;731;850;4.817702;3116
676;735;814;4.819311;3117
676;739;858;4.820583;3118
676;700;921;4.822306;3119
676;699;815;4.823620;3120
676;723;831;4.824967;3121
676;724;886;4.826295;3122
676;741;909;4.827677;3123
676;747;973;4.829356;3124
676;689;936;4.830657;3125
676;732;912;4.832450;3126
676;738;967;4.833863;3127
676;722;893;4.835449;3128
676;699;823;4.836839;3129
676;701;997;4.838526;3130
676;706;901;4.840185;3131
676;722;892;4.841514;3132
676;723;958;4.843045;3133
676;730;951;4.844585;3134
676;765;940;4.842710;3135
676;725;922;4.841254;3136
676;707;908;4.841209;3137
676;693;885;4.843221;3138
676;706;800;4.844892;3139
676;711;936;4.846567;3140
676;726;947;4.848168;3141
676;734;848;4.849503;3142
676;715;946;4.851038;3143
676;733;877;4.852366;3144
676;736;883;4.854036;3145
676;745;874;4.855525;3146
676;758;966;4.856999;3147
676;711;835;4.858338;3148
676;720;976;4.859862;3149
676;748;1026;4.861476;3150
676;747;927;4.862757;3151
676;699;878;4.864002;3152
676;713;844;4.865450;3153
676;731;905;4.867237;3154
676;751;861;4.868566;3155
676;696;957;4.870887;3156
676;719;889;4.872517;3157
676;725;872;4.873693;3158
676;725;891;4.874785;3159
676;724;900;4.876155;3160
676;756;967;4.877556;3161
676;696;865;4.878892;3162
676;731;943;4.880794;3163
676;744;908;4.882185;3164
676;723;907;4.883304;3165
676;713;981;4.884886;3166
676;717;950;4.886520;3167
676;699;852;4.887942;3168
676;694;939;4.889574;3169
676;690;985;4.891561;3170
676;758;922;4.892758;3171
676;728;883;4.894370;3172
676;712;929;4.896248;3173
676;734;888;4.897920;3174
676;700;893;4.899955;3175
676;726;968;4.901761;3176
676;706;922;4.903123;3177
676;694;957;4.904471;3178
676;728;932;4.905994;3179
676;724;948;4.907441;3180
676;714;862;4.909226;3181
676;707;838;4.910827;3182
676;725;870;4.912346;3183
676;712;823;4.913636;3184
676;693;843;4.915333;3185
676;752;926;4.916816;3186
676;742;868;4.918657;3187
676;725;858;4.920043;3188
676;733;915;4.921363;3189
676;733;807;4.922924;3190
676;734;922;4.924287;3191
676;748;891;4.925619;3192
676;695;933;4.927459;3193
676;712;914;4.929420;3194
676;701;823;4.930958;3195
676;756;858;4.932481;3196
676;712;931;4.933909;3197
676;742;893;4.935541;3198
676;705;851;4.937177;3199
676;706;897;4.938855;3200
676;742;878;4.940529;3201
676;750;928;4.941868;3202
676;727;900;4.943867;3203
676;719;861;4.945253;3204
676;715;871;4.946915;3205
676;740;907;4.948699;3206
676;698;890;4.950121;3207
676;720;869;4.951789;3208
676;684;879;4.953145;3209
676;704;830;4.954401;3210
676;743;927;4.956196;3211
676;724;850;4.957189;3212
676;697;911;4.959220;3213
676;698;903;4.960623;3214
676;735;895;4.961950;3215
676;763;920;4.963340;3216
676;746;884;4.965010;3217
676;726;903;4.966343;3218
676;715;891;4.968021;3219
676;735;984;4.969656;3220
676;693;869;4.971043;3221
676;702;873;4.972507;3222
676;698;962;4.974314;3223
676;743;932;4.975913;3224
676;715;962;4.977379;3225
676;703;832;4.978713;3226
676;746;994;4.980393;3227
676;707;996;4.982093;3228
676;694;951;4.983834;3229
676;708;790;4.984824;3230
676;694;960;4.986140;3231
676;710;855;4.987413;3232
676;735;967;4.989079;3233
676;716;839;4.990112;3234
676;737;1007;4.992002;3235
676;735;838;4.994592;3236
676;703;879;4.995943;3237
676;680;830;4.997940;3238
676;697;894;4.999309;3239
676;727;788;5.000423;3240
676;713;984;5.002314;3241
676;741;919;5.004092;3242
676;729;846;5.005491;3243
676;721;894;5.007289;3244
676;753;864;5.008485;3245
676;780;920;5.009954;3246
676;731;921;5.011413;3247
676;711;922;5.013079;3248
676;695;810;5.014632;3249
676;724;859;5.016399;3250
676;720;891;5.018336;3251
676;724;843;5.019661;3252
676;714;862;5.020856;3253
676;686;893;5.022189;3254
676;708;804;5.023406;3255
676;742;934;5.025295;3256
676;725;926;5.026900;3257
676;737;899;5.028778;3258
676;713;902;5.030005;3259
676;725;914;5.031421;3260
676;734;916;5.033064;3261
676;704;874;5.034990;3262
676;757;950;5.036330;3263
676;755;903;5.037963;3264
676;745;897;5.039438;3265
676;712;849;5.040785;3266
676;720;790;5.042450;3267
676;729;967;5.043798;3268
676;721;932;5.045544;3269
676;725;902;5.047176;3270
676;729;945;5.049198;3271
676;710;935;5.051152;3272
676;777;922;5.052771;3273
676;689;844;5.054092;3274
676;740;890;5.055432;3275
676;748;787;5.056719;3276
676;716;914;5.058490;3277
676;712;843;5.059851;3278
676;701;880;5.061546;3279
676;724;861;5.062879;3280
676;705;842;5.064213;3281
676;693;907;5.065831;3282
676;699;921;5.067159;3283
676;709;913;5.068945;3284
676;720;918;5.070746;3285
676;702;865;5.072405;3286
676;736;853;5.073519;3287
676;714;844;5.074827;3288
676;692;879;5.076452;3289
676;747;928;5.077730;3290
676;749;977;5.079183;3291
676;695;806;5.080369;3292
676;693;852;5.081962;3293
676;713;874;5.083408;3294
676;730;891;5.084757;3295
676;723;852;5.086051;3296
676;770;883;5.087449;3297
676;708;973;5.089163;3298
676;696;872;5.091447;3299
676;718;908;5.093112;3300
676;747;864;5.094442;3301
676;711;901;5.096454;3302
676;722;977;5.098509;3303
676;708;884;5.100497;3304
676;729;947;5.102438;3305
676;722;856;5.103642;3306
676;718;937;5.105332;3307
676;751;926;5.107112;3308
676;720;971;5.108435;3309
676;700;921;5.110117;3310
676;728;899;5.111687;3311
676;746;907;5.112866;3312
676;699;868;5.115071;3313
676;704;894;5.116877;3314
676;702;887;5.118600;3315
676;726;863;5.119792;3316
676;717;858;5.121404;3317
676;729;917;5.123644;3318
676;723;890;5.125019;3319
676;726;887;5.126699;3320
676;750;927;5.127803;3321
676;712;901;5.130423;3322
676;729;945;5.132367;3323
676;716;965;5.134003;3324
676;683;917;5.135346;3325
676;739;993;5.136598;3326
676;729;958;5.138219;3327
676;758;940;5.140007;3328
676;769;931;5.141531;3329
676;742;870;5.142868;3330
676;714;859;5.144376;3331
676;693;912;5.146590;3332
676;720;856;5.148543;3333
676;735;945;5.149887;3334
676;706;933;5.151545;3335
676;768;893;5.153129;3336
676;760;826;5.154140;3337
676;740;864;5.155582;3338
676;774;904;5.157220;3339
676;690;866;5.158730;3340
676;726;912;5.160457;3341
676;703;897;5.162471;3342
676;741;892;5.163710;3343
676;702;887;5.165950;3344
676;721;871;5.167667;3345
676;739;844;5.168778;3346
676;705;868;5.170673;3347
676;698;925;5.171860;3348
676;728;880;5.173515;3349
676;717;929;5.175122;3350
676;762;855;5.176417;3351
676;743;810;5.177437;3352
676;739;909;5.179232;3353
676;716;899;5.180590;3354
676;728;910;5.182043;3355
676;752;850;5.183739;3356
676;770;900;5.184806;3357
676;719;989;5.186617;3358
676;736;932;5.187966;3359
676;702;783;5.189607;3360
676;691;896;5.191520;3361
676;734;1015;5.193578;3362
676;695;890;5.195255;3363
676;682;849;5.196916;3364
676;723;888;5.198475;3365
676;726;886;5.199833;3366
676;697;864;5.201811;3367
676;696;944;5.203153;3368
676;725;978;5.204508;3369
676;703;904;5.206118;3370
676;712;833;5.207503;3371
676;706;925;5.208847;3372
676;690;984;5.210440;3373
676;742;878;5.212297;3374
676;720;916;5.213588;3375
676;697;886;5.214921;3376
676;700;955;5.216906;3377
676;723;867;5.218534;3378
676;763;899;5.219856;3379
676;750;958;5.221198;3380
676;747;938;5.222534;3381
676;790;932;5.223578;3382
676;763;830;5.224803;3383
676;701;861;5.226406;3384
676;711;834;5.228190;3385
676;693;778;5.229526;3386
676;707;895;5.231156;3387
676;718;880;5.232807;3388
676;711;913;5.234079;3389
676;696;913;5.235746;3390
676;724;941;5.237326;3391
676;736;858;5.238524;3392
676;708;887;5.240486;3393
676;717;1017;5.242061;3394
676;768;946;5.243742;3395
676;700;874;5.245420;3396
676;691;930;5.246768;3397
676;707;931;5.249597;3398
676;722;919;5.251255;3399
676;726;859;5.252917;3400
676;724;868;5.254478;3401
676;702;987;5.256343;3402
676;707;840;5.257680;3403
676;724;915;5.259235;3404
676;715;899;5.260608;3405
676;701;953;5.262925;3406
676;706;923;5.264302;3407
676;759;957;5.265794;3408
676;712;908;5.267470;3409
676;725;857;5.268753;3410
676;727;860;5.270202;3411
676;723;894;5.271509;3412
676;722;910;5.273143;3413
676;730;874;5.274815;3414
676;710;899;5.277897;3415
676;687;880;5.279469;3416
676;705;881;5.280916;3417
676;729;838;5.281936;3418
676;735;955;5.283860;3419
676;744;956;5.285716;3420
675;675;812;5.287269;3421
TOUR:
 70 13 29 36 1 23 16 47 37 58 50 51 56 65 64 11 67 48 54 62 33 21 34 12 60 52 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69 31 35
COST = 675
Valid tour! :D
