./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;753;1009;30.487341;18522
676;706;1002;30.488699;18523
676;715;1072;30.489990;18524
676;736;1139;30.491666;18525
676;735;1016;30.493331;18526
676;734;1108;30.494972;18527
676;714;1061;30.496415;18528
676;728;1074;30.497841;18529
676;711;1044;30.499667;18530
676;715;968;30.501016;18531
676;733;985;30.502702;18532
676;703;1170;30.504572;18533
676;741;1040;30.505877;18534
676;746;1135;30.507398;18535
676;724;1015;30.508830;18536
676;727;957;30.510389;18537
676;748;1087;30.511799;18538
676;729;917;30.513946;18539
676;722;1023;30.515640;18540
676;727;1124;30.517880;18541
676;749;989;30.519817;18542
676;776;951;30.521165;18543
676;718;1059;30.522519;18544
676;740;957;30.523966;18545
676;753;1028;30.525393;18546
676;719;880;30.526699;18547
676;749;1047;30.528731;18548
676;700;1068;30.530453;18549
676;727;1115;30.532200;18550
676;729;1042;30.534187;18551
676;801;1055;30.535379;18552
676;728;1075;30.537747;18553
676;766;1136;30.539347;18554
676;728;1065;30.541334;18555
676;692;968;30.543518;18556
676;756;1025;30.545067;18557
676;715;1076;30.547064;18558
676;776;1020;30.548676;18559
676;767;1084;30.550262;18560
676;680;1048;30.552653;18561
676;717;1112;30.554238;18562
676;720;956;30.555572;18563
676;746;1052;30.556929;18564
676;724;1080;30.558874;18565
676;705;932;30.560466;18566
676;704;948;30.562155;18567
676;691;1171;30.564117;18568
676;704;1062;30.565625;18569
676;735;1029;30.567434;18570
676;732;1063;30.569135;18571
676;705;953;30.570919;18572
676;684;1080;30.572713;18573
676;730;936;30.574357;18574
676;719;1020;30.575686;18575
676;722;1068;30.577012;18576
676;736;1056;30.579058;18577
676;723;1001;30.580423;18578
676;754;1016;30.582117;18579
676;781;953;30.583607;18580
676;716;1037;30.585933;18581
676;728;966;30.587295;18582
676;710;1106;30.588970;18583
676;710;1078;30.591460;18584
676;754;979;30.592962;18585
676;730;1124;30.594950;18586
676;739;1062;30.596468;18587
676;760;1129;30.598215;18588
676;744;1005;30.599750;18589
676;726;895;30.601096;18590
676;733;991;30.602991;18591
676;684;1028;30.604586;18592
676;704;991;30.606262;18593
676;730;1032;30.607637;18594
676;736;983;30.609337;18595
676;705;1098;30.611369;18596
676;712;951;30.612684;18597
676;741;951;30.614112;18598
676;733;1101;30.615697;18599
676;740;1112;30.617816;18600
676;704;1052;30.619716;18601
676;782;1047;30.621038;18602
676;701;1081;30.623006;18603
676;718;1122;30.624345;18604
676;756;1102;30.626002;18605
676;729;987;30.627687;18606
676;741;1072;30.629294;18607
676;746;1070;30.630948;18608
676;763;1019;30.632477;18609
676;759;968;30.633834;18610
676;771;1033;30.635353;18611
676;747;980;30.636671;18612
676;724;954;30.638033;18613
676;703;1112;30.639842;18614
676;735;1119;30.641512;18615
676;782;952;30.643183;18616
676;718;1110;30.644839;18617
676;746;1095;30.646503;18618
676;728;1061;30.647844;18619
676;723;1000;30.649132;18620
676;742;970;30.650490;18621
676;717;1043;30.652063;18622
676;703;1041;30.653477;18623
676;751;1091;30.655185;18624
676;739;1047;30.657135;18625
676;736;974;30.658464;18626
676;738;1028;30.659948;18627
676;750;946;30.661356;18628
676;731;1070;30.662753;18629
676;726;1126;30.664466;18630
676;701;857;30.665802;18631
676;752;1114;30.667498;18632
676;733;1055;30.668992;18633
676;730;994;30.670539;18634
676;721;1003;30.672176;18635
676;741;1049;30.673857;18636
676;695;1018;30.675574;18637
676;715;966;30.677138;18638
676;729;1159;30.679145;18639
676;773;1016;30.680553;18640
676;702;1012;30.682160;18641
676;761;1192;30.683783;18642
676;699;1001;30.685445;18643
676;711;1079;30.687371;18644
676;746;1020;30.688677;18645
676;739;972;30.690114;18646
676;710;1018;30.691729;18647
676;715;1105;30.693421;18648
676;745;939;30.694772;18649
676;741;993;30.696496;18650
676;722;1046;30.698131;18651
676;734;1110;30.699840;18652
676;728;1029;30.701765;18653
676;694;1103;30.703869;18654
676;726;999;30.706016;18655
676;762;1086;30.707491;18656
676;747;992;30.709265;18657
676;745;986;30.710703;18658
676;757;995;30.709736;18659
676;713;1011;30.707613;18660
676;711;986;30.708397;18661
676;729;1010;30.709681;18662
676;733;1057;30.711409;18663
676;721;1024;30.713105;18664
676;738;1082;30.714770;18665
676;723;1118;30.716379;18666
676;706;1122;30.718006;18667
676;715;900;30.719308;18668
676;745;1000;30.720563;18669
676;754;1044;30.722021;18670
676;761;1076;30.723328;18671
676;714;1064;30.724945;18672
676;751;973;30.726296;18673
676;731;1053;30.727891;18674
676;752;1010;30.729908;18675
676;763;1061;30.731494;18676
676;732;970;30.733041;18677
676;723;959;30.735078;18678
676;760;1125;30.736783;18679
676;697;898;30.738128;18680
676;744;1089;30.737871;18681
676;720;978;30.735533;18682
676;736;961;30.736219;18683
676;726;1036;30.738203;18684
676;732;925;30.739939;18685
676;754;1164;30.741527;18686
676;726;1110;30.743092;18687
676;698;1060;30.745110;18688
676;746;1056;30.747117;18689
676;768;1027;30.748474;18690
676;775;1058;30.750423;18691
676;691;1063;30.752584;18692
676;748;1189;30.754497;18693
676;757;1007;30.755903;18694
676;727;936;30.757005;18695
676;740;987;30.758465;18696
676;704;902;30.759816;18697
676;757;1102;30.761511;18698
676;712;1032;30.763059;18699
676;725;1087;30.764693;18700
676;723;1038;30.766165;18701
676;700;1103;30.768491;18702
676;752;1074;30.769960;18703
676;728;940;30.771545;18704
676;703;1013;30.773804;18705
676;774;997;30.775168;18706
676;692;1052;30.776718;18707
676;711;1045;30.778481;18708
676;718;1085;30.780594;18709
676;750;1075;30.782285;18710
676;708;1048;30.784662;18711
676;719;1146;30.786366;18712
676;699;1071;30.788343;18713
676;752;1094;30.790036;18714
676;715;1046;30.791729;18715
676;716;998;30.793428;18716
676;690;995;30.795039;18717
676;715;1050;30.796633;18718
676;792;1058;30.798035;18719
676;740;1096;30.799663;18720
676;684;1105;30.801650;18721
676;742;998;30.803052;18722
676;714;1026;30.804757;18723
676;749;1027;30.806109;18724
676;734;995;30.807590;18725
676;742;1024;30.809171;18726
676;765;1044;30.810421;18727
676;750;946;30.811744;18728
676;724;990;30.813351;18729
676;713;1054;30.815004;18730
676;711;1095;30.816730;18731
676;728;959;30.818611;18732
676;765;1040;30.820279;18733
676;691;1014;30.822000;18734
676;698;1007;30.823591;18735
676;733;1029;30.824952;18736
676;740;1104;30.826920;18737
676;715;983;30.828275;18738
676;736;1005;30.829709;18739
676;728;982;30.831345;18740
676;698;1071;30.833037;18741
676;700;1171;30.834742;18742
676;750;1035;30.836425;18743
676;738;974;30.838100;18744
676;734;1016;30.839443;18745
676;685;926;30.840809;18746
676;721;930;30.842010;18747
676;707;1027;30.844005;18748
676;721;1207;30.845389;18749
676;708;1097;30.847356;18750
676;727;1101;30.848700;18751
676;716;1001;30.850223;18752
676;728;1005;30.851926;18753
676;701;1061;30.853331;18754
676;729;922;30.854592;18755
676;749;1079;30.856621;18756
676;747;929;30.858277;18757
676;737;992;30.859835;18758
676;693;885;30.861502;18759
676;730;1013;30.863145;18760
676;717;988;30.864659;18761
676;733;1009;30.867510;18762
676;765;1061;30.868864;18763
676;738;986;30.870267;18764
676;708;1046;30.871892;18765
676;685;1127;30.873496;18766
676;717;1085;30.876110;18767
676;739;1046;30.877737;18768
676;773;959;30.879088;18769
676;721;1057;30.880437;18770
676;704;1061;30.882086;18771
676;718;1075;30.884013;18772
676;810;1006;30.885261;18773
676;729;1060;30.886627;18774
676;776;1089;30.888192;18775
676;737;1098;30.889559;18776
676;736;1049;30.891162;18777
676;722;1010;30.892703;18778
676;794;955;30.894379;18779
676;727;1040;30.896072;18780
676;737;1108;30.898028;18781
676;715;1086;30.900959;18782
676;718;985;30.902909;18783
676;754;1070;30.904607;18784
676;730;953;30.905957;18785
676;730;993;30.907656;18786
676;716;958;30.909152;18787
676;701;1031;30.910950;18788
676;714;1077;30.912580;18789
676;731;1104;30.914031;18790
676;691;1087;30.915998;18791
676;747;981;30.917301;18792
676;711;1003;30.918885;18793
676;706;1018;30.920518;18794
676;707;1096;30.922635;18795
676;726;1073;30.924156;18796
676;692;1070;30.925810;18797
676;737;1131;30.927466;18798
676;720;1048;30.929174;18799
676;755;941;30.930621;18800
676;696;1041;30.932173;18801
676;698;998;30.933874;18802
676;777;1138;30.935866;18803
676;735;1059;30.937501;18804
676;686;959;30.939148;18805
676;744;1026;30.940504;18806
676;701;1004;30.942072;18807
676;764;1117;30.944113;18808
676;711;1035;30.945787;18809
676;717;1074;30.947507;18810
676;718;1123;30.949072;18811
676;711;1097;30.950750;18812
676;742;1063;30.952785;18813
676;715;1066;30.954154;18814
676;725;975;30.955521;18815
676;707;1002;30.956895;18816
676;701;963;30.958559;18817
676;702;1081;30.960442;18818
676;748;1032;30.962147;18819
676;728;1059;30.963500;18820
676;702;919;30.965450;18821
676;723;1018;30.967478;18822
676;685;967;30.969564;18823
676;766;1079;30.971433;18824
676;741;1045;30.972964;18825
676;701;1026;30.974587;18826
676;732;963;30.975933;18827
676;703;1087;30.977589;18828
676;702;1034;30.979081;18829
676;716;994;30.980772;18830
676;694;1048;30.982724;18831
676;765;1023;30.984191;18832
676;702;1091;30.986169;18833
676;722;1010;30.988272;18834
676;727;1139;30.989954;18835
676;698;932;30.991640;18836
676;744;965;30.993337;18837
676;725;1107;30.995635;18838
676;778;992;30.997572;18839
676;760;1134;30.999277;18840
676;741;1081;31.001275;18841
676;705;1057;31.002735;18842
676;710;1160;31.004405;18843
676;715;1045;31.006044;18844
676;707;933;31.007487;18845
676;727;961;31.009126;18846
676;707;1036;31.010785;18847
676;680;965;31.012478;18848
676;757;1054;31.013969;18849
676;741;1035;31.015807;18850
676;744;968;31.017788;18851
676;756;1031;31.019472;18852
676;746;1088;31.021807;18853
676;761;1131;31.023428;18854
676;738;1093;31.025154;18855
676;732;1043;31.026520;18856
676;717;1004;31.028053;18857
676;711;1033;31.029739;18858
676;725;974;31.031512;18859
676;711;1038;31.033295;18860
676;739;1025;31.034623;18861
676;712;1210;31.036107;18862
676;726;1003;31.038326;18863
676;758;1025;31.039840;18864
676;743;1056;31.041545;18865
676;747;1017;31.043028;18866
676;774;1039;31.044495;18867
676;685;970;31.047116;18868
676;777;1055;31.048722;18869
676;718;1043;31.050430;18870
676;761;1113;31.052083;18871
676;743;981;31.053752;18872
676;721;1027;31.055461;18873
676;726;1172;31.056787;18874
676;764;1058;31.058516;18875
676;733;1134;31.060127;18876
676;717;1123;31.062226;18877
676;718;1073;31.064598;18878
676;738;990;31.066617;18879
676;740;952;31.068012;18880
676;690;1062;31.069719;18881
676;735;1021;31.072077;18882
676;741;1136;31.073995;18883
676;725;1068;31.075431;18884
676;733;1043;31.077413;18885
676;724;1035;31.079079;18886
676;728;1042;31.080943;18887
676;748;1062;31.082956;18888
676;731;1133;31.084734;18889
676;703;1069;31.086546;18890
676;739;1043;31.088062;18891
676;732;1045;31.089684;18892
676;729;1061;31.091257;18893
676;703;1135;31.093003;18894
676;762;965;31.094335;18895
676;744;1032;31.096009;18896
676;742;1053;31.098326;18897
676;745;1064;31.098106;18898
676;702;940;31.096746;18899
676;742;1052;31.095200;18900
676;730;1056;31.096501;18901
676;692;912;31.098023;18902
676;715;1067;31.099536;18903
676;732;1089;31.101199;18904
676;741;960;31.102753;18905
676;714;1102;31.104276;18906
676;736;994;31.106238;18907
676;689;1061;31.108044;18908
676;780;1042;31.109915;18909
676;722;1110;31.111284;18910
676;722;1056;31.112878;18911
676;722;1052;31.114242;18912
676;705;1097;31.116179;18913
676;714;1117;31.118452;18914
676;707;1043;31.120580;18915
676;737;1044;31.122154;18916
676;743;1002;31.123652;18917
676;713;905;31.124937;18918
676;761;1020;31.126853;18919
676;751;1155;31.128529;18920
676;729;1106;31.130092;18921
676;719;1010;31.131455;18922
676;737;1067;31.132823;18923
676;728;1077;31.134927;18924
676;756;1169;31.136961;18925
676;716;1009;31.138508;18926
676;707;1075;31.140543;18927
676;718;1214;31.142430;18928
676;708;1020;31.144014;18929
676;720;1085;31.145979;18930
676;758;1066;31.146664;18931
676;748;1120;31.145024;18932
676;744;945;31.143361;18933
676;733;1078;31.144331;18934
676;734;1088;31.146032;18935
676;716;1086;31.147971;18936
676;705;1104;31.149679;18937
676;762;1076;31.151390;18938
676;715;1177;31.152958;18939
676;696;1007;31.154611;18940
676;723;1079;31.156647;18941
676;718;981;31.158683;18942
676;754;1159;31.160360;18943
676;714;1021;31.162615;18944
676;743;1076;31.164242;18945
676;748;1117;31.165903;18946
676;698;1050;31.168178;18947
676;705;1103;31.169642;18948
676;702;1063;31.171505;18949
676;721;1070;31.173539;18950
676;722;940;31.175556;18951
676;703;1023;31.177268;18952
676;740;1056;31.178949;18953
676;703;978;31.180317;18954
676;744;1029;31.182037;18955
676;735;1136;31.183744;18956
676;723;1065;31.186015;18957
676;737;1009;31.188015;18958
676;726;1061;31.189702;18959
676;741;1158;31.191360;18960
676;739;992;31.193030;18961
676;737;1032;31.194722;18962
676;707;1020;31.196726;18963
676;731;1138;31.198201;18964
676;751;912;31.200186;18965
676;709;1006;31.201536;18966
676;719;1092;31.203334;18967
676;710;1075;31.204986;18968
676;754;1078;31.206607;18969
676;744;998;31.208272;18970
676;734;1075;31.210164;18971
676;708;1027;31.211524;18972
676;704;1061;31.213463;18973
676;709;1099;31.214826;18974
676;742;962;31.216190;18975
676;708;1008;31.218178;18976
676;720;1061;31.219608;18977
676;754;1071;31.221027;18978
676;731;1004;31.222575;18979
676;715;1011;31.223993;18980
676;738;943;31.225356;18981
676;732;933;31.227257;18982
676;722;1014;31.229279;18983
676;721;1027;31.230740;18984
676;747;1064;31.232621;18985
676;728;990;31.234226;18986
676;745;1045;31.236105;18987
676;693;1052;31.237681;18988
676;699;1078;31.239657;18989
676;710;981;31.241318;18990
676;765;994;31.242672;18991
676;760;1006;31.244002;18992
676;735;1017;31.245372;18993
676;737;1093;31.246844;18994
676;746;980;31.248168;18995
676;726;1111;31.250171;18996
676;762;1114;31.251896;18997
676;735;1005;31.253192;18998
676;704;1007;31.255041;18999
676;724;1026;31.257232;19000
676;721;1113;31.259205;19001
676;699;998;31.260410;19002
676;758;1014;31.262346;19003
676;748;1065;31.263713;19004
676;765;1138;31.265325;19005
676;726;1051;31.267066;19006
676;718;1025;31.269354;19007
676;694;1156;31.271852;19008
676;729;1108;31.273496;19009
676;694;1004;31.275142;19010
676;735;1035;31.276759;19011
676;724;1029;31.278139;19012
676;736;1106;31.279569;19013
676;710;1108;31.281394;19014
676;711;1118;31.283213;19015
676;722;991;31.284756;19016
676;703;1034;31.287440;19017
676;705;1021;31.289123;19018
676;730;1041;31.290458;19019
676;702;1038;31.292050;19020
676;709;1050;31.293942;19021
676;699;1041;31.295659;19022
676;731;1051;31.298029;19023
676;715;1108;31.300472;19024
676;702;1082;31.301985;19025
676;698;1041;31.303578;19026
676;713;1085;31.305268;19027
676;774;1032;31.306893;19028
676;790;983;31.308299;19029
676;759;976;31.309898;19030
676;713;1002;31.311623;19031
676;754;979;31.313019;19032
676;742;1053;31.315180;19033
676;709;954;31.316641;19034
676;740;1001;31.318326;19035
676;722;1040;31.320028;19036
676;717;1011;31.321371;19037
676;752;1059;31.323019;19038
676;749;1023;31.324372;19039
676;752;961;31.325867;19040
676;707;1102;31.328266;19041
676;723;1102;31.331205;19042
676;735;1129;31.332952;19043
676;702;1012;31.334940;19044
676;713;956;31.336620;19045
676;725;1029;31.337979;19046
676;764;1021;31.339634;19047
676;690;993;31.341126;19048
676;688;1010;31.343691;19049
676;763;1071;31.345180;19050
676;711;984;31.346848;19051
676;722;969;31.348522;19052
676;740;1003;31.350167;19053
676;744;1030;31.351794;19054
676;727;965;31.353130;19055
676;751;1029;31.355062;19056
676;728;1049;31.357049;19057
676;718;907;31.358390;19058
676;697;949;31.360712;19059
676;720;1115;31.362605;19060
676;719;1012;31.364239;19061
676;737;1029;31.365611;19062
676;753;1014;31.367845;19063
676;738;1136;31.369869;19064
676;722;990;31.371366;19065
676;686;1127;31.373053;19066
676;729;1138;31.374669;19067
676;741;1052;31.376357;19068
676;741;988;31.377701;19069
676;735;1008;31.379867;19070
676;765;1092;31.381485;19071
676;743;989;31.382787;19072
676;772;1009;31.384457;19073
676;740;1062;31.386083;19074
676;775;909;31.387153;19075
676;739;1062;31.388958;19076
676;720;1137;31.390335;19077
676;719;996;31.391958;19078
676;758;1115;31.393649;19079
676;739;1077;31.395262;19080
676;721;1068;31.396904;19081
676;730;1105;31.398581;19082
676;741;1032;31.399762;19083
676;715;977;31.401320;19084
676;689;1006;31.403501;19085
676;743;1083;31.405228;19086
676;713;1018;31.406901;19087
676;714;1091;31.408577;19088
676;764;1055;31.410211;19089
676;685;1058;31.411577;19090
676;727;972;31.413169;19091
676;749;967;31.414434;19092
676;717;988;31.416239;19093
676;711;1061;31.418073;19094
676;745;1068;31.419789;19095
676;730;1069;31.421233;19096
676;719;1022;31.422598;19097
676;740;1033;31.423927;19098
676;688;1039;31.425938;19099
676;706;923;31.427929;19100
676;738;1112;31.429292;19101
676;714;999;31.430613;19102
676;759;1071;31.432084;19103
676;785;978;31.433388;19104
676;718;1115;31.434617;19105
676;744;963;31.436313;19106
676;716;1048;31.438622;19107
676;696;1091;31.440948;19108
676;738;1038;31.442642;19109
676;698;987;31.444045;19110
676;732;944;31.445999;19111
676;741;1051;31.448192;19112
676;743;1039;31.449827;19113
676;689;1069;31.451520;19114
676;729;1042;31.453174;19115
676;737;1035;31.455504;19116
676;726;1037;31.457209;19117
676;731;991;31.458548;19118
676;711;1092;31.459992;19119
676;766;1065;31.461525;19120
676;729;1083;31.463093;19121
676;745;1035;31.464632;19122
676;693;992;31.466614;19123
676;706;945;31.468148;19124
676;762;1018;31.469840;19125
676;731;1158;31.471213;19126
676;695;1073;31.473001;19127
676;709;1035;31.475041;19128
676;770;1044;31.476730;19129
676;725;1035;31.478103;19130
676;721;1081;31.480039;19131
676;767;1046;31.481733;19132
676;709;1103;31.483248;19133
676;707;974;31.484893;19134
676;719;1011;31.486210;19135
676;725;1077;31.487899;19136
676;754;1042;31.489652;19137
676;711;1086;31.491027;19138
676;740;1052;31.492988;19139
676;751;1090;31.494671;19140
676;717;921;31.496505;19141
676;741;969;31.498495;19142
676;726;992;31.499970;19143
676;737;1139;31.501679;19144
676;712;1012;31.503843;19145
676;739;951;31.505546;19146
676;726;966;31.507229;19147
676;762;1015;31.508923;19148
676;718;940;31.510258;19149
676;732;975;31.511611;19150
676;714;1014;31.513072;19151
676;717;1048;31.514640;19152
676;716;1009;31.516284;19153
676;694;1039;31.518562;19154
676;725;1022;31.519976;19155
676;755;1018;31.521674;19156
676;726;1069;31.523140;19157
676;724;1143;31.524899;19158
676;754;1001;31.526266;19159
676;747;1003;31.527879;19160
676;715;953;31.529586;19161
676;698;919;31.530927;19162
676;741;1157;31.532634;19163
676;743;1097;31.534546;19164
676;713;1005;31.536404;19165
676;709;1119;31.538348;19166
676;717;978;31.539562;19167
676;739;1043;31.541442;19168
676;734;1140;31.543136;19169
676;732;1005;31.545143;19170
676;730;1087;31.546828;19171
676;724;1067;31.548320;19172
676;716;1115;31.550023;19173
676;743;1114;31.551723;19174
676;748;1037;31.553259;19175
676;783;1205;31.554620;19176
676;702;1086;31.556987;19177
676;726;1037;31.559044;19178
676;731;980;31.560422;19179
676;710;1004;31.562100;19180
676;719;1037;31.563752;19181
676;709;1043;31.565465;19182
676;728;1042;31.567320;19183
676;694;1084;31.568978;19184
676;733;1088;31.570608;19185
676;767;1087;31.572630;19186
676;700;1011;31.574600;19187
676;750;932;31.576297;19188
676;709;987;31.578254;19189
676;730;1065;31.579965;19190
676;739;1069;31.581609;19191
676;747;1057;31.583575;19192
676;746;1155;31.585125;19193
676;734;1035;31.586532;19194
676;760;1066;31.588215;19195
676;718;1093;31.589978;19196
676;728;983;31.591627;19197
676;703;1109;31.593347;19198
676;714;1053;31.594701;19199
676;715;1053;31.596038;19200
676;733;1065;31.597401;19201
676;738;1069;31.599245;19202
676;722;1043;31.600590;19203
676;752;1089;31.602613;19204
676;703;955;31.604306;19205
676;792;1008;31.605664;19206
676;723;928;31.607371;19207
676;723;914;31.608703;19208
676;736;999;31.610169;19209
676;768;988;31.611513;19210
676;713;1147;31.613537;19211
676;716;964;31.614888;19212
676;705;1009;31.616300;19213
676;705;919;31.617606;19214
676;708;1020;31.619310;19215
676;779;1123;31.620920;19216
676;752;1086;31.623039;19217
676;753;1125;31.624714;19218
676;680;1111;31.626398;19219
676;762;1041;31.628291;19220
676;714;974;31.629782;19221
676;706;1018;31.631179;19222
676;711;1017;31.632512;19223
676;692;999;31.634755;19224
676;689;1052;31.636446;19225
676;725;1037;31.638253;19226
676;742;1092;31.639961;19227
676;738;1051;31.642003;19228
676;739;939;31.643339;19229
676;764;1085;31.645520;19230
676;747;1079;31.646877;19231
676;720;1053;31.648907;19232
676;722;990;31.650863;19233
676;724;1104;31.653555;19234
676;740;1093;31.655387;19235
676;721;1012;31.656716;19236
676;700;1060;31.658349;19237
676;756;925;31.659945;19238
676;721;1040;31.661651;19239
676;714;1086;31.663292;19240
676;757;1096;31.665139;19241
676;711;1137;31.666916;19242
676;708;957;31.668564;19243
676;738;1048;31.670041;19244
676;725;978;31.671700;19245
676;746;1025;31.673504;19246
676;734;941;31.675126;19247
676;682;1076;31.676835;19248
676;727;1111;31.678758;19249
676;723;1088;31.680120;19250
676;744;1283;31.682179;19251
676;752;943;31.683737;19252
676;702;1048;31.685432;19253
676;724;1092;31.687121;19254
676;737;1092;31.688555;19255
676;737;1028;31.690396;19256
676;757;963;31.690307;19257
676;704;1007;31.688599;19258
676;743;1061;31.687165;19259
676;738;1150;31.688713;19260
676;732;986;31.690287;19261
676;711;1066;31.692134;19262
676;721;1089;31.693476;19263
676;723;1067;31.695097;19264
676;743;987;31.696466;19265
676;728;1044;31.698115;19266
676;727;1067;31.699613;19267
676;725;1075;31.701551;19268
676;719;1003;31.703069;19269
676;725;1053;31.704709;19270
676;741;983;31.706366;19271
676;745;1037;31.708062;19272
676;772;1073;31.709422;19273
676;734;1055;31.711778;19274
676;740;1016;31.713621;19275
676;740;1028;31.715315;19276
676;714;1070;31.717013;19277
676;760;1054;31.719385;19278
676;729;1224;31.721253;19279
676;736;1026;31.723215;19280
676;720;969;31.724881;19281
676;723;1023;31.726247;19282
676;743;976;31.727489;19283
676;749;954;31.728662;19284
676;694;1013;31.730190;19285
676;739;1051;31.731959;19286
676;721;1034;31.733625;19287
676;709;982;31.735296;19288
676;695;943;31.737373;19289
676;702;1045;31.738951;19290
676;707;997;31.740282;19291
676;754;1010;31.741714;19292
676;691;1011;31.743724;19293
676;735;1042;31.745065;19294
676;700;1124;31.746488;19295
676;767;1098;31.747848;19296
676;760;982;31.749144;19297
676;684;1053;31.750998;19298
676;690;1075;31.752874;19299
676;708;1088;31.754780;19300
676;770;1010;31.756369;19301
676;743;1109;31.757869;19302
676;714;1063;31.759198;19303
676;727;1015;31.760866;19304
676;740;979;31.762579;19305
676;729;1076;31.764113;19306
676;753;1097;31.766301;19307
676;718;917;31.767647;19308
676;714;1069;31.769508;19309
676;778;1145;31.771150;19310
676;753;1036;31.772416;19311
676;733;1129;31.774226;19312
676;723;1162;31.775927;19313
676;710;1093;31.777609;19314
676;755;1051;31.779167;19315
676;725;1092;31.780996;19316
676;726;940;31.782152;19317
676;784;1045;31.783837;19318
676;742;1020;31.785239;19319
676;717;1113;31.786677;19320
676;729;1098;31.788093;19321
676;737;1032;31.789860;19322
676;757;1105;31.791518;19323
676;707;980;31.793217;19324
676;707;1054;31.794883;19325
676;750;1111;31.796824;19326
676;744;1023;31.798462;19327
676;716;1012;31.799983;19328
676;744;1018;31.801542;19329
676;753;1049;31.804052;19330
676;717;1003;31.805511;19331
676;701;1075;31.807553;19332
676;710;1081;31.809244;19333
676;716;986;31.810607;19334
676;696;1023;31.812632;19335
676;755;1065;31.814472;19336
676;732;1012;31.816260;19337
676;761;1014;31.818019;19338
676;803;1044;31.819364;19339
676;726;1072;31.821220;19340
676;716;1021;31.824021;19341
676;742;1116;31.825694;19342
676;730;986;31.827641;19343
676;739;1047;31.829328;19344
676;723;925;31.831061;19345
676;704;1042;31.832632;19346
676;711;1122;31.834415;19347
676;713;971;31.836422;19348
676;715;1250;31.838599;19349
676;716;1074;31.840518;19350
676;750;1026;31.841880;19351
676;744;1066;31.843523;19352
676;780;1011;31.845165;19353
676;748;1134;31.846744;19354
676;725;1122;31.848743;19355
676;703;1105;31.850419;19356
676;684;1104;31.852265;19357
676;724;1015;31.853645;19358
676;721;1097;31.855109;19359
676;723;1024;31.856972;19360
676;718;983;31.858329;19361
676;735;1107;31.859968;19362
676;710;1027;31.861714;19363
676;745;1030;31.863212;19364
676;726;1024;31.864948;19365
676;708;1094;31.866967;19366
676;717;960;31.868440;19367
676;775;1122;31.870277;19368
676;720;1012;31.872024;19369
676;708;1070;31.873985;19370
676;701;1072;31.875674;19371
676;699;1016;31.877386;19372
676;699;1021;31.880147;19373
676;722;993;31.881414;19374
676;726;1005;31.883120;19375
676;710;991;31.885115;19376
676;701;1094;31.886806;19377
676;735;1000;31.888481;19378
676;715;981;31.889874;19379
676;741;1071;31.891519;19380
676;716;1042;31.893229;19381
676;765;1110;31.894916;19382
676;717;995;31.896592;19383
676;708;1052;31.898119;19384
676;718;1144;31.900161;19385
676;747;1095;31.901631;19386
676;763;1060;31.903265;19387
676;719;1125;31.904958;19388
676;735;1070;31.906770;19389
676;734;1065;31.908104;19390
676;710;1117;31.910101;19391
676;733;1014;31.911775;19392
676;693;994;31.913764;19393
676;789;969;31.915113;19394
676;720;1061;31.916663;19395
676;713;1009;31.918332;19396
676;727;1090;31.920002;19397
676;755;962;31.921518;19398
676;706;907;31.923121;19399
676;734;1147;31.925182;19400
676;741;1046;31.927085;19401
676;737;1001;31.928516;19402
676;737;1106;31.930219;19403
676;699;1041;31.931922;19404
676;753;1051;31.933753;19405
676;705;1116;31.935943;19406
676;684;906;31.937945;19407
676;698;1181;31.939634;19408
676;728;1073;31.941587;19409
676;740;999;31.943407;19410
676;717;956;31.944807;19411
676;681;1033;31.946427;19412
676;709;1048;31.948019;19413
676;731;1117;31.950041;19414
676;759;1042;31.951423;19415
676;744;1012;31.952838;19416
676;694;919;31.954528;19417
676;750;1026;31.956550;19418
676;730;1027;31.958171;19419
676;709;960;31.959726;19420
676;759;981;31.961098;19421
676;726;1083;31.962784;19422
676;732;1063;31.964456;19423
676;711;1041;31.966066;19424
676;723;1127;31.968755;19425
676;751;1065;31.970405;19426
676;755;1077;31.971892;19427
676;729;1036;31.973261;19428
676;754;1005;31.974700;19429
676;789;1114;31.976310;19430
676;708;1071;31.977901;19431
676;757;1034;31.979506;19432
676;769;1112;31.981029;19433
676;721;1164;31.983075;19434
676;753;1010;31.984418;19435
676;717;962;31.986282;19436
676;752;1010;31.987858;19437
676;735;1061;31.989691;19438
676;708;1021;31.991351;19439
676;707;960;31.992786;19440
676;730;893;31.994128;19441
676;720;1029;31.995785;19442
676;715;1085;31.997455;19443
676;756;1120;31.999367;19444
676;735;1065;32.000720;19445
676;743;934;32.002272;19446
676;746;1020;32.003851;19447
676;711;1075;32.005348;19448
676;697;984;32.006976;19449
676;758;942;32.008518;19450
676;718;1011;32.010211;19451
676;704;971;32.012236;19452
676;749;1055;32.013993;19453
676;729;1032;32.016152;19454
676;751;968;32.017754;19455
676;760;1010;32.019453;19456
676;748;1056;32.020636;19457
676;721;1019;32.022116;19458
676;697;1021;32.023677;19459
676;761;1082;32.025382;19460
676;757;1031;32.026804;19461
676;725;952;32.028231;19462
676;735;1066;32.029826;19463
676;727;1117;32.031520;19464
676;708;1034;32.033177;19465
