./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
244110;249648;648276;1540.390603;2459
244110;258009;668574;1541.071919;2460
244110;252350;644944;1541.680315;2461
244110;249815;652979;1542.607476;2462
244110;251265;672949;1543.315434;2463
244110;252569;655798;1543.883999;2464
244110;251922;669549;1544.491145;2465
244110;250948;664403;1545.020330;2466
244110;248252;666121;1545.637443;2467
244110;250222;652870;1546.242794;2468
244110;253738;676188;1546.822737;2469
244110;251744;660326;1547.355764;2470
244110;255438;653412;1547.966044;2471
244110;252703;693425;1548.637853;2472
244110;255978;673354;1549.373633;2473
244110;251640;667634;1549.973890;2474
244110;252451;677317;1550.595017;2475
244110;251823;678321;1551.219611;2476
244110;250847;658637;1551.752615;2477
244110;245538;655561;1552.351729;2478
244110;256200;658262;1553.122137;2479
244110;245424;623091;1553.723288;2480
244110;248744;585054;1554.336262;2481
244110;252082;665128;1554.842135;2482
244110;252391;676744;1555.452445;2483
244110;249949;685833;1556.283609;2484
244110;254197;654366;1557.084882;2485
244110;250162;669056;1557.646385;2486
244110;249146;673034;1558.290599;2487
244110;253677;671734;1558.819107;2488
244110;248695;642716;1559.441249;2489
244110;259192;653129;1560.035421;2490
244110;251085;659086;1560.881118;2491
244110;253364;620804;1561.415645;2492
244110;250116;670163;1562.141510;2493
244110;255235;672056;1562.759552;2494
244110;254240;674669;1563.375060;2495
244110;255939;666616;1564.058251;2496
244110;251686;667513;1564.753377;2497
244110;253750;636947;1565.351565;2498
244110;253612;662750;1565.961870;2499
244110;256163;654809;1566.584395;2500
244110;252836;656647;1567.163457;2501
244110;253535;684790;1567.840617;2502
244110;251687;630682;1568.687073;2503
244110;253231;682566;1569.288494;2504
244110;251956;666294;1569.896925;2505
244110;252236;638952;1570.518545;2506
244110;250394;662174;1571.133825;2507
244110;251010;666494;1571.794807;2508
244110;252192;666494;1572.548332;2509
244110;246510;628459;1573.152230;2510
244110;256486;652673;1573.654478;2511
244110;251200;650055;1574.341436;2512
244110;250592;663982;1574.962949;2513
244110;252337;649557;1575.571054;2514
244110;255073;620521;1576.308716;2515
244110;247807;647753;1577.079155;2516
244110;247214;657736;1577.701676;2517
244110;253433;660573;1578.230403;2518
244110;254850;684230;1578.916286;2519
244110;249483;654446;1579.602888;2520
244110;260961;632465;1580.136382;2521
244110;251521;682893;1580.758256;2522
244110;250248;667856;1581.378915;2523
244110;250618;637942;1582.033633;2524
244110;254817;665731;1582.931606;2525
244110;250126;676297;1583.778058;2526
244110;254651;593582;1584.330349;2527
244110;251448;644668;1584.870931;2528
244110;248029;669952;1585.630539;2529
244110;255920;668049;1586.226817;2530
244110;249735;677517;1587.033920;2531
244110;252377;648213;1587.649107;2532
244110;252048;651046;1588.191168;2533
244110;250357;683793;1588.732175;2534
244110;253428;680518;1589.343790;2535
244110;251246;668970;1589.943652;2536
244110;252133;581716;1590.444481;2537
244110;253991;662527;1591.117628;2538
244110;251556;682484;1591.891199;2539
244110;258658;664421;1592.416313;2540
244110;251488;668612;1593.160232;2541
244110;252261;659249;1593.943237;2542
244110;247648;691224;1594.634996;2543
244110;250696;679355;1595.253988;2544
244110;255334;684881;1595.839944;2545
244110;254394;684051;1596.502567;2546
244110;257309;638516;1597.190909;2547
244110;250947;642195;1597.893053;2548
244110;250682;650307;1598.506769;2549
244110;253185;650353;1599.121248;2550
244110;253993;677936;1599.709688;2551
244110;255839;670749;1600.326697;2552
244110;254031;700482;1600.947578;2553
244110;248459;674823;1601.525989;2554
244110;252773;652505;1602.065960;2555
244110;254112;663138;1602.671670;2556
244110;252531;659230;1603.349459;2557
244110;251795;675836;1603.931852;2558
244110;252643;669287;1604.615692;2559
244110;250127;664641;1605.254570;2560
244110;250688;685807;1605.874480;2561
244110;256290;679469;1606.671046;2562
244110;254304;609679;1607.351254;2563
244110;255265;651713;1607.966257;2564
244110;252528;673434;1608.537260;2565
244110;254289;673819;1609.159130;2566
244110;247640;675964;1609.780647;2567
244110;257104;662155;1610.324393;2568
244110;248627;614304;1610.874035;2569
244110;256355;647378;1611.415672;2570
244110;248617;655882;1612.036976;2571
244110;253701;649570;1612.573048;2572
244110;252909;683509;1613.236881;2573
244110;251481;671826;1613.755484;2574
244110;254826;651773;1614.295066;2575
244110;253701;693235;1614.903227;2576
244110;251358;645879;1615.436331;2577
244110;250653;671592;1616.118320;2578
244110;254987;655049;1616.932752;2579
244110;250756;671575;1617.695911;2580
244110;249329;621412;1618.381361;2581
244110;253514;653130;1619.003478;2582
244110;247250;671665;1619.590663;2583
244110;247819;679560;1620.278238;2584
244110;252239;668483;1620.891012;2585
244110;252915;636294;1621.431213;2586
244110;249104;655312;1622.124442;2587
244110;253954;667760;1622.888007;2588
244110;252297;665109;1623.425337;2589
244110;254607;659648;1624.009748;2590
244110;253217;579319;1624.741105;2591
244110;248650;607001;1625.334514;2592
244110;254400;671966;1625.917036;2593
244110;249007;666030;1626.536828;2594
244110;250488;666824;1627.136656;2595
244110;253682;681426;1628.029037;2596
244110;254257;677620;1628.642546;2597
244110;248439;617937;1629.248277;2598
244110;252214;653802;1629.866020;2599
244110;254586;674611;1630.481516;2600
244110;253735;673211;1631.181998;2601
244110;249749;669801;1631.779740;2602
244110;254471;642239;1632.400839;2603
244110;250818;685142;1633.184063;2604
244110;251711;673080;1633.772437;2605
244110;252605;689637;1634.350829;2606
244110;250510;684614;1634.943015;2607
244110;252983;676310;1635.484452;2608
244110;252570;660170;1636.093535;2609
244110;247326;667131;1636.745334;2610
244110;254622;659120;1637.199069;2611
244110;253259;678833;1637.800095;2612
244110;250657;664243;1638.410303;2613
244110;252942;675842;1639.030523;2614
244110;255005;642198;1639.625124;2615
244110;248090;654012;1640.322710;2616
244110;252832;622820;1640.852313;2617
244110;253149;642555;1641.534812;2618
244110;257827;663369;1642.072406;2619
244110;255196;673176;1642.744375;2620
244110;251547;652092;1643.279867;2621
244110;251429;659101;1643.915920;2622
244110;255207;665904;1644.450344;2623
244110;251575;696034;1645.073162;2624
244110;255148;654465;1645.931098;2625
244110;249958;673265;1646.552365;2626
244110;255795;685676;1647.093216;2627
244110;253059;638009;1647.635248;2628
244110;253761;664394;1648.168563;2629
244110;253550;658536;1648.778566;2630
244110;254236;687659;1649.320058;2631
244110;251415;691389;1649.971964;2632
244110;250251;644085;1650.663925;2633
244110;247392;682549;1651.364476;2634
244110;250965;650525;1651.968993;2635
244110;253960;665309;1652.637325;2636
244110;255790;639813;1653.494667;2637
244110;255151;675506;1654.028569;2638
244110;253950;673691;1654.596057;2639
244110;250719;663784;1655.212916;2640
244110;250161;668061;1655.824697;2641
244110;257001;670345;1656.434615;2642
244110;253803;650923;1656.946813;2643
244110;253995;686305;1657.564150;2644
244110;254576;671113;1658.159603;2645
244110;255811;681816;1658.861395;2646
244110;252219;686251;1659.630469;2647
244110;257524;674855;1660.305246;2648
244110;252401;646634;1660.811293;2649
244110;246717;675552;1661.611651;2650
244110;247677;644310;1662.172253;2651
244110;248304;669951;1662.736906;2652
244110;252211;665575;1663.269740;2653
244110;252147;660106;1663.809877;2654
244110;250462;646369;1664.590291;2655
244110;251901;610627;1665.431277;2656
244110;254110;675928;1666.010292;2657
244110;248273;681960;1666.844142;2658
244110;255389;658639;1667.453735;2659
244110;251524;655315;1668.135531;2660
244110;250298;680018;1668.855258;2661
244110;257525;594749;1669.374915;2662
244110;255954;603892;1669.981906;2663
244110;252670;632842;1670.932618;2664
244110;252890;633554;1671.546118;2665
244110;254633;659684;1672.157967;2666
244110;250328;645923;1672.607313;2667
244110;255857;675961;1673.210896;2668
244110;252242;641603;1673.812251;2669
244110;254462;644387;1674.496970;2670
244110;252834;672613;1675.175223;2671
244110;252885;683098;1675.964139;2672
244110;254794;646106;1676.655246;2673
244110;252397;691119;1677.275050;2674
244110;247918;644769;1678.037960;2675
244110;251854;660709;1678.784225;2676
244110;252967;651790;1679.357751;2677
244110;262652;678573;1679.893087;2678
244110;249768;641240;1680.486365;2679
244110;253486;686638;1681.165070;2680
244110;251085;671553;1681.709212;2681
244110;250948;663125;1682.380302;2682
244110;253200;619809;1682.987385;2683
244110;254902;632745;1683.666356;2684
244110;254356;656717;1684.207090;2685
244110;253255;633937;1684.861871;2686
244110;250001;650378;1685.468401;2687
244110;253107;644226;1686.092785;2688
244110;251573;664196;1686.622396;2689
244110;251847;635399;1687.155356;2690
244110;254428;676440;1687.785251;2691
244110;259947;673966;1688.277624;2692
244110;250338;650464;1688.824147;2693
244110;248537;670722;1689.432994;2694
244110;247645;609383;1690.054715;2695
244110;252416;650155;1690.588726;2696
244110;249261;649194;1691.208571;2697
244110;258108;662776;1691.908879;2698
244110;252167;670464;1692.531867;2699
244110;251481;658551;1693.069503;2700
244110;250005;630306;1693.851587;2701
244110;252761;656391;1694.403781;2702
244110;249927;628558;1695.075171;2703
244110;254940;633062;1695.620056;2704
244110;256195;663101;1696.077683;2705
244110;251266;666302;1696.690406;2706
244110;249704;584195;1697.412430;2707
244110;252895;671889;1697.967563;2708
244110;254600;662552;1698.567324;2709
244110;253887;671661;1699.270239;2710
244110;256363;682604;1699.912723;2711
244110;249417;667861;1700.537673;2712
244110;252860;665022;1701.069019;2713
244110;250343;664535;1701.748264;2714
244110;249367;644489;1702.326493;2715
244110;253176;668418;1702.921088;2716
244110;247904;681919;1703.450368;2717
244110;249685;657322;1704.304892;2718
244110;250807;646132;1705.117219;2719
244110;246464;666573;1705.685994;2720
244110;251321;657797;1706.327568;2721
244110;256799;676599;1706.900178;2722
244110;250551;643820;1707.492898;2723
244110;251347;676302;1708.112400;2724
244110;261743;641974;1708.732056;2725
244110;262544;651367;1709.324880;2726
244110;250530;586743;1710.006794;2727
244110;250773;627163;1710.757312;2728
244110;254508;666513;1711.295682;2729
244110;252885;647947;1711.906450;2730
244110;250541;684625;1712.515352;2731
244110;251071;665887;1713.277578;2732
244110;251613;646879;1713.969954;2733
244110;252023;651398;1714.576072;2734
244110;249403;679228;1715.196097;2735
244110;251583;638088;1715.735878;2736
244110;246356;669276;1716.418102;2737
244110;248781;667018;1717.014527;2738
244110;250839;642226;1717.632951;2739
244110;251714;644304;1718.405687;2740
244110;252636;686790;1719.145051;2741
244110;253002;671023;1719.715158;2742
244110;253217;683593;1720.316932;2743
244110;251402;649204;1720.938991;2744
244110;252411;650411;1721.560757;2745
244110;250293;687779;1722.096932;2746
244110;256981;678146;1722.703688;2747
244110;249614;656628;1723.310057;2748
244110;251796;626268;1724.137852;2749
244110;251425;657127;1724.678806;2750
244110;250557;609700;1725.285765;2751
244110;252387;647408;1726.060985;2752
244110;249200;653885;1726.679259;2753
244110;252632;666988;1727.255105;2754
244110;250316;655998;1727.849297;2755
244110;255624;679628;1728.431028;2756
244110;257348;638133;1729.053240;2757
244110;249369;701310;1730.019727;2758
244110;248088;654524;1730.589720;2759
244110;250665;660206;1731.257783;2760
244110;251275;685912;1731.793493;2761
244110;254739;668341;1732.406615;2762
244110;254277;672381;1732.948674;2763
244110;252455;683968;1733.491585;2764
244110;254054;634714;1734.026248;2765
244110;254888;648378;1734.648326;2766
244110;248371;657177;1735.430838;2767
244110;254728;657553;1735.972052;2768
244110;254039;656975;1736.594241;2769
244110;252582;628537;1737.216209;2770
244110;251774;682223;1737.916777;2771
244110;251797;649287;1738.458065;2772
244110;250461;657536;1739.310670;2773
244110;248960;659565;1740.002731;2774
244110;251753;679739;1740.623334;2775
244110;248883;642246;1741.164436;2776
244110;252303;651141;1741.776817;2777
244110;252450;634225;1742.447081;2778
244110;248635;687003;1743.149844;2779
244110;253701;666076;1743.726652;2780
244110;249329;678249;1744.580747;2781
244110;247190;672071;1745.279796;2782
244110;253039;672562;1745.952470;2783
244110;249441;655266;1746.493873;2784
244110;249282;660085;1747.203079;2785
244110;251864;660607;1747.819441;2786
244110;255226;682219;1748.489706;2787
244110;250681;683315;1749.108328;2788
244110;251507;672269;1749.731981;2789
244110;251962;685888;1750.512333;2790
244110;252248;646218;1751.053052;2791
244110;253469;665898;1751.669668;2792
244110;253798;666327;1752.263038;2793
244110;249932;676259;1752.793659;2794
244110;250951;675008;1753.468470;2795
244110;249848;660859;1754.291591;2796
244110;249631;675607;1754.886591;2797
244110;252283;669963;1755.486172;2798
244110;250877;668398;1756.105226;2799
244110;248442;645905;1756.842194;2800
244110;256999;684525;1757.462980;2801
244110;253577;638146;1758.124395;2802
244110;255375;624684;1758.638150;2803
244110;250875;687228;1759.220044;2804
244110;252658;672934;1759.919545;2805
244110;256661;648019;1760.540326;2806
244110;251412;673061;1761.195701;2807
244110;252413;665128;1761.835500;2808
244110;248871;626602;1762.447044;2809
244110;252451;573445;1763.023723;2810
244110;253777;649372;1763.599589;2811
244110;253341;677398;1764.263538;2812
244110;250394;650321;1764.877087;2813
244110;250861;657118;1765.418738;2814
244110;253264;673937;1766.071285;2815
244110;253396;690414;1766.763256;2816
244110;256515;647540;1767.347398;2817
244110;250783;702078;1767.969549;2818
244110;252837;672421;1768.482437;2819
244110;253675;655297;1769.017138;2820
244110;253871;650505;1769.621153;2821
244110;256033;619475;1770.131911;2822
244110;254400;651238;1770.736531;2823
244110;255630;692106;1771.318135;2824
244110;254407;659878;1771.977364;2825
244110;255454;659276;1772.677684;2826
244110;250649;665700;1773.396014;2827
244110;253856;673264;1774.085295;2828
244110;262374;636446;1774.615274;2829
244110;254018;683693;1775.219288;2830
244110;250628;697135;1775.919147;2831
244110;254944;645963;1776.607447;2832
244110;254581;667061;1777.236481;2833
244110;251548;675899;1777.858251;2834
244110;254937;646394;1778.660469;2835
244110;252523;660633;1779.176263;2836
244110;250019;638457;1779.779282;2837
244110;253192;663392;1780.316699;2838
244110;255243;654410;1780.833740;2839
244110;252350;622733;1781.454094;2840
244110;252824;684194;1782.065167;2841
244110;252057;636483;1782.569598;2842
244110;252939;621973;1783.104968;2843
244110;251091;659633;1783.646683;2844
244110;251483;637799;1784.262365;2845
244110;248482;678836;1784.943657;2846
244110;252715;644548;1785.638299;2847
244110;249188;670243;1786.269351;2848
244110;252613;673329;1786.990585;2849
244110;251449;660086;1787.848111;2850
244110;250201;648934;1788.520267;2851
244110;249673;665058;1789.370955;2852
244110;253496;673953;1790.055452;2853
244110;252782;661711;1790.574405;2854
244110;253787;586332;1791.103894;2855
244110;252988;586118;1791.627558;2856
244110;257556;646666;1792.152849;2857
244110;251860;628294;1792.764091;2858
244110;254444;654586;1793.377575;2859
244110;254330;648692;1794.204661;2860
244110;253722;666473;1794.735894;2861
244110;245409;703869;1795.518572;2862
244110;254456;679230;1796.084294;2863
244110;254414;684564;1796.692491;2864
244110;252647;674608;1797.217175;2865
244110;253658;682276;1797.838638;2866
244110;251896;690596;1798.530496;2867
244110;249494;666898;1799.372647;2868
244110;252424;611440;1799.900747;2869
244110;253396;677147;1800.435181;2870
TOUR:
 77 76 75 74 73 72 71 70 69 68 67 991 989 990 986 984 980 981 979 978 977 976 975 971 970 972 973 974 982 983 985 987 988 994 995 996 997 998 1004 1006 1024 1023 1007 1005 1003 1002 999 993 992 1015 1013 1016 1017 1020 1011 1012 1001 1014 1000 1009 1008 1010 1022 1025 1026 1021 1027 1019 1018 1028 1030 1029 64 65 66 63 62 60 61 1031 1032 59 55 58 56 54 53 52 51 50 49 46 45 44 43 42 41 40 38 39 57 1033 1034 1035 1036 1037 1038 1039 37 1040 1041 1045 1046 1048 1049 1047 1042 1044 1043 1050 32 28 27 26 33 34 36 35 24 25 22 21 20 19 17 18 105 106 107 104 103 108 96 95 97 98 99 102 101 100 84 23 47 48 83 85 86 87 88 92 89 90 91 94 93 892 890 891 893 894 896 897 898 899 900 901 895 882 881 880 873 872 871 870 874 878 879 875 876 877 885 887 886 884 114 112 888 883 889 110 111 109 113 115 117 119 118 116 121 120 132 133 135 134 131 130 128 129 124 9 122 123 15 16 14 13 29 12 30 31 1053 1054 1051 1052 1055 1057 1056 11 10 1059 1058 1060 1 2 3 4 5 6 7 8 125 126 127 137 136 138 139 140 141 144 143 142 148 147 145 146 149 150 151 152 153 154 155 156 157 158 165 166 160 159 161 162 163 164 167 168 169 172 173 174 171 170 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 200 259 260 261 262 263 258 257 256 265 264 198 197 196 267 266 280 279 278 269 268 272 271 270 273 275 277 276 389 390 274 391 392 393 394 395 396 397 405 404 406 388 387 386 281 282 283 284 285 286 254 255 253 252 249 251 250 235 234 233 232 231 237 238 239 236 240 246 245 244 242 241 840 243 819 820 837 839 841 842 843 844 845 846 848 849 850 851 847 852 855 856 225 226 227 854 853 229 228 230 224 223 222 221 219 218 217 209 208 207 201 202 203 204 205 206 210 211 212 213 214 216 215 867 868 869 909 910 911 866 865 220 859 860 857 858 861 862 864 863 915 914 913 912 908 907 905 906 904 903 902 916 917 918 919 921 922 920 923 924 925 926 927 928 930 931 929 935 936 940 937 938 939 838 836 835 834 824 823 822 821 818 814 815 817 816 317 316 308 315 313 314 247 248 310 311 288 289 287 312 309 304 303 301 302 305 307 306 318 319 320 321 322 324 323 327 326 351 350 352 354 353 297 365 364 366 367 369 368 490 488 487 489 491 493 492 484 485 486 378 377 376 375 373 372 370 371 296 299 300 298 295 294 293 292 291 290 374 385 384 383 382 381 380 379 407 408 409 410 411 412 421 422 423 420 413 415 414 419 418 417 416 402 401 403 400 399 398 429 428 430 431 432 433 434 437 438 436 435 440 439 601 602 603 605 604 607 609 606 610 611 612 613 619 614 615 616 617 618 624 620 623 625 627 629 630 636 637 638 639 646 640 645 647 648 650 651 652 653 649 660 654 655 659 658 657 656 666 667 665 663 662 661 644 641 642 643 664 668 670 669 635 634 633 631 632 628 626 622 621 608 671 683 684 685 690 689 688 687 686 596 597 598 599 600 444 443 441 427 426 425 424 464 462 463 465 467 468 469 476 475 472 471 470 466 473 474 483 482 481 480 478 477 479 528 529 550 530 531 527 526 532 525 519 520 518 497 496 495 494 360 359 363 358 362 361 508 509 507 510 511 506 513 512 514 505 501 500 499 498 502 503 504 515 517 516 521 522 523 524 533 539 540 541 542 543 544 547 548 546 545 738 737 736 578 577 576 575 574 573 572 568 567 566 565 563 561 557 562 564 553 549 551 552 554 555 461 460 556 558 560 559 456 457 459 458 449 447 448 442 445 446 451 452 450 455 454 453 595 594 593 592 571 570 569 589 588 585 579 580 581 726 698 582 583 584 586 587 590 591 697 696 695 694 693 692 691 702 703 705 704 712 679 677 676 680 681 682 675 674 672 673 678 716 717 718 719 715 714 713 711 710 709 720 721 722 708 707 706 701 699 700 723 724 725 728 727 729 731 730 735 734 732 733 739 740 741 742 743 744 745 746 747 748 749 538 537 536 534 535 750 751 752 753 756 757 758 759 755 754 760 761 762 763 764 765 766 767 768 769 770 777 778 776 771 772 773 774 775 779 780 781 784 782 783 788 787 789 790 791 792 785 786 793 794 795 796 798 797 799 800 801 802 804 805 803 343 347 346 348 357 356 355 349 345 344 342 341 340 339 328 329 330 325 332 331 338 337 336 335 333 334 806 807 813 812 811 810 808 809 825 826 831 830 832 827 833 829 828 941 942 944 943 945 946 947 948 966 967 968 969 965 963 962 961 959 960 957 964 949 934 933 932 954 953 952 951 955 956 950 958 80 79 78 82 81
COST = 244110
Valid tour! :D
