./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
244110;251528;683375;1574.554116;2456
244110;251584;588857;1575.114318;2457
244110;253355;667758;1575.651557;2458
244110;249648;648276;1576.264876;2459
244110;258009;668574;1576.930539;2460
244110;252350;644944;1577.533085;2461
244110;249815;652979;1578.456907;2462
244110;251265;672949;1579.156637;2463
244110;252569;655798;1579.729042;2464
244110;251922;669549;1580.322044;2465
244110;250948;664403;1580.846014;2466
244110;248252;666121;1581.448013;2467
244110;250222;652870;1582.056039;2468
244110;253738;676188;1582.630617;2469
244110;251744;660326;1583.158424;2470
244110;255438;653412;1583.761734;2471
244110;252703;693425;1584.418649;2472
244110;255978;673354;1585.139125;2473
244110;251640;667634;1585.733228;2474
244110;252451;677317;1586.347167;2475
244110;251823;678321;1586.966181;2476
244110;250847;658637;1587.500803;2477
244110;245538;655561;1588.101767;2478
244110;256200;658262;1588.863371;2479
244110;245424;623091;1589.458426;2480
244110;248744;585054;1590.065824;2481
244110;252082;665128;1590.567216;2482
244110;252391;676744;1591.172863;2483
244110;249949;685833;1591.993717;2484
244110;254197;654366;1592.786319;2485
244110;250162;669056;1593.342122;2486
244110;249146;673034;1593.980639;2487
244110;253677;671734;1594.504235;2488
244110;248695;642716;1595.120963;2489
244110;259192;653129;1595.709336;2490
244110;251085;659086;1596.536422;2491
244110;253364;620804;1597.067407;2492
244110;250116;670163;1597.784917;2493
244110;255235;672056;1598.396119;2494
244110;254240;674669;1599.006210;2495
244110;255939;666616;1599.681515;2496
244110;251686;667513;1600.369886;2497
244110;253750;636947;1600.963310;2498
244110;253612;662750;1601.567365;2499
244110;256163;654809;1602.183600;2500
244110;252836;656647;1602.756658;2501
244110;253535;684790;1603.426555;2502
244110;251687;630682;1604.263877;2503
244110;253231;682566;1604.867003;2504
244110;251956;666294;1605.454264;2505
244110;252236;638952;1606.069680;2506
244110;250394;662174;1606.679904;2507
244110;251010;666494;1607.334694;2508
244110;252192;666494;1608.081629;2509
244110;246510;628459;1608.680226;2510
244110;256486;652673;1609.178526;2511
244110;251200;650055;1609.858791;2512
244110;250592;663982;1610.474324;2513
244110;252337;649557;1611.076769;2514
244110;255073;620521;1611.798833;2515
244110;247807;647753;1612.561809;2516
244110;247214;657736;1613.171174;2517
244110;253433;660573;1613.695772;2518
244110;254850;684230;1614.375569;2519
244110;249483;654446;1615.055041;2520
244110;260961;632465;1615.576613;2521
244110;251521;682893;1616.192094;2522
244110;250248;667856;1616.807343;2523
244110;250618;637942;1617.463525;2524
244110;254817;665731;1618.352026;2525
244110;250126;676297;1619.196396;2526
244110;254651;593582;1619.743381;2527
244110;251448;644668;1620.270824;2528
244110;248029;669952;1621.022154;2529
244110;255920;668049;1621.629074;2530
244110;249735;677517;1622.427759;2531
244110;252377;648213;1623.028563;2532
244110;252048;651046;1623.558895;2533
244110;250357;683793;1624.095799;2534
244110;253428;680518;1624.700627;2535
244110;251246;668970;1625.309909;2536
244110;252133;581716;1625.807076;2537
244110;253991;662527;1626.480925;2538
244110;251556;682484;1627.237118;2539
244110;258658;664421;1627.758244;2540
244110;251488;668612;1628.494943;2541
244110;252261;659249;1629.270839;2542
244110;247648;691224;1629.963463;2543
244110;250696;679355;1630.576767;2544
244110;255334;684881;1631.156616;2545
244110;254394;684051;1631.803815;2546
244110;257309;638516;1632.493726;2547
244110;250947;642195;1633.186956;2548
244110;250682;650307;1633.802315;2549
244110;253185;650353;1634.417896;2550
244110;253993;677936;1635.002243;2551
244110;255839;670749;1635.615257;2552
244110;254031;700482;1636.230879;2553
244110;248459;674823;1636.811648;2554
244110;252773;652505;1637.347160;2555
244110;254112;663138;1637.947204;2556
244110;252531;659230;1638.618915;2557
244110;251795;675836;1639.188294;2558
244110;252643;669287;1639.865625;2559
244110;250127;664641;1640.498976;2560
244110;250688;685807;1641.113483;2561
244110;256290;679469;1641.900788;2562
244110;254304;609679;1642.575234;2563
244110;255265;651713;1643.183512;2564
244110;252528;673434;1643.749301;2565
244110;254289;673819;1644.357402;2566
244110;247640;675964;1644.957600;2567
244110;257104;662155;1645.488744;2568
244110;248627;614304;1646.024989;2569
244110;256355;647378;1646.561380;2570
244110;248617;655882;1647.175198;2571
244110;253701;649570;1647.706554;2572
244110;252909;683509;1648.363344;2573
244110;251481;671826;1648.885416;2574
244110;254826;651773;1649.419456;2575
244110;253701;693235;1650.021312;2576
244110;251358;645879;1650.556989;2577
244110;250653;671592;1651.232115;2578
244110;254987;655049;1652.037521;2579
244110;250756;671575;1652.792122;2580
244110;249329;621412;1653.470780;2581
244110;253514;653130;1654.088047;2582
244110;247250;671665;1654.669822;2583
244110;247819;679560;1655.358324;2584
244110;252239;668483;1655.964335;2585
244110;252915;636294;1656.499578;2586
244110;249104;655312;1657.185468;2587
244110;253954;667760;1657.948378;2588
244110;252297;665109;1658.480469;2589
244110;254607;659648;1659.051637;2590
244110;253217;579319;1659.776255;2591
244110;248650;607001;1660.365208;2592
244110;254400;671966;1660.941936;2593
244110;249007;666030;1661.555253;2594
244110;250488;666824;1662.149025;2595
244110;253682;681426;1663.038823;2596
244110;254257;677620;1663.654132;2597
244110;248439;617937;1664.253979;2598
244110;252214;653802;1664.869699;2599
244110;254586;674611;1665.479387;2600
244110;253735;673211;1666.173367;2601
244110;249749;669801;1666.757114;2602
244110;254471;642239;1667.372727;2603
244110;250818;685142;1668.149069;2604
244110;251711;673080;1668.732376;2605
244110;252605;689637;1669.314520;2606
244110;250510;684614;1669.902234;2607
244110;252983;676310;1670.437512;2608
244110;252570;660170;1671.041373;2609
244110;247326;667131;1671.686458;2610
244110;254622;659120;1672.143922;2611
244110;253259;678833;1672.738886;2612
244110;250657;664243;1673.343239;2613
244110;252942;675842;1673.957340;2614
244110;255005;642198;1674.545347;2615
244110;248090;654012;1675.236499;2616
244110;252832;622820;1675.753469;2617
244110;253149;642555;1676.429099;2618
244110;257827;663369;1676.962226;2619
244110;255196;673176;1677.635423;2620
244110;251547;652092;1678.166676;2621
244110;251429;659101;1678.795965;2622
244110;255207;665904;1679.333484;2623
244110;251575;696034;1679.949611;2624
244110;255148;654465;1680.797176;2625
244110;249958;673265;1681.412139;2626
244110;255795;685676;1681.948906;2627
244110;253059;638009;1682.478296;2628
244110;253761;664394;1683.014143;2629
244110;253550;658536;1683.610585;2630
244110;254236;687659;1684.148098;2631
244110;251415;691389;1684.800872;2632
244110;250251;644085;1685.485213;2633
244110;247392;682549;1686.178023;2634
244110;250965;650525;1686.791968;2635
244110;253960;665309;1687.453595;2636
244110;255790;639813;1688.300806;2637
244110;255151;675506;1688.837463;2638
244110;253950;673691;1689.398949;2639
244110;250719;663784;1690.010344;2640
244110;250161;668061;1690.623461;2641
244110;257001;670345;1691.226882;2642
244110;253803;650923;1691.742455;2643
244110;253995;686305;1692.353096;2644
244110;254576;671113;1692.942593;2645
244110;255811;681816;1693.638179;2646
244110;252219;686251;1694.408130;2647
244110;257524;674855;1695.076096;2648
244110;252401;646634;1695.577585;2649
244110;246717;675552;1696.368755;2650
244110;247677;644310;1696.923692;2651
244110;248304;669951;1697.484552;2652
244110;252211;665575;1698.019952;2653
244110;252147;660106;1698.554771;2654
244110;250462;646369;1699.319093;2655
244110;251901;610627;1700.151362;2656
244110;254110;675928;1700.725292;2657
244110;248273;681960;1701.558284;2658
244110;255389;658639;1702.161002;2659
244110;251524;655315;1702.846449;2660
244110;250298;680018;1703.561626;2661
244110;257525;594749;1704.076525;2662
244110;255954;603892;1704.678056;2663
244110;252670;632842;1705.617728;2664
244110;252890;633554;1706.233774;2665
244110;254633;659684;1706.847412;2666
244110;250328;645923;1707.292613;2667
244110;255857;675961;1707.889225;2668
244110;252242;641603;1708.484548;2669
244110;254462;644387;1709.170268;2670
244110;252834;672613;1709.841495;2671
244110;252885;683098;1710.612230;2672
244110;254794;646106;1711.295555;2673
244110;252397;691119;1711.900261;2674
244110;247918;644769;1712.646831;2675
244110;251854;660709;1713.386157;2676
244110;252967;651790;1713.946344;2677
244110;262652;678573;1714.475836;2678
244110;249768;641240;1715.063639;2679
244110;253486;686638;1715.736446;2680
244110;251085;671553;1716.275486;2681
244110;250948;663125;1716.932772;2682
244110;253200;619809;1717.535756;2683
244110;254902;632745;1718.207703;2684
244110;254356;656717;1718.743705;2685
244110;253255;633937;1719.392236;2686
244110;250001;650378;1719.992781;2687
244110;253107;644226;1720.610444;2688
244110;251573;664196;1721.135116;2689
244110;251847;635399;1721.655504;2690
244110;254428;676440;1722.278681;2691
244110;259947;673966;1722.766326;2692
244110;250338;650464;1723.308013;2693
244110;248537;670722;1723.918472;2694
244110;247645;609383;1724.525972;2695
244110;252416;650155;1725.062808;2696
244110;249261;649194;1725.676182;2697
244110;258108;662776;1726.368811;2698
244110;252167;670464;1726.985702;2699
244110;251481;658551;1727.519677;2700
244110;250005;630306;1728.284700;2701
244110;252761;656391;1728.823470;2702
244110;249927;628558;1729.498443;2703
244110;254940;633062;1730.031262;2704
244110;256195;663101;1730.485523;2705
244110;251266;666302;1731.101236;2706
244110;249704;584195;1731.823558;2707
244110;252895;671889;1732.381313;2708
244110;254600;662552;1732.990729;2709
244110;253887;671661;1733.671493;2710
244110;256363;682604;1734.299882;2711
244110;249417;667861;1734.926656;2712
244110;252860;665022;1735.453108;2713
244110;250343;664535;1736.124198;2714
244110;249367;644489;1736.697310;2715
244110;253176;668418;1737.287385;2716
244110;247904;681919;1737.820570;2717
244110;249685;657322;1738.665691;2718
244110;250807;646132;1739.469174;2719
244110;246464;666573;1740.032700;2720
244110;251321;657797;1740.659231;2721
244110;256799;676599;1741.219084;2722
244110;250551;643820;1741.806029;2723
244110;251347;676302;1742.419606;2724
244110;261743;641974;1743.032626;2725
244110;262544;651367;1743.626803;2726
244110;250530;586743;1744.310325;2727
244110;250773;627163;1745.060410;2728
244110;254508;666513;1745.594421;2729
244110;252885;647947;1746.198804;2730
244110;250541;684625;1746.801940;2731
244110;251071;665887;1747.563621;2732
244110;251613;646879;1748.256970;2733
244110;252023;651398;1748.857012;2734
244110;249403;679228;1749.471767;2735
244110;251583;638088;1750.006429;2736
244110;246356;669276;1750.681737;2737
244110;248781;667018;1751.273008;2738
244110;250839;642226;1751.887268;2739
244110;251714;644304;1752.659985;2740
244110;252636;686790;1753.383360;2741
244110;253002;671023;1753.958004;2742
244110;253217;683593;1754.545402;2743
244110;251402;649204;1755.146580;2744
244110;252411;650411;1755.761810;2745
244110;250293;687779;1756.284835;2746
244110;256981;678146;1756.885806;2747
244110;249614;656628;1757.494485;2748
244110;251796;626268;1758.321795;2749
244110;251425;657127;1758.858400;2750
244110;250557;609700;1759.468767;2751
244110;252387;647408;1760.235637;2752
244110;249200;653885;1760.848324;2753
244110;252632;666988;1761.428174;2754
244110;250316;655998;1762.017991;2755
244110;255624;679628;1762.585651;2756
244110;257348;638133;1763.204102;2757
244110;249369;701310;1764.167015;2758
244110;248088;654524;1764.731535;2759
244110;250665;660206;1765.392585;2760
244110;251275;685912;1765.924129;2761
244110;254739;668341;1766.523979;2762
244110;254277;672381;1767.060900;2763
244110;252455;683968;1767.591537;2764
244110;254054;634714;1768.121255;2765
244110;254888;648378;1768.736342;2766
244110;248371;657177;1769.510758;2767
244110;254728;657553;1770.041741;2768
244110;254039;656975;1770.658565;2769
244110;252582;628537;1771.276226;2770
244110;251774;682223;1771.971096;2771
244110;251797;649287;1772.507511;2772
244110;250461;657536;1773.343061;2773
244110;248960;659565;1774.027998;2774
244110;251753;679739;1774.636178;2775
244110;248883;642246;1775.173671;2776
244110;252303;651141;1775.787194;2777
244110;252450;634225;1776.451488;2778
244110;248635;687003;1777.146892;2779
244110;253701;666076;1777.726571;2780
244110;249329;678249;1778.571554;2781
244110;247190;672071;1779.261903;2782
244110;253039;672562;1779.928075;2783
244110;249441;655266;1780.456468;2784
244110;249282;660085;1781.157627;2785
244110;251864;660607;1781.767520;2786
244110;255226;682219;1782.437759;2787
244110;250681;683315;1783.050767;2788
244110;251507;672269;1783.667780;2789
244110;251962;685888;1784.440148;2790
244110;252248;646218;1784.976357;2791
244110;253469;665898;1785.588138;2792
244110;253798;666327;1786.176741;2793
244110;249932;676259;1786.703235;2794
244110;250951;675008;1787.373803;2795
244110;249848;660859;1788.188241;2796
244110;249631;675607;1788.785498;2797
244110;252283;669963;1789.381643;2798
244110;250877;668398;1789.993037;2799
244110;248442;645905;1790.730294;2800
244110;256999;684525;1791.344971;2801
244110;253577;638146;1792.007716;2802
244110;255375;624684;1792.516284;2803
244110;250875;687228;1793.099569;2804
244110;252658;672934;1793.784421;2805
244110;256661;648019;1794.391315;2806
244110;251412;673061;1795.040947;2807
244110;252413;665128;1795.674662;2808
244110;248871;626602;1796.280711;2809
244110;252451;573445;1796.861231;2810
244110;253777;649372;1797.439868;2811
244110;253341;677398;1798.097858;2812
244110;250394;650321;1798.713679;2813
244110;250861;657118;1799.250323;2814
244110;253264;673937;1799.904031;2815
244110;253396;690414;1800.589611;2816
TOUR:
 77 76 75 74 73 72 71 70 69 68 67 991 989 990 986 984 980 981 979 978 977 976 975 971 970 972 973 974 982 983 985 987 988 994 995 996 997 998 1004 1006 1024 1023 1007 1005 1003 1002 999 993 992 1015 1013 1016 1017 1020 1011 1012 1001 1014 1000 1009 1008 1010 1022 1025 1026 1021 1027 1019 1018 1028 1030 1029 64 65 66 63 62 60 61 1031 1032 59 55 58 56 54 53 52 51 50 49 46 45 44 43 42 41 40 38 39 57 1033 1034 1035 1036 1037 1038 1039 37 1040 1041 1045 1046 1048 1049 1047 1042 1044 1043 1050 32 28 27 26 33 34 36 35 24 25 22 21 20 19 17 18 105 106 107 104 103 108 96 95 97 98 99 102 101 100 84 23 47 48 83 85 86 87 88 92 89 90 91 94 93 892 890 891 893 894 896 897 898 899 900 901 895 882 881 880 873 872 871 870 874 878 879 875 876 877 885 887 886 884 114 112 888 883 889 110 111 109 113 115 117 119 118 116 121 120 132 133 135 134 131 130 128 129 124 9 122 123 15 16 14 13 29 12 30 31 1053 1054 1051 1052 1055 1057 1056 11 10 1059 1058 1060 1 2 3 4 5 6 7 8 125 126 127 137 136 138 139 140 141 144 143 142 148 147 145 146 149 150 151 152 153 154 155 156 157 158 165 166 160 159 161 162 163 164 167 168 169 172 173 174 171 170 176 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 199 200 259 260 261 262 263 258 257 256 265 264 198 197 196 267 266 280 279 278 269 268 272 271 270 273 275 277 276 389 390 274 391 392 393 394 395 396 397 405 404 406 388 387 386 281 282 283 284 285 286 254 255 253 252 249 251 250 235 234 233 232 231 237 238 239 236 240 246 245 244 242 241 840 243 819 820 837 839 841 842 843 844 845 846 848 849 850 851 847 852 855 856 225 226 227 854 853 229 228 230 224 223 222 221 219 218 217 209 208 207 201 202 203 204 205 206 210 211 212 213 214 216 215 867 868 869 909 910 911 866 865 220 859 860 857 858 861 862 864 863 915 914 913 912 908 907 905 906 904 903 902 916 917 918 919 921 922 920 923 924 925 926 927 928 930 931 929 935 936 940 937 938 939 838 836 835 834 824 823 822 821 818 814 815 817 816 317 316 308 315 313 314 247 248 310 311 288 289 287 312 309 304 303 301 302 305 307 306 318 319 320 321 322 324 323 327 326 351 350 352 354 353 297 365 364 366 367 369 368 490 488 487 489 491 493 492 484 485 486 378 377 376 375 373 372 370 371 296 299 300 298 295 294 293 292 291 290 374 385 384 383 382 381 380 379 407 408 409 410 411 412 421 422 423 420 413 415 414 419 418 417 416 402 401 403 400 399 398 429 428 430 431 432 433 434 437 438 436 435 440 439 601 602 603 605 604 607 609 606 610 611 612 613 619 614 615 616 617 618 624 620 623 625 627 629 630 636 637 638 639 646 640 645 647 648 650 651 652 653 649 660 654 655 659 658 657 656 666 667 665 663 662 661 644 641 642 643 664 668 670 669 635 634 633 631 632 628 626 622 621 608 671 683 684 685 690 689 688 687 686 596 597 598 599 600 444 443 441 427 426 425 424 464 462 463 465 467 468 469 476 475 472 471 470 466 473 474 483 482 481 480 478 477 479 528 529 550 530 531 527 526 532 525 519 520 518 497 496 495 494 360 359 363 358 362 361 508 509 507 510 511 506 513 512 514 505 501 500 499 498 502 503 504 515 517 516 521 522 523 524 533 539 540 541 542 543 544 547 548 546 545 738 737 736 578 577 576 575 574 573 572 568 567 566 565 563 561 557 562 564 553 549 551 552 554 555 461 460 556 558 560 559 456 457 459 458 449 447 448 442 445 446 451 452 450 455 454 453 595 594 593 592 571 570 569 589 588 585 579 580 581 726 698 582 583 584 586 587 590 591 697 696 695 694 693 692 691 702 703 705 704 712 679 677 676 680 681 682 675 674 672 673 678 716 717 718 719 715 714 713 711 710 709 720 721 722 708 707 706 701 699 700 723 724 725 728 727 729 731 730 735 734 732 733 739 740 741 742 743 744 745 746 747 748 749 538 537 536 534 535 750 751 752 753 756 757 758 759 755 754 760 761 762 763 764 765 766 767 768 769 770 777 778 776 771 772 773 774 775 779 780 781 784 782 783 788 787 789 790 791 792 785 786 793 794 795 796 798 797 799 800 801 802 804 805 803 343 347 346 348 357 356 355 349 345 344 342 341 340 339 328 329 330 325 332 331 338 337 336 335 333 334 806 807 813 812 811 810 808 809 825 826 831 830 832 827 833 829 828 941 942 944 943 945 946 947 948 966 967 968 969 965 963 962 961 959 960 957 964 949 934 933 932 954 953 952 951 955 956 950 958 80 79 78 82 81
COST = 244110
Valid tour! :D
