./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;730;1076;53.646152;32815
676;713;1120;53.647843;32816
676;710;1024;53.649527;32817
676;743;986;53.651163;32818
676;722;983;53.652722;32819
676;743;973;53.652739;32820
676;724;1122;53.651195;32821
676;726;1019;53.649534;32822
676;743;1057;53.651637;32823
676;726;1052;53.653172;32824
676;703;1131;53.655025;32825
676;767;1016;53.656366;32826
676;711;1072;53.657985;32827
676;765;990;53.660300;32828
676;755;942;53.661627;32829
676;696;1082;53.663362;32830
676;765;982;53.665035;32831
676;790;1151;53.666558;32832
676;741;1108;53.668922;32833
676;697;1096;53.670942;32834
676;724;1037;53.672283;32835
676;757;1068;53.674280;32836
676;716;1017;53.675828;32837
676;716;979;53.677281;32838
676;693;1081;53.678798;32839
676;749;1043;53.680829;32840
676;735;1007;53.682166;32841
676;712;1047;53.683815;32842
676;760;1036;53.685726;32843
676;726;1014;53.687744;32844
676;707;915;53.689436;32845
676;729;1031;53.692114;32846
676;690;993;53.693725;32847
676;766;1050;53.695069;32848
676;722;954;53.696749;32849
676;720;1013;53.698577;32850
676;693;968;53.700482;32851
676;725;1015;53.702164;32852
676;706;933;53.703738;32853
676;699;1032;53.705384;32854
676;749;1103;53.706746;32855
676;708;1094;53.708885;32856
676;746;1055;53.710225;32857
676;771;1037;53.711673;32858
676;723;1078;53.713310;32859
676;735;1006;53.714826;32860
676;707;1000;53.716663;32861
676;715;964;53.718015;32862
676;690;1140;53.719860;32863
676;711;1080;53.721839;32864
676;718;1065;53.723202;32865
676;749;1155;53.724569;32866
676;710;1091;53.726330;32867
676;695;1034;53.727856;32868
676;728;989;53.729466;32869
676;766;1128;53.730526;32870
676;710;1003;53.731865;32871
676;720;990;53.733234;32872
676;759;996;53.734884;32873
676;735;1030;53.736227;32874
676;704;1026;53.737845;32875
676;743;988;53.739291;32876
676;750;1016;53.740964;32877
676;729;1068;53.742650;32878
676;727;992;53.743988;32879
676;725;1105;53.745735;32880
676;781;1028;53.747342;32881
676;708;1032;53.749683;32882
676;783;1051;53.751359;32883
676;743;1106;53.753053;32884
676;699;939;53.754395;32885
676;730;1018;53.755710;32886
676;789;1101;53.757553;32887
676;745;1027;53.759203;32888
676;704;1125;53.760885;32889
676;723;1037;53.762339;32890
676;709;1080;53.763909;32891
676;691;951;53.765248;32892
676;754;1120;53.766808;32893
676;717;936;53.768151;32894
676;773;1075;53.770060;32895
676;741;1092;53.771722;32896
676;724;1054;53.774198;32897
676;730;1061;53.776994;32898
676;717;1111;53.779147;32899
676;754;1147;53.780797;32900
676;751;908;53.782147;32901
676;704;872;53.783899;32902
676;716;959;53.785698;32903
676;735;1149;53.788581;32904
676;705;1072;53.790226;32905
676;737;1150;53.792077;32906
676;758;944;53.793444;32907
676;714;1165;53.795785;32908
676;698;1029;53.797621;32909
676;763;1081;53.799292;32910
676;728;1056;53.800719;32911
676;715;1043;53.803077;32912
676;719;965;53.804620;32913
676;748;1012;53.806077;32914
676;728;1048;53.807885;32915
676;738;1030;53.809308;32916
676;740;1051;53.810917;32917
676;754;1050;53.812565;32918
676;752;1063;53.814195;32919
676;711;955;53.816204;32920
676;728;1106;53.818133;32921
676;777;1027;53.820003;32922
676;733;1075;53.822037;32923
676;744;1082;53.823407;32924
676;748;1034;53.824785;32925
676;716;942;53.826532;32926
676;690;953;53.828149;32927
676;702;1074;53.829822;32928
676;735;1179;53.831565;32929
676;722;1045;53.833464;32930
676;739;1136;53.835059;32931
676;727;1128;53.837101;32932
676;744;1036;53.838908;32933
676;793;1024;53.840577;32934
676;719;931;53.841962;32935
676;742;1073;53.843654;32936
676;719;1038;53.845171;32937
676;722;1006;53.846541;32938
676;713;1053;53.848246;32939
676;726;1073;53.849904;32940
676;701;1119;53.851543;32941
676;753;980;53.852872;32942
676;726;1046;53.854551;32943
676;710;1034;53.856245;32944
676;689;947;53.857967;32945
676;734;1023;53.859602;32946
676;720;916;53.860915;32947
676;695;983;53.862979;32948
676;717;912;53.864600;32949
676;715;1056;53.866612;32950
676;700;936;53.867936;32951
676;712;976;53.869611;32952
676;723;1044;53.871126;32953
676;736;1042;53.872547;32954
676;736;1036;53.873827;32955
676;772;1017;53.875230;32956
676;736;1072;53.876585;32957
676;712;1084;53.878255;32958
676;721;977;53.879877;32959
676;750;1094;53.881325;32960
676;745;1050;53.882588;32961
676;737;1083;53.884230;32962
676;709;943;53.885802;32963
676;701;1017;53.887469;32964
676;741;1019;53.889383;32965
676;753;1026;53.890721;32966
676;740;978;53.892008;32967
676;725;1062;53.894698;32968
676;729;986;53.896025;32969
676;700;1050;53.897631;32970
676;698;1006;53.899564;32971
676;721;1029;53.901197;32972
676;740;1087;53.902698;32973
676;770;1076;53.904544;32974
676;688;1020;53.906557;32975
676;697;1081;53.908443;32976
676;753;1184;53.909961;32977
676;720;996;53.911821;32978
676;712;1004;53.913346;32979
676;711;989;53.914682;32980
676;718;1075;53.916399;32981
676;706;1037;53.918106;32982
676;721;1047;53.919487;32983
676;736;1035;53.920826;32984
676;773;954;53.922844;32985
676;710;1058;53.924349;32986
676;722;1092;53.925938;32987
676;724;977;53.927486;32988
676;726;1009;53.929301;32989
676;719;979;53.930982;32990
676;723;1010;53.932672;32991
676;776;1191;53.934689;32992
676;712;1073;53.936670;32993
676;765;1039;53.939318;32994
676;714;943;53.940896;32995
676;703;1013;53.942324;32996
676;703;923;53.943997;32997
676;770;1196;53.945407;32998
676;758;985;53.946896;32999
676;749;1153;53.948713;33000
676;750;1053;53.950059;33001
676;751;889;53.951361;33002
676;725;982;53.953341;33003
676;708;941;53.954865;33004
676;702;1039;53.956209;33005
676;731;1078;53.958423;33006
676;725;1040;53.959980;33007
676;748;1137;53.961982;33008
676;749;1075;53.963320;33009
676;727;1116;53.964995;33010
676;739;932;53.966958;33011
676;705;1032;53.968764;33012
676;730;1140;53.970433;33013
676;767;1084;53.972058;33014
676;708;1045;53.973457;33015
676;714;1009;53.974837;33016
676;708;1038;53.976492;33017
676;712;1138;53.978348;33018
676;708;1016;53.980297;33019
676;735;1181;53.981891;33020
676;750;956;53.983471;33021
676;744;965;53.984908;33022
676;707;975;53.986262;33023
676;725;1082;53.988087;33024
676;725;1002;53.989755;33025
676;742;1017;53.991269;33026
676;698;1156;53.993329;33027
676;737;1073;53.995108;33028
676;728;1095;53.996785;33029
676;690;979;53.998253;33030
676;741;1095;53.999937;33031
676;707;981;54.001726;33032
676;733;1041;54.003279;33033
676;719;1011;54.004967;33034
676;716;1064;54.006550;33035
676;703;1031;54.008202;33036
676;732;1006;54.009888;33037
676;720;1040;54.012236;33038
676;752;1056;54.013894;33039
676;719;1025;54.015457;33040
676;746;1001;54.016752;33041
676;753;979;54.016697;33042
676;730;1028;54.014681;33043
676;755;1076;54.013776;33044
676;765;958;54.015961;33045
676;744;1075;54.017327;33046
676;713;988;54.018642;33047
676;770;967;54.020302;33048
676;775;1044;54.021947;33049
676;764;956;54.023286;33050
676;724;1086;54.025124;33051
676;770;1085;54.026802;33052
676;706;997;54.028338;33053
676;715;954;54.029649;33054
676;709;949;54.031311;33055
676;755;982;54.032609;33056
676;740;1117;54.034439;33057
676;697;1140;54.036145;33058
676;758;1046;54.037802;33059
676;704;961;54.039467;33060
676;721;1003;54.041440;33061
676;717;982;54.042820;33062
676;753;1082;54.044648;33063
676;720;958;54.046308;33064
676;714;1086;54.048273;33065
676;711;920;54.049723;33066
676;714;997;54.051435;33067
676;718;1035;54.052974;33068
676;700;1102;54.054617;33069
676;759;973;54.056149;33070
676;743;1059;54.058022;33071
676;735;980;54.059571;33072
676;738;1015;54.061593;33073
676;721;982;54.063537;33074
676;730;1004;54.065134;33075
676;745;1091;54.066487;33076
676;768;1053;54.068160;33077
676;706;1006;54.069848;33078
676;697;1006;54.071470;33079
676;749;1000;54.073152;33080
676;693;966;54.075159;33081
676;741;1024;54.077362;33082
676;749;1011;54.079044;33083
676;702;1064;54.080655;33084
676;719;1182;54.082707;33085
676;759;1082;54.084259;33086
676;753;1029;54.085592;33087
676;694;1015;54.087659;33088
676;733;1066;54.089295;33089
676;700;1045;54.090732;33090
676;682;1056;54.092726;33091
676;719;1077;54.094474;33092
676;694;1039;54.096349;33093
676;730;1080;54.098037;33094
676;761;1024;54.100141;33095
676;778;1085;54.101831;33096
676;694;1077;54.103784;33097
676;706;961;54.105309;33098
676;724;1080;54.106871;33099
676;725;1140;54.108550;33100
676;757;1037;54.110286;33101
676;709;1054;54.112089;33102
676;736;1095;54.114107;33103
676;741;1042;54.116031;33104
676;743;1029;54.117672;33105
676;755;1092;54.119012;33106
676;723;998;54.121042;33107
676;731;1053;54.122659;33108
676;733;1079;54.124533;33109
676;698;1009;54.126539;33110
676;716;1008;54.128199;33111
676;701;997;54.129504;33112
676;740;1014;54.131192;33113
676;726;943;54.132829;33114
676;714;1109;54.134488;33115
676;740;1134;54.136139;33116
676;768;1071;54.137818;33117
676;702;879;54.139605;33118
676;762;1063;54.140967;33119
676;727;1010;54.142425;33120
676;726;1029;54.144018;33121
676;705;1007;54.145354;33122
676;730;1097;54.147402;33123
676;717;1029;54.149161;33124
676;704;988;54.150519;33125
676;733;1127;54.152385;33126
676;728;983;54.154058;33127
676;733;1050;54.155746;33128
676;719;1022;54.157399;33129
676;722;1011;54.159089;33130
676;786;1052;54.160695;33131
676;755;1132;54.162090;33132
676;708;931;54.163762;33133
676;710;1118;54.165445;33134
676;706;1053;54.167791;33135
676;728;1069;54.169662;33136
676;689;981;54.171068;33137
676;757;1020;54.172764;33138
676;701;1007;54.174878;33139
676;687;994;54.176428;33140
676;761;1128;54.177944;33141
676;687;1051;54.180596;33142
676;723;1074;54.182930;33143
676;711;972;54.184457;33144
676;722;1066;54.185815;33145
676;746;971;54.187381;33146
676;713;1012;54.189369;33147
676;709;1064;54.191028;33148
676;750;1025;54.192776;33149
676;698;990;54.194453;33150
676;699;1106;54.196478;33151
676;740;1042;54.198151;33152
676;705;1024;54.200419;33153
676;772;1014;54.202042;33154
676;705;1040;54.203507;33155
676;704;1101;54.205516;33156
676;765;1037;54.206991;33157
676;748;1041;54.208665;33158
676;713;1141;54.210153;33159
676;692;1049;54.212001;33160
676;744;1076;54.214000;33161
676;734;1125;54.215538;33162
676;697;1119;54.217538;33163
676;720;1013;54.219379;33164
676;798;1029;54.220701;33165
676;726;966;54.222040;33166
676;711;1025;54.223712;33167
676;726;1007;54.225382;33168
676;731;1090;54.226986;33169
676;741;1036;54.228996;33170
676;735;953;54.230677;33171
676;768;1146;54.232115;33172
676;718;1067;54.233765;33173
676;745;1174;54.235417;33174
676;724;968;54.237132;33175
676;743;1016;54.238961;33176
676;717;1044;54.241136;33177
676;712;983;54.242740;33178
676;728;1032;54.244417;33179
676;699;957;54.245769;33180
676;732;1008;54.247483;33181
676;705;1107;54.249070;33182
676;709;955;54.250746;33183
676;747;1001;54.252109;33184
676;748;983;54.253439;33185
676;757;1135;54.254822;33186
676;725;1002;54.256259;33187
676;699;976;54.257862;33188
676;692;1082;54.259770;33189
676;727;1017;54.261449;33190
676;723;1006;54.262828;33191
676;720;1063;54.264448;33192
676;721;966;54.265783;33193
676;743;1007;54.267357;33194
676;710;1013;54.269335;33195
676;708;1003;54.271156;33196
676;724;1000;54.272825;33197
676;694;993;54.274555;33198
676;774;1019;54.276502;33199
676;700;1055;54.277954;33200
676;741;1066;54.279642;33201
676;683;1014;54.281421;33202
676;700;968;54.283355;33203
676;706;924;54.284705;33204
676;722;958;54.286387;33205
676;731;1178;54.288407;33206
676;686;1049;54.289961;33207
676;749;1058;54.291717;33208
676;738;1130;54.293131;33209
676;714;993;54.294477;33210
676;694;1067;54.296245;33211
676;706;983;54.298188;33212
676;741;1008;54.299503;33213
676;724;1037;54.301474;33214
676;706;991;54.303141;33215
676;760;1023;54.304501;33216
676;753;1013;54.305941;33217
676;744;1000;54.307288;33218
676;724;1061;54.309014;33219
676;718;1052;54.310363;33220
676;711;1174;54.311863;33221
676;724;939;54.313551;33222
676;771;941;54.314890;33223
676;746;1061;54.316620;33224
676;709;1022;54.318768;33225
676;695;1042;54.320785;33226
676;742;1027;54.322711;33227
676;768;1073;54.324122;33228
676;707;976;54.325807;33229
676;755;1154;54.327643;33230
676;747;1070;54.329416;33231
676;743;1132;54.330919;33232
676;740;1025;54.332542;33233
676;727;1022;54.333921;33234
676;696;904;54.335261;33235
676;732;935;54.337030;33236
676;767;1023;54.338616;33237
676;770;1072;54.339969;33238
676;682;1031;54.341632;33239
676;719;1003;54.343306;33240
676;786;1038;54.344634;33241
676;722;912;54.345836;33242
676;691;1002;54.347172;33243
676;733;1052;54.348357;33244
676;708;1076;54.350369;33245
676;765;1096;54.352329;33246
676;687;1057;54.354017;33247
676;720;944;54.356323;33248
676;750;1082;54.357943;33249
676;688;988;54.359623;33250
676;699;999;54.361285;33251
676;705;1107;54.362723;33252
676;704;1086;54.365251;33253
676;748;1043;54.366759;33254
676;756;1043;54.368464;33255
676;717;915;54.370473;33256
676;721;1131;54.372275;33257
676;724;1024;54.374077;33258
676;711;959;54.375986;33259
676;715;1025;54.377654;33260
676;726;976;54.379267;33261
676;770;1112;54.381104;33262
676;702;1125;54.382688;33263
676;701;972;54.384926;33264
676;705;1008;54.386592;33265
676;704;1064;54.388282;33266
676;704;1088;54.390155;33267
676;711;998;54.391571;33268
676;728;963;54.393003;33269
676;714;952;54.394820;33270
676;722;998;54.396402;33271
676;726;1012;54.398006;33272
676;700;884;54.399334;33273
676;723;994;54.400867;33274
676;692;1030;54.402544;33275
676;704;1058;54.404117;33276
676;709;1007;54.405742;33277
676;721;958;54.407262;33278
676;747;974;54.408599;33279
676;726;1057;54.410919;33280
676;779;1069;54.412587;33281
676;699;1119;54.414162;33282
676;733;1066;54.415783;33283
676;766;1055;54.417550;33284
676;715;1032;54.419410;33285
676;745;1040;54.421432;33286
676;727;1091;54.423376;33287
676;739;1022;54.424946;33288
676;763;1069;54.426301;33289
676;709;1079;54.427980;33290
676;718;941;54.429660;33291
676;726;956;54.430999;33292
676;689;1033;54.432506;33293
676;771;975;54.434111;33294
676;728;1034;54.435741;33295
676;717;1033;54.437292;33296
676;723;1171;54.438746;33297
676;735;1048;54.440309;33298
676;746;1070;54.442219;33299
676;730;950;54.444119;33300
676;735;1083;54.445763;33301
676;709;1032;54.447373;33302
676;706;1076;54.448977;33303
676;700;1035;54.450569;33304
676;700;919;54.452252;33305
676;736;1002;54.453708;33306
676;691;1042;54.455296;33307
676;728;986;54.456672;33308
676;722;1037;54.458226;33309
676;732;954;54.459776;33310
676;710;1058;54.461773;33311
676;733;1090;54.463185;33312
676;737;991;54.464583;33313
676;712;961;54.467139;33314
676;698;1060;54.468702;33315
676;749;962;54.470076;33316
676;742;1014;54.471773;33317
676;693;1005;54.473324;33318
676;706;1057;54.474672;33319
676;689;1090;54.476792;33320
676;731;1113;54.478261;33321
676;735;957;54.479668;33322
676;714;972;54.481291;33323
676;765;989;54.482635;33324
676;740;1053;54.484262;33325
676;768;998;54.485407;33326
676;700;973;54.487345;33327
676;696;1032;54.489013;33328
676;780;951;54.490643;33329
676;723;971;54.491953;33330
676;710;1075;54.493546;33331
676;749;997;54.494988;33332
676;740;954;54.496920;33333
676;731;1088;54.498273;33334
676;751;979;54.500520;33335
676;688;962;54.503367;33336
676;749;1031;54.504826;33337
676;717;989;54.506310;33338
676;725;1014;54.507869;33339
676;733;1027;54.509553;33340
676;757;1140;54.511265;33341
676;706;1186;54.512811;33342
676;756;1072;54.512410;33343
676;725;1082;54.510722;33344
676;741;964;54.509387;33345
676;746;1086;54.510892;33346
676;706;1094;54.512716;33347
676;704;956;54.514055;33348
676;727;926;54.515346;33349
676;758;984;54.516765;33350
676;728;1085;54.518089;33351
676;790;1000;54.519714;33352
676;710;1026;54.521550;33353
676;712;874;54.523168;33354
676;732;988;54.524879;33355
676;711;1110;54.526390;33356
676;731;973;54.528018;33357
676;723;1045;54.529526;33358
676;764;900;54.530820;33359
676;706;1080;54.532510;33360
676;764;995;54.534185;33361
676;716;1016;54.536130;33362
676;707;1142;54.537564;33363
676;746;1001;54.538851;33364
676;722;966;54.540448;33365
676;771;1070;54.541924;33366
676;702;1136;54.544146;33367
676;704;1094;54.546165;33368
676;727;983;54.547615;33369
676;722;1130;54.549621;33370
676;716;1115;54.551316;33371
676;712;1015;54.553113;33372
676;727;992;54.555121;33373
676;731;1010;54.556810;33374
676;741;1082;54.558822;33375
676;710;941;54.560307;33376
676;722;1168;54.561839;33377
676;702;1037;54.563184;33378
676;750;1141;54.564882;33379
676;754;1102;54.566568;33380
676;716;990;54.568215;33381
676;701;1015;54.570187;33382
676;724;1030;54.571686;33383
676;732;1124;54.573634;33384
676;702;988;54.574823;33385
676;773;1101;54.576195;33386
676;696;1059;54.577895;33387
676;736;1060;54.579551;33388
676;733;1025;54.581071;33389
676;728;1120;54.582393;33390
676;722;911;54.584269;33391
676;768;1031;54.586008;33392
676;712;1137;54.587904;33393
676;703;1101;54.589925;33394
676;730;993;54.591603;33395
676;749;1074;54.593285;33396
676;701;1028;54.594812;33397
676;726;1059;54.596503;33398
676;717;1076;54.598042;33399
676;756;1025;54.599523;33400
676;701;943;54.601207;33401
676;753;949;54.602552;33402
676;746;1102;54.604288;33403
676;743;1006;54.605742;33404
676;729;1004;54.607058;33405
676;755;935;54.608638;33406
676;747;984;54.608316;33407
676;733;1046;54.606972;33408
676;708;1089;54.606166;33409
676;756;1076;54.607766;33410
676;729;1017;54.610142;33411
676;705;971;54.611779;33412
676;720;1088;54.613438;33413
676;774;1116;54.615131;33414
676;751;1062;54.616469;33415
676;714;1035;54.618481;33416
676;700;951;54.620017;33417
676;804;1134;54.621703;33418
676;727;1079;54.623202;33419
676;739;976;54.624551;33420
676;717;1036;54.626106;33421
676;733;948;54.627651;33422
676;700;1004;54.629265;33423
676;725;1016;54.631230;33424
676;732;1021;54.633199;33425
676;747;1001;54.634862;33426
676;715;1008;54.637033;33427
676;735;1114;54.638660;33428
676;742;991;54.640294;33429
676;693;1088;54.642284;33430
676;716;1005;54.643951;33431
676;748;1062;54.645895;33432
676;736;1077;54.647798;33433
676;720;1064;54.649708;33434
676;706;1063;54.651728;33435
676;790;1066;54.653252;33436
676;732;1056;54.654576;33437
676;699;952;54.656205;33438
676;712;1121;54.657557;33439
676;747;984;54.659250;33440
676;740;978;54.660657;33441
676;764;1053;54.662067;33442
676;702;1071;54.663808;33443
676;756;1087;54.665504;33444
676;751;956;54.667398;33445
676;687;1069;54.669076;33446
676;758;1014;54.670570;33447
676;750;947;54.671818;33448
676;717;1109;54.673172;33449
676;721;979;54.674843;33450
676;713;1040;54.676522;33451
676;758;1057;54.677913;33452
676;757;1050;54.679203;33453
676;732;1018;54.680804;33454
676;703;1030;54.682425;33455
676;699;1026;54.683829;33456
676;725;989;54.686272;33457
676;711;1007;54.687970;33458
676;729;854;54.688965;33459
676;734;964;54.690308;33460
676;735;1024;54.692315;33461
676;731;963;54.693913;33462
676;734;960;54.695260;33463
676;725;975;54.696912;33464
676;772;990;54.697987;33465
676;758;1113;54.699820;33466
676;728;1132;54.701525;33467
676;691;892;54.703187;33468
676;792;1018;54.704780;33469
676;698;974;54.706122;33470
676;715;1024;54.708121;33471
676;727;969;54.709720;33472
676;715;1022;54.711407;33473
676;700;911;54.712698;33474
676;706;992;54.714479;33475
676;732;1112;54.716650;33476
676;699;1025;54.718648;33477
676;718;1090;54.720217;33478
676;745;1113;54.722144;33479
676;744;1016;54.723586;33480
676;761;1108;54.724962;33481
676;716;1104;54.726962;33482
676;746;998;54.728644;33483
676;731;993;54.730694;33484
676;753;1005;54.732921;33485
676;752;1056;54.735290;33486
676;734;969;54.736895;33487
676;745;1068;54.738856;33488
676;766;1032;54.740182;33489
676;727;1008;54.741658;33490
676;748;1080;54.743362;33491
676;744;1035;54.744887;33492
676;698;1014;54.746699;33493
676;714;1166;54.748119;33494
676;722;929;54.749580;33495
676;712;957;54.751263;33496
676;720;988;54.753257;33497
676;706;1003;54.754598;33498
676;746;1041;54.756225;33499
676;711;1078;54.757754;33500
676;730;1054;54.759418;33501
676;721;1042;54.761567;33502
676;710;1128;54.763187;33503
676;728;1072;54.764767;33504
676;720;938;54.766372;33505
676;739;1021;54.768293;33506
676;780;1097;54.769677;33507
676;734;976;54.771533;33508
676;724;972;54.773516;33509
676;715;1025;54.775347;33510
676;732;1052;54.777297;33511
676;698;977;54.778878;33512
676;767;1049;54.780766;33513
676;718;1114;54.782454;33514
676;704;1035;54.784142;33515
676;701;1086;54.785585;33516
676;706;1043;54.787269;33517
676;726;1126;54.788765;33518
676;701;1024;54.790445;33519
676;720;1000;54.791962;33520
676;729;1142;54.793658;33521
676;752;1098;54.795337;33522
676;730;1229;54.796769;33523
676;691;1164;54.798468;33524
676;738;1010;54.799962;33525
676;732;1003;54.801407;33526
676;713;1075;54.802844;33527
676;720;1032;54.804782;33528
676;736;946;54.806341;33529
676;723;1059;54.807680;33530
676;723;1042;54.809117;33531
676;721;1060;54.810756;33532
676;705;1032;54.812439;33533
676;737;966;54.813989;33534
676;733;1042;54.815660;33535
676;774;1071;54.817686;33536
676;765;969;54.819256;33537
676;762;1078;54.820926;33538
676;693;1092;54.822762;33539
676;710;957;54.824255;33540
676;695;1077;54.826210;33541
676;733;967;54.827585;33542
676;750;1042;54.829221;33543
676;715;959;54.830486;33544
676;716;1040;54.832148;33545
676;731;1087;54.833810;33546
676;713;973;54.835442;33547
676;756;1097;54.837441;33548
676;750;932;54.839068;33549
676;708;986;54.840923;33550
676;740;1095;54.842506;33551
676;724;973;54.844109;33552
676;707;924;54.846098;33553
676;731;995;54.847448;33554
676;695;1034;54.849118;33555
676;696;1021;54.850423;33556
676;744;1126;54.851786;33557
676;719;1111;54.853465;33558
676;702;975;54.855335;33559
676;727;1015;54.857320;33560
676;726;1015;54.858749;33561
676;700;1006;54.860670;33562
676;787;1127;54.862317;33563
676;692;1020;54.863736;33564
676;743;1036;54.865377;33565
676;768;1009;54.866977;33566
676;731;951;54.868987;33567
676;717;1017;54.870830;33568
676;705;996;54.872502;33569
676;726;1109;54.874208;33570
676;709;1078;54.875859;33571
676;717;1032;54.877838;33572
676;714;931;54.879179;33573
676;752;996;54.880849;33574
676;743;1059;54.882324;33575
676;711;1030;54.884276;33576
676;735;1030;54.885775;33577
676;722;1091;54.887434;33578
676;718;1005;54.888778;33579
676;708;971;54.890102;33580
676;718;1088;54.891601;33581
676;798;1047;54.893300;33582
676;730;1162;54.894952;33583
676;728;976;54.896734;33584
676;719;946;54.897785;33585
676;753;975;54.899085;33586
676;748;1035;54.900769;33587
676;747;938;54.902068;33588
676;760;1114;54.903725;33589
676;742;1006;54.904907;33590
676;730;1092;54.906604;33591
676;747;1093;54.907867;33592
676;740;1011;54.909886;33593
676;754;1016;54.911544;33594
676;712;940;54.913129;33595
676;716;995;54.914724;33596
676;722;956;54.916239;33597
676;713;969;54.918062;33598
676;756;975;54.919386;33599
676;702;1118;54.920945;33600
676;752;993;54.922426;33601
676;688;946;54.923922;33602
676;732;1016;54.925749;33603
676;743;1034;54.927890;33604
676;698;1047;54.929906;33605
676;708;985;54.931676;33606
676;742;1058;54.933162;33607
676;763;1153;54.934769;33608
676;713;1004;54.935989;33609
676;742;1028;54.937331;33610
676;720;1161;54.939018;33611
676;701;985;54.940690;33612
676;770;1051;54.942361;33613
676;762;992;54.944402;33614
676;720;1060;54.946430;33615
676;775;1048;54.947796;33616
676;749;950;54.949093;33617
676;701;1101;54.951333;33618
676;709;1077;54.952775;33619
676;746;912;54.954012;33620
676;712;1039;54.955608;33621
676;732;1094;54.957009;33622
676;732;1041;54.958935;33623
676;724;1106;54.960614;33624
676;717;943;54.962276;33625
676;691;964;54.964041;33626
676;698;1116;54.966074;33627
676;761;1015;54.967411;33628
676;738;1138;54.968767;33629
676;707;1031;54.971027;33630
676;726;1138;54.972961;33631
676;722;1063;54.974874;33632
676;763;970;54.976137;33633
676;732;1144;54.977489;33634
676;755;1038;54.979100;33635
676;719;1052;54.981134;33636
676;723;981;54.982427;33637
676;763;1044;54.983830;33638
676;716;909;54.985142;33639
676;727;1048;54.986804;33640
676;696;1022;54.988452;33641
676;770;1001;54.989752;33642
676;752;1068;54.991914;33643
676;712;1023;54.993930;33644
676;744;1005;54.995597;33645
676;713;1047;54.997568;33646
676;725;1107;54.999529;33647
676;715;994;55.000903;33648
676;797;981;55.002519;33649
676;679;1064;55.004792;33650
676;758;1091;55.006149;33651
676;730;1059;55.007726;33652
676;709;1055;55.009701;33653
676;721;1011;55.011338;33654
676;708;999;55.012930;33655
676;747;974;55.014450;33656
676;719;972;55.015933;33657
676;720;1009;55.017442;33658
676;720;1053;55.019127;33659
676;701;1052;55.021149;33660
676;759;1096;55.023188;33661
676;687;1134;55.024870;33662
676;712;1024;55.026518;33663
676;761;1056;55.028045;33664
676;732;1101;55.030239;33665
676;741;1034;55.031793;33666
676;749;1000;55.033362;33667
676;716;982;55.035083;33668
676;700;1014;55.036428;33669
676;790;1078;55.037828;33670
676;721;1033;55.039865;33671
676;731;906;55.041184;33672
676;777;1075;55.042686;33673
676;736;1098;55.044341;33674
676;761;1048;55.046055;33675
676;708;949;55.047626;33676
676;690;997;55.049711;33677
676;730;1114;55.051643;33678
676;731;1001;55.053662;33679
676;694;1019;55.055510;33680
676;762;1134;55.057415;33681
676;704;943;55.059053;33682
676;740;1074;55.060402;33683
676;740;1027;55.061756;33684
676;738;1059;55.063631;33685
676;721;974;55.064975;33686
676;706;1034;55.066374;33687
676;796;1052;55.067708;33688
676;707;1066;55.069726;33689
676;768;1025;55.070957;33690
676;708;1131;55.072650;33691
676;719;1110;55.074183;33692
676;686;1021;55.076153;33693
676;739;1127;55.077925;33694
676;718;1074;55.079541;33695
676;723;1103;55.080764;33696
676;725;1077;55.082588;33697
676;782;1053;55.084086;33698
676;725;1081;55.086118;33699
676;714;1010;55.087453;33700
676;731;997;55.089009;33701
676;746;1134;55.090699;33702
676;743;992;55.091986;33703
676;710;960;55.093295;33704
676;704;983;55.095488;33705
676;697;1142;55.097001;33706
676;739;1052;55.098187;33707
676;738;1067;55.099879;33708
676;754;1093;55.101675;33709
676;713;1060;55.103692;33710
676;712;982;55.105940;33711
676;709;1059;55.107929;33712
676;750;1146;55.109872;33713
676;725;954;55.111220;33714
676;713;1052;55.112850;33715
676;753;1046;55.114483;33716
676;693;929;55.116118;33717
676;744;1005;55.117762;33718
676;702;983;55.119677;33719
676;747;1109;55.121439;33720
676;720;919;55.122661;33721
676;785;1083;55.124302;33722
676;705;1053;55.126310;33723
676;740;965;55.127601;33724
676;725;979;55.129262;33725
676;716;1185;55.130451;33726
676;724;990;55.132080;33727
676;719;1080;55.135073;33728
676;742;1015;55.137323;33729
676;746;1118;55.138971;33730
676;723;1065;55.140998;33731
676;693;997;55.142340;33732
676;779;1163;55.143974;33733
676;728;1070;55.145381;33734
676;739;976;55.144050;33735
676;707;1130;55.141818;33736
676;742;1172;55.142658;33737
676;707;1092;55.144352;33738
676;707;982;55.146236;33739
676;757;1062;55.147715;33740
676;753;1052;55.149200;33741
676;712;1046;55.150817;33742
676;741;1069;55.152664;33743
676;720;937;55.154111;33744
676;732;1045;55.156117;33745
676;699;1107;55.157725;33746
676;731;892;55.159071;33747
676;708;1021;55.160727;33748
676;720;987;55.162699;33749
676;738;1057;55.164437;33750
676;712;1052;55.166329;33751
676;760;1145;55.168294;33752
676;696;1015;55.170504;33753
676;801;1086;55.172081;33754
676;726;1063;55.174181;33755
676;763;1017;55.175447;33756
676;739;1103;55.177264;33757
676;709;1151;55.178611;33758
676;731;1127;55.180375;33759
676;740;954;55.181971;33760
676;708;1066;55.183960;33761
