./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;719;891;71.944391;43935
676;703;1106;71.946351;43936
676;738;1156;71.947995;43937
676;739;1012;71.949376;43938
676;736;1112;71.951327;43939
676;752;1020;71.953310;43940
676;746;1012;71.954668;43941
676;733;1086;71.956362;43942
676;703;988;71.958250;43943
676;745;1174;71.960129;43944
676;745;1157;71.962057;43945
676;760;1185;71.963753;43946
676;711;1041;71.965117;43947
676;713;991;71.966834;43948
676;687;1100;71.968340;43949
676;710;995;71.970280;43950
676;756;1041;71.971840;43951
676;724;1102;71.973591;43952
676;713;1034;71.975013;43953
676;745;1003;71.976495;43954
676;707;1145;71.978179;43955
676;708;1096;71.979819;43956
676;692;1063;71.981529;43957
676;724;956;71.983166;43958
676;740;949;71.984511;43959
676;701;1013;71.986231;43960
676;724;919;71.987557;43961
676;733;975;71.989175;43962
676;703;950;71.990973;43963
676;704;1111;71.993014;43964
676;731;962;71.995021;43965
676;713;1034;71.997032;43966
676;728;1088;71.998601;43967
676;700;1170;72.000874;43968
676;703;1081;72.003175;43969
676;705;1046;72.004883;43970
676;703;1028;72.006656;43971
676;707;951;72.008430;43972
676;722;1020;72.010578;43973
676;732;1030;72.012338;43974
676;696;1117;72.014390;43975
676;706;1071;72.016061;43976
676;725;1047;72.017396;43977
676;710;1067;72.019209;43978
676;752;1177;72.021236;43979
676;726;1017;72.022438;43980
676;740;1163;72.024118;43981
676;744;1039;72.025627;43982
676;738;1045;72.027073;43983
676;734;1032;72.028366;43984
676;720;1025;72.029965;43985
676;685;1012;72.031967;43986
676;755;1055;72.033660;43987
676;703;971;72.035195;43988
676;744;957;72.036862;43989
676;707;934;72.039254;43990
676;730;1027;72.040844;43991
676;747;1084;72.042424;43992
676;712;1037;72.044084;43993
676;743;1047;72.045753;43994
676;738;983;72.047148;43995
676;693;1050;72.048729;43996
676;758;999;72.050242;43997
676;708;1058;72.051588;43998
676;719;1105;72.053469;43999
676;771;1156;72.055121;44000
676;703;1072;72.056791;44001
676;752;1014;72.058191;44002
676;825;1026;72.059736;44003
676;689;1010;72.062074;44004
676;738;1143;72.064290;44005
676;718;1012;72.066072;44006
676;728;1131;72.068470;44007
676;791;1123;72.070486;44008
676;756;1118;72.072597;44009
676;710;1064;72.073985;44010
676;709;1103;72.075659;44011
676;742;1042;72.077821;44012
676;744;1036;72.079016;44013
676;714;1001;72.080378;44014
676;732;1059;72.081973;44015
676;716;1024;72.083931;44016
676;708;1094;72.085835;44017
676;730;1099;72.087100;44018
676;749;1021;72.088448;44019
676;707;981;72.090007;44020
676;735;970;72.091252;44021
676;742;1114;72.092822;44022
676;731;1119;72.094475;44023
676;743;1057;72.096095;44024
676;747;1123;72.097784;44025
676;727;1041;72.099324;44026
676;748;1021;72.100940;44027
676;737;1043;72.102247;44028
676;733;1001;72.104131;44029
676;695;947;72.103644;44030
676;739;1136;72.101735;44031
676;717;928;72.101099;44032
676;747;1045;72.102677;44033
676;701;1040;72.104232;44034
676;753;1056;72.105653;44035
676;713;1168;72.107010;44036
676;803;1095;72.108303;44037
676;729;1143;72.110475;44038
676;726;959;72.111825;44039
676;713;1086;72.113186;44040
676;765;996;72.114465;44041
676;705;1066;72.116459;44042
676;713;1051;72.118604;44043
676;746;1121;72.120439;44044
676;728;1038;72.121800;44045
676;748;1193;72.123432;44046
676;735;984;72.125061;44047
676;742;1084;72.127045;44048
676;686;1016;72.128611;44049
676;740;1036;72.130260;44050
676;706;1098;72.131974;44051
676;737;1031;72.133695;44052
676;688;929;72.135026;44053
676;738;1122;72.136718;44054
676;754;987;72.138149;44055
676;767;1027;72.139666;44056
676;749;1153;72.141227;44057
676;723;996;72.142932;44058
676;764;1125;72.144634;44059
676;715;1053;72.146678;44060
676;732;1002;72.148035;44061
676;705;1114;72.150382;44062
676;697;967;72.151923;44063
676;706;981;72.153285;44064
676;721;1046;72.154614;44065
676;714;1031;72.156579;44066
676;764;982;72.158551;44067
676;690;1072;72.160232;44068
676;696;1016;72.162286;44069
676;722;946;72.163731;44070
676;708;1030;72.165421;44071
676;740;968;72.166678;44072
676;735;976;72.168353;44073
676;746;997;72.169995;44074
676;725;1021;72.171677;44075
676;771;1097;72.173096;44076
676;744;944;72.174775;44077
676;716;1084;72.176688;44078
676;708;1079;72.179266;44079
676;685;912;72.180945;44080
676;708;1022;72.182881;44081
676;725;1068;72.184899;44082
676;744;1041;72.186245;44083
676;716;981;72.188056;44084
676;701;1047;72.189759;44085
676;751;1072;72.191448;44086
676;740;1035;72.193516;44087
676;769;1082;72.194846;44088
676;722;1002;72.196559;44089
676;709;1055;72.198213;44090
676;697;945;72.199856;44091
676;747;1058;72.201529;44092
676;729;1074;72.203217;44093
676;714;1077;72.204850;44094
676;723;1002;72.206168;44095
676;709;1048;72.207992;44096
676;697;1021;72.209610;44097
676;723;1022;72.210837;44098
676;727;1035;72.212473;44099
676;751;1115;72.214152;44100
676;682;1098;72.216803;44101
676;719;994;72.218263;44102
676;744;1050;72.219948;44103
676;720;969;72.221977;44104
676;724;1021;72.224481;44105
676;699;1010;72.226073;44106
676;724;1016;72.227419;44107
676;754;1052;72.228991;44108
676;707;1130;72.230504;44109
676;717;1147;72.232186;44110
676;731;1035;72.234015;44111
676;733;955;72.235871;44112
676;715;1134;72.237651;44113
676;729;1066;72.239093;44114
676;714;969;72.240457;44115
676;702;1112;72.242359;44116
676;738;986;72.244061;44117
676;723;1029;72.246049;44118
676;740;986;72.247720;44119
676;741;1061;72.249723;44120
676;731;1009;72.251260;44121
676;749;1088;72.252992;44122
676;712;1014;72.254669;44123
676;715;1057;72.256448;44124
676;786;1126;72.258073;44125
676;706;948;72.259660;44126
676;750;1143;72.261363;44127
676;729;1175;72.263281;44128
676;739;1076;72.264968;44129
676;718;1062;72.267003;44130
676;732;986;72.268687;44131
676;736;1055;72.270331;44132
676;712;997;72.272984;44133
676;694;1134;72.274750;44134
676;741;1102;72.276503;44135
676;710;1163;72.278262;44136
676;689;1016;72.280325;44137
676;775;997;72.281944;44138
676;704;983;72.283517;44139
676;737;983;72.285165;44140
676;757;1112;72.286977;44141
676;741;1042;72.289006;44142
676;724;1081;72.290706;44143
676;699;1161;72.292417;44144
676;767;1127;72.293778;44145
676;751;1067;72.295230;44146
676;747;1096;72.296860;44147
676;731;1024;72.298617;44148
676;733;1010;72.300201;44149
676;743;1123;72.301496;44150
676;710;1121;72.303455;44151
676;712;1084;72.305145;44152
676;700;1020;72.306732;44153
676;715;927;72.308366;44154
676;743;1134;72.310198;44155
676;754;1039;72.311633;44156
676;704;939;72.313329;44157
676;723;1039;72.315235;44158
676;701;1017;72.316883;44159
676;749;965;72.318479;44160
676;763;987;72.319829;44161
676;722;1086;72.321586;44162
676;770;1150;72.323027;44163
676;699;1059;72.324711;44164
676;755;1145;72.326638;44165
676;745;936;72.328201;44166
676;715;1104;72.330165;44167
676;726;933;72.331500;44168
676;692;1033;72.333145;44169
676;758;1046;72.335380;44170
676;708;1028;72.337272;44171
676;743;1128;72.338765;44172
676;708;1066;72.340873;44173
676;725;1026;72.342510;44174
676;704;969;72.344392;44175
676;713;1075;72.346712;44176
676;725;927;72.348552;44177
676;723;916;72.349897;44178
676;710;1013;72.351483;44179
676;720;1034;72.353327;44180
676;748;1034;72.355165;44181
676;737;1019;72.357146;44182
676;708;1009;72.358777;44183
676;713;990;72.360354;44184
676;720;1098;72.361868;44185
676;806;991;72.363217;44186
676;759;1096;72.365422;44187
676;789;1042;72.366866;44188
676;765;1058;72.368567;44189
676;692;995;72.370097;44190
676;700;1018;72.371742;44191
676;699;1096;72.373127;44192
676;761;997;72.374653;44193
676;730;1071;72.376351;44194
676;715;1004;72.377702;44195
676;762;1178;72.379192;44196
676;728;1021;72.380551;44197
676;719;965;72.381900;44198
676;699;1002;72.383754;44199
676;724;1122;72.385758;44200
676;754;976;72.387050;44201
676;717;1094;72.388693;44202
676;726;961;72.390418;44203
676;693;1106;72.392344;44204
676;746;1099;72.393823;44205
676;729;1132;72.395765;44206
676;748;1051;72.397049;44207
676;764;1044;72.398666;44208
676;747;1122;72.400033;44209
676;762;926;72.401092;44210
676;729;1074;72.402915;44211
676;684;1135;72.404624;44212
676;758;1046;72.406556;44213
676;715;1076;72.408798;44214
676;724;984;72.410136;44215
676;762;1151;72.411741;44216
676;769;1113;72.413220;44217
676;729;1034;72.415105;44218
676;751;1024;72.416893;44219
676;698;972;72.418345;44220
676;736;1022;72.420053;44221
676;743;1076;72.422381;44222
676;762;1068;72.423737;44223
676;752;1011;72.425419;44224
676;737;963;72.426712;44225
676;723;982;72.428566;44226
676;723;1015;72.429924;44227
676;697;1049;72.431577;44228
676;711;969;72.433602;44229
676;698;997;72.434954;44230
676;719;1044;72.436634;44231
676;734;930;72.437956;44232
676;739;993;72.439374;44233
676;714;1082;72.441528;44234
676;716;1146;72.442874;44235
676;728;970;72.444337;44236
676;730;1053;72.445697;44237
676;751;1059;72.447453;44238
676;738;1007;72.448814;44239
676;724;1031;72.450184;44240
676;740;1086;72.451558;44241
676;714;1068;72.453440;44242
676;736;1000;72.455234;44243
676;728;1028;72.456875;44244
676;699;956;72.458826;44245
676;715;979;72.460355;44246
676;751;1028;72.461743;44247
676;720;971;72.463310;44248
676;692;1040;72.465009;44249
676;724;993;72.466409;44250
676;720;1136;72.468302;44251
676;714;935;72.469658;44252
676;764;1037;72.471042;44253
676;716;1027;72.472954;44254
676;718;1040;72.474626;44255
676;748;1138;72.476656;44256
676;705;895;72.478003;44257
676;774;1020;72.479696;44258
676;728;973;72.481124;44259
676;759;963;72.482480;44260
676;696;1126;72.484137;44261
676;709;1059;72.485943;44262
676;714;1012;72.487928;44263
676;698;972;72.489937;44264
676;739;1062;72.491500;44265
676;766;1052;72.493081;44266
676;739;1115;72.495076;44267
676;745;1037;72.496734;44268
676;711;983;72.498131;44269
676;705;1024;72.499493;44270
676;752;1018;72.500954;44271
676;740;981;72.502336;44272
676;713;964;72.504009;44273
676;725;1076;72.505370;44274
676;700;971;72.507021;44275
676;740;1120;72.508674;44276
676;740;1014;72.510009;44277
676;756;992;72.511306;44278
676;746;941;72.512549;44279
676;713;1040;72.513915;44280
676;720;1005;72.515547;44281
676;751;1140;72.517255;44282
676;697;1224;72.519317;44283
676;741;965;72.520649;44284
676;709;976;72.522331;44285
676;771;993;72.524009;44286
676;720;1115;72.526263;44287
676;705;990;72.528229;44288
676;745;1027;72.529552;44289
676;693;1026;72.531083;44290
676;706;1082;72.532655;44291
676;690;1019;72.534320;44292
676;765;1119;72.535857;44293
676;756;907;72.537250;44294
676;713;1081;72.538934;44295
676;792;1100;72.540425;44296
676;750;1014;72.542043;44297
676;719;1108;72.543563;44298
676;699;1015;72.545766;44299
676;747;1048;72.547359;44300
676;709;924;72.548653;44301
676;702;999;72.550038;44302
676;700;1018;72.551631;44303
676;752;1103;72.553186;44304
676;744;1024;72.554517;44305
676;703;982;72.556473;44306
676;700;906;72.558785;44307
676;730;995;72.560598;44308
676;710;1020;72.562569;44309
676;723;1062;72.564596;44310
676;723;1139;72.566193;44311
676;728;1075;72.567771;44312
676;697;1132;72.570374;44313
676;760;1017;72.572387;44314
676;754;968;72.574163;44315
676;792;1078;72.575394;44316
676;710;1063;72.577281;44317
676;725;1055;72.579238;44318
676;737;1114;72.581256;44319
676;759;942;72.582939;44320
676;735;1013;72.584845;44321
676;750;1124;72.586189;44322
676;718;1021;72.587850;44323
676;727;962;72.589543;44324
676;737;989;72.591631;44325
676;734;977;72.593453;44326
676;722;970;72.595143;44327
676;731;1038;72.596853;44328
676;702;1009;72.598202;44329
676;719;1030;72.599875;44330
676;714;950;72.601632;44331
676;707;1179;72.603253;44332
676;719;1068;72.604855;44333
676;728;1027;72.606655;44334
676;698;998;72.608320;44335
676;692;1036;72.610242;44336
676;751;967;72.611846;44337
676;727;966;72.614129;44338
676;725;1059;72.615514;44339
676;707;1114;72.617221;44340
676;706;1080;72.619429;44341
676;690;1051;72.621129;44342
676;714;1157;72.622688;44343
676;764;1025;72.624677;44344
676;716;1142;72.626473;44345
676;739;1041;72.627853;44346
676;710;940;72.628049;44347
676;723;1001;72.626418;44348
676;727;1091;72.625085;44349
676;712;1096;72.626334;44350
676;714;989;72.627682;44351
676;756;1043;72.629337;44352
676;688;973;72.631011;44353
676;763;1061;72.632463;44354
676;708;970;72.633807;44355
676;715;1040;72.635507;44356
676;692;978;72.637210;44357
676;755;1034;72.638861;44358
676;697;1031;72.641177;44359
676;747;935;72.643162;44360
676;741;1025;72.645174;44361
676;766;1067;72.646681;44362
676;713;1085;72.648028;44363
676;759;1038;72.649800;44364
676;701;1031;72.651409;44365
676;739;975;72.652757;44366
676;703;974;72.654524;44367
676;730;979;72.656146;44368
676;738;1093;72.655668;44369
676;714;1022;72.653985;44370
676;730;1024;72.652974;44371
676;748;1064;72.654437;44372
676;747;978;72.655968;44373
676;724;974;72.657303;44374
676;713;1139;72.659318;44375
676;772;1089;72.661056;44376
676;725;1051;72.662711;44377
676;785;1092;72.664174;44378
676;713;1118;72.665818;44379
676;692;932;72.667758;44380
676;737;988;72.669114;44381
676;699;990;72.670793;44382
676;785;1008;72.672398;44383
676;731;949;72.673711;44384
676;760;1127;72.675044;44385
676;706;1105;72.677366;44386
676;684;1149;72.679411;44387
676;738;960;72.681356;44388
676;741;1041;72.682812;44389
676;721;1010;72.684475;44390
676;739;1006;72.685926;44391
676;738;975;72.687273;44392
676;740;995;72.688914;44393
676;701;985;72.690889;44394
676;737;1020;72.692554;44395
676;742;1017;72.694062;44396
676;720;973;72.695682;44397
676;743;1031;72.697159;44398
676;726;1148;72.698869;44399
676;683;938;72.700523;44400
676;778;1060;72.702192;44401
676;725;1059;72.703542;44402
676;745;1049;72.705186;44403
676;723;1177;72.706820;44404
676;713;1057;72.708222;44405
676;769;1047;72.710240;44406
676;709;993;72.712524;44407
676;702;988;72.714152;44408
676;767;950;72.715528;44409
676;706;1040;72.717231;44410
676;736;1077;72.718574;44411
676;687;1066;72.719994;44412
676;714;938;72.721485;44413
676;708;989;72.723822;44414
676;752;1005;72.725455;44415
676;724;1088;72.727134;44416
676;738;994;72.728819;44417
676;696;933;72.730175;44418
676;745;1073;72.732215;44419
676;741;1000;72.733828;44420
676;712;1049;72.735177;44421
676;744;1100;72.736615;44422
676;719;1031;72.738436;44423
676;727;1052;72.740042;44424
676;703;1063;72.741796;44425
676;694;982;72.743918;44426
676;738;1060;72.745714;44427
676;737;1097;72.747486;44428
676;705;1054;72.748841;44429
676;726;1015;72.750200;44430
676;733;1098;72.751552;44431
676;743;1039;72.753217;44432
676;711;1104;72.754926;44433
676;731;1066;72.756587;44434
676;778;1010;72.757641;44435
676;685;895;72.759489;44436
676;743;1078;72.760833;44437
676;738;937;72.762378;44438
676;721;1114;72.763770;44439
676;724;1058;72.765205;44440
676;716;954;72.767245;44441
676;727;1129;72.768645;44442
676;746;1119;72.769990;44443
676;698;974;72.772566;44444
676;704;1075;72.774440;44445
676;724;1081;72.776685;44446
676;719;1038;72.778487;44447
676;760;1000;72.779818;44448
676;702;1065;72.781535;44449
676;725;1207;72.783250;44450
676;756;1013;72.784721;44451
676;732;1017;72.786713;44452
676;738;1059;72.788410;44453
676;736;1097;72.790024;44454
676;711;981;72.791835;44455
676;703;1086;72.793517;44456
676;688;1019;72.795124;44457
676;683;953;72.796649;44458
676;730;972;72.798210;44459
676;721;1070;72.800232;44460
676;711;949;72.801737;44461
676;734;1067;72.803376;44462
676;709;936;72.805038;44463
676;705;1012;72.806721;44464
676;749;1100;72.808372;44465
676;758;1022;72.810042;44466
676;723;1137;72.811982;44467
676;725;1053;72.813509;44468
676;751;1005;72.815590;44469
676;702;944;72.817232;44470
676;748;1123;72.819045;44471
676;722;1032;72.821638;44472
676;732;946;72.823473;44473
676;697;1018;72.824800;44474
676;750;899;72.826036;44475
676;741;1006;72.827392;44476
676;755;1046;72.829396;44477
676;745;1047;72.830888;44478
676;727;980;72.832514;44479
676;764;1124;72.833976;44480
676;712;1038;72.835841;44481
676;705;1109;72.837547;44482
676;796;1116;72.838924;44483
676;728;961;72.840800;44484
676;699;1023;72.842476;44485
676;719;1095;72.844451;44486
676;740;1045;72.846378;44487
676;720;998;72.847677;44488
676;721;1096;72.849161;44489
676;715;974;72.850825;44490
676;715;1090;72.852938;44491
676;726;1085;72.854463;44492
676;718;1003;72.856089;44493
676;744;1094;72.857774;44494
676;712;1038;72.859128;44495
676;709;997;72.860779;44496
676;741;1135;72.862374;44497
676;700;992;72.863776;44498
676;699;997;72.865285;44499
676;737;1098;72.867526;44500
676;709;1079;72.869376;44501
676;733;1025;72.871359;44502
676;755;1015;72.872935;44503
676;764;1147;72.874540;44504
676;723;980;72.876102;44505
676;772;1028;72.877468;44506
676;718;1037;72.879811;44507
676;723;948;72.881672;44508
676;709;1074;72.883028;44509
676;726;971;72.884702;44510
676;752;1059;72.886183;44511
676;765;1089;72.888351;44512
676;724;1048;72.890085;44513
676;705;1070;72.891788;44514
676;782;1002;72.893128;44515
676;756;1018;72.894972;44516
676;754;1072;72.896888;44517
676;721;923;72.898356;44518
676;734;1112;72.900017;44519
676;698;1076;72.901389;44520
676;740;1023;72.903077;44521
676;711;1107;72.904998;44522
676;737;1063;72.907343;44523
676;747;1064;72.909239;44524
676;712;945;72.910585;44525
676;723;1005;72.912244;44526
676;732;1082;72.914032;44527
676;703;971;72.915598;44528
676;703;967;72.917272;44529
676;745;1027;72.918630;44530
676;750;1059;72.920727;44531
676;723;1022;72.922437;44532
676;733;1054;72.924429;44533
676;736;979;72.926335;44534
676;684;1098;72.928442;44535
676;710;1037;72.930053;44536
676;681;1008;72.931946;44537
676;717;1054;72.933962;44538
676;723;1031;72.935967;44539
676;725;1095;72.937898;44540
676;773;1053;72.939447;44541
676;705;970;72.941099;44542
676;686;1072;72.942770;44543
676;745;1027;72.944102;44544
676;755;1028;72.945884;44545
676;753;1116;72.947550;44546
676;726;1038;72.948913;44547
676;740;1002;72.950628;44548
676;699;956;72.952105;44549
676;775;1076;72.953687;44550
676;701;941;72.954951;44551
676;767;1076;72.956603;44552
676;731;973;72.957947;44553
676;720;969;72.959378;44554
676;700;1059;72.960702;44555
676;737;1077;72.962149;44556
676;713;977;72.963846;44557
676;722;1083;72.965591;44558
676;761;979;72.967136;44559
676;742;1088;72.968729;44560
676;728;1172;72.970594;44561
676;723;1068;72.972141;44562
676;765;1052;72.973502;44563
676;712;1080;72.975470;44564
676;730;1041;72.977080;44565
676;763;1078;72.979013;44566
676;724;975;72.980654;44567
676;721;1095;72.982343;44568
676;703;947;72.983640;44569
676;681;1001;72.985107;44570
676;725;1039;72.986790;44571
676;729;1023;72.988727;44572
676;704;1080;72.991308;44573
676;711;1150;72.992965;44574
676;737;1006;72.994991;44575
676;710;984;72.996513;44576
676;724;1022;72.998259;44577
676;760;1117;72.999838;44578
676;697;936;73.001759;44579
676;754;1044;73.003078;44580
676;768;1020;73.004329;44581
676;754;1131;73.006208;44582
676;724;995;73.007563;44583
676;704;1107;73.009145;44584
676;736;1016;73.010810;44585
676;769;1116;73.012711;44586
676;765;1047;73.014728;44587
676;715;1055;73.016902;44588
676;760;983;73.018817;44589
676;731;964;73.020171;44590
676;708;905;73.021456;44591
676;692;889;73.023132;44592
676;736;1170;73.024792;44593
676;743;1035;73.026819;44594
676;708;1020;73.028492;44595
676;716;1111;73.029881;44596
676;690;1018;73.031160;44597
676;740;935;73.032778;44598
676;752;1000;73.034335;44599
676;748;958;73.035656;44600
676;705;907;73.036991;44601
676;697;994;73.038656;44602
676;709;987;73.040211;44603
676;727;1044;73.041739;44604
676;709;1149;73.043750;44605
676;735;1044;73.046103;44606
676;703;1125;73.048152;44607
676;752;1041;73.047304;44608
676;712;1030;73.045727;44609
676;711;1089;73.045461;44610
676;722;1039;73.047362;44611
676;721;958;73.048842;44612
676;724;1061;73.050715;44613
676;734;1016;73.052093;44614
676;701;1101;73.053788;44615
676;737;1091;73.055478;44616
676;704;1112;73.057433;44617
676;695;1064;73.059724;44618
676;785;1063;73.062232;44619
676;758;1055;73.064127;44620
676;718;1099;73.065485;44621
676;741;1129;73.067221;44622
676;747;1059;73.068519;44623
676;690;1148;73.071015;44624
676;753;962;73.073290;44625
676;710;1073;73.075714;44626
676;739;1108;73.077778;44627
676;714;948;73.079059;44628
676;708;1089;73.080718;44629
676;727;1078;73.082719;44630
676;747;1098;73.084278;44631
676;735;925;73.085536;44632
676;697;1025;73.087408;44633
676;737;958;73.088785;44634
676;714;1018;73.090441;44635
676;729;1068;73.092140;44636
676;751;1111;73.093998;44637
676;767;1038;73.095700;44638
676;741;1077;73.097701;44639
676;764;1139;73.099064;44640
676;717;1094;73.100644;44641
676;734;1098;73.102010;44642
676;704;1047;73.104032;44643
676;755;1011;73.105658;44644
676;737;1015;73.107383;44645
676;749;1050;73.108752;44646
676;714;1007;73.110770;44647
676;713;958;73.112506;44648
676;714;1064;73.113794;44649
676;733;1048;73.115436;44650
676;760;1063;73.116860;44651
676;722;997;73.118633;44652
676;739;1075;73.120324;44653
676;719;1057;73.121885;44654
676;716;1076;73.123493;44655
676;691;947;73.125424;44656
676;756;1143;73.127063;44657
676;738;959;73.128433;44658
676;708;1149;73.130798;44659
676;688;1082;73.132812;44660
676;711;1080;73.135218;44661
676;785;1116;73.136579;44662
676;737;1106;73.137940;44663
676;712;1088;73.139974;44664
676;730;998;73.141375;44665
676;734;1076;73.142726;44666
676;729;1003;73.144354;44667
676;763;1045;73.145717;44668
676;713;1106;73.147742;44669
676;696;1017;73.149683;44670
676;705;1047;73.151220;44671
676;704;993;73.152811;44672
676;740;974;73.155667;44673
676;714;1098;73.157553;44674
676;707;1053;73.159052;44675
676;707;1005;73.160719;44676
676;728;1010;73.162748;44677
676;708;1068;73.164577;44678
676;705;926;73.166598;44679
676;707;1038;73.168298;44680
676;713;1015;73.169819;44681
676;731;1023;73.171463;44682
676;701;1043;73.172820;44683
676;740;1147;73.174678;44684
676;739;927;73.176611;44685
676;739;1019;73.178239;44686
676;747;1050;73.180521;44687
676;729;1113;73.182478;44688
676;762;1001;73.183858;44689
676;736;1012;73.185898;44690
676;693;1050;73.187674;44691
676;724;1063;73.189749;44692
676;696;1012;73.191456;44693
676;742;1021;73.192796;44694
676;725;1097;73.194224;44695
676;728;1031;73.195874;44696
676;737;999;73.197579;44697
676;721;966;73.198932;44698
676;695;928;73.200297;44699
676;711;1012;73.202188;44700
676;729;1065;73.204019;44701
676;708;1044;73.206255;44702
676;801;1155;73.207548;44703
676;720;940;73.208888;44704
676;714;1077;73.210230;44705
676;752;914;73.211684;44706
676;729;1019;73.213728;44707
676;697;1112;73.215676;44708
676;725;1124;73.217283;44709
676;746;1079;73.218957;44710
676;757;958;73.220641;44711
676;709;991;73.222916;44712
676;749;1064;73.224328;44713
676;700;1019;73.225881;44714
676;747;940;73.227669;44715
676;750;982;73.229044;44716
676;746;977;73.230501;44717
676;702;1091;73.232155;44718
676;771;1062;73.233962;44719
676;694;1045;73.235524;44720
676;682;1055;73.237215;44721
676;707;1039;73.239237;44722
676;719;1045;73.240810;44723
676;710;996;73.242260;44724
676;770;1078;73.244149;44725
676;703;1018;73.245698;44726
676;723;1137;73.247597;44727
676;737;1098;73.249175;44728
676;740;964;73.251332;44729
676;735;1046;73.253306;44730
676;728;970;73.254949;44731
676;757;1022;73.256537;44732
676;715;961;73.258061;44733
676;731;1076;73.259557;44734
676;735;1037;73.261213;44735
676;738;985;73.262632;44736
676;775;973;73.263981;44737
676;731;1057;73.265945;44738
676;768;1002;73.267112;44739
676;759;982;73.268809;44740
676;725;1151;73.271093;44741
676;727;1090;73.272786;44742
676;722;1245;73.274569;44743
676;709;1002;73.276177;44744
676;744;1061;73.278275;44745
676;729;934;73.279875;44746
676;727;1118;73.281503;44747
676;705;971;73.283250;44748
676;714;1004;73.284719;44749
676;765;1001;73.286225;44750
676;734;1051;73.287576;44751
676;774;1057;73.288827;44752
676;734;1029;73.290161;44753
676;736;1081;73.292216;44754
676;741;989;73.293792;44755
676;717;939;73.295416;44756
676;732;1032;73.297102;44757
676;721;1047;73.299080;44758
676;726;1094;73.300745;44759
676;748;1083;73.302443;44760
676;693;1129;73.304462;44761
676;698;990;73.306156;44762
676;715;969;73.307433;44763
676;689;947;73.309140;44764
676;773;1075;73.310861;44765
676;744;995;73.312217;44766
676;751;1063;73.313807;44767
676;698;1030;73.315597;44768
676;745;993;73.317007;44769
676;715;1020;73.318489;44770
676;704;1058;73.320132;44771
676;741;1045;73.319711;44772
676;716;1173;73.317998;44773
676;707;1160;73.317505;44774
676;713;953;73.319204;44775
676;712;1061;73.320874;44776
676;714;1042;73.322178;44777
676;698;1058;73.324160;44778
676;749;1014;73.325809;44779
676;726;1099;73.327759;44780
676;711;1012;73.329886;44781
676;718;1124;73.331318;44782
676;726;1075;73.333224;44783
676;725;1016;73.334716;44784
676;699;1074;73.336424;44785
676;744;1123;73.338212;44786
676;738;1089;73.340284;44787
676;712;1025;73.341700;44788
676;693;1170;73.343744;44789
676;697;999;73.345782;44790
676;724;991;73.347334;44791
676;738;983;73.348694;44792
676;720;1064;73.350187;44793
676;770;1044;73.352046;44794
676;725;1009;73.353772;44795
676;723;1110;73.355426;44796
676;732;1027;73.357280;44797
676;715;1045;73.358972;44798
676;721;1087;73.361143;44799
676;779;1170;73.362519;44800
676;714;1071;73.364236;44801
676;752;1062;73.365793;44802
676;716;1178;73.367767;44803
676;771;1150;73.369336;44804
676;703;964;73.371053;44805
676;746;1024;73.372389;44806
676;763;1019;73.373880;44807
676;749;988;73.375472;44808
676;730;1125;73.376294;44809
676;709;1068;73.374417;44810
676;760;1011;73.372821;44811
676;757;1111;73.374353;44812
676;702;1092;73.375862;44813
676;725;1006;73.377750;44814
676;742;997;73.378972;44815
676;730;1084;73.381983;44816
676;739;1043;73.383666;44817
676;717;1107;73.385863;44818
676;725;1064;73.387194;44819
676;726;942;73.388886;44820
676;698;969;73.390408;44821
676;752;1004;73.391732;44822
676;783;1025;73.393080;44823
676;709;975;73.394614;44824
676;713;895;73.396273;44825
676;708;1015;73.397661;44826
676;783;1042;73.399020;44827
676;710;1077;73.400963;44828
676;706;1104;73.402711;44829
676;745;1105;73.404264;44830
676;746;1080;73.406181;44831
676;781;1063;73.407831;44832
676;722;1176;73.409586;44833
676;755;1022;73.411221;44834
676;773;1029;73.412926;44835
676;738;990;73.414339;44836
676;695;1149;73.416025;44837
676;743;1049;73.417792;44838
676;755;1088;73.419675;44839
676;725;1075;73.421196;44840
676;754;1050;73.422562;44841
676;732;1101;73.424273;44842
676;692;1144;73.426091;44843
676;754;1114;73.427568;44844
676;767;1023;73.429183;44845
676;705;952;73.430780;44846
676;712;1080;73.432484;44847
676;737;1035;73.433859;44848
676;766;1135;73.435782;44849
676;720;1052;73.437475;44850
676;720;966;73.438999;44851
676;735;1076;73.440383;44852
676;732;975;73.441734;44853
676;693;1093;73.443423;44854
676;680;1059;73.445331;44855
676;780;1001;73.447023;44856
676;716;992;73.448351;44857
676;708;944;73.449842;44858
676;773;1009;73.451439;44859
676;733;1048;73.453074;44860
676;730;1051;73.454759;44861
676;749;1148;73.456114;44862
676;738;1092;73.457784;44863
676;726;1022;73.459477;44864
676;745;973;73.460921;44865
676;718;972;73.462285;44866
676;756;1015;73.463910;44867
676;726;969;73.465286;44868
676;748;1085;73.466903;44869
676;746;899;73.468738;44870
676;738;1020;73.470324;44871
676;733;1038;73.472339;44872
676;730;898;73.474001;44873
676;698;1056;73.475578;44874
676;746;1085;73.477548;44875
676;762;1048;73.478904;44876
676;731;1133;73.480625;44877
676;760;1069;73.482032;44878
676;702;992;73.483905;44879
