./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;710;916;4.808317;3045
676;686;962;4.809930;3046
676;718;970;4.811830;3047
676;686;873;4.813442;3048
676;754;1004;4.814915;3049
676;712;938;4.816151;3050
676;716;969;4.817834;3051
676;689;924;4.819935;3052
676;714;959;4.822151;3053
676;784;873;4.823679;3054
676;723;823;4.824707;3055
676;733;908;4.826277;3056
676;714;967;4.828414;3057
676;710;871;4.829715;3058
676;692;906;4.831428;3059
676;701;967;4.833133;3060
676;752;837;4.834447;3061
676;752;882;4.835812;3062
676;780;962;4.837149;3063
676;725;966;4.838653;3064
676;747;929;4.840140;3065
676;741;892;4.841506;3066
676;752;941;4.843213;3067
676;696;817;4.845037;3068
676;721;818;4.846127;3069
676;769;1064;4.847759;3070
676;758;922;4.849135;3071
676;693;995;4.851419;3072
676;698;866;4.853365;3073
676;686;908;4.855303;3074
676;719;897;4.856952;3075
676;712;881;4.858828;3076
676;723;993;4.861119;3077
676;708;966;4.862759;3078
676;698;916;4.864084;3079
676;720;958;4.865392;3080
676;706;923;4.866982;3081
676;759;925;4.868586;3082
676;714;851;4.869937;3083
676;790;956;4.871641;3084
676;689;886;4.873646;3085
676;716;894;4.875003;3086
676;716;972;4.876694;3087
676;731;937;4.878640;3088
676;719;889;4.880314;3089
676;741;822;4.881636;3090
676;696;868;4.883346;3091
676;755;880;4.884668;3092
676;726;917;4.887031;3093
676;719;956;4.888898;3094
676;721;893;4.890493;3095
676;766;944;4.891878;3096
676;698;898;4.893328;3097
676;740;937;4.894683;3098
676;706;910;4.896326;3099
676;770;878;4.897597;3100
676;712;817;4.899403;3101
676;683;947;4.901138;3102
676;707;833;4.902651;3103
676;731;865;4.903874;3104
676;743;965;4.905637;3105
676;732;918;4.907251;3106
676;715;906;4.908917;3107
676;712;897;4.910628;3108
676;767;980;4.912233;3109
676;769;908;4.913373;3110
676;703;869;4.915224;3111
676;695;796;4.916570;3112
676;738;884;4.918204;3113
676;758;967;4.919527;3114
676;687;1002;4.921172;3115
676;749;817;4.923121;3116
676;718;825;4.924290;3117
676;719;883;4.925936;3118
676;746;900;4.927575;3119
676;763;978;4.928802;3120
676;700;874;4.930175;3121
676;739;964;4.932231;3122
676;724;957;4.934074;3123
676;725;1022;4.935439;3124
676;697;842;4.937120;3125
676;733;872;4.938460;3126
676;717;832;4.940100;3127
676;742;856;4.941519;3128
676;726;928;4.943501;3129
676;734;812;4.944593;3130
676;738;919;4.946006;3131
676;688;785;4.947546;3132
676;735;918;4.949247;3133
676;766;868;4.950553;3134
676;762;939;4.951608;3135
676;713;900;4.952961;3136
676;709;893;4.954599;3137
676;704;961;4.956184;3138
676;746;933;4.958079;3139
676;684;823;4.959439;3140
676;734;853;4.960653;3141
676;705;868;4.962426;3142
676;728;967;4.964145;3143
676;692;852;4.966080;3144
676;717;1017;4.967771;3145
676;702;974;4.969636;3146
676;718;918;4.971041;3147
676;706;907;4.972705;3148
676;709;867;4.974631;3149
676;735;891;4.975975;3150
676;713;908;4.977482;3151
676;697;926;4.978869;3152
676;689;761;4.979934;3153
676;702;957;4.981690;3154
676;725;899;4.983287;3155
676;749;942;4.984814;3156
676;709;935;4.987026;3157
676;698;904;4.988815;3158
676;707;828;4.990149;3159
676;752;870;4.991529;3160
676;694;863;4.992892;3161
676;732;848;4.994602;3162
676;707;869;4.996305;3163
676;720;935;4.997982;3164
676;698;857;4.999458;3165
676;712;835;5.000784;3166
676;767;905;5.002313;3167
676;741;953;5.003929;3168
676;717;901;5.005651;3169
676;699;921;5.008018;3170
676;763;888;5.009363;3171
676;713;891;5.010962;3172
676;726;966;5.012997;3173
676;717;1021;5.015464;3174
676;742;872;5.017076;3175
676;710;942;5.018444;3176
676;740;950;5.020447;3177
676;711;920;5.021732;3178
676;716;1004;5.024198;3179
676;726;846;5.026106;3180
676;716;863;5.027763;3181
676;764;911;5.029215;3182
676;689;865;5.031072;3183
676;691;840;5.032376;3184
676;716;927;5.033798;3185
676;745;888;5.035458;3186
676;704;995;5.037974;3187
676;715;897;5.039535;3188
676;762;911;5.041115;3189
676;693;949;5.042968;3190
676;701;955;5.045786;3191
676;718;922;5.047676;3192
676;750;879;5.048805;3193
676;731;953;5.050145;3194
676;760;888;5.052058;3195
676;725;970;5.053758;3196
676;685;866;5.055699;3197
676;733;938;5.057403;3198
676;727;872;5.059330;3199
676;709;971;5.061014;3200
676;711;897;5.062724;3201
676;713;957;5.065096;3202
676;749;943;5.066575;3203
676;719;858;5.067877;3204
676;701;867;5.069865;3205
676;718;936;5.071406;3206
676;742;949;5.073083;3207
676;710;947;5.074859;3208
676;721;825;5.076303;3209
676;677;774;5.077648;3210
676;690;918;5.079896;3211
676;738;856;5.081671;3212
676;709;883;5.083205;3213
676;716;878;5.085191;3214
676;758;931;5.086554;3215
676;691;907;5.088590;3216
676;696;911;5.090271;3217
676;719;907;5.091944;3218
676;716;916;5.093257;3219
676;761;854;5.094443;3220
676;724;916;5.096157;3221
676;703;924;5.097752;3222
676;711;941;5.099817;3223
676;730;815;5.101353;3224
676;702;903;5.103065;3225
676;707;851;5.104101;3226
676;730;870;5.105461;3227
676;730;940;5.107038;3228
676;728;904;5.108400;3229
676;742;928;5.110068;3230
676;703;890;5.111767;3231
676;731;952;5.113616;3232
676;701;902;5.115236;3233
676;729;937;5.116601;3234
676;728;939;5.118070;3235
676;695;854;5.119736;3236
676;744;1003;5.121262;3237
676;736;904;5.122901;3238
676;768;901;5.123923;3239
676;715;935;5.125338;3240
676;756;830;5.126667;3241
676;727;869;5.128340;3242
676;722;842;5.129757;3243
676;746;862;5.131354;3244
676;690;889;5.132872;3245
676;702;877;5.134794;3246
676;710;997;5.136523;3247
676;697;999;5.138575;3248
676;715;844;5.140444;3249
676;776;885;5.141550;3250
676;713;822;5.143199;3251
676;719;918;5.144922;3252
676;695;904;5.146883;3253
676;729;912;5.148245;3254
676;713;932;5.150152;3255
676;691;791;5.151671;3256
676;707;877;5.152933;3257
676;749;978;5.154976;3258
676;726;917;5.156964;3259
676;730;947;5.158753;3260
676;711;851;5.160383;3261
676;733;939;5.161888;3262
676;699;1018;5.163614;3263
676;735;876;5.165203;3264
676;778;910;5.166549;3265
676;751;922;5.167673;3266
676;759;922;5.169160;3267
676;706;902;5.170695;3268
676;746;829;5.172050;3269
676;727;911;5.173903;3270
676;763;904;5.175669;3271
676;762;851;5.177010;3272
676;738;847;5.178348;3273
676;717;1029;5.180314;3274
676;712;874;5.181688;3275
676;719;864;5.183379;3276
676;694;906;5.184834;3277
676;718;995;5.187185;3278
676;679;835;5.188915;3279
676;768;922;5.190304;3280
676;739;878;5.191799;3281
676;703;947;5.193451;3282
676;687;887;5.195475;3283
676;718;877;5.197006;3284
676;714;893;5.198686;3285
676;727;892;5.200000;3286
676;707;893;5.201669;3287
676;706;902;5.202950;3288
676;693;832;5.204960;3289
676;693;919;5.206229;3290
676;758;987;5.208234;3291
676;756;990;5.209960;3292
676;765;874;5.210986;3293
676;683;860;5.212073;3294
676;701;907;5.213427;3295
676;724;929;5.215083;3296
676;713;771;5.216097;3297
676;733;903;5.217422;3298
676;702;843;5.219114;3299
676;732;924;5.220469;3300
676;708;909;5.222101;3301
676;718;954;5.223331;3302
676;694;784;5.224772;3303
676;731;849;5.226062;3304
676;712;893;5.227761;3305
676;691;917;5.230379;3306
676;745;945;5.232092;3307
676;690;778;5.233784;3308
676;730;887;5.234955;3309
676;713;869;5.236520;3310
676;711;891;5.237785;3311
676;760;919;5.239242;3312
676;722;939;5.240955;3313
676;695;932;5.242786;3314
676;700;888;5.244421;3315
676;713;883;5.245943;3316
676;689;873;5.247586;3317
676;719;914;5.249730;3318
676;702;1034;5.251873;3319
676;717;818;5.253387;3320
676;738;922;5.254836;3321
676;693;983;5.256451;3322
676;731;871;5.257811;3323
676;751;920;5.259256;3324
676;704;964;5.260334;3325
676;725;918;5.261654;3326
676;703;848;5.263148;3327
676;695;915;5.265442;3328
676;699;849;5.267374;3329
676;741;889;5.268655;3330
676;705;958;5.270643;3331
676;728;833;5.272307;3332
676;733;963;5.273667;3333
676;725;855;5.275011;3334
676;705;928;5.278234;3335
676;778;942;5.279471;3336
676;713;911;5.280998;3337
676;696;871;5.282360;3338
676;722;863;5.283913;3339
676;770;861;5.285164;3340
676;780;907;5.286461;3341
676;724;916;5.288130;3342
676;693;944;5.289603;3343
676;721;855;5.290884;3344
676;715;883;5.292924;3345
676;730;958;5.294465;3346
676;727;968;5.296168;3347
676;688;842;5.297416;3348
676;732;924;5.298960;3349
676;766;937;5.300285;3350
676;768;917;5.301654;3351
676;740;940;5.303352;3352
676;696;976;5.305643;3353
676;703;915;5.306908;3354
676;701;911;5.308605;3355
676;708;965;5.310293;3356
676;721;916;5.312687;3357
676;697;935;5.314539;3358
676;699;876;5.314145;3359
676;720;927;5.312270;3360
676;727;909;5.311037;3361
676;704;970;5.313079;3362
676;750;881;5.314118;3363
676;730;921;5.315470;3364
676;737;890;5.317133;3365
676;706;835;5.318477;3366
676;705;879;5.319846;3367
676;718;850;5.321183;3368
676;692;766;5.322200;3369
676;756;863;5.323550;3370
676;698;951;5.325583;3371
676;716;900;5.327251;3372
676;746;856;5.328945;3373
676;718;830;5.330504;3374
676;713;897;5.331597;3375
676;724;998;5.333232;3376
676;770;894;5.334599;3377
676;711;930;5.336036;3378
676;763;1015;5.337719;3379
676;700;834;5.339550;3380
676;705;837;5.340889;3381
676;725;955;5.342259;3382
676;716;868;5.343762;3383
676;729;912;5.345829;3384
676;711;975;5.347531;3385
676;710;882;5.349029;3386
676;720;896;5.350709;3387
676;787;1012;5.352315;3388
676;702;811;5.353978;3389
676;699;807;5.355672;3390
676;721;892;5.357347;3391
676;752;896;5.358721;3392
676;688;860;5.360585;3393
676;703;950;5.361976;3394
676;683;924;5.364636;3395
676;740;874;5.366316;3396
676;729;889;5.367608;3397
676;701;848;5.368936;3398
676;701;859;5.370387;3399
676;698;922;5.371959;3400
676;753;876;5.373215;3401
676;703;923;5.374792;3402
676;719;889;5.376119;3403
676;711;936;5.377853;3404
676;687;923;5.379560;3405
676;687;864;5.381618;3406
676;746;944;5.382960;3407
676;757;898;5.384082;3408
676;702;984;5.386442;3409
676;718;943;5.388090;3410
676;747;888;5.389764;3411
676;705;997;5.391385;3412
676;724;991;5.393070;3413
676;729;959;5.395180;3414
676;712;934;5.397145;3415
676;720;934;5.398766;3416
676;698;864;5.400515;3417
676;700;907;5.402439;3418
676;724;988;5.404083;3419
676;716;883;5.405801;3420
676;719;865;5.407299;3421
676;706;894;5.408997;3422
676;716;883;5.410548;3423
676;712;834;5.411747;3424
676;719;941;5.413381;3425
676;740;942;5.414853;3426
676;729;866;5.416240;3427
676;769;913;5.417991;3428
676;735;940;5.419733;3429
676;734;873;5.421418;3430
676;707;983;5.422797;3431
676;715;930;5.424311;3432
676;706;874;5.425732;3433
676;758;931;5.426913;3434
676;703;837;5.428266;3435
676;755;944;5.430200;3436
676;712;938;5.432454;3437
676;742;855;5.434398;3438
676;714;862;5.435975;3439
676;712;930;5.438075;3440
676;723;927;5.439973;3441
676;719;927;5.441718;3442
676;698;1001;5.443656;3443
676;731;894;5.445008;3444
676;755;907;5.446294;3445
676;712;929;5.447919;3446
676;704;781;5.449590;3447
676;721;912;5.451631;3448
676;771;876;5.452934;3449
676;716;1001;5.454481;3450
676;690;886;5.456181;3451
676;719;921;5.457496;3452
676;716;991;5.459367;3453
676;752;958;5.461195;3454
676;715;984;5.462842;3455
676;705;845;5.464199;3456
676;726;931;5.465771;3457
676;720;882;5.467121;3458
676;729;889;5.468420;3459
676;701;898;5.470104;3460
676;691;1001;5.471683;3461
676;735;968;5.473385;3462
676;722;867;5.475450;3463
676;765;912;5.477131;3464
676;719;953;5.478822;3465
676;721;843;5.480178;3466
676;699;899;5.481832;3467
676;695;888;5.483710;3468
676;699;933;5.485394;3469
676;714;932;5.486713;3470
676;731;914;5.488073;3471
676;711;927;5.489525;3472
676;725;881;5.491227;3473
676;716;888;5.492972;3474
676;694;903;5.494671;3475
676;736;907;5.496454;3476
676;695;800;5.497592;3477
676;718;895;5.499230;3478
676;716;909;5.501232;3479
676;723;870;5.502602;3480
676;766;883;5.503956;3481
676;699;888;5.505305;3482
676;740;796;5.506673;3483
676;721;935;5.508539;3484
676;704;846;5.510061;3485
676;715;888;5.511333;3486
676;705;843;5.513023;3487
676;698;840;5.514674;3488
676;731;893;5.516058;3489
676;699;920;5.517418;3490
676;770;950;5.518706;3491
676;765;913;5.520320;3492
676;723;932;5.521554;3493
676;697;939;5.523275;3494
676;705;892;5.524919;3495
676;746;937;5.526594;3496
676;710;928;5.528056;3497
676;742;843;5.529133;3498
676;744;925;5.530412;3499
676;693;876;5.532560;3500
676;759;972;5.534896;3501
676;731;1000;5.536393;3502
676;720;888;5.538734;3503
676;745;953;5.540691;3504
676;706;861;5.542061;3505
676;716;953;5.543538;3506
676;744;962;5.545235;3507
676;734;928;5.547692;3508
676;698;964;5.549331;3509
676;741;939;5.551141;3510
676;703;901;5.552776;3511
676;692;870;5.554783;3512
676;704;929;5.556353;3513
676;741;865;5.557829;3514
676;717;947;5.559527;3515
676;761;902;5.561416;3516
676;736;884;5.563053;3517
676;732;849;5.564114;3518
676;754;821;5.565799;3519
676;698;961;5.568194;3520
676;689;937;5.569482;3521
676;749;891;5.570713;3522
676;744;867;5.572019;3523
676;745;886;5.573642;3524
676;761;1013;5.575255;3525
676;699;885;5.576763;3526
676;703;908;5.578116;3527
676;706;778;5.579467;3528
676;732;915;5.581800;3529
676;696;848;5.583146;3530
676;761;992;5.584496;3531
676;710;899;5.586231;3532
676;749;962;5.588590;3533
676;689;780;5.590197;3534
676;745;891;5.591749;3535
676;721;957;5.593100;3536
676;728;875;5.594294;3537
676;718;908;5.595955;3538
676;709;883;5.597888;3539
676;710;836;5.599243;3540
676;695;871;5.601096;3541
676;739;927;5.602454;3542
676;706;806;5.604124;3543
676;725;885;5.605484;3544
676;724;833;5.607181;3545
676;746;968;5.608638;3546
676;743;926;5.610365;3547
676;713;867;5.612066;3548
676;759;892;5.613404;3549
676;769;944;5.614764;3550
676;685;855;5.616189;3551
676;726;822;5.617585;3552
676;710;939;5.619208;3553
676;701;853;5.620788;3554
676;703;880;5.622144;3555
676;742;955;5.623414;3556
676;743;901;5.625016;3557
676;738;827;5.626360;3558
676;724;947;5.628063;3559
676;700;884;5.630417;3560
676;740;844;5.631742;3561
676;711;935;5.633565;3562
676;703;963;5.635372;3563
676;706;835;5.636371;3564
676;705;837;5.637742;3565
676;722;860;5.639359;3566
676;730;915;5.640952;3567
676;747;900;5.643609;3568
676;702;964;5.644989;3569
676;743;874;5.646317;3570
676;757;893;5.647367;3571
676;728;1029;5.649356;3572
676;727;866;5.651149;3573
676;719;858;5.652541;3574
676;732;901;5.653994;3575
676;687;892;5.656023;3576
676;700;891;5.657420;3577
676;727;842;5.658429;3578
676;686;909;5.659815;3579
676;725;785;5.661046;3580
676;768;932;5.662715;3581
676;709;898;5.664740;3582
676;715;901;5.666437;3583
676;768;1014;5.668603;3584
676;733;895;5.670060;3585
676;695;861;5.671612;3586
676;723;879;5.673404;3587
676;683;895;5.675088;3588
676;739;871;5.676557;3589
676;733;897;5.678143;3590
676;688;946;5.679524;3591
676;737;949;5.681013;3592
676;703;817;5.682254;3593
676;715;854;5.683601;3594
676;749;986;5.685193;3595
676;702;956;5.687562;3596
676;734;890;5.689258;3597
676;789;914;5.690533;3598
676;734;916;5.692502;3599
676;727;938;5.694815;3600
676;694;936;5.696559;3601
676;707;893;5.698254;3602
676;717;961;5.700093;3603
676;738;896;5.701537;3604
676;690;872;5.703265;3605
676;714;834;5.704602;3606
676;729;906;5.706023;3607
676;703;858;5.708321;3608
676;727;949;5.710012;3609
676;692;845;5.711374;3610
676;746;881;5.713065;3611
676;719;979;5.715029;3612
676;712;1036;5.716899;3613
676;730;871;5.718567;3614
676;693;844;5.720295;3615
676;696;793;5.721622;3616
676;701;1038;5.723574;3617
676;698;905;5.725276;3618
676;709;877;5.727627;3619
676;742;847;5.728977;3620
676;708;922;5.730462;3621
676;749;916;5.731769;3622
676;708;912;5.733440;3623
676;721;878;5.735226;3624
676;718;945;5.736900;3625
676;727;983;5.738540;3626
676;720;910;5.740548;3627
676;684;813;5.741924;3628
676;710;859;5.743621;3629
676;746;868;5.744974;3630
676;751;862;5.746002;3631
676;707;871;5.747368;3632
676;708;952;5.749240;3633
676;716;892;5.750451;3634
676;767;919;5.751801;3635
676;726;988;5.753194;3636
676;690;884;5.754812;3637
676;713;889;5.756483;3638
676;694;879;5.758127;3639
676;759;880;5.759485;3640
676;728;831;5.761400;3641
676;787;1048;5.763139;3642
676;721;897;5.764808;3643
676;717;915;5.766400;3644
676;717;1032;5.767849;3645
676;700;998;5.769501;3646
676;721;945;5.771750;3647
676;773;950;5.773812;3648
676;699;896;5.775271;3649
676;739;952;5.776925;3650
676;711;917;5.779058;3651
676;723;910;5.780901;3652
676;727;895;5.782619;3653
676;728;904;5.784180;3654
676;732;950;5.785615;3655
676;703;939;5.787341;3656
676;716;858;5.788999;3657
676;708;1060;5.790953;3658
676;756;904;5.792298;3659
676;724;887;5.793531;3660
676;706;921;5.795420;3661
676;692;913;5.797126;3662
676;718;924;5.798730;3663
676;696;938;5.800646;3664
676;753;904;5.801784;3665
676;719;876;5.803236;3666
676;757;980;5.804697;3667
676;792;990;5.806127;3668
676;724;891;5.807880;3669
676;731;955;5.809795;3670
676;748;862;5.811097;3671
676;727;812;5.812484;3672
676;730;905;5.813964;3673
676;700;909;5.815326;3674
676;735;890;5.816657;3675
676;724;947;5.818327;3676
676;724;806;5.819659;3677
676;683;913;5.821503;3678
676;737;910;5.822860;3679
676;705;885;5.824766;3680
676;700;839;5.826032;3681
676;693;971;5.827770;3682
676;737;930;5.829464;3683
676;714;937;5.830826;3684
676;728;873;5.832309;3685
676;703;916;5.833916;3686
676;727;895;5.835318;3687
676;702;935;5.837316;3688
676;751;836;5.838961;3689
676;737;868;5.840586;3690
676;714;816;5.841931;3691
676;724;906;5.843127;3692
676;686;876;5.845174;3693
676;692;842;5.846808;3694
676;715;947;5.848147;3695
676;731;897;5.849588;3696
676;736;973;5.850989;3697
676;722;939;5.852872;3698
676;704;839;5.854500;3699
676;713;924;5.856495;3700
676;765;885;5.857521;3701
676;737;899;5.859538;3702
676;706;882;5.860742;3703
676;705;880;5.862463;3704
676;720;887;5.864186;3705
676;752;889;5.865444;3706
676;702;957;5.867505;3707
676;728;812;5.868862;3708
676;686;835;5.870121;3709
676;737;869;5.871479;3710
676;703;817;5.872828;3711
676;698;890;5.874510;3712
676;751;861;5.875607;3713
676;781;904;5.876941;3714
676;712;930;5.879181;3715
676;698;897;5.881251;3716
676;732;887;5.882606;3717
676;716;821;5.884345;3718
676;758;952;5.885687;3719
676;727;864;5.887386;3720
676;708;988;5.889072;3721
676;734;879;5.890790;3722
676;728;887;5.892644;3723
676;731;912;5.894686;3724
676;692;999;5.896519;3725
676;703;923;5.898249;3726
676;740;940;5.899916;3727
676;710;911;5.901499;3728
676;739;942;5.902803;3729
676;713;806;5.903826;3730
676;699;891;5.905833;3731
676;741;996;5.907448;3732
676;716;893;5.908887;3733
676;726;985;5.910583;3734
676;714;838;5.912522;3735
676;703;915;5.914206;3736
676;733;845;5.915562;3737
676;709;923;5.917377;3738
676;727;872;5.918720;3739
676;746;927;5.920085;3740
676;706;832;5.921443;3741
676;733;921;5.922803;3742
676;729;962;5.924347;3743
676;747;924;5.926030;3744
676;765;890;5.927192;3745
676;746;917;5.928208;3746
676;724;913;5.929733;3747
676;701;906;5.931440;3748
676;711;912;5.933261;3749
676;725;969;5.935938;3750
676;689;906;5.937599;3751
676;735;828;5.938958;3752
676;758;919;5.940445;3753
676;708;803;5.941969;3754
676;691;787;5.943413;3755
676;716;915;5.944783;3756
676;735;874;5.946222;3757
676;743;834;5.947226;3758
676;697;924;5.948519;3759
676;712;933;5.949917;3760
676;693;949;5.951318;3761
676;705;932;5.953120;3762
676;746;958;5.954433;3763
676;692;949;5.956275;3764
676;715;881;5.957944;3765
676;747;915;5.960413;3766
676;736;922;5.962407;3767
676;729;823;5.963721;3768
676;742;889;5.965067;3769
676;702;882;5.966416;3770
676;690;870;5.968032;3771
676;723;910;5.969351;3772
676;729;906;5.970719;3773
676;707;936;5.972254;3774
676;735;886;5.974246;3775
676;692;844;5.975927;3776
676;724;919;5.977615;3777
676;746;910;5.978900;3778
676;702;931;5.980309;3779
676;697;906;5.982061;3780
676;730;847;5.983638;3781
676;736;868;5.985032;3782
676;768;972;5.986744;3783
676;723;891;5.988734;3784
676;714;887;5.990653;3785
676;719;857;5.991889;3786
676;735;836;5.993193;3787
676;690;912;5.995285;3788
676;702;836;5.997125;3789
676;738;1118;5.998865;3790
676;731;915;6.000221;3791
676;736;851;6.002251;3792
676;717;905;6.004269;3793
676;723;847;6.005645;3794
676;741;919;6.007099;3795
676;734;970;6.009416;3796
676;744;914;6.010766;3797
676;760;906;6.012278;3798
676;708;971;6.013885;3799
676;721;818;6.015565;3800
676;730;978;6.016873;3801
676;715;844;6.018238;3802
676;739;836;6.019253;3803
676;696;959;6.020715;3804
676;741;945;6.022425;3805
676;749;865;6.023765;3806
676;748;931;6.025251;3807
676;697;810;6.026673;3808
676;687;909;6.028865;3809
676;724;972;6.030732;3810
676;701;980;6.032437;3811
676;715;959;6.034483;3812
676;700;891;6.036082;3813
676;724;835;6.037661;3814
676;735;857;6.038874;3815
676;689;1026;6.040585;3816
676;692;911;6.042284;3817
676;727;919;6.043832;3818
676;705;967;6.045827;3819
676;699;950;6.047869;3820
676;726;887;6.049101;3821
676;723;895;6.050762;3822
676;695;934;6.052301;3823
676;702;914;6.053967;3824
676;726;855;6.055476;3825
676;709;907;6.057010;3826
676;678;933;6.059386;3827
676;727;907;6.060906;3828
676;733;941;6.062287;3829
676;707;896;6.064336;3830
676;733;876;6.066019;3831
676;728;871;6.067208;3832
676;739;896;6.068626;3833
676;736;947;6.070096;3834
676;741;862;6.071147;3835
676;721;938;6.073552;3836
676;767;930;6.075249;3837
676;707;917;6.077284;3838
676;706;982;6.079220;3839
676;758;878;6.080580;3840
676;739;843;6.082164;3841
676;738;958;6.083372;3842
676;705;858;6.085083;3843
676;725;961;6.086805;3844
676;725;931;6.088510;3845
676;708;837;6.090070;3846
676;750;939;6.091468;3847
676;701;849;6.092956;3848
676;764;960;6.094537;3849
676;774;959;6.096135;3850
676;688;913;6.097880;3851
676;744;948;6.099921;3852
676;694;884;6.101227;3853
676;687;898;6.102893;3854
676;720;945;6.104520;3855
676;718;901;6.106481;3856
676;725;873;6.107828;3857
676;727;855;6.109046;3858
676;712;930;6.110733;3859
676;724;878;6.111883;3860
676;726;954;6.113277;3861
676;707;878;6.115311;3862
676;715;906;6.116462;3863
676;732;974;6.118137;3864
676;723;895;6.119528;3865
676;745;876;6.120876;3866
676;742;871;6.122211;3867
676;696;897;6.123807;3868
676;723;982;6.125370;3869
676;728;937;6.127358;3870
676;728;950;6.128629;3871
676;703;791;6.129996;3872
676;706;950;6.131323;3873
676;751;920;6.133012;3874
676;697;872;6.134333;3875
676;699;1037;6.136041;3876
676;706;975;6.138049;3877
676;715;901;6.139598;3878
676;726;863;6.141563;3879
676;715;1021;6.143257;3880
676;698;877;6.144557;3881
676;711;928;6.146952;3882
676;711;866;6.148714;3883
676;765;900;6.150044;3884
676;712;869;6.151742;3885
676;739;847;6.152946;3886
676;695;928;6.154988;3887
676;701;819;6.156317;3888
676;709;873;6.158153;3889
676;735;840;6.159417;3890
676;696;883;6.160616;3891
676;766;979;6.162234;3892
676;688;876;6.163548;3893
676;726;891;6.165471;3894
676;736;941;6.167166;3895
676;722;874;6.169126;3896
676;699;871;6.170425;3897
676;745;889;6.171726;3898
676;715;965;6.173345;3899
676;716;809;6.174349;3900
676;717;916;6.175747;3901
676;713;908;6.177730;3902
676;721;926;6.179533;3903
676;740;861;6.180863;3904
676;738;925;6.182575;3905
676;707;882;6.184070;3906
676;743;932;6.185417;3907
676;706;875;6.186771;3908
676;750;866;6.188132;3909
676;754;949;6.189814;3910
676;721;851;6.191830;3911
676;735;992;6.193860;3912
676;736;890;6.195777;3913
676;777;980;6.197356;3914
676;718;934;6.199104;3915
676;707;828;6.200727;3916
676;723;867;6.202029;3917
676;699;939;6.204050;3918
676;688;804;6.205354;3919
676;717;974;6.206947;3920
676;728;824;6.208248;3921
676;734;929;6.209626;3922
676;715;961;6.211529;3923
676;734;937;6.212872;3924
676;716;930;6.214242;3925
676;732;943;6.215587;3926
676;695;909;6.217425;3927
676;731;944;6.220087;3928
676;745;883;6.221472;3929
676;702;877;6.222957;3930
676;711;861;6.224367;3931
676;732;863;6.226054;3932
676;722;930;6.227406;3933
676;706;916;6.228990;3934
676;769;1004;6.230465;3935
676;714;952;6.232174;3936
676;768;851;6.233851;3937
676;715;909;6.235601;3938
676;732;893;6.237603;3939
676;738;865;6.238656;3940
676;735;868;6.240434;3941
676;753;940;6.241752;3942
676;690;974;6.243738;3943
676;695;840;6.244956;3944
676;709;980;6.246633;3945
676;709;863;6.248620;3946
676;704;898;6.249949;3947
676;721;1017;6.252308;3948
676;751;902;6.254123;3949
676;747;901;6.255263;3950
676;704;822;6.256613;3951
676;719;915;6.257926;3952
676;715;919;6.259680;3953
676;711;890;6.261210;3954
676;764;925;6.262816;3955
676;706;850;6.264188;3956
676;767;859;6.266152;3957
676;710;839;6.267892;3958
676;733;917;6.269240;3959
676;697;892;6.270927;3960
676;708;858;6.272636;3961
676;725;890;6.273959;3962
676;727;845;6.275347;3963
676;696;871;6.277329;3964
676;714;949;6.279017;3965
676;697;804;6.280615;3966
676;701;949;6.282263;3967
676;708;917;6.283931;3968
676;781;950;6.285387;3969
676;710;898;6.287072;3970
676;677;878;6.288427;3971
676;765;897;6.290057;3972
676;704;893;6.291792;3973
676;747;907;6.293282;3974
676;705;844;6.294913;3975
676;737;905;6.296804;3976
676;695;848;6.298558;3977
676;710;929;6.300418;3978
676;718;844;6.301718;3979
676;722;865;6.303362;3980
676;764;917;6.304719;3981
676;705;904;6.306090;3982
676;714;856;6.307625;3983
676;709;885;6.309054;3984
676;731;906;6.310275;3985
676;742;939;6.312310;3986
676;707;878;6.313657;3987
676;721;858;6.314988;3988
676;693;917;6.316577;3989
676;700;825;6.317925;3990
676;704;858;6.319275;3991
676;738;987;6.321121;3992
676;755;846;6.322405;3993
676;722;930;6.323749;3994
676;727;917;6.325228;3995
676;693;937;6.327323;3996
676;772;949;6.328974;3997
676;751;933;6.330496;3998
676;689;966;6.332018;3999
676;724;832;6.333858;4000
676;726;883;6.335473;4001
676;735;998;6.337624;4002
676;752;908;6.339294;4003
676;697;945;6.340699;4004
676;712;871;6.342299;4005
676;711;888;6.343738;4006
676;693;907;6.346071;4007
676;731;915;6.347211;4008
676;720;863;6.348554;4009
676;719;883;6.350235;4010
676;723;917;6.351721;4011
676;758;900;6.353083;4012
676;721;911;6.354355;4013
676;709;884;6.356060;4014
676;708;882;6.357723;4015
676;756;896;6.359107;4016
676;765;950;6.360454;4017
676;749;921;6.361798;4018
676;721;878;6.363482;4019
676;716;830;6.364828;4020
676;728;865;6.366142;4021
676;734;946;6.367502;4022
676;732;867;6.369036;4023
676;723;896;6.370388;4024
676;712;852;6.372213;4025
676;692;865;6.373902;4026
676;712;976;6.376874;4027
676;746;948;6.378329;4028
676;717;895;6.379821;4029
676;726;887;6.381496;4030
676;722;925;6.383311;4031
676;706;919;6.385244;4032
676;714;911;6.386860;4033
676;714;977;6.388560;4034
676;726;882;6.389992;4035
676;695;929;6.391696;4036
676;742;944;6.392891;4037
