./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;708;958;4.734322;3045
676;699;882;4.735957;3046
676;724;919;4.737191;3047
676;750;894;4.738834;3048
676;756;975;4.740672;3049
676;709;909;4.742156;3050
676;735;889;4.744161;3051
676;697;915;4.745772;3052
676;732;877;4.747321;3053
676;761;938;4.748880;3054
676;688;835;4.750211;3055
676;735;847;4.751485;3056
676;744;891;4.752847;3057
676;758;868;4.753865;3058
676;742;894;4.755486;3059
676;710;957;4.757368;3060
676;697;949;4.759261;3061
676;749;898;4.760577;3062
676;736;921;4.762299;3063
676;712;821;4.763773;3064
676;688;927;4.765341;3065
676;711;804;4.766762;3066
676;729;972;4.768091;3067
676;718;918;4.769645;3068
676;702;842;4.770747;3069
676;700;848;4.772568;3070
676;693;796;4.773870;3071
676;744;905;4.775479;3072
676;700;817;4.776655;3073
676;688;869;4.778043;3074
676;712;984;4.779558;3075
676;696;917;4.781227;3076
676;710;975;4.782555;3077
676;727;880;4.783859;3078
676;703;920;4.785862;3079
676;726;926;4.787188;3080
676;765;896;4.788449;3081
676;697;897;4.790116;3082
676;701;828;4.791705;3083
676;714;890;4.792993;3084
676;736;906;4.794329;3085
676;732;935;4.796005;3086
676;718;901;4.797354;3087
676;710;906;4.798422;3088
676;717;1007;4.800037;3089
676;708;884;4.801500;3090
676;750;885;4.802846;3091
676;710;886;4.804983;3092
676;756;1013;4.806334;3093
676;747;1040;4.807686;3094
676;759;825;4.808998;3095
676;703;882;4.810324;3096
676;709;840;4.811998;3097
676;762;946;4.813377;3098
676;748;913;4.814390;3099
676;697;929;4.816555;3100
676;703;820;4.817901;3101
676;734;915;4.819610;3102
676;700;865;4.820952;3103
676;694;938;4.822767;3104
676;705;907;4.824331;3105
676;772;958;4.825608;3106
676;692;909;4.827358;3107
676;713;870;4.828692;3108
676;732;936;4.830633;3109
676;699;928;4.832311;3110
676;706;871;4.834192;3111
676;686;1002;4.835747;3112
676;733;905;4.837479;3113
676;723;842;4.839068;3114
676;752;982;4.840740;3115
676;705;936;4.842975;3116
676;731;845;4.844201;3117
676;699;927;4.845890;3118
676;761;939;4.847587;3119
676;732;914;4.849096;3120
676;722;922;4.850751;3121
676;699;864;4.852456;3122
676;707;931;4.853995;3123
676;757;1012;4.855656;3124
676;735;902;4.857280;3125
676;717;898;4.858600;3126
676;706;911;4.860936;3127
676;676;925;4.862886;3128
676;751;880;4.864143;3129
676;743;809;4.865491;3130
676;732;820;4.867295;3131
676;702;906;4.868901;3132
676;688;930;4.871185;3133
676;733;954;4.873327;3134
676;713;863;4.874857;3135
676;781;869;4.876167;3136
676;702;953;4.877773;3137
676;703;904;4.879485;3138
676;737;910;4.880764;3139
676;713;950;4.882724;3140
676;715;859;4.884050;3141
676;703;876;4.886069;3142
676;731;935;4.887984;3143
676;686;865;4.889350;3144
676;697;861;4.891014;3145
676;736;861;4.892318;3146
676;731;927;4.893662;3147
676;710;953;4.895359;3148
676;717;876;4.896719;3149
676;696;858;4.898229;3150
676;726;970;4.899746;3151
676;729;863;4.901348;3152
676;732;811;4.902586;3153
676;696;907;4.904256;3154
676;742;925;4.905406;3155
676;725;906;4.906567;3156
676;708;938;4.908228;3157
676;716;881;4.909500;3158
676;685;966;4.911624;3159
676;692;908;4.913512;3160
676;694;985;4.915673;3161
676;697;939;4.917430;3162
676;720;960;4.919337;3163
676;700;972;4.921289;3164
676;763;839;4.922276;3165
676;694;929;4.923957;3166
676;689;874;4.925549;3167
676;761;929;4.926884;3168
676;755;905;4.928509;3169
676;738;899;4.929838;3170
676;736;918;4.931436;3171
676;726;928;4.933126;3172
676;705;899;4.934742;3173
676;744;982;4.936832;3174
676;777;849;4.938546;3175
676;748;901;4.939876;3176
676;744;983;4.941180;3177
676;706;966;4.942704;3178
676;723;848;4.943971;3179
676;750;928;4.945653;3180
676;729;920;4.947565;3181
676;699;968;4.949188;3182
676;747;945;4.951026;3183
676;736;947;4.952741;3184
676;721;889;4.953934;3185
676;759;878;4.955288;3186
676;690;961;4.957273;3187
676;712;968;4.958966;3188
676;709;907;4.960948;3189
676;708;886;4.962734;3190
676;725;941;4.964392;3191
676;678;819;4.965944;3192
676;736;861;4.967442;3193
676;712;957;4.969365;3194
676;688;920;4.968397;3195
676;709;918;4.967053;3196
676;714;924;4.965850;3197
676;783;913;4.967415;3198
676;719;879;4.968727;3199
676;726;812;4.970046;3200
676;771;946;4.971490;3201
676;748;831;4.972622;3202
676;746;870;4.974068;3203
676;770;903;4.975111;3204
676;693;932;4.976807;3205
676;713;877;4.978207;3206
676;728;935;4.979747;3207
676;766;951;4.981159;3208
676;703;884;4.982424;3209
676;730;840;4.983853;3210
676;742;897;4.985332;3211
676;755;850;4.986668;3212
676;716;854;4.988274;3213
676;721;923;4.989825;3214
676;737;995;4.991660;3215
676;744;928;4.992998;3216
676;707;961;4.994983;3217
676;716;973;4.996295;3218
676;716;967;4.997998;3219
676;715;872;4.999324;3220
676;724;852;5.000444;3221
676;748;1032;5.002068;3222
676;704;983;5.003729;3223
676;752;864;5.005408;3224
676;691;844;5.006668;3225
676;712;912;5.008311;3226
676;768;887;5.009545;3227
676;713;825;5.011170;3228
676;743;839;5.012519;3229
676;734;902;5.014967;3230
676;707;939;5.016683;3231
676;739;930;5.018598;3232
676;725;1021;5.020203;3233
676;729;992;5.022101;3234
676;714;965;5.023706;3235
676;714;856;5.025326;3236
676;718;865;5.026562;3237
676;745;828;5.027895;3238
676;735;945;5.030201;3239
676;754;943;5.032129;3240
676;696;803;5.033124;3241
676;741;975;5.034609;3242
676;696;931;5.035960;3243
676;745;931;5.037316;3244
676;689;1016;5.039545;3245
676;711;903;5.040887;3246
676;728;882;5.042543;3247
676;764;952;5.043959;3248
676;721;954;5.045551;3249
676;744;899;5.047232;3250
676;753;956;5.048646;3251
676;719;872;5.050274;3252
676;725;875;5.051612;3253
676;706;945;5.053014;3254
676;702;900;5.054944;3255
676;747;957;5.056595;3256
676;693;938;5.057948;3257
676;720;916;5.059595;3258
676;682;810;5.060925;3259
676;721;901;5.062376;3260
676;721;923;5.063963;3261
676;690;889;5.065300;3262
676;776;881;5.066689;3263
676;698;971;5.068237;3264
676;694;878;5.069575;3265
676;722;885;5.070625;3266
676;731;942;5.072382;3267
676;707;927;5.074069;3268
676;737;949;5.075573;3269
676;755;869;5.076809;3270
676;689;823;5.079102;3271
676;763;926;5.080842;3272
676;739;947;5.082007;3273
676;703;888;5.083398;3274
676;750;919;5.084877;3275
676;759;943;5.086669;3276
676;716;900;5.088303;3277
676;691;835;5.090233;3278
676;740;894;5.092230;3279
676;708;874;5.093257;3280
676;746;925;5.094774;3281
676;694;917;5.096627;3282
676;684;788;5.098340;3283
676;692;878;5.100052;3284
676;748;893;5.101391;3285
676;697;807;5.102652;3286
676;690;850;5.104275;3287
676;690;889;5.105604;3288
676;702;955;5.107608;3289
676;720;901;5.108892;3290
676;685;812;5.110780;3291
676;743;907;5.111949;3292
676;769;906;5.113681;3293
676;750;877;5.115282;3294
676;745;899;5.116907;3295
676;715;926;5.118541;3296
676;694;863;5.120131;3297
676;708;846;5.121742;3298
676;739;955;5.123090;3299
676;722;904;5.124733;3300
676;704;893;5.126394;3301
676;720;912;5.127902;3302
676;715;884;5.129494;3303
676;710;872;5.130752;3304
676;709;921;5.132190;3305
676;739;944;5.133806;3306
676;711;945;5.135314;3307
676;719;953;5.136959;3308
676;723;884;5.138974;3309
676;704;880;5.140318;3310
676;766;967;5.141943;3311
676;699;892;5.143622;3312
676;736;878;5.144891;3313
676;688;951;5.146623;3314
676;703;856;5.148517;3315
676;723;879;5.149943;3316
676;743;992;5.151599;3317
676;738;986;5.154168;3318
676;722;899;5.155503;3319
676;729;962;5.157155;3320
676;680;787;5.158183;3321
676;742;938;5.159865;3322
676;719;908;5.161458;3323
676;754;897;5.162758;3324
676;728;874;5.164442;3325
676;759;894;5.166083;3326
676;716;831;5.167802;3327
676;749;930;5.169426;3328
676;745;882;5.170766;3329
676;722;881;5.172105;3330
676;727;895;5.173891;3331
676;742;969;5.175552;3332
676;689;949;5.177097;3333
676;722;926;5.178748;3334
676;698;868;5.180107;3335
676;723;937;5.181378;3336
676;723;948;5.183420;3337
676;696;918;5.185367;3338
676;719;905;5.186705;3339
676;701;856;5.188017;3340
676;733;854;5.189060;3341
676;762;948;5.190696;3342
676;730;858;5.192113;3343
676;716;889;5.193776;3344
676;757;963;5.195123;3345
676;762;870;5.196509;3346
676;726;855;5.198493;3347
676;733;830;5.199753;3348
676;693;810;5.201355;3349
676;720;906;5.203375;3350
676;682;904;5.204823;3351
676;724;912;5.206732;3352
676;738;866;5.208143;3353
676;694;869;5.209787;3354
676;747;902;5.211445;3355
676;709;866;5.213059;3356
676;739;915;5.214602;3357
676;781;944;5.216462;3358
676;706;835;5.218198;3359
676;728;959;5.219634;3360
676;725;871;5.221201;3361
676;715;937;5.223053;3362
676;724;885;5.225022;3363
676;734;939;5.226683;3364
676;692;1013;5.228636;3365
676;726;963;5.230267;3366
676;706;840;5.231579;3367
676;731;894;5.232901;3368
676;682;936;5.234259;3369
676;694;943;5.235949;3370
676;718;823;5.237259;3371
676;744;917;5.238583;3372
676;701;884;5.240181;3373
676;701;901;5.241877;3374
676;749;853;5.242881;3375
676;693;879;5.244549;3376
676;747;883;5.245877;3377
676;697;879;5.247555;3378
676;709;848;5.248981;3379
676;723;831;5.250206;3380
676;732;942;5.251919;3381
676;702;930;5.253332;3382
676;709;875;5.254477;3383
676;726;955;5.255696;3384
676;712;931;5.257581;3385
676;689;905;5.258810;3386
676;718;965;5.260396;3387
676;731;852;5.261577;3388
676;708;866;5.263242;3389
676;698;874;5.265362;3390
676;723;845;5.266673;3391
676;699;946;5.268352;3392
676;708;984;5.270373;3393
676;720;939;5.271713;3394
676;744;880;5.273214;3395
676;712;911;5.275164;3396
676;738;943;5.277026;3397
676;730;891;5.279036;3398
676;746;910;5.281072;3399
676;748;946;5.282709;3400
676;762;961;5.284028;3401
676;746;962;5.285707;3402
676;705;934;5.287222;3403
676;718;964;5.288888;3404
676;695;926;5.290563;3405
676;754;938;5.292056;3406
676;716;895;5.293733;3407
676;706;972;5.295398;3408
676;684;884;5.297068;3409
676;727;995;5.298766;3410
676;778;910;5.300123;3411
676;732;927;5.301604;3412
676;686;806;5.303251;3413
676;693;906;5.305118;3414
676;737;939;5.307013;3415
676;751;978;5.308771;3416
676;732;898;5.310112;3417
676;744;862;5.311355;3418
676;702;895;5.312816;3419
676;712;938;5.314396;3420
676;748;886;5.315418;3421
676;709;870;5.316587;3422
676;711;834;5.318185;3423
676;725;848;5.319281;3424
676;739;896;5.320903;3425
676;765;930;5.322239;3426
676;746;929;5.323796;3427
676;693;820;5.325505;3428
676;706;832;5.326823;3429
676;768;899;5.328219;3430
676;710;878;5.329919;3431
676;717;906;5.331467;3432
676;706;866;5.333402;3433
676;719;1007;5.335082;3434
676;732;945;5.336761;3435
676;728;916;5.338301;3436
676;747;952;5.339616;3437
676;710;972;5.341010;3438
676;738;933;5.342327;3439
676;748;911;5.343801;3440
676;717;942;5.345144;3441
676;700;911;5.347045;3442
676;730;908;5.349082;3443
676;693;855;5.350475;3444
676;700;957;5.352197;3445
676;718;926;5.353719;3446
676;685;921;5.356238;3447
676;685;886;5.358195;3448
676;729;921;5.359542;3449
676;727;809;5.360540;3450
676;708;874;5.362011;3451
676;744;939;5.363407;3452
676;729;924;5.364626;3453
676;705;855;5.366175;3454
676;748;1064;5.367894;3455
676;733;900;5.369220;3456
676;705;952;5.371171;3457
676;732;856;5.372502;3458
676;701;952;5.374212;3459
676;719;912;5.375888;3460
676;699;901;5.377625;3461
676;720;874;5.378757;3462
676;704;976;5.381051;3463
676;724;943;5.382748;3464
676;730;877;5.384384;3465
676;695;844;5.385650;3466
676;717;977;5.386995;3467
676;725;894;5.388957;3468
676;756;889;5.390209;3469
676;729;835;5.391884;3470
676;692;936;5.393489;3471
676;774;864;5.394821;3472
676;699;836;5.396726;3473
676;752;945;5.398356;3474
676;696;986;5.399647;3475
676;721;929;5.401308;3476
676;754;929;5.402749;3477
676;723;825;5.403776;3478
676;709;942;5.405303;3479
676;716;930;5.407045;3480
676;736;905;5.408473;3481
676;747;908;5.409765;3482
676;707;892;5.411107;3483
676;741;842;5.412432;3484
676;735;894;5.413736;3485
676;728;879;5.414848;3486
676;713;884;5.416186;3487
676;685;889;5.418300;3488
676;713;904;5.419911;3489
676;709;922;5.421601;3490
676;705;809;5.422915;3491
676;710;874;5.424288;3492
676;728;925;5.425629;3493
676;700;972;5.427578;3494
676;696;890;5.429814;3495
676;738;833;5.431065;3496
676;748;929;5.432394;3497
676;692;773;5.433566;3498
676;694;835;5.435150;3499
676;732;975;5.437031;3500
676;725;948;5.438391;3501
676;693;917;5.440143;3502
676;702;831;5.441367;3503
676;729;865;5.442438;3504
676;694;831;5.444313;3505
676;714;873;5.445997;3506
676;745;972;5.447345;3507
676;700;887;5.448761;3508
676;759;952;5.450429;3509
676;717;851;5.451657;3510
676;694;838;5.453320;3511
676;695;824;5.454632;3512
676;727;928;5.456286;3513
676;705;929;5.458829;3514
676;731;879;5.460456;3515
676;771;905;5.462057;3516
676;736;949;5.463899;3517
676;705;817;5.465859;3518
676;697;906;5.467243;3519
676;691;911;5.468826;3520
676;773;1038;5.470476;3521
676;688;893;5.472164;3522
676;750;866;5.473272;3523
676;715;978;5.474937;3524
676;763;946;5.476353;3525
676;706;888;5.478960;3526
676;744;890;5.480308;3527
676;708;895;5.482198;3528
676;722;888;5.483735;3529
676;738;986;5.485084;3530
676;685;811;5.486254;3531
676;726;904;5.487592;3532
676;748;920;5.489525;3533
676;708;964;5.491175;3534
676;704;858;5.492525;3535
676;694;862;5.494140;3536
676;707;955;5.495791;3537
676;686;944;5.498151;3538
676;702;879;5.499797;3539
676;697;942;5.501711;3540
676;729;978;5.503239;3541
676;722;846;5.504660;3542
676;694;905;5.506112;3543
676;711;949;5.507816;3544
676;714;916;5.509370;3545
676;703;876;5.510699;3546
676;708;835;5.512501;3547
676;695;857;5.514130;3548
676;726;905;5.515721;3549
676;723;911;5.517520;3550
676;736;920;5.518902;3551
676;716;905;5.520422;3552
676;773;967;5.522444;3553
676;726;908;5.524128;3554
676;734;934;5.525465;3555
676;710;880;5.527211;3556
676;706;912;5.529428;3557
676;700;911;5.530959;3558
676;692;853;5.532284;3559
676;742;922;5.534158;3560
676;762;867;5.535648;3561
676;748;892;5.537012;3562
676;695;818;5.538779;3563
676;743;858;5.540421;3564
676;739;1001;5.542101;3565
676;759;866;5.543100;3566
676;725;1000;5.545517;3567
676;723;900;5.547260;3568
676;717;884;5.548845;3569
676;737;878;5.550086;3570
676;719;923;5.551763;3571
676;686;838;5.553103;3572
676;697;929;5.556335;3573
676;759;962;5.558018;3574
676;747;990;5.559543;3575
676;692;834;5.561237;3576
676;723;903;5.562979;3577
676;700;795;5.564336;3578
676;702;968;5.566314;3579
676;716;910;5.568024;3580
676;701;816;5.569351;3581
676;748;857;5.570994;3582
676;725;1035;5.572981;3583
676;728;882;5.574248;3584
676;726;959;5.575593;3585
676;729;899;5.576934;3586
676;734;921;5.579019;3587
676;719;896;5.580705;3588
676;698;809;5.582178;3589
676;711;932;5.584060;3590
676;714;855;5.585518;3591
676;692;875;5.586929;3592
676;740;919;5.588620;3593
676;694;891;5.590205;3594
676;739;927;5.591876;3595
676;695;860;5.593541;3596
676;733;931;5.595288;3597
676;720;881;5.597306;3598
676;694;915;5.598803;3599
676;737;940;5.600472;3600
676;699;902;5.602130;3601
676;757;903;5.603778;3602
676;712;946;5.605609;3603
676;748;892;5.607277;3604
676;701;838;5.608890;3605
676;738;841;5.610010;3606
676;750;906;5.611368;3607
676;732;963;5.613719;3608
676;732;958;5.615754;3609
676;712;914;5.617428;3610
676;688;897;5.618819;3611
676;714;908;5.620785;3612
676;747;880;5.622491;3613
676;698;832;5.623935;3614
676;714;925;5.625886;3615
676;701;804;5.627527;3616
676;697;875;5.629545;3617
676;766;943;5.631151;3618
676;698;889;5.633183;3619
676;736;871;5.634608;3620
676;733;851;5.635955;3621
676;745;890;5.637265;3622
676;725;923;5.638945;3623
676;728;941;5.640430;3624
676;703;934;5.642391;3625
676;702;904;5.644075;3626
676;701;827;5.645489;3627
676;703;949;5.647197;3628
676;728;839;5.649523;3629
676;725;772;5.650556;3630
676;713;943;5.651889;3631
676;703;850;5.653217;3632
676;692;970;5.654867;3633
676;713;874;5.656542;3634
676;730;821;5.658190;3635
676;729;990;5.659528;3636
676;701;944;5.661214;3637
676;709;916;5.662446;3638
676;719;887;5.663778;3639
676;699;922;5.665399;3640
676;739;920;5.666899;3641
676;724;913;5.668347;3642
676;708;832;5.669682;3643
676;727;859;5.670969;3644
676;704;895;5.672292;3645
676;724;963;5.673927;3646
676;766;887;5.675560;3647
676;710;1002;5.677166;3648
676;747;903;5.678720;3649
676;733;818;5.680071;3650
676;725;968;5.681816;3651
676;718;891;5.683126;3652
676;728;877;5.684859;3653
676;723;862;5.687030;3654
676;733;1025;5.689430;3655
676;699;984;5.691445;3656
676;701;920;5.693037;3657
676;725;812;5.694662;3658
676;719;816;5.696075;3659
676;731;877;5.697420;3660
676;710;890;5.699701;3661
676;706;851;5.701033;3662
676;687;878;5.702700;3663
676;729;895;5.703706;3664
676;725;915;5.705342;3665
676;719;868;5.706672;3666
676;748;1017;5.708354;3667
676;741;868;5.709846;3668
676;739;923;5.712014;3669
676;777;935;5.713345;3670
676;691;843;5.714990;3671
676;698;938;5.716673;3672
676;732;924;5.718362;3673
676;747;942;5.719997;3674
676;713;834;5.722364;3675
676;719;923;5.723957;3676
676;711;935;5.725262;3677
676;696;910;5.726502;3678
676;702;891;5.728171;3679
676;729;876;5.729697;3680
676;757;940;5.731377;3681
676;723;890;5.732716;3682
676;706;888;5.734256;3683
676;717;853;5.735446;3684
676;745;896;5.736772;3685
676;704;919;5.738716;3686
676;718;901;5.740310;3687
676;717;862;5.741664;3688
676;697;858;5.743385;3689
676;704;814;5.744664;3690
676;704;812;5.745927;3691
676;720;936;5.747536;3692
676;697;937;5.749570;3693
676;705;877;5.751228;3694
676;751;898;5.752806;3695
676;725;905;5.754310;3696
676;716;994;5.755653;3697
676;733;874;5.756993;3698
676;738;857;5.758381;3699
676;755;902;5.759892;3700
676;719;883;5.762028;3701
676;688;846;5.763105;3702
676;718;960;5.765444;3703
676;701;991;5.767256;3704
676;723;926;5.768922;3705
676;768;919;5.770406;3706
676;732;890;5.771739;3707
676;708;943;5.773039;3708
676;696;860;5.774253;3709
676;731;866;5.776184;3710
676;701;904;5.777520;3711
676;751;888;5.778999;3712
676;696;880;5.780339;3713
676;705;863;5.782354;3714
676;710;897;5.783923;3715
676;691;934;5.785576;3716
676;732;927;5.787229;3717
676;720;987;5.789384;3718
676;735;1042;5.791027;3719
676;687;845;5.793212;3720
676;701;786;5.794464;3721
676;719;984;5.796147;3722
676;718;860;5.797483;3723
676;755;990;5.799311;3724
676;713;951;5.801077;3725
676;715;852;5.802523;3726
676;713;994;5.804356;3727
676;693;878;5.806036;3728
676;763;1007;5.807698;3729
676;696;905;5.809080;3730
676;742;848;5.810423;3731
676;716;847;5.811757;3732
676;707;824;5.813086;3733
676;700;990;5.814858;3734
676;705;912;5.816724;3735
676;703;938;5.818928;3736
676;735;986;5.821496;3737
676;720;927;5.822695;3738
676;692;899;5.824031;3739
676;727;930;5.825647;3740
676;691;829;5.827304;3741
676;711;960;5.829324;3742
676;702;898;5.831345;3743
676;760;851;5.832673;3744
676;746;979;5.834048;3745
676;734;994;5.835623;3746
676;717;963;5.836676;3747
676;743;898;5.838213;3748
676;699;943;5.840209;3749
676;697;831;5.843146;3750
676;689;949;5.845149;3751
675;675;844;5.846814;3752
TOUR:
 64 11 67 48 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 25 45 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69 31 35 70 13 29 36 1 23 16 47 37 58 50 51 56 65
COST = 675
Valid tour! :D
