./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;733;1025;19.625178;11720
676;735;1068;19.627030;11721
676;725;1071;19.629091;11722
676;680;968;19.631150;11723
676;724;1102;19.632467;11724
676;735;882;19.634131;11725
676;692;1001;19.635814;11726
676;714;906;19.637165;11727
676;720;968;19.638876;11728
676;760;1040;19.640602;11729
676;731;977;19.642157;11730
676;715;959;19.643550;11731
676;715;1029;19.645291;11732
676;722;1063;19.647340;11733
676;724;976;19.649365;11734
676;723;977;19.650764;11735
676;763;1096;19.652225;11736
676;753;1121;19.653905;11737
676;726;944;19.655613;11738
676;716;939;19.656833;11739
676;742;1066;19.658536;11740
676;775;999;19.659821;11741
676;745;964;19.661192;11742
676;709;1056;19.662663;11743
676;683;1064;19.665981;11744
676;731;1087;19.668354;11745
676;754;1023;19.670313;11746
676;731;1102;19.672237;11747
676;727;1163;19.674292;11748
676;756;1047;19.675665;11749
676;710;1042;19.677330;11750
676;731;1051;19.679440;11751
676;714;959;19.680814;11752
676;715;1050;19.682256;11753
676;776;1029;19.683623;11754
676;739;966;19.684980;11755
676;711;1128;19.686907;11756
676;728;1074;19.688237;11757
676;712;959;19.689959;11758
676;741;1019;19.691866;11759
676;699;982;19.693238;11760
676;723;1092;19.694745;11761
676;759;1060;19.696087;11762
676;749;1092;19.697857;11763
676;755;1048;19.699586;11764
676;731;1127;19.701200;11765
676;707;1119;19.702875;11766
676;734;1013;19.704510;11767
676;712;1028;19.706101;11768
676;731;982;19.707806;11769
676;718;1009;19.709269;11770
676;742;1001;19.711778;11771
676;729;1047;19.713481;11772
676;704;1003;19.714832;11773
676;755;1084;19.716264;11774
676;767;949;19.718257;11775
676;748;1109;19.720205;11776
676;712;1123;19.722114;11777
676;721;1026;19.723693;11778
676;770;977;19.725003;11779
676;723;1002;19.726972;11780
676;740;1043;19.728321;11781
676;719;1062;19.729688;11782
676;733;1131;19.731128;11783
676;778;1000;19.732495;11784
676;750;1010;19.734154;11785
676;747;1016;19.735528;11786
676;764;966;19.736895;11787
676;737;1152;19.738627;11788
676;706;1082;19.740277;11789
676;706;1013;19.741999;11790
676;723;979;19.744001;11791
676;763;976;19.745707;11792
676;704;1049;19.747656;11793
676;730;989;19.749300;11794
676;685;1035;19.751108;11795
676;691;1007;19.752841;11796
676;702;887;19.754521;11797
676;729;1111;19.756844;11798
676;687;964;19.758728;11799
676;724;1124;19.760279;11800
676;748;1084;19.761902;11801
676;725;909;19.760671;11802
676;724;1093;19.758448;11803
676;702;1145;19.760078;11804
676;738;1047;19.761368;11805
676;713;1013;19.763061;11806
676;701;984;19.765145;11807
676;735;1136;19.766779;11808
676;709;1111;19.768596;11809
676;771;1040;19.770054;11810
676;729;1170;19.771640;11811
676;753;954;19.773130;11812
676;692;1110;19.775201;11813
676;738;1018;19.776537;11814
676;721;1022;19.778117;11815
676;736;981;19.780177;11816
676;712;1072;19.781707;11817
676;752;1000;19.783530;11818
676;732;1045;19.785515;11819
676;716;1084;19.787131;11820
676;741;1103;19.788769;11821
676;742;1013;19.790876;11822
676;711;1039;19.792252;11823
676;732;1105;19.794310;11824
676;699;1089;19.795694;11825
676;722;1026;19.797384;11826
676;692;1050;19.799113;11827
676;752;1036;19.800248;11828
676;696;952;19.801874;11829
676;738;1001;19.803311;11830
676;717;1032;19.805336;11831
676;720;1041;19.807184;11832
676;742;1047;19.808598;11833
676;713;953;19.810170;11834
676;730;915;19.812151;11835
676;755;1129;19.813967;11836
676;710;1130;19.815427;11837
676;763;976;19.816993;11838
676;691;1047;19.818752;11839
676;703;1036;19.820287;11840
676;727;1162;19.822647;11841
676;737;971;19.824385;11842
676;778;1169;19.826151;11843
676;755;1069;19.828504;11844
676;690;987;19.831391;11845
676;691;992;19.833997;11846
676;742;1098;19.835694;11847
676;705;1036;19.838008;11848
676;746;1095;19.839701;11849
676;747;1046;19.841629;11850
676;725;1102;19.843196;11851
676;719;1098;19.844819;11852
676;729;1170;19.846950;11853
676;772;1014;19.848951;11854
676;736;996;19.850833;11855
676;699;1117;19.853604;11856
676;750;1033;19.855257;11857
676;725;985;19.857118;11858
676;736;980;19.858797;11859
676;736;1013;19.860179;11860
676;753;985;19.861623;11861
676;724;946;19.863571;11862
676;719;1162;19.865242;11863
676;757;966;19.867490;11864
676;721;1015;19.868967;11865
676;761;1020;19.870507;11866
676;723;977;19.871883;11867
676;736;1134;19.873594;11868
676;750;1059;19.875449;11869
676;752;1010;19.876979;11870
676;703;1065;19.879093;11871
676;711;1079;19.881251;11872
676;730;1086;19.882984;11873
676;736;1032;19.884539;11874
676;755;977;19.886884;11875
676;713;1011;19.890293;11876
676;701;985;19.892001;11877
676;753;1125;19.893302;11878
676;723;1101;19.894725;11879
676;772;961;19.896036;11880
676;711;1110;19.897886;11881
676;698;1011;19.899270;11882
676;711;984;19.901052;11883
676;773;1057;19.902936;11884
676;717;1087;19.904562;11885
676;714;945;19.905833;11886
676;711;1058;19.907540;11887
676;710;947;19.908835;11888
676;802;1091;19.910274;11889
676;744;966;19.911667;11890
676;710;968;19.913051;11891
676;748;972;19.914387;11892
676;717;1061;19.915735;11893
676;715;1050;19.917404;11894
676;726;964;19.919912;11895
676;716;1007;19.921984;11896
676;713;970;19.923731;11897
676;726;974;19.925079;11898
676;742;986;19.926798;11899
676;716;976;19.928611;11900
676;710;1024;19.929990;11901
676;723;933;19.931375;11902
676;755;1130;19.933121;11903
676;685;1001;19.935162;11904
676;692;1084;19.936866;11905
676;785;1020;19.938227;11906
676;775;1128;19.939944;11907
676;734;971;19.941942;11908
676;746;1006;19.943555;11909
676;723;1028;19.945280;11910
676;727;1001;19.946789;11911
676;720;1026;19.948837;11912
676;716;1111;19.950715;11913
676;719;1049;19.952404;11914
676;696;1034;19.954123;11915
676;765;1020;19.955796;11916
676;776;1072;19.957813;11917
676;730;1184;19.959555;11918
676;740;1039;19.961228;11919
676;722;1190;19.963073;11920
676;742;1145;19.965401;11921
676;749;998;19.967134;11922
676;742;1093;19.968813;11923
676;715;1001;19.970457;11924
676;725;1122;19.972381;11925
676;716;939;19.974678;11926
676;719;1027;19.976422;11927
676;742;1021;19.978043;11928
676;729;953;19.979793;11929
676;720;1028;19.981553;11930
676;757;1018;19.983234;11931
676;722;1040;19.985299;11932
676;739;1044;19.986686;11933
676;736;993;19.988047;11934
676;692;1041;19.989787;11935
676;756;1039;19.991183;11936
676;718;1041;19.993068;11937
676;697;1004;19.994674;11938
676;755;940;19.995894;11939
676;690;1108;19.997542;11940
676;750;1030;19.999315;11941
676;758;957;20.001004;11942
676;734;949;20.002721;11943
676;784;1055;20.004089;11944
676;711;1057;20.006653;11945
676;693;902;20.008154;11946
676;752;1005;20.010183;11947
676;727;1121;20.012215;11948
676;723;947;20.013892;11949
676;704;955;20.016599;11950
676;724;1136;20.018330;11951
676;765;996;20.019874;11952
676;715;1018;20.021580;11953
676;754;952;20.022958;11954
676;712;1203;20.024957;11955
676;704;1162;20.026698;11956
676;717;984;20.028227;11957
676;772;945;20.029891;11958
676;765;1016;20.031236;11959
676;723;1049;20.033268;11960
676;732;953;20.034739;11961
676;726;1092;20.036826;11962
676;721;999;20.038363;11963
676;721;967;20.039728;11964
676;720;1017;20.041309;11965
676;698;969;20.042782;11966
676;746;1012;20.044730;11967
676;760;1016;20.046391;11968
676;759;1072;20.047868;11969
676;741;1000;20.049919;11970
676;742;1081;20.051286;11971
676;734;1104;20.052760;11972
676;712;995;20.054832;11973
676;727;1008;20.056487;11974
676;726;989;20.058371;11975
676;756;1117;20.059921;11976
676;713;1045;20.061839;11977
676;753;1060;20.063404;11978
676;714;1013;20.065112;11979
676;735;954;20.066818;11980
676;697;1081;20.069130;11981
676;707;1005;20.071110;11982
676;734;1182;20.072907;11983
676;738;975;20.074245;11984
676;727;1057;20.075912;11985
676;751;987;20.077786;11986
676;770;1051;20.079258;11987
676;713;945;20.080865;11988
676;754;995;20.082254;11989
676;729;998;20.084156;11990
676;727;1107;20.085736;11991
676;716;1072;20.087780;11992
676;709;1010;20.089258;11993
676;783;1048;20.090877;11994
676;717;976;20.092558;11995
676;772;1081;20.094272;11996
676;722;953;20.095766;11997
676;715;1053;20.097482;11998
676;696;1000;20.099126;11999
676;698;986;20.100707;12000
676;725;1081;20.102248;12001
676;705;991;20.104910;12002
676;735;962;20.106927;12003
676;737;1067;20.108870;12004
676;734;972;20.110221;12005
676;733;1158;20.111985;12006
676;726;1107;20.113617;12007
676;747;938;20.114794;12008
676;705;984;20.116458;12009
676;739;909;20.117909;12010
676;711;1064;20.119258;12011
676;708;1094;20.120931;12012
676;696;1022;20.122654;12013
676;716;1014;20.124298;12014
676;740;1011;20.126007;12015
676;756;1022;20.127783;12016
676;754;978;20.129290;12017
676;703;987;20.131012;12018
676;704;1004;20.132592;12019
676;716;1038;20.133972;12020
676;753;1010;20.135689;12021
676;714;1019;20.137530;12022
676;716;1071;20.138924;12023
676;715;963;20.140529;12024
676;695;1075;20.141900;12025
676;713;1068;20.143606;12026
676;727;1056;20.145264;12027
676;769;1165;20.146948;12028
676;749;1031;20.148581;12029
676;751;1034;20.150076;12030
676;745;972;20.151747;12031
676;741;956;20.153451;12032
676;692;915;20.155322;12033
676;762;1053;20.156738;12034
676;714;1074;20.158117;12035
676;737;1003;20.159490;12036
676;709;1019;20.160851;12037
676;747;1112;20.163137;12038
676;744;1031;20.164816;12039
676;746;1014;20.166475;12040
676;753;1049;20.168210;12041
676;710;941;20.169616;12042
676;704;965;20.171237;12043
676;721;1017;20.172613;12044
676;765;1093;20.174910;12045
676;715;1106;20.176793;12046
676;715;1068;20.178487;12047
676;747;1166;20.180416;12048
676;720;1062;20.182129;12049
676;747;1063;20.184267;12050
676;703;979;20.185988;12051
676;743;1129;20.188281;12052
676;698;971;20.189799;12053
676;782;1089;20.191498;12054
676;695;1092;20.193184;12055
676;726;1014;20.194889;12056
676;782;1010;20.196773;12057
676;742;1072;20.198172;12058
676;723;1036;20.199556;12059
676;720;1022;20.201269;12060
676;699;1054;20.203284;12061
676;730;1048;20.204865;12062
676;719;1023;20.206914;12063
676;711;966;20.208863;12064
676;751;983;20.210208;12065
676;738;1029;20.211918;12066
676;703;1010;20.213852;12067
676;740;1076;20.215729;12068
676;695;935;20.217125;12069
676;714;1029;20.218671;12070
676;756;1034;20.220106;12071
676;732;1040;20.221475;12072
676;723;991;20.223243;12073
676;750;910;20.224375;12074
676;711;977;20.226365;12075
676;751;923;20.228056;12076
676;733;1092;20.229640;12077
676;749;1152;20.231016;12078
676;735;1028;20.232629;12079
676;725;912;20.234306;12080
676;711;1059;20.236162;12081
676;723;1023;20.237691;12082
676;733;1042;20.239305;12083
676;699;1035;20.241017;12084
676;700;1000;20.242645;12085
676;703;958;20.244287;12086
676;717;1079;20.245998;12087
676;699;1045;20.248048;12088
676;726;1009;20.249762;12089
676;741;952;20.251100;12090
676;722;1149;20.253958;12091
676;733;1127;20.255334;12092
676;716;1043;20.256704;12093
676;729;1065;20.258509;12094
676;711;1041;20.260000;12095
676;753;998;20.261355;12096
676;715;997;20.262984;12097
676;718;1022;20.265121;12098
676;696;1069;20.266923;12099
676;700;947;20.268623;12100
676;727;1025;20.270318;12101
676;722;1050;20.272043;12102
676;717;1096;20.273545;12103
676;726;997;20.275210;12104
676;707;1058;20.276805;12105
676;746;1059;20.278308;12106
676;691;1044;20.280005;12107
676;734;1114;20.281689;12108
676;700;1005;20.283052;12109
676;694;976;20.284680;12110
676;700;1026;20.286724;12111
676;731;1126;20.288408;12112
676;739;1102;20.290128;12113
676;719;1099;20.291805;12114
676;742;1089;20.293342;12115
676;698;1033;20.295019;12116
676;698;1030;20.297115;12117
676;720;1118;20.299178;12118
676;744;1071;20.301725;12119
676;745;1072;20.303749;12120
676;711;1005;20.305475;12121
676;753;1063;20.306949;12122
676;744;1014;20.308314;12123
676;737;976;20.309979;12124
676;713;1009;20.311595;12125
676;742;1055;20.313453;12126
676;705;936;20.314800;12127
676;764;1040;20.316158;12128
676;764;1147;20.317881;12129
676;733;936;20.319262;12130
676;711;1048;20.320969;12131
676;690;1002;20.322230;12132
676;733;1029;20.323895;12133
676;737;1098;20.325465;12134
676;749;1064;20.327121;12135
676;696;1024;20.328842;12136
676;705;1036;20.330536;12137
676;730;1013;20.332604;12138
676;715;987;20.334027;12139
676;765;967;20.335396;12140
676;742;1056;20.337451;12141
676;713;1092;20.339123;12142
676;749;969;20.340782;12143
676;763;1099;20.342278;12144
676;706;1109;20.344000;12145
676;764;1101;20.345367;12146
676;763;960;20.346739;12147
676;704;1028;20.348794;12148
676;739;1083;20.350118;12149
676;750;1114;20.351919;12150
676;697;1082;20.353340;12151
676;706;958;20.355015;12152
676;698;1003;20.356685;12153
676;727;1059;20.358053;12154
676;713;1026;20.359877;12155
676;746;1104;20.361519;12156
676;711;1011;20.363429;12157
676;745;1059;20.365021;12158
676;682;1011;20.367032;12159
676;713;1086;20.369043;12160
676;743;984;20.370738;12161
676;758;1161;20.372798;12162
676;747;1053;20.374225;12163
676;742;1081;20.375819;12164
676;709;1063;20.377531;12165
676;706;1028;20.379083;12166
676;738;1082;20.380802;12167
676;722;1067;20.383248;12168
676;730;1046;20.384540;12169
676;718;923;20.385865;12170
676;719;1008;20.387730;12171
676;736;970;20.389099;12172
676;690;1085;20.390691;12173
676;724;1036;20.392374;12174
676;761;982;20.394390;12175
676;696;1032;20.396653;12176
676;736;1129;20.398503;12177
676;727;1112;20.400127;12178
676;691;1101;20.401986;12179
676;710;1018;20.403370;12180
676;746;1026;20.404846;12181
676;754;1054;20.406194;12182
676;726;1060;20.408412;12183
676;719;1007;20.410390;12184
676;729;1007;20.411769;12185
676;716;971;20.413553;12186
676;735;1142;20.414916;12187
676;712;1032;20.417478;12188
676;733;1015;20.419210;12189
676;731;864;20.420373;12190
676;727;1020;20.421728;12191
676;698;1132;20.423640;12192
676;758;1113;20.425519;12193
676;760;878;20.426870;12194
676;720;1118;20.428891;12195
676;723;1064;20.431293;12196
676;727;1115;20.433364;12197
676;719;1004;20.434830;12198
676;720;1011;20.436526;12199
676;746;1027;20.437905;12200
676;747;1107;20.439837;12201
676;750;1014;20.441495;12202
676;746;1085;20.443145;12203
676;736;1094;20.444814;12204
676;722;1014;20.446751;12205
676;682;1093;20.448124;12206
676;723;1078;20.450434;12207
676;725;1029;20.452450;12208
676;764;1110;20.454007;12209
676;747;1221;20.455998;12210
676;711;1004;20.457601;12211
676;742;1107;20.458982;12212
676;712;1022;20.460670;12213
676;735;962;20.462303;12214
676;705;989;20.464127;12215
676;719;1037;20.466145;12216
676;725;1071;20.467881;12217
676;725;1033;20.469601;12218
676;710;1208;20.471584;12219
676;706;1000;20.473509;12220
676;798;1086;20.475082;12221
676;761;947;20.476790;12222
676;738;955;20.478483;12223
676;710;1088;20.479946;12224
676;705;1055;20.481567;12225
676;717;911;20.482934;12226
676;731;998;20.484192;12227
676;704;1005;20.485865;12228
676;738;1119;20.487498;12229
676;742;918;20.489053;12230
676;725;1061;20.490841;12231
676;732;959;20.492504;12232
676;703;1048;20.494602;12233
676;728;1010;20.496487;12234
676;736;1098;20.498157;12235
676;767;968;20.500166;12236
676;740;1035;20.501812;12237
676;724;1039;20.503263;12238
676;700;910;20.504800;12239
676;745;1011;20.506473;12240
676;721;1154;20.508131;12241
676;709;1036;20.510134;12242
676;713;1164;20.511877;12243
676;732;967;20.513376;12244
676;728;1050;20.514741;12245
676;760;991;20.516161;12246
676;753;1076;20.517776;12247
676;689;1025;20.519823;12248
676;761;1047;20.521545;12249
676;719;1070;20.523186;12250
676;739;1059;20.525293;12251
676;739;1019;20.526677;12252
676;697;954;20.528274;12253
676;713;1054;20.530309;12254
676;749;1161;20.532275;12255
676;743;1100;20.533816;12256
676;729;1015;20.535121;12257
676;695;1159;20.537125;12258
676;703;1049;20.539353;12259
676;737;1107;20.541077;12260
676;697;1055;20.543141;12261
676;749;1037;20.544826;12262
676;729;1094;20.546373;12263
676;720;976;20.547765;12264
676;725;1034;20.549247;12265
676;716;1022;20.550926;12266
676;709;1063;20.552224;12267
676;737;1038;20.553818;12268
676;698;1041;20.555190;12269
676;719;1093;20.557447;12270
676;708;924;20.558925;12271
676;688;966;20.560643;12272
676;753;1071;20.562195;12273
676;737;1044;20.564412;12274
676;708;953;20.565787;12275
676;757;1043;20.567522;12276
676;733;1120;20.569141;12277
676;712;1070;20.570570;12278
676;779;1074;20.571996;12279
676;714;1051;20.574058;12280
676;716;1062;20.576097;12281
676;729;950;20.577472;12282
676;742;998;20.579187;12283
676;741;969;20.581524;12284
676;732;1026;20.583145;12285
676;725;1046;20.584867;12286
676;700;1038;20.586935;12287
676;747;1019;20.588746;12288
676;753;1130;20.590504;12289
676;725;1085;20.592420;12290
676;729;1096;20.594358;12291
676;697;1089;20.596106;12292
676;704;1061;20.597687;12293
676;746;997;20.599341;12294
676;727;1008;20.600708;12295
676;759;1017;20.602080;12296
676;693;1086;20.604289;12297
676;740;1154;20.605976;12298
676;753;1061;20.607368;12299
676;685;1056;20.609384;12300
676;746;1039;20.611100;12301
676;709;1014;20.612262;12302
676;710;1051;20.613901;12303
676;733;1026;20.615866;12304
676;710;1188;20.618536;12305
676;730;1071;20.620083;12306
676;714;963;20.621459;12307
676;724;1104;20.622980;12308
676;717;1031;20.624536;12309
676;709;978;20.625864;12310
676;730;893;20.627748;12311
676;697;1076;20.630071;12312
676;726;966;20.631758;12313
676;722;996;20.633332;12314
676;732;1031;20.634664;12315
676;708;1030;20.636374;12316
676;702;1051;20.637736;12317
676;704;917;20.639721;12318
676;706;1122;20.641296;12319
676;725;1002;20.643211;12320
676;739;1049;20.644589;12321
676;723;1032;20.646393;12322
676;761;1087;20.648193;12323
676;732;991;20.649972;12324
676;712;1173;20.652110;12325
676;700;1039;20.654252;12326
676;750;1095;20.656036;12327
676;736;1049;20.657803;12328
676;745;1169;20.659963;12329
676;702;1074;20.661685;12330
676;693;1041;20.663442;12331
676;747;1012;20.664848;12332
676;707;980;20.666833;12333
676;702;1089;20.669137;12334
676;733;1063;20.670715;12335
676;748;1013;20.672073;12336
676;719;1068;20.673750;12337
676;736;973;20.675124;12338
676;733;1069;20.676800;12339
676;744;1064;20.678789;12340
676;750;1075;20.680257;12341
676;775;1079;20.681841;12342
676;731;1046;20.683426;12343
676;708;1015;20.684797;12344
676;723;985;20.686545;12345
676;712;1029;20.688419;12346
676;755;1028;20.689802;12347
676;710;1046;20.691179;12348
676;733;1002;20.692755;12349
676;717;1022;20.694506;12350
676;732;1024;20.696609;12351
676;713;1002;20.698224;12352
676;695;1021;20.700078;12353
676;744;1016;20.701430;12354
676;700;1000;20.703129;12355
676;731;997;20.704506;12356
676;746;991;20.706184;12357
676;730;1114;20.707759;12358
676;737;1036;20.709124;12359
676;743;1065;20.710813;12360
676;726;1034;20.712189;12361
676;740;1040;20.713852;12362
676;744;1096;20.716156;12363
676;732;1134;20.717885;12364
676;703;1114;20.719889;12365
676;726;1044;20.721909;12366
676;727;974;20.723250;12367
676;731;1065;20.725257;12368
676;724;1115;20.726886;12369
676;705;1008;20.729075;12370
676;723;1019;20.730774;12371
676;693;1053;20.733037;12372
676;683;946;20.734755;12373
676;739;933;20.736095;12374
676;735;1141;20.737680;12375
676;746;1012;20.739362;12376
676;737;1059;20.741748;12377
676;708;979;20.743229;12378
676;682;958;20.744933;12379
676;707;1091;20.746610;12380
676;717;1034;20.748556;12381
676;725;1125;20.750078;12382
676;716;1011;20.751442;12383
676;745;1082;20.752793;12384
676;731;1020;20.755159;12385
676;761;1048;20.756517;12386
676;734;1057;20.757861;12387
676;775;1084;20.759257;12388
676;704;1024;20.760988;12389
676;735;967;20.762616;12390
676;695;1023;20.765284;12391
676;717;1110;20.766940;12392
676;708;1001;20.768785;12393
676;726;1185;20.770667;12394
676;758;1062;20.772251;12395
676;733;1013;20.773552;12396
676;755;1138;20.773145;12397
676;745;1028;20.771407;12398
676;748;1030;20.770639;12399
676;744;954;20.771963;12400
676;700;1004;20.773297;12401
676;698;1110;20.774991;12402
676;775;995;20.776279;12403
676;727;1064;20.778004;12404
676;721;1016;20.779715;12405
676;788;1127;20.781434;12406
676;755;974;20.782871;12407
676;725;1069;20.784471;12408
676;726;1087;20.787327;12409
676;738;1014;20.789042;12410
676;741;993;20.790947;12411
676;764;1031;20.792699;12412
676;710;1025;20.794754;12413
676;711;1051;20.796290;12414
676;706;998;20.797885;12415
676;732;1094;20.799414;12416
676;748;1038;20.801557;12417
676;720;993;20.802928;12418
676;739;1006;20.804574;12419
676;708;1120;20.806640;12420
676;704;1014;20.808399;12421
676;707;1041;20.811975;12422
676;677;1011;20.813993;12423
676;743;960;20.815863;12424
676;737;1156;20.817969;12425
676;734;925;20.819014;12426
676;744;1038;20.820740;12427
676;779;1079;20.822793;12428
676;735;959;20.824624;12429
676;754;993;20.825991;12430
676;755;1027;20.827611;12431
676;697;1184;20.830897;12432
676;725;945;20.833224;12433
676;735;970;20.835748;12434
676;734;1051;20.837833;12435
676;747;1026;20.839309;12436
676;752;1019;20.840688;12437
676;748;1032;20.842047;12438
676;728;1077;20.843729;12439
676;733;1065;20.845641;12440
676;728;1104;20.847885;12441
676;764;914;20.849498;12442
676;731;1202;20.851742;12443
676;689;1081;20.853121;12444
676;758;1025;20.854489;12445
676;726;1079;20.856173;12446
676;718;1004;20.857832;12447
676;739;892;20.859508;12448
676;727;1007;20.861240;12449
676;755;996;20.862720;12450
676;722;1046;20.864429;12451
676;732;983;20.865799;12452
676;723;1095;20.867185;12453
676;685;1036;20.868905;12454
676;728;979;20.870926;12455
676;722;1074;20.872380;12456
676;715;1094;20.873820;12457
676;744;1008;20.875471;12458
676;767;1078;20.877402;12459
676;716;958;20.878848;12460
676;732;1037;20.880580;12461
676;739;1153;20.882297;12462
676;707;1199;20.884037;12463
676;729;1061;20.885735;12464
676;734;1035;20.887299;12465
676;781;1080;20.888686;12466
676;729;1057;20.890481;12467
676;731;1083;20.892006;12468
676;723;969;20.893500;12469
676;703;991;20.895224;12470
676;712;1024;20.897334;12471
676;736;1080;20.898993;12472
676;709;1020;20.900671;12473
676;704;1052;20.902402;12474
676;727;958;20.903799;12475
676;715;1096;20.905603;12476
676;757;1035;20.907042;12477
676;708;1095;20.909229;12478
676;751;1086;20.910594;12479
676;726;1068;20.912299;12480
676;720;1085;20.914255;12481
676;711;984;20.915722;12482
676;711;1130;20.917698;12483
676;687;959;20.920279;12484
676;728;1003;20.921948;12485
676;701;1034;20.923971;12486
676;752;973;20.925978;12487
676;707;1115;20.927660;12488
676;751;1068;20.929359;12489
676;730;1054;20.931044;12490
676;704;983;20.932751;12491
676;730;1057;20.934467;12492
676;718;1058;20.936694;12493
676;742;1025;20.938563;12494
676;775;1029;20.940581;12495
676;725;1054;20.942626;12496
676;693;967;20.944557;12497
676;717;1080;20.946269;12498
676;747;1111;20.948003;12499
676;733;1011;20.949598;12500
676;744;1106;20.951627;12501
676;749;1047;20.953822;12502
676;713;1110;20.955711;12503
676;729;1034;20.957994;12504
676;779;1137;20.959391;12505
676;717;1105;20.960906;12506
676;731;933;20.962269;12507
676;741;957;20.963622;12508
676;720;980;20.965033;12509
676;754;1167;20.967173;12510
676;739;1037;20.968871;12511
676;724;1053;20.970594;12512
676;739;1002;20.972506;12513
676;788;1078;20.974443;12514
676;728;1103;20.976085;12515
676;727;1043;20.977405;12516
676;709;1043;20.978746;12517
676;722;983;20.980469;12518
676;730;1044;20.982527;12519
676;781;1044;20.984250;12520
676;743;1043;20.986019;12521
676;737;1040;20.987725;12522
676;718;1030;20.989456;12523
676;756;1152;20.991048;12524
676;714;975;20.992434;12525
676;717;1076;20.994224;12526
676;742;1072;20.995607;12527
676;741;1121;20.997168;12528
676;730;1079;20.998547;12529
676;737;983;21.000129;12530
676;749;1093;21.001623;12531
676;722;1042;21.003801;12532
676;712;1161;21.005503;12533
676;719;1009;21.007144;12534
676;749;1031;21.008525;12535
676;768;1006;21.009707;12536
676;700;1078;21.011455;12537
676;694;1030;21.013191;12538
676;751;1152;21.015138;12539
676;719;1033;21.016876;12540
676;771;1086;21.018740;12541
676;709;966;21.020278;12542
676;752;1002;21.021776;12543
676;788;1072;21.023478;12544
676;691;930;21.025300;12545
676;733;1067;21.027068;12546
676;723;980;21.029320;12547
676;688;1023;21.031345;12548
676;722;1121;21.033182;12549
676;701;943;21.034740;12550
676;765;1161;21.036123;12551
676;751;1006;21.037942;12552
676;716;1059;21.039809;12553
676;751;989;21.041335;12554
676;713;1130;21.043008;12555
676;723;1047;21.044661;12556
676;730;1192;21.046038;12557
676;745;1024;21.048033;12558
676;738;1041;21.049735;12559
676;687;1043;21.051265;12560
676;690;1029;21.053095;12561
676;749;1020;21.054598;12562
676;750;1080;21.056608;12563
676;738;1045;21.058604;12564
676;695;1106;21.060019;12565
676;693;1185;21.061473;12566
676;762;1044;21.063170;12567
676;714;1045;21.065769;12568
676;744;977;21.067617;12569
676;707;978;21.068995;12570
676;730;1049;21.070718;12571
676;753;1092;21.072114;12572
676;728;1121;21.074167;12573
676;728;1007;21.075980;12574
676;732;951;21.077445;12575
676;686;1104;21.080129;12576
676;737;1089;21.082532;12577
676;703;918;21.084129;12578
676;706;1025;21.086464;12579
676;715;1077;21.087847;12580
676;707;1030;21.089540;12581
676;697;1027;21.091397;12582
676;738;1022;21.092919;12583
676;760;1139;21.094557;12584
676;738;1103;21.096237;12585
676;746;926;21.097861;12586
676;696;1045;21.099695;12587
676;727;1118;21.101329;12588
676;728;1035;21.103153;12589
676;779;966;21.104909;12590
676;726;1020;21.106967;12591
676;713;1047;21.108330;12592
676;710;1045;21.110015;12593
676;704;1028;21.112123;12594
676;713;1094;21.113965;12595
676;741;982;21.115429;12596
676;732;1131;21.117142;12597
676;781;1140;21.118810;12598
676;707;1119;21.120713;12599
676;694;1120;21.122374;12600
676;754;1113;21.123659;12601
676;766;1019;21.125378;12602
676;706;975;21.126942;12603
676;696;909;21.128885;12604
676;720;1108;21.130534;12605
676;723;1002;21.131981;12606
676;694;1014;21.133961;12607
676;714;992;21.135346;12608
676;721;1023;21.137487;12609
676;726;1023;21.139202;12610
676;754;1020;21.140737;12611
676;707;1067;21.142803;12612
676;714;999;21.144714;12613
676;730;949;21.146745;12614
676;793;1031;21.148062;12615
676;739;1011;21.149419;12616
676;706;1008;21.151466;12617
676;719;1068;21.152840;12618
676;739;1055;21.154245;12619
676;709;964;21.155764;12620
676;710;1110;21.157070;12621
676;752;1003;21.158867;12622
676;732;1055;21.160474;12623
676;737;1056;21.162841;12624
676;793;952;21.164141;12625
676;712;1120;21.165789;12626
676;724;1036;21.168086;12627
676;722;1079;21.169799;12628
676;725;1009;21.171345;12629
676;726;1114;21.173269;12630
676;702;971;21.175222;12631
676;717;957;21.176587;12632
676;697;1116;21.178040;12633
676;713;1050;21.179406;12634
676;733;972;21.180958;12635
676;763;1036;21.182488;12636
676;702;1032;21.183891;12637
676;701;1138;21.185615;12638
676;726;924;21.187233;12639
676;729;1162;21.188795;12640
676;695;984;21.190411;12641
676;709;1068;21.192079;12642
676;721;999;21.193916;12643
676;784;1099;21.195658;12644
676;713;948;21.197231;12645
676;743;1087;21.199254;12646
676;741;1077;21.200524;12647
676;745;986;21.201883;12648
676;685;1028;21.203532;12649
676;694;989;21.205575;12650
676;748;1077;21.207133;12651
676;710;1187;21.208848;12652
676;740;1054;21.210999;12653
676;685;1071;21.213067;12654
676;757;1095;21.214485;12655
676;714;1089;21.216517;12656
676;719;1013;21.217856;12657
676;745;1123;21.219323;12658
676;734;1069;21.221038;12659
676;727;1083;21.222813;12660
676;710;927;21.224454;12661
676;720;1155;21.226702;12662
676;714;995;21.228069;12663
