./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;727;881;4.660880;3043
676;758;945;4.662050;3044
676;704;966;4.663418;3045
676;721;971;4.665121;3046
676;725;959;4.666687;3047
676;732;945;4.668073;3048
676;731;947;4.669878;3049
676;699;823;4.671208;3050
676;720;920;4.673276;3051
676;712;848;4.674586;3052
676;690;786;4.676090;3053
676;719;941;4.677946;3054
676;710;823;4.679270;3055
676;760;945;4.680848;3056
676;716;892;4.682278;3057
676;736;954;4.684643;3058
676;725;957;4.685988;3059
676;722;847;4.687326;3060
676;735;845;4.688570;3061
676;722;883;4.690212;3062
676;700;913;4.691747;3063
676;682;954;4.693306;3064
676;740;917;4.695299;3065
676;720;831;4.696623;3066
676;768;978;4.697802;3067
676;736;913;4.699109;3068
676;707;904;4.700850;3069
676;724;926;4.702166;3070
676;709;882;4.703827;3071
676;752;850;4.705520;3072
676;751;928;4.707108;3073
676;745;886;4.708439;3074
676;696;874;4.710091;3075
676;714;949;4.712152;3076
676;732;775;4.713450;3077
676;719;965;4.715073;3078
676;709;974;4.714534;3079
676;747;853;4.713212;3080
676;742;842;4.712544;3081
676;717;882;4.714122;3082
676;720;905;4.715931;3083
676;709;907;4.717499;3084
676;681;835;4.719170;3085
676;732;857;4.720345;3086
676;726;857;4.721654;3087
676;732;849;4.723627;3088
676;695;855;4.723408;3089
676;736;924;4.721669;3090
676;700;947;4.720504;3091
676;764;933;4.721793;3092
676;699;857;4.723687;3093
676;697;855;4.725004;3094
676;706;1031;4.726967;3095
676;716;1003;4.728440;3096
676;719;929;4.730435;3097
676;699;849;4.731748;3098
676;723;806;4.733102;3099
676;749;937;4.734572;3100
676;746;914;4.735826;3101
676;749;967;4.737483;3102
676;716;986;4.739168;3103
676;730;940;4.741163;3104
676;681;881;4.743147;3105
676;696;904;4.745335;3106
676;686;936;4.747079;3107
676;706;855;4.748763;3108
676;707;894;4.750328;3109
676;737;926;4.751569;3110
676;727;834;4.753235;3111
676;759;972;4.754847;3112
676;700;928;4.756592;3113
676;703;878;4.758274;3114
676;693;917;4.759956;3115
676;729;895;4.761487;3116
676;705;836;4.763054;3117
676;735;924;4.764638;3118
676;727;892;4.765858;3119
676;716;894;4.767524;3120
676;743;920;4.769574;3121
676;738;858;4.771090;3122
676;699;808;4.772396;3123
676;689;913;4.774423;3124
676;692;891;4.775877;3125
676;709;853;4.777460;3126
676;735;945;4.779350;3127
676;711;963;4.780957;3128
676;727;909;4.782644;3129
676;721;920;4.784322;3130
676;756;896;4.785656;3131
676;695;797;4.786962;3132
676;733;909;4.788241;3133
676;709;927;4.789917;3134
676;724;892;4.791561;3135
676;763;882;4.793003;3136
676;802;915;4.794588;3137
676;695;948;4.795871;3138
676;727;896;4.797549;3139
676;704;916;4.799219;3140
676;739;880;4.800560;3141
676;728;888;4.801904;3142
676;725;930;4.803130;3143
676;742;875;4.804455;3144
676;757;1049;4.806110;3145
676;696;901;4.807451;3146
676;728;918;4.809056;3147
676;712;871;4.810744;3148
676;720;1021;4.812382;3149
676;699;924;4.814446;3150
676;689;956;4.816248;3151
676;691;920;4.818153;3152
676;709;939;4.819807;3153
676;696;949;4.821845;3154
676;738;922;4.823838;3155
676;755;897;4.825416;3156
676;703;903;4.827169;3157
676;714;843;4.828491;3158
676;682;904;4.829944;3159
676;703;929;4.831401;3160
676;708;787;4.832400;3161
676;697;931;4.834429;3162
676;707;950;4.836432;3163
676;715;876;4.838116;3164
676;731;913;4.839970;3165
676;709;919;4.841428;3166
676;719;842;4.842749;3167
676;719;928;4.844346;3168
676;746;874;4.845678;3169
676;741;915;4.847309;3170
676;715;855;4.848724;3171
676;740;946;4.850063;3172
676;715;917;4.851838;3173
676;693;885;4.853456;3174
676;722;888;4.854801;3175
676;735;990;4.856649;3176
676;734;898;4.858586;3177
676;755;971;4.860133;3178
676;708;803;4.861502;3179
676;702;816;4.863146;3180
676;698;945;4.864832;3181
676;685;922;4.866509;3182
676;716;846;4.867947;3183
676;719;999;4.869935;3184
676;707;849;4.871579;3185
676;718;1010;4.873228;3186
676;724;929;4.874495;3187
676;727;944;4.876101;3188
676;723;849;4.877429;3189
676;766;854;4.878762;3190
676;700;911;4.880889;3191
676;724;863;4.882496;3192
676;722;966;4.883994;3193
676;740;882;4.885616;3194
676;714;859;4.886958;3195
676;741;958;4.888957;3196
676;730;954;4.890432;3197
676;756;971;4.891643;3198
676;693;927;4.893309;3199
676;693;832;4.894546;3200
676;747;821;4.895857;3201
676;712;897;4.897452;3202
676;698;896;4.899010;3203
676;691;935;4.900832;3204
676;710;941;4.902703;3205
676;716;1023;4.904615;3206
676;717;888;4.906550;3207
676;725;972;4.907890;3208
676;716;853;4.908916;3209
676;731;928;4.910480;3210
676;712;1006;4.911740;3211
676;721;895;4.913362;3212
676;760;1022;4.914977;3213
676;692;909;4.916367;3214
676;706;918;4.918054;3215
676;709;880;4.919579;3216
676;715;942;4.921224;3217
676;732;978;4.922560;3218
676;725;951;4.923908;3219
676;725;982;4.925901;3220
676;734;884;4.927230;3221
676;732;932;4.929219;3222
676;694;924;4.930657;3223
676;702;975;4.932465;3224
676;709;841;4.933883;3225
676;693;926;4.935438;3226
676;698;903;4.936733;3227
676;721;873;4.938048;3228
676;750;919;4.939650;3229
676;716;964;4.941309;3230
676;715;964;4.943206;3231
676;773;947;4.944388;3232
676;749;891;4.946043;3233
676;729;935;4.947671;3234
676;744;917;4.948988;3235
676;751;961;4.950372;3236
676;731;910;4.951690;3237
676;698;893;4.953363;3238
676;729;950;4.955021;3239
676;701;843;4.956410;3240
676;737;848;4.958008;3241
676;693;799;4.959183;3242
676;750;892;4.960603;3243
676;715;806;4.962559;3244
676;714;916;4.964578;3245
676;701;824;4.966168;3246
676;711;957;4.967999;3247
676;706;866;4.969062;3248
676;691;810;4.970668;3249
676;736;987;4.972380;3250
676;704;960;4.973939;3251
676;791;976;4.975272;3252
676;726;942;4.977189;3253
676;761;969;4.978928;3254
676;712;865;4.980176;3255
676;759;843;4.981476;3256
676;700;886;4.983134;3257
676;721;970;4.984924;3258
676;701;923;4.986268;3259
676;731;955;4.987578;3260
676;713;952;4.989512;3261
676;707;837;4.990871;3262
676;719;887;4.993194;3263
676;703;940;4.994465;3264
676;716;980;4.995894;3265
676;702;884;4.997233;3266
676;751;925;4.998552;3267
676;762;928;5.000205;3268
676;737;862;5.001437;3269
676;690;800;5.003688;3270
676;717;881;5.005307;3271
676;709;910;5.006603;3272
676;700;791;5.007944;3273
676;726;941;5.009625;3274
676;751;894;5.010612;3275
676;767;928;5.011999;3276
676;762;859;5.013162;3277
676;741;956;5.014501;3278
676;710;886;5.016163;3279
676;722;984;5.017632;3280
676;696;892;5.019616;3281
676;689;902;5.022201;3282
676;770;923;5.023537;3283
676;716;852;5.024698;3284
676;743;938;5.026353;3285
676;726;855;5.028022;3286
676;708;935;5.029711;3287
676;706;897;5.031054;3288
676;752;1080;5.032752;3289
676;733;1025;5.034776;3290
676;702;908;5.036202;3291
676;715;921;5.037697;3292
676;716;958;5.039319;3293
676;711;901;5.040950;3294
676;738;875;5.042417;3295
676;736;930;5.044057;3296
676;711;899;5.045841;3297
676;741;867;5.047443;3298
676;722;898;5.049104;3299
676;756;915;5.050507;3300
676;712;917;5.052186;3301
676;751;922;5.053726;3302
676;727;888;5.055381;3303
676;725;886;5.056706;3304
676;749;822;5.057998;3305
676;745;896;5.059123;3306
676;753;949;5.060652;3307
676;720;984;5.063028;3308
676;691;907;5.064595;3309
676;704;919;5.066138;3310
676;706;842;5.067463;3311
676;715;843;5.069469;3312
676;711;967;5.071445;3313
676;738;860;5.072769;3314
676;700;993;5.074802;3315
676;731;877;5.076433;3316
676;721;875;5.077876;3317
676;733;928;5.079398;3318
676;705;883;5.080738;3319
676;700;829;5.082499;3320
676;699;865;5.084806;3321
676;701;844;5.086091;3322
676;725;945;5.087834;3323
676;762;884;5.089619;3324
676;741;898;5.090946;3325
676;696;805;5.091981;3326
676;709;872;5.093405;3327
676;742;869;5.094841;3328
676;721;931;5.096749;3329
676;703;893;5.098475;3330
676;718;904;5.100737;3331
676;727;879;5.102291;3332
676;720;820;5.103973;3333
676;732;938;5.105292;3334
676;703;849;5.106628;3335
676;688;873;5.107943;3336
676;711;961;5.109785;3337
676;703;997;5.111612;3338
676;704;756;5.112726;3339
676;713;984;5.114137;3340
676;733;939;5.115985;3341
676;682;865;5.117649;3342
676;696;865;5.118993;3343
676;727;865;5.120326;3344
676;705;945;5.121959;3345
676;693;912;5.123511;3346
676;716;911;5.125146;3347
676;698;881;5.126481;3348
676;693;936;5.128511;3349
676;711;897;5.130142;3350
676;753;918;5.131801;3351
676;741;931;5.133454;3352
676;703;964;5.134989;3353
676;752;897;5.136033;3354
676;695;876;5.137422;3355
676;708;870;5.138589;3356
676;733;948;5.140242;3357
676;715;963;5.141729;3358
676;716;835;5.143062;3359
676;718;780;5.144059;3360
676;693;811;5.145344;3361
676;732;987;5.147333;3362
676;704;879;5.148994;3363
676;735;985;5.150818;3364
676;718;924;5.152109;3365
676;705;862;5.153225;3366
676;724;879;5.155605;3367
676;734;871;5.157026;3368
676;699;868;5.158675;3369
676;756;880;5.160140;3370
676;718;854;5.162100;3371
676;762;902;5.163838;3372
676;725;1033;5.165479;3373
676;766;870;5.167052;3374
676;720;923;5.168772;3375
676;730;921;5.170427;3376
676;738;837;5.171758;3377
676;713;946;5.173505;3378
676;710;891;5.175404;3379
676;729;961;5.176664;3380
676;717;956;5.178265;3381
676;702;927;5.179878;3382
676;737;846;5.180872;3383
676;697;804;5.182217;3384
676;709;924;5.183836;3385
676;695;894;5.185486;3386
676;731;867;5.186818;3387
676;701;822;5.188524;3388
676;700;902;5.190790;3389
676;693;885;5.192436;3390
676;740;969;5.193975;3391
676;711;967;5.195882;3392
676;703;826;5.197476;3393
676;707;831;5.199087;3394
676;751;844;5.200399;3395
676;725;844;5.201706;3396
676;711;988;5.203380;3397
676;730;904;5.205072;3398
676;737;920;5.206623;3399
676;711;884;5.208128;3400
676;734;837;5.209744;3401
676;710;937;5.211037;3402
676;699;941;5.212704;3403
676;718;950;5.214390;3404
676;694;805;5.215686;3405
676;692;932;5.218439;3406
676;732;994;5.220096;3407
676;721;989;5.221557;3408
676;716;853;5.222963;3409
676;731;958;5.224299;3410
676;701;800;5.225632;3411
676;678;837;5.227188;3412
676;724;920;5.228873;3413
676;730;831;5.230525;3414
676;731;914;5.232211;3415
676;720;1050;5.233911;3416
676;729;1016;5.235510;3417
676;712;1020;5.237131;3418
676;714;1025;5.239035;3419
676;752;925;5.240187;3420
676;685;874;5.241639;3421
676;701;900;5.242913;3422
676;765;896;5.244151;3423
676;732;876;5.245357;3424
676;743;936;5.247035;3425
676;706;991;5.248708;3426
676;718;982;5.250430;3427
676;737;921;5.251691;3428
676;715;859;5.253016;3429
676;722;919;5.255001;3430
676;711;959;5.257333;3431
676;716;893;5.258788;3432
676;713;875;5.260101;3433
676;694;922;5.261947;3434
676;752;1003;5.263740;3435
676;730;931;5.265412;3436
676;760;877;5.267010;3437
676;750;946;5.268454;3438
676;742;911;5.270173;3439
676;727;865;5.271762;3440
676;694;932;5.273648;3441
676;722;980;5.275474;3442
676;716;921;5.277429;3443
676;715;945;5.278794;3444
676;708;988;5.280447;3445
676;715;966;5.281951;3446
676;726;897;5.283287;3447
676;765;953;5.284619;3448
676;745;899;5.285928;3449
676;700;773;5.287426;3450
676;719;916;5.287353;3451
676;718;848;5.285664;3452
676;754;820;5.284675;3453
676;724;972;5.284950;3454
676;715;900;5.286910;3455
676;732;955;5.288544;3456
676;714;928;5.290207;3457
676;694;832;5.291616;3458
676;710;842;5.292939;3459
676;740;916;5.294266;3460
676;709;836;5.295937;3461
676;726;901;5.297536;3462
676;689;876;5.299926;3463
676;708;845;5.301646;3464
676;714;1022;5.303377;3465
676;733;917;5.304894;3466
676;719;918;5.306520;3467
676;703;836;5.307848;3468
676;722;938;5.309233;3469
676;757;958;5.310558;3470
676;733;868;5.312233;3471
676;709;934;5.313936;3472
676;709;950;5.315564;3473
676;753;925;5.316912;3474
676;699;889;5.318627;3475
676;730;881;5.319961;3476
676;700;830;5.322097;3477
676;701;876;5.323769;3478
676;697;852;5.325443;3479
676;738;967;5.326546;3480
676;740;942;5.327873;3481
676;748;891;5.329348;3482
676;722;931;5.330638;3483
676;709;843;5.331671;3484
676;721;851;5.333280;3485
676;705;884;5.335269;3486
676;727;864;5.336637;3487
676;746;922;5.337971;3488
676;721;981;5.339633;3489
676;701;921;5.342167;3490
676;708;952;5.344164;3491
676;696;832;5.345433;3492
676;761;911;5.346947;3493
676;756;943;5.348433;3494
676;738;933;5.350087;3495
676;757;896;5.351236;3496
676;740;983;5.352577;3497
676;703;901;5.354893;3498
676;717;1024;5.356167;3499
676;714;915;5.358182;3500
676;741;949;5.359848;3501
676;698;905;5.361209;3502
676;778;926;5.362649;3503
676;701;831;5.363966;3504
676;718;904;5.366173;3505
676;743;883;5.367216;3506
676;708;889;5.368519;3507
676;705;840;5.369826;3508
676;727;798;5.371120;3509
676;760;1000;5.372622;3510
676;690;823;5.374048;3511
676;699;921;5.375544;3512
676;743;972;5.377893;3513
676;711;900;5.379436;3514
676;750;859;5.380560;3515
676;730;879;5.381900;3516
676;726;943;5.383063;3517
676;760;943;5.384347;3518
676;698;934;5.385888;3519
676;722;906;5.387231;3520
676;735;846;5.388505;3521
676;748;869;5.389846;3522
676;693;830;5.391189;3523
676;696;890;5.392624;3524
676;718;879;5.394300;3525
676;687;838;5.395954;3526
676;719;926;5.397590;3527
676;739;861;5.398840;3528
676;696;865;5.400429;3529
676;713;988;5.401834;3530
676;748;944;5.403732;3531
676;729;894;5.404809;3532
676;704;940;5.406494;3533
676;709;905;5.408174;3534
676;715;882;5.409490;3535
676;743;883;5.410824;3536
676;744;818;5.412492;3537
676;721;1004;5.414294;3538
676;708;858;5.415965;3539
676;697;956;5.417600;3540
676;715;989;5.419228;3541
676;714;975;5.421062;3542
676;708;934;5.422404;3543
676;713;915;5.424342;3544
676;757;881;5.425544;3545
676;720;897;5.426988;3546
676;764;941;5.428653;3547
676;724;925;5.430654;3548
676;706;941;5.432578;3549
676;755;892;5.433929;3550
676;709;860;5.435317;3551
676;698;881;5.437124;3552
676;729;893;5.438452;3553
676;748;908;5.440943;3554
676;723;1017;5.443495;3555
676;709;897;5.445247;3556
676;699;844;5.446528;3557
676;705;870;5.447816;3558
676;713;917;5.450446;3559
676;724;920;5.451722;3560
676;702;855;5.453070;3561
676;747;886;5.454408;3562
676;728;852;5.455843;3563
676;777;890;5.457253;3564
676;698;926;5.458937;3565
676;713;927;5.460542;3566
676;703;835;5.461868;3567
676;725;855;5.463664;3568
676;722;896;5.465508;3569
676;742;941;5.467013;3570
676;707;855;5.468687;3571
676;730;877;5.470057;3572
676;711;893;5.471793;3573
676;704;942;5.473704;3574
676;732;924;5.475527;3575
676;718;892;5.477461;3576
676;716;964;5.479039;3577
676;716;861;5.480379;3578
676;740;872;5.481827;3579
676;721;884;5.483797;3580
676;743;917;5.485787;3581
676;735;893;5.487456;3582
676;694;946;5.489127;3583
676;699;936;5.491285;3584
676;757;927;5.492657;3585
676;721;893;5.493974;3586
676;727;913;5.495285;3587
676;767;949;5.496684;3588
676;694;914;5.498667;3589
676;743;844;5.499983;3590
676;704;872;5.501257;3591
676;715;900;5.503271;3592
676;699;904;5.504735;3593
676;707;872;5.506070;3594
676;687;910;5.507688;3595
676;758;932;5.509356;3596
676;770;934;5.511122;3597
676;717;852;5.512595;3598
676;733;902;5.513940;3599
676;706;868;5.515563;3600
676;713;921;5.516906;3601
676;716;847;5.518240;3602
676;731;914;5.520218;3603
676;715;807;5.521548;3604
676;732;893;5.523172;3605
676;731;947;5.524695;3606
676;703;859;5.526040;3607
676;704;1027;5.527651;3608
676;728;923;5.529330;3609
676;738;913;5.530664;3610
676;690;951;5.532882;3611
676;753;862;5.534208;3612
676;725;866;5.535739;3613
676;738;980;5.538106;3614
676;691;1006;5.539458;3615
676;716;870;5.540673;3616
676;739;885;5.542011;3617
676;715;914;5.543690;3618
676;733;991;5.545039;3619
676;744;894;5.546466;3620
676;723;920;5.547859;3621
676;747;921;5.549189;3622
676;706;927;5.550478;3623
676;719;972;5.552063;3624
676;720;828;5.553819;3625
676;704;924;5.555493;3626
676;711;907;5.557489;3627
676;742;941;5.559097;3628
676;712;887;5.561007;3629
676;689;933;5.563024;3630
676;741;884;5.564284;3631
676;725;861;5.565613;3632
676;719;837;5.567379;3633
676;701;993;5.569064;3634
676;695;745;5.570333;3635
676;719;882;5.572033;3636
676;701;836;5.573372;3637
676;746;896;5.574639;3638
676;697;842;5.576286;3639
676;693;923;5.577630;3640
676;702;938;5.579221;3641
676;732;925;5.580507;3642
676;698;902;5.582316;3643
676;689;873;5.584561;3644
676;711;867;5.586148;3645
676;725;885;5.587557;3646
676;707;848;5.589167;3647
676;723;866;5.590838;3648
676;710;953;5.592496;3649
676;739;1024;5.594418;3650
676;707;919;5.596412;3651
676;710;956;5.597748;3652
676;734;886;5.599402;3653
676;716;950;5.601015;3654
676;710;927;5.602687;3655
676;710;900;5.604629;3656
676;763;950;5.606269;3657
676;725;965;5.608156;3658
676;721;854;5.609501;3659
676;738;908;5.611112;3660
676;727;887;5.612394;3661
676;723;886;5.613721;3662
676;731;923;5.615125;3663
676;752;940;5.616790;3664
676;697;829;5.618234;3665
676;743;909;5.619550;3666
676;715;910;5.621215;3667
676;719;1012;5.622565;3668
676;734;1020;5.624249;3669
676;701;980;5.625880;3670
676;695;829;5.627217;3671
676;721;809;5.628548;3672
676;705;864;5.630704;3673
676;782;915;5.631693;3674
676;716;927;5.633624;3675
676;703;833;5.634957;3676
676;718;883;5.636775;3677
676;741;850;5.638432;3678
676;684;905;5.640106;3679
676;771;947;5.641441;3680
676;745;882;5.642948;3681
676;725;903;5.644480;3682
676;750;853;5.645764;3683
676;700;821;5.647139;3684
676;719;876;5.648421;3685
676;721;850;5.650005;3686
676;741;895;5.651606;3687
676;738;825;5.652861;3688
676;704;885;5.654193;3689
676;721;824;5.655847;3690
676;751;936;5.657025;3691
676;738;952;5.658323;3692
676;748;920;5.659498;3693
676;704;930;5.661145;3694
676;733;886;5.662896;3695
676;718;837;5.664416;3696
676;706;903;5.666422;3697
676;708;943;5.667742;3698
676;751;815;5.668738;3699
676;774;910;5.670088;3700
676;729;988;5.671997;3701
676;702;850;5.674014;3702
676;708;927;5.675303;3703
676;746;937;5.676984;3704
676;706;903;5.679431;3705
676;743;925;5.680824;3706
676;785;914;5.682829;3707
676;728;874;5.684498;3708
676;694;898;5.685844;3709
676;726;992;5.687522;3710
676;713;928;5.689167;3711
676;726;929;5.690785;3712
676;701;812;5.692108;3713
676;759;985;5.693373;3714
676;745;935;5.695348;3715
676;733;883;5.696362;3716
676;702;896;5.697622;3717
676;720;830;5.699282;3718
676;752;855;5.700368;3719
676;688;887;5.702288;3720
676;757;987;5.703893;3721
676;690;874;5.706227;3722
676;723;953;5.708261;3723
676;702;909;5.709940;3724
676;733;1040;5.712476;3725
676;726;815;5.713729;3726
676;691;819;5.714894;3727
676;692;912;5.716910;3728
676;736;956;5.719491;3729
676;705;826;5.721397;3730
676;723;850;5.722937;3731
676;720;936;5.724704;3732
676;683;930;5.726138;3733
676;711;968;5.727821;3734
676;747;850;5.729470;3735
676;716;907;5.731819;3736
676;727;918;5.733394;3737
676;715;974;5.735196;3738
676;705;837;5.736476;3739
676;695;912;5.737872;3740
676;706;947;5.739627;3741
676;712;904;5.740969;3742
676;719;854;5.742260;3743
676;717;939;5.743814;3744
676;707;951;5.745474;3745
676;714;957;5.747153;3746
676;717;854;5.748776;3747
676;742;920;5.751144;3748
676;715;968;5.753083;3749
676;751;886;5.754416;3750
676;727;896;5.755788;3751
676;721;1004;5.754311;3752
676;718;943;5.752336;3753
676;699;916;5.753429;3754
676;731;987;5.754982;3755
676;704;915;5.756576;3756
676;697;846;5.758243;3757
676;746;860;5.759576;3758
676;709;932;5.761255;3759
676;692;946;5.762882;3760
676;702;956;5.764776;3761
676;747;850;5.766005;3762
676;733;962;5.767668;3763
676;737;927;5.770315;3764
676;725;869;5.771592;3765
676;759;943;5.773160;3766
676;724;830;5.774522;3767
676;715;931;5.776520;3768
676;698;876;5.777961;3769
676;715;955;5.779702;3770
676;729;863;5.780963;3771
676;714;851;5.782640;3772
676;730;961;5.784252;3773
676;705;884;5.785648;3774
676;685;831;5.786957;3775
676;720;1099;5.788658;3776
676;737;973;5.790348;3777
676;761;897;5.791639;3778
676;712;979;5.793313;3779
676;736;1007;5.794898;3780
676;716;971;5.796767;3781
676;725;851;5.798168;3782
676;729;953;5.800187;3783
676;696;924;5.801752;3784
676;721;894;5.803091;3785
676;756;979;5.804272;3786
676;739;814;5.806366;3787
676;686;794;5.807723;3788
676;718;958;5.809659;3789
676;721;977;5.811382;3790
676;739;927;5.812394;3791
676;725;896;5.813989;3792
676;694;984;5.816130;3793
676;716;896;5.817793;3794
676;741;825;5.818787;3795
676;696;912;5.820395;3796
676;750;980;5.821647;3797
676;750;938;5.823344;3798
676;690;838;5.825059;3799
676;738;995;5.827026;3800
676;712;894;5.828534;3801
676;736;1057;5.830204;3802
676;742;804;5.831417;3803
676;726;885;5.832778;3804
676;735;841;5.834110;3805
676;696;875;5.835579;3806
676;729;914;5.837644;3807
676;725;975;5.839897;3808
676;691;963;5.841551;3809
676;698;825;5.843220;3810
676;755;986;5.845037;3811
676;751;907;5.846336;3812
676;690;878;5.848304;3813
676;749;946;5.849961;3814
676;732;881;5.851675;3815
676;714;865;5.853594;3816
676;705;902;5.854940;3817
676;712;943;5.856737;3818
676;697;925;5.858026;3819
676;719;870;5.859218;3820
676;745;879;5.860575;3821
676;720;909;5.862204;3822
676;731;935;5.863442;3823
676;693;893;5.865064;3824
676;747;877;5.866395;3825
676;723;950;5.868778;3826
676;716;833;5.870710;3827
676;717;951;5.872711;3828
676;711;922;5.875069;3829
676;738;997;5.876759;3830
676;710;856;5.878242;3831
676;739;885;5.879691;3832
676;722;909;5.881031;3833
676;726;861;5.882248;3834
676;733;927;5.883938;3835
676;707;947;5.885248;3836
676;692;920;5.886719;3837
676;730;919;5.888722;3838
676;716;869;5.890745;3839
676;713;845;5.892425;3840
676;702;945;5.894306;3841
676;708;899;5.895995;3842
676;741;899;5.898012;3843
676;721;815;5.899371;3844
676;732;948;5.900690;3845
676;728;912;5.902541;3846
676;731;940;5.904217;3847
676;722;922;5.905508;3848
676;695;911;5.907497;3849
676;700;847;5.908829;3850
676;703;938;5.910626;3851
676;709;899;5.912550;3852
676;728;843;5.913905;3853
676;699;954;5.915798;3854
676;745;871;5.917699;3855
676;732;870;5.919029;3856
676;756;897;5.920913;3857
676;729;896;5.922248;3858
676;763;892;5.923713;3859
676;746;957;5.925546;3860
676;727;877;5.926933;3861
676;740;843;5.928199;3862
676;684;920;5.929591;3863
676;717;860;5.930589;3864
676;740;916;5.931907;3865
676;689;914;5.933548;3866
676;708;942;5.935074;3867
676;734;980;5.936471;3868
676;723;981;5.938043;3869
676;717;1009;5.940012;3870
676;737;894;5.941979;3871
676;727;890;5.944104;3872
676;715;897;5.946117;3873
676;721;965;5.947724;3874
676;692;916;5.947001;3875
676;715;883;5.945710;3876
676;715;883;5.944392;3877
676;725;963;5.945941;3878
676;727;914;5.947981;3879
676;697;903;5.949690;3880
676;751;908;5.951274;3881
676;720;932;5.953288;3882
676;716;961;5.955197;3883
676;704;922;5.957490;3884
676;714;898;5.959082;3885
676;710;879;5.960387;3886
676;737;961;5.962344;3887
676;709;862;5.963654;3888
676;702;853;5.965006;3889
676;727;868;5.966232;3890
676;703;915;5.967685;3891
676;728;901;5.970242;3892
676;718;957;5.971625;3893
676;713;884;5.973217;3894
676;714;990;5.974783;3895
676;707;795;5.975966;3896
676;727;854;5.977123;3897
676;745;889;5.978416;3898
676;714;830;5.979688;3899
676;703;846;5.981102;3900
676;711;958;5.982845;3901
676;704;881;5.984608;3902
676;732;915;5.986185;3903
676;700;905;5.987602;3904
676;722;900;5.988945;3905
676;705;830;5.990074;3906
676;710;915;5.991572;3907
676;715;894;5.993200;3908
676;711;913;5.994702;3909
676;749;951;5.996488;3910
676;727;879;5.997795;3911
676;713;853;5.999098;3912
676;738;916;6.000428;3913
676;731;856;6.001681;3914
676;733;829;6.002952;3915
676;724;918;6.004591;3916
676;705;915;6.005872;3917
676;749;946;6.007835;3918
676;690;906;6.009394;3919
676;707;941;6.010940;3920
676;746;898;6.012774;3921
676;721;906;6.014538;3922
676;766;866;6.015653;3923
676;714;886;6.017311;3924
676;734;972;6.018811;3925
676;772;961;6.020251;3926
676;676;819;6.021736;3927
676;696;954;6.023816;3928
676;747;939;6.025120;3929
676;718;901;6.027339;3930
676;721;827;6.028647;3931
676;717;917;6.030669;3932
676;768;967;6.032146;3933
676;702;890;6.033997;3934
676;705;929;6.035439;3935
676;754;886;6.037106;3936
676;687;989;6.038590;3937
676;699;946;6.040676;3938
676;745;945;6.042547;3939
676;695;842;6.044137;3940
676;687;884;6.045795;3941
676;725;964;6.047508;3942
676;705;909;6.047136;3943
676;722;907;6.045795;3944
676;714;840;6.044304;3945
676;705;836;6.046029;3946
676;738;896;6.047307;3947
676;758;963;6.048733;3948
676;691;899;6.050388;3949
676;685;831;6.052023;3950
676;723;942;6.053404;3951
676;707;826;6.054730;3952
676;720;823;6.055888;3953
676;706;965;6.057590;3954
676;736;905;6.058912;3955
676;722;947;6.060476;3956
676;713;863;6.061761;3957
676;720;927;6.063406;3958
676;710;869;6.065073;3959
676;763;941;6.066373;3960
676;718;904;6.068681;3961
676;740;906;6.070588;3962
676;716;986;6.072500;3963
676;726;1007;6.074135;3964
676;694;913;6.076381;3965
676;723;901;6.078365;3966
676;704;947;6.080942;3967
676;691;874;6.082520;3968
676;690;888;6.084193;3969
676;715;890;6.085867;3970
676;739;903;6.087153;3971
676;749;897;6.088677;3972
676;739;974;6.090284;3973
676;692;901;6.092254;3974
676;727;924;6.093596;3975
676;711;963;6.096294;3976
676;724;862;6.097942;3977
676;735;822;6.099253;3978
676;710;865;6.100669;3979
676;729;878;6.102013;3980
676;734;877;6.103641;3981
676;723;941;6.105140;3982
676;720;902;6.106757;3983
676;711;942;6.108094;3984
676;717;905;6.109683;3985
676;702;908;6.111227;3986
676;711;809;6.112901;3987
676;727;890;6.114231;3988
676;762;911;6.115564;3989
676;694;853;6.116988;3990
676;737;929;6.119206;3991
676;725;1045;6.120743;3992
676;734;1000;6.122433;3993
676;717;868;6.123615;3994
676;721;838;6.125141;3995
676;713;882;6.126811;3996
676;712;881;6.128435;3997
676;721;880;6.129738;3998
676;722;876;6.131395;3999
676;758;957;6.132741;4000
676;702;960;6.134635;4001
676;726;836;6.136969;4002
676;708;933;6.139045;4003
676;718;961;6.141662;4004
676;728;1032;6.143302;4005
676;726;841;6.144618;4006
676;738;894;6.145963;4007
676;702;937;6.147425;4008
676;715;848;6.149460;4009
676;706;872;6.150993;4010
676;764;938;6.152296;4011
676;728;852;6.153948;4012
676;701;834;6.155589;4013
676;717;867;6.157261;4014
676;716;901;6.158865;4015
676;733;916;6.160656;4016
676;697;915;6.162348;4017
676;763;914;6.163633;4018
676;726;923;6.164989;4019
676;719;907;6.166675;4020
676;695;867;6.168580;4021
676;725;901;6.170443;4022
676;714;801;6.171663;4023
676;696;910;6.173195;4024
676;767;868;6.174497;4025
676;695;922;6.176241;4026
676;688;810;6.177510;4027
676;703;894;6.179080;4028
676;719;913;6.181192;4029
676;727;983;6.183092;4030
676;741;938;6.184410;4031
676;687;976;6.185938;4032
676;697;921;6.187950;4033
676;705;967;6.190196;4034
