./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;777;962;43.642402;26583
676;750;1017;43.643851;26584
676;757;958;43.645503;26585
676;758;926;43.646852;26586
676;732;1102;43.648211;26587
676;711;977;43.650007;26588
676;767;1128;43.651574;26589
676;719;1016;43.653610;26590
676;713;1014;43.654960;26591
676;742;1093;43.656480;26592
676;749;1061;43.658304;26593
676;728;1089;43.659633;26594
676;723;1048;43.661033;26595
676;735;963;43.662956;26596
676;759;1082;43.664883;26597
676;731;949;43.666558;26598
676;743;1065;43.668233;26599
676;714;1066;43.669784;26600
676;751;1046;43.671132;26601
676;733;1123;43.672813;26602
676;709;932;43.674504;26603
676;741;985;43.676039;26604
676;722;999;43.677910;26605
676;721;907;43.679821;26606
676;751;1103;43.681633;26607
676;730;965;43.683234;26608
676;719;977;43.684604;26609
676;754;1099;43.686605;26610
676;759;1061;43.688774;26611
676;706;991;43.690418;26612
676;771;1149;43.691771;26613
676;743;1041;43.692964;26614
676;761;1073;43.694602;26615
676;753;1046;43.696035;26616
676;723;895;43.697723;26617
676;714;1035;43.699504;26618
676;778;1102;43.701314;26619
676;699;1010;43.704013;26620
676;752;975;43.705769;26621
676;793;1042;43.707233;26622
676;700;1014;43.709280;26623
676;731;1036;43.711325;26624
676;732;1083;43.713000;26625
676;745;1111;43.715284;26626
676;736;962;43.716920;26627
676;706;1038;43.718323;26628
676;745;1041;43.720016;26629
676;729;1075;43.721688;26630
676;725;1111;43.723175;26631
676;750;1000;43.724525;26632
676;732;1059;43.726534;26633
676;755;1054;43.728436;26634
676;731;1060;43.730381;26635
676;737;988;43.732000;26636
676;764;1032;43.733378;26637
676;746;1027;43.735165;26638
676;739;980;43.736462;26639
676;766;1002;43.738506;26640
676;740;1020;43.739861;26641
676;757;1081;43.741221;26642
676;717;986;43.742897;26643
676;741;1143;43.744949;26644
676;718;1019;43.746524;26645
676;699;991;43.749110;26646
676;739;1101;43.751071;26647
676;723;1071;43.752471;26648
676;705;994;43.754512;26649
676;712;1056;43.755976;26650
676;737;1149;43.757994;26651
676;737;1079;43.759630;26652
676;752;1054;43.760991;26653
676;712;1098;43.763425;26654
676;697;1043;43.765120;26655
676;749;1039;43.766743;26656
676;742;939;43.768086;26657
676;750;935;43.769436;26658
676;729;983;43.771004;26659
676;710;998;43.772793;26660
676;726;956;43.774461;26661
676;712;1154;43.776110;26662
676;791;1151;43.777700;26663
676;743;1058;43.779414;26664
676;693;994;43.781348;26665
676;707;1097;43.782819;26666
676;777;1020;43.784504;26667
676;752;1062;43.786504;26668
676;709;1042;43.788131;26669
676;706;989;43.790292;26670
676;718;910;43.791977;26671
676;744;986;43.793303;26672
676;704;1057;43.795456;26673
676;731;1059;43.796999;26674
676;716;969;43.798736;26675
676;735;1047;43.800422;26676
676;712;964;43.801778;26677
676;734;1083;43.803473;26678
676;687;1082;43.805541;26679
676;728;942;43.807439;26680
676;711;973;43.809269;26681
676;749;1038;43.810632;26682
676;687;1039;43.812301;26683
676;787;1179;43.815017;26684
676;755;1017;43.816439;26685
676;708;1093;43.818092;26686
676;726;1055;43.819461;26687
676;758;1019;43.821104;26688
676;719;1041;43.823384;26689
676;738;1083;43.825078;26690
676;692;950;43.826519;26691
676;723;934;43.827872;26692
676;692;1113;43.829753;26693
676;732;1049;43.831670;26694
676;767;1037;43.833017;26695
676;745;1146;43.834508;26696
676;708;1067;43.836368;26697
676;725;1007;43.837971;26698
676;693;937;43.839521;26699
676;715;975;43.841057;26700
676;728;1019;43.842535;26701
676;720;1031;43.844228;26702
676;734;1127;43.846179;26703
676;763;1079;43.847963;26704
676;723;1043;43.849653;26705
676;707;940;43.851013;26706
676;720;1035;43.852693;26707
676;718;1185;43.854407;26708
676;770;998;43.855763;26709
676;759;950;43.857454;26710
676;761;1047;43.859111;26711
676;765;1058;43.860715;26712
676;694;1034;43.862390;26713
676;701;1094;43.864629;26714
676;755;1056;43.866647;26715
676;713;1012;43.868635;26716
676;714;1069;43.870768;26717
676;715;1013;43.872454;26718
676;777;1103;43.874518;26719
676;740;1015;43.876225;26720
676;698;1056;43.877760;26721
676;726;1062;43.879134;26722
676;748;996;43.880431;26723
676;728;1041;43.881651;26724
676;712;1042;43.883509;26725
676;724;1025;43.885504;26726
676;716;1044;43.887713;26727
676;768;1109;43.889366;26728
676;722;985;43.891008;26729
676;723;926;43.892333;26730
676;714;1088;43.894582;26731
676;696;936;43.896512;26732
676;696;1005;43.898393;26733
676;716;1044;43.900262;26734
676;713;1099;43.901593;26735
676;707;1047;43.903059;26736
676;755;1017;43.904341;26737
676;723;1072;43.906197;26738
676;757;1028;43.907857;26739
676;728;914;43.909260;26740
676;698;1182;43.911542;26741
676;791;1072;43.912909;26742
676;764;1095;43.913014;26743
676;755;1052;43.911668;26744
676;777;947;43.910412;26745
676;728;962;43.910713;26746
676;742;1060;43.912400;26747
676;727;1023;43.914916;26748
676;747;1074;43.916275;26749
676;742;1077;43.917585;26750
676;733;1093;43.919540;26751
676;725;1100;43.920990;26752
676;722;940;43.922350;26753
676;729;1044;43.923985;26754
676;724;991;43.926025;26755
676;753;949;43.927620;26756
676;723;988;43.929207;26757
676;753;949;43.931194;26758
676;714;996;43.932887;26759
676;719;1012;43.934258;26760
676;728;951;43.935650;26761
676;734;1012;43.937269;26762
676;747;1011;43.939277;26763
676;773;1056;43.941525;26764
676;706;999;43.943521;26765
676;731;941;43.945209;26766
676;687;966;43.946978;26767
676;758;1027;43.948601;26768
676;731;1084;43.950215;26769
676;729;921;43.951860;26770
676;771;1107;43.953522;26771
676;693;940;43.955198;26772
676;710;1017;43.956595;26773
676;710;1090;43.958167;26774
676;741;942;43.959507;26775
676;700;1057;43.961192;26776
676;742;1020;43.963550;26777
676;731;948;43.964899;26778
676;725;959;43.966497;26779
676;730;1004;43.968200;26780
676;732;1100;43.969791;26781
676;697;928;43.971577;26782
676;749;1006;43.972915;26783
676;752;1032;43.974288;26784
676;752;1104;43.975963;26785
676;755;1035;43.977904;26786
676;707;1048;43.979818;26787
676;702;1055;43.981857;26788
676;752;1070;43.983720;26789
676;760;1046;43.985308;26790
676;725;1034;43.986900;26791
676;686;1062;43.988591;26792
676;697;970;43.989849;26793
676;698;1046;43.991719;26794
676;753;995;43.993078;26795
676;714;978;43.994965;26796
676;722;1185;43.996569;26797
676;701;893;43.997667;26798
676;794;1124;43.999231;26799
676;706;1116;44.001023;26800
676;703;1036;44.002810;26801
676;723;957;44.004137;26802
676;736;1067;44.006614;26803
676;727;1051;44.008255;26804
676;734;1046;44.010656;26805
676;756;1107;44.012025;26806
676;742;990;44.013455;26807
676;736;1027;44.015088;26808
676;756;1047;44.016756;26809
676;760;1083;44.018365;26810
676;723;974;44.019884;26811
676;714;1000;44.021548;26812
676;744;941;44.023230;26813
676;699;1009;44.024906;26814
676;716;995;44.026953;26815
676;747;1103;44.028330;26816
676;688;1080;44.030602;26817
676;696;1125;44.032322;26818
676;713;1012;44.034034;26819
676;775;991;44.035671;26820
676;750;1046;44.037318;26821
676;748;958;44.036695;26822
676;739;1045;44.035000;26823
676;727;1076;44.034493;26824
676;757;1047;44.035907;26825
676;728;1068;44.038251;26826
676;722;1042;44.039984;26827
676;719;1011;44.041602;26828
676;771;992;44.043289;26829
676;710;1024;44.046676;26830
676;734;1060;44.048716;26831
676;746;1149;44.050341;26832
676;738;1114;44.052006;26833
676;741;1029;44.053653;26834
676;721;967;44.055188;26835
676;688;1207;44.056897;26836
676;714;977;44.058795;26837
676;745;1103;44.060570;26838
676;693;1026;44.062600;26839
676;733;1084;44.064273;26840
676;733;1092;44.065982;26841
676;690;982;44.067823;26842
676;796;1004;44.069692;26843
676;722;1023;44.071104;26844
676;691;926;44.072580;26845
676;722;936;44.075170;26846
676;701;1094;44.076863;26847
676;722;1124;44.078358;26848
676;717;1067;44.080138;26849
676;702;963;44.081996;26850
676;718;1079;44.083839;26851
676;695;1022;44.085424;26852
676;729;1040;44.087087;26853
676;713;1045;44.089060;26854
676;770;961;44.090715;26855
676;717;1084;44.092483;26856
676;800;1104;44.094024;26857
676;727;1021;44.095465;26858
676;699;994;44.097099;26859
676;696;1127;44.098815;26860
676;756;1047;44.100327;26861
676;790;1015;44.101979;26862
676;686;997;44.103914;26863
676;762;1036;44.105688;26864
676;749;1063;44.107118;26865
676;724;974;44.108457;26866
676;720;1007;44.109783;26867
676;724;1138;44.111491;26868
676;744;1061;44.113553;26869
676;709;949;44.115524;26870
676;742;1029;44.117561;26871
676;705;1067;44.119269;26872
676;768;1020;44.120870;26873
676;757;1023;44.122822;26874
676;729;1129;44.124531;26875
676;721;1153;44.125987;26876
676;714;1083;44.127612;26877
676;717;1154;44.129657;26878
676;736;1021;44.130880;26879
676;703;1002;44.132566;26880
676;735;1045;44.134158;26881
676;698;1004;44.136209;26882
676;702;1060;44.138252;26883
676;731;1026;44.139943;26884
676;745;1068;44.142041;26885
676;757;995;44.143663;26886
676;737;983;44.145110;26887
676;708;990;44.147031;26888
676;742;966;44.148695;26889
676;755;1005;44.150046;26890
676;720;1187;44.152664;26891
676;713;1099;44.155085;26892
676;712;934;44.156335;26893
676;718;1064;44.157992;26894
676;783;1024;44.159545;26895
676;727;1049;44.160899;26896
676;728;1093;44.163145;26897
676;761;1057;44.164796;26898
676;765;1043;44.166213;26899
676;744;974;44.167850;26900
676;722;929;44.169501;26901
676;757;1043;44.170822;26902
676;729;1077;44.172862;26903
676;704;900;44.174445;26904
676;718;1039;44.176070;26905
676;732;1053;44.177984;26906
676;754;1069;44.179923;26907
676;730;1012;44.182034;26908
676;734;1033;44.183388;26909
676;709;1076;44.184770;26910
676;707;993;44.186367;26911
676;709;1014;44.188058;26912
676;763;974;44.189835;26913
676;700;1057;44.191782;26914
676;716;1111;44.193349;26915
676;737;968;44.194957;26916
676;749;1015;44.196900;26917
676;737;979;44.198554;26918
676;741;1035;44.200199;26919
676;757;1154;44.201888;26920
676;727;1006;44.203198;26921
676;710;985;44.205539;26922
676;736;991;44.207201;26923
676;755;955;44.208476;26924
676;707;995;44.209956;26925
676;781;1049;44.211601;26926
676;710;1035;44.213617;26927
676;752;1109;44.214980;26928
676;707;1160;44.216696;26929
676;746;1009;44.218371;26930
676;726;1054;44.219847;26931
676;718;1136;44.221706;26932
676;733;1063;44.223374;26933
676;677;1013;44.225097;26934
676;735;1068;44.226763;26935
676;716;968;44.228178;26936
676;723;940;44.229865;26937
676;708;1058;44.231489;26938
676;724;997;44.232862;26939
676;709;1091;44.235104;26940
676;726;1091;44.236800;26941
676;733;1032;44.238163;26942
676;754;1083;44.239412;26943
676;741;972;44.240698;26944
676;763;1075;44.242106;26945
676;729;1031;44.243773;26946
676;721;1107;44.245646;26947
676;764;1007;44.247629;26948
676;736;1072;44.249293;26949
676;707;1045;44.251002;26950
676;708;997;44.252363;26951
676;738;992;44.253782;26952
676;709;953;44.255313;26953
676;733;995;44.256628;26954
676;745;1054;44.258337;26955
676;705;1012;44.260053;26956
676;710;1075;44.262041;26957
676;788;1060;44.263368;26958
676;706;945;44.265042;26959
676;732;1099;44.266848;26960
676;733;999;44.268544;26961
676;715;1035;44.270129;26962
676;695;1109;44.271932;26963
676;742;1090;44.273768;26964
676;736;1018;44.275218;26965
676;710;1058;44.277128;26966
676;742;1138;44.278621;26967
676;720;929;44.280239;26968
676;689;1011;44.281827;26969
676;722;991;44.283823;26970
676;701;926;44.285219;26971
676;754;1011;44.286614;26972
676;715;1106;44.288277;26973
676;715;965;44.289812;26974
676;806;1006;44.291166;26975
676;730;1067;44.292852;26976
676;716;1091;44.294903;26977
676;730;912;44.296218;26978
676;712;973;44.297573;26979
676;748;994;44.298923;26980
676;710;1070;44.300271;26981
676;757;971;44.301584;26982
676;728;987;44.303124;26983
676;702;983;44.305104;26984
676;775;1032;44.307050;26985
676;748;1075;44.308438;26986
676;732;1126;44.309764;26987
676;698;1026;44.311558;26988
676;719;1191;44.313604;26989
676;716;1035;44.315299;26990
676;708;1099;44.317360;26991
676;698;1149;44.319703;26992
676;718;986;44.321347;26993
676;686;1179;44.323381;26994
676;748;1007;44.324726;26995
676;690;935;44.326887;26996
676;739;1022;44.328232;26997
676;751;996;44.329810;26998
676;756;1039;44.331472;26999
676;729;1012;44.333619;27000
676;760;1016;44.335301;27001
676;737;1075;44.336997;27002
676;740;1094;44.338589;27003
676;744;1015;44.340233;27004
676;756;1062;44.341870;27005
676;743;1087;44.344218;27006
676;718;1063;44.345533;27007
676;754;1089;44.347081;27008
676;727;1112;44.349149;27009
676;741;955;44.350852;27010
676;694;992;44.352520;27011
676;756;1153;44.354561;27012
676;703;1028;44.356229;27013
676;751;1033;44.357871;27014
676;713;1098;44.359308;27015
676;718;1041;44.360776;27016
676;696;1175;44.362488;27017
676;718;1056;44.364199;27018
676;707;1020;44.366239;27019
676;698;1009;44.368420;27020
676;797;1051;44.370131;27021
676;700;1140;44.371498;27022
676;746;1036;44.373336;27023
676;734;1109;44.375278;27024
676;766;1010;44.376901;27025
676;758;1075;44.378577;27026
676;720;1056;44.380241;27027
676;781;1036;44.382384;27028
676;715;1046;44.384066;27029
676;715;1097;44.385645;27030
676;701;984;44.387305;27031
676;729;989;44.388795;27032
676;759;974;44.390119;27033
676;755;972;44.391792;27034
676;720;1005;44.393705;27035
676;725;1073;44.395396;27036
676;729;1240;44.396752;27037
676;713;1100;44.398451;27038
676;729;947;44.400134;27039
676;750;1009;44.401487;27040
676;734;967;44.403183;27041
676;729;1088;44.404833;27042
676;693;984;44.407179;27043
676;701;992;44.409128;27044
676;773;1030;44.410925;27045
676;701;971;44.412273;27046
676;721;978;44.413659;27047
676;728;1029;44.415438;27048
676;760;1079;44.417129;27049
676;731;1066;44.418491;27050
676;734;1035;44.420152;27051
676;720;1070;44.422167;27052
676;702;1057;44.424061;27053
676;737;1008;44.425512;27054
676;728;1035;44.426968;27055
676;772;1069;44.428530;27056
676;725;1055;44.430586;27057
676;686;978;44.432757;27058
676;738;1117;44.434110;27059
676;736;1123;44.435692;27060
676;749;1164;44.437129;27061
676;701;1096;44.438777;27062
676;698;1040;44.440919;27063
676;720;1050;44.442282;27064
676;697;1013;44.444146;27065
676;739;977;44.445502;27066
676;718;993;44.447010;27067
676;693;964;44.448687;27068
676;780;1024;44.450045;27069
676;730;937;44.451361;27070
676;711;1068;44.453013;27071
676;727;1120;44.454694;27072
676;688;997;44.456663;27073
676;717;1030;44.458134;27074
676;788;1002;44.459496;27075
676;746;1053;44.461072;27076
676;720;906;44.462740;27077
676;756;1141;44.464797;27078
676;739;976;44.466486;27079
676;735;1088;44.468147;27080
676;725;993;44.469502;27081
676;718;1061;44.471175;27082
676;716;1126;44.473061;27083
676;722;915;44.474483;27084
676;719;1046;44.476241;27085
676;696;1004;44.477786;27086
676;726;939;44.479361;27087
676;709;1050;44.481767;27088
676;711;947;44.483610;27089
676;716;985;44.485293;27090
676;742;940;44.486719;27091
676;731;1078;44.488523;27092
676;752;1016;44.490302;27093
676;739;1007;44.491981;27094
676;692;1047;44.493649;27095
676;698;1062;44.495323;27096
676;727;1203;44.497107;27097
676;712;1032;44.498808;27098
676;744;1063;44.500558;27099
676;725;963;44.502197;27100
676;744;1059;44.503646;27101
676;751;1012;44.505170;27102
676;718;1068;44.506957;27103
676;712;1092;44.508385;27104
676;713;981;44.509903;27105
676;747;1022;44.511271;27106
676;751;1109;44.512998;27107
676;721;1100;44.514495;27108
676;691;1103;44.516151;27109
676;706;1063;44.517876;27110
676;735;1003;44.519866;27111
676;728;1077;44.521569;27112
676;740;1147;44.523552;27113
676;731;1074;44.525451;27114
676;691;1043;44.527648;27115
676;742;977;44.528991;27116
676;743;1049;44.530414;27117
676;749;999;44.532054;27118
676;735;1012;44.533663;27119
676;739;1164;44.535284;27120
676;710;1022;44.537037;27121
676;710;1054;44.539064;27122
676;694;1024;44.540948;27123
676;750;998;44.542941;27124
676;712;997;44.544601;27125
676;740;941;44.545934;27126
676;719;1042;44.547515;27127
676;707;1054;44.549332;27128
676;689;1093;44.551369;27129
676;740;1044;44.552746;27130
676;725;1043;44.554587;27131
676;698;917;44.555940;27132
676;727;1002;44.557953;27133
676;739;948;44.559282;27134
676;701;955;44.560621;27135
676;765;1086;44.561977;27136
676;723;945;44.563299;27137
676;733;1107;44.564852;27138
676;710;1114;44.566521;27139
676;698;1054;44.568894;27140
676;701;962;44.570519;27141
676;767;1025;44.572165;27142
676;700;1016;44.573860;27143
676;756;1026;44.575231;27144
676;704;1021;44.577062;27145
676;738;1016;44.578811;27146
676;698;1018;44.580272;27147
676;707;985;44.583096;27148
676;714;1091;44.584790;27149
676;749;1002;44.586361;27150
676;747;965;44.587714;27151
676;751;1095;44.589362;27152
676;735;1036;44.591161;27153
676;761;1038;44.592875;27154
676;688;1069;44.594921;27155
676;740;1148;44.596658;27156
676;737;961;44.598018;27157
676;693;1114;44.600911;27158
676;704;1019;44.602808;27159
676;722;1083;44.604517;27160
676;712;1135;44.606191;27161
676;753;1131;44.608576;27162
676;738;1094;44.609937;27163
676;746;1003;44.611558;27164
676;759;1098;44.613162;27165
676;713;1117;44.614783;27166
676;781;1040;44.616045;27167
676;702;1024;44.617975;27168
676;716;1045;44.620160;27169
676;742;1067;44.621931;27170
676;731;1022;44.623394;27171
676;778;995;44.624622;27172
676;718;1085;44.626308;27173
676;687;1129;44.628304;27174
676;743;1052;44.629964;27175
676;753;986;44.631729;27176
676;768;1074;44.633416;27177
676;733;959;44.635083;27178
676;721;966;44.636666;27179
676;716;1018;44.638282;27180
676;709;1032;44.639621;27181
676;742;974;44.640973;27182
676;709;1103;44.642340;27183
676;712;1056;44.643903;27184
676;727;1022;44.645682;27185
676;737;1001;44.647267;27186
676;761;1088;44.648731;27187
676;776;1039;44.650383;27188
676;715;1054;44.652068;27189
676;687;902;44.654028;27190
676;720;955;44.655660;27191
676;718;1047;44.657197;27192
676;765;1079;44.659166;27193
676;694;1022;44.660884;27194
676;743;1165;44.662317;27195
676;794;1030;44.663843;27196
676;753;1040;44.665202;27197
676;737;927;44.666862;27198
676;696;1046;44.668422;27199
676;767;1035;44.670402;27200
676;705;1041;44.672047;27201
676;742;1015;44.673834;27202
676;705;929;44.675199;27203
676;708;1029;44.676683;27204
676;722;1059;44.678041;27205
676;753;989;44.680069;27206
676;703;989;44.681684;27207
676;722;1102;44.683380;27208
676;732;1104;44.684998;27209
676;726;989;44.686979;27210
676;685;987;44.688741;27211
676;711;1098;44.691122;27212
676;710;942;44.692761;27213
676;710;1106;44.694485;27214
676;710;1056;44.696586;27215
676;754;1019;44.698433;27216
676;719;1088;44.700062;27217
676;722;960;44.701409;27218
676;703;986;44.702944;27219
676;689;984;44.704955;27220
676;712;991;44.706581;27221
676;709;1021;44.708278;27222
676;740;1004;44.709692;27223
676;754;986;44.711360;27224
676;709;1025;44.713684;27225
676;732;1008;44.715015;27226
676;744;960;44.716177;27227
676;742;979;44.717490;27228
676;740;1030;44.718848;27229
676;733;1029;44.720331;27230
676;727;1093;44.722321;27231
676;728;1084;44.723752;27232
676;701;1006;44.725404;27233
676;776;1059;44.726750;27234
676;753;993;44.728101;27235
676;763;1097;44.729802;27236
676;719;1028;44.731552;27237
676;749;1062;44.733199;27238
676;711;1138;44.735041;27239
676;680;977;44.736730;27240
676;747;1008;44.738423;27241
676;728;1091;44.739892;27242
676;724;889;44.741248;27243
676;736;1002;44.742711;27244
676;700;1028;44.744330;27245
676;721;1030;44.745828;27246
676;731;1047;44.747180;27247
676;728;945;44.748746;27248
676;761;1025;44.750736;27249
676;724;1059;44.752238;27250
676;705;1035;44.753840;27251
676;720;997;44.755531;27252
676;698;1062;44.757196;27253
676;718;1027;44.758667;27254
676;719;1055;44.760668;27255
676;719;994;44.762049;27256
676;734;1082;44.763624;27257
676;728;1115;44.765320;27258
676;728;1034;44.767222;27259
676;753;1054;44.768885;27260
676;726;988;44.770222;27261
676;765;991;44.771832;27262
676;732;994;44.773132;27263
676;718;1043;44.775182;27264
676;704;941;44.776530;27265
676;762;1027;44.778224;27266
676;751;979;44.779887;27267
676;721;1027;44.781271;27268
676;736;1045;44.783067;27269
676;736;1042;44.784884;27270
676;711;1072;44.786482;27271
676;732;1058;44.787926;27272
676;708;1045;44.789419;27273
676;724;967;44.791093;27274
676;737;1052;44.792753;27275
676;715;928;44.794858;27276
676;717;1106;44.796438;27277
676;704;975;44.798081;27278
676;732;1007;44.799683;27279
676;742;1070;44.801036;27280
676;731;1030;44.802659;27281
676;696;1038;44.804561;27282
676;725;1071;44.806664;27283
676;740;1080;44.808358;27284
676;728;935;44.810101;27285
676;685;1067;44.812126;27286
676;719;975;44.813465;27287
676;690;1123;44.815173;27288
676;708;964;44.817273;27289
676;697;1007;44.819957;27290
676;709;973;44.821891;27291
676;721;1087;44.823420;27292
676;739;1037;44.824832;27293
676;733;1115;44.826811;27294
676;726;991;44.828500;27295
676;715;1117;44.830541;27296
676;740;1088;44.832224;27297
676;711;1045;44.834035;27298
676;695;1033;44.836003;27299
676;716;980;44.837928;27300
676;703;920;44.840119;27301
676;727;1071;44.841959;27302
676;724;1025;44.843942;27303
676;723;1035;44.845316;27304
676;729;1032;44.846820;27305
676;710;1083;44.848854;27306
676;743;1035;44.850574;27307
676;691;1060;44.851905;27308
676;731;1147;44.853562;27309
676;704;1047;44.854938;27310
676;770;933;44.856616;27311
676;761;968;44.857957;27312
676;765;966;44.859333;27313
676;713;1041;44.860680;27314
676;718;977;44.862355;27315
676;703;1003;44.863846;27316
676;719;1019;44.865894;27317
676;721;1141;44.867449;27318
676;720;1055;44.869450;27319
676;741;1051;44.871477;27320
676;691;1016;44.873432;27321
676;740;1027;44.874760;27322
676;736;1052;44.876378;27323
676;730;1002;44.878073;27324
676;745;1119;44.879681;27325
676;715;1008;44.881249;27326
676;694;978;44.883270;27327
676;732;976;44.884639;27328
676;772;1119;44.886006;27329
676;772;982;44.887579;27330
676;718;1034;44.889151;27331
676;691;1078;44.891126;27332
676;709;1028;44.893427;27333
676;713;1071;44.895422;27334
676;740;1064;44.897100;27335
676;750;1029;44.898807;27336
676;719;1136;44.900629;27337
676;725;980;44.902239;27338
676;713;1004;44.903928;27339
676;702;1018;44.905887;27340
676;737;1097;44.907415;27341
676;771;1042;44.909060;27342
676;761;988;44.910348;27343
676;793;1160;44.912391;27344
676;732;983;44.913720;27345
676;733;920;44.915504;27346
676;703;1044;44.918088;27347
676;734;1119;44.920152;27348
676;748;1005;44.921478;27349
676;737;1030;44.923193;27350
676;720;1067;44.925200;27351
676;720;1052;44.927228;27352
676;737;1163;44.929181;27353
676;725;1086;44.930850;27354
676;743;1108;44.932769;27355
676;706;993;44.935056;27356
676;724;1125;44.937109;27357
676;715;1119;44.938821;27358
676;750;1058;44.940514;27359
676;700;1078;44.941866;27360
676;704;1039;44.943309;27361
676;700;955;44.944896;27362
676;693;1163;44.946952;27363
676;712;1090;44.948599;27364
676;719;1136;44.950543;27365
676;729;978;44.952043;27366
676;789;1049;44.953735;27367
676;751;1045;44.955136;27368
676;748;951;44.956388;27369
676;749;908;44.957574;27370
676;725;995;44.959205;27371
676;761;1090;44.960830;27372
676;743;1015;44.962509;27373
676;708;1148;44.964113;27374
676;694;1009;44.965467;27375
676;753;1028;44.967329;27376
676;767;1047;44.969011;27377
676;711;1001;44.970975;27378
676;691;1024;44.972700;27379
676;705;972;44.974401;27380
676;761;1081;44.976417;27381
676;720;979;44.978509;27382
676;766;1055;44.980201;27383
676;715;1172;44.982118;27384
676;763;900;44.983137;27385
676;727;1135;44.984736;27386
676;728;1093;44.986230;27387
676;733;1044;44.988172;27388
676;699;1069;44.989688;27389
676;743;1083;44.991431;27390
676;729;1133;44.993658;27391
676;706;1067;44.995004;27392
676;699;1089;44.997035;27393
676;749;1053;44.998453;27394
676;731;1015;44.999964;27395
676;736;1065;45.001787;27396
676;746;1077;45.003148;27397
676;693;962;45.004498;27398
676;702;1038;45.006616;27399
676;754;1126;45.008370;27400
676;767;997;45.010047;27401
676;758;1076;45.011642;27402
676;723;1092;45.012961;27403
676;724;1119;45.014986;27404
676;732;1006;45.016312;27405
676;710;1106;45.018257;27406
676;715;1081;45.019965;27407
676;700;1025;45.022117;27408
676;695;1019;45.024143;27409
676;727;1062;45.026133;27410
676;733;930;45.027809;27411
676;725;1054;45.029158;27412
676;754;1099;45.030711;27413
676;743;961;45.032305;27414
676;720;996;45.034113;27415
676;720;1067;45.035801;27416
676;703;1011;45.037272;27417
676;716;956;45.039282;27418
676;734;1006;45.041328;27419
676;739;1064;45.043104;27420
676;803;1087;45.044804;27421
676;724;1118;45.046556;27422
676;748;1076;45.048581;27423
676;774;1075;45.050558;27424
676;758;1169;45.052036;27425
676;732;1055;45.053740;27426
676;706;1072;45.055447;27427
676;707;1088;45.057447;27428
676;708;1022;45.059148;27429
676;695;1121;45.061176;27430
676;711;887;45.062533;27431
676;745;993;45.064184;27432
676;736;1019;45.065577;27433
676;712;981;45.067003;27434
676;742;1126;45.068430;27435
676;726;1038;45.070139;27436
676;733;1090;45.071481;27437
676;703;972;45.072881;27438
676;781;1072;45.074368;27439
676;751;1115;45.076029;27440
676;796;1027;45.077388;27441
676;688;932;45.078775;27442
676;761;1050;45.080439;27443
676;718;1092;45.081749;27444
676;716;958;45.083536;27445
676;732;961;45.085227;27446
676;741;959;45.086595;27447
676;731;1004;45.088137;27448
676;714;988;45.089546;27449
676;716;886;45.091243;27450
676;738;1110;45.092941;27451
676;697;1010;45.094382;27452
676;699;946;45.096714;27453
676;729;972;45.098045;27454
676;762;1106;45.099793;27455
676;703;1020;45.101425;27456
676;717;1053;45.103327;27457
676;709;996;45.104673;27458
676;715;1005;45.106107;27459
676;744;1000;45.107784;27460
676;712;954;45.109249;27461
676;691;1087;45.110841;27462
676;736;994;45.112377;27463
676;700;1077;45.114760;27464
676;706;987;45.116612;27465
676;722;937;45.117932;27466
676;749;1012;45.119624;27467
676;727;1047;45.121376;27468
676;731;969;45.122744;27469
676;750;1090;45.124240;27470
676;690;960;45.125764;27471
676;693;1015;45.127733;27472
676;710;1133;45.129486;27473
676;733;1071;45.131193;27474
676;751;1000;45.133220;27475
676;776;1053;45.134717;27476
676;735;982;45.136379;27477
676;764;1066;45.137994;27478
676;704;1037;45.139692;27479
676;762;1048;45.141338;27480
676;698;1049;45.143045;27481
676;700;926;45.144517;27482
676;716;976;45.146186;27483
676;712;1140;45.148436;27484
676;742;1004;45.150067;27485
676;692;1078;45.151778;27486
676;712;960;45.153436;27487
676;763;1126;45.154990;27488
676;741;1149;45.157364;27489
676;727;1019;45.159060;27490
676;737;1046;45.160715;27491
676;711;1097;45.162708;27492
676;764;936;45.164060;27493
676;775;990;45.165530;27494
676;720;1041;45.167366;27495
676;728;1011;45.168809;27496
676;756;1004;45.170121;27497
676;726;920;45.171751;27498
676;735;963;45.173064;27499
676;711;976;45.174722;27500
676;746;1070;45.176425;27501
676;756;1043;45.177780;27502
676;723;1049;45.179136;27503
676;723;1024;45.180903;27504
676;735;1077;45.183072;27505
676;694;935;45.184456;27506
676;718;952;45.186336;27507
676;721;1021;45.188392;27508
676;725;1005;45.189759;27509
676;766;1063;45.191476;27510
676;717;1015;45.192964;27511
676;726;1104;45.194321;27512
676;749;1087;45.196027;27513
676;760;952;45.197704;27514
676;707;1005;45.199676;27515
676;741;929;45.200961;27516
676;716;988;45.202895;27517
676;729;1161;45.204614;27518
676;717;1012;45.206349;27519
676;749;1074;45.207629;27520
676;682;1008;45.209113;27521
676;741;1057;45.211082;27522
676;746;989;45.212717;27523
676;721;1059;45.215081;27524
676;743;1048;45.216494;27525
676;723;1113;45.218287;27526
676;749;1012;45.219651;27527
676;735;1058;45.221288;27528
