./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;705;1004;84.356759;50286
676;724;1046;84.358693;50287
676;742;1038;84.360235;50288
676;719;923;84.361600;50289
676;773;1191;84.363163;50290
676;693;1183;84.365160;50291
676;706;1119;84.367210;50292
676;714;935;84.368960;50293
676;717;983;84.370868;50294
676;721;980;84.373023;50295
676;733;1032;84.374948;50296
676;690;1015;84.377363;50297
676;693;1109;84.379098;50298
676;708;932;84.380546;50299
676;762;972;84.381909;50300
676;750;920;84.383244;50301
676;729;950;84.385429;50302
676;692;975;84.387468;50303
676;716;997;84.389533;50304
676;796;1035;84.390790;50305
676;733;1160;84.392562;50306
676;710;927;84.394165;50307
676;734;1006;84.395550;50308
676;700;1118;84.397545;50309
676;725;1026;84.398906;50310
676;721;1136;84.400335;50311
676;770;993;84.401731;50312
676;718;1013;84.403444;50313
676;714;1102;84.404857;50314
676;750;970;84.407318;50315
676;718;1104;84.408995;50316
676;752;1033;84.410403;50317
676;708;976;84.412314;50318
676;722;929;84.414087;50319
676;725;1093;84.417117;50320
676;758;1062;84.418785;50321
676;734;1127;84.420300;50322
676;730;1029;84.421665;50323
676;732;992;84.423353;50324
676;773;1052;84.424796;50325
676;722;1087;84.426472;50326
676;695;1080;84.428518;50327
676;752;1055;84.430510;50328
676;729;985;84.432425;50329
676;723;1101;84.434168;50330
676;718;1063;84.435667;50331
676;744;1047;84.437125;50332
676;741;1014;84.438521;50333
676;767;988;84.439899;50334
676;736;1128;84.441922;50335
676;736;1019;84.443649;50336
676;701;1036;84.445336;50337
676;748;976;84.446628;50338
676;742;983;84.448376;50339
676;747;1144;84.450089;50340
676;709;1147;84.452000;50341
676;761;1030;84.453496;50342
676;730;1112;84.455189;50343
676;737;1133;84.456769;50344
676;721;1066;84.458518;50345
676;767;1122;84.459932;50346
676;724;1001;84.461476;50347
676;733;978;84.462872;50348
676;718;952;84.464369;50349
676;701;1022;84.466677;50350
676;729;1006;84.469088;50351
676;713;1162;84.470833;50352
676;727;1122;84.472652;50353
676;707;1029;84.474051;50354
676;752;1028;84.475439;50355
676;732;1030;84.477482;50356
676;705;1038;84.479220;50357
676;761;1031;84.480758;50358
676;732;1074;84.482804;50359
676;732;1061;84.484847;50360
676;740;1030;84.486614;50361
676;716;949;84.489368;50362
676;722;1013;84.490720;50363
676;792;1035;84.492081;50364
676;697;1042;84.494094;50365
676;702;966;84.495762;50366
676;768;1050;84.497431;50367
676;742;1111;84.499162;50368
676;753;905;84.500544;50369
676;762;1038;84.502164;50370
676;753;985;84.503889;50371
676;755;1102;84.505789;50372
676;760;1046;84.507533;50373
676;759;1138;84.509277;50374
676;708;1110;84.510955;50375
676;754;1073;84.512620;50376
676;729;1085;84.514701;50377
676;743;1007;84.516095;50378
676;713;1135;84.517600;50379
676;726;1011;84.519034;50380
676;712;985;84.520275;50381
676;752;947;84.521899;50382
676;748;1031;84.523816;50383
676;713;1041;84.525228;50384
676;760;1018;84.526656;50385
676;705;988;84.528242;50386
676;726;1019;84.530092;50387
676;695;1052;84.531828;50388
676;779;1078;84.533496;50389
676;756;1015;84.535222;50390
676;692;1060;84.536853;50391
676;731;1048;84.538761;50392
676;713;1054;84.540398;50393
676;752;1026;84.541949;50394
676;724;971;84.543337;50395
676;707;991;84.544741;50396
676;738;1067;84.546555;50397
676;748;1092;84.548086;50398
676;700;1146;84.550485;50399
676;728;986;84.551749;50400
676;754;1099;84.553516;50401
676;752;993;84.555197;50402
676;740;988;84.557203;50403
676;705;964;84.558993;50404
676;741;1119;84.561652;50405
676;737;1034;84.563346;50406
676;698;1028;84.565226;50407
676;767;1047;84.566949;50408
676;714;1037;84.568787;50409
676;747;1062;84.570505;50410
676;766;956;84.571830;50411
676;730;1072;84.573226;50412
676;736;1030;84.574953;50413
676;753;994;84.576556;50414
676;783;1011;84.577961;50415
676;700;1055;84.579584;50416
676;693;1009;84.581115;50417
676;740;1004;84.582485;50418
676;761;1053;84.584528;50419
676;728;1037;84.586608;50420
676;699;1129;84.588080;50421
676;713;1045;84.589739;50422
676;716;1196;84.591619;50423
676;710;1044;84.593348;50424
676;724;1097;84.595069;50425
676;726;1130;84.597128;50426
676;706;1030;84.599497;50427
676;741;974;84.599152;50428
676;735;976;84.597208;50429
676;723;1012;84.596881;50430
676;747;1027;84.598383;50431
676;747;1111;84.600094;50432
676;714;1083;84.602172;50433
676;788;1102;84.603794;50434
676;693;1015;84.606018;50435
676;711;976;84.607440;50436
676;715;1056;84.609148;50437
676;734;1021;84.610819;50438
676;717;1154;84.612510;50439
676;749;973;84.614238;50440
676;690;1084;84.615949;50441
676;741;992;84.618007;50442
676;690;1047;84.620070;50443
676;725;1008;84.621905;50444
676;732;1074;84.624036;50445
676;716;969;84.625398;50446
676;792;1003;84.626988;50447
676;723;1013;84.628655;50448
676;729;1005;84.630548;50449
676;705;1018;84.632299;50450
676;755;1001;84.633636;50451
676;701;943;84.634965;50452
676;741;1108;84.636686;50453
676;683;998;84.638778;50454
676;732;997;84.641541;50455
676;731;1083;84.643272;50456
676;706;999;84.644899;50457
676;727;1047;84.646473;50458
676;710;1028;84.648089;50459
676;739;1052;84.649486;50460
676;757;1058;84.651539;50461
676;718;1096;84.652937;50462
676;742;994;84.654240;50463
676;761;1062;84.656333;50464
676;698;993;84.658407;50465
676;756;944;84.660103;50466
676;768;1139;84.661822;50467
676;725;973;84.663537;50468
676;762;996;84.664795;50469
676;722;1078;84.666740;50470
676;720;938;84.668085;50471
676;726;988;84.670072;50472
676;732;1044;84.671763;50473
676;729;1138;84.673461;50474
676;712;1019;84.675266;50475
676;729;1050;84.677414;50476
676;724;979;84.678789;50477
676;747;1032;84.680798;50478
676;741;1098;84.682439;50479
676;703;973;84.684010;50480
676;735;993;84.685383;50481
676;702;1017;84.687127;50482
676;697;993;84.689200;50483
676;736;981;84.690581;50484
676;707;1035;84.692275;50485
676;734;991;84.693594;50486
676;757;949;84.695596;50487
676;710;977;84.696982;50488
676;681;992;84.699028;50489
676;740;1035;84.701158;50490
676;747;1001;84.702551;50491
676;715;1023;84.704277;50492
676;779;1041;84.706005;50493
676;769;1095;84.708236;50494
676;726;1047;84.709973;50495
676;749;1048;84.711682;50496
676;702;1074;84.714106;50497
676;752;1058;84.715794;50498
676;729;967;84.717173;50499
676;703;1090;84.719257;50500
676;704;1019;84.720610;50501
676;739;964;84.721927;50502
676;707;1085;84.724015;50503
676;768;1115;84.726019;50504
676;755;1041;84.728107;50505
676;714;1029;84.729493;50506
676;744;1037;84.730757;50507
676;796;1069;84.732368;50508
676;700;949;84.734105;50509
676;731;986;84.735982;50510
676;709;1102;84.737732;50511
676;702;1070;84.739782;50512
676;695;1104;84.741401;50513
676;749;1123;84.743126;50514
676;695;1049;84.744511;50515
676;733;965;84.746171;50516
676;703;1008;84.748061;50517
676;736;1092;84.750461;50518
676;753;1141;84.751909;50519
676;736;968;84.753321;50520
676;706;1013;84.754766;50521
676;762;1064;84.756736;50522
676;698;948;84.758803;50523
676;698;1000;84.760496;50524
676;713;1015;84.762230;50525
676;745;1102;84.763640;50526
676;751;959;84.765084;50527
676;704;1013;84.766699;50528
676;693;1004;84.768909;50529
676;759;970;84.770287;50530
676;716;1067;84.771733;50531
676;721;1062;84.773647;50532
676;715;1022;84.775363;50533
676;722;1044;84.777438;50534
676;733;1077;84.779175;50535
676;744;899;84.780901;50536
676;759;1101;84.782618;50537
676;708;965;84.784348;50538
676;687;1125;84.786218;50539
676;706;1107;84.787917;50540
676;707;1127;84.789848;50541
676;716;1078;84.791870;50542
676;735;878;84.793253;50543
676;741;963;84.795090;50544
676;707;1082;84.797296;50545
676;748;1107;84.799047;50546
676;717;1070;84.800492;50547
676;763;1098;84.801985;50548
676;707;906;84.803677;50549
676;790;1007;84.805032;50550
676;709;1043;84.806532;50551
676;735;1020;84.808131;50552
676;710;1045;84.810254;50553
676;742;1016;84.811892;50554
676;717;1046;84.813578;50555
676;731;1001;84.815773;50556
676;747;1157;84.817395;50557
676;703;1003;84.818747;50558
676;728;1124;84.820932;50559
676;693;1051;84.822387;50560
676;693;1113;84.824277;50561
676;763;1044;84.826028;50562
676;703;1058;84.828100;50563
676;744;1021;84.829620;50564
676;759;1042;84.831008;50565
676;737;964;84.832523;50566
676;743;1065;84.833957;50567
676;714;1059;84.835651;50568
676;708;1083;84.837299;50569
676;712;986;84.839031;50570
676;689;992;84.841121;50571
676;748;998;84.843127;50572
676;756;1002;84.844879;50573
676;728;941;84.846423;50574
676;734;1045;84.848071;50575
676;753;1151;84.849820;50576
676;717;1063;84.852000;50577
676;723;999;84.854038;50578
676;736;986;84.855750;50579
676;709;951;84.857644;50580
676;749;1068;84.859524;50581
676;728;1066;84.861045;50582
676;736;1012;84.862609;50583
676;744;957;84.863969;50584
676;704;1067;84.866062;50585
676;756;1024;84.867799;50586
676;771;1034;84.869160;50587
676;715;1160;84.870515;50588
676;747;1019;84.872105;50589
676;728;1042;84.874558;50590
676;743;1133;84.876093;50591
676;726;1106;84.877596;50592
676;754;1081;84.879070;50593
676;720;1014;84.880769;50594
676;744;1039;84.882473;50595
676;711;1057;84.884565;50596
676;773;1020;84.886308;50597
676;717;1049;84.888216;50598
676;708;1070;84.889697;50599
676;717;1033;84.891283;50600
676;701;1047;84.894004;50601
676;758;1003;84.896042;50602
676;726;930;84.897627;50603
676;728;1091;84.899259;50604
676;698;1015;84.900970;50605
676;699;981;84.902699;50606
676;718;1022;84.904702;50607
676;775;1080;84.906448;50608
676;735;900;84.907829;50609
676;757;1047;84.909153;50610
676;699;995;84.910545;50611
676;725;1059;84.912527;50612
676;723;1099;84.914375;50613
676;751;1010;84.916462;50614
676;723;929;84.918118;50615
676;720;1171;84.919884;50616
676;733;1117;84.921795;50617
676;746;1069;84.923779;50618
676;737;1121;84.925326;50619
676;778;1025;84.926739;50620
676;703;1114;84.928809;50621
676;728;1059;84.930542;50622
676;705;933;84.931923;50623
676;703;944;84.933243;50624
676;716;987;84.936000;50625
676;717;1019;84.938071;50626
676;747;1093;84.940150;50627
676;706;983;84.941752;50628
676;722;951;84.943317;50629
676;722;1007;84.944844;50630
676;718;1039;84.946729;50631
676;696;999;84.948356;50632
676;697;1037;84.949994;50633
676;708;1005;84.951710;50634
676;760;1125;84.951047;50635
676;722;1005;84.949627;50636
676;745;1187;84.948450;50637
676;717;1005;84.950442;50638
676;731;1035;84.951762;50639
676;740;962;84.953487;50640
676;732;1065;84.955208;50641
676;737;1060;84.956948;50642
676;735;1106;84.958653;50643
676;763;970;84.960175;50644
676;724;1143;84.962149;50645
676;729;1098;84.963554;50646
676;749;1044;84.965346;50647
676;728;942;84.967049;50648
676;748;1045;84.968388;50649
676;693;1058;84.970477;50650
676;713;998;84.972044;50651
676;751;913;84.973435;50652
676;708;1106;84.975160;50653
676;717;1067;84.976541;50654
676;716;1060;84.978585;50655
676;741;1185;84.980984;50656
676;691;1094;84.982726;50657
676;730;946;84.984264;50658
676;707;1116;84.986014;50659
676;765;1080;84.987759;50660
676;749;1085;84.986796;50661
676;748;1098;84.985134;50662
676;740;1075;84.984616;50663
676;707;1061;84.986679;50664
676;741;999;84.988368;50665
676;746;1017;84.990119;50666
676;704;1050;84.991509;50667
676;747;1147;84.993058;50668
676;691;979;84.994442;50669
676;726;970;84.996866;50670
676;730;1004;84.998573;50671
676;700;1026;85.000285;50672
676;713;1035;85.002374;50673
676;705;930;85.004259;50674
676;745;1160;85.005975;50675
676;695;1088;85.007970;50676
676;695;941;85.010035;50677
676;735;1030;85.011422;50678
676;708;991;85.012868;50679
676;726;1022;85.014655;50680
676;699;1113;85.016765;50681
676;733;1081;85.018474;50682
676;764;1105;85.020500;50683
676;700;1117;85.022687;50684
676;713;1179;85.024436;50685
676;727;1003;85.026055;50686
676;744;1000;85.027523;50687
676;751;959;85.028867;50688
676;735;1053;85.030156;50689
676;730;979;85.031873;50690
676;746;1068;85.033346;50691
676;731;965;85.034723;50692
676;707;1060;85.036795;50693
676;741;1065;85.038250;50694
676;790;1056;85.039791;50695
676;757;996;85.041615;50696
676;725;1204;85.043592;50697
676;687;1064;85.046274;50698
676;738;1131;85.048025;50699
676;747;954;85.049298;50700
676;739;1138;85.050932;50701
676;761;1096;85.052279;50702
676;709;1116;85.054670;50703
676;744;1074;85.056360;50704
676;747;1000;85.058478;50705
676;736;1049;85.060039;50706
676;734;1042;85.062158;50707
676;699;1013;85.063882;50708
676;746;1082;85.065608;50709
676;747;1005;85.067295;50710
676;703;935;85.068927;50711
676;724;1131;85.071021;50712
676;720;1003;85.073010;50713
676;780;1138;85.074734;50714
676;710;1021;85.076847;50715
676;749;1075;85.078906;50716
676;773;1195;85.080312;50717
676;701;1015;85.082678;50718
676;713;1025;85.084175;50719
676;756;1116;85.085574;50720
676;736;1105;85.087674;50721
676;710;1122;85.089689;50722
676;774;999;85.091622;50723
676;747;972;85.092985;50724
676;746;1102;85.094716;50725
676;758;1109;85.096254;50726
676;734;1107;85.098242;50727
676;744;919;85.099426;50728
676;682;970;85.101163;50729
676;735;1175;85.103125;50730
676;712;1158;85.104721;50731
676;738;997;85.106654;50732
676;702;999;85.108380;50733
676;734;1061;85.109866;50734
676;742;1132;85.111578;50735
676;720;1015;85.111269;50736
676;733;1014;85.109629;50737
676;754;983;85.108295;50738
676;739;1032;85.110271;50739
676;751;980;85.111688;50740
676;728;1005;85.113411;50741
676;745;1034;85.115015;50742
676;740;1002;85.116819;50743
676;737;1001;85.118214;50744
676;708;1080;85.120303;50745
676;762;899;85.121551;50746
676;723;1034;85.123361;50747
676;720;951;85.124781;50748
676;725;979;85.126484;50749
676;743;1088;85.128142;50750
676;750;1138;85.130104;50751
676;749;962;85.131619;50752
676;741;1016;85.133188;50753
676;749;1081;85.135061;50754
676;751;1165;85.137604;50755
676;750;1013;85.139313;50756
676;749;946;85.141659;50757
676;739;1123;85.143528;50758
676;752;1058;85.144933;50759
676;734;995;85.146935;50760
676;758;993;85.148507;50761
676;746;969;85.150555;50762
676;696;1019;85.152581;50763
676;719;1078;85.154323;50764
676;722;1046;85.155712;50765
676;742;1054;85.157337;50766
676;706;1070;85.158850;50767
676;751;1039;85.161105;50768
676;770;1131;85.162878;50769
676;694;1090;85.164613;50770
676;698;960;85.166012;50771
676;740;1051;85.167988;50772
676;740;1108;85.170037;50773
676;707;1114;85.171426;50774
676;722;1037;85.173040;50775
676;766;971;85.174429;50776
676;713;952;85.175992;50777
676;733;1038;85.177786;50778
676;720;1030;85.179824;50779
676;701;1123;85.183120;50780
676;703;1080;85.185644;50781
676;741;1015;85.187858;50782
676;761;1015;85.189379;50783
676;763;1049;85.191076;50784
676;726;1110;85.193098;50785
676;734;1137;85.194804;50786
676;747;1105;85.196372;50787
676;740;1078;85.198418;50788
676;751;1029;85.199894;50789
676;736;1020;85.201478;50790
676;720;1051;85.202775;50791
676;733;942;85.204823;50792
676;728;997;85.206281;50793
676;723;1243;85.207726;50794
676;741;1097;85.209394;50795
676;711;1069;85.210849;50796
676;736;1080;85.212262;50797
676;732;1072;85.214063;50798
676;704;970;85.215783;50799
676;769;1025;85.217205;50800
676;717;1089;85.219391;50801
676;728;1098;85.220785;50802
676;794;987;85.222277;50803
676;769;1124;85.223715;50804
676;706;1052;85.225311;50805
676;697;1035;85.226950;50806
676;734;961;85.228484;50807
676;717;926;85.230635;50808
676;711;1020;85.233023;50809
676;751;1078;85.234714;50810
676;768;1039;85.236312;50811
676;741;1049;85.238045;50812
676;746;1025;85.239395;50813
676;736;1013;85.241133;50814
676;761;1032;85.242582;50815
676;734;991;85.244401;50816
676;749;1051;85.246127;50817
676;765;1109;85.248426;50818
676;715;978;85.250455;50819
676;716;1028;85.252168;50820
676;716;859;85.253555;50821
676;719;1050;85.255631;50822
676;733;1091;85.257110;50823
676;754;1063;85.258693;50824
676;752;1070;85.260389;50825
676;733;1073;85.262026;50826
676;730;1004;85.263418;50827
676;751;964;85.265483;50828
676;727;960;85.266861;50829
676;733;1084;85.268793;50830
676;701;895;85.270435;50831
676;720;928;85.272313;50832
676;698;1080;85.274264;50833
676;702;1132;85.275829;50834
676;762;1035;85.277689;50835
676;769;1069;85.279748;50836
676;710;1041;85.281167;50837
676;707;1040;85.282898;50838
676;708;948;85.284754;50839
676;723;990;85.286356;50840
676;690;1043;85.287687;50841
676;728;1035;85.290024;50842
676;709;1008;85.291522;50843
676;732;1072;85.294182;50844
676;715;971;85.296197;50845
676;744;972;85.297678;50846
676;716;1139;85.299750;50847
676;745;911;85.301064;50848
676;721;1089;85.303103;50849
676;727;1030;85.304637;50850
676;760;998;85.305975;50851
676;741;1019;85.307679;50852
676;699;1036;85.309080;50853
676;743;1109;85.310776;50854
676;764;1112;85.312710;50855
676;719;1066;85.314648;50856
676;711;1034;85.316447;50857
676;727;1168;85.318262;50858
676;723;1063;85.320006;50859
676;770;911;85.321652;50860
676;720;988;85.323039;50861
676;707;947;85.324293;50862
676;734;1030;85.326365;50863
676;724;1081;85.328184;50864
676;710;1062;85.329723;50865
676;738;1060;85.331141;50866
676;765;979;85.332415;50867
676;742;1125;85.334620;50868
676;744;1080;85.336329;50869
676;750;939;85.337713;50870
676;696;1037;85.339452;50871
676;747;996;85.341081;50872
676;750;1018;85.342799;50873
676;728;1034;85.344600;50874
676;722;964;85.346300;50875
676;743;1102;85.348606;50876
676;710;1109;85.350360;50877
676;714;1031;85.351956;50878
676;733;981;85.353667;50879
676;700;1027;85.355511;50880
676;725;952;85.357312;50881
676;744;1074;85.359241;50882
676;727;1087;85.360843;50883
676;715;1048;85.363082;50884
676;710;1230;85.364715;50885
676;752;1006;85.366297;50886
676;751;1028;85.367939;50887
676;698;1027;85.370848;50888
676;745;1096;85.372970;50889
676;717;1020;85.374641;50890
676;716;1030;85.376665;50891
676;734;1067;85.377992;50892
676;716;1047;85.379553;50893
676;730;1046;85.381189;50894
676;723;1036;85.383134;50895
676;731;1049;85.384870;50896
676;735;1042;85.386799;50897
676;728;957;85.388540;50898
676;740;1062;85.390279;50899
676;723;1050;85.391919;50900
676;710;1011;85.393938;50901
676;758;999;85.395653;50902
676;719;1055;85.397023;50903
676;698;950;85.398661;50904
676;723;1124;85.400704;50905
676;701;1036;85.402425;50906
676;733;991;85.404148;50907
676;713;1032;85.406616;50908
676;731;982;85.408109;50909
676;742;955;85.410076;50910
676;738;982;85.411827;50911
676;722;1079;85.413207;50912
676;721;1026;85.415903;50913
676;756;1028;85.417338;50914
676;744;1115;85.419001;50915
676;725;1099;85.421584;50916
676;721;1097;85.423008;50917
676;694;1027;85.424250;50918
676;709;962;85.425970;50919
676;748;998;85.427318;50920
676;738;1057;85.428830;50921
676;702;1086;85.430510;50922
676;778;1115;85.432251;50923
676;733;1077;85.433649;50924
676;738;1055;85.435683;50925
676;722;1044;85.437434;50926
676;715;1000;85.439083;50927
676;753;1022;85.440815;50928
676;709;1142;85.442913;50929
676;788;936;85.444303;50930
676;758;978;85.446042;50931
676;701;1170;85.447795;50932
676;721;943;85.449309;50933
676;726;1069;85.451374;50934
676;720;1057;85.453298;50935
676;761;1099;85.455565;50936
676;739;1048;85.457386;50937
676;711;1079;85.459129;50938
676;712;1031;85.460500;50939
676;738;1061;85.461962;50940
676;733;1011;85.463361;50941
676;726;1047;85.465430;50942
676;714;1125;85.467157;50943
676;710;947;85.468535;50944
676;725;1102;85.470579;50945
676;737;1017;85.471965;50946
676;716;1108;85.473986;50947
676;710;936;85.475909;50948
676;690;1037;85.478220;50949
676;705;1024;85.480143;50950
676;730;976;85.482149;50951
676;711;934;85.484220;50952
676;703;1088;85.486802;50953
676;764;1077;85.488547;50954
676;694;1028;85.490229;50955
676;721;988;85.491550;50956
676;720;1074;85.493348;50957
676;738;1012;85.494827;50958
676;713;1053;85.496358;50959
676;707;1029;85.497960;50960
676;723;1006;85.499698;50961
676;751;915;85.501083;50962
676;750;1056;85.502478;50963
676;709;1054;85.504581;50964
676;763;1097;85.506089;50965
676;703;1066;85.507882;50966
676;730;1076;85.509739;50967
676;719;1087;85.511839;50968
676;756;1106;85.513832;50969
676;701;1079;85.515789;50970
676;732;1056;85.517817;50971
676;717;976;85.519543;50972
676;734;1096;85.521294;50973
676;723;1044;85.523032;50974
676;751;931;85.524437;50975
676;752;1117;85.525773;50976
676;727;1109;85.527593;50977
676;700;1150;85.526208;50978
676;726;1048;85.524807;50979
676;777;1045;85.523164;50980
676;714;1002;85.521619;50981
676;716;1020;85.520224;50982
676;727;981;85.521858;50983
676;685;1092;85.523590;50984
676;707;1002;85.525290;50985
676;722;1096;85.527232;50986
676;719;1132;85.528929;50987
676;710;1099;85.530529;50988
676;713;1113;85.532781;50989
676;722;1097;85.534294;50990
676;751;1001;85.535961;50991
676;743;1096;85.538315;50992
676;734;1097;85.540270;50993
676;760;1001;85.541930;50994
676;720;967;85.543395;50995
676;733;1098;85.545028;50996
676;758;1193;85.546633;50997
676;740;935;85.548002;50998
676;707;1024;85.550109;50999
676;763;970;85.551805;51000
676;723;990;85.553533;51001
676;696;902;85.554914;51002
676;694;969;85.556232;51003
676;693;1100;85.557733;51004
676;720;1068;85.559473;51005
676;703;1068;85.561647;51006
676;706;991;85.563448;51007
676;740;1046;85.565141;51008
676;764;1065;85.566544;51009
676;725;982;85.568491;51010
676;710;1017;85.570095;51011
676;761;939;85.571413;51012
676;723;1074;85.572753;51013
676;711;984;85.574435;51014
676;708;1012;85.576493;51015
676;714;1100;85.578475;51016
676;759;1059;85.579908;51017
676;718;1081;85.581645;51018
676;719;1143;85.583045;51019
676;745;1020;85.585100;51020
676;718;1049;85.586757;51021
676;749;985;85.588141;51022
676;713;899;85.589441;51023
676;742;1062;85.591053;51024
676;723;984;85.592767;51025
676;700;1013;85.594654;51026
676;740;1042;85.596045;51027
676;756;1028;85.597452;51028
676;767;1053;85.599026;51029
676;693;930;85.600464;51030
676;704;1003;85.602344;51031
676;713;997;85.604422;51032
676;684;1066;85.606062;51033
676;741;1042;85.607961;51034
676;736;1068;85.609995;51035
676;706;1029;85.611669;51036
676;727;1100;85.613353;51037
676;750;978;85.614946;51038
676;770;1067;85.617009;51039
676;731;959;85.618633;51040
676;757;1013;85.620014;51041
676;736;1095;85.621736;51042
676;717;1081;85.623879;51043
676;708;1149;85.626258;51044
676;696;921;85.627652;51045
676;744;1012;85.629042;51046
676;730;981;85.630498;51047
676;737;1022;85.632156;51048
676;732;1034;85.633898;51049
676;759;1045;85.635469;51050
676;694;1031;85.635049;51051
676;701;1032;85.633657;51052
676;708;980;85.632807;51053
676;724;1087;85.634267;51054
676;740;1038;85.635379;51055
676;721;1087;85.637191;51056
676;730;973;85.638809;51057
676;709;1094;85.641464;51058
676;744;998;85.642910;51059
676;775;1049;85.644433;51060
676;713;904;85.645800;51061
676;735;1002;85.647298;51062
676;758;1077;85.649002;51063
676;724;1029;85.650691;51064
676;737;1105;85.652426;51065
676;735;929;85.654137;51066
676;715;1046;85.655863;51067
676;724;979;85.657701;51068
676;720;965;85.659407;51069
676;795;1036;85.660854;51070
676;702;981;85.662809;51071
676;725;1068;85.664866;51072
676;709;988;85.666443;51073
676;710;1164;85.668362;51074
676;752;1015;85.669924;51075
676;772;1075;85.671612;51076
676;732;996;85.673301;51077
676;721;1090;85.675141;51078
676;725;997;85.676840;51079
676;720;1104;85.678854;51080
676;689;992;85.680317;51081
676;739;1005;85.682754;51082
676;703;1095;85.684288;51083
676;698;1076;85.686031;51084
676;746;1018;85.687638;51085
676;743;1031;85.689558;51086
676;735;992;85.691267;51087
676;732;1070;85.693318;51088
676;730;1080;85.695507;51089
676;725;979;85.696886;51090
676;717;1027;85.698933;51091
676;781;1146;85.700478;51092
676;745;1019;85.701890;51093
676;730;982;85.703617;51094
676;725;990;85.705001;51095
676;755;1147;85.706672;51096
676;703;1014;85.707895;51097
676;713;1124;85.709810;51098
676;707;1107;85.711545;51099
676;717;1005;85.713113;51100
676;741;1163;85.714618;51101
676;693;1050;85.716026;51102
676;720;1114;85.717940;51103
676;727;1059;85.719758;51104
676;733;1094;85.721419;51105
676;743;1064;85.722813;51106
676;729;1056;85.724517;51107
676;776;1112;85.726292;51108
676;722;973;85.727893;51109
676;767;928;85.729602;51110
676;708;1098;85.731325;51111
676;774;1027;85.732962;51112
676;696;970;85.734478;51113
676;750;1167;85.735883;51114
676;713;1060;85.737488;51115
676;700;1026;85.739027;51116
676;760;927;85.740739;51117
676;710;1004;85.742912;51118
676;734;1064;85.744658;51119
676;710;951;85.746361;51120
676;756;1175;85.748311;51121
676;721;1078;85.749700;51122
676;714;1017;85.751778;51123
676;714;1090;85.753340;51124
676;746;946;85.754912;51125
676;739;938;85.756469;51126
676;723;991;85.758101;51127
676;733;912;85.759920;51128
676;710;1009;85.762006;51129
676;756;950;85.763377;51130
676;745;1051;85.765293;51131
676;718;1015;85.767269;51132
676;755;1099;85.768819;51133
676;692;1052;85.770319;51134
676;758;1015;85.771962;51135
676;744;989;85.773633;51136
676;733;1073;85.775378;51137
676;745;1065;85.777024;51138
676;708;983;85.778379;51139
676;791;1019;85.780430;51140
676;720;953;85.782021;51141
676;718;1057;85.783955;51142
676;734;1020;85.785972;51143
676;703;1082;85.788092;51144
676;730;1078;85.789810;51145
676;714;1040;85.791954;51146
676;755;1021;85.793560;51147
676;725;836;85.794918;51148
676;718;999;85.796630;51149
676;700;1101;85.798334;51150
676;702;994;85.800094;51151
676;733;991;85.801744;51152
676;717;1053;85.803837;51153
676;731;1020;85.805715;51154
676;707;1000;85.807372;51155
676;711;1074;85.808811;51156
676;727;1000;85.810486;51157
676;706;996;85.811866;51158
676;729;986;85.813537;51159
676;772;1154;85.815483;51160
676;722;1094;85.817160;51161
676;690;955;85.818850;51162
676;716;954;85.820845;51163
676;735;1084;85.822561;51164
676;732;1138;85.824972;51165
676;733;999;85.826782;51166
676;704;961;85.828797;51167
676;706;970;85.830810;51168
676;743;1130;85.832479;51169
676;776;1103;85.834228;51170
676;793;1106;85.835562;51171
676;747;1074;85.837382;51172
676;752;1087;85.839418;51173
676;720;1023;85.841758;51174
676;741;1123;85.843740;51175
676;746;1062;85.845490;51176
676;721;1030;85.847177;51177
676;730;1064;85.849179;51178
676;743;1123;85.850611;51179
676;699;1042;85.852216;51180
676;730;1054;85.854302;51181
676;698;1001;85.856396;51182
676;744;1025;85.857983;51183
676;731;1125;85.859598;51184
676;758;988;85.861010;51185
676;711;1078;85.862410;51186
676;771;1036;85.864395;51187
676;726;981;85.866275;51188
676;695;1027;85.867783;51189
676;719;989;85.869476;51190
676;767;1034;85.870991;51191
676;720;857;85.872320;51192
676;728;983;85.873678;51193
676;712;1183;85.875776;51194
676;742;1058;85.878196;51195
676;720;1131;85.879857;51196
676;757;1114;85.881906;51197
676;724;969;85.883578;51198
676;732;1069;85.885301;51199
676;725;1002;85.886674;51200
676;731;1038;85.888405;51201
676;748;935;85.889782;51202
676;716;1030;85.891716;51203
676;702;1014;85.893249;51204
676;721;938;85.894613;51205
676;718;1024;85.896353;51206
676;720;981;85.898014;51207
676;701;1111;85.899997;51208
676;693;1110;85.901739;51209
676;772;903;85.903111;51210
676;782;967;85.904950;51211
676;713;1049;85.906715;51212
676;705;1035;85.908331;51213
676;712;1117;85.909939;51214
676;695;1131;85.911568;51215
676;735;1007;85.913171;51216
676;735;919;85.914505;51217
676;758;1045;85.915880;51218
676;704;1022;85.917612;51219
676;765;1009;85.919017;51220
676;721;1088;85.921423;51221
676;737;1044;85.923041;51222
676;724;1036;85.924454;51223
676;767;1058;85.926050;51224
676;723;1095;85.927782;51225
676;719;1116;85.929469;51226
676;730;1100;85.931083;51227
676;704;1147;85.932913;51228
676;704;978;85.934285;51229
676;732;1114;85.936363;51230
676;721;906;85.937465;51231
