./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;732;1052;4.728555;2901
677;728;1000;4.730609;2902
677;729;1041;4.732636;2903
677;704;868;4.734167;2904
677;730;951;4.735748;2905
677;720;986;4.737342;2906
677;702;1093;4.739370;2907
677;708;1087;4.740812;2908
677;712;1109;4.742250;2909
677;741;1048;4.743704;2910
677;714;946;4.745147;2911
677;690;1053;4.746843;2912
677;697;1058;4.748382;2913
677;734;1117;4.750774;2914
677;705;1139;4.752746;2915
677;749;1024;4.754338;2916
677;708;1008;4.756452;2917
677;795;1056;4.757831;2918
677;721;943;4.759430;2919
677;724;910;4.760748;2920
677;748;1112;4.762117;2921
677;698;1073;4.763787;2922
677;713;1016;4.765409;2923
677;760;1050;4.766762;2924
677;753;889;4.768371;2925
677;710;1006;4.770393;2926
677;756;922;4.771969;2927
677;709;1065;4.773923;2928
677;722;975;4.775502;2929
677;708;936;4.777140;2930
677;720;1107;4.779043;2931
677;718;969;4.781484;2932
677;741;1114;4.782845;2933
677;764;1060;4.784550;2934
677;718;1033;4.786643;2935
677;745;1073;4.788002;2936
677;785;1143;4.789408;2937
677;774;1094;4.790966;2938
677;768;1020;4.792459;2939
677;756;1085;4.794445;2940
677;690;1009;4.796125;2941
677;689;1066;4.798153;2942
677;731;1038;4.799826;2943
677;717;943;4.801411;2944
677;724;1100;4.803091;2945
677;771;1034;4.804434;2946
677;739;1062;4.806460;2947
677;761;1079;4.808025;2948
677;712;950;4.809373;2949
677;729;1085;4.810985;2950
677;760;1042;4.812804;2951
677;689;972;4.814820;2952
677;720;1023;4.816529;2953
677;741;1114;4.818299;2954
677;743;914;4.819967;2955
677;720;1111;4.821704;2956
677;704;1020;4.823101;2957
677;719;1015;4.822064;2958
677;719;1048;4.820392;2959
677;734;1077;4.820092;2960
677;716;999;4.821434;2961
677;737;1086;4.823436;2962
677;730;938;4.825091;2963
677;725;1119;4.826714;2964
677;771;1064;4.828073;2965
677;755;1111;4.829655;2966
677;727;1079;4.831244;2967
677;688;1173;4.833007;2968
677;732;1021;4.834775;2969
677;713;1014;4.836217;2970
677;783;1027;4.837279;2971
677;709;915;4.838857;2972
677;738;1002;4.840230;2973
677;723;928;4.841539;2974
677;748;1031;4.842911;2975
677;701;997;4.844512;2976
677;732;1044;4.846198;2977
677;719;1008;4.847738;2978
677;726;1103;4.849426;2979
677;701;1089;4.851402;2980
677;750;1009;4.852760;2981
677;685;1034;4.854947;2982
677;750;1077;4.856694;2983
677;737;1023;4.858356;2984
677;754;955;4.859954;2985
677;696;1089;4.861634;2986
677;721;1069;4.863309;2987
677;715;1040;4.864768;2988
677;763;1076;4.867102;2989
677;753;991;4.868745;2990
677;754;1016;4.870099;2991
677;721;1027;4.871942;2992
677;720;1136;4.873278;2993
677;765;1067;4.874958;2994
677;744;1143;4.876588;2995
677;731;1025;4.878273;2996
677;726;1011;4.880746;2997
677;781;1054;4.882309;2998
677;696;1025;4.884032;2999
677;686;1090;4.886551;3000
677;734;1078;4.887925;3001
677;771;1050;4.889267;3002
677;696;1100;4.891591;3003
677;720;1078;4.893034;3004
677;755;1011;4.894469;3005
677;759;1027;4.895612;3006
677;716;1043;4.897590;3007
677;702;1034;4.898972;3008
677;755;973;4.900385;3009
677;695;1118;4.902711;3010
677;728;1024;4.905436;3011
677;705;1049;4.907513;3012
677;730;1068;4.909228;3013
677;704;1005;4.910879;3014
677;743;1095;4.912269;3015
677;713;993;4.913606;3016
677;717;964;4.915048;3017
677;704;958;4.916749;3018
677;746;1028;4.918038;3019
677;703;1000;4.919994;3020
677;723;1010;4.921912;3021
677;698;1066;4.923854;3022
677;737;996;4.925460;3023
677;715;1092;4.927746;3024
677;697;1051;4.929499;3025
677;745;1128;4.931439;3026
677;689;1002;4.932862;3027
677;733;1054;4.934545;3028
677;708;961;4.936584;3029
677;707;912;4.938275;3030
677;721;1046;4.940339;3031
677;703;1111;4.942718;3032
677;742;1083;4.944134;3033
677;687;984;4.945793;3034
677;703;1041;4.947695;3035
677;710;1020;4.949370;3036
677;710;1087;4.951431;3037
677;755;1080;4.953095;3038
677;735;1181;4.954781;3039
677;689;1141;4.956729;3040
677;741;1092;4.958547;3041
677;697;1130;4.960177;3042
677;734;1045;4.961802;3043
677;723;1202;4.964267;3044
677;730;1090;4.965966;3045
677;719;1191;4.967640;3046
677;750;978;4.969286;3047
677;738;1061;4.970972;3048
677;749;1042;4.972833;3049
677;717;925;4.974862;3050
677;758;1154;4.976539;3051
677;706;997;4.978461;3052
677;730;1036;4.979826;3053
677;743;1002;4.981784;3054
677;723;1170;4.983806;3055
677;721;1097;4.985980;3056
677;740;1059;4.987693;3057
677;711;1036;4.989367;3058
677;735;977;4.990708;3059
677;716;1008;4.992199;3060
677;738;1048;4.993913;3061
677;779;983;4.995378;3062
677;750;1103;4.996819;3063
677;727;949;4.998182;3064
677;692;992;4.999551;3065
677;702;1086;5.001308;3066
677;752;985;5.002908;3067
677;726;978;5.004738;3068
677;729;984;5.006350;3069
677;725;1000;5.008264;3070
677;746;1136;5.010075;3071
677;752;1119;5.011650;3072
677;714;1086;5.013306;3073
677;755;1056;5.015004;3074
677;755;1023;5.016688;3075
677;716;1013;5.018030;3076
677;737;1047;5.019334;3077
677;760;1045;5.021054;3078
677;751;1134;5.022943;3079
677;754;1043;5.024313;3080
677;720;1000;5.025660;3081
677;736;1004;5.028140;3082
677;705;1185;5.029754;3083
677;727;1026;5.031452;3084
677;762;1059;5.032869;3085
677;702;1039;5.034748;3086
677;702;880;5.035926;3087
677;709;977;5.037314;3088
677;723;990;5.038908;3089
677;701;1095;5.040624;3090
677;743;1081;5.042579;3091
677;706;1028;5.044527;3092
677;707;1006;5.046206;3093
677;709;1009;5.048247;3094
677;722;1008;5.049973;3095
677;754;1015;5.051519;3096
677;712;1087;5.053221;3097
677;722;962;5.054571;3098
677;721;1034;5.056455;3099
677;764;1095;5.057826;3100
677;689;1093;5.059528;3101
677;759;1083;5.060891;3102
677;732;961;5.062540;3103
677;706;990;5.063880;3104
677;698;1030;5.065432;3105
677;769;1017;5.066799;3106
677;742;1114;5.068770;3107
677;728;1099;5.070498;3108
677;697;1109;5.072227;3109
677;756;985;5.073579;3110
677;755;1067;5.075284;3111
677;715;1097;5.076964;3112
677;746;1064;5.078710;3113
677;725;1041;5.080491;3114
677;750;1044;5.082127;3115
677;732;957;5.083804;3116
677;709;997;5.085527;3117
677;766;1039;5.086862;3118
677;720;1147;5.088471;3119
677;735;1058;5.090208;3120
677;706;1041;5.091800;3121
677;765;1030;5.093060;3122
677;766;1075;5.094594;3123
677;717;1012;5.096425;3124
677;699;1022;5.098193;3125
677;727;942;5.100214;3126
677;746;1051;5.101561;3127
677;755;1092;5.103226;3128
677;715;1049;5.104898;3129
677;743;995;5.106206;3130
677;721;1121;5.108227;3131
677;740;1073;5.109779;3132
677;735;1008;5.111449;3133
677;736;1071;5.113523;3134
677;789;1070;5.115010;3135
677;724;1057;5.117245;3136
677;752;1142;5.119198;3137
677;764;982;5.120849;3138
677;721;983;5.122559;3139
677;723;1004;5.124538;3140
677;728;1135;5.126214;3141
677;719;1102;5.127843;3142
677;734;1044;5.129685;3143
677;707;1086;5.131960;3144
677;714;998;5.134211;3145
677;752;1074;5.135734;3146
677;707;1089;5.137620;3147
677;734;1052;5.138988;3148
677;739;1075;5.140653;3149
677;735;1006;5.142139;3150
677;725;1044;5.143827;3151
677;694;1035;5.145478;3152
677;751;1090;5.147100;3153
677;707;937;5.146701;3154
677;730;1092;5.144998;3155
677;720;911;5.143662;3156
677;730;891;5.145262;3157
677;720;1050;5.146854;3158
677;740;988;5.148604;3159
677;710;1161;5.150305;3160
677;704;1080;5.151998;3161
677;751;1061;5.153556;3162
677;722;1009;5.155394;3163
677;728;1034;5.156759;3164
677;767;1017;5.158247;3165
677;701;1083;5.160249;3166
677;747;1099;5.161629;3167
677;702;1107;5.163938;3168
677;720;1026;5.165612;3169
677;708;960;5.167303;3170
677;686;1096;5.169358;3171
677;728;1051;5.171131;3172
677;762;968;5.172578;3173
677;710;1049;5.173950;3174
677;744;1025;5.175945;3175
677;723;1041;5.177924;3176
677;746;1142;5.179778;3177
677;723;1050;5.181685;3178
677;732;985;5.183135;3179
677;728;1076;5.185300;3180
677;701;976;5.188262;3181
677;703;963;5.190050;3182
677;719;989;5.191822;3183
677;759;1011;5.193795;3184
677;775;1006;5.195656;3185
677;716;1120;5.197295;3186
677;739;993;5.198949;3187
677;723;1008;5.200313;3188
677;743;1056;5.201652;3189
677;699;1076;5.203298;3190
677;728;1125;5.205197;3191
677;686;1047;5.207847;3192
677;697;1024;5.209856;3193
677;704;1024;5.211804;3194
677;737;965;5.213742;3195
677;721;1009;5.215438;3196
677;707;1082;5.217073;3197
677;758;1005;5.218426;3198
677;718;1117;5.220728;3199
677;702;917;5.222414;3200
677;759;1032;5.224057;3201
677;711;1039;5.226098;3202
677;733;1097;5.227551;3203
677;718;1057;5.229185;3204
677;725;974;5.230690;3205
677;718;987;5.232387;3206
677;715;985;5.233973;3207
677;713;1021;5.235646;3208
677;741;966;5.237795;3209
677;700;1001;5.239506;3210
677;703;949;5.240862;3211
677;758;1125;5.242557;3212
677;701;1005;5.244279;3213
677;763;1111;5.245921;3214
677;746;1050;5.247598;3215
677;741;1007;5.248997;3216
677;751;1050;5.250309;3217
677;745;980;5.252296;3218
677;698;1160;5.253958;3219
677;722;1020;5.255665;3220
677;748;958;5.256864;3221
677;725;1018;5.258427;3222
677;748;1015;5.259676;3223
677;725;1088;5.261346;3224
677;747;1118;5.262852;3225
677;732;1006;5.264212;3226
677;764;1019;5.265937;3227
677;761;1000;5.267466;3228
677;769;1072;5.269141;3229
677;753;1070;5.271049;3230
677;715;1034;5.272585;3231
677;703;1116;5.274664;3232
677;693;1037;5.276649;3233
677;743;997;5.278536;3234
677;704;942;5.279754;3235
677;716;1140;5.282050;3236
677;733;1045;5.284025;3237
677;703;1112;5.285890;3238
677;713;1114;5.287255;3239
677;741;1023;5.288745;3240
677;745;923;5.290376;3241
677;751;1083;5.292392;3242
677;777;1062;5.294402;3243
677;771;1014;5.296577;3244
677;716;1074;5.298801;3245
677;701;1023;5.300299;3246
677;708;988;5.302252;3247
677;744;1039;5.303936;3248
677;711;1045;5.305293;3249
677;725;1024;5.307494;3250
677;720;1026;5.309093;3251
677;727;964;5.310610;3252
677;705;956;5.311777;3253
677;746;1103;5.313442;3254
677;715;1162;5.315372;3255
677;752;1033;5.317372;3256
677;694;1103;5.319121;3257
677;722;1105;5.321500;3258
677;702;1027;5.323255;3259
677;700;927;5.324951;3260
677;720;1040;5.326419;3261
677;755;1096;5.328287;3262
677;709;927;5.330055;3263
677;697;1039;5.331970;3264
677;740;1004;5.333603;3265
677;752;1023;5.335175;3266
677;701;1116;5.336733;3267
677;749;976;5.338105;3268
677;725;979;5.339468;3269
677;775;1109;5.341150;3270
677;766;987;5.342534;3271
677;709;952;5.344531;3272
677;709;933;5.345968;3273
677;720;975;5.347670;3274
677;758;1124;5.349271;3275
677;700;1076;5.350966;3276
677;771;1091;5.352285;3277
677;781;1107;5.353652;3278
677;718;1046;5.355455;3279
677;727;1039;5.356799;3280
677;743;1035;5.358533;3281
677;743;976;5.359879;3282
677;692;969;5.361568;3283
677;712;1061;5.363787;3284
677;739;1131;5.366122;3285
677;765;1025;5.367449;3286
677;748;1040;5.369442;3287
677;704;1040;5.370814;3288
677;690;1017;5.372716;3289
677;759;1054;5.374651;3290
677;740;990;5.375990;3291
677;748;959;5.377520;3292
677;715;944;5.378874;3293
677;739;1050;5.380539;3294
677;701;1028;5.382224;3295
677;715;1023;5.383862;3296
677;715;1057;5.386381;3297
677;693;1022;5.388413;3298
677;737;1008;5.390050;3299
677;779;964;5.391403;3300
677;755;1091;5.393567;3301
677;734;1015;5.395610;3302
677;754;1096;5.397284;3303
677;695;1024;5.399649;3304
677;731;1078;5.401294;3305
677;735;1150;5.402981;3306
677;785;1002;5.404329;3307
677;710;1138;5.406147;3308
677;746;1051;5.408123;3309
677;708;1100;5.410475;3310
677;728;1011;5.412155;3311
677;719;1140;5.413841;3312
677;738;1010;5.415446;3313
677;695;1112;5.417045;3314
677;768;1001;5.418410;3315
677;729;976;5.420130;3316
677;693;1077;5.421839;3317
677;721;998;5.423159;3318
677;748;1099;5.424857;3319
677;745;1066;5.426652;3320
677;729;998;5.428358;3321
677;726;1074;5.429755;3322
677;746;1063;5.431451;3323
677;724;1064;5.433503;3324
677;704;1032;5.435012;3325
677;731;1149;5.437024;3326
677;735;1000;5.438665;3327
677;751;952;5.440571;3328
677;743;1000;5.442318;3329
677;746;984;5.443640;3330
677;706;951;5.445286;3331
677;777;1101;5.447269;3332
677;745;1043;5.449674;3333
677;710;1120;5.451088;3334
677;756;957;5.452319;3335
677;700;1032;5.454008;3336
677;790;982;5.455674;3337
677;756;936;5.457008;3338
677;761;1044;5.458680;3339
677;779;965;5.460035;3340
677;706;999;5.461615;3341
677;745;1041;5.463249;3342
677;782;1137;5.465029;3343
677;715;1040;5.466653;3344
677;736;1092;5.468705;3345
677;729;986;5.470690;3346
677;695;964;5.472057;3347
677;693;1103;5.473437;3348
677;725;1009;5.474859;3349
677;735;1087;5.476428;3350
677;723;999;5.478786;3351
677;741;1064;5.480149;3352
677;711;1017;5.482056;3353
677;739;1000;5.483555;3354
677;740;1091;5.484931;3355
677;726;1129;5.486866;3356
677;720;1001;5.488112;3357
677;785;1103;5.489527;3358
677;750;934;5.491442;3359
677;737;936;5.492859;3360
677;724;1054;5.494495;3361
677;803;1180;5.496051;3362
677;721;1086;5.498031;3363
677;758;1080;5.499715;3364
677;714;1069;5.500978;3365
677;711;1026;5.502690;3366
677;743;1065;5.504604;3367
677;702;1030;5.506600;3368
677;730;1053;5.508229;3369
677;729;971;5.509647;3370
677;730;1062;5.511342;3371
677;755;1011;5.512777;3372
677;697;1019;5.514678;3373
677;732;1024;5.516327;3374
677;736;1093;5.517700;3375
677;722;1046;5.519328;3376
677;730;1118;5.521657;3377
677;723;1123;5.523051;3378
677;733;1011;5.524495;3379
677;754;980;5.525839;3380
677;735;953;5.528275;3381
677;724;1026;5.530500;3382
677;710;1011;5.531860;3383
677;726;1009;5.533424;3384
677;771;1044;5.535243;3385
677;720;1003;5.536831;3386
677;699;1065;5.539368;3387
677;716;1095;5.540911;3388
677;777;945;5.542206;3389
677;699;988;5.543895;3390
677;754;1078;5.545557;3391
677;725;1028;5.547527;3392
677;700;963;5.549603;3393
677;705;1201;5.551248;3394
677;706;996;5.553624;3395
677;765;1068;5.554988;3396
677;719;957;5.556315;3397
677;723;1108;5.557967;3398
677;769;1053;5.559860;3399
677;731;1090;5.561899;3400
677;763;1043;5.563810;3401
677;735;1142;5.566192;3402
677;717;991;5.567856;3403
677;715;999;5.569240;3404
677;711;1138;5.570865;3405
677;779;961;5.572372;3406
677;726;1191;5.573839;3407
677;704;958;5.575394;3408
677;783;1079;5.576871;3409
677;736;1056;5.578798;3410
677;700;1018;5.580801;3411
677;691;1075;5.582680;3412
677;722;1055;5.584058;3413
677;760;1135;5.585987;3414
677;747;1014;5.587355;3415
677;725;1069;5.588752;3416
677;719;1123;5.590654;3417
677;776;920;5.592333;3418
677;717;1041;5.593977;3419
677;693;1098;5.596474;3420
677;766;1025;5.598179;3421
677;711;1021;5.599522;3422
677;724;1023;5.601550;3423
677;704;1074;5.602859;3424
677;743;1085;5.604214;3425
677;712;1040;5.605672;3426
677;719;964;5.607145;3427
677;740;980;5.608761;3428
677;755;958;5.610289;3429
677;774;1031;5.611935;3430
677;711;993;5.613636;3431
677;694;959;5.615001;3432
677;711;1029;5.616745;3433
677;744;927;5.618209;3434
677;719;1050;5.619973;3435
677;710;983;5.621550;3436
677;697;989;5.623035;3437
677;725;1057;5.625054;3438
677;765;1119;5.626711;3439
677;755;1012;5.628652;3440
677;716;1121;5.630312;3441
677;738;1064;5.631923;3442
677;736;1049;5.633589;3443
677;714;1129;5.634954;3444
677;718;1085;5.636717;3445
677;717;1028;5.638742;3446
677;715;1053;5.640445;3447
677;762;981;5.641979;3448
677;730;1073;5.643942;3449
677;752;1091;5.645327;3450
677;697;1082;5.646745;3451
677;757;1037;5.648373;3452
677;697;1077;5.650337;3453
677;706;1003;5.651680;3454
677;740;1010;5.653028;3455
677;722;1101;5.654658;3456
677;706;1046;5.656356;3457
677;688;1110;5.658398;3458
677;762;1089;5.660309;3459
677;715;1026;5.661970;3460
677;740;1085;5.664102;3461
677;749;1017;5.665798;3462
677;712;981;5.666971;3463
677;702;954;5.668346;3464
677;736;983;5.670054;3465
677;707;991;5.672055;3466
677;722;991;5.673417;3467
677;695;1143;5.675123;3468
677;694;1005;5.677134;3469
677;708;1090;5.678845;3470
677;709;1048;5.680491;3471
677;719;1094;5.682121;3472
677;719;1031;5.683796;3473
677;719;1148;5.685769;3474
677;694;1023;5.687167;3475
677;705;1136;5.688958;3476
677;719;1091;5.690394;3477
677;700;1110;5.692283;3478
677;731;1079;5.694243;3479
677;703;1002;5.695632;3480
677;740;1080;5.696950;3481
677;752;1011;5.698902;3482
677;708;982;5.700651;3483
677;708;920;5.702327;3484
677;750;976;5.703848;3485
677;760;979;5.705735;3486
677;722;1000;5.707385;3487
677;741;979;5.709339;3488
677;756;1098;5.710678;3489
677;733;1006;5.712386;3490
677;713;996;5.713960;3491
677;744;1153;5.716007;3492
677;712;1001;5.717621;3493
677;770;1076;5.718889;3494
677;714;988;5.720497;3495
677;730;1100;5.722050;3496
677;738;987;5.724055;3497
677;734;1028;5.726071;3498
677;718;1078;5.728052;3499
677;725;1108;5.729763;3500
677;720;1001;5.731288;3501
677;702;959;5.733135;3502
677;748;1023;5.734832;3503
677;699;1066;5.736477;3504
677;748;974;5.737828;3505
677;748;1047;5.739526;3506
677;696;1067;5.740925;3507
677;696;1041;5.742299;3508
677;682;951;5.743903;3509
677;686;928;5.745920;3510
677;740;1135;5.747445;3511
677;705;1009;5.749077;3512
677;737;901;5.750395;3513
677;756;1026;5.752103;3514
677;688;1009;5.753572;3515
677;698;1033;5.755744;3516
677;705;974;5.757904;3517
677;716;1095;5.759763;3518
677;735;1060;5.761428;3519
677;723;935;5.762783;3520
677;726;1077;5.765731;3521
677;739;952;5.767418;3522
677;722;1047;5.769599;3523
677;705;965;5.771257;3524
677;739;901;5.772911;3525
677;729;974;5.775197;3526
677;769;1108;5.776886;3527
677;696;948;5.778578;3528
677;700;1060;5.780349;3529
677;750;966;5.781696;3530
677;711;1023;5.783342;3531
677;698;867;5.784695;3532
677;742;1048;5.786058;3533
677;701;1002;5.787865;3534
677;730;1095;5.790233;3535
677;759;1063;5.792049;3536
677;725;993;5.793768;3537
677;755;1001;5.795083;3538
677;747;1103;5.796795;3539
677;733;986;5.798221;3540
677;716;971;5.799759;3541
677;698;1071;5.801407;3542
677;713;970;5.802838;3543
677;729;1018;5.804453;3544
677;716;991;5.806600;3545
677;725;1081;5.807981;3546
677;721;1060;5.809645;3547
677;742;1012;5.811137;3548
677;770;1164;5.813498;3549
677;753;1058;5.815505;3550
677;714;1066;5.816841;3551
677;734;999;5.818243;3552
677;702;1030;5.819944;3553
677;700;1009;5.821838;3554
677;703;1009;5.823537;3555
677;729;1071;5.825228;3556
677;726;1073;5.826923;3557
677;753;969;5.828330;3558
677;736;1001;5.830036;3559
677;732;1008;5.831613;3560
677;730;1015;5.833340;3561
677;702;1016;5.834698;3562
677;753;1111;5.836274;3563
677;736;1085;5.838312;3564
677;743;996;5.840718;3565
677;752;989;5.842726;3566
677;723;1006;5.844361;3567
677;703;1073;5.845996;3568
677;701;1024;5.847945;3569
677;715;1021;5.849995;3570
677;762;987;5.851331;3571
677;707;1062;5.853261;3572
677;702;1050;5.855149;3573
677;755;1013;5.856380;3574
677;734;1012;5.858366;3575
677;772;963;5.860048;3576
677;708;1066;5.861651;3577
677;749;1086;5.863198;3578
677;757;1119;5.864880;3579
677;745;1021;5.866690;3580
677;740;1110;5.868095;3581
677;726;1081;5.869779;3582
677;742;1079;5.871155;3583
677;709;1084;5.873064;3584
677;757;1051;5.874570;3585
677;758;1032;5.876280;3586
677;790;1121;5.877924;3587
677;713;1066;5.879632;3588
677;705;1210;5.881280;3589
677;713;1018;5.882972;3590
677;726;1050;5.884322;3591
677;734;1046;5.885974;3592
677;740;987;5.887635;3593
677;749;1014;5.889545;3594
677;720;1038;5.890917;3595
677;713;1067;5.892286;3596
677;759;1149;5.894307;3597
677;726;969;5.896009;3598
677;732;1097;5.897355;3599
677;729;1015;5.898738;3600
677;686;865;5.900084;3601
677;700;993;5.902111;3602
677;764;1017;5.903810;3603
677;707;961;5.905499;3604
677;697;921;5.907851;3605
677;720;994;5.909198;3606
677;754;991;5.911208;3607
677;711;1168;5.912840;3608
677;760;1131;5.914190;3609
677;735;1038;5.915870;3610
677;731;1025;5.917321;3611
677;737;1034;5.918934;3612
677;735;1176;5.918476;3613
677;691;967;5.917128;3614
677;761;1008;5.915745;3615
677;744;1065;5.917013;3616
677;768;997;5.918373;3617
677;736;1074;5.920023;3618
677;754;1128;5.922044;3619
677;732;948;5.923733;3620
677;722;994;5.925037;3621
677;761;1055;5.926917;3622
677;734;981;5.928921;3623
677;765;983;5.930572;3624
677;760;1046;5.932416;3625
677;735;1021;5.934346;3626
677;751;1084;5.935700;3627
677;701;1077;5.937521;3628
677;719;1090;5.939349;3629
677;702;1001;5.941044;3630
677;697;1048;5.943088;3631
677;743;1054;5.944820;3632
677;752;1016;5.946517;3633
677;740;961;5.947881;3634
677;733;1060;5.949560;3635
677;715;1030;5.950931;3636
677;724;1160;5.952697;3637
677;686;1027;5.954347;3638
677;732;896;5.956041;3639
677;733;1013;5.957628;3640
677;720;1055;5.959113;3641
677;735;1064;5.960808;3642
677;754;1034;5.962473;3643
677;711;931;5.963835;3644
677;755;1080;5.965436;3645
677;773;1020;5.966767;3646
677;770;1081;5.968391;3647
677;745;1057;5.970048;3648
677;695;972;5.971749;3649
677;701;997;5.973460;3650
677;709;1037;5.975696;3651
677;769;1061;5.977748;3652
677;762;1106;5.979115;3653
677;700;969;5.980509;3654
677;757;992;5.982173;3655
677;737;1067;5.983984;3656
677;718;981;5.985543;3657
677;713;1074;5.987215;3658
677;718;1119;5.989528;3659
677;703;971;5.991220;3660
677;747;1039;5.992789;3661
677;748;1078;5.994755;3662
677;727;1028;5.996814;3663
677;725;1004;5.998968;3664
677;777;1141;6.000360;3665
677;712;1104;6.002403;3666
677;718;956;6.004318;3667
677;732;1136;6.006098;3668
677;726;985;6.007223;3669
677;698;998;6.005536;3670
677;724;1020;6.004247;3671
677;740;923;6.004223;3672
677;771;940;6.005766;3673
677;747;1084;6.007770;3674
677;741;1037;6.009426;3675
677;728;1018;6.011116;3676
677;725;1044;6.012807;3677
677;692;1154;6.014826;3678
677;737;1185;6.016546;3679
677;737;1080;6.018094;3680
677;718;1050;6.019575;3681
677;738;1057;6.021256;3682
677;743;1051;6.022944;3683
677;701;1108;6.025209;3684
677;806;1128;6.026562;3685
677;736;1010;6.028227;3686
677;731;979;6.029659;3687
677;771;1048;6.031308;3688
677;725;990;6.032684;3689
677;731;976;6.034317;3690
677;740;979;6.036001;3691
677;717;1069;6.037975;3692
677;775;1113;6.039688;3693
677;742;1022;6.041227;3694
677;738;1015;6.042646;3695
677;716;1070;6.044255;3696
677;747;1053;6.045938;3697
677;715;937;6.047842;3698
677;722;1075;6.049516;3699
677;717;964;6.050992;3700
677;722;1084;6.052989;3701
677;739;1021;6.054356;3702
677;717;1094;6.056033;3703
677;695;1101;6.057550;3704
677;770;1018;6.058957;3705
677;716;962;6.061289;3706
677;685;963;6.062803;3707
677;712;1000;6.064510;3708
677;702;1088;6.065981;3709
677;726;1049;6.067402;3710
677;752;981;6.068820;3711
677;726;972;6.070173;3712
677;694;1062;6.072151;3713
677;758;1117;6.073875;3714
677;734;983;6.075176;3715
677;750;1029;6.076797;3716
677;760;1112;6.078601;3717
677;703;1062;6.080088;3718
677;712;1141;6.082584;3719
677;696;1080;6.084015;3720
677;730;1107;6.086745;3721
677;709;1008;6.088756;3722
677;736;1073;6.090551;3723
677;697;1105;6.092260;3724
677;728;1030;6.094250;3725
677;718;1134;6.095617;3726
677;704;961;6.097276;3727
677;722;1058;6.098714;3728
677;788;1103;6.100250;3729
677;736;1048;6.101938;3730
677;754;937;6.103387;3731
677;732;949;6.105128;3732
677;732;1194;6.106942;3733
677;763;1095;6.108660;3734
677;744;1018;6.110330;3735
677;686;1078;6.111812;3736
677;696;1027;6.113543;3737
677;722;1088;6.115245;3738
677;733;984;6.116934;3739
677;772;1043;6.118296;3740
677;732;986;6.119653;3741
677;704;943;6.121465;3742
677;690;957;6.122994;3743
677;727;1058;6.122103;3744
677;742;1142;6.120109;3745
677;715;1077;6.120701;3746
677;725;1076;6.122394;3747
677;732;1098;6.123988;3748
677;763;1068;6.126026;3749
677;780;1098;6.127325;3750
677;747;1043;6.129249;3751
677;714;994;6.130682;3752
677;772;1075;6.132385;3753
677;703;1062;6.134086;3754
677;747;1068;6.135509;3755
677;700;1032;6.137211;3756
677;705;1078;6.139244;3757
677;731;1120;6.141735;3758
677;706;1234;6.144000;3759
677;735;997;6.145605;3760
677;681;978;6.147089;3761
677;764;1015;6.148428;3762
677;722;934;6.150096;3763
677;693;962;6.152025;3764
677;701;1072;6.153391;3765
677;704;940;6.154616;3766
677;689;965;6.156276;3767
677;715;1096;6.157751;3768
677;790;1089;6.159202;3769
677;713;1069;6.161051;3770
677;752;1028;6.162696;3771
677;723;1023;6.164378;3772
677;736;1097;6.166402;3773
677;718;1026;6.167810;3774
677;706;1126;6.169519;3775
677;707;1015;6.171142;3776
677;708;1056;6.172856;3777
677;747;944;6.173914;3778
677;702;1014;6.175540;3779
677;727;979;6.177071;3780
677;708;1018;6.178413;3781
677;744;1159;6.180012;3782
677;720;960;6.181607;3783
677;713;949;6.183306;3784
677;740;1060;6.185018;3785
677;775;1106;6.186394;3786
677;723;1123;6.188566;3787
677;761;1086;6.190834;3788
677;737;1096;6.192886;3789
677;735;1042;6.194529;3790
677;712;1030;6.196015;3791
677;754;1011;6.197883;3792
677;754;1071;6.199754;3793
677;762;1036;6.201312;3794
677;693;1031;6.203002;3795
677;714;1001;6.202259;3796
677;702;1065;6.200574;3797
677;756;1051;6.199892;3798
677;713;985;6.201258;3799
677;781;1098;6.202728;3800
677;728;1026;6.204228;3801
677;741;1075;6.205870;3802
677;745;1096;6.207888;3803
677;754;1057;6.209717;3804
677;722;1107;6.211707;3805
677;696;1028;6.213063;3806
677;706;1058;6.214757;3807
677;731;1049;6.216453;3808
677;774;1039;6.218278;3809
677;772;1069;6.220026;3810
677;731;918;6.221068;3811
677;709;1136;6.223392;3812
677;704;1056;6.225008;3813
677;739;1032;6.226646;3814
677;747;951;6.228121;3815
677;770;1084;6.229845;3816
677;704;1126;6.231875;3817
677;709;1029;6.233908;3818
677;746;1062;6.235426;3819
677;790;1097;6.237405;3820
677;739;1024;6.239351;3821
677;704;953;6.241294;3822
677;698;1094;6.242977;3823
677;748;1055;6.242704;3824
677;741;1149;6.241100;3825
677;738;1071;6.240088;3826
677;730;985;6.241974;3827
677;697;972;6.243262;3828
677;722;1012;6.244959;3829
677;725;920;6.246656;3830
677;690;1051;6.248237;3831
677;756;1034;6.249601;3832
677;746;987;6.250913;3833
677;764;1172;6.252540;3834
677;726;992;6.253887;3835
677;718;936;6.255234;3836
677;740;989;6.257898;3837
677;726;884;6.259497;3838
677;718;1018;6.261538;3839
677;694;1055;6.263176;3840
677;733;949;6.264538;3841
677;739;955;6.266034;3842
677;716;1068;6.267940;3843
677;706;955;6.269980;3844
677;722;1051;6.271695;3845
