./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;702;1018;130.687184;78144
676;722;1053;130.689118;78145
676;721;1000;130.691943;78146
676;701;1018;130.694158;78147
676;727;1048;130.695922;78148
676;713;1155;130.697660;78149
676;697;948;130.699280;78150
676;722;1031;130.701328;78151
676;759;1059;130.702710;78152
676;702;993;130.704405;78153
676;720;1017;130.706000;78154
676;707;1015;130.708149;78155
676;741;981;130.709855;78156
676;737;1064;130.712087;78157
676;746;1064;130.713815;78158
676;731;1191;130.716068;78159
676;708;1108;130.717917;78160
676;753;1101;130.719589;78161
676;720;996;130.721621;78162
676;736;1037;130.723140;78163
676;729;998;130.724677;78164
676;779;1043;130.726058;78165
676;747;986;130.727445;78166
676;739;1050;130.729068;78167
676;738;1110;130.730969;78168
676;728;1087;130.733029;78169
676;716;1074;130.734766;78170
676;725;1061;130.736410;78171
676;740;1038;130.737859;78172
676;748;1135;130.739519;78173
676;700;1145;130.741937;78174
676;696;1060;130.743604;78175
676;775;1054;130.745488;78176
676;732;937;130.747105;78177
676;716;1069;130.748661;78178
676;792;1112;130.750087;78179
676;758;901;130.751450;78180
676;765;1010;130.753020;78181
676;730;1122;130.754454;78182
676;756;1030;130.755847;78183
676;707;1050;130.757939;78184
676;759;1094;130.760196;78185
676;744;1019;130.761791;78186
676;736;945;130.763172;78187
676;753;1030;130.765256;78188
676;728;1076;130.766649;78189
676;741;856;130.767975;78190
676;738;1183;130.769943;78191
676;730;1094;130.771983;78192
676;713;1080;130.774057;78193
676;729;898;130.775428;78194
676;745;978;130.777124;78195
676;728;985;130.779050;78196
676;716;896;130.780089;78197
676;722;979;130.781805;78198
676;711;1140;130.783959;78199
676;711;1010;130.785640;78200
676;744;1017;130.788179;78201
676;693;1108;130.790322;78202
676;698;1012;130.792229;78203
676;726;1061;130.793638;78204
676;754;1024;130.795238;78205
676;712;1050;130.797252;78206
676;745;983;130.798563;78207
676;727;992;130.800545;78208
676;741;1096;130.802292;78209
676;729;1059;130.804270;78210
676;736;1009;130.805713;78211
676;743;934;130.807082;78212
676;722;965;130.808465;78213
676;730;1053;130.810546;78214
676;747;924;130.812330;78215
676;718;998;130.814419;78216
676;746;1109;130.816484;78217
676;747;996;130.818200;78218
676;741;1115;130.819923;78219
676;752;1011;130.821455;78220
676;716;994;130.822772;78221
676;748;987;130.824488;78222
676;753;1085;130.826236;78223
676;739;1032;130.828491;78224
676;730;1008;130.829901;78225
676;749;1132;130.831549;78226
676;740;1070;130.833285;78227
676;753;1109;130.834723;78228
676;706;1127;130.836407;78229
676;735;1037;130.837901;78230
676;745;966;130.839620;78231
676;710;1091;130.841638;78232
676;757;1077;130.843973;78233
676;736;982;130.845400;78234
676;743;936;130.847087;78235
676;705;1132;130.849469;78236
676;748;1010;130.851218;78237
676;720;1023;130.852881;78238
676;737;1141;130.854840;78239
676;721;948;130.856221;78240
676;720;1180;130.858119;78241
676;745;1071;130.859626;78242
676;758;1003;130.861537;78243
676;751;1106;130.863155;78244
676;719;1011;130.865208;78245
676;715;935;130.867254;78246
676;724;941;130.868711;78247
676;737;879;130.870310;78248
676;715;957;130.872338;78249
676;715;1026;130.874138;78250
676;728;1034;130.875734;78251
676;718;968;130.877205;78252
676;758;989;130.878404;78253
676;718;1091;130.880468;78254
676;744;1176;130.882031;78255
676;725;971;130.883529;78256
676;757;989;130.884977;78257
676;770;1030;130.886690;78258
676;765;1002;130.888229;78259
676;778;1010;130.889822;78260
676;720;1064;130.891603;78261
676;774;1109;130.893482;78262
676;706;957;130.895168;78263
676;719;1019;130.897569;78264
676;726;1040;130.899951;78265
676;722;1090;130.901659;78266
676;733;1020;130.903304;78267
676;692;985;130.905188;78268
676;757;1143;130.907483;78269
676;783;1067;130.908972;78270
676;747;1028;130.910523;78271
676;709;979;130.912408;78272
676;710;977;130.914257;78273
676;714;1031;130.916154;78274
676;691;1102;130.918089;78275
676;712;1054;130.919560;78276
676;711;1093;130.921217;78277
676;693;1145;130.922929;78278
676;703;1049;130.924635;78279
676;746;1027;130.926663;78280
676;730;1036;130.928369;78281
676;737;936;130.929704;78282
676;721;1033;130.931541;78283
676;724;1034;130.933225;78284
676;694;1106;130.935248;78285
676;761;1061;130.936650;78286
676;701;1052;130.938368;78287
676;729;1023;130.940534;78288
676;707;1058;130.942008;78289
676;744;1085;130.943703;78290
676;733;1169;130.945774;78291
676;711;959;130.947168;78292
676;739;970;130.948673;78293
676;729;1161;130.950035;78294
676;719;992;130.951256;78295
676;706;1043;130.952862;78296
676;748;1014;130.954264;78297
676;788;940;130.955749;78298
676;742;1040;130.957434;78299
676;723;1055;130.959433;78300
676;722;1024;130.960811;78301
676;792;984;130.962363;78302
676;697;1097;130.964405;78303
676;732;1061;130.965890;78304
676;716;1050;130.967628;78305
676;707;997;130.968915;78306
676;701;975;130.971116;78307
676;697;1117;130.972913;78308
676;708;959;130.974539;78309
676;712;1100;130.976233;78310
676;695;988;130.978310;78311
676;729;1010;130.979993;78312
676;721;1086;130.982071;78313
676;729;987;130.983728;78314
676;702;1220;130.985510;78315
676;760;1016;130.987343;78316
676;759;1008;130.988730;78317
676;769;977;130.990035;78318
676;718;1033;130.991869;78319
676;758;1137;130.993657;78320
676;757;1103;130.995046;78321
676;729;1054;130.996825;78322
676;756;1049;130.998122;78323
676;753;1014;130.999495;78324
676;764;1044;131.001144;78325
676;698;1018;131.003081;78326
676;706;973;131.004759;78327
676;705;1042;131.006447;78328
676;751;1085;131.008773;78329
676;688;983;131.010491;78330
676;715;980;131.012552;78331
676;712;996;131.014951;78332
676;769;1039;131.016632;78333
676;721;1039;131.018309;78334
676;712;1015;131.020012;78335
676;714;1071;131.022024;78336
676;688;1039;131.023690;78337
676;695;963;131.025197;78338
676;722;954;131.026928;78339
676;712;1058;131.028307;78340
676;709;1079;131.030246;78341
676;710;984;131.031980;78342
676;753;1090;131.033559;78343
676;745;1020;131.034762;78344
676;703;1026;131.036742;78345
676;747;1070;131.038132;78346
676;745;1136;131.039678;78347
676;717;946;131.041606;78348
676;757;1110;131.043406;78349
676;744;928;131.045089;78350
676;762;1035;131.046746;78351
676;698;1006;131.048532;78352
676;692;1011;131.049922;78353
676;758;1101;131.051297;78354
676;725;1057;131.052846;78355
676;754;1012;131.054641;78356
676;769;1090;131.056527;78357
676;769;998;131.057934;78358
676;735;1076;131.059399;78359
676;706;941;131.061718;78360
676;685;978;131.063332;78361
676;705;1041;131.064733;78362
676;746;949;131.066176;78363
676;775;1083;131.067885;78364
676;746;1094;131.069592;78365
676;762;1091;131.071492;78366
676;743;1075;131.073245;78367
676;741;983;131.074892;78368
676;740;946;131.076370;78369
676;715;1030;131.078097;78370
676;782;1104;131.080481;78371
676;712;1031;131.082101;78372
676;731;1133;131.083719;78373
676;703;1085;131.085322;78374
676;705;990;131.087382;78375
676;765;995;131.089115;78376
676;702;996;131.090820;78377
676;761;1063;131.092670;78378
676;714;1042;131.094387;78379
676;718;1080;131.096342;78380
676;725;1119;131.098077;78381
676;766;1075;131.100182;78382
676;717;1022;131.101519;78383
676;748;1126;131.103143;78384
676;737;917;131.104498;78385
676;769;1025;131.106551;78386
676;733;940;131.108272;78387
676;702;990;131.110215;78388
676;743;1034;131.111867;78389
676;731;1031;131.114058;78390
676;716;1027;131.116020;78391
676;806;1078;131.117410;78392
676;710;1151;131.119536;78393
676;795;1055;131.120816;78394
676;745;945;131.122620;78395
676;714;952;131.123995;78396
676;725;906;131.125285;78397
676;731;905;131.126638;78398
676;730;1099;131.128695;78399
676;725;1142;131.130551;78400
676;720;1111;131.132266;78401
676;736;1119;131.133894;78402
676;748;1074;131.135592;78403
676;777;1036;131.137594;78404
676;710;991;131.139320;78405
676;719;1004;131.141028;78406
676;710;1023;131.142982;78407
676;714;1039;131.144700;78408
676;757;1005;131.146077;78409
676;768;1035;131.147746;78410
676;775;1016;131.149598;78411
676;747;1047;131.150993;78412
676;705;1159;131.153373;78413
676;720;970;131.155102;78414
676;739;972;131.156802;78415
676;731;1066;131.159147;78416
676;722;1061;131.160607;78417
676;754;1093;131.162411;78418
676;732;1011;131.163786;78419
676;793;1065;131.165179;78420
676;729;1066;131.166512;78421
676;741;1124;131.168081;78422
676;717;1011;131.169757;78423
676;738;1117;131.171565;78424
676;779;1056;131.173508;78425
676;729;1061;131.174991;78426
676;752;1104;131.177067;78427
676;716;1109;131.179123;78428
676;728;1080;131.181200;78429
676;785;1094;131.182764;78430
676;803;1111;131.184414;78431
676;716;1138;131.186086;78432
676;740;1053;131.187586;78433
676;746;1024;131.189304;78434
676;694;1001;131.190965;78435
676;729;1078;131.192318;78436
676;758;1048;131.194164;78437
676;756;1172;131.195896;78438
676;716;993;131.197951;78439
676;753;1009;131.199926;78440
676;758;1012;131.201760;78441
676;738;1032;131.203225;78442
676;731;1069;131.205296;78443
676;742;1111;131.206991;78444
676;735;966;131.208374;78445
676;718;964;131.209744;78446
676;692;1044;131.211448;78447
676;783;1097;131.212845;78448
676;732;1107;131.214468;78449
676;692;1083;131.216124;78450
676;723;990;131.217688;78451
676;720;1120;131.219400;78452
676;716;970;131.220691;78453
676;771;1079;131.222407;78454
676;698;986;131.224045;78455
676;730;1025;131.225690;78456
676;696;1040;131.227493;78457
676;716;1070;131.229494;78458
676;715;974;131.231248;78459
676;710;1110;131.232955;78460
676;702;1014;131.235243;78461
676;729;1130;131.237050;78462
676;731;1093;131.238644;78463
676;756;1060;131.240248;78464
676;747;929;131.241628;78465
676;724;950;131.243003;78466
676;762;1218;131.244701;78467
676;696;1020;131.246184;78468
676;699;1036;131.247914;78469
676;751;1123;131.249546;78470
676;697;1082;131.251237;78471
676;723;1000;131.252647;78472
676;696;1050;131.254360;78473
676;724;927;131.256319;78474
676;706;1034;131.258333;78475
676;711;1068;131.260010;78476
676;726;1054;131.262008;78477
676;718;1062;131.264014;78478
676;721;1043;131.265949;78479
676;698;1062;131.267722;78480
676;707;1036;131.269392;78481
676;705;994;131.271115;78482
676;748;1100;131.272845;78483
676;741;1166;131.274578;78484
676;733;986;131.276637;78485
676;725;911;131.278280;78486
676;709;1107;131.280022;78487
676;743;1078;131.281458;78488
676;728;1049;131.283183;78489
676;714;969;131.284580;78490
676;698;1035;131.286451;78491
676;722;1011;131.288390;78492
676;769;973;131.289775;78493
676;725;1111;131.291434;78494
676;742;1059;131.293469;78495
676;742;1138;131.295471;78496
676;722;1048;131.296906;78497
676;751;1014;131.298615;78498
676;726;1148;131.300546;78499
676;751;1017;131.302045;78500
676;727;962;131.303751;78501
676;697;1016;131.305644;78502
676;702;976;131.307003;78503
676;717;1030;131.308866;78504
676;734;1043;131.311387;78505
676;712;1076;131.313594;78506
676;713;1074;131.315645;78507
676;716;1075;131.317659;78508
676;724;946;131.319228;78509
676;762;1028;131.320876;78510
676;768;1013;131.322515;78511
676;720;987;131.324236;78512
676;726;976;131.325821;78513
676;725;1146;131.327541;78514
676;699;1094;131.328969;78515
676;723;1009;131.330710;78516
676;703;1064;131.332750;78517
676;693;1041;131.334278;78518
676;714;1052;131.336258;78519
676;732;1166;131.338937;78520
676;704;901;131.340309;78521
676;732;989;131.341611;78522
676;724;939;131.342976;78523
676;775;1159;131.344282;78524
676;725;1098;131.345945;78525
676;709;891;131.347654;78526
676;721;1026;131.349039;78527
676;749;1117;131.350417;78528
676;703;1030;131.352144;78529
676;695;1169;131.353537;78530
676;697;1114;131.355269;78531
676;727;1046;131.357162;78532
676;729;969;131.358847;78533
676;705;1112;131.360856;78534
676;729;1079;131.362523;78535
676;754;992;131.364217;78536
676;692;1057;131.366382;78537
676;727;1020;131.367751;78538
676;712;1147;131.369433;78539
676;742;988;131.370973;78540
676;731;1073;131.372355;78541
676;808;1086;131.373819;78542
676;710;1073;131.375660;78543
676;750;978;131.377226;78544
676;737;898;131.378579;78545
676;720;1027;131.380272;78546
676;716;1024;131.382286;78547
676;718;1099;131.384338;78548
676;743;1014;131.386072;78549
676;707;1035;131.387692;78550
676;707;953;131.389328;78551
676;727;1017;131.391057;78552
676;728;1053;131.392702;78553
676;740;1023;131.394411;78554
676;703;1007;131.395890;78555
676;735;1032;131.397282;78556
676;746;1141;131.398649;78557
676;696;903;131.400077;78558
676;748;964;131.401595;78559
676;696;1049;131.403267;78560
676;721;1129;131.405666;78561
676;715;1042;131.407382;78562
676;713;1047;131.409376;78563
676;749;991;131.411089;78564
676;720;1135;131.412789;78565
676;752;1046;131.414518;78566
676;706;1039;131.416507;78567
676;771;1051;131.418071;78568
676;728;1169;131.419995;78569
676;692;1024;131.421695;78570
676;735;957;131.423408;78571
676;711;984;131.424989;78572
676;764;1037;131.426976;78573
676;725;1036;131.428804;78574
676;748;1017;131.430454;78575
676;744;1065;131.431861;78576
676;749;1029;131.433425;78577
676;697;1160;131.435183;78578
676;730;1051;131.436835;78579
676;746;1032;131.438549;78580
676;799;1058;131.439876;78581
676;769;1065;131.441308;78582
676;721;898;131.442773;78583
676;703;960;131.444518;78584
676;751;1079;131.446233;78585
676;757;974;131.447659;78586
676;715;968;131.449037;78587
676;704;1097;131.450780;78588
676;738;1202;131.452770;78589
676;752;1034;131.454397;78590
676;751;963;131.455772;78591
676;714;1008;131.457530;78592
676;698;996;131.459540;78593
676;728;1072;131.461610;78594
676;693;996;131.463591;78595
676;754;1046;131.465311;78596
676;757;1034;131.467338;78597
676;707;1097;131.469082;78598
676;751;1222;131.471089;78599
676;696;1005;131.472804;78600
676;731;973;131.474338;78601
676;726;1009;131.475805;78602
676;743;967;131.477165;78603
676;746;1028;131.476211;78604
676;786;1042;131.474786;78605
676;741;1096;131.474060;78606
676;716;1005;131.475410;78607
676;758;1049;131.477492;78608
676;700;1005;131.478850;78609
676;691;1029;131.480963;78610
676;749;939;131.482210;78611
676;739;965;131.483851;78612
676;728;1112;131.485626;78613
676;692;1083;131.487332;78614
676;744;1034;131.488504;78615
676;775;1174;131.490200;78616
676;705;1000;131.491854;78617
676;725;1096;131.493838;78618
676;727;1032;131.495427;78619
676;715;1110;131.497877;78620
676;720;984;131.500122;78621
676;728;928;131.501462;78622
676;746;968;131.502803;78623
676;742;1003;131.504507;78624
676;699;1085;131.506596;78625
676;757;1002;131.508167;78626
676;734;1019;131.509892;78627
676;725;1033;131.511515;78628
676;720;1090;131.513146;78629
676;743;969;131.514528;78630
676;709;1017;131.516019;78631
676;741;1063;131.517911;78632
676;707;1016;131.519962;78633
676;706;988;131.522841;78634
676;759;1070;131.524571;78635
676;764;1061;131.526266;78636
676;723;1050;131.528283;78637
676;806;1007;131.529682;78638
676;721;1044;131.531607;78639
676;713;1054;131.533233;78640
676;709;1037;131.534863;78641
676;702;959;131.536590;78642
676;745;1105;131.537983;78643
676;689;1032;131.540061;78644
676;767;1050;131.541760;78645
676;724;1034;131.543043;78646
676;709;1087;131.544872;78647
676;721;1047;131.546312;78648
676;770;1085;131.547977;78649
676;723;1047;131.549695;78650
676;753;1090;131.551015;78651
676;742;949;131.552383;78652
676;716;915;131.553713;78653
676;758;1013;131.555372;78654
676;779;966;131.557033;78655
676;721;1128;131.558585;78656
676;717;979;131.560033;78657
676;718;1060;131.562109;78658
676;748;1035;131.564166;78659
676;705;1053;131.566056;78660
676;735;1127;131.567769;78661
676;742;1054;131.569165;78662
676;686;1082;131.571537;78663
676;712;1131;131.572910;78664
676;747;1039;131.575478;78665
676;702;1074;131.577071;78666
676;746;984;131.578797;78667
676;733;1034;131.580891;78668
676;704;992;131.582527;78669
676;731;1074;131.584107;78670
676;725;935;131.585502;78671
676;740;1017;131.587281;78672
676;715;1127;131.588655;78673
676;696;1031;131.590660;78674
676;727;995;131.592144;78675
676;749;951;131.593834;78676
676;698;1042;131.595208;78677
676;701;977;131.597462;78678
676;704;1080;131.599123;78679
676;754;967;131.600781;78680
676;744;1061;131.602492;78681
676;719;1005;131.604697;78682
676;714;1060;131.604355;78683
676;744;1093;131.603013;78684
676;718;953;131.601636;78685
676;721;979;131.603151;78686
676;703;1067;131.604534;78687
676;711;1084;131.606787;78688
676;728;1195;131.608500;78689
676;727;971;131.610112;78690
676;696;983;131.611834;78691
676;721;945;131.613196;78692
676;730;1131;131.615201;78693
676;732;1130;131.616990;78694
676;715;1119;131.618597;78695
676;722;1113;131.620196;78696
676;727;1034;131.622238;78697
676;728;1060;131.624354;78698
676;696;971;131.625870;78699
676;714;1071;131.628187;78700
676;732;1081;131.630721;78701
676;748;1113;131.632356;78702
676;757;1001;131.634262;78703
676;762;1104;131.636166;78704
676;725;1049;131.637899;78705
676;682;994;131.639579;78706
676;728;1004;131.641015;78707
676;756;1008;131.642398;78708
676;731;1022;131.644138;78709
676;743;1010;131.645658;78710
676;749;1022;131.647040;78711
676;798;1196;131.648580;78712
676;730;983;131.650486;78713
676;713;1032;131.652398;78714
676;709;1115;131.654073;78715
676;712;1018;131.655455;78716
676;695;1023;131.657420;78717
676;744;946;131.659079;78718
676;757;1010;131.660366;78719
676;740;987;131.661759;78720
676;766;1081;131.663551;78721
676;756;958;131.665015;78722
676;738;991;131.667044;78723
676;717;1026;131.668841;78724
676;723;1002;131.670806;78725
676;748;1071;131.672172;78726
676;746;1098;131.673889;78727
676;703;1057;131.675967;78728
676;712;1020;131.677335;78729
676;706;1026;131.679015;78730
676;740;1024;131.680746;78731
676;732;997;131.682073;78732
676;702;1064;131.683742;78733
676;744;1047;131.685377;78734
676;734;1085;131.687067;78735
676;710;1069;131.689238;78736
676;746;971;131.690881;78737
676;732;955;131.692296;78738
676;771;1088;131.694045;78739
676;718;1071;131.695727;78740
676;713;1000;131.697297;78741
676;730;1040;131.698909;78742
676;779;1178;131.700969;78743
676;693;1154;131.702617;78744
676;732;989;131.703996;78745
676;748;1070;131.706045;78746
676;726;1142;131.707648;78747
676;778;968;131.708994;78748
676;695;1004;131.710937;78749
676;765;983;131.712275;78750
676;764;1075;131.714062;78751
676;734;990;131.715750;78752
676;731;972;131.717135;78753
676;732;1004;131.719121;78754
676;741;994;131.720499;78755
676;742;936;131.721957;78756
676;773;1000;131.723346;78757
676;706;1067;131.725415;78758
676;749;981;131.727042;78759
676;773;1005;131.728350;78760
676;705;1156;131.729751;78761
676;766;1005;131.731318;78762
676;739;1066;131.732897;78763
676;732;1118;131.734504;78764
676;749;1042;131.736154;78765
676;730;966;131.737528;78766
676;689;960;131.739343;78767
676;703;1106;131.740912;78768
676;763;1046;131.742300;78769
676;713;1010;131.744368;78770
676;707;976;131.746176;78771
676;780;1060;131.748245;78772
676;700;1053;131.749962;78773
676;705;1032;131.751758;78774
676;705;1107;131.753485;78775
676;759;976;131.755454;78776
676;722;1007;131.757305;78777
676;710;1007;131.759116;78778
676;731;965;131.760337;78779
676;710;907;131.761902;78780
676;756;1082;131.763417;78781
676;721;1067;131.764856;78782
676;710;1037;131.766988;78783
676;732;1011;131.768633;78784
676;713;1078;131.771343;78785
676;709;987;131.773012;78786
676;753;1114;131.774555;78787
676;754;1089;131.775950;78788
676;715;1117;131.778010;78789
676;710;1065;131.779716;78790
676;747;1036;131.781209;78791
676;704;1062;131.782915;78792
676;713;1058;131.784592;78793
676;694;1074;131.786299;78794
676;721;1193;131.788614;78795
676;740;937;131.789998;78796
676;748;1113;131.791723;78797
676;753;1097;131.793444;78798
676;738;1040;131.795153;78799
676;710;1038;131.797465;78800
676;728;1020;131.798858;78801
676;689;941;131.800584;78802
676;693;1055;131.802278;78803
676;696;1028;131.804063;78804
676;738;1073;131.805292;78805
676;733;1012;131.806928;78806
676;728;974;131.808663;78807
676;712;1120;131.810326;78808
676;751;1121;131.812251;78809
676;709;1131;131.814040;78810
676;702;1013;131.815748;78811
676;737;1034;131.817442;78812
676;718;1086;131.819125;78813
676;711;1028;131.820533;78814
676;718;1087;131.822712;78815
676;725;1168;131.824392;78816
676;713;1011;131.826049;78817
676;750;1071;131.828225;78818
676;750;1115;131.830605;78819
676;744;1012;131.832849;78820
676;741;971;131.834973;78821
676;710;980;131.837021;78822
676;764;1075;131.838562;78823
676;707;1079;131.840151;78824
676;701;1094;131.841893;78825
676;716;931;131.843624;78826
676;725;1019;131.845941;78827
676;712;975;131.848225;78828
676;721;995;131.850049;78829
676;721;972;131.851724;78830
676;747;995;131.853599;78831
676;720;966;131.855539;78832
676;711;988;131.857303;78833
676;741;1080;131.858918;78834
676;737;1041;131.860288;78835
676;763;1012;131.861428;78836
676;693;911;131.863099;78837
676;766;968;131.864498;78838
676;702;982;131.866730;78839
676;724;1061;131.868422;78840
676;709;1042;131.870593;78841
676;718;1042;131.872216;78842
676;734;1040;131.874042;78843
676;703;968;131.875940;78844
676;719;1091;131.877606;78845
676;719;1126;131.879404;78846
676;686;1140;131.880865;78847
676;704;1007;131.882708;78848
676;755;1084;131.884075;78849
676;730;1082;131.886087;78850
676;735;1014;131.887641;78851
676;721;1038;131.889480;78852
676;737;1124;131.891216;78853
676;683;1045;131.892902;78854
676;690;1089;131.894297;78855
676;734;1105;131.896385;78856
676;725;1069;131.898411;78857
676;765;1022;131.900616;78858
676;720;1109;131.900687;78859
676;759;990;131.899461;78860
676;751;956;131.897783;78861
676;708;1131;131.899349;78862
676;703;1053;131.901361;78863
676;710;1114;131.902998;78864
676;738;1017;131.904380;78865
676;747;1134;131.906023;78866
676;764;1040;131.907426;78867
676;744;951;131.909028;78868
676;750;1026;131.910753;78869
676;693;1149;131.912530;78870
676;718;976;131.914406;78871
676;719;1002;131.917133;78872
676;709;1064;131.919158;78873
676;695;992;131.920883;78874
676;731;1007;131.922601;78875
676;730;1084;131.924089;78876
676;713;1088;131.925926;78877
676;778;975;131.927592;78878
676;686;1009;131.929281;78879
676;702;1030;131.931464;78880
676;746;1037;131.932729;78881
676;767;1034;131.934190;78882
676;756;1054;131.935854;78883
676;732;1036;131.937771;78884
676;739;974;131.939985;78885
676;763;1005;131.941667;78886
676;742;1011;131.943384;78887
676;758;1115;131.944775;78888
676;719;1010;131.946509;78889
676;707;1043;131.948204;78890
676;792;1045;131.949634;78891
676;700;1067;131.951022;78892
676;712;1163;131.952414;78893
676;721;1103;131.954417;78894
676;725;1072;131.956270;78895
676;732;1035;131.957652;78896
676;723;1062;131.959234;78897
676;741;1026;131.960918;78898
676;712;952;131.962916;78899
676;721;1154;131.964950;78900
676;773;990;131.967003;78901
676;729;1014;131.968679;78902
676;734;1098;131.970040;78903
676;771;1084;131.971625;78904
676;690;1183;131.973300;78905
676;734;980;131.974654;78906
676;699;1033;131.976045;78907
676;717;1163;131.977654;78908
676;721;1106;131.979578;78909
676;693;1021;131.981642;78910
676;742;1150;131.983374;78911
676;717;1069;131.985057;78912
676;722;1042;131.987538;78913
676;728;984;131.989264;78914
676;738;1076;131.990723;78915
676;740;1070;131.992180;78916
676;772;972;131.993653;78917
676;734;1048;131.995363;78918
676;724;1020;131.997081;78919
676;747;1068;131.998806;78920
676;688;1278;132.000927;78921
676;717;961;132.002463;78922
676;718;1002;132.004015;78923
676;728;1088;132.005729;78924
676;734;1021;132.007288;78925
676;714;1092;132.008784;78926
676;711;1142;132.010812;78927
676;735;1057;132.012883;78928
676;725;1069;132.014799;78929
676;710;1061;132.016551;78930
676;748;1022;132.017927;78931
676;737;1051;132.019633;78932
676;736;1089;132.021527;78933
676;724;1013;132.022801;78934
676;755;1038;132.024375;78935
676;737;958;132.026086;78936
676;731;976;132.027745;78937
676;686;1031;132.029734;78938
676;720;1057;132.031599;78939
676;751;1025;132.032892;78940
676;762;1010;132.034519;78941
676;732;1104;132.037205;78942
676;738;1022;132.038863;78943
676;741;1053;132.041252;78944
676;704;970;132.042861;78945
676;702;1095;132.044535;78946
676;737;1079;132.045947;78947
676;689;1017;132.047973;78948
676;714;1086;132.050190;78949
676;751;984;132.052164;78950
676;711;1104;132.053817;78951
676;697;1137;132.055507;78952
676;743;984;132.057224;78953
676;731;983;132.058689;78954
676;765;1023;132.060409;78955
676;756;985;132.062194;78956
676;704;956;132.064318;78957
676;730;978;132.065791;78958
676;754;1027;132.067449;78959
676;716;1004;132.069241;78960
676;697;1136;132.071199;78961
676;718;1092;132.072896;78962
676;699;940;132.074904;78963
676;765;1027;132.076422;78964
676;715;982;132.078114;78965
676;735;1040;132.079791;78966
676;731;1076;132.081497;78967
676;744;993;132.082883;78968
676;746;968;132.084438;78969
676;749;1031;132.086129;78970
676;752;940;132.087608;78971
676;709;1023;132.089130;78972
676;722;971;132.091508;78973
676;732;982;132.092876;78974
676;739;1045;132.094442;78975
676;684;1026;132.096685;78976
676;721;1081;132.098063;78977
676;716;1071;132.099796;78978
676;731;1010;132.101829;78979
676;693;994;132.103714;78980
676;727;896;132.105071;78981
676;740;1014;132.106684;78982
676;737;922;132.108122;78983
676;740;1019;132.109751;78984
676;713;1128;132.111459;78985
676;735;994;132.113637;78986
676;731;1141;132.115221;78987
676;731;1040;132.116452;78988
676;741;1006;132.118323;78989
676;711;995;132.120040;78990
676;723;1020;132.121879;78991
676;719;953;132.123600;78992
676;757;1017;132.124919;78993
676;723;1216;132.126527;78994
676;748;1027;132.127839;78995
676;757;1041;132.129487;78996
676;716;1113;132.131481;78997
676;722;1102;132.133215;78998
676;710;1037;132.135620;78999
676;711;989;132.137312;79000
676;777;1076;132.138799;79001
676;710;933;132.140186;79002
676;708;1017;132.142156;79003
676;749;1045;132.143882;79004
676;704;1063;132.145614;79005
676;720;1051;132.147589;79006
676;715;1046;132.148922;79007
676;785;1155;132.150988;79008
676;703;1036;132.152458;79009
676;767;1067;132.153835;79010
676;754;1083;132.155201;79011
676;714;1075;132.156796;79012
676;725;1123;132.158180;79013
676;778;994;132.159909;79014
676;747;1001;132.161285;79015
676;697;1050;132.162946;79016
676;742;992;132.164665;79017
676;720;1116;132.166884;79018
676;685;1051;132.168919;79019
676;733;960;132.170308;79020
676;739;1066;132.171984;79021
676;713;989;132.173943;79022
676;755;1006;132.175517;79023
676;741;1011;132.177135;79024
676;774;961;132.176207;79025
676;756;1098;132.174522;79026
676;715;1002;132.174201;79027
676;715;1083;132.176064;79028
676;725;1001;132.178654;79029
676;732;1054;132.180181;79030
676;703;984;132.181775;79031
676;692;1134;132.183455;79032
676;698;907;132.184797;79033
676;735;999;132.186874;79034
676;712;956;132.188186;79035
676;699;1074;132.190456;79036
676;715;972;132.191837;79037
676;740;1010;132.193943;79038
676;742;1094;132.195653;79039
676;765;988;132.197663;79040
676;686;849;132.198864;79041
676;745;976;132.200578;79042
676;738;1107;132.201993;79043
676;714;991;132.203683;79044
676;745;1017;132.205431;79045
676;762;1057;132.206784;79046
676;712;1057;132.208498;79047
676;725;1070;132.210227;79048
676;689;946;132.211651;79049
676;750;1090;132.213114;79050
676;712;1016;132.214689;79051
676;700;1048;132.216615;79052
676;768;1020;132.218317;79053
676;741;1125;132.219874;79054
676;733;945;132.221243;79055
676;696;908;132.222817;79056
676;696;1039;132.224175;79057
676;735;1000;132.225799;79058
676;712;1048;132.227166;79059
676;766;1098;132.228582;79060
676;737;1000;132.229967;79061
676;735;968;132.231657;79062
676;789;1047;132.233073;79063
676;732;1139;132.235087;79064
676;738;1069;132.236588;79065
676;709;1056;132.238286;79066
676;735;1015;132.239638;79067
676;743;961;132.241317;79068
676;722;997;132.242358;79069
676;734;1040;132.244386;79070
676;770;992;132.245721;79071
676;729;901;132.247090;79072
676;743;1013;132.248419;79073
676;708;1088;132.250459;79074
676;703;1028;132.252031;79075
676;733;1076;132.253564;79076
676;739;1003;132.255625;79077
676;734;999;132.257352;79078
676;704;954;132.258672;79079
676;741;1065;132.260623;79080
676;758;1083;132.262290;79081
676;751;1102;132.263797;79082
676;757;1060;132.265451;79083
676;789;1019;132.266801;79084
676;736;1045;132.268532;79085
676;703;1027;132.270025;79086
676;715;1066;132.271648;79087
676;714;1148;132.273524;79088
