./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;712;973;21.705453;13219
676;697;1142;21.706937;13220
676;697;1042;21.708408;13221
676;742;1061;21.710244;13222
676;750;998;21.711680;13223
676;759;1073;21.713053;13224
676;710;1042;21.714789;13225
676;766;1027;21.716371;13226
676;747;953;21.717684;13227
676;708;1153;21.719637;13228
676;734;947;21.721265;13229
676;762;1004;21.722606;13230
676;751;970;21.723932;13231
676;750;1105;21.726035;13232
676;752;1138;21.728052;13233
676;744;1162;21.729689;13234
676;767;1063;21.732298;13235
676;724;973;21.734320;13236
676;698;889;21.735679;13237
676;691;1085;21.737696;13238
676;759;1096;21.739052;13239
676;745;1045;21.740802;13240
676;711;1132;21.742841;13241
676;725;1079;21.744551;13242
676;711;956;21.746106;13243
676;690;1045;21.747610;13244
676;722;1009;21.748958;13245
676;782;1024;21.750658;13246
676;713;964;21.752373;13247
676;707;974;21.753847;13248
676;741;1060;21.755803;13249
676;717;1028;21.757412;13250
676;791;1004;21.759004;13251
676;710;1147;21.760976;13252
676;750;1023;21.762639;13253
676;781;1054;21.764985;13254
676;742;1057;21.766349;13255
676;741;1131;21.768540;13256
676;716;1028;21.770220;13257
676;730;1084;21.771901;13258
676;693;1000;21.773895;13259
676;723;975;21.775696;13260
676;775;975;21.777052;13261
676;766;1031;21.778568;13262
676;720;1035;21.779979;13263
676;689;1046;21.782138;13264
676;753;1064;21.784520;13265
676;734;1028;21.786548;13266
676;713;1062;21.788003;13267
676;695;1116;21.789712;13268
676;758;1003;21.791643;13269
676;712;1168;21.793683;13270
676;717;964;21.795164;13271
676;749;1074;21.796532;13272
676;772;1145;21.798081;13273
676;741;965;21.799710;13274
676;716;984;21.801061;13275
676;703;995;21.802627;13276
676;729;974;21.804310;13277
676;740;1029;21.805976;13278
676;709;1015;21.808013;13279
676;700;982;21.809668;13280
676;717;1036;21.811603;13281
676;728;1171;21.813274;13282
676;728;1065;21.815597;13283
676;751;968;21.816956;13284
676;680;1067;21.818863;13285
676;722;990;21.820570;13286
676;734;1098;21.822244;13287
676;743;1013;21.823948;13288
676;728;1088;21.825534;13289
676;756;1120;21.826926;13290
676;722;1019;21.828278;13291
676;739;1031;21.829906;13292
676;703;1006;21.832373;13293
676;756;1046;21.834195;13294
676;721;1042;21.835522;13295
676;744;1076;21.837548;13296
676;752;1032;21.839067;13297
676;696;964;21.840428;13298
676;727;1013;21.842444;13299
676;705;988;21.844110;13300
676;753;944;21.845464;13301
676;719;1058;21.847144;13302
676;720;1051;21.848973;13303
676;789;1106;21.850636;13304
676;714;1060;21.852680;13305
676;709;948;21.854264;13306
676;775;1125;21.855934;13307
676;711;958;21.857290;13308
676;704;981;21.859039;13309
676;715;875;21.860396;13310
676;754;1081;21.862089;13311
676;719;1037;21.863786;13312
676;742;1000;21.865375;13313
676;731;996;21.867049;13314
676;764;1029;21.868697;13315
676;759;1090;21.870067;13316
676;778;1028;21.871684;13317
676;744;1123;21.873334;13318
676;726;1070;21.874865;13319
676;716;962;21.876190;13320
676;762;1005;21.877635;13321
676;701;997;21.879820;13322
676;712;1005;21.881343;13323
676;700;1061;21.883003;13324
676;741;1096;21.884873;13325
676;719;1145;21.886896;13326
676;730;1099;21.888274;13327
676;777;1057;21.890254;13328
676;697;1030;21.891948;13329
676;741;1104;21.893920;13330
676;742;1026;21.895919;13331
676;699;972;21.897487;13332
676;743;1018;21.899124;13333
676;740;1060;21.900790;13334
676;727;1045;21.902765;13335
676;696;987;21.904478;13336
676;705;1118;21.905922;13337
676;713;932;21.907602;13338
676;738;991;21.909253;13339
676;738;1088;21.911314;13340
676;756;1115;21.912993;13341
676;700;998;21.914983;13342
676;760;1177;21.916856;13343
676;718;1109;21.918862;13344
676;778;1046;21.920353;13345
676;722;1013;21.922220;13346
676;694;1017;21.924703;13347
676;698;1099;21.926722;13348
676;729;1187;21.928800;13349
676;740;985;21.930832;13350
676;722;1003;21.932311;13351
676;717;999;21.934411;13352
676;729;1083;21.936423;13353
676;706;1109;21.938101;13354
676;704;979;21.939664;13355
676;685;968;21.941591;13356
676;717;1146;21.943295;13357
676;730;1043;21.945247;13358
676;747;1013;21.946592;13359
676;739;1171;21.947896;13360
676;750;1102;21.949316;13361
676;751;1033;21.950792;13362
676;690;1012;21.952403;13363
676;718;1023;21.954097;13364
676;743;1119;21.955665;13365
676;739;1004;21.957588;13366
676;725;990;21.959142;13367
676;747;1073;21.960502;13368
676;745;1109;21.962053;13369
676;711;1009;21.964036;13370
676;712;1043;21.965947;13371
676;703;981;21.967296;13372
676;732;919;21.968529;13373
676;727;1070;21.970589;13374
676;701;1051;21.972425;13375
676;739;1100;21.973796;13376
676;732;996;21.975229;13377
676;721;1084;21.977012;13378
676;765;1018;21.978425;13379
676;737;1014;21.979846;13380
676;741;1055;21.981493;13381
676;745;1155;21.983242;13382
676;742;963;21.984597;13383
676;770;1015;21.986146;13384
676;739;1084;21.987773;13385
676;699;1027;21.989748;13386
676;717;1055;21.991109;13387
676;736;1034;21.992815;13388
676;703;1047;21.994668;13389
676;718;1048;21.996065;13390
676;689;1094;21.997778;13391
676;740;1037;21.999318;13392
676;757;1003;22.000790;13393
676;701;981;22.002300;13394
676;707;988;22.003622;13395
676;733;1063;22.005652;13396
676;711;1020;22.007301;13397
676;701;1023;22.009589;13398
676;696;989;22.011622;13399
676;793;1153;22.013066;13400
676;733;997;22.014699;13401
676;751;1060;22.016066;13402
676;697;1083;22.017891;13403
676;696;965;22.019551;13404
676;685;990;22.021265;13405
676;723;1108;22.022951;13406
676;715;1081;22.024742;13407
676;716;936;22.026399;13408
676;726;925;22.028020;13409
676;777;1126;22.029807;13410
676;703;978;22.031583;13411
676;725;994;22.033172;13412
676;749;975;22.035052;13413
676;692;1018;22.036856;13414
676;722;1061;22.038556;13415
676;745;984;22.039902;13416
676;705;1025;22.041621;13417
676;741;1084;22.043426;13418
676;762;1066;22.044790;13419
676;727;1057;22.046995;13420
676;762;1097;22.048542;13421
676;736;1075;22.050387;13422
676;778;1051;22.052073;13423
676;700;1105;22.053760;13424
676;757;1111;22.055363;13425
676;709;1041;22.057241;13426
676;710;1027;22.058847;13427
676;781;1031;22.060330;13428
676;719;1161;22.062008;13429
676;714;1029;22.063353;13430
676;713;1134;22.064879;13431
676;694;953;22.066237;13432
676;693;977;22.067883;13433
676;739;1087;22.069435;13434
676;733;953;22.070939;13435
676;709;950;22.072337;13436
676;734;1059;22.074015;13437
676;737;977;22.075576;13438
676;742;1166;22.077222;13439
676;709;1046;22.078686;13440
676;713;923;22.080178;13441
676;721;990;22.081702;13442
676;723;993;22.083158;13443
676;711;1114;22.084875;13444
676;736;972;22.086503;13445
676;721;969;22.087861;13446
676;741;971;22.090071;13447
676;758;1021;22.091436;13448
676;708;1079;22.093110;13449
676;700;1012;22.095546;13450
676;724;1047;22.096950;13451
676;745;1069;22.098590;13452
676;727;994;22.100262;13453
676;740;1116;22.101963;13454
676;726;999;22.103778;13455
676;745;1178;22.105454;13456
676;755;1027;22.106728;13457
676;775;1005;22.108343;13458
676;716;947;22.110327;13459
676;730;910;22.111667;13460
676;725;1023;22.113368;13461
676;704;958;22.115155;13462
676;721;995;22.117094;13463
676;766;1042;22.118741;13464
676;723;966;22.120662;13465
676;771;1028;22.122306;13466
676;711;1087;22.124020;13467
676;760;1054;22.125658;13468
676;727;1059;22.127323;13469
676;746;1114;22.129377;13470
676;709;1086;22.131027;13471
676;758;1086;22.132454;13472
676;694;1108;22.134164;13473
676;731;1060;22.135635;13474
676;731;966;22.137288;13475
676;754;1091;22.138875;13476
676;793;1098;22.140572;13477
676;702;1050;22.142624;13478
676;721;1028;22.143989;13479
676;738;1173;22.145463;13480
676;707;940;22.147442;13481
676;714;1014;22.149068;13482
676;729;977;22.150684;13483
676;703;988;22.152398;13484
676;745;1022;22.153699;13485
676;736;1004;22.155369;13486
676;756;984;22.157057;13487
676;760;1121;22.158553;13488
676;745;989;22.159916;13489
676;732;990;22.161451;13490
676;738;1100;22.163474;13491
676;691;964;22.165303;13492
676;734;1112;22.167452;13493
676;754;1104;22.169298;13494
676;698;985;22.171202;13495
676;705;1096;22.172590;13496
676;721;898;22.173987;13497
676;752;1169;22.175796;13498
676;713;1080;22.177687;13499
676;717;1017;22.179039;13500
676;757;997;22.180641;13501
676;724;952;22.181954;13502
676;692;1070;22.182743;13503
676;751;1023;22.180936;13504
676;761;1110;22.179375;13505
676;758;1052;22.181318;13506
676;733;1016;22.182960;13507
676;735;1146;22.184926;13508
676;718;1048;22.186514;13509
676;695;1038;22.188386;13510
676;726;1047;22.190376;13511
676;706;1049;22.191969;13512
676;720;1074;22.193640;13513
676;718;1090;22.195241;13514
676;745;1089;22.196950;13515
676;748;985;22.198547;13516
676;751;989;22.199977;13517
676;724;930;22.200992;13518
676;734;970;22.202676;13519
676;724;1025;22.204367;13520
676;741;1068;22.205766;13521
676;703;971;22.207115;13522
676;742;1129;22.209094;13523
676;748;1137;22.211119;13524
676;738;956;22.212743;13525
676;766;1069;22.215094;13526
676;697;1044;22.217118;13527
676;717;1051;22.218679;13528
676;726;1080;22.220705;13529
676;681;1048;22.223282;13530
676;716;1135;22.225229;13531
676;737;995;22.226892;13532
676;695;1076;22.228476;13533
676;740;986;22.229938;13534
676;745;1107;22.231556;13535
676;706;1057;22.233174;13536
676;717;1104;22.234531;13537
676;712;1080;22.235894;13538
676;734;1045;22.237479;13539
676;751;1095;22.239408;13540
676;729;1095;22.241272;13541
676;738;1096;22.242863;13542
676;689;970;22.244551;13543
676;683;1042;22.246253;13544
676;748;989;22.247556;13545
676;751;1076;22.249591;13546
676;718;1119;22.251642;13547
676;736;1033;22.252960;13548
676;713;1093;22.254468;13549
676;721;1123;22.257023;13550
676;706;1021;22.258592;13551
676;774;1033;22.260102;13552
676;746;1066;22.262066;13553
676;697;1045;22.263658;13554
676;762;982;22.265948;13555
676;717;947;22.267639;13556
676;750;1026;22.269336;13557
676;733;1016;22.271015;13558
676;771;1142;22.272709;13559
676;771;1081;22.274079;13560
676;793;981;22.275264;13561
676;695;985;22.276973;13562
676;684;976;22.278679;13563
676;711;991;22.280598;13564
676;729;1054;22.281996;13565
676;739;1071;22.283351;13566
676;717;1053;22.285368;13567
676;728;1023;22.287263;13568
676;686;1088;22.289844;13569
676;718;1055;22.291189;13570
676;702;1095;22.292875;13571
676;722;1056;22.294425;13572
676;736;1055;22.295975;13573
676;693;962;22.297921;13574
676;737;1140;22.299618;13575
676;726;1013;22.301457;13576
676;744;1018;22.302975;13577
676;720;1071;22.305013;13578
676;713;1082;22.307032;13579
676;713;1096;22.308745;13580
676;778;951;22.310043;13581
676;776;1080;22.311557;13582
676;748;1113;22.313505;13583
676;710;1066;22.315018;13584
676;725;1131;22.317648;13585
676;742;1046;22.319345;13586
676;744;1036;22.321277;13587
676;734;1023;22.323344;13588
676;777;990;22.325013;13589
676;732;1135;22.326611;13590
676;701;1067;22.328288;13591
676;756;1053;22.330523;13592
676;727;1052;22.332210;13593
676;726;1057;22.333898;13594
676;694;931;22.335512;13595
676;689;1018;22.337533;13596
676;702;957;22.338871;13597
676;730;957;22.340867;13598
676;689;1069;22.342388;13599
676;687;978;22.344069;13600
676;760;1013;22.345827;13601
676;711;1034;22.347190;13602
676;727;1035;22.348871;13603
676;780;974;22.350265;13604
676;742;948;22.351890;13605
676;739;974;22.353436;13606
676;703;979;22.355097;13607
676;777;1042;22.356719;13608
676;725;994;22.358408;13609
676;692;913;22.360098;13610
676;715;1190;22.362202;13611
676;692;956;22.363556;13612
676;703;1019;22.365576;13613
676;745;1139;22.367226;13614
676;746;1010;22.368596;13615
676;733;1020;22.370177;13616
676;719;1049;22.371823;13617
676;779;982;22.373174;13618
676;764;1037;22.374380;13619
676;737;1012;22.375885;13620
676;757;1080;22.377268;13621
676;728;1086;22.378890;13622
676;709;951;22.380456;13623
676;712;1093;22.382823;13624
676;741;1085;22.384334;13625
676;739;1047;22.385664;13626
676;777;1023;22.386962;13627
676;736;957;22.388571;13628
676;721;1085;22.390331;13629
676;709;1058;22.392019;13630
676;736;1024;22.393715;13631
676;714;988;22.395346;13632
676;707;1166;22.397505;13633
676;696;1158;22.399392;13634
676;748;1070;22.401107;13635
676;684;991;22.403457;13636
676;717;1043;22.405443;13637
676;693;1108;22.407219;13638
676;697;1123;22.409264;13639
676;729;967;22.410992;13640
676;728;1100;22.412693;13641
676;747;1030;22.414696;13642
676;706;1122;22.416694;13643
676;708;1029;22.417889;13644
676;709;1059;22.419648;13645
676;735;1093;22.421383;13646
676;732;955;22.423250;13647
676;750;1055;22.425040;13648
676;722;1052;22.426686;13649
676;738;1017;22.428038;13650
676;713;1057;22.429537;13651
676;769;1012;22.431206;13652
676;716;1070;22.432880;13653
676;722;1024;22.434323;13654
676;704;1080;22.436013;13655
676;722;1056;22.437634;13656
676;714;973;22.439150;13657
676;747;989;22.441403;13658
676;733;1072;22.443102;13659
676;743;1058;22.444472;13660
676;695;1072;22.446003;13661
676;736;988;22.447805;13662
676;706;959;22.449134;13663
676;714;1104;22.451133;13664
676;705;1017;22.453100;13665
676;732;1011;22.454833;13666
676;683;957;22.456876;13667
676;709;989;22.458519;13668
676;722;1107;22.460214;13669
676;722;974;22.461840;13670
676;740;1024;22.463845;13671
676;741;1042;22.465600;13672
676;729;1135;22.466972;13673
676;737;1044;22.468633;13674
676;686;1155;22.470540;13675
676;746;1023;22.472104;13676
676;695;920;22.473914;13677
676;744;1062;22.475274;13678
676;729;1020;22.477499;13679
676;705;1125;22.479755;13680
676;700;952;22.481399;13681
676;724;1063;22.483085;13682
676;722;1121;22.484596;13683
676;746;1131;22.486054;13684
676;714;1109;22.488027;13685
676;787;1057;22.489607;13686
676;755;1009;22.491227;13687
676;707;988;22.492986;13688
676;743;1101;22.494588;13689
676;752;1095;22.496493;13690
676;705;1049;22.498198;13691
676;774;1048;22.499312;13692
676;726;1162;22.500697;13693
676;765;1006;22.502001;13694
676;727;943;22.503649;13695
676;729;1071;22.505407;13696
676;754;1074;22.506883;13697
676;729;1045;22.508836;13698
676;716;1108;22.510597;13699
676;763;1072;22.510314;13700
676;724;1052;22.508744;13701
676;744;1061;22.507489;13702
676;725;1052;22.509360;13703
676;701;980;22.510920;13704
676;752;955;22.513195;13705
676;709;987;22.514505;13706
676;738;962;22.516200;13707
676;782;1049;22.518032;13708
676;783;1010;22.520063;13709
676;745;932;22.521616;13710
676;718;1019;22.523441;13711
676;720;1059;22.525283;13712
676;744;1037;22.526812;13713
676;731;1103;22.528548;13714
676;742;1055;22.529873;13715
676;725;1008;22.531558;13716
676;709;1064;22.533110;13717
676;696;1077;22.534600;13718
676;745;964;22.536118;13719
676;738;1051;22.537463;13720
676;727;1122;22.538962;13721
676;707;1021;22.541056;13722
676;714;1003;22.542736;13723
676;728;962;22.543908;13724
676;716;1010;22.545572;13725
676;733;983;22.547268;13726
676;693;996;22.549129;13727
676;748;985;22.550639;13728
676;723;1065;22.550373;13729
676;702;1066;22.548677;13730
676;696;1004;22.547575;13731
676;731;972;22.549198;13732
676;726;1041;22.550517;13733
676;728;1041;22.552390;13734
676;738;1135;22.554327;13735
676;737;1044;22.555741;13736
676;742;1031;22.557622;13737
676;692;1002;22.559222;13738
676;727;1091;22.561112;13739
676;777;1040;22.562791;13740
676;741;978;22.564474;13741
676;748;1003;22.566076;13742
676;708;1065;22.568000;13743
676;749;1082;22.569748;13744
676;721;1043;22.571674;13745
676;725;1041;22.573290;13746
676;719;1003;22.574707;13747
676;735;1068;22.576151;13748
676;777;991;22.577992;13749
676;724;1069;22.580016;13750
676;721;1132;22.581856;13751
676;759;989;22.583853;13752
676;706;1014;22.585879;13753
676;738;956;22.587232;13754
676;723;925;22.589228;13755
676;728;1138;22.591187;13756
676;701;1019;22.593218;13757
676;709;964;22.594482;13758
676;709;1098;22.596657;13759
676;733;990;22.598267;13760
676;748;1070;22.599810;13761
676;709;995;22.601491;13762
676;742;1054;22.603166;13763
676;734;1025;22.604509;13764
676;693;1057;22.606195;13765
676;738;1020;22.607622;13766
676;717;1062;22.609238;13767
676;711;1081;22.610862;13768
676;764;1044;22.612234;13769
676;703;1010;22.613609;13770
676;717;1078;22.615623;13771
676;715;1093;22.617609;13772
676;721;1075;22.619098;13773
676;736;1071;22.620959;13774
676;707;1011;22.622309;13775
676;746;1120;22.624111;13776
676;689;1050;22.626044;13777
676;748;1028;22.627707;13778
676;763;1142;22.629071;13779
676;726;995;22.630721;13780
676;760;998;22.632329;13781
676;751;1036;22.633687;13782
676;775;1016;22.635039;13783
676;797;1080;22.636719;13784
676;759;1135;22.638705;13785
676;771;1062;22.640644;13786
676;744;1141;22.642394;13787
676;696;1030;22.644306;13788
676;757;1010;22.645663;13789
676;702;1071;22.647582;13790
676;698;1066;22.648953;13791
676;700;1034;22.650580;13792
676;725;1046;22.652658;13793
676;703;1071;22.654175;13794
676;745;1074;22.656030;13795
676;705;1055;22.658048;13796
676;697;1102;22.659763;13797
676;742;1040;22.661267;13798
676;712;916;22.663261;13799
676;718;1086;22.665394;13800
676;764;1106;22.667080;13801
676;702;1001;22.668893;13802
676;722;991;22.670966;13803
676;692;1088;22.672991;13804
676;724;1147;22.674957;13805
676;733;990;22.676814;13806
676;731;1253;22.678198;13807
676;712;991;22.679723;13808
676;741;1088;22.681862;13809
676;693;1110;22.683840;13810
676;736;958;22.685445;13811
676;721;954;22.686958;13812
676;713;996;22.688469;13813
676;751;1062;22.690110;13814
676;759;1084;22.691478;13815
676;707;1010;22.693203;13816
676;725;943;22.694552;13817
676;729;1037;22.695915;13818
676;726;1110;22.697549;13819
676;703;1084;22.699925;13820
676;740;1098;22.701277;13821
676;722;997;22.702786;13822
676;713;993;22.702458;13823
676;714;1094;22.700805;13824
676;729;1006;22.699441;13825
676;748;1122;22.701516;13826
676;738;1024;22.702827;13827
676;722;1054;22.705324;13828
676;726;1115;22.707336;13829
676;728;1109;22.708958;13830
676;750;1040;22.710476;13831
676;710;1065;22.712699;13832
676;706;987;22.715201;13833
676;763;1048;22.716903;13834
676;727;960;22.718363;13835
676;689;1046;22.720111;13836
676;703;943;22.721478;13837
676;771;1138;22.723114;13838
676;706;1047;22.724827;13839
676;751;1081;22.726619;13840
676;745;1084;22.728505;13841
676;754;954;22.729704;13842
676;718;998;22.731041;13843
676;697;1033;22.732916;13844
676;721;1154;22.734436;13845
676;742;1104;22.736056;13846
676;749;1001;22.737745;13847
676;746;1092;22.739402;13848
676;741;1007;22.741364;13849
676;704;1117;22.743177;13850
676;735;1076;22.744889;13851
676;712;997;22.746526;13852
676;759;1048;22.748225;13853
676;732;987;22.749866;13854
676;753;1079;22.751228;13855
676;720;948;22.752549;13856
676;735;1009;22.753969;13857
676;735;1008;22.755666;13858
676;733;907;22.757247;13859
676;716;1113;22.758951;13860
676;698;1141;22.760648;13861
676;750;970;22.762001;13862
676;731;1041;22.763792;13863
676;699;1005;22.765486;13864
676;727;985;22.767122;13865
676;715;1043;22.768822;13866
676;733;1060;22.770851;13867
676;743;965;22.773081;13868
676;722;1022;22.774806;13869
676;754;1073;22.776584;13870
676;710;1015;22.778256;13871
676;723;1044;22.780283;13872
676;765;1063;22.781980;13873
676;702;1109;22.783635;13874
676;734;1069;22.785485;13875
676;741;998;22.786982;13876
676;770;995;22.788681;13877
676;714;1002;22.790036;13878
676;700;1179;22.791917;13879
676;687;1104;22.793867;13880
676;732;1024;22.795490;13881
676;713;1061;22.797145;13882
676;711;988;22.798832;13883
676;697;1040;22.800539;13884
676;716;1036;22.802433;13885
676;688;1003;22.804144;13886
676;698;1040;22.806343;13887
676;704;968;22.808485;13888
676;726;1075;22.809855;13889
676;745;1139;22.811797;13890
676;748;905;22.813142;13891
676;728;1013;22.815522;13892
676;677;856;22.817293;13893
676;729;1115;22.819441;13894
676;715;1048;22.821817;13895
676;709;1067;22.823851;13896
676;762;1058;22.825379;13897
676;739;1061;22.827161;13898
676;739;1107;22.828783;13899
676;790;1097;22.830670;13900
676;777;980;22.832140;13901
676;709;964;22.833798;13902
676;735;1098;22.835385;13903
676;743;1154;22.837461;13904
676;778;939;22.838815;13905
676;713;1115;22.840435;13906
676;714;1074;22.842330;13907
676;718;1043;22.844127;13908
676;725;970;22.845657;13909
676;749;1222;22.847632;13910
676;751;1127;22.849498;13911
676;716;1048;22.851125;13912
676;743;1026;22.853504;13913
676;748;964;22.855327;13914
676;736;1112;22.856967;13915
676;768;1052;22.858446;13916
676;704;1091;22.860164;13917
676;766;991;22.861384;13918
676;682;998;22.863019;13919
676;706;928;22.864649;13920
676;734;1113;22.866349;13921
676;706;1009;22.867912;13922
676;713;1002;22.869554;13923
676;744;1104;22.870994;13924
676;704;1002;22.873001;13925
676;706;918;22.874644;13926
676;756;1045;22.876204;13927
676;743;962;22.877866;13928
676;692;1036;22.880121;13929
676;707;1082;22.881957;13930
676;710;1032;22.883296;13931
676;697;952;22.884871;13932
676;704;922;22.886192;13933
676;752;1057;22.887652;13934
676;733;1075;22.889527;13935
676;728;1024;22.890887;13936
676;747;1017;22.892255;13937
676;692;1103;22.894640;13938
676;722;1125;22.896344;13939
676;728;955;22.898027;13940
676;768;940;22.899368;13941
676;701;1061;22.900860;13942
676;743;1001;22.902218;13943
676;698;1031;22.904207;13944
676;738;1120;22.905904;13945
676;740;1030;22.907259;13946
676;729;955;22.908902;13947
676;750;1054;22.910389;13948
676;703;973;22.912372;13949
676;725;924;22.913719;13950
676;753;956;22.915126;13951
676;706;1054;22.917143;13952
676;726;1117;22.918846;13953
676;700;1073;22.920212;13954
676;712;970;22.921793;13955
676;704;1052;22.923422;13956
676;742;1004;22.924734;13957
676;704;1117;22.926314;13958
676;722;1160;22.927864;13959
676;752;1029;22.929572;13960
676;697;1010;22.931631;13961
676;743;1051;22.933587;13962
676;720;998;22.934936;13963
676;700;964;22.936803;13964
676;735;1051;22.938503;13965
676;687;1052;22.940332;13966
676;703;1151;22.942020;13967
676;757;1061;22.943981;13968
676;703;1038;22.945691;13969
676;698;1029;22.947565;13970
676;732;1038;22.949189;13971
676;704;988;22.950860;13972
676;734;1031;22.952494;13973
676;696;987;22.955045;13974
676;701;1014;22.956708;13975
676;773;1045;22.958051;13976
676;743;993;22.959703;13977
676;755;948;22.961723;13978
676;698;1063;22.963584;13979
676;728;1070;22.965811;13980
676;702;1018;22.967996;13981
676;685;1042;22.969678;13982
676;692;1021;22.971313;13983
676;710;1047;22.972989;13984
676;728;1086;22.974680;13985
676;751;1016;22.976151;13986
676;719;1139;22.977868;13987
676;747;1014;22.979216;13988
676;700;977;22.980978;13989
676;705;1015;22.982497;13990
676;747;1109;22.984140;13991
676;711;999;22.986467;13992
676;746;1102;22.987821;13993
676;775;1021;22.989360;13994
676;732;1060;22.991028;13995
676;700;1058;22.992718;13996
676;697;1099;22.994638;13997
676;734;1043;22.996410;13998
676;735;926;22.998436;13999
676;693;1199;23.000284;14000
676;748;1035;23.001643;14001
676;692;1110;23.003681;14002
676;738;986;23.004986;14003
676;736;986;23.006546;14004
676;703;1130;23.008317;14005
676;734;986;23.009644;14006
676;744;1007;23.010976;14007
676;688;1028;23.009075;14008
676;706;1134;23.007652;14009
676;733;1030;23.009563;14010
676;719;1007;23.011348;14011
676;709;1050;23.012922;14012
676;742;1112;23.014341;14013
676;738;961;23.016003;14014
676;773;1051;23.017359;14015
676;703;1144;23.018785;14016
676;719;930;23.020137;14017
676;763;1025;23.021681;14018
676;702;1092;23.023132;14019
676;766;1132;23.024827;14020
676;722;1058;23.026856;14021
676;713;999;23.026275;14022
676;796;1044;23.024982;14023
676;758;992;23.023416;14024
676;700;1120;23.024956;14025
676;698;1025;23.027420;14026
676;707;1043;23.029450;14027
676;737;1003;23.030856;14028
676;749;983;23.032219;14029
676;753;1088;23.033719;14030
676;693;1049;23.035159;14031
676;711;899;23.036540;14032
676;738;982;23.038558;14033
676;703;1095;23.040265;14034
676;726;926;23.041592;14035
676;750;973;23.043289;14036
676;707;1058;23.044970;14037
676;734;1028;23.046385;14038
676;712;990;23.048095;14039
676;721;1092;23.049601;14040
676;702;962;23.051200;14041
676;696;1044;23.052786;14042
676;715;946;23.054333;14043
676;704;1062;23.056494;14044
676;724;1003;23.058418;14045
676;722;1065;23.060205;14046
676;733;1093;23.061933;14047
676;718;1004;23.063943;14048
676;732;1034;23.065832;14049
676;698;1063;23.068083;14050
676;740;1011;23.070144;14051
676;756;1057;23.071701;14052
676;731;952;23.073302;14053
676;699;1021;23.075346;14054
676;717;1001;23.077047;14055
676;713;905;23.078325;14056
676;733;896;23.079651;14057
676;715;1128;23.081023;14058
676;709;1072;23.082563;14059
676;711;1087;23.084558;14060
676;727;972;23.086146;14061
676;718;1007;23.087895;14062
676;719;978;23.089863;14063
676;734;1045;23.092187;14064
676;685;1119;23.094553;14065
676;790;1059;23.096312;14066
676;696;858;23.098175;14067
676;752;956;23.099404;14068
676;712;1000;23.101280;14069
676;701;1032;23.102617;14070
676;705;1088;23.104645;14071
676;708;1021;23.106324;14072
676;766;978;23.107990;14073
676;717;1060;23.109977;14074
676;758;1054;23.111609;14075
676;701;1047;23.115164;14076
676;741;1076;23.116865;14077
676;731;1062;23.118501;14078
676;685;1126;23.120224;14079
676;712;1042;23.122152;14080
676;746;1041;23.123508;14081
676;718;954;23.124853;14082
676;766;1088;23.126190;14083
676;717;1023;23.127678;14084
676;720;1098;23.129316;14085
676;719;964;23.130796;14086
676;690;988;23.132321;14087
676;787;1034;23.133453;14088
676;729;1098;23.134929;14089
676;725;1138;23.134067;14090
676;720;964;23.132648;14091
676;733;1073;23.131998;14092
676;721;1114;23.133383;14093
676;786;1009;23.134659;14094
676;723;1087;23.137253;14095
676;745;1104;23.138873;14096
676;713;1146;23.140431;14097
676;705;1047;23.142417;14098
676;738;1094;23.144322;14099
676;739;1044;23.146021;14100
676;769;1097;23.147473;14101
676;709;1088;23.149348;14102
676;735;1150;23.151060;14103
676;717;1004;23.152418;14104
676;723;1189;23.154270;14105
676;739;1052;23.156094;14106
676;749;1058;23.157661;14107
676;701;1028;23.159529;14108
676;747;1092;23.161389;14109
676;730;1017;23.163605;14110
676;715;1068;23.165651;14111
676;720;1059;23.167807;14112
676;718;927;23.169710;14113
676;722;1080;23.171719;14114
676;752;1054;23.173750;14115
676;735;1026;23.176012;14116
676;776;1063;23.177352;14117
676;690;1103;23.179399;14118
676;779;1124;23.181442;14119
676;733;1080;23.183096;14120
676;762;1103;23.184700;14121
676;730;951;23.185929;14122
676;708;1065;23.187597;14123
676;705;1086;23.189830;14124
676;707;1054;23.191492;14125
676;736;1039;23.193310;14126
676;772;1004;23.194954;14127
676;746;1090;23.196624;14128
676;713;973;23.198039;14129
676;747;1000;23.199586;14130
676;714;1032;23.201307;14131
676;729;1019;23.202994;14132
676;709;1136;23.204994;14133
676;720;1019;23.206344;14134
676;711;961;23.207728;14135
676;766;999;23.209646;14136
676;776;985;23.211469;14137
676;770;1068;23.212742;14138
676;762;1112;23.214358;14139
676;696;1022;23.216288;14140
676;735;1124;23.217998;14141
676;726;938;23.219744;14142
676;697;968;23.221260;14143
676;735;971;23.223195;14144
676;798;1078;23.225061;14145
676;740;1011;23.226503;14146
676;709;957;23.228127;14147
676;732;1084;23.229824;14148
676;717;1064;23.231864;14149
676;740;1073;23.234415;14150
676;712;1003;23.236083;14151
676;728;1033;23.237777;14152
676;738;1024;23.239548;14153
676;725;927;23.240883;14154
676;735;1019;23.242544;14155
676;684;1066;23.244927;14156
676;712;1031;23.246619;14157
676;718;1011;23.248257;14158
676;767;942;23.249637;14159
676;768;993;23.251269;14160
676;727;1003;23.252800;14161
676;741;1115;23.254511;14162
676;771;1046;23.255971;14163
