./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;698;903;4.754733;3045
677;693;865;4.755947;3046
677;731;873;4.757262;3047
677;696;880;4.758416;3048
677;697;904;4.760213;3049
677;736;885;4.761505;3050
677;728;865;4.763405;3051
677;710;882;4.765083;3052
677;749;898;4.767466;3053
677;727;932;4.768773;3054
677;694;927;4.770464;3055
677;743;972;4.772214;3056
677;721;894;4.773563;3057
677;706;957;4.775062;3058
677;699;839;4.776443;3059
677;693;892;4.777885;3060
677;734;985;4.779732;3061
677;707;852;4.781766;3062
677;718;897;4.783812;3063
677;708;973;4.785488;3064
677;732;852;4.786922;3065
677;693;974;4.788597;3066
677;706;895;4.790094;3067
677;709;903;4.791930;3068
677;711;937;4.793279;3069
677;729;822;4.794561;3070
677;707;790;4.795916;3071
677;694;953;4.797770;3072
677;731;999;4.799127;3073
677;713;954;4.800836;3074
677;744;910;4.802274;3075
677;736;949;4.804174;3076
677;748;918;4.805539;3077
677;688;803;4.807219;3078
677;749;932;4.808996;3079
677;764;980;4.810582;3080
677;726;998;4.812546;3081
677;727;913;4.814531;3082
677;723;935;4.815872;3083
677;727;902;4.817287;3084
677;741;817;4.818591;3085
677;702;932;4.820285;3086
677;710;960;4.821618;3087
677;693;891;4.823483;3088
677;742;940;4.825032;3089
677;716;904;4.826721;3090
677;742;934;4.828101;3091
677;723;933;4.829785;3092
677;711;863;4.831155;3093
677;725;937;4.832588;3094
677;717;921;4.833081;3095
677;715;864;4.831689;3096
677;765;965;4.830039;3097
677;727;855;4.830785;3098
677;751;1037;4.832307;3099
677;716;895;4.833663;3100
677;725;1003;4.835398;3101
677;745;908;4.837263;3102
677;704;861;4.838455;3103
677;765;874;4.839566;3104
677;729;894;4.841035;3105
677;747;923;4.842626;3106
677;709;888;4.844700;3107
677;688;938;4.846380;3108
677;729;892;4.847989;3109
677;700;881;4.849390;3110
677;694;956;4.851215;3111
677;742;1044;4.853021;3112
677;752;872;4.854571;3113
677;711;856;4.856592;3114
677;707;901;4.859609;3115
677;715;892;4.861347;3116
677;713;844;4.862783;3117
677;734;989;4.864431;3118
677;717;838;4.866308;3119
677;691;902;4.868633;3120
677;715;930;4.870600;3121
677;701;817;4.871939;3122
677;729;929;4.873393;3123
677;723;925;4.874714;3124
677;708;797;4.876395;3125
677;730;973;4.878085;3126
677;710;835;4.879635;3127
677;729;939;4.880984;3128
677;695;934;4.882634;3129
677;696;922;4.884675;3130
677;713;878;4.886216;3131
677;709;857;4.887626;3132
677;692;883;4.889317;3133
677;694;842;4.890668;3134
677;691;882;4.892662;3135
677;728;810;4.894177;3136
677;738;847;4.895842;3137
677;706;908;4.897838;3138
677;718;946;4.899106;3139
677;708;946;4.900834;3140
677;736;843;4.902155;3141
677;696;854;4.903503;3142
677;701;986;4.905433;3143
677;735;912;4.906753;3144
677;744;881;4.908453;3145
677;719;940;4.910120;3146
677;712;966;4.911725;3147
677;723;927;4.913222;3148
677;717;892;4.915002;3149
677;723;903;4.916618;3150
677;752;828;4.918227;3151
677;727;884;4.919911;3152
677;756;965;4.921346;3153
677;698;966;4.923843;3154
677;715;889;4.925657;3155
677;767;893;4.927000;3156
677;710;892;4.928576;3157
677;735;923;4.930024;3158
677;689;935;4.931434;3159
677;742;957;4.932772;3160
677;705;907;4.934430;3161
677;729;885;4.936765;3162
677;700;881;4.938745;3163
677;709;858;4.939828;3164
677;741;911;4.941765;3165
677;759;865;4.943440;3166
677;713;1035;4.946131;3167
677;705;906;4.947482;3168
677;757;923;4.948989;3169
677;752;965;4.950601;3170
677;748;915;4.952301;3171
677;694;803;4.953334;3172
677;695;895;4.955220;3173
677;709;979;4.956825;3174
677;785;1008;4.958166;3175
677;732;905;4.959694;3176
677;714;891;4.961350;3177
677;727;1041;4.962701;3178
677;707;856;4.964059;3179
677;748;910;4.965588;3180
677;693;908;4.967259;3181
677;709;964;4.968699;3182
677;696;941;4.970392;3183
677;700;872;4.971917;3184
677;729;866;4.973378;3185
677;703;844;4.975035;3186
677;742;837;4.976390;3187
677;749;849;4.978072;3188
677;709;865;4.979782;3189
677;705;898;4.981225;3190
677;703;838;4.982554;3191
677;717;988;4.984765;3192
677;754;965;4.986370;3193
677;696;844;4.987726;3194
677;716;960;4.989198;3195
677;721;913;4.990545;3196
677;719;888;4.991912;3197
677;688;866;4.993248;3198
677;749;917;4.994665;3199
677;696;911;4.996670;3200
677;748;899;4.998192;3201
677;707;793;5.000313;3202
677;704;855;5.002321;3203
677;717;916;5.003898;3204
677;719;878;5.006201;3205
677;708;1014;5.008377;3206
677;756;857;5.010062;3207
677;739;1023;5.012163;3208
677;720;868;5.013499;3209
677;767;880;5.014852;3210
677;743;928;5.016810;3211
677;693;911;5.018630;3212
677;712;950;5.020053;3213
677;736;866;5.021338;3214
677;705;945;5.022891;3215
677;719;886;5.024273;3216
677;744;996;5.026270;3217
677;715;865;5.027606;3218
677;735;952;5.028853;3219
677;713;828;5.030540;3220
677;717;914;5.032037;3221
677;692;978;5.033440;3222
677;693;968;5.034727;3223
677;718;836;5.036387;3224
677;728;1009;5.038277;3225
677;712;855;5.039607;3226
677;733;927;5.040958;3227
677;748;913;5.042779;3228
677;702;853;5.044435;3229
677;695;916;5.046005;3230
677;728;907;5.047459;3231
677;686;796;5.048791;3232
677;706;927;5.050444;3233
677;715;935;5.052068;3234
677;697;876;5.053779;3235
677;735;1009;5.055871;3236
677;748;914;5.057216;3237
677;701;928;5.058713;3238
677;714;906;5.060062;3239
677;685;918;5.062088;3240
677;728;924;5.063776;3241
677;732;904;5.065186;3242
677;704;849;5.064613;3243
677;737;861;5.063270;3244
677;723;951;5.061736;3245
677;702;948;5.063288;3246
677;693;890;5.064840;3247
677;703;850;5.066359;3248
677;701;860;5.068216;3249
677;705;903;5.069832;3250
677;752;915;5.071357;3251
677;749;862;5.072994;3252
677;696;886;5.074696;3253
677;711;888;5.076379;3254
677;741;860;5.077826;3255
677;714;908;5.079935;3256
677;747;852;5.081348;3257
677;735;912;5.082812;3258
677;725;856;5.084407;3259
677;697;909;5.085891;3260
677;714;885;5.087570;3261
677;691;974;5.089589;3262
677;718;836;5.090937;3263
677;695;917;5.092701;3264
677;706;900;5.092814;3265
677;698;918;5.091469;3266
677;732;948;5.089779;3267
677;742;953;5.091390;3268
677;713;803;5.092673;3269
677;752;935;5.094638;3270
677;769;1024;5.096421;3271
677;716;941;5.098727;3272
677;718;895;5.101034;3273
677;716;892;5.102644;3274
677;710;840;5.103911;3275
677;718;898;5.105253;3276
677;754;883;5.106593;3277
677;709;861;5.108265;3278
677;702;873;5.110158;3279
677;768;937;5.111466;3280
677;737;877;5.113118;3281
677;730;888;5.115081;3282
677;690;992;5.117235;3283
677;747;900;5.119227;3284
677;746;939;5.120577;3285
677;704;896;5.122027;3286
677;725;905;5.123713;3287
677;713;896;5.125314;3288
677;739;883;5.127600;3289
677;730;852;5.128948;3290
677;723;816;5.130083;3291
677;698;849;5.131402;3292
677;708;915;5.133416;3293
677;688;965;5.134804;3294
677;721;955;5.136653;3295
677;734;907;5.137860;3296
677;745;922;5.139075;3297
677;709;901;5.141084;3298
677;761;959;5.142951;3299
677;711;951;5.144240;3300
677;719;987;5.145615;3301
677;712;996;5.147880;3302
677;751;995;5.149320;3303
677;741;864;5.150658;3304
677;734;954;5.152739;3305
677;731;931;5.154760;3306
677;689;838;5.156300;3307
677;715;888;5.157881;3308
677;719;1009;5.159536;3309
677;693;880;5.161500;3310
677;716;849;5.162634;3311
677;733;897;5.163986;3312
677;713;824;5.165441;3313
677;690;876;5.167134;3314
677;717;848;5.168475;3315
677;727;887;5.170135;3316
677;694;907;5.171874;3317
677;727;878;5.173235;3318
677;705;862;5.174877;3319
677;717;853;5.176586;3320
677;759;906;5.177968;3321
677;730;913;5.179635;3322
677;694;1005;5.181605;3323
677;711;943;5.183282;3324
677;704;881;5.184918;3325
677;692;962;5.186777;3326
677;722;860;5.188119;3327
677;730;949;5.189527;3328
677;699;881;5.190883;3329
677;700;931;5.192679;3330
677;727;898;5.194256;3331
677;747;916;5.195509;3332
677;705;940;5.196992;3333
677;708;923;5.198633;3334
677;730;926;5.200214;3335
677;722;910;5.201668;3336
677;682;853;5.203009;3337
677;727;798;5.204067;3338
677;764;964;5.205352;3339
677;740;890;5.207296;3340
677;728;904;5.208608;3341
677;725;896;5.210285;3342
677;748;955;5.212083;3343
677;763;868;5.213770;3344
677;702;853;5.215116;3345
677;702;868;5.216794;3346
677;770;976;5.218447;3347
677;749;868;5.219566;3348
677;706;867;5.221322;3349
677;763;906;5.223066;3350
677;689;884;5.224759;3351
677;699;909;5.226330;3352
677;716;947;5.228363;3353
677;690;857;5.229801;3354
677;706;927;5.231149;3355
677;703;906;5.232855;3356
677;693;884;5.234509;3357
677;728;898;5.235862;3358
677;717;963;5.237482;3359
677;740;876;5.238715;3360
677;725;901;5.240047;3361
677;704;914;5.241748;3362
677;728;915;5.243429;3363
677;731;930;5.244788;3364
677;736;900;5.245893;3365
677;699;811;5.247202;3366
677;757;957;5.248653;3367
677;745;926;5.249942;3368
677;732;897;5.251511;3369
677;724;1003;5.252781;3370
677;731;951;5.254132;3371
677;706;871;5.256258;3372
677;711;928;5.258101;3373
677;695;909;5.260357;3374
677;729;856;5.261734;3375
677;696;875;5.263753;3376
677;710;900;5.265407;3377
677;748;868;5.266655;3378
677;728;854;5.267999;3379
677;726;873;5.269243;3380
677;722;968;5.270615;3381
677;713;844;5.271991;3382
677;733;941;5.273881;3383
677;712;893;5.275542;3384
677;750;954;5.276867;3385
677;706;924;5.278513;3386
677;751;949;5.280262;3387
677;706;995;5.281924;3388
677;691;885;5.283922;3389
677;732;908;5.285456;3390
677;756;884;5.286507;3391
677;712;963;5.288521;3392
677;703;910;5.290099;3393
677;721;916;5.291587;3394
677;711;965;5.293304;3395
677;757;930;5.294741;3396
677;699;864;5.296301;3397
677;756;878;5.298088;3398
677;714;890;5.300149;3399
677;736;890;5.301489;3400
677;728;975;5.302859;3401
677;730;987;5.304229;3402
677;725;859;5.305852;3403
675;675;830;5.307525;3404
TOUR:
 16 47 37 58 50 51 56 65 64 11 67 48 54 62 33 21 34 12 60 52 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 31 69 35 70 13 29 36 1 23
COST = 675
Valid tour! :D
