./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;725;1013;102.857915;62346
676;705;945;102.859728;62347
676;715;997;102.861402;62348
676;728;1020;102.862716;62349
676;749;900;102.864421;62350
676;722;1159;102.866045;62351
676;721;1030;102.867687;62352
676;783;1026;102.869127;62353
676;768;1074;102.870667;62354
676;746;1038;102.872339;62355
676;731;1050;102.873905;62356
676;720;1069;102.875975;62357
676;737;1070;102.877659;62358
676;705;996;102.879124;62359
676;746;951;102.880587;62360
676;712;1106;102.882605;62361
676;745;1183;102.884265;62362
676;706;1062;102.885890;62363
676;727;980;102.887519;62364
676;695;953;102.889324;62365
676;738;1012;102.891580;62366
676;749;969;102.893665;62367
676;752;1019;102.895275;62368
676;713;905;102.896465;62369
676;705;1000;102.898157;62370
676;724;949;102.900335;62371
676;709;950;102.901712;62372
676;759;1022;102.903726;62373
676;696;1048;102.905103;62374
676;725;1050;102.907555;62375
676;752;963;102.908905;62376
676;706;1104;102.910341;62377
676;760;1067;102.912024;62378
676;739;1064;102.913959;62379
676;747;932;102.915878;62380
676;737;1141;102.917261;62381
676;702;984;102.919037;62382
676;758;996;102.920353;62383
676;763;1050;102.921799;62384
676;735;899;102.923092;62385
676;713;882;102.924411;62386
676;698;982;102.926424;62387
676;717;984;102.928210;62388
676;699;1127;102.929845;62389
676;716;1071;102.931669;62390
676;775;1071;102.933068;62391
676;714;1090;102.935029;62392
676;762;1044;102.936444;62393
676;713;972;102.938136;62394
676;727;1000;102.939521;62395
676;743;1042;102.941194;62396
676;701;1042;102.942932;62397
676;717;991;102.944311;62398
676;730;991;102.946212;62399
676;701;1027;102.947904;62400
676;792;1062;102.949418;62401
676;731;1021;102.950790;62402
676;735;1051;102.952393;62403
676;686;972;102.954401;62404
676;723;1104;102.956364;62405
676;717;1023;102.957887;62406
676;727;1102;102.959390;62407
676;731;1046;102.960773;62408
676;691;1088;102.962176;62409
676;755;958;102.963784;62410
676;737;1074;102.965367;62411
676;735;1054;102.966722;62412
676;710;1118;102.968504;62413
676;761;982;102.970209;62414
676;709;1163;102.971501;62415
676;723;1090;102.973206;62416
676;748;1044;102.974577;62417
676;718;1033;102.976203;62418
676;741;1030;102.978043;62419
676;699;1004;102.979308;62420
676;689;1039;102.981017;62421
676;713;1003;102.982694;62422
676;722;1064;102.984061;62423
676;761;957;102.985369;62424
676;737;1029;102.987049;62425
676;701;1140;102.989755;62426
676;743;1089;102.991317;62427
676;732;1055;102.992671;62428
676;714;1022;102.994694;62429
676;714;1006;102.996906;62430
676;707;1009;102.998736;62431
676;723;1007;103.000418;62432
676;730;1127;103.002240;62433
676;701;1048;103.004293;62434
676;735;982;103.005826;62435
676;733;1058;103.007488;62436
676;710;995;103.009225;62437
676;735;1017;103.011101;62438
676;719;1195;103.013047;62439
676;726;1071;103.014444;62440
676;735;986;103.015722;62441
676;733;1147;103.017478;62442
676;729;1022;103.018875;62443
676;733;1012;103.020291;62444
676;732;1047;103.022218;62445
676;687;1061;103.023899;62446
676;746;1028;103.025258;62447
676;729;973;103.026888;62448
676;719;1045;103.028928;62449
676;738;1150;103.030180;62450
676;701;1045;103.031573;62451
676;706;1042;103.033465;62452
676;720;970;103.034995;62453
676;728;982;103.036343;62454
676;722;1002;103.038041;62455
676;728;1029;103.039614;62456
676;774;1043;103.041267;62457
676;767;1014;103.042960;62458
676;715;1087;103.044946;62459
676;721;1075;103.046243;62460
676;769;1083;103.048257;62461
676;725;1037;103.049961;62462
676;684;995;103.051447;62463
676;717;1046;103.053204;62464
676;764;1045;103.054542;62465
676;740;1089;103.056250;62466
676;713;1108;103.058600;62467
676;703;1103;103.060352;62468
676;713;1057;103.062064;62469
676;726;1062;103.063756;62470
676;734;967;103.065616;62471
676;749;1119;103.067226;62472
676;733;1095;103.068902;62473
676;734;1076;103.070798;62474
676;700;1082;103.072158;62475
676;729;1168;103.073801;62476
676;742;1060;103.075509;62477
676;731;950;103.077109;62478
676;727;976;103.078760;62479
676;739;1046;103.080308;62480
676;770;1031;103.081962;62481
676;743;1028;103.084104;62482
676;730;1133;103.085817;62483
676;717;1066;103.087679;62484
676;694;1075;103.089379;62485
676;727;1099;103.091329;62486
676;763;1216;103.093018;62487
676;738;1105;103.094722;62488
676;692;1032;103.096239;62489
676;745;937;103.097920;62490
676;714;1035;103.099598;62491
676;744;1007;103.101049;62492
676;724;953;103.102868;62493
676;708;1138;103.104442;62494
676;716;898;103.105782;62495
676;719;1012;103.107362;62496
676;743;995;103.109033;62497
676;687;917;103.110946;62498
676;696;1105;103.113073;62499
676;704;1041;103.115016;62500
676;697;1043;103.116473;62501
676;721;1041;103.117956;62502
676;714;1183;103.119950;62503
676;699;1065;103.122309;62504
676;715;991;103.124768;62505
676;732;1130;103.126309;62506
676;719;1026;103.127678;62507
676;745;1004;103.129713;62508
676;757;1082;103.131159;62509
676;710;1143;103.133322;62510
676;704;1017;103.135575;62511
676;751;1023;103.136911;62512
676;702;973;103.138325;62513
676;707;1121;103.140277;62514
676;750;1207;103.141972;62515
676;704;1118;103.143675;62516
676;728;936;103.145367;62517
676;756;967;103.146701;62518
676;777;965;103.148284;62519
676;711;944;103.149942;62520
676;735;1105;103.151658;62521
676;725;935;103.153375;62522
676;702;958;103.155154;62523
676;692;1010;103.156409;62524
676;762;1127;103.157715;62525
676;697;1100;103.159307;62526
676;689;1052;103.161366;62527
676;740;933;103.162954;62528
676;736;1034;103.164638;62529
676;752;1037;103.166178;62530
676;720;1059;103.167657;62531
676;694;1178;103.169657;62532
676;735;1043;103.170907;62533
676;781;1097;103.172322;62534
676;762;985;103.173982;62535
676;724;1062;103.175355;62536
676;738;1032;103.177065;62537
676;706;1013;103.178409;62538
676;747;984;103.180064;62539
676;732;1007;103.179182;62540
676;716;1032;103.177239;62541
676;703;1006;103.177410;62542
676;702;1103;103.179093;62543
676;745;1135;103.180449;62544
676;756;1021;103.181809;62545
676;722;985;103.184322;62546
676;743;1009;103.185961;62547
676;734;1086;103.187310;62548
676;724;968;103.189272;62549
676;714;1058;103.190643;62550
676;735;1085;103.192663;62551
676;698;1030;103.194537;62552
676;706;1106;103.196222;62553
676;722;1031;103.197773;62554
676;707;1119;103.199736;62555
676;754;1029;103.201774;62556
676;703;949;103.203240;62557
676;771;971;103.204476;62558
676;734;1086;103.206185;62559
676;736;945;103.207431;62560
676;753;1038;103.209127;62561
676;755;952;103.210704;62562
676;739;926;103.212326;62563
676;729;1047;103.213853;62564
676;717;925;103.215421;62565
676;758;1088;103.216801;62566
676;784;1133;103.218464;62567
676;727;1109;103.220271;62568
676;693;1061;103.222623;62569
676;718;1060;103.224363;62570
676;737;1115;103.226460;62571
676;715;1000;103.228460;62572
676;750;977;103.230162;62573
676;707;1116;103.231838;62574
676;732;917;103.233528;62575
676;717;1128;103.235120;62576
676;742;1087;103.237535;62577
676;740;1050;103.239045;62578
676;718;1058;103.241062;62579
676;694;965;103.242749;62580
676;736;1075;103.244411;62581
676;759;1126;103.245873;62582
676;743;989;103.247059;62583
676;706;1089;103.248759;62584
676;755;986;103.250131;62585
676;741;1068;103.251430;62586
676;694;1045;103.253409;62587
676;728;1018;103.255058;62588
676;734;1080;103.256755;62589
676;723;947;103.258401;62590
676;760;1023;103.259893;62591
676;727;1093;103.261322;62592
676;736;1153;103.263282;62593
676;757;1001;103.264944;62594
676;721;952;103.266306;62595
676;726;1060;103.267996;62596
676;728;994;103.269458;62597
676;708;1096;103.271154;62598
676;708;962;103.272840;62599
676;758;955;103.274230;62600
676;703;1083;103.275912;62601
676;742;985;103.277283;62602
676;734;983;103.278877;62603
676;685;1023;103.280417;62604
676;686;945;103.281728;62605
676;750;1218;103.283583;62606
676;704;1119;103.285446;62607
676;769;963;103.286970;62608
676;735;1014;103.288603;62609
676;727;1017;103.289984;62610
676;695;1063;103.292367;62611
676;731;952;103.294031;62612
676;704;1041;103.295610;62613
676;705;1058;103.297526;62614
676;722;1019;103.298857;62615
676;715;1046;103.300999;62616
676;714;919;103.303153;62617
676;742;1009;103.304357;62618
676;722;1018;103.306059;62619
676;735;1042;103.307548;62620
676;746;1061;103.309109;62621
676;726;979;103.310617;62622
676;747;1044;103.312881;62623
676;750;1172;103.314867;62624
676;705;1008;103.316437;62625
676;717;1164;103.318075;62626
676;736;1100;103.319670;62627
676;699;999;103.321635;62628
676;685;1008;103.323307;62629
676;716;1132;103.325180;62630
676;767;1045;103.326524;62631
676;705;944;103.328600;62632
676;742;1076;103.330627;62633
676;715;975;103.332393;62634
676;727;980;103.333702;62635
676;713;941;103.335034;62636
676;714;942;103.336729;62637
676;743;1172;103.338482;62638
676;709;1071;103.340096;62639
676;717;979;103.341788;62640
676;758;1195;103.343477;62641
676;719;933;103.346106;62642
676;747;1025;103.347795;62643
676;740;1046;103.349660;62644
676;725;1099;103.351353;62645
676;753;1137;103.352719;62646
676;741;1060;103.354313;62647
676;710;1013;103.355676;62648
676;724;1052;103.357620;62649
676;715;1058;103.359309;62650
676;753;1044;103.361141;62651
676;707;1064;103.363021;62652
676;741;1078;103.364491;62653
676;737;1150;103.366067;62654
676;748;1052;103.367678;62655
676;703;1025;103.369330;62656
676;721;985;103.371065;62657
676;776;1045;103.372417;62658
676;706;1139;103.373948;62659
676;715;1042;103.375542;62660
676;714;991;103.377064;62661
676;715;1064;103.378960;62662
676;772;1085;103.380317;62663
676;716;996;103.381808;62664
676;774;1053;103.383159;62665
676;741;1154;103.385216;62666
676;755;1076;103.386882;62667
676;742;989;103.388232;62668
676;716;1008;103.389924;62669
676;722;957;103.391537;62670
676;753;1000;103.393226;62671
676;695;966;103.394970;62672
676;709;1212;103.397242;62673
676;739;1055;103.399043;62674
676;703;1079;103.400923;62675
676;771;1069;103.402359;62676
676;702;936;103.403973;62677
676;699;1059;103.405984;62678
676;690;1054;103.408436;62679
676;745;1028;103.410623;62680
676;742;1124;103.412386;62681
676;713;1106;103.414001;62682
676;713;912;103.415297;62683
676;783;1097;103.416715;62684
676;697;950;103.418383;62685
676;764;1111;103.420339;62686
676;714;1067;103.422587;62687
676;717;1077;103.424776;62688
676;752;1190;103.426420;62689
676;713;1039;103.427773;62690
676;708;1039;103.429734;62691
676;720;1034;103.431371;62692
676;766;1024;103.432818;62693
676;773;1044;103.434608;62694
676;735;1017;103.435930;62695
676;715;952;103.437413;62696
676;708;956;103.439393;62697
676;707;1072;103.441017;62698
676;734;1012;103.442617;62699
676;754;1070;103.444355;62700
676;719;984;103.445958;62701
676;785;1209;103.447691;62702
676;776;1088;103.449190;62703
676;783;1111;103.450662;62704
676;716;1191;103.452544;62705
676;709;1000;103.454545;62706
676;712;963;103.455848;62707
676;762;1111;103.457727;62708
676;708;1016;103.459095;62709
676;698;1021;103.460796;62710
676;741;1062;103.462154;62711
676;702;1091;103.464082;62712
676;753;1042;103.466095;62713
676;712;978;103.467504;62714
676;724;1069;103.469022;62715
676;768;1056;103.470689;62716
676;741;1071;103.472500;62717
676;718;1148;103.474225;62718
676;779;1039;103.475918;62719
676;746;1055;103.478132;62720
676;715;1118;103.479872;62721
676;751;1025;103.481362;62722
676;714;1077;103.483663;62723
676;730;1040;103.485328;62724
676;725;1022;103.487020;62725
676;729;1081;103.488971;62726
676;710;1028;103.490489;62727
676;713;1038;103.491900;62728
676;703;1058;103.493573;62729
676;736;945;103.495219;62730
676;695;1106;103.497443;62731
676;767;1065;103.498740;62732
676;688;1061;103.500682;62733
676;756;1004;103.502003;62734
676;711;1134;103.503633;62735
676;771;1083;103.505433;62736
676;701;964;103.507595;62737
676;751;1077;103.509040;62738
676;702;1137;103.510747;62739
676;764;1142;103.512194;62740
676;733;1061;103.514231;62741
676;700;965;103.516308;62742
676;720;1091;103.518003;62743
676;762;1128;103.519939;62744
676;743;962;103.521795;62745
676;715;1060;103.523826;62746
676;693;940;103.525460;62747
676;729;1027;103.526872;62748
676;730;1014;103.528562;62749
676;728;1077;103.530204;62750
676;697;1067;103.531885;62751
676;732;1083;103.533915;62752
676;746;999;103.535593;62753
676;725;995;103.537973;62754
676;716;1151;103.539705;62755
676;723;1040;103.541255;62756
676;690;1005;103.542939;62757
676;730;997;103.544524;62758
676;709;1031;103.546214;62759
676;773;1005;103.548599;62760
676;742;1052;103.550834;62761
676;703;1057;103.552551;62762
676;703;1054;103.553910;62763
676;754;1146;103.555538;62764
676;722;1066;103.556914;62765
676;726;968;103.557941;62766
676;705;916;103.559539;62767
676;708;1042;103.561498;62768
676;713;996;103.562857;62769
676;712;1023;103.564565;62770
676;708;1111;103.565983;62771
676;681;964;103.567402;62772
676;721;1028;103.569377;62773
676;723;1009;103.571436;62774
676;716;1027;103.573414;62775
676;728;1146;103.575459;62776
676;696;1000;103.577080;62777
676;691;956;103.578774;62778
676;741;1016;103.580426;62779
676;730;1103;103.581960;62780
676;713;1025;103.583651;62781
676;717;1073;103.585314;62782
676;702;937;103.586670;62783
676;714;1027;103.588667;62784
676;719;1099;103.590401;62785
676;698;1057;103.591929;62786
676;771;1005;103.594252;62787
676;694;1145;103.596251;62788
676;703;1082;103.597916;62789
676;718;1171;103.599770;62790
676;780;1061;103.601040;62791
676;799;1031;103.602400;62792
676;782;1002;103.603734;62793
676;729;1027;103.605708;62794
676;691;972;103.607043;62795
676;706;1013;103.608724;62796
676;714;1007;103.610412;62797
676;719;1008;103.612417;62798
676;748;1010;103.613984;62799
676;731;1103;103.616015;62800
676;764;1048;103.617650;62801
676;736;1115;103.619874;62802
676;722;1028;103.621495;62803
676;716;1169;103.623080;62804
676;704;1117;103.625024;62805
676;744;1033;103.626684;62806
676;703;945;103.628555;62807
676;746;988;103.630373;62808
676;761;1143;103.633083;62809
676;776;1069;103.635405;62810
676;731;1029;103.637315;62811
676;778;1021;103.638916;62812
676;762;1108;103.640708;62813
676;704;1054;103.641984;62814
676;716;1127;103.643490;62815
676;737;988;103.645191;62816
676;693;966;103.646779;62817
676;695;1066;103.648461;62818
676;724;1093;103.649787;62819
676;728;970;103.651237;62820
676;709;1078;103.652940;62821
676;782;1049;103.654522;62822
676;734;1024;103.656410;62823
676;771;1037;103.658092;62824
676;706;1012;103.660099;62825
676;757;1129;103.661813;62826
676;733;1049;103.663488;62827
676;702;1049;103.664809;62828
676;734;1091;103.666436;62829
676;751;969;103.668119;62830
676;698;1029;103.669906;62831
676;766;1066;103.671443;62832
676;704;1006;103.672828;62833
676;735;1052;103.674159;62834
676;770;953;103.675428;62835
676;723;1071;103.677466;62836
676;743;1055;103.678829;62837
676;757;1079;103.680468;62838
676;747;1165;103.682441;62839
676;763;1059;103.684139;62840
676;732;1069;103.685499;62841
676;740;984;103.687205;62842
676;753;1073;103.688872;62843
676;712;1114;103.690560;62844
676;712;1140;103.692275;62845
676;732;1055;103.693690;62846
676;718;1019;103.697102;62847
676;744;1076;103.698575;62848
676;775;1064;103.700144;62849
676;731;1009;103.701782;62850
676;700;1093;103.703401;62851
676;694;1122;103.705368;62852
676;701;1008;103.707390;62853
676;737;943;103.709182;62854
676;737;1004;103.710813;62855
676;736;949;103.712511;62856
676;740;973;103.714185;62857
676;708;1071;103.715931;62858
676;726;995;103.717461;62859
676;736;1061;103.718824;62860
676;741;1048;103.720159;62861
676;722;1097;103.721878;62862
676;704;935;103.723448;62863
676;712;1015;103.724810;62864
676;707;1018;103.726238;62865
676;722;1076;103.727739;62866
676;715;935;103.729064;62867
676;745;986;103.730718;62868
676;732;1076;103.732728;62869
676;761;1069;103.734422;62870
676;717;929;103.736432;62871
676;734;1059;103.738317;62872
676;758;1010;103.739661;62873
676;713;984;103.741391;62874
676;745;1013;103.742834;62875
676;741;977;103.744524;62876
676;764;1079;103.746414;62877
676;746;1028;103.748114;62878
676;701;1038;103.749814;62879
676;727;956;103.751300;62880
676;742;1114;103.753110;62881
676;720;970;103.754795;62882
676;722;1027;103.756657;62883
676;721;1027;103.758302;62884
676;724;931;103.759868;62885
676;732;1036;103.761426;62886
676;682;1064;103.763107;62887
676;748;1074;103.764612;62888
676;728;985;103.766315;62889
676;764;1122;103.768083;62890
676;735;1068;103.770372;62891
676;757;999;103.771788;62892
676;733;947;103.773189;62893
676;716;1115;103.774798;62894
676;721;1073;103.776606;62895
676;727;1033;103.778130;62896
676;707;1101;103.779727;62897
676;706;991;103.781108;62898
676;730;1040;103.782615;62899
676;724;1074;103.785006;62900
676;732;1079;103.786606;62901
676;704;1126;103.788358;62902
676;780;1018;103.789745;62903
676;692;955;103.791435;62904
676;738;1146;103.793159;62905
676;728;1030;103.794596;62906
676;741;1081;103.796594;62907
676;789;1076;103.797901;62908
676;770;1084;103.799269;62909
676;728;1003;103.800629;62910
676;725;1019;103.802308;62911
676;768;1010;103.804340;62912
676;744;1121;103.806050;62913
676;723;1090;103.807579;62914
676;733;951;103.809259;62915
676;720;1046;103.810941;62916
676;707;979;103.813045;62917
676;683;1063;103.815293;62918
676;705;1018;103.817260;62919
676;734;1092;103.818914;62920
676;754;1120;103.820756;62921
676;735;1094;103.822293;62922
676;744;1116;103.823997;62923
676;725;980;103.825673;62924
676;734;972;103.827207;62925
676;758;979;103.828595;62926
676;749;1038;103.830100;62927
676;717;966;103.831456;62928
676;690;1086;103.833174;62929
676;777;952;103.834694;62930
676;742;1078;103.835970;62931
676;724;1016;103.837487;62932
676;785;909;103.838906;62933
676;719;1105;103.840743;62934
676;751;1005;103.842296;62935
676;731;1010;103.843968;62936
676;727;1082;103.845663;62937
676;710;1043;103.847019;62938
676;715;1006;103.848709;62939
676;714;960;103.850410;62940
676;704;999;103.851763;62941
676;753;1037;103.853202;62942
676;701;1052;103.854839;62943
676;716;1110;103.856766;62944
676;705;1060;103.858794;62945
676;712;1003;103.860477;62946
676;746;1008;103.862117;62947
676;739;1085;103.863752;62948
676;682;1122;103.865740;62949
676;706;1106;103.867688;62950
676;713;918;103.869072;62951
676;725;1157;103.871321;62952
676;734;1135;103.872903;62953
676;693;1129;103.874528;62954
676;763;1071;103.876364;62955
676;745;984;103.878105;62956
676;761;1075;103.880822;62957
676;714;1006;103.882518;62958
676;764;1094;103.884072;62959
676;751;1051;103.885639;62960
676;699;1068;103.887598;62961
676;749;1139;103.889277;62962
676;717;1038;103.890871;62963
676;744;924;103.892312;62964
676;749;1135;103.894079;62965
676;712;1002;103.895768;62966
676;714;1029;103.897374;62967
676;738;1061;103.898924;62968
676;732;1056;103.901280;62969
676;719;1005;103.902977;62970
676;720;996;103.905343;62971
676;700;912;103.906689;62972
676;700;1008;103.908352;62973
676;727;941;103.910046;62974
676;717;1027;103.911740;62975
676;743;911;103.912925;62976
676;747;1048;103.914587;62977
676;735;933;103.915913;62978
676;720;1053;103.915100;62979
676;713;1043;103.913378;62980
676;700;883;103.913364;62981
676;714;995;103.915004;62982
676;723;1094;103.916621;62983
676;755;1155;103.918268;62984
676;693;1091;103.919916;62985
676;712;1010;103.921246;62986
676;744;1027;103.922905;62987
676;715;949;103.924612;62988
676;703;1055;103.926135;62989
676;736;978;103.927493;62990
676;699;1061;103.929592;62991
676;702;1034;103.931214;62992
676;712;1069;103.933185;62993
676;738;1033;103.934583;62994
676;741;1134;103.936134;62995
676;735;1084;103.937797;62996
676;710;1014;103.939798;62997
676;735;974;103.941830;62998
676;723;986;103.943481;62999
676;688;994;103.945324;63000
676;738;1123;103.946984;63001
676;706;972;103.949323;63002
676;731;968;103.951694;63003
676;705;974;103.953399;63004
676;711;1096;103.955070;63005
676;696;1013;103.956404;63006
676;727;1189;103.958174;63007
676;726;1049;103.959868;63008
676;733;1122;103.961240;63009
676;717;1061;103.962963;63010
676;730;1047;103.964288;63011
676;734;1112;103.965856;63012
676;682;1019;103.967748;63013
676;757;989;103.969039;63014
676;705;1110;103.971241;63015
676;773;1007;103.973017;63016
676;733;1104;103.974585;63017
676;732;1058;103.976171;63018
676;738;1120;103.977750;63019
676;695;1048;103.979451;63020
676;723;1029;103.982085;63021
676;702;1053;103.983812;63022
676;754;914;103.983787;63023
676;706;992;103.981905;63024
676;756;1126;103.980697;63025
676;715;910;103.982212;63026
676;733;1101;103.983824;63027
676;706;1029;103.985255;63028
676;732;986;103.986832;63029
676;706;1036;103.988823;63030
676;749;945;103.990477;63031
676;719;1105;103.992127;63032
676;724;931;103.993822;63033
676;709;1032;103.995513;63034
676;713;1020;103.997233;63035
676;687;1049;103.999896;63036
676;711;1065;104.001598;63037
676;740;1013;104.003224;63038
676;715;940;104.004874;63039
676;714;997;104.007485;63040
676;749;1136;104.009270;63041
676;702;927;104.010622;63042
676;716;1048;104.012169;63043
676;732;992;104.013528;63044
676;715;1057;104.015573;63045
676;740;1065;104.017869;63046
676;706;980;104.019302;63047
676;725;896;104.020674;63048
676;750;1104;104.022347;63049
676;700;968;104.023707;63050
676;705;941;104.025063;63051
676;717;1057;104.027087;63052
676;759;1001;104.028410;63053
676;737;1000;104.030032;63054
676;717;1031;104.031764;63055
676;747;981;104.034003;63056
676;700;1063;104.035911;63057
676;716;998;104.037958;63058
676;728;1076;104.039625;63059
676;709;1166;104.041235;63060
676;724;1137;104.042868;63061
676;694;991;104.044224;63062
676;736;1030;104.045964;63063
676;737;1108;104.047219;63064
676;747;1102;104.048828;63065
676;791;1097;104.050452;63066
676;719;1054;104.052268;63067
676;768;1180;104.053901;63068
676;700;968;104.055255;63069
676;752;1059;104.056841;63070
676;722;975;104.058371;63071
676;765;1117;104.060005;63072
676;691;1051;104.061636;63073
676;763;998;104.063635;63074
676;761;1063;104.065315;63075
676;706;1032;104.067190;63076
676;703;1039;104.069228;63077
676;756;1051;104.070793;63078
676;762;1056;104.072173;63079
676;731;1000;104.073866;63080
676;736;962;104.075493;63081
676;691;1009;104.077169;63082
676;791;1085;104.078855;63083
676;760;1021;104.080948;63084
676;717;1086;104.082689;63085
676;811;1044;104.084034;63086
676;736;1130;104.083322;63087
676;717;1032;104.081796;63088
676;756;1020;104.080803;63089
676;737;1162;104.082421;63090
676;732;998;104.084065;63091
676;729;1083;104.086266;63092
676;757;1027;104.087827;63093
676;746;1042;104.089459;63094
676;733;960;104.091121;63095
676;745;1034;104.092499;63096
676;717;1031;104.095160;63097
676;723;1062;104.096765;63098
676;731;1063;104.099107;63099
676;716;1015;104.101097;63100
676;721;939;104.103075;63101
676;719;1022;104.104669;63102
676;716;1098;104.106014;63103
676;750;1077;104.107696;63104
676;754;988;104.109455;63105
676;739;940;104.110520;63106
676;731;1103;104.112196;63107
676;729;1017;104.114436;63108
676;708;1079;104.116607;63109
676;735;1008;104.118240;63110
676;746;1046;104.119920;63111
676;745;1155;104.121623;63112
676;753;1001;104.122975;63113
676;712;1158;104.124514;63114
676;713;1003;104.126516;63115
676;728;984;104.127853;63116
676;721;1118;104.130578;63117
676;723;984;104.132266;63118
676;707;965;104.133694;63119
676;741;1058;104.135330;63120
676;695;1059;104.137353;63121
676;750;952;104.138975;63122
676;717;987;104.140331;63123
676;760;1154;104.142005;63124
676;711;1007;104.143456;63125
676;726;1112;104.143996;63126
676;722;998;104.142518;63127
676;693;1126;104.140519;63128
676;721;952;104.141826;63129
676;714;1046;104.144479;63130
676;733;1079;104.142019;63131
676;728;1010;104.141410;63132
676;718;1035;104.143521;63133
676;707;1035;104.144988;63134
676;719;1064;104.146696;63135
676;731;1022;104.148190;63136
676;758;987;104.150560;63137
676;722;1030;104.152196;63138
676;733;1049;104.154113;63139
676;718;1002;104.155789;63140
676;707;1078;104.157814;63141
676;739;1095;104.159353;63142
676;754;1052;104.160785;63143
676;741;1115;104.162826;63144
676;790;1099;104.164186;63145
676;723;1012;104.165888;63146
676;721;1127;104.167299;63147
676;699;1122;104.168756;63148
676;717;1044;104.170688;63149
676;716;1070;104.172353;63150
676;716;1002;104.173971;63151
676;712;986;104.175327;63152
676;775;1202;104.176781;63153
676;738;1103;104.178485;63154
676;721;1111;104.179978;63155
676;693;1037;104.183118;63156
676;720;928;104.184553;63157
676;757;1047;104.187252;63158
676;715;933;104.188604;63159
676;682;1029;104.190468;63160
676;689;1036;104.192116;63161
676;742;1176;104.193680;63162
676;759;1085;104.195053;63163
676;722;976;104.196653;63164
676;755;989;104.198214;63165
676;712;1046;104.199588;63166
676;731;1080;104.201955;63167
676;759;1015;104.203289;63168
676;728;971;104.205011;63169
676;725;1066;104.207010;63170
676;701;1075;104.209068;63171
676;751;1064;104.210542;63172
676;703;1105;104.211991;63173
676;721;1099;104.213670;63174
676;689;1082;104.215679;63175
676;723;1093;104.217399;63176
676;768;1007;104.218752;63177
676;748;941;104.220096;63178
676;770;1110;104.219510;63179
676;746;1057;104.218282;63180
676;737;1048;104.216941;63181
676;700;1059;104.217372;63182
676;701;1026;104.219117;63183
676;713;1021;104.221169;63184
676;730;1010;104.222856;63185
676;759;1032;104.224208;63186
676;744;1035;104.226548;63187
676;708;990;104.227888;63188
676;727;1120;104.229684;63189
676;705;1105;104.231350;63190
676;694;985;104.232919;63191
676;738;1032;104.234430;63192
676;733;980;104.236238;63193
676;767;1092;104.237696;63194
676;747;1007;104.239345;63195
676;729;1052;104.240989;63196
676;699;1081;104.242348;63197
676;695;998;104.244087;63198
676;778;1079;104.245795;63199
676;718;1126;104.247757;63200
676;785;1100;104.249124;63201
676;749;1042;104.250444;63202
676;756;1016;104.252475;63203
676;704;1044;104.254364;63204
676;762;1064;104.255724;63205
676;712;985;104.257348;63206
676;720;1087;104.259388;63207
676;731;1099;104.261140;63208
676;724;991;104.262897;63209
676;719;971;104.264516;63210
676;729;1040;104.266140;63211
676;751;1059;104.267685;63212
676;735;1053;104.269312;63213
676;774;1040;104.271226;63214
676;692;1029;104.273904;63215
676;696;1093;104.276211;63216
676;724;1031;104.277932;63217
676;723;1115;104.279236;63218
676;731;1008;104.280733;63219
676;730;1156;104.282348;63220
676;695;967;104.284401;63221
676;736;1027;104.286310;63222
676;721;947;104.287633;63223
676;776;1051;104.288997;63224
676;708;1031;104.290693;63225
676;709;988;104.293338;63226
676;766;988;104.294864;63227
676;735;1037;104.296175;63228
676;714;1128;104.297904;63229
676;759;959;104.299256;63230
676;724;1030;104.300633;63231
676;743;1090;104.302291;63232
676;747;964;104.303563;63233
676;729;1067;104.305230;63234
676;725;1066;104.307187;63235
676;721;942;104.309077;63236
676;752;1026;104.310429;63237
676;727;985;104.311999;63238
676;692;1199;104.313973;63239
676;699;1070;104.315912;63240
676;702;1018;104.317707;63241
676;704;931;104.318963;63242
676;758;975;104.320321;63243
676;738;1125;104.321702;63244
676;703;1127;104.323417;63245
676;767;1137;104.324779;63246
676;764;1079;104.327046;63247
676;731;1073;104.328744;63248
676;745;1013;104.330406;63249
676;746;1041;104.332392;63250
676;754;997;104.333738;63251
676;745;1062;104.335248;63252
676;716;1151;104.337287;63253
676;713;949;104.339215;63254
676;722;1040;104.341027;63255
676;715;1121;104.342595;63256
676;728;1230;104.344267;63257
676;724;997;104.345893;63258
676;728;1083;104.347556;63259
676;722;1117;104.349963;63260
676;703;1018;104.351591;63261
676;721;1041;104.353286;63262
676;705;971;104.354643;63263
676;718;988;104.355897;63264
676;729;1092;104.358229;63265
676;747;992;104.359772;63266
676;699;1010;104.361373;63267
676;818;971;104.362933;63268
676;710;1117;104.364671;63269
676;721;1011;104.366365;63270
676;719;1114;104.368737;63271
676;695;993;104.370747;63272
676;746;1008;104.373736;63273
676;701;1021;104.375610;63274
676;682;935;104.376951;63275
676;773;1071;104.378241;63276
676;746;1150;104.379995;63277
676;735;1078;104.381716;63278
676;729;1091;104.383488;63279
676;705;1114;104.385792;63280
676;688;1032;104.387451;63281
676;774;1075;104.388972;63282
676;719;1106;104.390686;63283
676;702;954;104.392713;63284
676;769;1138;104.394226;63285
676;726;1014;104.395796;63286
676;736;972;104.397700;63287
676;778;1151;104.399392;63288
676;690;997;104.400949;63289
