./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
242153;255808;463618;1579.111019;2459
242153;252045;412939;1579.718337;2460
242153;248941;459356;1580.349604;2461
242153;248297;479831;1580.888792;2462
242153;252458;444230;1581.524766;2463
242153;248669;420834;1582.093820;2464
242153;249767;438560;1582.892751;2465
242153;254394;478840;1583.507144;2466
242153;253561;456255;1584.119995;2467
242153;249624;476984;1584.668952;2468
242153;250721;475694;1585.290753;2469
242153;252221;455487;1585.811877;2470
242153;252708;472669;1586.355312;2471
242153;246918;464030;1587.060259;2472
242153;255933;474086;1587.615735;2473
242153;250131;473099;1588.155974;2474
242153;250377;436330;1588.733186;2475
242153;252256;405822;1589.437774;2476
242153;250988;459779;1590.097826;2477
242153;253713;472015;1590.645311;2478
242153;250856;441829;1591.441436;2479
242153;249069;424356;1591.964504;2480
242153;252654;465226;1592.438649;2481
242153;253645;425341;1593.067688;2482
242153;253727;458388;1593.701625;2483
242153;251629;465338;1594.335896;2484
242153;255014;476685;1594.880454;2485
242153;249753;450004;1595.604608;2486
242153;247073;477526;1596.315901;2487
242153;250932;438493;1597.086659;2488
242153;252610;445515;1597.625220;2489
242153;250345;442272;1598.187247;2490
242153;251208;460604;1598.721535;2491
242153;250752;452896;1599.405769;2492
242153;252740;460784;1600.095808;2493
242153;249630;439755;1600.647476;2494
242153;248931;465738;1601.406427;2495
242153;249315;466036;1601.959038;2496
242153;249906;431655;1602.591882;2497
242153;246626;430388;1603.138280;2498
242153;254019;476011;1603.642886;2499
242153;253142;454662;1604.197423;2500
242153;252778;476420;1604.810140;2501
242153;258848;466334;1605.394599;2502
242153;255069;473865;1605.912738;2503
242153;243517;456113;1606.478393;2504
242153;254609;427393;1607.112005;2505
242153;252545;453858;1607.663011;2506
242153;248034;464615;1608.306081;2507
242153;246189;468770;1608.832311;2508
242153;248600;461027;1609.384751;2509
242153;254939;459413;1610.177691;2510
242153;252403;480998;1610.752214;2511
242153;249756;453409;1611.307950;2512
242153;248286;481068;1611.958959;2513
242153;251732;466071;1612.515587;2514
242153;249299;459619;1613.237256;2515
242153;250589;483184;1613.898764;2516
242153;254181;432329;1614.486998;2517
242153;250308;438871;1615.039196;2518
242153;251478;455513;1615.587965;2519
242153;250241;412882;1616.224395;2520
242153;250078;465496;1617.106594;2521
242153;249373;470634;1617.757569;2522
242153;251572;433468;1618.607184;2523
242153;252874;457395;1619.392534;2524
242153;250093;452532;1619.943536;2525
242153;254184;426174;1620.736621;2526
242153;256350;464922;1621.372760;2527
242153;256038;465107;1621.982151;2528
242153;250920;475965;1622.529750;2529
242153;254604;451014;1623.249224;2530
242153;253096;463434;1623.801467;2531
242153;251851;439974;1624.428497;2532
242153;251442;456394;1625.028363;2533
242153;252172;463752;1625.591682;2534
242153;254883;449835;1626.409837;2535
242153;249449;472820;1626.948573;2536
242153;253128;469772;1627.501326;2537
242153;247467;463941;1628.128303;2538
242153;252810;449817;1628.840369;2539
242153;255476;441606;1629.476611;2540
242153;253640;478238;1630.094931;2541
242153;253731;433479;1630.657802;2542
242153;251688;436606;1631.212698;2543
242153;251307;472367;1631.847837;2544
242153;248374;458658;1632.342262;2545
242153;251850;442979;1632.959642;2546
242153;253647;455592;1633.557058;2547
242153;252948;453729;1634.106132;2548
242153;253925;464016;1634.719479;2549
242153;256500;462597;1635.195117;2550
242153;250883;473180;1635.958812;2551
242153;253688;469111;1636.872828;2552
242153;249480;437187;1637.467224;2553
242153;255292;459111;1637.976327;2554
242153;253337;433143;1638.478717;2555
242153;250672;467413;1639.198201;2556
242153;255240;470730;1639.822158;2557
242153;251549;464535;1640.377347;2558
242153;253154;446556;1640.847956;2559
242153;253760;467998;1641.549599;2560
242153;251873;473549;1642.102156;2561
242153;255332;468952;1642.736631;2562
242153;256264;461208;1643.290221;2563
242153;249068;462748;1644.059063;2564
242153;251788;477223;1644.687777;2565
242153;250941;406596;1645.323421;2566
242153;252610;451918;1645.923819;2567
242153;246420;416634;1646.555927;2568
242153;250291;450118;1647.192649;2569
242153;247182;451651;1647.734616;2570
242153;249686;422138;1648.392446;2571
242153;257064;466393;1649.048784;2572
242153;254078;452775;1649.599218;2573
242153;252609;450078;1650.153627;2574
242153;250557;456250;1651.019659;2575
242153;249616;465378;1651.600536;2576
242153;252037;461981;1652.131241;2577
242153;248614;435735;1652.690998;2578
242153;246256;461204;1653.326800;2579
242153;250559;406816;1653.990142;2580
242153;250168;455952;1654.546368;2581
242153;255050;443209;1655.221034;2582
242153;246793;453603;1655.774240;2583
242153;252089;430054;1656.239684;2584
242153;248982;452334;1656.981478;2585
242153;252617;453138;1657.551104;2586
242153;254890;449567;1658.106167;2587
242153;250381;449317;1658.651974;2588
242153;251008;463287;1659.282783;2589
242153;250914;414785;1659.890887;2590
242153;251504;460133;1660.509680;2591
242153;249589;460522;1661.391205;2592
242153;250429;481096;1662.007902;2593
242153;249533;466718;1662.633107;2594
242153;255462;453150;1663.264938;2595
242153;250889;409673;1663.880760;2596
242153;255969;474589;1664.582328;2597
242153;247006;445943;1665.295687;2598
242153;252106;454276;1666.042654;2599
242153;253442;459227;1666.654151;2600
242153;254096;470426;1667.207923;2601
242153;256965;435871;1667.756373;2602
242153;255140;455417;1668.536582;2603
242153;246928;450197;1669.182837;2604
242153;248859;403099;1669.723676;2605
242153;254399;461956;1670.321861;2606
242153;248013;453032;1670.945397;2607
242153;252322;451408;1671.648910;2608
242153;247188;448451;1672.312637;2609
242153;255115;458142;1672.862819;2610
242153;255713;454810;1673.745176;2611
242153;251506;431959;1674.357492;2612
242153;254385;462540;1674.915985;2613
242153;254123;477826;1675.469901;2614
242153;251037;459738;1676.000504;2615
242153;252728;480944;1676.550596;2616
242153;247895;462864;1677.266555;2617
242153;247588;468699;1677.932001;2618
242153;247717;422445;1678.766502;2619
242153;255596;469078;1679.387580;2620
242153;254756;451170;1679.933489;2621
242153;253463;473476;1680.573104;2622
242153;252273;471402;1681.118686;2623
242153;252472;465735;1681.671483;2624
242153;252711;463810;1682.306356;2625
242153;250155;427641;1682.899720;2626
242153;250711;466520;1683.646219;2627
242153;252613;452764;1684.212281;2628
242153;247618;416999;1684.835231;2629
242153;248779;453103;1685.427936;2630
242153;253533;430243;1686.134683;2631
242153;245712;466139;1686.690072;2632
242153;251168;464861;1687.406063;2633
242153;253711;477080;1688.181080;2634
242153;250322;464981;1688.978240;2635
242153;251775;436040;1689.584430;2636
242153;251798;442298;1690.278530;2637
242153;253389;457783;1690.914767;2638
242153;251815;460304;1691.460543;2639
242153;251901;438168;1692.230041;2640
242153;253437;457539;1692.780177;2641
242153;250526;463970;1693.388107;2642
242153;250797;455490;1694.090094;2643
242153;251540;471736;1694.648656;2644
242153;249894;446681;1695.277277;2645
242153;246787;454333;1695.897032;2646
242153;253283;462688;1696.470550;2647
242153;251104;431635;1697.013752;2648
242153;248528;455394;1697.640250;2649
242153;252369;469660;1698.313766;2650
242153;250349;459285;1699.001537;2651
242153;255038;475529;1699.637636;2652
242153;250764;439347;1700.188859;2653
242153;248704;470061;1700.958511;2654
242153;251609;444185;1701.673220;2655
242153;249182;443514;1702.231398;2656
242153;253506;452180;1702.830531;2657
242153;255459;457296;1703.336212;2658
242153;252976;447434;1703.882285;2659
242153;251908;460829;1704.758735;2660
242153;252128;464276;1705.318488;2661
242153;245918;442927;1706.170387;2662
242153;251478;452938;1706.701286;2663
242153;249930;425638;1707.248720;2664
242153;254126;417281;1707.873436;2665
242153;253867;433051;1708.458556;2666
242153;248880;470851;1708.950385;2667
242153;254048;454671;1709.520650;2668
242153;250070;470827;1710.040064;2669
242153;253945;479695;1710.669951;2670
242153;251389;458186;1711.357850;2671
242153;251655;453448;1712.073605;2672
242153;253037;459128;1712.675803;2673
242153;249960;458566;1713.239531;2674
242153;254599;453304;1714.024027;2675
242153;251628;455470;1714.580741;2676
242153;256094;437488;1715.140004;2677
242153;252361;447285;1715.687036;2678
242153;256649;450869;1716.244352;2679
242153;251176;452871;1716.976267;2680
242153;249540;453372;1717.537225;2681
242153;253521;468300;1718.169875;2682
242153;250284;418501;1718.815738;2683
242153;249668;453062;1719.378841;2684
242153;250561;424565;1719.966524;2685
242153;251625;461337;1720.591494;2686
242153;255581;452787;1721.259214;2687
242153;251223;472398;1721.883629;2688
242153;253834;448591;1722.749567;2689
242153;252362;453782;1723.314690;2690
242153;255680;452738;1724.036074;2691
242153;253107;482369;1724.837976;2692
242153;248434;422757;1725.427738;2693
242153;250328;452016;1725.981459;2694
242153;255552;470061;1726.494767;2695
242153;250475;448873;1727.118766;2696
242153;250841;464995;1727.734310;2697
242153;250757;468801;1728.599639;2698
242153;253900;455724;1729.225566;2699
242153;252234;455325;1729.845285;2700
242153;253420;450966;1730.367217;2701
242153;249114;471336;1731.016483;2702
242153;254954;457162;1731.593422;2703
242153;249124;456683;1732.185814;2704
242153;253560;443101;1732.900818;2705
242153;250563;468698;1733.451468;2706
242153;250953;456529;1734.074936;2707
242153;250186;430977;1734.556487;2708
242153;250352;473461;1735.199217;2709
242153;251689;459077;1735.764081;2710
242153;255761;445460;1736.395044;2711
242153;246526;465849;1737.002280;2712
242153;247434;475939;1737.648967;2713
242153;251922;467681;1738.355669;2714
242153;249517;411548;1738.910301;2715
242153;251674;463287;1739.633104;2716
242153;250993;445029;1740.275266;2717
242153;252368;450121;1741.005134;2718
242153;248265;420788;1741.641293;2719
242153;250746;479070;1742.202222;2720
242153;250257;469351;1742.807661;2721
242153;250372;448946;1743.430106;2722
242153;251144;466241;1744.070587;2723
242153;252650;429734;1744.611118;2724
242153;250995;429365;1745.173181;2725
242153;253754;465525;1745.852255;2726
242153;253910;479202;1746.408035;2727
242153;254413;464405;1746.966584;2728
242153;251953;459866;1747.696450;2729
242153;249443;456734;1748.332296;2730
242153;247348;449745;1749.188559;2731
242153;254464;453105;1749.804573;2732
242153;248870;452121;1750.422338;2733
242153;253753;462632;1751.232267;2734
242153;256038;448729;1751.963512;2735
242153;246303;457854;1752.526082;2736
242153;253396;458309;1753.080102;2737
242153;250430;447106;1753.729971;2738
242153;248056;447462;1754.470222;2739
242153;253036;451808;1755.024423;2740
242153;249730;479952;1755.639110;2741
242153;250200;449189;1756.294087;2742
242153;255492;465308;1757.084684;2743
242153;250339;443402;1757.647529;2744
242153;247301;416909;1758.241943;2745
242153;252043;475637;1758.972312;2746
242153;255259;463409;1759.608239;2747
242153;252524;459059;1760.223510;2748
242153;250978;461616;1760.951441;2749
242153;248225;444528;1761.847608;2750
242153;251058;465312;1762.408857;2751
242153;256032;450785;1763.055974;2752
242153;253522;481105;1763.776260;2753
242153;252275;450812;1764.350938;2754
242153;251869;406643;1765.081456;2755
242153;255452;468986;1765.649899;2756
242153;248720;449735;1766.185752;2757
242153;250304;462862;1766.986477;2758
242153;253661;472316;1767.625495;2759
242153;254364;442030;1768.178685;2760
242153;251541;452933;1768.909094;2761
242153;248894;441422;1769.474510;2762
242153;246908;431568;1770.100594;2763
242153;248073;414091;1770.665485;2764
242153;247495;461494;1771.250320;2765
242153;256750;481435;1771.883455;2766
242153;244560;458418;1772.455681;2767
242153;249024;457807;1773.152370;2768
242153;259351;458539;1773.715157;2769
242153;250772;455524;1774.355224;2770
242153;251749;469660;1775.074225;2771
242153;248254;460000;1775.746972;2772
242153;251113;450633;1776.438600;2773
242153;250429;458655;1776.979122;2774
242153;250086;443049;1777.528216;2775
242153;252488;463018;1778.230363;2776
242153;251426;479817;1778.870798;2777
242153;249240;463626;1779.428593;2778
242153;252337;463037;1779.964633;2779
242153;248554;455565;1780.529005;2780
242153;252279;473435;1781.102400;2781
242153;250083;451989;1781.574890;2782
242153;254369;459186;1782.144551;2783
242153;249262;460317;1782.791335;2784
242153;252062;472508;1783.420107;2785
242153;250987;448107;1783.979560;2786
242153;249743;463074;1784.706805;2787
242153;250561;453956;1785.346189;2788
242153;253463;454180;1785.968893;2789
242153;251477;450709;1786.614709;2790
242153;252856;473415;1787.169223;2791
242153;252528;429171;1787.794014;2792
242153;250799;479770;1788.387680;2793
242153;251195;465491;1789.113990;2794
242153;254753;465760;1789.722729;2795
242153;247488;437655;1790.370990;2796
242153;252462;465840;1791.091122;2797
242153;247101;467332;1791.818779;2798
242153;252991;475195;1792.405177;2799
242153;256117;439627;1793.060898;2800
242153;256121;466831;1793.705900;2801
242153;251291;449540;1794.186175;2802
242153;250103;458819;1794.901208;2803
242153;247146;422362;1795.469960;2804
242153;256207;470927;1796.199283;2805
242153;251486;457090;1796.842070;2806
242153;253241;466938;1797.529864;2807
242153;255356;454922;1798.087727;2808
242153;249647;458548;1798.727988;2809
242153;246817;477176;1799.493901;2810
242153;250945;466742;1800.111100;2811
TOUR:
 993 995 994 992 991 986 990 989 988 987 985 984 983 981 980 979 978 977 976 982 974 973 972 970 971 975 965 964 950 949 954 932 933 934 946 945 947 948 966 969 968 967 943 944 942 941 828 829 827 832 830 831 826 825 809 808 806 805 804 803 802 801 800 799 798 797 796 795 794 793 792 791 790 789 788 787 786 785 783 782 784 781 780 779 778 777 768 776 774 775 773 772 771 770 769 767 766 765 758 757 755 759 763 764 762 761 760 754 756 753 752 751 750 749 748 747 746 745 744 743 742 741 740 739 733 732 734 735 730 731 729 728 727 726 725 724 723 700 699 701 692 691 702 703 705 704 690 689 688 687 694 693 695 696 697 591 590 589 587 588 586 585 584 583 698 582 581 580 579 575 576 577 578 736 737 738 545 546 547 548 574 573 572 568 567 566 563 561 560 558 559 455 453 454 571 570 569 592 593 686 594 595 596 597 598 451 452 450 449 447 448 446 599 445 600 605 604 607 609 608 671 683 684 685 682 681 680 676 675 674 672 673 677 679 678 716 715 714 713 712 711 710 709 706 707 708 722 721 720 719 718 717 656 655 659 654 652 651 650 648 647 649 653 660 663 658 657 666 667 665 664 668 670 669 643 642 635 634 633 632 631 636 641 644 662 661 645 646 640 639 638 637 630 629 627 628 626 625 623 624 618 617 616 615 614 612 613 619 620 622 621 611 610 606 603 602 601 437 438 436 434 435 439 440 443 444 442 441 427 426 425 424 423 464 463 462 458 457 456 459 557 562 564 565 549 544 543 538 536 537 542 541 540 539 534 535 533 531 530 529 550 551 552 553 554 555 556 460 461 465 467 468 469 476 475 477 478 480 481 479 528 527 526 532 525 524 523 522 521 517 515 516 520 519 518 504 503 502 498 499 508 509 507 500 501 505 514 512 513 506 510 511 348 346 347 344 343 342 340 341 338 337 336 335 333 331 330 329 339 328 345 349 355 356 357 358 362 361 360 359 363 364 366 367 369 368 490 489 488 487 486 485 484 492 491 493 494 495 496 497 482 483 474 472 471 470 473 466 412 421 422 420 411 410 407 408 409 413 415 414 419 416 417 418 433 432 431 430 429 428 402 401 403 400 399 398 397 404 405 396 395 394 393 392 391 274 275 389 276 277 269 273 270 271 272 268 278 279 280 286 311 310 312 287 288 289 285 284 283 282 281 390 387 386 385 384 383 388 406 382 381 380 379 378 377 376 375 374 290 291 292 293 294 295 301 303 304 309 308 315 313 314 247 248 249 251 250 252 253 255 254 256 257 265 264 266 267 196 197 198 199 204 203 202 200 201 207 208 209 217 218 219 221 223 222 859 860 857 858 220 864 863 865 866 911 910 909 880 881 882 889 883 888 114 112 113 109 110 111 115 116 117 119 118 120 121 123 122 124 129 128 130 131 135 136 133 134 132 884 886 887 885 877 876 875 879 878 874 873 872 871 870 869 868 867 215 216 214 213 212 211 210 206 205 195 194 193 192 191 190 189 188 187 185 186 184 183 182 181 180 179 178 177 175 174 173 176 170 171 172 169 168 167 164 163 162 161 159 160 166 165 158 157 156 155 154 153 152 151 150 149 147 146 145 148 142 143 144 141 140 139 138 137 127 126 125 8 9 7 6 5 4 3 2 1 1060 1059 1058 1057 1056 1055 1054 1053 10 11 30 12 29 28 27 32 31 1051 1052 1049 1050 1043 1044 34 36 35 33 25 24 26 23 22 21 20 13 14 17 19 18 16 15 105 106 107 104 103 108 97 96 95 892 890 891 893 894 896 898 899 897 895 901 900 902 903 904 906 905 907 908 913 912 862 861 921 919 915 914 916 917 926 927 925 924 918 920 922 923 851 850 849 848 847 852 846 845 841 839 840 243 242 241 842 844 843 854 855 856 225 226 227 853 229 228 230 231 238 237 232 233 224 260 261 259 262 263 258 234 235 236 239 240 246 244 245 316 307 317 816 306 318 319 305 320 302 300 298 299 297 296 371 373 372 370 365 353 354 352 350 351 321 326 327 323 322 324 325 332 334 807 810 811 812 813 814 815 817 818 821 820 819 837 835 822 823 824 833 834 836 838 939 938 937 940 936 935 929 931 930 928 953 952 951 955 956 957 963 962 961 960 959 958 79 89 92 91 90 93 94 99 98 102 101 100 84 87 88 86 85 47 48 83 46 45 44 50 49 82 78 80 81 77 76 75 74 73 72 68 67 69 70 71 53 52 51 43 42 41 40 38 39 54 57 1034 37 1039 1040 1041 1042 1047 1048 1046 1045 1038 1037 1036 1035 1031 1032 1033 56 58 59 55 61 60 62 63 66 65 64 1029 1030 1025 1024 1006 1004 997 996 999 1002 1003 998 1005 1023 1007 1008 1009 1000 1001 1012 1017 1019 1021 1020 1011 1010 1022 1026 1027 1028 1018 1016 1013 1015 1014
COST = 242153
Valid tour! :D
