./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;693;862;4.432993;3052
676;727;866;4.434533;3053
676;727;834;4.436494;3054
676;723;875;4.437808;3055
676;728;843;4.439301;3056
676;723;793;4.440585;3057
676;738;800;4.441862;3058
676;692;850;4.443726;3059
676;696;780;4.444823;3060
676;709;840;4.446708;3061
676;698;837;4.448288;3062
676;707;792;4.449499;3063
676;716;843;4.451068;3064
676;686;767;4.452048;3065
676;709;785;4.453278;3066
676;700;809;4.454612;3067
676;711;790;4.455930;3068
676;688;840;4.457518;3069
676;727;877;4.459097;3070
676;696;857;4.460882;3071
676;731;898;4.462150;3072
676;709;884;4.463424;3073
676;716;828;4.464743;3074
676;727;857;4.466332;3075
676;732;809;4.467687;3076
676;704;826;4.468927;3077
676;741;813;4.470114;3078
676;711;821;4.471534;3079
676;686;767;4.472514;3080
676;718;881;4.474120;3081
676;701;874;4.476269;3082
676;706;880;4.478106;3083
676;709;835;4.479615;3084
676;692;852;4.481507;3085
676;738;809;4.482966;3086
676;706;772;4.484001;3087
676;697;831;4.485559;3088
676;711;767;4.486879;3089
676;733;858;4.488198;3090
676;719;802;4.489575;3091
676;729;821;4.490773;3092
676;705;800;4.492452;3093
676;727;833;4.494422;3094
676;694;792;4.495758;3095
676;683;803;4.497393;3096
676;728;843;4.498881;3097
676;720;860;4.500542;3098
676;703;879;4.502123;3099
676;762;831;4.503667;3100
676;765;832;4.505806;3101
676;688;827;4.508629;3102
676;724;862;4.510795;3103
676;730;834;4.512929;3104
676;747;881;4.515177;3105
676;702;816;4.516925;3106
676;719;796;4.518303;3107
676;725;856;4.519545;3108
676;696;815;4.521111;3109
676;715;812;4.523132;3110
676;738;876;4.524588;3111
676;705;793;4.525859;3112
676;745;790;4.526998;3113
676;692;801;4.528914;3114
676;740;834;4.530008;3115
676;745;806;4.531602;3116
676;728;808;4.532873;3117
676;697;806;4.534225;3118
676;726;833;4.535436;3119
676;704;847;4.536906;3120
676;704;819;4.538555;3121
676;693;820;4.540095;3122
676;699;904;4.542530;3123
676;724;810;4.544368;3124
676;688;826;4.546212;3125
676;718;904;4.548168;3126
676;696;842;4.550547;3127
676;712;804;4.551917;3128
676;736;829;4.553247;3129
676;718;915;4.555152;3130
676;711;814;4.556245;3131
676;696;809;4.557912;3132
676;721;816;4.559935;3133
676;715;758;4.560938;3134
676;703;905;4.562783;3135
676;716;800;4.563718;3136
676;719;843;4.565025;3137
676;682;777;4.566742;3138
676;739;805;4.567835;3139
676;697;797;4.569441;3140
676;715;808;4.570900;3141
676;714;838;4.573252;3142
676;742;825;4.574777;3143
676;716;773;4.575769;3144
676;734;875;4.577652;3145
676;690;819;4.579259;3146
676;696;768;4.580578;3147
676;700;818;4.582215;3148
676;688;816;4.583632;3149
676;761;881;4.585551;3150
676;738;884;4.587020;3151
676;717;843;4.588248;3152
676;712;801;4.589634;3153
676;696;816;4.591229;3154
676;726;858;4.592528;3155
676;723;806;4.594511;3156
676;709;838;4.596055;3157
676;699;781;4.597402;3158
676;716;852;4.598920;3159
676;730;877;4.600145;3160
676;716;811;4.601468;3161
676;687;832;4.602791;3162
676;739;837;4.604108;3163
676;724;790;4.605391;3164
676;702;761;4.606731;3165
676;728;839;4.608222;3166
676;723;810;4.609605;3167
676;695;787;4.611259;3168
676;728;816;4.612856;3169
676;714;823;4.614526;3170
676;718;860;4.616200;3171
676;692;846;4.618118;3172
676;728;830;4.620030;3173
676;716;876;4.622193;3174
676;688;826;4.624100;3175
676;715;834;4.625475;3176
676;705;793;4.626766;3177
676;714;876;4.628335;3178
676;692;853;4.630239;3179
676;698;835;4.631814;3180
676;723;798;4.633147;3181
676;725;816;4.634414;3182
676;701;880;4.636691;3183
676;695;839;4.638545;3184
676;694;790;4.639802;3185
676;721;786;4.641106;3186
676;703;821;4.642782;3187
676;718;804;4.644041;3188
676;768;840;4.645235;3189
676;696;826;4.646802;3190
676;709;840;4.648315;3191
676;742;837;4.649329;3192
676;727;807;4.650689;3193
676;718;848;4.651934;3194
676;695;842;4.653880;3195
676;693;756;4.655121;3196
676;691;857;4.656799;3197
676;720;758;4.658083;3198
676;713;806;4.659059;3199
676;725;823;4.660613;3200
676;712;785;4.661978;3201
676;714;804;4.663118;3202
676;716;825;4.664335;3203
676;734;858;4.665880;3204
676;725;822;4.667155;3205
676;717;881;4.669046;3206
676;720;800;4.670416;3207
676;712;813;4.671804;3208
676;709;842;4.673481;3209
676;713;825;4.674617;3210
676;691;860;4.676400;3211
676;719;838;4.677818;3212
676;725;818;4.679605;3213
676;741;822;4.681154;3214
676;708;779;4.682315;3215
676;719;838;4.683717;3216
676;723;854;4.685425;3217
676;772;857;4.686488;3218
676;686;767;4.687757;3219
676;720;829;4.689246;3220
676;726;894;4.690721;3221
676;718;908;4.692623;3222
676;709;835;4.694139;3223
676;730;846;4.695454;3224
676;700;919;4.697121;3225
676;723;803;4.699142;3226
676;717;827;4.700583;3227
676;688;820;4.702383;3228
676;714;875;4.703968;3229
676;702;883;4.705286;3230
676;715;838;4.706746;3231
676;723;869;4.707917;3232
676;734;852;4.709445;3233
676;705;791;4.710429;3234
676;693;796;4.712095;3235
676;763;830;4.713101;3236
676;714;875;4.714935;3237
676;718;856;4.716465;3238
676;727;830;4.718465;3239
676;718;870;4.719902;3240
676;698;812;4.720947;3241
676;698;857;4.722158;3242
676;729;823;4.723471;3243
676;734;843;4.724475;3244
676;705;795;4.726317;3245
676;720;860;4.727950;3246
676;695;849;4.729843;3247
676;702;870;4.732003;3248
676;677;809;4.733377;3249
676;684;823;4.734783;3250
676;743;830;4.736036;3251
676;689;830;4.737760;3252
676;676;761;4.739422;3253
676;689;848;4.741733;3254
676;696;741;4.742662;3255
676;699;821;4.744289;3256
676;732;866;4.745857;3257
676;758;893;4.746893;3258
676;724;818;4.748551;3259
676;694;850;4.750701;3260
676;685;806;4.752712;3261
676;706;825;4.754694;3262
676;713;857;4.756024;3263
676;723;812;4.758017;3264
676;718;804;4.759268;3265
676;718;813;4.760532;3266
676;712;835;4.761989;3267
676;693;811;4.763923;3268
676;689;845;4.765279;3269
676;701;818;4.767149;3270
676;704;783;4.768411;3271
676;718;803;4.769621;3272
676;758;809;4.770760;3273
676;748;896;4.772161;3274
676;688;820;4.773646;3275
676;707;800;4.775408;3276
676;713;833;4.777075;3277
676;708;791;4.778406;3278
676;709;840;4.779694;3279
676;716;891;4.781521;3280
676;714;903;4.783832;3281
676;704;871;4.785143;3282
676;717;811;4.786480;3283
676;699;897;4.788645;3284
676;738;814;4.790107;3285
676;715;882;4.791347;3286
676;730;840;4.792672;3287
676;746;821;4.793877;3288
676;722;856;4.796233;3289
676;728;808;4.797503;3290
676;742;853;4.798733;3291
676;715;803;4.799924;3292
676;725;821;4.801228;3293
676;696;775;4.802876;3294
676;732;831;4.803851;3295
676;705;786;4.804848;3296
676;700;819;4.806459;3297
676;692;776;4.807751;3298
676;727;807;4.809070;3299
676;711;756;4.810057;3300
676;704;782;4.811030;3301
676;716;853;4.812547;3302
676;714;777;4.814311;3303
676;702;871;4.816466;3304
676;722;843;4.817772;3305
676;711;814;4.818867;3306
676;717;823;4.820026;3307
676;712;822;4.821049;3308
676;709;832;4.822572;3309
676;710;804;4.823768;3310
676;711;886;4.825211;3311
676;732;841;4.826529;3312
676;714;862;4.828195;3313
676;696;823;4.829773;3314
676;715;842;4.831243;3315
676;688;768;4.832889;3316
676;714;822;4.834559;3317
676;719;833;4.835875;3318
676;721;851;4.837176;3319
676;696;890;4.838836;3320
676;721;824;4.840666;3321
676;706;768;4.841685;3322
676;724;813;4.842977;3323
676;699;825;4.844640;3324
676;693;817;4.846081;3325
676;745;798;4.847377;3326
676;715;893;4.848973;3327
676;727;838;4.850283;3328
676;688;836;4.851576;3329
676;685;852;4.853246;3330
676;694;803;4.854805;3331
676;742;814;4.856036;3332
676;686;794;4.857693;3333
676;727;863;4.859210;3334
676;732;815;4.860527;3335
676;746;873;4.862114;3336
676;688;796;4.864160;3337
676;744;812;4.865178;3338
676;763;823;4.866162;3339
676;726;845;4.867489;3340
676;712;839;4.868942;3341
676;703;830;4.870704;3342
676;704;799;4.871745;3343
676;715;834;4.873099;3344
676;728;796;4.874074;3345
676;715;781;4.875087;3346
676;725;820;4.876752;3347
676;691;754;4.878005;3348
676;709;818;4.879608;3349
676;751;810;4.880662;3350
676;710;893;4.882508;3351
676;754;807;4.883810;3352
676;715;789;4.885014;3353
676;712;841;4.886478;3354
676;688;852;4.888084;3355
676;714;836;4.889958;3356
676;691;860;4.891633;3357
676;711;858;4.893244;3358
676;713;779;4.894222;3359
676;682;837;4.895629;3360
676;681;786;4.897287;3361
676;692;778;4.898577;3362
676;726;863;4.900199;3363
676;695;863;4.901992;3364
676;698;766;4.903249;3365
676;695;766;4.904537;3366
676;716;823;4.905833;3367
676;725;835;4.907108;3368
676;734;828;4.908203;3369
676;728;843;4.909695;3370
676;694;779;4.910957;3371
676;691;792;4.912618;3372
676;740;837;4.913713;3373
676;692;844;4.915613;3374
676;705;799;4.917420;3375
676;716;853;4.918938;3376
676;722;797;4.920570;3377
676;701;830;4.922439;3378
676;734;818;4.923543;3379
676;729;823;4.924744;3380
676;688;776;4.925981;3381
676;739;820;4.927312;3382
676;700;802;4.928581;3383
676;753;859;4.929915;3384
676;689;865;4.931501;3385
676;721;831;4.932889;3386
676;699;825;4.934527;3387
676;703;824;4.936208;3388
676;707;799;4.937436;3389
676;689;789;4.938533;3390
676;716;871;4.940436;3391
676;729;829;4.941631;3392
676;700;828;4.942932;3393
676;706;849;4.944661;3394
676;695;792;4.946010;3395
676;699;781;4.947355;3396
676;734;858;4.948918;3397
676;714;836;4.950899;3398
676;765;829;4.952238;3399
676;747;895;4.953620;3400
676;683;804;4.955290;3401
676;720;823;4.956556;3402
676;692;846;4.958307;3403
676;698;805;4.959633;3404
676;686;777;4.960683;3405
676;709;799;4.962020;3406
676;696;897;4.963282;3407
676;764;810;4.964284;3408
676;717;776;4.965607;3409
676;751;875;4.966947;3410
676;714;809;4.968261;3411
676;706;795;4.969568;3412
676;725;844;4.970691;3413
676;717;822;4.971930;3414
676;704;772;4.972912;3415
676;695;848;4.974776;3416
676;709;786;4.976375;3417
676;687;823;4.977868;3418
676;721;825;4.979182;3419
676;723;849;4.980240;3420
676;709;884;4.981515;3421
676;724;858;4.982953;3422
676;762;825;4.983975;3423
676;765;922;4.985600;3424
676;701;826;4.986947;3425
676;700;865;4.988550;3426
676;742;803;4.989828;3427
676;718;788;4.991043;3428
676;757;836;4.992786;3429
676;687;832;4.994073;3430
676;729;803;4.995273;3431
676;688;823;4.996796;3432
676;723;806;4.998083;3433
676;736;841;4.999412;3434
676;707;887;5.000918;3435
676;761;850;5.002244;3436
676;709;885;5.003525;3437
676;728;846;5.005139;3438
676;719;836;5.006504;3439
676;714;814;5.008043;3440
676;686;774;5.009707;3441
676;691;862;5.012458;3442
676;742;818;5.013927;3443
676;726;894;5.015402;3444
676;718;822;5.016692;3445
676;685;826;5.018084;3446
676;693;761;5.019314;3447
676;700;818;5.020923;3448
676;705;907;5.022543;3449
676;728;842;5.024035;3450
676;716;802;5.026068;3451
676;695;919;5.027735;3452
676;712;832;5.029186;3453
676;727;885;5.030458;3454
676;704;860;5.031795;3455
676;735;831;5.033137;3456
676;716;819;5.035134;3457
676;721;868;5.036456;3458
676;734;844;5.037567;3459
676;693;811;5.039499;3460
676;713;840;5.040793;3461
676;705;779;5.042102;3462
676;688;805;5.043484;3463
676;701;883;5.045077;3464
676;727;849;5.046417;3465
676;696;808;5.047984;3466
676;700;780;5.049304;3467
676;703;830;5.051072;3468
676;706;828;5.053177;3469
676;695;849;5.055042;3470
676;693;794;5.056647;3471
676;712;842;5.058106;3472
676;696;811;5.059669;3473
676;718;905;5.060967;3474
676;720;827;5.062242;3475
676;713;810;5.063296;3476
676;714;823;5.064946;3477
676;690;819;5.066539;3478
676;676;755;5.068202;3479
676;737;800;5.070188;3480
676;719;842;5.071504;3481
676;699;832;5.073275;3482
676;690;847;5.074951;3483
676;703;893;5.076722;3484
676;688;785;5.077852;3485
676;688;821;5.079655;3486
676;719;821;5.080921;3487
676;734;845;5.082279;3488
676;711;815;5.083543;3489
676;720;843;5.084791;3490
676;704;858;5.086392;3491
676;709;835;5.087896;3492
676;748;867;5.089284;3493
676;695;791;5.090521;3494
676;741;807;5.091846;3495
676;738;834;5.093194;3496
676;696;864;5.094667;3497
676;697;786;5.095782;3498
676;698;821;5.097689;3499
676;713;818;5.099347;3500
676;695;844;5.101521;3501
676;723;840;5.102805;3502
676;718;785;5.104018;3503
676;715;885;5.105615;3504
676;699;834;5.107367;3505
676;720;816;5.108604;3506
676;734;824;5.110110;3507
676;728;867;5.111686;3508
676;720;873;5.113262;3509
676;682;782;5.114573;3510
676;706;824;5.116521;3511
676;710;850;5.118174;3512
676;753;859;5.119517;3513
676;727;811;5.120816;3514
676;720;879;5.121993;3515
676;704;798;5.123439;3516
676;704;824;5.125093;3517
676;741;797;5.126731;3518
676;716;844;5.128247;3519
676;718;842;5.129488;3520
676;737;785;5.130550;3521
676;746;882;5.131932;3522
676;695;832;5.133268;3523
676;695;844;5.135446;3524
676;702;831;5.137068;3525
676;736;850;5.138397;3526
676;695;790;5.139647;3527
676;737;797;5.141622;3528
676;709;873;5.142931;3529
676;692;843;5.144795;3530
676;708;799;5.146564;3531
676;716;796;5.147811;3532
676;729;866;5.149784;3533
676;691;741;5.151031;3534
676;714;897;5.153375;3535
676;714;835;5.155239;3536
676;701;871;5.157394;3537
676;715;838;5.158850;3538
676;685;776;5.160327;3539
676;711;772;5.161671;3540
676;713;879;5.163319;3541
676;721;870;5.164661;3542
676;745;791;5.165797;3543
676;696;826;5.167379;3544
676;689;834;5.169165;3545
676;716;849;5.170678;3546
676;727;875;5.172242;3547
676;739;894;5.173926;3548
676;746;873;5.175524;3549
676;709;801;5.177096;3550
676;693;856;5.179111;3551
676;734;839;5.180613;3552
676;747;821;5.182228;3553
676;697;863;5.183533;3554
676;706;826;5.185257;3555
676;733;845;5.186597;3556
676;732;857;5.188500;3557
676;738;803;5.189735;3558
676;702;874;5.191882;3559
676;692;844;5.193785;3560
676;728;877;5.195692;3561
676;778;868;5.197052;3562
676;687;832;5.198339;3563
676;693;757;5.199568;3564
676;700;812;5.200839;3565
676;723;837;5.201876;3566
676;688;840;5.203139;3567
676;743;809;5.204477;3568
676;725;818;5.206140;3569
676;692;795;5.208051;3570
676;709;893;5.209895;3571
676;729;823;5.211091;3572
676;723;844;5.212123;3573
676;698;838;5.213728;3574
676;715;785;5.215033;3575
676;700;780;5.216352;3576
676;696;798;5.217668;3577
676;690;834;5.219115;3578
676;692;863;5.220712;3579
676;688;826;5.222512;3580
676;714;839;5.224400;3581
676;702;811;5.226053;3582
676;696;743;5.227035;3583
676;695;840;5.228904;3584
676;692;861;5.230772;3585
676;711;831;5.231830;3586
676;691;850;5.233526;3587
676;727;776;5.234507;3588
676;692;798;5.235805;3589
676;728;837;5.237315;3590
676;705;851;5.239003;3591
676;682;777;5.240661;3592
676;765;835;5.241990;3593
676;716;853;5.243524;3594
676;702;874;5.245682;3595
676;715;800;5.246934;3596
676;717;864;5.248293;3597
676;716;847;5.249798;3598
676;691;851;5.251471;3599
676;714;819;5.252603;3600
676;719;834;5.253929;3601
676;730;795;5.255942;3602
676;698;835;5.257561;3603
676;722;825;5.258910;3604
676;692;776;5.260231;3605
676;686;767;5.261295;3606
676;686;777;5.261596;3607
676;709;841;5.260024;3608
676;715;883;5.258726;3609
676;703;893;5.259177;3610
676;724;871;5.260738;3611
676;699;822;5.262499;3612
676;724;881;5.263830;3613
676;718;859;5.265141;3614
676;692;855;5.266934;3615
676;694;857;5.269247;3616
676;692;817;5.270642;3617
676;744;795;5.271643;3618
676;730;881;5.272922;3619
676;703;751;5.273844;3620
676;688;825;5.275806;3621
676;737;805;5.276909;3622
676;695;845;5.278771;3623
676;715;794;5.280099;3624
676;695;876;5.282582;3625
676;698;830;5.284495;3626
676;719;865;5.285831;3627
676;731;887;5.287869;3628
676;717;819;5.289189;3629
676;729;814;5.290246;3630
676;723;810;5.292228;3631
676;693;752;5.293492;3632
676;712;838;5.294952;3633
676;722;870;5.296466;3634
676;741;808;5.297924;3635
676;689;837;5.299911;3636
676;684;823;5.301287;3637
676;744;803;5.302281;3638
676;709;844;5.304389;3639
676;698;851;5.305667;3640
676;692;793;5.307450;3641
676;713;773;5.308433;3642
676;730;797;5.309449;3643
676;729;832;5.310613;3644
676;720;847;5.312183;3645
676;710;768;5.313506;3646
676;768;841;5.314781;3647
676;697;785;5.315902;3648
676;739;882;5.317394;3649
676;692;763;5.319049;3650
676;726;838;5.320313;3651
676;747;887;5.321688;3652
676;704;860;5.322955;3653
676;723;828;5.324286;3654
676;723;818;5.325611;3655
676;694;859;5.327663;3656
676;765;835;5.328984;3657
676;727;924;5.330244;3658
676;746;873;5.331625;3659
676;781;852;5.332610;3660
676;692;861;5.334480;3661
676;700;772;5.336132;3662
676;691;850;5.337804;3663
676;694;845;5.339133;3664
676;705;813;5.340515;3665
676;703;760;5.341799;3666
676;696;886;5.343241;3667
676;709;834;5.344791;3668
676;707;831;5.346108;3669
676;713;876;5.347691;3670
676;708;833;5.349018;3671
676;723;869;5.350489;3672
676;762;828;5.351519;3673
676;725;820;5.353056;3674
676;723;831;5.354125;3675
676;716;850;5.355636;3676
676;709;768;5.356884;3677
676;723;844;5.358197;3678
676;688;762;5.359297;3679
676;731;885;5.360623;3680
676;716;788;5.361630;3681
676;719;836;5.362909;3682
676;718;872;5.364427;3683
676;727;807;5.365745;3684
676;723;844;5.367058;3685
676;712;780;5.368424;3686
676;695;832;5.369675;3687
676;703;840;5.371427;3688
676;723;812;5.373430;3689
676;729;803;5.374629;3690
676;742;834;5.375626;3691
676;725;820;5.377127;3692
676;741;770;5.378183;3693
676;723;810;5.379263;3694
676;696;893;5.381086;3695
676;697;785;5.382238;3696
676;700;807;5.383904;3697
676;688;797;5.385963;3698
676;723;850;5.387623;3699
676;698;809;5.389299;3700
676;714;835;5.391164;3701
676;716;847;5.392706;3702
676;765;829;5.394044;3703
676;696;818;5.396144;3704
676;753;894;5.397487;3705
676;741;811;5.398800;3706
676;709;791;5.400201;3707
676;716;885;5.402037;3708
676;709;831;5.403553;3709
676;696;778;5.404656;3710
676;709;837;5.406170;3711
676;723;813;5.408151;3712
676;726;793;5.409476;3713
676;741;809;5.410792;3714
676;727;819;5.412340;3715
676;736;848;5.413710;3716
676;700;792;5.415029;3717
676;716;850;5.416544;3718
676;699;893;5.417871;3719
676;721;873;5.419182;3720
676;722;806;5.420499;3721
676;709;835;5.422010;3722
676;719;880;5.423478;3723
676;717;802;5.424816;3724
676;704;882;5.426156;3725
676;714;835;5.428023;3726
676;718;804;5.429292;3727
676;695;846;5.431137;3728
676;682;832;5.432527;3729
676;718;810;5.433813;3730
676;690;749;5.434747;3731
676;703;779;5.435949;3732
676;721;816;5.437799;3733
676;745;800;5.438946;3734
676;720;847;5.440502;3735
676;692;789;5.441507;3736
676;712;790;5.443095;3737
676;746;889;5.444672;3738
676;737;796;5.446663;3739
676;703;805;5.447992;3740
676;719;846;5.449241;3741
676;737;799;5.451221;3742
676;768;837;5.452445;3743
676;723;829;5.453511;3744
676;742;838;5.454807;3745
676;713;797;5.455784;3746
676;714;829;5.457650;3747
676;715;864;5.458989;3748
676;708;831;5.460914;3749
676;710;827;5.462396;3750
676;727;833;5.464376;3751
676;708;893;5.466037;3752
676;693;803;5.467526;3753
676;728;834;5.469013;3754
676;727;834;5.470975;3755
676;692;856;5.472901;3756
676;723;836;5.473963;3757
676;727;831;5.475923;3758
676;720;806;5.477189;3759
676;742;817;5.478470;3760
676;695;849;5.480308;3761
676;743;824;5.481641;3762
676;712;793;5.483241;3763
676;707;825;5.484694;3764
676;696;784;5.485791;3765
676;732;815;5.487119;3766
676;698;807;5.488493;3767
676;732;819;5.489817;3768
676;706;825;5.491768;3769
676;756;892;5.493142;3770
676;719;781;5.494416;3771
676;703;752;5.495334;3772
676;688;815;5.496708;3773
676;691;752;5.497959;3774
676;688;785;5.499340;3775
676;718;821;5.500620;3776
676;706;833;5.502564;3777
676;723;813;5.504565;3778
676;733;841;5.505892;3779
676;717;831;5.507199;3780
676;756;849;5.508411;3781
676;715;775;5.509391;3782
676;718;862;5.510707;3783
676;706;824;5.512667;3784
676;768;841;5.513885;3785
676;730;887;5.515061;3786
676;695;840;5.516924;3787
676;697;841;5.518495;3788
676;705;813;5.520221;3789
676;689;808;5.521602;3790
676;692;823;5.523112;3791
676;714;884;5.524764;3792
676;697;785;5.525871;3793
676;742;821;5.527149;3794
676;710;880;5.528981;3795
676;728;800;5.529963;3796
676;705;814;5.531608;3797
676;692;862;5.533495;3798
676;763;925;5.534810;3799
676;692;844;5.536687;3800
676;692;778;5.538468;3801
676;700;820;5.540067;3802
676;725;813;5.541139;3803
676;692;801;5.542270;3804
676;688;817;5.543649;3805
676;692;855;5.544976;3806
676;707;785;5.546318;3807
676;750;922;5.547871;3808
676;741;912;5.549324;3809
676;695;783;5.550630;3810
676;725;821;5.551962;3811
676;722;843;5.553319;3812
676;713;806;5.554298;3813
676;707;818;5.555479;3814
676;728;840;5.556971;3815
676;722;833;5.558600;3816
676;745;788;5.559568;3817
676;692;801;5.561155;3818
676;692;796;5.562451;3819
676;698;837;5.564021;3820
676;742;785;5.565086;3821
676;729;835;5.566436;3822
676;712;803;5.567780;3823
676;701;870;5.569924;3824
676;712;788;5.571344;3825
676;697;815;5.572593;3826
676;692;801;5.574515;3827
676;765;835;5.575837;3828
676;753;814;5.577170;3829
676;729;823;5.578503;3830
676;699;804;5.579829;3831
676;745;837;5.581151;3832
676;723;840;5.582427;3833
676;730;779;5.583888;3834
676;729;793;5.584866;3835
676;765;826;5.586198;3836
676;738;879;5.587652;3837
676;682;813;5.589572;3838
676;702;903;5.590713;3839
676;711;862;5.592310;3840
676;738;832;5.593633;3841
676;738;851;5.594946;3842
676;695;844;5.596784;3843
676;706;852;5.598515;3844
676;718;859;5.599826;3845
676;692;759;5.601495;3846
676;728;843;5.602988;3847
676;734;826;5.604486;3848
676;757;879;5.605825;3849
676;717;839;5.607369;3850
676;707;844;5.609702;3851
676;695;840;5.611539;3852
676;709;807;5.613022;3853
676;714;886;5.614602;3854
676;706;820;5.616327;3855
676;738;805;5.617930;3856
676;701;913;5.620107;3857
676;739;879;5.621566;3858
676;716;806;5.623541;3859
676;692;850;5.625442;3860
676;689;865;5.627019;3861
676;692;891;5.628633;3862
676;762;825;5.629657;3863
676;726;866;5.631000;3864
676;723;812;5.632100;3865
676;728;836;5.633587;3866
676;736;862;5.634632;3867
676;729;827;5.635826;3868
676;692;756;5.637188;3869
676;712;797;5.638797;3870
676;725;861;5.640125;3871
676;706;776;5.641385;3872
676;712;832;5.642856;3873
676;706;880;5.644524;3874
676;696;857;5.646308;3875
676;723;867;5.647495;3876
676;700;811;5.648779;3877
676;740;839;5.649878;3878
676;743;855;5.651206;3879
676;738;879;5.652657;3880
676;726;844;5.653994;3881
676;734;829;5.655519;3882
676;726;874;5.656810;3883
676;762;825;5.657840;3884
676;712;907;5.659403;3885
676;716;795;5.660667;3886
676;723;794;5.661843;3887
676;718;845;5.663091;3888
676;758;877;5.664311;3889
676;699;796;5.665637;3890
676;740;839;5.666952;3891
676;765;832;5.668271;3892
676;723;809;5.670248;3893
676;726;800;5.671345;3894
676;740;827;5.672531;3895
676;735;832;5.673854;3896
676;687;814;5.675158;3897
676;727;858;5.677064;3898
676;712;786;5.678376;3899
676;704;881;5.680013;3900
676;725;819;5.681527;3901
676;702;771;5.682875;3902
676;698;837;5.684430;3903
676;717;791;5.685802;3904
676;718;891;5.687461;3905
676;731;902;5.688731;3906
676;707;784;5.690171;3907
676;695;889;5.691247;3908
676;706;802;5.692907;3909
676;723;878;5.694744;3910
676;689;766;5.696390;3911
676;719;883;5.697554;3912
676;698;818;5.699101;3913
676;682;775;5.700766;3914
676;717;802;5.702247;3915
676;726;847;5.703511;3916
676;745;791;5.704656;3917
676;743;789;5.705622;3918
676;702;886;5.707788;3919
676;721;822;5.709177;3920
676;729;819;5.710366;3921
676;712;851;5.712284;3922
676;689;835;5.713971;3923
676;689;780;5.715489;3924
676;696;865;5.716962;3925
676;705;834;5.718949;3926
676;703;789;5.720272;3927
676;695;893;5.721848;3928
676;696;893;5.723661;3929
676;765;829;5.724994;3930
676;724;818;5.726301;3931
676;718;816;5.727691;3932
676;706;791;5.728678;3933
676;682;803;5.730589;3934
676;728;755;5.731561;3935
676;719;805;5.732927;3936
676;705;789;5.734579;3937
676;689;783;5.735695;3938
676;715;895;5.737311;3939
676;688;815;5.738681;3940
676;693;859;5.739984;3941
676;738;780;5.741053;3942
676;727;882;5.742656;3943
676;704;815;5.744035;3944
676;687;794;5.745686;3945
676;726;849;5.747011;3946
676;721;815;5.748294;3947
676;727;857;5.750203;3948
676;692;758;5.751553;3949
676;719;836;5.752881;3950
676;695;845;5.754740;3951
676;723;852;5.756058;3952
676;723;809;5.758044;3953
676;706;815;5.759995;3954
676;716;849;5.761521;3955
676;710;845;5.763055;3956
676;716;828;5.764708;3957
676;702;777;5.766059;3958
676;702;812;5.767728;3959
676;690;817;5.769313;3960
676;691;853;5.770983;3961
676;714;829;5.772858;3962
676;722;824;5.774176;3963
676;692;864;5.775458;3964
676;706;834;5.776763;3965
676;693;772;5.777808;3966
676;740;797;5.779415;3967
676;702;893;5.780734;3968
676;727;859;5.782632;3969
676;707;772;5.783734;3970
676;690;798;5.785059;3971
676;687;746;5.786188;3972
676;745;788;5.787160;3973
676;693;808;5.788377;3974
676;723;799;5.789428;3975
676;692;758;5.790795;3976
676;704;833;5.792262;3977
676;685;777;5.793742;3978
676;718;900;5.795032;3979
676;708;793;5.796256;3980
676;751;872;5.797517;3981
676;696;781;5.799112;3982
676;734;840;5.800211;3983
676;730;820;5.801193;3984
676;719;840;5.802460;3985
676;713;823;5.804026;3986
676;681;852;5.805544;3987
676;704;872;5.806875;3988
676;727;821;5.808385;3989
676;705;854;5.810039;3990
676;723;813;5.812016;3991
676;685;778;5.813313;3992
676;697;803;5.814572;3993
676;698;845;5.815762;3994
676;749;888;5.817224;3995
676;716;827;5.818883;3996
676;749;879;5.820231;3997
676;691;859;5.821912;3998
676;725;830;5.823463;3999
676;752;883;5.824790;4000
676;725;821;5.826075;4001
676;706;821;5.828037;4002
676;741;796;5.829210;4003
676;723;854;5.830829;4004
676;715;801;5.832038;4005
676;727;839;5.834007;4006
676;712;798;5.835134;4007
676;765;826;5.836452;4008
676;720;860;5.838097;4009
676;705;784;5.839366;4010
676;725;822;5.840635;4011
676;690;799;5.841948;4012
676;692;844;5.843574;4013
676;729;824;5.844797;4014
676;761;853;5.846229;4015
676;721;876;5.847779;4016
676;725;882;5.849350;4017
676;702;882;5.851500;4018
676;695;848;5.853359;4019
676;711;794;5.854674;4020
676;727;864;5.856021;4021
676;745;808;5.857526;4022
676;689;759;5.858711;4023
676;731;844;5.860243;4024
676;724;860;5.861696;4025
676;694;902;5.863657;4026
676;712;852;5.864939;4027
676;712;783;5.866505;4028
676;755;846;5.868161;4029
676;705;794;5.870004;4030
676;693;756;5.871233;4031
676;713;839;5.872524;4032
676;721;825;5.873841;4033
676;701;885;5.875995;4034
676;737;873;5.877442;4035
676;701;865;5.879046;4036
676;742;795;5.880488;4037
676;725;834;5.881806;4038
676;726;819;5.882970;4039
676;682;812;5.884893;4040
676;698;871;5.886455;4041
676;690;826;5.888033;4042
676;729;804;5.889220;4043
676;733;836;5.890498;4044
676;699;776;5.891854;4045
676;684;835;5.893245;4046
