./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;730;1130;26.830765;16147
676;695;1018;26.832091;16148
676;725;1056;26.834087;16149
676;738;963;26.835445;16150
676;724;1063;26.837128;16151
676;751;982;26.839076;16152
676;742;992;26.841451;16153
676;735;1072;26.842751;16154
676;743;960;26.844091;16155
676;741;1085;26.845613;16156
676;735;899;26.847087;16157
676;747;1039;26.848655;16158
676;711;1112;26.850312;16159
676;769;971;26.852241;16160
676;745;1020;26.853611;16161
676;728;970;26.854975;16162
676;713;1064;26.856695;16163
676;736;1069;26.858268;16164
676;751;1138;26.859923;16165
676;747;952;26.861300;16166
676;742;1004;26.863667;16167
676;695;1042;26.865358;16168
676;748;1084;26.867076;16169
676;734;1099;26.868785;16170
676;731;880;26.870206;16171
676;709;1100;26.872768;16172
676;712;997;26.874112;16173
676;701;1017;26.876162;16174
676;720;954;26.877403;16175
676;711;1109;26.878920;16176
676;715;1061;26.881119;16177
676;708;996;26.883455;16178
676;727;1011;26.885050;16179
676;720;1117;26.886755;16180
676;715;960;26.888734;16181
676;690;1074;26.891229;16182
676;747;971;26.892576;16183
676;694;914;26.894516;16184
676;724;923;26.896115;16185
676;695;995;26.897481;16186
676;712;1063;26.899221;16187
676;695;1103;26.901878;16188
676;732;1002;26.903583;16189
676;758;984;26.905245;16190
676;696;1015;26.906611;16191
676;735;1004;26.908284;16192
676;723;981;26.909642;16193
676;736;1122;26.911354;16194
676;702;1050;26.912969;16195
676;757;1105;26.914684;16196
676;705;1069;26.916765;16197
676;693;1047;26.918291;16198
676;732;1052;26.920395;16199
676;709;1023;26.922422;16200
676;774;1036;26.924036;16201
676;741;1020;26.925698;16202
676;702;1169;26.929221;16203
676;708;1000;26.931071;16204
676;727;1088;26.933219;16205
676;761;1026;26.934895;16206
676;724;901;26.936509;16207
676;718;1072;26.938091;16208
676;689;1044;26.939768;16209
676;737;1131;26.941140;16210
676;736;1071;26.942825;16211
676;736;959;26.944245;16212
676;697;996;26.946187;16213
676;754;1186;26.948071;16214
676;706;1078;26.950373;16215
676;724;1055;26.952002;16216
676;703;1115;26.953702;16217
676;751;964;26.955671;16218
676;735;1012;26.957367;16219
676;719;1096;26.959041;16220
676;702;1098;26.960754;16221
676;686;1079;26.963124;16222
676;766;1065;26.964759;16223
676;753;1008;26.966059;16224
676;705;1016;26.967409;16225
676;709;1132;26.969030;16226
676;740;1044;26.970656;16227
676;724;1070;26.971968;16228
676;700;1042;26.973340;16229
676;739;1037;26.975039;16230
676;755;1023;26.976536;16231
676;699;943;26.978311;16232
676;727;1078;26.980461;16233
676;747;1019;26.982454;16234
676;741;1086;26.983932;16235
676;716;1077;26.985601;16236
676;729;1089;26.987307;16237
676;696;994;26.988878;16238
676;752;994;26.990189;16239
676;742;1044;26.992039;16240
676;707;988;26.994081;16241
676;690;1175;26.996060;16242
676;710;1039;26.997900;16243
676;724;1087;26.999228;16244
676;747;1227;27.000631;16245
676;701;982;27.001986;16246
676;720;945;27.003612;16247
676;781;1051;27.005299;16248
676;702;1033;27.007358;16249
676;700;973;27.008701;16250
676;749;1094;27.010103;16251
676;754;1031;27.012130;16252
676;725;1017;27.013488;16253
676;706;1107;27.015509;16254
676;710;1138;27.017624;16255
676;724;1034;27.019303;16256
676;736;1005;27.021348;16257
676;731;1026;27.023040;16258
676;748;1066;27.024736;16259
676;772;1116;27.026092;16260
676;726;1174;27.028380;16261
676;754;1108;27.029837;16262
676;744;1069;27.031514;16263
676;719;1030;27.033043;16264
676;719;1078;27.034396;16265
676;719;983;27.036429;16266
676;740;1078;27.038014;16267
676;755;951;27.039635;16268
676;746;1071;27.041337;16269
676;719;1068;27.043754;16270
676;728;1159;27.045339;16271
676;776;1248;27.047133;16272
676;733;1101;27.048778;16273
676;738;1043;27.050739;16274
676;718;1141;27.052390;16275
676;771;971;27.054076;16276
676;707;1041;27.055720;16277
676;726;1054;27.057387;16278
676;706;1032;27.059081;16279
676;756;1075;27.060420;16280
676;717;969;27.061777;16281
676;745;1014;27.063549;16282
676;687;978;27.065231;16283
676;705;1096;27.067143;16284
676;757;977;27.068487;16285
676;735;1057;27.070295;16286
676;759;1005;27.071659;16287
676;716;941;27.072988;16288
676;707;1018;27.074693;16289
676;708;1013;27.076029;16290
676;706;976;27.077605;16291
676;702;988;27.079524;16292
676;697;1021;27.080929;16293
676;697;1013;27.082533;16294
676;698;1068;27.084193;16295
676;774;1027;27.085888;16296
676;758;1019;27.087518;16297
676;694;1059;27.086775;16298
676;705;1004;27.084749;16299
676;713;1021;27.085282;16300
676;747;980;27.086941;16301
676;707;955;27.088502;16302
676;687;1015;27.090849;16303
676;747;1130;27.092410;16304
676;720;1042;27.094323;16305
676;743;1013;27.096308;16306
676;744;962;27.098002;16307
676;733;961;27.099587;16308
676;708;997;27.101173;16309
676;708;1003;27.102632;16310
676;751;1008;27.104158;16311
676;733;1090;27.106537;16312
676;698;1002;27.108446;16313
676;690;1164;27.110130;16314
676;728;1048;27.112026;16315
676;784;1060;27.113325;16316
676;738;974;27.115299;16317
676;745;1036;27.116624;16318
676;691;1025;27.118127;16319
676;718;1012;27.119790;16320
676;744;898;27.121116;16321
676;702;972;27.123131;16322
676;723;1054;27.124549;16323
676;693;941;27.126094;16324
676;716;1064;27.128157;16325
676;718;1043;27.130156;16326
676;739;954;27.131388;16327
676;724;1105;27.132755;16328
676;730;1074;27.134250;16329
676;733;996;27.135737;16330
676;717;1122;27.137119;16331
676;727;1077;27.138638;16332
676;708;976;27.140641;16333
676;781;1002;27.142172;16334
676;704;1022;27.143623;16335
676;717;971;27.144981;16336
676;718;1004;27.146670;16337
676;721;946;27.148137;16338
676;724;1131;27.149833;16339
676;713;1089;27.151387;16340
676;726;1085;27.153030;16341
676;729;1125;27.154887;16342
676;718;1006;27.156639;16343
676;732;1147;27.158348;16344
676;692;1058;27.160128;16345
676;713;903;27.161487;16346
676;747;1126;27.163141;16347
676;707;1070;27.165110;16348
676;702;1023;27.167064;16349
676;733;1041;27.168696;16350
676;752;1090;27.170347;16351
676;730;1030;27.172197;16352
676;739;1015;27.174357;16353
676;738;1000;27.176046;16354
676;737;1043;27.177782;16355
676;711;1081;27.179448;16356
676;731;943;27.181408;16357
676;776;1067;27.183303;16358
676;710;1100;27.185188;16359
676;719;989;27.186546;16360
676;763;1118;27.188311;16361
676;745;1114;27.190188;16362
676;696;966;27.191747;16363
676;756;994;27.193099;16364
676;699;1113;27.195439;16365
676;708;1037;27.197369;16366
676;753;1056;27.199007;16367
676;695;994;27.200459;16368
676;721;1021;27.202156;16369
676;751;1019;27.203531;16370
676;720;979;27.204899;16371
676;752;1035;27.206992;16372
676;697;1005;27.208689;16373
676;711;1031;27.210408;16374
676;696;1025;27.211986;16375
676;691;1109;27.210275;16376
676;742;1071;27.208563;16377
676;725;999;27.208808;16378
676;733;1034;27.210493;16379
676;695;1048;27.212082;16380
676;729;1151;27.213726;16381
676;715;959;27.215288;16382
676;697;1069;27.217151;16383
676;756;969;27.218469;16384
676;729;994;27.220053;16385
676;734;981;27.221708;16386
676;712;1039;27.223677;16387
676;739;1081;27.226039;16388
676;691;1004;27.228065;16389
676;750;1035;27.229418;16390
676;778;1017;27.231086;16391
676;701;1055;27.232453;16392
676;767;1015;27.234263;16393
676;718;1010;27.235918;16394
676;734;1049;27.237593;16395
676;769;1106;27.238981;16396
676;723;1016;27.239280;16397
676;750;1104;27.237674;16398
676;705;960;27.235988;16399
676;753;1089;27.237486;16400
676;705;1116;27.239405;16401
676;734;1116;27.240951;16402
676;701;1090;27.242937;16403
676;734;975;27.244825;16404
676;704;963;27.246735;16405
676;751;1033;27.248100;16406
676;759;1070;27.249412;16407
676;729;1015;27.251437;16408
676;732;1046;27.253515;16409
676;728;882;27.255301;16410
676;737;1071;27.257326;16411
676;708;1036;27.259293;16412
676;713;947;27.260528;16413
676;734;1001;27.261939;16414
676;723;1043;27.263364;16415
676;711;1067;27.265226;16416
676;712;1012;27.267323;16417
676;725;1087;27.269121;16418
676;784;992;27.270492;16419
676;735;1082;27.272376;16420
676;689;1134;27.274688;16421
676;721;1025;27.276340;16422
676;707;1018;27.278444;16423
676;741;1045;27.280095;16424
676;738;1140;27.282064;16425
676;720;1130;27.283765;16426
676;744;1009;27.285141;16427
676;752;1036;27.286814;16428
676;740;984;27.288513;16429
676;740;1073;27.289998;16430
676;768;1055;27.291372;16431
676;710;1016;27.292638;16432
676;700;979;27.294316;16433
676;747;1082;27.295987;16434
676;728;972;27.297325;16435
676;742;976;27.298668;16436
676;693;985;27.300447;16437
676;731;1005;27.301996;16438
676;699;1100;27.303926;16439
676;755;1116;27.305776;16440
676;754;1010;27.307676;16441
676;736;1022;27.309187;16442
676;739;1007;27.310542;16443
676;750;971;27.312221;16444
676;732;968;27.313890;16445
676;756;994;27.315205;16446
676;780;1024;27.316578;16447
676;702;1057;27.318301;16448
676;750;1074;27.320241;16449
676;735;1066;27.321892;16450
676;733;1040;27.323604;16451
676;716;1059;27.325293;16452
676;740;1034;27.326878;16453
676;732;1121;27.328802;16454
676;690;1060;27.330640;16455
676;784;1090;27.332085;16456
676;745;932;27.333735;16457
676;736;1019;27.335267;16458
676;731;1119;27.336960;16459
676;741;1027;27.338433;16460
676;730;1081;27.340490;16461
676;691;1015;27.341986;16462
676;744;964;27.343656;16463
676;740;900;27.344981;16464
676;756;1155;27.346487;16465
676;713;975;27.347845;16466
676;705;984;27.349760;16467
676;720;1000;27.351502;16468
676;749;1171;27.353212;16469
676;708;907;27.355477;16470
676;763;1185;27.356976;16471
676;729;984;27.358660;16472
676;733;986;27.360065;16473
676;770;919;27.361417;16474
676;723;1103;27.364115;16475
676;738;1104;27.365491;16476
676;795;1155;27.367182;16477
676;751;993;27.369018;16478
676;700;1087;27.370385;16479
676;762;957;27.371900;16480
676;741;1050;27.373581;16481
676;740;1049;27.375095;16482
676;769;1043;27.376972;16483
676;698;1161;27.378891;16484
676;733;965;27.380230;16485
676;728;1067;27.381774;16486
676;715;1021;27.383409;16487
676;731;1048;27.384866;16488
676;705;939;27.386534;16489
676;753;995;27.387882;16490
676;719;1007;27.389401;16491
676;774;1075;27.391091;16492
676;723;1095;27.392857;16493
676;733;1078;27.394571;16494
676;729;1151;27.396364;16495
676;719;1144;27.398400;16496
676;701;1033;27.399837;16497
676;737;1148;27.401544;16498
676;765;1059;27.402927;16499
676;724;1025;27.404618;16500
676;723;1062;27.406287;16501
676;737;1057;27.408178;16502
676;726;1074;27.410098;16503
676;718;880;27.411682;16504
676;734;1071;27.414118;16505
676;687;1014;27.415932;16506
676;709;971;27.417968;16507
676;705;1055;27.419447;16508
676;731;1053;27.421150;16509
676;785;1011;27.422470;16510
676;735;1033;27.424155;16511
676;733;927;27.425915;16512
676;774;953;27.427255;16513
676;697;1116;27.429640;16514
676;766;998;27.431308;16515
676;741;1112;27.433360;16516
676;736;1031;27.434977;16517
676;716;1082;27.437121;16518
676;693;973;27.438750;16519
676;712;1094;27.440259;16520
676;715;1037;27.442203;16521
676;724;976;27.444105;16522
676;782;1029;27.445367;16523
676;701;931;27.447015;16524
676;771;1070;27.448711;16525
676;747;981;27.450074;16526
676;723;1080;27.451430;16527
676;726;965;27.452759;16528
676;735;1078;27.454341;16529
676;727;1021;27.455742;16530
676;709;1115;27.457282;16531
676;752;1056;27.458631;16532
676;740;1014;27.460055;16533
676;770;1017;27.461410;16534
676;710;1100;27.463166;16535
676;730;1124;27.464869;16536
676;724;971;27.466733;16537
676;725;937;27.468323;16538
676;717;1144;27.470124;16539
676;745;962;27.471751;16540
676;711;1085;27.473422;16541
676;741;1187;27.474971;16542
676;722;1047;27.476937;16543
676;781;1096;27.478363;16544
676;690;1034;27.479986;16545
676;705;1018;27.482032;16546
676;699;1018;27.483688;16547
676;703;1128;27.485230;16548
676;771;1047;27.486816;16549
676;719;970;27.488187;16550
676;756;1047;27.489826;16551
676;750;1082;27.491708;16552
676;737;1001;27.493404;16553
676;726;1060;27.495281;16554
676;708;1090;27.496989;16555
676;708;958;27.498561;16556
676;761;1045;27.499823;16557
676;711;1079;27.501491;16558
676;746;958;27.502849;16559
676;726;1001;27.504534;16560
676;769;1030;27.506205;16561
676;741;943;27.507822;16562
676;686;1010;27.509562;16563
676;744;1098;27.510918;16564
676;714;1108;27.512586;16565
676;719;1071;27.514240;16566
676;809;1112;27.515751;16567
676;751;1058;27.517371;16568
676;705;988;27.519964;16569
676;763;1040;27.521982;16570
676;711;924;27.524294;16571
676;739;960;27.525670;16572
676;699;936;27.527047;16573
676;747;1006;27.528750;16574
676;702;976;27.530382;16575
676;764;1014;27.531760;16576
676;713;1053;27.533457;16577
676;698;1109;27.535185;16578
676;735;904;27.536873;16579
676;774;1109;27.538845;16580
676;710;1042;27.540538;16581
676;710;1034;27.542080;16582
676;711;1085;27.544127;16583
676;758;993;27.545678;16584
676;755;1195;27.547669;16585
676;739;1120;27.549469;16586
676;710;1083;27.550837;16587
676;763;1109;27.552211;16588
676;747;1040;27.553820;16589
676;760;940;27.555541;16590
676;732;1002;27.557315;16591
676;734;1031;27.558995;16592
676;766;1119;27.561000;16593
676;725;1022;27.562624;16594
676;736;968;27.563936;16595
676;735;1124;27.565401;16596
676;739;998;27.566901;16597
676;702;1037;27.568713;16598
676;685;1033;27.570350;16599
676;733;967;27.571705;16600
676;723;976;27.573489;16601
676;709;911;27.575699;16602
676;693;1029;27.577379;16603
676;712;1047;27.579409;16604
676;734;1071;27.581147;16605
676;703;1078;27.582812;16606
676;713;967;27.584192;16607
676;774;952;27.585824;16608
676;702;1005;27.587724;16609
676;724;1056;27.589570;16610
676;739;1115;27.591500;16611
676;694;1068;27.593544;16612
676;747;1161;27.595205;16613
676;722;1064;27.595030;16614
676;687;1090;27.593356;16615
676;743;1043;27.592365;16616
676;724;955;27.593813;16617
676;768;983;27.595683;16618
676;722;946;27.594352;16619
676;723;1026;27.592439;16620
676;732;1045;27.592362;16621
676;705;1004;27.593997;16622
676;700;945;27.596339;16623
676;728;968;27.597925;16624
676;726;1053;27.599631;16625
676;701;1088;27.601806;16626
676;713;1141;27.603724;16627
676;734;1030;27.605008;16628
676;732;1067;27.606735;16629
676;755;1056;27.608210;16630
676;734;1089;27.609732;16631
676;738;994;27.611520;16632
676;714;1100;27.613469;16633
676;713;1012;27.615247;16634
676;695;1036;27.616708;16635
676;699;1005;27.618155;16636
676;717;1041;27.619850;16637
676;717;1088;27.621340;16638
676;698;1107;27.622713;16639
676;710;1165;27.624802;16640
676;745;1118;27.626669;16641
676;690;1098;27.628433;16642
676;723;1030;27.629795;16643
676;730;1043;27.631441;16644
676;730;1018;27.633194;16645
676;703;1020;27.634714;16646
676;724;1117;27.636159;16647
676;708;982;27.637728;16648
676;693;958;27.639406;16649
676;769;1069;27.641158;16650
676;754;1013;27.642513;16651
676;780;942;27.644527;16652
676;699;1068;27.645860;16653
676;706;942;27.647843;16654
676;743;1097;27.649465;16655
676;721;1010;27.651063;16656
676;725;974;27.652988;16657
676;750;902;27.654516;16658
676;727;1093;27.656096;16659
676;741;974;27.657461;16660
676;708;1152;27.659516;16661
676;711;1035;27.661851;16662
676;754;969;27.663513;16663
676;712;976;27.665882;16664
676;705;946;27.667870;16665
676;758;1074;27.669566;16666
676;753;999;27.671259;16667
676;720;929;27.672879;16668
676;757;1053;27.674568;16669
676;734;992;27.676271;16670
676;788;1090;27.678085;16671
676;744;1043;27.680294;16672
676;750;1035;27.682316;16673
676;727;985;27.683728;16674
676;751;987;27.685088;16675
676;719;1019;27.687125;16676
676;730;1136;27.689374;16677
676;732;1017;27.690952;16678
676;702;1068;27.692900;16679
676;726;1026;27.694913;16680
676;731;1060;27.696682;16681
676;740;1075;27.698040;16682
676;701;1050;27.699842;16683
676;734;1008;27.701214;16684
676;727;1014;27.703522;16685
676;714;870;27.705426;16686
676;726;1035;27.707232;16687
676;718;994;27.708779;16688
676;738;1036;27.710817;16689
676;751;1174;27.712468;16690
676;736;1124;27.714881;16691
676;690;1152;27.716581;16692
676;741;974;27.717939;16693
676;738;984;27.719468;16694
676;727;1103;27.721194;16695
676;757;1015;27.722654;16696
676;735;1198;27.724369;16697
676;717;1162;27.726572;16698
676;797;1116;27.728105;16699
676;684;1149;27.730509;16700
676;731;1144;27.731962;16701
676;720;998;27.734012;16702
676;754;1059;27.735869;16703
676;727;1035;27.738027;16704
676;719;1020;27.739722;16705
676;756;1060;27.741278;16706
676;729;1032;27.743080;16707
676;748;1153;27.744600;16708
676;743;1158;27.746250;16709
676;747;990;27.747941;16710
676;754;1042;27.749455;16711
676;695;1004;27.751095;16712
676;695;989;27.752691;16713
676;733;1023;27.754713;16714
676;743;1056;27.756427;16715
676;713;968;27.758441;16716
676;694;1016;27.760050;16717
676;768;979;27.761321;16718
676;712;1115;27.763018;16719
676;754;1003;27.764674;16720
676;729;1065;27.766398;16721
676;723;1063;27.768068;16722
676;693;955;27.769557;16723
676;700;1040;27.771465;16724
676;764;1002;27.773109;16725
676;735;1029;27.774584;16726
676;708;1089;27.776266;16727
676;729;1113;27.778156;16728
676;727;1084;27.779848;16729
676;751;1065;27.781568;16730
676;738;1049;27.783277;16731
676;739;1064;27.784630;16732
676;740;1014;27.786064;16733
676;720;1139;27.787675;16734
676;713;1051;27.790036;16735
676;750;1172;27.791404;16736
676;747;1009;27.793226;16737
676;716;1101;27.794617;16738
676;708;1019;27.796148;16739
676;704;1070;27.797888;16740
676;728;987;27.799118;16741
676;692;1145;27.800576;16742
676;711;1016;27.802733;16743
676;753;1060;27.804133;16744
676;746;944;27.805256;16745
676;703;956;27.807289;16746
676;722;1044;27.809171;16747
676;714;1197;27.811032;16748
676;699;1065;27.812858;16749
676;716;1030;27.814422;16750
676;759;923;27.815785;16751
676;705;999;27.817996;16752
676;742;1107;27.819412;16753
676;716;914;27.819182;16754
676;739;1007;27.817518;16755
676;715;1004;27.816141;16756
676;737;994;27.817895;16757
676;761;973;27.819544;16758
676;738;1155;27.821128;16759
676;717;1050;27.822861;16760
676;707;1070;27.824516;16761
676;704;949;27.826546;16762
676;713;1216;27.828487;16763
676;698;995;27.829793;16764
676;744;991;27.831156;16765
676;737;990;27.832614;16766
676;770;978;27.834313;16767
676;743;1085;27.836044;16768
676;708;955;27.837385;16769
676;719;1035;27.839082;16770
676;722;1015;27.840730;16771
676;703;1049;27.842756;16772
676;772;1096;27.844325;16773
676;693;1038;27.846499;16774
676;702;1082;27.848549;16775
676;760;1079;27.850211;16776
676;726;1010;27.851811;16777
676;762;1077;27.853195;16778
676;732;1016;27.854783;16779
676;706;1002;27.856359;16780
676;682;1084;27.858066;16781
676;711;1071;27.859459;16782
676;755;1104;27.861549;16783
676;723;1113;27.863245;16784
676;697;1112;27.864762;16785
676;700;1108;27.866389;16786
676;794;1161;27.868067;16787
676;773;1068;27.869774;16788
676;745;1081;27.871702;16789
676;729;1020;27.873368;16790
676;713;1023;27.875211;16791
676;733;1158;27.876905;16792
676;721;1060;27.878795;16793
676;706;1050;27.881009;16794
676;706;1032;27.882478;16795
676;734;1031;27.884185;16796
676;751;972;27.885816;16797
676;745;1074;27.887557;16798
676;767;1011;27.888953;16799
676;694;1020;27.891469;16800
676;709;1021;27.893507;16801
676;704;1031;27.895466;16802
676;696;1067;27.896870;16803
676;790;1000;27.898635;16804
676;723;947;27.900803;16805
676;743;985;27.902481;16806
676;773;1017;27.903855;16807
676;707;1079;27.905501;16808
676;708;1016;27.907015;16809
676;724;933;27.908632;16810
676;714;1078;27.910677;16811
676;714;1119;27.912679;16812
676;756;1032;27.914641;16813
676;762;1089;27.916632;16814
676;736;1024;27.918543;16815
676;697;1080;27.920734;16816
676;718;1117;27.923251;16817
676;755;1061;27.924866;16818
676;721;1122;27.926221;16819
676;749;1039;27.927567;16820
676;746;912;27.928917;16821
676;709;923;27.930579;16822
676;738;893;27.932555;16823
676;697;1035;27.934224;16824
676;716;1078;27.935923;16825
676;741;1114;27.937527;16826
676;753;1142;27.939971;16827
676;716;1029;27.941649;16828
676;729;1036;27.943345;16829
676;730;1053;27.945355;16830
676;713;1083;27.946907;16831
676;733;1140;27.949455;16832
676;705;994;27.951804;16833
676;737;1114;27.953513;16834
676;741;1017;27.955202;16835
676;745;1002;27.956568;16836
676;708;965;27.958240;16837
676;719;1068;27.959688;16838
676;771;1061;27.961028;16839
676;702;965;27.962408;16840
676;721;945;27.963752;16841
676;702;1026;27.965115;16842
676;743;1039;27.966481;16843
676;721;1108;27.968225;16844
676;729;929;27.969589;16845
676;687;917;27.971435;16846
676;727;1119;27.973114;16847
676;747;996;27.974445;16848
676;737;1112;27.975866;16849
676;723;1007;27.977596;16850
676;756;1059;27.979368;16851
676;729;1096;27.980731;16852
676;723;1024;27.982214;16853
676;731;978;27.983679;16854
676;755;993;27.985278;16855
676;725;1033;27.987912;16856
676;716;1055;27.989568;16857
676;736;1172;27.990912;16858
676;696;1080;27.992452;16859
676;710;1086;27.994075;16860
676;770;1038;27.995432;16861
676;702;1070;27.996802;16862
676;752;1012;27.998413;16863
676;712;973;27.999779;16864
676;729;1022;28.001801;16865
676;710;1087;28.003501;16866
676;720;1063;28.005445;16867
676;707;917;28.007510;16868
676;739;1036;28.009139;16869
676;728;1034;28.010782;16870
676;691;1071;28.012826;16871
676;720;907;28.014525;16872
676;736;1084;28.015852;16873
676;730;1014;28.017669;16874
676;779;1052;28.019325;16875
676;695;895;28.020660;16876
676;701;1080;28.022019;16877
676;730;994;28.023762;16878
676;729;995;28.025434;16879
676;722;1026;28.027497;16880
676;713;1032;28.029499;16881
676;690;1019;28.031540;16882
676;711;921;28.032884;16883
676;745;1077;28.034598;16884
676;740;1087;28.036336;16885
676;716;1056;28.038270;16886
676;751;1086;28.039696;16887
676;738;1044;28.041306;16888
676;709;1122;28.043005;16889
676;695;1170;28.044749;16890
676;719;1144;28.046648;16891
676;711;981;28.048242;16892
676;739;1036;28.049624;16893
676;715;1033;28.051203;16894
676;720;1044;28.053171;16895
676;724;977;28.054491;16896
676;745;1142;28.056072;16897
676;719;951;28.058134;16898
676;696;977;28.059596;16899
676;738;1005;28.060947;16900
676;734;1117;28.063311;16901
676;721;970;28.064769;16902
676;729;1028;28.066964;16903
676;703;1029;28.068657;16904
676;790;1096;28.070080;16905
676;755;986;28.071686;16906
676;716;1054;28.073516;16907
676;715;986;28.075341;16908
676;709;899;28.077181;16909
676;733;1009;28.078617;16910
676;714;1073;28.079991;16911
676;735;1020;28.081511;16912
676;737;1097;28.083218;16913
676;738;1026;28.085543;16914
676;710;1022;28.087463;16915
676;703;1105;28.089365;16916
676;767;1054;28.091382;16917
676;684;1117;28.093257;16918
676;710;897;28.094816;16919
676;763;1016;28.096337;16920
676;741;899;28.098008;16921
676;765;973;28.099351;16922
676;698;1099;28.100706;16923
676;783;971;28.102066;16924
676;728;998;28.103375;16925
676;765;993;28.103052;16926
676;729;1062;28.101425;16927
676;705;994;28.100350;16928
676;753;1174;28.102048;16929
676;684;907;28.103693;16930
676;698;1011;28.105566;16931
676;775;1048;28.106838;16932
676;730;935;28.108183;16933
676;702;1019;28.110824;16934
676;724;1014;28.112503;16935
676;701;1078;28.114087;16936
676;723;992;28.115741;16937
676;782;1045;28.117417;16938
676;715;975;28.119312;16939
676;768;1037;28.120961;16940
676;750;950;28.122666;16941
676;728;1082;28.124328;16942
676;789;1093;28.126438;16943
676;729;962;28.128244;16944
676;741;1079;28.129891;16945
676;719;902;28.131541;16946
676;754;984;28.133145;16947
676;729;1193;28.135149;16948
676;722;1089;28.137205;16949
676;707;1076;28.138709;16950
676;756;1006;28.140237;16951
676;777;962;28.141878;16952
676;727;1096;28.143746;16953
676;741;1102;28.145603;16954
676;719;1081;28.146991;16955
676;745;1062;28.148872;16956
676;718;1039;28.150678;16957
676;721;1010;28.153358;16958
676;754;1043;28.155404;16959
676;697;1066;28.157629;16960
676;782;1042;28.159078;16961
676;712;971;28.161125;16962
676;705;949;28.162712;16963
676;708;1097;28.164269;16964
676;724;929;28.165573;16965
676;710;1109;28.167346;16966
676;695;969;28.168716;16967
676;694;1115;28.170487;16968
676;730;1069;28.171903;16969
676;733;1060;28.173727;16970
676;754;1042;28.175391;16971
676;724;1050;28.177052;16972
676;706;1037;28.178343;16973
676;703;1075;28.179772;16974
676;719;1091;28.181694;16975
676;715;965;28.183429;16976
676;701;1110;28.185131;16977
676;747;996;28.186480;16978
676;708;1035;28.188783;16979
676;736;1033;28.190440;16980
676;692;1080;28.192157;16981
676;709;1118;28.193534;16982
676;708;1055;28.195431;16983
676;708;988;28.197377;16984
676;751;1069;28.199358;16985
676;687;991;28.200736;16986
676;725;1149;28.202265;16987
676;739;1107;28.203926;16988
676;744;1056;28.205911;16989
676;751;976;28.207583;16990
676;719;1152;28.209628;16991
676;708;1036;28.211309;16992
676;731;949;28.212936;16993
676;747;1009;28.214538;16994
676;754;1051;28.216497;16995
676;744;1086;28.218135;16996
676;737;1017;28.219549;16997
676;734;1004;28.221240;16998
676;766;1073;28.223023;16999
676;736;1031;28.224649;17000
676;767;964;28.226512;17001
676;743;1069;28.227893;17002
676;707;1067;28.229352;17003
676;769;923;28.230681;17004
676;750;1023;28.232325;17005
676;726;1106;28.233680;17006
676;725;1057;28.235047;17007
676;742;1083;28.236934;17008
676;694;1073;28.238612;17009
676;750;1135;28.240687;17010
676;688;1032;28.242398;17011
676;688;1059;28.244173;17012
676;727;987;28.245488;17013
676;721;999;28.247160;17014
676;715;1061;28.249254;17015
676;724;1039;28.250614;17016
676;744;1023;28.252274;17017
676;728;1077;28.253805;17018
676;741;1063;28.255504;17019
676;703;1228;28.254556;17020
676;694;970;28.252864;17021
676;754;1203;28.253112;17022
676;764;1062;28.254770;17023
676;725;1102;28.256121;17024
676;705;1028;28.257992;17025
676;723;1043;28.259671;17026
676;708;1060;28.261225;17027
676;727;1088;28.262908;17028
676;772;1145;28.264280;17029
676;722;1112;28.266262;17030
676;695;1033;28.267758;17031
676;753;1039;28.269170;17032
676;711;1109;28.270514;17033
676;692;1015;28.273180;17034
676;757;960;28.274593;17035
676;721;983;28.276246;17036
676;741;916;28.277628;17037
676;688;1015;28.279323;17038
676;709;1066;28.281334;17039
676;702;1086;28.283056;17040
676;703;1043;28.284947;17041
676;705;931;28.286302;17042
676;763;1088;28.288139;17043
676;689;1010;28.290699;17044
676;720;980;28.292337;17045
676;726;1090;28.294278;17046
676;684;1060;28.296857;17047
676;764;1036;28.298289;17048
676;755;1158;28.299781;17049
676;688;923;28.301476;17050
676;705;1107;28.303525;17051
676;744;1114;28.305405;17052
676;752;1024;28.306833;17053
676;723;953;28.308330;17054
676;748;988;28.310025;17055
676;738;1035;28.311523;17056
676;756;1104;28.313259;17057
676;755;1051;28.314947;17058
676;730;1086;28.317098;17059
676;717;962;28.318821;17060
676;721;1076;28.319434;17061
676;773;1154;28.317712;17062
676;726;957;28.316280;17063
676;733;954;28.318211;17064
676;717;1147;28.319588;17065
676;737;1109;28.321214;17066
676;723;1034;28.322834;17067
676;706;1086;28.324884;17068
676;716;1060;28.326538;17069
676;716;924;28.328023;17070
676;732;1000;28.329423;17071
676;723;945;28.330923;17072
676;746;942;28.332223;17073
676;694;957;28.334237;17074
676;731;1017;28.335937;17075
676;730;1094;28.338282;17076
676;762;1073;28.339966;17077
676;700;1035;28.342267;17078
676;763;963;28.343836;17079
676;712;956;28.345870;17080
676;697;1057;28.347556;17081
676;695;1021;28.349265;17082
676;742;1019;28.350618;17083
676;745;911;28.352286;17084
676;751;1044;28.353561;17085
676;719;1026;28.355191;17086
676;731;1047;28.356972;17087
676;711;925;28.358301;17088
676;718;1074;28.359968;17089
676;778;1046;28.361665;17090
676;725;1085;28.363672;17091
