./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;714;1035;4.796878;2900
678;737;1061;4.798524;2901
678;746;1079;4.800588;2902
678;759;1075;4.802089;2903
678;733;1007;4.803727;2904
678;702;1100;4.805320;2905
678;748;1059;4.806891;2906
678;693;1093;4.808961;2907
678;698;1028;4.810648;2908
678;722;1016;4.813010;2909
678;704;1174;4.815169;2910
678;748;1075;4.816921;2911
678;729;1058;4.818271;2912
678;717;1071;4.819846;2913
678;770;1030;4.821490;2914
678;694;968;4.822833;2915
678;728;1036;4.824204;2916
678;736;1093;4.825913;2917
678;748;1019;4.827525;2918
678;752;1094;4.829192;2919
678;748;1019;4.830904;2920
678;726;1066;4.832275;2921
678;732;1024;4.833874;2922
678;696;1093;4.835595;2923
678;748;1110;4.836947;2924
678;725;1026;4.838438;2925
678;748;1151;4.840125;2926
678;733;1030;4.841495;2927
678;711;932;4.843019;2928
678;718;1090;4.844711;2929
678;751;1013;4.846079;2930
678;721;984;4.848091;2931
678;740;1029;4.849826;2932
678;718;1038;4.851073;2933
678;697;961;4.852786;2934
678;728;982;4.854366;2935
678;755;951;4.856072;2936
678;694;1016;4.857712;2937
678;699;927;4.859015;2938
678;703;1051;4.861075;2939
678;729;1123;4.862803;2940
678;741;1037;4.864162;2941
678;701;942;4.866011;2942
678;725;1033;4.867446;2943
678;770;991;4.869025;2944
678;749;955;4.870639;2945
678;758;1026;4.872572;2946
678;732;1039;4.874270;2947
678;724;977;4.875966;2948
678;760;1058;4.877605;2949
678;729;960;4.879157;2950
678;739;1063;4.880518;2951
678;749;1052;4.882176;2952
678;694;1030;4.884166;2953
678;725;1081;4.886126;2954
678;754;999;4.887440;2955
678;732;1020;4.889103;2956
678;710;1031;4.890821;2957
678;755;1066;4.892421;2958
678;739;1079;4.894003;2959
678;720;1058;4.896137;2960
678;695;1113;4.898021;2961
678;728;1024;4.900122;2962
678;714;1019;4.902074;2963
678;768;1072;4.903766;2964
678;740;1113;4.905334;2965
678;758;910;4.906813;2966
678;757;1021;4.908187;2967
678;730;968;4.909716;2968
678;714;956;4.911089;2969
678;753;987;4.912452;2970
678;691;1065;4.914488;2971
678;768;1078;4.915862;2972
678;754;1080;4.917232;2973
678;730;1027;4.919138;2974
678;731;1027;4.920500;2975
678;702;1132;4.922721;2976
678;786;1009;4.924087;2977
678;726;1040;4.926751;2978
678;711;1003;4.928531;2979
678;708;1056;4.929907;2980
678;733;955;4.931211;2981
678;728;1051;4.933010;2982
678;731;1058;4.934391;2983
678;717;976;4.935816;2984
678;723;974;4.937162;2985
678;764;1117;4.938877;2986
678;748;941;4.940238;2987
678;747;1004;4.941919;2988
678;707;1061;4.943593;2989
678;729;1110;4.945530;2990
678;696;1043;4.946890;2991
678;759;1090;4.948281;2992
678;741;1098;4.950305;2993
678;728;1150;4.951773;2994
678;780;1024;4.952953;2995
678;712;1014;4.954545;2996
678;714;1042;4.956102;2997
678;698;984;4.957806;2998
678;722;1034;4.959447;2999
678;752;1094;4.960796;3000
678;738;1083;4.962253;3001
678;766;1165;4.964283;3002
678;685;1086;4.966182;3003
678;715;1171;4.968349;3004
678;754;1021;4.970395;3005
678;743;1060;4.972409;3006
678;770;1012;4.974020;3007
678;734;994;4.975710;3008
678;758;1042;4.977329;3009
678;701;1000;4.979327;3010
678;693;1041;4.981040;3011
678;762;1095;4.983028;3012
678;722;1003;4.984725;3013
678;739;1071;4.986397;3014
678;755;1040;4.988055;3015
678;726;1015;4.990303;3016
678;735;1092;4.992035;3017
678;749;1002;4.993332;3018
678;752;1074;4.995340;3019
678;713;1164;4.997392;3020
678;692;1054;4.999072;3021
678;744;1015;5.000443;3022
678;727;930;5.002237;3023
678;694;1099;5.003952;3024
678;717;1056;5.006228;3025
678;768;1024;5.007900;3026
678;702;1051;5.009605;3027
678;750;1107;5.011252;3028
678;696;1115;5.013915;3029
678;766;949;5.015273;3030
678;730;1048;5.016987;3031
678;726;1045;5.018398;3032
678;734;1088;5.019763;3033
678;718;1043;5.021138;3034
678;734;1170;5.023102;3035
678;705;1025;5.024780;3036
678;714;1030;5.026586;3037
678;690;1035;5.028262;3038
678;742;1066;5.030176;3039
678;729;1111;5.031596;3040
678;754;972;5.033372;3041
678;704;965;5.034928;3042
678;750;996;5.036157;3043
678;728;1133;5.037953;3044
678;746;1102;5.039501;3045
678;736;1082;5.040881;3046
678;728;1066;5.042536;3047
678;745;978;5.044147;3048
678;732;978;5.045635;3049
678;736;975;5.047319;3050
678;752;1009;5.048684;3051
678;762;1072;5.050735;3052
678;701;1003;5.052439;3053
678;709;1014;5.053976;3054
678;761;1144;5.055815;3055
678;754;1082;5.057557;3056
678;719;1083;5.059236;3057
678;765;1140;5.060599;3058
678;695;1063;5.062604;3059
678;691;990;5.064184;3060
678;744;1031;5.065538;3061
678;722;939;5.066906;3062
678;732;983;5.068607;3063
678;692;1007;5.070279;3064
678;694;1038;5.071644;3065
678;725;1099;5.073367;3066
678;745;1025;5.074879;3067
678;723;989;5.076239;3068
678;716;1108;5.078400;3069
678;742;1111;5.079977;3070
678;742;1072;5.082336;3071
678;745;935;5.083573;3072
678;755;1055;5.084940;3073
678;689;1045;5.086970;3074
678;744;1039;5.088638;3075
678;746;1056;5.090568;3076
678;750;1076;5.092286;3077
678;708;1048;5.093657;3078
678;758;1085;5.095605;3079
678;737;1031;5.097298;3080
678;711;901;5.098994;3081
678;789;968;5.100354;3082
678;721;965;5.102299;3083
678;738;1068;5.104019;3084
678;723;980;5.105705;3085
678;726;1091;5.107396;3086
678;703;1061;5.109364;3087
678;712;936;5.110823;3088
678;709;1017;5.112176;3089
678;730;921;5.113493;3090
678;754;957;5.114816;3091
678;710;983;5.116607;3092
678;702;1027;5.118313;3093
678;718;1115;5.119888;3094
678;754;954;5.121243;3095
678;716;1034;5.123176;3096
678;730;1049;5.124767;3097
678;722;1075;5.126462;3098
678;704;1072;5.127910;3099
678;741;1093;5.129533;3100
678;750;1068;5.131242;3101
678;742;1089;5.132967;3102
678;720;1100;5.134690;3103
678;737;977;5.136855;3104
678;762;1007;5.138421;3105
678;756;1031;5.139759;3106
678;733;1139;5.142035;3107
678;778;1055;5.143296;3108
678;766;1022;5.144681;3109
678;710;1040;5.146602;3110
678;732;1082;5.148304;3111
678;743;1071;5.149886;3112
678;764;948;5.151221;3113
678;729;1097;5.153089;3114
678;696;1124;5.154973;3115
678;726;1073;5.156652;3116
678;698;943;5.158171;3117
678;706;934;5.159771;3118
678;690;1099;5.161712;3119
678;750;1081;5.163092;3120
678;745;1044;5.164746;3121
678;720;998;5.166446;3122
678;731;1016;5.168292;3123
678;719;957;5.169993;3124
678;714;1033;5.171870;3125
678;761;976;5.173145;3126
678;734;1097;5.174874;3127
678;729;1081;5.176548;3128
678;753;1001;5.178033;3129
678;746;980;5.179413;3130
678;701;1087;5.181130;3131
678;737;968;5.182544;3132
678;720;944;5.183962;3133
678;781;1078;5.185683;3134
678;713;917;5.187257;3135
678;730;943;5.188942;3136
678;718;998;5.190727;3137
678;737;952;5.192084;3138
678;696;1049;5.193682;3139
678;737;1096;5.195338;3140
678;760;1046;5.196862;3141
678;777;1062;5.198396;3142
678;738;1058;5.200102;3143
678;701;994;5.201460;3144
678;737;1031;5.202843;3145
678;748;944;5.203977;3146
678;738;1118;5.205817;3147
678;756;1088;5.207257;3148
678;733;966;5.208957;3149
678;733;1016;5.210625;3150
678;758;1035;5.212126;3151
678;724;1039;5.213833;3152
678;728;1022;5.215153;3153
678;751;1150;5.216685;3154
678;763;1005;5.218285;3155
678;723;1067;5.219971;3156
678;751;1055;5.221532;3157
678;755;1047;5.222842;3158
678;729;983;5.224621;3159
678;730;949;5.226503;3160
678;724;1099;5.227878;3161
678;748;940;5.229398;3162
678;703;969;5.231067;3163
678;720;1046;5.232901;3164
678;721;941;5.235282;3165
678;732;948;5.237273;3166
678;722;1100;5.238915;3167
678;774;1009;5.240374;3168
678;708;1054;5.241887;3169
678;742;1051;5.243960;3170
678;702;1029;5.245398;3171
678;765;1093;5.247026;3172
678;729;997;5.248739;3173
678;709;1057;5.251083;3174
678;717;1072;5.252983;3175
678;757;948;5.254264;3176
678;756;1039;5.256005;3177
678;722;1072;5.258404;3178
678;696;1117;5.260786;3179
678;757;1049;5.262795;3180
678;707;1021;5.264617;3181
678;763;1083;5.266096;3182
678;759;1044;5.267302;3183
678;725;1076;5.269230;3184
678;706;1023;5.270944;3185
678;732;1097;5.272309;3186
678;765;1044;5.274136;3187
678;734;1080;5.275751;3188
678;726;1064;5.277846;3189
678;725;1166;5.279774;3190
678;769;1042;5.281122;3191
678;750;1027;5.282619;3192
678;728;1092;5.284326;3193
678;716;996;5.285687;3194
678;711;915;5.287086;3195
678;752;1098;5.288813;3196
678;771;1015;5.290323;3197
678;745;1055;5.291797;3198
678;722;1075;5.293309;3199
678;696;1011;5.294659;3200
678;747;1087;5.296361;3201
678;741;1098;5.298064;3202
678;726;1043;5.299772;3203
678;738;1030;5.301777;3204
678;759;929;5.303232;3205
678;704;1074;5.304961;3206
678;735;1012;5.306663;3207
678;693;1051;5.308703;3208
678;702;972;5.310391;3209
678;707;1153;5.312121;3210
678;727;1041;5.313745;3211
678;764;1018;5.315942;3212
678;754;1059;5.317488;3213
678;685;1103;5.319479;3214
678;727;957;5.321371;3215
678;702;1086;5.323092;3216
678;704;1048;5.325442;3217
678;724;1015;5.327470;3218
678;735;1159;5.329149;3219
678;707;993;5.331104;3220
678;732;1016;5.332733;3221
678;747;1047;5.334437;3222
678;692;997;5.336470;3223
678;724;1019;5.338118;3224
678;754;1014;5.340067;3225
678;703;955;5.342105;3226
678;729;971;5.343521;3227
678;704;1060;5.345836;3228
678;745;999;5.347216;3229
678;731;1029;5.349246;3230
678;755;1102;5.350848;3231
678;741;1105;5.352813;3232
678;699;942;5.354496;3233
678;740;1103;5.356325;3234
678;716;1092;5.358225;3235
678;740;1038;5.360292;3236
678;694;1068;5.362224;3237
678;705;967;5.363931;3238
678;731;872;5.365620;3239
678;764;1026;5.366966;3240
678;734;968;5.368481;3241
678;719;1083;5.369886;3242
678;708;1092;5.371502;3243
678;718;1063;5.373539;3244
678;749;1063;5.375269;3245
678;695;1062;5.376943;3246
678;731;945;5.378256;3247
678;742;1071;5.379711;3248
678;699;1020;5.381263;3249
678;725;1071;5.382972;3250
678;766;1110;5.384963;3251
678;746;1016;5.386424;3252
678;722;1077;5.388614;3253
678;732;1122;5.390321;3254
678;703;1044;5.391829;3255
678;740;1077;5.393537;3256
678;743;1039;5.395228;3257
678;723;1143;5.397128;3258
678;738;1073;5.399465;3259
678;733;923;5.400728;3260
678;736;1062;5.402439;3261
678;706;1029;5.404333;3262
678;723;1071;5.406662;3263
678;711;1038;5.408233;3264
678;719;901;5.409921;3265
678;753;980;5.411289;3266
678;756;1101;5.413048;3267
678;742;1113;5.414756;3268
678;688;1017;5.417520;3269
678;738;1092;5.419323;3270
678;712;1072;5.421037;3271
678;719;1008;5.422751;3272
678;721;1091;5.424473;3273
678;727;1081;5.426194;3274
678;717;1047;5.427893;3275
678;736;1063;5.429582;3276
678;752;1063;5.430979;3277
678;724;955;5.432663;3278
678;749;1111;5.434010;3279
678;689;1059;5.436177;3280
678;733;1039;5.437724;3281
678;717;1009;5.439211;3282
678;725;979;5.441234;3283
678;747;1061;5.442977;3284
678;727;981;5.444781;3285
678;707;974;5.446594;3286
678;723;1008;5.448363;3287
678;750;1063;5.450347;3288
678;698;1124;5.452515;3289
678;751;960;5.454081;3290
678;730;1056;5.456481;3291
678;710;1110;5.458031;3292
678;692;1001;5.461044;3293
678;729;1139;5.462556;3294
678;696;1023;5.464201;3295
678;754;1039;5.465977;3296
678;735;994;5.467391;3297
678;709;1069;5.469070;3298
678;683;1107;5.471761;3299
678;707;963;5.473336;3300
678;743;1072;5.474867;3301
678;748;1007;5.476559;3302
678;722;1120;5.478282;3303
678;696;996;5.479961;3304
678;710;1114;5.481649;3305
678;738;1132;5.483336;3306
678;764;1039;5.485035;3307
678;715;1027;5.487297;3308
678;717;1066;5.489403;3309
678;732;1025;5.490737;3310
678;695;997;5.492606;3311
678;700;1090;5.494314;3312
678;691;1051;5.496146;3313
678;693;1087;5.497833;3314
678;756;1071;5.499532;3315
678;730;923;5.500976;3316
678;748;1123;5.503172;3317
678;706;1021;5.505183;3318
678;732;1049;5.506892;3319
678;727;1202;5.508820;3320
678;748;1060;5.510178;3321
678;724;1116;5.512089;3322
678;726;1076;5.513928;3323
678;746;1124;5.515582;3324
678;778;1073;5.516938;3325
678;706;1070;5.518843;3326
678;734;951;5.520520;3327
678;703;1135;5.522072;3328
678;744;1114;5.523756;3329
678;718;985;5.526673;3330
678;725;996;5.527941;3331
678;701;1012;5.530124;3332
678;719;1102;5.532090;3333
678;756;1126;5.533662;3334
678;700;1033;5.535641;3335
678;709;952;5.537152;3336
678;725;1047;5.539176;3337
678;716;1180;5.541173;3338
678;714;1016;5.543075;3339
678;735;1180;5.544805;3340
678;744;1001;5.546445;3341
678;699;1035;5.548144;3342
678;689;1039;5.549820;3343
678;771;1075;5.551103;3344
678;686;908;5.553129;3345
678;723;1051;5.554869;3346
678;734;1199;5.556416;3347
678;735;1036;5.558110;3348
678;733;1026;5.559747;3349
678;740;993;5.561299;3350
678;701;1001;5.562832;3351
678;732;1101;5.564282;3352
678;748;1120;5.565805;3353
678;755;989;5.567704;3354
678;749;976;5.569179;3355
678;777;980;5.570588;3356
678;764;1023;5.571947;3357
678;732;968;5.573632;3358
678;696;1008;5.575332;3359
678;704;918;5.576723;3360
678;749;1122;5.578728;3361
678;741;1116;5.580076;3362
678;704;1024;5.581678;3363
678;763;993;5.583038;3364
678;694;981;5.584861;3365
678;723;1030;5.587239;3366
678;686;1063;5.589358;3367
678;746;953;5.591230;3368
678;696;900;5.592520;3369
678;715;1030;5.594165;3370
678;712;1161;5.596533;3371
678;722;1122;5.598128;3372
678;727;1107;5.600153;3373
678;749;1059;5.601834;3374
678;783;1071;5.603193;3375
678;742;1076;5.604850;3376
678;714;1035;5.607255;3377
678;739;1046;5.608954;3378
678;715;995;5.610656;3379
678;726;942;5.612314;3380
678;702;1057;5.614293;3381
678;756;1079;5.615974;3382
678;765;1078;5.617586;3383
678;729;1100;5.619204;3384
678;717;1046;5.620892;3385
678;717;1055;5.622932;3386
678;762;1003;5.624952;3387
678;717;1019;5.626972;3388
678;692;972;5.628527;3389
678;714;1119;5.629973;3390
678;722;1130;5.631816;3391
678;752;1082;5.633561;3392
678;715;1083;5.635246;3393
678;701;929;5.636944;3394
678;747;1031;5.638270;3395
678;749;1107;5.639707;3396
678;705;980;5.641454;3397
678;752;1127;5.643134;3398
678;695;1070;5.645072;3399
678;712;1123;5.647229;3400
678;704;985;5.649664;3401
678;735;961;5.651326;3402
678;738;1046;5.652941;3403
678;709;1090;5.654624;3404
678;713;955;5.656326;3405
678;726;1056;5.658197;3406
678;699;955;5.659548;3407
678;730;1005;5.661100;3408
678;717;1030;5.662769;3409
678;765;978;5.664247;3410
678;709;1054;5.666199;3411
678;716;1043;5.667888;3412
678;690;972;5.669887;3413
678;715;1055;5.671839;3414
678;724;1016;5.673395;3415
678;712;1041;5.675152;3416
678;763;1167;5.676869;3417
678;733;929;5.678445;3418
678;718;1035;5.679805;3419
678;773;1146;5.682060;3420
678;699;1050;5.684121;3421
678;742;1090;5.686395;3422
678;714;1128;5.687846;3423
678;719;1061;5.689166;3424
678;780;1057;5.690561;3425
678;730;1058;5.692351;3426
678;731;1044;5.693701;3427
678;709;1048;5.695371;3428
678;735;1042;5.697634;3429
678;739;1029;5.699971;3430
678;775;987;5.701303;3431
678;702;994;5.702714;3432
678;747;978;5.704077;3433
678;701;1145;5.705452;3434
678;717;1103;5.707178;3435
678;718;1153;5.708649;3436
678;707;1043;5.710630;3437
678;714;1019;5.712141;3438
678;746;1014;5.714184;3439
678;733;1000;5.716336;3440
678;743;1069;5.718031;3441
678;736;1029;5.719701;3442
678;721;1067;5.721728;3443
678;694;1122;5.723309;3444
678;762;1076;5.725041;3445
678;753;1007;5.726635;3446
678;754;992;5.727984;3447
678;728;986;5.729937;3448
678;742;1053;5.731737;3449
678;736;978;5.733582;3450
678;794;958;5.735274;3451
678;681;1126;5.737213;3452
678;735;1064;5.739174;3453
678;733;992;5.740829;3454
678;706;931;5.742849;3455
678;693;1130;5.744510;3456
678;710;970;5.745859;3457
678;705;1033;5.747761;3458
678;702;1147;5.749835;3459
678;721;1058;5.751881;3460
678;763;1037;5.753227;3461
678;704;1090;5.755188;3462
678;738;1012;5.757200;3463
678;742;968;5.758980;3464
678;720;994;5.760320;3465
678;725;1002;5.761953;3466
678;777;953;5.763737;3467
678;717;932;5.765031;3468
678;736;1076;5.767538;3469
678;727;1114;5.769245;3470
678;728;1076;5.771583;3471
678;707;1035;5.773283;3472
678;768;1055;5.774817;3473
678;746;971;5.776357;3474
678;741;940;5.777973;3475
678;719;1143;5.779983;3476
678;730;1084;5.781918;3477
678;745;978;5.783575;3478
678;741;1176;5.785592;3479
678;696;1051;5.787452;3480
678;705;1052;5.789007;3481
678;760;975;5.790503;3482
678;691;1004;5.792656;3483
678;795;997;5.794273;3484
678;755;1026;5.796453;3485
678;714;999;5.798144;3486
678;754;1042;5.799809;3487
678;757;1059;5.801499;3488
678;729;1090;5.802938;3489
678;761;973;5.805069;3490
678;775;1059;5.806767;3491
678;724;1076;5.808358;3492
678;755;1039;5.809718;3493
678;708;1040;5.811795;3494
678;745;1064;5.813374;3495
678;760;991;5.815020;3496
678;711;1018;5.816712;3497
678;713;1038;5.818739;3498
678;733;1004;5.820774;3499
678;751;1064;5.822265;3500
678;784;1018;5.823721;3501
678;711;1080;5.825729;3502
678;695;1084;5.828019;3503
678;719;985;5.829599;3504
678;711;1032;5.831923;3505
678;682;970;5.833508;3506
678;704;1154;5.835347;3507
678;726;1067;5.833092;3508
678;717;1058;5.831652;3509
678;718;1137;5.833316;3510
678;719;1024;5.834644;3511
678;730;1034;5.836289;3512
678;769;1091;5.837607;3513
678;725;1102;5.839397;3514
678;747;1087;5.841266;3515
678;710;990;5.842982;3516
678;764;1146;5.845278;3517
678;739;1050;5.846972;3518
678;733;1068;5.848515;3519
678;717;1131;5.850124;3520
678;705;1068;5.851755;3521
678;771;917;5.853302;3522
678;725;999;5.854937;3523
678;755;1143;5.856626;3524
678;788;1096;5.857958;3525
678;724;893;5.859387;3526
678;716;1055;5.861014;3527
678;714;1037;5.862507;3528
678;755;1050;5.863942;3529
678;762;1053;5.865623;3530
678;731;1026;5.867448;3531
678;735;1052;5.869172;3532
678;713;1052;5.870716;3533
678;692;1011;5.872661;3534
678;728;966;5.873969;3535
678;700;944;5.875326;3536
678;698;1012;5.876706;3537
678;698;1044;5.878738;3538
678;725;1089;5.878391;3539
678;760;1049;5.876995;3540
678;717;970;5.875651;3541
678;743;1209;5.876729;3542
678;758;1036;5.878342;3543
678;727;1035;5.880349;3544
678;754;1106;5.882316;3545
678;740;1042;5.883680;3546
678;742;1046;5.885332;3547
678;715;1043;5.887378;3548
678;702;1000;5.889405;3549
678;746;951;5.890703;3550
678;747;974;5.892055;3551
678;741;1077;5.893659;3552
678;688;1012;5.895333;3553
678;708;997;5.896974;3554
678;736;1000;5.898647;3555
678;751;895;5.899917;3556
678;732;1070;5.901579;3557
678;721;1010;5.903627;3558
678;753;941;5.905599;3559
678;702;982;5.907199;3560
678;725;939;5.908934;3561
678;793;984;5.910449;3562
678;724;1020;5.911818;3563
678;753;1135;5.913866;3564
678;788;1063;5.915284;3565
678;683;999;5.916949;3566
678;717;1090;5.918480;3567
678;719;943;5.920140;3568
678;712;1023;5.921841;3569
678;733;1002;5.923519;3570
678;709;921;5.924919;3571
678;741;970;5.926763;3572
678;753;993;5.928438;3573
678;699;948;5.930075;3574
678;749;1023;5.932114;3575
678;751;1044;5.934022;3576
678;738;977;5.935605;3577
678;723;1080;5.937407;3578
678;730;1019;5.938999;3579
678;711;1147;5.940992;3580
678;733;1035;5.942607;3581
678;730;986;5.944124;3582
678;729;1161;5.946260;3583
678;741;975;5.947865;3584
678;721;967;5.949228;3585
678;710;951;5.950913;3586
678;724;1063;5.952231;3587
678;748;981;5.953707;3588
678;708;1059;5.955083;3589
678;721;1052;5.956451;3590
678;717;1073;5.958146;3591
678;750;1078;5.959535;3592
678;735;1018;5.961542;3593
678;740;961;5.962888;3594
678;717;1038;5.964886;3595
678;699;1044;5.966879;3596
678;744;1054;5.968596;3597
678;749;1077;5.970267;3598
678;714;986;5.971763;3599
678;728;1013;5.973274;3600
678;699;1097;5.974838;3601
678;757;980;5.976215;3602
678;750;1055;5.977577;3603
678;691;1000;5.980026;3604
678;738;998;5.981720;3605
678;749;1019;5.983051;3606
678;720;1030;5.984780;3607
678;760;979;5.986402;3608
678;720;977;5.987772;3609
678;694;1129;5.989483;3610
678;716;1034;5.991803;3611
678;720;1028;5.993426;3612
678;729;1015;5.995381;3613
678;752;1066;5.996947;3614
678;741;1147;5.998589;3615
678;724;1061;6.000629;3616
678;693;1024;6.002503;3617
678;733;992;6.003965;3618
678;736;1067;6.005657;3619
678;718;1071;6.007217;3620
678;726;1025;6.009176;3621
678;757;1049;6.010892;3622
678;756;1094;6.012588;3623
678;694;963;6.013941;3624
678;720;1007;6.015530;3625
678;734;1097;6.017216;3626
678;693;1094;6.018634;3627
678;717;1073;6.020063;3628
678;710;1014;6.021704;3629
678;722;957;6.023697;3630
678;715;1058;6.025397;3631
678;728;1051;6.027235;3632
678;692;1012;6.028611;3633
678;759;1113;6.030532;3634
678;709;1159;6.031839;3635
678;717;1017;6.033541;3636
678;745;994;6.035214;3637
678;728;915;6.036632;3638
678;736;948;6.038658;3639
678;719;1056;6.040778;3640
678;729;942;6.042647;3641
678;692;935;6.044684;3642
678;710;1027;6.046188;3643
678;732;986;6.047429;3644
678;714;1164;6.049583;3645
678;730;1054;6.051675;3646
678;718;1005;6.053640;3647
678;694;1021;6.055646;3648
678;751;984;6.057008;3649
678;690;1001;6.059929;3650
678;727;1154;6.062310;3651
678;699;1032;6.064094;3652
678;713;885;6.066143;3653
678;734;1074;6.068238;3654
678;723;896;6.069473;3655
678;724;1069;6.071156;3656
678;724;982;6.072498;3657
678;734;1047;6.074118;3658
678;726;1049;6.075794;3659
678;778;1103;6.077988;3660
678;733;1025;6.079522;3661
678;748;1073;6.080854;3662
678;758;943;6.082187;3663
678;694;1115;6.084279;3664
678;729;1025;6.085988;3665
678;759;1063;6.087598;3666
678;753;1007;6.089457;3667
678;710;1057;6.091126;3668
678;691;1126;6.092823;3669
678;732;980;6.094129;3670
678;720;1206;6.095512;3671
678;740;1089;6.097084;3672
678;690;1183;6.099432;3673
678;760;1087;6.101120;3674
678;752;1026;6.102474;3675
678;739;1039;6.104126;3676
678;721;1130;6.106151;3677
678;741;1170;6.108052;3678
678;784;1119;6.109432;3679
678;726;905;6.110765;3680
678;743;1019;6.113087;3681
678;757;1098;6.114729;3682
678;736;1117;6.116710;3683
678;728;1035;6.118420;3684
678;745;1102;6.120375;3685
678;750;1069;6.121719;3686
678;700;1014;6.123383;3687
678;709;979;6.124996;3688
678;720;993;6.127033;3689
678;749;1080;6.128565;3690
678;687;1060;6.130708;3691
678;731;1113;6.132402;3692
678;718;1184;6.134404;3693
678;714;1114;6.136107;3694
678;697;1139;6.138502;3695
678;743;1047;6.140172;3696
678;737;966;6.141837;3697
678;723;1071;6.143821;3698
678;711;1014;6.145155;3699
678;729;1065;6.146778;3700
678;738;1137;6.148789;3701
678;697;899;6.150136;3702
678;708;1067;6.151494;3703
678;736;1084;6.153148;3704
678;791;1018;6.154224;3705
678;698;1139;6.156228;3706
678;723;1056;6.157867;3707
678;726;1034;6.159629;3708
678;746;949;6.161291;3709
678;678;1067;6.163799;3710
678;729;1049;6.165481;3711
678;690;1046;6.167094;3712
678;703;1013;6.168989;3713
678;696;1018;6.170518;3714
678;725;1043;6.171933;3715
678;756;1054;6.173886;3716
678;718;981;6.175486;3717
678;715;1052;6.177491;3718
678;740;978;6.178763;3719
678;700;972;6.180459;3720
678;729;1110;6.182512;3721
678;719;1064;6.184231;3722
678;709;1130;6.186231;3723
678;721;1009;6.187594;3724
678;754;1056;6.189282;3725
678;743;1104;6.191277;3726
678;715;1032;6.192646;3727
678;738;1062;6.194928;3728
678;704;1062;6.196403;3729
678;776;1190;6.198100;3730
678;723;1022;6.200690;3731
678;722;1081;6.202431;3732
678;705;960;6.204109;3733
678;718;1055;6.205787;3734
678;702;1019;6.207899;3735
678;714;956;6.209622;3736
678;756;1135;6.210972;3737
678;694;876;6.212605;3738
678;776;1058;6.213966;3739
678;721;1024;6.215321;3740
678;688;1120;6.217291;3741
678;690;1154;6.219309;3742
678;749;915;6.220647;3743
678;740;1170;6.222163;3744
678;698;1049;6.223773;3745
678;732;1132;6.225238;3746
678;744;1020;6.226976;3747
678;732;1046;6.228329;3748
678;715;987;6.230006;3749
678;733;1107;6.231738;3750
678;741;1113;6.234039;3751
678;710;1018;6.236109;3752
678;717;1047;6.238095;3753
678;715;901;6.239744;3754
678;747;1076;6.241684;3755
678;709;976;6.243250;3756
678;718;1061;6.244955;3757
678;773;1112;6.246836;3758
678;711;947;6.248731;3759
678;697;1047;6.250772;3760
678;699;1102;6.252418;3761
678;751;1040;6.254034;3762
678;747;995;6.256142;3763
678;730;1179;6.257868;3764
678;726;970;6.259471;3765
678;727;1000;6.260824;3766
678;687;989;6.262513;3767
678;704;967;6.265513;3768
678;728;1125;6.267164;3769
678;749;1036;6.268873;3770
678;711;1000;6.270621;3771
678;741;1113;6.272296;3772
678;714;1042;6.273954;3773
678;752;1034;6.275539;3774
678;712;1052;6.277243;3775
678;744;1129;6.279369;3776
678;704;1074;6.281100;3777
678;718;1005;6.282364;3778
678;758;1011;6.283793;3779
678;753;1011;6.285424;3780
678;702;1004;6.287306;3781
678;709;967;6.288940;3782
678;745;1153;6.290507;3783
678;712;1144;6.292225;3784
678;715;1060;6.294591;3785
678;687;1032;6.296292;3786
678;757;1033;6.297935;3787
678;729;974;6.299216;3788
678;735;1028;6.300940;3789
678;714;938;6.302932;3790
678;733;1027;6.304626;3791
678;742;1022;6.305978;3792
678;684;1020;6.308167;3793
678;706;1149;6.310557;3794
678;714;990;6.312316;3795
678;765;990;6.314296;3796
678;741;1080;6.316228;3797
678;713;1036;6.318920;3798
678;732;1083;6.320251;3799
678;694;1051;6.321950;3800
678;769;1101;6.323421;3801
678;701;931;6.324770;3802
678;701;1093;6.326446;3803
678;758;1072;6.328490;3804
678;689;1033;6.330488;3805
678;758;1131;6.332709;3806
678;747;994;6.333891;3807
678;753;1044;6.335546;3808
678;726;1109;6.337112;3809
678;761;1026;6.338463;3810
678;752;984;6.339714;3811
678;728;1008;6.341775;3812
678;732;1071;6.343471;3813
678;727;1001;6.345091;3814
678;744;971;6.347003;3815
678;742;1125;6.348860;3816
678;695;1157;6.350394;3817
678;737;991;6.351758;3818
678;744;1085;6.354059;3819
678;687;981;6.355412;3820
678;700;1001;6.356965;3821
678;741;967;6.358316;3822
678;701;1032;6.360222;3823
678;702;1004;6.361767;3824
678;700;1043;6.363560;3825
678;771;1098;6.365261;3826
678;762;1083;6.366945;3827
678;739;1033;6.368401;3828
678;757;967;6.369712;3829
678;716;953;6.371387;3830
678;700;1079;6.373171;3831
678;730;1096;6.374818;3832
678;731;1158;6.376690;3833
678;709;1050;6.378645;3834
678;749;1008;6.379881;3835
678;731;1063;6.381574;3836
678;695;1041;6.382973;3837
678;697;1149;6.384754;3838
678;726;1088;6.386381;3839
678;715;971;6.388017;3840
678;770;1035;6.389413;3841
678;767;974;6.391102;3842
678;773;1160;6.393156;3843
