./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;763;909;4.760916;3045
676;709;879;4.762582;3046
676;717;953;4.764225;3047
676;705;913;4.766066;3048
676;747;949;4.767280;3049
676;695;901;4.768944;3050
676;699;853;4.770284;3051
676;698;953;4.771774;3052
676;728;877;4.773442;3053
676;693;950;4.775092;3054
676;764;873;4.776431;3055
676;773;969;4.777764;3056
676;711;851;4.779200;3057
676;714;827;4.780964;3058
676;730;916;4.782647;3059
676;703;898;4.783983;3060
676;751;993;4.785416;3061
676;745;925;4.786761;3062
676;712;883;4.788029;3063
676;716;934;4.789536;3064
676;720;853;4.790735;3065
676;734;924;4.792276;3066
676;764;895;4.793820;3067
676;704;951;4.795813;3068
676;756;865;4.797106;3069
676;732;944;4.798741;3070
676;739;976;4.800182;3071
676;690;791;4.801748;3072
676;791;915;4.803086;3073
676;723;937;4.804434;3074
676;754;936;4.805987;3075
676;717;860;4.807313;3076
676;753;937;4.808973;3077
676;695;911;4.810831;3078
676;752;882;4.812336;3079
676;726;932;4.813990;3080
676;709;950;4.815948;3081
676;722;919;4.817641;3082
676;704;908;4.819595;3083
676;740;994;4.821294;3084
676;730;1006;4.823214;3085
676;714;961;4.824980;3086
676;737;919;4.826232;3087
676;714;882;4.827748;3088
676;731;807;4.829087;3089
676;745;859;4.830675;3090
676;730;939;4.832348;3091
676;709;889;4.833949;3092
676;742;871;4.835248;3093
676;704;899;4.836996;3094
676;740;940;4.838305;3095
676;702;935;4.839964;3096
676;699;930;4.841628;3097
676;716;784;4.843081;3098
676;692;817;4.844415;3099
676;707;830;4.845892;3100
676;733;977;4.847821;3101
676;725;848;4.849418;3102
676;713;954;4.851812;3103
676;696;914;4.853539;3104
676;735;902;4.854878;3105
676;727;891;4.856676;3106
676;693;1019;4.858304;3107
676;753;915;4.860002;3108
676;711;951;4.861359;3109
676;708;904;4.863553;3110
676;709;914;4.865293;3111
676;726;874;4.866891;3112
676;726;860;4.868192;3113
676;710;879;4.869816;3114
676;731;865;4.871084;3115
676;710;916;4.872728;3116
676;706;965;4.874685;3117
676;732;949;4.876657;3118
676;712;1024;4.878712;3119
676;722;1005;4.880345;3120
676;731;939;4.881813;3121
676;734;903;4.883344;3122
676;790;942;4.884695;3123
676;717;862;4.886703;3124
676;692;933;4.888015;3125
676;731;913;4.889407;3126
676;707;845;4.890913;3127
676;705;1005;4.892271;3128
676;695;999;4.893609;3129
676;718;848;4.895117;3130
676;701;929;4.896466;3131
676;715;883;4.898090;3132
676;702;837;4.899751;3133
676;704;954;4.901400;3134
676;714;904;4.903055;3135
676;752;931;4.904408;3136
676;731;870;4.906257;3137
676;713;805;4.907307;3138
676;756;873;4.909168;3139
676;715;895;4.910852;3140
676;750;887;4.912573;3141
676;693;935;4.914915;3142
676;693;1007;4.916586;3143
676;753;914;4.918332;3144
676;738;896;4.919985;3145
676;719;923;4.921412;3146
676;691;860;4.923109;3147
676;699;856;4.924442;3148
676;715;844;4.925758;3149
676;750;891;4.927503;3150
676;712;927;4.929197;3151
676;724;884;4.930641;3152
676;704;899;4.932319;3153
676;702;851;4.933665;3154
676;718;948;4.935228;3155
676;718;958;4.936625;3156
676;744;960;4.937998;3157
676;745;868;4.939288;3158
676;743;933;4.940640;3159
676;690;997;4.942752;3160
676;734;894;4.944128;3161
676;684;893;4.946703;3162
676;727;857;4.947923;3163
676;725;957;4.949592;3164
676;725;988;4.951096;3165
676;736;872;4.952415;3166
676;726;880;4.953755;3167
676;729;831;4.955032;3168
676;690;968;4.956301;3169
676;716;922;4.957643;3170
676;703;854;4.959630;3171
676;711;833;4.961240;3172
676;724;904;4.962904;3173
676;703;874;4.964567;3174
676;728;950;4.966234;3175
676;707;862;4.967906;3176
676;698;909;4.969234;3177
676;705;909;4.970892;3178
676;720;829;4.972873;3179
676;784;953;4.974190;3180
676;688;947;4.976257;3181
676;729;913;4.977612;3182
676;727;884;4.978653;3183
676;710;856;4.980526;3184
676;692;821;4.982250;3185
676;704;922;4.984248;3186
676;768;975;4.985895;3187
676;697;870;4.987236;3188
676;760;975;4.988584;3189
676;744;888;4.989886;3190
676;716;882;4.991333;3191
676;685;866;4.992629;3192
676;712;886;4.993925;3193
676;719;867;4.995329;3194
676;691;918;4.997273;3195
676;746;917;4.998928;3196
676;712;861;5.000206;3197
676;735;864;5.001538;3198
676;712;881;5.003538;3199
676;693;935;5.005182;3200
676;719;960;5.006655;3201
676;695;856;5.008229;3202
676;719;909;5.009906;3203
676;762;866;5.010998;3204
676;722;969;5.012328;3205
676;696;891;5.013637;3206
676;744;875;5.014943;3207
676;709;916;5.016993;3208
676;701;872;5.018802;3209
676;706;913;5.021154;3210
676;728;916;5.022723;3211
676;729;897;5.024274;3212
676;725;908;5.025699;3213
676;731;935;5.027267;3214
676;725;899;5.028829;3215
676;754;849;5.029923;3216
676;759;881;5.030952;3217
676;748;905;5.032249;3218
676;707;910;5.033739;3219
676;733;1019;5.035158;3220
676;751;899;5.036804;3221
676;702;903;5.038483;3222
676;707;836;5.039500;3223
676;706;861;5.041189;3224
676;734;881;5.043138;3225
676;721;914;5.044807;3226
676;695;861;5.046636;3227
676;723;899;5.048089;3228
676;726;1027;5.049436;3229
676;702;925;5.051463;3230
676;702;870;5.053468;3231
676;728;944;5.055276;3232
676;685;861;5.056996;3233
676;711;891;5.058274;3234
676;727;821;5.059570;3235
676;691;898;5.061341;3236
676;711;916;5.062684;3237
676;783;910;5.064371;3238
676;748;980;5.065890;3239
676;710;969;5.067629;3240
676;727;870;5.068804;3241
676;713;821;5.070143;3242
676;740;842;5.071132;3243
676;723;919;5.072789;3244
676;712;869;5.074132;3245
676;719;868;5.075682;3246
676;726;921;5.077536;3247
676;752;930;5.078876;3248
676;702;873;5.080073;3249
676;733;892;5.081590;3250
676;720;922;5.083079;3251
676;691;820;5.084764;3252
676;728;1005;5.086897;3253
676;726;925;5.088257;3254
676;736;881;5.089696;3255
676;743;941;5.091186;3256
676;728;936;5.092887;3257
676;720;947;5.094586;3258
676;706;825;5.096156;3259
676;727;887;5.097472;3260
676;719;875;5.099070;3261
676;726;864;5.100210;3262
676;734;870;5.102005;3263
676;684;812;5.103372;3264
676;699;797;5.104689;3265
676;749;957;5.106326;3266
676;717;877;5.108025;3267
676;735;928;5.110003;3268
676;737;863;5.111399;3269
676;710;827;5.112691;3270
676;719;913;5.114346;3271
676;788;1010;5.115891;3272
676;699;917;5.117713;3273
676;699;906;5.119487;3274
676;709;903;5.121325;3275
676;715;956;5.122769;3276
676;710;839;5.124115;3277
676;703;886;5.125541;3278
676;719;820;5.127036;3279
676;700;982;5.128430;3280
676;696;885;5.129771;3281
676;711;958;5.131660;3282
676;730;966;5.133213;3283
676;702;886;5.134822;3284
676;712;918;5.136416;3285
676;727;975;5.138100;3286
676;722;944;5.139679;3287
676;698;986;5.141609;3288
676;707;879;5.143273;3289
676;724;908;5.144659;3290
676;728;864;5.146235;3291
676;752;886;5.147545;3292
676;735;838;5.148835;3293
676;713;959;5.150599;3294
676;746;939;5.152217;3295
676;740;895;5.153604;3296
676;718;920;5.155437;3297
676;732;869;5.157040;3298
676;755;942;5.158351;3299
676;738;904;5.159998;3300
676;707;865;5.161624;3301
676;723;903;5.163094;3302
676;689;914;5.164678;3303
676;750;920;5.167014;3304
676;734;937;5.168458;3305
676;733;950;5.169923;3306
676;716;890;5.172075;3307
676;746;973;5.173764;3308
676;732;864;5.176051;3309
676;720;898;5.177394;3310
676;742;960;5.179623;3311
676;730;791;5.180943;3312
676;699;836;5.182272;3313
676;705;1005;5.184295;3314
676;763;965;5.186262;3315
676;711;838;5.187781;3316
676;700;865;5.189427;3317
676;733;897;5.191063;3318
676;694;903;5.192416;3319
676;706;949;5.193765;3320
676;700;865;5.195423;3321
676;722;914;5.197035;3322
676;730;840;5.198370;3323
676;717;912;5.200024;3324
676;691;828;5.201363;3325
676;743;966;5.203548;3326
676;707;891;5.205000;3327
676;730;913;5.206312;3328
676;709;875;5.207659;3329
676;690;901;5.209054;3330
676;727;972;5.211006;3331
676;737;907;5.212444;3332
676;714;966;5.214001;3333
676;733;1047;5.215709;3334
676;711;922;5.217558;3335
676;732;1007;5.219707;3336
676;744;965;5.221055;3337
676;730;979;5.222676;3338
676;708;955;5.224153;3339
676;735;886;5.225617;3340
676;726;960;5.227247;3341
676;720;848;5.228824;3342
676;728;914;5.230467;3343
676;704;961;5.231814;3344
676;736;954;5.233002;3345
676;717;893;5.234660;3346
676;694;955;5.237278;3347
676;737;845;5.238577;3348
676;719;878;5.240068;3349
676;730;924;5.241404;3350
676;708;920;5.242942;3351
676;703;912;5.244570;3352
676;686;955;5.247292;3353
676;753;953;5.248986;3354
676;736;892;5.250235;3355
676;715;875;5.252418;3356
676;734;878;5.254437;3357
676;756;939;5.256088;3358
676;696;943;5.257527;3359
676;725;984;5.259173;3360
676;707;916;5.261010;3361
676;688;922;5.263021;3362
676;724;912;5.264696;3363
676;728;930;5.265807;3364
676;703;877;5.267182;3365
676;747;945;5.268456;3366
676;705;950;5.270092;3367
676;737;842;5.271424;3368
676;716;1019;5.272766;3369
676;731;903;5.274384;3370
676;727;864;5.275466;3371
676;688;911;5.277179;3372
676;707;917;5.278556;3373
676;707;908;5.280477;3374
676;711;841;5.282073;3375
676;688;946;5.283722;3376
676;721;869;5.285337;3377
676;717;793;5.286660;3378
676;738;883;5.287859;3379
676;774;911;5.289888;3380
676;704;933;5.291570;3381
676;700;840;5.293045;3382
676;742;924;5.294551;3383
676;694;890;5.296236;3384
676;717;908;5.297455;3385
676;711;803;5.298739;3386
676;730;976;5.300645;3387
676;703;940;5.302153;3388
676;742;894;5.303795;3389
676;700;889;5.306155;3390
676;746;862;5.307495;3391
676;730;869;5.308826;3392
676;731;859;5.310240;3393
676;716;925;5.312564;3394
676;704;900;5.314403;3395
676;728;837;5.315739;3396
676;752;921;5.317130;3397
676;724;921;5.318387;3398
676;733;886;5.320394;3399
676;761;839;5.321712;3400
676;738;826;5.323112;3401
676;732;907;5.324448;3402
676;717;912;5.325909;3403
676;712;884;5.327631;3404
676;696;843;5.328919;3405
676;728;980;5.330546;3406
676;703;831;5.331841;3407
676;723;938;5.333201;3408
676;708;961;5.335019;3409
676;740;936;5.336560;3410
676;708;974;5.338229;3411
676;694;1031;5.339911;3412
676;716;940;5.341511;3413
676;689;949;5.343504;3414
676;688;846;5.344843;3415
676;690;784;5.346167;3416
676;742;885;5.348009;3417
676;742;886;5.349365;3418
676;753;876;5.351080;3419
676;718;953;5.352414;3420
676;713;859;5.353943;3421
676;704;968;5.355528;3422
676;704;881;5.357238;3423
676;706;872;5.359268;3424
676;742;940;5.360901;3425
676;704;883;5.362299;3426
676;754;863;5.363600;3427
676;769;967;5.365102;3428
676;717;938;5.366764;3429
676;705;915;5.368383;3430
676;749;991;5.369708;3431
676;677;1098;5.372038;3432
676;708;937;5.373392;3433
676;725;835;5.374716;3434
676;740;850;5.376030;3435
676;702;779;5.377055;3436
676;694;859;5.378396;3437
676;724;970;5.380374;3438
676;742;990;5.381994;3439
676;707;853;5.383617;3440
676;692;905;5.383036;3441
676;761;950;5.381241;3442
676;704;975;5.381112;3443
676;698;822;5.382777;3444
676;703;848;5.384297;3445
676;721;1001;5.385960;3446
676;737;1013;5.387639;3447
676;703;863;5.389347;3448
676;697;856;5.390675;3449
676;685;878;5.392328;3450
676;715;843;5.393332;3451
676;719;861;5.394817;3452
676;762;972;5.396273;3453
676;734;918;5.398107;3454
676;702;945;5.399687;3455
676;739;954;5.401354;3456
676;691;886;5.403028;3457
676;698;961;5.404680;3458
676;724;860;5.405940;3459
676;743;872;5.407076;3460
676;730;878;5.408681;3461
676;725;865;5.409982;3462
676;708;857;5.411559;3463
676;706;869;5.412679;3464
676;708;938;5.414352;3465
676;755;937;5.416154;3466
676;732;974;5.417668;3467
676;712;949;5.419432;3468
676;742;963;5.421340;3469
676;748;813;5.422778;3470
676;733;871;5.424436;3471
676;709;826;5.426454;3472
676;720;879;5.428197;3473
676;725;896;5.429445;3474
676;707;806;5.430614;3475
676;710;924;5.432127;3476
676;712;808;5.433124;3477
676;714;914;5.435157;3478
676;703;905;5.437014;3479
676;741;888;5.438462;3480
676;739;1023;5.440368;3481
676;708;854;5.441824;3482
676;703;984;5.443471;3483
676;694;868;5.445186;3484
676;778;889;5.446508;3485
676;718;870;5.448484;3486
676;700;888;5.450303;3487
676;703;941;5.451647;3488
676;747;869;5.453169;3489
676;706;1011;5.454998;3490
676;758;951;5.456315;3491
676;706;829;5.457789;3492
676;691;913;5.459372;3493
676;762;862;5.460590;3494
676;698;778;5.461703;3495
676;737;828;5.462965;3496
676;705;970;5.464621;3497
676;691;968;5.466090;3498
676;703;939;5.468434;3499
676;724;854;5.470018;3500
676;719;919;5.472286;3501
676;701;823;5.473796;3502
676;743;927;5.475471;3503
676;739;1016;5.476917;3504
676;692;913;5.478540;3505
676;716;986;5.480416;3506
676;722;856;5.482431;3507
676;746;902;5.484013;3508
676;711;889;5.485701;3509
676;714;1024;5.487733;3510
676;713;874;5.489209;3511
676;699;949;5.490877;3512
676;744;844;5.492488;3513
676;693;888;5.493968;3514
676;748;919;5.495309;3515
676;693;917;5.496813;3516
676;683;872;5.498690;3517
676;720;934;5.500412;3518
676;715;877;5.502136;3519
676;706;945;5.503787;3520
676;708;904;5.505266;3521
676;742;925;5.506870;3522
676;732;979;5.508514;3523
676;705;833;5.509755;3524
676;682;866;5.512088;3525
676;772;988;5.513472;3526
676;709;892;5.515059;3527
676;721;871;5.516609;3528
676;743;920;5.518117;3529
676;693;802;5.519431;3530
676;716;991;5.520732;3531
676;708;867;5.522481;3532
676;738;926;5.524112;3533
676;686;889;5.526155;3534
676;713;875;5.527810;3535
676;718;874;5.529473;3536
676;763;848;5.530508;3537
676;752;903;5.532122;3538
676;701;884;5.533863;3539
676;704;885;5.535574;3540
676;741;944;5.537310;3541
676;715;980;5.538847;3542
676;745;946;5.540168;3543
676;734;1001;5.541534;3544
676;733;940;5.542890;3545
676;700;918;5.544865;3546
676;693;904;5.546541;3547
676;747;935;5.548029;3548
676;722;876;5.549643;3549
676;708;926;5.551325;3550
676;709;945;5.553116;3551
676;736;945;5.554436;3552
676;713;913;5.556150;3553
676;762;909;5.557542;3554
676;708;877;5.559412;3555
676;697;870;5.561096;3556
676;700;915;5.562625;3557
676;693;886;5.563971;3558
676;720;899;5.565480;3559
676;692;903;5.567148;3560
676;689;892;5.569105;3561
676;749;949;5.570447;3562
676;726;859;5.571756;3563
676;708;916;5.573319;3564
676;726;882;5.574574;3565
676;768;931;5.575909;3566
676;720;901;5.578188;3567
676;693;963;5.580709;3568
676;700;954;5.582352;3569
676;717;883;5.584028;3570
676;748;939;5.585391;3571
676;693;891;5.586666;3572
676;710;950;5.588068;3573
676;732;846;5.589358;3574
676;689;928;5.591329;3575
676;689;920;5.592679;3576
676;745;862;5.593954;3577
676;720;921;5.595443;3578
676;700;861;5.596793;3579
676;705;989;5.599150;3580
676;733;935;5.601039;3581
676;702;948;5.602737;3582
676;731;841;5.604191;3583
676;734;922;5.606423;3584
676;730;858;5.607329;3585
676;711;885;5.608691;3586
676;688;881;5.610696;3587
676;756;891;5.612040;3588
676;745;852;5.613336;3589
676;770;920;5.614538;3590
676;724;866;5.616254;3591
676;689;860;5.618151;3592
676;712;872;5.619835;3593
676;714;936;5.618912;3594
676;741;933;5.617190;3595
676;726;888;5.616267;3596
676;741;906;5.617800;3597
676;711;886;5.619392;3598
676;773;946;5.620695;3599
676;701;876;5.622681;3600
676;727;865;5.625018;3601
676;698;859;5.626693;3602
676;691;823;5.627707;3603
676;689;888;5.629080;3604
676;717;949;5.630977;3605
676;710;924;5.632422;3606
676;719;912;5.634211;3607
676;743;864;5.635496;3608
676;695;801;5.636722;3609
676;768;923;5.638666;3610
676;732;897;5.640359;3611
676;732;836;5.642067;3612
676;715;908;5.643380;3613
676;700;865;5.644567;3614
676;729;916;5.646238;3615
676;758;878;5.647544;3616
676;703;779;5.648872;3617
676;692;914;5.650430;3618
676;704;867;5.651533;3619
676;712;874;5.652851;3620
676;742;879;5.654423;3621
676;734;917;5.655726;3622
676;705;904;5.657520;3623
676;756;976;5.659032;3624
676;724;881;5.661004;3625
676;723;835;5.662521;3626
676;690;948;5.664837;3627
676;708;833;5.666178;3628
676;704;979;5.667466;3629
676;731;899;5.668722;3630
676;708;908;5.670673;3631
676;690;915;5.672696;3632
676;702;954;5.674369;3633
676;739;945;5.675779;3634
676;760;882;5.677121;3635
676;717;920;5.678466;3636
676;741;873;5.680450;3637
676;720;863;5.682060;3638
676;717;934;5.684089;3639
676;693;869;5.685778;3640
676;738;943;5.687571;3641
676;717;936;5.689262;3642
676;736;933;5.691033;3643
676;729;847;5.692363;3644
676;761;951;5.693710;3645
676;705;890;5.695227;3646
676;695;805;5.696365;3647
676;744;922;5.698269;3648
676;698;857;5.699610;3649
676;709;909;5.699356;3650
676;735;879;5.697920;3651
676;701;874;5.696385;3652
676;688;889;5.698260;3653
676;715;928;5.699471;3654
676;693;815;5.700797;3655
676;724;954;5.702427;3656
676;707;921;5.704700;3657
676;704;938;5.706379;3658
676;752;861;5.707968;3659
676;717;881;5.709599;3660
676;741;871;5.711248;3661
676;692;802;5.712584;3662
676;714;997;5.714234;3663
676;781;903;5.715582;3664
676;736;886;5.717093;3665
676;692;910;5.718782;3666
676;707;860;5.720409;3667
676;703;941;5.722356;3668
676;711;852;5.724206;3669
676;731;914;5.725645;3670
676;755;892;5.727572;3671
676;759;967;5.728909;3672
676;727;867;5.730554;3673
676;706;904;5.731811;3674
676;716;887;5.733157;3675
676;745;934;5.734789;3676
676;698;878;5.737124;3677
676;722;861;5.738439;3678
676;724;990;5.741105;3679
676;711;912;5.742784;3680
676;751;922;5.744247;3681
676;700;838;5.745579;3682
676;743;926;5.746919;3683
676;681;880;5.748262;3684
676;711;891;5.749905;3685
676;711;894;5.751241;3686
676;725;824;5.752554;3687
676;702;880;5.754417;3688
676;756;888;5.756176;3689
676;695;927;5.757890;3690
676;711;783;5.759399;3691
676;744;924;5.761413;3692
676;710;898;5.763290;3693
676;714;920;5.764967;3694
676;708;911;5.767383;3695
676;748;894;5.768683;3696
676;741;823;5.769661;3697
676;732;939;5.771351;3698
676;731;891;5.772696;3699
676;693;866;5.775226;3700
676;712;945;5.776573;3701
676;711;952;5.778015;3702
676;721;916;5.780036;3703
676;735;916;5.781381;3704
676;724;923;5.782679;3705
676;696;853;5.784124;3706
676;703;918;5.786039;3707
676;705;935;5.787482;3708
676;707;939;5.789037;3709
676;726;838;5.790712;3710
676;706;884;5.792258;3711
676;707;932;5.793829;3712
676;728;918;5.795166;3713
676;693;909;5.796846;3714
676;728;835;5.798350;3715
676;725;902;5.799731;3716
676;722;910;5.801416;3717
676;724;870;5.802992;3718
676;708;840;5.804556;3719
676;777;939;5.805764;3720
676;706;970;5.808096;3721
676;736;998;5.809799;3722
676;720;845;5.811084;3723
676;724;909;5.812755;3724
676;714;945;5.814537;3725
676;710;917;5.815983;3726
676;709;904;5.818213;3727
676;705;945;5.819804;3728
676;723;898;5.821482;3729
676;706;958;5.823609;3730
676;726;937;5.825291;3731
676;738;986;5.826626;3732
676;681;845;5.828384;3733
676;712;931;5.829673;3734
676;705;867;5.831350;3735
676;683;914;5.833729;3736
676;718;881;5.835434;3737
676;690;957;5.836987;3738
676;716;890;5.838459;3739
676;707;968;5.840497;3740
676;739;903;5.841554;3741
676;695;898;5.842891;3742
676;744;883;5.844200;3743
676;703;909;5.846202;3744
676;734;984;5.847870;3745
676;737;926;5.849622;3746
676;695;879;5.851296;3747
676;721;922;5.852822;3748
676;726;960;5.854818;3749
676;723;902;5.856357;3750
676;734;845;5.857691;3751
676;706;965;5.860053;3752
676;782;960;5.861943;3753
676;742;942;5.863614;3754
676;736;845;5.864940;3755
676;736;942;5.866441;3756
676;749;862;5.868432;3757
676;747;850;5.869756;3758
676;721;968;5.871350;3759
676;729;815;5.872313;3760
676;732;946;5.873961;3761
676;740;901;5.875887;3762
676;701;905;5.877425;3763
676;740;943;5.879355;3764
676;726;931;5.880749;3765
676;688;830;5.882064;3766
676;699;837;5.883400;3767
676;724;936;5.885311;3768
676;782;890;5.886711;3769
676;727;911;5.887990;3770
676;740;923;5.889342;3771
676;712;943;5.890816;3772
676;732;930;5.892773;3773
676;725;936;5.894144;3774
676;738;868;5.895449;3775
676;752;893;5.896731;3776
676;704;838;5.898106;3777
676;714;934;5.899536;3778
676;714;955;5.901544;3779
676;696;747;5.903065;3780
676;698;866;5.904412;3781
676;736;879;5.906033;3782
676;726;880;5.907894;3783
676;713;884;5.909564;3784
676;728;893;5.911488;3785
676;778;953;5.911025;3786
676;712;945;5.909690;3787
676;751;970;5.908331;3788
676;743;997;5.909760;3789
676;699;892;5.911320;3790
676;696;927;5.912982;3791
676;715;871;5.914736;3792
676;713;876;5.916085;3793
676;738;856;5.917432;3794
676;711;885;5.918823;3795
676;712;952;5.920613;3796
676;743;822;5.921946;3797
676;762;968;5.923540;3798
676;702;929;5.924922;3799
676;751;868;5.926257;3800
676;688;855;5.927928;3801
676;728;857;5.929235;3802
676;732;885;5.930575;3803
676;684;832;5.931918;3804
676;714;908;5.933181;3805
676;718;948;5.934527;3806
676;709;969;5.936483;3807
676;699;860;5.938373;3808
676;703;873;5.940118;3809
676;683;955;5.941910;3810
676;715;874;5.943210;3811
676;730;859;5.945049;3812
676;771;1014;5.946367;3813
676;717;885;5.947784;3814
676;703;951;5.949467;3815
676;704;862;5.951921;3816
676;723;946;5.953449;3817
676;694;909;5.954894;3818
676;713;945;5.956657;3819
676;684;903;5.957981;3820
676;762;992;5.959605;3821
676;694;868;5.961201;3822
676;714;922;5.962743;3823
676;738;956;5.964101;3824
676;734;922;5.965377;3825
676;729;887;5.967020;3826
676;694;921;5.969036;3827
676;697;863;5.970225;3828
676;729;957;5.971742;3829
676;733;824;5.973306;3830
676;737;912;5.974623;3831
676;724;865;5.976571;3832
676;737;898;5.978154;3833
676;745;889;5.979441;3834
676;706;857;5.980785;3835
676;752;885;5.982234;3836
676;730;945;5.984477;3837
676;709;974;5.986373;3838
676;708;888;5.988107;3839
676;703;916;5.989731;3840
676;705;856;5.991386;3841
676;713;831;5.993064;3842
676;738;952;5.994398;3843
676;736;962;5.995705;3844
676;732;824;5.997653;3845
676;707;912;5.999334;3846
676;750;874;6.000952;3847
676;692;1015;6.002990;3848
676;707;897;6.004898;3849
676;723;860;6.006135;3850
676;693;952;6.007819;3851
676;723;902;6.009722;3852
676;728;1028;6.011403;3853
676;763;905;6.012992;3854
676;724;903;6.014329;3855
676;726;829;6.016282;3856
676;721;830;6.018014;3857
676;720;919;6.019415;3858
676;722;879;6.020823;3859
676;695;881;6.022181;3860
676;724;946;6.023573;3861
676;738;885;6.024960;3862
676;723;941;6.026611;3863
676;711;858;6.028280;3864
676;726;918;6.029550;3865
676;738;997;6.031199;3866
676;703;945;6.033092;3867
676;732;1002;6.034674;3868
676;714;988;6.036501;3869
676;767;948;6.038087;3870
676;722;869;6.039560;3871
676;742;900;6.040678;3872
676;707;923;6.041921;3873
676;748;902;6.043996;3874
676;689;947;6.046379;3875
676;718;850;6.047473;3876
676;718;844;6.048943;3877
676;693;928;6.050695;3878
676;747;863;6.052022;3879
676;692;902;6.053956;3880
676;701;896;6.055295;3881
676;763;982;6.056642;3882
676;718;900;6.058153;3883
676;689;800;6.059470;3884
676;723;959;6.061138;3885
676;715;1034;6.062690;3886
676;702;944;6.065563;3887
676;712;976;6.066863;3888
676;747;948;6.068471;3889
676;724;908;6.069795;3890
676;743;913;6.071115;3891
676;747;905;6.072523;3892
676;717;850;6.074038;3893
676;761;955;6.075393;3894
676;720;928;6.076958;3895
676;762;937;6.078282;3896
676;685;921;6.080027;3897
676;720;913;6.081720;3898
676;706;936;6.083488;3899
676;697;861;6.085484;3900
676;709;942;6.087160;3901
676;735;966;6.088533;3902
676;732;950;6.090096;3903
676;729;933;6.091778;3904
676;705;917;6.093507;3905
676;704;887;6.095383;3906
676;725;853;6.096924;3907
676;740;934;6.098072;3908
676;714;991;6.100457;3909
676;708;902;6.102050;3910
676;726;863;6.103873;3911
676;707;985;6.105946;3912
676;777;972;6.107387;3913
676;693;914;6.109404;3914
676;691;904;6.111410;3915
676;741;927;6.112949;3916
676;712;934;6.114973;3917
676;741;910;6.116659;3918
676;715;834;6.118425;3919
676;752;931;6.120107;3920
676;748;860;6.121429;3921
676;710;866;6.123092;3922
676;746;873;6.124159;3923
676;690;875;6.125940;3924
676;695;904;6.127645;3925
676;710;852;6.129035;3926
676;697;903;6.130726;3927
676;727;812;6.131981;3928
676;724;867;6.133296;3929
676;700;961;6.134960;3930
676;741;926;6.136535;3931
676;712;868;6.138102;3932
676;708;966;6.139689;3933
676;723;893;6.141246;3934
676;731;878;6.142745;3935
676;707;918;6.144751;3936
676;695;890;6.146106;3937
676;739;859;6.147210;3938
676;704;958;6.149561;3939
676;710;914;6.151227;3940
676;756;987;6.152883;3941
676;726;918;6.154318;3942
676;695;912;6.155699;3943
676;746;975;6.155336;3944
676;743;899;6.153309;3945
676;695;823;6.152496;3946
676;738;910;6.154095;3947
676;756;889;6.155404;3948
676;732;878;6.156742;3949
676;730;826;6.157794;3950
676;747;968;6.159824;3951
676;718;959;6.161518;3952
676;690;976;6.163520;3953
676;686;946;6.165732;3954
676;701;826;6.167036;3955
676;704;934;6.168570;3956
676;700;960;6.169957;3957
676;745;898;6.171522;3958
676;687;931;6.173584;3959
676;744;918;6.174878;3960
676;699;992;6.176750;3961
676;712;917;6.178445;3962
676;729;913;6.180419;3963
676;705;943;6.182128;3964
676;708;860;6.184137;3965
676;735;927;6.185600;3966
676;695;936;6.187029;3967
676;728;865;6.188884;3968
676;783;916;6.190085;3969
676;740;935;6.191995;3970
676;711;874;6.193476;3971
676;737;915;6.195448;3972
676;695;958;6.197499;3973
676;700;844;6.198901;3974
676;695;927;6.200991;3975
676;706;955;6.202778;3976
676;690;766;6.203745;3977
676;743;936;6.205166;3978
676;730;982;6.206510;3979
676;696;911;6.208125;3980
676;749;906;6.209672;3981
676;711;814;6.211343;3982
676;711;892;6.212778;3983
676;723;966;6.214380;3984
676;745;833;6.215687;3985
676;707;863;6.217607;3986
676;752;878;6.218857;3987
676;691;804;6.220174;3988
676;737;964;6.221989;3989
676;685;884;6.223913;3990
676;730;868;6.225228;3991
676;696;906;6.226889;3992
676;719;838;6.228423;3993
676;772;933;6.230071;3994
676;755;889;6.231300;3995
676;691;953;6.232909;3996
676;730;892;6.234438;3997
676;703;884;6.235914;3998
676;703;864;6.237424;3999
676;729;898;6.239123;4000
676;732;876;6.240787;4001
676;700;952;6.242353;4002
676;743;890;6.243934;4003
676;724;928;6.245876;4004
676;707;848;6.247215;4005
676;721;862;6.248541;4006
676;721;897;6.250102;4007
676;690;960;6.251748;4008
676;702;933;6.253595;4009
676;733;889;6.254660;4010
676;721;855;6.256218;4011
676;748;904;6.257532;4012
676;711;887;6.259127;4013
676;758;950;6.260803;4014
676;696;907;6.262709;4015
676;724;889;6.264054;4016
676;702;915;6.265985;4017
676;727;886;6.267652;4018
676;727;861;6.268988;4019
676;731;874;6.270577;4020
676;697;991;6.272199;4021
676;747;949;6.273618;4022
676;735;853;6.275244;4023
676;717;925;6.277006;4024
676;718;897;6.279159;4025
676;721;902;6.281110;4026
676;725;867;6.283367;4027
676;734;863;6.284380;4028
676;708;940;6.286060;4029
676;773;921;6.287406;4030
676;710;931;6.289363;4031
676;726;948;6.290721;4032
676;700;911;6.293405;4033
676;725;879;6.294674;4034
676;718;886;6.296013;4035
676;727;809;6.297354;4036
676;748;943;6.299264;4037
