./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;723;1140;104.588651;63700
676;735;1007;104.590808;63701
676;716;1040;104.592799;63702
676;741;1025;104.595002;63703
676;759;1032;104.596883;63704
676;732;1093;104.598663;63705
676;732;966;104.600007;63706
676;683;1046;104.601493;63707
676;711;1066;104.603475;63708
676;739;948;104.605386;63709
676;720;972;104.607014;63710
676;723;1007;104.608844;63711
676;740;975;104.610191;63712
676;703;1048;104.611878;63713
676;752;1098;104.613276;63714
676;753;1057;104.615675;63715
676;723;1098;104.617342;63716
676;719;1052;104.618992;63717
676;704;883;104.620337;63718
676;722;1108;104.622050;63719
676;753;1145;104.623748;63720
676;731;1068;104.625756;63721
676;741;1031;104.627425;63722
676;704;978;104.629419;63723
676;740;1073;104.631392;63724
676;734;952;104.633323;63725
676;713;914;104.635164;63726
676;719;1034;104.636635;63727
676;743;989;104.638089;63728
676;759;1025;104.639399;63729
676;748;1047;104.640877;63730
676;730;1048;104.642716;63731
676;737;1121;104.644457;63732
676;769;976;104.646113;63733
676;732;1063;104.647696;63734
676;716;999;104.649668;63735
676;760;968;104.651642;63736
676;726;927;104.652989;63737
676;704;1028;104.654403;63738
676;736;1065;104.656222;63739
676;755;1104;104.657673;63740
676;758;1101;104.659023;63741
676;770;1044;104.660392;63742
676;767;1001;104.661775;63743
676;727;1054;104.663478;63744
676;719;1123;104.665502;63745
676;745;1034;104.667206;63746
676;705;994;104.669226;63747
676;718;988;104.670874;63748
676;680;1078;104.673168;63749
676;731;1051;104.675200;63750
676;729;985;104.676810;63751
676;762;1092;104.678778;63752
676;730;1103;104.680384;63753
676;742;1072;104.682377;63754
676;707;998;104.683712;63755
676;698;1060;104.685315;63756
676;699;1118;104.686898;63757
676;750;1056;104.688585;63758
676;738;933;104.690257;63759
676;727;1100;104.692102;63760
676;704;1056;104.693810;63761
676;712;1024;104.695501;63762
676;758;1136;104.697395;63763
676;741;1014;104.698764;63764
676;745;1158;104.700452;63765
676;698;1040;104.702044;63766
676;741;1030;104.703996;63767
676;727;1166;104.706259;63768
676;715;1051;104.708002;63769
676;736;1040;104.709412;63770
676;776;1100;104.711272;63771
676;699;1009;104.713194;63772
676;741;984;104.714822;63773
676;723;1105;104.716481;63774
676;724;972;104.718222;63775
676;709;1104;104.719907;63776
676;733;1017;104.721541;63777
676;742;1162;104.722945;63778
676;702;1018;104.725627;63779
676;770;989;104.727625;63780
676;698;1045;104.728977;63781
676;744;1016;104.730378;63782
676;715;1106;104.732104;63783
676;733;1082;104.733646;63784
676;746;1016;104.735324;63785
676;693;1074;104.737022;63786
676;705;1038;104.739053;63787
676;723;1065;104.741061;63788
676;739;933;104.742407;63789
676;729;1076;104.743971;63790
676;763;964;104.745361;63791
676;751;1035;104.746753;63792
676;706;942;104.748598;63793
676;721;1014;104.750540;63794
676;730;918;104.752301;63795
676;722;1031;104.754031;63796
676;732;1067;104.756267;63797
676;721;1120;104.757624;63798
676;735;990;104.759092;63799
676;724;1057;104.760642;63800
676;754;1082;104.762010;63801
676;731;1148;104.763682;63802
676;743;1003;104.765607;63803
676;715;997;104.767074;63804
676;718;965;104.768560;63805
676;736;1016;104.769892;63806
676;714;983;104.771247;63807
676;694;932;104.773107;63808
676;697;1076;104.774824;63809
676;742;1001;104.776515;63810
676;719;1060;104.778335;63811
676;714;983;104.780034;63812
676;724;937;104.781259;63813
676;687;1067;104.782890;63814
676;686;966;104.784745;63815
676;764;979;104.786367;63816
676;738;1110;104.787953;63817
676;716;998;104.789397;63818
676;730;1013;104.790815;63819
676;780;980;104.792103;63820
676;744;1031;104.793786;63821
676;723;1101;104.795338;63822
676;758;970;104.796825;63823
676;705;1032;104.798858;63824
676;706;989;104.800539;63825
676;744;1155;104.802462;63826
676;719;995;104.804076;63827
676;728;1003;104.806005;63828
676;702;987;104.807741;63829
676;705;982;104.809089;63830
676;721;949;104.810896;63831
676;721;1151;104.813045;63832
676;726;1023;104.815062;63833
676;702;1011;104.816559;63834
676;742;1061;104.817905;63835
676;743;975;104.819316;63836
676;742;990;104.820961;63837
676;702;983;104.822545;63838
676;733;1115;104.824490;63839
676;708;1076;104.826160;63840
676;764;1126;104.827949;63841
676;751;1035;104.829907;63842
676;733;952;104.831389;63843
676;735;966;104.833409;63844
676;768;998;104.835030;63845
676;717;989;104.836674;63846
676;775;1039;104.838134;63847
676;740;1036;104.839506;63848
676;717;1010;104.841164;63849
676;739;1040;104.842526;63850
676;735;1126;104.844530;63851
676;739;1043;104.845770;63852
676;718;933;104.847618;63853
676;805;1085;104.849423;63854
676;711;966;104.850777;63855
676;706;1079;104.852802;63856
676;704;1066;104.854520;63857
676;743;1089;104.856132;63858
676;761;930;104.857479;63859
676;704;1033;104.859163;63860
676;729;932;104.860492;63861
676;694;1064;104.862342;63862
676;726;1052;104.864369;63863
676;736;1159;104.866221;63864
676;740;958;104.867806;63865
676;744;996;104.869334;63866
676;737;1119;104.870896;63867
676;755;1090;104.872790;63868
676;715;1122;104.874827;63869
676;761;1055;104.876699;63870
676;736;991;104.878365;63871
676;721;1050;104.879668;63872
676;753;959;104.881201;63873
676;739;1035;104.882881;63874
676;719;1094;104.884527;63875
676;741;973;104.885661;63876
676;689;1014;104.887622;63877
676;759;1137;104.889312;63878
676;735;1033;104.891251;63879
676;754;1047;104.893252;63880
676;731;1029;104.895231;63881
676;719;1014;104.897195;63882
676;697;1046;104.899072;63883
676;759;1149;104.901387;63884
676;719;1174;104.903731;63885
676;715;1072;104.905668;63886
676;752;1119;104.907011;63887
676;710;1020;104.908642;63888
676;719;979;104.910246;63889
676;717;1050;104.911969;63890
676;725;953;104.913517;63891
676;708;1006;104.915191;63892
676;717;1078;104.917235;63893
676;758;1061;104.918939;63894
676;693;892;104.920951;63895
676;691;1043;104.922791;63896
676;742;1064;104.924702;63897
676;734;987;104.926375;63898
676;690;1024;104.927833;63899
676;740;1098;104.929604;63900
676;761;1017;104.930953;63901
676;775;962;104.932398;63902
676;781;1076;104.933862;63903
676;765;1037;104.935475;63904
676;688;1040;104.936854;63905
676;712;1116;104.938097;63906
676;703;1080;104.940175;63907
676;726;1126;104.941708;63908
676;744;1065;104.944041;63909
676;705;1073;104.945351;63910
676;695;1080;104.947038;63911
676;752;1120;104.945425;63912
676;697;1052;104.943712;63913
676;715;952;104.944025;63914
676;733;1077;104.946007;63915
676;691;910;104.947680;63916
676;737;1089;104.949334;63917
676;718;927;104.950683;63918
676;702;1007;104.953621;63919
676;774;1085;104.955235;63920
676;732;1071;104.957263;63921
676;725;925;104.958499;63922
676;757;1067;104.959853;63923
676;738;1114;104.961509;63924
676;745;1109;104.963559;63925
676;726;969;104.965647;63926
676;743;1006;104.967009;63927
676;710;1020;104.968996;63928
676;747;938;104.970337;63929
676;710;1025;104.972338;63930
676;715;1082;104.973746;63931
676;709;952;104.975494;63932
676;737;1121;104.977096;63933
676;741;1094;104.978987;63934
676;739;975;104.980336;63935
676;709;1093;104.981920;63936
676;750;1015;104.983490;63937
676;745;1024;104.984773;63938
676;763;935;104.986279;63939
676;766;936;104.987620;63940
676;720;970;104.989614;63941
676;733;1100;104.991571;63942
676;755;928;104.992890;63943
676;681;1068;104.994496;63944
676;748;982;104.995881;63945
676;722;1055;104.997575;63946
676;726;1140;104.999217;63947
676;731;1020;105.000879;63948
676;716;933;105.002523;63949
676;761;997;105.003956;63950
676;709;1055;105.005979;63951
676;720;1017;105.007650;63952
676;735;1017;105.009588;63953
676;704;1121;105.011616;63954
676;737;1046;105.013328;63955
676;713;993;105.014989;63956
676;733;1099;105.016642;63957
676;700;1144;105.018061;63958
676;726;1112;105.019954;63959
676;713;1038;105.021334;63960
676;732;1094;105.023849;63961
676;678;1111;105.025545;63962
676;728;1011;105.027147;63963
676;687;1057;105.028825;63964
676;747;1166;105.030535;63965
676;768;1121;105.032135;63966
676;743;991;105.033474;63967
676;752;979;105.034775;63968
676;729;1040;105.036627;63969
676;740;1027;105.037868;63970
676;725;1060;105.039553;63971
676;749;1013;105.040882;63972
676;717;968;105.042229;63973
676;735;1071;105.043863;63974
676;774;1082;105.045178;63975
676;693;1014;105.046751;63976
676;690;1013;105.048329;63977
676;699;1102;105.049690;63978
676;702;1025;105.051227;63979
676;707;944;105.052889;63980
676;708;1022;105.054619;63981
676;731;980;105.055959;63982
676;726;1155;105.057640;63983
676;706;1092;105.059674;63984
676;770;1038;105.061351;63985
676;704;1169;105.063679;63986
676;703;1029;105.065377;63987
676;781;1075;105.067030;63988
676;748;1044;105.068354;63989
676;726;1071;105.069934;63990
676;747;966;105.071262;63991
676;715;987;105.072907;63992
676;707;882;105.074416;63993
676;760;1038;105.074258;63994
676;730;1127;105.072673;63995
676;726;1019;105.071424;63996
676;721;1024;105.073343;63997
676;766;1070;105.074729;63998
676;705;1040;105.073703;63999
676;739;1109;105.071761;64000
676;726;1021;105.072021;64001
676;698;1029;105.073584;64002
676;722;975;105.075204;64003
676;696;935;105.076893;64004
676;812;1024;105.078206;64005
676;714;991;105.079561;64006
676;690;1023;105.081870;64007
676;683;1063;105.083568;64008
676;718;1092;105.085577;64009
676;692;994;105.087272;64010
676;737;947;105.088962;64011
676;740;1055;105.090648;64012
676;733;1037;105.092682;64013
676;690;990;105.094685;64014
676;692;1114;105.096686;64015
676;719;1016;105.098034;64016
676;757;914;105.100160;64017
676;748;1116;105.101721;64018
676;708;1025;105.103506;64019
676;695;885;105.104895;64020
676;762;1090;105.106485;64021
676;738;964;105.108009;64022
676;742;1080;105.110187;64023
676;703;1112;105.112006;64024
676;735;999;105.113696;64025
676;754;990;105.115273;64026
676;776;1019;105.116926;64027
676;714;1114;105.118956;64028
676;735;1096;105.120626;64029
676;714;1021;105.122667;64030
676;705;1083;105.124379;64031
676;691;976;105.125904;64032
676;719;1080;105.127431;64033
676;728;984;105.128774;64034
676;736;956;105.130182;64035
676;695;1087;105.131706;64036
676;688;948;105.133378;64037
676;722;1074;105.135264;64038
676;775;1053;105.137050;64039
676;754;927;105.138712;64040
676;701;1014;105.140324;64041
676;734;951;105.141664;64042
676;740;965;105.142986;64043
676;741;1016;105.144346;64044
676;723;1057;105.146418;64045
676;750;1021;105.147761;64046
676;735;1218;105.149474;64047
676;736;1054;105.151494;64048
676;720;995;105.153148;64049
676;731;1018;105.154493;64050
676;718;1074;105.155832;64051
676;685;937;105.158465;64052
676;729;1024;105.159943;64053
676;707;1124;105.161598;64054
676;720;994;105.163281;64055
676;707;1085;105.164965;64056
676;703;991;105.166523;64057
676;708;1181;105.168557;64058
676;738;1069;105.170175;64059
676;728;1042;105.172223;64060
676;746;1065;105.173818;64061
676;701;1013;105.175704;64062
676;745;1114;105.177377;64063
676;778;1008;105.178503;64064
676;740;1142;105.180286;64065
676;723;956;105.181661;64066
676;708;960;105.183372;64067
676;730;1000;105.184729;64068
676;695;1111;105.186419;64069
676;722;1126;105.188121;64070
676;737;1060;105.189819;64071
676;746;925;105.191511;64072
676;727;1080;105.193215;64073
676;745;1123;105.195168;64074
676;748;1079;105.197464;64075
676;789;1003;105.199153;64076
676;699;1022;105.200768;64077
676;701;1007;105.202171;64078
676;706;995;105.203689;64079
676;718;974;105.205022;64080
676;736;1121;105.206700;64081
676;707;1067;105.208212;64082
676;705;970;105.209718;64083
676;713;1083;105.211394;64084
676;726;1087;105.213262;64085
676;703;980;105.214787;64086
676;725;968;105.216411;64087
676;745;1024;105.218656;64088
676;717;1051;105.220272;64089
676;704;955;105.222022;64090
676;723;974;105.223370;64091
676;734;994;105.224810;64092
676;718;1005;105.227163;64093
676;731;940;105.229450;64094
676;751;1105;105.231157;64095
676;704;1097;105.233355;64096
676;739;1093;105.235026;64097
676;754;1069;105.236652;64098
676;763;1089;105.238133;64099
676;716;1081;105.239594;64100
676;693;1056;105.241496;64101
676;754;1085;105.242874;64102
676;754;1161;105.244251;64103
676;711;911;105.245591;64104
676;693;985;105.247398;64105
676;684;1117;105.249188;64106
676;764;1101;105.250801;64107
676;715;979;105.252190;64108
676;723;979;105.253818;64109
676;711;1009;105.255357;64110
676;747;984;105.256710;64111
676;725;1017;105.258071;64112
676;743;1128;105.259555;64113
676;771;1078;105.260978;64114
676;709;1023;105.262629;64115
676;721;1090;105.264625;64116
676;717;970;105.266816;64117
676;751;1036;105.268587;64118
676;709;980;105.270827;64119
676;714;1038;105.272489;64120
676;742;1023;105.273981;64121
676;737;976;105.275637;64122
676;706;1042;105.277320;64123
676;736;1129;105.278691;64124
676;780;987;105.280099;64125
676;720;1042;105.281923;64126
676;697;1003;105.283586;64127
676;740;1023;105.284968;64128
676;730;999;105.286974;64129
676;727;912;105.288672;64130
676;778;1092;105.290350;64131
676;734;1007;105.290377;64132
676;725;1110;105.288692;64133
676;706;960;105.287201;64134
676;718;1042;105.289231;64135
676;753;1069;105.290852;64136
676;716;1058;105.292507;64137
676;707;978;105.294239;64138
676;708;1045;105.295688;64139
676;726;1131;105.297299;64140
676;742;963;105.298640;64141
676;703;992;105.300329;64142
676;753;1042;105.301775;64143
676;711;1053;105.303092;64144
676;757;1014;105.304366;64145
676;736;1235;105.306184;64146
676;752;1235;105.308185;64147
676;703;1056;105.310511;64148
676;721;984;105.310177;64149
676;718;992;105.308484;64150
676;725;1058;105.308655;64151
676;724;912;105.310238;64152
676;709;1023;105.311967;64153
676;749;986;105.313278;64154
676;728;1027;105.314525;64155
676;721;1016;105.316217;64156
676;745;1132;105.318241;64157
676;696;838;105.320219;64158
676;752;1108;105.321860;64159
676;715;1044;105.323405;64160
676;725;1097;105.325105;64161
676;729;1082;105.327380;64162
676;743;1078;105.328659;64163
676;714;1086;105.330794;64164
676;748;1047;105.332348;64165
676;752;949;105.333736;64166
676;736;1066;105.335434;64167
676;704;1101;105.337077;64168
676;770;1059;105.338315;64169
676;754;1116;105.340000;64170
676;713;1205;105.341885;64171
676;759;1148;105.343676;64172
676;728;1112;105.345188;64173
676;737;1014;105.347929;64174
676;734;1107;105.349880;64175
676;729;1041;105.351567;64176
676;708;947;105.353296;64177
676;722;1054;105.355240;64178
676;736;917;105.356669;64179
676;711;1041;105.358714;64180
676;775;1020;105.360369;64181
676;691;1019;105.361684;64182
676;717;1103;105.363929;64183
676;720;1012;105.365322;64184
676;725;1114;105.366968;64185
676;726;1029;105.368580;64186
676;728;1094;105.370593;64187
676;753;1078;105.372570;64188
676;768;1036;105.373904;64189
676;717;1000;105.375929;64190
676;700;1018;105.377254;64191
676;732;1036;105.378658;64192
676;715;1126;105.380529;64193
676;727;1085;105.382226;64194
676;751;1025;105.384100;64195
676;730;1038;105.385463;64196
676;714;989;105.387318;64197
676;717;968;105.388858;64198
676;720;1147;105.391231;64199
676;749;1152;105.392755;64200
676;747;1114;105.394415;64201
676;705;976;105.396031;64202
676;763;1103;105.397391;64203
676;730;1022;105.398581;64204
676;740;1057;105.400041;64205
676;705;981;105.402022;64206
676;716;1100;105.403843;64207
676;715;1054;105.405406;64208
676;780;1056;105.406775;64209
676;714;1084;105.408375;64210
676;712;1240;105.410300;64211
676;739;896;105.411930;64212
676;735;1126;105.413936;64213
676;717;1080;105.414367;64214
676;754;1024;105.413001;64215
676;755;1023;105.411336;64216
676;745;988;105.412193;64217
676;714;1042;105.413533;64218
676;719;1010;105.415114;64219
676;699;951;105.416444;64220
676;752;1027;105.417743;64221
676;762;1111;105.419484;64222
676;746;1038;105.421574;64223
676;706;1061;105.423041;64224
676;771;1134;105.420503;64225
676;708;1069;105.420090;64226
676;704;1081;105.421999;64227
676;717;989;105.423315;64228
676;735;1022;105.425131;64229
676;751;1041;105.426491;64230
676;695;1046;105.428174;64231
676;724;1062;105.429800;64232
676;759;1118;105.431827;64233
676;693;1224;105.432988;64234
676;718;975;105.434658;64235
676;731;1175;105.436935;64236
676;738;1004;105.438525;64237
676;795;1070;105.439884;64238
676;721;1040;105.441559;64239
676;711;1036;105.443053;64240
676;745;997;105.444594;64241
676;717;956;105.446083;64242
676;698;1098;105.448040;64243
676;679;1213;105.450058;64244
676;722;1081;105.451437;64245
676;728;1021;105.453244;64246
676;712;1089;105.455270;64247
676;723;993;105.456682;64248
676;697;1047;105.458377;64249
676;713;1134;105.460549;64250
676;706;1030;105.462880;64251
676;737;1118;105.464998;64252
676;727;1125;105.466429;64253
676;760;1041;105.465957;64254
676;761;1093;105.463844;64255
676;702;909;105.463932;64256
676;724;1002;105.465259;64257
676;721;1076;105.466829;64258
676;773;1136;105.468522;64259
676;726;1163;105.470440;64260
676;692;1033;105.472795;64261
676;772;1033;105.474145;64262
676;711;1027;105.475733;64263
676;744;974;105.477227;64264
676;743;1075;105.478913;64265
676;712;980;105.480266;64266
676;743;1060;105.481957;64267
676;690;1051;105.483683;64268
676;730;1045;105.485666;64269
676;745;1003;105.487531;64270
676;726;1049;105.489486;64271
676;695;1046;105.491096;64272
676;754;980;105.492542;64273
676;745;1208;105.493904;64274
676;730;1057;105.495445;64275
676;743;1125;105.497400;64276
676;707;1113;105.499630;64277
676;756;1032;105.501163;64278
676;722;1023;105.503035;64279
676;698;1113;105.505070;64280
676;709;1055;105.507065;64281
676;728;1068;105.508745;64282
676;733;1138;105.510145;64283
676;756;1175;105.511891;64284
676;728;1036;105.514222;64285
676;731;1066;105.515934;64286
676;738;1149;105.517645;64287
676;754;1035;105.520169;64288
676;729;1146;105.522142;64289
676;737;1167;105.524046;64290
676;710;1004;105.526340;64291
676;681;1070;105.527912;64292
676;702;1116;105.529600;64293
676;741;1102;105.531149;64294
676;734;1060;105.533124;64295
676;727;957;105.534619;64296
676;697;1216;105.536554;64297
676;738;1178;105.538487;64298
676;725;1164;105.540406;64299
676;705;929;105.541736;64300
676;740;1114;105.543363;64301
676;735;919;105.544735;64302
676;738;1051;105.546422;64303
676;703;1142;105.548119;64304
676;755;1035;105.549779;64305
676;734;1009;105.551462;64306
676;695;1029;105.553068;64307
676;752;1210;105.554735;64308
676;715;1076;105.556071;64309
676;723;1093;105.557880;64310
676;719;975;105.560546;64311
676;720;1117;105.562948;64312
676;734;1075;105.564496;64313
676;717;1061;105.565925;64314
676;707;1041;105.567615;64315
676;743;1007;105.569170;64316
676;710;1063;105.570852;64317
676;705;1019;105.572284;64318
676;720;1054;105.574120;64319
676;719;1023;105.575800;64320
676;724;1014;105.577743;64321
676;740;1012;105.579346;64322
676;721;1153;105.581314;64323
676;725;1034;105.582678;64324
676;721;979;105.584086;64325
676;759;1058;105.585734;64326
676;719;1026;105.587585;64327
676;728;985;105.589466;64328
676;707;969;105.590956;64329
676;732;1013;105.592564;64330
676;770;1074;105.594506;64331
676;764;1029;105.596110;64332
676;748;996;105.597615;64333
676;741;1053;105.599294;64334
676;713;1103;105.601645;64335
676;735;1115;105.602991;64336
676;707;1120;105.605026;64337
676;735;1078;105.606796;64338
676;769;1038;105.608504;64339
676;741;1014;105.609774;64340
676;756;964;105.611468;64341
676;739;1084;105.612917;64342
676;784;1016;105.614097;64343
676;749;987;105.615671;64344
676;708;1065;105.617365;64345
676;745;1004;105.618706;64346
676;734;1078;105.620648;64347
676;717;1017;105.622263;64348
676;719;1075;105.624563;64349
676;696;1157;105.626536;64350
676;726;1045;105.627989;64351
676;726;1151;105.629430;64352
676;745;1040;105.631321;64353
676;746;949;105.632909;64354
676;686;1115;105.635202;64355
676;711;1043;105.636890;64356
676;706;1070;105.638530;64357
676;755;1052;105.640449;64358
676;741;922;105.642250;64359
676;728;1064;105.644183;64360
676;723;1018;105.645900;64361
676;734;1012;105.647591;64362
676;733;1071;105.649317;64363
676;725;1045;105.651001;64364
676;715;1014;105.652625;64365
676;726;1162;105.654449;64366
676;742;1077;105.655794;64367
676;702;1092;105.657471;64368
676;754;1032;105.659057;64369
676;703;888;105.660676;64370
676;703;1144;105.662357;64371
676;743;1022;105.663709;64372
676;735;1116;105.665655;64373
676;734;1112;105.667316;64374
676;725;1023;105.669007;64375
676;741;1020;105.670649;64376
676;783;1149;105.672426;64377
676;745;987;105.674681;64378
676;747;1027;105.676425;64379
676;739;1105;105.677789;64380
676;748;1036;105.679448;64381
676;725;1026;105.681296;64382
676;717;1072;105.682772;64383
676;747;1077;105.684146;64384
676;761;1175;105.685897;64385
676;762;1011;105.687211;64386
676;721;1048;105.688899;64387
676;717;1178;105.690919;64388
676;725;1145;105.692630;64389
676;713;1025;105.694514;64390
676;691;1038;105.695973;64391
676;734;1057;105.697328;64392
676;731;1022;105.698756;64393
676;744;1116;105.700604;64394
676;765;1031;105.701964;64395
676;736;1051;105.703646;64396
676;721;1069;105.705656;64397
676;709;1024;105.708004;64398
676;713;1034;105.710034;64399
676;701;1001;105.711366;64400
676;700;963;105.712992;64401
676;760;1061;105.714339;64402
676;715;1058;105.716618;64403
676;745;1052;105.718189;64404
676;714;1140;105.719552;64405
676;691;959;105.721121;64406
676;709;1054;105.722423;64407
676;736;1048;105.723740;64408
676;711;1073;105.725437;64409
676;722;1003;105.727135;64410
676;712;1065;105.728491;64411
676;743;959;105.730168;64412
676;731;1019;105.731780;64413
676;714;1030;105.733455;64414
676;723;927;105.734775;64415
676;718;1024;105.736135;64416
676;723;1007;105.737702;64417
676;765;1020;105.739364;64418
676;749;1071;105.741170;64419
676;740;1010;105.742811;64420
676;721;1011;105.744351;64421
676;731;1086;105.746686;64422
676;710;950;105.748619;64423
676;704;1048;105.750514;64424
676;753;1116;105.752280;64425
676;744;1045;105.753685;64426
676;697;1033;105.755062;64427
676;754;1064;105.757062;64428
676;727;1052;105.758607;64429
676;750;1101;105.760619;64430
676;696;1054;105.762322;64431
676;704;1109;105.764021;64432
676;774;1080;105.765533;64433
676;715;971;105.767143;64434
676;728;1045;105.769182;64435
676;717;1120;105.771135;64436
676;707;933;105.772484;64437
676;710;1001;105.774162;64438
676;710;1021;105.776219;64439
676;725;1027;105.777759;64440
676;728;1091;105.779169;64441
676;707;1070;105.781328;64442
676;734;1044;105.783767;64443
676;752;1008;105.785350;64444
676;753;1066;105.787060;64445
676;731;1058;105.788963;64446
676;712;1061;105.791270;64447
676;712;1202;105.793090;64448
676;711;923;105.794403;64449
676;722;946;105.796393;64450
676;714;964;105.797948;64451
676;766;937;105.799346;64452
676;693;1099;105.800914;64453
676;710;1060;105.802560;64454
676;744;960;105.803915;64455
676;727;899;105.805208;64456
676;784;1104;105.807076;64457
676;713;1039;105.808919;64458
676;760;1085;105.810945;64459
676;742;1121;105.812532;64460
676;739;1114;105.814505;64461
676;811;1022;105.815761;64462
676;733;1124;105.817424;64463
676;721;1027;105.819304;64464
676;736;993;105.820642;64465
676;741;1038;105.822226;64466
676;727;1096;105.824263;64467
676;705;1055;105.825930;64468
676;723;1085;105.827612;64469
676;727;1045;105.828983;64470
676;750;1127;105.831003;64471
676;728;1094;105.832619;64472
676;707;1096;105.834661;64473
676;755;1043;105.836012;64474
676;711;1004;105.837413;64475
676;775;1000;105.838760;64476
676;747;1066;105.840417;64477
676;720;1036;105.841943;64478
676;723;1056;105.843640;64479
676;746;997;105.845283;64480
676;744;1006;105.846613;64481
676;751;1026;105.848194;64482
676;736;1045;105.850091;64483
676;711;878;105.851445;64484
676;706;1073;105.853113;64485
676;726;1040;105.854804;64486
676;722;1087;105.856343;64487
676;738;1019;105.857834;64488
676;725;1052;105.859524;64489
676;755;1118;105.861454;64490
676;742;998;105.862752;64491
676;733;1011;105.864316;64492
676;764;1044;105.865965;64493
676;757;1045;105.867559;64494
676;719;1148;105.869206;64495
676;704;984;105.870755;64496
676;741;1017;105.871963;64497
676;713;1082;105.873576;64498
676;755;1067;105.875630;64499
676;738;1063;105.876889;64500
676;730;1070;105.878543;64501
676;744;1011;105.880068;64502
676;748;1108;105.881336;64503
676;726;1032;105.882788;64504
676;724;1057;105.884324;64505
676;716;1051;105.886100;64506
676;690;1092;105.888154;64507
676;705;1080;105.889840;64508
676;791;1091;105.891481;64509
676;734;1105;105.893157;64510
676;722;1098;105.894502;64511
676;712;978;105.895867;64512
676;724;1133;105.897731;64513
676;729;1064;105.899387;64514
676;685;933;105.901062;64515
676;720;990;105.902991;64516
676;736;1019;105.904628;64517
676;744;949;105.906083;64518
676;745;943;105.907190;64519
676;733;974;105.908538;64520
676;749;1076;105.910104;64521
676;759;1108;105.911953;64522
676;717;1144;105.913550;64523
676;717;1112;105.914908;64524
676;747;910;105.916277;64525
676;716;1190;105.917805;64526
676;750;1021;105.919152;64527
676;704;965;105.920464;64528
676;709;1001;105.921828;64529
676;740;1106;105.923516;64530
676;721;1058;105.924810;64531
676;756;1003;105.926348;64532
676;691;945;105.927775;64533
676;729;1020;105.929876;64534
676;725;1137;105.931591;64535
676;722;1150;105.933292;64536
676;732;1113;105.934948;64537
676;740;1147;105.937015;64538
676;737;1073;105.938422;64539
676;755;1062;105.939783;64540
676;728;1049;105.941739;64541
676;713;989;105.943685;64542
676;730;1001;105.945687;64543
676;704;885;105.946767;64544
676;699;1063;105.948461;64545
676;731;1126;105.950289;64546
676;776;1012;105.952280;64547
676;722;1097;105.954918;64548
676;704;1072;105.956635;64549
676;699;1093;105.958349;64550
676;746;1000;105.959999;64551
676;743;963;105.961709;64552
676;736;1125;105.963392;64553
676;705;1107;105.965074;64554
676;753;1019;105.966510;64555
676;707;1047;105.968170;64556
676;722;1048;105.970054;64557
676;764;1170;105.971377;64558
676;727;1004;105.972918;64559
676;763;992;105.974209;64560
676;717;916;105.975892;64561
676;809;971;105.977166;64562
676;722;1076;105.978508;64563
676;709;972;105.979992;64564
676;711;1019;105.982109;64565
676;744;956;105.983570;64566
676;736;1094;105.984921;64567
676;763;1037;105.986630;64568
676;784;1036;105.988100;64569
676;697;1126;105.989806;64570
676;741;1017;105.991615;64571
676;702;998;105.992987;64572
676;762;1093;105.994972;64573
676;711;1062;105.997836;64574
676;762;1048;105.999152;64575
676;726;997;106.000823;64576
676;707;1013;106.003025;64577
676;744;1011;106.004699;64578
676;718;1008;106.006339;64579
676;715;954;106.008189;64580
676;713;1045;106.009865;64581
676;752;1073;106.011444;64582
676;762;1043;106.012796;64583
676;722;1105;106.014303;64584
676;713;1170;106.016051;64585
676;720;1004;106.018078;64586
676;694;1085;106.020094;64587
676;749;949;106.021487;64588
676;721;1076;106.023341;64589
676;759;1077;106.024909;64590
676;701;1077;106.026615;64591
676;741;1156;106.028314;64592
676;742;1152;106.029855;64593
676;715;1085;106.031535;64594
676;721;1141;106.033556;64595
676;719;1004;106.034358;64596
676;692;975;106.031645;64597
676;743;975;106.031434;64598
676;727;1112;106.033502;64599
676;710;910;106.035110;64600
676;738;1044;106.036388;64601
676;753;989;106.038051;64602
676;705;972;106.040339;64603
676;748;1141;106.042045;64604
676;730;1097;106.043580;64605
676;707;1032;106.045248;64606
676;776;1023;106.046986;64607
676;770;973;106.048489;64608
676;722;998;106.050151;64609
676;715;985;106.051356;64610
676;741;1022;106.052831;64611
676;716;1115;106.054818;64612
676;724;1009;106.056443;64613
676;707;1024;106.058188;64614
676;789;1129;106.060450;64615
676;749;1045;106.062054;64616
676;727;1074;106.063399;64617
676;726;948;106.064882;64618
676;732;1049;106.066341;64619
676;722;1055;106.067941;64620
676;706;1109;106.069972;64621
676;721;1006;106.071349;64622
676;746;979;106.072946;64623
676;763;1058;106.074884;64624
676;739;1005;106.076293;64625
676;682;1109;106.078179;64626
676;787;1080;106.080287;64627
676;714;1124;106.082294;64628
676;689;1115;106.084208;64629
676;703;975;106.085891;64630
676;699;1063;106.087598;64631
676;730;1022;106.089170;64632
676;741;919;106.090557;64633
676;739;1162;106.092076;64634
676;731;1054;106.094406;64635
676;735;930;106.095710;64636
676;702;1045;106.097387;64637
676;722;933;106.098747;64638
676;744;946;106.100093;64639
676;703;1000;106.101441;64640
676;704;1071;106.103024;64641
676;733;1004;106.104740;64642
676;755;1007;106.106401;64643
