./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;784;1010;17.272294;10540
677;759;974;17.273660;10541
677;740;1002;17.275218;10542
677;738;1116;17.276590;10543
677;727;943;17.278487;10544
677;698;1116;17.280489;10545
677;750;985;17.282031;10546
677;756;1045;17.283611;10547
677;711;1071;17.285317;10548
677;730;1081;17.287025;10549
677;696;990;17.289251;10550
677;686;1058;17.291638;10551
677;737;1144;17.292997;10552
677;715;959;17.294681;10553
677;756;969;17.296336;10554
677;750;1150;17.298093;10555
677;767;933;17.299439;10556
677;688;1091;17.301455;10557
677;713;885;17.302787;10558
677;740;941;17.304572;10559
677;758;1026;17.305878;10560
677;720;956;17.307229;10561
677;719;1126;17.309342;10562
677;732;1060;17.310985;10563
677;738;1100;17.312394;10564
677;716;1021;17.314454;10565
677;702;963;17.315814;10566
677;717;1031;17.315282;10567
677;713;1073;17.313593;10568
677;735;933;17.313251;10569
677;733;1109;17.314865;10570
677;768;1026;17.316187;10571
677;723;1162;17.317996;10572
677;722;1078;17.319991;10573
677;694;1063;17.321723;10574
677;781;1064;17.323323;10575
677;758;1012;17.324878;10576
677;721;1098;17.326950;10577
677;719;1045;17.329150;10578
677;715;1088;17.331202;10579
677;744;1009;17.332561;10580
677;738;1125;17.334188;10581
677;743;1047;17.335460;10582
677;704;1042;17.337448;10583
677;760;905;17.338793;10584
677;729;900;17.340139;10585
677;715;1122;17.341670;10586
677;699;1128;17.343981;10587
677;709;1066;17.345439;10588
677;741;1075;17.347414;10589
677;709;1052;17.349376;10590
677;697;1048;17.350750;10591
677;776;1111;17.352589;10592
677;699;1030;17.354007;10593
677;715;896;17.355353;10594
677;690;1127;17.356881;10595
677;714;1038;17.358470;10596
677;793;1199;17.360412;10597
677;732;995;17.362311;10598
677;735;1143;17.363828;10599
677;727;889;17.365116;10600
677;764;946;17.367085;10601
677;704;1019;17.370152;10602
677;752;1017;17.371650;10603
677;753;1094;17.373198;10604
677;709;934;17.374807;10605
677;714;1022;17.376176;10606
677;729;954;17.377862;10607
677;757;959;17.379560;10608
677;750;995;17.380987;10609
677;698;986;17.382587;10610
677;736;1076;17.384253;10611
677;740;1010;17.385932;10612
677;737;1032;17.387937;10613
677;768;1083;17.389976;10614
677;705;1054;17.391749;10615
677;752;1127;17.393645;10616
677;737;1028;17.395022;10617
677;762;1045;17.396894;10618
677;739;1004;17.398528;10619
677;701;1077;17.400570;10620
677;734;1040;17.402229;10621
677;753;1031;17.403962;10622
677;766;943;17.405356;10623
677;717;1131;17.407094;10624
677;752;1045;17.408573;10625
677;729;1085;17.410184;10626
677;720;1076;17.411891;10627
677;706;915;17.413661;10628
677;719;1052;17.415226;10629
677;757;1017;17.416583;10630
677;740;1071;17.418597;10631
677;719;1023;17.420280;10632
677;746;1022;17.421851;10633
677;752;967;17.423526;10634
677;757;1063;17.425228;10635
677;704;1015;17.426901;10636
677;699;1015;17.428257;10637
677;716;1100;17.429894;10638
677;701;923;17.431563;10639
677;764;1109;17.432892;10640
677;752;1077;17.434498;10641
677;723;1002;17.435851;10642
677;726;1059;17.437550;10643
677;690;1089;17.440186;10644
677;783;1089;17.441682;10645
677;742;1005;17.443094;10646
677;719;1142;17.445522;10647
677;725;1145;17.447177;10648
677;700;1065;17.449118;10649
677;735;1060;17.451032;10650
677;729;1103;17.452423;10651
677;702;1112;17.454140;10652
677;717;1033;17.457048;10653
677;738;1017;17.458755;10654
677;744;960;17.460218;10655
677;764;944;17.461306;10656
677;763;984;17.462878;10657
677;708;1050;17.464697;10658
677;731;1043;17.466315;10659
677;721;1002;17.467796;10660
677;736;1004;17.469943;10661
677;751;1055;17.471635;10662
677;780;1074;17.472942;10663
677;720;983;17.474633;10664
677;703;1075;17.476377;10665
677;802;1041;17.477809;10666
677;731;1191;17.479913;10667
677;743;1016;17.481294;10668
677;711;1040;17.482771;10669
677;721;1008;17.484463;10670
677;703;1032;17.486111;10671
677;729;904;17.487787;10672
677;737;1041;17.489075;10673
677;718;1102;17.490530;10674
677;738;1075;17.492156;10675
677;738;1068;17.493535;10676
677;769;996;17.495088;10677
677;703;1029;17.496801;10678
677;690;1024;17.498687;10679
677;729;1019;17.500375;10680
677;756;910;17.501946;10681
677;731;999;17.503800;10682
677;706;1049;17.505505;10683
677;691;926;17.506795;10684
677;756;999;17.508456;10685
677;777;1045;17.510039;10686
677;704;1109;17.511985;10687
677;700;953;17.513936;10688
677;716;1105;17.515705;10689
677;705;984;17.517738;10690
677;754;952;17.519068;10691
677;733;1111;17.520547;10692
677;698;1038;17.522227;10693
677;746;1037;17.523680;10694
677;744;1013;17.525381;10695
677;736;1086;17.526943;10696
677;738;951;17.528286;10697
677;777;992;17.529627;10698
677;706;1000;17.531555;10699
677;760;1089;17.532994;10700
677;751;1096;17.534412;10701
677;755;1111;17.536231;10702
677;717;991;17.537572;10703
677;694;1121;17.539161;10704
677;742;989;17.540766;10705
677;738;1093;17.543082;10706
677;699;1106;17.544785;10707
677;708;1035;17.546538;10708
677;701;1073;17.548257;10709
677;711;1003;17.549909;10710
677;741;1022;17.551539;10711
677;691;1064;17.553129;10712
677;688;955;17.554404;10713
677;754;1069;17.555742;10714
677;707;1082;17.557516;10715
677;722;965;17.559614;10716
677;739;1028;17.561051;10717
677;754;1153;17.562681;10718
677;768;1001;17.564417;10719
677;721;1047;17.566351;10720
677;736;1042;17.568156;10721
677;757;979;17.569498;10722
677;758;1078;17.571229;10723
677;710;1026;17.572596;10724
677;708;1070;17.574701;10725
677;701;901;17.576218;10726
677;746;1072;17.577837;10727
677;714;1035;17.579866;10728
677;756;1036;17.581569;10729
677;729;1051;17.583482;10730
677;703;975;17.585183;10731
677;711;1023;17.586551;10732
677;749;1091;17.588143;10733
677;722;1021;17.590082;10734
677;734;1103;17.591433;10735
677;789;994;17.592742;10736
677;725;1114;17.594945;10737
677;728;1089;17.596343;10738
677;723;1014;17.598016;10739
677;711;1024;17.599572;10740
677;738;1057;17.601111;10741
677;724;1048;17.603087;10742
677;745;1164;17.605242;10743
677;679;1086;17.607154;10744
677;730;1026;17.608824;10745
677;765;1022;17.610503;10746
677;703;1055;17.612351;10747
677;744;979;17.614025;10748
677;693;1048;17.616053;10749
677;716;1029;17.617927;10750
677;745;1109;17.619739;10751
677;698;1047;17.621749;10752
677;721;1051;17.623328;10753
677;697;997;17.625258;10754
677;713;1035;17.626950;10755
677;725;1034;17.629174;10756
677;715;1013;17.630957;10757
677;728;1074;17.633002;10758
677;742;1027;17.635010;10759
677;693;1071;17.636915;10760
677;768;1009;17.638606;10761
677;742;1036;17.640057;10762
677;703;1181;17.642194;10763
677;733;1026;17.643941;10764
677;760;996;17.645395;10765
677;734;1057;17.648001;10766
677;723;1111;17.650334;10767
677;703;1005;17.652119;10768
677;730;1103;17.653831;10769
677;712;1074;17.655569;10770
677;748;924;17.656801;10771
677;733;1053;17.659083;10772
677;710;944;17.661635;10773
677;687;980;17.663429;10774
677;708;1111;17.665195;10775
677;750;937;17.666499;10776
677;704;1120;17.668535;10777
677;722;1074;17.670077;10778
677;724;997;17.671542;10779
677;732;960;17.673240;10780
677;707;1002;17.674510;10781
677;745;977;17.676059;10782
677;694;952;17.677782;10783
677;732;1058;17.679758;10784
677;769;1115;17.681665;10785
677;723;1067;17.683453;10786
677;756;1046;17.684818;10787
677;721;1049;17.686419;10788
677;717;1077;17.687944;10789
677;698;1034;17.689457;10790
677;701;1107;17.691388;10791
677;709;980;17.693036;10792
677;749;1088;17.694738;10793
677;700;1048;17.696369;10794
677;716;1078;17.697818;10795
677;730;1069;17.699478;10796
677;726;955;17.700696;10797
677;764;986;17.702358;10798
677;730;1187;17.703800;10799
677;746;1124;17.705480;10800
677;729;1068;17.707173;10801
677;717;1095;17.708700;10802
677;714;1005;17.710020;10803
677;709;1019;17.711989;10804
677;778;1055;17.711422;10805
677;728;1020;17.709736;10806
677;691;977;17.708842;10807
677;710;1020;17.710309;10808
677;772;1028;17.711908;10809
677;732;1023;17.713197;10810
677;720;1086;17.714857;10811
677;712;1050;17.716877;10812
677;754;1125;17.718887;10813
677;748;1047;17.720256;10814
677;765;958;17.721613;10815
677;727;957;17.723302;10816
677;730;1074;17.725005;10817
677;731;1058;17.727159;10818
677;735;1001;17.728558;10819
677;715;978;17.730571;10820
677;769;1005;17.731905;10821
677;742;1023;17.733318;10822
677;740;1022;17.734667;10823
677;723;1020;17.736496;10824
677;685;997;17.738199;10825
677;766;1072;17.739900;10826
677;702;980;17.741293;10827
677;758;1122;17.742527;10828
677;773;1038;17.743896;10829
677;695;968;17.743251;10830
677;755;1181;17.741546;10831
677;771;1032;17.740770;10832
677;741;1123;17.742359;10833
677;720;1068;17.743951;10834
677;718;996;17.745297;10835
677;739;1062;17.747002;10836
677;702;992;17.748429;10837
677;745;984;17.749792;10838
677;733;1069;17.751730;10839
677;706;1006;17.751341;10840
677;701;1029;17.749133;10841
677;697;1029;17.749384;10842
677;682;997;17.750993;10843
677;693;1027;17.753665;10844
677;732;1021;17.755413;10845
677;697;1144;17.757239;10846
677;738;1093;17.758721;10847
677;760;1096;17.760251;10848
677;734;1049;17.762155;10849
677;728;1139;17.764077;10850
677;747;998;17.765478;10851
677;719;1107;17.767477;10852
677;728;1102;17.769175;10853
677;702;1104;17.771534;10854
677;700;1026;17.774107;10855
677;743;1033;17.775846;10856
677;802;1031;17.777203;10857
677;759;1042;17.778531;10858
677;712;920;17.780431;10859
677;716;1016;17.782125;10860
677;764;1021;17.783818;10861
677;728;1111;17.785819;10862
677;699;1073;17.787551;10863
677;718;1010;17.789802;10864
677;718;1078;17.791842;10865
677;740;1070;17.794045;10866
677;740;957;17.795745;10867
677;705;940;17.797386;10868
677;699;1067;17.799071;10869
677;715;1016;17.800746;10870
677;685;997;17.802819;10871
677;707;1086;17.804853;10872
677;711;1128;17.806866;10873
677;729;824;17.808195;10874
677;747;1006;17.809564;10875
677;710;1018;17.811266;10876
677;692;1007;17.813107;10877
677;728;1037;17.815797;10878
677;717;1022;17.818753;10879
677;742;1140;17.820373;10880
677;731;934;17.822384;10881
677;769;1103;17.823936;10882
677;744;1029;17.825310;10883
677;787;1149;17.826676;10884
677;728;1115;17.828304;10885
677;741;1077;17.830656;10886
677;713;1084;17.832122;10887
677;719;1031;17.834082;10888
677;738;1046;17.836069;10889
677;712;924;17.837377;10890
677;698;989;17.839246;10891
677;766;1055;17.841219;10892
677;720;996;17.842874;10893
677;781;1017;17.844231;10894
677;747;986;17.845567;10895
677;717;1008;17.847239;10896
677;741;1108;17.848929;10897
677;695;1037;17.850262;10898
677;700;1041;17.852145;10899
677;744;979;17.853774;10900
677;739;1066;17.856204;10901
677;725;1009;17.857921;10902
677;699;1111;17.859374;10903
677;695;1026;17.861402;10904
677;724;1046;17.862996;10905
677;754;1016;17.864618;10906
677;743;1200;17.866655;10907
677;724;1088;17.867990;10908
677;726;984;17.869532;10909
677;763;1049;17.871211;10910
677;697;904;17.872547;10911
677;756;1091;17.874885;10912
677;720;978;17.876670;10913
677;777;996;17.878287;10914
677;753;1008;17.879888;10915
677;721;1065;17.881410;10916
677;714;977;17.882935;10917
677;734;1081;17.884672;10918
677;692;935;17.886119;10919
677;769;962;17.887846;10920
677;719;1019;17.889222;10921
677;725;1079;17.891633;10922
677;774;1156;17.893241;10923
677;740;1066;17.895700;10924
677;744;1079;17.897276;10925
677;695;1106;17.899153;10926
677;692;1076;17.900626;10927
677;747;1011;17.901889;10928
677;732;1059;17.903750;10929
677;764;1092;17.905016;10930
677;710;981;17.907021;10931
677;752;1096;17.908532;10932
677;697;1026;17.910410;10933
677;754;965;17.912142;10934
677;728;1082;17.913372;10935
677;731;1135;17.915138;10936
677;739;1171;17.917439;10937
677;711;1105;17.919110;10938
677;727;1020;17.920931;10939
677;745;1022;17.922297;10940
677;759;1134;17.924575;10941
677;716;980;17.926273;10942
677;733;1064;17.927596;10943
677;720;1023;17.929618;10944
677;696;965;17.931148;10945
677;733;972;17.932819;10946
677;746;1160;17.934228;10947
677;698;1007;17.935910;10948
677;801;1165;17.937731;10949
677;757;1027;17.939094;10950
677;736;1092;17.940522;10951
677;769;1040;17.942087;10952
677;743;1028;17.943452;10953
677;701;966;17.944946;10954
677;734;1047;17.946627;10955
677;760;1003;17.947899;10956
677;711;1036;17.949528;10957
677;720;1064;17.951534;10958
677;706;1152;17.953659;10959
677;727;912;17.954976;10960
677;727;974;17.956335;10961
677;725;1047;17.957998;10962
677;758;1159;17.959693;10963
677;735;1002;17.961391;10964
677;706;981;17.962858;10965
677;776;1017;17.964375;10966
677;760;1017;17.966320;10967
677;731;1055;17.967863;10968
677;722;1078;17.969473;10969
677;701;1030;17.970824;10970
677;709;1020;17.972522;10971
677;728;1070;17.974217;10972
677;718;986;17.976245;10973
677;696;1006;17.977662;10974
677;730;1114;17.979726;10975
677;738;1065;17.981704;10976
677;714;1181;17.983403;10977
677;746;1027;17.985417;10978
677;753;1093;17.986960;10979
677;745;943;17.988300;10980
677;746;1068;17.990653;10981
677;695;885;17.992235;10982
677;729;1013;17.993943;10983
677;759;1037;17.995286;10984
677;735;978;17.996630;10985
677;716;990;17.998420;10986
677;762;1150;18.000343;10987
677;716;1024;18.002070;10988
677;742;1083;18.003761;10989
677;721;1013;18.005063;10990
677;758;986;18.006720;10991
677;725;1051;18.008729;10992
677;731;998;18.010083;10993
677;710;1126;18.011788;10994
677;755;1120;18.013468;10995
677;739;1088;18.015093;10996
677;753;1097;18.016788;10997
677;683;1027;18.018794;10998
677;707;1042;18.020466;10999
677;719;1099;18.022149;11000
677;742;1134;18.023759;11001
677;724;1065;18.026531;11002
677;741;1082;18.028109;11003
677;738;1060;18.029717;11004
677;738;1022;18.032054;11005
677;699;995;18.034259;11006
677;723;1050;18.036172;11007
677;694;1109;18.037853;11008
677;714;979;18.039209;11009
677;748;973;18.040945;11010
677;682;978;18.042312;11011
677;714;929;18.044541;11012
677;727;1047;18.046894;11013
677;724;1031;18.048883;11014
677;735;1074;18.050683;11015
677;746;979;18.052316;11016
677;732;1105;18.054000;11017
677;714;1033;18.055652;11018
677;723;1015;18.057306;11019
677;735;1076;18.059182;11020
677;715;1098;18.061125;11021
677;751;911;18.062957;11022
677;716;1043;18.064715;11023
677;688;1031;18.066421;11024
677;708;962;18.067942;11025
677;726;1143;18.069839;11026
677;734;1004;18.071214;11027
677;735;969;18.073267;11028
677;758;1034;18.075031;11029
677;704;1005;18.076898;11030
677;696;1074;18.078523;11031
677;730;1058;18.080024;11032
677;706;988;18.081701;11033
677;754;995;18.083132;11034
677;724;1075;18.084814;11035
677;710;1052;18.086379;11036
677;756;957;18.087729;11037
677;719;1058;18.087331;11038
677;743;1201;18.085703;11039
677;717;941;18.084774;11040
677;742;1037;18.086651;11041
677;771;1068;18.088043;11042
677;710;1033;18.087334;11043
677;735;1062;18.085734;11044
677;726;1063;18.084378;11045
677;735;1057;18.086419;11046
677;737;967;18.087805;11047
677;748;1000;18.089457;11048
677;746;968;18.090919;11049
677;709;1088;18.092236;11050
677;747;959;18.093738;11051
677;767;1016;18.095432;11052
677;725;933;18.096786;11053
677;744;1056;18.098487;11054
677;704;1103;18.101827;11055
677;723;1037;18.104472;11056
677;775;1083;18.105819;11057
677;710;1027;18.107377;11058
677;752;973;18.108636;11059
677;729;1055;18.110087;11060
677;742;1098;18.112053;11061
677;699;1015;18.113762;11062
677;710;1128;18.115791;11063
677;720;1059;18.115244;11064
677;755;1083;18.113726;11065
677;745;1113;18.112733;11066
677;720;954;18.114228;11067
677;733;993;18.115559;11068
677;763;1097;18.116891;11069
677;755;1104;18.118967;11070
677;711;985;18.120670;11071
677;685;1047;18.122584;11072
677;702;919;18.124186;11073
677;751;1075;18.125884;11074
677;691;1076;18.127584;11075
677;737;974;18.129380;11076
677;732;914;18.130721;11077
677;762;951;18.132063;11078
677;704;1074;18.133432;11079
677;750;932;18.135125;11080
677;755;1031;18.136456;11081
677;720;1038;18.138342;11082
677;732;1119;18.140326;11083
677;701;1119;18.142037;11084
677;738;1043;18.144008;11085
677;708;867;18.145536;11086
677;717;1053;18.147474;11087
677;748;1011;18.149505;11088
677;720;931;18.150828;11089
677;685;969;18.152509;11090
677;702;1115;18.153960;11091
677;704;1126;18.156014;11092
677;718;943;18.157360;11093
677;762;994;18.158735;11094
677;745;1121;18.160440;11095
677;700;975;18.162684;11096
677;719;950;18.164350;11097
677;746;1037;18.166711;11098
677;722;1143;18.168630;11099
677;727;1070;18.170158;11100
677;732;959;18.171455;11101
677;758;1091;18.172817;11102
677;729;1056;18.174752;11103
677;736;998;18.176308;11104
677;702;1017;18.177815;11105
677;707;1076;18.179857;11106
677;738;1070;18.181474;11107
677;745;1008;18.183124;11108
677;723;1135;18.185147;11109
677;705;998;18.186490;11110
677;716;949;18.188145;11111
677;736;1018;18.189832;11112
677;696;973;18.192041;11113
677;711;984;18.193454;11114
677;731;1049;18.195106;11115
677;730;1091;18.196711;11116
677;736;1016;18.198391;11117
677;737;1035;18.200408;11118
677;701;1061;18.202456;11119
677;752;1066;18.203782;11120
677;727;1016;18.205587;11121
677;724;980;18.207068;11122
677;752;968;18.208324;11123
677;730;1060;18.209693;11124
677;765;1083;18.211320;11125
677;765;1063;18.213247;11126
677;740;978;18.214780;11127
677;714;1174;18.216850;11128
677;718;1004;18.218915;11129
677;734;1031;18.220510;11130
677;757;945;18.222209;11131
677;700;1039;18.224469;11132
677;725;1118;18.226123;11133
677;756;1093;18.228060;11134
677;754;928;18.227045;11135
677;731;946;18.225369;11136
677;716;987;18.225402;11137
677;757;1046;18.226966;11138
677;736;990;18.228614;11139
677;749;1041;18.230283;11140
677;767;1218;18.231939;11141
677;718;1121;18.233963;11142
677;706;947;18.235431;11143
677;694;1092;18.237515;11144
677;759;993;18.239194;11145
677;731;1053;18.240581;11146
677;786;1090;18.242488;11147
677;743;973;18.243838;11148
677;742;1013;18.245884;11149
677;717;987;18.247587;11150
677;737;1058;18.249209;11151
677;731;1100;18.250836;11152
677;724;1055;18.252892;11153
677;734;999;18.254445;11154
677;701;1037;18.256132;11155
677;713;1054;18.258260;11156
677;715;1047;18.259882;11157
677;718;999;18.261429;11158
677;720;957;18.262886;11159
677;750;884;18.263999;11160
677;746;1067;18.265645;11161
677;755;1111;18.267530;11162
677;705;990;18.269241;11163
677;700;1023;18.271196;11164
677;694;1093;18.273224;11165
677;721;1044;18.275125;11166
677;733;1005;18.276670;11167
677;734;1145;18.278736;11168
677;710;1118;18.280326;11169
677;717;1072;18.282242;11170
677;726;980;18.283935;11171
677;763;956;18.283466;11172
677;686;1003;18.281594;11173
677;699;1108;18.281318;11174
677;696;1041;18.282976;11175
677;725;975;18.284590;11176
677;747;1071;18.286443;11177
677;736;1061;18.287820;11178
677;729;1151;18.289443;11179
677;737;950;18.290822;11180
677;715;1055;18.292523;11181
677;747;1084;18.293835;11182
677;698;1007;18.295647;11183
677;728;1082;18.298143;11184
677;761;1029;18.299714;11185
677;736;977;18.301531;11186
677;698;1049;18.303613;11187
677;736;1079;18.304925;11188
677;779;1112;18.306558;11189
677;710;989;18.307894;11190
677;693;1167;18.309582;11191
677;724;1033;18.311284;11192
677;725;1066;18.313303;11193
677;754;1001;18.315273;11194
677;712;1081;18.316948;11195
677;721;1004;18.318648;11196
677;717;959;18.320103;11197
677;718;914;18.321448;11198
677;690;961;18.323210;11199
677;726;989;18.324739;11200
677;686;1037;18.326600;11201
677;740;996;18.328284;11202
677;744;1008;18.329928;11203
677;684;1049;18.331511;11204
677;765;1051;18.333399;11205
677;738;1128;18.334761;11206
677;692;1042;18.336463;11207
677;723;912;18.337844;11208
677;717;988;18.339520;11209
677;716;947;18.340927;11210
677;713;1102;18.343274;11211
677;812;1186;18.344627;11212
677;705;1089;18.346468;11213
677;711;1013;18.348078;11214
677;738;1068;18.350056;11215
677;733;1084;18.352075;11216
677;698;1035;18.353721;11217
677;728;1033;18.355296;11218
677;746;982;18.357254;11219
677;740;995;18.358944;11220
677;714;1001;18.360631;11221
677;712;1094;18.362318;11222
677;699;1059;18.363944;11223
677;737;1117;18.365661;11224
677;747;1137;18.367686;11225
677;719;1105;18.369131;11226
677;725;1104;18.370462;11227
677;742;1035;18.371838;11228
677;730;902;18.373699;11229
677;700;1136;18.375594;11230
677;740;1006;18.377193;11231
677;700;1005;18.378664;11232
677;721;1109;18.380431;11233
677;711;995;18.381756;11234
677;722;1098;18.383814;11235
677;720;961;18.386173;11236
677;758;986;18.387523;11237
677;693;987;18.389193;11238
677;718;974;18.390853;11239
677;723;1169;18.392915;11240
677;751;964;18.394843;11241
677;739;1084;18.396668;11242
677;758;1005;18.398353;11243
677;720;1094;18.399607;11244
677;724;1092;18.401328;11245
677;720;1025;18.403243;11246
677;707;1057;18.404889;11247
677;736;1051;18.406571;11248
677;778;1066;18.407879;11249
677;733;1053;18.409467;11250
677;714;1071;18.411421;11251
677;737;977;18.414113;11252
677;724;1068;18.415540;11253
677;722;863;18.416920;11254
677;747;1041;18.418735;11255
677;762;968;18.420456;11256
677;699;1116;18.422505;11257
677;724;997;18.424513;11258
677;713;1100;18.425914;11259
677;742;1025;18.427273;11260
677;731;1077;18.428810;11261
677;737;851;18.430146;11262
677;754;1055;18.431612;11263
677;724;1045;18.433328;11264
677;764;1165;18.435322;11265
677;708;1029;18.437191;11266
677;733;948;18.438881;11267
677;772;1050;18.440530;11268
677;725;1013;18.441921;11269
677;760;1115;18.444110;11270
677;718;1117;18.445471;11271
677;703;1098;18.447441;11272
677;779;1108;18.448804;11273
677;719;1197;18.450504;11274
677;726;1094;18.452174;11275
677;751;1040;18.453523;11276
677;739;1031;18.455161;11277
677;691;1078;18.457189;11278
677;752;1121;18.458848;11279
677;718;1031;18.461032;11280
677;726;1048;18.463056;11281
677;733;1062;18.464419;11282
677;725;1002;18.466012;11283
677;727;959;18.468033;11284
677;700;1084;18.469936;11285
677;738;1021;18.471569;11286
677;728;1045;18.473120;11287
677;692;1209;18.475463;11288
677;716;954;18.477438;11289
677;748;1114;18.479140;11290
677;770;942;18.481502;11291
677;713;1013;18.483218;11292
677;708;1011;18.484907;11293
677;752;1075;18.486552;11294
677;711;1151;18.488165;11295
677;721;1065;18.489837;11296
677;713;936;18.491332;11297
677;708;1033;18.492814;11298
677;726;1004;18.494380;11299
677;717;1024;18.495868;11300
677;717;987;18.497720;11301
677;751;1054;18.499563;11302
677;687;999;18.501330;11303
677;753;1046;18.502701;11304
677;697;1035;18.504443;11305
677;712;967;18.506132;11306
677;756;956;18.507496;11307
677;742;907;18.509526;11308
677;763;1113;18.511438;11309
677;728;991;18.512715;11310
677;692;968;18.514208;11311
677;709;960;18.515839;11312
677;739;1047;18.517494;11313
677;733;1194;18.519303;11314
677;744;1063;18.520672;11315
677;696;1096;18.522589;11316
677;745;992;18.524260;11317
677;729;973;18.525940;11318
677;710;985;18.528566;11319
677;725;1051;18.529898;11320
677;726;917;18.531287;11321
677;719;1116;18.533344;11322
677;724;969;18.534998;11323
677;722;1079;18.536959;11324
677;746;990;18.538485;11325
677;759;1021;18.540477;11326
677;774;1056;18.541842;11327
677;714;1070;18.543195;11328
677;721;1050;18.544555;11329
677;709;1018;18.546236;11330
677;738;1126;18.548060;11331
677;723;921;18.549670;11332
677;753;1093;18.550932;11333
677;721;958;18.552629;11334
677;706;1085;18.554990;11335
677;719;1014;18.557148;11336
677;687;1074;18.558846;11337
677;705;992;18.560251;11338
677;717;1094;18.561928;11339
677;723;997;18.563535;11340
677;716;1159;18.565252;11341
677;725;1000;18.566855;11342
677;719;1149;18.568846;11343
677;722;1073;18.570786;11344
677;692;972;18.572498;11345
677;725;1070;18.574082;11346
677;732;1117;18.575419;11347
677;728;1005;18.577033;11348
677;743;1012;18.578525;11349
677;729;1078;18.580229;11350
677;738;1082;18.582122;11351
677;737;1055;18.583986;11352
677;724;1067;18.585649;11353
677;748;1056;18.587838;11354
677;745;983;18.589268;11355
677;717;1131;18.591003;11356
677;703;1030;18.592697;11357
677;744;1085;18.594600;11358
677;745;1052;18.595943;11359
677;693;926;18.597567;11360
677;699;1020;18.599589;11361
677;741;992;18.600946;11362
677;725;1095;18.603166;11363
677;749;953;18.604512;11364
677;685;1077;18.606252;11365
677;722;1043;18.607594;11366
677;717;1154;18.609254;11367
677;716;1057;18.611214;11368
677;715;1095;18.613252;11369
677;745;949;18.614674;11370
677;752;1013;18.616175;11371
677;749;979;18.617693;11372
677;753;1074;18.619274;11373
677;752;1024;18.620964;11374
677;744;1054;18.622638;11375
677;725;1040;18.624531;11376
677;700;1019;18.625996;11377
677;703;926;18.627344;11378
677;691;1053;18.628703;11379
677;719;1000;18.630147;11380
677;727;1027;18.632123;11381
677;728;880;18.633420;11382
677;693;1012;18.635107;11383
677;728;1038;18.636500;11384
677;718;1033;18.638367;11385
677;707;1024;18.640682;11386
677;693;982;18.642033;11387
677;700;1067;18.643754;11388
677;725;1085;18.642415;11389
677;757;1020;18.641095;11390
677;757;1025;18.641013;11391
677;770;1010;18.642609;11392
677;752;1099;18.644321;11393
677;703;1099;18.646020;11394
677;763;944;18.647306;11395
677;715;972;18.649288;11396
677;718;1158;18.651269;11397
677;710;1017;18.653089;11398
677;734;1022;18.654702;11399
677;712;1031;18.656075;11400
677;704;1040;18.657870;11401
677;693;1009;18.659873;11402
677;739;996;18.661839;11403
677;708;1131;18.663939;11404
677;721;1080;18.666162;11405
677;765;905;18.667499;11406
677;735;925;18.669406;11407
677;736;969;18.670960;11408
677;738;1028;18.672791;11409
677;758;972;18.674352;11410
677;702;976;18.676316;11411
677;735;1010;18.677675;11412
677;710;928;18.679288;11413
677;706;1112;18.680526;11414
677;701;1010;18.682044;11415
677;744;1020;18.683399;11416
677;713;953;18.684739;11417
677;724;1013;18.686474;11418
677;711;1147;18.688073;11419
677;701;1001;18.689777;11420
677;736;1111;18.691600;11421
677;710;1012;18.693341;11422
677;690;907;18.694713;11423
677;717;1063;18.696457;11424
677;694;1038;18.697772;11425
677;734;1087;18.699495;11426
677;689;953;18.701151;11427
677;722;994;18.702826;11428
677;787;1013;18.704195;11429
677;766;1018;18.705820;11430
677;716;945;18.707322;11431
677;762;982;18.709259;11432
677;710;1091;18.710800;11433
677;721;1068;18.712487;11434
677;736;995;18.714557;11435
677;728;1056;18.716255;11436
677;728;1092;18.718279;11437
677;751;1168;18.719986;11438
677;723;1125;18.721664;11439
677;764;1065;18.723283;11440
677;713;1138;18.724741;11441
677;702;1044;18.726442;11442
677;709;1080;18.728355;11443
677;705;1029;18.730694;11444
677;711;1008;18.732376;11445
677;762;1055;18.733907;11446
677;737;1077;18.735454;11447
677;701;1112;18.737160;11448
677;706;1176;18.738865;11449
677;718;947;18.740415;11450
677;733;1061;18.742019;11451
677;749;1042;18.743763;11452
677;740;1068;18.745156;11453
677;751;978;18.746757;11454
677;729;1058;18.748337;11455
677;729;1087;18.750006;11456
677;752;1017;18.751449;11457
677;748;1004;18.753140;11458
677;774;1095;18.754793;11459
677;709;1011;18.756628;11460
677;706;1050;18.758065;11461
677;728;992;18.759503;11462
677;738;1081;18.761533;11463
677;727;1150;18.763250;11464
677;702;1001;18.764957;11465
677;794;1055;18.766337;11466
677;741;967;18.767650;11467
677;747;919;18.768873;11468
677;728;1165;18.770564;11469
677;734;1066;18.772264;11470
677;727;1106;18.774018;11471
677;712;907;18.775978;11472
677;710;1064;18.777891;11473
677;796;1104;18.779037;11474
677;717;1191;18.780423;11475
677;710;1016;18.781990;11476
677;707;1034;18.783679;11477
677;731;1103;18.786049;11478
677;730;1055;18.787416;11479
677;703;1029;18.788757;11480
677;754;1022;18.790652;11481
677;782;1034;18.791855;11482
677;701;1075;18.793656;11483
677;720;1085;18.795622;11484
