./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;695;842;4.571064;3052
676;718;803;4.572758;3053
676;718;820;4.574062;3054
676;712;805;4.575396;3055
676;723;794;4.576510;3056
676;720;866;4.578163;3057
676;692;774;4.579473;3058
676;730;809;4.580533;3059
676;716;850;4.582086;3060
676;697;792;4.583600;3061
676;743;790;4.584575;3062
676;688;812;4.586321;3063
676;692;782;4.588094;3064
676;731;810;4.589417;3065
676;741;775;4.590500;3066
676;723;792;4.591611;3067
676;734;862;4.593066;3068
676;718;809;4.594697;3069
676;705;795;4.595972;3070
676;695;845;4.597834;3071
676;699;828;4.599482;3072
676;736;850;4.600862;3073
676;693;769;4.601990;3074
676;715;818;4.603397;3075
676;724;868;4.604773;3076
676;698;832;4.606372;3077
676;718;918;4.608276;3078
676;725;820;4.609571;3079
676;717;800;4.610993;3080
676;717;871;4.612849;3081
676;736;809;4.614241;3082
676;716;844;4.615643;3083
676;689;833;4.617456;3084
676;769;845;4.619300;3085
676;720;868;4.621310;3086
676;751;857;4.623350;3087
676;726;830;4.624740;3088
676;721;810;4.625870;3089
676;696;856;4.627692;3090
676;711;774;4.629054;3091
676;698;793;4.630398;3092
676;711;830;4.631463;3093
676;742;834;4.632469;3094
676;715;805;4.633736;3095
676;696;881;4.635368;3096
676;695;843;4.637577;3097
676;698;837;4.638921;3098
676;719;799;4.639971;3099
676;701;793;4.641022;3100
676;706;815;4.643040;3101
676;703;819;4.644489;3102
676;700;765;4.645559;3103
676;720;826;4.646890;3104
676;735;823;4.648430;3105
676;711;788;4.649437;3106
676;716;825;4.651118;3107
676;694;812;4.652388;3108
676;701;854;4.653700;3109
676;695;842;4.655560;3110
676;745;883;4.656913;3111
676;719;845;4.658190;3112
676;696;893;4.660569;3113
676;718;835;4.661680;3114
676;728;816;4.662748;3115
676;690;822;4.664345;3116
676;709;808;4.665679;3117
676;727;829;4.667185;3118
676;714;833;4.669089;3119
676;690;882;4.672128;3120
676;727;864;4.674703;3121
676;687;834;4.676965;3122
676;718;850;4.679796;3123
676;723;804;4.681836;3124
676;703;893;4.683512;3125
676;734;845;4.684811;3126
676;728;836;4.686321;3127
676;716;885;4.688716;3128
676;691;754;4.689980;3129
676;747;882;4.691676;3130
676;703;781;4.693317;3131
676;706;825;4.695313;3132
676;730;886;4.696612;3133
676;765;829;4.697955;3134
676;712;832;4.699425;3135
676;757;903;4.700635;3136
676;730;841;4.702229;3137
676;712;796;4.703647;3138
676;742;871;4.705144;3139
676;723;848;4.706457;3140
676;709;844;4.708491;3141
676;694;781;4.710066;3142
676;717;832;4.712283;3143
676;756;841;4.713519;3144
676;724;826;4.714734;3145
676;695;835;4.716179;3146
676;701;812;4.717507;3147
676;738;781;4.718575;3148
676;705;782;4.720193;3149
676;717;857;4.721553;3150
676;726;843;4.722883;3151
676;690;817;4.724468;3152
676;702;818;4.726155;3153
676;718;792;4.727416;3154
676;738;851;4.728779;3155
676;692;844;4.730780;3156
676;740;823;4.732119;3157
676;683;807;4.733771;3158
676;690;823;4.735369;3159
676;698;835;4.736970;3160
676;710;779;4.738186;3161
676;700;906;4.740113;3162
676;705;805;4.741980;3163
676;728;844;4.743534;3164
676;717;806;4.745240;3165
676;727;840;4.747325;3166
676;743;811;4.748652;3167
676;699;857;4.750145;3168
676;706;829;4.751887;3169
676;723;812;4.753897;3170
676;728;834;4.755236;3171
676;719;838;4.756580;3172
676;743;809;4.757915;3173
676;737;794;4.759912;3174
676;697;815;4.761153;3175
676;720;844;4.762497;3176
676;697;861;4.764284;3177
676;719;852;4.765608;3178
676;711;834;4.767289;3179
676;742;867;4.768561;3180
676;743;828;4.770119;3181
676;711;789;4.771720;3182
676;686;756;4.772928;3183
676;693;852;4.774891;3184
676;763;866;4.776523;3185
676;709;782;4.777885;3186
676;716;809;4.779951;3187
676;721;800;4.781549;3188
676;723;827;4.782916;3189
676;697;807;4.784243;3190
676;690;799;4.785572;3191
676;695;844;4.787785;3192
676;712;827;4.789715;3193
676;762;825;4.790745;3194
676;749;830;4.792030;3195
676;696;818;4.793620;3196
676;730;843;4.794953;3197
676;765;826;4.796376;3198
676;693;905;4.798363;3199
676;733;837;4.799693;3200
676;717;816;4.801033;3201
676;721;845;4.802716;3202
676;703;781;4.804349;3203
676;719;802;4.805731;3204
676;739;837;4.807192;3205
676;703;795;4.808861;3206
676;700;819;4.810103;3207
676;715;812;4.812168;3208
676;723;827;4.813319;3209
676;692;814;4.814581;3210
676;706;794;4.815849;3211
676;721;811;4.816962;3212
676;723;803;4.815928;3213
676;718;846;4.814660;3214
676;742;842;4.813640;3215
676;736;842;4.815001;3216
676;702;881;4.817133;3217
676;727;809;4.818198;3218
676;723;866;4.819831;3219
676;728;840;4.821434;3220
676;726;791;4.822772;3221
676;716;846;4.824291;3222
676;700;821;4.825973;3223
676;712;833;4.827442;3224
676;729;829;4.828787;3225
676;723;809;4.830797;3226
676;718;837;4.832076;3227
676;725;808;4.833356;3228
676;696;817;4.834959;3229
676;685;778;4.836451;3230
676;691;859;4.838216;3231
676;713;821;4.839897;3232
676;687;808;4.841129;3233
676;693;761;4.842375;3234
676;708;818;4.843777;3235
676;685;831;4.845741;3236
676;709;864;4.847444;3237
676;713;876;4.849043;3238
676;733;869;4.850718;3239
676;714;817;4.852403;3240
676;714;830;4.854357;3241
676;753;884;4.855391;3242
676;753;890;4.856739;3243
676;727;839;4.858720;3244
676;706;788;4.860396;3245
676;728;839;4.861901;3246
676;691;851;4.863588;3247
676;726;758;4.864849;3248
676;725;824;4.866531;3249
676;742;836;4.867544;3250
676;730;831;4.868524;3251
676;695;841;4.870409;3252
676;777;876;4.871726;3253
676;753;870;4.873079;3254
676;715;865;4.874291;3255
676;717;792;4.875304;3256
676;784;892;4.876644;3257
676;734;787;4.878589;3258
676;705;792;4.879836;3259
676;756;844;4.881061;3260
676;725;818;4.882580;3261
676;769;833;4.884417;3262
676;703;799;4.886100;3263
676;703;845;4.887814;3264
676;742;830;4.888823;3265
676;709;775;4.889832;3266
676;765;832;4.891164;3267
676;712;842;4.892624;3268
676;744;806;4.894150;3269
676;709;854;4.895599;3270
676;698;840;4.897210;3271
676;711;785;4.898215;3272
676;712;790;4.899797;3273
676;692;862;4.901693;3274
676;705;806;4.903545;3275
676;714;787;4.904966;3276
676;739;821;4.906479;3277
676;698;876;4.908058;3278
676;738;880;4.909524;3279
676;720;825;4.911253;3280
676;698;821;4.912939;3281
676;715;872;4.914538;3282
676;701;870;4.916707;3283
676;706;828;4.918670;3284
676;698;838;4.920263;3285
676;729;786;4.921825;3286
676;715;836;4.923121;3287
676;677;813;4.924505;3288
676;742;828;4.925529;3289
676;714;834;4.926888;3290
676;706;818;4.928864;3291
676;733;837;4.930197;3292
676;714;811;4.931309;3293
676;691;803;4.933336;3294
676;721;866;4.934788;3295
676;709;810;4.936383;3296
676;748;924;4.937718;3297
676;688;841;4.939326;3298
676;692;767;4.940693;3299
676;765;826;4.942037;3300
676;781;870;4.943371;3301
676;698;815;4.944710;3302
676;732;786;4.946682;3303
676;698;835;4.948273;3304
676;706;827;4.950025;3305
676;692;855;4.951904;3306
676;727;839;4.953885;3307
676;701;816;4.955293;3308
676;736;816;4.956403;3309
676;721;806;4.958080;3310
676;708;816;4.959231;3311
676;715;833;4.960722;3312
676;728;833;4.962234;3313
676;717;904;4.964070;3314
676;696;885;4.965166;3315
676;727;858;4.966686;3316
676;746;872;4.968301;3317
676;700;828;4.969607;3318
676;699;776;4.970602;3319
676;690;799;4.971990;3320
676;715;913;4.973685;3321
676;713;906;4.975354;3322
676;697;821;4.976837;3323
676;692;797;4.980123;3324
676;710;805;4.982401;3325
676;721;825;4.984775;3326
676;741;816;4.986290;3327
676;727;831;4.988337;3328
676;738;855;4.989659;3329
676;716;867;4.991516;3330
676;716;850;4.993404;3331
676;716;827;4.995093;3332
676;701;791;4.997105;3333
676;682;783;4.998770;3334
676;703;830;5.000442;3335
676;723;904;5.002068;3336
676;711;830;5.003134;3337
676;745;812;5.004762;3338
676;693;865;5.006087;3339
676;715;897;5.007699;3340
676;712;830;5.009843;3341
676;698;838;5.011417;3342
676;738;878;5.012890;3343
676;695;848;5.014777;3344
676;693;811;5.016726;3345
676;719;805;5.018116;3346
676;691;752;5.019368;3347
676;705;822;5.020722;3348
676;700;819;5.022358;3349
676;750;924;5.024399;3350
676;754;827;5.026074;3351
676;688;868;5.027831;3352
676;700;829;5.029146;3353
676;732;785;5.031105;3354
676;704;783;5.032103;3355
676;718;814;5.033381;3356
676;766;918;5.034430;3357
676;704;853;5.035704;3358
676;718;792;5.036955;3359
676;709;856;5.038291;3360
676;732;785;5.040247;3361
676;735;832;5.041612;3362
676;724;834;5.043577;3363
676;711;788;5.045316;3364
676;702;881;5.046949;3365
676;724;787;5.048051;3366
676;765;835;5.049384;3367
676;701;885;5.051011;3368
676;723;857;5.052367;3369
676;696;818;5.053962;3370
676;725;816;5.055640;3371
676;711;788;5.057311;3372
676;722;822;5.058650;3373
676;705;784;5.060313;3374
676;721;775;5.061309;3375
676;707;788;5.062890;3376
676;700;845;5.065017;3377
676;753;864;5.066140;3378
676;731;887;5.068168;3379
676;723;826;5.069503;3380
676;732;814;5.070828;3381
676;727;825;5.072158;3382
676;725;849;5.073769;3383
676;762;828;5.074806;3384
676;755;824;5.076095;3385
676;717;854;5.077892;3386
676;709;904;5.079231;3387
676;688;775;5.080319;3388
676;715;802;5.081597;3389
676;730;893;5.083182;3390
676;709;798;5.084744;3391
676;692;856;5.086646;3392
676;709;841;5.088170;3393
676;729;824;5.089375;3394
676;692;861;5.091265;3395
676;695;889;5.092933;3396
676;692;874;5.094217;3397
676;754;806;5.095528;3398
676;721;868;5.096844;3399
676;716;812;5.097999;3400
676;716;885;5.099828;3401
676;695;832;5.101160;3402
676;689;840;5.103157;3403
676;705;878;5.104985;3404
676;739;853;5.106898;3405
676;717;772;5.107854;3406
676;721;826;5.109189;3407
676;696;786;5.110802;3408
676;723;807;5.112800;3409
676;742;824;5.114160;3410
676;725;809;5.115763;3411
676;727;807;5.117088;3412
676;721;881;5.118710;3413
676;741;800;5.120174;3414
676;743;790;5.121152;3415
676;719;819;5.122827;3416
676;723;810;5.124814;3417
676;728;834;5.126324;3418
676;765;835;5.127658;3419
676;700;819;5.129277;3420
676;706;828;5.131240;3421
676;733;899;5.132802;3422
676;698;835;5.134407;3423
676;704;861;5.135753;3424
676;699;831;5.137396;3425
676;732;822;5.138729;3426
676;724;876;5.140072;3427
676;724;882;5.141414;3428
676;715;873;5.143025;3429
676;708;844;5.145006;3430
676;728;861;5.146949;3431
676;709;855;5.148280;3432
676;688;817;5.149681;3433
676;777;871;5.151015;3434
676;714;886;5.152605;3435
676;735;859;5.154277;3436
676;720;837;5.155291;3437
676;765;900;5.156316;3438
676;727;866;5.157835;3439
676;697;821;5.158870;3440
676;724;794;5.159961;3441
676;705;792;5.161167;3442
676;684;823;5.162567;3443
676;706;821;5.164538;3444
676;715;832;5.166013;3445
676;712;819;5.167352;3446
676;728;842;5.168852;3447
676;718;876;5.170204;3448
676;706;821;5.172175;3449
676;765;835;5.173517;3450
676;724;845;5.174787;3451
676;722;861;5.176065;3452
676;736;819;5.177387;3453
676;723;812;5.179393;3454
676;705;861;5.180852;3455
676;695;777;5.182165;3456
676;702;894;5.183500;3457
676;692;777;5.185295;3458
676;703;864;5.186952;3459
676;721;850;5.188263;3460
676;741;824;5.189754;3461
676;714;833;5.191670;3462
676;706;796;5.192942;3463
676;703;781;5.194579;3464
676;715;786;5.195878;3465
676;702;799;5.197559;3466
676;685;832;5.199466;3467
676;734;848;5.200576;3468
676;737;875;5.202033;3469
676;696;788;5.203416;3470
676;745;789;5.204400;3471
676;695;846;5.206301;3472
676;743;789;5.207272;3473
676;698;827;5.209185;3474
676;717;840;5.211102;3475
676;691;754;5.212354;3476
676;706;832;5.214492;3477
676;730;840;5.215821;3478
676;716;890;5.217667;3479
676;710;811;5.219729;3480
676;720;829;5.221306;3481
676;730;821;5.222381;3482
676;714;875;5.223959;3483
676;727;858;5.225871;3484
676;732;862;5.227550;3485
676;716;889;5.229555;3486
676;715;841;5.231042;3487
676;765;826;5.232401;3488
676;715;805;5.234448;3489
676;691;802;5.236117;3490
676;765;835;5.237454;3491
676;689;806;5.238987;3492
676;763;925;5.240297;3493
676;695;849;5.242182;3494
676;721;836;5.243332;3495
676;758;801;5.244477;3496
676;700;838;5.245788;3497
676;705;805;5.247636;3498
676;696;885;5.248736;3499
676;746;877;5.250139;3500
675;675;782;5.251809;3501
TOUR:
 70 13 29 36 1 23 16 47 37 58 50 51 56 65 64 11 67 48 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 31 69 35
COST = 675
Valid tour! :D
