./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;745;1014;13.485064;8725
676;725;934;13.486768;8726
676;711;917;13.488439;8727
676;745;896;13.489990;8728
676;704;925;13.492358;8729
676;715;862;13.493704;8730
676;713;948;13.496053;8731
676;694;905;13.497389;8732
676;747;914;13.499224;8733
676;705;880;13.500777;8734
676;717;918;13.502171;8735
676;739;1065;13.503875;8736
676;728;843;13.505173;8737
676;710;894;13.507323;8738
676;752;950;13.508584;8739
676;754;951;13.510124;8740
676;723;921;13.512010;8741
676;736;975;13.513662;8742
676;704;928;13.515701;8743
676;775;915;13.517424;8744
676;752;952;13.518760;8745
676;689;886;13.521086;8746
676;706;841;13.522821;8747
676;724;966;13.524501;8748
676;750;938;13.526145;8749
676;750;909;13.527536;8750
676;706;921;13.529157;8751
676;759;923;13.530425;8752
676;727;958;13.532202;8753
676;749;938;13.533904;8754
676;706;906;13.535414;8755
676;703;794;13.536754;8756
676;718;996;13.538343;8757
676;754;844;13.539664;8758
676;710;861;13.541340;8759
676;687;892;13.543379;8760
676;711;871;13.544724;8761
676;745;964;13.546170;8762
676;755;934;13.547823;8763
676;708;888;13.550256;8764
676;706;797;13.551282;8765
676;695;887;13.552956;8766
676;709;963;13.555072;8767
676;686;839;13.556420;8768
676;718;985;13.559146;8769
676;728;897;13.560500;8770
676;756;932;13.562120;8771
676;704;945;13.563467;8772
676;724;840;13.564844;8773
676;732;889;13.566182;8774
676;753;933;13.567304;8775
676;694;986;13.568876;8776
676;715;881;13.570210;8777
676;733;883;13.571798;8778
676;713;889;13.573371;8779
676;731;830;13.574396;8780
676;725;1011;13.576090;8781
676;767;880;13.577615;8782
676;718;977;13.579285;8783
676;724;939;13.580938;8784
676;722;867;13.582577;8785
676;719;1020;13.584287;8786
676;734;954;13.585907;8787
676;716;859;13.587547;8788
676;720;921;13.589219;8789
676;745;934;13.590734;8790
676;755;906;13.592029;8791
676;744;953;13.593327;8792
676;752;1027;13.594946;8793
676;717;955;13.596625;8794
676;736;912;13.598285;8795
676;750;922;13.599918;8796
676;746;1018;13.601319;8797
676;730;889;13.602503;8798
676;728;977;13.603925;8799
676;702;908;13.605263;8800
676;776;907;13.606567;8801
676;714;954;13.608116;8802
676;716;899;13.609714;8803
676;702;932;13.611295;8804
676;761;980;13.613147;8805
676;735;846;13.614460;8806
676;737;844;13.616475;8807
676;706;796;13.618006;8808
676;705;886;13.619613;8809
676;728;887;13.620631;8810
676;741;1001;13.622209;8811
676;729;839;13.623561;8812
676;708;945;13.625094;8813
676;703;875;13.626466;8814
676;711;972;13.628176;8815
676;716;963;13.630204;8816
676;743;922;13.629640;8817
676;697;913;13.627796;8818
676;712;1000;13.627203;8819
676;692;854;13.628769;8820
676;747;926;13.629925;8821
676;714;967;13.631583;8822
676;757;958;13.633587;8823
676;724;1020;13.635276;8824
676;690;831;13.636937;8825
676;690;866;13.638896;8826
676;748;950;13.640447;8827
676;714;951;13.641798;8828
676;706;918;13.644314;8829
676;734;950;13.645894;8830
676;780;946;13.647248;8831
676;711;972;13.648799;8832
676;702;1015;13.650813;8833
676;740;922;13.651923;8834
676;706;864;13.653525;8835
676;721;941;13.655164;8836
676;716;830;13.656719;8837
676;708;881;13.658065;8838
676;706;838;13.659799;8839
676;692;910;13.661800;8840
676;687;895;13.663286;8841
676;761;902;13.664899;8842
676;695;946;13.666728;8843
676;694;889;13.668715;8844
676;749;1015;13.670818;8845
676;693;834;13.672830;8846
676;725;913;13.674192;8847
676;764;880;13.675314;8848
676;711;901;13.676883;8849
676;759;911;13.678384;8850
676;720;932;13.680131;8851
676;716;968;13.681716;8852
676;696;940;13.683403;8853
676;694;828;13.685027;8854
676;707;891;13.687063;8855
676;712;857;13.688355;8856
676;700;942;13.689701;8857
676;738;897;13.691048;8858
676;681;800;13.692475;8859
676;777;928;13.693641;8860
676;764;923;13.694283;8861
676;718;908;13.692948;8862
676;736;806;13.691446;8863
676;730;877;13.691253;8864
676;749;962;13.692754;8865
676;718;958;13.694338;8866
676;712;860;13.695916;8867
676;722;912;13.697420;8868
676;693;955;13.698777;8869
676;738;880;13.700450;8870
676;737;936;13.702083;8871
676;712;929;13.703427;8872
676;712;868;13.704843;8873
676;729;887;13.706309;8874
676;687;927;13.708374;8875
676;704;933;13.709879;8876
676;730;841;13.711223;8877
676;703;934;13.713926;8878
676;746;925;13.715619;8879
676;701;998;13.717225;8880
676;690;933;13.719075;8881
676;702;933;13.721070;8882
676;700;784;13.722377;8883
676;693;921;13.724167;8884
676;705;871;13.725863;8885
676;747;862;13.727178;8886
676;719;934;13.728983;8887
676;688;816;13.730997;8888
676;698;953;13.732508;8889
676;728;885;13.734144;8890
676;695;933;13.735508;8891
676;755;914;13.737190;8892
676;687;913;13.738596;8893
676;700;894;13.739990;8894
676;693;842;13.741683;8895
676;699;904;13.743376;8896
676;728;939;13.744955;8897
676;742;870;13.746257;8898
676;739;872;13.747796;8899
676;691;887;13.749099;8900
676;730;886;13.750735;8901
676;689;990;13.753411;8902
676;692;896;13.755141;8903
676;713;908;13.756726;8904
676;737;906;13.758396;8905
676;709;840;13.760348;8906
676;700;946;13.762285;8907
676;728;883;13.764184;8908
676;740;970;13.766088;8909
676;736;862;13.767432;8910
676;731;925;13.768793;8911
676;740;970;13.770271;8912
676;756;908;13.771491;8913
676;773;938;13.773111;8914
676;757;888;13.774375;8915
676;720;843;13.775671;8916
676;715;829;13.776997;8917
676;735;912;13.778522;8918
676;691;934;13.780185;8919
676;711;866;13.782189;8920
676;709;888;13.783537;8921
676;713;891;13.785111;8922
676;702;855;13.786458;8923
676;728;855;13.787786;8924
676;697;871;13.789196;8925
676;701;891;13.790912;8926
676;709;921;13.792347;8927
676;735;874;13.793868;8928
676;755;913;13.795207;8929
676;724;992;13.796796;8930
676;714;836;13.798171;8931
676;711;930;13.799687;8932
676;752;937;13.801027;8933
676;721;840;13.802360;8934
676;717;945;13.803722;8935
676;739;942;13.805164;8936
676;691;849;13.807126;8937
676;691;901;13.809144;8938
676;720;838;13.810939;8939
676;738;979;13.812259;8940
676;700;902;13.813700;8941
676;747;1084;13.815304;8942
676;744;869;13.817269;8943
676;742;907;13.818647;8944
676;750;1006;13.820232;8945
676;777;873;13.822210;8946
676;730;909;13.823560;8947
676;695;839;13.824725;8948
676;692;912;13.826138;8949
676;715;895;13.827589;8950
676;712;922;13.829447;8951
676;710;908;13.830696;8952
676;771;862;13.832062;8953
676;724;877;13.833724;8954
676;707;907;13.835699;8955
676;712;832;13.837019;8956
676;687;845;13.838365;8957
676;746;855;13.840103;8958
676;732;901;13.841421;8959
676;726;820;13.842753;8960
676;741;839;13.843795;8961
676;731;870;13.845452;8962
676;700;977;13.847737;8963
676;711;900;13.849421;8964
676;737;909;13.850803;8965
676;734;940;13.852372;8966
676;757;968;13.853698;8967
676;700;860;13.855674;8968
676;730;902;13.857706;8969
676;722;894;13.859222;8970
676;715;886;13.860549;8971
676;725;858;13.861898;8972
676;729;850;13.863614;8973
676;707;944;13.865648;8974
676;723;987;13.867300;8975
676;723;880;13.868448;8976
676;698;833;13.870086;8977
676;690;872;13.870030;8978
676;705;979;13.868416;8979
676;717;927;13.866894;8980
676;741;946;13.868795;8981
676;756;867;13.870060;8982
676;749;918;13.872189;8983
676;731;934;13.873857;8984
676;739;984;13.875648;8985
676;729;945;13.877443;8986
676;708;826;13.878872;8987
676;716;868;13.880540;8988
676;724;876;13.881830;8989
676;727;895;13.883520;8990
676;733;909;13.884841;8991
676;708;891;13.886485;8992
676;718;881;13.888177;8993
676;736;905;13.889996;8994
676;691;830;13.891318;8995
676;716;927;13.892884;8996
676;719;988;13.894822;8997
676;695;842;13.896798;8998
676;750;949;13.898949;8999
676;705;880;13.900189;9000
676;728;900;13.901819;9001
676;687;964;13.903479;9002
676;723;821;13.904515;9003
676;722;875;13.906136;9004
676;739;959;13.907454;9005
676;753;920;13.908783;9006
676;689;913;13.910865;9007
676;740;965;13.912538;9008
676;728;883;13.914304;9009
676;704;884;13.915624;9010
676;693;992;13.917086;9011
676;691;790;13.918418;9012
676;732;950;13.919760;9013
676;746;940;13.920870;9014
676;723;970;13.922223;9015
676;719;825;13.923878;9016
676;719;881;13.925143;9017
676;710;908;13.927470;9018
676;738;1000;13.928954;9019
676;700;953;13.931161;9020
676;730;945;13.932683;9021
676;716;872;13.934346;9022
676;714;950;13.935743;9023
676;706;874;13.937277;9024
676;700;974;13.937956;9025
676;738;854;13.936825;9026
676;711;876;13.935106;9027
676;745;907;13.936382;9028
676;725;853;13.937666;9029
676;746;946;13.938973;9030
676;730;942;13.940887;9031
676;716;893;13.942563;9032
676;764;951;13.943879;9033
676;697;930;13.945523;9034
676;743;968;13.947279;9035
676;766;994;13.949195;9036
676;739;885;13.950537;9037
676;716;997;13.952132;9038
676;711;814;13.953460;9039
676;722;872;13.955143;9040
676;723;899;13.956722;9041
676;705;900;13.958046;9042
676;695;982;13.960878;9043
676;707;907;13.962684;9044
676;736;832;13.963910;9045
676;688;868;13.965596;9046
676;714;868;13.967698;9047
676;701;915;13.969391;9048
676;713;917;13.970760;9049
676;720;1037;13.972562;9050
676;723;892;13.973875;9051
676;691;874;13.975389;9052
676;707;923;13.976973;9053
676;723;913;13.978287;9054
676;690;830;13.979530;9055
676;740;941;13.980854;9056
676;729;868;13.982848;9057
676;726;899;13.984856;9058
676;703;973;13.986292;9059
676;734;864;13.987630;9060
676;717;932;13.989194;9061
676;716;913;13.990904;9062
676;730;953;13.992840;9063
676;755;845;13.994132;9064
676;733;863;13.995609;9065
676;746;880;13.996754;9066
676;751;860;13.998035;9067
676;721;933;13.999934;9068
676;714;928;14.001653;9069
676;707;886;14.003006;9070
676;751;949;14.004547;9071
676;726;867;14.006201;9072
676;701;901;14.007869;9073
676;735;981;14.009863;9074
676;767;951;14.012789;9075
676;724;1022;14.015124;9076
676;714;859;14.016347;9077
676;725;879;14.017993;9078
676;730;929;14.019346;9079
676;714;897;14.022017;9080
676;753;952;14.023636;9081
676;722;918;14.025342;9082
676;740;825;14.026671;9083
676;683;836;14.028286;9084
676;738;881;14.029916;9085
676;739;948;14.031966;9086
676;694;929;14.033658;9087
676;743;923;14.034985;9088
676;732;1005;14.036724;9089
676;736;940;14.038392;9090
676;687;852;14.039651;9091
676;705;864;14.042331;9092
676;700;945;14.044012;9093
676;704;911;14.045754;9094
676;742;936;14.047333;9095
676;718;896;14.049037;9096
676;739;942;14.050604;9097
676;701;984;14.052660;9098
676;757;937;14.054697;9099
676;754;970;14.056235;9100
676;747;886;14.057544;9101
676;753;887;14.059300;9102
676;732;882;14.061302;9103
676;692;824;14.063051;9104
676;702;877;14.065251;9105
676;697;898;14.068397;9106
676;715;836;14.070338;9107
676;709;947;14.072049;9108
676;765;966;14.073391;9109
676;761;989;14.074914;9110
676;764;859;14.076247;9111
676;696;931;14.078076;9112
676;727;908;14.079247;9113
676;728;884;14.080600;9114
676;725;927;14.081977;9115
676;725;1007;14.083919;9116
676;715;911;14.085673;9117
676;733;826;14.087018;9118
676;701;890;14.088715;9119
676;748;914;14.089962;9120
676;698;920;14.091316;9121
676;747;910;14.092915;9122
676;716;969;14.094633;9123
676;728;847;14.095945;9124
676;696;839;14.097511;9125
676;718;898;14.099255;9126
676;719;973;14.100855;9127
676;713;914;14.102196;9128
676;709;913;14.103883;9129
676;719;893;14.105266;9130
676;708;866;14.106733;9131
676;738;904;14.108056;9132
676;711;875;14.110002;9133
676;776;965;14.109824;9134
676;701;853;14.108481;9135
676;718;927;14.107163;9136
676;707;907;14.108018;9137
676;698;867;14.110249;9138
676;737;895;14.111822;9139
676;723;845;14.113005;9140
676;696;824;14.114349;9141
676;761;881;14.115706;9142
676;722;970;14.117202;9143
676;702;939;14.118885;9144
676;717;831;14.119984;9145
676;754;896;14.121340;9146
676;742;837;14.122684;9147
676;708;950;14.124250;9148
676;691;968;14.126208;9149
676;734;897;14.127317;9150
676;710;918;14.129680;9151
676;720;965;14.131639;9152
676;732;862;14.132943;9153
676;695;961;14.134275;9154
676;712;956;14.135936;9155
676;708;837;14.137635;9156
676;693;778;14.138640;9157
676;772;862;14.139935;9158
676;736;841;14.141274;9159
676;745;975;14.142583;9160
676;730;951;14.143947;9161
676;727;816;14.145259;9162
676;720;917;14.146593;9163
676;741;942;14.148480;9164
676;738;980;14.150450;9165
676;736;892;14.151777;9166
676;690;775;14.152886;9167
676;712;864;14.154017;9168
676;699;1007;14.155661;9169
676;698;875;14.157115;9170
676;725;867;14.158461;9171
676;738;830;14.159734;9172
676;705;867;14.161424;9173
676;721;825;14.162706;9174
676;762;967;14.164230;9175
676;745;859;14.165915;9176
676;720;876;14.167276;9177
676;749;979;14.168503;9178
676;695;893;14.170366;9179
676;735;850;14.172299;9180
676;746;824;14.173293;9181
676;716;867;14.175087;9182
676;778;1009;14.176467;9183
676;719;919;14.177979;9184
676;716;989;14.179330;9185
676;717;927;14.181060;9186
676;708;967;14.182722;9187
676;723;865;14.183865;9188
676;728;919;14.185138;9189
676;713;933;14.186608;9190
676;718;845;14.188322;9191
676;698;956;14.190312;9192
676;764;898;14.191605;9193
676;719;933;14.193278;9194
676;751;919;14.194623;9195
676;704;881;14.195908;9196
676;693;814;14.197192;9197
676;712;876;14.198676;9198
676;723;884;14.200013;9199
676;694;938;14.201972;9200
676;711;884;14.203234;9201
676;747;924;14.204560;9202
676;687;813;14.206076;9203
676;706;818;14.207755;9204
676;696;851;14.209036;9205
676;699;909;14.211200;9206
676;727;816;14.212739;9207
676;698;939;14.214241;9208
676;732;982;14.215704;9209
676;759;919;14.217311;9210
676;756;896;14.218890;9211
676;703;900;14.220148;9212
676;747;888;14.221445;9213
676;746;898;14.222886;9214
676;704;923;14.224257;9215
676;723;940;14.225711;9216
676;726;995;14.227313;9217
676;712;875;14.229146;9218
676;699;865;14.230992;9219
676;699;945;14.232903;9220
676;695;856;14.235477;9221
676;713;936;14.237255;9222
676;705;947;14.238797;9223
676;784;866;14.240130;9224
676;736;929;14.241808;9225
676;701;892;14.243334;9226
676;734;879;14.244685;9227
676;705;920;14.246471;9228
676;759;946;14.247881;9229
676;691;867;14.249293;9230
676;722;879;14.250619;9231
676;719;922;14.251965;9232
676;761;930;14.253157;9233
676;711;929;14.254700;9234
676;788;976;14.255849;9235
676;704;901;14.257655;9236
676;698;867;14.258970;9237
676;736;942;14.260286;9238
676;743;954;14.262296;9239
676;689;874;14.264265;9240
676;730;963;14.266270;9241
676;760;934;14.267696;9242
676;699;880;14.269334;9243
676;740;963;14.271326;9244
676;731;921;14.273023;9245
676;698;868;14.274367;9246
676;717;960;14.276343;9247
676;737;888;14.277673;9248
676;739;849;14.279478;9249
676;687;907;14.281212;9250
676;735;883;14.283006;9251
676;731;900;14.284425;9252
676;705;819;14.286054;9253
676;709;953;14.285802;9254
676;721;914;14.284614;9255
676;736;909;14.283268;9256
676;713;956;14.283807;9257
676;730;908;14.285164;9258
676;732;878;14.286696;9259
676;717;875;14.288381;9260
676;726;846;14.289982;9261
676;722;869;14.291325;9262
676;741;922;14.292651;9263
676;712;777;14.293872;9264
676;811;949;14.295187;9265
676;702;1015;14.297302;9266
676;722;909;14.298931;9267
676;713;913;14.300623;9268
676;737;926;14.301969;9269
676;694;831;14.303643;9270
676;741;945;14.304952;9271
676;763;925;14.306636;9272
676;694;900;14.308518;9273
676;741;958;14.310222;9274
676;689;855;14.311905;9275
676;697;969;14.313710;9276
676;768;1003;14.315287;9277
676;721;961;14.316934;9278
676;720;859;14.318568;9279
676;720;903;14.320060;9280
676;709;896;14.321504;9281
676;751;875;14.322964;9282
676;731;862;14.324270;9283
676;745;945;14.325962;9284
676;713;981;14.327748;9285
676;720;945;14.329076;9286
676;727;918;14.330512;9287
676;735;887;14.331849;9288
676;714;913;14.333196;9289
676;699;862;14.334565;9290
676;763;927;14.335991;9291
676;791;905;14.337273;9292
676;729;903;14.338947;9293
676;708;880;14.340716;9294
676;781;886;14.342048;9295
676;707;921;14.344057;9296
676;701;792;14.345385;9297
676;700;887;14.346824;9298
676;688;827;14.348805;9299
676;748;940;14.350470;9300
676;690;1016;14.352098;9301
676;718;930;14.353648;9302
676;708;811;14.354984;9303
676;739;903;14.356322;9304
676;707;885;14.358275;9305
676;733;885;14.359929;9306
676;691;878;14.362242;9307
676;707;890;14.363283;9308
676;751;954;14.364540;9309
676;753;854;14.365837;9310
676;737;883;14.367455;9311
676;689;819;14.368842;9312
676;725;845;14.370187;9313
676;749;896;14.371507;9314
676;739;840;14.372862;9315
676;704;789;14.374471;9316
676;693;956;14.376681;9317
676;733;892;14.378028;9318
676;718;886;14.379823;9319
676;752;840;14.381492;9320
676;754;890;14.383109;9321
676;725;932;14.384661;9322
676;708;982;14.386488;9323
676;738;944;14.387781;9324
676;725;904;14.389468;9325
676;751;947;14.390794;9326
676;722;930;14.393421;9327
676;735;1018;14.395111;9328
676;743;984;14.396895;9329
676;698;806;14.398220;9330
676;745;916;14.399754;9331
676;705;936;14.401444;9332
676;723;1005;14.403154;9333
676;698;895;14.404648;9334
676;692;863;14.405997;9335
676;734;1025;14.405526;9336
676;738;852;14.403957;9337
676;722;968;14.403648;9338
676;722;897;14.404958;9339
676;703;801;14.406582;9340
676;706;925;14.408297;9341
676;707;857;14.410924;9342
676;733;918;14.412257;9343
676;715;928;14.414223;9344
676;728;976;14.415519;9345
676;718;896;14.416868;9346
676;780;917;14.418258;9347
676;753;911;14.419445;9348
676;702;860;14.421057;9349
676;717;862;14.422406;9350
676;697;907;14.424328;9351
676;745;931;14.425610;9352
676;721;858;14.427314;9353
676;700;932;14.428995;9354
676;733;844;14.430491;9355
676;725;947;14.432978;9356
676;690;942;14.434891;9357
676;755;864;14.436546;9358
676;693;935;14.438228;9359
676;751;927;14.439372;9360
676;684;914;14.441000;9361
676;726;901;14.442687;9362
676;724;955;14.444246;9363
676;695;900;14.445915;9364
676;695;853;14.447622;9365
676;725;861;14.449308;9366
676;706;958;14.450825;9367
676;693;951;14.452971;9368
676;709;895;14.454085;9369
676;718;887;14.455720;9370
676;745;903;14.458016;9371
676;735;888;14.459442;9372
676;714;884;14.460957;9373
676;725;880;14.462630;9374
676;690;924;14.464278;9375
676;718;955;14.466169;9376
676;700;856;14.468555;9377
676;718;963;14.470111;9378
676;697;794;14.471586;9379
676;706;948;14.473256;9380
676;709;942;14.474617;9381
676;709;931;14.476619;9382
676;714;920;14.478224;9383
676;742;964;14.480282;9384
676;711;934;14.482298;9385
676;721;880;14.483496;9386
676;716;880;14.485477;9387
676;728;910;14.487182;9388
676;717;997;14.488678;9389
676;696;877;14.490468;9390
676;738;910;14.492092;9391
676;700;845;14.493469;9392
676;727;922;14.495166;9393
676;729;855;14.496505;9394
676;754;885;14.498186;9395
676;721;887;14.499818;9396
676;695;879;14.501539;9397
676;714;887;14.502895;9398
676;737;922;14.504165;9399
676;707;824;14.505675;9400
676;718;943;14.507301;9401
676;704;855;14.508556;9402
676;703;825;14.510158;9403
676;755;894;14.511837;9404
676;724;869;14.513867;9405
676;722;899;14.515059;9406
676;726;861;14.516719;9407
676;702;1019;14.518142;9408
676;693;931;14.519809;9409
676;745;905;14.521482;9410
676;720;789;14.522820;9411
676;737;910;14.524126;9412
676;718;989;14.525702;9413
676;738;909;14.527332;9414
676;751;957;14.529343;9415
676;723;871;14.530569;9416
676;748;844;14.531942;9417
676;738;894;14.533879;9418
676;698;931;14.535312;9419
676;772;858;14.536620;9420
676;709;902;14.537970;9421
676;743;925;14.539958;9422
676;738;956;14.541955;9423
676;716;913;14.543591;9424
676;705;832;14.545304;9425
676;688;877;14.546737;9426
676;713;928;14.548407;9427
676;741;955;14.549733;9428
676;712;853;14.551389;9429
676;730;973;14.552984;9430
676;708;973;14.554942;9431
676;725;821;14.556230;9432
676;750;941;14.557920;9433
676;710;841;14.559391;9434
676;699;926;14.561118;9435
676;737;856;14.562454;9436
676;706;976;14.564079;9437
676;702;839;14.565422;9438
676;752;873;14.566661;9439
676;735;932;14.568204;9440
676;690;947;14.570742;9441
676;739;947;14.572389;9442
676;762;941;14.573690;9443
676;710;884;14.575285;9444
676;747;937;14.576835;9445
676;702;877;14.578441;9446
676;704;803;14.580115;9447
676;703;897;14.582789;9448
676;760;896;14.584533;9449
676;708;913;14.586213;9450
676;699;849;14.587556;9451
676;707;901;14.588928;9452
676;691;879;14.590370;9453
676;758;934;14.591701;9454
676;725;937;14.593383;9455
676;727;945;14.595077;9456
676;688;904;14.596759;9457
676;718;863;14.598400;9458
676;702;874;14.600104;9459
676;686;833;14.601442;9460
676;744;894;14.602780;9461
676;730;989;14.604874;9462
676;692;849;14.606743;9463
676;737;919;14.608249;9464
676;755;866;14.610101;9465
676;727;796;14.611355;9466
676;710;936;14.612704;9467
676;697;972;14.614232;9468
676;777;945;14.615522;9469
676;722;1011;14.616614;9470
676;770;946;14.617910;9471
676;746;896;14.619937;9472
676;707;949;14.621286;9473
676;728;866;14.622644;9474
676;723;1000;14.624664;9475
676;695;797;14.625836;9476
676;718;918;14.627622;9477
676;723;879;14.629742;9478
676;713;855;14.630958;9479
676;776;870;14.632918;9480
676;722;921;14.634282;9481
676;717;824;14.635297;9482
676;763;905;14.636667;9483
676;733;876;14.639011;9484
676;728;946;14.640639;9485
676;724;994;14.642299;9486
676;710;954;14.641207;9487
676;701;961;14.639361;9488
676;759;908;14.639462;9489
676;697;861;14.641241;9490
676;765;971;14.642884;9491
676;739;858;14.644108;9492
676;703;828;14.645773;9493
676;694;818;14.647352;9494
676;723;917;14.649197;9495
676;767;958;14.650958;9496
676;708;863;14.652296;9497
676;688;892;14.654322;9498
676;710;896;14.656411;9499
676;728;939;14.657967;9500
676;719;953;14.660247;9501
676;743;920;14.661809;9502
676;710;934;14.663488;9503
676;710;917;14.665205;9504
676;721;872;14.666550;9505
676;720;869;14.668231;9506
676;749;879;14.669936;9507
676;724;892;14.672262;9508
676;687;873;14.674254;9509
676;710;928;14.676175;9510
676;727;873;14.677497;9511
676;737;995;14.679327;9512
676;684;915;14.681005;9513
676;706;834;14.682342;9514
676;724;965;14.684543;9515
676;704;917;14.685889;9516
676;761;894;14.687139;9517
676;713;917;14.688783;9518
676;710;887;14.690136;9519
676;733;946;14.691489;9520
676;691;1024;14.693313;9521
676;727;924;14.694689;9522
676;695;870;14.696369;9523
676;727;888;14.697709;9524
676;708;918;14.699634;9525
676;719;852;14.700969;9526
676;685;802;14.703261;9527
676;710;846;14.704795;9528
676;707;886;14.706467;9529
676;717;931;14.708046;9530
676;734;1022;14.709684;9531
676;736;943;14.711734;9532
676;730;901;14.713667;9533
676;716;907;14.715654;9534
676;720;934;14.717006;9535
676;748;948;14.718948;9536
676;708;872;14.720885;9537
676;723;893;14.722145;9538
676;712;966;14.723528;9539
676;722;875;14.725157;9540
676;749;823;14.726498;9541
676;725;908;14.727831;9542
676;702;930;14.729727;9543
676;693;847;14.731677;9544
676;708;915;14.733489;9545
676;696;921;14.735189;9546
676;691;929;14.736871;9547
676;743;883;14.738133;9548
676;712;885;14.739482;9549
676;744;972;14.741093;9550
676;738;953;14.742416;9551
676;705;861;14.744038;9552
676;700;978;14.745700;9553
676;706;878;14.747256;9554
676;743;870;14.748936;9555
676;708;843;14.750421;9556
676;735;806;14.751905;9557
676;715;970;14.753927;9558
676;704;909;14.755619;9559
676;738;976;14.757362;9560
676;705;865;14.758726;9561
676;715;906;14.760837;9562
676;731;863;14.762465;9563
676;702;851;14.764051;9564
676;738;916;14.765514;9565
676;738;927;14.767182;9566
676;705;1012;14.769137;9567
676;751;876;14.770819;9568
676;728;939;14.773045;9569
676;715;850;14.774339;9570
676;717;894;14.776554;9571
676;719;891;14.777856;9572
676;698;901;14.779241;9573
676;711;909;14.780929;9574
676;723;889;14.782604;9575
676;689;823;14.784077;9576
676;719;961;14.785946;9577
676;720;874;14.787287;9578
676;712;918;14.789379;9579
676;704;861;14.790754;9580
676;690;965;14.792452;9581
676;758;876;14.794027;9582
676;693;888;14.795919;9583
676;721;941;14.797429;9584
676;741;917;14.798803;9585
676;739;923;14.800418;9586
676;711;856;14.801586;9587
676;710;940;14.803285;9588
676;711;840;14.805189;9589
676;685;907;14.807144;9590
676;753;866;14.808581;9591
676;711;850;14.810228;9592
676;730;904;14.811546;9593
676;756;911;14.813128;9594
676;704;816;14.814426;9595
676;722;928;14.816368;9596
676;707;841;14.817995;9597
676;753;880;14.819296;9598
676;747;865;14.820874;9599
676;744;846;14.822012;9600
676;717;945;14.823667;9601
676;741;946;14.825039;9602
676;782;970;14.826414;9603
676;715;913;14.828089;9604
676;718;942;14.829773;9605
676;714;852;14.831455;9606
676;744;864;14.832801;9607
676;735;932;14.834468;9608
676;725;863;14.836062;9609
676;717;955;14.837983;9610
676;723;843;14.839684;9611
676;740;890;14.840746;9612
676;720;908;14.842052;9613
676;725;909;14.843429;9614
676;704;889;14.844977;9615
676;717;858;14.846317;9616
676;729;920;14.848352;9617
676;703;945;14.849893;9618
676;721;917;14.851226;9619
676;757;976;14.852644;9620
676;732;973;14.854673;9621
676;706;924;14.856348;9622
676;721;941;14.857792;9623
676;720;853;14.859203;9624
676;722;954;14.861184;9625
676;694;912;14.862864;9626
676;743;928;14.864538;9627
676;688;956;14.866215;9628
676;721;909;14.867832;9629
676;691;911;14.869417;9630
676;715;928;14.870771;9631
676;753;841;14.872116;9632
676;715;895;14.873703;9633
676;697;861;14.875530;9634
676;717;880;14.877550;9635
676;751;869;14.878884;9636
676;717;916;14.880569;9637
676;748;922;14.882297;9638
676;693;824;14.883644;9639
676;708;906;14.884991;9640
676;733;930;14.886797;9641
676;770;947;14.888224;9642
676;705;911;14.889781;9643
676;708;953;14.891527;9644
676;706;834;14.893062;9645
676;711;984;14.894413;9646
676;738;931;14.896043;9647
676;707;943;14.897382;9648
676;706;917;14.899027;9649
676;741;901;14.900368;9650
676;706;819;14.901708;9651
676;738;933;14.903256;9652
676;716;911;14.905107;9653
676;736;921;14.906940;9654
676;743;973;14.908324;9655
676;701;957;14.910195;9656
676;701;957;14.911867;9657
676;715;893;14.913723;9658
676;757;932;14.915340;9659
676;735;895;14.916697;9660
676;760;854;14.918629;9661
676;739;971;14.920646;9662
676;726;909;14.922659;9663
676;738;889;14.924011;9664
676;720;929;14.925972;9665
676;732;967;14.927674;9666
676;708;878;14.930017;9667
676;708;831;14.931325;9668
676;715;924;14.932773;9669
676;751;878;14.933921;9670
676;726;962;14.935657;9671
676;728;853;14.937272;9672
676;728;871;14.938667;9673
676;757;956;14.940176;9674
676;691;873;14.942928;9675
676;724;909;14.944242;9676
676;745;937;14.945484;9677
676;691;887;14.947102;9678
676;750;910;14.948573;9679
676;706;851;14.949814;9680
676;743;859;14.951300;9681
676;692;817;14.952646;9682
676;724;906;14.954460;9683
676;689;874;14.956135;9684
676;703;908;14.957654;9685
676;703;913;14.959323;9686
676;681;836;14.960899;9687
676;733;866;14.962228;9688
676;695;854;14.963774;9689
676;750;924;14.965116;9690
676;723;931;14.966754;9691
676;709;936;14.968202;9692
676;750;967;14.969877;9693
676;754;908;14.971530;9694
676;728;873;14.973062;9695
676;714;823;14.974522;9696
676;719;1020;14.976069;9697
676;723;920;14.977324;9698
676;726;881;14.978930;9699
676;745;931;14.980410;9700
676;694;830;14.981415;9701
676;754;924;14.983141;9702
676;755;902;14.984607;9703
676;751;924;14.985759;9704
676;693;945;14.987044;9705
676;747;909;14.988727;9706
676;688;948;14.990706;9707
676;694;927;14.992354;9708
676;708;879;14.993667;9709
676;740;909;14.994992;9710
676;784;983;14.996505;9711
676;748;933;14.997764;9712
676;723;915;14.999370;9713
676;710;979;15.000723;9714
676;716;866;15.002474;9715
676;729;914;15.004411;9716
